from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
VJ,189.6,854.5,236.5,981.0,340.6,626.6,252.1,266.4,986.3,323.3,34.8,933.6,318.2,297.9,969.0,604.8,361.2,408.7,1051.2,279.7,441.2,1004.6,358.3,877.9,203.4,576.0,354.2,445.4,690.1,21.2,182.3,261.0,369.3,405.8,310.6,383.6,337.8,726.3,986.7,303.3,539.6,342.1,981.2,190.9,772.1,289.6,299.9,363.1,190.0,227.9,301.4,285.5,938.7,899.3,898.1,416.1,930.4,540.1,303.2,815.8,435.9,364.5,369.6,412.4,282.1,329.5,368.0,229.2,359.8,330.9,487.2,983.1,913.7,337.7,615.1,311.6,547.6,596.5,11.0,717.2,166.2,232.7,368.6,523.3,299.5,291.1,327.8,501.6,169.8,370.4,624.5,452.7,652.8,920.1,697.3,129.5,1100.1,434.5,479.6,458.3,247.5,309.0,906.4,335.0,336.3,337.5,292.7,578.7,1033.3,260.4,237.3,229.9,358.6,683.5,377.9,986.1,742.8,384.8,149.1,339.3,312.1,389.1,239.1,243.8,258.0,542.9,914.7,415.3,227.6,219.3,0.0,1045.2,566.2,378.7,903.7,929.6,1083.9,267.9,2054.7,211.5,102.1,292.9,602.1,459.9,963.1,341.4,203.2,474.8,328.5,794.1,858.3,324.2,454.0,1070.2,308.5,327.2,297.9,254.1,204.0,107.9
VU,1173.4,272.7,948.9,324.2,895.4,490.8,1235.9,893.3,158.7,878.1,1092.3,381.8,841.2,847.3,417.2,513.8,728.9,712.5,282.0,1226.1,1269.7,208.7,832.8,188.6,993.2,542.9,887.9,707.6,411.2,1069.5,1168.3,956.9,860.1,732.7,836.0,1142.0,871.4,354.4,59.4,866.1,610.0,867.5,88.7,1035.7,277.4,1273.4,848.0,1275.1,1176.0,1072.7,1285.2,868.3,430.4,317.5,364.5,729.8,221.1,649.4,1287.0,288.0,1260.3,1122.9,765.4,716.2,1265.9,1278.8,1063.9,950.9,1018.6,864.5,575.0,225.5,287.1,887.1,579.6,1295.4,648.3,617.1,1054.5,363.5,991.0,979.9,923.4,621.8,898.9,1208.9,1311.6,638.1,1153.6,845.2,589.0,1281.2,405.0,368.3,418.4,1113.3,54.8,1123.3,921.3,714.7,852.1,916.4,354.6,887.8,1320.1,950.2,951.5,592.7,121.2,867.8,1027.1,1020.5,833.4,548.8,1076.6,192.4,337.9,826.5,930.6,837.0,963.3,1047.9,1063.9,872.8,1241.8,575.6,146.3,800.5,872.0,1009.1,1065.0,0.0,682.7,820.4,351.9,377.8,38.6,1057.7,2844.5,889.7,1103.9,922.0,566.6,786.8,135.5,803.1,896.4,1303.3,1153.3,336.0,306.5,879.0,1298.6,24.9,907.9,869.8,1281.7,827.4,916.4,984.5
VV,655.6,468.4,409.5,548.2,356.0,169.3,718.1,470.5,600.2,338.7,543.7,537.3,301.8,307.9,552.1,147.5,354.2,207.9,665.1,686.7,907.2,617.9,293.4,491.8,453.8,118.7,348.4,263.2,304.0,530.1,648.3,534.1,326.1,398.8,296.6,602.6,332.0,313.6,601.6,443.3,122.7,328.1,594.5,612.9,386.0,755.6,425.2,829.1,656.0,649.9,767.4,445.5,505.9,513.2,465.3,409.1,544.3,39.7,769.2,428.8,901.9,583.5,308.3,176.8,748.1,795.5,641.1,528.1,479.2,325.1,101.1,597.0,527.6,347.7,107.6,777.6,71.2,96.1,515.1,304.5,568.2,440.5,384.0,47.2,359.5,669.5,793.8,494.6,635.8,417.3,117.0,918.7,266.7,534.0,311.2,595.5,715.0,583.9,381.9,270.3,429.3,377.0,520.3,345.0,802.3,410.8,412.1,65.4,646.6,328.4,487.7,480.3,410.6,176.0,537.2,599.4,330.1,287.1,391.2,297.6,423.9,508.5,641.1,333.4,724.0,87.4,528.0,356.1,449.2,469.7,525.6,660.1,0.0,281.0,517.6,512.7,698.8,518.3,2305.1,465.3,586.1,497.0,125.0,452.9,577.0,263.7,473.6,940.8,730.5,381.4,472.2,339.6,920.0,685.1,368.5,330.4,763.9,288.0,377.0,561.7
VX,479.7,600.9,233.6,727.4,143.6,373.0,542.2,385.2,732.7,125.7,367.8,680.0,125.9,170.2,715.4,351.2,268.9,155.1,797.6,510.8,731.3,782.7,103.5,624.3,277.9,322.4,129.5,224.4,436.5,354.2,472.4,448.8,136.2,313.5,144.8,426.7,113.1,472.7,733.1,358.0,286.0,139.8,732.4,459.6,518.5,579.7,339.9,653.2,480.1,496.6,591.5,360.2,685.1,645.7,644.5,323.8,676.8,286.5,593.3,562.2,726.0,407.6,223.0,158.8,572.2,619.6,555.8,442.8,303.3,106.2,233.6,729.5,660.1,175.0,361.5,601.7,294.0,342.9,339.2,463.6,434.9,264.6,183.2,269.7,183.6,493.6,617.9,409.3,459.9,332.0,370.9,742.8,399.2,666.5,443.7,419.6,846.5,408.0,187.8,204.7,344.0,201.1,652.8,179.2,626.4,234.9,236.2,325.1,784.9,152.5,311.8,305.2,325.3,429.9,361.3,764.2,489.2,6.1,215.3,107.7,248.0,332.6,507.8,157.5,548.1,289.3,678.5,270.8,363.9,293.8,349.7,793.8,312.6,0.0,650.1,676.0,830.3,342.4,2129.2,380.0,410.2,411.7,348.5,367.6,709.5,73.8,388.3,764.9,597.2,540.5,604.7,138.8,744.1,816.6,192.6,140.5,588.0,112.1,201.1,376.6
VZ,1052.5,180.2,806.4,176.3,752.9,341.5,1115.0,826.2,312.0,735.6,940.6,79.4,698.7,704.8,124.6,364.5,709.9,570.0,376.9,1083.6,1353.3,362.0,690.3,203.6,850.7,393.6,745.3,618.9,268.7,927.0,1045.2,889.8,723.0,754.5,693.5,999.5,728.9,205.1,312.4,799.0,467.5,725.0,311.7,968.6,134.9,1152.5,780.9,1226.0,1052.9,1005.6,1164.3,801.2,145.0,225.0,139.1,764.8,256.1,479.8,1166.1,100.1,1343.9,980.4,664.0,573.7,1145.0,1192.4,996.8,883.8,876.1,722.0,432.5,308.8,236.6,744.6,430.3,1174.5,503.6,467.8,912.0,214.2,923.9,837.4,780.9,479.3,756.4,1066.4,1190.7,773.4,1032.7,773.0,439.7,1364.8,262.5,65.9,275.9,992.4,378.9,980.8,778.8,620.2,785.0,773.9,52.2,741.9,1199.2,807.7,809.0,443.4,364.2,725.3,884.6,877.2,766.3,406.3,934.1,343.5,188.6,684.0,788.1,694.5,820.8,905.4,996.8,730.3,1120.9,426.3,281.6,711.8,804.9,866.6,922.5,370.9,524.8,677.9,0.0,91.7,359.0,915.2,2702.0,821.0,983.0,852.7,417.3,808.6,288.8,660.6,829.3,1386.9,1086.2,148.1,51.9,736.5,1316.9,372.7,765.4,727.3,1160.8,684.9,773.9,917.4
WA,1075.0,202.7,828.9,174.4,775.4,335.1,1137.5,848.7,334.5,758.1,963.1,105.5,721.2,727.3,39.3,358.1,732.4,592.5,399.4,1106.1,1375.8,384.5,712.8,226.1,873.2,387.2,767.8,641.4,291.2,949.5,1067.7,912.3,745.5,777.0,716.0,1022.0,751.4,227.6,334.9,821.5,490.0,747.5,334.2,991.1,157.4,1175.0,803.4,1248.5,1075.4,1028.1,1186.8,823.7,53.2,247.5,47.3,787.3,278.6,473.4,1188.6,122.6,1366.4,1002.9,686.5,596.2,1167.5,1214.9,1019.3,906.3,898.6,744.5,455.0,331.3,234.7,767.1,423.9,1197.0,526.1,461.4,934.5,236.7,946.4,859.9,803.4,501.8,778.9,1088.9,1213.2,795.9,1055.2,795.5,433.3,1387.3,285.0,25.7,298.4,1014.9,377.0,1003.3,801.3,642.7,807.5,796.4,78.3,764.4,1221.7,830.2,831.5,437.0,386.7,747.8,907.1,899.7,788.8,428.8,956.6,366.0,211.1,706.5,810.6,717.0,843.3,927.9,1019.3,752.8,1143.4,419.9,304.1,734.3,827.4,889.1,945.0,395.8,518.4,700.4,94.2,0.0,357.1,937.7,2724.5,843.5,1005.5,875.2,410.9,831.1,311.3,683.1,851.8,1409.4,1108.7,170.6,76.6,759.0,1339.4,370.8,787.9,749.8,1183.3,707.4,796.4,939.9
WD,1212.1,311.4,987.6,287.7,934.1,529.5,1274.6,932.0,197.4,916.8,1131.0,294.4,879.9,886.0,455.9,552.5,767.6,751.2,318.5,1264.8,1308.4,247.4,871.5,227.3,1031.9,581.6,926.5,746.3,449.9,1108.2,1204.8,995.6,904.2,771.4,874.7,1180.7,910.1,393.1,98.1,904.8,648.7,906.2,127.4,1074.4,316.1,1312.1,886.7,1313.8,1212.5,1111.4,1323.9,907.0,320.6,356.2,403.2,768.5,259.8,667.8,1325.7,326.7,1299.0,1161.6,804.1,754.9,1304.6,1317.5,1102.6,989.6,1057.3,903.2,613.7,264.2,325.8,925.8,618.3,1334.1,684.8,655.8,1093.2,402.2,1029.7,1018.6,962.1,660.5,937.6,1247.6,1350.3,676.8,1192.3,883.9,627.7,1319.9,443.7,407.0,457.1,1152.0,16.1,1162.0,960.0,753.4,890.8,955.1,393.3,923.1,1358.8,988.9,990.2,631.4,159.9,906.5,1065.8,1058.4,872.1,587.5,1115.3,228.9,376.6,865.2,969.3,875.7,1002.0,1086.6,1102.6,911.5,1280.5,614.3,185.0,839.2,910.7,1047.8,1103.7,38.6,721.4,859.1,390.6,416.5,0.0,1096.4,2883.2,926.8,1142.6,958.5,605.3,825.5,174.2,841.8,935.1,1342.0,1192.0,374.7,345.2,917.7,1337.3,13.7,946.6,908.5,1320.4,866.1,955.1,1023.2
WI,367.9,837.2,219.2,963.7,323.3,609.3,430.4,423.3,969.0,306.0,256.0,916.3,300.9,280.6,951.7,587.5,505.2,391.4,1033.9,281.1,556.4,1019.0,341.0,860.6,74.9,558.7,336.9,460.7,672.8,242.4,360.6,417.9,352.0,549.8,293.3,197.0,320.5,709.0,969.4,460.2,522.3,324.8,968.7,347.8,754.8,404.8,456.8,478.3,368.3,384.8,416.6,442.4,921.4,882.0,880.8,560.1,913.1,522.8,418.4,798.5,551.1,177.9,459.3,395.1,397.3,444.7,524.9,386.1,342.5,313.6,469.9,965.8,896.4,320.4,597.8,426.8,530.3,579.2,227.4,699.9,323.1,215.4,351.3,506.0,282.2,263.9,443.0,645.6,348.1,527.3,607.2,567.9,635.5,902.8,680.0,307.8,1082.8,178.3,462.3,441.0,404.4,291.7,889.1,317.7,451.5,320.2,275.4,561.4,1021.2,243.1,30.5,74.7,515.5,666.2,131.6,1000.5,725.5,367.5,131.8,322.0,294.8,371.8,396.0,226.5,373.2,525.6,914.8,507.1,384.5,48.5,237.9,1027.9,548.9,361.4,886.4,912.3,1066.6,0.0,1899.5,368.4,298.4,449.8,584.8,603.9,945.8,324.1,360.1,590.0,485.4,776.8,841.0,306.9,569.2,1052.9,291.2,309.9,413.1,236.8,186.7,264.8
WL,2038.8,2508.1,1890.1,2634.6,1994.2,2280.2,2101.3,2094.2,2639.9,1976.9,1926.9,2587.2,1971.8,1951.5,2622.6,2258.4,2176.1,2062.3,2704.8,1891.4,2166.7,2689.9,2011.9,2531.5,1738.1,2229.6,2007.8,2131.6,2343.7,1913.3,2031.5,2088.8,2022.9,2220.7,1964.2,1807.3,1991.4,2379.9,2640.3,2131.1,2193.2,1995.7,2639.6,2018.7,2425.7,2015.1,2127.7,2088.6,2039.2,2055.7,2026.9,2113.3,2592.3,2552.9,2551.7,2231.0,2584.0,2193.7,2028.7,2469.4,2161.4,1788.2,2130.2,2066.0,2007.6,2055.0,2195.8,2057.0,2013.4,1984.5,2140.8,2636.7,2567.3,1991.3,2268.7,2037.1,2201.2,2250.1,1898.3,2370.8,1994.0,1886.3,2022.2,2176.9,1953.1,1874.2,2053.3,2316.5,2019.0,2198.2,2278.1,2178.2,2306.4,2573.7,2350.9,1978.7,2753.7,1788.6,2133.2,2111.9,2075.3,1962.6,2560.0,1988.6,2061.8,1991.1,1946.3,2232.3,2692.1,1914.0,1792.8,1711.6,2186.4,2337.1,1741.9,2671.4,2396.4,2038.4,1802.7,1992.9,1965.7,2042.7,2066.9,1897.4,1983.5,2196.5,2585.7,2178.0,2055.4,1776.1,1908.8,2698.8,2219.8,2032.3,2557.3,2583.2,2737.5,1806.3,0.0,2039.3,1969.3,2120.7,2255.7,2274.8,2616.7,1995.0,2031.0,2200.3,2156.3,2447.7,2511.9,1977.8,2179.5,2723.8,1962.1,1980.8,2023.4,1907.7,1857.6,1935.7
WQ,285.2,746.2,344.9,872.7,449.0,568.7,347.7,56.4,796.3,431.7,204.1,825.3,400.4,406.3,860.7,546.9,149.6,350.8,846.1,375.3,530.6,793.0,466.7,769.6,311.8,518.1,447.1,233.8,581.8,213.9,276.3,68.7,472.3,194.2,419.0,479.2,430.6,618.0,776.7,91.7,462.8,450.5,769.6,147.5,665.4,385.2,88.3,458.7,284.0,184.5,397.0,73.9,830.4,791.0,789.8,204.5,822.1,456.1,398.8,707.5,522.8,460.1,158.0,354.5,377.7,425.1,175.7,62.7,468.2,423.7,410.4,799.5,805.4,446.1,531.2,407.2,452.8,504.7,198.9,608.9,102.8,341.1,477.0,428.5,407.9,386.7,423.4,290.0,265.4,160.4,540.6,543.7,544.5,811.8,589.0,225.1,890.1,441.9,480.5,363.1,35.9,417.4,798.1,446.8,431.9,445.9,401.1,501.9,821.7,368.8,345.7,337.5,147.0,480.1,393.6,776.1,634.5,385.7,257.5,447.7,420.5,497.5,175.7,352.2,353.6,485.0,703.1,203.7,16.0,327.7,209.4,837.4,489.4,379.6,795.4,821.3,873.9,376.3,2163.1,0.0,215.7,81.3,544.2,248.3,773.1,449.8,8.2,565.8,265.1,685.8,750.0,432.6,561.1,860.2,416.9,435.6,393.5,362.5,312.4,96.3
XA,156.6,895.1,277.1,1021.6,381.2,667.2,219.1,252.8,994.3,363.9,57.5,974.2,358.8,338.5,1009.6,645.4,347.6,449.3,1044.1,246.7,408.2,991.0,398.9,918.5,244.0,616.6,394.8,431.8,730.7,71.1,149.3,247.4,409.9,392.2,351.2,350.6,378.4,766.9,974.7,289.7,580.2,382.7,967.6,177.3,812.7,256.6,286.3,330.1,157.0,214.3,268.4,271.9,979.3,939.9,938.7,402.5,971.0,580.7,270.2,856.4,402.9,331.5,356.0,453.0,249.1,296.5,354.4,215.6,400.4,371.5,527.8,1023.7,954.3,378.3,655.7,278.6,588.2,637.1,91.2,757.8,152.6,273.3,409.2,563.9,340.1,258.1,294.8,488.0,136.8,356.8,665.1,419.7,693.4,960.7,737.9,96.5,1088.1,401.5,520.2,498.9,233.9,349.6,947.0,375.6,303.3,378.1,333.3,619.3,1019.7,301.0,277.9,270.5,345.0,678.1,344.9,972.5,783.4,425.4,189.7,379.9,352.7,429.7,225.5,284.4,225.0,583.5,901.1,401.7,214.0,259.9,101.7,1033.2,606.8,419.3,944.3,970.2,1071.9,308.5,2095.3,197.9,0.0,279.3,642.7,446.3,971.1,382.0,189.6,441.8,314.9,834.7,898.9,364.8,421.0,1058.2,349.1,367.8,264.9,294.7,244.6,94.3
XB,380.2,771.5,439.9,898.0,479.9,594.0,442.7,27.8,821.6,462.6,299.1,850.6,425.7,501.3,886.0,572.2,174.9,376.1,871.4,470.3,627.2,818.3,417.3,794.9,406.8,543.4,472.3,259.1,607.1,308.9,372.9,163.7,450.0,219.5,420.5,574.2,455.9,643.3,802.0,117.0,488.1,452.0,794.9,242.5,689.1,480.2,113.6,553.7,380.6,279.5,492.0,99.2,855.7,816.3,815.1,229.8,847.4,488.6,493.8,732.8,617.8,555.1,183.3,379.8,472.7,520.1,270.7,157.7,563.2,449.0,435.7,824.8,830.7,541.1,556.5,502.2,478.1,530.0,293.9,634.2,197.8,436.1,507.9,453.8,483.4,481.7,518.4,315.3,360.4,184.1,565.9,638.7,569.8,837.1,614.3,320.1,915.4,536.9,505.8,388.4,61.2,512.4,823.4,538.4,526.9,534.7,496.1,527.2,847.0,463.8,440.7,434.1,172.3,505.4,490.2,799.8,659.8,411.0,352.5,421.5,515.5,592.5,270.7,447.2,448.6,510.3,728.4,229.0,78.8,422.7,304.4,860.5,514.7,404.9,820.7,846.6,899.2,471.3,2258.1,96.5,310.7,0.0,569.5,273.6,798.4,387.6,103.2,660.8,360.1,711.1,775.3,463.5,656.1,885.5,492.4,454.3,488.5,411.9,407.4,191.3
XR,728.4,369.4,482.3,444.6,428.8,65.7,790.9,540.6,501.2,411.5,616.5,433.7,374.6,380.7,448.5,43.9,424.3,272.1,566.1,759.5,980.0,551.2,366.2,392.8,526.6,37.5,421.2,333.3,280.9,602.9,721.1,604.2,398.9,468.9,369.4,675.4,404.8,210.0,501.6,513.4,105.2,400.9,500.9,683.0,287.0,828.4,495.3,901.9,728.8,720.0,840.2,515.6,402.3,414.2,361.7,479.2,445.3,73.6,842.0,325.2,974.7,656.3,378.4,249.6,820.9,868.3,711.2,598.2,552.0,397.9,134.6,498.0,428.6,420.5,12.9,850.4,136.6,50.4,587.9,200.9,638.3,513.3,456.8,112.3,432.3,742.3,866.6,564.7,708.6,487.4,22.3,991.5,243.6,434.9,288.1,668.3,615.0,656.7,454.7,322.3,499.4,449.8,421.3,417.8,875.1,483.6,484.9,89.6,553.4,401.2,560.5,553.1,480.7,81.3,610.0,532.7,226.5,359.9,464.0,370.4,496.7,581.3,711.2,406.2,796.8,70.2,470.8,426.2,519.3,542.5,598.4,560.1,118.6,353.8,418.6,409.1,598.8,591.1,2377.9,535.4,658.9,567.1,0.0,523.0,478.0,336.5,543.7,1013.6,800.6,277.8,373.2,412.4,992.8,585.1,441.3,403.2,836.7,360.8,449.8,631.8
XT,509.7,689.9,451.8,816.4,398.3,512.4,572.2,229.6,691.1,381.0,428.6,769.0,344.1,350.2,804.4,490.6,65.2,294.5,740.9,599.8,756.7,687.8,335.7,713.3,496.1,461.8,390.7,177.5,525.5,438.4,502.4,293.2,368.4,29.9,338.9,703.7,374.3,561.7,671.5,202.4,406.5,370.4,664.4,372.0,607.5,609.7,184.3,683.2,510.1,409.0,621.5,204.6,774.1,734.7,733.5,99.3,735.5,407.0,623.3,651.2,747.3,684.6,101.7,298.2,602.2,649.6,400.2,287.2,521.5,367.4,354.1,694.3,749.1,390.0,474.9,631.7,396.5,448.4,423.4,552.6,327.3,482.8,426.3,372.2,401.8,611.2,647.9,184.8,489.9,181.5,484.3,768.2,488.2,755.5,532.7,449.6,784.9,626.2,424.2,306.8,188.4,419.3,741.8,387.3,656.4,453.1,454.4,445.6,716.5,370.7,530.0,522.6,169.7,423.8,579.5,669.3,578.2,329.4,433.5,339.9,466.2,550.8,400.2,375.7,578.1,428.7,597.9,147.4,208.3,512.0,433.9,730.0,433.1,323.3,739.1,765.0,768.7,560.6,2347.4,224.4,440.2,256.1,487.9,0.0,667.9,306.0,232.7,790.3,489.6,629.5,693.7,381.9,785.6,755.0,410.8,372.7,618.0,330.3,419.3,320.8
XU,1088.3,207.6,865.2,413.6,811.7,425.7,1150.8,808.2,23.2,794.4,1007.2,316.7,757.5,763.6,352.1,448.7,643.8,647.1,158.0,1178.4,1184.6,87.8,749.1,123.5,909.5,477.8,804.1,622.5,346.1,1017.0,1081.0,871.8,781.8,647.6,752.3,1058.3,787.7,289.3,74.0,781.0,544.9,783.8,73.3,950.6,212.3,1188.3,762.9,1190.0,1088.7,987.6,1200.1,783.2,365.3,252.4,299.4,644.7,156.0,580.8,1201.9,222.9,1175.2,1039.2,680.3,651.1,1180.8,1193.7,978.8,865.8,934.9,780.8,509.9,89.9,222.0,803.4,514.5,1210.3,570.3,552.0,1002.0,298.4,905.9,896.2,839.7,546.0,815.2,1125.2,1226.5,553.0,1068.5,760.1,523.9,1196.1,339.9,303.2,353.3,1028.2,187.4,1039.6,837.6,629.6,767.0,832.7,289.5,800.7,1235.0,866.5,867.8,527.6,125.8,784.1,943.4,936.0,748.3,483.7,992.9,69.3,272.8,742.8,846.9,753.3,879.6,964.2,978.8,789.1,1156.7,510.5,61.2,715.4,786.9,925.4,1012.5,132.5,606.9,736.7,286.8,312.7,171.2,974.0,2760.8,803.0,1018.8,834.7,501.5,701.7,0.0,719.4,811.3,1218.2,1068.2,270.9,241.4,795.3,1213.5,157.5,824.2,786.1,1196.6,743.7,832.7,899.4
YG,464.7,565.9,218.6,692.4,165.1,338.0,527.2,350.2,697.7,147.8,352.8,645.0,110.9,96.3,680.4,316.2,233.9,120.1,762.6,495.8,716.3,747.7,29.6,589.3,262.9,287.4,157.5,189.4,401.5,339.2,457.4,413.8,62.3,278.5,70.9,411.7,141.1,437.7,698.1,323.0,251.0,65.9,697.4,492.6,483.5,564.7,304.9,638.2,465.1,529.6,576.5,325.2,650.1,610.7,609.5,288.8,641.8,251.5,578.3,527.2,711.0,392.6,188.0,123.8,557.2,604.6,520.8,407.8,288.3,134.2,198.6,694.5,625.1,101.1,326.5,586.7,259.0,307.9,324.2,428.6,447.9,249.6,193.1,234.7,168.6,478.6,602.9,374.3,444.9,297.0,335.9,727.8,364.2,631.5,408.7,404.6,811.5,393.0,187.0,169.7,309.0,177.7,617.8,101.9,611.4,219.9,221.2,290.1,749.9,173.7,296.8,289.4,290.3,394.9,346.3,729.2,454.2,92.2,200.3,33.8,233.0,317.6,520.8,220.0,533.1,254.3,643.5,235.8,328.9,278.8,334.7,756.6,277.6,86.1,615.1,641.0,795.3,327.4,2114.2,345.0,395.2,376.7,313.5,332.6,674.5,0.0,353.3,749.9,610.2,505.5,569.7,148.7,729.1,781.6,177.6,66.6,573.0,97.1,186.1,441.4
YL,276.9,754.5,336.6,881.0,440.7,577.0,339.4,63.1,804.6,423.4,195.8,833.6,408.7,398.0,869.0,555.2,157.9,359.1,854.4,367.0,523.9,801.3,458.4,777.9,303.5,526.4,454.3,242.1,590.1,205.6,269.6,57.7,469.4,202.5,410.7,470.9,437.9,626.3,785.0,100.0,471.1,442.2,777.9,139.2,672.1,376.9,96.6,450.4,277.3,176.2,388.7,82.2,838.7,799.3,798.1,212.8,830.4,471.6,390.5,715.8,514.5,451.8,166.3,362.8,369.4,416.8,164.7,54.4,459.9,431.0,418.7,807.8,813.7,437.8,539.5,398.9,461.1,513.0,190.6,617.2,94.5,332.8,468.7,436.8,399.6,378.4,415.1,298.3,257.1,167.1,548.9,535.4,552.8,820.1,597.3,216.8,898.4,433.6,488.8,371.4,44.2,409.1,806.4,435.1,423.6,437.6,392.8,510.2,830.0,360.5,337.4,330.0,155.3,488.4,386.9,782.8,642.8,394.0,249.2,439.4,412.2,489.2,167.4,343.9,345.3,493.3,711.4,212.0,24.3,319.4,201.1,843.5,497.7,387.9,803.7,829.6,882.2,368.0,2154.8,8.2,207.4,89.6,552.5,256.6,781.4,441.5,0.0,557.5,256.8,694.1,758.3,424.3,552.8,868.5,408.6,427.3,385.2,354.2,304.1,88.0
YM,446.6,1239.1,621.1,1365.6,725.2,1011.2,459.5,596.8,1338.3,707.9,419.5,1318.2,702.8,682.5,1353.6,989.4,691.6,793.3,1388.1,337.9,25.3,1335.0,742.9,1262.5,518.2,960.6,738.8,775.8,1074.7,433.1,389.7,591.4,753.9,736.2,695.2,441.8,722.4,1110.9,1318.7,633.7,924.2,726.7,1311.6,521.3,1156.7,241.3,630.3,118.2,447.0,558.3,229.5,615.9,1323.3,1283.9,1282.7,746.5,1315.0,924.7,207.3,1200.4,143.6,422.7,700.0,797.0,273.1,121.9,698.4,559.6,744.4,715.5,871.8,1367.7,1298.3,722.3,999.7,219.3,932.2,981.1,453.2,1101.8,496.6,617.3,753.2,907.9,684.1,349.3,203.1,832.0,377.2,700.8,1009.1,13.8,1037.4,1304.7,1081.9,318.2,1432.1,492.7,864.2,842.9,577.9,693.6,1291.0,719.6,204.5,722.1,677.3,963.3,1363.7,645.0,572.9,491.7,689.0,1022.1,436.1,1316.5,1127.4,769.4,533.7,723.9,696.7,773.7,569.5,628.4,221.4,927.5,1245.1,745.7,558.0,556.2,463.7,1377.2,950.8,763.3,1288.3,1314.2,1415.9,586.4,2231.7,541.9,411.1,623.3,986.7,790.3,1315.1,726.0,533.6,0.0,658.9,1178.7,1242.9,708.8,108.1,1402.2,693.1,711.8,288.9,638.7,588.6,438.3
YO,391.5,1020.7,451.2,1147.2,555.3,841.3,454.0,329.3,1070.8,538.0,310.4,1099.8,532.9,512.6,1135.2,819.5,424.1,623.4,1120.6,481.6,643.1,1067.5,573.0,1044.1,418.1,790.7,568.9,508.3,856.3,320.2,384.2,323.9,584.0,468.7,525.3,585.5,552.5,892.5,1051.2,366.2,754.3,556.8,1044.1,235.8,938.3,491.5,362.8,565.0,391.9,272.8,503.3,348.4,1104.9,1065.5,1064.3,479.0,1096.6,754.8,505.1,982.0,637.8,566.4,432.5,627.1,484.0,531.4,430.9,292.1,574.5,545.6,701.9,1074.0,1079.9,552.4,829.8,513.5,727.3,779.2,305.2,883.4,156.6,447.4,583.3,703.0,514.2,493.0,529.7,564.5,371.7,433.3,839.2,654.6,819.0,1086.3,863.5,331.4,1164.6,548.2,694.3,637.6,310.4,523.7,1072.6,549.7,538.2,552.2,507.4,793.4,1096.2,475.1,452.0,444.6,421.5,754.6,501.5,1049.0,909.0,599.5,363.8,554.0,526.8,603.8,104.4,458.5,459.9,757.6,977.6,478.2,290.5,434.0,315.7,1109.7,780.9,593.4,1069.9,1095.8,1148.4,482.6,2269.4,274.4,322.0,355.8,816.8,522.8,1047.6,556.1,266.1,676.7,0.0,960.3,1024.5,538.9,655.9,1134.7,523.2,541.9,499.8,468.8,418.7,202.6
YP,918.0,139.3,671.9,269.9,618.4,193.3,980.5,691.7,271.1,601.1,806.1,173.0,564.2,570.3,208.4,216.3,575.4,435.5,336.0,949.1,1218.8,321.1,555.8,162.7,716.2,245.4,610.8,484.4,151.5,792.5,910.7,755.3,588.5,620.0,559.0,865.0,594.4,56.9,271.5,664.5,333.0,590.5,270.8,834.1,79.8,1018.0,646.4,1091.5,918.4,871.1,1029.8,666.7,221.6,184.1,155.7,630.3,215.2,331.6,1031.6,47.3,1209.4,845.9,529.5,439.2,1010.5,1057.9,862.3,749.3,741.6,587.5,298.0,267.9,198.5,610.1,282.1,1040.0,369.1,319.6,777.5,66.0,789.4,702.9,646.4,344.8,621.9,931.9,1056.2,732.5,898.2,638.5,291.5,1230.3,145.3,159.5,158.7,857.9,384.9,846.3,644.3,485.7,650.5,639.4,145.8,607.4,1064.7,673.2,674.5,295.2,323.3,590.8,750.1,742.7,631.8,271.8,799.6,302.6,40.4,549.5,653.6,560.0,686.3,770.9,862.3,595.8,986.4,278.1,240.7,577.3,670.4,732.1,788.0,330.0,376.6,543.4,143.1,169.0,368.7,780.7,2567.5,686.5,848.5,718.2,269.1,674.1,247.9,526.1,694.8,1252.4,951.7,0.0,97.7,602.0,1182.4,355.0,630.9,592.8,1026.3,550.4,639.4,782.9
