from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
WS,579.3,288.2,658.4,512.0,589.5,771.6,586.8,670.3,256.0,283.5,511.0,236.0,376.5,2493.2,377.0,319.7,364.7,468.7,205.3,648.1,173.7,599.0,594.5,138.2,311.9,352.1,215.8,630.9,439.5,275.7,688.1,459.2,543.2,32.2,54.9,728.5,406.2,501.8,326.4,616.2,390.2,603.5,132.5,517.0,199.5,103.0,393.4,268.1,555.5,366.8,355.0,499.6,420.8,219.9,302.8,571.1,560.6,622.1,448.2,757.6,637.7,131.9,462.9,579.6,852.0,737.2,698.9,460.1,434.4,593.6,772.1,173.6,192.8,585.7,458.0,92.9,815.4,48.9,698.2,65.0,793.2,633.6,686.6,200.6,617.4,130.9,579.1,201.8,528.4,699.5,564.4,220.4,424.3,536.0,295.1,707.0,304.9,448.0,518.1,754.8,319.3,377.7,728.4,665.1,383.5,205.3,332.2,302.9,533.0,249.2,683.8,314.9,820.8,182.3,483.0,248.6,306.1,601.8,641.8,636.5,746.2,182.7,592.9,132.2,391.4,566.8,319.3,612.3,302.1,847.5,705.1,542.5,371.7,873.5,357.1,59.5,296.4,572.6,285.0,519.2,578.3,192.0,378.0,704.8,754.4,555.8,671.0,415.8,373.4,254.2,537.7,242.6,183.2,364.7,96.0,185.6,204.9,153.3,547.0,0.0,766.2,617.3,739.4,291.4,286.0,782.8,631.6,657.7,422.8,607.7,433.4,479.0,191.1,392.8,582.1,742.3,764.1,589.9,683.2,236.0,663.6,530.1,344.5,685.5,123.8,663.1,334.1
WW,213.1,513.2,188.6,385.5,264.1,272.4,431.8,85.8,537.1,564.6,474.7,556.5,478.2,2513.2,629.3,478.4,523.4,659.0,585.4,338.2,771.3,273.6,451.9,708.0,498.9,527.6,813.4,225.0,548.7,580.5,365.2,649.5,661.1,807.3,830.0,275.2,564.9,405.8,485.1,192.3,585.1,769.4,621.4,469.0,779.1,757.4,609.9,487.0,721.4,479.7,565.4,504.3,615.7,817.5,521.2,462.7,728.7,788.0,607.8,149.6,213.8,623.0,572.1,483.6,262.1,129.2,215.1,596.8,621.2,199.6,231.8,672.6,685.9,400.6,355.3,807.5,49.2,763.5,274.3,779.6,76.6,799.5,216.8,803.9,211.5,845.5,253.7,644.4,646.3,215.7,409.4,800.0,523.4,335.4,552.6,99.0,450.9,557.2,422.1,300.4,475.2,389.4,92.8,286.9,542.2,667.8,464.1,610.6,252.3,607.0,313.4,561.3,262.1,822.2,487.5,667.8,579.2,459.2,499.2,352.0,262.4,711.9,485.3,731.8,494.4,292.1,525.5,154.0,534.3,266.1,292.9,332.6,391.9,328.4,419.6,695.4,551.2,411.7,517.2,523.9,363.9,789.6,485.6,293.2,252.7,459.8,187.2,509.7,568.3,570.6,349.5,622.7,732.7,441.6,871.1,598.2,589.6,851.2,392.0,775.0,0.0,462.3,264.3,555.3,469.2,174.8,306.2,326.8,532.0,465.1,542.6,323.9,603.7,448.1,293.0,216.5,281.8,338.7,526.9,833.6,521.0,312.5,523.2,265.5,631.1,239.2,451.2
WY,284.1,443.3,363.2,315.6,294.3,575.2,30.4,375.1,467.2,494.7,206.6,486.6,408.3,2719.5,559.4,408.5,453.5,589.1,515.5,451.7,520.5,303.8,398.1,498.2,429.0,437.5,562.6,335.7,478.8,370.7,491.7,579.6,382.3,655.2,677.9,532.1,495.0,137.7,415.2,321.0,515.2,658.3,551.5,200.9,709.2,566.1,540.0,417.1,610.3,409.8,297.3,338.7,545.8,566.7,451.3,374.7,617.6,676.9,537.9,462.4,342.5,553.1,502.2,215.5,602.5,442.0,403.7,526.9,551.3,298.4,572.2,462.8,549.9,121.6,285.4,655.0,520.2,611.4,403.0,627.5,498.0,688.4,391.4,694.8,322.2,625.1,283.9,434.6,367.5,404.3,52.9,730.1,453.5,265.5,416.6,411.8,381.0,487.3,154.0,552.7,405.3,319.5,433.2,504.2,472.3,417.0,394.2,314.3,237.8,397.2,388.6,393.6,602.5,676.5,219.4,597.9,311.1,405.4,445.4,440.1,451.0,561.7,217.2,481.0,424.5,271.6,398.0,317.1,464.4,606.5,508.7,139.4,322.0,668.8,349.7,581.8,415.2,98.5,447.3,358.3,112.1,538.8,415.7,508.4,459.2,191.7,375.8,241.6,498.4,500.7,279.6,552.8,481.9,371.7,719.0,528.3,519.7,647.5,70.2,622.9,471.0,0.0,543.0,370.1,399.3,487.6,336.4,461.3,462.1,411.3,472.7,254.0,533.8,378.2,179.0,447.1,567.7,186.8,486.8,582.8,467.2,242.6,453.3,524.6,561.2,367.9,381.3
XA,379.3,459.7,336.9,258.0,389.5,46.5,482.1,234.1,483.6,511.1,525.0,503.0,424.7,2263.3,575.8,424.9,469.9,628.5,531.9,73.8,741.1,399.0,187.5,677.8,468.7,497.4,783.2,430.9,484.3,550.3,115.0,619.0,700.7,753.8,776.5,10.8,511.4,456.1,431.6,340.6,531.6,505.0,567.9,519.3,725.6,703.9,556.4,433.5,457.0,449.5,632.5,652.6,603.3,787.3,491.0,198.3,464.3,523.6,571.0,297.9,362.1,569.5,515.3,533.9,112.5,277.5,363.4,560.0,590.7,393.6,32.6,642.4,668.5,450.9,301.8,754.0,305.5,710.0,422.6,726.1,285.9,535.1,365.1,750.4,417.4,792.0,379.1,614.2,685.9,364.0,459.7,746.5,493.2,339.4,522.4,247.3,397.4,547.6,472.4,104.8,445.0,359.2,184.3,435.2,488.7,637.6,433.9,580.4,333.0,576.8,483.8,531.1,74.6,768.7,537.8,614.3,583.6,194.8,234.8,87.6,410.7,658.4,535.6,701.6,464.2,366.8,495.3,302.3,480.8,56.2,73.5,382.9,338.4,78.3,389.4,641.9,521.0,462.0,463.7,672.2,414.2,759.4,455.4,73.2,401.0,510.1,335.5,560.0,514.8,540.4,337.7,569.2,702.5,388.1,817.6,544.7,536.1,797.7,442.3,721.5,258.9,512.6,0.0,525.1,415.7,323.1,431.6,62.4,501.5,200.7,490.8,270.4,550.2,382.0,343.3,364.8,55.9,389.0,262.5,803.4,256.6,330.1,469.7,413.8,577.6,387.5,397.7
XE,365.5,152.1,444.6,321.5,375.7,581.1,339.1,456.5,211.4,238.9,263.3,230.8,285.8,2601.1,332.4,229.0,274.0,390.6,259.7,457.6,215.9,385.2,404.0,152.6,160.7,67.3,258.0,417.1,348.8,25.1,497.6,381.1,295.5,342.8,365.5,538.0,291.3,254.1,235.7,402.4,315.7,512.8,295.7,269.3,396.7,253.7,340.5,177.4,464.8,217.4,107.3,251.9,346.3,262.1,183.0,380.6,472.1,531.4,357.5,543.8,423.9,297.3,372.2,331.9,661.5,523.4,485.1,369.4,352.8,379.8,581.6,117.2,179.7,345.5,291.3,342.6,601.6,299.0,484.4,315.1,579.4,542.9,472.8,382.4,403.6,312.7,365.3,89.0,280.7,485.7,316.7,417.6,261.1,325.6,46.4,493.2,214.2,357.3,270.4,558.6,137.0,158.6,514.6,417.4,292.8,112.4,107.9,55.2,319.2,51.6,470.0,23.4,623.6,364.1,235.3,342.1,58.4,411.3,451.3,446.0,532.4,191.5,345.2,176.4,232.1,353.0,27.8,398.5,211.4,657.0,514.6,294.8,281.0,678.2,165.3,269.4,45.0,324.9,194.3,271.5,330.6,234.2,218.7,514.3,540.6,308.1,457.2,168.1,298.9,232.4,323.9,297.0,177.3,273.6,406.6,272.5,263.9,335.1,299.3,310.5,552.4,369.6,548.9,0.0,195.3,569.0,417.8,467.2,332.1,417.2,342.7,259.9,271.3,302.1,334.4,528.5,573.6,342.2,492.7,278.2,473.1,316.3,253.8,437.8,305.4,465.1,243.4
XF,293.2,43.9,372.3,225.9,303.4,485.5,396.0,384.2,67.8,95.3,472.0,87.2,90.4,2518.3,164.5,33.6,78.6,195.2,116.1,362.0,358.8,312.9,308.4,323.3,170.2,180.9,400.9,344.8,153.4,233.8,402.0,185.7,504.2,338.0,360.7,442.4,120.1,370.0,40.3,330.1,120.3,317.4,152.1,478.0,309.8,288.1,145.1,17.7,269.4,80.7,316.0,460.6,150.9,405.0,192.5,285.0,276.7,336.0,162.1,471.5,351.6,153.7,176.8,447.8,565.9,451.1,412.8,174.0,157.4,307.5,486.0,325.9,252.7,364.8,171.9,338.2,529.3,294.2,412.1,310.3,507.1,347.5,400.5,334.6,331.3,376.2,293.0,297.7,489.4,413.4,373.6,330.7,138.5,253.3,205.9,420.9,18.8,161.9,386.3,463.0,146.5,133.4,442.3,424.7,97.4,321.1,87.9,263.9,246.9,260.3,397.7,214.6,528.0,352.9,444.0,198.5,267.1,315.7,355.7,350.4,460.1,242.6,553.9,317.3,109.5,280.7,178.8,326.2,65.0,561.4,419.0,296.8,85.6,582.6,112.8,226.1,204.5,375.9,47.9,480.2,328.1,377.1,133.7,418.7,468.3,424.0,384.9,376.8,103.5,197.5,251.6,153.4,368.3,78.2,401.8,128.9,120.3,381.9,356.2,305.7,480.1,426.5,453.3,208.6,0.0,496.7,345.5,371.6,136.7,321.6,147.3,172.0,134.4,106.7,257.2,456.2,478.0,302.9,397.1,421.1,377.5,244.0,58.4,403.3,161.8,377.0,48.0
XI,246.9,547.0,222.4,419.3,297.9,313.8,465.6,119.6,570.9,598.4,508.5,590.3,512.0,2554.6,663.1,512.2,557.2,692.8,619.2,379.6,805.1,307.4,493.3,741.8,532.7,561.4,847.2,258.8,582.5,614.3,406.6,683.3,694.9,841.1,863.8,316.6,598.7,439.6,518.9,226.1,618.9,810.8,655.2,502.8,812.9,791.2,643.7,520.8,762.8,513.5,599.2,538.1,649.5,851.3,555.0,504.1,770.1,829.4,641.6,22.3,247.6,656.8,605.9,513.0,303.5,42.7,156.2,630.6,655.0,233.4,273.2,706.4,719.7,440.2,389.1,841.3,221.2,797.3,308.1,813.4,199.0,840.9,250.6,837.7,245.3,879.3,287.5,678.2,680.1,127.5,443.2,833.8,561.1,369.2,586.4,72.9,484.7,591.0,455.9,341.8,509.0,423.2,134.2,320.7,576.0,701.6,497.9,644.4,286.1,640.8,347.2,595.1,310.2,856.0,521.3,701.6,613.0,500.6,540.6,393.4,174.9,745.7,519.1,765.6,528.2,325.9,559.3,187.8,568.1,307.5,334.3,366.4,425.7,369.8,453.4,729.2,585.0,445.5,551.0,557.7,397.7,823.4,519.4,334.6,130.9,493.6,156.3,543.5,602.1,604.4,383.3,656.5,766.5,475.4,904.9,632.0,623.4,885.0,425.8,808.8,172.0,496.1,305.7,589.1,503.0,0.0,340.0,368.2,565.8,506.5,576.4,357.7,637.5,481.9,326.8,94.7,323.2,372.5,568.3,867.4,562.4,346.3,557.0,299.3,664.9,273.0,485.0
XO,105.5,344.8,184.6,217.1,38.5,434.2,263.4,196.5,368.7,396.2,306.3,388.1,309.8,2621.0,460.9,310.0,355.0,490.6,417.0,353.2,602.9,32.6,299.6,539.6,330.5,359.2,645.0,157.1,380.3,412.1,393.2,481.1,482.0,638.9,661.6,437.0,396.5,237.4,316.7,142.4,416.7,559.8,453.0,300.6,610.7,589.0,441.5,318.6,511.8,311.3,397.0,438.4,447.3,649.1,352.8,276.2,519.1,578.4,439.4,283.8,163.9,454.6,403.7,315.2,423.9,263.4,225.1,428.4,452.8,119.8,393.6,504.2,517.5,232.2,186.9,639.1,341.6,595.1,224.4,611.2,319.4,589.9,212.8,635.5,143.6,677.1,48.9,476.0,467.2,225.7,241.0,631.6,355.0,167.0,384.2,233.2,282.5,388.8,253.7,462.2,306.8,221.0,254.6,237.0,373.8,499.4,295.7,442.2,83.9,438.6,210.0,392.9,423.9,653.8,319.1,499.4,410.8,306.9,346.9,341.6,272.4,543.5,316.9,563.4,326.0,115.8,357.1,138.5,365.9,427.9,410.2,164.2,223.5,490.2,251.2,527.0,382.8,243.3,348.8,458.0,195.5,621.2,317.2,409.9,280.6,291.4,197.2,341.3,399.9,402.2,181.1,454.3,564.3,273.2,702.7,429.8,421.2,682.8,223.6,606.6,292.4,293.9,426.1,386.9,300.8,309.0,0.0,362.8,363.6,312.8,374.2,155.5,435.3,279.7,124.6,268.5,443.6,170.3,388.3,665.2,368.7,144.1,354.8,215.6,462.7,189.3,282.8
XP,316.8,397.2,395.9,195.5,327.0,101.1,419.6,315.8,421.1,448.6,462.5,440.5,362.2,2258.1,513.3,362.4,407.4,566.0,469.4,11.3,678.6,336.5,125.0,615.3,406.2,434.9,720.7,368.4,421.8,487.8,106.8,556.5,638.2,691.3,714.0,70.7,448.9,393.6,369.1,353.7,469.1,442.5,505.4,456.8,663.1,641.4,493.9,371.0,394.5,387.0,570.0,594.6,540.8,724.8,428.5,135.8,401.8,461.1,508.5,379.6,375.2,507.0,452.8,471.4,194.2,359.2,436.4,497.5,528.2,331.1,114.3,579.9,606.0,388.4,239.3,691.5,387.2,647.5,435.7,663.6,367.6,472.6,424.1,687.9,354.9,729.5,316.6,551.7,623.4,437.0,397.2,684.0,430.7,276.9,459.9,329.0,334.9,485.1,409.9,78.6,382.5,296.7,266.0,448.3,426.2,575.1,371.4,517.9,270.5,514.3,421.3,468.6,156.3,706.2,475.3,551.8,521.1,132.3,172.3,25.2,483.7,595.9,473.1,639.1,401.7,304.3,432.8,349.8,418.3,189.7,47.3,320.4,275.9,198.2,326.9,579.4,458.5,399.5,401.2,614.2,351.7,696.9,392.9,47.0,491.9,447.6,408.5,497.5,452.3,477.9,275.2,506.7,640.0,325.6,755.1,482.2,473.6,735.2,379.8,659.0,340.6,450.1,81.6,462.6,353.2,404.8,369.1,0.0,439.0,138.2,428.3,207.9,487.7,319.5,280.8,479.8,93.6,326.5,200.0,740.9,194.1,267.6,407.2,426.9,515.1,400.6,335.2
XQ,325.7,204.1,404.8,258.4,335.9,518.0,428.5,416.7,178.4,151.8,471.4,216.8,48.3,2537.5,203.6,151.3,196.3,133.2,274.0,394.5,516.7,345.4,340.9,481.2,330.4,341.1,558.8,377.3,16.6,394.0,434.5,123.7,647.1,495.9,518.6,474.9,237.8,402.5,158.0,362.6,160.9,180.6,310.0,465.7,467.7,446.0,184.2,177.9,132.6,198.4,476.2,603.5,108.0,562.9,352.7,317.5,139.9,199.2,75.7,504.0,384.1,311.6,40.0,480.3,598.4,483.6,445.3,64.7,95.4,340.0,518.5,486.1,410.6,397.3,204.4,496.1,561.8,452.1,444.6,468.2,539.6,210.7,433.0,492.5,363.8,534.1,325.5,457.9,632.3,445.9,406.1,488.6,256.2,285.8,366.1,453.4,154.5,46.0,418.8,495.5,306.7,269.1,474.8,457.2,215.1,481.3,248.1,424.1,279.4,420.5,430.2,374.8,560.5,510.8,484.2,356.4,427.3,348.2,388.2,382.9,492.6,400.5,482.0,475.2,227.2,313.2,339.0,358.7,251.8,593.9,451.5,329.3,135.5,615.1,248.5,384.0,364.7,408.4,234.7,623.1,360.6,535.0,294.0,451.2,500.8,456.5,417.4,506.4,145.4,355.4,284.1,311.3,526.2,97.9,559.7,286.8,278.2,539.8,388.7,463.6,512.6,459.0,485.8,368.8,160.1,529.2,378.0,404.1,0.0,354.1,10.5,204.5,292.3,102.8,289.7,488.7,510.5,335.4,429.6,579.0,410.0,276.5,97.5,435.8,319.7,409.5,150.3
XR,303.2,383.6,382.3,181.9,313.4,268.5,406.0,394.2,407.5,435.0,448.9,426.9,348.6,2412.8,499.7,348.8,393.8,529.4,455.8,145.0,665.0,322.9,22.9,601.7,392.6,421.3,707.1,354.8,486.3,474.2,185.0,519.9,624.6,677.7,700.4,225.4,435.3,380.0,355.5,340.1,455.5,507.0,491.8,443.2,649.5,627.8,480.3,357.4,459.0,373.4,556.4,581.0,486.1,711.2,414.9,122.2,466.3,525.6,478.2,481.5,361.6,493.4,517.3,457.8,348.9,461.1,422.8,467.2,491.6,317.5,269.0,566.3,592.4,374.8,225.7,677.9,539.3,633.9,422.1,650.0,517.1,537.1,410.5,674.3,341.3,715.9,303.0,538.1,609.8,423.4,383.6,670.4,417.1,263.3,446.3,430.9,321.3,427.6,396.3,246.0,368.9,283.1,452.3,434.7,412.6,561.5,357.8,504.3,256.9,500.7,407.7,455.0,311.0,692.6,461.7,538.2,507.5,30.2,70.2,133.4,470.1,582.3,459.5,625.5,388.1,290.7,419.2,336.2,404.7,344.4,202.0,306.8,262.3,365.6,313.3,565.8,444.9,385.9,387.6,600.6,338.1,683.3,379.3,201.7,478.3,434.0,394.9,483.9,438.7,464.3,261.6,493.1,626.4,312.0,741.5,468.6,460.0,721.6,366.2,645.4,490.1,436.5,236.3,449.0,339.6,506.7,355.5,154.6,402.4,0.0,492.8,194.3,474.1,318.5,267.2,466.2,261.0,312.9,111.6,727.3,92.0,254.0,393.6,413.3,501.5,387.0,321.6
XS,336.4,214.8,415.5,269.1,346.6,528.7,439.2,427.4,189.1,162.5,482.1,227.5,59.0,2526.9,214.3,162.0,207.0,137.6,284.7,405.2,527.4,356.1,351.6,491.9,341.1,351.8,569.5,388.0,6.1,404.7,445.2,128.1,657.8,506.6,529.3,485.6,248.5,413.2,168.7,373.3,165.3,170.0,320.7,476.4,478.4,456.7,194.9,188.6,122.0,209.1,486.9,614.2,112.4,573.6,363.4,328.2,129.3,188.6,80.1,514.7,394.8,322.3,24.4,491.0,609.1,494.3,456.0,69.1,99.8,350.7,529.2,496.8,421.3,413.8,215.1,506.8,572.5,462.8,455.3,478.9,550.3,200.1,443.7,503.2,374.5,544.8,336.2,468.6,643.0,456.6,416.8,499.3,266.9,296.5,376.8,464.1,165.2,56.7,429.5,506.2,317.4,279.8,485.5,467.9,225.8,492.0,258.8,434.8,290.1,431.2,440.9,385.5,577.9,521.5,494.9,367.1,438.0,358.9,398.9,393.6,503.3,411.2,492.7,485.9,237.9,323.9,349.7,369.4,262.5,604.6,462.2,340.0,146.2,625.8,259.2,394.7,375.4,419.1,245.4,633.8,371.3,545.7,304.7,461.9,511.5,467.2,428.1,517.1,149.8,366.1,294.8,322.0,536.9,108.6,570.4,297.5,288.9,550.5,399.4,474.3,523.3,469.7,496.5,379.5,170.8,539.9,388.7,414.8,10.6,364.8,0.0,215.2,303.0,113.5,300.4,499.4,521.2,346.1,440.3,589.7,420.7,287.2,108.2,446.5,330.4,420.2,161.0
XT,121.1,189.2,200.2,53.8,131.3,313.4,223.9,212.1,213.1,240.6,266.8,232.5,154.2,2457.7,305.3,154.4,199.4,335.0,261.4,189.9,504.1,140.8,136.3,468.6,210.5,239.2,546.2,172.7,224.7,292.1,229.9,325.5,442.5,483.3,506.0,270.3,240.9,197.9,161.1,158.0,261.1,404.2,297.4,261.1,455.1,433.4,285.9,163.0,356.2,201.5,374.3,398.9,291.7,550.3,232.8,112.9,363.5,422.8,283.8,299.4,179.5,299.0,248.1,275.7,393.8,279.0,240.7,272.8,297.2,135.4,313.9,384.2,398.0,192.7,31.3,483.5,357.2,439.5,240.0,455.6,335.0,434.3,228.4,479.9,159.2,521.5,120.9,356.0,427.7,241.3,201.5,476.0,259.3,81.2,264.2,248.8,126.9,233.2,214.2,290.9,186.8,101.0,270.2,252.6,218.2,379.4,233.2,322.2,74.8,318.6,225.6,272.9,355.9,498.2,279.6,343.8,325.4,143.6,183.6,178.3,288.0,387.9,277.4,462.6,230.3,108.6,237.1,154.1,210.3,389.3,246.9,124.7,67.9,410.5,131.2,371.4,262.8,203.8,193.2,418.5,156.0,522.4,197.2,246.6,296.2,251.9,212.8,301.8,244.3,282.2,79.5,298.7,513.6,117.6,547.1,274.2,265.6,527.2,184.1,451.0,308.0,254.4,281.2,266.9,145.2,324.6,173.4,199.5,208.0,149.5,218.6,0.0,279.7,124.1,85.1,284.1,305.9,130.8,225.0,566.4,205.4,71.9,199.2,231.2,307.1,204.9,127.2
YA,419.4,147.3,498.5,375.4,429.6,635.0,522.2,510.4,115.1,142.6,554.4,95.1,235.6,2574.1,236.1,178.8,223.8,327.8,64.4,511.5,254.6,439.1,457.9,219.1,120.7,263.3,296.7,471.0,298.6,355.4,551.5,318.3,586.6,233.8,256.5,591.9,265.3,496.2,185.5,456.3,249.3,462.6,47.9,560.4,205.6,183.9,252.5,127.2,414.6,225.9,398.4,543.0,279.9,300.8,111.6,434.5,421.9,481.2,307.3,597.7,477.8,49.5,322.0,574.0,715.4,577.3,539.0,319.2,293.5,433.7,635.5,254.5,148.5,491.0,345.2,234.0,655.5,190.0,538.3,206.1,633.3,492.7,526.7,230.4,457.5,272.0,419.2,282.7,571.8,539.6,499.8,226.5,279.5,379.5,282.6,547.1,164.0,307.1,512.5,612.5,128.1,212.5,568.5,550.9,242.6,286.2,179.8,346.3,373.1,328.9,523.9,297.0,677.5,248.7,526.4,107.7,349.5,465.2,505.2,499.9,586.3,138.4,636.3,213.1,250.5,406.9,261.2,452.4,161.2,710.9,568.5,423.0,230.8,732.1,219.2,121.9,283.9,502.1,144.1,562.6,454.3,272.9,237.1,568.2,594.5,550.2,511.1,459.2,232.5,63.0,377.8,101.7,264.1,223.4,297.6,5.6,64.0,277.7,482.4,201.5,606.3,552.7,602.8,291.0,145.1,622.9,471.7,521.1,281.9,471.1,292.5,313.8,0.0,251.9,383.4,582.4,627.5,429.1,546.6,316.9,527.0,370.2,203.6,529.5,57.6,503.2,193.2
YC,245.1,170.6,324.2,177.8,255.3,437.4,347.9,336.1,194.5,202.8,390.8,213.9,72.3,2411.5,254.6,135.8,180.8,253.1,242.8,313.9,485.5,264.8,260.3,450.0,296.9,307.6,527.6,296.7,142.8,360.5,353.9,243.6,566.5,464.7,487.4,394.3,222.3,321.9,142.5,282.0,210.4,280.0,278.8,385.1,436.5,414.8,235.2,144.4,232.0,182.9,442.7,522.9,227.9,531.7,319.2,236.9,239.3,298.6,201.9,423.4,303.5,280.4,166.2,399.7,517.8,403.0,364.7,190.9,215.3,259.4,437.9,452.6,379.4,316.7,123.8,464.9,481.2,420.9,364.0,437.0,459.0,310.1,352.4,461.3,283.2,502.9,244.9,424.4,551.7,365.3,325.5,457.4,240.7,205.2,332.6,372.8,108.3,151.3,338.2,414.9,273.2,225.0,394.2,376.6,199.6,447.8,214.6,390.6,198.8,387.0,349.6,341.3,479.9,479.6,403.6,325.2,393.8,267.6,307.6,302.3,412.0,369.3,401.4,444.0,211.7,232.6,305.5,278.1,191.7,513.3,370.9,248.7,86.7,534.5,233.0,352.8,331.2,327.8,174.6,542.5,280.0,503.8,260.4,370.6,420.2,375.9,336.8,425.8,193.6,324.2,203.5,280.1,495.0,63.7,528.5,255.6,247.0,508.6,308.1,432.4,432.0,378.4,405.2,335.3,126.6,448.6,297.4,323.5,126.1,273.5,136.7,123.9,261.1,0.0,209.1,408.1,429.9,254.8,349.0,547.8,329.4,195.9,148.5,355.2,288.5,328.9,108.6
YF,105.0,264.2,184.1,136.5,115.2,396.1,138.7,196.0,288.1,315.6,181.6,307.5,229.2,2540.4,380.3,229.4,274.4,410.0,336.4,272.6,495.5,124.7,219.0,459.0,249.9,278.6,537.6,156.6,299.7,331.5,312.6,400.5,357.3,558.3,581.0,353.0,315.9,112.7,236.1,141.9,336.1,479.2,372.4,175.9,530.1,508.4,360.9,238.0,431.2,230.7,272.3,313.7,366.7,541.7,272.2,195.6,438.5,497.8,358.8,283.3,163.4,374.0,323.1,190.5,423.4,262.9,224.6,347.8,372.2,119.3,393.1,423.6,436.9,107.5,106.3,558.5,341.1,514.5,223.9,530.6,318.9,509.3,212.3,554.9,143.1,596.5,104.8,395.4,342.5,225.2,116.3,551.0,274.4,86.4,303.6,232.7,201.9,308.2,129.0,373.6,226.2,140.4,254.1,236.5,293.2,392.0,215.1,289.3,58.7,358.0,209.5,312.3,423.4,573.2,194.4,418.8,286.1,226.3,266.3,261.0,271.9,462.9,192.2,456.0,245.4,92.5,276.5,138.0,285.3,427.4,329.6,39.5,142.9,489.7,170.6,446.4,302.2,118.6,268.2,333.3,70.8,513.8,236.6,329.3,280.1,166.7,196.7,216.6,319.3,321.6,100.5,373.7,456.9,192.6,622.1,349.2,340.6,602.2,98.9,526.0,291.9,169.2,363.9,306.3,220.2,308.5,157.3,282.2,283.0,232.2,293.6,74.9,354.7,199.1,0.0,268.0,388.6,45.6,307.7,557.8,288.1,63.5,274.2,215.1,382.1,188.8,202.2
YL,190.8,490.9,166.3,363.2,241.8,368.3,409.5,144.2,514.8,542.3,452.4,534.2,455.9,2609.1,607.0,456.1,501.1,636.7,563.1,434.1,749.0,251.3,445.7,685.7,476.6,505.3,791.1,202.7,526.4,558.2,461.1,627.2,638.8,785.0,807.7,371.1,542.6,383.5,462.8,170.0,562.8,705.9,599.1,446.7,756.8,735.1,587.6,464.7,657.9,457.4,543.1,482.0,593.4,795.2,498.9,422.3,665.2,724.5,585.5,76.8,191.5,600.7,549.8,461.3,358.0,97.2,61.4,574.5,598.9,177.3,327.7,650.3,663.6,378.3,333.0,785.2,275.7,741.2,252.0,757.3,253.5,736.0,194.5,781.6,189.2,823.2,231.4,622.1,624.0,32.7,387.1,777.7,501.1,313.1,530.3,127.4,428.6,534.9,399.8,396.3,452.9,367.1,188.7,264.6,519.9,645.5,441.8,588.3,230.0,584.7,291.1,539.0,358.0,799.9,465.2,645.5,556.9,453.0,493.0,447.9,80.1,689.6,463.0,709.5,472.1,269.8,503.2,131.7,512.0,362.0,388.8,310.3,369.6,424.3,397.3,673.1,528.9,389.4,494.9,501.6,341.6,767.3,463.3,389.1,36.1,437.5,61.5,487.4,546.0,548.3,327.2,600.4,710.4,419.3,848.8,575.9,567.3,828.9,369.7,752.7,226.5,440.0,360.2,533.0,446.9,87.5,283.9,422.7,509.7,458.9,520.3,301.6,581.4,425.8,270.7,0.0,377.7,316.4,622.8,811.3,514.8,290.2,500.9,243.2,608.8,216.9,428.9
