from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
WM,327.2,451.8,674.1,529.9,636.9,216.5,596.3,425.2,452.1,437.8,386.1,1844.9,546.1,560.6,67.5,112.9,340.5,358.3,445.6,544.2,405.6,362.2,432.7,415.1,345.1,335.3,717.5,369.0,463.0,349.0,707.3,489.4,308.4,275.8,392.3,267.0,178.0,101.5,557.1,517.5,611.3,259.3,691.1,388.4,416.4,292.4,581.1,260.1,461.0,529.0,181.2,173.2,497.0,546.2,431.6,457.1,560.2,561.0,262.9,621.1,323.9,352.5,564.7,578.3,529.0,349.3,585.5,654.6,202.7,409.6,438.5,399.7,144.7,385.8,353.9,207.9,466.8,632.0,453.7,256.1,334.2,422.0,364.6,396.6,590.7,417.1,655.6,566.7,638.3,425.5,319.7,260.9,309.1,205.9,475.7,601.2,425.8,474.8,355.8,381.4,302.3,390.4,454.0,282.1,677.2,174.8,598.0,246.8,324.8,160.2,545.3,373.3,302.3,540.1,415.8,588.9,483.2,454.3,640.1,587.0,456.6,360.3,418.4,360.7,575.1,659.7,368.3,676.8,441.3,378.6,252.6,312.1,413.3,525.3,415.4,558.2,80.3,519.5,432.8,244.5,663.2,232.1,590.6,427.0,694.2,378.0,674.1,318.2,488.0,627.6,598.7,147.0,688.9,539.5,290.5,396.1,581.7,813.0,545.5,731.8,214.0,0.0,462.9,505.2,470.3,306.0,337.4,329.6,611.8,160.2,329.6,498.2,110.6,507.6,570.0,471.1,198.8,410.4,87.1,202.3,447.5,231.3,194.8,304.3
WT,465.3,544.3,902.9,617.2,1005.2,254.0,825.1,329.8,586.2,806.1,190.6,1474.6,680.2,928.9,448.0,430.4,603.9,492.4,186.6,314.4,66.6,568.2,173.7,381.7,713.4,521.0,946.3,587.4,555.5,567.4,799.8,627.6,213.0,445.1,526.4,453.9,495.5,419.0,925.4,651.6,840.1,397.4,984.4,522.5,455.4,510.4,949.4,398.2,548.3,299.2,445.9,311.3,267.2,914.5,542.1,271.5,698.3,929.3,463.1,849.9,362.9,591.9,698.8,348.5,897.3,439.1,719.6,883.4,340.8,547.7,576.6,768.0,597.8,519.9,446.4,593.8,559.3,906.3,591.8,681.4,373.2,393.1,498.7,530.7,360.9,545.8,392.7,700.8,730.8,367.8,688.0,641.4,328.1,574.2,245.9,969.5,794.1,608.9,574.2,519.5,670.6,528.5,588.1,500.5,515.0,492.3,368.2,610.8,487.5,467.2,315.5,636.3,670.6,674.2,549.9,273.8,621.4,84.0,774.2,721.1,395.7,450.1,636.8,579.1,709.2,888.5,407.3,361.7,524.3,512.7,470.6,680.4,781.6,155.0,589.3,926.5,397.5,260.5,600.0,226.2,892.0,513.0,819.4,565.1,786.7,417.0,902.9,452.3,622.1,761.7,967.0,464.5,917.7,907.8,508.9,534.2,810.5,674.0,679.6,824.3,416.2,487.9,0.0,639.3,374.9,542.3,453.3,368.6,296.7,549.4,296.2,199.0,491.1,316.0,483.4,839.4,521.8,548.5,390.7,519.8,833.2,239.4,594.0,442.4
WU,276.8,798.6,868.7,707.3,809.3,393.9,790.9,602.6,51.4,632.4,563.5,2022.3,220.2,755.2,467.3,414.5,687.3,259.7,623.0,791.0,585.5,709.0,610.1,592.5,539.7,682.1,912.1,715.8,809.8,695.8,1054.1,321.6,485.8,622.6,214.5,613.8,359.4,438.3,754.2,191.6,808.4,299.9,885.7,253.4,593.8,385.9,775.7,278.0,640.9,778.3,318.9,335.5,743.8,740.8,778.4,720.4,390.9,755.6,293.3,815.7,501.3,699.3,238.8,825.1,723.6,643.7,259.6,849.2,306.0,119.5,269.2,594.3,459.6,121.9,700.7,466.8,813.6,826.6,284.4,571.0,511.6,768.8,138.3,280.4,837.5,594.5,900.7,131.2,985.1,602.9,514.3,593.3,486.5,520.8,716.3,795.8,620.4,120.3,702.6,194.1,496.9,297.6,49.4,628.9,969.6,372.3,844.8,561.7,671.6,340.2,792.1,720.1,496.9,214.2,248.1,824.0,315.4,631.7,204.6,261.1,792.0,632.1,765.2,707.5,69.8,854.3,545.7,909.4,788.1,280.0,343.6,506.7,607.9,702.7,762.2,752.8,416.8,696.9,779.6,421.9,857.8,386.0,785.2,257.7,1041.0,555.4,868.7,296.3,131.0,192.1,793.3,380.4,883.5,737.9,637.3,226.8,776.3,1159.8,59.3,1078.6,289.2,507.2,640.3,0.0,647.7,652.8,684.2,507.0,839.0,475.1,507.0,675.6,423.8,685.0,916.8,665.7,547.2,240.8,410.0,394.5,642.1,408.7,512.2,230.4
WV,451.0,627.7,986.3,507.1,1050.3,239.7,908.5,76.9,571.9,851.2,256.4,1715.2,665.9,974.0,433.7,416.1,629.6,478.1,315.9,483.9,275.9,613.3,303.0,170.8,758.5,546.7,1029.7,632.5,638.9,612.5,883.2,613.3,136.3,490.2,512.1,499.0,481.2,404.7,970.5,637.3,923.5,383.1,1067.8,508.2,393.6,496.1,994.5,383.9,438.2,468.7,431.6,297.0,436.7,959.6,619.2,413.3,684.0,974.4,448.8,933.3,301.1,617.6,684.5,518.0,942.4,443.5,705.3,966.8,326.5,533.4,562.3,813.1,510.9,505.6,529.8,579.5,642.7,989.7,577.5,622.3,311.4,509.5,484.4,516.4,530.4,394.3,595.3,686.5,814.2,153.9,733.1,627.1,326.9,619.3,415.4,1014.6,839.2,594.6,619.3,505.2,715.7,514.2,573.8,545.6,662.5,478.0,537.7,655.9,480.5,452.9,485.0,662.0,715.7,659.9,535.6,514.4,607.1,324.6,759.9,706.8,484.9,431.9,681.9,624.2,694.9,971.9,345.5,602.3,607.7,498.4,456.3,725.5,826.7,395.6,672.7,971.6,383.2,389.8,683.4,211.9,975.4,498.7,902.8,550.8,870.1,355.2,986.3,438.0,607.8,747.4,1012.1,450.2,1001.1,952.9,554.0,519.9,893.9,760.6,665.3,907.7,401.9,473.6,333.2,625.0,0.0,568.0,525.0,306.8,537.3,594.5,140.7,368.5,476.8,377.9,630.9,884.5,566.9,534.2,376.4,505.5,860.9,263.1,639.1,428.1
XB,464.7,193.0,551.6,303.9,608.4,385.5,473.8,508.0,579.5,409.3,536.6,1665.7,669.7,532.1,245.4,331.4,110.3,485.7,288.5,329.6,401.4,171.4,299.7,491.0,316.6,76.5,595.0,142.1,204.2,122.1,448.5,460.9,458.9,61.2,519.7,103.9,351.2,320.0,528.6,641.1,488.8,423.6,633.1,515.8,264.6,419.8,552.6,397.6,235.0,314.4,308.6,391.7,282.4,517.7,172.8,242.5,639.3,532.5,390.3,498.6,321.4,98.3,688.3,363.7,500.5,125.8,709.1,532.1,408.6,532.3,517.6,371.2,201.0,513.2,95.1,335.3,208.0,555.0,589.1,284.6,370.8,207.4,492.0,524.0,376.1,232.5,400.2,694.1,379.5,501.4,291.2,400.8,445.6,177.4,261.1,572.7,397.3,602.2,128.9,459.4,273.8,587.6,581.4,67.3,418.4,364.1,383.4,214.0,86.8,287.6,330.7,142.7,273.8,663.7,543.2,374.3,454.7,450.1,767.5,710.6,242.0,136.8,191.5,133.8,702.5,537.2,339.5,462.2,182.5,506.0,380.0,283.6,384.8,372.2,188.5,529.7,298.8,349.7,205.9,395.0,540.7,377.8,468.1,506.1,435.4,245.2,551.6,445.6,615.4,755.0,570.2,372.2,566.4,511.0,58.7,511.2,459.2,554.2,672.9,473.0,341.4,305.9,458.7,632.6,553.1,0.0,78.6,261.3,397.2,152.6,405.5,290.4,200.5,226.5,311.2,442.6,125.0,469.4,305.6,391.6,419.0,381.8,197.2,441.8
XD,486.4,114.3,472.9,251.2,630.1,332.8,395.1,455.3,601.2,431.0,483.9,1639.0,691.4,553.8,267.1,353.1,150.5,507.4,261.8,302.9,374.7,193.1,273.0,438.3,338.3,67.6,516.3,210.7,125.5,190.7,369.8,482.6,406.2,82.9,541.4,91.8,372.9,341.7,550.3,662.8,410.1,445.3,554.4,537.5,211.9,441.5,574.3,419.3,182.3,287.7,330.3,390.1,255.7,539.4,94.1,215.8,661.0,554.2,412.0,419.9,268.7,138.5,710.0,337.0,522.2,73.1,730.8,453.4,430.3,554.0,539.3,392.9,222.7,534.9,16.4,357.0,129.3,476.3,610.8,306.3,318.1,180.7,513.7,545.7,343.5,179.8,321.5,715.8,300.8,448.7,312.9,422.5,392.9,199.1,234.4,594.4,419.0,623.9,204.7,481.1,295.5,609.3,603.1,135.9,339.7,385.8,356.7,235.7,34.1,309.3,304.0,182.9,295.5,685.4,564.9,347.6,476.4,423.4,789.2,732.3,215.3,84.1,260.1,199.6,724.2,458.5,286.8,426.9,103.8,527.7,401.7,305.3,406.5,345.5,159.3,551.4,320.5,323.0,170.0,342.3,462.0,399.5,389.4,527.8,356.7,192.5,472.9,467.3,637.1,776.7,591.9,393.9,487.7,532.7,127.3,532.9,380.5,475.5,694.6,394.3,363.1,327.6,432.0,654.3,500.4,88.9,0.0,208.6,370.5,174.3,352.8,263.7,222.2,199.8,232.5,464.3,146.7,491.1,327.3,413.3,403.2,329.1,218.9,463.5
XF,335.4,332.5,691.1,200.2,743.4,124.1,613.3,246.6,456.3,544.3,275.2,1762.5,550.3,667.1,380.4,300.5,322.7,362.5,334.7,426.4,294.7,306.4,321.8,229.6,451.6,239.8,734.5,325.6,343.7,305.6,588.0,497.7,197.5,183.3,396.5,192.1,365.6,289.1,663.6,521.7,628.3,267.5,772.6,392.6,86.7,380.5,687.6,268.3,131.3,411.2,316.0,181.4,379.2,652.7,312.3,339.3,568.4,667.5,333.2,638.1,93.9,310.7,568.9,460.5,635.5,136.6,589.7,671.6,210.9,417.8,446.7,506.2,336.0,390.0,234.6,470.3,347.5,694.5,461.9,419.6,109.4,304.2,368.8,400.8,472.9,87.4,537.8,570.9,519.0,240.0,426.2,535.8,184.2,312.4,357.9,707.7,532.3,479.0,312.4,389.6,408.8,398.6,458.2,238.7,557.9,362.4,480.2,349.0,173.6,422.6,427.5,355.1,408.8,544.3,420.0,471.1,491.5,343.4,644.3,591.2,338.8,125.0,375.0,317.3,579.3,676.7,112.0,559.0,322.0,382.8,340.7,418.6,519.8,414.4,377.5,664.7,267.6,408.6,388.2,133.6,680.2,383.1,607.6,435.2,574.9,48.3,691.1,322.4,492.2,631.8,705.2,334.6,705.9,646.0,247.1,404.3,598.7,693.7,549.7,612.5,286.3,440.9,352.0,509.4,291.7,261.1,218.1,0.0,494.0,287.6,144.1,387.3,335.5,323.3,450.7,577.6,260.0,418.6,260.8,389.9,554.0,120.4,332.2,312.5
XK,692.1,432.6,791.2,505.5,871.3,480.8,713.4,556.6,813.0,689.0,417.4,1403.7,907.0,817.2,530.5,616.5,492.2,713.8,266.3,304.5,288.0,456.5,277.5,608.5,601.7,409.3,834.6,475.7,443.8,455.7,414.8,746.0,439.8,333.4,753.2,342.2,636.3,605.1,808.3,878.4,728.4,624.2,872.7,749.3,466.2,704.9,837.7,625.0,436.6,220.4,593.7,538.1,246.5,802.8,333.2,159.8,924.4,817.6,675.4,738.2,523.0,480.2,925.6,165.7,785.6,327.4,946.4,771.7,567.6,774.5,802.7,656.3,486.1,746.7,334.7,620.4,447.6,794.6,818.6,569.7,572.4,281.4,728.8,757.5,153.0,434.1,97.6,927.6,474.0,594.6,576.3,685.9,554.9,462.5,173.7,857.8,682.4,835.7,462.5,744.5,558.9,755.3,814.9,388.8,218.2,649.2,311.7,499.1,375.8,572.7,198.7,524.6,558.9,901.0,778.6,17.4,739.8,222.5,1001.0,947.9,284.0,338.4,525.1,467.4,936.0,776.8,541.1,64.9,428.5,739.5,665.1,568.7,669.9,140.0,477.6,814.8,583.9,327.5,488.3,453.0,780.3,657.5,707.7,791.2,428.3,446.8,785.8,679.1,848.9,988.5,855.3,657.3,806.0,799.9,397.2,761.0,698.8,316.3,906.4,530.0,626.5,591.0,375.5,868.8,601.7,430.6,341.6,462.9,0.0,437.7,523.0,189.2,488.4,204.3,186.6,727.7,408.6,754.5,590.7,671.4,721.5,466.2,482.3,669.2
XQ,312.0,291.5,513.8,367.1,476.6,282.3,436.0,491.0,426.8,277.5,451.9,1720.0,520.8,400.3,92.7,178.7,180.2,333.0,342.8,383.9,471.4,201.9,354.0,480.9,184.8,175.0,557.2,208.7,302.7,188.7,547.0,329.1,374.2,115.5,367.0,106.7,198.5,167.3,396.8,492.2,451.0,270.9,530.8,363.1,327.8,267.1,420.8,244.9,298.2,368.7,155.9,239.0,336.7,385.9,271.3,296.8,507.5,400.7,237.6,460.8,389.7,192.2,539.4,418.0,368.7,189.0,560.2,494.3,255.9,400.5,385.8,239.4,39.4,360.5,193.6,182.6,306.5,471.7,457.3,152.8,400.0,261.7,339.3,371.3,430.4,295.7,495.3,541.4,478.0,491.3,159.4,248.1,374.9,45.6,315.4,440.9,265.5,449.5,195.5,327.6,142.0,455.8,428.7,121.8,516.9,211.4,437.7,121.5,164.5,134.9,385.0,213.0,142.0,514.8,390.5,428.6,322.9,520.1,614.8,561.7,296.3,200.0,258.1,200.4,549.8,499.4,434.1,516.5,281.0,353.3,227.3,151.8,253.0,426.5,255.1,397.9,146.1,404.0,272.5,310.3,502.9,225.1,430.3,374.3,533.9,308.4,513.8,292.9,462.7,602.3,438.4,219.5,528.6,379.2,130.2,379.4,421.4,652.7,520.2,571.5,188.7,153.2,528.7,479.9,536.1,145.7,177.1,324.5,451.5,0.0,395.4,344.7,47.8,280.8,409.7,310.8,38.5,337.6,152.9,238.9,287.2,297.1,65.4,289.1
XR,337.3,498.6,857.2,366.3,909.5,126.0,779.4,102.4,458.2,710.4,197.0,1655.8,552.2,833.2,320.0,302.4,488.8,364.4,256.5,424.5,216.5,472.5,243.6,85.4,617.7,405.9,900.6,491.7,509.8,471.7,754.1,499.6,119.3,349.4,398.4,358.2,367.5,291.0,829.7,523.6,794.4,269.4,938.7,394.5,252.8,382.4,853.7,270.2,297.4,409.3,317.9,183.3,377.3,818.8,478.4,353.9,570.3,833.6,335.1,804.2,160.3,476.8,570.8,458.6,801.6,302.7,591.6,837.7,212.8,419.7,448.6,672.3,397.2,391.9,400.7,465.8,513.6,860.6,463.8,585.7,170.6,450.1,370.7,402.7,471.0,253.5,535.9,572.8,685.1,95.8,592.3,513.4,186.1,478.5,356.0,873.8,698.4,480.9,478.5,391.5,574.9,400.5,460.1,404.8,603.1,364.3,478.3,515.1,339.7,339.2,425.6,521.2,574.9,546.2,421.9,455.0,493.4,265.2,646.2,593.1,425.5,291.1,541.1,483.4,581.2,842.8,204.7,542.9,488.1,384.7,342.6,584.7,685.9,336.2,543.6,830.8,269.5,330.4,554.3,135.5,846.3,385.0,773.7,437.1,741.0,214.4,857.2,324.3,494.1,633.7,871.3,336.5,872.0,812.1,413.2,406.2,764.8,701.2,551.6,778.6,288.2,359.9,273.8,511.3,147.5,427.2,384.2,166.0,477.9,453.7,0.0,309.1,363.1,318.5,571.5,743.7,426.1,420.5,262.7,391.8,720.1,122.3,498.3,314.4
XY,507.8,317.5,676.1,390.4,778.4,296.5,598.3,372.3,628.7,579.3,233.1,1469.4,722.7,702.1,415.4,501.4,377.1,534.9,151.2,115.3,128.9,341.4,162.4,424.2,486.6,294.2,719.5,360.6,328.7,340.6,573.0,630.9,255.5,218.3,568.9,227.1,521.2,490.0,698.6,694.1,613.3,439.9,757.6,565.0,351.1,589.8,722.6,440.7,321.5,100.1,478.6,353.8,68.1,687.7,315.3,44.7,740.8,702.5,560.3,623.1,407.9,365.1,741.3,149.4,670.5,212.3,762.1,656.6,383.3,590.2,619.1,541.2,371.0,562.4,219.6,505.3,332.5,679.5,634.3,454.6,457.3,166.3,541.2,573.2,161.8,319.0,226.7,743.3,504.0,410.3,461.2,570.8,370.6,347.4,46.8,742.7,567.3,651.4,347.4,629.4,443.8,571.0,630.6,273.7,293.9,534.1,169.1,384.0,260.7,457.6,116.4,409.5,443.8,716.7,592.4,178.0,624.7,177.6,816.7,763.6,168.9,223.3,410.0,352.3,751.7,661.7,426.0,265.9,297.5,555.2,550.0,453.6,554.8,248.6,362.5,699.7,468.8,212.4,373.2,268.7,665.2,547.8,592.6,607.6,559.9,331.7,676.1,494.8,664.6,804.2,740.2,542.2,690.9,681.0,282.1,576.7,583.7,392.0,722.1,597.5,511.4,475.9,186.2,681.8,417.4,315.5,226.5,347.8,200.9,322.6,338.7,0.0,370.5,89.2,262.3,612.6,295.0,639.4,475.6,561.6,606.4,281.9,367.2,484.9
XZ,261.3,340.0,562.3,415.6,502.9,233.3,484.5,442.0,377.8,328.8,402.9,1768.5,470.1,448.8,43.7,129.7,228.7,282.3,462.4,432.4,420.7,250.4,449.5,430.2,233.3,223.5,605.7,257.2,351.2,237.2,595.5,377.6,325.2,164.0,318.0,155.2,149.5,118.3,448.1,443.2,499.5,221.9,579.3,314.1,376.3,218.1,469.3,195.9,346.7,417.2,106.9,190.0,385.2,434.4,319.8,345.3,496.0,449.2,188.6,509.3,339.0,240.7,490.4,466.5,417.2,237.5,511.2,542.8,206.9,345.4,374.3,287.9,32.9,311.5,242.1,131.9,355.0,520.2,389.5,144.3,351.0,310.2,293.6,322.3,478.9,344.2,542.1,492.4,526.5,442.3,207.9,199.1,325.9,94.1,357.7,489.4,314.0,400.5,244.0,376.1,190.5,326.2,379.7,170.3,565.4,162.4,486.2,135.0,213.0,85.9,433.5,261.5,190.5,465.8,343.4,477.1,371.4,471.1,565.8,512.7,344.8,248.5,306.6,248.9,500.8,547.9,385.1,565.0,329.5,304.3,178.3,200.3,301.5,542.1,303.6,446.4,97.1,536.3,321.0,261.3,551.4,176.1,478.8,362.8,582.4,394.8,562.3,243.9,413.7,553.3,486.9,170.5,577.1,431.5,178.7,331.9,469.9,701.2,471.2,620.0,139.7,104.2,479.7,433.6,487.1,194.2,225.6,346.4,494.6,48.4,346.4,393.2,0.0,329.3,458.2,359.3,88.6,386.1,103.9,184.6,335.7,248.1,83.0,240.1
YE,513.5,249.7,608.3,322.6,710.6,302.2,530.5,378.0,634.4,511.5,238.8,1480.6,771.9,634.3,347.6,433.6,309.3,540.6,61.9,144.5,174.8,273.6,73.1,509.7,418.8,226.4,651.7,292.8,260.9,272.8,505.2,563.1,261.2,150.5,574.6,159.3,453.4,422.2,630.8,743.3,545.5,445.6,689.8,570.7,283.3,522.0,654.8,446.4,253.7,129.3,410.8,359.5,97.3,619.9,247.5,57.4,741.5,634.7,492.5,555.3,340.1,297.3,790.5,178.6,602.7,144.5,811.3,588.8,389.0,634.5,619.8,473.4,303.2,568.1,151.8,437.5,264.7,611.7,691.3,386.8,389.5,98.5,546.9,578.9,191.0,251.2,255.9,749.0,436.2,416.0,393.4,503.0,376.3,279.6,76.0,674.9,499.5,657.1,279.6,561.6,376.0,576.7,636.3,205.9,323.1,466.3,198.3,316.2,192.9,389.8,145.6,341.7,376.0,765.9,598.1,189.2,556.9,223.5,822.4,812.8,101.1,155.5,342.2,284.5,757.4,593.9,358.2,277.1,229.7,560.9,482.2,385.8,487.0,187.1,294.7,631.9,401.0,123.1,305.4,274.4,597.4,480.0,524.8,608.3,492.1,263.9,608.3,500.5,670.3,809.9,672.4,474.4,623.1,613.2,214.3,613.4,515.9,421.2,727.8,529.7,443.6,408.1,232.1,687.5,423.1,247.7,158.7,280.0,212.1,254.8,424.2,105.3,302.7,0.0,291.5,544.8,227.2,571.6,407.8,493.8,538.6,287.6,299.4,490.6
YI,726.4,342.1,700.7,491.2,870.1,564.3,622.9,695.3,841.2,671.0,500.9,1587.6,931.4,793.8,507.1,593.1,390.5,747.4,362.8,262.4,396.7,433.1,374.0,678.3,578.3,307.6,744.1,450.7,353.3,430.7,303.7,722.6,523.3,322.9,781.4,331.8,612.9,581.7,790.3,902.8,637.9,685.3,782.2,777.5,451.9,681.5,814.3,659.3,422.3,172.9,570.3,621.6,204.4,779.4,146.5,256.3,901.0,794.2,652.0,647.7,508.7,378.5,950.0,123.6,762.2,313.1,970.8,681.2,670.3,794.0,779.3,632.9,462.7,774.9,251.0,597.0,357.1,704.1,850.8,546.3,558.1,286.6,753.7,785.7,110.9,419.8,88.9,955.8,362.9,688.7,552.9,662.5,632.9,439.1,228.3,834.4,659.0,863.9,432.5,721.1,535.5,849.3,843.1,375.9,107.1,625.8,269.6,475.7,274.1,549.3,156.6,422.9,535.5,925.4,804.9,206.7,716.4,445.4,1029.2,972.3,267.7,324.1,500.1,427.4,964.2,686.3,526.8,194.3,236.4,767.7,641.7,545.3,646.5,323.9,387.1,791.4,560.5,424.0,397.8,536.5,689.8,639.5,617.2,767.8,317.2,432.5,700.7,707.3,877.1,1016.7,831.9,633.9,715.5,772.7,367.3,772.9,608.3,205.2,934.6,418.9,603.1,567.6,454.0,894.3,740.4,328.9,239.9,448.6,183.8,414.3,592.8,267.7,462.2,300.8,0.0,704.3,386.7,731.1,567.3,653.3,631.0,569.1,458.9,703.5
YS,599.0,398.0,342.2,663.3,227.9,619.4,264.4,867.4,634.2,183.4,789.0,2016.2,701.9,151.6,429.8,515.8,476.4,670.1,639.0,680.1,751.9,498.1,650.2,850.4,240.3,471.2,385.6,504.9,505.5,484.9,749.8,493.1,711.3,411.7,702.5,402.9,535.6,504.4,148.1,673.3,279.4,608.0,359.2,741.4,624.0,604.2,172.1,600.2,594.4,664.9,493.0,576.1,632.9,137.2,567.5,593.0,671.5,152.0,574.7,289.2,680.8,488.4,720.5,714.2,120.0,485.2,741.3,322.7,593.0,564.5,549.8,86.9,386.3,609.9,489.8,519.7,382.4,300.1,621.3,434.8,730.2,557.9,629.2,708.4,726.6,591.9,791.5,748.8,680.8,860.8,214.9,585.2,712.0,327.6,611.6,192.2,133.7,656.9,491.7,491.6,226.5,619.8,636.1,418.0,813.1,548.5,733.9,458.6,460.7,472.0,681.2,509.2,226.5,695.9,738.9,724.8,486.9,800.6,822.2,742.8,592.5,496.2,554.3,496.6,757.2,327.8,698.9,812.7,494.8,690.4,564.4,207.3,158.9,722.7,452.0,149.2,483.2,700.2,434.6,647.4,331.3,562.2,258.7,538.3,736.7,604.6,342.2,630.0,670.1,809.7,189.7,556.6,357.0,130.5,426.4,543.4,249.8,855.5,727.6,774.3,525.8,490.3,809.2,687.3,912.5,441.9,473.3,620.7,747.7,337.0,764.9,640.9,384.9,577.0,705.9,0.0,334.7,501.6,490.0,576.0,115.6,634.2,347.4,552.6
YW,341.1,251.4,522.0,327.0,484.8,311.4,444.2,520.1,455.9,285.7,481.0,1679.9,546.1,408.5,121.8,207.8,140.1,362.1,302.7,343.8,415.5,161.8,313.9,510.0,193.0,134.9,565.4,168.6,262.6,148.6,506.9,337.3,403.3,75.4,396.1,66.6,227.6,196.4,405.0,517.5,459.2,300.0,539.0,392.2,287.7,296.2,429.0,274.0,258.1,328.6,185.0,268.1,296.6,394.1,231.2,256.7,515.7,408.9,266.7,469.0,344.5,152.1,564.7,377.9,376.9,148.9,585.5,502.5,285.0,408.7,394.0,247.6,68.5,389.6,153.5,211.7,266.4,479.9,465.5,161.0,393.9,221.6,368.4,400.4,390.3,255.6,455.2,570.5,437.9,520.4,167.6,277.2,404.0,53.8,275.3,449.1,273.7,478.6,155.4,335.8,150.2,464.0,457.8,81.7,476.8,240.5,397.6,150.6,124.4,164.0,344.9,172.9,150.2,540.1,419.6,388.4,331.1,464.3,643.9,587.0,256.2,159.9,218.0,160.3,578.9,507.6,362.6,476.4,240.9,382.4,256.4,160.0,261.2,386.4,215.0,406.1,175.2,363.9,232.4,339.4,511.1,254.2,438.5,382.5,493.8,268.3,522.0,322.0,491.8,631.4,446.6,248.6,536.8,387.4,90.1,387.6,429.6,612.6,549.3,531.4,217.8,182.3,472.9,509.0,565.2,105.6,137.0,284.4,411.4,29.0,424.5,304.6,76.9,240.7,369.6,319.0,0.0,345.8,182.0,268.0,295.4,326.2,73.6,318.2
YX,141.0,646.9,717.0,601.5,679.8,288.1,639.2,496.8,192.5,480.7,457.7,1916.5,260.2,603.5,361.5,312.5,535.6,259.6,517.2,685.2,477.2,557.3,504.3,486.7,388.0,530.4,760.4,564.1,658.1,544.1,902.4,80.7,380.0,470.9,260.8,462.1,257.4,332.5,600.0,231.6,654.2,225.1,734.0,289.7,488.0,281.4,624.0,142.2,532.6,670.0,216.9,229.7,638.0,589.1,626.7,614.6,259.1,603.9,187.2,664.0,395.5,547.6,278.8,719.3,571.9,537.9,299.6,697.5,200.2,122.8,137.4,442.6,357.6,168.2,549.0,364.8,661.9,674.9,117.3,469.0,405.8,617.1,187.5,297.9,731.7,488.7,796.6,307.1,833.4,497.1,362.6,491.3,380.7,418.8,616.7,644.1,468.7,215.2,550.9,42.4,345.2,161.8,194.4,477.2,863.8,270.3,739.0,459.7,519.9,238.2,686.3,568.4,345.2,254.2,297.2,715.7,74.5,525.9,380.5,301.1,686.2,526.3,613.5,555.8,315.5,702.6,439.9,803.6,636.4,279.9,241.6,355.0,456.2,596.9,610.5,601.1,311.0,591.1,627.9,316.1,706.1,284.0,633.5,125.9,889.3,449.6,717.0,255.2,228.4,368.0,641.6,278.4,731.8,582.4,485.6,41.7,624.6,1008.1,285.9,926.9,187.2,401.4,534.5,245.6,541.9,501.1,532.5,401.2,738.6,373.1,401.2,569.8,323.5,579.2,765.1,514.0,393.9,0.0,304.2,297.8,490.4,302.9,407.7,94.6
YY,240.0,441.5,663.8,442.7,626.6,129.3,586.0,338.0,360.9,427.5,298.9,1757.7,454.9,550.3,57.2,39.6,330.2,267.1,358.4,526.4,318.4,351.9,345.5,327.9,334.8,325.0,707.2,358.7,452.7,338.7,697.0,402.3,221.2,265.5,301.1,256.7,104.7,28.2,546.8,426.3,601.0,172.1,680.8,297.2,329.2,249.1,570.8,172.9,373.8,511.2,170.9,86.0,479.2,535.9,421.3,455.8,473.0,550.7,219.6,610.8,236.7,342.2,473.5,560.5,518.7,379.1,494.3,644.3,115.5,322.4,351.3,389.4,134.4,294.6,343.6,197.6,456.5,621.7,366.5,245.8,247.0,411.7,273.4,305.4,572.9,329.9,637.8,475.5,628.0,338.3,309.4,250.6,221.9,195.6,457.9,590.9,415.5,383.6,345.5,294.2,292.0,303.2,362.8,271.8,705.0,101.5,580.2,236.5,314.5,149.9,527.5,363.0,292.0,448.9,324.6,556.9,396.1,367.1,548.9,495.8,446.3,367.5,408.1,350.4,483.9,649.4,281.1,644.8,431.0,287.4,209.3,301.8,403.0,438.1,405.1,547.9,6.8,432.3,422.5,157.3,652.9,158.8,580.3,339.8,683.9,290.8,663.8,227.0,396.8,536.4,588.4,73.7,678.6,529.2,280.2,308.9,571.4,802.7,454.3,721.5,170.7,97.1,375.7,414.0,383.1,295.7,327.1,242.4,579.8,149.9,242.4,411.0,100.3,420.4,559.7,460.8,188.5,323.2,0.0,129.0,437.2,144.1,184.5,217.1
