from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
WT,529.8,942.7,919.8,187.3,609.2,132.4,989.8,855.3,204.5,1030.2,248.9,714.6,691.5,662.6,589.8,922.4,613.8,376.1,834.7,819.8,393.9,1054.9,500.7,462.7,672.3,455.2,825.3,180.2,882.2,702.0,627.9,56.9,1047.3,474.6,968.0,626.6,988.7,2601.4,140.7,922.1,197.7,930.8,781.1,151.9,948.3,456.7,544.0,469.2,831.8,246.5,227.4,480.1,601.4,927.6,382.8,656.5,186.8,843.8,872.2,919.1,849.5,592.3,188.3,370.0,883.9,911.7,732.6,642.3,770.3,184.6,80.1,970.5,834.7,882.5,161.5,593.0,902.8,882.7,836.9,371.0,581.0,873.9,252.6,840.2,874.6,593.3,866.0,492.2,321.8,793.7,602.8,277.1,554.0,775.9,975.6,872.9,949.7,854.7,228.9,497.3,316.4,633.5,168.3,281.2,532.0,798.8,208.7,101.3,540.9,865.7,637.9,405.8,196.8,461.2,891.1,898.8,859.7,338.3,511.1,1035.3,629.5,264.5,412.1,870.2,900.2,608.5,283.0,963.9,589.2,981.1,977.6,0.0,613.8,99.2,803.9,837.1,883.5,561.2,592.6,181.4,967.6,890.9,909.7,1026.8,602.3,617.3,196.2,931.1
WW,203.0,418.9,486.4,497.0,180.0,525.7,480.8,321.8,442.1,521.2,417.7,150.2,262.3,98.2,160.6,464.7,0.0,344.2,439.7,424.8,199.6,545.9,96.7,394.2,129.5,330.4,433.8,572.2,448.8,137.6,198.7,655.1,598.6,145.8,444.2,197.4,479.7,2081.9,544.0,488.7,451.3,331.2,386.1,532.8,439.3,357.4,209.9,172.4,436.8,355.4,486.3,151.3,34.4,328.0,508.9,227.3,518.7,401.4,378.3,461.4,316.0,163.1,523.9,225.5,284.3,478.3,168.2,213.1,205.9,424.2,678.3,418.6,439.7,350.2,598.3,152.6,393.2,425.5,441.9,302.5,158.6,314.7,419.9,397.8,479.6,289.5,377.9,163.4,447.9,398.7,111.0,484.6,261.9,380.9,542.2,357.6,460.7,293.6,417.6,168.5,361.3,90.7,527.4,315.4,91.6,403.8,440.3,666.6,111.7,328.8,73.5,281.0,411.6,135.9,359.4,384.2,288.6,306.4,134.9,526.3,66.0,370.9,287.3,374.3,300.6,179.3,409.1,364.3,160.0,431.8,491.5,598.1,0.0,600.1,408.9,394.7,367.0,137.7,49.8,484.8,443.8,446.6,310.1,593.4,298.5,188.1,509.0,507.4
XG,561.0,973.9,951.0,108.9,640.4,132.9,1021.0,886.5,235.7,1061.4,281.6,745.8,722.7,693.8,621.0,953.6,645.0,407.3,865.9,851.0,426.8,1086.1,531.9,493.9,703.5,486.4,860.0,119.7,913.4,733.2,659.1,153.3,1078.5,505.8,999.2,657.8,1019.9,2632.6,80.2,953.3,144.6,962.0,812.3,91.4,979.5,487.9,575.2,501.1,863.0,277.7,258.6,511.3,630.0,958.8,329.7,687.7,87.5,875.0,903.4,950.3,880.7,623.5,132.6,401.2,915.1,942.9,763.8,673.5,801.5,215.8,176.5,973.6,865.9,913.7,81.0,624.2,934.0,913.9,868.1,402.2,612.2,905.1,283.8,871.4,905.8,604.2,897.2,523.4,268.7,824.9,634.0,224.0,564.9,807.1,1006.8,904.1,980.9,885.9,260.1,528.5,347.6,664.7,69.0,312.4,563.2,830.0,155.6,114.6,572.1,896.9,669.1,437.0,228.0,492.4,922.3,930.0,890.9,369.5,542.3,1066.5,661.6,246.6,443.3,901.4,931.4,639.7,229.9,995.1,620.4,1012.3,1008.8,96.3,645.0,0.0,835.1,868.3,914.7,598.1,623.8,222.2,998.8,922.1,940.9,1058.0,613.2,648.5,96.9,962.3
XH,405.0,322.2,191.0,702.4,545.0,696.5,412.8,159.7,612.9,391.6,588.5,391.9,370.9,483.5,525.6,396.7,465.3,665.8,86.6,48.4,521.2,391.2,532.6,715.8,565.4,652.0,116.8,777.6,170.2,447.7,591.1,825.9,335.3,462.2,303.0,427.9,276.7,2322.2,849.6,188.5,674.3,263.2,69.1,840.7,355.7,679.0,473.4,483.7,119.8,575.9,657.1,456.7,441.2,260.0,731.9,623.7,724.1,209.5,205.1,393.4,163.7,458.0,715.1,547.1,216.3,206.8,320.9,414.1,256.9,595.0,849.1,309.4,122.7,170.5,803.7,588.5,328.1,357.5,142.5,624.1,559.1,199.9,590.7,205.9,74.3,665.2,309.9,444.3,670.9,81.7,546.9,707.6,637.6,141.6,263.6,160.9,392.7,187.1,588.4,439.0,682.9,526.6,732.8,637.0,527.5,97.7,663.3,837.4,516.9,153.7,442.2,602.6,582.4,482.1,224.0,231.7,192.1,628.0,548.4,408.8,409.4,593.9,608.9,306.3,232.6,615.2,632.1,296.3,595.9,269.1,265.6,768.9,465.3,805.5,0.0,202.8,216.4,573.6,485.7,655.6,347.1,390.7,242.1,314.8,718.2,592.1,714.4,179.1
XQ,527.2,305.6,307.9,824.6,646.7,818.7,367.5,142.4,735.1,407.9,710.7,456.9,493.1,514.3,627.3,351.4,496.1,788.0,222.8,207.9,643.4,432.6,563.4,838.0,596.2,774.2,216.9,899.8,270.3,478.5,665.4,948.1,435.4,584.4,330.9,550.1,376.8,2373.0,971.8,310.2,796.5,217.9,169.2,962.9,326.0,801.2,595.6,605.9,219.9,698.1,779.3,578.9,472.0,214.7,854.1,694.0,846.3,88.5,198.9,348.1,136.6,580.2,837.3,669.3,171.0,299.8,242.3,536.3,178.3,717.2,971.3,305.3,222.8,170.8,925.9,619.3,279.9,312.2,225.0,746.3,534.7,161.0,712.9,84.9,348.5,640.8,264.6,566.5,793.1,181.8,577.7,829.8,613.2,91.0,363.7,179.2,347.4,141.8,710.6,561.2,805.1,557.4,855.0,759.2,558.3,186.9,785.5,959.6,578.4,149.4,473.0,724.8,704.6,602.6,180.0,204.8,146.8,750.2,601.6,413.0,440.2,716.1,731.1,261.0,187.3,646.0,754.3,251.0,626.7,369.2,365.7,891.1,496.1,927.7,192.0,0.0,187.6,604.4,516.5,777.8,330.5,345.4,196.8,414.9,693.8,654.8,836.6,319.2
XV,501.0,233.7,119.3,798.4,579.5,792.5,300.3,47.2,708.9,303.1,684.5,389.7,466.9,447.1,560.1,284.2,428.9,743.7,151.2,183.0,599.1,302.7,496.2,793.7,529.0,729.9,81.3,873.6,81.7,411.3,598.2,921.9,246.8,545.3,214.5,523.9,188.2,2359.6,945.6,121.6,770.3,150.7,119.2,936.7,258.8,756.9,569.4,571.9,127.8,671.9,753.1,550.8,404.8,147.5,827.9,626.8,820.1,163.9,11.2,280.9,51.2,554.0,811.1,625.0,103.8,111.2,223.9,510.1,154.0,691.0,945.1,220.9,133.7,16.8,899.7,552.1,212.7,245.0,102.7,702.0,467.5,93.8,686.7,160.3,242.3,573.6,197.4,540.3,766.9,107.4,510.5,803.6,546.0,144.0,175.1,66.4,280.2,74.6,684.4,535.0,760.8,490.2,828.8,714.9,491.1,136.3,759.3,933.4,511.2,41.2,405.8,680.5,678.4,535.4,7.6,17.1,79.6,705.9,534.4,320.3,373.0,689.9,686.8,193.8,120.1,578.8,728.1,183.8,559.5,180.6,177.1,864.9,428.9,901.5,167.9,157.2,0.0,537.2,449.3,751.6,258.6,278.2,129.6,226.3,626.6,587.6,810.4,140.3
YB,130.7,506.9,634.8,470.4,98.2,499.1,554.0,570.3,415.5,594.4,389.6,354.1,180.5,226.8,78.8,481.9,178.0,317.6,545.0,534.8,169.3,619.1,65.4,362.9,236.5,303.8,540.3,545.6,597.2,266.2,116.9,628.5,667.1,119.2,532.2,115.6,567.7,2165.6,512.7,637.1,424.7,459.8,496.1,506.2,512.5,330.8,183.3,145.1,546.8,328.8,459.7,120.0,165.6,456.6,482.3,89.5,492.1,558.8,587.2,483.3,564.5,81.3,497.3,198.9,412.9,626.7,296.8,131.3,334.5,397.6,651.7,534.7,553.8,597.5,571.7,157.2,467.0,446.9,547.2,275.9,145.2,443.3,393.3,527.0,589.6,276.1,430.2,136.8,416.6,508.7,162.3,458.0,248.5,490.9,690.6,587.9,513.9,569.7,391.0,141.9,334.7,197.7,500.8,288.8,96.2,513.8,413.7,633.4,29.9,580.7,202.1,254.4,385.0,109.3,606.1,613.8,417.2,279.8,108.3,599.5,193.7,344.3,260.7,434.4,429.2,41.6,382.5,496.8,22.3,515.1,579.5,571.5,178.0,573.5,518.9,552.1,598.5,0.0,156.8,458.2,531.8,455.1,438.7,611.1,285.1,50.4,482.4,646.1
YN,200.8,418.3,485.8,494.8,177.8,523.5,480.2,321.2,439.9,520.6,415.5,149.6,260.1,97.6,158.4,464.1,48.8,342.0,439.1,424.2,197.4,545.3,94.5,392.0,79.6,328.2,433.2,570.0,448.2,137.0,196.5,652.9,598.0,143.6,443.6,195.2,479.1,2081.3,541.8,488.1,449.1,330.6,385.5,530.6,438.7,355.2,207.7,170.2,436.2,353.2,484.1,149.1,33.8,327.4,506.7,225.1,516.5,400.8,377.7,460.8,315.4,160.9,521.7,223.3,283.7,477.7,167.6,210.9,205.3,422.0,676.1,418.0,439.1,349.6,596.1,150.4,392.6,424.9,441.3,300.3,156.4,314.1,417.7,397.2,479.0,287.3,377.3,161.2,445.7,398.1,108.8,482.4,259.7,380.3,541.6,357.0,460.1,293.0,415.4,166.3,359.1,40.8,525.2,313.2,89.4,403.2,438.1,664.4,109.5,328.2,72.9,278.8,409.4,133.7,358.8,383.6,288.0,304.2,132.7,525.7,65.4,368.7,285.1,373.7,300.0,177.1,406.9,363.7,157.8,431.2,490.9,595.9,48.8,597.9,408.3,394.1,366.4,135.5,0.0,482.6,443.2,446.0,309.5,592.8,296.3,185.9,506.8,506.8
YW,417.2,830.1,807.2,125.0,496.6,89.7,877.2,742.7,91.9,917.6,137.8,602.0,578.9,550.0,477.2,809.8,501.2,263.5,722.1,707.2,283.0,942.3,388.1,350.1,559.7,342.6,716.2,200.2,769.6,589.4,515.3,219.1,934.7,362.0,855.4,514.0,876.1,2488.8,255.5,809.5,135.4,818.2,668.5,266.7,835.7,344.1,431.4,357.3,719.2,133.9,114.8,367.5,486.2,815.0,289.9,543.9,146.7,731.2,759.6,806.5,736.9,479.7,137.7,257.4,771.3,799.1,620.0,529.7,657.7,72.0,242.3,829.8,722.1,769.9,226.3,480.4,790.2,770.1,724.3,258.4,468.4,761.3,140.0,727.6,762.0,599.3,753.4,379.6,228.9,681.1,490.2,214.8,571.7,663.3,863.0,760.3,837.1,742.1,116.3,384.7,203.8,520.9,155.4,168.6,419.4,686.2,146.4,230.6,428.3,753.1,525.3,293.2,84.2,348.6,778.5,786.2,747.1,225.7,398.5,922.7,517.8,151.9,299.5,757.6,787.6,495.9,190.1,851.3,476.6,868.5,865.0,162.1,501.2,228.1,691.3,724.5,770.9,454.3,480.0,0.0,855.0,778.3,797.1,914.2,608.3,504.7,137.0,818.5
YY,549.8,19.0,228.3,843.8,526.8,872.5,142.9,182.4,788.9,173.5,764.5,336.2,609.1,393.6,507.4,146.7,375.4,691.0,324.0,355.8,546.4,200.9,443.5,741.0,475.5,677.2,315.3,919.0,203.8,357.8,545.5,937.0,263.9,492.6,96.6,544.2,132.1,2204.2,904.9,230.6,798.1,97.2,292.0,893.7,92.8,704.2,556.7,519.2,318.3,702.2,833.1,498.1,351.3,118.4,855.7,574.1,865.5,291.1,238.9,143.4,176.6,509.9,870.7,572.3,124.0,212.9,293.6,559.9,215.1,771.0,935.3,71.0,306.5,210.8,945.1,498.6,57.2,140.1,274.3,649.3,365.9,175.3,766.7,287.5,415.1,472.0,92.5,510.2,794.7,280.2,457.0,831.4,444.4,271.2,178.1,218.2,142.7,154.2,764.4,515.3,708.1,436.7,874.2,662.2,437.6,309.1,787.1,1016.7,458.5,189.4,352.3,627.8,758.4,482.7,220.0,244.8,149.2,653.2,481.7,190.7,319.5,717.7,634.1,88.9,107.5,526.1,755.9,85.9,506.8,84.2,143.9,944.9,375.4,946.9,340.7,284.4,227.6,484.5,395.8,831.6,0.0,173.3,141.7,175.5,525.0,534.9,855.8,239.6
ZD,473.2,159.3,316.3,767.2,450.2,795.9,175.2,244.2,712.3,215.6,687.9,333.5,532.5,390.9,430.8,80.3,372.7,614.4,385.8,417.6,469.8,240.3,366.9,664.4,477.4,600.6,340.9,842.4,291.8,355.1,468.9,860.4,293.0,416.0,184.6,467.6,220.1,2127.6,828.3,318.6,721.5,131.1,353.8,817.1,133.7,627.6,480.1,442.6,387.4,625.6,756.5,421.5,348.6,194.1,779.1,497.5,788.9,352.9,300.7,84.0,238.4,433.3,794.1,495.7,185.8,300.9,290.9,483.3,276.9,694.4,858.7,159.0,368.3,272.6,868.5,473.6,119.4,81.3,362.3,572.7,289.3,237.1,690.1,349.3,476.9,395.4,82.6,433.6,718.1,342.0,432.0,754.8,367.8,333.0,266.1,280.0,128.3,216.0,687.8,438.7,631.5,438.6,797.6,585.6,412.6,370.9,710.5,940.1,381.9,251.2,349.6,551.2,681.8,406.1,281.8,306.6,211.0,576.6,405.1,220.7,316.8,641.1,557.5,86.8,169.3,449.5,679.3,149.2,430.2,172.2,231.9,868.3,372.7,870.3,402.5,346.2,289.4,407.9,397.7,755.0,184.2,0.0,179.3,263.5,448.4,458.3,779.2,327.6
ZF,483.6,136.0,264.5,777.6,460.6,875.1,184.6,99.9,791.5,225.0,767.1,270.8,549.5,328.2,441.2,168.5,310.0,624.8,241.5,273.3,480.2,249.7,377.3,674.8,410.1,611.0,232.8,852.8,226.9,292.4,479.3,919.7,302.4,426.4,161.3,478.0,196.8,2186.9,887.6,266.8,731.9,53.0,209.5,876.4,143.1,638.0,490.5,453.0,235.8,636.0,835.7,431.9,285.9,31.8,789.5,507.9,799.3,208.6,156.4,165.2,94.1,443.7,804.5,506.1,41.5,256.4,228.2,493.7,132.6,773.6,918.0,135.7,224.0,128.3,878.9,433.2,97.0,135.8,247.9,583.1,348.6,92.8,769.3,205.0,332.6,454.7,99.7,444.0,728.5,197.7,391.6,765.2,427.1,188.7,242.8,135.7,164.5,71.7,767.0,449.1,641.9,371.3,808.0,596.0,372.2,226.6,720.9,999.4,392.3,106.9,286.9,561.6,761.0,416.5,137.5,162.3,66.7,587.0,415.5,230.1,254.1,651.5,567.9,96.1,22.4,459.9,689.7,68.1,440.6,148.9,208.6,947.5,310.0,880.7,258.2,201.9,145.1,418.3,330.4,834.2,160.9,169.0,0.0,240.2,507.7,468.7,789.6,285.5
ZI,554.3,126.3,100.2,851.7,601.8,845.8,205.6,257.4,762.2,134.7,737.8,411.2,520.2,468.6,582.4,221.7,450.4,766.0,204.5,236.3,621.4,162.1,518.5,816.0,550.5,752.2,124.8,926.9,75.7,432.8,620.5,975.2,191.4,567.6,112.9,577.2,78.6,2304.2,979.9,102.5,823.6,172.2,172.5,968.7,159.8,779.2,631.7,594.2,171.3,777.2,806.4,573.1,426.3,193.4,881.2,649.1,873.4,366.1,135.2,218.4,251.6,584.9,864.4,647.3,199.0,84.8,368.6,563.4,290.1,744.3,1010.3,138.6,246.0,163.3,953.0,573.6,132.2,215.1,146.2,724.3,440.9,250.3,740.0,362.5,295.6,547.0,167.5,585.2,820.2,159.6,532.0,856.9,519.4,346.2,67.7,293.2,217.7,229.2,737.7,590.3,783.1,511.7,882.1,737.2,512.6,189.6,812.6,986.7,533.5,187.8,427.3,702.8,731.7,557.7,154.1,161.8,224.2,728.2,556.7,151.9,394.5,743.2,709.1,163.9,182.5,601.1,781.4,160.9,581.8,73.2,69.7,918.2,450.4,954.8,221.2,359.4,146.5,559.5,470.8,804.9,151.2,248.3,216.7,0.0,600.0,609.9,863.7,111.5
ZJ,329.8,452.6,609.6,569.8,306.8,643.7,499.7,521.5,568.9,540.1,544.5,376.3,389.1,324.3,287.4,432.3,275.5,471.0,651.8,636.9,326.4,564.8,223.5,521.0,334.0,457.2,634.2,557.3,585.1,363.7,325.5,558.1,617.5,272.6,477.9,324.2,513.4,2045.6,526.0,611.9,524.1,435.8,598.2,514.8,458.2,484.2,336.7,299.2,680.7,482.2,613.1,278.1,260.5,471.4,520.5,354.1,591.5,613.5,578.0,429.0,515.7,289.9,596.7,352.3,463.1,594.2,380.3,339.9,418.0,551.0,556.4,452.3,651.8,549.9,639.2,330.2,412.7,392.6,655.6,429.3,145.9,514.4,546.7,609.9,691.7,8.5,375.9,290.2,459.5,610.8,288.6,557.4,65.5,593.0,559.4,557.3,459.6,493.3,544.4,295.3,488.1,295.2,600.2,442.2,269.2,615.9,513.1,637.8,238.5,528.5,299.6,407.8,538.4,262.7,559.1,583.9,488.3,433.2,261.7,545.2,292.1,478.6,414.1,380.1,446.6,306.1,438.0,442.5,286.8,465.5,525.2,615.1,275.5,594.9,621.0,606.8,566.7,264.5,254.3,611.6,477.5,400.8,480.8,556.8,0.0,314.9,581.8,620.9
ZP,165.6,549.3,669.7,512.8,52.5,541.5,596.4,605.2,457.9,636.8,433.5,389.0,215.4,269.2,68.5,529.0,220.4,360.0,584.6,569.7,215.4,661.5,112.5,410.0,278.9,346.2,578.7,588.0,632.1,308.6,159.3,670.9,797.2,161.6,574.6,150.5,610.1,2208.0,559.8,672.0,467.1,502.2,531.0,548.6,554.9,373.2,225.7,188.2,581.7,371.2,502.1,167.1,205.4,499.0,524.7,39.1,534.5,593.7,622.1,525.7,599.4,116.2,539.7,241.3,455.3,661.6,339.2,166.2,376.9,440.0,694.1,549.0,584.6,632.4,614.1,199.6,509.4,489.3,586.8,318.3,187.6,485.7,435.7,590.1,624.5,318.5,472.6,179.2,463.7,543.6,209.4,500.4,290.9,525.8,725.5,622.8,556.3,604.6,433.4,184.3,377.1,240.1,543.2,331.2,138.6,548.7,456.1,682.4,72.3,615.6,244.5,296.8,427.4,151.7,641.0,648.7,459.6,322.2,150.7,641.9,237.0,386.7,303.1,476.8,471.6,7.3,424.9,539.2,23.5,562.2,621.9,613.9,220.4,615.9,553.8,587.0,633.4,42.3,199.2,500.6,574.2,497.5,481.1,653.5,327.5,0.0,524.8,681.0
ZV,464.0,876.9,854.0,11.9,543.4,131.1,924.0,789.5,138.7,964.4,184.6,648.8,625.7,596.8,524.0,856.6,548.0,310.3,768.9,754.0,329.8,989.1,434.9,396.9,606.5,389.4,763.0,63.1,816.4,636.2,562.1,244.4,981.5,408.8,902.2,560.8,922.9,2535.6,165.9,856.3,47.6,865.0,715.3,177.1,882.5,390.9,478.2,404.1,766.0,180.7,161.6,414.3,533.0,861.8,232.7,590.7,9.6,778.0,806.4,853.3,783.7,526.5,84.1,304.2,818.1,845.9,666.8,576.5,704.5,118.8,267.6,876.6,768.9,816.7,134.9,527.2,837.0,816.9,771.1,305.2,515.2,808.1,186.8,774.4,808.8,573.0,800.2,426.4,171.7,727.9,537.0,127.0,618.5,710.1,909.8,807.1,883.9,788.9,163.1,431.5,250.6,567.7,18.3,215.4,466.2,733.0,58.6,205.7,475.1,799.9,572.1,340.0,131.0,395.4,825.3,833.0,793.9,272.5,445.3,969.5,564.6,149.6,346.3,804.4,834.4,542.7,132.9,898.1,523.4,915.3,911.8,187.4,548.0,91.0,738.1,771.3,817.7,501.1,526.8,145.0,901.8,825.1,843.9,961.0,582.0,551.5,0.0,865.3
ZW,518.9,198.6,11.8,816.3,658.9,810.4,325.9,158.4,726.8,255.0,702.4,505.8,484.8,597.4,639.5,294.0,579.2,779.7,169.1,200.9,635.1,254.6,590.8,829.7,679.3,765.9,89.4,891.5,47.2,561.6,705.0,939.8,198.7,576.1,179.4,541.8,153.1,2226.1,963.5,9.3,788.2,244.5,137.1,954.6,232.1,792.9,587.3,597.6,135.9,689.8,771.0,570.6,555.1,265.7,845.8,721.4,838.0,275.1,99.8,290.7,162.4,571.9,829.0,661.0,215.0,27.6,335.1,528.0,265.2,708.9,963.0,185.8,210.6,127.9,917.6,702.4,204.5,287.4,110.8,738.0,513.2,205.0,704.6,271.5,260.2,619.3,239.8,558.2,784.8,124.2,660.8,821.5,591.7,255.2,140.0,177.6,290.0,185.8,702.3,552.9,796.8,640.5,846.7,750.9,641.4,154.2,777.2,951.3,630.8,152.4,556.1,716.5,696.3,596.0,118.7,126.4,190.8,741.9,629.0,272.2,523.3,707.8,722.8,236.2,231.3,673.4,746.0,233.2,654.1,145.5,142.0,882.8,579.2,919.4,185.8,268.4,111.1,631.8,599.6,769.5,223.5,320.6,240.8,191.2,672.3,682.2,828.3,0.0
