from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
VO,172.9,523.2,306.5,68.0,229.4,375.7,320.9,438.7,403.0,253.8,246.0,291.6,280.6,429.8,271.5,418.3,431.6,552.0,413.8,405.3,303.1,141.3,354.8,687.3,602.8,458.1,242.1,401.1,298.7,214.7,280.3,206.2,160.2,605.8,343.0,659.1,432.0,254.1,467.3,68.2,503.5,331.8,278.6,164.4,56.3,242.8,231.9,82.6,595.9,365.9,46.2,242.8,661.3,291.1,338.8,493.1,390.0,212.1,460.9,138.0,316.5,98.1,305.3,246.9,356.7,374.6,215.5,204.4,387.9,577.4,289.5,524.9,501.7,285.9,593.7,448.4,572.3,582.5,505.0,192.7,246.5,243.7,414.4,488.6,292.1,496.8,205.6,525.3,430.2,580.7,338.1,414.1,345.7,266.9,294.9,488.9,2076.2,94.1,285.9,130.8,421.0,258.2,636.1,135.8,442.3,605.4,157.6,611.9,555.7,339.0,686.3,458.2,665.5,434.6,568.9,306.6,296.8,114.5,232.7,390.6,128.5,297.6,86.3,106.1,178.3,430.4,395.7,606.6,143.4,0.0,352.7,358.2,421.4,474.8,96.4,617.3,331.0,138.1,201.2,464.5,216.4,229.8,115.8,370.7,112.8,131.8,244.4,150.2,376.9,404.2,713.5,402.2,604.5,500.3,132.6,403.2,256.1,404.8,421.4,441.3,81.4,347.2,508.5,145.7,300.7,434.1,263.2
VQ,204.2,170.4,603.1,284.0,294.3,672.3,396.8,430.7,395.0,202.3,542.6,339.0,356.5,479.2,568.1,125.9,429.8,601.4,140.1,701.9,379.0,360.0,81.1,736.7,250.0,105.3,538.7,413.8,219.7,136.9,327.7,271.1,222.4,253.0,407.9,708.5,79.2,170.4,114.5,355.1,241.9,157.5,256.0,219.2,311.5,138.8,528.5,362.4,243.1,131.4,333.1,539.4,308.5,238.8,196.7,219.4,33.3,139.5,452.9,381.8,308.5,259.7,282.7,134.7,83.0,151.8,280.4,298.3,35.1,224.6,365.4,172.1,551.1,459.8,643.1,440.4,219.5,631.9,231.3,158.9,543.1,235.7,140.7,480.6,333.7,546.2,391.2,172.5,114.0,227.9,634.7,406.1,337.7,256.2,183.5,215.2,2152.1,263.3,582.5,306.6,413.0,554.8,283.3,400.0,434.3,252.6,280.9,661.3,202.9,403.9,735.7,105.4,312.7,426.6,216.1,298.6,286.1,245.1,307.1,222.6,372.8,245.3,398.7,379.5,325.3,77.6,206.1,656.0,329.0,341.3,0.0,423.1,413.4,122.0,253.9,666.7,323.0,425.0,380.3,234.0,281.3,209.7,333.6,155.7,399.8,418.7,541.0,273.5,122.9,147.4,762.9,394.2,251.7,147.5,313.0,50.4,248.1,143.2,68.6,88.5,338.9,339.2,155.7,260.2,292.7,426.1,255.2
VR,353.0,560.0,569.0,317.5,81.3,638.2,366.7,263.6,208.6,178.8,508.5,605.4,326.4,190.1,534.0,455.1,191.9,312.3,450.6,667.8,348.9,455.1,391.6,447.6,639.6,494.9,504.6,161.4,587.7,251.5,594.1,104.5,449.2,642.6,100.9,419.4,468.8,543.1,504.1,382.0,631.5,547.1,567.6,453.4,300.6,528.4,494.4,340.2,632.7,521.0,360.0,505.3,698.1,279.6,586.3,529.9,426.8,248.9,303.1,347.7,151.8,211.6,594.3,524.3,393.5,541.4,132.8,209.3,424.7,614.2,335.3,561.7,262.0,425.7,354.0,290.6,609.1,342.8,541.8,229.5,509.0,168.7,451.2,330.8,107.0,257.1,357.1,562.1,467.0,617.5,600.6,278.3,240.3,555.9,573.1,525.7,2114.3,215.2,548.4,269.7,285.2,520.7,672.9,365.9,259.9,642.2,446.6,372.2,592.5,96.9,446.6,495.0,702.3,227.5,605.7,141.7,585.8,197.0,191.2,612.2,442.3,286.1,400.1,409.6,291.2,467.2,595.7,366.9,294.9,317.3,389.5,0.0,231.2,511.6,255.3,377.6,225.6,451.9,515.0,623.6,94.4,293.2,285.5,545.3,416.3,445.6,506.9,439.2,512.5,537.0,473.8,266.4,641.3,537.1,278.9,440.0,181.1,532.8,458.2,478.1,365.8,182.9,545.3,265.6,167.6,316.3,178.5
VV,407.2,614.2,726.4,407.3,257.4,792.3,520.1,76.2,46.5,218.6,665.9,701.8,479.8,68.1,691.4,509.3,80.8,190.3,504.8,825.2,502.3,551.5,445.8,325.6,693.8,549.1,662.0,64.8,663.5,305.7,690.5,234.2,545.6,696.8,125.3,297.4,523.0,614.2,558.3,478.4,685.7,601.3,699.8,549.8,423.6,582.6,651.8,430.0,686.9,575.2,456.4,662.7,752.3,319.4,640.5,584.1,481.0,303.1,115.7,505.1,244.3,334.6,726.5,578.5,447.7,595.6,255.8,421.6,478.9,668.4,488.7,615.9,140.0,583.1,232.0,103.2,663.3,220.8,596.0,282.2,666.4,175.1,505.4,143.4,192.8,135.1,514.5,616.3,521.2,671.7,758.0,135.7,108.0,652.3,627.3,579.9,2215.8,338.2,705.8,392.7,142.6,678.1,727.1,523.3,72.5,696.4,544.1,250.2,646.7,129.3,324.6,549.2,756.5,13.1,659.9,234.4,682.2,320.0,309.2,666.4,538.7,325.9,496.5,532.6,448.6,521.4,649.9,244.9,452.3,440.3,443.7,227.8,0.0,565.8,377.2,255.6,141.7,548.3,611.4,677.8,244.4,333.0,408.5,599.5,539.3,542.0,664.3,535.6,566.7,591.2,351.8,123.8,695.5,592.8,436.3,494.2,162.4,587.0,512.4,532.3,462.2,198.3,599.5,374.6,228.5,156.2,155.0
VX,335.5,296.9,734.4,415.3,425.6,803.6,528.1,562.0,526.3,333.6,673.9,460.2,487.8,610.5,699.4,257.2,561.1,732.7,271.4,833.2,510.3,481.2,212.4,868.0,200.4,55.7,670.0,545.1,340.9,268.2,448.9,402.4,343.6,203.4,539.2,839.8,51.4,291.6,7.4,486.4,292.0,278.7,377.2,340.4,442.8,260.0,659.8,438.0,193.5,252.6,464.4,670.7,258.9,370.1,317.9,350.7,164.6,270.8,584.2,513.1,439.8,391.0,403.9,255.9,214.3,273.0,411.7,429.6,134.8,175.0,496.7,122.5,682.4,591.1,774.4,571.7,269.6,763.2,362.6,290.2,674.4,367.0,272.0,611.9,465.0,677.5,522.5,222.6,245.3,178.3,766.0,537.4,469.0,377.4,304.7,346.5,2283.4,394.6,713.8,437.9,544.3,686.1,233.7,531.3,565.6,203.0,402.1,792.6,153.3,535.2,867.0,55.8,263.1,557.9,166.5,429.9,407.3,376.4,438.4,343.8,494.0,376.6,504.5,510.8,456.6,177.3,327.3,787.3,460.3,472.6,131.2,554.4,544.7,0.0,385.2,798.0,454.3,556.3,501.5,355.2,412.6,341.0,464.9,276.9,531.1,550.0,672.3,394.7,244.1,268.6,894.2,525.5,202.1,97.9,444.3,81.2,379.4,193.3,189.8,209.7,470.2,470.5,205.8,391.5,424.0,557.4,386.5
VZ,98.9,410.5,410.1,62.1,169.2,479.3,282.3,378.5,342.8,193.6,349.6,356.6,242.0,369.6,375.1,305.6,371.4,491.8,301.1,508.9,264.5,206.3,242.1,627.1,490.1,345.4,345.7,340.9,338.9,154.5,345.3,146.0,200.4,493.1,282.8,598.9,319.3,294.3,354.6,133.2,482.0,372.0,318.8,204.6,89.6,283.0,335.5,84.8,483.2,371.5,111.2,346.4,548.6,230.9,379.0,380.4,277.3,151.9,400.7,242.4,256.3,37.9,345.5,287.1,244.0,391.9,155.3,183.8,275.2,464.7,250.9,412.2,441.5,345.3,533.5,388.2,459.6,522.3,392.3,132.5,350.1,183.5,301.7,428.4,231.9,436.6,310.0,412.6,317.5,468.0,441.7,353.9,285.5,307.1,335.1,376.2,2037.6,33.9,389.5,52.6,360.8,361.8,523.4,240.2,382.1,492.7,197.8,551.7,443.0,278.8,626.1,345.5,552.8,374.4,456.2,246.4,337.0,54.3,172.5,430.8,193.5,237.4,151.3,210.5,210.8,317.7,435.9,546.4,247.8,118.2,240.0,298.0,361.2,362.1,0.0,557.1,270.8,203.1,266.2,474.1,156.2,169.6,86.4,395.8,217.2,196.8,348.0,190.4,363.0,387.5,653.3,342.0,491.8,387.6,237.0,290.5,195.9,383.3,308.7,328.6,117.0,287.0,395.8,55.4,240.5,373.9,203.0
WJ,662.5,791.3,877.1,625.6,389.4,946.3,674.8,314.9,285.2,473.9,816.6,913.5,634.5,187.8,842.1,764.6,272.2,56.4,760.1,975.9,657.0,763.2,701.1,242.6,949.1,804.4,812.7,262.7,918.8,561.0,902.2,412.6,757.3,896.1,266.5,214.4,778.3,869.5,813.6,690.1,941.0,856.6,875.7,761.5,608.7,837.9,802.5,648.3,942.2,830.5,668.1,813.4,1007.6,574.7,895.8,839.4,736.3,558.4,354.4,655.8,499.6,519.7,902.4,833.8,703.0,850.9,440.9,517.4,734.2,867.7,643.4,871.2,116.7,733.8,70.6,341.9,918.6,47.6,851.3,537.5,817.1,430.4,760.7,382.1,365.1,121.2,665.2,871.6,776.5,927.0,908.7,374.4,346.7,864.0,882.6,835.2,2357.0,523.3,856.5,577.8,381.3,828.8,982.4,674.0,311.2,951.7,754.7,88.8,902.0,270.5,241.6,804.5,1011.8,251.8,859.2,489.7,893.9,505.1,499.3,921.7,750.4,581.2,708.2,717.7,599.3,776.7,905.2,83.5,603.0,625.4,699.0,369.0,255.5,821.1,563.4,0.0,397.0,760.0,823.1,933.1,402.5,588.3,593.6,854.8,724.4,753.7,815.0,747.3,822.0,846.5,268.8,362.5,950.8,846.6,587.0,749.5,417.7,842.3,767.7,787.6,673.9,441.0,854.8,573.7,483.8,394.9,410.3
WK,326.6,533.6,645.8,326.7,176.8,715.0,439.5,148.8,113.1,138.0,585.3,621.2,399.2,197.3,610.8,428.7,147.9,319.5,424.2,744.6,421.7,470.9,365.2,454.8,613.2,468.5,581.4,131.9,582.9,225.1,609.9,153.6,465.0,616.2,192.4,426.6,442.4,533.6,477.7,397.8,605.1,520.7,619.2,469.2,343.0,502.0,571.2,349.4,606.3,494.6,375.8,582.1,671.7,238.8,559.9,503.5,400.4,222.5,171.0,424.5,163.7,254.0,645.9,497.9,367.1,515.0,175.2,341.0,398.3,587.8,408.1,535.3,269.2,502.5,361.2,158.5,582.7,350.0,515.4,201.6,585.8,94.5,424.8,198.7,112.2,264.3,433.9,535.7,440.6,591.1,677.4,124.2,55.8,571.7,546.7,499.3,2194.8,257.6,625.2,312.1,131.1,597.5,646.5,442.7,152.4,615.8,462.4,379.4,566.1,196.4,453.8,468.6,675.9,144.7,579.3,153.8,601.6,239.4,228.6,585.8,458.1,245.3,415.9,452.0,368.0,440.8,569.3,374.1,371.7,359.7,363.1,271.7,131.5,485.2,296.6,384.8,0.0,467.7,530.8,597.2,163.8,252.4,327.9,518.9,458.7,461.4,583.7,455.0,486.1,510.6,481.0,112.3,614.9,510.7,355.7,413.6,81.8,506.4,431.8,451.7,381.6,117.7,518.9,294.0,147.9,144.2,74.4
WL,245.8,557.4,206.9,140.9,342.1,276.1,326.9,534.3,498.6,329.6,146.4,215.7,286.6,525.4,171.9,452.5,527.2,647.6,448.0,305.7,309.1,65.4,389.0,782.9,637.0,492.3,142.5,496.7,336.0,289.7,204.4,301.8,197.5,640.0,438.6,754.7,466.2,291.4,501.5,69.4,540.8,369.1,315.9,201.7,206.0,280.1,132.3,155.5,630.1,403.2,91.4,143.2,695.5,366.1,376.1,527.3,424.2,287.1,556.5,144.0,412.1,247.8,342.6,284.2,390.9,411.9,390.7,210.4,422.1,611.6,295.5,559.1,597.3,291.9,689.3,544.0,578.6,678.1,539.2,267.7,146.9,339.3,448.6,584.2,387.7,592.4,211.6,531.6,464.4,614.9,238.5,509.7,441.3,259.7,332.2,523.1,2082.2,243.8,186.3,278.0,516.6,158.6,670.3,141.8,537.9,639.6,150.0,707.5,589.9,434.6,781.9,492.4,699.7,530.2,603.1,402.2,229.4,255.8,323.1,427.9,52.6,372.6,51.3,112.1,184.3,464.6,433.0,702.2,149.4,143.5,386.9,490.2,517.0,509.0,246.1,712.9,426.6,0.0,125.3,501.8,355.2,304.8,265.5,408.0,118.8,6.0,144.8,157.4,414.2,441.5,809.1,497.8,638.7,534.5,138.6,437.4,351.7,442.1,435.8,455.7,154.3,442.8,506.1,218.6,396.3,529.7,358.8
WO,304.1,541.8,347.5,199.2,425.1,416.7,467.5,616.3,580.6,387.9,287.0,90.3,427.2,625.5,312.5,510.8,615.4,747.7,506.3,446.3,449.7,59.8,447.3,883.0,621.4,476.7,283.1,596.8,315.1,348.0,79.0,401.9,176.6,624.4,538.7,854.8,450.6,252.8,485.9,127.7,502.2,330.5,295.0,180.8,222.1,241.5,272.9,213.8,614.5,364.6,149.7,283.8,679.9,424.4,337.5,585.6,434.8,345.4,638.5,284.6,494.1,303.8,321.7,245.6,449.2,373.3,411.2,351.0,406.5,596.0,436.1,543.5,697.4,432.5,789.4,626.0,540.0,778.2,597.5,326.0,287.5,421.3,506.9,666.2,487.8,692.5,352.2,493.0,522.7,599.3,379.1,591.7,523.3,134.3,311.3,581.4,2222.8,299.8,326.9,326.2,598.6,299.2,654.7,282.4,619.9,624.0,129.1,807.6,574.3,534.7,882.0,476.8,684.1,612.2,587.5,484.2,104.0,320.2,437.9,389.3,72.6,430.9,109.6,252.7,324.9,449.0,394.4,802.3,290.0,205.6,445.2,553.9,599.0,493.4,273.5,813.0,508.6,140.5,0.0,463.2,412.1,363.1,321.5,369.4,259.4,134.2,285.4,136.5,375.6,402.9,909.2,579.8,623.1,518.9,279.2,421.8,433.7,403.5,397.2,417.1,212.6,524.8,467.5,276.9,478.3,611.7,440.8
WS,487.5,386.7,671.4,382.6,540.7,737.3,643.2,677.1,641.4,448.7,610.9,373.8,602.9,725.6,636.4,372.3,676.2,847.8,386.5,770.2,625.4,394.8,327.5,983.1,466.3,321.6,607.0,660.2,191.3,383.3,362.5,517.5,257.2,469.3,654.3,954.9,295.5,205.2,330.8,451.6,401.2,182.9,227.6,254.0,405.5,173.6,596.8,397.2,459.4,194.3,409.7,607.7,524.8,485.2,98.8,465.8,279.7,385.9,699.3,556.0,554.9,490.5,254.3,169.5,329.4,137.3,526.8,544.7,251.4,440.9,611.8,388.4,797.5,703.9,889.5,686.8,435.8,878.3,477.7,405.3,611.4,482.1,387.1,727.0,580.1,792.6,623.6,388.8,360.4,444.2,703.0,652.5,584.1,291.0,155.1,461.6,2398.5,486.5,650.8,509.6,659.4,623.1,499.6,553.8,680.7,468.9,316.8,907.7,419.2,650.3,982.1,321.7,529.0,673.0,432.4,545.0,320.9,506.9,553.5,64.5,407.6,491.7,433.5,524.1,571.7,293.9,41.9,902.4,561.4,417.9,246.3,669.5,659.8,338.3,456.9,913.1,569.4,464.4,415.1,0.0,527.7,456.1,508.2,141.2,530.8,458.1,609.3,308.3,185.8,96.9,1009.3,640.6,468.0,363.8,550.6,266.7,494.5,302.5,148.4,129.9,415.5,585.6,366.5,460.3,539.1,672.5,501.6
WY,258.5,465.5,478.5,223.0,12.9,547.7,272.2,286.8,231.8,84.3,418.0,510.9,231.9,213.3,443.5,360.6,215.1,335.5,356.1,577.3,254.4,360.6,297.1,470.8,545.1,400.4,414.1,184.6,493.2,157.0,499.6,10.0,354.7,548.1,126.5,442.6,374.3,448.6,409.6,287.5,537.0,452.6,473.1,358.9,206.1,433.9,403.9,245.7,538.2,426.5,265.5,414.8,603.6,185.1,491.8,435.4,332.3,154.4,324.1,257.2,106.6,117.1,499.8,429.8,299.0,446.9,38.3,173.7,330.2,519.7,240.8,467.2,285.2,335.2,377.2,311.6,514.6,366.0,447.3,135.0,418.5,74.2,356.7,351.8,75.6,280.3,266.6,467.6,372.5,523.0,510.1,277.3,208.9,461.4,478.6,431.2,2027.5,120.7,457.9,175.2,284.2,430.2,578.4,275.4,283.1,547.7,352.1,395.4,498.0,122.5,469.8,400.5,607.8,250.7,511.2,96.5,491.3,102.5,96.7,517.7,347.8,191.6,305.6,315.1,200.7,372.7,501.2,390.1,204.4,222.8,295.0,141.7,254.4,417.1,160.8,400.8,194.2,357.4,420.5,529.1,0.0,198.7,191.0,450.8,321.8,351.1,416.4,344.7,418.0,442.5,497.0,265.4,546.8,442.6,188.4,345.5,86.6,438.3,363.7,383.6,271.3,151.5,450.8,171.1,122.4,297.3,93.7
WZ,180.0,387.0,467.0,147.9,158.2,536.2,260.7,367.5,331.8,182.6,406.5,442.4,220.4,358.6,432.0,282.1,360.4,480.8,277.6,565.8,242.9,292.1,218.6,616.1,466.6,321.9,402.6,329.9,436.3,78.5,431.1,135.0,286.2,469.6,271.8,587.9,295.8,387.0,331.1,219.0,458.5,374.1,404.6,290.4,175.4,355.4,392.4,170.6,459.7,348.0,197.0,403.3,525.1,154.9,413.3,356.9,253.8,75.9,389.7,245.7,245.3,123.6,431.3,351.3,220.5,368.4,144.3,162.2,251.7,441.2,229.3,388.7,430.5,323.7,522.5,377.2,436.1,511.3,368.8,56.5,407.0,172.5,278.2,417.4,220.9,425.6,255.1,389.1,294.0,444.5,498.6,342.9,274.5,392.9,400.1,352.7,2016.0,127.2,446.4,170.5,349.8,418.7,499.9,263.9,371.1,469.2,283.6,540.7,419.5,267.8,615.1,322.0,529.3,363.4,432.7,235.4,422.8,109.0,171.0,439.2,279.3,161.4,237.1,243.4,189.2,294.2,422.7,535.4,192.9,205.2,216.5,287.0,350.2,338.6,117.8,546.1,259.8,288.9,352.0,450.6,145.2,0.0,197.5,372.3,263.7,282.6,404.9,276.2,339.5,364.0,642.3,331.0,468.3,364.1,176.9,267.0,184.9,359.8,285.2,305.1,202.8,276.0,372.3,115.2,229.5,362.9,192.0
XD,179.2,507.0,404.1,142.4,213.2,473.3,333.7,422.5,386.8,237.6,343.6,399.5,293.4,413.6,369.1,402.1,415.4,535.8,397.6,502.9,315.9,249.2,338.6,671.1,586.6,441.9,339.7,384.9,381.8,198.5,388.2,190.0,243.3,589.6,326.8,642.9,415.8,337.2,451.1,176.1,578.5,414.9,361.7,247.5,94.7,325.9,329.5,144.2,579.7,468.0,154.1,340.4,645.1,274.9,421.9,476.9,373.8,195.9,444.7,235.6,300.3,81.9,388.4,330.0,340.5,488.4,199.3,235.2,371.7,561.2,302.3,508.7,485.5,383.5,577.5,432.2,556.1,566.3,488.8,176.5,344.1,227.5,398.2,472.4,275.9,480.6,303.2,509.1,414.0,564.5,435.7,397.9,329.5,350.0,378.0,472.7,2089.0,77.9,383.5,114.6,404.8,355.8,619.9,233.4,426.1,589.2,240.7,595.7,539.5,322.8,670.1,442.0,649.3,418.4,552.7,290.4,379.9,98.3,216.5,473.7,236.4,281.4,194.2,203.7,275.9,414.2,478.8,590.4,241.0,111.4,336.5,342.0,405.2,458.6,80.2,601.1,314.8,246.0,309.1,570.6,200.2,213.6,0.0,492.3,210.4,239.7,342.0,233.3,459.5,484.0,697.3,386.0,588.3,484.1,230.2,387.0,239.9,479.8,405.2,425.1,159.9,331.0,492.3,135.7,284.5,417.9,247.0
XH,430.5,313.9,614.4,325.6,467.9,683.6,570.4,604.3,568.6,375.9,553.9,316.8,530.1,652.8,579.4,299.5,603.4,775.0,313.7,713.2,552.6,337.8,254.7,910.3,393.5,248.8,550.0,587.4,134.3,310.5,305.5,444.7,200.2,396.5,581.5,882.1,222.7,148.2,258.0,394.6,328.4,125.9,170.6,197.0,348.5,116.6,539.8,340.2,386.6,121.5,352.7,550.7,452.0,412.4,40.9,393.0,206.9,313.1,626.5,499.0,482.1,433.5,197.3,112.5,256.6,3.9,454.0,471.9,178.6,368.1,539.0,315.6,724.7,633.4,816.7,614.0,363.0,805.5,404.9,332.5,554.4,409.3,314.3,654.2,507.3,719.8,564.8,316.0,287.6,371.4,646.0,579.7,511.3,234.0,98.1,388.8,2325.7,429.5,593.8,452.6,586.6,566.1,426.8,496.8,607.9,396.1,258.7,834.9,346.4,577.5,909.3,248.9,456.2,600.2,359.6,472.2,263.9,449.9,480.7,92.7,350.6,418.9,376.5,467.1,498.9,221.1,97.8,829.6,502.6,360.9,173.5,596.7,587.0,265.5,399.9,840.3,496.6,407.4,358.1,166.6,454.9,383.3,451.2,0.0,473.8,401.1,552.3,251.3,113.0,54.7,936.5,567.8,395.2,291.0,493.6,193.9,421.7,229.7,75.6,57.1,358.5,512.8,293.7,403.3,466.3,599.7,428.8
XI,335.6,542.6,277.1,280.9,283.9,346.3,268.7,476.1,440.4,274.0,216.6,350.2,228.4,467.2,242.1,437.7,469.0,589.4,433.2,375.9,250.9,199.9,374.2,724.7,622.2,477.5,212.7,438.5,426.9,234.1,338.9,243.6,288.4,625.2,380.4,696.5,451.4,382.3,486.7,196.4,614.1,529.7,406.8,292.6,190.6,371.0,202.5,210.8,615.3,503.6,174.4,213.4,680.7,310.5,568.9,512.5,409.4,231.5,498.3,85.8,353.9,212.2,433.5,506.9,376.1,524.0,332.5,152.2,407.3,596.8,237.3,544.3,539.1,233.7,631.1,485.8,591.7,619.9,524.4,212.1,217.1,281.1,433.8,526.0,329.5,534.2,153.4,544.7,449.6,600.1,308.7,451.5,383.1,394.2,555.7,508.3,2024.0,215.8,256.5,219.8,458.4,228.8,655.5,83.6,479.7,624.8,284.5,649.3,575.1,376.4,723.7,477.6,684.9,472.0,588.3,344.0,363.9,197.6,264.9,594.8,187.1,317.0,185.8,30.2,126.1,449.8,578.3,644.0,91.2,128.1,372.1,432.0,458.8,494.2,249.3,654.7,368.4,134.4,259.8,606.2,297.0,249.2,286.1,527.9,0.0,140.4,215.0,291.9,495.1,519.6,750.9,439.6,623.9,519.7,80.4,422.6,293.5,515.4,440.8,460.7,209.6,384.6,527.9,248.2,338.1,471.5,300.6
XJ,239.8,551.4,213.2,134.9,348.4,282.4,333.2,540.6,504.9,323.6,152.7,209.7,292.9,531.7,178.2,446.5,533.5,653.9,442.0,312.0,315.4,59.4,383.0,789.2,631.0,486.3,148.8,503.0,330.0,283.7,198.4,308.1,191.5,634.0,444.9,761.0,460.2,285.4,495.5,63.4,534.8,363.1,309.9,195.7,157.8,274.1,138.6,149.5,624.1,397.2,85.4,149.5,689.5,360.1,370.1,521.3,418.2,281.1,562.8,150.3,418.4,254.1,336.6,278.2,384.9,405.9,397.0,216.7,416.1,605.6,301.8,553.1,603.6,298.2,695.6,550.3,572.6,684.4,533.2,261.7,153.2,345.6,442.6,590.5,394.0,598.7,217.9,525.6,458.4,608.9,244.8,516.0,447.6,253.7,326.2,517.1,2088.5,250.1,192.6,284.3,522.9,164.9,664.3,148.1,544.2,633.6,144.0,713.8,583.9,440.9,788.2,486.4,693.7,536.5,597.1,408.5,223.4,262.1,329.4,421.9,46.6,366.6,45.3,118.4,190.6,458.6,427.0,708.5,155.7,149.8,380.9,496.5,523.3,503.0,252.4,719.2,432.9,6.2,119.3,495.8,361.5,298.8,271.8,402.0,125.1,0.0,151.1,151.4,408.2,435.5,815.4,504.1,632.7,528.5,144.9,431.4,358.0,436.1,429.8,449.7,148.3,449.1,500.1,212.6,402.6,536.0,365.1
XP,384.3,695.0,62.0,279.4,436.3,131.2,421.1,628.5,592.8,426.4,134.5,354.2,380.8,619.6,117.6,590.1,621.4,741.8,585.6,160.8,403.3,203.9,526.6,877.1,774.6,629.9,130.6,590.9,474.5,386.5,342.9,396.0,336.0,777.6,532.8,848.9,603.8,429.9,639.1,207.9,679.3,507.6,454.4,340.2,300.2,418.6,12.4,294.0,767.7,541.7,229.9,131.3,833.1,462.9,514.6,664.9,561.8,383.9,650.7,238.2,506.3,342.0,481.1,422.7,528.5,550.4,484.9,304.6,559.7,749.2,389.7,696.7,691.5,386.1,783.5,638.2,717.1,772.3,676.8,364.5,135.0,433.5,586.2,678.4,481.9,686.6,305.8,670.1,602.0,752.5,137.3,603.9,535.5,398.2,470.7,660.7,2176.4,338.0,132.0,372.2,610.8,13.7,807.9,236.0,632.1,777.2,288.5,801.7,727.5,528.8,876.1,630.0,837.3,624.4,740.7,496.4,367.9,350.0,417.3,566.4,191.1,469.4,189.8,206.3,278.5,602.2,571.5,796.4,243.6,237.7,524.5,584.4,611.2,646.6,340.3,807.1,520.8,138.4,263.8,640.3,449.4,401.6,359.7,546.5,213.0,144.4,0.0,295.9,552.7,580.0,903.3,592.0,776.3,672.1,232.8,575.0,445.9,580.6,574.3,594.2,292.8,537.0,644.6,357.1,490.5,623.9,453.0
XS,229.2,422.9,363.0,124.3,350.2,432.2,452.7,541.4,505.7,313.0,302.5,229.5,412.4,550.6,328.0,408.5,540.5,672.8,422.7,461.8,434.9,86.4,363.7,808.1,502.5,357.8,298.6,521.9,178.5,273.1,218.2,327.0,40.0,505.5,463.8,779.9,331.7,133.9,367.0,143.2,383.3,211.6,158.4,44.2,147.2,122.6,288.4,138.9,495.6,245.7,165.2,299.3,561.0,349.5,218.6,502.0,315.9,270.5,563.6,297.7,419.2,232.2,185.1,126.7,365.6,254.4,336.3,354.2,287.6,477.1,421.3,424.6,622.5,445.6,714.5,551.1,421.1,703.3,513.9,251.1,303.0,346.4,423.3,591.3,412.9,617.6,365.3,374.1,396.6,480.4,394.6,516.8,448.4,146.7,174.7,497.8,2208.0,228.2,342.4,251.3,523.7,314.7,535.8,295.5,545.0,505.1,7.4,732.7,455.4,459.8,807.1,357.9,565.2,537.3,468.6,409.3,176.6,248.6,363.0,270.4,99.2,356.0,125.1,265.8,338.0,330.1,275.5,727.4,303.1,159.6,282.5,479.0,524.1,374.5,198.6,738.1,433.7,156.0,148.8,344.3,337.2,288.2,249.9,250.5,272.5,149.7,300.9,0.0,256.7,284.0,834.3,504.9,504.2,400.0,292.3,302.9,358.8,284.6,278.3,298.2,157.2,449.9,348.6,202.0,403.4,536.8,365.9
XX,424.0,288.8,607.9,319.1,442.8,677.1,545.3,579.2,543.5,350.8,547.4,310.3,505.0,627.7,572.9,274.4,578.3,749.9,288.6,706.7,527.5,331.3,229.6,885.2,368.4,223.7,543.5,562.3,109.8,285.4,299.0,419.6,193.7,371.4,556.4,857.0,197.6,141.7,232.9,388.1,303.3,34.5,146.1,190.5,342.0,110.1,533.3,333.7,361.5,8.4,346.2,544.2,426.9,387.3,106.4,367.9,181.8,288.0,601.4,492.5,457.0,427.0,172.8,106.0,231.5,136.8,428.9,446.8,153.5,343.0,513.9,290.5,699.6,608.3,791.6,588.9,337.9,780.4,379.8,307.4,547.9,384.2,289.2,629.1,482.2,694.7,539.7,290.9,262.5,346.3,639.5,554.6,486.2,227.5,73.6,363.7,2300.6,423.0,587.3,446.1,561.5,559.6,401.7,490.3,582.8,371.0,252.2,809.8,321.3,552.4,884.2,223.8,431.1,575.1,334.5,447.1,257.4,393.6,455.6,158.2,344.1,393.8,370.0,460.6,473.8,196.0,163.3,804.5,477.5,354.4,148.4,571.6,561.9,240.4,393.4,815.2,471.5,400.9,351.6,219.0,429.8,358.2,444.7,138.3,467.3,394.6,545.8,244.8,0.0,132.4,911.4,542.7,370.1,265.9,487.1,168.8,396.6,204.6,50.5,73.5,352.0,487.7,268.6,396.8,441.2,574.6,403.7
