from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
TY,714.0,360.1,621.2,532.1,641.0,827.9,681.7,691.9,1060.1,820.0,164.3,551.8,938.4,640.3,645.8,727.9,786.1,791.1,541.3,191.5,136.7,654.7,731.5,574.8,540.7,423.6,637.4,518.9,466.4,947.1,892.7,709.2,176.0,177.8,712.5,2439.3,112.0,348.6,62.7,712.1,604.4,727.2,454.4,109.4,714.8,705.3,931.8,616.2,574.4,867.4,682.5,373.4,718.2,632.4,812.9,724.7,1115.6,856.4,1030.7,1087.1,1088.0,845.0,630.6,376.3,884.0,554.9,798.1,706.8,800.2,192.0,750.4,199.2,1048.4,750.8,612.4,619.4,608.6,715.8,379.5,991.8,565.4,1013.3,118.6,843.2,999.6,632.6,691.7,613.7,635.7,705.9,242.4,810.1,194.4,1042.9,526.5,367.7,754.3,664.3,239.9,615.1,631.0,811.8,751.5,625.4,980.6,736.2,482.0,730.6,555.6,632.6,751.3,880.8,231.2,756.1,747.8,644.2,631.3,638.7,411.0,723.4,742.2,680.3,979.4,236.3,693.0,504.1,160.0,682.7,375.5,698.9,0.0,559.8,803.3,692.9,550.4,558.4,944.8,617.2,621.8,987.6,672.7,246.3,915.3,806.9,540.0,587.1,681.9,429.8,694.2,200.7,688.2,315.8,716.4,677.6,498.2
UF,369.8,823.5,196.6,200.4,815.6,608.0,280.8,267.3,869.6,734.7,627.7,905.9,1008.6,298.5,301.6,508.0,566.2,449.3,895.4,654.9,600.1,569.4,306.9,233.0,196.5,887.0,293.2,104.5,779.2,738.6,893.9,489.3,639.4,641.2,469.6,2119.3,575.4,812.0,526.1,370.3,180.0,411.6,169.4,572.7,395.4,280.7,1041.6,272.0,749.0,683.5,340.7,836.8,643.4,290.6,593.0,300.1,1079.4,636.5,947.8,1261.7,897.5,625.1,805.2,839.7,1075.9,130.3,373.5,621.5,580.3,655.4,530.5,483.5,857.9,530.9,187.8,275.2,279.5,890.4,842.9,1141.0,221.2,793.4,582.0,844.4,1174.2,837.8,399.5,189.1,810.3,880.5,705.8,474.6,657.8,834.4,101.9,831.1,418.8,364.3,703.3,789.7,206.4,591.9,508.6,281.2,760.7,910.8,103.0,905.2,141.2,288.4,444.9,882.0,453.5,437.2,323.2,300.0,206.7,813.3,874.4,480.5,499.3,380.3,943.2,699.7,607.7,79.5,623.4,338.5,838.9,479.0,463.3,0.0,583.4,841.5,206.2,216.6,754.3,791.8,197.2,767.7,372.7,709.7,1089.9,382.3,115.4,162.5,409.5,144.8,868.8,664.1,263.6,779.2,891.0,333.4,915.0
UQ,966.6,1121.3,749.8,788.7,622.1,152.6,746.2,582.5,460.8,493.0,1048.8,949.5,599.8,840.1,898.4,332.7,17.2,990.9,939.0,1076.0,1021.2,380.3,572.6,774.6,793.3,1040.0,890.0,701.3,822.8,329.8,623.7,258.7,1060.5,1062.3,1011.2,2600.8,996.5,1121.3,947.2,911.9,776.8,953.2,711.0,883.0,406.4,580.9,632.8,868.8,765.1,274.7,882.3,1146.1,373.2,832.2,103.6,525.9,670.6,115.3,539.0,917.9,488.7,192.5,828.1,1133.9,667.1,727.1,493.9,437.3,405.0,964.7,355.2,793.8,449.1,393.9,652.5,872.0,865.2,746.9,1084.2,732.2,818.0,384.6,1003.1,574.2,830.4,567.6,941.1,742.3,690.0,773.3,1126.9,1016.2,1078.9,425.6,698.7,922.5,960.4,920.9,1012.6,805.8,619.9,70.7,1050.2,878.0,351.9,707.3,699.8,701.7,738.0,885.2,986.5,611.8,763.8,978.8,570.1,896.8,596.8,625.9,1168.6,1022.1,1040.9,936.9,534.4,1120.8,412.1,676.3,932.7,935.3,1148.2,342.0,1004.9,596.7,0.0,571.3,803.0,758.2,345.5,840.8,661.9,358.9,929.3,1130.8,724.2,421.7,712.2,641.2,951.1,686.4,748.5,973.4,625.8,1020.8,907.1,930.2,958.6
UT,1063.3,570.9,848.0,881.4,146.8,630.0,844.4,680.7,605.0,364.9,749.7,399.1,338.1,938.3,995.1,430.9,563.6,1089.1,388.6,776.9,722.1,272.2,670.8,872.8,890.0,489.6,986.7,799.5,272.4,492.0,255.0,356.9,761.4,763.2,1109.4,2759.1,697.4,739.5,648.1,1010.1,875.0,1051.4,803.7,583.9,558.4,679.1,371.1,965.5,193.7,412.3,980.5,764.3,198.2,930.4,581.0,624.1,515.3,455.0,430.4,656.2,573.7,433.1,267.9,583.5,405.4,825.3,592.1,251.7,503.2,588.9,453.4,494.7,593.3,492.1,750.7,968.7,957.9,346.9,533.8,470.5,914.7,592.7,704.0,205.5,568.7,92.3,1039.3,840.5,214.7,201.9,827.8,1114.4,779.8,387.9,796.9,372.1,1058.6,1013.6,630.8,234.4,718.1,499.6,1148.4,974.7,560.0,135.9,831.3,130.3,836.2,981.9,1084.7,243.1,464.7,1077.0,668.3,993.5,695.0,54.5,618.2,1120.3,1139.1,1029.6,379.1,821.7,304.0,774.5,571.4,1032.0,766.4,440.2,680.9,694.9,580.8,0.0,899.7,856.4,489.7,254.5,760.1,567.0,1022.0,831.7,462.5,573.7,810.4,739.4,1049.3,779.1,273.2,540.7,724.0,470.4,335.7,1026.9,408.2
UV,163.5,906.9,264.0,90.6,899.0,691.4,348.2,341.5,953.0,818.1,711.1,989.3,1092.0,259.8,132.3,591.4,649.6,498.3,978.8,738.3,683.5,652.8,374.3,111.6,27.2,970.4,114.7,161.7,862.6,822.0,977.3,572.7,722.8,724.6,512.3,2168.3,658.8,895.4,609.5,331.6,247.2,372.9,139.0,656.1,462.8,348.1,1125.0,65.7,832.4,766.9,302.0,920.2,726.8,196.2,676.4,367.5,1162.8,719.9,1031.2,1345.1,980.9,708.5,888.6,923.1,1159.3,197.7,440.9,704.9,663.7,738.8,613.9,566.9,941.3,614.3,255.2,68.9,108.5,973.8,926.3,1224.4,51.9,876.8,665.4,927.8,1257.6,921.2,473.5,256.5,893.7,963.9,789.2,435.9,741.2,917.8,169.3,914.5,380.1,158.0,786.7,873.1,273.8,675.3,431.7,74.9,844.1,994.2,106.9,988.6,198.4,82.1,533.1,965.4,536.9,398.5,390.6,130.7,274.1,896.7,957.8,428.4,542.0,174.0,1026.6,783.1,691.1,146.9,706.8,138.4,922.3,562.4,546.7,202.6,666.8,924.9,0.0,140.7,837.7,875.2,264.6,851.1,166.4,793.1,1173.3,449.7,182.8,229.9,463.7,121.6,952.2,747.5,331.0,862.6,974.4,153.2,998.4
VD,259.9,935.1,374.9,201.5,958.0,673.7,459.1,452.4,935.3,841.6,739.3,1012.8,1074.3,131.7,157.4,573.7,631.9,360.9,1002.3,766.5,711.7,672.9,467.1,47.4,115.7,998.6,179.6,272.6,886.1,804.3,959.6,555.0,747.6,752.8,381.2,2030.9,687.0,923.6,637.7,200.1,358.1,244.8,239.5,684.4,573.7,459.0,1107.3,198.9,852.5,749.2,173.9,948.4,709.1,123.8,658.7,478.4,1145.1,702.2,1013.5,1392.4,963.2,690.8,912.1,951.3,1141.6,308.6,551.8,728.4,642.6,767.0,596.2,587.0,920.2,593.2,348.0,202.1,205.6,997.3,954.5,1203.3,106.0,859.1,693.6,910.1,1304.9,903.5,345.4,367.4,917.2,987.4,817.4,307.8,769.4,900.1,280.2,942.7,252.0,286.9,814.9,896.6,384.7,657.6,303.6,208.1,826.4,1043.2,217.8,1037.6,309.3,197.2,405.0,947.7,560.4,267.0,501.5,137.7,385.0,961.8,986.0,296.9,410.9,284.8,1008.9,811.3,744.6,257.8,735.0,224.9,950.5,544.7,574.9,313.5,649.1,907.2,149.7,0.0,820.0,898.7,375.5,833.4,295.3,821.3,1198.7,560.6,293.7,340.8,335.6,232.5,975.7,775.7,441.9,890.8,997.9,219.8,1021.9
VE,982.5,1040.2,765.7,804.6,541.0,245.6,757.0,598.4,115.2,428.9,949.7,868.4,411.9,856.0,914.3,457.9,317.1,1006.8,857.9,976.9,922.1,281.2,588.5,790.5,809.2,958.9,905.9,717.2,741.7,141.9,542.6,383.9,961.4,963.2,1027.1,2647.4,897.4,1022.2,848.1,927.8,792.7,969.1,726.9,783.9,453.0,596.8,444.9,884.7,684.0,68.8,898.2,1047.0,292.1,848.1,230.6,541.8,531.4,366.2,282.1,730.0,143.1,460.1,640.2,1052.8,479.2,743.0,509.8,231.4,530.2,865.6,480.4,694.7,103.5,519.1,668.4,887.9,881.1,559.0,1003.1,544.3,833.9,222.6,904.0,493.1,646.6,486.5,957.0,758.2,608.9,692.2,1027.8,1032.1,979.8,237.7,714.6,841.4,976.3,936.8,913.5,724.7,635.8,321.6,1066.1,893.9,156.2,572.7,715.7,575.3,753.9,901.1,1002.4,530.7,664.7,994.7,586.0,912.7,612.7,544.8,1087.5,1038.0,1056.8,952.8,395.2,1021.7,313.0,692.2,833.6,951.2,1049.1,467.2,880.9,612.6,334.3,490.2,818.9,774.1,0.0,652.9,677.8,196.9,945.2,1031.7,536.3,468.3,728.1,657.1,967.0,702.3,667.4,874.3,641.7,939.7,826.0,946.1,877.5
VU,1000.0,551.4,907.2,818.1,281.4,765.5,967.7,925.5,637.9,609.7,686.4,379.6,321.2,926.3,931.8,675.7,808.4,1077.1,369.1,713.6,658.8,517.0,915.6,860.8,826.7,470.1,923.4,804.9,252.9,521.4,499.8,601.7,698.1,699.9,1097.4,2747.1,634.1,720.0,584.8,998.1,890.4,1039.4,740.4,520.6,803.2,923.9,314.5,902.2,185.5,657.1,968.5,744.8,443.0,918.4,825.8,868.9,551.1,699.8,466.2,469.8,609.5,677.9,13.3,564.0,266.7,840.9,836.9,496.5,748.0,569.4,698.2,431.4,649.6,736.9,898.4,905.4,894.6,98.5,514.3,374.5,851.4,742.5,640.7,450.3,382.3,273.0,1027.3,899.7,276.1,257.7,764.5,1102.4,716.5,423.7,812.5,352.6,1046.6,950.3,611.3,226.2,917.0,744.4,1136.4,911.4,709.8,207.8,768.0,282.4,841.6,918.6,1072.7,487.9,401.4,1065.0,913.1,930.2,917.3,190.5,598.7,1108.3,1127.1,966.3,414.9,758.4,548.8,790.1,551.9,968.7,746.9,685.0,617.6,845.8,825.6,244.7,836.4,844.4,657.5,0.0,907.8,716.8,958.7,768.4,298.0,818.5,826.0,873.1,1037.3,715.8,334.6,521.2,974.2,450.9,327.5,963.6,388.7
VY,428.9,967.5,173.7,259.5,925.0,658.7,257.9,135.3,920.3,795.9,771.7,1049.9,1059.3,442.5,360.7,540.7,616.9,593.3,1039.4,798.9,744.1,683.2,241.5,340.0,255.6,1031.0,352.3,163.6,923.2,789.3,926.6,522.0,783.4,785.2,613.6,2263.3,719.4,956.0,670.1,514.3,170.3,555.6,313.4,716.7,330.0,215.3,1092.3,331.1,893.0,734.2,484.7,980.8,676.1,424.6,643.7,234.7,1190.3,679.7,998.5,1377.4,948.2,657.8,949.2,983.7,1126.6,164.7,308.1,682.7,613.0,799.4,563.2,627.5,908.6,563.6,9.3,334.3,338.6,1034.4,986.9,1191.7,280.3,844.1,726.0,877.1,1305.5,870.5,543.5,166.2,992.9,1076.2,849.8,618.6,801.8,885.1,134.0,975.1,562.8,423.4,847.3,933.7,141.0,642.6,652.6,340.3,811.4,1010.2,162.1,1004.6,194.1,347.5,588.9,914.7,597.5,581.2,257.8,359.1,74.7,928.8,1018.4,624.5,643.3,439.4,1054.1,843.7,715.0,122.3,767.4,397.6,982.9,511.7,607.3,199.1,634.1,874.2,265.3,360.6,805.0,935.8,0.0,818.4,431.8,853.7,1183.7,316.9,147.5,24.5,553.5,288.8,1051.4,808.1,131.6,923.2,1035.0,392.5,1059.0
WA,1002.9,1158.9,786.1,825.0,625.3,266.0,777.4,618.8,295.4,513.2,1034.0,987.1,478.2,876.4,934.7,542.2,337.5,1027.2,976.6,1061.2,1006.4,365.5,608.9,810.9,829.6,1077.6,926.3,737.6,860.4,208.2,626.9,468.2,1045.7,1047.5,1047.5,2667.8,981.7,1106.5,932.4,948.2,813.1,989.5,747.3,868.2,473.4,617.2,511.2,905.1,781.7,153.1,918.6,1131.3,376.4,868.5,251.0,562.2,549.0,386.6,462.3,796.3,323.3,463.8,706.5,1171.5,545.5,763.4,530.2,315.7,614.5,949.9,564.7,779.0,283.7,603.4,688.8,908.3,901.5,625.3,1121.8,610.6,854.3,25.6,988.3,577.4,708.8,570.8,977.4,778.6,693.2,789.9,1112.1,1052.5,1064.1,304.0,735.0,960.1,996.7,957.2,997.8,822.4,656.2,342.0,1086.5,914.3,96.1,639.0,736.1,641.6,774.3,921.5,1022.8,615.0,749.0,1015.1,606.4,933.1,633.1,642.5,1206.2,1058.4,1077.2,973.2,412.8,1106.0,397.3,712.6,917.9,971.6,1133.4,551.5,965.2,633.0,354.7,574.5,839.3,794.5,236.4,719.2,698.2,0.0,965.6,1116.0,602.6,488.7,748.5,677.5,987.4,722.7,751.7,958.6,662.1,1058.4,923.7,966.5,996.2
WJ,237.0,1092.2,450.3,276.9,1084.3,876.7,384.7,521.0,1138.3,1003.4,896.4,1174.6,1277.3,394.7,267.2,776.7,834.9,633.2,1164.1,923.6,868.8,838.1,560.6,246.5,220.0,1155.7,210.8,348.0,1047.9,1007.3,1162.6,758.0,908.1,909.9,647.2,2280.8,844.1,1080.7,794.8,466.5,433.5,507.8,314.9,841.4,649.1,534.4,1310.3,139.2,1017.7,952.2,436.9,1105.5,912.1,331.1,861.7,553.8,1348.1,905.2,1216.5,1530.4,1166.2,893.8,1073.9,1108.4,1344.6,384.0,627.2,890.2,849.0,924.1,799.2,752.2,1126.6,799.6,441.5,102.7,78.5,1159.1,1111.6,1409.7,186.8,1062.1,850.7,1113.1,1442.9,1106.5,608.4,442.8,1079.0,1149.2,974.5,570.8,926.5,1103.1,355.6,1099.8,515.0,11.1,972.0,1058.4,460.1,860.6,566.6,148.4,1029.4,1179.5,293.2,1173.9,296.9,155.6,668.0,1150.7,722.2,533.4,576.9,265.6,460.4,1082.0,1143.1,563.3,579.0,7.6,1211.9,968.4,876.4,333.2,892.1,211.9,1107.6,747.7,732.0,388.9,852.1,1110.2,192.7,283.3,1023.0,1060.5,450.9,1036.4,0.0,978.4,1358.6,636.0,369.1,416.2,598.6,307.9,1137.5,932.8,517.3,1047.9,1159.7,226.7,1183.7
WL,957.0,486.5,864.2,775.1,767.4,1070.9,924.7,934.9,1133.0,892.9,223.8,678.2,1064.8,883.3,888.8,970.9,1029.1,1034.1,667.7,251.0,99.2,727.6,974.5,817.8,783.7,550.0,880.4,761.9,592.8,1020.0,1019.1,952.2,235.5,57.6,955.5,2682.3,171.5,475.0,173.4,955.1,847.4,970.2,697.4,235.8,957.8,948.3,1058.2,859.2,700.8,940.3,925.5,401.4,791.1,875.4,1055.9,967.7,1242.0,1001.0,1157.1,1213.5,1160.9,979.1,757.0,502.7,1010.4,797.9,1041.1,779.7,1043.2,318.4,993.4,325.6,1121.3,993.8,855.4,862.4,851.6,842.2,505.9,1118.2,808.4,1120.7,138.5,969.6,1126.0,759.0,934.7,856.7,762.1,832.3,3.4,1053.1,253.9,1115.8,769.5,494.1,997.3,907.3,366.3,741.5,874.0,1054.8,994.5,868.4,1088.0,862.6,725.0,857.0,798.6,875.6,994.3,1007.2,357.6,999.1,990.8,887.2,874.3,765.1,537.4,966.4,985.2,923.3,1105.8,8.9,765.9,747.1,286.4,925.7,364.5,941.9,242.9,802.8,1046.3,819.3,793.4,801.4,1017.7,743.6,864.8,1095.0,915.7,0.0,1041.7,1049.9,783.0,830.1,924.9,672.8,820.6,327.1,931.2,442.2,842.8,920.6,624.6
WM,1308.1,859.5,1159.0,1126.2,589.5,638.9,1150.3,991.7,511.3,779.8,994.5,687.7,150.2,1234.4,1239.9,845.8,710.4,1385.2,677.2,1021.7,966.9,687.1,981.8,1168.9,1134.8,778.2,1231.5,1110.5,561.0,394.8,747.2,771.8,1006.2,1008.0,1405.5,3040.7,942.2,1028.1,892.9,1306.2,1186.0,1347.5,1048.5,828.7,846.3,990.1,117.2,1210.3,493.6,480.1,1276.6,1052.9,613.1,1226.5,623.9,935.1,291.0,759.5,339.6,171.7,482.9,848.0,295.3,872.1,82.9,1136.3,903.1,666.6,918.1,877.5,868.3,739.5,523.0,907.0,1061.7,1213.5,1202.7,214.1,822.4,247.9,1159.5,615.9,948.8,697.7,84.2,549.8,1335.4,1151.5,584.2,565.8,1072.6,1410.5,1024.6,297.1,1107.9,660.7,1354.7,1258.4,919.4,534.3,1029.1,714.9,1444.5,1219.5,583.2,394.3,1076.1,428.4,1147.2,1226.7,1380.8,735.3,709.5,1373.1,979.3,1238.3,1006.0,429.3,906.8,1416.4,1435.2,1274.4,288.3,1066.5,718.9,1085.5,860.0,1276.8,1055.0,855.1,925.7,1005.9,727.6,457.4,1144.5,1152.5,530.9,308.0,1071.1,590.2,1266.8,1076.5,0.0,861.6,1121.4,1050.4,1345.4,1023.9,642.7,829.3,1035.0,759.0,635.6,1271.7,696.8
XN,614.8,1107.2,310.2,445.4,608.0,341.7,394.4,272.3,603.3,478.9,859.1,935.4,742.3,529.9,546.6,223.7,299.9,680.7,924.9,886.3,831.5,366.2,167.5,464.4,441.5,1025.9,538.2,349.5,808.7,472.3,609.6,205.0,870.8,872.6,701.0,2350.7,806.8,1043.4,757.5,601.7,356.2,643.0,400.8,804.1,13.0,141.3,775.3,517.0,751.0,417.2,572.1,1068.2,359.1,522.0,326.7,86.3,873.3,362.7,681.5,1060.4,631.2,340.8,825.2,1119.8,809.6,350.6,183.7,365.7,296.0,886.8,246.2,714.9,591.6,246.6,320.0,520.2,524.5,904.2,1070.1,874.7,466.2,527.1,813.4,560.1,988.5,553.5,630.9,302.7,675.9,759.2,937.2,706.0,889.2,568.1,319.9,908.4,650.2,609.3,934.7,791.7,180.3,325.6,740.0,526.2,494.4,693.2,348.0,687.6,380.0,533.4,676.3,597.7,684.9,668.6,130.5,545.0,286.6,611.8,1154.5,711.9,730.7,625.3,737.1,931.1,398.0,308.2,854.8,583.5,1070.3,194.7,694.7,286.5,317.1,557.2,451.2,448.0,488.0,811.8,310.6,501.4,617.7,941.1,866.7,0.0,333.4,331.0,640.9,376.2,734.4,895.5,315.6,1006.7,893.0,578.4,944.5
XT,352.4,940.4,132.2,183.0,926.0,659.7,216.4,202.9,921.3,796.9,744.6,1022.8,1060.3,411.7,284.2,541.7,617.9,587.2,1012.3,771.8,717.0,684.2,242.5,263.5,179.1,1003.9,275.8,87.1,896.1,790.3,927.6,523.0,756.3,758.1,607.5,2257.2,692.3,928.9,643.0,483.5,115.6,524.8,230.5,689.6,331.0,216.3,1093.3,254.6,865.9,735.2,453.9,953.7,677.1,348.1,644.7,235.7,1191.3,680.7,999.5,1378.4,949.2,658.8,922.1,956.6,1127.6,17.1,309.1,683.7,614.0,772.3,564.2,600.4,909.6,564.6,123.4,257.8,262.1,1007.3,959.8,1192.7,203.8,845.1,698.9,878.1,1306.5,871.5,537.4,124.7,993.9,1077.2,822.7,587.8,774.7,886.1,13.4,948.0,532.0,346.9,820.2,906.6,142.0,643.6,583.6,263.8,812.4,1011.2,85.6,1005.6,123.8,271.0,582.8,915.7,570.4,550.4,258.8,282.6,142.3,929.8,991.3,580.3,637.2,362.9,1055.1,816.6,716.0,45.8,740.3,321.1,955.8,512.7,580.2,137.8,635.1,875.2,188.8,300.3,806.0,908.7,132.8,819.4,355.3,826.6,1184.7,317.9,0.0,98.1,547.4,155.1,1052.4,781.0,199.2,896.1,1007.9,316.0,1031.9
YA,404.3,936.9,149.1,234.9,942.9,676.6,233.3,104.7,938.2,813.8,741.1,1019.3,1077.2,411.9,336.1,558.6,634.8,562.7,1008.8,768.3,713.5,701.1,259.4,315.4,231.0,1000.4,327.7,139.0,892.6,807.2,944.5,539.9,752.8,754.6,583.0,2232.7,688.8,925.4,639.5,483.7,145.7,525.0,282.8,686.1,347.9,233.2,1110.2,306.5,862.4,752.1,454.1,950.2,694.0,400.0,661.6,252.6,1208.2,697.6,1016.4,1395.3,966.1,675.7,918.6,953.1,1144.5,140.1,326.0,700.6,630.9,768.8,581.1,596.9,926.5,581.5,25.2,309.7,314.0,1003.8,956.3,1209.6,255.7,862.0,695.4,895.0,1323.4,888.4,512.9,141.6,1010.8,1094.1,819.2,588.0,771.2,903.0,109.4,944.5,532.2,398.8,816.7,903.1,158.9,660.5,622.0,315.7,829.3,1028.1,137.5,1022.5,169.5,322.9,558.3,932.6,566.9,550.6,275.7,334.5,44.1,946.7,987.8,593.9,612.7,414.8,1072.0,813.1,732.9,97.7,736.8,373.0,952.3,529.6,576.7,168.5,652.0,892.1,240.7,330.0,822.9,905.2,34.6,836.3,407.2,823.1,1201.6,334.8,122.9,0.0,522.9,258.2,1069.3,777.5,101.0,892.6,1004.4,367.9,1028.4
YF,576.7,1039.9,691.7,518.3,1097.1,812.8,705.9,762.4,1074.4,980.7,661.8,1151.9,1213.4,196.3,474.2,712.8,771.0,103.9,1141.4,634.6,784.5,815.4,802.0,410.3,450.6,1103.4,496.4,589.4,1025.2,943.4,1098.7,694.1,650.1,825.6,86.0,1998.8,720.7,1028.4,742.5,124.5,674.9,82.7,556.3,789.2,699.7,775.8,1246.4,515.7,995.0,888.3,154.1,1053.2,848.2,269.9,797.8,795.2,1284.2,841.3,1152.6,1531.5,1102.3,829.9,1051.2,1056.1,1280.7,625.4,733.4,867.5,785.1,871.8,735.3,729.5,1062.7,735.7,682.9,517.9,480.9,1136.4,1059.3,1345.8,425.5,998.2,766.4,1049.2,1444.0,1042.6,9.7,684.2,1056.3,1126.5,890.2,165.6,631.7,1039.2,597.0,1047.5,109.8,551.4,919.7,1035.7,701.5,796.7,107.0,524.9,965.5,1182.3,534.6,1176.7,626.1,532.1,69.3,1086.8,699.5,111.6,818.3,472.6,701.8,1100.9,1090.8,78.9,143.8,567.4,1148.0,884.1,887.1,574.6,839.8,541.7,1031.3,683.8,679.7,630.3,788.2,1046.3,484.6,365.5,959.1,1037.8,692.3,972.5,559.8,894.1,1337.8,715.0,610.5,657.6,0.0,549.3,1114.8,880.5,758.7,995.6,1137.0,536.6,1161.0
ZA,284.1,785.2,209.2,102.2,777.3,569.7,251.8,279.9,831.3,696.4,589.4,867.6,970.3,343.4,215.9,469.7,527.9,496.7,857.1,616.6,561.8,531.1,319.5,195.2,110.8,848.7,207.5,106.9,740.9,700.3,855.6,451.0,601.1,602.9,517.0,2166.7,537.1,773.7,487.8,415.2,192.4,456.5,75.3,534.4,408.0,293.3,1003.3,186.3,710.7,645.2,385.6,798.5,605.1,279.8,554.7,312.7,1041.1,598.2,909.5,1223.4,859.2,586.8,766.9,801.4,1037.6,142.9,386.1,583.2,542.0,617.1,492.2,445.2,819.6,492.6,200.4,189.5,178.7,852.1,804.6,1102.7,135.5,755.1,543.7,806.1,1135.9,799.5,446.9,201.7,772.0,842.2,667.5,519.5,619.5,796.1,114.5,792.8,463.7,234.4,665.0,751.4,219.0,553.6,556.0,195.5,722.4,872.5,52.1,866.9,143.6,202.7,492.3,843.7,415.2,482.1,335.8,214.3,219.3,775.0,836.1,527.9,546.7,250.4,904.9,661.4,569.4,92.1,585.1,252.8,800.6,440.7,425.0,147.8,545.1,803.2,120.5,264.0,716.0,753.5,209.8,729.4,242.8,671.4,1051.6,394.9,128.0,175.1,456.9,0.0,830.5,625.8,276.2,740.9,852.7,247.7,876.7
ZJ,1037.5,583.0,944.7,855.6,177.0,803.7,1005.2,854.4,778.7,538.6,723.9,411.2,587.9,963.8,969.3,604.6,737.3,1114.6,400.7,751.1,696.3,445.9,844.5,898.3,864.2,501.7,960.9,842.4,284.5,665.7,428.7,530.6,735.6,737.4,1134.9,2784.6,671.6,751.6,622.3,1035.6,927.9,1076.9,777.9,558.1,732.1,852.8,620.9,939.7,272.3,586.0,1006.0,776.4,371.9,955.9,754.7,797.8,749.7,628.7,668.8,785.0,806.6,606.8,328.5,595.6,655.2,878.4,765.8,425.4,676.9,601.0,627.1,468.9,767.0,665.8,935.9,942.9,932.1,413.7,545.9,720.3,888.9,766.4,678.2,379.2,697.5,168.6,1064.8,937.2,37.5,451.7,802.0,1139.9,754.0,585.7,850.0,384.2,1084.1,987.8,642.9,313.0,891.8,673.3,1173.9,948.9,733.7,385.7,805.5,380.1,879.1,956.1,1110.2,416.8,438.9,1102.5,842.0,967.7,868.7,304.3,630.3,1145.8,1164.6,1003.8,613.5,795.9,477.7,827.6,583.5,1006.2,778.5,613.9,655.1,883.3,754.5,249.7,873.9,881.9,663.4,315.1,945.3,740.7,996.2,805.9,613.2,747.4,863.5,910.6,1074.8,753.3,0.0,552.8,897.7,482.5,414.3,1001.1,420.3
ZN,861.3,159.3,768.5,679.4,533.4,975.2,829.0,839.2,967.3,727.2,256.8,351.0,794.5,787.6,793.1,811.2,933.4,938.4,340.5,284.0,229.2,561.9,878.8,722.1,688.0,222.8,784.7,666.2,265.6,854.3,785.1,737.2,268.5,270.3,900.6,2627.4,204.5,198.7,155.2,859.4,751.7,915.3,601.7,91.0,862.1,852.6,827.5,763.5,438.6,774.6,829.8,223.5,625.4,779.7,960.2,872.0,971.7,835.3,886.8,951.3,995.2,813.4,494.8,175.5,748.2,702.2,945.4,614.0,883.5,48.1,833.7,159.9,955.6,844.2,759.7,766.7,755.9,580.0,178.7,856.0,712.7,955.0,211.1,735.6,863.8,525.0,879.8,761.0,528.1,562.0,334.9,998.2,286.9,844.3,673.8,166.9,942.4,811.6,90.0,479.3,778.3,879.9,939.6,772.7,922.3,592.3,629.3,586.7,702.9,779.9,939.4,773.2,191.9,944.2,895.1,791.5,778.6,494.8,210.2,911.5,930.3,827.6,835.5,328.8,600.2,651.4,30.6,830.0,225.6,846.2,188.0,707.1,950.6,549.0,697.7,705.7,852.0,481.4,769.1,929.3,820.0,338.8,779.5,954.2,687.3,734.4,870.0,577.1,586.6,0.0,835.5,115.0,580.6,824.9,297.4
