from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
WN,252.0,656.7,612.1,235.6,552.9,210.8,883.8,102.6,787.3,879.6,849.8,432.3,796.7,920.4,616.8,694.6,755.6,625.1,760.6,429.7,995.4,825.3,690.7,753.0,731.8,559.9,305.6,988.8,237.2,494.4,690.0,735.2,510.3,29.5,502.8,821.5,572.5,691.6,34.3,515.9,286.6,650.7,636.0,90.1,1832.7,840.6,583.6,802.2,435.2,789.4,744.0,312.1,704.4,242.2,752.2,924.2,395.6,886.6,800.5,849.4,563.6,716.9,584.9,1041.8,588.6,677.3,820.1,505.1,324.3,876.7,667.4,328.2,824.9,867.2,421.8,991.4,263.9,576.2,527.3,723.3,598.5,724.9,843.1,809.3,712.6,280.5,694.8,487.0,545.6,466.2,707.0,816.9,583.6,861.1,842.4,447.3,807.5,803.4,864.5,626.0,679.3,626.0,1069.6,611.4,708.8,963.7,367.3,529.1,803.3,548.8,794.2,246.4,794.7,798.2,634.5,796.5,257.4,466.2,589.3,156.1,540.5,1094.4,538.0,187.1,797.9,461.9,515.5,98.3,619.2,360.6,0.0,288.2,738.7,1099.0,519.9,471.1,926.8,749.1,894.6,465.1,617.5,531.5,603.7,855.3,532.1,830.2,720.9,935.6,689.3,224.8,608.4,734.7,809.1,452.1,631.2,410.1,950.9,739.1,876.2,730.8
WO,85.2,548.6,467.3,221.4,538.7,196.6,595.5,243.7,499.0,591.3,561.5,144.0,688.6,812.3,351.2,586.5,647.5,359.5,652.5,415.5,981.2,717.2,582.6,644.9,623.7,271.6,183.2,880.7,223.0,480.2,401.7,446.9,277.4,256.9,228.8,533.2,464.4,403.3,252.2,250.3,134.3,542.6,527.9,205.3,1544.4,552.3,295.3,513.9,421.0,681.3,635.9,297.9,596.3,75.4,644.1,635.9,278.6,598.3,512.2,561.1,330.7,428.6,296.6,933.7,443.8,569.2,712.0,216.8,36.0,588.4,379.1,205.8,536.6,759.1,133.5,977.2,249.7,468.1,513.1,435.0,310.2,436.6,554.8,521.0,424.3,113.7,406.5,169.8,257.3,446.3,598.9,528.6,475.5,572.8,734.3,433.1,699.4,695.3,576.2,337.7,391.0,337.7,898.2,378.5,420.5,855.6,79.0,332.4,695.2,260.5,505.9,41.6,506.4,509.9,526.4,508.2,30.6,177.9,481.2,131.8,299.4,923.0,392.0,100.6,689.8,173.6,282.6,198.1,386.3,346.4,283.7,0.0,630.6,927.6,359.6,182.8,818.7,641.0,786.5,450.9,509.4,334.5,495.6,747.2,517.9,722.1,455.3,921.4,581.2,89.6,342.8,446.4,520.8,437.9,342.9,121.8,936.7,450.8,768.1,442.5
WP,664.5,287.9,490.2,736.3,560.6,691.3,833.9,758.6,779.8,739.4,842.3,571.6,263.9,387.6,425.9,161.8,222.8,434.2,227.8,437.4,626.0,292.5,286.5,310.9,149.2,699.2,509.9,456.0,737.9,502.1,787.8,910.2,401.9,771.8,462.7,661.2,265.8,753.0,767.1,402.0,699.1,157.8,267.2,720.2,1549.1,709.4,722.9,671.0,569.3,256.6,292.0,525.0,310.8,654.7,134.8,784.0,504.8,746.4,631.6,928.7,345.0,748.7,724.2,509.0,466.7,144.5,287.3,644.4,565.4,736.5,858.0,578.3,635.5,334.4,561.1,622.0,764.6,192.3,535.0,668.4,672.1,799.4,682.8,678.1,679.6,693.0,895.5,446.9,684.9,499.6,344.6,809.4,214.8,671.7,309.6,455.0,274.7,270.6,724.3,761.6,711.6,761.6,473.5,325.9,806.6,430.9,525.1,377.4,270.5,762.1,773.2,644.3,708.4,790.7,164.1,746.9,633.3,605.5,240.5,646.7,451.1,498.3,338.1,615.5,265.1,601.2,395.4,713.0,378.6,510.3,798.6,602.6,0.0,502.9,349.6,610.4,394.0,113.5,361.8,526.1,248.7,409.6,271.3,322.5,539.8,297.4,607.0,627.8,114.1,637.3,494.5,657.1,781.6,359.9,639.4,549.4,581.5,783.2,343.4,870.1
WQ,982.8,657.6,707.3,933.5,777.7,880.9,1203.6,968.7,1149.5,1109.1,1212.0,924.7,296.3,117.1,633.2,331.7,270.3,651.3,265.3,654.5,301.7,322.0,533.4,557.8,465.9,1052.3,879.6,183.7,935.1,719.2,1157.5,1227.6,771.6,981.9,814.7,1030.9,502.6,1122.7,977.2,713.5,1017.4,527.5,636.9,930.3,1918.8,1079.1,1076.0,1040.7,862.7,246.4,538.9,748.3,557.7,973.0,486.3,1153.7,874.5,1116.1,1001.3,1298.4,714.7,1118.4,1077.3,257.5,683.8,348.4,316.8,997.5,918.5,1106.2,1227.7,948.0,1005.2,168.9,914.2,297.7,961.8,562.0,752.1,1038.1,1041.8,1169.1,1052.5,1047.8,1049.3,1011.3,1265.2,798.9,1038.0,793.0,591.5,1179.1,584.5,1041.4,339.1,672.1,315.7,344.8,1094.0,1131.3,1081.3,1131.3,39.1,695.6,1176.3,181.4,878.2,594.5,319.9,1041.2,1142.9,997.4,1078.1,1160.4,533.8,1116.6,986.4,958.6,555.1,886.9,729.1,12.2,584.8,917.9,434.7,954.3,765.1,923.1,748.3,796.8,1008.7,955.7,472.8,0.0,566.7,963.5,222.2,483.2,143.3,743.2,618.4,626.7,488.4,182.6,756.9,205.9,797.4,303.5,483.8,955.6,684.9,1026.8,1151.3,577.0,1009.1,902.5,257.2,1152.9,217.6,1223.2
WT,486.7,188.9,242.6,438.9,283.1,386.3,821.9,474.1,725.4,712.6,787.9,370.4,328.9,452.6,76.2,226.8,287.8,84.5,292.8,159.9,691.0,357.5,222.9,285.2,264.0,498.0,325.6,521.0,440.5,224.6,628.1,673.3,162.6,487.3,260.4,634.4,104.7,629.7,482.6,159.2,535.8,182.9,168.2,435.7,1522.3,682.6,521.7,644.2,308.4,321.6,276.2,340.7,236.6,476.9,284.4,757.2,320.5,719.6,604.8,787.5,158.0,655.0,523.0,574.0,219.1,209.5,352.3,443.2,364.2,709.7,605.5,394.0,608.7,399.4,359.9,687.0,467.2,108.4,257.5,641.6,536.6,663.0,656.0,651.3,650.7,515.2,632.9,244.6,483.7,238.7,239.2,755.0,115.8,644.9,374.6,177.5,339.7,335.6,697.5,564.1,617.4,564.1,538.5,138.9,646.9,495.9,323.9,27.7,335.5,486.9,732.3,443.1,681.6,736.3,166.7,720.1,432.1,404.3,121.5,462.4,174.8,563.3,32.3,431.2,330.1,400.0,208.4,428.5,191.6,326.0,514.1,401.4,270.9,567.9,0.0,409.2,459.0,281.3,426.8,176.4,149.7,109.8,135.9,387.5,262.3,362.4,230.6,692.8,221.5,491.1,118.1,630.3,754.8,82.4,569.3,348.2,646.5,677.2,408.4,668.9
WU,284.5,552.8,471.5,420.7,636.0,395.9,439.1,443.0,342.6,434.9,405.1,47.9,692.8,816.5,355.4,590.7,651.7,363.7,656.7,512.8,1132.8,721.4,586.8,649.1,627.9,115.2,366.9,884.9,422.3,577.5,245.3,290.5,281.6,456.2,233.0,376.8,468.6,246.9,451.5,254.5,333.6,546.8,532.1,404.6,1543.7,395.9,138.9,357.5,447.4,685.5,640.1,382.0,600.5,274.7,648.3,479.5,361.8,441.9,355.8,404.7,334.9,272.2,140.2,937.9,448.0,573.4,716.2,60.4,162.0,432.0,222.7,405.1,380.2,763.3,58.4,1128.8,449.0,472.3,610.4,278.6,153.8,280.2,398.4,364.6,267.9,313.0,250.1,174.0,100.9,421.7,603.1,372.2,479.7,416.4,738.5,530.4,703.6,699.5,419.8,181.3,234.6,181.3,902.4,382.7,264.1,859.8,121.7,336.6,699.4,104.1,349.5,240.9,350.0,353.5,530.6,351.8,229.9,100.1,485.4,331.1,303.6,927.2,396.2,299.9,694.0,95.8,286.8,397.4,390.5,367.3,483.0,199.2,634.8,931.8,363.8,0.0,822.9,645.2,790.7,467.6,513.6,338.7,499.8,751.4,615.2,726.3,459.5,1073.0,585.4,288.9,347.0,290.0,364.4,435.3,186.5,70.1,1088.3,294.4,772.3,286.1
XB,865.6,540.4,590.1,816.3,660.5,763.7,1086.4,851.5,1032.3,991.9,1094.8,807.5,179.1,99.4,525.8,214.5,153.1,534.1,148.1,537.3,337.8,193.6,416.2,440.6,348.7,935.1,762.4,61.9,817.9,602.0,1040.3,1110.4,654.4,864.7,697.5,913.7,385.4,1005.5,860.0,596.3,900.2,410.3,519.7,813.1,1801.6,961.9,958.8,923.5,745.5,129.2,421.7,631.1,440.5,855.8,369.1,1036.5,757.3,998.9,884.1,1181.2,597.5,1001.2,960.1,114.9,566.6,231.2,188.4,880.3,801.3,989.0,1110.5,830.8,888.0,118.5,797.0,333.8,844.6,444.8,634.9,920.9,924.6,1051.9,935.3,930.6,932.1,894.1,1148.0,681.7,920.8,675.8,474.3,1061.9,467.3,924.2,210.7,554.9,180.5,227.6,976.8,1014.1,964.1,1014.1,185.3,578.4,1059.1,142.7,761.0,477.3,184.7,924.0,1025.7,880.2,960.9,1043.2,416.6,999.4,869.2,841.4,437.9,769.7,611.9,210.1,467.6,800.7,317.5,837.1,647.9,805.9,631.1,679.6,891.5,838.5,355.6,214.7,449.5,846.3,0.0,366.0,73.6,626.0,501.2,509.5,371.2,106.6,639.7,88.7,680.2,339.6,366.6,838.4,567.7,909.6,1034.1,459.8,891.9,785.3,293.3,1035.7,127.5,1106.0
XC,603.2,226.6,393.5,675.0,463.9,630.0,772.6,697.3,718.5,678.1,781.0,510.3,428.7,552.4,329.2,326.6,387.6,337.5,392.6,340.7,790.8,457.3,322.7,385.0,363.8,637.9,448.6,620.8,676.6,405.4,726.5,848.9,340.6,710.5,401.4,599.9,204.5,691.7,705.8,340.7,637.8,96.5,205.9,658.9,1487.8,648.1,661.6,609.7,508.0,421.4,376.0,463.7,336.4,593.4,384.2,722.7,443.5,685.1,570.3,867.4,283.7,687.4,662.9,673.8,370.0,309.3,452.1,583.1,504.1,675.2,796.7,517.0,574.2,499.2,499.8,786.8,703.3,131.0,438.3,607.1,610.8,738.1,621.5,616.8,618.3,631.7,834.2,385.6,623.6,438.3,339.0,748.1,153.5,610.4,474.4,358.3,439.5,435.4,663.0,700.3,650.3,700.3,638.3,264.6,745.3,595.7,463.8,280.7,435.3,700.8,711.9,583.0,647.1,729.4,102.8,685.6,572.0,544.2,179.2,585.4,389.8,663.1,276.8,554.2,429.9,539.9,334.1,651.7,317.3,449.0,737.3,541.3,370.7,667.7,252.9,549.1,558.8,0.0,526.6,429.4,187.4,312.9,235.7,487.3,443.1,462.2,545.7,792.6,52.8,576.0,433.2,595.8,720.3,263.2,578.1,488.1,746.3,721.9,508.2,808.8
XF,839.4,514.2,563.9,790.1,634.3,737.5,1060.2,825.3,1006.1,965.7,1068.6,781.3,152.9,25.7,499.6,188.3,126.9,507.9,121.9,511.1,264.1,178.6,390.0,414.4,322.5,908.9,736.2,40.3,791.7,575.8,1014.1,1084.2,628.2,838.5,671.3,887.5,359.2,979.3,833.8,570.1,874.0,384.1,493.5,786.9,1775.4,935.7,932.6,897.3,719.3,103.0,395.5,604.9,414.3,829.6,342.9,1010.3,731.1,972.7,857.9,1155.0,571.3,975.0,933.9,114.1,540.4,205.0,173.4,854.1,775.1,962.8,1084.3,804.6,861.8,27.1,770.8,260.1,818.4,418.6,608.7,894.7,898.4,1025.7,909.1,904.4,905.9,867.9,1121.8,655.5,894.6,649.6,448.1,1035.7,441.1,898.0,195.7,528.7,172.3,201.4,950.6,987.9,937.9,987.9,111.6,552.2,1032.9,69.0,734.8,451.1,176.5,897.8,999.5,854.0,934.7,1017.0,390.4,973.2,843.0,815.2,411.7,743.5,585.7,136.4,441.4,774.5,291.3,810.9,621.7,779.7,604.9,653.4,865.3,812.3,329.4,141.0,423.3,820.1,78.8,339.8,0.0,599.8,475.0,483.3,345.0,39.2,613.5,62.5,654.0,265.9,340.4,812.2,541.5,883.4,1007.9,433.6,865.7,759.1,219.6,1009.5,74.2,1079.8
XG,440.7,316.4,253.1,506.0,336.9,323.3,775.9,528.3,679.4,771.7,741.9,324.4,456.4,580.1,137.0,354.3,415.3,145.3,420.3,213.7,818.5,485.0,350.4,412.7,391.5,452.0,279.6,648.5,507.6,278.4,582.1,627.3,116.6,541.5,214.4,713.6,232.2,583.7,536.8,113.2,489.8,310.4,295.7,489.9,1598.9,732.7,475.7,694.3,262.4,449.1,403.7,294.7,364.1,430.9,411.9,816.3,274.5,778.7,692.6,741.5,169.9,609.0,477.0,701.5,229.6,337.0,479.8,397.2,318.2,768.8,559.5,348.0,685.3,526.9,313.9,814.5,534.3,235.9,311.3,615.4,490.6,617.0,735.2,701.4,604.7,469.2,586.9,198.6,437.7,192.7,366.7,709.0,243.3,721.5,502.1,231.3,467.2,463.1,756.6,518.1,571.4,518.1,666.0,266.4,600.9,623.4,277.9,100.2,463.0,440.9,686.3,397.1,686.8,690.3,294.2,688.6,386.1,358.3,249.0,416.4,128.8,690.8,159.8,385.2,457.6,354.0,121.8,482.7,225.5,280.0,568.3,355.4,398.4,695.4,127.4,363.2,586.5,408.8,554.3,0.0,277.2,120.3,263.4,515.0,316.1,489.9,214.2,820.3,349.0,445.1,101.7,626.8,701.2,209.9,523.3,302.2,774.0,631.2,535.9,622.9
XI,578.2,93.6,302.7,528.9,373.1,476.3,860.4,564.1,806.3,765.9,868.8,520.1,337.9,461.6,228.6,235.8,296.8,246.7,301.8,249.9,700.0,363.7,231.9,294.2,273.0,647.7,441.0,530.0,530.5,314.6,777.8,823.0,312.3,577.3,410.1,687.7,113.7,779.4,572.6,308.9,612.8,149.8,18.5,525.7,1575.6,735.9,671.4,697.5,458.1,330.6,285.2,343.7,245.6,568.4,293.4,810.5,427.2,772.9,658.1,955.2,376.1,775.2,672.7,583.0,281.0,218.5,361.3,592.9,513.9,763.0,755.2,509.4,662.0,408.4,509.6,696.0,557.2,75.3,347.5,694.9,698.6,825.9,709.3,704.6,706.1,606.7,782.6,394.3,633.4,388.4,248.2,835.9,42.3,698.2,383.6,267.5,348.7,344.6,750.8,713.8,738.1,713.8,547.5,352.4,796.6,504.9,473.6,189.9,344.5,636.6,799.7,592.8,734.9,817.2,133.6,773.4,581.8,554.0,70.4,482.3,324.5,572.3,180.2,513.3,339.1,549.7,317.5,518.5,405.1,392.2,604.1,551.1,279.9,576.9,162.1,558.9,468.0,290.3,435.8,338.6,0.0,222.1,144.9,396.5,352.3,371.4,392.8,701.8,188.4,551.0,280.3,683.6,808.1,172.4,665.9,497.9,655.5,809.7,417.4,818.6
XS,414.2,251.4,132.7,479.5,297.2,434.5,749.4,501.8,652.9,745.2,715.4,297.9,391.4,515.1,56.6,289.3,350.3,48.3,355.3,174.0,753.5,420.0,285.4,347.7,326.5,425.5,253.1,583.5,481.1,238.7,555.6,600.8,90.1,515.0,187.9,687.1,167.2,557.2,510.3,86.7,463.3,245.4,230.7,463.4,1572.4,706.2,449.2,667.8,235.9,384.1,338.7,268.2,299.1,404.4,346.9,789.8,248.0,752.2,666.1,715.0,143.4,582.5,450.5,636.5,109.2,272.0,414.8,370.7,291.7,742.3,533.0,321.5,658.8,461.9,287.4,749.5,507.8,170.9,271.6,588.9,464.1,590.5,708.7,674.9,578.2,442.7,560.4,172.1,411.2,166.2,301.7,682.5,178.3,695.0,437.1,191.6,402.2,398.1,730.1,491.6,544.9,491.6,601.0,191.2,574.4,558.4,251.4,91.7,398.0,414.4,659.8,370.6,660.3,663.8,229.2,662.1,359.6,331.8,184.0,389.9,102.3,625.8,132.7,358.7,392.6,327.5,95.3,456.2,199.0,253.5,541.8,328.9,333.4,630.4,114.6,336.7,521.5,343.8,489.3,158.4,212.2,0.0,198.4,450.0,276.4,424.9,172.6,755.3,284.0,418.6,60.1,600.3,674.7,96.5,496.8,275.7,709.0,604.7,470.9,596.4
XU,558.1,197.8,282.6,508.8,353.0,456.2,923.6,544.0,869.5,829.1,932.0,500.0,250.8,374.5,218.3,148.7,209.7,226.6,214.7,229.8,612.9,279.4,159.0,221.3,185.9,627.6,420.9,442.9,510.4,294.5,757.7,802.9,292.2,557.2,390.0,750.9,77.9,759.3,552.5,288.8,592.7,247.5,177.1,505.6,1638.8,799.1,651.3,760.7,438.0,243.5,212.3,323.6,172.7,548.3,206.3,873.7,407.1,836.1,721.3,917.1,285.8,838.4,652.6,495.9,259.1,131.4,274.2,572.8,493.8,826.2,735.1,489.3,725.2,321.3,489.5,608.9,537.1,117.3,327.4,758.1,761.8,889.1,772.5,767.8,769.3,586.6,762.5,374.2,613.3,368.3,175.3,899.1,124.7,761.4,296.5,247.4,261.6,257.5,814.0,693.7,801.3,693.7,460.4,266.7,776.5,417.8,453.5,169.8,257.4,616.5,862.9,572.7,798.1,880.4,253.8,836.6,561.7,533.9,130.4,462.2,304.4,485.2,160.1,493.2,252.0,529.6,297.4,498.4,319.4,372.1,584.0,531.0,192.8,489.8,142.0,538.8,380.9,203.2,348.7,318.5,158.6,202.0,0.0,309.4,332.2,284.3,372.7,614.7,203.8,530.9,260.2,746.8,871.3,152.3,729.1,477.8,568.4,872.9,330.3,798.5
XV,800.1,474.9,524.6,750.8,595.0,698.2,1020.9,786.0,966.8,926.4,1029.3,742.0,113.6,65.0,450.5,149.0,87.6,468.6,82.6,471.8,303.4,136.5,350.7,375.1,283.2,869.6,696.9,154.6,752.4,536.5,974.8,1044.9,588.9,799.2,632.0,848.2,319.9,940.0,794.5,530.8,834.7,344.8,454.2,747.6,1736.1,896.4,893.3,858.0,680.0,63.7,356.2,565.6,375.0,790.3,303.6,971.0,691.8,933.4,818.6,1115.7,536.6,935.7,894.6,207.6,501.1,165.7,134.1,814.8,735.8,923.5,1045.0,765.3,822.5,11.8,731.5,299.4,779.1,379.3,569.4,855.4,859.1,986.4,869.8,865.1,866.6,828.6,1082.5,616.2,855.3,610.3,408.8,996.4,401.8,858.7,156.4,489.4,133.0,162.1,911.3,948.6,898.6,948.6,150.9,512.9,993.6,108.3,695.5,411.8,137.2,858.5,960.2,814.7,895.4,977.7,351.1,933.9,803.7,775.9,372.4,704.2,546.4,175.7,402.1,735.2,252.0,771.6,582.4,740.4,565.6,614.1,826.0,773.0,290.1,180.3,384.0,780.8,92.6,300.5,39.2,560.5,435.7,444.0,305.7,0.0,574.2,23.2,614.7,305.2,301.1,772.9,502.2,844.1,968.6,458.4,826.4,719.8,258.9,970.2,34.9,1040.5
XW,492.9,411.6,367.0,443.6,109.0,391.0,1035.9,478.8,939.4,1031.7,1001.9,584.4,551.6,675.3,351.1,449.5,510.5,343.0,515.5,112.3,962.5,580.2,445.6,507.9,486.7,712.0,355.7,743.7,445.2,37.7,842.1,887.3,376.6,492.0,474.4,895.0,327.4,843.7,487.3,373.2,527.5,405.6,390.9,440.4,1782.9,943.2,735.7,904.8,381.5,544.3,498.9,258.4,459.3,483.1,507.1,1076.3,341.9,1038.7,865.4,1001.5,418.6,869.0,737.0,796.7,343.5,432.2,575.0,657.2,578.2,1028.8,819.5,424.1,869.3,622.1,573.9,958.5,471.9,331.1,21.7,875.4,750.6,877.0,916.6,911.9,864.7,521.4,846.9,458.6,697.7,452.7,461.9,969.0,338.5,905.5,597.3,101.7,562.4,558.3,1016.6,778.1,831.4,778.1,761.2,399.5,860.9,718.6,537.9,302.6,558.2,700.9,946.3,487.3,946.8,950.3,389.4,948.6,498.3,618.3,344.2,397.0,388.8,786.0,292.9,428.0,552.8,614.0,381.8,433.2,452.2,306.9,518.8,529.1,493.6,790.6,274.8,623.2,681.7,504.0,649.5,336.8,372.4,286.4,358.6,610.2,0.0,585.1,459.1,902.7,444.2,465.7,346.6,886.8,961.2,207.0,783.3,562.2,918.0,891.2,631.1,882.9
XZ,776.8,451.6,501.3,727.5,571.7,674.9,997.6,762.7,943.5,903.1,1006.0,718.7,90.3,90.1,437.0,125.7,64.3,445.3,59.3,448.5,328.5,116.0,327.4,351.8,259.9,846.3,673.6,158.5,729.1,513.2,951.5,1021.6,565.6,775.9,608.7,824.9,296.6,916.7,771.2,507.5,811.4,321.5,430.9,724.3,1712.8,873.1,870.0,834.7,656.7,40.4,332.9,542.3,351.7,767.0,280.3,947.7,668.5,910.1,795.3,1092.4,508.7,912.4,871.3,211.5,477.8,142.4,110.8,791.5,712.5,900.2,1021.7,742.0,799.2,36.9,708.2,324.5,755.8,356.0,546.1,832.1,835.8,963.1,846.5,841.8,843.3,805.3,1059.2,592.9,832.0,587.0,385.5,973.1,378.5,835.4,133.1,466.1,116.9,138.8,888.0,925.3,875.3,925.3,176.0,489.6,970.3,133.4,672.2,388.5,121.1,835.2,936.9,791.4,872.1,954.4,327.8,910.6,780.4,752.6,349.1,680.9,523.1,200.8,378.8,711.9,228.7,748.3,559.1,717.1,542.3,590.8,802.7,749.7,266.8,205.4,360.7,757.5,96.5,277.2,64.3,537.2,412.4,420.7,282.4,25.0,550.9,0.0,591.4,330.3,277.8,749.6,478.9,820.8,945.3,371.0,803.1,696.5,284.0,946.9,45.9,1017.2
YD,594.2,503.3,384.6,659.5,549.1,614.5,929.4,681.8,832.9,925.2,895.4,477.9,643.3,767.0,268.5,541.2,602.2,276.8,607.2,425.9,1005.4,671.9,537.3,599.6,578.4,605.5,433.1,835.4,661.1,490.6,735.6,780.8,270.1,695.0,367.9,867.1,419.1,737.2,690.3,266.7,643.3,497.3,482.6,643.4,1752.4,886.2,629.2,847.8,415.9,636.0,590.6,448.2,551.0,584.4,598.8,969.8,428.0,932.2,846.1,895.0,323.4,762.5,630.5,888.4,361.1,523.9,666.7,550.7,471.7,922.3,713.0,501.5,838.8,713.8,467.4,1001.4,687.8,422.8,523.5,768.9,644.1,770.5,888.7,854.9,758.2,622.7,740.4,352.1,591.2,346.2,553.6,862.5,430.2,875.0,689.0,443.5,654.1,650.0,910.1,671.6,724.9,671.6,852.9,371.2,754.4,810.3,431.4,271.7,649.9,594.4,839.8,550.6,840.3,843.8,481.1,842.1,539.6,511.8,435.9,569.9,282.3,877.7,331.3,538.7,644.5,507.5,275.3,636.2,379.0,433.5,721.8,508.9,585.3,882.3,298.9,516.7,773.4,595.7,741.2,314.9,464.1,251.8,450.3,701.9,528.3,676.8,0.0,1126.2,535.9,598.6,180.8,780.3,854.7,348.4,676.8,455.7,960.9,784.7,722.8,776.4
YJ,915.6,755.2,804.9,866.3,875.3,813.7,1301.2,901.5,1247.1,1206.7,1309.6,1022.3,393.9,214.7,740.6,429.3,367.9,748.9,362.9,752.1,152.6,419.6,631.0,655.4,563.5,1149.9,837.4,281.3,867.9,816.8,1255.1,1243.3,869.2,914.7,912.3,1128.5,600.2,1220.3,910.0,811.1,950.2,625.1,734.5,863.1,2016.4,1176.7,1091.7,1138.3,863.2,344.0,636.5,740.1,655.3,905.8,583.9,1251.3,823.6,1213.7,1098.9,1396.0,812.3,1216.0,1174.9,355.1,781.4,446.0,414.4,1095.1,1016.1,1203.8,1325.3,905.8,1102.8,268.1,1011.8,148.6,894.6,659.6,849.7,1135.7,1139.4,1266.7,1150.1,1145.4,1146.9,944.1,1362.8,896.5,1135.6,890.6,689.1,1276.7,682.1,1139.0,436.7,769.7,413.3,442.4,1191.6,1228.9,1178.9,1228.9,226.8,793.2,1273.9,279.0,975.8,692.1,417.5,1138.8,1240.5,910.0,1175.7,1258.0,631.4,1214.2,921.0,1056.2,652.7,819.7,826.7,251.6,682.4,850.7,532.3,1051.9,862.7,855.9,845.9,788.6,941.5,951.8,570.4,256.2,664.3,1061.1,319.8,580.8,240.9,840.8,716.0,724.3,586.0,280.2,854.5,303.5,895.0,0.0,581.4,888.4,782.5,1124.4,1248.9,674.6,1106.7,1000.1,108.1,1250.5,315.2,1238.9
YM,586.6,206.2,373.1,658.4,443.5,613.4,756.0,680.7,701.9,661.5,764.4,493.7,408.3,532.0,308.8,306.2,367.2,317.1,372.2,320.3,770.4,436.9,302.3,364.6,343.4,621.3,432.0,600.4,660.0,385.0,709.9,832.3,324.0,693.9,384.8,583.3,184.1,675.1,689.2,324.1,621.2,43.6,185.5,642.3,1471.2,631.5,645.0,593.1,491.4,401.0,355.6,447.1,316.0,576.8,363.8,706.1,426.9,668.5,553.7,850.8,267.1,670.8,646.3,653.4,349.6,288.9,431.7,566.5,487.5,658.6,780.1,500.4,557.6,478.8,483.2,766.4,686.7,110.6,417.9,590.5,594.2,721.5,604.9,600.2,601.7,615.1,817.6,369.0,607.0,421.7,318.6,731.5,133.1,593.8,454.0,337.9,419.1,415.0,646.4,683.7,633.7,683.7,617.9,248.0,728.7,575.3,447.2,260.3,414.9,684.2,695.3,566.4,630.5,712.8,62.7,669.0,555.4,527.6,158.8,568.8,373.2,642.7,260.2,537.6,409.5,523.3,317.5,635.1,300.7,432.4,720.7,524.7,350.3,647.3,232.5,532.5,538.4,360.7,506.2,409.0,167.0,292.5,215.3,466.9,422.7,441.8,529.1,772.2,0.0,559.4,416.6,579.2,703.7,242.8,561.5,471.5,725.9,705.3,487.8,792.2
YU,43.8,589.5,557.5,168.4,485.7,143.6,675.6,190.7,579.1,671.4,641.6,224.1,729.5,853.2,441.4,627.4,688.4,449.7,693.4,362.5,928.2,755.3,623.5,685.8,664.6,351.7,130.2,921.6,170.0,427.2,481.8,527.0,365.2,203.9,327.4,613.3,505.3,483.4,199.2,340.5,60.7,614.9,568.8,152.3,1624.5,632.4,375.4,594.0,368.0,722.2,676.8,244.9,637.2,34.0,685.0,716.0,225.6,678.4,592.3,641.2,416.4,508.7,376.7,974.6,534.0,610.1,752.9,296.9,116.1,668.5,459.2,152.8,616.7,800.0,213.6,924.2,196.7,509.0,460.1,515.1,390.3,516.7,634.9,601.1,504.4,72.3,486.6,249.9,337.4,393.3,639.8,608.7,516.4,652.9,775.2,388.8,740.3,736.2,656.3,417.8,471.1,417.8,1002.4,468.7,500.6,896.5,159.1,422.6,736.1,340.6,586.0,38.2,586.5,590.0,598.7,588.3,49.2,258.0,522.1,78.8,389.6,1027.2,482.2,47.6,730.7,253.7,372.8,145.1,476.5,293.4,230.7,80.0,671.5,1031.8,449.8,262.9,859.6,681.9,827.4,397.9,550.3,424.7,536.5,788.1,464.9,763.0,545.5,868.4,653.5,0.0,433.0,526.5,600.9,384.9,423.0,201.9,883.7,530.9,809.0,522.6
