from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
TC,373.6,213.4,114.7,110.3,422.5,795.9,533.1,39.6,200.2,278.0,432.2,847.8,628.8,377.8,520.6,613.9,630.7,227.6,594.1,634.2,279.3,264.4,252.7,412.1,69.1,459.4,678.2,514.5,558.1,735.6,99.4,321.9,853.7,317.6,373.9,520.9,543.0,898.1,356.4,937.3,437.9,516.7,510.6,829.5,593.1,258.6,394.1,845.9,226.5,893.6,753.5,555.7,461.0,320.7,825.7,254.2,214.4,222.2,271.7,18.5,270.8,155.7,727.5,519.9,214.9,530.3,581.5,616.2,683.2,424.1,539.6,185.5,497.2,700.5,330.5,489.7,233.9,518.9,193.3,605.1,590.7,396.4,172.7,703.7,302.7,451.7,359.8,153.5,600.5,429.4,151.4,299.9,421.2,655.5,666.6,890.9,334.0,875.4,784.5,830.2,239.5,269.2,494.1,310.3,277.7,129.7,513.1,551.8,556.1,321.8,76.8,874.2,480.1,256.4,864.8,837.8,256.9,601.0,353.1,308.6,801.8,233.6,476.0,199.0,817.2,307.5,458.0,275.8,500.9,0.0,501.8,772.7,54.8,559.8,312.0,572.0,35.2,461.8,2232.3,640.9,477.6,630.6,465.5,637.3,195.8,330.9,464.4,652.7,522.6,98.7,319.8,334.1,213.6,666.9,507.4,656.4,280.2,245.7,372.0,720.9,433.0,198.4,833.5,398.4,290.1,537.9,593.3
TL,382.7,628.4,512.6,498.1,119.7,639.6,273.0,430.9,526.7,464.4,698.0,691.5,368.7,643.6,185.4,353.8,370.6,350.8,334.0,374.1,693.9,238.0,341.3,677.9,519.3,204.2,498.6,170.3,219.6,498.7,437.4,392.6,697.4,607.0,560.3,260.8,282.9,741.8,427.1,757.7,135.1,109.7,250.5,649.9,183.2,498.7,470.1,596.5,350.6,644.2,504.1,198.3,247.2,528.9,646.1,668.8,338.5,488.0,355.7,464.7,536.6,323.3,547.9,164.9,629.5,123.3,174.5,356.1,503.6,241.9,279.5,371.9,90.2,520.9,562.9,275.9,648.5,111.9,573.8,198.1,106.7,662.2,587.3,443.6,568.5,224.3,546.2,419.3,116.5,174.2,566.0,714.5,166.0,395.4,487.0,711.3,411.5,719.1,604.9,673.9,600.8,431.5,125.4,651.0,391.6,544.3,97.6,216.6,296.0,508.2,527.0,717.9,149.5,442.8,708.5,681.5,258.9,194.0,571.5,495.0,622.2,499.5,223.4,471.6,637.6,342.9,161.2,293.2,124.9,455.1,0.0,535.8,515.5,40.9,505.7,311.9,495.9,206.6,2556.8,461.3,298.0,223.6,238.1,377.2,461.6,517.3,284.8,473.1,104.2,486.2,675.3,630.6,617.4,259.9,100.4,396.3,297.9,432.1,153.6,460.8,276.7,279.9,677.2,143.2,691.5,277.8,333.2
TQ,741.5,817.6,777.4,781.4,562.4,290.3,296.6,753.2,715.0,606.3,904.3,368.1,247.7,849.9,449.7,280.8,309.2,767.7,196.0,360.1,889.4,680.7,620.6,884.2,811.9,646.9,159.6,443.6,487.2,32.4,702.2,527.5,374.0,813.3,593.2,269.1,306.5,418.4,562.0,335.6,577.8,518.4,332.7,227.8,513.3,657.6,605.0,309.6,630.3,357.3,217.2,484.8,411.4,646.2,224.0,864.3,642.9,770.8,626.7,787.0,742.9,644.9,240.6,449.0,825.0,512.0,432.1,342.1,122.5,399.4,324.9,576.6,498.9,213.6,769.2,440.1,844.0,496.1,762.1,475.4,624.3,868.5,852.1,96.5,733.7,388.5,602.0,702.1,634.1,616.9,830.8,910.0,608.7,322.4,90.2,289.2,560.9,395.7,297.6,246.0,789.1,540.9,423.2,857.3,629.5,809.1,615.2,480.9,233.9,625.5,804.4,394.5,620.0,584.7,385.1,358.1,701.6,524.1,777.8,612.3,200.1,687.8,666.1,754.4,215.5,785.6,387.1,735.9,430.0,777.4,517.5,0.0,835.9,558.5,623.0,325.0,818.2,649.3,2654.0,199.9,374.2,540.1,402.3,152.3,744.4,634.6,361.0,134.1,451.7,751.0,881.6,836.9,805.7,408.4,509.1,222.8,740.6,505.7,596.3,134.8,411.6,722.6,271.8,585.9,900.2,360.0,260.2
TR,428.5,158.9,59.8,165.2,477.4,835.7,588.0,94.5,145.3,332.9,421.0,887.6,683.7,366.6,575.5,668.8,685.6,282.5,649.0,689.1,224.4,319.3,307.6,400.9,14.2,514.3,733.1,569.4,613.0,790.5,139.2,376.8,893.5,262.7,441.7,575.8,597.9,937.9,411.3,1010.6,492.8,571.6,565.5,884.4,645.1,203.7,461.9,900.8,281.4,948.5,808.4,610.6,515.9,265.8,880.6,199.3,269.3,290.4,326.6,73.4,259.6,210.6,782.4,574.8,160.0,585.2,636.4,671.1,738.1,479.0,594.5,240.4,552.1,755.4,275.6,544.6,179.0,573.8,138.4,660.0,645.6,385.2,117.8,758.6,291.5,506.6,427.6,243.0,655.4,484.3,96.5,245.0,476.1,710.4,721.5,964.2,388.9,915.2,839.4,870.0,184.6,324.1,549.0,255.4,332.6,74.8,568.0,606.7,611.0,338.8,21.9,914.0,535.0,311.3,904.6,877.6,311.8,655.9,298.2,376.4,856.7,178.7,530.9,274.0,872.1,270.2,512.9,330.7,555.8,63.8,556.7,827.6,0.0,614.7,257.1,626.9,50.4,516.7,2177.4,695.8,532.5,685.5,520.4,692.2,250.7,398.7,519.3,707.6,577.5,100.4,264.9,279.2,158.7,721.8,562.3,711.3,274.7,300.6,426.9,775.8,583.9,253.3,873.3,453.3,235.2,592.8,648.2
TS,424.1,669.8,554.0,539.5,157.2,681.0,314.4,472.3,568.1,505.8,739.4,732.9,410.1,685.0,226.8,395.2,412.0,392.2,375.4,415.5,735.3,279.4,382.7,719.3,560.7,245.6,540.0,211.7,261.0,540.1,478.8,434.0,738.8,648.4,601.7,302.2,324.3,783.2,468.5,799.1,141.8,151.1,291.9,691.3,224.6,540.1,511.5,637.9,392.0,685.6,545.5,239.7,288.6,570.3,687.5,710.2,379.9,529.4,397.1,506.1,578.0,364.7,589.3,206.3,670.9,164.7,215.9,397.5,545.0,283.3,320.9,413.3,131.6,562.3,604.3,317.3,689.9,153.3,615.2,239.5,65.7,703.6,628.7,485.0,609.9,265.7,587.6,460.7,75.5,215.6,607.4,755.9,207.4,436.8,528.4,752.7,452.9,760.5,646.3,715.3,642.2,472.9,166.8,692.4,433.0,585.7,56.6,258.0,337.4,549.6,568.4,759.3,108.5,484.2,749.9,722.9,300.3,235.4,612.9,536.4,663.6,540.9,264.8,513.0,679.0,384.3,202.6,334.6,166.3,496.5,41.3,577.2,556.9,0.0,547.1,353.3,537.3,248.0,2598.2,502.7,339.4,265.0,279.5,418.6,503.0,558.7,326.2,514.5,145.6,527.6,716.7,672.0,658.8,301.3,141.8,437.7,339.3,473.5,195.0,502.2,318.1,321.3,718.6,184.6,732.9,319.2,374.6
TX,294.1,217.1,216.8,334.0,512.9,569.5,412.7,305.8,114.5,158.9,303.8,621.4,508.4,249.4,400.2,493.5,510.3,307.6,473.7,513.8,288.9,306.2,173.2,283.7,254.6,501.2,557.8,394.1,437.7,615.2,254.8,201.5,627.3,212.8,195.1,400.5,422.6,671.7,211.0,744.4,528.3,468.9,390.2,673.9,496.5,57.1,215.3,725.5,182.9,773.2,633.1,435.3,340.6,23.1,705.3,263.8,195.5,193.2,210.2,339.6,142.4,197.5,607.1,399.5,224.5,462.5,487.8,495.8,562.8,303.7,419.2,129.2,449.4,580.1,168.7,369.3,243.5,425.2,161.6,511.4,574.8,268.0,230.2,583.3,133.2,331.3,181.0,145.8,584.6,471.2,224.7,309.5,463.0,535.1,546.2,698.0,168.8,649.0,664.1,603.8,188.6,148.8,373.7,256.8,216.2,187.7,565.7,431.4,435.7,92.2,247.1,647.8,570.5,137.3,638.4,611.4,308.4,507.3,177.3,129.8,681.4,87.3,517.8,176.8,686.2,363.1,337.6,257.3,380.5,330.0,468.0,652.3,278.6,509.0,0.0,451.6,370.8,503.6,2223.9,520.5,357.2,536.9,345.1,516.9,297.0,152.1,344.0,532.3,402.2,303.6,281.1,236.4,205.2,573.2,459.6,536.0,322.0,125.3,413.8,600.5,317.7,240.2,607.1,440.2,299.7,417.5,472.9
TY,546.2,644.9,582.1,586.1,337.8,579.2,81.5,557.9,542.3,411.0,731.6,631.1,177.2,677.2,225.1,162.3,179.1,568.9,142.5,182.6,716.7,456.1,425.3,711.5,616.6,422.3,438.2,219.0,262.6,307.2,506.9,332.2,637.0,640.6,397.9,69.3,91.4,681.4,366.7,583.5,353.2,293.8,108.1,475.7,321.4,484.9,409.7,394.3,435.0,442.0,301.9,260.2,186.8,450.9,471.9,691.6,447.6,575.5,431.4,591.7,570.2,449.6,487.5,224.4,652.3,287.4,312.7,164.6,370.4,181.5,100.3,381.3,274.3,460.5,596.5,215.5,671.3,250.1,589.4,336.3,399.7,695.8,656.8,252.1,561.0,163.9,406.7,506.8,409.5,392.3,635.5,737.3,384.1,203.9,338.1,537.1,365.6,658.7,544.5,501.7,616.4,345.6,198.6,684.6,434.2,613.8,390.6,256.3,104.5,430.2,609.1,657.5,402.9,389.4,648.1,621.1,477.0,332.2,605.1,417.0,448.0,515.1,441.5,552.3,463.4,561.0,162.5,511.3,205.4,587.6,292.9,344.3,640.6,333.9,427.7,0.0,622.9,424.7,2640.8,400.9,237.6,361.8,177.7,185.7,549.1,439.3,224.4,412.1,227.1,555.7,708.9,664.2,633.0,398.1,284.5,204.8,516.0,310.4,371.7,269.3,216.3,496.7,519.7,361.3,727.5,135.4,141.7
TZ,400.2,220.3,121.6,136.9,449.1,822.5,559.7,66.2,207.0,304.6,458.8,874.4,655.4,404.4,547.2,640.5,657.3,254.2,620.7,660.8,286.2,291.0,279.3,438.7,76.0,486.0,704.8,541.1,584.7,762.2,126.0,348.5,880.3,324.5,400.5,547.5,569.6,924.7,383.0,963.9,464.5,543.3,537.2,856.1,616.8,265.5,420.7,872.5,253.1,920.2,780.1,582.3,487.6,327.6,852.3,261.1,241.0,248.8,298.3,45.1,297.4,182.3,754.1,546.5,221.8,556.9,608.1,642.8,709.8,450.7,566.2,212.1,523.8,727.1,337.4,516.3,240.8,545.5,200.2,631.7,617.3,423.0,179.6,730.3,329.3,478.3,386.4,180.1,627.1,456.0,158.3,306.8,447.8,682.1,693.2,917.5,360.6,902.0,811.1,856.8,246.4,295.8,520.7,317.2,304.3,136.6,539.7,578.4,582.7,400.6,83.7,900.8,506.7,283.0,891.4,864.4,283.5,627.6,360.0,335.2,828.4,240.5,502.6,232.4,843.8,332.0,484.6,302.4,527.5,26.5,528.4,799.3,61.7,586.4,318.9,598.6,0.0,488.4,2239.2,667.5,504.2,657.2,492.1,663.9,222.4,357.5,491.0,678.7,549.2,125.3,326.7,341.0,220.5,693.5,534.0,683.0,306.8,272.3,398.6,747.5,459.6,225.0,860.1,425.0,297.0,564.5,619.9
UC,364.7,610.4,494.6,480.1,129.3,753.4,386.8,412.9,508.7,446.4,680.0,805.3,482.5,625.6,299.2,467.6,484.4,332.8,447.8,487.9,675.9,223.3,323.3,659.9,501.3,125.2,612.4,284.1,333.4,612.5,419.4,490.3,811.2,589.0,542.3,374.6,396.7,855.6,524.8,871.5,144.7,223.5,364.3,763.7,297.0,480.7,562.5,710.3,332.6,758.0,617.9,312.1,361.0,510.9,759.9,650.8,320.5,470.0,337.7,446.7,518.6,305.3,661.7,278.7,611.5,237.1,288.3,469.9,617.4,355.7,393.3,353.9,204.0,634.7,544.9,389.7,630.5,225.7,555.8,311.9,297.5,644.2,569.3,557.4,550.5,338.1,528.2,401.3,307.3,95.2,548.0,696.5,43.2,509.2,600.8,825.1,393.5,832.9,718.7,787.7,582.8,413.5,239.2,633.0,373.6,526.3,219.9,330.4,409.8,490.2,509.0,831.7,186.9,424.8,822.3,795.3,240.9,307.8,553.5,477.0,736.0,481.5,144.4,453.6,751.4,324.9,275.0,275.2,238.7,437.1,208.6,649.6,497.5,266.6,487.7,425.7,477.9,0.0,2538.8,575.1,411.8,337.4,351.9,491.0,443.6,499.3,398.6,586.9,218.0,468.2,657.3,612.6,599.4,373.7,214.2,510.1,279.9,414.1,135.6,574.6,390.5,261.9,791.0,56.5,673.5,391.6,447.0
UI,2415.9,2085.7,2059.1,2265.7,2510.4,2308.2,2568.1,2195.0,2054.1,2314.3,2329.8,2386.0,2663.8,2275.4,2555.6,2648.9,2740.8,2321.7,2627.6,2669.2,2151.2,2352.3,2295.0,2309.7,2096.9,2547.3,2539.1,2549.5,2593.1,2535.2,2223.3,2356.9,2364.3,2189.5,2350.5,2555.9,2578.0,2428.5,2366.4,2447.0,2525.8,2624.3,2545.6,2376.5,2651.9,2112.5,2370.7,2439.4,2304.7,2337.3,2472.1,2590.7,2496.0,2174.6,2453.9,2126.1,2308.5,2199.2,2332.0,2161.2,2168.4,2249.8,2512.4,2554.9,2086.8,2617.9,2643.2,2651.2,2463.1,2459.1,2574.6,2269.3,2604.8,2485.4,2202.4,2524.7,2105.8,2580.6,2047.2,2666.8,2678.6,2294.0,2072.5,2579.0,2200.3,2486.7,2336.4,2151.8,2688.4,2517.3,2067.0,2171.8,2509.1,2690.5,2471.5,2400.6,2324.2,2413.6,2569.4,2306.4,2111.4,2304.2,2529.1,2182.2,2338.0,2030.0,2601.0,2586.8,2591.1,2247.6,2089.4,2346.6,2568.0,2292.7,2348.3,2376.0,2351.0,2662.7,2225.0,2285.2,2404.2,2087.5,2563.9,2182.8,2388.8,2237.7,2493.0,2379.1,2535.9,2170.8,2623.4,2572.3,2120.9,2664.4,2165.9,2607.0,2171.4,2549.7,0.0,2572.7,2512.6,2692.3,2500.5,2583.9,2205.4,2307.5,2499.4,2513.6,2557.6,2184.5,2191.7,2206.0,2033.1,2761.6,2615.0,2654.4,2242.2,2280.7,2459.9,2596.2,2492.7,2292.5,2280.6,2486.3,2162.0,2572.9,2628.3
UP,644.9,721.0,680.8,684.8,512.0,326.6,395.3,656.6,618.4,509.7,807.7,404.4,346.4,753.3,399.3,379.5,407.9,671.1,294.7,458.8,792.8,630.3,524.0,787.6,715.3,596.5,120.6,393.2,436.8,178.0,605.6,430.9,410.3,716.7,496.6,367.8,405.2,454.7,465.4,379.7,527.4,468.0,431.4,271.9,495.6,561.0,508.4,408.3,533.7,456.0,315.9,434.4,339.7,549.6,268.1,767.7,546.3,674.2,530.1,690.4,646.3,548.3,169.9,398.6,728.4,461.6,530.8,440.8,125.6,302.8,423.6,480.0,448.5,142.9,672.6,368.4,747.4,424.3,665.5,574.1,573.9,771.9,755.5,195.2,637.1,330.4,505.4,605.5,583.7,566.5,734.2,813.4,558.3,421.1,109.0,333.3,464.3,432.0,226.9,282.3,692.5,444.3,372.8,760.7,532.9,712.5,564.8,430.5,332.6,528.9,707.8,430.8,569.6,488.1,421.4,394.4,651.2,506.4,681.2,515.7,244.2,591.2,615.7,657.8,259.6,713.9,336.7,608.1,379.6,680.8,467.1,215.1,739.3,508.1,526.4,423.7,721.6,598.9,2690.3,0.0,277.6,536.0,344.2,251.0,647.8,538.0,264.4,95.1,401.3,654.4,785.0,740.3,709.1,507.1,458.7,321.5,672.8,409.1,545.9,233.5,315.0,591.0,308.1,535.5,803.6,458.7,358.9
UV,459.4,558.1,495.3,499.3,326.5,492.4,226.3,471.1,455.5,324.2,644.8,544.3,322.0,590.4,213.8,307.1,323.9,485.6,287.3,327.4,629.9,444.8,338.5,624.7,529.8,411.0,312.7,207.7,251.3,370.1,420.1,245.4,550.2,553.8,311.1,214.1,236.2,594.6,279.9,571.8,341.9,282.5,203.8,464.0,310.1,398.1,322.9,539.1,348.2,586.8,446.7,248.9,154.2,364.1,460.2,604.8,360.8,488.7,344.6,504.9,483.4,362.8,362.0,213.1,565.5,276.1,301.4,309.4,317.7,117.3,232.8,294.5,263.0,335.0,509.7,182.9,584.5,238.8,502.6,325.0,388.4,609.0,570.0,387.3,474.2,144.9,319.9,420.0,398.2,381.0,548.7,650.5,372.8,348.7,301.1,525.4,278.8,571.9,419.0,474.4,529.6,258.8,187.3,597.8,347.4,527.0,379.3,245.0,249.3,343.4,522.3,570.7,384.1,302.6,561.3,534.3,465.7,320.9,518.3,330.2,436.3,428.3,430.2,472.3,451.7,528.4,151.2,422.6,194.1,495.3,281.6,407.2,553.8,322.6,340.9,265.2,536.1,413.4,2554.0,275.4,0.0,350.5,158.7,330.5,462.3,352.5,14.3,287.2,215.8,468.9,622.1,577.4,546.2,386.8,273.2,349.6,487.3,223.6,360.4,425.6,129.5,405.5,530.0,350.0,640.7,231.1,286.5
VB,505.2,709.9,647.1,620.6,242.2,644.2,277.6,553.4,607.3,476.0,820.5,696.1,373.3,766.1,190.0,358.4,375.2,473.3,338.6,378.7,781.7,360.5,463.8,800.4,641.8,326.7,503.2,199.7,249.0,503.3,571.9,397.2,702.0,729.5,462.9,265.4,287.5,746.4,431.7,762.3,257.6,198.2,255.1,654.5,34.8,549.9,474.7,541.1,473.1,588.8,448.7,227.7,251.8,515.9,650.7,756.6,461.0,610.5,478.2,587.2,659.1,445.8,552.5,194.3,717.3,191.8,119.1,360.7,508.2,246.5,284.1,446.3,178.7,525.5,685.4,280.5,736.3,134.5,654.4,142.7,304.1,784.7,721.8,448.2,626.0,228.9,471.7,541.8,313.9,296.7,700.5,802.3,288.5,400.0,491.6,715.9,430.6,723.7,609.5,678.5,681.4,410.6,130.0,773.5,514.1,678.8,295.0,221.2,300.6,495.2,674.1,722.5,299.8,454.4,713.1,686.1,381.4,22.1,694.0,482.0,626.8,580.1,345.9,594.1,642.2,465.4,165.8,415.7,172.9,577.6,197.3,540.4,638.0,238.3,492.7,316.5,618.4,329.1,2705.8,465.9,302.6,0.0,242.7,381.8,584.1,504.3,289.4,477.7,184.6,620.7,797.8,753.1,698.0,204.5,188.9,400.9,420.4,375.4,276.1,465.4,281.3,402.4,681.8,265.7,792.5,282.4,337.8
VD,506.6,563.4,500.2,504.2,243.6,497.3,143.4,476.0,460.6,329.1,649.7,549.2,239.1,595.3,130.9,224.2,241.0,474.7,204.4,244.5,634.8,361.9,343.4,629.6,534.7,328.1,356.3,124.8,168.4,369.1,425.0,250.3,555.1,558.7,316.0,131.2,153.3,599.5,284.8,615.4,259.0,199.6,120.9,507.6,227.2,403.0,327.8,456.2,353.1,503.9,363.8,166.0,65.3,369.0,503.8,609.7,462.4,493.6,349.5,509.8,488.3,447.2,405.6,130.2,570.4,193.2,218.5,226.5,361.3,99.6,149.9,299.4,180.1,378.6,514.6,41.4,589.4,155.9,507.5,242.1,305.5,613.9,574.9,314.0,479.1,13.7,324.8,424.9,315.3,298.1,553.6,655.4,289.9,265.8,344.7,569.0,283.7,576.8,462.6,523.8,534.5,263.7,104.4,602.7,352.3,531.9,296.4,162.1,166.4,348.3,527.2,575.6,308.7,307.5,566.2,539.2,382.8,238.0,523.2,335.1,479.9,433.2,347.3,477.2,495.3,466.8,68.3,417.1,111.2,505.7,198.7,406.2,558.7,239.7,345.8,182.3,541.0,330.5,2558.9,319.0,155.7,267.6,0.0,247.6,467.2,357.4,142.5,330.8,132.9,473.8,627.0,582.3,551.1,303.9,190.3,266.7,421.8,228.5,277.5,331.2,134.4,402.5,534.9,267.1,645.6,148.2,203.6
VI,618.4,717.1,654.3,658.3,410.0,352.4,144.2,630.1,614.5,483.2,803.8,430.2,95.3,749.4,297.3,128.4,156.8,641.1,43.6,207.7,788.9,528.3,497.5,783.7,688.8,494.5,221.7,291.2,334.8,121.4,579.1,404.4,436.1,712.8,470.1,116.7,154.1,480.5,438.9,397.7,425.4,366.0,180.3,289.9,412.2,557.1,481.9,208.5,507.2,256.2,116.1,332.4,259.0,523.1,286.1,763.8,519.8,647.7,503.6,663.9,642.4,521.8,302.7,296.6,724.5,359.6,331.0,189.7,184.6,253.7,172.5,453.5,346.5,275.7,668.7,287.7,743.5,395.0,661.6,374.3,471.9,768.0,729.0,66.3,633.2,236.1,478.9,579.0,481.7,464.5,707.7,809.5,456.3,170.0,152.3,351.3,437.8,457.8,359.7,308.1,688.6,417.8,270.8,756.8,506.4,686.0,462.8,328.5,81.5,502.4,681.3,456.6,467.6,461.6,447.2,420.2,549.2,423.0,677.3,489.2,262.2,587.3,513.7,631.3,277.6,633.2,234.7,583.5,277.6,654.3,365.1,158.5,712.8,406.1,499.9,172.6,695.1,496.9,2679.5,262.0,309.8,439.0,249.9,0.0,621.3,511.5,296.6,196.2,299.3,627.9,781.1,736.4,705.2,307.3,356.7,70.4,588.2,382.6,443.9,83.5,288.5,570.2,333.9,433.5,799.7,207.6,107.8
VU,364.6,250.0,270.1,203.3,413.5,751.4,575.0,136.1,147.4,321.2,318.7,803.3,670.7,264.3,562.5,655.8,672.6,218.6,636.0,676.1,321.8,255.4,243.7,298.6,224.5,450.4,720.1,556.4,600.0,777.5,180.1,363.8,809.2,227.7,357.4,562.8,584.9,853.6,373.3,926.3,428.9,507.7,552.5,855.8,581.2,119.4,377.6,887.8,217.5,935.5,795.4,597.6,502.9,181.5,867.6,296.7,205.4,108.7,262.7,169.9,157.3,146.7,769.4,561.8,257.4,521.3,572.5,658.1,725.1,466.0,581.5,176.5,488.2,742.4,183.6,531.6,276.4,509.9,194.5,596.1,581.7,282.9,263.1,745.6,189.2,493.6,343.3,40.0,591.5,420.4,257.6,342.4,412.2,697.4,708.5,879.9,331.1,830.9,826.4,785.7,221.5,311.1,536.0,271.7,268.7,220.6,504.1,593.7,598.0,254.5,232.2,829.7,471.1,299.6,820.3,793.3,247.9,592.0,192.2,292.1,843.7,120.2,467.0,92.3,859.1,316.2,499.9,266.8,542.8,160.3,492.8,814.6,220.7,550.8,172.8,613.9,201.1,452.8,2256.8,682.8,519.5,621.6,507.4,679.2,0.0,314.4,506.3,694.6,564.5,203.3,296.0,251.3,238.1,657.9,498.4,698.3,271.2,287.6,363.0,762.8,499.6,189.4,789.0,389.4,312.2,579.8,635.2
WB,306.8,350.4,342.7,346.7,506.9,669.5,406.7,318.5,247.8,171.6,437.1,721.4,502.4,382.7,394.2,487.5,504.3,320.3,467.7,507.8,422.2,318.9,185.9,417.0,377.2,591.4,551.8,388.1,431.7,609.2,267.5,127.0,727.3,346.1,42.9,394.5,416.6,771.7,58.8,810.9,522.3,462.9,384.2,703.1,490.5,190.4,63.1,719.5,195.6,767.2,627.1,429.3,334.6,156.4,699.3,397.1,208.2,336.1,222.9,352.3,275.7,210.2,601.1,393.5,357.8,456.5,481.8,489.8,556.8,297.7,413.2,141.9,443.4,574.1,302.0,363.3,376.8,419.2,294.9,505.4,568.8,401.3,417.4,577.3,266.5,325.3,28.8,267.4,578.6,561.4,396.1,442.8,553.2,529.1,540.2,764.5,181.5,749.0,658.1,703.8,321.9,161.5,367.7,390.1,228.9,374.4,559.7,425.4,429.7,135.7,369.7,747.8,564.5,150.0,738.4,711.4,321.1,501.3,310.6,33.1,675.4,220.6,610.6,319.7,690.8,375.8,331.6,270.0,374.5,342.7,462.0,646.3,401.2,503.0,133.2,445.6,383.5,593.8,2357.2,514.5,351.2,530.9,339.1,510.9,309.7,0.0,338.0,526.3,396.2,316.3,414.4,369.7,338.5,567.2,453.6,530.0,334.7,153.7,426.5,594.5,306.6,252.9,707.1,530.4,433.0,411.5,466.9
WH,445.1,543.8,481.0,485.0,312.2,478.1,212.0,456.8,441.2,309.9,630.5,530.0,307.7,576.1,199.5,292.8,309.6,471.3,273.0,313.1,615.6,430.5,324.2,610.4,515.5,396.7,298.4,193.4,237.0,355.8,405.8,231.1,535.9,539.5,296.8,199.8,221.9,580.3,265.6,557.5,327.6,268.2,189.5,449.7,295.8,383.8,308.6,524.8,333.9,572.5,432.4,234.6,139.9,349.8,445.9,590.5,346.5,474.4,330.3,490.6,469.1,348.5,347.7,198.8,551.2,261.8,287.1,295.1,303.4,103.0,218.5,280.2,248.7,320.7,495.4,168.6,570.2,224.5,488.3,310.7,374.1,594.7,555.7,373.0,459.9,130.6,305.6,405.7,383.9,366.7,534.4,636.2,358.5,334.4,286.8,511.1,264.5,557.6,404.7,460.1,515.3,244.5,173.0,583.5,333.1,512.7,365.0,230.7,235.0,329.1,508.0,556.4,369.8,288.3,547.0,520.0,451.4,306.6,504.0,315.9,422.0,414.0,415.9,458.0,437.4,514.1,136.9,408.3,179.8,481.0,267.3,392.9,539.5,308.3,326.6,250.9,521.8,399.1,2539.7,261.1,13.2,336.2,144.4,316.2,448.0,338.2,0.0,272.9,201.5,454.6,607.8,563.1,531.9,372.5,258.9,335.3,473.0,209.3,346.1,411.3,115.2,391.2,515.7,335.7,626.4,216.8,272.2
WL,627.2,703.7,663.1,667.1,493.7,291.3,340.0,638.9,600.9,492.0,790.0,369.7,291.1,735.6,381.6,324.2,352.6,652.8,239.4,402.9,775.1,612.6,506.3,769.9,697.6,578.8,25.4,375.5,419.1,122.7,587.9,412.6,375.6,699.0,478.9,312.5,349.9,420.0,447.7,324.4,509.7,450.3,376.1,216.6,480.8,543.3,490.7,353.0,516.0,400.7,260.6,416.7,321.4,531.3,212.8,749.4,528.6,656.5,512.4,672.7,628.6,530.6,126.3,380.9,710.7,443.9,475.5,385.5,69.7,285.1,368.3,461.7,430.2,99.3,654.9,350.7,729.7,406.0,647.8,518.8,556.2,753.6,737.8,139.9,619.4,312.7,487.1,587.8,566.0,548.8,716.5,795.7,540.6,365.2,53.7,278.0,446.6,397.3,183.3,255.4,674.2,426.6,354.5,743.0,514.6,694.8,547.1,412.8,277.3,510.6,690.1,396.1,559.4,470.4,386.7,359.7,633.5,488.7,663.5,498.0,188.3,573.5,598.0,633.3,203.7,696.2,318.4,590.4,361.9,668.0,449.4,159.8,721.6,490.4,508.7,368.4,703.3,581.2,2655.6,85.6,259.9,518.3,325.9,195.7,630.1,520.3,246.7,0.0,383.6,636.7,767.3,722.6,691.4,451.8,441.0,266.2,655.1,391.4,528.2,177.6,297.3,574.6,273.4,517.8,785.9,403.4,303.6
