from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
TX,561.0,282.6,298.6,680.1,484.9,793.3,203.4,284.5,190.9,832.7,412.0,840.8,208.9,470.2,272.3,488.5,235.0,325.7,619.7,274.7,393.4,512.5,315.6,484.1,563.4,429.9,569.6,346.8,748.0,324.1,236.4,439.3,961.4,426.3,480.3,371.6,537.3,330.3,314.5,2066.4,719.4,238.9,151.3,271.5,555.7,204.8,421.8,706.3,250.4,541.9,525.9,494.2,390.5,514.2,808.9,556.2,362.0,180.9,593.0,436.2,805.1,219.9,296.1,280.5,195.1,458.9,729.7,552.3,29.9,352.1,224.6,205.1,522.1,148.7,874.4,985.6,199.1,299.5,433.1,143.6,301.7,386.9,826.2,371.8,476.9,175.2,202.4,228.5,404.1,538.7,314.3,68.8,695.9,266.2,387.5,360.9,234.3,508.0,348.1,607.9,370.1,479.4,532.3,360.7,145.6,358.3,116.4,260.5,9.7,638.9,515.6,598.7,384.4,653.7,607.7,431.1,464.1,544.2,870.1,642.4,474.4,177.4,396.4,630.1,846.2,439.9,216.2,348.8,0.0,592.8,504.2,312.2,237.3,357.0,574.7,598.0,167.6,71.8,433.9,653.2,210.0,409.1,269.5,297.9,337.6,958.6,382.3,829.6,401.1,387.3,166.3,174.1,419.3,656.2,360.9,291.9,798.4,277.3,246.4,218.2,86.0,265.0,362.8,457.5,650.5,280.5
TY,274.8,655.2,600.7,383.2,290.8,494.4,736.0,738.8,548.5,535.8,723.3,543.9,384.6,274.9,320.7,294.4,749.0,350.2,48.7,788.7,705.7,153.1,626.9,142.3,39.3,432.0,33.1,532.3,451.1,626.2,396.6,265.2,718.7,737.6,194.1,682.9,251.1,755.8,638.6,1769.5,422.5,752.9,665.3,562.1,258.8,718.8,620.4,409.4,764.4,60.8,239.7,152.4,617.7,217.3,512.0,270.0,386.5,692.6,296.1,242.1,508.2,541.7,537.0,805.6,544.5,264.8,432.8,76.2,582.3,654.2,397.8,671.2,260.1,442.9,577.5,696.0,713.1,639.7,631.7,561.2,783.2,739.7,529.3,673.9,302.8,689.2,716.4,742.5,631.3,97.9,316.4,534.4,399.0,588.0,740.8,242.6,748.3,221.8,736.3,311.0,568.7,481.5,235.4,242.8,467.4,660.4,534.0,785.6,601.0,342.0,229.4,48.0,386.5,356.8,14.9,257.0,635.0,247.3,573.2,345.5,300.3,560.2,402.6,84.6,549.3,162.2,633.8,599.8,610.8,0.0,128.4,612.9,356.2,760.7,277.8,27.0,681.6,585.8,200.9,356.3,724.0,235.0,723.8,609.2,648.9,737.6,373.6,532.7,752.3,731.8,488.1,591.7,245.2,359.3,363.0,746.2,501.5,660.5,700.7,732.2,600.0,568.6,292.6,224.5,353.6,552.8
UI,165.8,546.2,491.7,275.3,181.8,388.5,627.0,629.8,439.1,427.9,614.3,436.0,275.6,167.1,211.7,185.4,640.0,241.2,154.9,679.7,596.7,67.4,517.9,28.5,98.6,323.0,104.8,423.3,343.2,517.2,287.6,156.2,610.8,628.6,85.1,573.9,142.1,646.8,529.6,1661.6,314.6,643.9,556.3,453.1,150.9,609.8,511.4,301.5,655.4,77.1,130.7,38.6,508.7,109.4,404.1,161.0,277.5,585.9,188.2,133.1,400.3,432.7,428.0,696.6,435.5,155.8,324.9,95.6,473.3,545.2,288.8,562.2,151.1,333.9,469.6,588.1,604.1,530.7,522.7,452.2,674.2,630.7,421.4,564.9,193.8,580.2,607.4,633.5,522.3,73.9,207.4,425.4,291.1,479.0,629.7,133.6,639.3,112.8,627.3,203.1,459.7,372.5,127.5,133.8,358.4,551.4,425.0,676.6,492.0,234.1,120.4,142.0,277.5,248.9,142.9,148.0,526.0,139.4,465.3,237.6,191.3,451.2,293.6,165.3,441.4,53.2,524.8,490.8,501.8,128.0,0.0,503.9,247.2,651.7,169.9,133.2,572.6,476.8,91.9,248.4,615.0,126.0,614.8,500.2,539.9,627.3,264.6,424.8,643.3,622.8,379.1,482.7,136.2,251.4,254.0,637.2,393.6,551.5,591.7,623.2,491.0,459.6,183.6,115.5,245.7,443.8
UK,596.7,134.5,92.6,715.8,520.6,829.0,215.3,218.1,405.9,868.4,147.4,825.0,423.9,505.9,487.3,524.2,281.4,403.8,655.4,327.6,296.3,548.2,51.0,519.8,599.1,283.6,605.3,136.0,783.7,118.1,451.4,475.0,1051.3,161.7,516.0,107.0,573.0,235.1,125.1,2061.4,755.1,270.2,186.2,54.0,591.4,251.2,211.0,742.0,296.8,577.6,561.6,529.9,179.7,549.9,844.6,591.9,440.1,270.6,628.7,471.9,872.4,434.9,85.3,284.9,410.1,494.6,765.4,588.0,263.3,146.1,439.6,150.5,557.8,363.7,910.1,1028.6,252.0,119.0,222.3,358.6,275.1,231.6,861.9,165.8,512.6,264.9,268.8,281.2,193.3,574.4,332.1,283.8,758.0,481.2,300.8,396.6,300.7,543.7,228.2,643.6,159.3,302.2,568.0,396.4,360.6,152.3,331.4,264.9,282.0,674.6,551.3,634.4,314.3,805.5,643.4,466.8,225.6,579.9,905.8,678.1,510.1,392.4,474.5,665.8,865.3,475.6,431.2,138.0,291.8,628.5,539.9,0.0,452.3,252.6,610.4,633.7,250.7,232.5,469.6,688.9,299.7,444.8,203.1,33.3,73.0,1067.8,460.4,865.3,314.4,223.7,381.3,389.1,455.0,691.9,285.1,225.5,834.1,139.8,180.0,264.6,218.3,60.5,398.5,493.2,686.2,69.7
UM,323.6,415.7,361.2,442.7,247.5,555.9,361.1,499.3,191.8,595.3,483.8,603.4,28.3,232.8,34.9,251.1,392.7,88.3,382.3,432.4,466.2,275.1,387.4,246.7,326.0,192.5,332.2,292.8,510.6,386.7,40.3,201.9,778.3,498.1,242.9,443.4,299.9,516.3,399.1,1829.0,482.0,396.6,309.0,322.6,318.3,362.5,380.9,468.9,408.1,304.5,288.5,256.8,378.2,276.8,571.5,318.8,124.6,338.6,355.6,198.8,567.7,185.4,297.5,438.2,188.2,221.5,492.3,314.9,226.0,414.7,41.5,431.7,284.7,86.6,637.0,755.5,356.8,400.2,392.2,204.9,459.4,500.2,588.8,434.4,239.5,332.9,360.1,386.2,391.8,301.3,76.9,178.1,458.5,231.7,499.2,123.5,392.0,270.6,496.8,370.5,329.2,242.0,294.9,123.3,111.1,420.9,177.7,418.2,244.7,401.5,278.2,361.3,147.0,416.3,370.3,193.7,395.5,306.8,632.7,405.0,237.0,203.9,159.0,392.7,608.8,202.5,277.5,360.3,254.5,355.4,266.8,373.4,0.0,521.2,337.3,360.6,325.3,229.5,196.5,415.8,367.7,171.7,484.3,369.7,409.4,775.5,144.9,592.2,512.8,492.3,131.8,235.4,181.9,418.8,123.5,506.7,561.0,421.0,461.2,375.9,243.7,329.1,125.4,220.1,413.1,313.3
UX,748.6,237.7,184.0,867.7,672.5,978.9,305.0,102.3,459.7,1020.3,376.8,976.9,480.3,652.5,543.7,676.1,406.8,597.1,807.3,248.2,263.0,700.1,280.4,674.1,751.0,435.5,757.2,287.9,935.6,158.0,507.8,626.9,1232.8,388.9,667.9,336.4,724.9,67.4,279.3,2213.3,907.0,120.5,237.4,206.9,743.3,376.6,348.3,893.9,422.2,729.5,713.5,681.8,331.6,704.2,996.5,743.8,633.4,350.4,780.6,623.8,1024.3,491.3,237.2,374.6,469.6,646.5,917.3,739.9,319.7,128.3,496.0,201.7,709.7,417.9,1062.0,1180.5,172.6,222.2,337.0,415.0,128.0,32.2,1013.8,104.1,664.5,347.0,374.2,131.5,345.2,726.3,484.0,338.0,909.9,535.4,241.2,548.5,406.1,695.6,168.9,795.5,311.2,456.5,719.9,548.3,417.0,122.1,385.6,354.6,338.4,826.5,705.6,786.3,466.2,957.4,795.3,618.7,333.7,731.8,1057.7,830.0,664.6,448.8,667.8,817.7,1017.2,627.5,487.6,289.9,348.2,780.4,691.8,276.7,508.7,0.0,762.3,785.6,339.4,288.9,621.5,840.8,381.8,596.7,76.3,262.7,300.2,1232.4,653.7,1017.2,252.7,162.0,437.7,445.5,609.3,843.8,437.0,174.7,986.0,243.0,138.2,387.8,272.5,229.8,550.4,645.1,838.1,224.0
VC,240.0,620.4,565.9,198.2,256.0,311.4,701.2,704.0,513.3,350.8,688.5,358.9,349.8,241.3,285.9,259.6,714.2,315.4,269.1,753.9,670.9,132.1,592.1,133.5,212.8,397.2,219.0,497.5,266.1,591.4,361.8,230.4,533.7,702.8,159.3,648.1,216.3,721.0,603.8,1584.5,237.5,718.1,630.5,527.3,73.8,684.0,585.6,224.4,729.6,191.3,204.9,143.6,582.9,50.9,327.0,235.2,351.7,660.1,18.2,207.3,323.2,506.9,502.2,770.8,509.7,230.0,247.8,171.9,547.5,619.4,363.0,636.4,225.3,408.1,392.5,511.0,678.3,604.9,596.9,526.4,748.4,704.9,344.3,639.1,268.0,654.4,681.6,707.7,596.5,165.1,281.6,499.6,214.0,553.2,703.9,207.8,713.5,187.0,701.5,33.1,533.9,446.7,50.4,208.0,432.6,625.6,499.2,750.8,566.2,157.0,194.6,218.3,351.7,171.8,243.3,222.2,600.2,62.3,388.2,160.5,265.5,525.4,367.8,279.5,364.3,127.4,599.0,565.0,576.0,242.2,153.6,578.1,321.4,725.9,0.0,247.4,646.8,551.0,166.1,78.4,689.2,200.2,689.0,574.4,614.1,550.2,338.8,347.7,717.5,697.0,453.3,556.9,210.4,174.3,328.2,711.4,316.5,625.7,665.9,697.4,565.2,533.8,257.8,189.7,168.6,518.0
VF,260.0,640.4,585.9,369.5,276.0,482.7,721.2,724.0,533.3,522.1,708.5,530.2,369.8,261.3,305.9,279.6,734.2,335.4,21.6,773.9,690.9,146.1,612.1,127.5,24.5,417.2,18.3,517.5,437.4,611.4,381.8,250.4,705.0,722.8,179.3,668.1,236.3,741.0,623.8,1755.8,408.8,738.1,650.5,547.3,245.1,704.0,605.6,395.7,749.6,46.0,224.9,137.6,602.9,203.6,498.3,255.2,371.7,680.1,282.4,227.3,494.5,526.9,522.2,790.8,529.7,250.0,419.1,113.3,567.5,639.4,383.0,656.4,245.3,428.1,563.8,682.3,698.3,624.9,616.9,546.4,768.4,724.9,515.6,659.1,288.0,674.4,701.6,727.7,616.5,107.9,301.6,519.6,385.3,573.2,723.9,227.8,733.5,207.0,721.5,297.3,553.9,466.7,221.7,228.0,452.6,645.6,519.2,770.8,586.2,328.3,214.6,85.4,371.7,343.1,51.9,242.2,620.2,233.6,559.5,331.8,285.5,545.4,387.8,57.5,535.6,147.4,619.0,585.0,596.0,37.0,113.6,598.1,341.4,745.9,264.1,0.0,666.8,571.0,186.1,342.6,709.2,220.2,709.0,594.4,634.1,721.5,358.8,519.0,737.5,717.0,473.3,576.9,230.4,345.6,348.2,731.4,487.8,645.7,685.9,717.4,585.2,553.8,277.8,209.7,339.9,538.0
VO,638.1,114.9,250.6,757.2,562.0,870.4,35.7,263.9,268.0,909.8,364.0,917.9,286.0,547.3,349.4,565.6,67.3,402.8,696.8,272.2,390.9,589.6,267.6,561.2,640.5,507.0,646.7,298.8,825.1,276.1,313.5,516.4,1038.5,378.3,557.4,323.6,614.4,280.9,266.5,2143.5,796.5,236.4,148.8,223.5,632.8,37.1,373.8,783.4,82.7,619.0,603.0,571.3,342.5,591.3,886.0,633.3,439.1,19.8,670.1,513.3,882.2,297.0,248.1,112.8,272.2,536.0,806.8,629.4,125.4,304.1,301.7,131.6,599.2,225.8,951.5,1062.7,196.6,131.8,385.1,220.7,299.2,357.5,903.3,323.8,554.0,14.1,34.7,226.0,356.1,615.8,391.4,145.9,773.0,343.3,385.0,438.0,66.6,585.1,345.6,685.0,322.1,465.0,609.4,437.8,222.7,310.3,193.5,92.8,144.1,716.0,592.7,675.8,461.5,730.8,684.8,508.2,388.4,621.3,947.2,719.5,551.5,254.5,473.5,707.2,923.3,517.0,293.3,300.8,153.9,669.9,581.3,264.2,314.4,327.6,651.8,675.1,0.0,94.6,511.0,730.3,48.9,486.2,248.9,249.9,289.6,1035.7,459.4,906.7,398.6,384.8,243.4,251.2,496.4,733.3,438.0,271.3,875.5,109.6,225.8,50.5,80.4,217.0,439.9,534.6,727.6,232.5
VY,543.4,210.7,226.7,662.5,467.3,775.7,131.5,212.6,173.3,815.1,340.1,823.2,191.3,452.6,254.7,470.9,163.1,308.1,602.1,202.8,321.5,494.9,243.7,466.5,545.8,412.3,552.0,274.9,730.4,252.2,218.8,421.7,943.8,354.4,462.7,299.7,519.7,258.4,242.6,2048.8,701.8,167.0,79.4,199.6,538.1,132.9,349.9,688.7,178.5,524.3,508.3,476.6,318.6,496.6,791.3,538.6,344.4,109.0,575.4,418.6,787.5,202.3,224.2,208.6,177.5,441.3,712.1,534.7,30.7,280.2,207.0,133.2,504.5,131.1,856.8,968.0,127.2,227.6,361.2,126.0,229.8,315.0,808.6,299.9,459.3,103.3,130.5,156.6,332.2,521.1,296.7,51.2,678.3,248.6,315.6,343.3,162.4,490.4,276.2,590.3,298.2,461.8,514.7,343.1,128.0,286.4,98.8,188.6,49.4,621.3,498.0,581.1,366.8,636.1,590.1,413.5,392.2,526.6,852.5,624.8,456.8,159.8,378.8,612.5,828.6,422.3,198.6,276.9,59.2,575.2,486.6,240.3,219.7,285.1,557.1,580.4,95.7,0.0,416.3,635.6,138.1,391.5,197.6,226.0,265.7,941.0,364.7,812.0,329.2,315.4,148.7,156.5,401.7,638.6,343.3,220.0,780.8,205.4,174.5,146.3,14.1,193.1,345.2,439.9,632.9,208.6
WA,149.7,496.9,442.4,268.8,132.5,382.0,577.7,580.5,389.8,421.4,565.0,429.5,226.3,117.8,162.4,136.1,590.7,191.9,208.4,630.4,547.4,101.2,468.6,72.8,152.1,273.7,158.3,374.0,336.7,467.9,238.3,106.9,604.3,579.3,69.0,524.6,126.0,597.5,480.3,1655.1,308.1,594.6,507.0,403.8,144.4,560.5,462.1,295.0,606.1,130.6,114.6,82.9,459.4,102.9,397.6,144.9,228.2,536.6,181.7,83.8,393.8,383.4,378.7,647.3,386.2,106.5,318.4,141.0,424.0,495.9,239.5,512.9,135.0,284.6,463.1,581.6,554.8,481.4,473.4,402.9,624.9,581.4,414.9,515.6,144.5,530.9,558.1,584.2,473.0,127.4,158.1,376.1,284.6,429.7,580.4,84.3,590.0,96.7,578.0,196.6,410.4,323.2,121.0,84.5,309.1,502.1,375.7,627.3,442.7,227.6,104.3,187.4,228.2,242.4,196.4,98.7,476.7,132.9,458.8,231.1,142.0,401.9,244.3,218.8,434.9,28.6,475.5,441.5,452.5,181.5,92.9,454.6,197.9,602.4,163.4,186.7,523.3,427.5,0.0,241.9,565.7,76.7,565.5,450.9,490.6,620.8,215.3,418.3,594.0,573.5,329.8,433.4,86.9,244.9,204.7,587.9,387.1,502.2,542.4,573.9,441.7,410.3,134.3,23.5,239.2,394.5
WC,318.3,698.7,644.2,276.5,334.3,389.7,779.5,782.3,591.6,429.1,766.8,437.2,428.1,319.6,364.2,337.9,792.5,393.7,347.4,832.2,749.2,210.4,670.4,211.8,291.1,475.5,297.3,575.8,344.4,669.7,440.1,308.7,612.0,781.1,237.6,726.4,294.6,799.3,682.1,1662.8,315.8,796.4,708.8,605.6,152.1,762.3,663.9,302.7,807.9,269.6,283.2,221.9,661.2,129.2,405.3,313.5,430.0,738.4,60.1,285.6,401.5,585.2,580.5,849.1,588.0,308.3,326.1,250.2,625.8,697.7,441.3,714.7,303.6,486.4,470.8,589.3,756.6,683.2,675.2,604.7,826.7,783.2,422.6,717.4,346.3,732.7,759.9,786.0,674.8,243.4,359.9,577.9,292.3,631.5,782.2,286.1,791.8,265.3,779.8,55.0,612.2,525.0,128.7,286.3,510.9,703.9,577.5,829.1,644.5,235.3,272.9,296.6,430.0,250.1,321.6,300.5,678.5,140.6,466.5,238.8,343.8,603.7,446.1,357.8,442.6,205.7,677.3,643.3,654.3,320.5,231.9,656.4,399.7,804.2,78.2,325.7,725.1,629.3,244.4,0.0,767.5,278.5,767.3,652.7,692.4,628.5,417.1,426.0,795.8,775.3,531.6,635.2,288.7,252.6,406.5,789.7,394.8,704.0,744.2,775.7,643.5,612.1,336.1,268.0,246.9,596.3
WG,655.5,158.9,294.6,774.6,579.4,887.8,79.7,307.9,285.4,927.2,408.0,935.3,303.4,564.7,366.8,583.0,111.3,420.2,714.2,289.6,408.3,607.0,311.6,578.6,657.9,524.4,664.1,342.8,842.5,320.1,330.9,533.8,1055.9,422.3,574.8,367.6,631.8,324.9,310.5,2160.9,813.9,253.8,166.2,267.5,650.2,81.1,417.8,800.8,126.7,636.4,620.4,588.7,386.5,608.7,903.4,650.7,456.5,23.7,687.5,530.7,899.6,314.4,292.1,156.8,289.6,553.4,824.2,646.8,142.8,348.1,319.1,175.6,616.6,243.2,968.9,1080.1,214.0,175.8,429.1,238.1,316.6,401.8,920.7,367.8,571.4,29.4,78.7,243.4,400.1,633.2,408.8,163.3,790.4,360.7,402.4,455.4,110.6,602.5,363.0,702.4,366.1,573.9,626.8,455.2,240.1,354.3,210.9,136.8,161.5,733.4,610.1,693.2,478.9,748.2,702.2,525.6,432.4,638.7,964.6,736.9,568.9,271.9,490.9,724.6,940.7,534.4,310.7,344.8,171.3,687.3,598.7,308.2,331.8,371.9,669.2,692.5,43.9,112.0,528.4,747.7,0.0,503.6,292.9,293.9,333.6,1053.1,476.8,924.1,416.0,402.2,260.8,268.6,513.8,750.7,455.4,315.3,892.9,153.6,269.8,94.5,97.8,261.0,457.3,552.0,745.0,276.5
WI,171.7,468.9,414.4,299.7,86.5,412.9,549.7,552.5,361.8,452.3,537.0,460.4,198.3,71.8,134.4,90.1,562.7,163.9,239.3,602.4,519.4,132.1,440.6,103.7,183.0,245.7,189.2,346.0,367.6,439.9,210.3,30.1,635.2,551.3,99.9,496.6,148.0,569.5,452.3,1686.0,339.0,566.6,479.0,375.8,175.3,532.5,434.1,325.9,578.1,161.5,133.5,113.8,431.4,133.8,428.5,175.8,200.2,508.6,212.6,37.8,424.7,355.4,350.7,619.3,358.2,60.5,349.3,171.9,396.0,467.9,211.5,484.9,123.7,256.6,494.0,612.5,526.8,453.4,445.4,374.9,596.9,553.4,445.8,487.6,67.7,502.9,530.1,556.2,445.0,158.3,130.1,348.1,315.5,401.7,552.4,56.3,562.0,147.0,550.0,227.5,382.4,295.2,151.9,56.5,281.1,474.1,347.7,599.3,414.7,258.5,141.8,218.3,200.2,273.3,227.3,21.9,448.7,163.8,489.7,262.0,65.2,373.9,216.3,249.7,465.8,59.5,447.5,413.5,424.5,212.4,123.8,426.6,169.9,574.4,194.3,217.6,495.3,399.5,53.5,272.8,537.7,0.0,537.5,422.9,462.6,651.7,187.3,449.2,566.0,545.5,301.8,405.4,10.1,275.8,176.7,559.9,418.0,474.2,514.4,545.9,413.7,382.3,106.3,77.1,270.1,366.5
WO,695.9,161.3,187.0,815.0,619.8,928.2,228.6,66.8,408.8,967.6,300.4,924.2,426.8,605.1,490.2,623.4,294.7,543.6,754.6,194.7,261.1,647.4,204.0,619.0,698.3,382.8,704.5,235.2,882.9,212.5,454.3,574.2,1179.3,314.7,615.2,260.0,672.2,31.9,202.9,2160.6,854.3,67.0,161.0,159.9,690.6,264.5,310.2,841.2,310.1,676.8,660.8,629.1,278.9,649.1,943.8,691.1,579.9,299.2,727.9,571.1,971.6,437.8,184.5,298.2,413.0,593.8,864.6,687.2,266.2,207.0,442.5,125.3,657.0,366.6,1009.3,1127.8,119.1,145.8,321.5,361.5,74.5,108.5,961.1,182.8,611.8,293.5,320.7,78.0,292.5,673.6,431.3,286.7,857.2,484.1,237.2,495.8,352.6,642.9,120.9,742.8,258.5,401.4,667.2,495.6,363.5,200.8,334.3,278.2,284.9,773.8,650.5,733.6,413.5,904.7,742.6,566.0,324.8,679.1,1005.0,777.3,609.3,395.3,614.3,765.0,964.5,574.8,434.1,237.2,294.7,727.7,639.1,200.6,455.2,78.6,709.6,732.9,285.9,235.4,568.8,788.1,328.3,544.0,0.0,186.3,226.0,1176.5,600.2,964.5,250.8,160.1,384.2,392.0,554.2,791.1,384.3,122.7,933.3,166.6,77.2,277.9,221.2,153.4,497.7,592.4,785.4,168.9
WR,586.3,102.7,77.4,705.4,510.2,818.6,183.5,186.3,374.1,858.0,114.0,814.6,392.1,495.5,455.5,513.8,249.6,393.4,645.0,295.8,285.9,537.8,17.6,509.4,588.7,273.2,594.9,125.6,773.3,102.9,419.6,464.6,1040.9,128.3,505.6,73.6,562.6,203.3,93.3,2051.0,744.7,238.4,154.4,50.3,581.0,219.4,200.6,731.6,265.0,567.2,551.2,519.5,169.3,539.5,834.2,581.5,429.7,238.8,618.3,461.5,862.0,403.1,74.9,253.1,378.3,484.2,755.0,577.6,231.5,130.9,407.8,118.7,547.4,331.9,899.7,1018.2,220.2,87.2,211.9,326.8,245.9,216.4,851.5,150.6,502.2,233.1,237.0,249.4,182.9,564.0,321.7,252.0,747.6,449.4,285.6,386.2,268.9,533.3,213.0,633.2,148.9,291.8,557.6,386.0,328.8,137.1,299.6,233.1,250.2,664.2,540.9,624.0,303.9,795.1,633.0,456.4,215.2,569.5,895.4,667.7,499.7,360.6,464.1,655.4,854.9,465.2,399.4,127.6,260.0,618.1,529.5,45.8,420.5,237.4,600.0,623.3,218.9,200.7,459.2,678.5,267.9,434.4,171.3,0.0,39.6,1141.8,450.0,854.9,299.2,208.5,349.5,357.3,444.6,681.5,274.7,193.7,823.7,108.0,148.2,232.8,186.5,43.8,388.1,482.8,675.8,59.3
WS,617.4,133.8,108.5,736.5,541.3,847.7,214.6,217.4,404.8,889.1,111.6,845.7,423.2,521.3,486.6,544.9,280.7,424.5,676.1,326.9,317.0,568.9,12.1,540.5,619.8,304.3,626.0,156.7,804.4,134.0,450.7,495.7,1072.0,125.9,536.7,71.2,593.7,234.4,124.4,2082.1,775.8,269.5,185.5,81.4,612.1,250.5,231.7,762.7,296.1,598.3,582.3,550.6,200.4,570.6,865.3,612.6,460.8,267.6,649.4,492.6,893.1,434.2,106.0,284.2,409.4,515.3,786.1,608.7,262.6,162.0,438.9,149.8,578.5,363.0,930.8,1049.3,251.3,118.3,243.0,357.9,277.0,247.5,882.6,181.7,533.3,264.2,268.1,280.5,214.0,595.1,352.8,283.1,778.7,480.5,318.8,417.3,300.0,564.4,244.1,664.3,180.0,322.9,588.7,417.1,359.9,168.2,330.7,264.2,281.3,695.3,572.0,655.1,335.0,826.2,664.1,487.5,246.3,600.6,926.5,698.8,530.8,391.7,495.2,686.5,886.0,496.3,430.5,158.7,291.1,649.2,560.6,76.9,451.6,268.5,631.1,654.4,250.0,231.8,490.3,709.6,299.0,465.5,202.4,31.0,0.0,1172.9,481.1,886.0,330.3,239.6,380.6,388.4,475.7,712.6,305.8,224.8,854.8,139.1,179.3,263.9,217.6,74.9,419.2,513.9,706.9,90.4
WT,700.8,1081.2,1026.7,510.7,716.8,696.3,1100.3,1181.4,933.6,572.2,1149.3,627.1,785.0,696.8,746.7,720.4,1131.9,776.2,729.9,1171.6,1131.7,592.9,1052.9,594.3,673.6,858.0,679.8,958.3,499.4,1052.2,822.6,691.2,34.2,1163.6,620.1,1108.9,677.1,1227.2,1064.6,1754.4,388.0,1138.0,1048.2,988.1,469.0,1101.7,1046.4,402.4,1147.3,652.1,665.7,606.6,1043.7,513.9,561.1,696.0,812.5,1075.5,551.9,668.1,461.4,924.6,963.0,1177.4,924.6,690.8,560.3,632.7,965.2,1080.2,772.7,1097.2,686.1,825.8,508.0,58.4,1096.0,1065.7,1057.7,944.1,1200.8,1165.7,413.4,1099.9,728.8,1072.1,1099.3,1125.4,1057.3,625.9,744.6,917.3,526.5,892.1,1169.0,668.6,1131.2,647.8,1162.3,569.0,994.7,907.5,492.9,668.8,850.3,1086.4,916.9,1157.4,983.9,469.5,657.6,679.1,812.5,539.3,704.1,683.0,1061.0,480.5,180.9,469.2,728.9,943.1,828.6,740.3,585.7,588.2,1016.7,1025.8,993.7,705.2,614.4,1038.9,782.2,1188.9,533.6,708.2,1064.5,968.7,626.9,612.1,1106.9,661.0,1166.4,1035.2,1074.9,0.0,799.6,228.3,1178.3,1157.8,871.0,974.6,673.4,381.9,789.0,1188.8,571.6,1086.5,1145.5,1115.1,985.1,994.6,718.6,650.5,481.1,978.8
WW,344.0,494.2,439.7,463.1,267.9,576.3,514.0,577.8,344.7,615.7,562.3,623.8,181.2,253.2,117.3,271.5,545.6,69.9,402.7,585.3,544.7,295.5,465.9,267.1,346.4,271.0,352.6,371.3,531.0,465.2,193.2,222.3,798.6,576.6,263.3,521.9,320.3,594.8,477.6,1849.4,502.4,549.5,461.9,401.1,338.7,515.4,459.4,489.3,561.0,324.9,308.9,277.2,456.7,297.2,591.9,339.2,30.2,491.5,376.0,219.2,588.1,338.3,376.0,591.1,341.1,241.9,512.7,335.3,378.9,493.2,194.4,510.2,305.1,239.5,657.4,775.9,509.7,478.7,470.7,357.8,612.3,578.7,609.2,512.9,259.9,485.8,513.0,539.1,470.3,321.7,155.4,331.0,478.9,384.6,577.7,143.9,544.9,291.0,575.3,390.9,407.7,320.5,315.3,143.7,264.0,499.4,330.6,571.1,397.6,421.9,298.6,381.7,225.5,436.7,390.7,214.1,474.0,327.2,653.1,425.4,257.4,356.8,28.9,413.1,629.2,222.9,430.4,438.8,407.4,375.8,287.2,451.9,152.8,599.7,357.7,381.0,478.2,382.4,216.9,436.2,520.6,192.1,562.8,448.2,487.9,815.1,0.0,612.6,591.3,570.8,284.7,388.3,202.3,439.2,202.0,585.2,581.4,499.5,539.7,528.8,396.6,407.6,127.8,240.5,433.5,391.8
XG,503.6,884.0,829.5,313.5,519.6,426.7,964.8,967.6,776.9,541.0,952.1,595.9,613.4,504.9,549.5,523.2,977.8,579.0,532.7,1017.5,934.5,395.7,855.7,397.1,476.4,660.8,482.6,761.1,305.6,855.0,625.4,494.0,202.5,966.4,422.9,911.7,479.9,984.6,867.4,1699.8,193.9,981.7,894.1,790.9,271.8,947.6,849.2,208.3,993.2,454.9,468.5,407.2,846.5,314.5,442.3,498.8,615.3,923.7,354.7,470.9,362.7,770.5,765.8,1034.4,773.3,493.6,363.1,435.5,811.1,883.0,626.6,900.0,488.9,671.7,476.8,179.8,941.9,868.5,860.5,790.0,1012.0,968.5,219.3,902.7,531.6,918.0,945.2,971.3,860.1,428.7,545.2,763.2,329.3,816.8,967.5,471.4,977.1,450.6,965.1,369.6,797.5,710.3,295.7,471.6,696.2,889.2,762.8,1014.4,829.8,272.3,458.2,481.9,615.3,440.6,506.9,485.8,863.8,283.3,57.0,275.1,529.1,789.0,631.4,543.1,554.5,391.0,862.6,828.6,839.6,505.8,417.2,841.7,585.0,989.5,336.4,511.0,910.4,814.6,429.7,414.9,952.8,463.8,952.6,838.0,877.7,223.8,602.4,0.0,981.1,960.6,716.9,820.5,474.0,184.7,591.8,975.0,431.8,889.3,929.5,961.0,828.8,797.4,521.4,453.3,283.9,781.6
