from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
WR,768.0,1053.0,1329.0,1417.0,902.6,1212.1,1293.1,211.7,1507.9,1358.0,1109.3,1387.8,1069.8,1131.2,1477.2,1409.0,1276.9,995.0,1078.3,1315.5,1423.5,1390.9,1436.4,1099.9,990.2,324.5,1021.9,989.7,1100.2,351.1,1036.8,1081.8,1431.2,1088.8,1115.1,1381.4,943.4,1244.3,1061.7,61.2,1205.2,1536.8,896.7,1171.2,1220.0,1399.2,1224.2,1417.1,782.7,1383.6,1207.4,1274.1,1017.9,819.0,1064.0,1070.2,1492.0,1154.6,1400.3,671.4,1142.7,1227.3,1082.9,966.5,1378.6,1211.1,959.3,1543.0,1008.5,1144.5,816.4,2792.9,1513.1,245.4,855.9,1334.9,1013.5,1334.7,940.2,183.9,1150.1,1206.6,1386.0,810.7,1342.9,805.9,1093.7,1307.7,1270.1,952.5,1510.4,1038.3,1461.1,1261.0,1087.9,937.0,1221.8,969.4,704.7,1096.9,1063.7,1058.8,985.8,1259.1,1144.9,223.6,1113.7,1096.9,1206.6,1190.2,1280.3,1240.9,854.8,1393.3,673.9,754.7,1228.7,1146.0,1324.1,1339.7,1280.0,263.5,1082.5,1107.6,1514.3,260.6,1403.8,1224.5,1117.4,1204.3,0.0,1403.1,991.0,1074.7,1005.7,1496.0,1323.5,1505.2,1257.8,1485.5,223.6,976.8,1255.0,1052.7,1330.6,1017.1,1325.2,1119.9,1485.8,879.5,1078.8,992.2,383.0,1396.2,1114.8,1102.5,955.7,1504.2,1075.5
WS,887.7,535.1,329.3,485.5,624.4,480.3,463.9,1250.1,301.4,323.3,698.1,249.0,451.4,590.8,263.8,164.9,394.0,617.0,667.1,507.3,148.7,177.5,283.6,453.2,633.8,1510.5,592.6,561.8,563.1,1389.5,658.8,541.4,86.6,680.6,573.2,21.6,638.7,415.1,552.7,1446.8,374.8,398.0,630.3,500.1,366.6,246.4,683.8,413.5,902.4,139.5,667.0,420.7,569.4,704.1,655.8,659.0,353.2,589.6,186.9,865.5,602.3,462.5,571.3,601.7,343.9,380.7,654.6,404.2,543.0,497.8,980.8,1758.2,374.3,1125.8,975.6,391.0,601.0,300.0,583.8,1188.3,609.7,321.4,247.2,930.4,308.2,925.6,715.7,273.0,445.7,569.9,281.2,660.3,247.7,436.6,709.9,673.7,306.0,664.7,975.4,579.0,652.5,463.5,638.7,268.7,543.4,1578.4,573.3,517.9,396.0,467.0,245.6,410.5,996.8,254.5,944.6,1002.7,398.3,499.6,470.7,340.0,426.6,1108.7,513.5,584.2,300.9,1526.2,265.0,468.1,706.2,456.6,1385.5,0.0,560.6,666.5,517.7,357.2,205.3,291.8,427.4,306.9,1578.4,549.9,401.6,561.9,191.8,597.4,517.0,579.5,347.0,670.1,538.4,704.0,1421.4,223.9,569.2,553.2,595.7,365.4,538.4
WT,327.0,111.5,385.9,477.7,349.2,390.6,349.7,878.7,564.8,746.3,294.3,444.7,280.5,341.9,534.1,663.9,364.8,341.8,263.3,376.2,480.4,447.8,493.3,131.2,177.7,1139.1,209.4,1.2,158.7,1018.1,383.6,292.5,488.1,276.3,186.3,543.1,363.5,300.9,168.3,1075.4,374.9,593.7,355.1,381.9,280.7,456.1,434.9,609.2,341.7,638.5,418.1,334.8,294.2,300.3,251.5,255.2,548.9,156.8,457.2,304.8,353.4,288.0,141.4,326.5,770.2,451.1,379.4,599.9,17.4,166.4,420.1,2009.9,570.0,754.4,414.9,395.6,201.0,707.6,180.0,816.9,360.8,263.5,442.9,369.7,715.8,364.9,440.5,706.6,391.7,166.1,490.9,385.1,518.0,382.6,434.7,269.9,278.7,389.5,414.7,155.4,248.7,269.5,173.3,316.0,216.1,1207.0,324.4,133.5,263.2,243.4,653.2,468.7,436.1,450.2,383.9,442.0,435.6,148.2,384.8,396.6,340.7,737.3,141.0,166.1,571.2,1154.8,460.7,277.7,302.4,366.9,1014.1,564.8,0.0,262.2,113.9,552.9,380.4,562.1,406.5,542.4,1207.0,274.7,315.7,177.5,387.5,204.6,385.9,330.6,542.7,109.4,289.5,143.3,1050.0,453.1,184.8,161.0,35.0,561.1,134.0
WZ,417.2,235.8,491.0,582.8,376.8,495.7,454.8,934.4,669.9,818.0,398.8,549.8,385.6,447.0,639.2,769.0,469.9,469.2,367.8,481.3,585.5,552.9,598.4,236.3,83.9,1194.8,83.8,262.5,245.8,1073.8,511.0,397.6,593.2,14.0,291.4,648.2,417.6,406.0,123.6,1131.1,480.0,698.8,370.9,487.0,385.8,561.2,540.0,714.3,431.9,743.6,523.2,439.9,492.1,404.8,10.6,359.7,654.0,286.6,562.3,395.0,458.5,393.1,228.5,440.7,838.6,556.2,433.5,705.0,243.7,271.5,510.3,2115.0,675.1,810.1,505.1,500.7,75.4,794.7,284.5,872.6,465.9,368.6,548.0,459.9,802.9,455.1,567.9,767.7,496.8,270.6,596.0,512.5,623.1,487.7,562.1,374.4,383.8,443.6,389.7,280.7,353.2,374.6,88.8,421.1,321.2,1262.7,429.5,158.8,368.3,348.5,740.3,573.8,526.3,555.3,420.4,382.3,540.7,253.3,489.9,501.7,445.8,793.0,246.1,266.9,676.3,1210.5,565.8,382.8,406.9,472.0,1069.8,669.9,261.3,0.0,218.4,658.0,485.5,667.2,511.6,647.5,1262.7,451.0,420.8,114.6,492.6,79.0,491.0,435.7,647.8,199.6,394.6,233.5,1105.7,558.2,176.7,248.1,243.4,666.2,221.1
XA,419.6,47.2,321.6,413.4,284.9,326.3,285.4,966.8,500.5,682.0,180.3,380.4,216.2,277.6,469.8,599.6,300.5,277.5,149.3,311.9,416.1,383.5,429.0,66.9,185.1,1245.2,143.9,93.7,94.4,1106.2,319.3,228.2,423.8,231.9,122.0,478.8,299.2,236.6,104.0,1089.5,310.6,529.4,290.8,317.6,216.4,391.8,370.6,544.9,434.3,574.2,353.8,270.5,229.9,186.3,207.1,141.2,484.6,92.5,392.9,397.4,289.1,223.7,77.1,262.2,705.9,386.8,315.1,535.6,74.9,102.1,512.7,1945.6,505.7,948.4,507.5,331.3,152.3,643.3,66.0,939.0,296.5,199.2,378.6,462.3,651.5,457.5,376.2,642.3,327.4,52.1,426.6,320.8,453.7,318.3,370.4,155.9,214.4,325.2,530.5,91.1,134.7,205.2,190.0,251.7,151.8,1251.9,260.1,69.2,198.9,179.1,588.9,404.4,528.7,385.9,476.5,523.1,371.3,83.9,320.5,332.3,276.4,931.3,76.7,101.8,506.9,1260.9,396.4,213.4,188.4,302.6,1028.2,500.5,92.5,217.8,0.0,488.6,316.1,497.8,342.2,478.1,1251.9,210.4,251.4,113.2,323.2,148.7,321.6,266.3,478.4,202.0,225.2,235.9,1138.1,388.8,120.5,96.7,127.6,496.8,69.7
XI,857.7,505.1,299.3,533.6,594.4,450.3,433.9,1374.8,224.7,286.1,668.1,111.6,421.4,560.8,256.0,504.1,364.0,587.0,637.1,425.1,274.7,200.6,267.6,423.2,603.8,1635.2,562.6,531.8,533.1,1514.2,628.8,511.4,282.4,650.6,456.4,337.4,608.7,385.1,522.7,1577.3,417.5,40.8,600.3,470.1,336.6,230.4,653.8,149.0,872.4,478.7,637.0,390.7,539.4,674.1,625.8,629.0,38.9,478.2,191.2,835.5,572.3,343.9,515.8,571.7,310.0,364.5,624.6,139.7,513.0,467.8,950.8,1549.7,17.1,1250.5,945.6,361.0,571.0,343.9,553.8,1313.0,579.7,291.4,113.4,900.4,319.3,895.6,685.7,246.4,415.7,539.9,265.2,630.3,239.9,406.6,679.9,643.7,276.0,634.7,945.4,549.0,622.5,433.5,608.7,238.7,486.2,1703.1,543.3,487.9,366.0,437.0,272.5,382.1,966.8,106.0,914.6,972.7,349.0,469.6,440.7,310.0,396.6,1233.4,483.5,554.2,293.1,1650.9,185.2,438.1,676.2,426.6,1516.0,359.1,530.6,636.5,487.7,0.0,175.3,284.0,319.9,202.3,1703.1,519.9,371.6,531.9,168.5,567.4,434.8,549.5,82.5,640.1,508.4,674.0,1546.1,155.9,539.2,535.4,565.7,8.2,508.4
XJ,682.3,329.7,123.9,358.2,419.0,274.9,258.5,1199.4,184.3,365.8,492.7,64.2,246.0,385.4,153.6,283.4,188.6,411.6,461.7,249.7,99.9,67.3,112.8,247.8,428.4,1459.8,387.2,356.4,357.7,1338.8,453.4,336.0,107.6,475.2,281.0,162.6,433.3,209.7,347.3,1401.9,242.1,213.2,422.2,294.7,161.2,75.6,478.4,228.7,697.0,258.0,461.6,215.3,364.0,498.7,450.4,453.6,168.4,304.7,76.7,660.1,387.2,168.5,340.4,396.3,389.7,189.1,449.2,219.4,337.6,294.1,775.4,1629.4,189.5,1075.1,770.2,185.6,395.6,418.5,378.4,1137.6,404.3,116.0,62.4,725.0,426.7,720.2,510.3,326.1,240.3,364.5,110.4,473.2,137.5,231.2,504.5,468.3,100.6,459.3,770.0,373.6,447.1,258.1,433.3,63.3,310.8,1527.7,367.9,312.5,190.6,261.6,352.2,206.7,791.4,69.7,739.2,797.3,173.6,294.2,265.3,134.6,221.2,1058.0,308.1,376.4,190.7,1475.5,80.2,262.7,500.8,251.2,1340.6,184.3,355.2,461.1,312.3,172.4,0.0,181.6,144.5,161.9,1527.7,344.5,196.2,356.5,7.0,392.0,259.4,372.5,162.2,464.7,333.0,498.6,1370.7,72.6,363.8,360.0,390.3,180.6,333.0
XL,895.3,542.7,336.9,571.2,632.0,487.9,471.5,1412.4,112.6,478.1,705.7,176.5,459.0,598.4,36.3,421.2,401.6,624.6,674.7,462.7,237.7,142.6,291.2,460.8,641.4,1672.8,600.2,569.4,570.7,1551.8,666.4,549.0,245.4,688.2,494.0,300.4,646.3,422.7,560.3,1614.9,455.1,325.5,637.9,507.7,374.2,254.0,691.4,341.0,910.0,395.8,674.6,428.3,577.0,711.7,663.4,666.6,280.7,515.8,133.2,873.1,609.9,381.5,553.4,609.3,502.0,402.1,662.2,331.7,550.6,505.4,988.4,1741.7,301.8,1288.1,983.2,398.6,608.6,535.9,591.4,1350.6,617.3,329.0,174.7,938.0,511.3,933.2,723.3,438.4,453.3,577.5,288.8,667.9,58.9,444.2,717.5,681.3,313.6,672.3,983.0,586.6,660.1,471.1,646.3,276.3,523.8,1740.7,580.9,525.5,403.6,474.6,464.5,419.7,1004.4,182.0,952.2,1010.3,386.6,507.2,478.3,347.6,434.2,1271.0,521.1,591.8,9.0,1688.5,234.2,475.7,713.8,464.2,1553.6,322.1,568.2,674.1,525.3,284.7,212.9,0.0,357.5,118.1,1740.7,557.5,409.2,569.5,199.4,605.0,472.4,587.1,274.5,677.7,546.0,711.6,1583.7,138.1,576.8,573.0,603.3,292.9,546.0
XM,721.0,368.4,20.5,208.2,487.8,343.7,243.4,1128.7,321.5,426.2,531.4,201.4,314.8,454.2,290.8,420.6,227.3,480.4,500.4,105.1,237.1,204.5,250.0,286.5,467.1,1389.1,425.9,395.1,396.4,1268.1,522.2,404.8,244.8,513.9,319.7,299.8,502.1,194.6,386.0,1325.4,97.5,350.4,493.7,363.5,161.7,212.8,547.2,365.9,735.7,395.2,530.4,200.2,432.8,537.4,489.1,492.3,305.6,341.5,213.9,698.8,465.7,152.2,449.9,465.1,446.8,44.5,518.0,356.6,376.3,331.1,814.1,1766.6,326.7,1004.4,808.9,41.0,434.3,402.9,417.1,1066.9,473.1,198.9,199.6,763.7,411.1,758.9,579.1,375.9,309.1,403.2,247.6,523.7,274.7,300.0,573.3,507.0,139.3,528.1,808.7,412.3,485.8,326.9,472.0,102.0,422.0,1457.0,436.7,351.2,230.0,300.3,348.5,62.1,830.1,206.9,777.9,836.0,29.0,332.9,250.2,9.9,206.1,987.3,346.8,417.5,327.9,1404.8,217.4,301.4,539.5,320.0,1264.1,321.5,393.9,499.8,351.0,309.6,137.1,318.8,0.0,299.1,1457.0,413.3,181.1,395.2,144.2,430.7,114.8,442.9,299.4,503.4,401.8,537.3,1300.0,209.8,402.5,431.8,429.0,317.8,371.7
XO,847.0,494.4,288.6,522.9,583.7,439.6,423.2,1364.1,22.3,375.5,657.4,100.9,410.7,550.1,81.7,407.9,353.3,576.3,626.4,414.4,224.4,129.3,277.9,412.5,593.1,1624.5,551.9,521.1,522.4,1503.5,618.1,500.7,232.1,639.9,445.7,287.1,600.4,374.4,512.0,1566.6,406.8,222.9,586.9,459.4,325.9,240.7,643.1,238.4,861.7,382.5,626.3,380.0,528.7,663.4,615.1,618.3,178.1,464.2,119.9,824.8,561.6,333.2,505.1,561.0,399.4,353.8,613.9,229.1,502.3,458.8,940.1,1639.1,199.2,1239.8,934.9,348.2,560.3,433.3,543.1,1302.3,569.0,280.7,102.7,889.7,408.7,884.9,675.0,335.8,405.0,529.2,275.5,641.5,49.1,395.9,669.2,633.0,265.3,624.0,934.7,538.3,611.8,422.8,598.0,228.0,475.5,1692.4,532.6,477.2,355.3,426.3,361.9,371.4,956.1,95.3,903.9,962.0,338.3,458.9,430.0,299.3,385.9,1222.7,472.8,541.1,118.8,1640.2,174.5,427.4,665.5,415.9,1505.3,308.8,519.9,625.8,477.0,182.1,164.6,109.7,309.2,0.0,1692.4,509.2,360.9,521.2,186.1,556.7,424.1,537.2,171.9,629.4,497.7,663.3,1535.4,124.8,528.5,524.7,555.0,190.3,497.7
XU,953.2,1287.3,1514.2,1602.2,1087.8,1397.3,1478.3,414.9,1693.1,1543.2,1343.6,1573.0,1255.0,1316.4,1662.4,1594.2,1462.1,1180.2,1312.6,1500.7,1608.7,1576.1,1621.6,1285.1,1175.4,291.9,1207.1,1174.9,1334.5,554.3,1222.0,1282.3,1616.4,1274.0,1300.3,1566.6,1128.6,1429.5,1246.9,167.7,1390.4,1722.0,1084.6,1356.4,1405.2,1584.4,1409.4,1602.3,967.9,1568.8,1392.6,1459.3,1203.1,1053.3,1249.2,1304.5,1677.2,1336.5,1585.5,856.6,1318.2,1412.5,1317.2,1151.7,1563.8,1396.3,1144.5,1728.2,1193.7,1331.4,1001.6,2978.1,1698.3,430.6,1041.1,1520.1,1198.7,1519.9,1174.5,369.1,1335.3,1391.8,1571.2,995.9,1528.1,991.1,1278.9,1492.9,1455.3,1186.8,1695.6,1241.8,1646.3,1446.2,1273.1,1171.3,1407.0,1154.6,889.9,1331.2,1298.0,1244.0,1171.0,1444.3,1330.1,0.0,1298.9,1282.1,1391.8,1375.4,1465.5,1426.1,1040.0,1578.5,859.1,939.9,1413.9,1331.2,1509.3,1524.9,1465.2,448.7,1316.8,1341.9,1699.5,228.0,1589.0,1409.7,1351.7,1389.5,228.3,1588.3,1176.2,1259.9,1240.0,1681.2,1508.7,1690.4,1443.0,1670.7,0.0,1162.0,1440.2,1237.9,1515.8,1202.3,1510.4,1305.1,1671.0,1064.7,1264.0,1177.4,586.2,1581.4,1300.0,1336.8,1140.9,1689.4,1309.8
XW,557.5,204.9,352.1,440.1,74.4,235.2,316.2,854.8,531.0,712.5,367.9,410.9,92.9,154.3,500.3,630.1,300.0,67.0,336.9,338.6,446.6,414.0,459.5,123.0,303.6,1115.2,262.4,231.6,232.9,994.2,108.8,104.9,454.3,350.4,138.2,509.3,88.7,267.4,222.5,1051.5,337.3,559.9,77.6,194.3,243.1,422.3,247.3,575.4,479.8,604.7,230.5,297.2,41.0,373.9,325.6,328.8,515.1,177.7,423.4,535.3,156.1,250.4,228.8,51.7,736.4,417.3,104.6,566.1,212.8,169.3,433.8,1976.1,536.2,730.5,493.4,360.1,270.8,696.4,253.6,793.0,173.2,229.7,409.1,467.5,704.6,454.1,165.7,669.4,293.2,239.7,457.1,128.6,484.2,284.1,159.9,343.5,244.9,114.7,379.5,248.8,322.3,81.9,308.5,282.2,168.0,1183.1,136.8,187.7,229.7,213.3,642.0,434.9,472.2,416.4,410.2,372.1,401.8,169.1,347.2,362.8,303.1,713.4,184.1,251.6,537.4,1130.9,426.9,247.6,376.0,227.4,990.2,531.0,230.4,336.3,187.5,519.1,346.6,528.3,372.7,508.6,1183.1,0.0,278.1,231.7,353.7,267.2,348.3,141.4,508.9,339.9,101.9,373.8,1026.1,419.3,239.0,228.6,265.5,527.3,208.2
XX,630.1,277.5,211.8,213.6,371.9,227.8,62.2,1152.3,390.7,487.6,440.5,270.6,198.9,338.3,360.0,489.8,180.8,364.5,409.5,112.1,306.3,273.7,319.2,195.6,376.2,1412.7,335.0,304.2,305.5,1291.7,406.3,288.9,314.0,423.0,228.8,369.0,386.2,13.4,295.1,1349.7,110.8,419.6,377.8,247.6,52.2,282.0,431.3,435.1,644.8,464.4,414.5,16.2,316.9,446.5,398.2,401.4,374.8,250.6,283.1,607.9,349.8,42.7,288.2,349.2,508.2,187.8,402.1,425.8,285.4,240.2,723.2,1835.8,395.9,1028.0,718.0,131.5,343.4,464.3,326.2,1090.5,357.2,89.4,268.8,672.8,472.5,668.0,463.2,437.3,199.6,312.3,316.8,407.8,343.9,190.5,457.4,416.1,104.6,412.2,717.8,321.4,394.9,211.0,381.1,141.9,258.6,1480.6,320.8,260.3,48.8,209.4,409.9,217.6,739.2,276.1,687.0,745.1,197.0,242.0,66.2,193.9,22.1,1010.9,255.9,326.6,397.1,1428.4,286.6,210.5,448.6,204.1,1288.4,390.7,303.0,408.9,260.1,378.8,206.3,388.0,184.0,368.3,1480.6,297.4,0.0,304.3,213.4,339.8,121.8,327.0,368.6,412.5,285.9,446.4,1323.6,279.0,311.6,307.8,338.1,387.0,280.8
XZ,405.1,121.1,376.3,468.1,404.3,381.0,340.1,961.9,555.2,703.3,284.1,435.1,270.9,332.3,524.5,654.3,355.2,332.2,253.1,366.6,470.8,438.2,483.7,121.6,71.8,1222.3,30.6,147.8,131.1,1101.3,374.0,282.9,478.5,118.6,176.7,533.5,353.9,291.3,8.9,1193.3,365.3,584.1,401.1,372.3,271.1,446.5,425.3,599.6,419.8,628.9,408.5,325.2,280.5,290.1,93.8,245.0,539.3,169.9,447.6,382.9,334.1,278.4,113.8,316.9,723.9,441.5,369.8,590.3,129.0,158.5,498.2,2000.3,560.4,837.6,493.0,386.0,39.0,680.0,169.8,900.1,351.2,253.9,433.3,447.8,688.2,443.0,430.9,653.0,382.1,155.9,481.3,393.8,508.4,373.0,425.1,259.7,269.1,379.9,417.2,166.0,238.5,259.9,76.7,306.4,206.5,1290.2,314.8,44.1,253.6,233.8,625.6,459.1,514.2,440.6,462.0,409.8,426.0,138.6,375.2,387.0,331.1,820.5,131.4,152.2,561.6,1238.0,451.1,268.1,292.2,357.3,1132.0,555.2,146.6,104.5,103.7,543.3,370.8,552.5,396.9,532.8,1290.2,265.1,306.1,0.0,377.9,35.4,376.3,321.0,533.1,187.5,279.9,221.4,1133.2,443.5,62.0,133.4,181.7,551.5,106.4
YM,689.1,336.5,130.7,365.0,425.8,281.7,265.3,1206.2,177.2,358.7,499.5,57.1,252.8,392.2,165.6,289.6,195.4,418.4,468.5,256.5,106.1,110.2,99.0,254.6,435.2,1466.6,394.0,363.2,364.5,1345.6,460.2,342.8,113.8,482.0,287.8,168.8,440.1,216.5,354.1,1408.7,248.9,206.1,431.7,301.5,168.0,61.8,485.2,221.6,703.8,264.2,468.4,222.1,370.8,505.5,457.2,460.4,161.3,309.6,100.8,666.9,403.7,175.3,347.2,403.1,382.6,195.9,456.0,212.3,344.4,299.2,782.2,1622.3,182.4,1081.9,777.0,192.4,402.4,416.5,385.2,1144.4,411.1,122.8,55.3,731.8,391.9,727.0,517.1,319.0,247.1,371.3,96.6,461.7,149.5,238.0,511.3,475.1,107.4,466.1,776.8,380.4,453.9,264.9,440.1,70.1,317.6,1534.5,374.7,319.3,197.4,268.4,345.1,213.5,798.2,62.6,746.0,804.1,180.4,301.0,272.1,141.4,228.0,1064.8,314.9,385.6,202.7,1482.3,73.1,269.5,507.6,258.0,1347.4,190.5,362.0,467.9,319.1,165.3,6.7,193.6,151.3,154.8,1534.5,351.3,203.0,363.3,0.0,398.8,266.2,380.9,155.1,471.5,339.8,505.4,1377.5,65.5,370.6,366.8,397.1,173.5,339.8
YO,369.6,156.7,411.9,503.7,368.8,416.6,375.7,926.4,590.8,738.9,319.7,470.7,306.5,367.9,560.1,689.9,390.8,367.8,288.7,402.2,506.4,473.8,519.3,157.2,36.3,1186.8,4.8,183.4,166.7,1065.8,409.6,333.8,514.1,83.1,212.3,569.1,409.6,326.9,44.5,1123.1,400.9,619.7,365.6,407.9,306.7,482.1,460.9,635.2,384.3,664.5,444.1,360.8,480.0,325.7,58.3,280.6,574.9,179.5,483.2,347.4,369.7,314.0,149.4,352.5,759.5,477.1,425.5,625.9,164.6,194.1,462.7,2035.9,596.0,802.1,457.5,421.6,3.5,715.6,205.4,864.6,386.8,289.5,468.9,412.3,723.8,407.5,466.5,688.6,417.7,191.5,516.9,433.0,544.0,408.6,460.7,295.3,304.7,435.6,381.7,201.6,274.1,295.5,41.2,342.0,242.1,1254.7,350.4,79.7,289.2,269.4,661.2,494.7,478.7,476.2,426.5,374.3,461.6,174.2,410.8,422.6,366.7,785.0,167.8,185.4,597.2,1202.5,486.7,303.7,327.8,392.9,1061.8,590.8,182.2,69.0,139.3,578.9,406.4,588.1,432.5,568.4,1254.7,300.7,341.7,35.5,413.5,0.0,411.9,355.0,568.7,152.0,315.5,185.9,1097.7,479.1,97.6,169.0,195.8,587.1,142.0
YP,694.0,341.4,154.4,255.3,424.6,280.5,180.2,1205.0,437.0,544.0,504.4,316.9,251.6,391.0,406.3,536.1,227.1,417.2,473.4,8.9,352.6,320.0,365.5,259.5,440.1,1465.4,398.9,368.1,369.4,1344.4,459.0,341.6,360.3,486.9,292.7,415.3,438.9,131.4,359.0,1413.6,152.5,465.9,430.5,300.3,98.5,328.3,484.0,481.4,708.7,510.7,467.2,137.0,369.6,510.4,462.1,465.3,421.1,314.5,329.4,671.8,402.5,89.0,352.1,401.9,564.6,162.3,454.8,472.1,349.3,304.1,787.1,1882.1,442.2,1080.7,781.9,81.3,407.3,520.7,390.1,1143.2,409.9,135.7,315.1,736.7,528.9,731.9,515.9,493.7,245.9,376.2,363.1,460.5,390.2,236.8,510.1,480.0,150.9,464.9,729.7,385.3,458.8,263.7,445.0,188.2,322.5,1533.3,373.5,324.2,166.8,273.3,466.3,179.9,803.1,322.4,750.9,809.0,146.8,305.9,187.0,143.7,142.9,1063.6,319.8,390.5,443.4,1481.1,332.9,274.4,512.5,256.8,1352.3,437.0,366.9,472.8,324.0,425.1,252.6,434.3,133.8,414.6,1533.3,350.1,117.9,368.2,259.7,403.7,0.0,379.7,414.9,476.4,338.6,510.3,1376.3,325.3,375.5,371.7,402.0,433.3,344.7
YR,632.5,279.9,400.8,488.8,216.6,283.9,364.9,997.0,579.7,761.2,442.9,459.6,141.6,124.5,549.0,678.8,347.3,209.2,411.9,385.9,495.3,462.7,508.2,198.0,377.2,1256.0,337.4,306.6,307.9,1136.4,251.0,62.3,501.6,424.0,213.2,556.6,233.3,317.1,297.5,1193.7,386.0,608.6,218.4,243.0,291.8,469.6,217.5,624.1,647.2,653.4,193.8,345.9,157.5,448.9,400.6,403.8,562.4,254.6,472.1,610.3,126.3,299.1,303.8,192.5,785.1,466.0,246.8,614.8,286.4,242.9,576.0,2024.8,584.9,872.7,720.4,408.8,345.8,771.4,328.6,935.2,143.4,277.0,456.4,675.2,779.6,670.4,307.9,720.1,340.5,314.7,505.8,274.4,532.9,332.8,302.1,418.5,293.6,256.9,521.7,322.4,397.3,130.6,383.5,330.9,241.6,1323.9,78.9,262.7,278.4,288.3,717.0,483.6,614.4,465.1,552.4,514.3,450.5,244.1,395.9,410.1,351.8,855.6,259.1,326.6,586.1,1273.1,475.6,322.6,451.0,276.1,1132.4,579.7,305.4,411.3,262.5,567.8,393.9,577.0,421.4,555.9,1323.9,140.7,326.8,305.3,402.4,340.8,397.0,0.0,557.6,414.9,72.1,448.8,1168.3,468.0,314.0,303.6,340.5,576.0,283.2
YS,842.9,490.3,284.5,518.8,579.6,435.5,419.1,1360.0,209.9,227.8,653.3,96.8,406.6,546.0,241.2,479.9,349.2,572.2,622.3,410.3,259.9,185.8,252.8,408.4,589.0,1620.4,547.8,517.0,518.3,1499.4,614.0,496.6,267.6,635.8,441.6,322.6,593.9,370.3,507.9,1562.5,402.7,138.7,585.5,455.3,321.8,215.6,639.0,90.7,857.6,454.5,622.2,375.9,524.6,659.3,611.0,614.2,93.9,463.4,176.4,820.7,557.5,329.1,501.0,556.9,251.7,349.7,609.8,57.1,498.2,453.0,936.0,1467.1,115.0,1235.7,930.8,346.2,556.2,285.6,539.0,1298.2,564.9,276.6,98.6,885.6,295.1,880.8,670.9,222.2,400.9,525.1,250.4,615.5,225.1,391.8,665.1,628.9,261.2,619.9,930.6,534.2,607.7,418.7,593.9,223.9,471.4,1688.3,528.5,473.1,351.2,422.2,248.3,367.3,952.0,91.2,899.8,957.9,334.2,454.8,425.9,295.2,381.8,1218.6,468.7,539.4,278.3,1636.1,170.4,423.3,661.4,411.8,1501.2,344.3,515.8,621.7,472.9,97.9,160.5,269.2,305.1,187.5,1688.3,505.1,356.8,517.1,153.7,552.6,420.0,534.7,0.0,625.3,493.6,659.2,1531.3,141.1,524.4,520.6,550.9,106.1,493.6
YW,217.5,223.0,497.4,589.2,494.9,502.1,461.2,769.2,676.3,857.8,457.3,556.2,392.0,453.4,645.6,775.4,476.3,453.3,426.3,487.7,591.9,559.3,604.8,242.7,110.6,1029.6,142.3,110.1,270.2,908.6,495.1,404.0,599.6,209.2,297.8,654.6,475.0,412.4,182.1,965.9,486.4,705.2,489.0,493.4,392.2,567.6,546.4,720.7,232.2,750.0,529.6,446.3,405.7,331.0,184.4,418.2,660.4,268.3,568.7,195.3,464.9,399.5,252.9,438.0,881.7,562.6,490.9,711.4,128.9,277.9,310.6,2121.4,681.5,644.9,305.4,507.1,133.9,819.1,343.0,707.4,472.3,375.0,554.4,260.2,827.3,255.4,552.0,818.1,503.2,329.1,602.4,496.6,629.5,494.1,546.2,432.9,390.2,501.0,305.2,266.9,411.7,381.0,106.2,427.5,327.6,1097.5,435.9,217.3,374.7,354.9,764.7,580.2,326.6,561.7,274.4,332.5,547.1,259.7,496.3,508.1,452.2,627.8,252.5,277.6,682.7,1045.3,572.2,389.2,465.4,478.4,904.6,676.3,111.4,195.1,276.9,664.4,491.9,673.6,518.0,653.9,1097.5,386.2,427.2,173.1,499.0,137.5,497.4,442.1,654.2,0.0,401.0,33.8,940.5,564.6,235.2,272.5,76.1,672.6,245.5
