from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
VY,229.8,758.0,207.9,641.4,685.1,165.8,563.1,228.2,486.8,536.4,176.0,397.0,106.1,626.8,695.8,666.2,205.9,428.6,333.8,186.7,633.9,216.7,658.1,225.4,844.2,217.0,186.1,421.3,561.1,313.5,587.8,171.6,420.9,660.9,399.6,597.2,513.8,622.1,214.8,699.0,598.4,245.1,680.0,270.0,252.4,453.9,644.2,605.4,526.3,239.4,565.1,664.6,272.3,790.7,67.0,137.8,77.2,560.7,229.2,307.3,661.2,68.5,465.5,131.6,508.2,443.6,507.4,187.0,475.6,452.3,438.3,28.4,652.1,647.3,534.7,249.6,553.6,798.5,173.8,449.7,733.1,150.0,364.7,440.3,541.0,525.1,461.7,354.7,404.5,441.7,552.4,40.1,394.1,674.3,198.6,555.2,85.2,634.5,640.7,114.0,554.1,394.0,315.4,292.2,580.7,510.5,541.4,182.3,255.2,570.6,260.2,757.8,143.8,359.3,397.9,185.8,584.0,275.6,385.6,498.2,164.3,240.7,693.2,750.0,349.4,170.8,739.9,171.5,298.8,60.1,0.0,439.5,153.4,211.1,502.7,598.1,631.8,381.6,469.9,893.2,391.3,222.1,2877.2,265.0,467.7,544.3,461.4,674.2,641.7,178.2,425.1,141.9,253.3,602.7,678.6,128.0,532.5,523.5,535.1,729.6,446.6,622.8
VZ,533.1,483.0,511.2,473.6,517.3,461.7,279.8,531.5,297.0,271.1,423.3,183.0,409.4,387.2,420.8,391.2,483.4,145.3,326.5,463.0,466.1,520.0,468.3,553.7,621.8,545.3,508.0,15.7,393.3,469.2,420.0,298.0,37.1,493.1,267.1,339.0,324.0,364.4,384.3,459.4,408.6,511.8,440.4,262.7,580.7,64.8,531.4,437.6,358.5,516.9,375.3,496.8,534.2,522.5,416.5,466.1,380.5,370.9,569.1,300.0,421.6,396.8,43.0,434.9,836.5,4.1,67.8,490.3,307.8,222.4,155.0,377.9,522.5,528.3,366.9,334.9,363.8,576.1,502.1,243.9,458.1,426.3,150.7,75.4,373.2,241.8,230.5,75.6,229.6,16.3,269.1,411.9,722.4,434.7,501.9,387.4,413.5,394.9,450.9,442.3,364.3,314.6,581.8,284.9,412.9,70.9,351.6,459.8,583.5,402.8,523.0,482.8,421.3,145.3,310.8,369.1,416.2,268.3,192.2,214.9,492.6,507.4,418.2,475.0,216.9,510.7,517.5,474.8,183.0,388.4,371.7,0.0,430.9,473.0,346.8,381.3,373.6,326.9,221.8,670.8,72.7,332.8,2864.1,531.7,311.8,354.5,231.5,506.4,383.5,481.5,188.3,445.2,228.5,434.9,403.6,345.2,249.2,240.2,367.3,454.6,165.6,455.0
WI,349.1,757.6,327.2,750.1,793.8,285.1,554.4,347.5,488.6,545.7,118.0,388.3,225.4,628.6,695.4,665.8,74.4,419.9,302.9,266.9,742.6,336.0,659.9,350.9,896.4,324.5,293.6,412.6,669.8,432.8,696.5,140.7,412.2,769.6,361.8,613.6,515.6,639.0,156.8,700.8,600.2,187.1,681.8,239.1,359.9,445.2,752.9,714.1,635.0,107.9,566.9,773.3,156.8,978.1,90.3,245.3,196.5,562.5,240.7,276.4,663.0,194.0,456.8,250.9,615.7,434.9,498.7,306.3,584.3,454.1,429.6,129.0,760.8,756.0,643.4,206.2,555.4,850.7,281.3,518.5,732.7,269.3,356.0,431.6,649.7,516.4,505.1,346.0,406.3,433.0,543.7,201.7,501.6,676.1,317.9,663.9,192.7,636.3,642.5,239.5,555.9,502.7,215.6,261.3,689.4,501.8,543.2,50.8,362.7,679.3,128.7,757.4,9.7,350.6,506.6,127.8,692.7,244.7,376.9,489.5,271.8,182.7,692.8,749.6,311.6,182.3,792.1,290.8,277.7,185.6,161.5,430.8,0.0,153.1,621.4,599.9,648.2,490.3,496.4,945.4,382.6,164.1,2944.0,170.9,586.4,546.1,463.2,782.9,658.1,297.5,426.9,261.2,222.4,711.4,678.2,97.1,523.8,514.8,643.8,729.2,448.4,731.5
WS,421.0,744.5,399.1,737.0,780.7,357.0,541.3,419.4,475.5,532.6,104.9,375.2,297.3,615.5,682.3,652.7,104.2,406.8,348.0,338.8,729.5,407.9,646.8,422.8,883.3,396.4,365.5,399.5,656.7,504.7,683.4,206.9,399.1,756.5,348.7,600.5,502.5,625.9,143.7,687.7,587.1,83.9,668.7,284.2,431.8,432.1,739.8,701.0,621.9,70.7,553.8,760.2,61.1,886.3,162.2,317.2,268.4,549.4,312.6,321.5,649.9,265.9,443.7,322.8,687.6,421.8,485.6,378.2,571.2,441.0,416.5,200.9,747.7,742.9,630.3,193.1,542.3,837.6,353.2,505.4,719.6,341.2,342.9,418.5,636.6,503.3,492.0,332.9,393.2,419.9,530.6,273.6,573.5,663.0,389.8,650.8,264.6,623.2,629.4,311.4,542.8,489.6,108.7,306.4,676.3,488.7,530.1,127.8,434.6,666.2,49.9,744.3,133.6,337.5,493.5,114.7,679.6,289.8,363.8,476.4,343.7,85.8,679.7,736.5,298.5,254.2,779.0,362.7,264.6,257.5,233.4,417.7,143.2,0.0,608.3,586.8,635.1,477.2,483.3,932.3,369.5,151.0,2930.9,64.0,573.3,533.0,450.1,769.8,645.0,369.4,413.8,333.1,267.5,698.3,665.1,169.0,510.7,501.7,630.7,716.1,435.3,718.4
XJ,645.6,469.4,586.9,313.1,356.8,574.2,266.2,600.8,394.9,306.6,638.0,476.1,520.6,373.6,407.2,377.6,667.9,227.7,566.8,575.5,305.6,632.5,442.5,666.2,515.9,657.8,620.5,345.2,232.8,530.6,259.5,533.6,365.1,332.6,502.7,374.5,399.6,350.8,619.9,445.8,484.2,707.1,426.8,503.0,693.2,398.1,315.9,277.1,198.0,701.4,378.9,336.3,734.3,462.4,529.0,578.6,493.0,383.3,691.2,540.3,408.0,509.3,407.8,547.4,949.0,367.5,431.3,606.5,147.3,531.4,278.1,490.4,323.8,319.0,206.4,570.5,417.0,470.2,614.6,121.4,444.5,538.8,443.8,384.5,212.7,228.2,133.4,302.8,435.9,381.1,255.5,524.4,834.9,421.1,614.4,226.9,526.0,381.3,425.1,554.8,410.8,122.2,777.4,525.2,252.4,434.4,455.9,644.3,696.0,242.3,722.2,469.2,605.8,438.4,118.4,647.8,255.7,508.6,464.7,250.4,605.1,702.7,404.6,461.4,452.5,632.8,411.6,587.3,418.6,500.9,484.2,363.4,615.4,673.1,0.0,367.7,362.1,134.5,141.6,564.9,335.5,568.4,3004.5,727.0,50.1,430.1,540.5,345.9,372.4,567.2,504.2,557.7,501.7,274.4,390.0,590.0,284.7,275.7,206.8,441.0,525.7,294.5
XK,752.5,184.5,730.6,282.5,465.0,681.1,156.2,750.9,148.1,129.3,616.3,402.4,628.8,53.3,122.3,92.7,702.8,219.9,545.9,682.4,374.6,739.4,105.4,773.1,323.3,764.7,727.4,337.4,400.7,688.6,328.5,517.4,357.3,401.6,486.5,59.8,130.4,23.9,600.3,125.5,163.0,731.2,106.5,482.1,800.1,390.3,232.9,346.1,365.9,736.3,41.8,434.2,753.6,224.0,635.9,685.5,599.9,46.2,788.5,519.4,87.7,616.2,400.0,654.3,1055.9,359.7,344.5,709.7,315.2,262.7,270.3,597.3,224.0,229.8,342.8,554.3,212.6,277.6,721.5,251.3,159.6,645.7,370.1,376.7,380.6,132.7,237.9,295.0,189.1,373.3,105.4,631.3,941.8,100.8,721.3,429.0,632.9,61.0,88.0,661.7,73.7,322.0,801.2,504.3,380.6,364.1,209.1,679.2,802.9,410.2,742.4,184.3,640.7,364.7,318.2,588.5,291.0,487.7,411.6,193.5,712.0,726.8,119.7,176.5,436.3,730.1,219.0,694.2,402.4,607.8,591.1,355.6,650.3,692.4,354.2,0.0,35.2,334.3,228.4,372.3,327.7,552.2,3083.5,751.1,319.2,108.9,271.8,454.1,105.1,700.9,235.5,664.6,447.9,343.4,105.1,564.6,151.2,160.2,342.3,156.1,257.0,305.9
XL,742.1,229.8,720.2,327.8,510.3,670.7,146.7,740.5,155.2,94.0,623.4,392.0,618.4,98.6,167.6,138.0,692.4,209.5,535.5,672.0,419.9,729.0,150.7,762.7,368.6,754.3,717.0,327.0,391.2,678.2,373.8,507.0,346.9,446.9,476.1,24.5,159.9,11.3,607.4,170.8,208.3,720.8,151.8,471.7,789.7,379.9,278.2,391.4,356.4,725.9,87.1,479.5,743.2,269.3,625.5,675.1,589.5,91.5,778.1,509.0,133.0,605.8,389.6,643.9,1045.5,349.3,351.6,699.3,305.7,269.8,259.9,586.9,269.3,275.1,388.1,543.9,177.3,322.9,711.1,241.8,204.9,635.3,359.7,366.3,371.1,123.2,228.4,284.6,196.2,362.9,95.9,620.9,931.4,146.1,710.9,474.3,622.5,106.3,133.3,651.3,119.0,312.5,790.8,493.9,425.9,371.2,216.2,668.8,792.5,400.7,732.0,229.6,630.3,354.3,308.7,578.1,336.3,477.3,401.2,149.2,701.6,716.4,165.0,221.8,425.9,719.7,264.3,683.8,392.0,597.4,580.7,345.2,639.9,682.0,344.7,45.2,0.0,324.8,218.9,417.6,317.3,541.8,3073.1,740.7,309.7,154.2,278.9,499.4,75.6,690.5,242.6,654.2,437.5,388.7,150.4,554.2,115.9,124.9,387.6,201.4,264.1,351.2
XN,511.0,416.0,452.3,259.7,303.4,439.6,215.7,466.2,341.5,253.2,503.4,341.5,386.0,320.2,353.8,324.2,533.3,174.3,432.2,440.9,252.2,497.9,389.1,531.6,462.5,523.2,485.9,291.8,179.4,396.0,206.1,399.0,311.7,279.2,368.1,321.1,346.2,297.4,485.3,392.4,430.8,572.5,373.4,368.4,558.6,344.7,262.5,223.7,144.6,566.8,325.5,282.9,599.7,409.0,394.4,444.0,358.4,329.9,556.6,405.7,354.6,374.7,354.4,412.8,814.4,314.1,377.9,471.9,93.9,396.8,224.7,355.8,270.4,265.6,153.0,435.9,363.6,416.8,480.0,68.0,391.1,404.2,309.2,331.1,159.3,174.8,80.0,249.4,349.0,327.7,202.1,389.8,700.3,367.7,479.8,173.5,391.4,327.9,371.7,420.2,357.4,12.3,642.8,390.6,199.0,381.0,402.5,509.7,561.4,188.9,587.6,415.8,471.2,303.8,16.2,513.2,202.3,374.0,330.1,197.0,470.5,568.1,351.2,408.0,317.9,498.2,358.2,452.7,284.0,366.3,349.6,310.0,480.8,538.5,121.0,314.3,308.7,0.0,88.2,511.5,282.1,433.8,2869.9,592.4,86.0,376.7,405.9,292.5,319.0,432.6,369.6,423.1,367.1,221.0,336.6,455.4,231.3,222.3,153.4,387.6,391.1,241.1
XT,616.1,346.9,557.4,251.7,295.4,544.7,143.7,571.3,253.2,164.9,508.8,268.5,491.1,251.1,284.7,255.1,568.9,86.0,412.0,546.0,244.2,603.0,320.0,636.7,485.7,628.3,591.0,203.5,171.4,501.1,198.1,383.5,223.4,271.2,352.6,232.8,257.9,228.3,469.8,323.3,342.5,597.3,304.3,348.2,663.7,256.4,254.5,215.7,136.6,602.4,256.4,274.9,619.7,401.0,499.5,549.1,463.5,260.8,661.7,385.5,285.5,479.8,266.1,517.9,919.5,225.8,289.6,577.0,85.9,367.8,136.4,460.9,262.4,257.6,145.0,420.4,275.3,440.0,585.1,22.0,322.0,509.3,236.2,242.8,151.3,105.7,8.6,161.1,294.2,239.4,133.0,494.9,805.4,298.6,584.9,165.5,496.5,258.8,302.6,525.3,298.2,92.7,667.3,370.4,191.0,292.7,314.2,545.3,666.5,180.9,608.5,346.7,506.8,230.8,88.9,454.6,194.3,353.8,277.7,108.7,575.6,592.9,282.1,338.9,302.4,603.3,381.4,557.8,268.5,471.4,454.7,221.7,516.4,558.5,124.9,245.2,239.6,105.0,0.0,534.7,193.8,418.3,2975.0,617.2,89.9,288.4,376.9,284.5,249.9,537.7,340.6,528.2,314.0,213.0,267.5,430.7,143.0,134.0,145.4,318.5,362.1,233.1
XW,1031.4,344.8,972.7,315.5,498.0,960.0,465.5,986.6,486.7,512.6,954.9,708.8,906.4,375.1,322.8,322.8,1009.2,526.3,852.3,961.3,433.7,1018.3,444.0,1052.0,84.5,1043.6,1006.3,643.8,427.6,916.4,361.5,823.8,663.7,407.4,792.9,443.1,469.0,407.2,938.9,447.3,501.6,1037.6,428.3,788.5,1079.0,696.7,265.9,379.1,460.5,1042.7,380.4,375.0,1060.0,282.8,914.8,964.4,878.8,384.8,1077.0,825.8,409.5,895.1,706.4,933.2,1334.8,666.1,683.1,992.3,463.9,601.3,576.7,876.2,257.0,262.8,375.8,860.7,551.2,85.4,1000.4,471.2,355.8,924.6,676.5,683.1,435.2,457.2,483.2,601.4,527.7,679.7,411.8,910.2,1220.7,422.6,1000.2,462.0,911.8,382.8,426.6,940.6,412.3,508.0,1107.6,810.7,413.6,702.7,547.7,985.6,1081.8,459.0,1048.8,340.3,947.1,671.1,504.2,894.9,324.0,794.1,718.0,499.9,990.9,1033.2,343.0,288.3,742.7,1018.6,215.5,973.1,708.8,886.7,870.0,662.0,956.7,998.8,540.2,383.2,418.5,520.3,491.4,0.0,634.1,858.6,3225.5,1057.5,505.2,447.5,610.4,487.1,444.4,953.0,574.1,943.5,754.3,376.4,328.4,871.0,534.2,525.2,375.3,292.1,595.6,338.9
XX,484.5,454.7,462.6,445.3,489.0,413.1,251.5,482.9,295.0,242.8,374.7,134.4,360.8,358.9,392.5,362.9,434.8,117.0,277.9,414.4,437.8,471.4,427.8,505.1,593.5,496.7,459.4,56.0,365.0,420.6,391.7,249.4,29.5,464.8,218.5,310.7,322.0,336.1,335.7,431.1,406.6,463.2,412.1,214.1,532.1,62.5,503.1,409.3,330.2,468.3,373.3,468.5,485.6,494.2,367.9,417.5,331.9,368.9,520.5,251.4,393.3,348.2,74.1,386.3,787.9,78.3,142.1,441.7,279.5,260.5,126.7,329.3,494.2,500.0,338.6,286.3,361.8,547.8,453.5,215.6,429.8,377.7,102.1,48.9,344.9,213.5,202.2,43.1,212.7,50.3,240.8,363.3,673.8,406.4,453.3,359.1,364.9,366.6,410.4,393.7,362.3,286.3,533.2,236.3,384.6,145.2,349.6,411.2,534.9,374.5,474.4,454.5,372.7,96.7,282.5,320.5,387.9,219.7,143.6,186.6,444.0,458.8,389.9,446.7,168.3,462.1,489.2,426.2,134.4,339.8,323.1,74.2,382.3,424.4,318.5,353.0,345.3,298.6,193.5,642.5,0.0,284.2,2815.5,483.1,283.5,352.5,269.6,478.1,355.2,432.9,233.3,396.6,179.9,406.6,375.3,296.6,220.9,211.9,339.0,426.3,239.9,426.7
XZ,403.5,678.5,381.6,669.1,712.8,332.1,475.3,401.9,409.5,466.6,90.4,309.2,279.8,549.5,616.3,586.7,215.8,340.8,196.9,353.1,661.6,390.4,580.8,424.1,817.3,410.7,379.8,333.5,588.8,409.5,615.5,55.8,333.1,688.6,262.7,534.5,436.5,559.9,102.9,621.7,521.1,178.9,602.7,133.1,446.1,366.1,726.9,633.1,554.0,210.9,487.8,692.3,201.3,718.0,176.5,331.5,250.9,483.4,326.9,170.4,583.9,267.2,377.7,305.3,701.9,355.8,419.6,360.7,503.3,375.0,350.5,215.2,718.0,723.8,562.4,53.5,476.3,771.6,367.5,439.4,653.6,296.7,276.9,352.5,568.7,437.3,426.0,266.9,327.2,353.9,464.6,282.3,587.8,597.0,372.3,582.9,278.9,557.2,563.4,312.7,476.8,441.6,248.9,155.3,608.4,422.7,464.1,192.2,448.9,598.3,190.1,678.3,153.7,271.5,445.5,36.2,611.7,138.7,297.8,410.4,358.0,174.5,613.7,670.5,212.5,268.5,713.0,345.2,161.9,258.8,242.1,351.7,163.3,140.1,542.3,520.8,569.1,429.2,417.3,866.3,303.5,0.0,2882.9,198.8,507.3,467.0,384.1,701.9,579.0,351.9,347.8,315.6,116.4,630.4,599.1,103.0,444.7,435.7,562.8,650.1,369.3,650.5
YG,2905.6,3049.0,2840.8,2974.4,3018.1,2828.1,2854.1,2854.7,2777.8,2827.4,2870.8,2688.0,2774.5,2917.8,2986.8,2957.2,2921.8,2719.6,2774.0,2829.4,2966.9,2892.5,2949.1,2920.1,3187.8,2901.8,2874.4,2712.3,2894.1,2843.8,2920.8,2745.5,2711.9,2993.9,2714.6,2888.2,2804.8,2913.1,2831.8,2990.0,2889.4,2959.3,2971.0,2710.2,2947.1,2744.9,2977.2,2938.4,2859.3,2955.3,2856.1,2997.6,2981.7,3123.7,2782.9,2832.5,2746.9,2851.7,2945.1,2747.5,2952.2,2763.2,2756.5,2801.3,2984.6,2734.6,2798.4,2887.5,2808.6,2743.3,2729.3,2744.3,2985.1,2980.3,2867.7,2782.4,2844.6,3142.1,2868.5,2782.7,3024.1,2792.7,2655.7,2731.3,2874.0,2816.1,2794.7,2645.7,2695.5,2732.7,2843.4,2778.3,2872.6,2965.3,2874.4,2888.2,2779.9,2925.5,2931.7,2808.7,2845.1,2727.0,3029.3,2732.4,2913.7,2801.5,2832.4,2898.2,2949.9,2903.6,2970.5,3048.8,2859.7,2650.3,2730.9,2816.6,2917.0,2715.8,2676.6,2789.2,2859.0,2954.9,2984.2,3041.0,2664.4,2886.7,3083.5,2847.3,2630.5,2754.8,2738.1,2730.5,2869.3,2920.5,2835.7,2889.1,2922.8,2714.6,2796.1,3236.8,2682.3,2780.3,0.0,2979.2,2800.7,2835.3,2752.4,3007.2,2932.7,2821.1,2716.1,2842.4,2676.0,2935.7,2969.6,2792.7,2823.5,2814.5,2868.1,3020.6,2737.6,2955.8
YH,464.9,793.2,443.0,785.7,829.4,400.9,592.9,463.3,524.2,581.3,153.6,423.9,341.2,664.2,731.0,701.4,106.4,455.5,396.7,382.7,778.2,451.8,695.5,466.7,932.0,440.3,409.4,448.2,705.4,548.6,732.1,255.6,447.8,805.2,397.4,656.2,551.2,674.6,192.4,736.4,635.8,19.9,717.4,332.9,475.7,480.8,788.5,749.7,670.6,72.9,602.5,808.9,63.3,935.0,206.1,361.1,312.3,598.1,356.5,370.2,698.6,309.8,492.4,366.7,731.5,470.5,534.3,422.1,619.9,489.7,465.2,244.8,796.4,791.6,679.0,241.8,591.0,886.3,397.1,554.1,768.3,385.1,391.6,467.2,685.3,552.0,540.7,381.6,441.9,468.6,579.3,317.5,617.4,711.7,433.7,699.5,308.5,671.9,678.1,355.3,591.5,538.3,62.9,355.1,725.0,537.4,578.8,130.0,478.5,714.9,52.1,793.0,177.5,386.2,542.2,163.4,728.3,338.5,412.5,525.1,387.6,49.1,728.4,785.2,347.2,298.1,827.7,406.6,313.3,301.4,277.3,466.4,173.8,54.0,657.0,635.5,683.8,525.9,532.0,981.0,418.2,199.7,2979.6,0.0,622.0,581.7,498.8,818.5,693.7,413.3,462.5,377.0,316.2,747.0,713.8,212.9,559.4,550.4,679.4,764.8,484.0,767.1
YP,595.4,419.2,536.7,262.9,306.6,524.0,218.9,550.6,344.7,256.4,587.8,425.9,470.4,323.4,357.0,327.4,617.7,177.5,516.6,525.3,255.4,582.3,392.3,616.0,465.7,607.6,570.3,295.0,182.6,480.4,209.3,483.4,314.9,282.4,452.5,329.5,349.4,300.6,569.7,395.6,434.0,656.9,376.6,452.8,643.0,347.9,265.7,226.9,147.8,651.2,328.7,286.1,684.1,412.2,478.8,528.4,442.8,333.1,641.0,490.1,357.8,459.1,357.6,497.2,898.8,317.3,381.1,556.3,97.1,481.2,227.9,440.2,273.6,268.8,156.2,520.3,366.8,420.0,564.4,71.2,394.3,488.6,393.6,334.3,162.5,178.0,83.2,252.6,385.7,330.9,205.3,474.2,784.7,370.9,564.2,176.7,475.8,331.1,374.9,504.6,360.6,72.0,727.2,475.0,202.2,384.2,405.7,594.1,645.8,192.1,672.0,419.0,555.6,388.2,68.2,597.6,205.5,458.4,414.5,200.2,554.9,652.5,354.4,411.2,402.3,582.6,361.4,537.1,368.4,450.7,434.0,313.2,565.2,622.9,34.9,317.5,311.9,84.3,91.4,514.7,285.3,518.2,2954.3,676.8,0.0,379.9,490.3,295.7,322.2,517.0,454.0,507.5,451.5,224.2,339.8,539.8,234.5,225.5,156.6,390.8,475.5,244.3
YR,795.0,254.1,773.1,352.1,534.6,723.6,225.8,793.4,99.6,146.9,567.8,444.9,671.3,122.9,191.9,162.3,727.9,262.4,588.4,724.9,444.2,781.9,154.2,815.6,392.9,807.2,769.9,379.7,470.3,731.1,398.1,559.9,401.1,471.2,529.0,154.1,81.9,118.2,551.8,195.1,54.0,691.0,176.1,524.6,842.6,428.8,302.5,415.7,435.5,723.0,61.2,503.8,713.4,293.6,678.4,728.0,642.4,56.8,844.8,561.9,157.3,658.7,407.0,696.8,1098.4,359.8,296.0,752.2,384.8,214.2,312.8,639.8,293.6,299.4,412.4,601.2,164.1,347.2,764.0,320.9,229.2,688.2,412.6,411.1,450.2,202.3,307.5,337.5,140.6,380.3,175.0,673.8,984.3,170.4,763.8,498.6,675.4,130.6,136.8,704.2,50.2,391.6,761.0,546.8,450.2,315.6,160.6,704.3,845.4,479.8,702.2,253.9,665.8,407.2,387.8,632.3,360.6,530.2,454.1,202.1,754.5,686.6,189.3,246.1,478.8,786.4,288.6,736.7,444.9,650.3,633.6,363.9,630.1,652.2,423.8,94.2,129.5,403.9,298.0,441.9,370.2,594.7,3126.0,710.9,388.8,0.0,223.3,523.7,199.4,743.4,187.0,707.1,490.4,413.0,174.7,607.1,168.8,177.8,411.9,225.7,208.5,375.5
YS,744.6,427.5,722.7,525.5,708.0,673.2,379.9,743.0,156.3,205.9,495.4,394.5,620.9,296.3,365.3,335.7,655.5,321.4,538.0,674.5,617.6,731.5,327.6,765.2,566.3,756.8,719.5,227.2,542.5,680.7,571.5,509.5,248.6,644.6,478.6,266.7,183.3,291.6,479.4,368.5,267.9,618.6,349.5,474.2,792.2,276.3,475.9,589.1,507.7,650.6,234.6,677.2,641.0,467.0,628.0,677.6,592.0,230.2,772.4,511.5,330.7,608.3,254.5,646.4,1048.0,207.3,143.5,701.8,457.0,10.4,371.8,589.4,467.0,472.8,585.8,528.8,223.1,520.6,713.6,393.1,402.6,637.8,362.2,258.6,522.4,341.9,379.7,287.1,88.9,227.8,348.4,623.4,933.9,343.8,713.4,536.6,625.0,304.0,310.2,653.8,223.6,463.8,688.6,496.4,562.1,163.1,210.9,631.9,795.0,552.0,629.8,427.3,593.4,356.8,460.0,559.9,534.0,479.8,403.7,261.1,704.1,614.2,362.7,419.5,428.4,714.0,462.0,686.3,394.5,599.9,583.2,211.4,557.7,579.8,496.0,267.6,301.3,476.1,371.0,615.3,284.2,544.3,3075.6,638.5,461.0,213.8,0.0,697.1,311.2,693.0,47.6,656.7,440.0,586.4,348.1,556.7,227.8,236.8,585.3,399.1,56.0,548.9
YT,799.4,453.6,740.7,242.3,157.8,728.0,386.9,754.6,512.7,424.4,768.3,528.0,674.4,491.4,431.6,431.6,821.7,345.5,671.5,729.3,234.8,786.3,560.3,820.0,445.1,811.6,774.3,463.0,309.1,684.4,188.7,643.0,482.9,261.8,612.1,497.5,517.4,468.6,729.3,563.6,602.0,860.9,544.6,607.7,847.0,515.9,245.1,206.3,274.3,855.2,496.7,294.4,888.1,391.6,682.8,732.4,646.8,501.1,845.0,645.0,525.8,663.1,525.6,701.2,1102.8,485.3,549.1,760.3,223.6,627.3,395.9,644.2,253.0,248.2,143.8,679.9,534.8,399.4,768.4,239.2,464.6,692.6,495.7,502.3,289.0,346.0,251.2,420.6,553.7,498.9,373.3,678.2,988.7,538.9,768.2,230.0,679.8,499.1,542.9,708.6,528.6,276.0,931.2,629.9,163.6,552.2,573.7,798.1,849.8,318.6,876.0,339.8,759.6,490.3,272.2,714.1,184.9,613.3,537.2,368.2,758.9,856.5,451.8,397.1,561.9,786.6,340.8,741.1,528.0,654.7,638.0,481.2,769.2,826.9,308.2,485.5,479.9,288.3,259.4,494.1,453.3,677.8,3158.3,880.8,273.2,547.9,636.4,0.0,490.2,721.0,600.1,711.5,573.5,203.6,437.2,690.2,402.5,393.5,143.3,400.9,621.6,223.7
YU,753.3,255.8,731.4,353.8,536.3,681.9,157.0,751.7,175.1,113.9,643.3,403.2,629.6,168.5,193.6,164.0,703.6,220.7,546.7,683.2,445.9,740.2,220.6,773.9,394.6,765.5,728.2,338.2,401.5,689.4,399.8,518.2,358.1,472.9,487.3,70.1,179.8,86.9,604.5,240.7,264.4,732.0,221.7,482.9,800.9,391.1,304.2,417.4,366.7,737.1,157.0,505.5,754.4,295.3,636.7,686.3,600.7,161.4,789.3,520.2,202.9,617.0,400.8,655.1,1056.7,360.5,371.5,710.5,316.0,289.7,271.1,598.1,295.3,301.1,414.1,555.1,197.2,348.9,722.3,252.1,230.9,646.5,370.9,377.5,381.4,133.5,238.7,295.8,216.1,374.1,106.2,632.1,942.6,216.0,722.1,395.6,633.7,176.2,203.2,662.5,188.9,322.8,802.0,505.1,451.9,391.1,236.1,680.0,803.7,411.0,743.2,255.6,641.5,365.5,319.0,589.3,362.3,488.5,412.4,169.1,712.8,727.6,191.0,247.8,437.1,730.9,290.3,695.0,403.2,608.6,591.9,356.4,651.1,693.2,355.0,115.1,75.6,335.1,229.2,443.6,328.5,553.0,3084.3,751.9,320.0,210.3,298.8,525.4,0.0,701.7,262.5,665.4,448.7,414.7,176.4,565.4,135.8,144.8,413.6,227.4,284.0,377.2
YV,165.5,796.1,51.3,679.5,723.2,143.5,601.2,61.8,524.9,574.5,314.2,435.1,104.5,664.9,733.9,704.3,344.1,466.7,310.7,172.1,672.0,152.4,696.2,346.4,882.3,240.5,217.1,459.4,599.2,351.6,625.9,309.8,459.0,699.0,391.9,635.3,551.9,660.2,353.0,737.1,636.5,383.3,718.1,246.9,330.5,492.0,682.3,643.5,564.4,377.6,603.2,702.7,410.5,828.8,205.2,278.7,95.1,598.8,367.4,284.2,699.3,189.5,503.6,90.7,525.8,481.7,545.5,46.2,513.7,490.4,476.4,166.6,690.2,685.4,572.8,387.8,591.7,836.6,271.3,487.8,771.2,168.4,402.8,478.4,579.1,563.2,499.8,392.8,442.6,479.8,590.5,200.6,413.8,712.4,134.3,593.3,245.9,672.6,678.8,235.0,592.2,432.1,453.6,269.1,618.8,548.6,579.5,320.5,333.3,608.7,398.4,795.9,282.0,397.4,436.0,324.0,622.1,252.5,423.7,536.3,275.9,378.9,731.3,788.1,341.7,309.0,778.0,107.2,291.1,181.1,160.4,477.6,291.6,349.3,540.8,636.2,669.9,419.7,508.0,931.3,429.4,360.3,2915.3,403.2,505.8,582.4,499.5,712.3,679.8,0.0,463.2,38.3,245.6,640.8,716.7,266.2,570.6,561.6,573.2,767.7,484.7,660.9
