from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
SO,191.2,472.0,270.7,821.5,478.8,778.2,549.7,408.7,200.4,320.6,373.0,682.6,206.9,360.8,379.1,859.3,348.6,854.7,241.4,521.9,338.6,513.0,415.2,445.7,320.0,528.3,472.3,544.5,447.2,888.2,776.6,167.6,494.1,891.3,674.7,781.2,751.4,128.5,236.7,780.2,426.7,336.6,493.7,786.3,100.6,802.3,330.0,752.9,437.6,261.6,288.0,88.5,630.3,583.8,637.9,20.1,787.7,828.7,107.7,246.8,359.4,485.3,259.6,329.9,645.0,421.8,344.8,212.1,438.6,110.4,809.5,423.0,807.0,822.3,809.5,511.0,115.0,241.5,307.9,517.5,587.8,525.9,85.7,521.3,825.2,170.1,590.7,839.7,215.5,359.7,722.7,410.6,776.6,792.9,506.9,847.3,843.5,225.7,585.3,261.5,237.3,278.8,735.8,334.9,220.1,199.6,864.5,440.1,660.3,186.7,355.9,893.6,786.7,687.4,345.4,225.7,349.5,713.4,674.0,0.0,116.0,553.9,788.5,497.7,363.0,661.4,455.1,490.7,328.7,465.6,513.0,811.0,456.8,488.0,586.6,773.6,490.4,754.0,814.6,513.3,808.6,439.6,393.3,268.3,150.3,428.5,751.9,144.1,308.6,406.4,811.8,633.3,380.4,503.4,698.0,424.4,364.5,763.0,830.8,790.5,266.9,243.3,750.6,561.0,392.0,472.7,214.4,302.5
SU,169.8,510.2,249.3,937.9,595.2,894.6,620.8,525.1,253.0,299.2,425.6,840.8,259.5,339.4,431.7,975.7,327.2,971.1,294.0,638.1,391.2,491.6,531.6,498.3,372.6,580.9,450.9,523.1,499.8,1004.6,893.3,220.2,610.5,1007.7,791.1,897.6,866.7,181.1,289.3,900.9,360.5,389.2,610.1,907.0,153.2,918.7,382.6,889.4,490.2,314.2,266.6,141.1,788.5,654.9,754.3,95.6,904.1,945.1,160.3,299.4,412.0,463.9,312.2,382.5,761.4,355.6,323.4,328.5,417.2,27.4,925.9,401.6,923.4,938.7,929.2,489.6,93.6,220.1,360.5,570.1,704.2,597.0,138.3,559.5,941.6,54.0,707.1,956.1,331.9,412.3,839.1,448.8,893.5,907.4,578.0,963.7,959.9,201.6,701.7,314.1,289.9,331.4,852.2,387.5,198.7,252.2,980.9,565.6,776.7,71.6,408.5,946.2,903.1,803.8,398.0,204.3,359.0,829.8,790.4,116.3,0.0,532.5,904.9,614.1,415.6,777.8,433.7,469.3,406.1,518.2,491.6,930.1,509.4,540.6,703.0,894.3,554.3,866.4,931.0,565.9,925.0,477.8,445.9,384.7,34.2,544.9,804.5,122.7,361.2,459.0,928.2,795.7,328.1,678.6,814.4,540.8,417.1,879.4,947.2,906.9,319.5,221.9,867.0,632.1,370.6,525.3,193.0,281.1
SW,413.5,329.1,268.5,1308.3,965.6,1265.0,439.7,895.5,392.8,207.9,451.6,1167.6,524.3,215.5,351.8,1346.1,248.5,1341.5,433.8,1008.7,451.9,197.2,902.0,531.6,690.9,563.6,79.1,114.8,482.5,1375.0,1236.7,554.8,980.9,1378.1,1161.5,1268.0,1193.5,515.7,312.8,1227.7,278.8,479.6,980.5,1233.8,505.8,1289.1,425.3,1195.0,658.2,454.0,251.2,526.6,1115.3,473.8,1124.7,521.3,1274.5,1315.5,439.4,304.0,730.3,112.2,481.2,700.8,1131.8,273.9,259.7,701.1,132.1,547.8,1296.3,337.9,1293.8,1309.1,1251.6,97.7,462.0,371.6,528.5,552.8,1074.6,415.9,472.9,378.4,1312.0,607.5,1077.5,1326.5,704.5,612.9,1209.5,267.7,1263.4,1279.7,396.9,1334.1,1330.3,379.0,1072.1,632.4,494.4,471.2,1195.9,527.3,441.4,586.8,1351.3,384.5,1147.1,624.1,469.1,1239.9,1273.5,1174.2,440.7,313.5,277.3,1200.2,1160.8,542.0,553.4,0.0,1275.3,984.5,393.5,1148.2,148.6,61.0,225.0,443.3,30.6,1297.8,599.6,586.9,1073.4,1221.1,693.1,1240.8,1301.4,548.6,1295.4,296.7,431.3,757.3,587.7,915.3,1131.3,405.8,679.5,379.1,1298.6,1122.5,246.4,497.5,1184.8,911.2,337.2,1249.8,1317.6,1277.3,525.8,295.9,1237.4,451.0,306.9,508.0,435.7,299.8
SY,990.6,1279.9,1070.1,83.7,493.7,179.2,1233.8,396.7,928.0,1145.5,1180.9,528.5,786.0,1185.7,1187.0,260.3,1191.5,66.1,880.0,536.8,1146.5,1327.2,390.2,1077.2,599.7,1336.2,1286.5,1358.7,1255.1,99.6,440.6,763.6,424.7,306.1,338.7,8.4,415.4,804.2,1044.6,444.2,1153.3,1144.5,313.2,450.3,822.7,130.1,1137.9,416.9,1069.1,890.3,1087.4,887.9,476.2,1267.9,301.9,819.5,98.3,259.3,915.6,1054.7,731.6,1299.5,838.7,702.1,156.5,1148.4,1187.7,604.8,1252.8,909.8,171.2,1265.9,69.2,252.9,473.5,1325.2,914.4,1040.9,939.4,1325.4,437.4,1210.0,880.2,1329.2,36.6,969.5,460.3,209.2,675.1,991.2,296.3,1218.5,177.6,162.4,1152.7,216.8,213.0,1025.1,249.3,683.0,816.4,907.5,399.8,963.6,1019.5,708.0,87.4,1248.0,324.3,986.1,1163.8,1444.4,195.0,114.3,1153.3,1025.1,1076.1,282.1,320.0,799.3,915.4,1368.1,0.0,367.3,1170.9,511.0,1269.3,1304.9,1136.6,1273.5,1327.2,212.0,1088.3,1119.5,436.2,437.6,1121.9,155.0,153.4,1321.2,209.6,1247.5,1201.2,687.6,949.7,443.4,309.8,943.5,611.1,1214.3,242.4,297.3,1107.0,1134.9,336.9,551.2,1172.4,427.0,149.7,191.5,846.0,1042.7,245.2,1245.1,1234.9,1280.6,1013.8,1101.9
TA,688.6,977.9,768.1,369.1,191.7,325.8,931.8,94.7,626.0,843.5,878.9,212.2,484.0,883.7,885.0,406.9,889.5,402.3,578.0,234.8,844.5,1025.2,88.2,775.2,297.7,1034.2,984.5,1056.7,953.1,435.8,324.2,461.6,122.7,438.9,222.3,328.8,299.0,502.2,742.6,327.8,851.3,842.5,41.3,333.9,520.7,349.9,835.9,300.5,767.1,588.3,785.4,585.9,159.9,965.9,185.5,517.5,335.3,376.3,613.6,752.7,429.6,997.5,536.7,400.1,192.6,846.4,885.7,302.8,950.8,607.8,357.1,963.9,354.6,369.9,357.1,1023.2,612.4,738.9,637.4,1023.4,117.4,908.0,578.2,1027.2,372.8,667.5,92.9,387.3,373.1,689.2,270.3,916.5,324.2,340.5,850.7,394.9,391.1,723.1,132.9,381.0,514.4,605.5,283.4,661.6,717.5,406.0,412.1,946.0,207.9,684.1,861.8,1188.7,334.3,235.0,851.3,723.1,774.1,261.0,221.6,497.3,613.4,1066.1,336.1,0.0,868.9,191.0,967.3,1002.9,834.6,971.5,1025.2,358.6,786.3,817.5,116.2,321.2,819.9,301.6,362.2,1019.2,356.2,945.5,899.2,385.6,647.7,141.4,282.4,641.5,309.1,912.3,359.4,180.9,805.0,832.9,245.6,249.2,870.4,310.6,378.4,338.1,544.0,740.7,298.2,943.1,932.9,978.6,711.8,799.9
TE,450.2,295.6,320.9,1109.0,766.3,1065.7,269.4,696.2,193.5,260.3,92.7,968.3,325.0,267.9,47.9,1146.8,300.9,1142.2,234.5,809.4,58.3,342.9,702.7,272.7,491.6,248.0,302.2,374.4,166.9,1175.7,1037.4,355.5,781.6,1178.8,962.2,1068.7,994.2,316.4,183.7,1028.4,331.2,86.0,781.2,1034.5,306.5,1089.8,31.7,995.7,264.6,254.7,303.6,327.3,916.0,303.5,925.4,322.0,1075.2,1116.2,240.1,174.9,531.0,315.2,281.9,501.5,932.5,326.3,312.1,501.8,268.5,369.4,1097.0,390.3,1094.5,1109.8,1052.3,340.9,374.0,424.0,134.9,237.2,875.3,245.6,273.6,344.9,1112.7,429.1,878.2,1127.2,505.2,186.7,1010.2,234.2,1064.1,1080.4,226.6,1134.8,1131.0,431.4,872.8,433.1,295.1,271.9,996.6,328.0,479.1,387.5,1152.0,159.8,947.8,445.7,75.6,905.2,1074.2,974.9,47.1,365.9,329.7,1000.9,961.5,342.7,375.0,383.8,1076.0,785.2,0.0,948.9,285.0,320.6,152.3,185.3,342.9,1098.5,283.8,315.0,874.1,1021.8,317.4,1041.5,1102.1,233.0,1096.1,263.2,113.0,558.0,409.3,716.0,932.0,403.1,480.2,54.1,1099.3,923.2,298.8,327.2,985.5,711.9,62.5,1050.5,1118.3,1078.0,326.5,348.3,1038.1,280.7,359.3,192.4,473.4,352.2
TK,831.1,1120.4,910.6,531.6,334.2,488.3,1074.3,237.2,768.5,986.0,1021.4,195.4,626.5,1026.2,1027.5,590.3,1032.0,564.8,720.5,377.3,987.0,1167.7,230.7,917.7,440.2,1176.7,1127.0,1199.2,1095.6,598.3,371.0,604.1,265.2,597.5,380.9,491.3,327.8,644.7,885.1,362.0,993.8,985.0,203.8,368.1,663.2,512.4,978.4,329.3,909.6,730.8,927.9,728.4,143.1,1108.4,344.1,660.0,497.8,534.9,756.1,895.2,572.1,1140.0,679.2,542.6,355.1,988.9,1028.2,445.3,1093.3,750.3,515.7,1106.4,517.1,528.5,385.9,1165.7,754.9,881.4,779.9,1165.9,64.1,1050.5,720.7,1169.7,535.3,810.0,282.8,549.8,515.6,831.7,428.9,1059.0,486.7,503.0,993.2,557.4,553.6,865.6,304.8,523.5,656.9,748.0,330.2,804.1,860.0,548.5,574.6,1088.5,366.5,826.6,1004.3,1237.8,492.9,397.5,993.8,865.6,916.6,419.6,380.2,639.8,755.9,1208.6,498.6,189.8,1011.4,0.0,1109.8,1145.4,977.1,1114.0,1167.7,521.1,928.8,960.0,81.4,355.4,962.4,464.1,524.7,1161.7,518.7,1088.0,1041.7,528.1,790.2,283.9,265.6,784.0,451.6,1054.8,518.0,256.8,947.5,975.4,404.2,391.7,1012.9,469.2,537.0,500.6,686.5,883.2,456.8,1085.6,1075.4,1121.1,854.3,942.4
TL,337.1,252.7,192.1,1231.9,889.2,1188.6,363.3,819.1,316.4,131.5,375.2,1091.2,447.9,139.1,275.4,1269.7,172.1,1265.1,357.4,932.1,375.5,65.6,825.6,455.2,614.5,487.2,69.4,141.6,406.1,1298.6,1160.3,478.4,904.5,1301.7,1085.1,1191.6,1117.1,439.3,236.4,1151.3,202.4,403.2,904.1,1157.4,429.4,1212.7,348.9,1139.8,581.8,377.6,174.8,450.2,1038.9,397.4,1048.3,444.9,1198.1,1239.1,363.0,227.6,653.9,82.4,404.8,624.4,1055.4,197.5,183.3,624.7,26.4,471.4,1219.9,261.5,1217.4,1232.7,1179.6,77.9,385.6,295.2,452.1,476.4,998.2,339.5,396.5,302.0,1235.6,531.1,1001.1,1250.1,628.1,536.5,1133.1,194.1,1187.5,1201.4,320.5,1257.7,1253.9,299.9,995.7,556.0,418.0,394.8,1119.5,450.9,365.0,510.4,1274.9,308.1,1070.7,547.7,392.7,1163.5,1197.1,1097.8,364.3,237.1,200.9,1123.8,1084.4,465.6,477.0,151.0,1198.9,908.1,317.1,1071.8,0.0,87.8,148.6,366.9,110.1,1224.1,523.2,510.5,997.0,1144.7,616.7,1160.4,1225.0,472.2,1219.0,220.3,354.9,680.9,511.3,838.9,1054.9,329.4,603.1,302.7,1222.2,1046.1,170.0,421.1,1108.4,834.8,260.8,1173.4,1241.2,1200.9,449.4,219.5,1161.0,374.6,230.5,431.6,359.3,223.4
TM,352.7,268.3,207.7,1247.5,904.8,1204.2,378.9,834.7,332.0,147.1,390.8,1106.8,463.5,154.7,291.0,1285.3,187.7,1280.7,373.0,947.9,391.1,136.1,841.2,470.8,630.1,502.8,18.3,53.7,421.7,1314.2,1175.9,494.0,920.1,1317.3,1100.7,1207.2,1132.7,454.9,252.0,1166.9,218.0,418.8,919.7,1173.0,445.0,1228.3,364.5,1134.2,597.4,393.2,190.4,465.8,1054.5,413.0,1063.9,460.5,1213.7,1254.7,378.6,243.2,669.5,51.4,420.4,640.0,1071.0,213.1,198.9,640.3,71.3,487.0,1235.5,277.1,1233.0,1248.3,1190.8,36.6,401.2,310.8,467.7,492.0,1013.8,355.1,412.1,317.6,1251.2,546.7,1016.7,1265.7,643.7,552.1,1148.7,206.9,1202.6,1218.9,336.1,1273.3,1269.5,318.2,1011.3,571.6,433.6,410.4,1135.1,466.5,380.6,526.0,1290.5,323.7,1086.3,563.3,408.3,1179.1,1212.7,1113.4,379.9,252.7,216.5,1139.4,1100.0,481.2,492.6,83.4,1214.5,923.7,332.7,1087.4,87.8,0.0,164.2,382.5,42.5,1237.0,538.8,526.1,1012.6,1160.3,632.3,1180.0,1240.6,487.8,1234.6,235.9,370.5,696.5,526.9,854.5,1070.5,345.0,618.7,318.3,1237.8,1061.7,185.6,436.7,1124.0,850.4,276.4,1189.0,1256.8,1216.5,465.0,235.1,1176.6,390.2,246.1,447.2,374.9,239.0
TP,313.5,143.2,168.5,1083.2,740.5,1039.9,253.8,670.4,167.7,107.9,261.2,942.5,299.2,115.5,126.7,1121.0,148.5,1116.4,208.7,783.4,226.8,176.2,676.9,345.7,465.8,377.7,149.8,222.0,296.6,1149.9,1011.6,329.7,755.8,1153.0,936.4,1042.9,968.4,290.6,87.7,1002.6,178.8,254.5,755.4,1008.7,280.7,1064.0,200.2,969.9,433.1,228.9,151.2,301.5,890.2,287.9,899.6,296.2,1049.4,1090.4,214.3,78.9,505.2,162.8,256.1,475.7,906.7,173.9,159.7,476.0,116.1,343.6,1071.2,237.9,1068.7,1084.0,1032.9,188.5,348.2,271.6,303.4,366.9,849.5,230.0,247.8,192.5,1086.9,403.3,852.4,1101.4,479.4,355.2,984.4,81.8,1038.8,1052.7,211.0,1109.0,1105.2,276.3,847.0,407.3,269.3,246.1,970.8,302.2,341.4,361.7,1126.2,198.6,922.0,419.9,244.1,1054.0,1048.4,949.1,215.6,213.5,177.3,975.1,935.7,316.9,349.2,231.4,1050.2,759.4,168.4,923.1,132.6,168.2,0.0,257.4,190.5,1072.7,413.7,401.0,848.3,996.0,507.2,1011.7,1076.3,362.7,1070.3,110.8,245.4,532.2,383.5,690.2,906.2,305.8,454.4,154.0,1073.5,897.4,146.4,311.6,959.7,686.1,112.1,1024.7,1092.5,1052.2,300.7,195.9,1012.3,265.1,206.9,322.1,335.7,199.8
TR,530.6,209.7,385.6,1220.9,878.2,1177.6,178.3,808.1,305.4,325.0,82.5,1080.2,436.9,332.6,222.6,1258.7,365.6,1254.1,346.4,921.3,120.0,393.3,814.6,270.2,603.5,156.8,366.9,439.1,113.4,1287.6,1149.6,467.4,893.5,1290.7,1074.1,1180.6,1106.1,428.3,358.4,1140.3,395.9,197.9,893.1,1146.4,418.4,1201.7,161.6,1128.8,376.5,366.6,368.3,439.2,1027.9,212.4,1037.3,433.9,1187.1,1228.1,352.0,349.6,642.9,379.9,393.8,613.4,1044.4,391.0,376.8,613.7,333.2,481.3,1208.9,455.0,1206.4,1221.7,1168.6,405.6,485.9,488.7,246.8,146.0,987.2,154.5,385.5,259.0,1224.6,541.0,990.1,1239.1,617.1,351.5,1122.1,258.3,1176.5,1192.3,135.5,1246.7,1242.9,493.4,984.7,545.0,407.0,383.8,1108.5,439.9,558.5,499.4,1263.9,67.6,1059.7,557.6,100.0,978.5,1186.1,1086.8,177.0,430.6,394.4,1112.8,1073.4,454.6,486.9,448.5,1187.9,897.1,174.6,1060.8,349.7,385.3,276.5,0.0,407.6,1210.4,338.2,325.5,986.0,1133.7,443.0,1153.4,1214.0,141.8,1208.0,197.3,62.2,669.9,521.2,827.9,1043.9,515.0,592.1,228.8,1211.2,1035.1,363.5,236.1,1097.4,823.8,237.2,1162.4,1230.2,1189.9,438.4,413.0,1150.0,189.6,424.0,101.2,552.8,416.9
TY,382.9,298.5,237.9,1277.7,935.0,1234.4,409.1,864.9,362.2,177.3,421.0,1137.0,493.7,184.9,321.2,1315.5,217.9,1310.9,403.2,978.1,421.3,166.6,871.4,501.0,660.3,533.0,48.5,84.2,451.9,1344.4,1206.1,524.2,950.3,1347.5,1130.9,1237.4,1162.9,485.1,282.2,1197.1,248.2,449.0,949.9,1203.2,475.2,1258.5,394.7,1164.4,627.6,423.4,220.6,496.0,1084.7,443.2,1094.1,490.7,1243.9,1284.9,408.8,273.4,699.7,81.6,450.6,670.2,1101.2,243.3,229.1,670.5,101.5,517.2,1265.7,307.3,1263.2,1278.5,1221.0,67.1,431.4,341.0,497.9,522.2,1044.0,385.3,442.3,347.8,1281.4,576.9,1046.9,1295.9,673.9,582.3,1178.9,237.1,1232.8,1249.1,366.3,1303.5,1299.7,348.4,1041.5,601.8,463.8,440.6,1165.3,496.7,410.8,556.2,1320.7,353.9,1116.5,593.5,438.5,1209.3,1242.9,1143.6,410.1,282.9,246.7,1169.6,1130.2,511.4,522.8,40.8,1244.7,953.9,362.9,1117.6,118.0,30.4,194.4,412.7,0.0,1267.2,569.0,556.3,1042.8,1190.5,662.5,1210.2,1270.8,518.0,1264.8,266.1,400.7,726.7,557.1,884.7,1100.7,375.2,648.9,348.5,1268.0,1091.9,215.8,466.9,1154.2,880.6,306.6,1219.2,1287.0,1246.7,495.2,265.3,1206.8,420.4,276.3,477.4,405.1,269.2
TZ,995.2,1284.5,1074.7,247.1,498.3,29.5,1238.4,401.3,932.6,1150.1,1185.5,533.1,793.0,1190.3,1191.6,48.2,1196.1,280.3,884.6,541.2,1151.1,1317.5,394.8,1081.8,604.3,1340.8,1291.1,1363.3,1259.7,313.8,445.5,768.2,429.3,94.0,343.3,209.2,420.0,808.8,1049.2,448.8,1157.9,1149.1,317.8,454.9,827.3,227.9,1142.5,442.7,1073.7,897.3,1092.0,892.5,480.8,1272.5,306.5,824.1,242.1,92.5,920.2,1059.3,736.2,1304.1,843.3,706.7,161.1,1153.0,1192.3,609.4,1257.4,914.4,169.6,1270.5,232.6,96.2,484.5,1329.8,919.0,1045.5,944.0,1330.0,442.0,1214.6,884.8,1333.8,250.8,974.1,464.9,265.3,679.7,995.8,245.8,1225.9,63.9,216.6,1157.3,272.9,269.1,1029.4,253.9,687.6,821.0,912.1,404.4,968.2,1024.1,712.6,290.1,1251.5,328.9,990.7,1168.4,1449.0,146.8,118.9,1157.9,1029.7,1080.7,231.6,269.5,803.9,920.0,1372.7,214.1,371.9,1175.5,515.6,1273.9,1309.5,1141.2,1280.5,1331.8,0.0,1092.9,1124.1,440.8,442.2,1137.8,57.7,240.2,1325.8,40.6,1252.1,1208.2,692.2,954.3,448.0,314.4,948.1,615.7,1218.9,109.4,301.9,1114.0,1139.5,286.4,555.8,1177.0,349.4,188.2,18.0,850.6,1047.3,194.7,1249.7,1241.9,1285.2,1018.4,1106.5
UG,523.0,361.2,562.5,1058.6,715.9,1015.3,298.9,645.8,229.9,501.9,252.8,917.9,274.6,509.5,290.8,1096.4,542.5,1091.8,262.0,759.0,218.4,584.5,652.3,70.9,441.2,408.1,543.8,616.0,327.0,1125.3,987.0,428.3,731.2,1128.4,911.8,1018.3,943.8,389.2,301.9,978.0,572.8,216.4,730.8,984.1,344.8,1039.4,209.8,945.3,185.9,212.2,545.2,400.1,865.6,333.0,875.0,394.8,1024.8,1065.8,312.9,312.0,480.6,556.8,221.4,451.1,882.1,567.9,553.7,510.5,510.1,442.2,1046.6,631.9,1044.1,1059.4,1001.9,582.5,446.8,573.3,122.0,397.3,824.9,275.1,346.4,410.5,1062.3,501.9,827.8,1076.8,580.8,123.3,959.8,475.8,1013.7,1030.0,217.8,1084.4,1080.6,557.5,822.4,382.7,244.7,229.4,946.2,285.5,551.9,460.3,1101.6,319.9,897.4,518.5,235.7,796.4,1023.8,924.5,225.2,557.5,571.3,950.5,911.1,415.5,447.8,625.4,1025.6,734.8,242.8,898.5,526.6,562.2,393.9,345.4,584.5,1048.1,0.0,113.2,823.7,971.4,208.6,991.1,1051.7,393.1,1045.7,348.8,273.1,593.3,482.1,665.6,881.6,475.9,429.8,297.0,1048.9,872.8,540.4,165.2,935.1,661.5,305.4,1000.1,1067.9,1027.6,276.1,575.1,987.7,310.2,600.9,352.5,546.2,593.8
UJ,588.0,382.3,627.5,1123.6,780.9,1080.3,320.0,710.8,294.9,566.9,317.8,982.9,339.6,574.5,355.8,1161.4,607.5,1156.8,327.0,824.0,283.4,649.5,717.3,92.0,506.2,473.1,608.8,681.0,392.0,1190.3,1052.0,493.3,796.2,1193.4,976.8,1083.3,1008.8,454.2,366.9,1043.0,637.8,281.4,795.8,1049.1,409.8,1104.4,274.8,1010.3,250.9,277.2,610.2,465.1,930.6,354.1,940.0,459.8,1089.8,1130.8,377.9,377.0,545.6,621.8,286.4,516.1,947.1,632.9,618.7,575.5,575.1,507.2,1111.6,696.9,1109.1,1124.4,1066.9,647.5,511.8,638.3,187.0,462.3,889.9,296.2,411.4,431.6,1127.3,566.9,892.8,1141.8,645.8,188.3,1024.8,430.9,1078.7,1095.0,238.9,1149.4,1145.6,622.5,887.4,447.7,309.7,294.4,1011.2,350.5,616.9,525.3,1166.6,384.9,962.4,583.5,300.7,861.4,1088.8,989.5,290.2,622.5,636.3,1015.5,976.1,480.5,512.8,690.4,1090.6,799.8,307.8,963.5,591.6,627.2,458.9,410.4,649.5,1113.1,127.0,0.0,888.7,1036.4,273.6,1056.1,1116.7,458.1,1110.7,369.9,338.1,658.3,547.1,730.6,946.6,540.9,494.8,362.0,1113.9,937.8,605.4,186.3,1000.1,726.5,370.4,1065.1,1132.9,1092.6,341.1,640.1,1052.7,331.3,665.9,417.5,611.2,658.8
UM,746.5,1035.8,826.0,447.0,249.6,403.7,989.7,152.6,683.9,901.4,936.8,130.8,541.9,941.6,942.9,484.8,947.4,480.2,635.9,292.7,902.4,1083.1,146.1,833.1,355.6,1092.1,1042.4,1114.6,1011.0,513.7,306.4,519.5,180.6,516.8,300.2,406.7,263.2,560.1,800.5,297.4,909.2,900.4,119.2,303.5,578.6,427.8,893.8,264.7,825.0,646.2,843.3,643.8,78.5,1023.8,263.4,575.4,413.2,454.2,671.5,810.6,487.5,1055.4,594.6,458.0,270.5,904.3,943.6,360.7,1008.7,665.7,435.0,1021.8,432.5,447.8,321.3,1081.1,670.3,796.8,695.3,1081.3,18.0,965.9,636.1,1085.1,450.7,725.4,198.2,465.2,431.0,747.1,348.2,974.4,402.1,418.4,908.6,472.8,469.0,781.0,240.2,438.9,572.3,663.4,265.6,719.5,775.4,463.9,490.0,1003.9,285.8,742.0,919.7,1173.2,412.2,312.9,909.2,781.0,832.0,338.9,299.5,555.2,671.3,1124.0,414.0,105.2,926.8,91.6,1025.2,1060.8,892.5,1029.4,1083.1,436.5,844.2,875.4,0.0,290.8,877.8,379.5,440.1,1077.1,434.1,1003.4,957.1,443.5,705.6,199.3,201.0,699.4,367.0,970.2,437.3,192.2,862.9,890.8,323.5,307.1,928.3,388.5,456.3,416.0,601.9,798.6,376.1,1001.0,990.8,1036.5,769.7,857.8
UO,949.5,1238.8,1029.0,464.4,452.6,421.1,1179.8,355.6,874.0,1104.4,1139.8,329.5,732.0,1144.6,1145.9,480.9,1150.4,497.6,826.0,495.7,1105.4,1286.1,349.1,1023.2,558.6,1295.1,1245.4,1317.6,1214.0,531.1,69.3,722.5,383.6,488.1,271.5,424.1,53.6,763.1,1003.5,6.6,1112.2,1103.4,272.1,12.6,768.7,445.2,1096.8,69.1,1015.1,836.3,1046.3,846.8,277.2,1213.9,234.7,778.4,430.6,425.5,874.5,1013.6,690.5,1258.4,784.7,661.0,287.9,1107.3,1146.6,563.7,1211.7,868.7,406.3,1224.8,449.9,419.1,125.7,1284.1,873.3,999.8,885.4,1284.3,288.8,1156.0,839.1,1288.1,468.1,928.4,419.2,482.6,634.0,937.2,319.5,1177.4,419.5,435.8,1098.7,490.2,486.4,984.0,195.4,641.9,762.4,853.5,47.7,909.6,978.4,666.9,507.4,1206.9,257.1,945.0,1122.7,1245.4,383.5,330.3,1112.2,984.0,1035.0,310.2,270.8,758.2,874.3,1327.0,431.4,326.2,1129.8,362.4,1228.2,1263.8,1095.5,1232.4,1286.1,453.9,1034.3,1065.5,267.6,0.0,1067.9,396.9,457.5,1280.1,451.5,1206.4,1160.1,646.5,908.6,402.3,156.2,902.4,570.0,1173.2,408.6,147.4,1065.9,1080.9,294.8,510.1,1131.3,359.8,427.6,433.4,792.0,1001.6,347.4,1191.1,1193.8,1239.5,972.7,1060.8
UV,612.7,390.5,566.4,1148.3,805.6,1097.9,328.2,735.5,319.6,505.8,342.5,1000.5,364.3,513.4,380.5,1186.1,546.4,1181.5,344.6,848.5,308.1,574.1,742.0,233.6,530.9,497.8,547.7,619.9,416.7,1215.0,1077.0,518.0,820.9,1218.1,1001.5,1108.0,1033.5,478.9,384.5,1067.7,576.7,306.1,820.5,1073.8,434.5,1129.1,299.5,1056.2,275.6,301.9,549.1,489.8,955.3,362.3,964.7,484.5,1114.5,1155.5,402.6,401.7,570.3,560.7,311.1,540.8,971.8,571.8,557.6,600.2,514.0,531.9,1136.3,635.8,1133.8,1149.1,1098.0,586.4,536.5,663.0,211.7,487.0,914.6,304.4,436.1,439.8,1152.0,591.6,917.5,1166.5,670.5,213.0,1049.5,433.8,1096.8,1117.8,247.1,1174.1,1170.3,644.5,912.1,472.4,334.4,312.0,1035.9,375.2,641.6,550.0,1191.3,325.0,987.1,608.2,325.4,686.9,1113.5,1014.2,314.9,647.2,575.2,1040.2,1000.8,505.2,537.5,629.3,1115.3,824.5,332.5,988.2,530.5,566.1,483.6,382.7,588.4,1140.5,244.7,275.9,913.4,1061.1,0.0,1076.8,1141.4,482.8,1135.4,378.1,362.8,683.0,571.8,755.3,971.3,565.6,519.5,386.7,1138.6,962.5,544.3,229.3,1024.8,751.2,395.1,1089.8,1157.6,1117.3,365.8,593.8,1077.4,339.5,604.8,442.2,635.9,597.7
