from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
XY,879.0,586.1,499.9,297.4,606.7,524.5,514.5,589.1,272.3,908.2,567.8,602.3,527.6,826.4,607.5,784.7,760.0,886.2,608.2,631.6,600.7,785.0,462.3,831.4,810.7,613.0,571.5,90.1,587.1,459.0,576.1,895.2,577.1,868.4,583.6,850.2,534.2,269.4,949.4,509.0,461.6,449.4,472.1,145.2,765.8,617.4,631.1,460.0,550.7,309.9,557.3,500.9,507.0,258.0,623.4,606.2,548.7,932.8,592.5,878.7,807.1,436.0,818.0,929.9,638.8,489.2,671.4,204.6,858.1,515.5,371.1,611.1,235.7,782.2,861.9,440.9,531.5,245.2,852.5,830.4,243.0,436.1,591.5,868.7,255.8,487.9,589.0,353.9,530.4,444.7,331.3,350.1,626.7,607.6,444.0,576.9,417.0,234.5,494.4,494.1,627.8,633.0,567.2,439.3,451.4,810.0,811.9,203.7,498.7,607.3,769.3,267.5,417.5,622.8,736.3,426.8,664.6,458.3,249.2,684.4,427.9,476.7,782.9,615.8,486.7,442.5,476.8,539.4,811.3,474.4,481.2,920.3,0.0,837.1,452.8,817.5,468.9,611.9,3458.9,578.2,451.3,616.6,277.2,477.0,512.2,479.6,636.3
XZ,550.1,270.8,454.5,661.0,352.0,386.4,625.5,339.8,677.4,381.1,253.8,261.6,602.3,455.8,188.5,102.9,389.4,136.4,358.9,327.1,285.4,456.1,539.2,81.6,448.9,182.9,574.5,794.7,308.7,491.7,273.2,566.3,355.6,506.6,792.5,488.4,637.8,633.0,620.5,579.2,567.4,419.8,681.0,794.3,436.9,341.3,315.8,536.3,357.0,825.1,378.4,709.8,570.4,691.7,172.6,367.5,415.2,603.9,519.4,490.1,105.3,512.9,116.2,180.1,847.7,600.2,364.2,575.7,108.3,590.2,499.3,820.0,639.6,453.3,533.0,517.8,372.6,649.1,523.6,501.5,705.8,564.7,342.2,539.8,659.7,598.9,260.9,717.5,696.3,553.3,540.6,810.3,318.5,269.7,607.2,382.1,547.9,598.1,518.0,583.1,312.5,454.1,285.2,648.2,636.8,481.1,478.6,693.1,707.6,242.8,440.4,671.4,543.7,831.7,103.4,538.4,142.1,481.9,764.4,311.8,636.8,594.5,150.0,271.3,687.6,616.4,551.5,282.2,482.4,314.4,555.9,591.4,758.5,0.0,661.7,488.6,677.8,303.7,3232.4,364.9,651.4,344.0,671.6,643.9,457.3,342.8,237.6
YC,677.8,423.8,282.0,237.4,444.4,362.2,225.7,426.8,284.6,590.7,405.5,440.0,309.7,645.3,478.6,640.4,625.3,741.9,445.9,469.3,438.4,583.8,163.6,687.1,493.2,484.1,135.7,420.6,424.8,184.1,413.8,694.0,414.8,550.9,266.1,532.7,245.4,238.4,748.2,73.2,172.1,231.5,154.6,340.1,564.6,455.1,468.8,191.3,388.4,407.1,395.0,183.4,153.7,298.9,494.5,443.9,386.4,731.6,156.7,830.9,662.8,163.5,673.7,785.6,321.3,200.4,509.1,311.1,713.8,297.6,153.2,293.6,362.5,581.0,660.7,161.3,369.2,372.0,651.3,629.2,313.0,182.9,429.2,667.5,382.6,199.1,426.7,293.9,94.6,161.0,176.5,447.3,464.4,445.3,108.5,414.6,128.2,272.0,407.2,140.8,465.5,470.7,527.2,121.8,63.0,608.8,669.1,404.4,181.2,445.0,568.1,394.3,130.2,305.3,634.3,139.5,535.7,371.1,346.4,522.1,110.4,123.4,680.9,453.5,32.9,79.5,258.9,377.1,610.1,556.4,263.3,719.1,499.6,692.8,0.0,616.3,151.4,449.6,3438.7,415.9,133.8,454.3,278.8,24.1,294.3,317.3,474.0
YK,81.8,565.1,476.8,623.8,585.7,503.5,644.2,568.1,671.0,263.5,575.0,582.8,624.6,318.1,509.7,448.7,298.1,550.2,587.2,610.6,579.7,146.3,561.5,495.4,166.0,504.1,596.8,836.5,629.9,514.0,594.4,98.0,556.1,223.7,702.4,205.5,667.5,624.8,289.1,601.5,589.7,442.1,703.3,836.1,65.5,596.4,610.1,558.6,529.7,866.9,536.3,732.1,592.7,685.3,493.8,585.2,527.7,272.5,541.7,503.7,471.1,535.2,482.0,593.9,757.6,622.5,650.4,617.5,522.1,612.5,521.6,729.9,681.4,35.4,70.7,540.1,510.5,690.9,192.2,11.7,699.4,587.0,570.5,50.0,701.5,621.2,582.1,680.3,718.6,575.6,562.9,852.1,639.7,590.9,629.5,555.9,570.2,639.9,530.5,605.4,606.8,612.0,606.4,670.5,659.1,84.9,341.9,734.9,729.9,564.0,69.0,713.2,566.0,741.6,442.6,560.7,463.3,494.4,806.2,633.0,569.1,616.8,489.2,592.5,709.9,638.7,573.8,518.4,151.0,635.6,578.2,123.1,800.3,501.1,684.0,0.0,528.9,624.9,3312.3,557.2,673.7,595.6,665.2,666.2,479.6,458.6,558.8
YP,526.3,454.6,312.8,252.0,475.2,393.0,233.0,460.8,297.2,441.3,436.3,470.8,338.4,464.5,509.4,626.5,473.8,725.9,474.6,503.6,469.2,432.3,292.2,671.1,341.7,514.9,267.7,413.0,455.6,312.7,444.6,542.5,445.6,401.5,186.1,381.2,250.6,253.0,596.7,201.8,220.3,262.3,77.9,332.5,413.1,485.9,499.6,324.2,417.1,405.1,425.8,100.9,203.6,313.5,525.3,477.8,417.2,580.1,287.4,679.4,646.8,294.2,657.7,769.6,241.3,205.6,537.8,323.6,694.7,326.3,184.0,213.6,377.1,429.5,509.2,289.9,395.4,386.6,499.8,477.7,327.6,154.6,460.0,519.4,397.2,206.4,457.5,306.4,225.3,209.2,191.1,494.9,493.1,476.1,114.8,443.3,135.5,284.5,438.0,186.9,495.9,501.5,558.0,88.2,146.3,457.3,506.2,419.0,117.4,475.8,416.6,408.9,260.9,225.3,618.3,270.2,639.0,401.9,329.7,552.9,40.1,171.6,664.9,484.3,181.6,137.4,289.8,407.9,458.6,587.2,294.1,567.6,492.0,676.8,147.7,464.8,0.0,480.4,3419.4,444.6,85.6,485.1,293.4,171.9,323.0,349.0,504.8
YS,597.5,84.0,226.5,373.5,129.4,158.4,393.9,111.8,420.7,513.3,65.7,39.8,374.3,466.4,138.8,279.7,400.0,381.2,130.9,140.3,98.6,503.5,311.2,326.4,496.3,144.3,346.5,596.0,104.0,263.7,93.0,613.7,127.6,554.0,564.5,535.8,417.2,374.5,667.9,351.2,339.4,191.8,453.0,614.9,484.3,140.1,129.0,308.3,129.0,626.4,150.4,481.8,342.4,435.0,237.7,139.5,187.2,651.3,291.4,509.6,302.1,284.9,313.0,424.9,619.7,372.2,177.4,377.0,353.1,362.2,271.3,592.0,440.9,500.7,580.4,289.8,144.6,450.4,571.0,548.9,449.1,336.7,114.2,587.2,461.0,370.9,105.9,430.0,468.3,325.3,312.6,611.6,14.7,31.7,379.2,154.1,319.9,399.4,290.0,355.1,125.7,226.1,187.4,420.2,408.8,528.5,451.9,494.4,479.6,115.1,487.8,472.7,315.7,603.7,253.6,310.4,207.2,253.9,565.7,184.1,408.8,366.5,300.2,53.3,459.6,388.4,323.5,54.2,529.8,216.6,327.9,638.8,559.8,332.1,433.7,536.0,449.8,0.0,3098.9,136.9,423.4,139.3,414.9,415.9,229.3,114.8,73.8
YU,2918.8,2688.8,2872.5,2969.3,2770.0,2804.4,3043.5,2757.8,2985.7,2935.1,2671.8,2702.8,3020.3,2686.6,2652.6,2787.8,2620.2,2889.3,2776.9,2745.1,2703.4,2824.8,2957.2,2834.5,2707.4,2658.1,2992.5,3083.1,2750.0,2909.7,2739.0,2935.0,2773.6,2694.0,3210.5,2667.7,3055.8,2941.3,2989.2,2997.2,2985.4,2837.8,3099.0,3082.7,2805.6,2759.3,2733.8,2954.3,2775.0,3113.5,2796.4,3127.8,2988.4,3000.0,2668.5,2785.5,2833.2,2972.6,2937.4,2655.9,2810.2,2930.9,2821.1,2933.0,3265.7,3018.2,2782.2,2876.5,2861.2,3008.2,2917.3,3238.0,2928.0,2822.0,2901.7,2935.8,2790.6,2937.5,2892.3,2870.2,3020.8,2982.7,2760.2,2908.5,2948.1,3016.9,2751.9,3025.8,3114.3,2971.3,2958.6,3098.7,2750.6,2717.0,3025.2,2800.1,2965.9,2906.4,2936.0,3001.1,2730.5,2872.1,2721.2,3066.2,3054.8,2849.8,2654.1,2981.5,3125.6,2770.2,2809.1,2959.8,2961.7,3249.7,2761.7,2956.4,2690.0,2899.9,3052.8,2847.1,3054.8,3012.5,2808.3,2716.3,3105.6,3034.4,2969.5,2700.2,2851.1,2708.3,2973.9,2960.1,3046.9,2840.2,3079.7,2857.3,3095.8,2735.8,0.0,2782.9,3069.4,2762.0,2979.9,3061.9,2875.3,2760.8,2736.8
YW,574.8,147.5,203.8,350.8,168.1,135.7,371.2,153.7,396.0,525.9,129.2,163.7,351.6,594.3,202.3,480.5,463.5,582.0,169.6,193.0,162.1,480.8,288.5,527.2,473.6,207.8,322.1,573.3,148.5,241.0,137.5,591.0,142.3,531.3,541.8,513.1,394.5,351.8,645.2,328.5,316.7,169.1,430.3,592.2,461.6,178.8,192.5,285.6,115.9,609.3,42.7,459.1,317.9,412.3,218.2,171.4,164.5,628.6,268.7,573.1,502.9,262.2,513.8,625.7,597.0,349.5,232.8,354.3,553.9,339.5,248.6,569.3,418.2,478.0,557.7,267.1,99.3,427.7,548.3,526.2,426.4,314.0,152.9,564.5,438.3,348.2,150.4,407.3,445.6,302.6,289.9,584.8,188.1,169.0,356.5,142.1,297.2,376.7,267.3,332.4,188.8,118.4,250.9,397.5,386.1,505.8,649.5,471.7,456.9,168.7,465.1,450.0,293.0,581.0,331.1,287.7,259.4,231.2,533.9,245.8,386.1,343.8,377.7,177.2,436.9,365.7,300.8,100.8,507.1,280.1,305.2,616.1,537.1,532.9,411.0,513.3,425.0,173.3,3162.4,0.0,400.7,178.0,392.2,393.2,206.6,91.2,197.7
YY,623.4,428.4,286.6,225.8,449.0,366.8,203.2,431.4,273.0,536.3,410.1,444.6,314.3,590.9,483.2,645.0,570.9,746.5,450.5,473.9,443.0,529.4,268.1,691.7,438.8,488.7,240.2,386.8,429.4,288.6,418.4,639.6,419.4,496.5,211.7,478.3,226.5,226.8,693.8,177.7,194.1,236.1,100.2,306.3,510.2,459.7,473.4,295.8,393.0,373.3,399.6,129.0,175.7,287.3,499.1,448.5,391.0,677.2,261.2,776.5,667.4,268.0,678.3,790.2,266.9,181.5,513.7,299.5,718.4,302.2,157.8,239.2,350.9,526.6,606.3,265.8,373.8,360.4,596.9,574.8,301.4,128.4,433.8,613.1,371.0,180.2,431.3,282.3,199.1,183.0,164.9,413.5,469.0,449.9,57.4,419.2,109.3,260.4,411.8,162.8,470.1,475.3,531.8,67.4,120.1,554.4,614.7,392.8,126.8,449.6,513.7,382.7,234.7,250.9,638.9,244.0,540.3,375.7,312.6,526.7,56.0,145.4,685.5,458.1,155.4,111.2,263.5,381.7,555.7,561.0,267.9,664.7,465.8,697.4,121.5,561.9,97.0,454.2,3443.3,420.5,0.0,458.9,267.2,145.7,298.9,321.9,478.6
ZC,628.4,83.1,257.4,404.4,108.5,189.3,424.8,90.9,451.6,579.5,101.4,135.9,405.2,490.8,163.2,318.1,424.4,419.6,110.0,107.7,66.0,534.4,342.1,364.8,511.6,168.7,377.4,668.5,134.9,294.6,123.9,644.6,106.7,498.2,595.4,471.9,448.1,405.4,698.8,382.1,370.3,222.7,483.9,645.8,515.2,119.2,96.4,339.2,155.8,698.9,181.3,512.7,373.3,465.9,179.1,118.6,218.1,682.2,322.3,534.0,340.5,315.8,351.4,463.3,650.6,403.1,144.8,461.9,391.5,393.1,302.2,622.9,513.4,531.6,611.3,320.7,175.5,522.9,601.9,579.8,480.0,367.6,93.3,618.1,533.5,401.8,136.8,460.9,499.2,356.2,343.5,684.1,160.3,141.2,410.1,133.2,350.8,430.3,320.9,386.0,93.1,257.0,211.8,451.1,439.7,559.4,476.3,566.9,510.5,155.1,518.7,545.2,346.6,634.6,292.0,341.3,220.3,284.8,638.2,232.2,439.7,397.4,338.6,149.4,490.5,419.3,354.4,85.1,560.7,241.0,358.8,669.7,632.3,370.5,464.6,566.9,480.7,145.5,3123.3,167.8,454.3,0.0,445.8,446.8,260.2,145.7,169.9
ZE,744.0,433.1,291.3,88.8,453.7,371.5,274.5,436.1,25.2,695.1,414.8,449.3,319.0,753.4,487.9,649.7,687.0,751.2,455.2,478.6,447.7,650.0,253.7,696.4,642.8,493.4,270.2,273.5,434.1,250.4,423.1,760.2,424.1,700.5,441.5,682.3,294.2,60.8,814.4,244.4,216.4,240.8,330.0,273.1,630.8,464.4,478.1,251.4,397.7,303.9,404.3,358.8,219.4,39.5,503.8,453.2,395.7,797.8,256.9,805.7,672.1,227.4,683.0,794.9,496.7,249.2,518.4,111.7,723.1,306.9,162.5,469.0,163.1,647.2,726.9,232.3,378.5,172.6,717.5,695.4,34.1,213.7,438.5,733.7,183.2,247.9,436.0,145.3,361.5,202.3,122.7,289.1,473.7,454.6,256.2,423.9,196.9,72.6,416.5,232.1,474.8,480.0,536.5,297.2,285.8,675.0,818.7,125.5,356.6,454.3,634.3,194.9,208.9,480.7,643.6,218.2,545.0,380.4,243.2,531.4,285.8,243.5,690.2,462.8,344.6,265.4,268.2,386.4,676.3,381.5,272.6,785.3,237.3,702.1,310.7,682.5,326.8,458.9,3385.9,425.2,300.4,463.6,0.0,292.9,303.6,326.6,483.3
ZH,707.2,421.4,279.6,220.5,442.0,359.8,201.5,424.4,267.7,620.1,403.1,437.6,307.3,674.7,476.2,638.0,654.7,739.5,443.5,466.9,436.0,613.2,161.2,684.7,522.6,481.7,133.3,440.4,422.4,181.7,411.4,723.4,412.4,580.3,295.5,562.1,213.8,221.5,777.6,70.8,147.9,229.1,184.0,359.9,594.0,452.7,466.4,188.9,386.0,426.9,392.6,212.8,129.5,282.0,492.1,441.5,384.0,761.0,154.3,847.0,660.4,161.1,671.3,783.2,350.7,176.2,506.7,294.2,711.4,295.2,150.8,323.0,345.6,610.4,690.1,158.9,366.8,355.1,680.7,658.6,296.1,158.7,426.8,696.9,365.7,174.9,424.3,277.0,124.0,136.8,159.6,467.1,462.0,442.9,124.2,412.2,104.0,255.1,404.8,116.6,463.1,468.3,524.8,151.2,59.7,638.2,698.5,387.5,210.6,442.6,597.5,377.4,127.8,334.7,631.9,137.1,533.3,368.7,366.2,519.7,139.8,99.2,678.5,451.1,62.3,64.7,256.5,374.7,639.5,554.0,260.9,748.5,519.4,690.4,29.3,645.7,180.8,447.2,3436.3,413.5,168.4,451.9,261.9,0.0,291.9,314.9,471.6
ZJ,530.1,219.2,48.9,253.9,239.8,157.6,274.3,225.4,299.1,481.2,200.9,235.4,254.7,549.6,274.0,435.8,535.2,537.3,241.3,264.7,233.8,436.1,191.6,482.5,428.9,279.5,225.2,508.6,220.2,144.1,209.2,546.3,210.2,486.6,444.9,468.4,290.2,254.9,600.5,231.6,219.8,72.2,333.4,508.2,416.9,250.5,264.2,188.7,183.8,544.6,190.4,362.2,221.0,315.4,289.9,239.3,181.8,583.9,171.8,644.8,458.2,165.3,469.1,581.0,500.1,252.6,304.5,289.6,509.2,242.6,151.7,472.4,353.5,433.3,513.0,170.2,160.0,363.0,503.6,481.5,329.5,217.1,224.6,519.8,373.6,251.3,222.1,310.4,348.7,205.7,193.0,520.1,259.8,240.7,259.6,210.0,200.3,312.0,202.6,235.5,260.9,266.1,322.6,300.6,289.2,461.1,593.4,407.0,360.0,240.4,420.4,385.3,196.1,484.1,429.7,190.8,331.1,166.5,468.9,317.5,289.2,246.9,476.3,248.9,340.0,268.8,203.9,172.5,462.4,351.8,208.3,571.4,472.4,488.2,314.1,468.6,328.1,245.0,3234.1,211.3,303.8,249.7,295.3,296.3,0.0,112.7,269.4
ZV,482.6,106.4,112.5,258.6,127.0,43.9,282.6,112.6,303.8,433.7,88.1,122.6,259.4,503.0,161.2,390.4,422.4,489.8,128.5,155.4,121.0,388.6,196.3,435.0,381.4,166.7,229.9,481.1,107.4,148.8,96.4,498.8,97.4,440.0,449.6,420.9,294.9,259.6,553.0,236.3,224.5,76.9,338.1,500.0,369.4,137.7,151.4,195.6,70.1,517.1,76.7,366.9,225.7,320.1,177.1,129.6,73.6,536.4,176.5,532.0,410.7,170.0,421.6,533.5,504.8,257.3,190.8,262.1,458.6,248.2,156.4,477.1,326.0,385.8,465.5,174.9,47.2,335.5,456.1,434.0,334.2,221.8,111.8,475.7,346.1,256.0,108.4,315.1,353.4,210.4,197.7,443.8,146.1,127.9,264.3,96.3,205.0,284.5,175.1,240.2,147.7,153.3,209.8,305.3,293.9,413.6,545.9,379.5,364.7,127.6,372.9,357.8,200.8,488.8,290.0,195.5,218.3,139.0,441.7,203.8,293.9,251.6,336.6,136.1,344.7,273.5,208.7,59.7,414.9,239.0,213.0,523.9,444.9,440.7,318.8,421.1,332.8,132.2,3121.3,97.6,308.5,136.9,300.0,301.0,114.4,0.0,156.6
ZX,630.1,93.2,259.1,406.1,162.0,191.0,426.5,144.4,453.3,439.4,74.9,23.9,406.9,447.0,179.7,205.8,380.6,307.3,163.5,149.5,107.8,536.1,343.8,252.5,528.9,174.1,379.1,628.6,107.1,296.3,71.6,646.3,160.2,454.4,597.1,428.1,449.8,407.1,700.5,383.8,372.0,224.4,485.6,647.5,516.9,163.7,138.2,340.9,161.6,659.0,183.0,514.4,375.0,467.6,163.8,172.1,219.8,683.9,324.0,481.3,228.2,317.5,239.1,351.0,652.3,404.8,186.6,409.6,279.2,394.8,303.9,624.6,473.5,533.3,613.0,322.4,177.2,483.0,603.6,581.5,481.7,369.3,146.8,619.8,493.6,403.5,59.3,462.6,500.9,357.9,345.2,644.2,80.8,32.0,411.8,186.7,352.5,432.0,322.6,387.7,134.9,258.7,196.6,452.8,441.4,561.1,469.8,527.0,512.2,41.2,520.4,505.3,348.3,636.3,179.7,343.0,133.3,286.5,598.3,110.2,441.4,399.1,226.3,36.5,492.2,421.0,356.1,86.8,562.4,225.8,360.5,671.4,592.4,258.2,466.3,568.6,482.4,66.0,3108.1,169.5,456.0,166.4,447.5,448.5,261.9,147.4,0.0
