from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
UT,246.0,845.6,344.5,203.0,892.3,882.7,971.7,777.2,856.4,614.0,754.8,66.8,753.6,648.4,379.0,25.7,530.0,328.9,366.7,831.0,350.2,841.3,269.4,768.3,690.1,803.5,927.4,897.8,743.1,681.3,560.7,899.5,774.3,718.5,913.4,674.4,546.4,864.3,769.2,1672.2,22.0,589.6,86.9,743.8,249.2,588.1,665.8,515.2,757.3,617.5,713.2,1024.8,822.5,622.2,161.8,347.4,778.6,981.6,606.2,908.7,221.7,928.6,631.0,237.2,837.6,157.8,568.7,690.6,691.1,874.4,288.6,496.7,635.7,989.2,1011.5,181.9,665.4,951.4,573.6,682.1,645.0,632.7,209.4,798.8,62.4,721.9,768.9,699.1,568.3,67.8,457.9,632.2,432.8,590.9,681.4,676.4,611.5,947.5,643.1,884.0,53.8,529.4,383.6,828.2,276.0,1047.6,762.3,299.7,323.6,670.0,840.5,750.6,686.1,449.3,131.2,594.9,658.2,599.3,259.2,669.2,622.4,274.8,113.6,818.3,866.0,656.4,991.4,923.3,794.0,428.2,0.0,458.1,425.6,812.4,647.9,825.3,717.5,280.3,387.6,470.0,775.6,627.6,3.3,458.2,961.8,64.1,598.5,663.6,281.4,736.2,192.9,762.5,503.7,474.6,152.2,746.3,91.4,595.1,232.7,256.3,662.5,849.5
UU,293.6,1169.6,247.7,559.5,1216.3,1206.7,1295.7,1101.2,1180.4,938.0,1078.8,540.6,1077.6,972.4,237.6,499.5,854.0,652.9,93.6,1155.0,253.4,1165.3,360.3,1089.6,1014.1,1127.5,1251.4,1221.8,1067.1,1005.3,884.7,1223.5,1098.3,1042.5,1232.7,998.4,870.4,1188.3,1093.2,1977.5,451.6,913.6,483.4,1067.8,333.5,912.1,989.8,775.4,1081.3,941.5,1037.2,1330.1,1146.5,946.2,558.3,160.4,1102.6,1300.9,930.2,1232.7,578.2,1252.6,955.0,593.7,1161.6,323.7,892.7,1014.6,1015.1,1198.4,454.5,355.3,959.7,1313.2,1335.5,347.8,989.4,1275.4,897.6,1006.1,649.1,956.7,375.3,1122.8,536.2,1045.9,1092.9,1023.1,723.3,405.8,0.1,956.2,827.2,914.9,1005.4,1000.4,935.5,1271.5,967.1,1208.0,450.3,853.4,707.6,1152.2,307.6,1366.9,1086.3,623.7,167.8,994.0,1164.5,1074.6,1010.1,845.6,340.8,918.9,982.2,923.3,615.7,993.2,946.4,440.7,510.1,1142.3,1190.0,980.4,1310.7,1247.3,1118.0,123.6,473.7,0.0,834.4,1136.4,971.9,1149.3,1041.5,303.4,711.6,64.0,1099.6,951.6,470.4,648.4,1285.8,460.6,922.5,987.6,605.4,1060.2,358.8,1086.5,567.0,798.6,667.4,1070.3,487.9,919.1,589.2,422.2,986.5,1173.5
VD,478.1,504.1,576.6,510.1,642.2,541.2,630.2,491.8,606.3,272.5,413.3,373.9,412.1,306.9,571.9,376.1,188.5,138.0,598.8,545.6,582.3,591.2,501.5,482.9,348.6,518.1,677.3,647.7,401.6,431.2,219.2,649.4,488.9,468.4,757.9,332.9,296.3,578.9,427.7,1979.3,424.0,248.1,434.4,402.3,481.3,246.6,380.4,89.5,415.8,367.4,371.7,774.7,537.1,372.1,413.9,579.5,437.1,821.5,356.1,658.6,567.6,587.1,345.6,441.8,496.1,393.6,318.6,349.1,405.7,624.3,325.8,444.1,294.2,739.1,761.4,369.5,323.9,701.3,232.1,432.0,219.3,382.6,341.3,457.3,369.5,380.4,483.5,357.6,142.6,469.8,690.0,290.7,7.2,249.4,339.9,334.9,270.0,606.0,357.7,542.5,455.8,279.3,24.8,486.7,506.3,887.5,476.9,109.3,555.7,419.9,555.1,500.5,436.0,11.1,427.0,253.4,316.7,257.8,420.5,419.1,280.9,274.4,405.8,568.2,615.9,314.9,831.3,581.8,452.5,660.3,401.9,690.2,0.0,470.9,306.4,575.2,467.4,502.1,137.5,702.1,434.1,342.2,405.2,199.4,620.3,457.2,348.4,322.1,164.1,486.1,358.0,421.0,268.3,224.5,350.4,404.8,429.9,328.8,556.6,293.6,321.0,599.4
VE,868.2,191.6,966.7,900.2,562.2,70.2,317.7,121.2,526.3,280.9,100.8,764.0,68.3,172.9,962.0,766.2,373.6,428.5,988.9,175.0,972.4,511.2,891.6,112.3,483.2,147.5,597.3,567.7,78.8,317.1,521.1,569.4,118.3,403.6,695.4,467.5,385.6,208.3,115.2,2369.4,814.1,386.8,824.5,117.6,871.4,246.2,134.0,514.5,131.1,302.6,109.0,694.7,166.5,258.0,804.0,969.6,152.4,741.5,300.6,578.6,957.7,274.6,120.1,831.9,183.6,783.7,253.8,483.7,60.4,544.3,715.9,834.2,428.8,659.1,681.4,759.6,237.4,621.3,266.2,367.2,644.3,327.1,731.4,144.8,759.6,515.0,112.9,271.1,567.6,859.9,1080.1,425.3,432.1,287.6,232.5,248.4,282.5,293.5,108.0,230.0,845.9,368.6,414.9,174.2,896.4,807.5,97.7,499.4,945.8,355.1,184.5,473.5,371.2,448.6,817.1,291.6,209.5,396.5,810.6,252.4,319.1,664.5,795.9,488.2,535.9,222.1,751.3,269.3,167.8,1050.4,792.0,1080.3,424.9,0.0,265.5,495.2,402.6,892.2,370.2,1092.2,47.0,123.5,795.3,589.5,307.8,847.3,283.6,214.9,554.2,424.1,748.1,108.5,658.4,282.5,740.5,182.1,820.0,166.0,946.7,683.7,379.8,519.4
VH,720.7,372.7,819.2,752.7,571.8,353.1,498.8,298.0,535.9,113.6,281.9,616.5,280.7,138.5,814.5,618.7,274.8,380.6,841.4,351.8,824.9,520.8,744.1,289.1,384.4,324.3,606.9,577.3,270.2,311.5,373.6,579.0,295.1,398.0,705.0,368.7,380.0,385.1,296.3,2221.9,666.6,288.0,677.0,241.6,723.9,98.7,212.0,367.0,261.6,297.0,282.3,704.3,343.3,252.4,656.5,822.1,282.9,751.1,295.0,588.2,810.2,455.7,177.2,684.4,364.7,636.2,248.2,384.9,211.9,553.9,568.4,686.7,330.0,668.7,691.0,612.1,155.5,630.9,183.5,361.6,496.8,321.5,583.9,325.9,612.1,416.2,289.7,189.2,420.1,712.4,932.6,326.5,284.6,200.8,45.5,166.5,115.2,474.6,189.3,411.1,698.4,363.0,267.4,355.3,748.9,817.1,283.1,351.9,798.3,349.5,361.3,430.1,365.6,301.1,669.6,204.8,194.2,297.7,663.1,246.8,232.3,517.0,648.4,497.8,545.5,137.2,760.9,450.4,298.3,902.9,644.5,932.8,277.4,282.8,0.0,504.8,397.0,744.7,364.6,944.7,258.6,173.8,647.8,442.0,488.9,699.8,278.0,144.4,406.7,418.5,600.6,289.6,510.9,276.9,593.0,356.2,672.5,160.4,799.2,536.2,212.5,529.0
VI,990.8,330.2,1089.3,1022.8,66.9,589.2,489.6,585.0,88.0,597.3,418.4,886.6,460.1,448.9,1123.8,888.8,754.1,571.2,1111.5,638.8,1095.0,72.9,1014.2,576.1,914.2,611.3,159.0,72.4,449.6,410.0,792.3,74.1,582.1,178.8,200.1,898.5,528.3,672.1,405.7,2492.0,936.7,727.3,947.1,458.1,994.0,522.2,473.6,790.5,471.6,376.7,449.5,199.4,630.3,405.5,926.6,1092.2,492.9,246.2,374.6,140.3,1080.3,386.2,438.8,954.5,337.4,906.3,330.8,914.7,498.9,49.0,838.5,991.3,859.8,163.8,186.1,882.2,513.4,183.0,606.7,215.5,920.3,401.1,854.0,377.2,882.2,946.0,576.7,547.1,843.6,982.5,1202.7,856.3,708.1,628.1,565.8,524.4,598.9,465.4,450.9,319.3,968.5,511.3,615.2,347.8,1019.0,312.2,570.1,622.0,1068.4,345.5,648.3,192.5,318.8,724.6,939.7,632.1,550.0,737.0,933.2,477.0,659.6,787.1,918.5,49.9,97.6,562.6,256.0,441.2,508.3,1173.0,914.6,1202.9,700.9,518.9,541.5,0.0,306.6,1014.8,512.9,1214.8,482.1,435.4,917.9,746.6,479.7,969.9,300.6,555.4,676.8,325.3,870.7,411.6,815.5,425.2,863.1,522.6,942.6,402.9,1069.3,806.3,696.2,81.1
VJ,808.5,507.9,907.0,840.5,319.1,457.8,634.0,402.7,283.2,451.6,417.1,704.3,384.6,266.6,941.5,706.5,571.8,388.9,929.2,456.5,912.7,268.1,831.9,393.8,731.9,429.0,354.2,324.6,395.1,144.1,610.0,326.3,399.8,145.3,452.3,716.2,346.0,489.8,431.5,2309.7,754.4,626.0,764.8,433.9,811.7,339.9,291.3,608.2,447.4,194.4,425.3,451.6,448.0,223.2,744.3,909.9,468.7,498.4,192.3,335.5,898.0,590.9,256.5,772.2,499.9,724.0,148.5,732.4,316.6,301.2,656.2,809.0,677.5,416.0,438.3,699.9,331.1,378.2,521.5,108.9,738.0,179.1,671.7,461.1,699.9,763.7,394.4,364.8,661.3,800.2,1020.4,674.0,525.8,538.8,383.5,342.1,453.2,609.8,268.6,415.0,786.2,329.0,432.9,490.5,836.7,564.4,387.8,439.7,886.1,163.2,466.0,177.4,136.5,542.3,757.4,542.8,532.2,635.7,750.9,294.7,570.3,604.8,736.2,245.1,292.8,475.2,508.2,585.6,484.1,990.7,732.3,1020.6,518.6,387.5,359.2,252.1,0.0,832.5,330.6,1032.5,363.3,253.1,735.6,564.3,624.1,787.6,118.3,482.4,494.5,59.4,688.4,424.8,633.2,242.9,680.8,498.4,760.3,220.6,887.0,624.0,550.5,276.3
VX,9.0,941.6,220.8,256.0,988.3,978.7,1067.7,873.2,952.4,710.0,850.8,225.7,849.6,744.4,137.8,271.5,626.0,424.9,226.8,927.0,226.5,937.3,132.3,864.3,786.1,899.5,1023.4,993.8,839.1,777.3,656.7,995.5,870.3,814.5,1004.7,770.4,642.4,960.3,865.2,1674.0,223.6,685.6,255.4,839.8,76.1,684.1,761.8,675.6,853.3,713.5,809.2,1102.1,918.5,718.2,330.3,166.9,874.6,1072.9,702.2,1004.7,274.7,1024.6,727.0,290.2,933.6,95.7,664.7,786.6,787.1,970.4,226.5,255.5,731.7,1085.2,1107.5,119.8,761.4,1047.4,669.6,778.1,549.3,728.7,147.3,894.8,230.1,817.9,864.9,795.1,623.5,177.8,306.5,728.2,528.8,686.9,777.4,772.4,707.5,1043.5,739.1,980.0,222.3,625.4,479.6,924.2,4.2,1138.9,858.3,395.7,191.8,766.0,936.5,846.6,782.1,745.8,112.8,690.9,754.2,695.3,312.2,765.2,718.4,212.7,282.1,914.3,962.0,752.4,1082.7,1019.3,890.0,236.8,245.7,306.7,521.6,908.4,743.9,921.3,813.5,0.0,483.6,318.6,871.6,723.6,242.4,548.6,1057.8,232.6,694.5,759.6,377.4,832.2,130.8,858.5,441.6,570.6,386.8,842.3,259.9,691.1,285.7,194.2,758.5,945.5
VY,477.8,494.7,576.3,509.8,504.6,444.6,620.8,389.5,468.7,332.6,403.9,373.6,371.4,253.4,610.8,375.8,248.6,58.2,598.5,443.3,582.0,453.6,501.2,380.6,408.7,415.8,539.7,510.1,381.9,293.6,279.3,511.8,386.6,330.8,637.8,393.0,158.7,476.6,418.3,1979.0,423.7,308.2,434.1,462.4,481.0,306.7,278.1,233.8,475.9,229.8,431.8,637.1,434.8,234.5,413.6,579.2,497.2,683.9,218.5,521.0,567.3,577.7,243.3,441.5,486.7,393.3,181.0,409.2,303.4,486.7,325.5,478.3,354.3,601.5,623.8,369.2,317.9,563.7,292.2,294.4,363.6,245.0,341.0,447.9,369.2,440.5,381.2,351.6,286.9,469.5,689.7,350.8,151.4,309.5,400.0,328.9,330.1,596.6,255.4,533.1,455.5,141.7,102.2,477.3,506.0,749.9,374.6,109.0,555.4,282.3,452.8,362.9,298.4,167.9,426.7,313.5,376.8,317.9,420.2,281.5,341.0,274.1,405.5,430.6,478.3,375.0,693.7,572.4,512.6,660.0,401.6,689.9,144.2,374.3,366.5,437.6,329.8,501.8,0.0,701.8,350.1,239.9,404.9,233.6,610.9,456.9,210.8,382.2,163.8,348.5,357.7,411.6,302.5,86.9,350.1,464.9,429.6,207.4,556.3,293.3,381.1,461.8
WJ,298.4,1174.4,252.5,564.3,1221.1,1211.5,1300.5,1106.0,1185.2,942.8,1083.6,545.4,1082.4,977.2,242.4,504.3,858.8,657.7,98.4,1159.8,258.2,1170.1,365.1,1097.1,1018.9,1132.3,1256.2,1226.6,1071.9,1010.1,889.5,1228.3,1103.1,1047.3,1237.5,1003.2,875.2,1193.1,1098.0,1982.3,456.4,918.4,488.2,1072.6,338.3,916.9,994.6,780.2,1086.1,946.3,1042.0,1334.9,1151.3,951.0,563.1,165.2,1107.4,1305.7,935.0,1237.5,583.0,1257.4,959.8,598.5,1166.4,328.5,897.5,1019.4,1019.9,1203.2,459.3,360.1,964.5,1318.0,1340.3,352.6,994.2,1280.2,902.4,1010.9,653.9,961.5,380.1,1127.6,541.0,1050.7,1097.7,1027.9,728.1,410.6,76.7,961.0,832.0,919.7,1010.2,1005.2,940.3,1276.3,971.9,1212.8,455.1,858.2,712.4,1157.0,312.4,1371.7,1091.1,628.5,172.6,998.8,1169.3,1079.4,1014.9,850.4,345.6,923.7,987.0,928.1,620.5,998.0,951.2,445.5,514.9,1147.1,1194.8,985.2,1315.5,1252.1,1122.8,128.4,478.5,76.9,839.2,1141.2,976.7,1154.1,1046.3,308.2,716.4,0.0,1104.4,956.4,475.2,653.2,1290.6,465.4,927.3,992.4,610.2,1065.0,363.6,1091.3,571.8,803.4,672.2,1075.1,492.7,923.9,594.0,427.0,991.3,1178.3
WL,853.7,144.5,952.2,885.7,515.1,107.0,270.6,106.7,479.2,209.7,53.7,749.5,21.2,158.4,947.5,751.7,326.5,414.0,974.4,160.5,957.9,464.1,877.1,97.8,436.1,133.0,550.2,520.6,31.7,302.6,506.6,522.3,103.8,412.7,648.3,420.4,371.1,193.8,68.1,2354.9,799.6,339.7,810.0,70.5,856.9,231.7,119.5,500.0,84.0,288.1,61.9,647.6,152.0,243.5,789.5,955.1,105.3,694.4,286.1,531.5,943.2,227.5,105.6,817.4,136.5,769.2,239.3,436.6,45.9,497.2,701.4,819.7,381.7,612.0,634.3,745.1,222.9,574.2,219.1,352.7,629.8,312.6,716.9,97.7,745.1,467.9,98.4,256.6,553.1,845.4,1065.6,378.2,417.6,240.5,218.0,233.9,211.3,246.4,93.5,182.9,831.4,354.1,400.4,127.1,881.9,760.4,83.2,484.9,931.3,340.6,170.0,426.4,356.7,434.1,802.6,244.5,162.4,349.4,796.1,237.9,272.0,650.0,781.4,441.1,488.8,175.0,704.2,222.2,120.7,1035.9,777.5,1065.8,410.4,36.7,251.0,448.1,388.1,877.7,355.7,1077.7,0.0,109.0,780.8,575.0,260.7,832.8,269.1,167.8,539.7,409.6,733.6,61.4,643.9,268.0,726.0,135.0,805.5,151.5,932.2,669.2,308.6,472.3
WS,744.6,254.7,843.1,776.6,453.8,204.6,380.8,149.5,417.9,234.3,163.9,640.4,131.4,49.3,838.4,642.6,354.5,304.9,865.3,203.3,848.8,402.8,768.0,140.6,514.6,175.8,488.9,459.3,141.9,193.5,397.5,461.0,146.6,280.0,587.0,498.9,262.0,236.6,178.3,2245.8,690.5,408.7,700.9,180.7,747.8,122.6,38.1,390.9,194.2,179.0,172.1,586.3,194.8,134.4,680.4,846.0,215.5,633.1,177.0,470.2,834.1,337.7,3.3,708.3,246.7,660.1,130.2,515.1,63.4,435.9,592.3,710.6,460.2,550.7,573.0,636.0,113.8,512.9,304.2,243.6,520.7,203.5,607.8,207.9,636.0,546.4,141.2,147.5,444.0,736.3,956.5,456.7,308.5,321.5,166.2,124.8,235.9,356.6,15.4,293.1,722.3,245.0,291.3,237.3,772.8,699.1,134.6,375.8,822.2,231.5,212.8,312.1,247.6,325.0,693.5,325.5,272.6,418.4,687.0,128.8,353.0,540.9,672.3,379.8,427.5,257.9,642.9,332.4,230.9,926.8,668.4,956.7,301.3,134.3,141.9,386.8,279.0,768.6,246.6,968.6,110.1,0.0,671.7,465.9,370.9,723.7,160.0,265.1,430.6,300.5,624.5,171.6,534.8,158.9,616.9,245.2,696.4,42.4,823.1,560.1,333.2,411.0
XD,242.7,848.9,341.2,206.3,895.6,886.0,975.0,780.5,859.7,617.3,758.1,70.1,756.9,651.7,375.7,29.0,533.3,332.2,363.4,834.3,346.9,844.6,266.1,768.9,693.4,806.8,930.7,901.1,746.4,684.6,564.0,902.8,777.6,721.8,916.7,677.7,549.7,867.6,772.5,1675.5,18.7,592.9,83.6,747.1,245.9,591.4,669.1,518.5,760.6,620.8,716.5,1028.1,825.8,625.5,158.5,344.1,781.9,984.9,609.5,912.0,225.0,931.9,634.3,240.5,840.9,154.5,572.0,693.9,694.4,877.7,285.3,493.4,639.0,992.5,1014.8,178.6,668.7,954.7,576.9,685.4,648.3,636.0,206.1,802.1,65.7,725.8,772.2,702.4,571.6,64.5,454.6,635.5,436.1,594.2,684.7,679.7,614.8,950.8,646.4,887.3,50.5,532.7,386.9,831.5,279.3,1050.9,765.6,303.0,320.3,673.3,843.8,753.9,689.4,452.6,127.9,598.2,661.5,602.6,262.5,672.5,625.7,271.5,110.3,821.6,869.3,659.7,994.7,926.6,797.3,424.9,3.3,454.8,428.9,815.7,651.2,828.6,720.8,283.6,390.9,466.7,778.9,630.9,0.0,461.5,965.1,60.8,601.8,666.9,284.7,739.5,189.6,765.8,500.4,477.9,155.5,749.6,88.1,598.4,236.0,253.0,665.8,852.8
XF,539.9,668.6,638.4,571.9,762.5,705.7,794.7,656.3,726.6,437.0,577.8,435.7,576.6,471.4,406.7,437.9,353.0,199.8,598.7,710.1,644.1,711.5,563.3,647.4,513.1,682.6,797.6,768.0,566.1,551.5,383.7,769.7,653.4,588.7,895.7,497.4,416.6,743.4,592.2,2041.1,485.8,412.6,496.2,566.8,543.1,411.1,544.9,338.2,580.3,487.7,536.2,895.0,701.6,492.4,475.7,538.8,601.6,941.8,476.4,778.9,629.4,751.6,510.1,503.6,660.6,455.4,438.9,513.6,570.2,744.6,387.6,278.9,458.7,859.4,881.7,431.3,488.4,821.6,396.6,552.3,401.2,502.9,403.1,621.8,431.3,544.9,648.0,522.1,475.4,531.6,678.4,455.2,255.8,413.9,504.4,499.4,434.5,770.5,522.2,707.0,517.6,399.6,206.6,651.2,548.0,1007.8,641.4,171.1,563.7,540.2,719.6,620.8,556.3,272.3,488.8,417.9,481.2,422.3,482.3,539.4,445.4,336.2,467.6,688.5,736.2,479.4,951.6,746.3,617.0,608.7,463.7,678.6,248.6,635.4,470.9,695.5,587.7,543.8,257.8,690.5,598.6,506.7,467.0,0.0,784.8,519.0,468.7,486.6,225.9,606.4,419.8,585.5,103.1,344.8,412.2,569.3,491.7,493.3,618.4,355.4,485.5,719.7
XM,1038.1,171.3,1136.6,1070.1,541.9,377.0,9.9,376.7,506.0,385.1,206.2,933.9,247.9,428.4,1131.9,936.1,501.9,684.0,1158.8,430.5,1142.3,490.9,1061.5,367.8,611.5,403.0,577.0,547.4,237.4,572.6,672.4,549.1,373.8,439.5,675.1,595.8,641.1,463.8,193.5,2539.3,984.0,515.1,994.4,245.9,1041.3,501.7,389.5,684.4,259.4,558.1,237.3,674.4,422.0,513.5,973.9,1139.5,280.7,721.2,556.1,558.3,1127.6,276.6,375.6,1001.8,163.3,953.6,509.3,612.0,315.9,524.0,885.8,1004.1,557.1,638.8,661.1,929.5,492.9,601.0,394.5,476.2,814.2,582.6,901.3,165.0,929.5,643.3,368.4,526.6,737.5,1029.8,1250.0,553.6,602.0,415.9,453.7,503.9,386.7,77.7,363.5,209.7,1015.8,624.1,584.8,153.9,1066.3,787.2,353.2,669.3,1115.7,606.2,440.0,453.2,579.5,618.5,987.0,419.9,337.8,524.8,980.5,507.9,447.4,834.4,965.8,467.9,515.6,350.4,731.0,53.5,296.1,1220.3,961.9,1250.2,594.8,306.7,521.0,474.9,567.3,1062.1,625.7,1262.1,269.9,379.0,965.2,759.4,0.0,1017.2,561.3,343.2,724.1,586.0,918.0,199.4,828.3,538.0,910.4,310.4,989.9,421.5,1116.6,853.6,484.0,499.1
XO,222.9,904.7,321.4,277.2,951.4,941.8,1030.8,836.3,915.5,673.1,813.9,141.0,812.7,707.5,355.9,99.9,589.1,388.0,343.6,890.1,327.1,900.4,246.3,824.7,749.2,862.6,986.5,956.9,802.2,740.4,619.8,958.6,833.4,777.6,972.5,733.5,605.5,923.4,828.3,1746.4,52.0,648.7,22.7,802.9,226.1,647.2,724.9,574.3,816.4,676.6,772.3,1083.9,881.6,681.3,97.6,324.3,837.7,1040.7,665.3,967.8,295.9,987.7,690.1,311.4,896.7,134.7,627.8,749.7,750.2,933.5,265.5,473.6,694.8,1048.3,1070.6,158.8,724.5,1010.5,632.7,741.2,767.4,691.8,186.3,857.9,136.6,781.6,828.0,758.2,627.4,44.7,434.8,691.3,491.9,650.0,740.5,735.5,670.6,1006.6,702.2,943.1,10.2,588.5,442.7,887.3,251.1,1106.7,821.4,358.8,300.5,729.1,899.6,809.7,745.2,508.4,108.1,654.0,717.3,658.4,333.4,728.3,681.5,251.7,49.4,877.4,925.1,715.5,1050.5,982.4,853.1,405.1,74.1,435.0,484.7,871.5,707.0,884.4,776.6,246.9,446.7,446.9,834.7,686.7,70.8,585.8,1020.9,0.0,657.6,722.7,340.5,795.3,169.8,821.6,480.6,533.7,211.3,805.4,27.3,654.2,306.9,233.2,721.6,908.6
XR,690.1,389.5,788.6,722.1,293.7,339.4,515.6,284.3,257.8,333.2,298.7,585.9,266.2,148.2,823.1,588.1,453.4,270.5,810.8,338.1,794.3,242.7,713.5,275.4,613.5,310.6,328.8,299.2,276.7,149.4,491.6,300.9,281.4,119.9,426.9,597.8,227.6,371.4,313.1,2191.3,636.0,507.6,646.4,315.5,693.3,221.5,172.9,489.8,329.0,76.0,306.9,426.2,329.6,104.8,625.9,791.5,350.3,473.0,73.9,310.1,779.6,472.5,138.1,653.8,381.5,605.6,30.1,614.0,198.2,275.8,537.8,690.6,559.1,390.6,412.9,581.5,212.7,352.8,403.1,83.5,619.6,100.4,553.3,342.7,581.5,645.3,276.0,246.4,542.9,681.8,902.0,555.6,407.4,420.4,265.1,223.7,334.8,491.4,150.2,427.9,667.8,210.6,314.5,372.1,718.3,539.0,269.4,321.3,767.7,71.4,347.6,152.0,87.5,423.9,639.0,424.4,413.8,517.3,632.5,176.3,451.9,486.4,617.8,219.7,267.4,356.8,482.8,467.2,365.7,872.3,613.9,902.2,400.2,269.1,240.8,226.7,118.9,714.1,212.2,914.1,244.9,134.7,617.2,445.9,505.7,669.2,0.0,364.0,376.1,137.6,570.0,306.4,514.8,124.5,562.4,380.0,641.9,102.2,768.6,505.6,432.1,250.9
XW,739.2,228.2,837.7,771.2,598.8,265.3,354.3,265.0,562.9,41.8,137.4,635.0,136.2,262.5,833.0,637.2,203.0,399.1,859.9,318.8,843.4,547.8,762.6,256.1,312.6,291.3,633.9,604.3,125.7,435.5,373.5,606.0,262.1,496.4,732.0,296.9,504.0,352.1,151.8,2240.4,685.1,216.2,695.5,97.1,742.4,222.7,277.8,385.5,117.1,421.0,137.8,731.3,310.3,376.4,675.0,840.6,138.4,778.1,419.0,615.2,828.7,311.2,263.9,702.9,220.2,654.7,372.2,313.1,204.2,580.9,586.9,705.2,258.2,695.7,718.0,630.6,279.5,657.9,111.7,533.1,515.3,445.5,602.4,181.4,630.6,344.4,256.7,313.2,438.6,730.9,951.1,254.7,303.1,129.0,110.4,290.5,43.4,330.1,251.8,266.6,716.9,487.0,285.9,210.8,767.4,844.1,241.5,370.4,816.8,473.5,328.3,510.1,489.6,319.6,688.1,133.0,49.7,225.9,681.6,370.8,160.5,535.5,666.9,524.8,572.5,7.1,787.9,305.9,153.8,921.4,663.0,951.3,295.9,195.0,165.2,531.8,624.2,763.2,488.6,963.2,158.2,267.3,666.3,460.5,344.4,718.3,402.0,0.0,425.2,542.5,619.1,145.1,529.4,400.9,611.5,210.9,691.0,284.4,817.7,554.7,140.7,556.0
YB,364.6,594.8,463.1,396.6,641.5,631.9,720.9,526.4,605.6,363.2,504.0,260.4,502.8,397.6,497.6,262.6,279.2,78.1,485.3,580.2,468.8,590.5,388.0,517.5,439.3,552.7,676.6,647.0,492.3,430.5,309.9,648.7,523.5,467.7,774.7,423.6,295.6,613.5,518.4,1865.8,310.5,338.8,320.9,493.0,367.8,337.3,415.0,264.4,506.5,366.7,462.4,774.0,571.7,371.4,300.4,466.0,527.8,820.8,355.4,657.9,454.1,677.8,380.2,328.3,586.8,280.1,317.9,439.8,440.3,623.6,212.3,452.1,384.9,738.4,760.7,256.0,414.6,700.6,322.8,431.3,394.2,381.9,227.8,548.0,256.0,471.1,518.1,448.3,317.5,356.3,576.5,381.4,182.0,340.1,430.6,425.6,360.7,696.7,392.3,633.2,342.3,278.6,132.8,577.4,392.8,886.8,511.5,48.9,442.2,419.2,589.7,499.8,435.3,198.5,313.5,344.1,407.4,348.5,307.0,418.4,371.6,160.9,292.3,567.5,615.2,405.6,830.6,672.5,543.2,546.8,288.4,576.7,174.8,561.6,397.1,574.5,466.7,388.6,136.8,588.6,524.8,376.8,291.7,207.4,711.0,343.7,347.7,412.8,0.0,485.4,244.5,511.7,276.3,223.8,236.9,495.5,316.4,344.3,443.1,180.1,411.7,598.7
YK,818.7,518.1,917.2,850.7,329.3,468.0,644.2,412.9,293.4,461.8,427.3,714.5,394.8,276.8,951.7,716.7,582.0,399.1,939.4,466.7,922.9,278.3,842.1,401.3,742.1,439.2,364.4,334.8,405.3,106.9,620.2,336.5,410.0,155.5,462.5,726.4,356.2,500.0,441.7,2319.9,764.6,636.2,775.0,444.1,821.9,350.1,301.5,618.4,457.6,204.6,435.5,461.8,458.2,199.6,754.5,920.1,478.9,508.6,167.0,345.7,908.2,601.1,266.7,782.4,510.1,734.2,158.7,742.6,326.8,311.4,666.4,819.2,687.7,426.2,448.5,710.1,341.3,388.4,531.7,119.1,748.2,141.9,681.9,471.3,710.1,773.9,404.6,375.0,671.5,810.4,1030.6,684.2,536.0,549.0,393.7,352.3,463.4,620.0,278.8,425.2,796.4,339.2,443.1,500.7,846.9,574.6,398.0,449.9,896.3,173.4,476.2,187.6,146.7,552.5,767.6,553.0,542.4,645.9,761.1,304.9,580.5,615.0,746.4,255.3,303.0,485.4,518.4,595.8,494.3,1000.9,742.5,1030.8,528.8,397.7,369.4,262.3,70.9,842.7,340.8,1042.7,373.5,263.3,745.8,574.5,634.3,797.8,128.5,492.6,504.7,0.0,698.6,435.0,643.4,253.1,691.0,508.6,770.5,230.8,897.2,634.2,560.7,286.5
