from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
UA,191.0,175.1,494.3,316.0,470.6,333.2,282.8,232.7,198.4,411.0,493.3,360.0,184.7,332.0,290.9,457.8,70.0,192.0,377.6,140.8,230.3,464.7,181.4,416.7,209.0,304.5,122.8,461.2,301.8,488.2,218.5,165.3,515.9,250.1,319.9,219.0,410.4,402.7,309.8,163.8,410.8,433.1,221.6,431.8,115.5,288.1,373.8,270.4,222.9,147.7,145.9,546.7,286.7,550.9,313.0,409.2,141.9,91.4,386.7,333.1,165.9,353.3,287.2,76.0,369.1,106.0,188.8,239.5,115.2,299.8,299.5,552.9,347.4,170.5,371.5,162.5,228.1,433.7,272.9,313.1,45.2,272.1,430.6,114.9,290.4,496.7,211.1,114.0,367.3,174.4,268.1,391.5,360.2,255.8,255.5,570.7,94.6,254.3,385.7,511.2,436.9,275.4,222.0,315.2,168.7,149.7,320.2,437.3,1990.6,463.5,267.0,157.2,110.1,569.7,535.9,105.9,405.7,292.2,294.7,213.7,156.1,385.9,184.2,405.8,0.0,67.9,486.7,308.1,157.8,131.9,78.2,131.5,571.7,326.9,509.7,261.7,287.6,155.4,246.0,180.4,324.0,77.6,345.2,173.4,482.3,72.4,148.2,418.7,361.8,437.4,478.9,471.3,236.2,497.3,208.1,292.5,322.6,183.8,176.5
UQ,204.4,179.6,584.1,405.8,514.4,377.0,372.6,246.1,288.2,500.8,583.1,449.8,274.5,421.8,380.7,547.6,111.6,281.8,467.4,184.6,274.1,508.5,201.4,460.5,298.8,394.3,127.3,551.0,391.6,532.0,308.3,197.3,605.7,339.9,409.7,232.4,500.2,492.5,353.6,168.3,500.6,522.9,235.0,429.6,110.9,377.9,417.6,360.2,227.4,152.2,189.7,590.5,376.5,594.7,402.8,453.0,185.7,135.2,430.5,422.9,255.7,443.1,377.0,119.8,412.9,195.8,278.6,329.3,159.0,343.6,389.3,642.7,351.9,202.5,461.3,252.3,317.9,526.2,362.7,402.9,89.0,361.9,474.4,204.7,380.2,586.5,224.5,146.0,457.1,264.2,272.6,481.3,405.2,299.6,260.0,614.5,61.7,298.1,429.5,601.0,526.7,319.2,311.8,405.0,170.7,239.5,410.0,527.1,1995.1,553.3,356.8,247.0,199.9,659.5,579.7,195.7,495.5,382.0,338.5,218.2,188.1,475.7,274.0,495.6,89.7,0.0,576.5,397.9,153.7,175.7,122.0,221.3,661.5,416.7,553.5,237.2,377.4,150.8,335.8,270.2,367.8,9.9,435.0,263.2,572.1,162.2,238.0,508.5,451.6,527.2,568.7,561.1,326.0,587.1,221.5,336.3,366.4,273.6,220.3
UW,642.9,598.3,652.0,219.2,921.2,783.8,440.5,729.0,361.0,279.4,651.0,239.4,340.0,489.7,246.2,454.0,500.6,440.9,535.3,591.4,680.9,915.3,677.7,867.3,493.7,207.7,553.4,288.4,351.3,938.8,373.8,485.7,673.6,558.5,223.1,655.5,187.1,229.9,760.4,587.0,301.7,63.5,717.9,882.4,611.8,206.1,824.4,223.8,646.1,570.9,596.5,997.3,242.0,1001.5,362.5,859.8,592.5,542.0,837.3,537.1,408.4,627.1,465.9,526.6,819.7,444.8,370.3,489.0,592.4,750.4,561.1,710.6,778.0,481.6,198.7,435.3,536.5,263.6,583.3,470.8,495.8,551.7,881.2,453.7,568.5,654.4,601.8,486.3,206.2,403.1,691.3,270.9,812.0,706.4,678.7,1021.3,590.9,704.9,836.3,668.9,594.6,726.0,474.1,472.9,665.0,448.1,581.8,59.3,2283.4,196.9,304.6,440.6,448.9,727.4,986.5,389.4,244.6,295.8,745.3,644.3,482.4,213.1,451.0,563.5,496.2,564.2,0.0,465.8,608.4,534.2,528.8,470.3,729.4,484.6,960.3,466.5,549.2,651.7,332.8,465.1,774.6,574.1,143.6,402.1,640.0,422.8,348.0,77.9,635.6,264.6,636.6,45.9,352.7,655.0,704.4,743.1,773.2,412.5,578.8
UZ,450.7,406.1,240.6,265.7,727.0,589.6,54.5,533.4,105.5,318.1,239.6,267.1,116.3,78.3,240.6,364.9,305.0,285.2,69.4,397.2,486.7,721.1,482.1,673.1,302.2,254.2,357.8,394.5,208.9,744.6,71.9,290.1,262.2,226.2,269.6,463.3,360.1,334.2,566.2,394.8,360.5,382.8,522.3,688.2,444.2,237.8,630.2,220.1,453.9,378.7,402.3,803.1,236.4,807.3,220.1,665.6,398.3,399.2,643.1,151.1,283.5,241.1,79.9,335.1,625.5,249.1,112.2,243.4,383.8,556.2,175.1,299.2,582.4,286.0,321.2,255.7,204.2,333.9,197.3,69.8,372.2,165.7,687.0,240.2,182.5,243.0,409.6,290.7,274.4,157.5,499.1,298.6,617.8,512.2,486.5,827.1,395.3,510.7,642.1,257.5,183.2,531.8,315.2,61.5,469.4,242.9,195.8,387.0,2152.5,361.3,216.7,250.4,245.0,316.0,792.3,193.8,312.8,199.3,551.1,448.7,286.8,351.7,200.7,152.1,300.6,368.6,436.4,0.0,414.2,325.6,333.2,223.4,318.0,98.6,766.1,322.5,163.2,476.2,153.1,273.6,580.4,378.5,294.9,124.6,228.6,227.2,174.6,368.4,249.6,370.7,225.2,421.0,157.1,243.6,508.8,548.9,579.0,114.2,370.2
VB,267.4,271.1,592.8,430.0,372.4,235.0,352.0,309.1,312.4,525.0,591.8,474.0,298.7,382.2,404.9,571.8,166.0,233.1,476.1,42.6,132.1,366.5,183.9,318.5,250.1,418.5,218.8,575.2,415.8,390.0,332.5,279.1,614.4,291.2,433.9,295.4,524.4,516.7,211.6,259.8,524.8,547.1,298.0,333.6,45.2,402.1,275.6,384.4,318.9,243.7,47.7,448.5,400.7,452.7,427.0,311.0,16.9,159.6,288.5,374.2,231.4,394.4,328.3,95.5,270.9,180.0,302.8,280.6,144.2,201.6,340.6,651.4,443.4,284.3,485.5,203.6,269.2,550.4,314.0,416.6,132.6,313.2,332.4,171.1,331.5,595.2,287.5,237.5,481.3,271.3,364.1,505.5,263.2,157.6,351.5,472.5,186.3,156.1,287.5,609.7,535.4,177.2,263.1,413.7,180.3,190.8,361.3,551.3,2086.6,577.5,381.0,198.3,175.9,668.2,437.7,219.9,519.7,406.2,196.5,309.7,269.9,499.9,225.3,504.3,166.0,159.6,600.7,406.6,0.0,128.7,112.2,172.6,670.2,374.2,411.5,328.7,328.7,77.2,360.0,221.5,225.8,169.5,459.2,287.4,580.8,186.4,262.2,532.7,402.9,551.4,577.4,585.3,350.2,595.8,284.5,194.3,224.4,297.8,173.3
VC,289.1,244.5,503.5,351.0,460.8,323.4,262.7,307.6,233.4,446.0,502.5,395.0,219.7,292.9,325.9,492.8,139.4,143.8,386.8,131.0,220.5,454.9,277.5,406.9,160.8,339.5,192.2,496.2,336.8,478.4,253.5,189.8,525.1,201.9,354.9,301.7,445.4,437.7,300.0,233.2,445.8,468.1,305.3,422.0,178.0,323.1,364.0,305.4,292.3,217.1,136.1,536.9,321.7,541.1,348.0,399.4,132.1,133.0,376.9,284.9,142.1,305.1,239.0,68.9,359.3,90.7,223.8,191.3,117.6,290.0,251.3,562.1,416.8,195.0,406.5,114.3,179.9,471.4,224.7,327.3,106.0,223.9,420.8,81.8,242.2,505.9,248.0,205.5,402.3,182.0,337.5,426.5,351.6,246.0,324.9,560.9,203.1,244.5,375.9,520.4,446.1,265.6,173.8,324.4,246.8,101.5,272.0,472.3,2060.0,498.5,302.0,109.0,86.6,578.9,526.1,140.9,440.7,327.2,284.9,283.1,180.6,420.9,136.0,415.0,153.0,190.3,521.7,317.3,148.0,0.0,123.2,83.3,580.9,284.9,499.9,286.2,239.4,210.0,281.0,132.2,314.2,182.8,380.2,204.9,491.5,159.8,183.2,453.7,313.6,472.4,488.1,506.3,271.2,506.5,283.0,282.7,312.8,215.3,44.5
VF,210.6,193.2,530.4,352.1,444.3,306.9,318.9,252.3,234.5,447.1,529.4,396.1,220.8,359.1,327.0,493.9,88.1,210.0,413.7,114.5,204.0,438.4,154.2,390.4,227.0,340.6,140.9,497.3,337.9,461.9,254.6,210.9,552.0,268.1,356.0,238.6,446.5,438.8,283.5,181.9,446.9,469.2,241.2,405.5,63.7,324.2,347.5,306.5,241.0,165.8,119.6,520.4,322.8,524.6,349.1,382.9,115.6,81.7,360.4,351.1,202.0,371.3,305.2,49.7,342.8,142.1,224.9,257.5,88.9,273.5,317.5,589.0,365.5,216.1,407.6,180.5,246.1,472.5,290.9,349.2,54.7,290.1,404.3,148.0,308.4,545.5,230.7,159.6,403.4,210.5,286.2,427.6,333.9,229.5,273.6,544.4,113.2,228.0,359.4,547.3,473.0,249.1,240.0,351.3,123.5,167.7,338.2,473.4,2008.7,499.6,303.1,175.2,146.2,605.8,509.6,142.0,441.8,328.3,268.4,231.8,201.7,422.0,202.2,441.9,92.9,86.5,522.8,344.2,131.5,105.6,0.0,149.5,607.8,351.1,483.4,250.8,305.6,103.6,282.1,198.4,297.7,96.4,381.3,209.5,518.4,108.5,184.3,454.8,379.8,473.5,515.0,507.4,272.3,533.4,227.7,266.2,296.3,219.9,150.2
VI,331.8,287.2,420.1,281.5,503.5,366.1,179.3,380.1,163.9,376.5,419.1,325.5,150.2,209.5,256.4,423.3,182.1,61.7,303.4,173.7,263.2,497.6,320.2,449.6,78.7,270.0,234.9,426.7,267.3,521.1,184.0,124.7,441.7,118.5,285.4,344.4,375.9,368.2,342.7,275.9,376.3,398.6,369.0,464.7,220.7,253.6,406.7,235.9,335.0,259.8,178.8,579.6,252.2,583.8,278.5,442.1,174.8,175.7,419.6,201.5,60.0,221.7,155.6,111.6,402.0,25.6,154.3,107.9,160.3,332.7,167.9,478.7,459.5,129.9,337.0,32.2,96.5,401.9,141.3,243.9,148.7,140.5,463.5,16.7,158.8,422.5,290.7,140.4,332.8,98.6,380.2,357.0,394.3,288.7,367.6,603.6,242.0,287.2,418.6,437.0,362.7,308.3,91.7,241.0,289.5,19.4,188.6,402.8,2102.7,429.0,232.5,26.9,21.5,495.5,568.8,75.8,371.2,257.7,327.6,325.8,115.5,351.4,52.6,331.6,147.3,215.3,452.2,233.9,190.7,102.1,165.9,0.0,497.5,201.5,542.6,221.1,156.0,252.7,211.5,50.1,356.9,225.2,310.7,121.5,408.1,73.9,113.7,384.2,230.2,402.9,404.7,436.8,201.7,423.1,355.5,325.4,355.5,131.9,146.7
VL,703.8,659.2,232.8,518.8,860.2,842.7,307.6,786.5,358.6,571.2,231.8,520.2,369.4,279.8,493.7,618.0,558.1,538.3,357.0,650.3,739.8,974.2,735.2,926.2,555.3,507.3,610.9,647.6,462.0,845.5,325.0,543.2,73.5,479.3,522.7,716.4,613.2,587.3,819.3,647.9,613.6,635.9,775.4,941.3,697.3,490.9,826.9,473.2,707.0,631.8,655.4,904.0,489.5,908.2,473.2,918.7,651.4,652.3,896.2,354.2,536.6,477.3,333.0,588.2,878.6,502.2,365.3,496.5,636.9,809.3,423.0,19.4,835.5,539.1,574.3,508.8,457.3,587.0,445.2,322.9,625.3,403.0,883.7,493.3,385.6,91.3,662.7,543.8,527.5,410.6,752.2,551.7,870.9,765.3,739.6,928.0,648.4,763.8,838.8,249.7,117.3,784.9,568.3,236.4,722.5,496.0,443.7,640.1,2405.6,614.4,469.8,503.5,498.1,79.5,893.2,446.9,565.9,452.4,804.2,701.8,539.9,604.8,453.8,167.7,553.7,621.7,689.5,287.5,667.3,578.7,586.3,476.5,0.0,310.9,867.0,575.6,411.1,729.3,406.2,526.7,833.5,631.6,548.0,377.7,220.8,480.3,427.7,621.5,485.8,623.8,73.5,674.1,410.2,235.8,761.9,802.0,832.1,367.3,623.3
VR,479.5,434.9,254.0,294.5,704.6,567.2,34.0,562.2,134.3,346.9,253.0,295.9,145.1,37.3,269.4,393.7,333.8,262.8,158.1,374.8,464.3,698.7,521.3,650.7,279.8,283.0,386.6,423.3,237.7,722.2,100.7,325.8,275.6,203.8,298.4,492.1,388.9,363.0,543.8,423.6,389.3,411.6,551.1,665.8,421.8,266.6,607.8,248.9,482.7,407.5,379.9,780.7,265.2,784.9,248.9,643.2,375.9,376.8,620.7,111.7,261.1,218.7,57.5,312.7,603.1,226.7,141.0,233.6,361.4,533.8,152.7,312.6,611.2,331.0,350.0,233.3,181.8,361.7,174.9,98.6,349.8,139.3,664.6,217.8,143.1,256.4,438.4,341.5,303.2,186.3,527.9,327.4,594.2,489.8,515.3,804.7,424.1,488.3,619.7,270.9,196.6,509.4,292.8,74.9,490.6,220.5,173.4,415.8,2181.3,390.1,245.5,228.0,222.6,329.4,769.9,222.6,341.6,228.1,528.7,477.5,316.6,380.5,178.3,165.5,329.4,397.4,465.2,88.6,391.8,303.2,367.0,201.0,331.4,0.0,743.7,351.3,140.8,453.8,181.9,251.2,558.0,407.1,323.7,153.4,242.0,256.0,203.4,397.2,227.2,399.5,238.6,449.8,185.9,257.0,537.6,526.5,556.6,143.0,347.8
WA,676.5,631.9,953.6,790.8,234.7,229.4,712.8,695.0,673.2,885.8,952.6,834.8,659.5,743.0,765.7,932.6,526.8,593.9,836.9,391.5,366.5,511.7,624.4,463.7,610.9,779.3,579.6,936.0,776.6,38.7,693.3,639.9,808.9,652.0,794.7,689.1,885.2,877.5,356.8,620.6,885.6,907.9,692.7,478.8,485.7,762.9,201.4,745.2,679.7,604.5,386.4,90.2,761.5,86.0,787.8,385.1,424.5,520.4,282.9,735.0,592.2,755.2,689.1,456.3,416.1,540.8,663.6,641.4,505.0,436.0,701.4,863.0,804.2,645.1,846.3,564.4,630.0,911.2,674.8,777.4,493.4,674.0,258.2,531.9,692.3,863.8,635.4,598.3,842.1,632.1,724.9,866.3,408.4,309.0,712.3,66.2,590.5,279.4,213.3,970.5,896.2,328.6,623.9,774.5,634.2,551.6,722.1,912.1,2447.4,938.3,741.8,559.1,536.7,879.8,86.4,580.7,880.5,767.0,430.9,670.5,630.7,860.7,586.1,865.1,540.4,577.7,961.5,767.4,440.4,489.5,510.6,533.4,881.8,735.0,0.0,689.5,689.5,517.7,720.8,582.3,371.0,570.2,820.0,648.2,941.6,547.2,623.0,893.5,763.7,912.2,846.0,946.1,711.0,956.6,670.4,241.3,369.6,658.6,534.1
WC,232.5,187.9,543.0,364.7,632.0,494.6,331.5,251.0,247.1,459.7,542.0,408.7,233.4,380.7,232.8,506.5,172.4,285.8,426.3,302.2,391.7,626.1,393.9,578.1,302.8,353.2,107.7,509.9,350.5,649.6,267.2,90.2,564.6,343.9,368.6,245.1,459.1,451.4,471.2,176.6,459.5,481.8,248.7,593.2,303.4,336.8,535.2,319.1,235.7,160.5,307.3,708.1,237.5,712.3,361.7,570.6,303.3,252.8,548.1,426.9,214.6,447.1,381.0,237.4,530.5,199.8,237.5,333.3,347.4,461.2,393.3,601.6,375.2,86.1,420.2,256.3,321.9,485.1,366.7,361.8,206.6,365.9,592.0,208.7,384.2,545.4,191.4,141.3,416.0,223.1,280.9,440.2,522.8,417.2,268.3,732.1,208.6,415.7,547.1,559.9,485.6,436.8,315.8,363.9,363.2,243.5,414.0,486.0,1941.6,512.2,315.7,251.0,203.9,618.4,697.3,165.3,454.4,340.9,456.1,241.5,100.5,434.6,278.0,454.5,253.7,223.0,535.4,356.8,319.2,289.2,239.6,225.3,620.4,375.6,671.1,0.0,381.4,381.2,294.7,274.2,485.4,215.5,393.9,222.1,531.0,195.8,196.9,467.4,455.6,486.1,527.6,520.0,255.1,546.0,226.4,453.9,484.0,232.5,333.8
WI,498.6,454.0,341.5,418.8,670.3,532.9,114.9,546.9,215.2,427.8,340.5,376.8,226.0,128.5,393.7,474.6,348.9,228.5,239.0,340.5,430.0,664.4,487.0,616.4,245.5,407.3,401.7,504.2,318.6,687.9,181.6,291.5,363.1,169.5,422.7,511.2,513.2,443.9,509.5,442.7,513.6,535.9,535.8,631.5,387.5,390.9,573.5,373.2,501.8,426.6,345.6,746.4,389.5,750.6,329.8,608.9,341.6,342.5,586.4,110.2,226.8,100.3,91.2,278.4,568.8,192.4,221.9,199.3,327.1,499.5,11.8,400.1,626.3,296.7,474.3,199.0,147.5,443.6,117.8,179.5,315.5,66.2,630.3,183.5,84.5,343.9,457.5,307.2,384.1,190.0,547.0,408.3,561.1,455.5,534.4,770.4,408.8,454.0,585.4,358.4,284.1,475.1,258.5,162.4,456.3,186.2,32.5,540.1,2269.5,471.0,369.8,193.7,188.3,416.9,735.6,242.6,422.5,309.0,494.4,492.6,282.3,461.4,144.0,253.0,314.1,382.1,589.5,169.5,357.5,268.9,332.7,166.7,418.9,137.1,709.4,387.9,0.0,419.5,262.8,216.9,523.7,392.0,448.0,212.9,329.5,240.7,251.0,521.5,108.8,480.4,326.1,574.1,266.8,344.5,522.3,492.2,522.3,223.3,313.5
WM,273.2,311.2,632.9,470.1,414.4,277.0,392.1,314.9,352.5,565.1,631.9,514.1,338.8,422.3,445.0,611.9,206.1,273.2,516.2,84.6,174.1,408.5,194.6,360.5,290.2,458.6,258.9,615.3,455.9,432.0,372.6,319.2,654.5,331.3,474.0,301.2,564.5,556.8,253.6,299.9,564.9,587.2,303.8,375.6,51.0,442.2,317.6,424.5,359.0,325.2,89.7,490.5,440.8,494.7,467.1,353.0,58.9,199.7,330.5,414.3,271.5,434.5,368.4,167.8,312.9,220.1,342.9,320.7,184.3,243.6,380.7,691.5,483.5,324.4,525.6,243.7,309.3,590.5,354.1,456.7,172.7,353.3,374.4,211.2,371.6,635.3,293.3,277.6,521.4,311.4,404.2,545.6,305.2,199.6,391.6,514.5,192.1,198.1,329.5,649.8,575.5,219.2,303.2,453.8,186.1,230.9,401.4,591.4,2126.7,617.6,421.1,238.4,216.0,708.3,479.7,260.0,559.8,446.3,238.5,349.8,310.0,540.0,265.4,544.4,171.8,165.4,640.8,446.7,41.9,168.8,118.0,212.7,710.3,414.3,453.5,368.8,368.8,0.0,400.1,261.6,267.8,175.3,499.3,327.5,620.9,226.5,302.3,572.8,443.0,591.5,617.5,625.4,390.3,635.9,290.3,236.3,266.4,337.9,213.4
WQ,402.0,357.4,375.1,144.4,676.9,539.5,163.6,484.7,54.2,280.6,374.1,208.1,67.6,212.8,119.3,305.9,256.3,196.6,258.4,347.1,436.6,671.0,433.4,623.0,249.4,132.9,309.1,289.6,149.9,694.5,96.9,241.4,396.7,314.2,148.3,414.6,238.8,231.1,516.1,346.1,239.2,261.5,473.6,638.1,367.5,116.5,580.1,98.8,405.2,330.0,352.2,753.0,115.1,757.2,161.1,615.5,348.2,297.7,593.0,260.2,164.1,350.2,189.0,282.3,575.4,200.5,63.5,244.7,348.1,506.1,284.2,433.7,533.7,237.3,199.9,191.0,292.2,264.8,306.4,193.9,251.5,274.8,636.9,209.4,291.6,377.5,360.9,242.0,215.4,158.8,450.4,276.6,567.7,462.1,437.8,777.0,346.6,460.6,592.0,392.0,317.7,481.7,229.8,196.0,420.7,203.8,304.9,265.7,2103.8,291.9,168.0,196.3,204.6,450.5,742.2,145.1,253.8,140.3,501.0,400.0,238.1,214.3,206.7,286.6,251.9,319.9,315.1,188.9,364.1,289.9,284.5,226.0,452.5,207.7,716.0,273.8,272.3,407.4,0.0,220.8,530.3,329.8,173.6,157.8,363.1,178.5,103.7,247.1,358.7,265.8,359.7,299.7,108.4,378.1,460.1,498.8,528.9,168.2,334.5
WR,380.5,335.9,447.3,269.0,552.2,414.8,235.8,428.8,151.4,364.0,446.3,313.0,137.7,279.5,243.9,410.8,230.8,49.2,330.6,222.4,311.9,546.3,368.9,498.3,28.5,257.5,283.6,414.2,254.8,569.8,171.5,173.4,468.9,188.5,272.9,393.1,363.4,355.7,391.4,324.6,363.8,386.1,417.7,513.4,269.4,241.1,455.4,223.4,383.7,308.5,227.5,628.3,239.7,632.5,266.0,490.8,223.5,224.4,468.3,271.5,47.5,291.7,225.6,160.3,450.7,74.3,141.8,177.9,209.0,381.4,237.9,505.9,508.2,178.6,324.5,19.7,166.5,389.4,211.3,266.1,197.4,210.5,512.2,65.4,228.8,449.7,339.4,189.1,320.3,127.4,428.9,344.5,443.0,337.4,416.3,652.3,290.7,335.9,467.3,464.2,389.9,357.0,41.5,268.2,338.2,40.6,258.6,390.3,2151.4,416.5,220.0,33.1,70.2,522.7,617.5,124.5,358.7,245.2,376.3,374.5,164.2,338.9,122.6,358.8,196.0,264.0,439.7,261.1,239.4,150.8,214.6,69.9,524.7,271.5,591.3,269.8,226.0,301.4,199.0,0.0,405.6,273.9,298.2,126.4,435.3,122.6,101.2,371.7,300.2,390.4,431.9,424.3,189.2,450.3,404.2,374.1,404.2,136.8,195.4
XC,412.8,438.4,760.1,597.3,304.1,166.7,519.3,423.6,479.7,692.3,759.1,641.3,466.0,549.5,572.2,739.1,333.3,400.4,643.4,198.0,173.0,168.1,322.9,146.7,417.4,585.8,386.1,742.5,583.1,321.7,499.8,446.4,781.7,458.5,601.2,409.9,691.7,684.0,14.2,427.1,692.1,714.4,412.5,109.3,325.1,569.4,207.3,551.7,486.2,433.9,192.9,380.2,568.0,384.4,594.3,131.6,231.0,326.9,220.2,541.5,398.7,561.7,495.6,262.8,159.8,347.3,470.1,447.9,311.5,242.5,507.9,818.7,610.7,451.6,652.8,370.9,436.5,717.7,481.3,583.9,299.9,480.5,264.1,338.4,498.8,762.5,402.0,404.8,648.6,438.6,531.4,672.8,37.3,115.5,518.8,404.2,410.9,87.8,219.2,777.0,702.7,135.1,430.4,581.0,294.8,358.1,528.6,718.6,2253.9,744.8,548.3,365.6,343.2,835.5,369.4,387.2,687.0,573.5,237.4,477.0,437.2,667.2,392.6,671.6,386.2,384.2,768.0,573.9,246.9,296.0,336.8,339.9,837.5,541.5,343.2,496.0,496.0,365.0,527.3,388.8,0.0,394.1,626.5,454.7,748.1,353.7,429.5,700.0,570.2,718.7,744.7,752.6,517.5,763.1,399.0,126.0,39.2,465.1,340.6
XO,211.9,169.7,546.2,367.9,504.5,367.1,334.7,253.6,250.3,462.9,545.2,411.9,236.6,383.9,342.8,509.7,64.6,243.9,429.5,174.7,264.2,498.6,208.9,450.6,260.9,356.4,117.6,513.1,353.7,522.1,270.4,187.4,567.8,302.0,371.8,239.9,462.5,454.6,343.7,158.4,462.7,485.0,242.5,465.7,118.2,340.0,407.9,322.3,217.5,142.3,179.8,580.6,338.6,584.8,364.9,443.1,176.0,125.3,420.6,385.0,217.8,405.2,339.1,109.9,403.0,157.9,240.7,291.6,149.1,333.7,351.4,604.8,342.0,192.6,423.4,214.4,280.0,489.3,324.8,365.0,79.1,320.0,464.5,166.8,342.3,561.3,232.0,136.1,419.2,226.3,262.7,443.4,394.1,289.7,250.1,604.6,69.2,288.2,419.6,563.1,488.8,309.3,273.9,367.1,178.0,201.6,372.1,489.2,1985.2,515.6,318.9,209.1,162.0,621.6,569.8,157.8,457.6,344.1,328.6,208.3,178.2,437.8,236.1,457.7,97.2,7.4,538.6,360.0,191.7,165.8,112.1,183.4,623.6,378.8,543.6,227.3,339.5,158.3,297.9,232.3,357.9,0.0,397.1,225.3,534.2,124.3,200.1,470.8,413.7,489.3,530.8,523.2,288.1,549.4,229.0,326.4,356.5,235.7,210.4
XY,499.2,454.6,508.3,75.5,777.5,640.1,296.8,585.3,243.4,135.7,507.3,160.7,196.3,346.0,102.5,375.3,356.9,297.2,391.6,447.7,537.2,771.6,534.0,723.6,350.0,64.0,409.7,144.7,272.6,795.1,230.1,342.0,529.9,414.8,79.4,511.8,65.1,86.2,616.7,443.3,158.0,87.8,574.2,738.7,468.1,62.4,680.7,80.1,502.4,427.2,452.8,853.6,98.3,857.8,283.8,716.1,448.8,398.3,693.6,393.4,264.7,483.4,322.2,382.9,676.0,301.1,200.4,345.3,448.7,606.7,417.4,566.9,634.3,337.9,55.0,291.6,392.8,119.9,439.6,327.1,352.1,408.0,737.5,310.0,424.8,510.7,458.1,342.6,127.5,259.4,547.6,131.7,668.3,562.7,535.0,877.6,447.2,561.2,692.6,525.2,450.9,582.3,330.4,329.2,521.3,304.4,438.1,92.0,2139.7,118.2,160.9,296.9,305.2,583.7,842.8,245.7,165.9,217.1,601.6,500.6,338.7,69.4,307.3,419.8,352.5,420.5,141.4,322.1,464.7,390.5,385.1,326.6,585.7,340.9,816.6,322.8,405.5,508.0,189.1,321.4,630.9,430.4,0.0,258.4,496.3,279.1,204.3,73.4,491.9,120.9,492.9,126.0,209.0,511.3,560.7,599.4,629.5,268.8,435.1
XZ,339.3,294.7,320.8,217.7,628.6,491.2,109.3,422.0,100.1,312.7,319.8,261.7,86.4,158.5,192.6,359.5,193.6,186.8,204.1,298.8,388.3,622.7,370.7,574.7,203.8,206.2,246.4,362.9,203.5,646.2,120.2,178.7,342.4,188.2,221.6,351.9,312.1,304.4,467.8,283.4,312.5,334.8,410.9,589.8,345.8,189.8,531.8,172.1,342.5,267.3,303.9,704.7,188.4,708.9,214.7,567.2,299.9,300.8,544.7,205.9,185.1,291.4,134.7,236.7,527.1,150.7,90.5,118.7,285.4,457.8,229.9,379.4,471.0,174.6,273.2,157.3,166.2,338.1,211.0,139.6,273.8,210.2,588.6,141.8,228.5,323.2,298.2,179.3,269.0,32.8,387.7,293.2,519.4,413.8,375.1,728.7,283.9,412.3,543.7,337.7,263.4,433.4,216.8,141.7,358.0,144.5,250.6,339.0,2104.5,365.2,168.7,152.0,146.6,396.2,693.9,82.4,307.4,193.9,452.7,337.3,175.4,287.6,80.7,232.3,189.2,257.2,388.4,134.6,315.8,227.2,221.8,125.0,398.2,153.4,667.7,211.1,218.0,377.8,147.7,175.2,482.0,267.1,246.9,0.0,308.8,115.8,49.9,320.4,299.9,339.1,305.4,373.0,137.9,323.8,397.4,450.5,480.6,10.4,271.8
YF,645.2,600.6,75.8,460.2,921.5,784.1,249.0,727.9,300.0,512.6,43.0,461.6,310.8,221.2,435.1,559.4,499.5,479.7,298.4,591.7,681.2,915.6,676.6,867.6,496.7,448.7,552.3,589.0,403.4,939.1,266.4,484.6,175.8,420.7,464.1,657.8,554.6,528.7,760.7,589.3,555.0,577.3,716.8,882.7,638.7,432.3,824.7,414.6,648.4,573.2,596.8,997.6,430.9,1001.8,414.6,860.1,592.8,593.7,837.6,295.6,478.0,418.7,274.4,529.6,820.0,443.6,306.7,437.9,578.3,750.7,364.4,212.8,776.9,480.5,515.7,450.2,398.7,528.4,386.6,264.3,566.7,344.4,881.5,434.7,327.0,156.6,604.1,485.2,468.9,352.0,693.6,493.1,812.3,706.7,681.0,1021.6,589.8,705.2,836.6,60.9,96.8,726.3,509.7,177.8,663.9,437.4,385.1,581.5,2347.0,555.8,411.2,444.9,439.5,229.6,986.8,388.3,507.3,393.8,745.6,643.2,481.3,546.2,395.2,109.1,495.1,563.1,630.9,228.9,608.7,520.1,527.7,417.9,231.6,252.3,960.6,517.0,352.5,670.7,347.6,468.1,774.9,573.0,489.4,319.1,0.0,421.7,369.1,562.9,427.2,565.2,138.8,615.5,351.6,78.8,703.3,743.4,773.5,308.7,564.7
