from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
VA,437.2,358.4,260.0,356.5,364.4,328.2,314.5,341.8,431.2,353.9,231.1,331.9,273.8,182.3,347.6,444.5,191.7,366.3,419.4,289.3,612.6,329.4,253.4,617.6,461.8,336.5,274.3,329.6,202.1,257.7,265.8,463.3,402.4,361.1,357.3,209.0,183.4,232.7,337.9,362.5,394.2,388.9,275.6,381.6,313.2,425.0,203.9,218.2,245.4,322.1,255.4,345.6,357.3,224.7,311.2,174.0,316.3,230.2,227.3,350.7,215.9,371.7,499.1,397.7,212.6,327.1,351.2,519.2,296.6,397.9,403.0,362.2,395.0,411.0,313.7,349.5,253.9,389.8,265.5,341.7,302.7,390.9,373.0,466.7,234.7,253.4,385.2,374.4,447.4,395.2,350.3,392.3,252.9,529.5,86.4,42.7,307.2,409.8,185.9,392.6,654.5,428.1,165.2,358.3,348.9,355.6,355.3,409.2,206.6,395.5,213.5,332.4,261.3,287.4,277.1,240.5,429.4,269.0,295.6,148.3,378.6,352.0,71.0,282.5,334.3,177.7,443.9,257.0,370.2,346.9,332.8,407.5,190.0,345.4,203.1,379.0,216.9,444.9,279.6,135.5,224.4,403.0,430.1,338.7,488.5,399.0,242.5,258.4,344.1,299.2,193.4,129.4,568.1,327.0,2579.8,290.7,390.8,319.2,431.0,389.5,336.8,331.4,399.0,305.9,221.1,198.5,0.0,363.2,319.1,479.2,487.6,212.7,450.3,368.4,135.0,146.7,441.4,283.6,231.1,198.7,354.8,308.2,534.0,182.3,391.9,134.5,314.7,310.7,156.4,280.7,315.6,444.3,369.7,153.6,340.2,378.0,366.8,287.7,423.0
VB,132.7,317.4,391.5,315.5,401.1,192.6,312.7,300.8,445.5,564.7,374.4,290.9,248.3,396.0,361.9,258.5,410.2,61.8,114.9,449.9,626.9,195.2,420.8,313.1,476.1,184.3,485.1,343.9,362.7,290.0,353.3,477.6,439.1,12.3,70.8,419.8,188.3,318.9,196.4,139.1,84.5,166.1,517.4,395.9,524.0,439.3,357.7,208.5,303.9,232.7,329.4,556.4,371.6,466.5,270.2,415.8,476.9,326.6,322.0,511.3,371.7,386.0,194.6,110.6,454.4,422.4,511.8,533.5,277.7,393.3,116.5,376.5,90.5,425.3,328.0,308.5,274.7,155.2,340.1,77.2,317.0,405.2,409.7,481.0,445.5,420.8,344.2,585.2,461.7,606.0,510.9,406.6,278.6,543.8,328.2,383.5,134.1,424.1,396.7,168.6,668.8,256.6,325.8,161.5,153.3,51.1,369.6,412.8,448.4,159.5,356.8,369.1,421.9,448.0,518.9,289.1,443.7,259.4,243.8,390.1,392.9,15.5,290.1,524.3,494.9,338.3,458.2,467.8,581.0,412.8,417.5,366.5,400.8,506.0,352.0,393.3,458.7,459.2,490.4,377.3,384.8,417.3,182.4,297.7,502.8,112.5,212.3,469.2,358.4,169.9,435.2,371.2,263.6,227.7,2509.7,220.6,551.4,201.6,445.3,252.4,142.9,345.2,79.7,516.7,190.9,353.4,381.0,0.0,169.1,493.5,201.1,454.5,464.6,241.6,376.8,224.2,455.7,297.9,384.6,387.3,369.1,301.4,548.3,342.9,406.2,236.4,211.8,385.3,398.2,139.2,234.3,458.6,164.4,395.4,354.5,177.0,325.8,362.3,136.5
VH,355.7,463.8,326.8,469.3,455.4,249.2,248.0,454.6,499.8,549.0,410.5,444.7,296.6,331.3,416.2,394.1,345.5,329.1,337.9,403.2,681.2,241.0,448.5,536.1,530.4,257.5,469.4,398.2,316.0,370.5,389.4,531.9,493.4,290.7,286.9,404.1,144.3,254.2,267.5,292.1,305.8,301.7,470.7,450.2,508.3,493.6,375.7,94.4,239.2,368.3,264.7,540.7,425.9,419.8,424.0,369.1,430.2,344.6,257.3,464.6,307.0,440.3,417.6,327.3,407.7,472.5,465.1,587.8,409.4,447.6,332.6,430.8,324.6,479.6,382.3,462.3,210.0,301.4,275.4,271.3,371.3,459.5,464.0,535.3,429.8,448.5,498.0,569.5,516.0,590.3,464.2,460.9,299.0,598.1,281.5,336.8,236.8,478.4,381.0,304.2,723.1,392.2,279.1,269.5,271.8,285.2,423.9,467.1,401.7,291.1,392.9,423.4,375.2,401.3,472.2,224.4,498.0,194.7,207.2,343.4,447.2,281.6,243.4,477.6,448.2,291.6,512.5,452.1,565.3,481.7,467.6,531.9,385.1,459.3,295.0,447.6,412.0,513.5,474.7,330.6,320.1,471.6,318.0,451.5,557.1,328.6,172.1,453.5,412.7,55.8,388.5,324.5,486.6,238.6,2648.4,202.3,504.7,255.9,499.6,306.7,248.4,399.5,310.6,501.0,150.7,288.7,334.3,292.8,0.0,547.8,417.2,407.8,518.9,327.3,330.1,177.5,510.0,352.2,320.4,322.6,423.4,187.3,602.6,295.1,460.5,189.7,226.3,320.6,351.5,210.3,227.2,512.9,281.3,348.7,408.8,312.6,479.6,297.6,352.6
VS,460.5,185.8,406.3,262.9,243.0,303.3,438.2,251.5,82.7,505.5,308.1,241.5,248.9,367.3,171.1,382.5,413.2,433.9,442.7,592.5,225.2,377.4,361.6,640.9,220.2,311.6,425.9,185.2,544.7,271.3,242.2,111.7,205.2,471.7,485.9,360.6,423.5,399.1,569.0,471.3,410.6,326.9,431.2,239.1,464.8,183.4,358.4,431.7,345.4,260.1,421.8,497.2,251.2,380.3,220.7,329.6,619.5,327.3,327.3,653.9,384.8,106.0,522.4,549.7,517.2,262.8,445.8,138.0,236.7,210.6,515.2,223.3,453.2,108.2,201.1,212.1,318.8,406.2,477.1,510.8,211.9,266.0,234.5,154.2,386.3,361.6,247.8,526.0,127.6,546.8,446.7,236.3,279.3,185.0,375.0,464.3,453.2,233.3,337.5,380.5,267.1,366.1,507.8,333.4,408.2,444.8,229.6,210.5,368.0,333.5,297.6,209.5,603.9,630.0,432.7,305.4,126.6,333.9,395.4,452.7,155.8,504.2,413.6,438.1,462.4,520.3,62.7,408.6,521.8,277.0,294.8,221.7,341.6,451.5,414.7,236.5,372.5,142.1,431.2,440.1,436.0,137.5,368.1,195.7,107.3,519.2,461.8,410.0,170.0,512.7,349.0,376.8,591.4,347.1,2261.2,418.6,453.2,294.3,36.4,327.5,353.2,236.6,415.4,457.5,485.8,364.9,461.8,488.7,532.6,0.0,616.2,368.3,216.6,306.4,439.4,453.0,122.8,194.0,573.7,398.8,159.6,521.7,215.4,524.9,142.5,465.2,362.7,522.3,460.8,511.8,354.7,129.7,390.1,394.8,136.2,316.0,252.5,499.3,551.6
VU,245.1,429.8,502.0,427.9,513.5,305.0,423.2,413.2,557.9,677.1,486.8,403.3,360.7,456.5,474.3,370.9,520.7,174.2,227.3,560.4,739.3,296.9,533.2,425.5,588.5,296.7,597.5,456.3,473.2,402.4,465.7,590.0,551.5,189.0,126.7,532.2,301.5,429.4,306.9,214.9,196.9,278.5,627.9,508.3,636.4,551.7,470.1,325.0,414.4,345.1,439.9,668.8,484.0,577.0,382.6,526.3,587.4,439.0,432.5,621.8,482.2,498.4,307.0,267.0,564.9,534.8,622.3,645.9,390.1,505.7,149.1,488.9,202.9,537.7,440.4,420.9,385.2,283.7,450.6,249.9,429.4,517.6,522.1,593.4,557.9,533.2,456.6,697.6,574.1,718.4,621.4,519.0,391.0,656.2,438.7,494.0,244.6,536.5,509.1,281.0,781.2,369.0,436.3,273.9,263.8,163.5,482.0,525.2,558.9,267.9,469.2,481.5,532.4,558.5,629.4,393.5,556.1,369.9,354.3,500.6,505.3,256.2,400.6,634.8,605.4,448.8,570.6,580.2,693.4,525.2,529.9,478.9,513.2,616.5,470.2,505.7,569.2,571.6,602.8,487.8,495.3,529.7,294.8,410.1,615.2,145.1,322.8,581.6,470.8,326.3,545.7,481.7,376.0,329.4,2666.1,331.1,661.9,314.0,557.7,369.2,255.3,457.6,192.1,629.1,301.4,463.9,491.5,206.0,325.5,605.9,0.0,565.0,577.0,354.0,487.3,334.7,568.1,410.3,502.2,497.8,481.5,415.0,660.7,453.4,512.5,346.9,313.5,495.8,508.7,249.7,332.4,571.0,292.9,505.9,466.9,289.4,438.2,472.8,64.6
VX,408.6,281.6,290.9,279.7,287.6,251.4,345.4,265.0,354.4,257.1,154.3,255.1,197.0,213.2,270.8,367.7,222.6,382.0,390.8,369.5,535.8,325.5,176.6,589.0,385.0,259.7,177.5,252.8,282.3,180.9,189.0,386.5,325.6,441.3,437.5,112.2,263.6,263.6,418.1,419.4,358.7,312.1,62.8,304.8,216.4,348.2,127.1,298.4,235.8,245.3,286.3,248.8,280.5,11.9,234.4,39.8,396.5,153.4,217.7,430.9,246.8,294.9,470.5,477.9,254.8,250.3,197.4,442.4,219.8,321.1,483.2,285.4,401.3,334.2,236.9,272.7,284.8,354.3,296.4,421.9,225.9,314.1,296.2,389.9,137.9,176.6,308.4,277.6,370.6,298.4,198.3,315.5,201.4,452.7,112.6,201.9,387.4,333.0,89.1,365.7,577.7,351.3,245.4,281.5,356.3,392.9,278.5,332.4,129.8,318.7,136.7,255.6,341.5,367.6,64.3,271.4,352.6,299.9,343.5,179.2,420.4,432.2,151.2,69.7,214.0,257.9,367.1,160.2,273.4,270.1,256.0,330.7,93.2,203.1,234.0,302.2,73.1,368.1,182.8,177.7,255.3,425.4,353.3,261.9,411.7,479.2,322.7,161.6,267.3,379.4,19.5,160.3,539.5,295.2,2547.9,370.9,204.8,242.4,354.2,312.7,301.3,254.6,363.5,209.1,301.3,229.4,199.4,443.4,399.3,402.4,567.8,0.0,373.5,291.6,165.9,226.9,364.6,206.8,311.3,229.6,278.0,388.4,555.1,262.5,433.7,214.7,310.8,341.6,187.3,360.9,302.8,367.5,338.2,184.5,263.4,301.2,290.0,318.6,503.2
VY,430.2,111.4,376.0,166.2,288.1,273.0,407.9,177.1,164.6,489.5,299.2,167.1,218.6,337.0,248.9,308.1,382.9,403.6,412.4,576.5,231.4,347.1,345.6,610.6,123.5,281.3,409.9,110.8,528.7,196.9,278.1,125.0,316.6,441.4,455.6,344.6,393.2,368.8,538.7,441.0,380.3,252.5,415.2,164.7,448.8,86.7,328.1,401.4,315.1,185.7,391.5,481.2,176.8,364.3,146.3,313.6,603.5,297.0,297.0,637.9,354.5,246.4,492.1,519.4,501.2,309.4,429.8,175.6,162.3,322.0,484.9,148.9,422.9,259.7,126.7,173.3,288.5,375.9,446.8,480.5,137.5,191.6,296.7,128.4,370.3,345.6,173.4,510.0,109.1,530.8,430.7,161.9,249.0,191.2,359.0,448.3,422.9,311.1,321.5,306.1,273.3,291.7,491.8,303.1,377.9,414.5,155.2,321.9,352.0,259.1,281.6,256.1,587.9,614.0,416.7,275.1,278.1,303.6,365.1,422.4,279.9,473.9,397.6,422.1,446.4,504.3,154.1,392.6,505.8,299.8,304.5,125.0,325.6,435.5,384.4,162.1,356.5,293.6,415.2,424.1,405.7,248.9,293.7,121.3,144.9,488.9,431.5,394.0,95.6,482.4,333.0,346.5,561.1,316.8,2428.5,388.3,437.2,264.0,197.1,253.1,303.0,232.2,385.1,441.5,455.5,334.6,445.8,458.4,502.3,188.0,585.9,352.3,0.0,232.0,409.1,422.7,290.1,184.9,557.7,368.5,85.2,491.4,382.7,508.9,270.6,434.9,332.4,492.0,430.5,481.5,324.4,106.0,359.8,364.5,227.7,241.6,155.8,469.0,521.3
WB,213.6,141.2,233.1,139.3,255.4,99.3,265.0,124.6,299.8,419.0,228.7,114.7,102.6,194.1,216.2,121.5,240.0,187.0,195.8,505.5,367.4,173.4,275.1,394.0,259.5,107.6,339.4,198.2,418.3,144.3,207.6,261.0,293.4,224.8,239.0,274.1,250.3,225.9,349.5,224.4,163.7,65.9,344.7,250.2,378.3,222.7,212.0,258.5,172.2,56.5,248.6,410.7,225.9,293.8,94.0,243.1,532.5,180.9,154.1,566.9,211.6,240.3,275.5,302.8,400.9,276.7,359.3,311.6,155.1,247.6,268.3,230.8,206.3,279.6,182.3,132.3,145.6,159.3,303.9,274.5,171.3,259.5,264.0,264.4,299.8,275.1,168.0,439.5,245.1,460.3,360.2,260.9,132.9,327.2,258.7,348.0,249.2,278.4,251.0,119.5,409.3,105.1,381.4,135.0,204.2,197.9,223.9,267.1,281.5,72.5,211.1,223.4,477.5,503.6,346.2,132.2,298.0,160.7,191.4,279.5,247.2,257.3,297.3,351.6,375.9,393.9,312.5,322.1,435.3,267.1,271.8,190.3,255.1,365.0,241.5,247.6,286.0,313.5,344.7,323.8,262.8,271.6,107.1,121.5,280.9,272.3,257.8,323.5,145.2,362.1,262.5,203.6,344.5,143.1,2448.4,214.6,366.7,90.3,299.6,21.0,116.4,199.5,168.5,371.0,281.8,191.7,345.5,241.8,361.3,347.8,369.3,281.8,248.0,0.0,266.2,279.8,310.0,152.2,447.3,225.6,155.9,348.5,402.6,398.5,260.5,292.0,158.7,349.1,287.6,292.3,148.0,242.0,183.4,221.6,208.8,55.0,149.6,326.1,304.7
WC,410.8,328.0,183.8,326.1,334.0,253.6,238.3,311.4,400.8,323.5,200.7,301.5,234.1,106.1,317.2,414.1,115.5,384.2,393.0,328.2,582.2,327.7,223.0,591.2,431.4,261.9,243.9,299.2,241.0,227.3,235.4,432.9,372.0,422.0,396.2,178.6,222.3,156.5,376.8,421.6,360.9,358.5,245.2,351.2,282.8,394.6,173.5,257.1,169.2,291.7,179.2,315.2,326.9,194.3,280.8,143.6,355.2,199.8,151.1,389.6,139.7,341.3,472.7,436.6,213.5,296.7,263.8,488.8,266.2,367.5,441.9,331.8,403.5,380.6,283.3,319.1,177.7,356.5,189.3,380.6,272.3,360.5,342.6,436.3,204.3,223.0,354.8,344.0,417.0,364.8,264.7,361.9,176.7,499.1,71.3,160.6,346.1,379.4,155.5,359.3,624.1,397.7,204.1,283.7,358.5,395.1,324.9,378.8,176.2,365.1,183.1,302.0,300.2,326.3,246.7,164.3,399.0,192.8,286.9,13.2,348.2,390.9,109.9,252.1,280.4,216.6,413.5,226.6,339.8,316.5,302.4,377.1,159.6,269.5,126.9,348.6,186.5,414.5,249.2,136.4,148.2,372.6,399.7,308.3,458.1,437.9,281.4,228.0,313.7,338.1,163.0,53.2,541.7,297.4,2549.4,310.1,271.2,244.6,400.6,281.0,303.5,301.0,365.7,275.5,260.0,122.3,158.1,402.1,358.0,448.8,526.5,182.3,419.9,338.0,0.0,185.6,411.0,253.2,270.0,122.5,324.4,347.1,503.6,221.2,361.5,173.4,313.0,234.5,21.3,319.6,305.0,413.9,340.4,77.4,309.8,347.6,336.4,211.5,461.9
WJ,290.4,375.9,277.5,374.0,381.9,190.8,185.9,359.3,448.7,371.4,248.6,349.4,291.3,199.8,365.1,335.7,209.2,219.5,272.6,225.6,630.1,182.6,270.9,470.8,479.3,199.1,291.8,347.1,138.4,275.2,283.3,480.8,419.9,214.3,210.5,226.5,36.6,195.8,191.1,215.7,247.4,243.3,293.1,399.1,330.7,442.5,221.4,71.4,180.8,339.6,206.3,363.1,374.8,242.2,328.7,191.5,252.6,247.7,198.9,287.0,233.4,389.2,352.3,250.9,230.1,344.6,287.5,536.7,314.1,415.4,256.2,379.7,248.2,428.5,331.2,367.0,151.6,243.0,217.0,194.9,320.2,408.4,390.5,484.2,252.2,270.9,402.7,391.9,464.9,412.7,286.6,409.8,270.4,547.0,103.9,159.2,160.4,427.3,203.4,245.8,672.0,333.8,101.5,211.1,202.1,208.8,372.8,426.7,224.1,236.7,231.0,349.9,197.6,223.7,294.6,166.0,446.9,136.3,148.8,165.8,396.1,205.2,65.8,300.0,270.6,114.0,461.4,274.5,387.7,364.4,350.3,425.0,207.5,281.7,220.6,396.5,234.4,462.4,297.1,153.0,241.9,420.5,259.6,356.2,506.0,252.2,95.7,275.9,361.6,152.4,210.9,146.9,421.3,180.2,2597.3,143.9,327.1,197.5,448.5,248.3,190.0,348.9,252.2,323.4,74.3,216.0,156.7,216.4,172.3,496.7,340.8,230.2,467.8,268.9,152.5,0.0,458.9,301.1,167.4,216.2,372.3,161.4,551.5,118.6,409.4,12.1,167.9,262.2,173.9,133.9,168.8,461.8,222.9,171.1,357.7,254.2,384.3,239.2,276.2
WQ,414.0,253.0,359.8,303.1,175.5,256.8,391.7,288.4,125.3,459.0,261.6,283.3,202.4,320.8,124.6,391.1,366.7,387.4,396.2,546.0,207.2,330.9,315.1,594.4,296.2,265.1,379.4,221.7,498.2,204.3,195.7,187.0,160.0,425.2,439.4,314.1,377.0,352.6,522.5,424.8,364.1,335.5,384.7,217.8,418.3,259.4,311.9,385.2,298.9,268.7,375.3,450.7,140.8,333.8,257.8,283.1,573.0,280.8,280.8,607.4,338.3,59.5,475.9,503.2,470.7,216.3,399.3,213.3,243.2,156.0,468.7,249.4,406.7,61.7,195.4,296.1,272.3,359.7,430.6,464.3,185.2,156.9,189.3,229.5,339.8,315.1,331.8,479.5,202.9,500.3,400.2,158.3,232.8,209.4,328.5,417.8,406.7,186.8,291.0,362.5,249.1,374.7,461.3,286.9,361.7,398.3,163.8,157.7,321.5,342.1,251.1,163.0,557.4,583.5,386.2,258.9,80.1,287.4,348.9,406.2,109.3,457.7,367.1,391.6,415.9,473.8,138.0,362.1,475.3,206.7,211.4,297.7,295.1,405.0,368.2,215.2,326.0,95.6,384.7,393.6,389.5,92.3,376.3,285.3,182.6,472.7,415.3,363.5,206.5,466.2,302.5,330.3,544.9,300.6,2174.4,372.1,406.7,247.8,85.9,284.2,306.7,190.1,368.9,411.0,439.3,318.4,415.3,442.2,486.1,134.1,569.7,321.8,291.9,304.8,392.9,406.5,0.0,147.5,527.2,352.3,225.8,475.2,92.5,478.4,96.0,418.7,316.2,475.8,414.3,465.3,308.2,205.0,343.6,348.3,89.7,324.6,313.4,452.8,505.1
WU,266.4,152.7,212.2,155.5,112.0,109.2,244.1,140.8,147.5,311.4,121.1,173.8,54.8,173.2,63.9,243.5,219.1,239.8,248.6,398.4,328.9,183.3,167.5,446.8,219.3,117.5,231.8,87.1,350.6,56.7,65.4,209.2,150.0,277.6,291.8,166.5,229.4,205.0,374.9,277.2,216.5,187.9,237.1,168.1,270.7,182.5,164.3,237.6,151.3,121.1,227.7,303.1,91.1,186.2,110.2,135.5,425.4,133.2,133.2,459.8,190.7,88.0,328.3,355.6,323.1,148.5,251.7,235.5,95.6,145.5,321.1,119.7,259.1,127.3,71.2,148.5,124.7,212.1,283.0,316.7,60.2,107.2,120.6,251.7,192.2,167.5,184.2,331.9,225.1,352.7,252.6,108.6,85.2,282.5,180.9,270.2,259.1,126.1,143.4,214.9,370.8,227.1,313.7,139.3,214.1,250.7,114.1,156.8,173.9,194.5,103.5,80.0,409.8,435.9,238.6,111.3,145.7,139.8,201.3,258.6,94.9,310.1,219.5,244.0,268.3,326.2,160.2,214.5,327.7,123.7,141.5,220.8,147.5,257.4,220.6,165.5,178.4,161.2,237.1,246.0,241.9,119.3,228.7,137.7,204.8,325.1,267.7,215.9,101.6,318.6,154.9,182.7,397.3,153.0,2296.1,224.5,259.1,100.2,147.3,136.6,159.1,42.5,221.3,263.4,291.7,170.8,267.7,294.6,338.5,195.5,422.1,174.2,207.8,157.2,245.3,258.9,157.7,0.0,379.6,204.7,112.3,327.6,250.3,330.8,108.2,271.1,168.6,328.2,266.7,317.7,160.6,227.2,196.0,200.7,56.5,177.0,165.8,305.2,357.5
WX,461.7,484.1,385.7,482.2,490.1,362.1,357.2,467.5,556.9,300.5,356.8,457.6,399.5,308.0,473.3,507.0,317.4,390.8,443.9,139.9,738.3,353.9,379.1,642.1,587.5,370.4,327.9,455.3,207.7,383.4,391.5,589.0,528.1,385.6,381.8,285.3,207.9,358.4,362.4,387.0,418.7,414.6,401.3,507.3,259.8,550.7,329.6,242.7,352.1,447.8,381.1,292.2,483.0,350.4,436.9,299.7,166.9,355.9,353.0,201.3,341.6,497.4,523.6,422.2,338.3,452.8,201.8,644.9,422.3,523.6,427.5,487.9,419.5,536.7,439.4,475.2,322.9,414.3,391.2,366.2,428.4,516.6,498.7,592.4,307.7,379.1,510.9,321.0,573.1,341.8,200.9,518.0,378.6,655.2,212.1,267.4,331.7,535.5,309.2,417.1,780.2,505.1,128.9,382.4,373.4,380.1,481.0,534.9,332.3,408.0,339.2,458.1,111.9,116.2,402.8,337.3,555.1,307.6,320.1,274.0,504.3,376.5,174.0,408.2,184.9,183.3,569.6,238.9,316.8,472.6,458.5,533.2,305.7,196.0,328.8,504.7,342.6,570.6,261.7,261.2,350.1,528.7,430.9,464.4,614.2,423.5,267.0,237.5,469.8,323.7,319.1,255.1,592.6,351.5,2705.5,315.2,241.4,368.8,556.7,419.6,361.3,457.1,423.5,252.5,245.6,324.2,264.9,387.7,343.6,604.9,512.1,338.4,576.0,440.2,260.7,171.2,567.1,409.3,0.0,324.4,480.5,332.7,659.7,58.4,517.6,159.0,339.2,436.4,282.1,305.2,340.1,570.0,394.2,279.3,465.9,425.5,492.5,413.4,447.5
WZ,366.4,310.7,68.8,308.8,327.5,215.4,156.9,294.1,378.3,378.1,250.0,284.2,195.9,40.8,294.7,396.8,26.0,339.8,348.6,382.8,559.7,251.7,277.6,546.8,408.9,223.7,298.5,276.7,295.6,210.0,228.9,410.4,365.5,377.6,375.9,233.2,213.3,59.5,356.5,377.2,316.5,341.2,299.8,328.7,337.4,372.1,215.2,218.8,83.9,274.4,82.2,369.8,304.4,248.9,263.5,198.2,409.8,184.1,95.3,444.2,17.1,318.8,428.3,416.3,268.1,312.0,318.4,466.3,248.9,361.0,421.6,309.3,359.1,358.1,260.8,301.8,139.5,312.1,101.2,360.3,249.8,338.0,336.1,413.8,258.9,277.6,337.5,398.6,394.5,419.4,319.3,339.4,138.5,476.6,125.9,215.2,317.6,356.9,210.1,314.9,601.6,380.4,258.7,245.5,282.5,350.7,302.4,372.3,230.8,347.8,232.4,295.5,354.8,380.9,301.3,131.7,376.5,154.6,217.9,146.7,325.7,370.6,164.5,306.7,334.0,271.2,391.0,281.2,394.4,321.2,307.1,359.8,214.2,324.1,37.8,326.1,241.1,392.0,303.8,191.0,48.8,350.1,328.7,291.0,435.6,417.6,284.3,282.6,291.2,299.8,217.6,70.8,497.3,249.3,2526.9,241.1,325.8,206.4,378.1,242.8,259.1,294.5,321.3,330.1,239.7,46.9,212.7,394.6,319.7,426.3,506.2,236.9,397.4,263.4,133.4,240.1,388.5,230.7,324.6,0.0,301.9,308.8,481.1,275.8,339.0,252.3,237.0,146.4,154.8,299.3,234.3,391.4,292.0,50.1,287.3,330.3,319.1,123.4,441.6
XC,344.9,40.3,290.7,89.8,202.8,187.7,322.6,106.0,125.5,404.2,213.9,96.0,133.3,251.7,163.6,237.0,297.6,318.3,327.1,491.2,214.8,261.8,260.3,525.3,106.9,196.0,324.6,25.5,443.4,111.6,192.8,108.4,235.4,356.1,370.3,259.3,307.9,283.5,453.4,355.7,295.0,181.4,329.9,79.4,363.5,70.1,242.8,316.1,229.8,114.6,306.2,395.9,91.5,279.0,75.2,228.3,518.2,211.7,211.7,552.6,269.2,161.1,406.8,434.1,415.9,224.1,344.5,159.0,91.2,195.0,399.6,63.6,337.6,178.5,41.4,82.8,203.2,290.6,361.5,395.2,52.2,106.3,211.4,111.8,285.0,260.3,118.5,424.7,92.5,445.5,345.4,76.6,163.7,174.6,273.7,363.0,337.6,225.8,236.2,235.0,256.7,220.6,406.5,217.8,292.6,329.2,69.9,240.7,266.7,188.0,196.3,170.8,502.6,528.7,331.4,189.8,196.9,218.3,279.8,337.1,194.6,388.6,312.3,336.8,361.1,419.0,138.2,307.3,420.5,214.5,219.2,108.4,240.3,350.2,299.1,76.8,271.2,212.4,329.9,338.8,320.4,167.7,222.6,75.5,128.3,403.6,346.2,308.7,10.3,397.1,247.7,261.2,475.8,231.5,2347.3,303.0,351.9,178.7,153.9,182.0,231.9,146.9,299.8,356.2,370.2,249.3,360.5,373.1,417.0,169.1,500.6,267.0,95.4,160.9,323.8,337.4,208.9,99.6,472.4,283.2,0.0,406.1,301.5,423.6,188.3,349.6,247.1,406.7,345.2,396.2,239.1,89.4,274.5,279.2,142.4,170.5,139.2,383.7,436.0
XF,335.7,443.8,306.8,449.3,435.4,229.2,228.0,434.6,479.8,529.0,390.5,424.7,282.6,311.3,396.2,374.1,325.5,309.1,317.9,383.2,661.2,221.0,428.5,516.1,510.4,237.5,449.4,378.2,296.0,350.5,369.4,511.9,473.4,270.7,266.9,384.1,121.6,234.2,247.5,272.1,285.8,281.7,450.7,430.2,488.3,473.6,355.7,74.4,219.2,348.3,244.7,520.7,405.9,399.8,404.0,349.1,410.2,324.6,237.3,444.6,287.0,420.3,397.6,307.3,387.7,452.5,445.1,567.8,389.4,427.6,312.6,410.8,304.6,459.6,362.3,442.3,190.0,281.4,255.4,251.3,351.3,439.5,444.0,515.3,409.8,428.5,478.0,549.5,496.0,570.3,444.2,440.9,279.0,578.1,261.5,316.8,216.8,458.4,361.0,284.2,703.1,372.2,259.1,249.5,251.8,265.2,403.9,447.1,381.7,275.1,372.9,403.4,355.2,381.3,452.2,204.4,478.0,174.7,187.2,323.4,427.2,261.6,223.4,457.6,428.2,271.6,492.5,432.1,545.3,461.7,447.6,511.9,365.1,439.3,267.3,427.6,392.0,493.5,454.7,310.6,300.1,451.6,298.0,431.5,537.1,308.6,152.1,433.5,392.7,138.3,368.5,304.5,466.6,218.6,2628.4,182.3,484.7,235.9,479.6,286.7,228.4,379.5,290.6,481.0,130.7,268.7,314.3,272.8,158.2,527.8,397.2,387.8,498.9,307.3,310.1,157.5,490.0,332.2,325.0,302.6,403.4,0.0,582.6,276.2,440.5,169.7,206.3,300.6,331.5,190.3,207.2,492.9,261.3,328.7,388.8,292.6,459.6,277.6,332.6
