from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
WX,639.9,379.7,458.8,726.9,690.6,354.5,522.3,481.7,374.8,555.5,462.9,205.7,649.7,568.8,453.2,501.9,234.8,532.7,657.5,314.9,642.4,324.0,761.8,339.1,416.6,250.5,451.1,594.3,481.9,399.3,607.2,135.5,588.5,373.5,726.6,251.2,398.8,428.7,515.9,304.4,381.1,331.5,645.5,490.3,715.8,152.6,428.0,630.8,312.8,619.3,425.5,718.5,341.1,592.5,456.9,283.9,382.0,527.6,623.6,736.2,443.2,257.4,715.9,349.0,444.9,254.6,428.0,522.7,225.6,646.4,469.0,436.6,751.8,697.0,206.7,173.2,195.3,498.5,324.2,629.3,722.6,230.0,695.6,206.3,672.0,192.6,728.2,260.1,676.0,734.0,621.6,631.3,430.2,449.3,649.3,572.6,2134.4,457.0,840.6,317.1,734.1,703.8,580.8,434.4,505.6,562.5,558.5,293.4,613.6,272.1,227.1,228.5,242.1,490.1,424.3,469.0,486.0,320.7,737.5,733.7,562.3,238.6,273.7,432.1,629.2,410.4,274.8,699.9,665.5,611.8,441.4,625.8,486.6,470.4,711.1,601.3,750.0,418.3,647.7,82.4,582.8,0.0,630.2,398.9,766.2,246.4,444.4,462.7,394.6,317.0,215.4,335.8,696.6,698.0,363.3,163.9,674.2
WY,400.0,223.0,364.5,273.4,523.4,296.8,367.7,342.1,750.1,320.9,360.4,707.0,137.4,332.1,318.6,382.0,610.1,94.8,322.1,690.2,188.9,699.3,308.3,714.4,338.9,636.3,289.8,427.1,145.6,198.7,153.7,636.8,333.8,501.0,537.1,652.2,264.2,321.3,336.2,480.2,303.4,706.8,390.8,751.4,262.3,595.9,177.4,177.3,285.9,9.1,347.8,551.3,303.7,248.2,374.3,507.5,397.8,722.6,170.1,546.7,890.7,758.7,451.5,247.5,561.5,632.2,177.4,644.6,658.4,229.8,460.9,302.0,298.3,361.6,708.0,674.5,628.1,671.9,699.5,175.8,387.2,631.0,528.4,583.8,504.8,625.4,274.7,692.9,340.6,398.6,101.6,214.7,448.7,441.2,405.7,410.9,2340.1,448.9,437.7,692.4,331.2,385.5,344.1,455.2,351.0,109.0,391.3,794.7,297.6,704.9,564.8,563.4,644.7,180.2,289.7,386.4,120.4,442.2,334.6,280.2,108.8,613.9,518.0,354.4,0.8,275.8,622.0,364.5,212.0,158.3,299.5,113.5,388.6,387.8,375.7,206.2,296.5,534.9,194.2,583.7,247.4,588.3,0.0,321.2,447.9,647.4,256.8,337.0,240.0,692.3,648.2,783.3,343.2,530.8,479.9,607.2,220.7
XC,360.7,109.9,179.6,457.1,423.9,66.7,141.9,202.5,538.0,276.3,183.7,494.9,379.9,289.6,174.0,282.5,398.0,262.9,387.7,478.1,372.6,487.2,492.0,502.3,30.1,424.2,52.1,327.6,212.1,129.5,337.4,424.7,309.3,275.6,447.4,426.4,119.6,95.5,236.7,254.4,12.2,494.7,366.3,525.6,446.0,383.8,158.2,361.0,73.8,349.5,26.5,451.8,91.6,313.3,148.5,281.7,172.0,496.8,353.8,457.0,678.6,546.6,436.7,79.2,335.7,420.1,158.2,418.8,446.3,376.6,235.1,157.4,482.0,427.2,495.9,462.4,416.0,446.1,487.4,359.5,452.8,405.2,428.9,427.0,405.3,413.3,458.4,480.8,406.2,464.2,351.8,361.5,332.3,215.4,370.1,293.4,2114.3,223.1,561.4,480.3,454.9,424.6,301.6,229.4,125.2,292.7,291.8,582.6,334.4,492.8,339.0,337.6,432.6,220.3,145.1,160.6,216.2,216.4,458.3,463.9,292.5,401.8,292.2,45.6,359.4,131.2,396.2,430.1,395.7,342.0,42.4,356.0,162.8,162.0,441.3,331.5,480.2,309.1,377.9,371.6,313.0,376.2,360.4,0.0,487.0,421.6,174.6,104.2,91.9,480.2,436.1,571.2,417.4,431.3,254.1,395.1,404.4
XG,155.5,362.6,270.9,359.8,447.8,393.9,487.2,248.5,887.6,185.3,266.8,844.5,528.0,170.8,275.5,306.4,747.6,515.6,446.8,827.7,438.1,836.8,347.2,851.9,476.4,773.8,409.3,351.5,464.8,382.2,351.7,774.3,216.2,425.4,181.3,771.7,367.6,440.8,260.6,599.7,440.9,844.3,227.8,870.9,301.2,733.4,410.9,432.1,423.4,497.6,457.5,475.7,441.2,240.5,493.8,627.0,517.3,842.1,424.9,190.9,1025.9,896.2,95.7,385.0,681.0,769.7,410.9,764.1,818.6,396.4,580.4,293.1,337.2,486.3,845.5,812.0,788.3,791.4,837.0,421.7,511.9,750.5,452.8,703.3,429.2,717.0,233.9,853.1,465.3,523.3,575.8,410.3,373.1,560.7,165.2,286.6,2459.6,568.4,173.7,829.9,192.6,64.2,159.0,574.7,470.5,395.7,315.7,932.2,191.1,865.1,684.3,682.9,782.2,473.0,305.4,505.9,468.9,561.7,189.6,228.4,389.7,751.4,637.5,491.9,507.5,319.4,741.5,489.2,422.1,340.2,419.0,504.1,508.1,507.3,500.4,439.5,259.0,654.4,314.0,721.2,461.1,725.8,508.5,458.7,0.0,766.9,354.2,456.5,359.5,829.8,808.4,920.8,289.5,434.8,599.4,744.7,376.8
XN,649.0,406.8,467.9,754.0,712.2,434.1,404.6,490.8,273.8,564.6,472.0,243.1,642.8,577.9,462.3,570.8,157.6,559.8,684.6,237.7,669.5,223.0,788.9,238.1,411.4,183.8,363.5,615.9,509.0,426.4,634.3,236.2,597.6,453.1,735.7,62.6,407.9,301.1,525.0,176.8,393.5,254.3,654.6,485.3,742.9,161.0,455.1,657.9,392.4,646.4,356.2,740.1,420.7,601.6,329.3,156.3,254.4,522.6,650.7,745.3,357.8,338.9,725.0,409.2,317.3,179.7,455.1,400.4,150.5,673.5,341.4,445.7,778.9,724.1,288.2,290.8,120.2,493.5,223.2,656.4,749.7,41.4,717.2,78.7,693.6,65.0,752.6,185.0,703.1,761.1,648.7,658.4,509.8,321.7,658.4,581.7,2165.0,329.4,849.7,216.1,743.2,712.9,589.9,306.8,350.2,589.6,580.1,374.9,622.7,197.0,99.5,100.9,192.2,517.2,433.4,341.4,513.1,193.1,746.6,747.1,589.4,137.6,146.1,426.9,656.3,419.5,147.2,727.0,692.6,638.9,373.2,667.3,359.0,342.8,738.2,628.4,777.1,290.7,674.8,200.0,609.9,204.6,657.3,381.2,775.3,0.0,446.5,335.1,380.2,216.0,140.3,330.8,705.7,719.6,235.7,172.3,701.3
XY,304.5,62.2,123.4,376.0,367.7,75.5,186.8,146.3,606.8,220.1,127.5,563.7,298.8,233.4,117.8,226.3,466.8,181.8,306.6,546.9,291.5,556.0,410.9,571.1,166.0,493.0,108.9,271.4,131.0,48.4,256.3,493.5,253.1,345.3,391.2,471.3,67.2,140.4,180.5,299.3,130.5,563.5,310.1,570.5,364.9,452.6,77.1,279.9,142.6,268.4,174.9,395.6,160.4,257.1,193.4,326.6,216.9,541.7,272.7,400.8,747.4,615.4,380.5,104.2,380.6,488.9,77.1,463.7,515.1,295.5,280.0,101.2,400.9,346.1,564.7,531.2,484.8,491.0,556.2,278.4,371.7,450.1,372.7,402.9,349.1,416.6,377.3,549.6,325.1,383.1,270.7,280.4,293.0,260.3,313.9,237.2,2159.2,268.0,540.3,549.1,433.8,368.4,245.4,274.3,170.1,211.6,235.6,651.4,278.2,561.6,383.9,382.5,501.4,139.2,88.9,205.5,135.1,261.3,437.2,382.8,211.4,470.6,337.1,181.5,278.3,75.0,441.1,349.0,314.6,260.9,118.6,274.9,207.7,206.9,360.2,250.4,399.1,354.0,296.8,440.4,231.9,445.0,279.3,148.3,430.8,466.5,0.0,156.1,59.1,549.0,504.9,640.0,361.2,375.1,299.0,463.9,323.3
YN,358.8,116.6,177.7,463.8,422.0,157.8,95.6,200.6,621.6,274.4,181.8,578.5,386.6,287.7,172.1,280.6,481.6,269.6,394.4,561.7,379.3,570.8,498.7,585.9,121.2,507.8,73.3,325.7,218.8,136.2,344.1,508.3,307.4,359.2,445.5,380.1,117.7,49.2,234.8,208.1,103.3,578.3,364.4,479.3,452.7,467.4,164.9,367.7,157.4,356.2,66.0,449.9,175.2,311.4,102.2,235.4,125.7,450.5,360.5,455.1,634.3,630.2,434.8,119.0,289.4,503.7,164.9,372.5,427.0,383.3,188.8,155.5,488.7,433.9,579.5,546.0,396.7,399.8,571.0,366.2,459.5,358.9,427.0,311.7,403.4,325.4,462.4,461.5,412.9,470.9,358.5,368.2,347.3,169.1,368.2,291.5,2068.0,176.8,559.5,563.9,453.0,422.7,299.7,183.1,78.9,299.4,289.9,666.2,332.5,473.5,292.7,291.3,516.2,227.0,143.2,114.3,222.9,170.1,456.4,456.9,299.2,485.4,245.9,136.7,366.1,129.3,349.9,436.8,402.4,348.7,83.0,362.7,116.5,115.7,448.0,338.2,486.9,262.8,384.6,455.2,319.7,459.8,367.1,91.0,485.1,375.3,156.3,0.0,90.0,563.8,416.8,654.8,415.5,429.4,207.8,478.7,411.1
YR,268.7,26.5,87.6,373.7,331.9,85.9,127.6,110.5,531.5,184.3,91.7,488.4,296.5,197.6,82.0,190.5,391.5,179.5,304.3,471.6,289.2,480.7,408.6,495.8,120.3,417.7,49.7,235.6,128.7,46.1,254.0,418.2,217.3,269.1,355.4,412.1,27.6,81.2,144.7,240.1,84.8,488.2,274.3,511.3,362.6,377.3,74.8,277.6,67.3,266.1,129.2,359.8,85.1,221.3,134.2,267.4,157.7,482.5,270.4,365.0,672.1,540.1,344.7,28.9,321.4,413.6,74.8,404.5,439.8,293.2,220.8,65.4,398.6,343.8,489.4,455.9,409.5,431.8,480.9,276.1,369.4,390.9,336.9,343.7,313.3,357.4,372.3,474.3,322.8,380.8,268.4,278.1,257.2,201.1,278.1,201.4,2100.0,208.8,469.4,473.8,362.9,332.6,209.6,215.1,110.9,209.3,199.8,576.1,242.4,486.3,324.7,323.3,426.1,136.9,53.1,146.3,132.8,202.1,366.3,366.8,209.1,395.3,277.9,135.8,276.0,39.2,381.9,346.7,312.3,258.6,59.4,272.6,148.5,147.7,357.9,248.1,396.8,294.8,294.5,365.1,229.6,369.7,277.0,102.6,395.0,407.3,66.2,96.9,0.0,473.7,429.6,564.7,325.4,339.3,239.8,388.6,321.0
YW,737.2,477.0,556.1,824.2,787.9,451.8,524.9,579.0,110.9,652.8,560.2,210.5,747.0,666.1,550.5,599.2,125.0,630.0,754.8,205.1,739.7,60.1,859.1,75.2,513.9,151.2,483.8,691.6,579.2,496.6,704.5,249.4,685.8,470.8,823.9,243.9,496.1,421.4,613.2,297.1,478.4,221.7,742.8,452.7,813.1,174.2,525.3,728.1,410.1,716.6,476.5,815.8,438.4,689.8,449.6,276.6,374.7,490.0,720.9,833.5,405.6,352.1,813.2,446.3,437.6,147.1,525.3,485.1,218.3,743.7,461.7,533.9,849.1,794.3,301.4,244.1,188.0,460.9,96.1,726.6,819.9,222.7,792.9,199.0,769.3,185.3,825.5,252.8,773.3,831.3,718.9,728.6,527.5,442.0,746.6,669.9,2132.4,449.7,937.9,89.0,831.4,801.1,678.1,427.1,470.5,659.8,655.8,388.1,710.9,264.8,219.8,221.2,159.6,587.4,521.6,461.7,583.3,313.4,834.8,831.0,659.6,76.5,266.4,529.4,726.5,507.7,267.5,797.2,762.8,709.1,493.5,723.1,479.3,463.1,808.4,698.6,847.3,411.0,745.0,213.2,680.1,217.8,727.5,496.2,863.5,239.1,541.7,455.4,500.5,0.0,208.1,298.2,793.9,795.3,356.0,185.5,771.5
ZJ,683.4,423.2,502.3,770.4,734.1,398.0,441.0,525.2,237.7,599.0,506.4,207.0,693.2,612.3,496.7,545.4,121.5,576.2,705.2,201.6,685.9,186.9,805.3,202.0,447.8,147.7,399.9,637.8,525.4,442.8,650.3,200.1,632.0,417.0,770.1,160.0,426.8,337.5,559.4,213.2,429.9,218.2,689.0,449.2,759.3,137.9,471.5,674.3,356.3,662.8,392.6,762.0,384.6,636.0,365.7,192.7,290.8,486.5,667.1,779.7,214.2,302.8,759.4,392.5,353.7,143.6,471.5,481.6,6.9,689.9,377.8,480.1,795.3,740.5,252.1,252.3,22.0,457.4,187.1,672.8,766.1,138.8,739.1,115.1,715.5,101.4,771.7,41.5,719.5,777.5,665.1,674.8,473.7,358.1,692.8,616.1,2128.9,365.8,884.1,180.0,777.6,747.3,624.3,343.2,386.6,606.0,601.2,338.8,657.1,53.4,135.9,137.3,156.1,533.6,467.8,377.8,529.5,229.5,781.0,777.2,605.8,101.5,182.5,463.3,672.7,453.9,183.6,743.4,705.5,655.3,409.6,669.3,395.4,379.2,754.6,644.8,793.5,327.1,691.2,164.8,626.3,168.5,673.7,417.6,809.7,155.2,487.9,371.5,416.6,179.9,0.0,214.3,740.1,741.5,272.1,136.2,717.7
ZL,835.9,575.7,654.8,922.9,886.6,550.5,632.3,677.7,383.7,751.5,658.9,141.5,845.7,764.8,649.2,697.9,190.2,728.7,853.5,246.1,838.4,332.9,957.8,348.0,612.6,163.9,591.2,790.3,677.9,595.3,803.2,269.6,784.5,569.5,922.6,351.3,594.8,528.8,711.9,404.5,577.1,262.7,841.5,324.5,911.8,264.9,624.0,826.8,508.8,815.3,583.9,914.5,537.1,788.5,557.0,384.0,482.1,361.8,819.6,932.2,107.3,284.2,911.9,545.0,433.3,168.0,624.0,356.9,184.5,842.4,569.1,632.6,947.8,893.0,279.9,175.1,213.2,332.7,333.1,825.3,918.6,330.1,891.6,306.4,868.0,292.7,924.2,151.8,872.0,930.0,817.6,827.3,626.2,549.4,845.3,768.6,2004.2,557.1,1036.6,326.0,930.1,899.8,776.8,534.5,577.9,758.5,754.5,320.2,809.6,140.5,327.2,328.6,155.5,686.1,620.3,569.1,682.0,420.8,933.5,929.7,758.3,247.5,373.8,628.1,825.2,606.4,374.9,895.9,861.5,807.8,600.9,821.8,586.7,570.5,907.1,797.3,946.0,461.1,843.7,265.2,778.8,359.8,826.2,608.9,962.2,346.5,640.4,562.8,607.9,325.9,194.3,0.0,892.6,894.0,505.6,289.7,870.2
ZS,193.9,288.9,197.2,308.9,369.2,320.2,413.5,174.8,813.9,111.6,193.1,770.8,388.1,122.8,201.8,227.8,673.9,429.1,400.1,754.0,303.8,763.1,236.8,778.2,402.7,700.1,335.6,272.9,380.3,308.5,212.2,700.6,124.5,346.8,280.6,696.4,273.2,367.1,182.0,526.0,367.2,770.6,181.5,797.2,190.8,672.7,337.2,292.2,349.7,357.7,383.8,397.1,366.2,106.1,420.1,553.3,443.6,768.4,285.0,290.2,952.2,822.5,336.4,311.3,607.3,696.0,337.2,690.4,744.9,344.7,506.7,219.4,226.8,435.4,771.8,738.3,714.6,717.7,763.3,290.7,461.0,676.8,374.2,629.6,350.6,643.3,123.5,779.4,414.4,472.4,435.9,329.6,294.5,487.0,203.3,212.9,2385.9,494.7,220.6,756.2,114.1,272.0,134.8,501.0,396.8,255.8,236.3,858.5,88.3,791.4,610.6,609.2,708.5,392.1,231.7,432.2,332.3,488.0,117.5,118.0,251.5,677.7,563.8,418.2,367.6,245.7,667.8,438.3,323.4,202.0,345.3,364.2,433.3,433.6,449.5,321.1,148.6,580.7,174.1,648.4,321.2,652.1,368.6,385.0,310.1,693.2,280.5,382.8,285.8,756.1,737.9,847.1,0.0,376.6,525.7,671.0,325.9
ZT,342.8,360.0,268.3,633.0,233.2,391.3,484.6,245.9,850.0,258.7,264.2,806.9,587.9,271.7,272.9,209.8,710.0,513.0,595.7,790.1,571.4,799.2,560.9,814.3,473.8,736.2,406.7,180.3,462.2,379.6,535.9,736.7,234.1,328.8,407.0,783.9,365.0,438.2,200.7,597.1,438.3,806.7,316.4,868.3,514.9,695.8,408.3,559.8,497.0,557.5,454.9,261.1,438.6,296.6,491.2,624.4,514.7,839.5,552.6,416.6,990.6,858.6,439.4,382.4,678.4,732.1,408.3,761.5,758.3,584.6,577.8,290.5,550.9,635.2,807.9,774.4,728.0,788.8,799.4,558.3,660.8,762.7,238.2,739.0,214.6,725.3,447.6,792.8,614.2,672.2,635.7,569.5,276.5,558.1,352.2,294.7,2558.1,565.8,544.7,792.3,438.2,373.4,283.7,572.1,467.9,491.5,145.0,894.6,268.3,804.8,681.7,680.3,744.6,470.4,302.8,503.3,466.3,559.1,441.6,442.1,445.8,713.8,634.9,489.3,567.4,316.8,738.9,638.1,594.5,396.3,416.4,564.0,505.5,504.7,649.3,539.5,472.7,651.8,498.2,683.6,521.0,688.2,568.4,456.1,435.8,779.1,351.6,453.9,356.9,792.2,748.1,883.2,400.7,0.0,596.8,707.1,603.2
ZU,514.4,272.2,333.3,619.4,577.6,313.4,239.4,356.2,393.0,430.0,337.4,362.3,477.6,443.3,327.7,436.2,276.8,425.2,554.2,356.9,534.9,342.2,654.3,357.3,276.8,303.0,228.9,481.3,374.4,291.8,499.3,355.4,463.0,514.8,601.1,221.2,273.3,166.5,390.4,54.2,258.9,373.5,520.0,271.4,608.3,280.2,320.5,523.3,313.0,511.8,221.6,605.5,329.5,467.0,194.7,78.1,89.2,242.6,516.1,610.7,477.0,458.1,590.4,274.6,81.5,298.9,320.5,164.6,269.7,538.9,176.2,311.1,644.3,589.5,407.4,410.0,239.4,191.9,342.8,521.8,615.1,201.6,582.6,154.4,559.0,168.1,618.0,304.2,568.5,626.5,514.1,523.8,502.9,156.5,523.8,447.1,1944.2,164.2,715.1,335.3,608.6,578.3,455.3,141.6,257.9,455.0,444.7,494.1,488.1,316.2,135.4,134.0,311.4,382.6,298.8,206.8,378.5,97.2,612.0,612.5,454.8,256.8,88.6,292.3,521.7,284.9,192.6,592.4,554.5,504.3,238.6,502.1,224.4,208.2,603.6,493.8,642.5,54.9,540.2,320.1,475.3,323.8,522.7,246.6,640.7,218.0,311.9,200.5,245.6,335.2,262.7,450.0,571.1,585.0,0.0,291.5,566.7
ZV,625.3,365.1,444.2,712.3,676.0,339.9,466.4,467.1,316.0,540.9,448.3,203.8,635.1,554.2,438.6,487.3,122.5,518.1,642.9,129.6,627.8,265.2,747.2,280.3,402.0,144.5,425.3,579.7,467.3,384.7,592.6,142.0,573.9,358.9,712.0,185.4,384.2,362.9,501.3,238.6,366.5,146.2,630.9,446.0,701.2,25.3,413.4,616.2,298.2,604.7,418.0,703.9,326.5,577.9,391.1,218.1,316.2,483.3,609.0,721.6,398.9,244.7,701.3,334.4,379.1,140.4,413.4,478.4,159.8,631.8,403.2,422.0,737.2,682.4,194.0,196.6,129.5,454.2,265.4,614.7,708.0,164.2,681.0,140.5,657.4,126.8,713.6,194.3,661.4,719.4,607.0,616.7,415.6,383.5,634.7,558.0,2121.7,391.2,826.0,258.3,719.5,689.2,566.2,368.6,412.0,547.9,543.9,280.7,599.0,206.3,161.3,162.7,152.9,475.5,409.7,403.2,471.4,254.9,722.9,719.1,547.7,179.8,207.9,417.5,614.6,395.8,209.0,685.3,650.9,597.2,435.0,611.2,420.8,404.6,696.5,586.7,735.4,352.5,633.1,105.8,568.2,110.4,615.6,384.3,751.6,180.6,429.8,396.9,380.0,258.2,149.6,291.5,682.0,683.4,297.5,0.0,659.6
ZX,360.9,290.7,423.0,57.0,581.9,364.5,435.4,400.6,817.8,359.1,418.9,774.7,243.9,376.2,427.6,440.5,677.8,284.9,208.2,757.9,61.2,767.0,299.0,782.1,406.6,704.0,357.5,485.6,236.1,266.4,144.4,704.5,372.0,559.5,498.0,719.9,331.9,389.0,394.7,547.9,371.1,774.5,429.0,819.1,253.0,663.6,245.1,72.8,353.6,213.5,415.5,609.8,371.4,306.7,442.0,575.2,465.5,790.3,80.0,507.6,958.4,826.4,412.4,315.2,629.2,699.9,245.1,712.3,726.1,115.9,528.6,369.7,289.0,247.7,775.7,742.2,695.8,739.6,767.2,44.8,273.3,698.7,586.9,651.5,563.3,693.1,246.4,760.6,226.7,284.7,291.7,100.8,507.2,508.9,366.6,460.4,2407.8,516.6,304.0,760.1,205.1,346.4,364.4,522.9,418.7,111.6,449.8,862.4,335.8,772.6,632.5,631.1,712.4,247.9,357.4,454.1,188.1,509.9,202.1,240.9,167.3,681.6,585.7,422.1,223.4,343.5,689.7,250.6,76.0,216.8,367.2,220.0,456.3,455.5,261.8,92.3,271.5,602.6,184.9,651.4,133.5,656.0,224.4,388.9,393.5,715.1,324.5,404.7,307.7,760.0,715.9,851.0,304.1,589.3,547.6,674.9,0.0
