from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
VL,441.5,608.3,361.2,313.1,277.8,470.9,547.0,399.3,406.8,579.2,532.7,589.3,465.4,583.5,348.7,544.7,584.0,481.3,431.5,506.3,218.7,342.9,537.5,258.3,478.7,568.0,448.5,295.0,334.7,685.9,594.7,579.7,508.7,220.9,315.0,570.0,308.8,366.7,597.9,341.4,460.3,548.0,286.4,429.6,558.4,628.1,347.5,179.2,515.0,300.1,707.6,570.5,588.1,426.8,349.1,474.3,543.6,314.5,377.7,526.4,338.1,362.8,271.1,413.0,495.1,703.0,317.4,535.5,349.9,360.3,288.3,430.9,429.8,576.5,387.5,314.3,363.0,536.2,463.4,318.2,332.7,562.5,384.5,562.6,415.1,581.4,374.0,630.9,373.8,60.6,601.5,238.4,446.9,347.9,179.0,517.3,571.6,697.8,444.6,340.9,342.0,597.3,598.0,722.3,306.1,474.7,400.6,626.1,403.0,558.5,538.5,353.4,397.5,552.1,278.8,223.7,508.6,149.5,315.6,568.8,48.9,519.2,585.6,223.1,271.5,0.0,366.1,273.3,192.0,322.3,361.6,299.0,339.9,565.1,526.3,314.5,574.8,332.0,438.8,518.0,318.1,551.3,324.7,433.7,2472.6,586.6,411.4,505.2,251.6,454.4,461.9,400.9,516.2,514.8,409.5
VO,645.9,488.2,161.7,517.5,368.5,348.1,424.2,33.1,280.6,783.6,737.1,389.8,322.5,463.4,17.4,749.1,384.5,358.5,232.0,383.5,300.0,547.3,741.9,153.5,355.9,772.4,322.3,199.4,31.4,565.8,799.1,456.9,713.1,141.6,123.4,449.9,399.5,243.9,477.8,218.6,260.8,427.9,290.2,255.4,438.3,832.5,221.3,465.2,719.4,195.3,587.5,450.4,792.5,300.6,149.6,351.5,420.8,209.7,11.5,403.6,542.5,163.3,166.3,458.3,372.3,582.9,408.1,412.7,554.3,237.5,379.0,308.1,230.3,780.9,591.9,339.7,212.7,416.1,340.6,164.5,209.9,439.7,588.9,767.0,215.6,458.6,498.2,835.3,240.4,307.7,481.4,442.8,424.4,216.8,185.0,394.5,448.8,575.0,245.1,366.3,432.7,477.2,475.2,599.5,106.6,679.1,201.1,503.3,203.5,435.7,415.7,230.6,198.0,429.3,296.6,314.4,385.8,214.5,406.3,448.7,319.4,399.1,790.0,427.5,305.7,381.2,0.0,81.7,326.4,122.8,238.8,176.2,217.1,442.3,406.2,115.0,452.0,422.7,239.3,397.9,140.7,431.2,41.4,310.9,2447.1,791.0,211.9,382.4,128.8,331.6,339.1,201.4,393.4,315.3,210.0
VP,571.0,413.3,86.8,442.6,285.7,265.3,341.4,124.9,205.7,708.7,662.2,314.9,247.6,388.5,74.3,674.2,309.6,275.7,157.1,300.7,225.1,472.4,667.0,70.7,273.1,697.5,247.4,124.5,60.3,490.9,724.2,374.1,638.2,58.8,40.6,375.0,316.7,161.1,402.9,135.8,185.9,353.0,215.3,180.5,363.4,757.6,146.4,390.3,644.5,112.5,512.6,375.5,717.6,225.7,74.7,268.7,338.0,126.9,103.3,320.8,467.6,88.4,83.5,375.5,289.5,508.0,325.3,329.9,479.4,154.7,296.2,225.3,155.4,706.0,517.0,264.8,137.8,341.2,257.8,81.7,127.1,356.9,514.0,692.1,140.7,375.8,503.5,760.4,165.5,224.9,406.5,367.9,341.6,141.9,102.2,311.7,366.0,492.2,170.2,291.4,349.9,402.3,392.4,516.7,31.7,604.2,126.2,420.5,128.6,352.9,332.9,147.8,123.1,346.5,221.7,231.6,303.0,131.7,323.5,373.8,236.6,324.2,715.1,352.6,230.8,298.4,91.7,0.0,251.5,47.9,156.0,93.4,134.3,359.5,331.3,40.1,369.2,339.9,164.4,323.0,57.9,356.3,50.3,228.1,2372.2,716.1,137.0,299.6,46.0,248.8,256.3,126.5,310.6,240.4,135.1
VV,345.0,461.8,259.8,216.6,396.9,548.7,598.8,380.4,260.3,482.7,436.2,487.9,318.9,437.0,329.8,448.2,482.6,559.1,368.8,533.6,72.2,246.4,441.0,389.9,556.5,471.5,302.0,148.5,315.8,539.4,498.2,657.5,412.2,352.5,324.0,423.5,541.0,444.5,451.4,419.2,332.1,401.5,139.9,283.1,411.9,531.6,201.0,164.3,418.5,431.7,561.1,424.0,491.6,280.3,247.7,552.1,621.4,446.1,358.8,604.2,241.6,194.9,402.7,316.5,544.8,556.5,589.6,613.3,253.4,438.1,560.5,508.7,367.1,480.0,291.0,167.8,216.5,389.7,541.2,449.8,410.5,640.3,288.0,466.1,352.4,659.2,277.5,534.4,227.3,192.2,455.0,141.9,350.4,201.4,310.6,595.1,649.4,775.6,285.7,194.4,546.2,450.8,675.8,800.1,250.5,378.2,262.9,703.9,301.6,636.3,616.3,431.2,296.1,473.6,132.3,448.7,586.4,281.1,387.2,422.3,180.5,372.7,489.1,126.6,125.0,175.2,347.2,282.3,0.0,234.8,439.4,376.8,417.7,642.9,379.8,242.5,652.6,536.2,372.1,371.5,449.7,404.8,305.8,511.5,2376.1,490.1,374.1,583.0,329.4,532.2,539.7,226.5,594.0,413.4,346.8
VZ,523.0,365.3,38.8,394.6,334.2,313.8,389.9,145.5,157.7,660.7,614.2,266.9,199.6,340.5,94.9,626.2,261.6,324.2,133.9,349.2,177.1,424.4,619.0,119.2,321.6,649.5,199.4,76.5,80.9,442.9,676.2,422.6,590.2,107.3,89.1,327.0,365.2,209.6,354.9,184.3,137.9,305.0,167.3,132.5,315.4,709.6,98.4,342.3,596.5,161.0,464.6,327.5,669.6,177.7,26.7,317.2,386.5,175.4,123.9,369.3,419.6,40.4,132.0,494.5,338.0,460.0,373.8,378.4,431.4,203.2,344.7,273.8,132.2,658.0,469.0,216.8,89.8,293.2,306.3,130.2,175.6,405.4,466.0,644.1,117.5,424.3,455.5,712.4,117.5,273.4,358.5,319.9,390.1,93.9,150.7,360.2,414.5,540.7,122.2,243.4,398.4,354.3,440.9,565.2,15.6,556.2,78.2,469.0,80.6,401.4,381.4,196.3,75.1,395.0,173.7,280.1,351.5,180.2,372.0,325.8,285.1,276.2,667.1,304.6,182.8,353.2,112.3,47.4,203.5,0.0,204.5,141.9,182.8,408.0,283.3,7.6,417.7,388.4,141.2,275.0,106.4,308.3,70.9,276.6,2324.2,668.1,139.2,348.1,94.5,297.3,304.8,78.5,359.1,192.4,111.9
WJ,728.7,486.4,244.5,593.9,354.6,109.2,185.3,282.6,363.4,766.0,819.9,472.6,405.3,475.3,232.0,831.9,467.3,119.6,314.8,144.6,382.8,630.1,824.7,159.6,117.0,855.2,405.1,282.2,218.0,564.0,800.1,218.0,795.9,127.7,197.1,433.6,385.6,79.9,428.5,72.0,343.6,394.7,373.0,338.2,422.0,833.5,304.1,482.9,802.2,201.4,585.7,550.9,793.5,383.4,232.4,112.6,181.9,215.8,261.0,164.7,519.0,246.1,172.4,444.4,133.4,581.1,394.2,173.8,630.7,105.5,365.1,69.2,313.1,781.9,570.7,422.5,295.5,499.7,101.7,219.5,77.9,200.8,671.7,849.8,298.4,219.7,484.3,836.3,323.2,293.8,368.8,525.6,410.5,299.6,171.1,155.6,209.9,336.1,327.9,449.1,418.8,403.9,236.3,360.6,189.4,761.9,283.9,264.4,286.3,196.8,176.8,66.6,280.8,190.4,379.4,300.5,146.9,200.6,392.4,399.4,305.5,482.7,757.9,510.3,388.5,367.3,249.4,156.6,409.2,205.6,0.0,61.5,85.1,203.4,373.0,197.8,213.1,408.8,322.1,480.7,201.4,318.6,208.0,72.0,2529.9,873.8,294.7,143.5,108.9,92.7,100.2,284.2,154.5,398.1,292.8
WT,666.1,548.0,181.9,531.3,292.0,170.8,246.9,220.0,300.8,703.4,757.3,410.0,342.7,536.9,169.4,769.3,404.7,181.2,252.2,206.2,320.2,567.5,762.1,97.0,178.6,792.6,342.5,219.6,155.4,625.6,737.5,279.6,733.3,65.1,134.5,495.2,323.0,66.6,490.1,41.3,281.0,456.3,310.4,275.6,483.6,770.9,241.5,420.3,739.6,138.8,647.3,470.6,730.9,320.8,169.8,174.2,243.5,153.2,198.4,226.3,456.4,183.5,109.8,381.8,195.0,642.7,331.6,235.4,568.1,60.2,302.5,130.8,250.5,719.3,508.1,359.9,232.9,436.3,163.3,156.9,32.6,262.4,609.1,787.2,235.8,281.3,421.7,773.7,260.6,231.2,430.4,463.0,347.9,237.0,108.5,217.2,271.5,397.7,265.3,386.5,356.2,465.5,297.9,422.2,126.8,699.3,221.3,326.0,223.7,258.4,238.4,53.3,218.2,252.0,316.8,237.9,208.5,138.0,329.8,461.0,242.9,419.3,695.3,447.7,325.9,304.7,186.8,94.0,346.6,143.0,61.5,0.0,39.8,265.0,434.6,135.2,274.7,346.2,259.5,418.1,138.8,380.2,145.4,133.6,2467.3,811.2,232.1,205.1,46.3,154.3,161.8,221.6,216.1,335.5,230.2
WX,714.0,558.6,229.8,579.2,339.9,181.4,257.5,267.9,348.7,751.3,805.2,457.9,390.6,547.5,217.3,817.2,452.6,191.8,300.1,216.8,368.1,615.4,810.0,144.9,189.2,840.5,390.4,267.5,203.3,636.2,785.4,290.2,781.2,113.0,182.4,505.8,370.9,77.2,500.7,51.9,328.9,466.9,358.3,323.5,494.2,818.8,289.4,468.2,787.5,186.7,657.9,518.5,778.8,368.7,217.7,184.8,254.1,201.1,246.3,236.9,504.3,231.4,157.7,429.7,205.6,653.3,379.5,246.0,616.0,20.4,350.4,141.4,298.4,767.2,556.0,407.8,280.8,571.9,173.9,204.8,6.2,273.0,657.0,835.1,283.7,291.9,469.6,821.6,308.5,279.1,441.0,510.9,395.8,284.9,156.4,227.8,282.1,408.3,313.2,434.4,404.1,476.1,308.5,432.8,174.7,747.2,269.2,336.6,271.6,269.0,249.0,63.9,266.1,262.6,364.7,285.8,219.1,185.9,377.7,471.6,290.8,554.9,743.2,495.6,373.8,352.6,234.7,141.9,394.5,190.9,72.1,46.8,0.0,275.6,445.2,183.1,285.3,394.1,307.4,466.0,186.7,390.8,193.3,144.2,2515.2,859.1,280.0,215.7,94.2,164.9,172.4,269.5,226.7,383.4,278.1
XC,944.8,484.6,565.1,816.4,576.8,223.7,183.5,504.8,595.3,1082.5,1036.0,790.8,532.5,473.5,454.2,1048.0,785.5,150.0,537.0,142.8,598.9,846.2,1040.8,381.8,115.2,1071.3,570.5,498.3,440.2,562.2,1098.0,332.5,1012.0,349.9,419.3,431.8,607.8,302.1,426.7,294.2,601.4,392.9,589.1,506.5,420.2,1131.4,538.2,764.1,1018.3,423.6,583.9,549.1,1091.4,554.4,553.0,142.8,296.4,438.0,483.2,279.2,841.4,500.2,394.6,666.6,131.6,579.3,616.4,115.4,853.2,327.7,587.3,145.3,535.3,1079.8,890.8,638.6,530.8,497.9,112.0,441.7,300.1,190.4,887.8,1065.9,520.6,334.2,706.5,1134.2,450.7,516.0,367.0,741.7,632.7,515.7,393.3,37.7,324.4,450.6,600.0,665.2,641.0,402.1,350.8,475.1,411.6,978.0,486.3,378.9,604.5,31.8,291.3,288.8,599.0,188.6,595.5,522.7,261.4,422.8,614.6,397.6,527.7,480.9,1088.9,726.4,604.6,589.5,471.6,378.8,625.3,427.8,222.1,283.7,307.3,0.0,371.2,420.0,211.3,631.0,657.0,538.4,423.6,316.8,430.2,194.0,2761.8,1089.9,516.9,141.7,331.1,207.2,214.7,540.8,269.0,716.3,515.0
XH,686.9,215.3,307.2,558.5,616.5,401.6,312.3,427.8,253.0,824.6,778.1,532.9,190.2,204.2,377.2,790.1,527.6,400.2,416.2,247.1,341.0,588.3,782.9,401.5,274.7,813.4,228.2,240.4,363.2,292.9,840.1,510.4,754.1,389.6,371.4,129.5,647.5,491.9,157.4,466.6,343.5,21.6,331.2,248.6,117.9,873.5,294.2,506.2,760.4,443.3,314.6,277.0,833.5,212.1,295.1,320.7,474.3,457.7,406.2,457.1,583.5,242.3,414.3,658.4,258.3,310.0,656.1,377.9,595.3,485.5,627.0,323.2,414.5,821.9,632.9,380.7,272.9,155.6,289.9,412.5,457.9,368.3,629.9,808.0,399.8,512.1,619.4,876.3,192.8,534.1,128.9,483.8,692.3,257.8,433.0,351.7,502.3,628.5,342.1,407.3,680.7,164.0,528.7,653.0,297.9,720.1,228.4,556.8,346.6,392.9,469.2,478.6,341.1,187.1,337.6,562.4,439.3,462.5,654.3,128.3,522.4,138.6,831.0,468.5,346.7,517.1,394.6,329.7,367.4,282.2,486.8,424.2,465.1,399.5,0.0,289.9,344.1,670.7,399.1,224.5,388.7,78.7,353.2,384.9,2419.5,832.0,421.5,301.1,376.8,385.1,392.6,282.9,446.9,458.4,394.2
XN,530.8,373.1,46.6,402.4,326.5,306.1,382.2,137.8,165.5,668.5,622.0,274.7,207.4,348.3,87.2,634.0,269.4,316.5,126.2,341.5,184.9,432.2,626.8,111.5,313.9,657.3,207.2,84.3,73.2,450.7,684.0,414.9,598.0,99.6,81.4,334.8,357.5,201.9,362.7,176.6,145.7,312.8,175.1,140.3,323.2,717.4,106.2,350.1,604.3,153.3,472.4,335.3,677.4,185.5,34.5,309.5,378.8,167.7,116.2,361.6,427.4,48.2,124.3,502.3,330.3,467.8,366.1,370.7,439.2,195.5,337.0,266.1,124.5,665.8,476.8,224.6,97.6,301.0,298.6,122.5,167.9,397.7,473.8,651.9,109.8,416.6,463.3,720.2,125.3,265.7,366.3,327.7,382.4,101.7,143.0,352.5,406.8,533.0,130.0,251.2,390.7,362.1,433.2,557.5,8.0,564.0,86.0,461.3,88.4,393.7,373.7,188.6,82.9,387.3,181.5,272.4,343.8,172.5,364.3,333.6,277.4,284.0,674.9,312.4,190.6,361.0,104.6,39.7,211.3,7.7,196.8,134.2,175.1,400.3,291.1,0.0,410.0,380.7,133.5,282.8,98.7,316.1,63.2,268.9,2332.0,675.9,131.5,340.4,86.8,289.6,297.1,86.3,351.4,200.2,104.2
XO,864.4,404.2,484.7,736.0,561.5,208.4,119.1,605.3,514.9,1002.1,955.6,710.4,452.1,393.1,554.7,967.6,705.1,207.0,593.7,62.4,518.5,771.9,960.4,366.5,81.5,990.9,490.1,417.9,540.7,481.8,1017.6,317.2,931.6,334.6,404.0,351.4,592.5,286.8,346.3,278.9,521.0,312.5,508.7,426.1,339.8,1051.0,457.8,683.7,937.9,408.3,503.5,468.7,1011.0,474.0,472.6,127.5,281.1,422.7,583.7,263.9,761.0,419.8,379.3,651.3,65.1,498.9,601.1,184.7,772.8,314.2,572.0,130.0,592.0,999.4,810.4,558.2,450.4,417.5,96.7,426.4,284.8,175.1,807.4,985.5,577.3,318.9,796.9,1053.8,370.3,500.7,286.6,661.3,617.4,435.3,378.0,158.5,309.1,435.3,519.6,584.8,625.7,321.7,335.5,459.8,475.4,897.6,405.9,363.6,524.1,199.7,276.0,273.5,518.6,108.2,515.1,507.4,246.1,407.5,599.3,317.2,512.4,400.5,1008.5,646.0,524.2,574.2,572.1,363.5,544.9,459.7,206.8,268.4,292.0,206.3,290.8,467.4,0.0,615.7,576.6,458.0,408.3,240.5,530.7,191.7,2681.4,1009.5,599.0,107.9,315.8,191.9,199.4,460.4,253.7,635.9,571.7
XR,537.5,727.1,400.6,391.1,151.8,510.3,629.5,438.7,519.5,563.2,628.7,628.7,561.4,702.3,388.1,640.7,623.4,520.7,470.9,588.8,538.9,438.9,633.5,297.7,561.2,664.0,561.2,438.3,374.1,804.7,597.3,619.1,604.7,260.3,354.4,688.8,106.2,406.1,716.7,380.8,499.7,666.8,529.1,494.3,677.2,630.7,460.2,445.5,611.0,339.5,826.4,689.3,590.7,539.5,388.5,556.8,583.0,353.9,417.1,565.8,316.2,402.2,310.5,241.6,577.6,821.8,154.8,574.9,427.9,399.7,125.7,513.4,469.2,579.1,367.9,578.6,451.6,655.0,545.9,357.6,372.1,601.9,542.1,658.6,454.5,620.8,281.5,633.5,479.3,256.4,720.3,504.7,207.7,455.7,218.4,599.8,611.0,737.2,484.0,605.2,82.0,716.1,637.4,761.7,345.5,570.7,440.0,665.5,442.4,641.0,577.9,392.8,436.9,634.6,535.5,98.5,548.0,188.9,189.6,687.6,268.1,638.0,555.1,440.9,544.6,329.9,405.5,312.7,565.3,361.7,401.0,338.4,379.3,647.6,645.1,353.9,657.3,0.0,478.2,636.8,357.5,670.1,364.1,473.1,2550.6,682.6,450.8,587.7,291.0,493.8,501.3,440.3,555.6,554.2,448.9
XS,646.6,505.2,86.8,518.2,448.9,428.5,504.6,260.2,281.3,784.3,737.8,277.5,362.3,480.4,209.6,749.8,272.2,438.9,132.6,463.9,300.7,548.0,742.6,233.9,436.3,773.1,323.0,200.1,195.6,582.8,799.8,537.3,713.8,222.0,203.8,451.6,479.9,324.3,479.5,299.0,151.0,408.0,290.9,221.0,440.0,833.2,222.0,465.9,720.1,275.7,604.5,467.4,793.2,301.3,99.8,431.9,501.2,290.1,238.6,484.0,543.2,164.0,246.7,538.7,452.7,599.9,488.5,493.1,555.0,317.9,459.4,388.5,130.9,781.6,592.6,340.4,213.4,417.8,421.0,244.9,290.3,520.1,589.6,767.7,116.2,539.0,579.1,836.0,191.0,388.1,461.5,443.5,504.8,217.5,265.4,474.9,529.2,655.4,245.8,367.0,513.1,478.9,555.6,679.9,133.1,679.8,151.7,583.7,91.2,516.1,496.1,311.0,85.7,509.7,297.3,394.8,466.2,294.9,486.7,450.4,399.8,400.8,790.7,428.2,306.4,461.6,227.0,162.1,327.1,117.4,319.2,256.6,297.5,522.7,386.3,125.1,532.4,503.1,0.0,414.9,221.1,411.3,185.6,391.3,2447.8,791.7,253.9,462.8,209.2,412.0,419.5,202.1,473.8,203.0,110.6
XT,685.2,117.0,305.5,556.8,614.8,546.2,456.9,426.1,195.7,822.9,776.4,533.6,132.9,92.2,375.5,788.4,528.3,604.8,414.5,391.7,339.3,586.6,781.2,399.8,419.3,811.7,170.9,238.7,361.5,194.6,838.4,655.0,752.4,387.9,369.7,168.4,645.8,490.2,124.5,464.9,381.4,190.4,329.5,286.5,156.8,871.8,212.4,504.5,758.7,441.6,216.3,52.4,831.8,154.8,293.4,465.3,618.9,456.0,404.5,601.7,581.8,240.6,412.6,656.7,402.9,211.7,654.4,522.5,593.6,483.8,625.3,467.8,412.8,820.2,631.2,379.0,271.2,57.1,434.5,410.8,456.2,512.9,628.2,806.3,398.1,656.7,617.7,874.6,230.7,532.4,153.9,482.1,690.6,256.1,431.3,496.3,646.9,773.1,340.4,405.6,679.0,162.0,673.3,797.6,296.2,718.4,266.3,701.4,347.3,537.5,613.8,476.9,341.8,331.7,335.9,560.7,583.9,460.8,652.6,122.8,520.7,74.3,829.3,466.8,345.0,515.4,392.9,328.0,365.7,280.5,485.1,422.5,463.4,544.1,212.1,288.2,488.7,669.0,417.8,0.0,387.0,204.1,351.5,557.2,2336.3,830.3,419.8,445.7,375.1,529.7,537.2,281.2,591.5,459.1,392.5
XU,616.2,458.5,132.0,487.8,336.7,316.3,392.4,170.1,250.9,753.9,707.4,360.1,292.8,433.7,119.5,719.4,354.8,326.7,202.3,351.7,270.3,517.6,712.2,121.7,324.1,742.7,292.6,169.7,105.5,536.1,769.4,425.1,683.4,109.8,91.6,420.2,367.7,212.1,448.1,186.8,231.1,398.2,260.5,225.7,408.6,802.8,191.6,435.5,689.7,163.5,557.8,420.7,762.8,270.9,119.9,319.7,389.0,177.9,148.5,371.8,512.8,133.6,134.5,426.5,340.5,553.2,376.3,380.9,524.6,205.7,347.2,276.3,200.6,751.2,562.2,310.0,183.0,386.4,308.8,132.7,178.1,407.9,559.2,737.3,185.9,426.8,548.7,805.6,210.7,275.9,451.7,413.1,392.6,187.1,153.2,362.7,417.0,543.2,215.4,336.6,400.9,447.5,443.4,567.7,76.9,649.4,171.4,471.5,173.8,403.9,383.9,198.8,168.3,397.5,266.9,282.6,354.0,182.7,374.5,419.0,287.6,369.4,760.3,397.8,276.0,349.4,136.9,44.1,296.7,93.1,207.0,144.4,185.3,410.5,376.5,85.3,420.2,390.9,209.6,368.2,0.0,401.5,95.5,279.1,2417.4,761.3,182.2,350.6,97.0,299.8,307.3,171.7,361.6,285.6,180.3
XZ,706.7,167.7,327.0,578.3,636.3,342.0,252.7,447.6,278.4,844.4,797.9,552.7,215.6,156.6,397.0,809.9,547.4,340.6,436.0,187.5,360.8,613.7,802.7,421.3,219.2,833.2,253.6,260.2,387.1,245.3,864.0,450.8,773.9,409.4,391.2,114.9,667.3,511.7,109.8,490.5,363.3,120.4,355.1,268.4,99.2,893.3,315.5,526.0,780.2,463.1,267.0,232.2,855.0,237.5,314.9,261.1,414.7,477.5,426.0,397.5,603.3,262.1,434.1,678.2,198.7,262.4,675.9,318.3,615.1,507.1,646.8,263.6,434.3,841.7,652.7,400.5,297.1,181.0,231.6,432.3,477.7,308.7,649.7,827.8,419.6,452.5,639.2,896.1,216.7,553.9,50.1,503.6,712.1,277.6,452.8,292.1,442.7,568.9,361.9,427.1,700.5,85.2,469.1,593.4,317.7,739.9,248.2,497.2,366.4,333.3,409.6,498.4,360.9,131.6,357.4,586.3,379.7,482.3,674.1,80.7,542.2,164.0,850.8,488.3,366.5,536.9,414.4,349.5,387.2,302.0,340.4,444.0,484.9,339.9,98.7,309.7,288.6,690.5,418.9,221.5,408.5,0.0,373.0,329.4,2444.9,851.8,441.3,241.5,396.6,325.5,333.0,302.7,387.3,479.8,414.0
YC,604.5,446.8,120.3,476.1,327.1,306.7,382.8,74.5,239.2,742.2,695.7,348.4,281.1,422.0,24.0,707.7,343.1,317.1,190.6,342.1,258.6,505.9,700.5,112.1,314.5,731.0,280.9,158.0,9.9,524.4,757.7,415.5,671.7,100.2,82.0,408.5,358.1,202.5,436.4,177.2,219.4,386.5,248.8,214.0,396.9,791.1,179.9,423.8,678.0,153.9,546.1,409.0,751.1,259.2,108.2,310.1,379.4,168.3,53.0,362.2,501.1,121.9,124.9,416.9,330.9,541.5,366.7,371.3,512.9,196.1,337.6,266.7,188.9,739.5,550.5,298.3,171.3,374.7,299.2,123.1,168.5,398.3,547.5,725.6,174.2,417.2,456.8,793.9,199.0,266.3,440.0,401.4,383.0,175.4,143.6,353.1,407.4,533.6,203.7,324.9,391.3,435.8,433.8,558.1,65.2,637.7,159.7,461.9,162.1,394.3,374.3,189.2,156.6,387.9,255.2,273.0,344.4,173.1,364.9,407.3,278.0,357.7,748.6,386.1,264.3,339.8,41.4,40.3,285.0,81.4,197.4,134.8,175.7,400.9,364.8,73.6,410.6,381.3,197.9,356.5,99.3,389.8,0.0,269.5,2405.7,749.6,170.5,341.0,87.4,290.2,297.7,160.0,352.0,273.9,168.6
YG,816.4,481.2,332.2,681.6,442.3,154.0,180.1,370.3,451.1,853.7,907.6,560.3,529.1,470.1,319.7,919.6,555.0,47.5,402.5,139.4,470.5,717.8,912.4,247.3,111.8,942.9,567.1,369.9,305.7,558.8,887.8,262.8,883.6,215.4,284.8,428.4,473.3,167.6,423.3,159.7,431.3,389.5,460.7,503.1,416.8,921.2,391.8,570.6,889.9,289.1,580.5,545.7,881.2,551.0,320.1,107.4,226.7,303.5,348.7,209.5,606.7,333.8,260.1,532.1,128.2,575.9,481.9,101.7,718.4,195.0,452.8,114.0,400.8,869.6,658.4,510.2,378.3,494.5,96.5,307.2,165.6,155.0,759.4,937.5,386.1,264.5,572.0,924.0,447.3,381.5,363.6,613.3,498.2,387.3,258.8,149.1,254.7,380.9,415.6,536.8,506.5,398.7,281.1,405.4,277.1,849.6,371.6,309.2,374.0,190.3,221.6,154.3,368.5,185.2,467.1,388.2,191.7,288.3,480.1,394.2,393.2,477.5,845.6,598.0,476.2,455.0,337.1,244.3,496.9,293.3,87.6,149.2,172.8,196.9,367.8,285.5,207.9,496.5,409.8,535.0,289.1,313.4,295.7,0.0,2617.6,961.5,382.4,138.3,196.6,137.5,145.0,371.9,199.3,485.8,380.5
YI,2179.4,2311.2,2244.6,2081.8,2310.0,2533.5,2577.1,2365.2,2058.5,2247.6,2207.3,2472.7,2100.9,2286.4,2314.6,2195.1,2467.4,2543.9,2353.6,2568.9,2318.3,2177.5,2202.4,2338.9,2541.3,2247.5,2133.3,2195.8,2300.6,2388.8,2274.2,2642.3,2188.2,2327.0,2308.8,2254.9,2454.1,2429.3,2282.8,2404.0,2316.9,2276.9,2286.6,2264.7,2243.3,2307.6,2120.2,2237.1,2194.5,2380.7,2410.5,2273.4,2267.6,2079.0,2232.5,2536.9,2606.2,2395.1,2343.6,2589.0,2154.7,2179.7,2351.7,2229.6,2557.7,2405.9,2502.7,2598.1,2141.5,2422.9,2473.6,2493.5,2351.9,2256.0,2204.1,2309.9,2214.0,2221.1,2526.0,2349.9,2395.3,2625.1,2260.7,2229.5,2337.2,2644.0,2190.6,2310.4,2230.1,2408.3,2274.1,2262.4,2263.5,2198.9,2370.4,2579.9,2634.2,2760.4,2283.2,2283.3,2459.3,2282.2,2660.6,2784.9,2235.3,2154.2,2234.3,2688.7,2286.4,2621.1,2601.1,2416.0,2280.9,2451.9,2293.0,2361.8,2571.2,2399.9,2300.3,2253.7,2396.6,2204.1,2239.5,2159.5,2302.1,2391.3,2332.0,2267.1,2291.6,2219.6,2424.2,2361.6,2402.5,2627.7,2298.6,2227.3,2637.4,2449.3,2356.9,2220.9,2326.1,2324.3,2290.6,2496.3,0.0,2266.1,2358.9,2567.8,2314.2,2517.0,2524.5,2224.0,2578.8,2398.2,2331.6
YJ,322.9,972.3,770.3,392.1,466.2,929.8,1049.0,858.2,770.8,74.0,128.2,998.4,829.4,947.5,807.6,140.2,993.1,940.2,879.3,1008.3,582.7,395.4,133.0,717.2,980.7,107.5,812.5,659.0,793.6,1049.9,89.5,1038.6,214.8,679.8,773.9,934.0,610.3,825.6,961.9,800.3,842.6,912.0,650.4,793.6,922.4,122.9,711.5,501.5,159.1,759.0,1071.6,934.5,82.9,790.8,758.2,976.3,1002.5,773.4,836.6,985.3,386.3,705.4,730.0,385.8,997.1,1067.0,658.9,994.4,428.9,819.2,629.8,932.9,877.6,71.3,438.0,678.3,727.0,900.2,965.4,777.1,791.6,1021.4,525.1,158.1,862.9,1040.3,351.6,125.7,737.8,672.7,965.5,526.8,419.7,711.9,637.9,1019.3,1030.5,1156.7,796.2,704.9,615.5,961.3,1056.9,1181.2,765.0,161.1,773.4,1085.0,812.1,1060.5,997.4,812.3,806.6,984.1,642.8,518.0,967.5,608.4,456.5,932.8,661.0,883.2,80.4,423.9,635.5,655.7,825.0,732.2,556.0,781.2,820.5,757.9,798.8,1067.1,890.3,773.4,1076.8,605.5,882.6,882.0,777.0,915.3,783.6,892.6,2323.2,0.0,870.3,1007.2,710.5,913.3,920.8,737.0,975.1,923.9,857.3
