from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TN,876.8,612.4,650.1,515.6,75.4,525.7,926.4,672.1,556.7,314.0,385.7,292.2,238.5,669.0,74.6,623.3,824.9,460.1,566.4,716.7,936.6,498.5,644.6,787.7,502.5,888.7,494.8,440.0,1064.1,1883.0,597.4,944.2,803.8,752.7,374.3,473.0,836.7,563.1,1008.2,581.1,641.2,577.6,430.1,740.7,621.3,688.1,724.4,464.2,537.7,744.4,643.5,964.0,975.7,254.8,436.0,155.6,545.3,647.7,765.4,475.3,588.9,670.3,781.1,805.5,567.5,673.4,547.6,656.4,476.1,926.2,617.5,51.9,223.6,370.8,86.3,649.2,416.4,741.4,722.5,564.1,349.8,697.8,511.0,698.6,484.8,535.9,983.2,667.6,585.9,941.1,782.9,531.1,351.6,1104.8,623.4,808.1,635.7,496.5,683.2,652.7,609.2,347.9,669.4,117.6,201.6,513.3,562.8,28.6,483.7,808.3,412.6,790.7,74.4,671.8,612.9,451.9,527.8,372.1,313.1,570.1,712.7,704.8,662.6,707.8,0.0,287.8,644.8,1011.1,654.6,514.8,94.1,734.2,906.9,219.9,729.0,401.8,799.7,540.6,417.2,513.8,451.0,345.8,688.3,432.4,741.7,650.8,536.9,428.7,105.2,600.5,449.9,397.6,768.0,959.7,747.8,328.6,492.9,558.8,832.0,695.9,690.3,55.7,188.9,696.4,534.5,87.2,493.5,681.1,85.1
TS,588.9,319.2,362.2,418.8,254.6,281.5,638.5,384.2,268.8,26.1,171.9,86.0,59.3,381.1,298.1,335.4,537.0,247.1,479.4,428.8,661.5,384.2,348.4,499.8,415.5,600.8,281.8,227.0,776.2,2099.9,276.5,656.3,515.9,390.3,86.4,419.7,542.1,275.2,679.4,284.2,394.0,299.5,220.7,452.8,300.4,391.9,436.5,251.2,369.5,448.2,355.6,676.1,687.8,48.6,225.4,345.7,298.1,369.6,477.5,334.9,310.8,374.1,484.9,440.4,279.6,377.2,250.7,407.5,327.9,638.3,329.6,242.0,74.4,122.5,238.7,285.1,207.0,453.5,434.6,276.2,101.5,409.9,371.7,402.4,284.1,257.8,695.3,379.7,298.0,612.3,495.0,243.2,138.6,816.9,345.3,520.2,357.6,208.6,387.0,403.8,321.3,134.9,373.2,263.4,91.5,345.1,274.9,305.2,270.7,520.4,199.6,502.8,279.1,383.9,325.0,242.5,239.9,397.5,37.1,282.2,424.8,416.9,366.4,411.6,274.8,0.0,356.9,729.3,279.1,244.6,284.2,446.3,619.0,94.1,432.8,362.9,511.8,327.6,204.2,298.7,241.1,139.6,400.4,219.4,453.8,362.9,323.9,219.3,295.3,322.4,442.8,109.7,480.1,630.9,459.9,122.4,279.9,390.6,544.1,408.0,394.1,269.3,104.2,408.5,224.8,249.4,481.5,393.2,275.2
TT,325.7,60.8,46.4,564.0,564.9,426.7,375.3,80.0,149.0,370.6,236.1,316.2,369.6,117.9,608.4,72.2,273.8,332.0,624.6,165.6,398.3,529.4,223.3,236.6,560.7,337.6,263.3,311.9,513.0,2073.4,481.8,393.1,252.7,371.8,367.6,564.9,278.9,92.5,416.2,439.1,433.2,405.7,426.0,189.6,505.7,252.8,173.3,232.7,514.7,231.9,217.1,412.9,424.6,353.2,280.4,656.0,434.6,410.2,214.3,480.1,327.1,232.3,287.6,421.9,138.6,238.1,456.0,334.8,473.1,375.1,66.4,552.3,384.7,324.9,549.0,266.6,412.3,190.3,171.4,252.1,303.9,94.1,516.9,208.1,429.3,378.7,432.1,63.9,91.7,349.1,231.8,140.1,271.6,553.7,385.9,257.0,398.2,186.1,188.7,312.9,34.7,276.9,298.9,573.7,401.8,490.3,75.9,615.5,252.2,257.2,284.5,239.6,589.4,68.1,280.3,447.8,110.9,258.4,369.8,237.5,113.0,153.7,270.1,217.3,585.1,392.8,0.0,466.1,260.6,401.9,594.5,183.1,355.8,404.4,216.5,508.1,248.6,309.1,274.5,443.9,222.6,292.7,137.2,258.7,190.6,112.0,305.4,424.6,605.6,363.0,588.0,284.4,216.9,367.7,196.7,369.5,341.8,535.8,280.9,144.8,202.7,579.6,414.5,145.3,430.1,559.7,626.7,130.0,585.5
TU,235.0,395.5,408.4,895.9,896.8,758.6,220.7,411.2,480.9,699.0,567.2,648.1,701.5,387.4,936.8,347.0,379.4,660.4,956.5,368.3,169.6,861.3,428.7,219.3,892.6,130.0,595.2,643.8,46.8,1905.0,813.7,55.2,213.2,701.0,699.5,896.8,409.8,421.9,160.0,771.0,761.6,737.6,757.9,273.5,837.6,397.5,442.8,564.6,843.1,491.0,546.5,147.2,119.6,685.1,614.5,987.9,766.5,742.1,240.2,812.0,659.0,449.2,531.2,753.8,470.5,408.7,787.9,446.2,805.0,83.2,352.8,880.7,716.6,656.8,880.9,595.0,743.9,459.8,374.1,584.0,635.8,456.1,848.8,410.8,761.2,710.6,313.6,425.9,423.6,168.9,258.9,472.0,603.5,87.5,717.8,187.7,730.1,514.5,433.3,386.8,423.5,608.8,504.3,905.6,726.3,822.2,404.3,947.4,580.6,269.7,616.4,390.3,916.5,430.1,618.2,779.7,442.8,657.4,701.7,579.3,471.5,317.4,475.5,430.0,915.2,724.7,411.0,0.0,592.5,733.8,922.9,295.4,167.7,736.3,479.1,840.0,255.4,641.0,606.4,775.8,551.4,624.4,279.5,590.6,393.3,441.4,637.3,756.5,937.5,694.9,919.9,616.3,419.6,163.9,370.7,701.4,673.7,867.7,256.6,271.9,401.9,911.5,746.4,411.3,762.0,891.6,958.6,283.2,917.4
TV,503.6,233.9,276.9,303.3,432.5,166.0,553.2,298.9,183.5,238.2,102.9,183.8,237.2,295.8,476.0,250.1,451.7,138.3,363.9,343.5,576.2,268.7,401.2,414.5,300.0,515.5,129.9,118.2,690.9,1984.4,223.8,571.0,430.6,235.7,235.2,304.2,459.2,241.4,594.1,178.4,278.5,145.0,293.6,367.5,247.7,430.7,351.2,99.3,254.0,409.8,366.0,590.8,602.5,220.8,57.1,523.6,182.6,149.5,392.2,219.4,66.4,410.2,465.5,288.5,194.3,416.0,184.1,494.2,212.4,553.0,244.3,419.9,252.3,192.5,416.6,6.0,178.4,368.2,349.3,208.9,171.5,324.6,256.2,386.0,168.6,118.0,610.0,294.4,212.7,527.0,409.7,157.9,139.2,731.6,125.2,434.9,137.5,141.3,366.6,490.8,236.0,144.5,476.8,441.3,266.9,229.6,189.6,483.1,101.5,435.1,125.8,417.5,457.0,298.6,411.7,239.9,154.6,193.8,237.4,368.9,339.5,331.6,448.0,395.2,454.4,260.4,271.6,644.0,0.0,141.2,462.1,361.0,533.7,272.0,394.4,247.4,426.5,175.7,126.8,183.2,89.2,160.3,315.1,62.8,368.5,277.6,78.4,166.0,473.2,102.3,327.3,219.6,394.8,545.6,374.6,237.1,136.0,275.1,458.8,322.7,380.6,447.2,282.1,323.2,160.9,427.3,366.0,307.9,453.1
TW,635.5,365.8,408.8,174.1,400.2,36.8,685.1,430.8,315.4,249.7,235.6,151.5,204.9,427.7,443.7,382.0,583.6,270.2,234.7,475.4,708.1,139.5,533.1,546.4,170.8,647.4,218.7,250.1,822.8,1855.2,82.5,702.9,562.5,263.5,246.7,175.0,588.7,373.3,726.0,66.2,149.3,54.8,199.6,499.4,106.4,562.6,483.1,249.3,124.8,541.7,497.9,722.7,734.4,188.5,186.8,491.3,53.4,124.9,524.1,90.2,66.1,542.1,597.4,313.6,326.2,547.9,32.7,579.9,83.2,684.9,376.2,387.6,220.0,204.0,384.3,126.4,36.8,500.1,481.2,340.8,183.0,456.5,127.0,517.9,39.4,13.1,741.9,426.3,344.6,658.9,541.6,289.8,202.8,863.5,100.6,566.8,112.9,273.2,498.5,576.2,367.9,199.1,545.6,409.0,237.1,100.4,321.5,450.8,233.4,567.0,257.7,549.4,424.7,430.5,497.4,98.6,286.5,568.2,217.5,454.6,475.4,463.5,538.8,527.1,420.4,224.7,403.5,775.9,131.8,0.0,429.8,492.9,665.6,239.7,526.3,118.2,558.4,206.4,258.7,54.0,259.3,197.0,447.0,194.7,500.4,409.5,210.3,24.7,440.9,77.7,198.1,282.1,526.7,677.5,506.5,204.8,267.9,145.9,590.7,454.6,512.5,414.9,249.8,455.1,19.6,395.0,236.8,439.8,420.8
UC,893.7,624.0,667.0,480.1,92.3,490.2,943.3,689.0,573.6,330.9,401.8,309.1,255.4,685.9,106.9,640.2,841.8,477.0,530.9,733.6,953.5,463.0,661.5,804.6,467.0,905.6,511.7,456.9,1081.0,1847.5,561.9,961.1,820.7,717.2,391.2,437.5,853.6,580.0,1025.1,545.6,605.7,542.1,447.0,757.6,585.8,705.0,741.3,481.1,502.2,761.3,660.4,980.9,992.6,271.7,452.9,120.1,509.8,612.2,782.3,439.8,553.4,687.2,798.0,770.0,584.4,690.3,512.1,673.3,440.6,943.1,634.4,61.3,240.5,387.7,104.2,613.7,516.2,758.3,739.4,581.0,366.7,714.7,475.5,715.5,449.3,500.4,1000.1,684.5,602.8,958.0,799.8,548.0,368.5,1121.7,587.9,825.0,600.2,513.4,700.1,669.6,626.1,364.8,686.3,134.5,225.9,477.8,579.7,152.0,500.6,825.2,429.5,807.6,99.1,688.7,629.8,578.0,544.7,389.0,330.0,587.0,729.6,721.7,679.5,729.1,123.3,304.7,661.7,1034.1,619.1,479.3,0.0,751.1,923.8,236.8,745.9,366.3,816.6,662.8,434.1,478.3,467.9,362.7,705.2,449.3,758.6,667.7,697.6,504.1,96.7,565.0,414.4,414.5,784.9,976.6,764.7,345.5,509.8,523.3,848.9,712.8,707.2,134.8,205.8,713.3,499.0,104.1,458.0,698.0,13.0
UH,207.6,148.1,166.3,653.8,654.7,516.5,257.2,169.1,238.8,460.4,325.9,406.0,459.4,145.3,698.2,104.9,155.7,421.8,714.4,126.2,280.2,619.2,183.9,118.5,650.5,219.5,353.1,401.7,394.9,1974.1,571.6,275.0,134.6,461.6,457.4,654.7,230.2,179.8,298.1,528.9,523.0,495.5,515.8,71.5,595.5,213.4,200.7,322.5,604.5,192.5,304.4,294.8,306.5,443.0,370.2,745.8,524.4,500.0,96.2,569.9,416.9,192.9,248.2,511.7,228.4,198.7,545.8,295.4,562.9,257.0,110.7,642.1,474.5,414.7,638.8,356.4,502.1,217.7,132.0,341.9,393.7,214.0,606.7,168.7,519.1,468.5,314.0,183.8,181.5,231.0,113.7,229.9,361.4,435.6,475.7,138.9,488.0,275.9,149.3,260.8,181.4,366.7,259.5,663.5,491.6,580.1,165.7,705.3,342.0,139.1,374.3,166.6,679.2,188.0,373.4,537.6,200.7,219.0,459.6,330.6,232.9,78.5,230.7,177.9,674.9,482.6,168.9,348.0,350.4,491.7,684.3,0.0,237.7,494.2,177.1,597.9,130.5,398.9,364.3,533.7,312.4,382.5,37.4,348.5,151.2,199.3,395.2,514.4,695.4,452.8,677.8,374.2,177.5,249.6,157.3,459.3,431.6,625.6,162.8,29.8,163.3,669.4,504.3,172.7,519.9,649.5,716.5,44.6,675.3
UQ,196.1,351.3,369.5,857.0,857.9,719.7,181.8,372.3,442.0,663.6,529.1,609.2,662.6,348.5,901.4,308.1,340.5,625.0,917.6,329.4,141.1,822.4,389.8,180.4,853.7,80.4,556.3,604.9,255.8,1873.1,774.8,161.0,174.3,664.8,660.6,857.9,368.5,383.0,197.1,732.1,726.2,698.7,719.0,234.6,798.7,358.6,403.9,525.7,807.7,455.6,507.6,161.8,192.5,646.2,573.4,949.0,727.6,703.2,201.3,773.1,620.1,413.8,492.3,714.9,431.6,373.3,749.0,407.3,766.1,143.0,313.9,845.3,677.7,617.9,842.0,559.6,705.3,420.9,335.2,545.1,596.9,417.2,809.9,371.9,722.3,671.7,278.2,387.0,384.7,130.0,223.5,433.1,564.6,296.5,678.9,152.3,691.2,479.1,394.4,351.4,384.6,569.9,465.4,866.7,694.8,783.3,368.9,908.5,545.2,230.8,577.5,351.4,882.4,391.2,579.3,740.8,403.9,341.0,662.8,536.5,432.1,278.5,436.6,381.1,878.1,685.8,372.1,208.9,553.6,694.9,887.5,256.5,0.0,697.4,440.2,801.1,216.5,602.1,567.5,736.9,515.6,585.7,240.6,551.7,354.4,402.5,598.4,717.6,898.6,656.0,881.0,577.4,380.7,148.6,331.8,662.5,634.8,828.8,217.7,233.0,366.5,872.6,707.5,375.9,723.1,852.7,919.7,247.8,878.5
US,681.7,412.0,455.0,433.1,188.6,295.8,731.3,477.0,361.6,118.9,189.8,97.1,43.4,473.9,232.1,428.2,629.8,265.0,493.7,521.6,754.3,398.5,441.2,592.6,429.8,693.6,299.7,244.9,869.0,2007.1,290.8,749.1,608.7,408.2,179.2,434.0,634.9,368.0,772.2,298.5,408.3,313.8,235.0,545.6,314.7,484.7,529.3,269.1,383.8,541.0,448.4,768.9,780.6,59.7,243.3,279.7,312.4,383.9,570.3,349.2,325.1,466.9,577.7,458.3,372.4,470.0,265.0,500.3,342.2,731.1,422.4,176.0,28.5,175.7,172.7,303.0,221.3,546.3,527.4,369.0,154.7,502.7,386.0,495.2,298.4,272.1,788.1,472.5,390.8,705.1,587.8,336.0,156.5,909.7,359.6,613.0,371.9,301.4,479.8,496.6,414.1,152.8,466.0,197.4,65.3,359.4,367.7,239.2,288.6,613.2,217.5,595.6,213.1,476.7,417.8,256.8,332.7,490.3,118.0,375.0,521.6,509.7,459.2,504.4,208.8,92.7,449.7,822.1,297.0,258.9,218.2,539.1,711.8,0.0,525.6,377.2,604.6,345.5,222.1,313.0,259.0,150.7,493.2,237.3,546.6,455.7,341.8,233.6,229.3,336.7,457.1,202.5,572.9,723.7,552.7,133.5,297.8,404.9,636.9,500.8,486.9,203.3,84.0,501.3,239.1,183.4,495.8,486.0,209.2
UT,304.4,186.2,204.4,691.9,696.3,554.6,354.0,207.2,276.9,444.6,364.0,444.1,497.5,183.4,739.8,143.0,174.0,459.9,752.5,35.3,377.0,657.3,87.5,215.3,688.6,316.3,391.2,439.8,491.7,2070.9,609.7,371.8,231.4,499.7,470.5,692.8,164.1,276.4,394.9,567.0,561.1,533.6,553.9,168.3,633.6,117.0,238.8,360.6,642.6,15.3,356.8,391.6,403.3,481.1,408.3,787.4,562.5,538.1,193.0,608.0,455.0,96.5,151.8,549.8,266.5,102.3,583.9,199.0,601.0,353.8,148.8,683.7,512.6,445.7,680.4,394.5,540.2,255.8,85.3,380.0,435.5,252.1,644.8,72.3,557.2,506.6,410.8,221.9,219.6,327.8,210.5,268.0,399.5,532.4,513.8,235.7,526.1,314.0,52.9,177.1,219.5,463.5,163.1,705.1,529.7,618.2,203.8,746.9,380.1,235.9,412.4,124.8,720.8,226.1,277.0,575.7,238.8,122.6,504.0,234.2,267.0,132.4,134.3,81.5,716.5,466.8,207.0,444.8,388.5,529.8,725.9,161.8,334.5,532.3,0.0,636.0,227.3,437.0,402.4,571.8,350.5,447.5,115.9,386.6,75.8,237.4,433.3,552.5,737.0,490.9,715.9,372.6,130.8,346.4,81.9,497.4,469.7,663.7,259.6,123.5,66.9,711.0,542.4,210.8,558.0,691.1,754.6,108.7,716.9
UX,756.4,486.7,529.7,157.3,412.7,123.8,806.0,551.7,436.3,362.7,356.5,264.5,317.9,548.6,427.3,502.9,704.5,391.1,217.9,596.3,829.0,122.7,633.8,667.3,154.0,768.3,308.7,371.0,943.7,1762.4,195.5,823.8,748.3,353.5,359.7,151.4,709.6,494.2,846.9,179.2,239.3,175.7,312.6,620.3,219.4,677.3,604.0,339.3,135.8,662.6,618.8,843.6,855.3,301.5,307.7,385.5,143.4,245.8,645.0,73.4,187.0,663.0,718.3,403.6,447.1,662.6,145.7,692.9,74.2,805.8,497.1,381.7,333.0,317.0,497.3,247.3,149.8,621.0,602.1,461.7,296.0,577.4,110.2,638.8,82.9,134.0,862.8,547.2,465.5,779.8,662.5,410.7,315.8,984.4,221.5,687.7,233.8,477.2,619.4,689.2,488.8,312.1,658.6,454.9,350.1,111.4,442.4,472.4,365.3,687.9,378.6,670.3,424.3,551.4,610.4,211.6,407.4,682.9,330.5,567.6,592.3,584.4,651.8,648.0,442.0,337.7,524.4,896.8,252.7,112.9,399.0,613.8,786.5,352.7,647.2,0.0,679.3,296.4,379.6,111.9,349.3,310.0,567.9,315.6,621.3,530.4,331.2,137.7,417.1,198.6,128.3,395.1,647.6,798.4,627.4,317.8,388.8,156.9,711.6,575.5,633.4,527.9,362.8,576.0,132.6,424.5,171.9,560.7,390.0
VC,137.6,208.5,226.7,714.2,715.1,576.9,187.2,229.5,299.2,520.8,386.3,466.4,519.8,205.7,758.6,165.3,164.5,482.2,774.8,186.6,210.2,679.6,244.3,48.5,710.9,149.5,413.5,462.1,324.9,1904.1,632.0,205.0,64.6,522.0,517.8,715.1,239.0,240.2,228.1,589.3,583.4,555.9,576.2,58.6,655.9,276.8,261.1,382.9,664.9,252.9,364.8,224.8,236.5,503.4,430.6,806.2,584.8,560.4,25.3,630.3,477.3,253.3,308.6,572.1,288.8,291.5,606.2,325.5,623.3,187.0,171.1,702.5,534.9,475.1,699.2,416.8,562.5,278.1,192.4,402.3,454.1,274.4,667.1,229.1,579.5,528.9,244.0,244.2,241.9,161.0,47.5,290.3,421.8,365.6,536.1,68.9,548.4,336.3,209.7,269.6,241.8,427.1,319.9,723.9,552.0,640.5,226.1,765.7,402.4,69.1,434.7,175.4,739.6,248.4,433.8,598.0,261.1,259.2,520.0,391.0,289.3,102.5,291.1,238.3,735.3,543.0,229.3,278.0,410.8,552.1,744.7,80.5,167.7,554.6,237.5,658.3,0.0,459.3,424.7,594.1,372.8,442.9,97.8,408.9,211.6,259.7,455.6,574.8,755.8,513.2,738.2,434.6,237.9,179.6,202.3,519.7,492.0,686.0,92.8,90.2,223.7,729.8,564.7,233.1,580.3,709.9,776.9,105.0,735.7
VH,568.6,298.9,341.9,336.1,497.5,215.8,618.2,363.9,248.5,303.2,168.7,248.8,302.2,360.8,541.0,315.1,516.7,264.6,396.7,408.5,641.2,301.5,466.2,479.5,332.8,580.5,59.3,244.5,755.9,1792.5,287.5,636.0,595.6,104.1,300.2,337.0,521.8,306.4,659.1,271.2,152.3,267.7,358.6,432.5,311.4,495.7,416.2,89.9,286.8,474.8,431.0,655.8,667.5,285.8,213.0,588.6,153.7,321.8,457.2,252.2,238.7,475.2,530.5,154.2,259.3,481.0,237.7,559.2,245.2,618.0,309.3,484.9,317.3,257.5,481.6,178.2,241.8,433.2,414.3,385.4,236.5,389.6,289.0,451.0,201.4,226.0,675.0,359.4,277.7,592.0,474.7,222.9,204.2,796.6,297.5,499.9,309.8,324.5,431.6,555.8,301.0,209.5,541.8,506.3,334.4,262.4,254.6,548.1,115.9,500.1,217.1,482.5,522.0,363.6,476.7,303.6,219.6,501.3,302.4,433.9,408.5,396.6,513.0,460.2,517.7,325.4,336.6,709.0,172.2,204.9,527.1,426.0,598.7,337.0,459.4,280.2,491.5,0.0,207.1,233.0,99.9,225.3,380.1,191.3,433.5,342.6,191.1,229.7,538.2,274.6,360.1,284.6,459.8,610.6,439.6,302.1,274.4,307.9,523.8,387.7,445.6,512.2,347.1,388.2,224.6,492.3,398.8,372.9,518.1
VI,519.5,249.8,292.8,418.8,359.6,281.5,569.1,314.8,199.4,165.3,56.9,110.9,164.3,311.7,403.1,266.0,467.6,65.1,479.4,359.4,592.1,384.2,417.1,430.4,415.5,531.4,166.8,45.0,706.8,1976.9,276.5,586.9,446.5,275.3,162.3,419.7,472.7,257.3,610.0,284.2,394.0,268.4,220.7,383.4,300.4,446.6,367.1,136.2,369.5,425.7,381.9,606.7,618.4,147.9,82.9,450.7,298.1,272.9,408.1,334.9,189.8,426.1,481.4,325.4,210.2,431.9,250.7,495.5,327.9,568.9,260.2,347.0,179.4,119.6,343.7,129.3,207.0,384.1,365.2,224.8,98.6,340.5,371.7,401.9,284.1,241.4,625.9,310.3,228.6,542.9,425.6,173.8,66.3,747.5,248.6,450.8,260.9,157.2,382.5,506.7,251.9,71.6,461.2,368.4,196.5,345.1,205.5,410.2,186.6,451.0,52.6,433.4,384.1,314.5,413.0,242.5,170.5,452.2,164.5,370.2,355.4,347.5,454.4,411.1,379.8,187.5,287.5,659.9,123.3,244.6,389.2,376.9,549.6,199.1,410.3,362.9,442.4,212.6,0.0,298.7,126.1,87.4,331.0,96.1,384.4,293.5,185.6,219.3,400.3,225.7,442.8,197.7,410.7,561.5,390.5,164.2,98.2,390.6,474.7,338.6,396.5,374.3,209.2,339.1,224.8,354.4,481.5,323.8,380.2
VM,687.2,417.5,460.5,168.7,444.0,17.2,736.8,482.5,367.1,293.5,287.3,195.3,248.7,479.4,487.5,433.7,635.3,321.9,229.3,527.1,759.8,134.1,564.6,598.1,165.4,699.1,256.5,301.8,874.5,1893.0,126.3,754.6,614.2,301.3,290.5,169.6,640.4,425.0,777.7,110.0,187.1,106.5,243.4,551.1,150.2,608.1,534.8,287.1,101.4,593.4,549.6,774.4,786.1,232.3,238.5,498.4,91.2,176.6,575.8,84.8,117.8,593.8,649.1,351.4,377.9,593.4,76.5,623.7,29.1,736.6,427.9,431.4,263.8,247.8,428.1,178.1,80.6,551.8,532.9,392.5,226.8,508.2,121.6,569.6,66.5,64.8,793.6,478.0,396.3,710.6,593.3,341.5,246.6,915.2,152.3,618.5,164.6,324.9,550.2,620.0,419.6,242.9,589.4,452.8,280.9,77.0,373.2,494.6,285.1,618.7,309.4,601.1,468.5,482.2,541.2,142.4,338.2,613.7,261.3,498.4,523.1,515.2,582.6,578.8,464.2,268.5,455.2,827.6,183.5,43.7,473.6,544.6,717.3,283.5,578.0,112.8,610.1,244.2,310.4,0.0,297.1,240.8,498.7,246.4,552.1,461.2,262.0,68.5,484.7,129.4,192.7,325.9,578.4,729.2,558.2,248.6,319.6,122.5,642.4,506.3,564.2,458.7,293.6,506.8,63.4,438.8,231.4,491.5,464.6
VT,468.6,204.2,241.9,375.6,397.5,238.3,518.2,260.9,148.5,200.2,67.9,145.8,202.2,260.8,441.0,215.1,416.7,161.6,436.2,308.5,541.2,341.0,366.2,376.5,372.3,483.6,40.6,144.5,655.9,1850.7,296.1,536.0,395.6,146.4,200.2,376.5,424.2,206.4,556.1,250.7,210.5,217.3,258.6,332.5,320.0,395.7,313.2,10.0,323.3,371.8,331.0,552.8,567.5,185.8,115.2,488.6,254.9,221.8,357.2,291.7,138.7,372.2,430.5,199.2,159.3,378.0,256.4,459.2,284.7,515.0,209.3,384.9,217.3,157.5,378.6,78.2,244.6,333.2,314.3,173.9,136.5,289.6,328.5,348.0,240.9,190.3,572.0,259.4,177.7,489.0,371.7,122.9,104.2,696.6,197.5,396.9,209.8,106.3,331.6,452.8,201.0,109.5,441.8,406.3,227.0,301.9,154.6,448.1,32.6,400.1,117.1,382.5,417.2,263.6,376.7,280.4,119.6,158.8,202.4,337.8,304.5,296.6,413.0,370.2,416.4,225.4,236.6,602.9,72.2,213.5,424.1,326.0,498.7,237.0,359.4,319.7,391.5,86.4,107.1,255.5,0.0,125.1,280.1,91.3,333.5,242.6,91.1,238.3,435.2,174.6,399.6,184.6,359.8,510.6,339.6,202.1,171.4,347.4,420.8,287.7,345.6,412.2,247.1,288.2,233.2,392.3,438.3,272.9,418.1
VV,515.5,251.1,288.8,358.9,317.7,221.6,565.1,310.6,195.4,77.8,53.7,69.2,122.4,307.7,361.2,262.0,463.6,128.1,419.5,355.4,588.1,324.3,348.9,426.2,355.6,530.5,162.8,108.0,702.8,1972.9,216.6,582.9,442.5,268.6,74.8,360.0,470.9,253.3,605.8,224.3,334.3,239.6,160.8,379.4,240.5,392.4,362.9,132.2,309.8,421.5,377.9,602.5,614.4,106.0,104.0,408.8,238.2,309.7,404.1,275.0,250.9,421.9,477.4,321.4,206.2,377.7,190.8,408.0,268.0,564.9,256.2,305.1,137.5,32.1,301.8,166.1,146.8,380.1,361.2,220.8,11.1,336.5,311.8,397.9,224.2,197.9,621.7,306.3,224.6,538.9,421.6,169.8,19.6,743.5,285.4,446.6,297.7,153.2,378.5,404.5,247.9,15.9,373.7,326.5,147.2,285.2,201.5,368.3,151.5,447.0,80.6,429.4,337.4,310.5,325.7,182.6,166.5,33.4,96.1,286.6,355.2,343.5,366.9,417.1,339.6,100.0,283.5,649.8,160.1,184.7,347.5,372.9,545.6,157.2,406.3,303.0,438.4,208.6,85.2,238.8,119.0,0.0,327.0,100.4,380.4,289.5,204.9,159.4,358.6,262.5,382.9,110.4,406.7,557.5,386.5,122.3,160.9,330.7,470.5,334.6,392.5,332.4,167.3,334.9,164.9,312.5,421.6,319.6,338.3
WB,188.4,110.6,128.8,616.3,617.2,479.0,238.0,131.6,201.3,422.9,288.4,368.5,421.9,107.8,660.7,67.4,136.5,384.3,676.9,88.7,261.0,581.7,146.4,99.3,613.0,200.3,315.6,364.2,375.7,1954.9,534.1,255.8,115.4,424.1,419.9,617.2,211.0,142.3,278.9,491.4,485.5,458.0,478.3,52.3,558.0,175.9,163.2,285.0,567.0,155.0,266.9,275.6,287.3,405.5,332.7,708.3,486.9,462.5,77.0,532.4,379.4,155.4,210.7,474.2,190.9,161.2,508.3,297.5,525.4,237.8,73.2,604.6,437.0,377.2,601.3,318.9,464.6,180.2,94.5,304.4,356.2,176.5,569.2,131.2,481.6,431.0,294.8,146.3,144.0,211.8,94.5,192.4,323.9,416.4,438.2,119.7,450.5,238.4,111.8,241.6,143.9,329.2,222.0,626.0,454.1,542.6,128.2,667.8,304.5,119.9,336.8,147.4,641.7,150.5,335.9,500.1,163.2,231.2,422.1,293.1,195.4,43.5,193.2,140.4,637.4,445.1,131.4,328.8,312.9,454.2,646.8,45.8,218.5,456.7,139.6,560.4,111.3,361.4,326.8,496.2,274.9,345.0,0.0,311.0,113.7,161.8,357.7,476.9,657.9,415.3,640.3,336.7,140.0,230.4,174.3,421.8,394.1,588.1,143.6,7.5,125.8,631.9,466.8,135.2,482.4,612.0,679.0,7.1,637.8
