from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UR,649.6,473.8,631.7,792.7,275.5,453.9,783.1,306.2,667.4,900.6,350.9,507.3,240.6,789.2,702.8,391.1,722.6,737.7,597.4,2488.1,308.6,200.5,117.1,327.2,217.6,1009.8,257.6,241.5,576.5,391.2,343.9,587.3,431.0,315.3,676.5,631.0,232.6,242.0,316.0,822.8,329.1,620.2,280.9,833.4,336.1,805.0,229.7,354.1,646.3,621.0,673.0,346.4,653.4,345.2,246.7,585.6,540.3,870.1,673.3,477.3,892.1,319.8,218.7,145.7,808.7,225.6,204.9,1009.3,704.1,185.5,518.3,446.3,857.1,310.3,867.1,239.7,58.0,882.1,394.8,348.6,617.3,180.7,817.3,250.6,336.9,239.5,853.4,251.5,687.4,613.8,267.5,663.5,510.6,549.7,808.0,919.5,211.6,139.2,268.3,606.4,891.4,581.8,206.5,747.0,300.6,21.5,269.2,316.6,456.1,685.2,719.0,291.9,263.0,895.6,861.0,225.9,265.3,853.4,569.2,346.7,311.3,397.8,232.2,728.2,211.0,0.0,302.9,571.2,617.4,915.6,964.6,1017.0,213.6,581.9,205.1,495.2,603.0,188.6,197.2,608.8,887.0,241.9,144.6,249.9,282.1,114.4,175.2,293.5,625.5,553.5,276.8,272.5,714.0,715.8,337.4,808.9,595.2
UX,462.1,274.5,444.3,817.7,490.6,669.0,577.2,225.7,461.5,694.7,89.9,301.4,455.7,725.2,515.3,191.8,522.1,531.8,522.8,2282.2,102.7,415.6,271.7,542.3,432.7,803.9,117.5,456.6,370.6,191.9,559.0,388.0,231.7,68.1,729.9,425.1,126.7,422.8,116.7,616.9,129.8,414.3,97.8,877.9,192.5,765.2,168.4,146.3,424.8,467.7,471.7,148.6,447.5,560.3,461.8,379.7,334.4,664.2,467.4,271.4,686.2,534.9,379.2,354.5,852.9,440.7,98.0,1001.4,498.2,400.6,312.4,215.8,891.4,525.4,901.4,368.4,250.9,916.4,195.5,563.7,429.8,205.0,896.5,470.7,137.6,101.7,647.5,52.3,481.5,407.9,277.1,476.0,311.3,343.8,805.8,713.6,390.0,162.6,99.1,500.1,685.5,507.2,145.2,541.1,310.2,328.2,484.3,531.7,250.2,497.7,531.5,210.1,478.1,929.9,655.1,386.4,274.9,647.5,363.3,147.4,526.4,198.5,447.3,540.7,166.2,306.6,0.0,523.2,411.5,910.0,758.7,811.1,428.7,533.9,420.2,289.3,403.7,114.3,343.0,514.2,681.1,62.2,359.7,184.9,497.2,274.3,367.3,504.5,404.0,346.1,153.2,487.6,672.1,528.3,138.1,843.2,525.8
VV,409.8,580.5,437.6,495.7,311.8,413.9,391.0,571.0,228.6,345.4,519.1,376.6,549.5,539.0,520.3,592.0,527.1,182.5,71.8,2096.0,459.0,359.6,501.3,363.5,371.2,617.7,713.3,449.9,220.6,592.1,395.4,464.2,607.5,498.2,380.6,121.0,603.9,589.5,516.9,267.6,530.0,228.1,738.9,536.4,669.7,415.9,687.7,546.5,490.7,403.1,64.6,548.8,214.6,305.2,400.3,343.8,409.6,314.9,118.1,288.2,336.9,356.1,566.2,493.2,511.7,435.6,662.9,815.2,129.6,521.3,427.5,645.0,542.1,346.6,552.1,587.2,580.5,567.1,595.7,400.1,434.8,638.7,520.3,564.5,537.8,697.5,298.2,529.5,68.4,175.0,582.4,395.9,617.3,320.0,456.5,364.3,547.4,597.2,580.9,80.8,336.2,56.2,664.5,191.8,627.3,536.5,320.7,404.6,488.1,502.7,536.5,625.5,571.9,580.6,468.9,573.4,665.9,298.2,226.9,547.6,362.8,598.7,440.6,545.7,669.0,558.1,556.1,0.0,375.6,723.8,572.5,624.9,522.5,10.6,514.0,355.2,654.8,646.6,535.3,83.2,331.8,539.4,414.4,720.8,415.7,498.6,511.0,340.9,469.9,310.2,748.7,288.0,322.8,410.0,538.3,493.9,26.3
WD,313.4,427.6,295.6,663.5,655.2,757.3,423.0,413.3,307.3,540.5,361.4,218.9,671.2,571.0,366.6,434.3,373.4,377.6,368.6,2128.0,301.3,631.1,564.4,706.9,648.2,649.7,437.0,672.1,216.4,434.4,738.8,249.6,474.2,340.5,575.7,270.9,446.2,543.7,359.2,462.7,372.3,260.1,417.3,723.7,512.0,611.0,487.9,388.8,276.1,319.0,317.5,391.1,293.3,648.6,677.3,43.8,251.9,510.0,313.2,130.5,532.0,699.5,500.1,475.4,698.7,656.2,417.5,847.2,344.0,616.1,194.9,487.3,737.2,690.0,747.2,489.3,643.6,762.2,438.0,743.5,281.1,524.5,742.3,686.2,380.1,421.2,493.3,371.8,327.3,253.7,419.7,327.3,464.4,85.8,651.6,559.4,642.2,482.1,423.2,345.9,531.3,353.0,464.7,386.9,500.9,599.6,664.1,748.0,327.5,349.0,382.8,467.8,693.6,775.7,500.9,507.3,503.2,493.3,209.1,389.9,706.2,441.0,662.8,392.0,485.7,621.2,398.4,369.0,0.0,755.8,604.5,656.9,644.2,379.7,635.7,140.6,501.1,433.8,630.1,360.0,526.9,381.7,575.2,466.4,759.1,561.7,605.8,684.3,255.3,76.0,472.7,631.4,517.9,379.6,380.6,689.0,371.6
WF,605.2,775.9,633.0,134.1,628.1,730.2,586.4,885.4,616.8,369.8,833.5,691.0,865.8,190.6,715.7,764.3,722.5,447.5,581.7,1805.8,773.4,675.9,817.6,679.8,687.5,438.1,1029.6,766.2,608.8,830.5,711.7,675.2,802.9,812.6,224.6,509.2,1001.2,905.8,831.3,381.2,879.4,504.5,1055.2,174.8,1069.1,287.4,1004.0,902.1,707.9,633.9,530.6,896.7,602.8,621.5,716.6,658.2,724.0,387.1,467.1,602.6,450.5,672.4,882.5,809.5,150.1,751.9,979.2,91.3,586.7,837.6,722.9,959.4,227.4,662.9,237.4,903.5,896.8,252.4,945.1,716.4,630.2,955.0,100.6,880.8,852.2,1013.8,470.4,843.9,570.0,563.2,898.7,591.3,812.7,634.4,290.4,391.3,863.7,913.5,895.3,559.0,363.2,566.1,980.8,456.8,943.6,852.8,637.0,720.9,802.5,698.1,731.9,939.9,888.2,265.9,664.3,889.7,982.2,411.8,615.1,807.9,679.1,833.7,756.9,741.1,985.3,872.1,870.5,582.1,690.0,0.0,392.9,114.6,838.8,592.8,830.3,669.6,850.2,962.9,851.6,573.1,433.7,853.8,730.7,1037.1,732.0,814.9,827.3,657.2,687.1,624.6,1064.0,604.3,263.7,605.4,887.7,199.7,608.4
WR,640.4,811.1,668.4,263.6,677.6,779.7,621.6,1008.7,666.3,419.3,956.8,814.3,915.3,171.1,750.9,799.5,757.7,497.0,631.2,1728.1,896.7,725.4,867.1,729.3,737.0,112.2,1079.1,815.7,658.3,1029.8,761.2,710.4,838.1,935.9,274.1,558.7,1056.4,955.3,954.6,430.7,967.7,665.8,1104.7,323.8,1118.6,336.9,1053.5,990.4,743.1,633.7,580.1,985.0,652.3,671.0,766.1,781.5,847.3,436.6,516.6,725.9,500.0,721.9,932.0,859.0,298.8,801.4,1028.7,540.1,636.2,887.1,865.2,1082.7,325.9,712.4,335.9,953.0,946.3,350.9,1033.4,765.9,665.4,1004.5,348.1,930.3,975.5,1063.3,519.9,967.2,619.5,612.7,948.2,626.5,847.9,757.7,339.9,440.8,913.2,963.0,1018.6,608.5,412.7,615.6,1030.3,506.3,993.1,902.3,686.5,770.4,925.8,733.3,767.1,1128.6,937.7,364.4,699.5,939.2,1031.7,461.3,664.6,985.3,728.6,868.9,806.4,776.3,1034.8,921.6,993.8,631.6,813.3,448.7,0.0,467.7,888.3,642.3,879.8,792.9,885.4,1012.4,901.1,622.6,483.2,1065.7,780.2,1086.6,781.5,864.4,876.8,706.7,722.3,747.9,1113.5,653.8,313.2,640.6,976.0,298.2,657.9
WV,507.5,678.2,535.3,150.4,644.4,746.5,488.7,769.7,540.9,386.1,717.8,575.3,882.1,206.9,618.0,666.6,624.8,463.8,598.0,1822.1,657.7,692.2,833.9,696.1,703.8,454.4,793.4,782.5,433.5,790.8,728.0,577.5,705.2,696.9,240.9,525.5,802.6,922.1,715.6,397.5,728.7,388.8,773.7,191.1,868.4,303.7,844.3,745.2,610.2,500.8,546.9,747.5,526.9,637.8,732.9,542.5,608.3,403.4,483.4,486.9,466.8,688.7,898.8,825.8,166.4,768.2,773.9,183.3,603.0,853.9,626.2,843.7,243.7,679.2,253.7,919.8,913.1,268.7,794.4,732.7,532.5,971.3,116.9,897.1,736.5,777.6,486.7,728.2,586.3,487.3,779.0,493.6,715.0,518.7,306.7,407.6,880.0,838.5,779.6,575.3,379.5,582.4,821.1,473.1,959.9,869.1,653.3,737.2,686.8,600.4,634.2,824.2,904.5,282.2,566.6,906.0,862.5,428.1,439.8,746.3,695.4,736.0,773.2,643.4,842.1,890.7,754.8,598.4,574.3,91.9,409.2,0.0,855.1,609.1,846.6,553.9,752.5,790.2,867.9,589.4,450.0,738.1,747.0,822.8,748.3,831.2,843.6,673.5,589.4,508.9,829.1,620.6,280.0,507.7,737.0,216.0,624.7
XD,717.8,582.8,700.0,788.9,271.7,450.1,814.1,411.6,698.4,815.6,456.3,538.3,139.2,785.4,771.0,500.1,831.6,704.3,593.6,2305.0,417.6,196.7,181.7,323.4,213.8,1040.8,364.3,237.7,607.5,500.2,340.1,696.3,540.0,424.3,672.7,642.8,335.9,269.9,425.0,789.4,438.1,651.2,389.9,829.6,441.5,801.2,338.7,454.6,755.3,723.4,586.4,456.9,684.4,341.4,242.9,645.6,571.3,830.3,639.9,508.3,858.7,316.0,246.6,173.6,804.9,221.8,313.9,1005.5,697.1,108.3,531.3,590.6,853.3,306.5,863.3,267.6,281.8,878.3,503.8,344.8,685.5,289.7,813.5,124.2,445.9,348.5,820.0,360.5,635.9,644.8,262.8,731.7,619.6,581.5,804.2,834.5,27.3,248.2,377.3,602.6,806.4,578.0,315.5,713.6,307.7,216.9,265.4,312.8,425.6,753.4,787.2,396.0,161.6,891.8,892.0,253.8,374.3,820.0,600.2,455.7,307.5,506.8,228.4,796.4,320.0,238.5,411.9,567.4,661.2,914.1,995.6,933.1,0.0,578.1,8.4,545.0,712.0,297.6,84.3,605.0,853.6,350.9,140.8,355.3,278.3,179.0,53.7,285.6,734.5,591.3,383.2,268.7,710.2,784.0,446.4,805.1,593.7
XE,422.0,592.7,449.8,509.2,325.3,427.4,403.2,583.2,240.8,358.9,531.3,388.8,563.0,551.2,532.5,604.2,539.3,196.0,85.3,2108.2,471.2,373.1,514.8,377.0,384.7,629.9,726.8,463.4,232.8,604.3,408.9,476.4,619.7,510.4,394.1,133.2,616.1,603.0,529.1,281.1,542.2,240.3,587.2,549.9,681.9,429.4,701.2,558.7,502.9,415.3,78.1,561.0,226.8,318.7,413.8,356.0,421.8,328.4,131.6,300.4,350.4,369.6,579.7,506.7,525.2,449.1,676.4,827.4,118.9,534.8,439.7,657.2,555.6,360.1,565.6,600.7,594.0,580.6,607.9,413.6,447.0,652.2,533.8,578.0,550.0,711.0,311.7,541.7,57.7,187.2,595.9,408.1,629.5,332.2,470.0,377.8,560.9,610.7,593.1,94.3,349.7,69.7,678.0,205.3,640.8,550.0,334.2,418.1,500.3,514.9,548.7,637.7,585.4,594.1,481.1,586.9,679.4,311.7,239.1,559.8,376.3,610.9,454.1,557.9,682.5,571.6,568.3,13.5,387.8,736.0,584.7,637.1,536.0,0.0,527.5,367.4,667.0,660.1,548.8,96.7,345.3,551.6,427.9,734.3,429.2,512.1,524.5,354.4,482.1,322.4,642.6,301.5,336.3,422.2,550.5,507.4,15.6
XG,726.3,591.3,708.5,747.7,230.5,408.9,822.6,420.1,706.9,774.4,464.8,546.8,130.7,744.2,779.5,508.6,840.1,663.1,552.4,2296.5,426.1,155.5,190.2,282.2,172.6,1049.3,372.8,196.5,616.0,508.7,298.9,704.8,548.5,432.8,631.5,601.6,344.4,278.4,433.5,748.2,446.6,659.7,398.4,788.4,450.0,760.0,347.2,463.1,763.8,731.9,545.2,465.4,692.9,300.2,201.7,654.1,579.8,789.1,598.7,516.8,817.5,274.8,255.1,182.1,763.7,180.6,322.4,964.3,655.9,116.8,539.8,599.1,812.1,265.3,822.1,276.1,290.3,837.1,512.3,303.6,694.0,298.2,772.3,115.7,454.4,357.0,778.8,369.0,594.7,653.3,271.3,740.2,628.1,590.0,763.0,793.3,35.8,256.7,385.8,561.4,765.2,536.8,324.0,672.4,316.2,225.4,224.2,271.6,434.1,761.9,795.7,404.5,153.1,850.6,900.5,262.3,382.8,778.8,608.7,464.2,266.3,515.3,187.2,804.9,328.5,247.0,420.4,526.2,669.7,872.9,1004.1,891.9,8.4,536.9,0.0,553.5,720.5,306.1,92.8,563.8,812.4,359.4,99.6,363.8,237.1,187.5,62.2,244.4,743.0,599.8,391.7,227.5,669.0,792.5,454.9,763.9,552.5
XJ,172.7,286.9,154.9,573.5,591.6,719.1,351.0,292.7,269.1,502.3,240.8,109.0,556.7,481.0,225.9,313.7,232.7,339.4,330.4,2038.0,180.7,516.6,449.9,643.3,533.7,559.7,316.4,557.6,178.2,313.8,660.0,108.9,353.6,219.9,537.5,232.7,325.6,429.2,238.6,424.5,251.7,225.5,296.7,633.7,391.4,572.8,367.3,268.2,135.4,178.3,279.3,270.5,255.1,610.4,562.8,146.7,142.0,471.8,275.0,79.0,493.8,635.9,385.6,360.9,608.7,541.7,296.9,775.2,305.8,501.6,80.4,366.7,635.8,626.4,645.8,374.8,449.8,660.8,317.4,664.7,140.4,403.9,658.0,571.7,259.5,300.6,455.1,251.2,289.1,215.5,305.2,186.6,323.7,82.6,649.8,521.2,527.7,361.5,302.6,307.7,493.1,314.8,344.1,348.7,386.4,485.1,585.3,632.7,213.0,208.3,242.1,347.2,579.1,674.3,428.9,392.8,388.7,455.1,170.9,269.3,627.4,320.4,548.3,251.3,365.1,506.7,277.8,330.8,162.3,683.8,514.5,584.9,529.7,341.5,521.2,0.0,360.4,313.2,515.6,321.8,488.7,261.1,460.7,345.8,598.2,447.2,491.3,605.5,114.6,92.4,352.1,593.2,479.7,238.9,260.0,608.1,333.4
XR,318.9,142.9,301.1,770.1,803.1,1024.2,547.6,424.3,574.2,807.4,372.4,450.4,768.2,677.6,205.5,222.6,119.5,644.5,635.5,2094.8,364.8,728.1,584.2,854.8,745.2,756.3,430.0,769.1,466.8,288.8,871.5,340.0,261.2,351.5,780.6,537.8,439.2,770.6,325.2,729.6,337.7,422.1,410.3,830.3,505.0,843.4,480.9,354.2,372.7,324.5,584.4,356.5,560.2,915.5,774.3,488.1,483.4,776.9,580.1,420.4,798.9,847.4,727.0,702.3,805.3,753.2,410.5,986.5,610.9,713.1,387.7,498.3,832.4,837.9,842.4,716.2,563.4,857.4,403.4,876.2,286.6,517.5,854.6,783.2,310.9,414.2,760.2,364.8,594.2,520.6,646.6,332.8,94.4,424.0,846.4,826.3,702.5,475.1,416.2,612.8,798.2,619.9,457.7,653.8,622.7,640.7,796.8,844.2,554.4,202.5,182.0,478.8,790.6,870.9,625.5,734.2,587.4,760.2,473.1,266.2,838.9,292.0,759.8,245.5,478.7,619.1,396.1,635.9,503.7,895.1,711.1,781.5,741.2,646.6,732.7,341.3,0.0,426.8,655.5,626.9,793.8,374.7,672.2,497.4,809.7,586.8,679.8,817.0,351.9,433.8,465.7,800.1,784.8,385.1,346.0,804.7,638.5
XS,460.9,285.1,443.1,834.9,376.2,554.6,594.4,126.8,478.7,711.9,171.5,318.6,341.3,742.4,514.1,202.4,533.9,549.0,540.0,2299.4,119.9,301.2,157.3,427.9,318.3,821.1,66.6,342.2,387.8,202.5,444.6,398.6,242.3,126.6,747.1,442.3,43.9,308.4,127.3,634.1,140.4,431.5,92.2,895.1,106.1,782.4,54.0,163.1,457.6,432.3,488.9,157.7,464.7,445.9,347.4,396.9,351.6,681.4,484.6,288.6,703.4,420.5,264.8,240.1,870.1,326.3,16.2,1018.6,515.4,286.2,329.6,266.9,908.6,411.0,918.6,254.0,136.5,933.6,206.1,449.3,428.6,90.6,913.7,356.3,148.2,50.8,664.7,62.8,498.7,425.1,162.7,474.8,321.9,361.0,823.0,730.8,275.6,48.2,79.6,517.3,702.7,524.4,30.8,558.3,195.8,213.8,369.9,417.3,267.4,496.5,530.3,112.5,363.7,947.1,672.3,272.0,160.5,664.7,380.5,158.0,412.0,209.1,332.9,539.5,51.8,192.2,114.2,540.4,428.7,927.2,775.9,828.3,314.3,551.1,305.8,306.5,414.3,0.0,228.6,531.4,698.3,53.2,245.3,70.5,382.8,159.9,252.9,394.2,436.8,363.3,97.4,373.2,689.3,527.1,148.7,860.4,543.0
XV,674.2,498.4,656.4,759.4,242.2,420.6,807.7,327.2,692.0,786.1,371.9,531.9,207.3,755.9,727.4,415.7,747.2,674.8,564.1,2379.4,333.2,167.2,148.2,293.9,184.3,1034.4,279.9,208.2,601.1,415.8,310.6,611.9,455.6,339.9,643.2,655.6,257.2,240.4,340.6,759.9,353.7,644.8,305.5,800.1,357.1,771.7,254.3,376.4,670.9,645.6,561.5,371.0,678.0,311.9,213.4,610.2,564.9,800.8,610.4,501.9,829.2,286.5,217.1,144.1,775.4,192.3,229.5,976.0,667.6,78.8,501.8,506.2,823.8,277.0,833.8,238.1,197.4,848.8,419.4,315.3,641.9,205.3,784.0,193.6,361.5,264.1,790.5,276.1,606.4,638.4,292.1,688.1,535.2,552.0,774.7,805.0,46.9,163.8,292.9,573.1,776.9,548.5,231.1,684.1,278.2,187.4,235.9,283.3,396.1,709.8,743.6,312.9,229.7,862.3,885.6,224.3,289.9,790.5,593.8,371.3,278.0,422.4,198.9,752.8,235.6,253.1,327.5,537.9,631.7,884.6,989.2,903.6,74.3,548.6,82.8,519.8,627.6,213.2,0.0,575.5,824.1,266.5,111.3,270.9,248.8,150.8,24.2,256.1,650.1,560.3,297.8,239.2,680.7,740.4,362.0,775.6,564.2
YB,399.0,569.7,426.8,484.9,347.6,449.7,380.2,560.2,217.8,334.6,508.3,365.8,585.3,528.2,509.5,581.2,516.3,171.7,43.0,2085.2,448.2,395.4,537.1,399.3,407.0,606.9,583.9,485.7,209.8,581.3,431.2,453.4,596.7,487.4,369.8,110.2,593.1,625.3,506.1,256.8,519.2,217.3,564.2,525.6,658.9,405.1,634.8,535.7,479.9,392.3,53.8,538.0,203.8,341.0,436.1,333.0,398.8,304.1,107.3,277.4,326.1,391.9,602.0,529.0,500.9,471.4,564.4,804.4,191.1,557.1,416.7,634.2,531.3,382.4,541.3,623.0,616.3,556.3,584.9,435.9,424.0,674.5,509.5,600.3,527.0,568.1,287.4,518.7,129.9,164.2,618.2,385.1,606.5,309.2,445.7,353.5,583.2,633.0,570.1,70.0,325.4,27.4,611.6,181.0,663.1,572.3,356.5,440.4,477.3,491.9,525.7,614.7,607.7,569.8,458.1,609.2,701.7,287.4,216.1,536.8,398.6,587.9,476.4,534.9,704.8,593.9,545.3,61.4,364.8,713.0,561.7,614.1,558.3,72.1,549.8,344.4,644.0,682.4,571.1,0.0,321.0,528.6,450.2,613.3,451.5,534.4,546.8,376.7,459.1,299.4,619.6,323.8,312.0,399.2,527.5,483.1,87.7
YC,544.2,714.9,572.0,350.9,602.3,704.4,525.4,705.4,363.0,145.1,653.5,511.0,840.0,347.4,654.7,726.4,661.5,193.7,327.9,1983.7,593.4,650.1,791.8,654.0,661.7,752.1,729.1,740.4,355.0,726.5,685.9,598.6,741.9,632.6,235.7,255.4,738.3,880.0,651.3,74.1,664.4,362.5,709.4,391.6,804.1,143.5,780.0,680.9,625.1,537.5,276.8,683.2,349.0,595.7,690.8,478.2,544.0,44.7,213.3,422.6,77.1,646.6,856.7,783.7,366.9,726.1,709.6,567.5,332.9,811.8,561.9,779.4,397.2,637.1,407.2,784.3,871.0,422.2,730.1,690.6,569.2,929.2,375.5,855.0,672.2,713.3,216.6,663.9,316.2,309.4,714.7,530.3,751.7,454.4,184.1,204.5,837.9,774.2,715.3,305.2,154.3,312.3,756.8,203.0,795.9,827.0,611.2,695.1,622.5,637.1,670.9,759.9,862.4,435.7,603.3,863.9,798.2,43.5,361.3,682.0,653.3,733.1,731.1,680.1,777.8,848.6,690.5,328.3,510.0,476.1,706.9,495.1,813.0,339.0,804.5,489.6,789.2,725.9,825.8,319.3,0.0,673.8,704.9,758.5,706.2,789.1,801.5,631.4,604.3,444.6,764.8,578.5,177.9,544.4,672.7,349.0,354.6
YF,407.6,231.8,389.8,781.6,428.3,606.7,541.1,163.4,425.4,658.6,94.2,265.3,393.4,689.1,460.8,149.1,480.6,495.7,486.7,2246.1,66.6,353.3,209.4,480.0,370.4,767.8,71.5,394.3,334.5,149.2,496.7,345.3,189.0,73.3,693.8,389.0,64.4,360.5,74.0,580.8,87.1,378.2,38.9,841.8,130.2,729.1,106.1,103.6,404.3,413.2,435.6,105.9,411.4,498.0,399.5,343.6,298.3,628.1,431.3,235.3,650.1,472.6,316.9,292.2,816.8,378.4,35.7,965.3,462.1,338.3,276.3,220.1,855.3,463.1,865.3,306.1,188.6,880.3,152.8,501.4,375.3,142.7,860.4,408.4,94.9,62.9,611.4,9.5,445.4,371.8,214.8,421.5,268.6,307.7,769.7,677.5,327.7,100.3,41.4,464.0,649.4,471.1,82.9,505.0,247.9,265.9,422.0,469.4,214.1,443.2,477.0,147.8,415.8,893.8,619.0,324.1,212.6,611.4,327.2,104.7,464.1,155.8,385.0,486.2,103.9,244.3,60.9,487.1,375.4,873.9,722.6,775.0,366.4,497.8,357.9,253.2,361.0,52.0,280.7,478.1,645.0,0.0,297.4,122.6,434.9,212.0,305.0,442.2,383.5,310.0,90.9,425.3,636.0,473.8,95.4,807.1,489.7
YG,622.9,517.3,605.1,648.0,130.8,309.2,719.2,362.6,603.5,674.7,407.3,443.4,135.0,644.5,676.1,434.6,682.9,563.4,452.7,2280.2,352.1,55.8,86.8,182.5,72.9,945.9,298.8,96.8,512.6,434.7,199.2,559.1,474.5,358.8,531.8,501.9,270.4,175.0,359.5,648.5,372.6,556.3,324.4,688.7,338.3,660.3,273.2,389.1,585.6,628.5,445.5,391.4,589.5,200.5,102.0,550.7,476.4,689.4,499.0,413.4,717.8,175.1,151.7,78.7,664.0,80.9,248.4,864.6,556.2,106.8,436.4,527.6,712.4,165.6,722.4,172.7,166.0,737.4,438.3,203.9,590.6,224.2,672.6,150.0,380.4,283.0,679.1,295.0,495.0,549.9,167.9,636.8,554.1,486.6,663.3,693.6,132.9,182.7,311.8,461.7,665.5,437.1,250.0,572.7,212.8,122.0,124.5,171.9,330.7,658.5,692.3,347.0,157.4,750.9,797.1,158.9,251.4,679.1,505.3,390.2,166.6,441.3,87.5,701.5,254.5,143.6,346.4,426.5,566.3,773.2,900.7,792.2,108.0,437.2,99.5,450.1,646.5,232.1,120.8,464.1,712.7,285.4,0.0,306.3,137.4,84.1,96.5,144.7,564.8,496.4,334.2,127.8,569.3,689.1,380.9,664.2,452.8
YH,516.0,339.8,498.2,871.6,444.3,622.7,631.1,56.2,515.4,748.6,100.9,355.3,409.4,779.1,569.2,257.1,576.0,585.7,576.7,2336.1,156.6,369.3,225.4,496.0,386.4,857.8,152.2,410.3,424.5,257.2,512.7,452.2,297.0,122.0,783.8,479.0,54.3,382.5,182.0,670.8,195.1,468.2,177.8,931.8,86.1,819.1,128.1,211.6,478.7,521.6,525.6,213.9,501.4,514.0,415.5,433.6,388.3,718.1,521.3,325.3,740.1,488.6,338.9,314.2,906.8,394.4,140.0,1055.3,552.1,356.3,366.3,196.3,945.3,479.1,955.3,328.1,202.4,970.3,260.8,517.4,483.7,164.7,950.4,431.3,202.9,136.4,701.4,174.6,535.4,461.8,236.8,529.9,376.6,397.7,859.7,767.5,324.4,122.3,226.0,554.0,739.4,561.1,104.9,595.0,269.9,279.7,438.0,485.4,304.1,551.6,585.4,40.6,431.8,983.8,709.0,346.1,234.6,701.4,417.2,212.7,480.1,263.8,401.0,594.6,125.9,258.1,160.8,577.1,465.4,963.9,812.6,865.0,351.8,587.8,360.3,343.2,469.0,91.4,277.4,568.1,735.0,138.8,313.4,0.0,450.9,228.0,301.7,458.2,457.9,400.0,27.8,441.3,726.0,582.2,203.4,897.1,579.7
YI,747.7,642.1,729.9,656.6,139.4,317.8,844.0,487.4,618.1,683.3,532.1,568.2,259.8,653.1,800.9,559.4,807.7,572.0,461.3,2288.8,476.9,69.9,211.6,191.1,63.5,1070.7,423.6,160.2,637.4,559.5,207.8,683.9,599.3,483.6,540.4,510.5,400.9,299.8,484.3,657.1,497.4,681.1,449.2,697.3,463.1,668.9,398.0,520.1,710.4,753.3,458.7,514.7,604.1,209.1,92.6,675.5,601.2,698.0,507.6,538.2,726.4,183.7,276.5,203.5,672.6,145.9,373.2,873.2,564.8,231.6,561.2,652.4,721.0,174.2,731.0,297.5,290.8,746.0,563.1,212.5,715.4,349.0,681.2,274.8,505.2,407.8,687.7,419.8,503.6,564.5,292.7,761.6,678.9,611.4,671.9,702.2,257.7,307.5,436.6,470.3,674.1,445.7,374.8,581.3,337.6,246.8,133.1,76.1,455.5,783.3,817.1,473.1,282.2,759.5,921.9,283.7,376.2,687.7,630.1,515.0,175.2,566.1,150.9,826.3,379.3,266.1,471.2,435.1,691.1,781.8,1025.5,800.8,232.8,445.8,224.3,574.9,771.3,356.9,245.6,472.7,721.3,410.2,124.7,431.1,0.0,208.9,221.3,153.3,689.6,619.7,458.0,136.4,577.9,813.9,505.7,672.8,461.4
YK,608.9,433.1,591.0,733.4,216.2,394.6,742.4,278.4,626.7,760.1,323.1,466.6,181.3,729.9,662.1,350.4,681.9,648.8,538.1,2365.6,267.9,141.2,2.6,267.9,158.3,969.1,214.6,182.2,535.8,350.5,284.6,546.6,390.3,274.6,617.2,590.3,186.2,182.7,275.3,733.9,288.4,579.5,240.2,774.1,254.1,745.7,189.0,311.1,605.6,580.3,530.9,305.7,612.7,285.9,187.4,544.9,499.6,774.8,584.4,436.6,803.2,260.5,159.4,86.4,749.4,166.3,164.2,950.0,663.4,126.2,444.1,443.4,797.8,251.0,807.8,180.4,81.8,822.8,354.1,289.3,576.6,140.0,758.0,196.3,296.2,198.8,764.5,210.8,580.4,573.1,226.8,622.8,469.9,494.3,748.7,779.0,152.3,98.5,227.6,547.1,750.9,522.5,165.8,658.1,259.9,159.1,209.9,257.3,338.4,644.5,678.3,264.1,203.7,836.3,820.3,166.6,224.6,764.5,528.5,306.0,252.0,357.1,172.9,687.5,170.3,137.5,262.2,511.9,574.0,858.6,923.9,976.3,154.3,522.6,145.8,454.5,562.3,147.9,140.2,549.5,798.1,201.2,85.3,222.1,222.8,0.0,115.9,234.2,584.8,504.1,249.0,213.2,654.7,675.1,296.7,749.6,538.2
