from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
TN,289.6,452.5,135.9,180.4,355.3,596.8,163.8,593.6,171.6,88.4,178.7,563.8,278.5,186.9,355.5,292.7,114.1,193.2,223.4,67.8,417.7,160.0,40.3,95.7,169.1,239.5,277.1,159.0,109.8,206.5,326.9,323.7,173.9,383.6,272.2,148.1,584.7,178.8,285.5,274.7,269.9,303.8,402.7,328.9,131.6,209.3,142.8,227.0,373.4,171.2,352.4,631.0,539.9,411.1,375.7,564.0,238.7,306.9,391.1,182.6,184.1,585.9,277.2,584.0,207.1,93.2,366.6,552.3,197.3,440.4,354.7,323.0,192.0,382.6,557.2,407.4,244.1,165.5,441.5,124.8,315.5,567.6,216.9,375.2,171.8,389.0,355.4,38.0,124.9,377.0,119.5,546.5,140.4,453.1,132.1,250.1,128.4,384.4,171.3,434.1,153.0,549.9,196.1,296.0,55.3,385.8,340.9,379.3,2964.2,204.8,320.1,279.1,291.5,87.9,355.8,312.7,370.2,456.8,104.0,68.5,100.8,211.8,296.8,324.5,138.6,180.3,284.0,289.8,554.0,0.0,79.7,342.0,155.5,460.3,278.2,52.9,71.4,344.2,565.0,515.0,594.7,284.4,165.1,183.9,273.4,299.7,374.0,338.4,251.1,238.2,358.1,144.0,146.9,233.3,213.6,380.2,622.5,83.6,243.7,407.8,95.8,60.9,134.4,238.3,320.9,278.8,199.4
TO,275.9,448.3,69.2,212.3,379.8,572.0,195.7,589.4,148.1,16.7,210.6,539.0,292.4,163.4,380.0,317.2,146.0,180.0,237.3,56.0,442.2,173.9,135.5,15.9,89.3,253.4,301.6,79.2,30.0,126.7,340.8,337.6,160.7,408.1,270.8,68.3,559.9,205.8,272.3,288.6,264.1,317.7,427.2,323.1,118.4,223.2,119.3,240.9,397.9,91.4,366.3,626.8,553.8,434.5,389.6,537.6,252.6,293.7,415.6,169.4,194.3,588.0,263.5,597.9,234.1,125.1,393.6,566.2,117.5,436.2,368.6,336.9,216.5,407.1,571.1,431.9,210.4,164.1,437.3,138.7,340.0,542.8,203.7,399.7,110.4,394.4,379.9,69.9,45.1,401.5,52.8,521.7,127.2,477.6,146.0,277.7,160.3,408.9,122.6,460.1,129.5,545.7,182.9,282.8,150.5,410.3,354.8,403.8,2884.4,191.6,344.6,293.0,305.4,119.8,382.8,306.9,394.7,452.6,80.2,163.7,29.1,225.7,291.0,349.0,58.8,204.8,297.9,276.6,529.2,95.1,0.0,366.5,169.4,456.1,305.2,39.7,30.1,368.7,560.8,528.9,566.7,298.3,141.6,170.7,297.9,313.6,398.5,352.3,265.0,251.2,385.1,168.1,169.4,220.1,238.1,394.1,618.3,70.4,230.5,432.3,109.7,21.0,54.6,262.8,334.8,292.7,198.0
TS,267.9,359.9,401.4,164.4,81.1,254.7,181.0,338.8,405.0,366.2,202.9,221.7,275.1,420.3,13.4,72.5,217.9,465.6,108.8,340.2,248.0,171.9,374.0,368.1,441.5,280.6,109.3,431.4,382.2,478.9,386.6,263.0,432.0,148.8,399.0,420.5,242.6,189.3,557.9,255.2,272.7,300.4,161.5,423.1,365.0,155.7,376.2,201.8,58.4,443.6,320.8,366.8,274.0,69.0,281.7,221.9,185.1,567.4,149.9,428.2,152.2,243.8,255.5,278.9,205.7,233.1,205.6,311.6,469.7,316.3,411.6,319.6,130.3,226.9,373.4,145.4,271.7,305.4,341.7,239.8,80.7,225.5,477.8,234.3,439.7,314.1,120.6,283.0,397.3,232.5,391.9,204.4,412.8,242.4,249.5,125.1,203.6,107.1,417.1,172.1,386.4,353.2,467.7,556.5,389.0,43.7,323.5,207.0,3228.0,477.2,137.3,338.8,351.2,273.3,215.0,330.8,28.1,353.5,277.8,402.2,384.9,210.3,288.1,64.8,411.0,142.0,343.7,562.2,211.9,333.6,352.1,0.0,176.4,350.0,216.9,325.3,343.8,171.9,269.9,249.1,252.6,281.0,398.5,489.7,91.8,297.0,201.7,398.1,310.8,311.6,247.3,188.0,220.8,505.7,113.8,322.8,327.4,356.0,516.1,137.9,263.0,333.3,406.8,110.2,250.7,90.7,332.5
TX,240.4,320.9,256.2,109.4,210.3,446.4,92.8,462.0,286.4,214.1,112.8,413.4,211.5,301.7,210.5,147.7,84.8,313.5,67.0,188.1,272.7,4.5,227.3,216.0,289.4,127.8,132.1,279.3,230.1,326.8,236.4,168.9,294.0,238.6,279.0,268.4,434.3,159.5,405.8,163.0,255.8,227.4,257.7,335.7,246.4,97.6,257.6,109.6,228.4,291.5,261.9,499.4,428.2,266.1,189.5,412.0,127.0,427.2,246.1,309.6,24.8,462.4,228.0,472.3,157.9,100.0,232.9,502.2,317.6,308.8,261.4,246.6,47.0,237.6,453.7,262.4,241.9,172.3,309.9,106.7,170.5,417.2,339.8,230.2,279.4,230.4,210.4,149.9,245.2,232.0,239.8,396.1,260.7,308.1,116.4,108.2,70.5,239.4,298.5,290.6,267.8,418.3,329.7,416.3,242.3,240.8,250.4,234.3,3084.5,325.1,175.1,188.6,201.0,140.2,242.3,313.9,225.2,325.2,144.7,255.5,232.8,100.1,271.2,179.5,258.9,35.3,193.5,410.1,403.6,186.9,200.0,197.0,0.0,328.7,229.0,187.4,191.7,199.2,461.6,403.3,444.3,206.4,279.9,351.7,128.4,209.2,229.0,247.9,160.6,160.5,274.6,54.9,153.7,353.6,68.6,230.6,519.1,203.9,364.0,262.8,129.9,181.2,254.7,93.3,158.5,122.4,206.2
UE,279.2,53.4,365.6,303.0,183.3,198.4,319.6,233.5,369.2,409.7,341.5,165.4,450.8,384.5,244.5,218.3,352.9,408.8,284.5,368.4,251.9,303.9,479.3,423.7,447.9,436.3,172.5,407.1,453.0,472.6,544.9,438.7,396.2,208.6,363.2,461.6,186.3,284.2,501.1,430.9,294.8,476.1,175.5,448.1,329.2,331.4,340.4,377.5,201.4,437.3,496.5,270.1,297.0,191.5,457.4,129.3,360.8,522.5,119.2,392.4,284.2,247.5,266.8,260.1,254.5,337.7,206.2,315.3,463.4,54.1,569.9,495.3,262.3,135.6,396.4,137.9,235.9,302.8,18.8,371.8,186.4,202.4,442.0,128.2,403.9,489.8,154.9,401.9,468.1,130.0,376.1,208.1,412.0,86.4,381.5,251.2,365.0,186.0,381.3,112.2,350.6,89.5,431.9,511.6,494.3,215.7,499.2,116.0,3212.3,420.4,185.0,497.1,509.5,371.0,212.7,310.5,250.9,3.5,357.3,507.5,396.7,408.6,267.8,239.4,494.1,274.0,502.0,505.4,215.6,438.9,438.8,253.9,308.4,0.0,180.6,387.6,444.3,128.5,173.2,272.1,179.1,456.7,362.7,453.9,219.8,472.7,147.0,556.4,469.1,469.9,188.0,347.5,318.6,448.9,245.8,498.5,230.7,354.3,459.3,142.8,395.0,435.2,481.3,266.8,426.4,262.7,296.7
UH,129.8,195.9,268.2,122.3,204.1,333.6,138.9,337.0,271.8,312.3,160.8,300.6,323.1,287.1,191.8,155.5,198.6,311.4,156.8,269.7,222.3,180.2,329.9,326.3,350.5,328.6,107.3,309.7,355.6,375.2,460.6,311.0,298.8,232.4,265.8,364.2,321.5,113.1,403.7,303.2,145.4,348.4,251.5,298.7,231.8,203.7,243.0,249.8,236.8,339.9,368.8,374.4,452.4,247.4,329.7,264.5,233.1,425.1,239.9,295.0,160.5,422.2,117.4,395.3,73.8,188.3,88.3,490.0,366.0,183.8,488.4,367.6,138.6,165.3,523.6,256.2,138.5,205.4,184.9,235.3,126.1,337.6,344.6,157.9,306.5,362.1,204.2,252.5,370.7,159.7,278.7,382.8,314.6,235.8,245.0,70.5,184.3,233.2,283.9,221.8,253.2,293.3,334.5,414.2,344.9,222.1,371.5,162.0,3114.9,323.0,124.7,412.8,425.2,231.8,77.5,212.1,206.5,200.2,236.3,358.1,299.3,258.3,169.4,160.8,396.7,150.3,417.7,408.0,390.3,289.5,341.4,178.3,184.7,203.7,0.0,279.0,315.6,126.9,308.4,427.5,314.3,329.0,265.3,356.5,136.2,345.0,156.7,472.1,384.8,371.9,79.8,166.8,144.6,351.5,122.1,370.8,365.9,256.9,361.9,256.6,258.5,337.8,383.9,86.1,298.7,135.0,199.3
UI,279.8,408.5,82.9,170.6,338.1,530.3,154.0,549.6,118.6,72.5,168.9,497.3,250.7,133.9,338.3,275.5,104.3,140.2,195.6,16.2,400.5,132.2,93.8,60.8,148.9,211.7,259.9,138.8,74.9,186.3,299.1,295.9,120.9,366.4,262.4,127.9,518.2,169.0,232.5,246.9,260.1,276.0,385.5,319.1,78.6,181.5,89.8,199.2,356.2,151.0,324.6,587.0,512.1,392.8,347.9,497.5,210.9,253.9,373.9,129.6,152.6,546.3,267.4,556.2,197.3,83.4,356.8,524.5,177.1,396.4,326.9,295.2,174.8,365.4,529.4,390.2,170.6,155.7,397.5,97.0,298.3,501.1,163.9,358.0,118.8,361.2,338.2,28.2,90.0,359.8,66.5,480.0,87.4,435.9,104.3,236.0,118.6,367.2,118.3,416.9,100.0,505.9,143.1,243.0,108.8,368.6,313.1,362.1,2914.5,151.8,302.9,251.3,263.7,78.1,346.0,302.9,353.0,412.8,40.4,122.0,59.5,184.0,287.0,307.3,103.7,163.1,256.2,236.8,487.5,53.4,44.8,324.8,127.7,416.3,268.4,0.0,36.5,327.0,545.5,487.2,528.2,256.6,112.1,130.9,256.2,271.9,356.8,310.6,223.3,210.4,348.3,126.4,137.1,180.3,196.4,352.4,603.0,30.6,190.7,390.6,68.0,26.0,99.5,221.1,293.1,251.0,189.6
UJ,278.5,456.3,87.6,214.9,382.4,574.6,198.3,592.0,161.0,35.1,213.2,541.6,295.0,176.3,382.6,319.8,148.6,182.6,239.9,57.2,444.8,176.5,138.1,37.0,110.4,256.0,304.2,100.3,51.1,147.8,343.4,340.2,163.3,410.7,273.4,89.4,562.5,208.4,274.9,291.2,266.7,320.3,429.8,325.7,121.0,225.8,132.2,243.5,400.5,112.5,368.9,629.4,556.4,437.1,392.2,540.2,255.2,296.3,418.2,172.0,196.9,590.6,266.1,600.5,236.7,127.7,396.2,568.8,138.6,438.8,371.2,339.5,219.1,409.7,573.7,434.5,213.0,166.7,439.9,141.3,342.6,545.4,206.3,402.3,128.8,397.0,382.5,72.5,66.2,404.1,71.2,524.3,129.8,480.2,148.6,280.3,162.9,411.5,141.0,462.7,168.0,548.3,185.5,285.4,153.1,412.9,357.4,406.4,2905.5,194.2,347.2,295.6,308.0,122.4,385.4,309.5,397.3,455.2,82.8,166.3,47.5,228.3,293.6,351.6,79.9,207.4,300.5,279.2,531.8,97.7,21.0,369.1,172.0,458.7,307.8,42.3,0.0,371.3,563.4,531.5,569.3,300.9,154.5,173.3,300.5,316.2,401.1,354.9,267.6,253.8,387.7,170.7,176.5,222.7,240.7,396.7,620.9,73.0,233.1,434.9,112.3,23.6,75.7,265.4,337.4,295.0,200.6
UQ,248.2,162.1,340.5,208.5,149.3,294.4,225.1,297.8,344.1,384.6,247.0,261.4,337.3,359.4,153.9,114.0,236.4,383.7,171.0,342.0,123.3,190.4,378.9,398.6,422.8,322.8,59.0,382.0,425.1,447.5,431.4,323.3,371.1,177.6,338.1,436.5,282.3,181.3,476.0,317.4,263.8,362.6,196.7,415.1,304.1,217.9,315.3,264.0,167.4,412.2,383.0,335.2,414.5,209.5,343.9,225.3,247.3,497.4,185.1,367.3,170.7,384.3,235.8,356.1,192.2,256.5,107.0,452.1,438.3,144.6,456.4,381.8,148.8,73.4,513.9,155.6,210.8,277.7,145.7,258.3,72.9,298.4,416.9,66.0,379.6,384.8,149.4,301.5,440.2,67.8,351.0,344.9,386.9,143.9,268.0,157.9,222.1,178.4,356.2,128.4,325.5,254.1,406.8,486.5,393.9,184.2,385.7,70.1,3187.2,395.3,71.5,383.6,396.0,300.0,116.4,285.4,168.6,161.0,304.5,407.1,371.6,295.1,242.7,125.9,453.9,160.5,388.5,480.3,352.4,338.5,395.0,140.4,194.9,164.5,118.3,347.2,386.7,0.0,269.2,389.6,275.1,343.2,337.6,428.8,106.3,359.2,64.8,442.9,355.6,356.5,148.7,206.5,217.3,423.8,132.3,385.0,326.7,329.2,434.2,201.8,281.5,376.2,456.2,132.7,312.9,148.9,271.6
UR,394.9,191.8,481.3,418.7,207.0,107.0,435.3,109.5,484.9,525.4,457.2,74.0,488.5,500.2,251.1,242.0,425.5,524.5,360.1,482.8,367.6,379.5,587.4,539.4,563.6,474.6,288.2,522.8,568.7,588.3,600.0,476.4,511.9,232.3,478.9,577.3,94.9,399.9,616.8,468.6,410.5,513.8,199.2,563.8,444.9,369.1,456.1,415.2,225.1,553.0,524.1,96.8,205.6,198.1,495.1,53.8,367.4,638.2,142.9,508.1,359.8,156.1,382.5,168.7,370.2,453.4,321.9,223.9,579.1,148.2,625.0,533.0,337.9,234.4,305.0,152.9,351.6,418.5,173.6,447.4,268.2,111.0,557.7,243.9,519.6,517.4,178.6,517.6,583.8,245.7,491.8,116.7,527.7,224.8,457.1,366.9,411.2,209.7,497.0,179.6,466.3,185.1,547.6,627.3,602.4,222.3,526.8,254.4,3320.5,536.1,277.2,552.2,564.6,486.7,328.4,426.2,274.6,185.4,473.0,615.6,512.4,410.1,383.5,278.1,609.8,349.6,557.1,621.1,124.2,547.0,554.5,264.5,384.0,181.9,296.3,503.3,557.2,244.2,0.0,180.7,87.7,494.4,478.4,569.6,261.3,510.4,262.7,611.5,524.2,525.0,303.7,395.6,434.3,564.6,321.4,526.1,57.4,470.0,575.0,166.5,470.6,546.7,597.0,321.8,464.1,338.3,412.4
UV,516.5,313.4,602.9,450.2,328.6,166.5,466.8,292.3,606.5,594.7,488.7,149.4,503.6,621.8,272.3,363.6,503.7,646.1,390.1,568.7,489.2,457.7,602.5,596.6,670.0,495.8,409.8,644.4,610.7,707.4,615.1,491.5,633.5,353.9,600.5,649.0,125.3,475.1,738.4,483.7,532.1,528.9,320.8,685.4,566.5,384.2,577.7,430.3,296.3,672.1,545.3,384.6,36.0,219.3,510.2,175.4,382.5,759.8,264.5,629.7,438.0,93.3,504.1,125.2,491.8,575.0,443.5,152.3,698.2,269.8,640.1,548.1,416.1,341.2,180.6,259.7,473.2,540.1,295.2,583.8,366.5,118.9,679.3,348.6,641.2,538.6,300.2,556.9,625.8,346.8,613.4,80.3,641.3,346.4,586.4,410.9,489.4,331.3,618.6,286.4,587.9,306.7,669.2,748.9,617.5,243.5,548.0,376.0,3229.7,657.7,398.8,567.3,579.7,608.3,450.0,547.8,309.5,307.0,594.6,630.7,613.4,425.2,505.1,350.6,639.5,427.8,572.2,742.7,72.9,562.1,580.6,285.7,462.2,303.5,417.9,553.8,572.3,365.8,223.4,0.0,174.9,509.5,600.0,691.2,382.9,525.5,384.3,626.6,539.3,540.1,425.3,473.8,506.6,686.2,399.6,547.3,280.9,584.5,696.6,288.1,554.8,561.8,635.3,396.0,479.2,376.5,534.0
VE,426.6,223.5,606.6,413.9,282.7,91.9,430.5,202.4,516.6,564.5,452.4,58.9,473.4,531.9,236.0,322.0,467.4,663.9,353.8,538.5,461.2,421.4,572.3,566.4,639.8,459.5,358.8,629.7,580.5,677.2,584.9,461.3,543.6,320.8,510.6,618.8,79.8,438.8,756.2,453.5,442.2,498.7,287.7,595.5,476.6,354.0,487.8,400.1,260.0,641.9,509.0,421.9,156.6,183.0,480.0,85.5,352.3,777.6,231.4,539.8,401.7,121.8,414.2,80.9,455.2,482.6,353.6,189.6,668.0,179.9,609.9,517.9,379.8,304.9,286.8,223.4,383.3,450.2,205.3,489.3,330.2,95.9,589.4,312.3,642.5,502.3,267.1,526.7,595.6,310.5,590.2,101.6,611.1,320.4,556.2,374.6,453.1,298.2,528.7,250.1,498.0,216.8,579.3,766.7,587.3,207.2,511.7,350.0,3305.4,675.5,365.7,537.1,549.5,522.8,360.1,457.9,273.2,217.1,527.3,600.5,583.2,395.0,415.2,314.3,609.3,391.5,542.0,760.5,109.1,531.9,550.4,249.4,425.9,213.6,328.0,523.6,542.1,360.2,133.5,165.6,0.0,479.3,510.1,654.6,341.3,495.3,360.7,596.4,509.1,509.9,335.4,437.5,470.3,704.0,363.3,511.0,191.0,554.3,714.4,249.8,524.6,531.6,605.1,359.7,449.0,340.2,444.1
VF,425.8,506.3,330.3,294.8,395.7,534.1,278.2,618.2,366.0,288.2,298.2,501.1,5.1,381.3,327.9,333.1,270.2,387.6,199.4,262.2,458.1,189.8,296.0,290.1,363.5,140.9,317.5,353.4,304.2,400.9,93.0,43.1,368.3,424.0,464.4,342.5,522.0,344.9,479.9,121.6,436.8,19.3,443.1,521.1,326.0,185.3,337.2,81.5,372.9,365.6,121.2,646.2,515.9,396.6,95.1,501.3,214.7,501.3,427.0,377.0,210.2,550.1,413.4,560.0,343.3,285.4,418.3,589.9,391.7,494.2,145.1,38.5,232.4,423.0,541.4,419.0,418.0,357.7,495.3,277.3,355.9,504.9,411.3,415.6,366.2,104.5,395.8,250.4,319.3,417.4,313.9,483.8,334.8,493.5,279.9,289.2,255.9,424.8,365.7,445.7,347.4,632.6,390.5,490.4,311.0,358.2,75.2,419.7,3084.5,399.2,360.5,28.2,73.7,300.3,427.7,494.9,342.6,510.6,287.8,324.2,306.9,192.4,452.2,296.9,333.0,220.7,66.2,484.2,491.3,255.6,274.1,314.4,185.3,514.1,367.6,247.3,265.8,384.6,549.3,491.0,532.0,0.0,359.5,378.3,313.8,19.1,414.4,104.5,61.0,43.1,460.0,240.3,339.1,427.7,254.0,124.6,606.8,278.0,438.1,445.4,248.3,255.3,328.8,274.3,57.3,254.8,391.6
VJ,208.0,380.4,127.5,313.3,488.2,518.1,296.7,521.5,6.4,128.0,311.6,485.1,393.2,25.8,425.5,425.6,247.0,138.0,348.6,165.9,470.5,285.2,246.8,96.1,107.2,364.7,342.2,79.5,125.4,162.6,445.9,442.3,118.7,516.5,173.9,125.9,506.0,227.8,230.3,420.1,196.2,418.5,485.1,255.2,177.9,334.5,177.6,363.6,470.5,127.3,471.4,558.9,616.7,481.1,494.3,449.0,363.9,251.7,428.8,33.7,305.6,567.2,195.6,579.8,256.1,231.8,358.7,677.5,153.4,368.3,444.5,437.7,324.9,354.2,682.4,402.7,142.5,196.9,369.4,250.0,380.6,522.1,161.7,346.8,41.1,503.7,488.3,181.2,140.5,348.6,111.1,527.8,186.7,369.2,257.3,304.2,261.3,517.3,40.6,377.0,23.0,477.8,140.9,240.8,261.8,455.8,459.9,342.7,2884.7,148.5,385.2,398.1,410.5,231.1,347.9,239.0,440.2,384.7,178.6,275.0,124.1,337.0,223.1,394.5,166.5,313.2,403.0,234.6,535.3,206.4,111.2,412.0,280.7,388.2,290.2,151.0,141.4,347.1,492.9,591.8,498.8,399.1,0.0,136.9,406.3,418.3,323.2,457.4,370.1,352.9,323.2,276.9,268.8,178.1,346.5,499.2,550.4,129.9,150.0,452.4,221.0,132.3,153.7,319.8,435.6,404.0,137.8
VO,203.8,376.2,109.5,270.7,445.6,513.9,254.1,517.3,113.1,145.7,269.0,480.9,364.3,93.5,445.8,383.0,204.4,95.1,309.2,93.0,466.3,245.8,207.4,167.6,191.8,325.3,367.4,151.0,188.5,259.5,412.7,409.5,130.7,473.9,169.7,201.1,501.8,258.1,187.4,360.5,192.0,389.6,493.0,251.0,73.1,295.1,84.3,312.8,463.7,224.2,438.2,554.7,612.5,501.4,461.5,444.8,324.5,208.8,424.6,84.5,266.2,563.0,191.4,575.6,286.4,189.2,354.5,638.1,250.3,364.1,440.5,408.8,282.3,350.0,643.0,398.5,138.3,192.7,365.2,210.6,405.8,517.9,176.5,342.6,147.8,474.8,445.7,141.8,203.6,344.4,120.0,523.6,137.9,365.0,217.9,340.4,218.7,474.7,125.2,372.8,94.5,473.6,166.4,197.9,222.4,476.1,426.7,338.5,2869.4,106.7,410.4,364.9,377.3,191.7,343.7,234.8,460.5,380.5,132.5,235.6,132.7,297.6,218.9,414.8,217.3,270.6,369.8,191.7,531.1,167.0,158.4,432.3,241.3,384.0,286.0,113.5,150.1,342.9,488.7,587.6,494.6,370.2,106.6,0.0,363.7,385.5,319.0,424.2,336.9,324.0,319.0,234.3,226.2,135.2,303.9,466.0,546.2,80.2,145.6,448.2,181.6,139.6,213.1,328.6,406.7,364.6,133.6
VT,240.5,246.5,353.7,114.6,81.8,344.1,131.2,428.2,357.3,336.8,153.1,311.1,265.0,372.6,102.8,19.2,164.1,396.9,98.7,312.2,187.2,118.1,306.6,338.7,412.1,250.5,57.7,395.2,352.8,449.5,359.1,252.9,384.3,110.1,351.3,391.1,332.0,141.6,489.2,245.1,222.9,290.3,129.2,375.4,317.3,145.6,328.5,191.7,99.9,414.2,310.7,456.2,363.4,158.4,271.6,311.3,175.0,517.6,117.6,380.5,98.4,333.2,228.1,368.3,158.0,179.3,158.5,401.0,440.3,234.4,384.1,309.5,76.5,163.2,462.8,133.9,224.0,251.6,235.5,186.0,51.1,314.9,430.1,155.8,392.0,304.0,81.9,229.2,367.9,157.6,364.2,293.8,383.4,230.9,195.7,75.3,149.8,110.9,369.4,160.6,338.7,442.6,420.0,506.7,321.6,133.1,313.4,159.9,3200.4,408.5,91.7,311.3,323.7,219.5,167.9,281.0,117.5,250.8,224.0,334.8,355.5,222.8,238.3,39.2,381.6,88.2,316.2,493.5,301.3,266.2,322.7,89.3,122.6,254.3,155.4,266.7,314.4,124.8,359.3,338.5,342.0,270.9,350.8,442.0,0.0,286.9,154.6,370.6,283.3,284.1,200.2,134.2,173.1,437.0,60.0,312.7,416.8,326.6,447.4,134.3,209.2,303.9,377.4,60.4,240.6,76.9,284.8
WC,425.9,506.4,348.8,294.9,395.8,534.2,278.3,618.3,384.5,306.7,298.3,501.2,33.7,399.8,328.0,333.2,270.3,406.1,199.5,280.7,458.2,189.9,314.5,308.6,382.0,121.7,317.6,371.9,322.7,419.4,101.4,23.9,386.8,424.1,464.5,361.0,522.1,345.0,498.4,102.4,436.9,29.6,443.2,521.2,344.5,185.4,355.7,81.6,373.0,384.1,126.9,646.3,516.0,396.7,75.9,501.4,214.8,519.8,427.1,395.5,210.3,550.2,413.5,560.1,343.4,285.5,418.4,590.0,410.2,494.3,126.4,48.8,232.5,423.1,541.5,419.1,427.4,357.8,495.4,295.8,356.0,505.0,429.8,415.7,384.7,114.8,395.9,268.9,337.8,417.5,332.4,483.9,353.3,493.6,298.4,289.3,256.0,424.9,384.2,445.8,365.9,632.7,409.0,508.9,329.5,358.3,85.5,419.8,3116.9,417.7,360.6,20.5,66.0,318.8,427.8,495.0,342.7,510.7,306.3,342.7,325.4,173.2,452.3,297.0,351.5,220.8,58.5,502.7,491.4,274.1,292.6,314.5,185.4,514.2,367.7,265.8,284.3,384.7,549.4,491.1,532.1,28.6,378.0,396.8,313.9,0.0,414.5,112.9,60.8,71.8,460.1,240.4,339.2,446.2,254.1,134.9,606.9,296.5,456.6,445.5,266.8,273.8,347.3,274.4,38.1,254.9,391.7
WE,225.3,152.2,311.7,249.1,197.7,289.9,265.7,293.3,315.3,355.8,287.6,256.9,384.1,330.6,200.7,160.8,299.0,354.9,217.8,313.2,185.2,237.2,425.4,369.8,394.0,369.6,105.8,353.2,399.1,418.7,478.2,370.1,342.3,226.0,309.3,407.7,277.8,230.3,447.2,364.2,240.9,409.4,215.5,394.2,275.3,264.7,286.5,310.8,215.8,383.4,429.8,330.7,362.5,213.5,390.7,296.7,294.1,468.6,159.2,338.5,217.5,332.3,212.9,367.4,200.6,283.8,90.8,400.1,409.5,140.1,503.2,428.6,195.6,50.9,479.7,133.1,182.0,248.9,141.2,305.1,119.7,314.0,388.1,43.5,350.8,431.6,197.8,348.0,414.2,45.3,322.2,292.9,358.1,121.4,314.8,197.3,311.1,226.8,327.4,105.9,296.7,249.6,378.0,457.7,440.4,231.0,432.5,65.6,3158.4,366.5,118.3,430.4,442.8,317.1,101.6,256.6,215.4,156.5,303.4,453.6,342.8,341.9,213.9,172.7,440.2,207.3,435.3,451.5,300.4,385.0,384.9,187.2,241.7,160.0,126.7,333.7,390.4,61.8,264.7,337.6,270.6,390.0,308.8,400.0,153.1,406.0,0.0,489.7,402.4,402.3,116.2,293.6,264.7,395.0,179.1,431.8,322.2,300.4,405.4,182.8,328.3,381.3,427.4,212.9,359.7,195.7,242.8
WQ,477.6,660.6,370.3,346.6,447.5,555.4,330.0,639.5,406.0,328.2,350.0,522.4,106.6,421.3,401.9,384.9,322.0,427.6,273.4,302.2,509.9,241.6,336.0,330.1,403.5,183.2,369.3,393.4,344.2,440.9,11.4,146.3,408.3,475.8,516.2,382.5,543.3,396.7,519.9,129.5,493.0,83.4,494.9,570.7,366.0,259.3,377.2,155.5,446.9,405.6,37.5,667.5,537.2,470.6,156.0,522.6,288.7,541.3,501.0,417.0,262.0,544.5,465.2,579.6,395.1,337.2,470.1,609.2,431.7,617.0,79.0,65.4,284.2,474.8,560.7,493.0,458.0,409.5,642.4,317.3,407.7,526.2,451.3,467.4,406.2,109.8,447.6,290.4,359.3,469.2,353.9,505.1,374.8,545.3,319.9,345.4,307.7,476.6,405.7,519.7,387.4,653.9,430.5,530.4,351.0,432.2,60.9,471.5,3147.9,439.2,412.3,111.4,49.6,340.3,479.5,551.1,416.6,654.2,327.8,364.2,346.9,207.1,508.4,370.9,373.0,272.5,56.3,524.2,512.6,295.6,314.1,388.4,237.1,650.7,466.2,287.3,305.8,436.4,570.6,512.3,553.3,101.5,399.5,418.3,365.6,122.3,466.2,0.0,90.8,144.7,511.8,292.1,390.9,467.7,305.8,65.3,628.1,318.0,478.1,519.4,288.3,295.3,368.8,330.5,145.7,328.8,443.4
WT,386.7,467.2,279.4,255.7,356.6,517.9,239.1,602.0,315.1,237.3,259.1,484.9,50.8,330.4,311.7,294.0,231.1,336.7,183.2,211.3,419.0,150.7,245.1,239.2,312.6,149.4,278.4,302.5,253.3,350.0,75.7,72.5,317.4,384.9,425.3,291.6,505.8,305.8,429.0,151.0,402.1,66.7,404.0,479.8,275.1,169.1,286.3,82.7,374.7,314.7,101.2,630.0,499.7,380.4,124.5,485.1,198.5,450.4,392.4,326.1,171.1,533.9,374.3,543.8,304.2,246.3,379.2,628.5,340.8,455.1,100.7,85.9,193.3,383.9,525.2,402.8,367.1,318.6,456.2,226.4,316.8,488.7,360.4,376.5,315.3,138.6,356.7,199.5,268.4,378.3,263.0,467.6,283.9,454.4,229.0,254.5,216.8,385.7,314.8,429.5,296.5,616.4,339.6,439.5,260.1,342.0,89.7,380.6,3057.0,348.3,321.4,27.9,40.3,249.4,388.6,460.2,326.4,471.5,236.9,273.3,256.0,171.6,417.5,280.7,282.1,181.6,32.8,433.3,475.1,204.7,223.2,298.2,146.2,475.0,375.3,196.4,214.9,345.5,533.1,474.8,515.8,45.7,308.6,327.4,274.7,48.5,375.3,87.2,0.0,30.9,420.9,201.2,300.0,376.8,214.9,129.0,590.6,227.1,387.2,409.1,197.4,204.4,277.9,239.6,86.7,238.6,352.5
