from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
WR,779.6,526.2,612.8,557.6,577.0,496.6,572.5,587.9,264.1,411.8,822.3,639.9,742.3,439.6,555.6,137.1,703.3,588.7,162.4,544.1,501.4,554.8,567.8,494.6,525.1,180.9,492.2,826.6,757.1,151.5,513.4,549.5,495.9,268.0,91.3,406.5,556.6,437.2,385.9,527.0,77.7,422.2,640.1,597.5,679.0,715.3,276.0,755.3,466.7,351.6,811.5,538.7,648.0,567.9,260.4,711.4,556.3,679.4,241.2,480.5,579.9,663.9,699.7,605.6,670.1,227.7,534.0,634.9,498.9,277.0,711.8,751.9,370.3,253.5,194.2,335.8,203.8,321.7,382.1,702.1,1223.1,201.9,408.2,558.7,762.6,383.7,464.3,797.3,249.3,354.6,709.5,657.5,125.2,313.8,745.8,589.8,274.7,507.2,268.3,718.4,565.4,340.8,732.2,639.4,94.7,473.1,255.4,344.6,22.4,236.2,622.7,248.8,264.0,568.1,718.9,781.1,543.1,513.7,556.9,483.6,73.4,238.9,191.1,117.1,330.7,161.6,115.0,450.1,516.2,807.4,395.3,470.4,292.1,562.0,673.3,620.0,243.1,764.0,692.1,508.1,807.5,36.0,572.6,523.5,243.3,166.6,279.5,414.2,577.4,537.9,554.8,630.3,348.8,736.6,135.3,492.8,668.5,315.3,540.4,736.2,97.0,794.2,494.1,535.4,779.3,174.5,221.2,580.0,789.0,467.9,0.0,678.6,556.9,131.8,225.7,545.6,512.0,239.9,257.4,147.8,332.1,720.4,595.3,516.7,185.1,401.1,725.0,163.8,755.6,418.6,222.6,600.9
WV,385.6,259.2,351.9,456.9,665.5,585.1,282.4,389.9,612.4,500.3,183.0,562.6,348.3,528.1,544.6,629.4,264.2,489.2,596.6,301.6,589.9,254.8,325.3,417.3,181.5,545.5,600.7,275.8,259.7,621.9,621.9,249.5,307.2,456.0,775.0,515.0,313.4,337.1,494.4,615.5,761.4,344.9,314.4,330.5,370.6,40.1,710.2,316.2,215.0,460.1,157.5,540.2,356.8,509.5,694.6,72.1,545.3,436.9,589.5,201.4,102.1,224.8,60.4,310.4,541.2,661.9,622.5,369.9,421.9,711.2,72.5,112.6,804.5,879.9,628.4,599.9,887.5,754.0,490.6,348.4,1143.7,636.1,496.7,123.2,206.4,817.2,572.8,424.2,683.5,788.8,70.2,296.5,591.3,748.0,372.7,460.9,708.9,595.7,702.5,79.1,488.1,775.0,226.3,200.3,666.6,581.6,541.8,534.3,660.5,913.5,355.7,548.4,698.2,446.7,230.1,330.3,243.1,565.2,646.0,592.1,757.1,910.8,546.2,554.3,520.4,855.4,591.3,558.6,604.7,434.3,503.8,554.1,726.3,484.7,662.3,353.0,882.1,390.9,14.1,616.6,198.3,646.5,273.6,223.5,906.4,600.8,713.7,502.7,566.4,144.1,254.8,438.6,783.0,252.6,697.9,225.8,285.8,482.4,529.4,96.9,575.0,213.2,251.6,458.1,189.7,608.7,655.4,313.0,261.0,390.6,683.6,0.0,256.9,597.9,459.8,468.3,434.7,893.5,428.4,612.0,766.3,303.4,495.8,439.4,619.3,835.3,298.3,609.4,193.5,507.1,462.9,333.9
WX,387.6,125.8,220.8,388.2,532.1,451.7,65.6,222.9,479.0,366.9,518.7,429.2,350.3,394.7,475.9,496.0,289.9,322.2,463.2,68.9,456.5,1.7,158.3,283.9,111.7,412.1,467.3,413.2,365.1,488.5,488.5,32.7,173.8,322.6,641.6,381.6,56.4,203.7,361.0,482.1,628.0,211.5,248.1,197.1,269.5,301.9,576.8,372.8,81.6,326.7,466.3,406.8,288.1,376.1,561.2,298.0,476.6,269.9,456.1,68.0,166.5,250.5,286.3,93.6,374.2,528.5,489.1,301.2,288.5,577.8,298.4,338.5,671.1,746.5,495.0,466.5,754.1,620.6,357.2,284.8,1292.9,502.7,363.3,145.3,349.2,683.8,439.4,405.3,550.1,655.4,296.1,265.5,457.9,614.6,353.8,293.9,575.5,462.3,569.1,305.0,354.7,641.6,318.8,226.0,533.2,448.2,408.4,400.9,527.1,780.1,222.3,415.0,564.8,378.0,326.9,389.1,46.3,431.8,532.0,458.7,623.7,777.4,412.8,420.9,387.0,722.0,457.9,425.2,471.3,415.4,370.4,485.4,592.9,351.3,593.6,219.6,748.7,372.0,278.7,483.2,394.1,513.1,56.8,28.4,773.0,467.4,580.3,369.3,497.7,124.5,58.0,348.3,649.6,344.6,564.5,92.4,276.5,349.0,460.7,322.8,441.6,380.8,118.2,324.7,365.9,475.3,522.0,179.6,353.0,257.2,550.2,265.2,0.0,464.5,326.4,334.9,301.3,760.1,295.0,478.6,632.9,328.4,328.8,306.0,485.9,701.9,333.0,476.0,430.1,373.7,329.5,200.5
XE,700.1,446.7,533.3,508.3,497.5,417.1,493.0,508.4,214.8,332.3,742.8,560.4,662.8,360.1,506.3,71.7,623.8,509.2,82.9,464.6,421.9,475.3,488.3,415.1,445.6,101.7,412.7,747.1,677.6,86.1,433.9,470.0,416.4,188.5,233.7,327.0,477.1,357.7,306.4,447.5,220.1,342.7,560.6,518.0,599.5,635.8,196.5,675.8,387.2,272.1,732.0,459.2,598.7,488.4,180.9,631.9,507.0,599.9,191.9,401.0,500.4,584.4,620.2,526.1,590.6,148.2,454.5,585.6,419.7,197.5,632.3,672.4,290.8,366.2,114.7,286.5,346.2,240.3,302.6,597.3,1143.6,122.4,328.7,479.2,683.1,303.5,384.8,717.8,169.8,275.1,630.0,578.0,8.2,234.3,666.3,510.3,195.2,427.7,188.8,638.9,485.9,261.3,652.7,559.9,125.3,393.6,206.1,295.3,119.2,399.8,543.2,199.5,184.5,518.8,639.4,701.6,463.6,434.2,477.4,404.1,215.8,397.1,111.6,37.6,281.4,341.7,65.7,370.6,436.7,727.9,315.8,421.1,212.6,482.5,624.0,540.5,368.4,684.5,612.6,428.6,728.0,105.2,493.1,444.0,392.7,87.1,200.0,334.7,528.1,458.4,475.3,581.0,269.3,657.1,99.9,413.3,589.0,214.9,491.1,656.7,49.4,714.7,414.6,455.9,699.8,95.0,141.7,500.5,665.5,388.4,142.3,599.1,477.4,0.0,146.2,466.1,432.5,379.8,177.9,59.6,252.6,640.9,515.8,437.2,105.6,321.6,645.5,95.7,676.1,339.1,143.1,521.4
XF,553.8,300.4,387.0,500.8,351.2,270.8,346.7,362.1,198.6,186.0,596.5,414.1,516.5,213.8,572.0,169.5,477.5,362.9,136.7,318.3,275.6,329.0,342.0,268.8,299.3,85.6,266.4,600.8,531.3,162.0,287.6,323.7,270.1,42.2,315.1,180.7,330.8,211.4,160.1,301.2,301.5,196.4,414.3,371.7,453.2,489.5,250.3,529.5,240.9,125.8,585.7,312.9,459.4,342.1,234.7,485.6,572.7,453.6,175.7,254.7,354.1,438.1,473.9,379.8,444.3,202.0,308.2,467.1,273.4,251.3,486.0,526.1,344.6,420.0,168.5,186.1,427.6,294.1,156.3,451.0,1197.4,176.2,182.4,332.9,536.8,357.3,238.5,571.5,223.6,328.9,483.7,431.7,131.4,288.1,520.0,364.0,249.0,281.4,242.6,492.6,339.6,315.1,506.4,413.6,206.7,247.3,128.0,120.5,200.6,453.6,396.9,134.6,238.3,490.6,493.1,555.3,317.3,287.9,331.1,257.8,297.2,450.9,86.3,94.4,106.6,395.5,131.4,224.3,290.4,581.6,169.5,486.8,266.4,336.2,689.7,394.2,422.2,538.2,466.3,282.3,581.7,186.6,346.8,297.7,446.5,140.9,253.8,188.4,593.8,312.1,329.0,418.4,323.1,510.8,238.0,267.0,442.7,68.6,556.8,510.4,115.1,568.4,268.3,309.6,553.5,148.8,195.5,354.2,519.2,242.1,223.7,452.8,331.1,138.0,0.0,319.8,286.2,433.6,31.6,152.1,306.4,494.6,369.5,290.9,159.4,375.4,499.2,149.5,529.8,192.8,3.1,375.1
XH,593.0,322.1,426.2,593.6,569.6,489.2,368.4,428.3,505.6,404.4,618.2,113.9,555.7,432.2,681.3,522.6,499.2,527.6,489.8,340.0,494.0,350.7,363.7,136.0,321.0,438.7,370.3,622.5,570.5,515.1,391.5,345.4,291.8,349.2,668.2,226.2,352.5,233.1,264.0,519.6,654.6,141.6,453.5,393.4,474.9,511.2,617.5,551.2,262.6,239.8,607.4,71.8,493.5,41.1,560.5,507.3,682.0,475.3,482.7,276.4,375.8,459.8,495.6,401.5,579.6,555.1,526.6,506.6,55.3,604.4,507.7,547.8,697.7,773.1,574.7,493.1,780.7,647.2,209.1,490.2,1365.7,529.3,400.8,354.6,558.5,710.4,342.4,610.7,576.7,682.0,505.4,470.9,484.5,613.9,559.2,499.3,574.8,499.8,595.7,514.3,57.4,668.2,528.1,435.3,559.8,351.2,435.0,427.5,553.7,806.7,418.6,441.6,591.4,583.4,532.3,594.5,339.0,96.8,298.5,361.7,650.3,804.0,439.4,447.5,413.6,748.6,484.5,328.2,508.8,620.8,195.8,673.4,619.5,16.3,799.0,415.9,775.3,577.4,488.0,249.7,603.4,539.7,368.5,319.4,799.6,494.0,606.9,406.8,703.1,333.8,350.7,553.7,676.2,550.0,591.1,288.7,481.9,375.6,666.1,532.1,468.2,590.1,290.0,27.4,575.2,501.9,546.4,375.9,558.4,95.9,576.8,474.5,352.8,491.1,353.0,0.0,43.4,786.7,321.6,505.2,632.2,533.8,534.2,38.9,512.5,728.5,538.4,502.6,551.5,411.2,356.1,396.8
XI,549.5,278.6,382.7,550.1,515.2,434.8,324.9,384.8,462.1,350.0,574.7,127.8,512.2,377.8,637.8,479.1,455.7,484.1,446.3,296.5,439.6,307.2,320.2,92.5,277.5,395.2,403.9,579.0,527.0,471.6,425.1,301.9,248.3,305.7,624.7,259.8,309.0,189.6,297.6,465.2,611.1,98.1,410.0,349.9,431.4,467.7,651.1,507.7,219.1,273.4,563.9,105.4,450.0,74.7,594.1,463.8,638.5,431.8,439.2,232.9,332.3,416.3,452.1,358.0,536.1,511.6,472.2,463.1,11.9,560.9,464.2,504.3,654.2,729.6,478.1,449.6,737.2,603.7,242.7,446.7,1399.3,485.8,346.4,311.1,515.0,666.9,376.0,567.2,533.2,638.5,461.9,427.4,441.0,647.5,515.7,455.8,608.4,445.4,552.2,470.8,53.3,624.7,484.6,391.8,516.3,384.8,391.5,384.0,510.2,763.2,375.1,398.1,547.9,539.9,488.8,551.0,295.5,130.4,332.1,395.3,606.8,760.5,395.9,404.0,370.1,705.1,441.0,361.8,454.4,577.3,229.4,619.0,576.0,49.9,755.5,372.4,731.8,533.9,444.5,283.3,559.9,496.2,325.0,275.9,756.1,450.5,563.4,352.4,659.6,290.3,307.2,510.2,632.7,506.5,547.6,245.2,438.4,332.1,622.6,488.6,424.7,546.6,246.5,23.3,531.7,458.4,580.0,332.4,514.9,52.4,533.3,431.0,309.3,447.6,309.5,33.5,0.0,743.2,278.1,461.7,665.8,490.3,490.7,4.7,469.0,685.0,494.9,459.1,508.0,356.8,312.6,353.3
XN,1005.8,752.4,839.0,795.3,803.2,722.8,798.7,814.1,501.8,638.0,1048.5,866.1,968.5,665.8,793.3,374.8,929.5,814.9,400.1,770.3,727.6,781.0,794.0,720.8,751.3,407.4,665.6,1052.8,983.3,389.2,686.8,775.7,722.1,494.2,149.9,632.7,782.8,663.4,612.1,753.2,225.0,648.4,866.3,823.7,905.2,941.5,444.0,981.5,692.9,577.8,1037.7,764.9,885.7,794.1,428.4,937.6,794.0,905.6,478.9,706.7,806.1,890.1,925.9,831.8,896.3,252.8,760.2,872.6,725.4,248.9,938.0,978.1,294.0,13.5,362.2,573.5,208.5,243.5,608.3,903.0,1178.4,278.5,634.4,784.9,988.8,345.3,690.5,1023.5,303.0,316.9,935.7,883.7,362.9,481.8,972.0,816.0,442.7,733.4,292.3,944.6,791.6,265.5,958.4,865.6,332.4,699.3,493.1,572.5,260.1,67.2,848.9,486.5,382.7,805.8,945.1,1007.3,769.3,739.9,783.1,709.8,167.9,64.5,417.3,354.8,558.6,106.4,352.7,625.8,742.4,1033.6,621.5,708.1,229.8,788.2,911.0,846.2,113.0,990.2,918.3,734.3,1033.7,273.7,798.8,749.7,60.1,346.8,200.9,640.4,815.1,764.1,781.0,868.0,311.1,962.8,373.0,719.0,894.7,520.6,778.1,962.4,334.7,1020.4,720.3,761.6,1005.5,305.6,389.2,806.2,971.2,694.1,237.6,904.8,783.1,369.5,451.9,771.8,738.2,0.0,483.6,381.9,500.1,946.6,821.5,742.9,295.4,363.4,951.2,401.5,981.8,644.8,448.8,827.1
XO,522.1,268.7,355.3,469.1,319.5,239.1,315.0,330.4,183.9,154.3,564.8,382.4,484.8,182.1,497.9,200.9,445.8,331.2,168.1,286.6,243.9,297.3,310.3,237.1,267.6,117.0,234.7,569.1,499.6,193.4,255.9,292.0,238.4,27.5,346.5,149.0,299.1,179.7,128.4,269.5,332.9,164.7,382.6,340.0,421.5,457.8,281.7,497.8,209.2,94.1,554.0,281.2,427.7,310.4,266.1,453.9,498.6,421.9,161.0,223.0,322.4,406.4,442.2,348.1,412.6,233.4,276.5,435.4,241.7,282.7,454.3,494.4,376.0,451.4,199.9,171.4,459.0,325.5,124.6,419.3,1228.8,207.6,150.7,301.2,505.1,388.7,206.8,539.8,255.0,360.3,452.0,400.0,162.8,319.5,488.3,332.3,280.4,249.7,274.0,460.9,307.9,346.5,474.7,381.9,238.1,215.6,113.3,105.8,232.0,485.0,365.2,119.9,269.7,458.9,461.4,523.6,285.6,256.2,299.4,226.1,328.6,482.3,117.7,125.8,91.9,426.9,162.8,192.6,258.7,549.9,137.8,412.7,297.8,304.5,615.6,362.5,453.6,506.5,434.6,250.6,550.0,218.0,315.1,266.0,477.9,172.3,285.2,156.7,519.7,280.4,297.3,386.7,354.5,479.1,269.4,235.3,411.0,53.9,482.7,478.7,146.5,536.7,236.6,277.9,521.8,180.2,226.9,322.5,487.5,210.4,255.1,421.1,299.4,169.4,31.3,288.1,254.5,465.0,0.0,183.5,337.8,462.9,337.8,259.2,190.8,406.8,467.5,180.9,498.1,161.1,34.4,343.4
XT,704.8,451.4,538.0,532.0,502.2,421.8,497.7,513.1,238.5,337.0,747.5,565.1,667.5,364.8,530.0,21.3,628.5,513.9,77.2,469.3,426.6,480.0,493.0,419.8,450.3,106.4,417.4,751.8,682.3,53.7,438.6,474.7,421.1,193.2,242.4,331.7,481.8,362.4,311.1,452.2,228.8,347.4,565.3,522.7,604.2,640.5,201.2,680.5,391.9,276.8,736.7,463.9,622.4,493.1,185.6,636.6,530.7,604.6,215.6,405.7,505.1,589.1,624.9,530.8,595.3,145.7,459.2,609.3,424.4,195.0,637.0,677.1,288.3,363.7,119.4,310.2,354.9,237.8,307.3,602.0,1148.3,119.9,333.4,483.9,687.8,301.7,389.5,722.5,167.3,272.6,634.7,582.7,66.1,239.0,671.0,515.0,199.9,432.4,186.3,643.6,490.6,258.8,657.4,564.6,134.0,398.3,229.8,271.5,127.9,397.3,547.9,223.2,189.2,542.5,644.1,706.3,468.3,438.9,482.1,408.8,224.5,394.6,116.3,38.3,257.6,339.2,89.4,375.3,441.4,732.6,320.5,444.8,210.1,487.2,647.7,545.2,365.9,689.2,617.3,433.3,732.7,113.9,497.8,448.7,390.2,91.8,197.5,339.4,551.8,463.1,480.0,604.7,266.8,661.8,108.6,418.0,593.7,219.6,514.8,661.4,114.6,719.4,419.3,460.6,704.5,99.7,146.4,505.2,670.2,393.1,151.0,603.8,482.1,60.7,150.9,470.8,437.2,377.3,182.6,0.0,257.3,645.6,520.5,441.9,103.1,319.1,650.2,66.0,680.8,343.8,147.8,526.1
XU,840.5,587.1,673.7,680.6,637.9,557.5,633.4,648.8,387.1,472.7,883.2,700.8,803.2,500.5,678.6,276.1,764.2,649.6,220.5,605.0,562.3,615.7,628.7,555.5,586.0,242.1,368.8,887.5,818.0,245.8,390.0,610.4,556.8,328.9,421.7,467.4,617.5,498.1,446.8,587.9,408.1,483.1,701.0,658.4,739.9,776.2,168.6,816.2,527.6,412.5,872.4,599.6,771.0,628.8,63.1,772.3,679.3,740.3,364.2,541.4,640.8,724.8,760.6,666.5,731.0,266.8,594.9,757.9,560.1,316.1,772.7,812.8,409.4,484.8,125.8,458.8,534.2,358.9,443.0,737.7,1094.3,241.0,469.1,619.6,823.5,422.1,408.1,858.2,288.4,393.7,770.4,718.4,238.0,68.9,806.7,650.7,96.5,568.1,307.4,779.3,626.3,379.9,793.1,700.3,313.3,416.9,378.4,407.2,307.2,518.4,683.6,371.8,229.0,691.1,779.8,842.0,604.0,574.6,617.8,427.4,403.8,515.7,252.0,201.0,393.3,460.3,238.0,329.0,577.1,868.3,456.2,593.4,331.2,622.9,796.3,680.9,487.0,824.9,753.0,569.0,868.4,293.2,633.5,584.4,511.3,205.7,318.6,475.1,700.4,598.8,615.7,705.1,387.9,797.5,344.6,553.7,729.4,355.3,663.4,797.1,221.7,855.1,555.0,596.3,840.2,213.6,97.5,640.9,805.9,528.8,330.3,739.5,617.8,244.6,286.6,606.5,572.9,498.4,318.3,258.7,0.0,781.3,656.2,577.6,224.2,440.2,785.9,233.3,816.5,479.5,283.5,661.8
XX,82.1,376.1,117.4,222.4,456.3,375.9,315.0,143.2,649.9,321.4,262.4,635.0,44.8,318.9,310.1,666.9,127.3,242.5,634.1,286.6,380.7,343.9,187.2,489.7,320.3,583.0,620.2,256.1,51.3,659.4,641.4,342.1,379.6,493.5,812.5,534.5,299.1,409.5,513.9,406.3,798.9,417.3,79.9,447.4,94.9,314.8,747.7,85.3,353.8,479.6,210.0,612.6,122.3,581.9,810.4,233.7,310.8,182.5,627.0,340.2,343.6,166.7,240.2,348.1,294.5,699.4,413.3,135.4,494.3,748.7,252.3,190.5,842.0,917.4,665.9,637.4,925.0,791.5,510.1,113.9,1323.5,673.6,325.0,278.4,258.4,854.7,592.3,106.7,721.0,826.3,235.9,61.2,628.8,863.8,66.3,214.2,824.7,386.5,740.0,225.5,560.5,812.5,228.0,219.9,704.1,601.1,579.3,571.8,698.0,951.0,472.6,585.9,735.7,212.2,99.2,60.6,358.3,641.7,684.9,611.6,794.6,948.3,583.7,591.8,557.9,892.9,628.8,578.1,395.5,116.8,523.3,319.6,763.8,557.1,427.8,469.9,919.6,70.3,280.9,636.1,250.8,684.0,315.1,358.4,943.9,638.3,751.2,319.0,331.9,282.9,370.0,204.1,820.5,121.7,735.4,342.7,72.2,519.9,294.9,206.5,612.5,265.7,264.7,530.5,242.2,646.2,692.9,429.9,130.1,463.0,721.1,295.8,342.2,635.4,497.3,540.7,507.1,931.0,465.9,649.5,882.1,0.0,249.1,511.8,656.8,872.8,4.5,646.9,173.8,314.6,500.4,450.8
YB,279.9,333.2,113.1,226.9,322.8,242.4,272.1,88.2,516.4,187.9,411.0,592.1,242.6,185.4,314.6,533.4,307.1,5.4,500.6,243.7,247.2,301.0,144.3,446.8,332.1,449.5,486.7,404.7,257.4,525.9,507.9,299.2,336.7,360.0,679.0,401.0,256.2,366.6,380.4,272.8,665.4,374.4,140.4,404.5,212.7,463.4,614.2,265.1,273.7,346.1,358.6,533.2,185.5,562.4,676.9,382.3,315.3,229.0,493.5,287.5,386.9,346.5,388.8,305.2,170.4,565.9,279.8,193.2,451.4,615.2,400.9,339.1,708.5,783.9,532.4,503.9,791.5,658.0,376.6,177.1,1472.1,540.1,191.5,365.7,407.0,721.2,458.8,297.6,587.5,692.8,384.5,157.8,495.3,730.3,246.1,90.1,691.2,253.0,606.5,374.1,517.6,679.0,376.6,399.7,570.6,467.6,445.8,438.3,564.5,817.5,429.7,452.4,602.2,216.7,219.2,281.4,315.4,508.2,551.4,478.1,661.1,814.8,450.2,458.3,424.4,759.4,495.3,444.6,262.0,307.7,389.8,324.1,630.3,514.2,432.3,427.0,786.1,264.3,429.5,502.6,399.4,550.5,272.2,315.5,810.4,504.8,617.7,185.5,336.4,344.9,327.1,144.5,687.0,236.9,601.9,299.8,168.8,386.4,299.4,355.1,479.0,414.3,221.8,487.6,390.8,512.7,559.4,387.0,245.3,420.1,587.6,444.4,299.3,501.9,363.8,497.8,464.2,797.5,332.4,516.0,748.6,220.7,0.0,468.9,523.3,739.3,225.3,513.4,322.4,181.1,366.9,407.9
YM,554.0,283.1,387.2,554.6,519.7,439.3,329.4,389.3,466.6,354.5,579.2,123.1,516.7,382.3,642.3,483.6,460.2,488.6,450.8,301.0,444.1,311.7,324.7,97.0,282.0,399.4,399.2,583.5,531.5,476.1,420.4,306.4,252.8,310.2,629.2,255.1,313.5,194.1,292.9,469.7,615.6,102.6,414.5,354.4,435.9,472.2,646.4,512.2,223.6,268.7,568.4,100.7,454.5,70.0,589.4,468.3,643.0,436.3,443.7,237.4,336.8,420.8,456.6,362.5,540.6,516.1,476.7,467.6,16.4,565.4,468.7,508.8,658.7,734.1,482.6,454.1,741.7,608.2,238.0,451.2,1394.6,490.3,350.9,315.6,519.5,672.1,371.3,571.7,537.7,643.0,466.4,431.9,445.5,642.8,520.2,460.3,603.7,449.9,556.7,475.3,48.6,629.2,489.1,396.3,520.8,380.1,396.0,388.5,514.7,767.7,379.6,402.6,552.4,544.4,493.3,555.5,300.0,125.7,327.4,390.6,611.3,765.0,400.4,408.5,374.6,709.6,445.5,357.1,458.9,581.8,224.7,623.5,580.5,45.2,760.0,376.9,736.3,538.4,449.0,278.6,564.4,500.7,329.5,280.4,760.6,455.0,567.9,356.9,664.1,294.8,311.7,514.7,637.2,511.0,552.1,249.7,442.9,336.6,627.1,493.1,429.2,551.1,251.0,18.6,536.2,462.9,575.3,336.9,519.4,56.9,537.8,435.5,313.8,452.1,314.0,28.8,4.4,747.7,282.6,462.2,661.1,494.8,495.2,0.0,473.5,689.5,499.4,463.6,512.5,361.3,317.1,357.8
YT,710.3,456.9,543.5,550.4,507.7,427.3,503.2,518.6,256.9,342.5,753.0,570.6,673.0,370.3,548.4,153.5,634.0,519.4,132.2,474.8,432.1,485.5,498.5,425.3,455.8,111.9,422.9,757.3,687.8,128.7,444.1,480.2,426.6,198.7,297.4,337.2,487.3,367.9,316.6,457.7,277.9,352.9,570.8,528.2,609.7,646.0,167.1,686.0,397.4,282.3,742.2,469.4,640.8,498.6,151.5,642.1,549.1,610.1,234.0,411.2,510.6,594.6,630.4,536.3,600.8,42.5,464.7,627.7,429.9,91.8,642.5,682.6,185.1,260.5,85.3,328.6,356.0,134.6,312.8,607.5,1114.2,16.7,338.9,489.4,693.3,197.8,395.0,728.0,64.1,169.4,640.2,588.2,107.8,204.9,676.5,520.5,165.8,437.9,83.1,649.1,496.1,155.6,662.9,570.1,183.1,403.8,248.2,277.0,177.0,294.1,553.4,241.6,101.2,560.9,649.6,711.8,473.8,444.4,487.6,414.3,315.4,291.4,121.8,70.8,263.1,236.0,107.8,380.8,446.9,738.1,326.0,463.2,106.9,492.7,666.1,550.7,262.7,694.7,622.8,438.8,738.2,163.0,503.3,454.2,287.0,51.3,94.3,344.9,570.2,468.6,485.5,574.9,163.6,667.3,222.8,423.5,599.2,225.1,533.2,666.9,91.5,724.9,424.8,466.1,710.0,10.1,112.3,510.7,675.7,398.6,200.1,609.3,487.6,114.4,156.4,476.3,442.7,274.1,188.1,140.6,223.2,651.1,526.0,447.4,0.0,215.9,655.7,121.0,686.3,349.3,153.3,531.6
ZB,918.4,665.0,751.6,758.5,715.8,635.4,711.3,726.7,465.0,550.6,961.1,778.7,881.1,578.4,756.5,317.1,842.1,727.5,295.8,682.9,640.2,693.6,706.6,633.4,663.9,320.0,578.2,965.4,895.9,292.3,599.4,688.3,634.7,406.8,377.5,545.3,695.4,576.0,524.7,665.8,486.0,561.0,778.9,736.3,817.8,854.1,356.6,894.1,605.5,490.4,950.3,677.5,848.9,706.7,341.0,850.2,757.2,818.2,442.1,619.3,718.7,802.7,838.5,744.4,808.9,165.4,672.8,835.8,637.7,171.9,850.6,890.7,265.2,340.6,274.8,536.7,436.1,216.6,520.9,815.6,1303.7,191.1,547.0,697.5,901.4,63.9,603.1,936.1,215.6,67.8,848.3,796.3,315.9,394.4,884.6,728.6,355.3,646.0,204.9,857.2,704.2,235.7,871.0,778.2,391.2,611.9,456.3,485.1,385.1,374.2,761.5,449.7,295.3,769.0,857.7,919.9,681.9,652.5,695.7,622.4,395.5,371.5,329.9,278.9,471.2,316.1,315.9,538.4,655.0,946.2,534.1,671.3,187.0,700.8,874.2,758.8,342.8,902.8,830.9,646.9,946.3,371.1,711.4,662.3,367.1,259.4,174.4,553.0,778.3,676.7,693.6,783.0,144.6,875.4,386.4,631.6,807.3,433.2,741.3,875.0,299.6,933.0,632.9,674.2,918.1,218.2,301.8,718.8,883.8,606.7,408.2,817.4,695.7,322.5,364.5,684.4,650.8,354.2,396.2,307.8,412.7,859.2,734.1,655.5,208.0,0.0,863.8,284.6,894.4,557.4,361.4,739.7
ZD,87.2,381.2,122.5,227.5,461.4,381.0,320.1,148.3,655.0,326.5,257.8,640.1,49.9,324.0,315.2,672.0,132.4,247.6,639.2,291.7,385.8,349.0,192.3,494.8,325.4,587.8,625.3,251.5,46.7,664.5,646.5,347.2,384.7,498.6,817.6,539.6,304.2,414.6,519.0,411.4,804.0,422.4,85.0,452.5,100.0,310.2,752.8,90.4,358.9,484.7,205.4,617.7,127.4,587.0,815.5,229.1,315.9,187.6,632.1,345.3,339.0,171.8,235.6,353.2,299.6,704.5,418.4,140.5,499.4,753.8,247.7,185.9,847.1,922.5,671.0,642.5,930.1,796.6,515.2,119.0,1318.9,678.7,330.1,283.5,253.8,859.8,597.4,111.8,726.1,831.4,231.3,66.3,633.9,868.9,71.4,219.3,829.8,391.6,745.1,220.9,565.6,817.6,223.4,225.0,709.2,606.2,584.4,576.9,703.1,956.1,477.7,591.0,740.8,217.3,94.6,56.0,363.4,646.8,690.0,616.7,799.7,953.4,588.8,596.9,563.0,898.0,633.9,583.2,400.6,121.9,528.4,324.7,768.9,562.2,432.9,475.0,924.7,75.4,276.3,641.2,246.2,689.1,320.2,363.5,949.0,643.4,756.3,324.1,337.0,288.0,375.1,209.2,825.6,117.1,740.5,347.8,77.3,525.0,300.0,201.9,617.6,261.1,269.8,535.6,237.6,651.3,698.0,435.0,125.5,468.1,726.2,291.2,347.3,640.5,502.4,545.8,512.2,936.1,471.0,650.6,887.2,5.1,254.2,516.9,661.9,877.9,0.0,652.0,169.2,319.7,505.5,455.9
