from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
XB,366.4,298.9,462.0,403.7,196.4,336.4,182.2,315.3,198.6,522.6,175.0,447.0,252.0,460.6,282.5,336.1,357.7,271.1,440.3,62.6,385.4,275.2,226.4,244.0,401.9,115.2,242.7,28.5,343.2,334.5,318.1,417.8,240.3,317.5,298.0,323.7,159.4,335.6,356.9,324.3,414.4,435.6,181.4,308.6,34.5,380.4,51.2,312.8,201.2,367.1,289.9,213.8,166.9,320.0,348.7,427.2,294.4,313.7,325.6,345.1,327.7,488.4,430.9,337.0,323.8,408.9,357.2,144.2,347.4,251.0,338.1,218.0,262.5,83.9,330.0,360.5,396.2,298.3,347.1,286.0,96.7,312.1,470.4,367.9,101.9,349.8,353.8,353.6,406.4,390.1,380.4,346.6,34.6,81.5,382.3,303.4,373.6,266.1,322.7,365.5,195.5,292.3,495.8,187.3,384.9,396.3,281.0,297.0,403.4,410.1,422.0,189.7,311.5,450.2,398.9,319.8,95.1,337.4,333.5,331.5,264.7,492.1,366.8,420.9,2319.8,418.3,250.4,321.9,396.6,309.3,369.6,467.3,0.0,381.9,369.1,463.9,262.2,324.0,279.1,465.4,213.2,262.5,424.9,332.5,368.6,305.3,166.5
XM,225.6,425.9,118.5,60.2,474.4,463.4,484.9,448.9,372.3,179.1,520.7,310.8,425.7,166.3,409.5,633.7,333.8,398.1,276.2,511.7,41.9,452.6,572.1,482.4,356.7,544.3,374.8,540.4,522.7,98.0,146.3,114.6,414.0,663.2,231.4,450.7,333.1,162.3,117.6,358.6,107.7,226.8,308.4,435.6,562.8,206.0,521.3,439.8,546.9,494.1,416.9,340.8,457.3,656.2,694.4,118.8,421.4,294.3,671.3,222.8,444.1,167.9,284.5,371.3,239.2,658.5,484.2,317.9,43.0,468.4,480.1,563.7,123.0,555.0,364.3,140.5,52.7,644.0,127.4,218.5,508.0,249.7,126.9,709.0,510.8,226.9,337.7,530.8,711.7,183.2,59.3,692.3,565.5,524.5,249.1,430.4,187.3,454.6,232.7,545.0,541.2,419.3,165.3,474.4,176.0,241.1,626.7,476.5,183.4,106.9,213.2,316.7,246.8,129.1,317.6,287.4,538.1,464.4,301.1,242.8,315.6,148.6,195.0,100.8,2354.1,298.2,255.8,501.4,273.8,436.3,544.7,173.0,566.4,0.0,403.4,120.4,474.7,466.0,406.1,121.9,558.9,608.2,379.7,160.7,402.9,432.3,340.2
XP,492.1,627.3,615.7,557.4,531.8,660.4,520.3,645.9,522.6,718.0,513.1,441.0,576.0,465.3,606.5,537.9,456.2,595.1,408.5,433.7,539.1,613.3,477.8,581.3,479.1,476.7,571.8,399.6,681.3,536.4,536.5,479.2,564.3,504.5,590.4,647.7,483.4,541.7,457.0,488.9,419.1,489.5,505.4,632.6,403.0,466.9,422.3,636.8,539.3,691.1,613.9,537.8,505.0,521.8,535.7,495.6,618.4,637.7,492.6,546.9,641.1,493.1,414.7,476.9,537.6,595.9,681.2,468.2,497.8,589.1,677.1,556.1,551.4,424.5,483.5,479.9,549.9,433.5,466.8,577.5,434.8,548.1,509.0,554.9,440.0,493.4,460.1,689.4,426.7,454.2,467.1,513.6,405.7,452.6,488.5,627.4,457.3,604.2,499.2,703.6,477.9,616.3,603.2,525.4,468.6,480.5,482.8,635.1,449.9,471.5,420.0,513.7,513.3,507.0,447.8,643.8,466.2,661.4,657.5,509.3,588.7,533.2,541.4,425.6,2069.1,428.4,574.4,660.0,553.7,633.3,707.7,472.0,371.0,535.6,0.0,515.1,600.3,663.0,603.1,657.5,551.3,416.6,502.1,544.9,0.6,629.3,490.5
XW,205.1,487.3,149.9,128.0,535.8,524.8,548.9,503.7,433.7,210.5,582.1,290.3,487.1,114.1,470.9,695.1,313.3,459.5,255.7,573.1,96.3,514.0,633.5,543.8,336.2,605.7,431.1,601.8,584.1,159.4,207.7,85.6,475.4,724.6,281.0,512.1,394.5,181.2,114.5,370.0,87.2,206.3,369.8,497.0,626.8,185.5,582.7,501.2,608.3,555.5,478.3,402.2,518.7,717.6,755.8,153.1,482.8,355.7,732.7,272.4,516.1,70.9,264.0,334.0,250.6,719.9,545.6,379.3,104.4,529.8,541.5,625.1,184.4,616.4,340.6,137.4,84.1,705.4,124.3,268.1,569.4,261.1,6.5,770.4,572.2,206.4,317.2,594.5,723.1,144.7,120.7,753.7,626.9,585.9,234.6,491.8,148.8,516.0,213.5,606.4,602.6,480.7,121.4,535.8,137.5,220.6,688.1,537.9,151.9,93.3,192.7,378.1,226.3,78.0,297.1,348.8,599.5,525.8,362.5,222.3,377.0,28.1,198.9,80.3,2365.5,277.7,317.2,562.8,251.5,497.7,606.1,103.7,468.6,119.8,414.8,0.0,536.1,527.4,467.5,153.3,620.3,586.6,359.2,184.4,414.3,493.7,401.6
XZ,444.3,164.6,539.9,481.6,58.7,87.9,116.2,178.5,272.3,600.5,149.4,524.9,445.4,538.5,142.0,191.9,435.6,188.2,518.2,201.3,463.3,117.9,200.8,7.6,479.8,173.0,237.1,230.0,80.9,412.4,396.0,495.7,314.0,258.8,375.9,75.2,220.6,413.5,434.8,402.2,492.3,513.5,182.0,120.6,237.0,458.3,210.9,51.0,175.6,147.6,73.9,214.6,86.0,214.4,346.7,505.1,127.4,391.6,300.0,423.0,162.5,566.3,508.8,414.9,401.7,216.7,220.4,235.2,425.3,93.7,75.8,192.4,340.4,226.6,407.9,438.4,474.1,272.7,425.0,363.9,145.8,390.0,548.3,267.2,139.5,427.7,431.7,91.3,380.8,468.0,458.3,321.0,237.1,200.5,460.2,281.6,451.5,183.5,400.6,103.2,169.9,252.6,573.7,103.1,462.8,474.2,212.6,34.7,481.3,488.0,499.9,245.4,389.4,528.1,476.8,397.7,213.1,297.6,411.4,409.4,425.9,570.0,444.7,498.8,2329.3,496.2,328.3,59.6,474.5,54.5,107.3,545.2,243.9,459.8,447.0,541.8,0.0,61.7,112.1,543.3,187.6,236.9,502.8,410.4,446.5,164.8,290.7
YD,409.8,130.1,505.4,447.1,114.7,53.4,172.2,144.0,237.8,566.0,205.4,490.4,372.3,504.0,107.5,214.9,401.1,153.7,483.7,257.3,428.8,120.3,263.3,63.6,445.3,229.0,202.6,286.0,132.0,377.9,361.5,461.2,279.5,281.8,341.4,40.7,186.1,379.0,400.3,367.7,457.8,479.0,147.5,86.1,293.0,423.8,266.9,16.5,231.6,114.3,39.4,211.4,142.0,237.4,369.7,470.6,92.9,357.1,317.8,388.5,146.7,531.8,474.3,380.4,367.2,239.7,185.9,200.7,390.8,136.1,14.1,248.4,305.9,282.6,373.4,403.9,439.6,323.1,390.5,329.4,201.8,355.5,513.8,290.2,195.5,393.2,397.2,113.7,436.8,433.5,423.8,338.8,293.1,256.5,425.7,263.3,417.0,239.5,366.1,126.2,225.9,192.4,539.2,159.1,428.3,439.7,235.6,57.7,446.8,453.5,465.4,260.2,354.9,493.6,442.3,363.2,269.1,237.4,376.9,374.9,391.4,535.5,410.2,464.3,2282.3,461.7,293.8,82.6,440.0,20.0,101.6,510.7,299.9,425.3,412.5,507.3,55.9,0.0,77.6,508.8,243.6,287.3,468.3,375.9,412.0,130.3,256.2
YE,352.6,72.9,448.2,389.9,108.7,106.9,154.9,86.8,180.6,508.8,199.4,433.2,315.1,446.8,50.3,268.0,343.9,96.5,426.5,250.2,371.6,86.9,250.8,116.7,388.1,223.0,145.4,278.9,187.5,320.7,304.3,404.0,222.3,341.9,284.2,120.2,128.9,321.8,343.1,310.5,400.6,421.8,90.3,82.3,287.0,366.6,259.8,74.1,225.6,104.0,51.2,154.2,136.0,290.5,373.1,413.4,15.2,299.9,350.0,331.3,98.0,474.6,417.1,323.2,310.0,292.8,128.7,143.5,333.6,102.7,119.4,242.4,248.7,276.6,316.2,346.7,382.4,322.7,333.3,272.2,195.8,298.3,456.6,343.3,189.5,336.0,340.0,169.2,430.8,376.3,366.6,371.0,287.1,250.5,368.5,206.1,359.8,193.1,308.9,179.3,219.9,135.2,482.0,143.2,371.1,382.5,288.7,110.8,389.6,396.3,408.2,203.0,297.7,436.4,385.1,306.0,263.1,180.2,319.7,317.7,334.2,478.3,353.0,407.1,2306.0,404.5,236.6,135.7,382.8,70.6,157.1,453.5,293.9,368.1,355.3,450.1,109.0,134.2,0.0,451.6,237.6,286.9,411.1,318.7,354.8,73.1,199.0
YG,296.9,497.2,63.9,137.9,545.7,534.7,556.2,520.2,443.6,57.1,592.0,382.1,497.0,237.6,480.8,705.0,405.1,469.4,347.5,583.0,106.2,523.9,643.4,553.7,428.0,615.6,446.1,611.7,594.0,169.3,217.6,185.9,485.3,734.5,302.7,522.0,404.4,233.6,188.9,429.9,179.0,298.1,379.7,506.9,634.1,277.3,592.6,511.1,618.2,565.4,488.2,412.1,528.6,727.5,765.7,190.1,492.7,365.6,742.6,294.1,515.4,212.7,355.8,442.6,310.5,729.8,555.5,389.2,114.3,539.7,551.4,635.0,194.3,626.3,435.6,211.8,65.7,715.3,198.7,289.8,579.3,321.0,148.2,780.3,582.1,298.2,409.0,602.1,783.0,254.5,130.6,763.6,636.8,595.8,320.4,501.7,258.6,525.9,304.0,616.3,612.5,490.6,209.5,545.7,247.3,312.4,698.0,547.8,254.7,178.2,284.5,388.0,318.1,200.4,388.9,358.7,609.4,535.7,372.4,314.1,386.9,169.9,266.3,172.1,2425.4,369.5,327.1,572.7,345.1,507.6,616.0,244.3,637.7,129.7,474.7,141.7,546.0,537.3,477.4,0.0,630.2,698.4,451.0,232.0,474.2,503.6,411.5
YM,549.5,306.3,645.1,586.8,137.8,294.3,123.7,320.2,381.7,705.7,64.8,592.6,435.1,616.9,283.7,136.1,540.8,303.8,560.1,191.0,568.5,219.3,75.8,187.3,585.0,162.7,366.3,219.7,287.3,517.6,501.2,630.8,423.4,104.2,481.1,281.6,342.5,517.2,540.0,507.4,570.7,641.1,317.9,262.3,224.1,563.5,200.6,263.7,52.4,354.0,240.8,270.4,111.0,120.0,135.4,647.2,269.7,496.8,112.3,528.2,253.3,644.7,566.3,520.1,506.9,195.6,362.1,327.3,530.5,195.1,282.2,4.7,445.6,216.3,513.1,543.6,579.3,135.6,530.2,466.3,135.5,495.2,660.6,154.6,129.2,532.9,536.9,297.7,295.1,573.2,618.7,133.3,226.8,190.2,568.2,421.9,556.7,239.3,504.5,309.6,85.3,410.8,678.9,131.4,568.0,579.4,81.0,241.1,586.5,623.1,571.6,301.2,494.6,658.6,582.0,502.9,202.8,455.9,516.6,514.6,447.8,684.8,549.9,577.2,2191.8,580.0,433.5,266.0,579.7,260.2,313.7,623.6,233.6,565.0,552.2,666.7,206.3,268.1,253.8,648.5,0.0,99.8,608.0,515.6,551.7,306.5,349.6
YN,543.8,407.8,659.2,600.9,197.7,310.7,183.6,407.9,395.8,719.8,125.8,492.7,423.3,611.2,364.8,144.5,507.9,363.7,460.2,250.9,582.6,279.2,84.4,247.2,530.8,222.6,407.3,272.8,233.8,531.7,515.3,530.9,411.6,130.6,495.2,298.0,330.7,531.3,508.7,521.5,470.8,635.4,378.6,343.4,276.2,518.6,260.5,273.8,96.8,371.6,300.7,330.3,170.9,128.4,161.8,547.3,350.8,485.0,138.7,542.3,313.2,544.8,466.4,528.6,521.0,272.6,443.2,315.5,544.6,255.0,298.6,106.1,459.7,297.7,527.2,531.6,593.4,35.7,518.5,480.4,195.4,509.3,560.7,250.9,189.1,545.1,514.9,249.2,258.3,505.9,518.8,159.7,278.9,250.1,540.2,481.8,509.0,280.3,499.1,279.2,100.6,470.7,654.9,172.4,520.3,532.2,89.4,301.0,501.6,523.2,565.9,386.9,482.8,558.7,499.5,517.0,262.7,515.8,530.7,528.7,461.9,584.9,593.1,477.3,2091.9,480.1,447.6,325.9,593.8,277.3,263.1,523.7,244.2,553.2,540.4,566.8,266.2,284.5,334.9,636.7,113.4,0.0,553.8,529.7,565.8,347.5,363.7
YZ,294.1,514.9,456.9,398.6,563.4,552.4,576.5,531.3,461.3,517.5,604.7,155.9,514.7,306.5,498.5,629.5,67.9,487.1,149.2,525.3,380.3,541.6,569.4,571.4,24.3,568.3,458.7,491.2,611.7,377.6,345.6,320.4,503.0,596.1,320.3,539.7,422.1,317.1,298.2,100.6,260.3,269.6,397.4,524.6,497.2,220.0,513.9,528.8,630.9,583.1,505.9,429.8,546.3,613.4,627.3,336.8,510.4,423.0,584.2,276.8,543.7,334.3,139.8,88.6,267.5,687.5,573.2,406.9,339.0,557.4,569.1,647.7,392.6,516.1,95.2,321.1,391.1,525.1,308.0,307.4,526.4,278.0,350.2,646.5,531.6,232.6,71.8,622.1,518.3,295.4,308.3,605.2,497.3,544.2,213.2,519.4,285.2,543.6,204.6,634.0,569.5,508.3,444.4,563.4,296.5,227.2,574.4,565.5,291.1,312.7,200.1,405.7,243.2,348.2,107.8,416.1,557.8,553.4,429.8,195.0,444.3,374.4,382.6,266.8,2160.7,127.2,402.7,590.4,328.3,525.3,633.7,313.2,462.6,376.8,210.0,356.3,563.7,555.0,495.1,460.3,642.9,484.9,0.0,320.3,209.5,521.3,429.2
ZB,115.4,373.7,258.0,199.7,422.2,411.2,435.3,390.1,320.1,318.6,468.5,234.7,373.5,189.4,357.3,581.5,288.3,345.9,210.2,459.5,181.4,400.4,519.9,430.2,311.2,492.1,317.5,488.2,470.5,217.5,25.2,159.7,361.8,611.0,96.5,398.5,280.9,3.0,114.7,277.2,130.8,184.6,256.2,383.4,513.2,129.4,469.1,387.6,494.7,441.9,364.7,288.6,405.1,604.0,642.2,176.7,369.2,242.1,619.1,87.9,402.5,165.0,218.5,289.9,157.8,606.3,432.0,265.7,178.9,416.2,427.9,511.5,70.8,502.8,282.9,89.6,192.2,591.8,104.9,83.6,455.8,168.3,172.1,656.8,458.6,114.4,306.7,480.9,630.3,128.6,148.2,640.1,513.3,472.3,146.9,378.2,108.7,402.4,121.5,492.8,489.0,367.1,266.3,422.2,97.4,160.9,574.5,424.3,152.4,156.7,171.0,264.5,128.4,173.5,231.0,235.2,485.9,412.2,248.9,130.3,263.4,196.3,124.6,123.9,2272.7,232.2,203.6,449.2,119.4,384.1,492.5,196.1,514.2,177.9,322.0,178.2,422.5,413.8,353.9,261.4,506.7,556.0,334.2,0.0,321.5,380.1,288.0
ZN,491.5,622.3,615.1,556.8,533.9,659.8,519.7,638.7,522.0,717.4,512.5,440.4,575.4,464.7,605.9,537.3,455.6,594.5,405.8,433.1,538.5,612.7,477.2,581.5,478.5,476.1,566.1,399.0,680.7,535.8,535.9,478.6,563.7,503.9,589.8,647.1,482.8,541.1,456.4,488.3,418.5,488.9,504.8,632.0,405.0,466.3,421.7,636.2,538.7,690.5,613.3,537.2,504.4,521.2,535.1,495.0,617.8,637.1,492.0,546.3,651.1,492.5,414.1,476.3,537.0,595.3,680.6,467.6,497.2,588.5,676.5,555.5,550.8,423.9,482.9,479.3,549.3,432.9,466.2,576.9,434.2,547.5,508.4,554.3,439.4,492.8,459.5,691.1,426.1,453.6,466.5,513.0,405.1,452.0,493.9,626.8,456.7,603.6,499.9,703.0,477.3,615.7,602.6,524.8,468.0,479.9,482.2,634.5,449.3,470.9,419.4,513.1,512.7,506.4,447.2,643.2,465.6,660.8,656.9,508.7,588.1,532.6,540.8,425.0,2068.5,427.8,573.8,659.4,553.1,632.7,707.1,471.4,370.4,535.0,0.5,514.5,599.7,662.4,602.5,656.9,550.7,392.7,501.5,544.3,0.0,628.7,489.9
ZX,440.1,34.0,535.7,477.4,240.3,108.8,242.4,54.5,268.1,596.3,328.7,520.7,402.6,534.3,35.9,348.9,431.4,53.7,514.0,380.6,459.1,174.4,380.1,186.9,475.6,352.3,238.0,409.3,189.4,408.2,391.8,491.5,309.8,426.6,371.7,122.1,216.4,409.3,430.6,398.0,488.1,509.3,177.8,84.2,416.3,454.1,390.2,152.7,354.9,118.2,146.3,241.7,265.3,371.4,453.7,500.9,64.6,387.4,479.3,418.8,185.5,562.1,504.6,410.7,397.5,354.7,89.8,231.0,421.1,190.2,121.3,371.7,336.2,405.9,403.7,434.2,469.9,452.0,420.8,356.9,325.1,385.8,544.1,374.2,318.8,423.5,424.4,171.1,560.1,463.8,454.1,500.3,416.4,379.8,456.0,125.3,447.3,280.6,395.1,261.9,349.2,96.3,569.5,230.7,458.6,470.0,369.6,189.9,477.1,483.8,495.7,290.5,385.2,523.9,472.6,393.5,392.4,141.3,407.2,405.2,421.7,565.8,440.5,494.6,2331.8,492.0,324.1,218.3,470.3,156.2,159.0,541.0,423.2,455.6,442.8,537.6,179.2,136.1,87.4,539.1,366.9,416.2,498.6,406.2,442.3,0.0,286.5
ZY,289.6,243.2,385.2,326.9,291.7,280.7,304.8,259.6,121.8,445.8,338.0,370.2,175.4,383.8,226.8,451.0,280.9,215.4,363.5,329.0,308.6,269.9,389.4,299.7,325.1,361.6,187.0,357.7,340.0,257.7,241.3,341.0,163.5,480.5,221.2,268.0,82.6,258.8,280.1,247.5,337.6,358.8,125.7,252.9,382.7,303.6,338.6,257.1,364.2,311.4,234.2,158.1,274.6,473.5,511.7,350.4,238.7,236.9,488.6,268.3,272.0,411.6,354.1,260.2,247.0,475.8,301.5,67.4,270.6,285.7,297.4,381.0,185.7,372.3,253.2,283.7,319.4,461.3,270.3,209.2,325.3,235.3,393.6,526.3,328.1,273.0,277.0,350.4,569.4,313.3,303.6,509.6,382.8,341.8,305.5,247.7,296.8,271.9,245.9,362.3,358.5,236.6,419.0,291.7,308.1,319.5,444.0,293.8,326.6,333.3,345.2,136.4,234.7,373.4,322.1,221.9,355.4,281.7,243.9,254.7,188.1,415.3,290.0,344.1,2243.0,341.5,173.6,318.7,319.8,253.6,362.0,390.5,383.7,305.1,292.3,387.1,292.0,283.3,223.4,388.6,376.2,425.5,348.1,255.7,291.8,249.6,0.0
