from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
WN,968.4,294.9,493.2,273.3,719.4,619.3,54.7,606.4,232.2,679.6,492.4,335.4,881.3,870.3,828.4,316.4,450.6,337.5,737.8,333.3,602.3,377.2,325.9,984.6,658.8,658.4,778.9,842.7,472.8,448.9,316.6,329.5,762.3,743.1,441.1,223.8,618.7,383.5,323.7,142.5,704.9,576.3,490.0,276.6,759.3,665.5,341.8,937.7,900.0,365.8,658.7,466.6,275.1,354.0,324.4,370.6,397.8,280.2,368.7,535.3,890.5,2131.6,354.1,324.5,1041.8,201.5,433.4,971.1,604.0,465.0,685.2,532.5,445.2,452.2,360.3,524.0,485.2,567.7,527.6,925.0,90.7,571.8,925.0,344.4,354.2,303.2,526.9,250.7,1010.4,1051.2,412.4,667.5,828.9,645.3,900.4,486.3,502.0,385.9,317.2,744.8,33.2,464.9,676.4,363.8,438.1,373.1,342.4,383.9,480.8,557.3,695.3,114.0,432.0,40.3,643.0,538.6,467.7,329.0,312.7,64.6,480.2,604.3,587.7,312.4,652.1,659.2,305.9,1053.4,1002.2,0.0,652.6,723.9,376.4,764.6,759.1,740.5,548.3,215.9,152.3,524.3,565.9,596.6,748.4,379.9,632.6,641.6,415.1,749.6,412.5
WO,765.2,573.2,349.6,460.2,625.8,927.6,619.2,914.7,543.5,1018.2,190.2,671.5,680.6,667.1,625.2,626.5,543.3,673.6,537.1,464.2,401.6,301.9,411.3,781.4,459.1,455.2,575.7,639.5,565.5,541.6,370.9,531.8,559.1,728.6,777.2,476.7,102.2,693.6,454.6,593.1,84.7,333.1,582.7,422.9,556.1,45.3,677.9,734.5,696.8,681.8,994.8,281.9,474.7,667.5,545.7,680.7,431.8,487.4,408.4,283.6,689.8,2123.7,485.0,660.6,838.6,498.3,526.1,767.9,400.8,545.6,800.7,280.8,303.3,296.3,670.4,272.3,925.4,424.1,907.4,721.8,581.9,907.9,721.8,654.5,664.3,566.8,156.0,449.6,807.2,848.0,748.5,464.3,625.7,45.8,697.2,249.7,942.2,293.2,505.6,726.7,659.6,207.6,473.2,494.7,310.4,686.6,425.1,697.4,529.0,354.1,492.1,596.5,524.7,647.1,62.8,874.7,781.2,642.5,443.6,607.8,266.2,87.8,384.5,506.4,39.0,39.0,619.4,850.2,799.0,671.1,0.0,640.5,689.9,724.3,555.9,708.0,821.1,484.6,549.0,157.6,1006.1,353.4,715.9,690.0,32.4,523.5,327.3,546.4,726.0
WQ,312.0,787.4,683.9,765.8,325.1,287.0,661.1,274.1,724.7,843.5,645.2,530.9,257.2,246.2,204.3,808.9,941.4,443.1,372.7,825.8,288.7,756.9,818.4,328.2,445.0,232.1,101.3,218.6,963.6,939.7,809.1,822.0,398.7,88.0,636.6,716.3,616.2,876.0,816.2,635.0,732.7,392.6,980.8,769.1,227.2,679.3,447.4,281.3,243.6,858.3,822.6,736.9,767.6,846.5,816.9,863.1,815.7,772.7,804.0,738.6,358.4,2521.8,846.6,410.0,385.4,694.0,924.2,314.7,287.0,957.5,160.1,735.8,758.3,751.3,852.8,727.3,284.8,526.3,723.1,268.6,623.8,767.3,268.6,836.9,846.7,795.7,611.0,743.2,354.0,394.8,607.9,223.0,204.8,699.7,244.0,704.7,301.6,748.2,809.7,86.1,701.5,662.6,301.7,809.9,765.4,865.6,834.9,876.4,927.1,333.7,195.1,638.4,922.8,689.0,640.5,734.1,817.9,821.5,805.2,649.7,723.3,601.8,303.0,804.9,706.5,687.0,798.4,397.0,345.8,713.0,693.2,0.0,868.9,83.7,227.0,67.4,180.5,708.4,644.8,612.6,365.5,412.9,75.3,872.4,670.7,247.3,296.9,411.4,905.0
WS,1099.7,174.2,489.6,269.7,850.7,750.6,319.9,737.7,139.6,535.6,488.8,466.7,1012.6,1001.6,959.7,195.7,380.2,468.8,869.1,346.9,733.6,373.6,322.3,1115.9,655.2,789.7,910.2,974.0,393.3,378.5,313.0,216.6,893.6,874.4,463.5,220.2,615.1,262.8,354.2,274.6,701.3,707.6,419.6,273.0,890.6,661.9,473.1,1069.0,1031.3,106.7,514.7,463.0,260.0,132.3,203.7,249.9,394.2,255.1,349.3,531.7,1021.8,2128.0,334.7,455.8,1173.1,197.9,363.0,1102.4,735.3,344.3,816.5,528.9,441.6,448.6,239.6,520.4,616.5,564.1,372.2,1056.3,348.1,459.4,1056.3,223.7,233.5,182.5,523.3,247.1,1141.7,1182.5,543.7,798.8,960.2,641.7,1031.7,482.7,633.3,382.3,332.3,876.1,360.3,461.3,807.7,344.4,434.5,151.4,338.8,162.2,360.1,688.6,826.6,362.7,361.6,347.8,639.4,426.2,246.0,69.9,364.2,308.5,476.6,600.7,719.0,242.0,648.5,655.6,45.9,1184.7,1133.5,381.5,649.0,855.2,0.0,895.9,890.4,871.8,679.6,212.3,211.9,520.7,697.2,727.9,879.7,259.2,629.0,772.9,546.4,880.9,190.8
WT,384.3,811.6,756.2,790.0,397.4,311.2,685.3,298.3,748.9,867.7,717.5,555.1,329.5,318.5,276.6,833.1,967.3,467.3,445.0,850.0,361.0,829.2,842.6,400.5,517.3,304.4,173.6,290.9,989.5,965.6,833.3,846.2,471.0,112.2,660.8,740.5,688.5,900.2,840.4,659.2,805.0,464.9,1006.7,793.3,299.5,751.6,471.6,353.6,315.9,882.5,846.8,809.2,791.8,870.7,841.1,887.3,914.5,796.9,885.4,810.9,430.7,2594.1,870.8,434.2,457.7,718.2,950.1,387.0,359.3,981.7,184.3,808.1,830.6,823.6,877.0,799.6,309.0,598.6,747.3,340.9,648.0,791.5,340.9,861.1,870.9,819.9,683.3,767.4,426.3,467.1,632.1,295.3,277.1,772.0,316.3,777.0,325.8,820.5,833.9,110.3,725.7,734.9,374.0,880.5,837.7,889.8,859.1,900.6,997.5,406.0,267.4,662.6,948.7,713.2,712.8,758.3,842.1,845.7,829.4,673.9,795.6,674.1,375.3,829.1,778.8,759.3,822.6,469.3,418.1,737.2,765.5,72.2,893.1,0.0,299.3,91.6,204.7,732.6,669.0,684.9,389.7,485.2,99.5,896.6,743.0,319.6,369.2,483.7,929.2
XE,321.5,807.6,829.5,786.0,349.1,528.7,681.3,515.8,744.9,1085.2,708.9,772.6,234.4,223.4,181.5,829.1,856.1,684.8,237.9,761.4,153.9,820.6,838.6,337.7,590.6,97.3,132.0,195.8,878.3,854.4,747.1,857.6,263.9,329.7,878.3,736.5,530.9,896.2,768.7,655.2,617.1,520.0,895.5,748.7,0.1,577.7,689.1,290.8,253.1,878.5,1064.3,683.0,808.1,866.7,871.5,883.3,961.3,813.2,718.7,802.3,131.3,2436.5,733.7,651.7,394.9,714.2,838.9,324.2,152.2,858.4,401.8,799.5,661.6,668.6,873.0,791.0,526.5,671.9,964.8,278.1,644.0,1009.0,278.1,857.1,866.9,815.9,674.7,763.4,363.5,404.3,849.6,88.2,182.0,557.5,253.5,768.4,543.3,811.9,780.4,327.8,721.7,726.3,166.9,724.6,654.5,885.8,855.1,896.6,841.8,198.9,60.3,658.6,837.5,709.2,555.2,975.8,1059.6,841.7,764.1,669.9,696.6,516.5,168.2,832.2,564.3,571.4,818.6,406.5,424.0,733.2,564.8,241.6,889.1,325.4,0.0,309.1,422.2,728.6,665.0,676.3,607.2,540.3,317.0,949.5,544.8,246.8,389.4,276.6,925.2
XM,379.5,799.0,751.4,777.4,392.6,298.6,672.7,285.7,736.3,855.1,712.7,542.5,324.7,313.7,271.8,820.5,954.7,454.7,440.2,837.4,356.2,824.4,830.0,395.7,512.5,299.6,168.8,286.1,976.9,953.0,820.7,833.6,466.2,20.5,648.2,727.9,683.7,887.6,827.8,646.6,800.2,460.1,994.1,780.7,294.7,746.8,459.0,348.8,311.1,869.9,834.2,804.4,779.2,858.1,828.5,874.7,901.9,784.3,872.8,806.1,425.9,2589.3,858.2,421.6,452.9,705.6,937.5,382.2,354.5,969.1,92.6,803.3,825.8,818.8,864.4,794.8,296.4,593.8,734.7,336.1,635.4,778.9,336.1,848.5,858.3,807.3,678.5,754.8,421.5,462.3,619.5,290.5,272.3,767.2,311.5,772.2,313.2,815.7,821.3,18.6,713.1,730.1,369.2,867.9,832.9,877.2,846.5,888.0,984.9,401.2,262.6,650.0,936.1,700.6,708.0,745.7,829.5,833.1,816.8,661.3,790.8,669.3,370.5,816.5,774.0,754.5,810.0,464.5,413.3,724.6,760.7,67.4,880.5,83.1,294.5,0.0,192.1,720.0,656.4,680.1,377.1,480.4,7.8,884.0,738.2,314.8,364.4,478.9,916.6
XP,512.6,606.8,805.1,585.2,525.7,106.4,480.5,93.5,544.1,662.9,804.3,350.3,457.8,446.8,404.9,628.3,762.5,262.5,573.3,645.2,489.3,689.1,637.8,528.8,645.6,432.7,301.9,419.2,784.7,760.8,628.5,641.4,599.3,194.7,456.0,535.7,816.8,695.4,635.6,454.4,933.3,593.2,801.9,588.5,427.8,879.9,266.8,481.9,444.2,677.7,642.0,778.5,579.4,665.9,636.3,682.5,709.7,592.1,680.6,847.2,559.0,2443.5,666.0,229.4,586.0,513.4,745.3,515.3,487.6,776.9,136.8,844.4,757.1,764.1,672.2,835.9,104.2,726.9,542.5,469.2,443.2,586.7,469.2,656.3,666.1,615.1,838.8,562.6,554.6,595.4,427.3,423.6,405.4,900.3,444.6,798.2,121.0,697.8,629.1,196.4,520.9,776.8,502.3,675.7,750.0,685.0,654.3,695.8,792.7,534.3,395.7,457.8,743.9,508.4,841.1,553.5,637.3,640.9,624.6,469.1,792.1,802.4,503.6,624.3,907.1,887.6,617.8,597.6,546.4,532.4,896.3,200.5,688.3,216.2,427.6,192.1,0.0,527.8,464.2,836.2,184.9,613.5,200.0,691.8,871.3,447.9,497.5,612.0,724.4
XU,973.4,123.7,277.2,57.3,703.1,603.0,172.3,590.1,61.0,663.3,276.4,319.1,886.3,875.3,833.4,145.2,234.6,321.2,742.8,117.3,607.3,161.2,109.9,989.6,442.8,663.4,783.9,847.7,256.8,232.9,100.6,113.5,767.3,726.8,424.8,7.8,402.7,212.3,107.7,127.0,488.9,541.3,274.0,60.6,764.3,449.5,325.5,942.7,905.0,194.6,642.4,250.6,59.1,182.8,153.2,199.4,181.8,64.2,152.7,319.3,895.5,1915.6,138.1,308.2,1046.8,13.6,217.4,976.1,609.0,293.8,668.9,316.5,229.2,236.2,189.1,308.0,468.9,351.7,422.7,930.0,200.5,509.9,930.0,173.2,183.0,132.0,310.9,34.7,1015.4,1056.2,396.1,672.5,833.9,429.3,905.4,270.3,485.7,169.9,101.2,728.5,212.7,248.9,681.4,147.8,222.1,201.9,126.4,212.7,309.6,562.3,700.3,215.1,216.0,200.2,427.0,476.7,296.5,157.8,96.7,160.9,264.2,388.3,592.7,96.4,436.1,443.2,134.7,1058.4,1007.2,233.9,436.6,707.6,205.2,748.3,764.1,724.2,532.0,0.0,64.3,308.3,549.6,561.6,732.1,208.7,416.6,625.3,398.8,754.6,241.3
YI,887.7,142.5,340.8,120.9,638.7,538.6,107.9,525.7,79.8,598.9,340.0,254.7,800.6,789.6,747.7,164.0,298.2,256.8,657.1,180.9,521.6,224.8,173.5,903.9,506.4,577.7,698.2,762.0,320.4,296.5,164.2,177.1,681.6,662.4,360.4,71.4,466.3,231.1,171.3,62.6,552.5,495.6,337.6,124.2,678.6,513.1,261.1,857.0,819.3,213.4,578.0,314.2,122.7,201.6,172.0,218.2,245.4,127.8,216.3,382.9,809.8,1979.2,201.7,243.8,961.1,49.1,281.0,890.4,523.3,312.6,604.5,380.1,292.8,299.8,207.9,371.6,404.5,415.3,446.9,844.3,136.1,491.1,844.3,192.0,201.8,150.8,374.5,98.3,929.7,970.5,331.7,586.8,748.2,492.9,819.7,333.9,421.3,233.5,164.8,664.1,148.3,312.5,595.7,211.4,285.7,220.7,190.0,231.5,328.4,476.6,614.6,150.7,279.6,135.8,490.6,457.9,315.3,176.6,160.3,96.5,327.8,451.9,507.0,160.0,499.7,506.8,153.5,972.7,921.5,169.5,500.2,643.2,224.0,683.9,678.4,659.8,467.6,63.5,0.0,371.9,485.2,515.9,667.7,227.5,480.2,560.9,334.4,668.9,260.1
YN,898.8,414.5,190.9,301.5,592.8,884.4,498.3,871.5,387.0,989.3,31.5,645.1,813.8,802.8,760.9,467.8,440.9,647.2,670.3,305.5,534.8,143.2,252.6,915.0,356.5,590.9,688.1,775.2,463.1,439.2,212.2,373.1,694.8,685.4,750.8,318.0,237.9,534.9,295.9,453.0,227.6,289.9,480.3,264.2,691.8,174.2,651.5,868.1,830.4,520.6,968.4,123.2,323.6,508.8,387.0,522.0,273.1,328.7,340.9,124.9,823.0,2041.6,326.3,634.2,972.2,339.6,423.7,901.5,536.5,443.2,757.5,122.1,144.6,137.6,511.7,113.6,882.2,265.4,748.7,855.4,526.5,835.9,855.4,495.8,505.6,408.1,1.5,290.9,940.8,981.6,722.1,600.0,761.4,194.6,830.8,91.0,899.0,134.5,346.9,683.5,538.7,48.9,608.9,336.0,151.7,527.9,266.4,538.7,426.6,489.8,627.8,541.1,422.3,526.2,198.5,802.7,622.5,483.8,284.9,486.9,109.6,223.5,520.2,347.7,201.4,181.9,460.7,983.8,932.6,559.9,188.1,597.3,531.2,681.1,691.6,664.8,777.9,325.9,390.3,0.0,962.9,310.2,672.7,531.3,165.6,515.0,374.0,682.1,567.3
YS,625.8,613.4,811.7,591.8,686.1,231.3,487.1,218.4,550.7,703.6,810.9,356.9,618.2,607.2,565.3,634.9,769.1,269.1,733.7,651.8,649.7,695.7,644.4,689.2,756.2,593.1,462.3,579.6,791.3,767.4,635.1,648.0,759.7,355.1,462.6,542.3,937.2,702.0,642.2,461.0,1023.4,703.8,808.5,595.1,588.2,984.0,273.4,642.3,604.6,684.3,682.7,785.1,593.6,672.5,642.9,689.1,716.3,598.7,687.2,853.8,719.4,2450.1,672.6,236.0,699.2,520.0,751.9,643.8,648.0,783.5,297.2,851.0,763.7,770.7,678.8,842.5,70.8,837.5,549.1,629.6,449.8,593.3,629.6,662.9,672.7,621.7,845.4,569.2,667.8,708.6,433.9,584.0,565.8,963.8,605.0,804.8,54.9,704.4,635.7,356.8,527.5,783.4,662.7,682.3,756.6,691.6,660.9,702.4,799.3,684.8,556.1,464.4,750.5,515.0,961.5,560.1,643.9,647.5,631.2,475.7,798.7,922.8,664.0,630.9,970.6,977.7,624.4,710.8,674.9,539.0,971.1,360.9,694.9,376.6,588.0,352.5,160.3,534.4,470.8,842.8,0.0,724.1,360.4,698.4,951.1,608.3,542.6,772.4,731.0
YU,685.0,656.0,441.0,601.2,379.0,670.6,529.7,657.7,593.3,926.2,348.7,582.0,630.2,619.2,577.3,677.5,660.2,584.1,504.1,622.7,360.4,460.4,552.3,701.2,202.1,416.5,474.3,591.6,682.4,658.5,529.4,690.6,520.4,471.6,687.7,584.9,335.0,744.6,613.1,503.6,436.2,14.3,699.6,637.7,517.4,382.8,588.4,654.3,616.6,726.9,905.3,440.4,636.2,715.1,685.5,731.7,572.8,641.3,522.8,442.1,648.6,2240.6,537.8,571.1,758.4,562.6,643.0,687.7,362.1,662.5,543.7,439.3,461.8,454.8,721.4,430.8,668.4,283.4,774.2,641.6,492.4,818.4,641.6,705.5,715.3,664.3,314.5,611.8,727.0,767.8,659.0,425.6,577.8,403.2,617.0,408.2,685.2,451.7,664.1,469.7,570.1,366.1,434.5,528.7,468.9,734.2,583.6,745.0,645.9,315.4,453.4,507.0,641.6,557.6,407.1,785.2,828.8,690.1,602.1,518.3,426.8,320.6,345.8,673.5,410.0,390.5,667.0,770.0,718.8,581.6,396.7,383.5,737.5,467.3,517.2,451.0,564.1,577.0,513.4,316.1,749.1,0.0,458.9,741.0,374.2,301.2,160.2,507.7,773.6
YV,386.8,804.4,758.7,782.8,399.9,304.0,678.1,291.1,739.5,860.5,720.0,547.9,332.0,321.0,279.1,825.9,960.1,460.1,447.5,842.8,363.5,831.7,835.4,403.0,519.8,306.9,176.1,293.4,982.3,958.4,826.1,839.0,473.5,12.6,653.6,733.3,691.0,893.0,833.2,652.0,807.5,467.4,999.5,786.1,302.0,754.1,464.4,356.1,318.4,875.3,839.6,811.7,784.6,863.5,833.9,880.1,907.3,789.7,878.2,813.4,433.2,2641.1,863.6,427.0,460.2,711.0,942.9,389.5,361.8,974.5,84.7,810.6,833.1,826.1,869.8,802.1,301.8,601.1,740.1,343.4,640.8,784.3,343.4,853.9,863.7,812.7,685.8,760.2,428.8,469.6,624.9,297.8,279.6,774.5,318.8,779.5,318.6,823.0,826.7,10.7,718.5,737.4,376.5,873.3,840.2,882.6,851.9,893.4,990.3,408.5,269.9,655.4,941.5,706.0,715.3,751.1,834.9,838.5,822.2,666.7,796.0,676.6,377.8,821.9,781.3,761.8,815.4,471.8,420.6,730.0,768.0,74.7,885.9,90.4,301.8,7.2,197.5,725.4,661.8,687.4,382.5,487.7,0.0,889.4,745.5,322.1,371.7,486.2,922.0
YY,1122.8,131.9,507.9,288.0,869.0,768.9,338.2,756.0,160.1,562.5,503.2,485.0,1035.7,1024.7,982.8,63.7,179.0,487.1,892.2,225.3,756.7,390.7,340.6,1139.0,673.5,812.8,933.3,997.1,134.0,173.8,306.9,174.3,916.7,892.7,590.7,258.3,552.1,100.7,232.6,292.9,638.3,690.7,255.4,273.5,913.7,598.9,491.4,1092.1,1054.4,243.4,541.6,400.0,224.9,231.6,161.4,9.5,412.5,212.8,227.7,546.1,1044.9,2025.8,213.1,474.1,1196.2,216.2,145.1,1125.5,758.4,85.0,834.8,543.3,378.6,385.6,77.5,534.8,634.8,582.4,398.7,1079.4,366.4,486.3,1079.4,35.7,71.4,140.2,537.7,264.0,1164.8,1205.6,562.0,821.9,983.3,578.7,1054.8,531.6,651.6,399.4,210.7,894.4,378.6,475.7,830.8,222.8,371.5,250.7,320.6,261.5,100.8,711.7,849.7,381.0,197.4,366.1,576.4,453.1,345.3,206.6,242.6,326.8,413.6,537.7,742.1,199.7,585.5,592.6,183.5,1207.8,1156.6,399.8,586.0,873.5,254.0,914.2,913.5,890.1,697.9,266.2,230.2,535.1,715.5,711.0,898.0,0.0,566.0,791.2,564.7,904.0,290.1
ZC,735.2,560.7,337.1,447.7,595.8,897.6,589.2,884.7,531.0,985.7,177.7,641.5,648.1,637.1,595.2,614.0,513.3,643.6,504.6,451.7,369.1,289.4,398.8,751.4,429.1,425.2,545.7,609.5,535.5,511.6,358.4,519.3,529.1,698.6,747.2,464.2,72.2,681.1,442.1,563.1,72.2,303.1,552.7,410.4,526.1,32.8,647.9,704.5,666.8,666.8,964.8,269.4,469.8,655.0,533.2,668.2,419.3,474.9,375.9,271.1,657.3,2093.7,472.5,630.6,808.6,485.8,496.1,737.9,370.8,515.6,770.7,268.3,290.8,283.8,657.9,259.8,895.4,411.6,833.7,691.8,551.9,877.9,691.8,642.0,651.8,554.3,143.5,437.1,777.2,818.0,718.5,434.3,595.7,28.9,667.2,237.2,912.2,280.7,493.1,696.7,629.6,195.1,443.2,381.8,297.9,674.1,412.6,684.9,499.0,324.1,462.1,566.5,494.7,617.1,32.8,844.7,768.7,630.0,431.1,577.8,253.7,57.8,354.5,493.9,35.7,26.5,606.9,820.2,769.0,641.1,19.9,610.5,677.4,694.3,525.9,678.0,791.1,472.1,536.5,145.1,976.1,323.4,685.9,606.7,0.0,493.5,297.3,516.4,713.5
ZE,451.4,691.4,582.6,669.8,102.2,535.4,565.1,522.5,628.7,961.6,543.9,617.4,364.3,353.3,311.4,712.9,840.1,691.5,202.8,729.8,136.8,655.6,722.4,467.6,343.7,141.4,261.9,325.7,862.3,838.4,713.1,726.0,228.8,336.4,723.1,620.3,514.9,780.0,720.2,539.0,631.4,291.3,879.5,673.1,242.3,578.0,695.8,420.7,383.0,762.3,940.7,635.6,671.6,750.5,720.9,767.1,714.4,676.7,702.7,637.3,373.5,2420.5,750.6,658.4,524.8,598.0,822.9,454.1,135.1,861.5,408.5,634.5,657.0,650.0,756.8,626.0,533.2,425.0,809.6,408.0,527.8,853.8,408.0,740.9,750.7,699.7,509.7,647.2,493.4,534.2,694.4,150.5,311.9,598.4,383.4,603.4,550.0,646.9,713.7,334.5,605.5,561.3,159.4,708.6,664.1,769.6,738.9,780.4,825.8,181.8,178.3,542.4,821.5,593.0,539.2,820.6,864.2,725.5,709.2,553.7,622.0,500.5,151.1,708.9,605.2,585.7,702.4,536.4,485.2,617.0,591.9,248.3,772.9,332.1,242.1,315.8,428.9,612.4,548.8,511.3,613.9,311.6,323.7,776.4,569.4,0.0,195.6,241.5,809.0
ZF,566.2,495.7,452.4,474.1,304.2,595.8,369.4,582.9,433.0,765.9,413.7,421.7,479.1,468.1,426.2,517.2,644.4,423.8,335.6,534.1,200.1,525.4,526.7,582.4,213.5,256.2,376.7,440.5,666.6,642.7,517.4,530.3,360.1,396.8,527.4,424.6,319.2,584.3,524.5,343.3,405.4,161.1,683.8,477.4,357.1,366.0,428.1,535.5,497.8,566.6,745.0,505.4,475.9,554.8,525.2,571.4,598.6,481.0,507.0,507.1,488.3,2224.8,554.9,410.8,639.6,402.3,627.2,568.9,201.8,665.8,468.9,504.3,526.8,519.8,561.1,495.8,593.6,294.8,613.9,522.8,332.1,658.1,522.8,545.2,555.0,504.0,379.5,451.5,608.2,649.0,498.7,265.3,426.7,345.8,498.2,473.2,610.4,516.7,518.0,394.9,409.8,431.1,274.2,512.9,533.9,573.9,543.2,584.7,630.1,155.1,293.1,346.7,625.8,397.3,343.5,624.9,668.5,529.8,513.5,358.0,491.8,304.8,185.5,513.2,352.6,359.7,506.7,651.2,600.0,421.3,353.1,308.7,577.2,392.5,356.9,376.2,489.3,416.7,353.1,381.1,674.3,181.4,384.1,580.7,333.1,226.4,0.0,347.4,613.3
ZT,500.8,732.1,823.8,710.5,343.4,708.0,605.8,695.1,669.4,1002.3,707.9,658.1,413.7,402.7,360.8,753.6,855.1,660.2,38.6,770.5,166.2,814.4,763.1,517.0,584.9,190.8,311.3,375.1,877.3,853.4,753.8,766.7,12.6,509.0,763.8,661.0,529.9,820.7,760.9,579.7,616.1,532.5,894.5,713.8,291.7,576.7,664.5,470.1,432.4,803.0,981.4,682.0,712.3,791.2,761.6,807.8,835.0,717.4,717.7,801.3,422.9,2435.5,732.7,647.2,574.2,638.7,837.9,503.5,164.5,902.2,581.1,798.5,660.6,667.6,797.5,790.0,705.8,666.2,850.3,457.4,568.5,894.5,457.4,781.6,791.4,740.4,673.7,687.9,542.8,583.6,735.1,199.9,361.3,556.5,432.8,767.4,722.6,823.1,754.4,507.1,646.2,725.3,208.8,723.6,653.5,810.3,779.6,821.1,840.8,211.2,227.7,583.1,836.5,633.7,554.2,861.3,904.9,766.2,749.9,594.4,695.6,515.5,180.5,749.6,563.3,570.4,743.1,585.8,534.6,657.7,563.8,420.9,813.6,504.7,291.5,488.4,601.5,653.1,589.5,675.3,786.5,552.8,496.3,817.1,543.8,241.1,386.4,0.0,849.7
ZY,1144.5,219.0,534.4,314.5,895.5,795.4,364.7,782.5,184.4,463.9,533.6,511.5,1057.4,1046.4,1004.5,240.5,425.0,513.6,913.9,391.7,778.4,418.4,367.1,1160.7,700.0,834.5,955.0,1018.8,438.1,423.3,357.8,261.4,938.4,919.2,391.8,265.0,659.9,307.6,399.0,319.4,746.1,752.4,464.4,317.8,935.4,706.7,517.9,1113.8,1076.1,208.9,443.0,507.8,304.8,52.9,248.5,294.7,439.0,299.9,394.1,576.5,1066.6,2172.8,379.5,500.6,1217.9,242.7,407.8,1147.2,780.1,389.1,861.3,573.7,486.4,493.4,284.4,565.2,661.3,608.9,300.5,1101.1,392.9,387.7,1101.1,268.5,278.3,227.3,568.1,291.9,1186.5,1227.3,420.5,843.6,1005.0,686.5,1076.5,527.5,678.1,427.1,377.1,920.9,405.1,506.1,852.5,389.2,479.3,98.7,383.6,109.5,404.9,733.4,871.4,407.5,406.4,392.6,684.2,354.5,174.3,172.1,409.0,353.3,521.4,645.5,763.8,286.8,693.3,700.4,149.0,1229.5,1178.3,426.3,693.8,900.0,219.5,940.7,935.2,916.6,724.4,257.1,256.7,565.5,742.0,772.7,924.5,304.0,673.8,817.7,591.2,925.7,0.0
