from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
WP,298.7,383.2,69.9,159.9,177.4,165.8,150.6,135.8,283.3,187.1,257.6,412.1,322.7,410.3,84.6,384.7,299.4,478.5,280.3,466.0,299.6,572.6,225.5,234.0,427.1,255.6,362.2,439.3,154.3,393.3,377.7,629.0,347.2,403.5,173.8,167.1,432.0,322.6,188.1,302.5,367.7,274.2,388.9,494.2,402.7,329.3,172.7,505.3,230.9,447.8,326.9,214.3,110.9,10.4,513.8,391.0,268.3,191.1,515.7,553.6,285.1,162.6,306.0,305.6,427.8,216.2,461.6,90.8,320.5,258.3,489.4,423.4,265.8,165.1,208.1,321.2,492.0,179.7,428.2,310.9,571.2,151.6,548.2,438.4,329.8,286.3,105.4,428.8,446.0,228.8,439.0,362.1,431.9,240.6,590.7,113.2,146.2,392.7,302.1,419.6,449.5,136.6,213.8,345.0,310.4,478.7,251.3,176.2,447.8,137.8,414.0,393.7,333.2,476.5,160.1,348.3,192.6,237.6,119.5,111.0,322.4,361.5,344.6,411.7,195.0,135.1,318.4,109.1,81.9,431.0,342.3,188.1,410.5,221.6,531.8,138.3,461.9,339.3,328.9,334.5,392.4,508.5,339.8,326.0,364.8,123.0,251.9,358.6,118.5,351.1,157.4,310.1,315.4,537.8,91.9,403.3,435.3,419.9,371.3,237.8,398.8,171.3,0.0,400.8,306.0,334.3,263.5,355.1,6.1,431.3,412.3,331.4,279.4,420.8,545.1,390.8,1962.1,276.8,500.2,288.7,243.9,191.3,34.0,187.3,324.1
WV,625.1,310.9,378.4,486.3,364.3,327.4,477.0,379.6,609.7,543.2,187.8,10.5,362.3,107.0,411.0,740.8,224.8,179.7,254.6,448.9,655.7,555.5,332.4,400.2,41.3,390.7,688.6,230.8,338.9,125.0,253.3,611.9,703.3,115.5,237.0,369.9,758.4,409.4,533.8,389.3,723.8,279.0,745.0,194.7,729.1,685.4,499.1,188.3,557.3,147.7,653.3,556.0,473.6,423.7,840.2,717.4,624.4,350.2,208.5,254.1,339.8,476.3,284.6,632.0,110.1,365.1,788.0,417.2,157.6,584.7,191.0,105.7,289.2,390.6,320.7,647.6,96.9,525.4,60.4,667.0,554.1,497.3,531.1,36.8,312.7,612.7,432.5,178.6,63.0,395.0,113.7,688.5,46.1,171.9,573.6,373.1,360.1,719.1,628.5,746.7,805.6,483.0,363.4,671.4,636.8,805.1,577.7,538.9,80.0,334.4,741.1,720.1,78.7,177.4,438.2,435.1,519.7,503.4,481.7,437.4,649.5,391.4,449.4,738.1,295.3,497.8,644.8,393.3,412.0,131.5,450.2,337.0,151.8,224.7,858.2,483.0,140.1,695.4,685.0,660.9,718.8,191.4,427.3,682.1,691.9,464.7,578.3,341.5,460.2,334.7,368.5,636.5,402.2,864.2,436.6,386.2,170.2,169.0,354.2,582.0,208.3,534.0,412.8,0.0,410.8,660.7,237.8,230.7,419.4,786.9,738.7,315.0,583.1,747.9,871.5,455.6,2234.7,364.5,826.6,393.5,570.3,536.0,438.4,330.8,307.0
XB,465.1,434.7,309.8,326.3,126.6,305.0,317.0,205.2,449.7,425.4,241.1,395.6,111.4,462.5,258.4,623.0,350.9,530.7,277.6,275.9,537.9,382.5,210.7,102.1,410.6,48.7,528.6,422.8,293.5,445.5,429.2,438.9,585.5,455.0,226.0,272.5,598.4,66.9,473.0,65.3,634.1,327.4,627.2,545.7,569.1,567.6,339.1,557.5,397.3,456.5,493.3,499.2,349.2,362.9,680.2,557.4,506.6,112.5,517.3,605.1,108.9,437.0,333.0,472.0,479.3,355.4,628.0,312.0,304.0,424.7,499.8,474.9,166.2,216.2,268.0,487.6,466.2,464.6,411.7,549.2,381.1,436.5,358.1,421.9,157.9,452.7,272.5,481.0,432.3,76.3,422.5,528.5,415.4,224.1,400.6,284.5,250.9,559.1,468.5,586.7,723.6,422.2,353.7,511.4,476.8,645.1,417.7,397.6,431.3,166.9,581.1,560.1,316.7,486.2,263.8,111.1,359.7,446.6,388.7,277.4,489.5,55.4,38.5,578.1,204.0,365.7,484.8,394.0,320.8,482.5,168.6,327.3,462.7,273.1,698.2,391.8,448.9,577.6,567.2,500.9,566.1,500.2,103.3,564.3,531.9,407.9,418.3,191.7,403.4,129.0,259.3,476.5,78.2,704.2,345.4,231.4,486.8,471.4,148.2,490.8,382.3,409.6,352.5,385.0,0.0,500.7,260.8,406.6,358.6,719.2,578.7,160.2,526.3,587.9,711.5,84.7,2247.0,340.5,666.6,17.8,410.3,445.9,347.2,221.6,157.2
XC,70.0,647.1,373.1,201.1,368.4,469.0,277.1,300.5,226.6,335.5,521.5,676.0,513.7,674.9,276.7,409.6,563.3,743.1,544.2,714.4,324.5,821.0,416.5,425.0,691.0,446.6,27.8,703.2,457.5,657.9,641.6,877.4,238.1,667.4,438.4,461.3,266.1,513.6,491.3,493.5,161.5,539.8,279.8,758.1,179.8,416.0,277.7,769.9,174.2,711.7,187.2,517.5,397.5,381.2,347.9,225.1,293.2,382.1,779.6,817.5,476.1,465.8,572.2,139.7,691.7,519.4,238.7,330.3,584.4,201.6,754.0,687.3,529.7,329.8,456.8,232.4,755.9,482.9,692.1,362.9,819.6,454.8,796.6,702.3,578.2,146.6,254.9,693.4,709.9,419.8,702.9,305.4,695.8,504.5,839.1,416.4,439.7,169.8,136.2,85.9,251.0,440.5,517.7,288.3,23.6,144.3,194.6,336.2,711.7,355.7,126.5,337.0,597.1,740.4,324.8,539.3,168.0,496.5,414.6,250.0,157.2,552.5,535.6,245.8,409.8,304.3,261.7,412.3,387.5,694.9,533.3,491.3,675.1,485.5,365.9,413.5,719.3,199.9,398.7,168.6,233.8,772.4,531.5,213.2,308.8,426.2,110.2,612.0,421.7,569.9,448.1,144.2,506.4,371.9,434.3,651.7,699.2,683.8,568.5,496.2,662.7,390.7,370.8,665.4,497.0,0.0,527.4,619.0,376.9,246.6,246.4,580.5,538.3,87.1,379.2,581.8,2265.3,529.3,334.3,479.7,187.2,451.3,402.7,410.4,577.5
XG,430.8,218.4,184.1,292.0,170.0,133.1,282.7,185.3,415.4,348.9,92.8,247.3,217.0,246.2,216.7,546.5,134.6,314.4,16.8,303.6,461.4,410.2,138.1,205.9,262.3,227.5,494.3,274.5,144.6,229.2,212.9,466.6,509.0,238.7,42.7,175.6,564.1,264.1,339.5,244.0,529.5,111.1,550.7,329.4,534.8,491.1,304.8,341.2,363.0,283.0,459.0,361.7,279.3,229.4,645.9,523.1,430.1,155.9,350.9,388.8,194.5,282.0,116.7,437.7,263.0,170.8,593.7,222.9,155.7,390.4,325.3,258.6,143.9,196.3,126.4,453.3,327.2,331.1,263.4,472.7,408.8,303.0,385.8,273.6,167.4,418.4,238.2,264.7,281.2,200.7,274.2,494.2,267.1,75.8,428.3,178.8,165.8,524.8,434.2,552.4,611.3,288.7,169.1,477.1,442.5,610.8,383.4,344.6,283.0,140.1,546.8,525.8,168.4,311.7,243.9,289.8,325.4,309.1,287.4,243.1,455.2,246.1,304.1,543.8,101.0,303.5,450.5,199.0,217.7,266.2,304.9,142.7,246.4,56.8,663.9,288.7,290.6,501.1,490.7,466.6,531.8,343.7,282.0,487.8,497.6,270.4,384.0,196.2,265.9,189.4,174.2,442.2,256.9,669.9,242.3,240.9,270.5,255.1,208.9,387.7,234.0,339.7,219.0,236.7,265.5,466.4,0.0,190.3,225.1,606.9,544.4,169.7,388.8,553.6,677.2,310.3,2105.8,170.2,632.3,248.2,376.0,342.8,244.1,136.5,161.7
XI,571.7,142.9,325.0,432.9,310.9,274.0,423.6,326.2,556.3,489.8,195.3,238.9,341.5,132.3,357.6,687.4,56.8,200.5,201.2,428.1,602.3,534.7,279.0,346.8,189.0,368.4,635.2,399.0,285.5,115.3,27.7,591.1,649.9,124.8,183.6,316.5,705.0,388.6,480.4,368.5,670.4,247.6,691.6,215.5,675.7,632.0,445.7,227.3,503.9,169.1,599.9,499.2,420.2,370.3,786.8,664.0,571.0,296.8,237.0,274.9,319.0,422.9,235.2,578.6,149.1,311.7,734.6,363.8,280.2,531.3,211.4,144.7,268.4,337.2,267.3,594.2,213.3,472.0,273.0,613.6,533.3,443.9,510.3,265.2,291.9,559.3,379.1,150.8,167.3,341.6,203.1,635.1,184.2,200.3,552.8,319.7,306.7,665.7,575.1,693.3,752.2,429.6,310.0,618.0,583.4,751.7,524.3,485.5,292.6,281.0,687.7,666.7,271.3,197.8,384.8,414.3,466.3,446.6,428.3,384.0,596.1,370.6,428.6,684.7,241.9,444.4,591.4,336.5,358.6,152.3,429.4,283.6,132.5,136.8,804.8,429.6,176.7,642.0,631.6,607.5,672.7,229.8,406.5,628.7,638.5,407.9,524.9,320.7,403.4,313.9,315.1,583.1,381.4,810.8,383.2,365.4,156.6,141.2,333.4,528.6,358.5,480.6,359.9,228.3,390.0,607.3,184.4,0.0,366.0,747.8,685.3,294.2,526.3,694.5,818.1,434.8,2116.6,311.1,773.2,372.7,516.9,483.7,385.0,277.4,286.2
XT,306.8,391.3,78.0,168.0,185.5,173.9,158.7,143.9,291.4,181.0,265.7,420.2,330.8,419.1,92.7,378.6,307.5,487.3,288.4,474.1,293.5,580.7,233.6,242.1,435.2,263.7,370.3,447.4,162.4,402.1,385.8,637.1,341.1,411.6,182.6,175.9,440.1,330.7,196.2,310.6,361.6,282.3,382.8,502.3,410.8,323.2,180.8,514.1,239.0,455.9,335.0,222.4,104.8,4.3,521.9,399.1,262.2,199.2,523.8,561.7,293.2,170.7,314.1,313.7,435.9,224.3,469.7,98.9,328.6,266.4,498.2,431.5,273.9,173.2,216.2,329.3,500.1,187.8,436.3,304.8,579.3,159.7,556.3,446.5,337.9,294.4,114.2,437.6,454.1,236.9,447.1,370.2,440.0,248.7,598.8,121.3,154.3,400.8,310.2,428.4,443.4,145.4,222.6,353.1,318.5,486.8,259.4,170.1,455.9,145.9,422.8,401.8,341.3,484.6,168.2,356.4,201.4,231.5,112.9,119.1,331.2,369.6,352.7,419.8,203.1,129.0,326.5,117.2,75.8,439.1,350.4,196.2,419.3,229.7,539.9,132.2,463.5,333.2,322.8,342.6,407.8,516.6,348.6,319.9,373.6,131.1,260.0,366.7,126.6,359.9,166.2,318.2,323.5,545.9,85.8,411.4,443.4,428.0,379.4,231.2,406.9,165.2,8.1,409.6,314.1,342.4,271.6,363.2,0.0,439.0,420.4,340.2,273.3,429.6,553.2,398.9,1970.2,285.6,508.3,296.8,252.0,186.3,27.8,195.4,332.2
XW,239.1,710.4,436.4,401.9,486.5,532.3,366.0,418.6,418.5,212.3,584.8,739.3,631.8,738.2,367.4,286.4,626.6,806.4,607.5,793.2,201.3,899.8,534.6,543.1,754.3,564.7,255.8,766.5,520.8,721.2,704.9,956.2,172.9,730.7,501.7,534.3,458.0,631.7,554.6,611.6,59.4,603.1,214.6,821.4,317.6,304.1,332.4,833.2,366.1,775.0,379.1,499.0,274.3,386.3,539.8,417.0,170.0,500.2,842.9,880.8,594.2,529.1,608.7,331.6,755.0,582.7,376.5,316.8,647.7,393.5,817.3,750.6,593.0,447.9,527.8,424.3,819.2,546.2,755.4,239.7,898.4,518.1,875.4,765.6,657.0,338.5,388.9,756.7,773.2,537.9,766.2,497.3,759.1,567.8,917.9,479.7,512.7,307.6,328.1,252.4,18.6,503.8,581.0,480.2,257.0,236.8,386.5,348.6,775.0,465.0,145.3,528.9,660.4,803.7,442.9,657.4,359.9,373.3,291.4,393.8,349.1,670.6,653.7,437.7,522.2,307.5,453.6,475.6,336.6,758.2,651.4,554.6,738.4,548.8,557.8,290.3,789.1,70.1,275.5,360.5,374.8,835.7,649.6,83.4,500.7,412.9,302.1,685.8,417.6,679.0,524.6,336.1,624.5,563.8,311.1,730.5,762.5,747.1,686.6,373.0,726.0,267.5,400.2,728.7,615.1,268.4,590.7,682.3,392.1,0.0,438.3,659.3,415.1,258.4,571.1,699.9,2328.6,581.1,526.2,597.8,379.1,328.1,354.8,481.4,651.3
XY,202.6,696.9,422.9,250.9,418.2,518.8,326.9,350.3,276.4,468.1,571.3,725.8,563.5,724.7,326.5,542.2,613.1,792.9,594.0,764.2,457.1,870.8,466.3,474.8,740.8,496.4,266.1,753.0,507.3,707.7,691.4,812.2,370.7,717.2,488.2,511.1,144.3,563.4,541.1,543.3,371.6,589.6,412.4,807.9,235.5,548.6,327.5,819.7,224.0,761.5,237.0,567.3,417.3,431.0,226.1,103.3,425.8,431.9,829.4,867.3,525.9,515.6,622.0,188.0,741.5,569.2,294.4,380.1,634.2,251.4,803.8,737.1,579.5,379.6,506.6,282.2,805.7,532.7,741.9,495.5,793.7,504.6,846.4,752.1,628.0,196.4,304.7,743.2,759.7,469.6,752.7,355.2,745.6,554.3,774.2,466.2,489.5,225.5,184.5,324.2,461.1,490.3,567.5,338.1,214.3,382.6,244.4,386.0,761.5,405.5,318.6,386.8,646.9,790.2,374.6,589.1,217.8,514.7,377.1,299.8,205.5,602.3,585.4,124.0,459.6,354.1,311.5,462.1,437.3,744.7,583.1,541.1,724.9,535.3,244.1,508.3,769.1,400.8,531.3,216.9,232.5,822.2,581.3,387.5,358.6,476.0,160.0,661.8,471.5,619.7,497.9,102.2,556.2,250.1,461.9,701.5,749.0,733.6,618.3,549.5,712.5,477.7,420.6,715.2,546.8,238.2,577.2,668.8,426.7,456.7,0.0,630.3,594.4,325.4,257.4,631.6,2315.1,579.1,212.5,529.5,237.0,552.2,452.5,460.2,627.3
XZ,539.5,299.3,291.4,400.7,201.0,240.4,391.4,279.6,524.1,456.2,131.1,285.6,110.7,327.1,332.8,653.8,215.5,395.3,167.6,178.7,568.7,285.3,285.1,176.5,300.6,145.9,603.0,312.8,251.9,310.1,293.8,341.7,616.3,319.6,167.3,282.9,672.8,164.6,446.8,144.5,636.8,192.0,658.0,410.3,643.5,598.4,413.5,447.6,471.7,346.5,567.7,469.0,386.6,336.7,754.6,631.8,537.4,186.9,407.3,469.7,95.0,389.3,197.6,546.4,369.4,278.1,702.4,330.2,194.0,499.1,389.8,365.0,56.2,290.6,233.7,562.0,356.2,438.4,301.7,580.0,283.9,410.3,260.9,311.9,2.3,527.1,346.9,345.6,322.3,150.7,312.5,602.9,305.4,114.1,303.4,286.1,273.1,633.5,542.9,661.1,718.6,396.0,276.4,585.8,551.2,719.5,492.1,472.0,321.3,241.3,655.5,634.5,206.7,376.2,338.2,190.3,434.1,416.4,394.7,351.8,563.9,146.6,204.6,652.5,278.4,440.1,559.2,306.3,325.0,347.1,205.4,250.0,350.6,137.7,772.6,396.0,338.9,608.4,598.0,575.3,640.5,390.2,182.5,595.1,606.3,377.7,492.7,69.0,373.2,64.5,281.5,550.9,157.4,778.6,349.6,71.1,369.0,336.0,89.0,495.0,272.3,447.0,325.8,275.0,166.0,575.1,150.8,271.2,332.4,699.9,653.1,0.0,496.1,662.3,785.9,210.8,2147.7,277.5,741.0,148.7,484.7,449.0,351.4,243.8,47.2
YC,473.9,494.9,231.5,335.1,352.6,261.7,325.8,311.0,458.5,205.8,432.8,587.3,497.9,586.2,259.8,302.7,474.6,654.4,491.9,641.2,259.1,747.8,400.7,409.2,602.3,430.8,537.4,614.5,250.2,569.2,613.3,804.2,365.9,578.7,349.7,267.3,607.2,497.8,302.0,477.7,386.4,370.1,385.6,669.4,577.9,240.1,292.9,681.2,406.1,623.0,502.1,218.5,272.4,233.2,689.0,566.2,288.2,366.3,690.9,728.8,460.3,276.5,401.9,480.8,603.0,312.1,636.8,266.0,495.7,433.5,665.3,598.6,441.0,340.3,309.6,496.4,667.2,293.6,603.4,221.7,746.4,265.5,723.4,613.6,505.0,461.5,281.3,604.7,621.2,404.0,614.2,537.3,607.1,415.8,765.9,274.8,288.9,567.9,477.3,595.5,468.2,251.2,310.4,520.2,485.6,535.1,426.5,309.1,623.0,313.0,443.6,568.9,508.4,651.7,335.3,523.5,368.5,92.8,251.9,286.2,498.3,536.7,519.8,586.9,370.2,268.0,493.6,205.0,225.4,606.2,517.5,284.0,586.4,427.5,707.0,153.5,630.6,358.0,239.7,509.7,574.9,683.7,515.7,344.7,540.7,132.4,427.1,533.8,137.1,527.0,319.7,485.3,490.6,713.0,199.9,578.5,610.5,595.1,546.5,92.5,574.0,228.0,222.8,576.7,481.2,509.5,475.1,530.3,228.9,463.8,587.5,507.3,0.0,596.7,720.3,566.0,2076.0,373.4,675.4,463.9,419.1,148.3,256.8,366.1,499.3
YK,158.5,735.6,461.6,289.6,456.9,557.5,365.6,389.0,315.1,341.6,610.0,764.5,602.2,763.4,365.2,415.7,651.8,831.6,632.7,802.9,330.6,909.5,505.0,513.5,779.5,535.1,60.5,791.7,546.0,746.4,730.1,965.9,244.2,755.9,526.9,549.8,354.6,602.1,579.8,582.0,181.9,628.3,285.9,846.6,268.3,422.1,366.2,858.4,262.7,800.2,275.7,606.0,403.6,469.7,436.4,313.6,299.3,470.6,868.1,906.0,564.6,554.3,660.7,228.2,780.2,607.9,327.2,446.1,672.9,290.1,842.5,775.8,618.2,418.3,545.3,320.9,844.4,571.4,780.6,369.0,908.1,543.3,885.1,790.8,666.7,235.1,343.4,781.9,798.4,508.3,791.4,393.9,784.3,593.0,927.6,504.9,528.2,258.3,224.7,60.6,271.4,529.0,606.2,376.8,112.1,63.2,283.1,477.9,800.2,444.2,119.2,425.5,685.6,828.9,413.3,627.8,256.5,502.6,420.7,338.5,245.7,641.0,624.1,334.3,498.3,436.8,350.2,500.8,465.9,783.4,621.8,579.8,763.6,574.0,454.4,419.6,814.3,220.3,404.8,257.1,322.3,860.9,620.0,233.6,397.3,542.2,198.7,700.5,546.9,658.4,536.6,232.7,594.9,460.4,440.4,740.2,787.7,772.3,657.0,502.3,751.2,396.8,458.8,753.9,585.5,88.4,615.9,707.5,465.4,252.7,334.9,669.0,544.4,0.0,467.7,670.3,2353.8,617.8,422.8,568.2,275.7,456.3,484.1,498.9,666.0
YP,359.5,853.8,579.8,407.8,575.1,675.7,483.8,507.2,433.3,625.0,728.2,882.7,720.4,881.6,483.4,699.1,770.0,949.8,750.9,921.1,614.0,878.5,623.2,631.7,897.7,653.3,423.0,909.9,664.2,864.6,848.3,825.5,527.6,874.1,645.1,668.0,279.4,720.3,698.0,700.2,528.5,746.5,569.3,964.8,392.4,705.5,484.4,976.6,380.9,918.4,393.9,724.2,574.2,587.9,31.2,238.4,582.7,588.8,986.3,1024.2,682.8,672.5,778.9,344.9,898.4,726.1,451.3,537.0,791.1,408.3,960.7,894.0,736.4,536.5,663.5,439.1,962.6,689.6,898.8,652.4,807.0,661.5,830.0,909.0,784.9,353.3,461.6,900.1,916.6,626.5,909.6,512.1,902.5,711.2,787.5,623.1,646.4,382.4,341.4,481.1,618.0,647.2,724.4,495.0,371.2,539.5,401.3,542.9,918.4,562.4,475.5,543.7,803.8,947.1,531.5,746.0,374.7,671.6,534.0,456.7,463.3,759.2,742.3,259.1,616.5,511.0,468.4,619.0,594.2,901.6,740.0,698.0,881.8,692.2,13.2,665.2,926.0,557.7,688.2,451.9,389.4,979.1,738.2,544.4,515.5,632.9,316.9,818.7,628.4,776.6,654.8,259.1,713.1,315.7,618.8,858.4,905.9,890.5,775.2,706.4,869.4,634.6,577.5,872.1,703.7,395.1,734.1,825.7,583.6,613.6,301.5,787.2,751.3,482.3,0.0,788.5,2472.0,736.0,292.0,686.4,393.9,709.1,609.4,617.1,784.2
YS,556.0,457.1,400.7,417.2,217.5,395.9,407.9,296.1,540.6,516.3,288.9,443.4,142.5,484.9,349.3,713.9,373.3,553.1,325.4,282.9,628.8,389.5,301.6,193.0,458.4,139.6,619.5,470.6,384.4,467.9,451.6,445.9,676.4,477.4,316.9,363.4,689.3,161.2,563.9,156.2,725.0,349.8,718.1,568.1,660.0,658.5,430.0,605.4,488.2,504.3,584.2,590.1,440.1,453.8,771.1,648.3,597.5,203.4,565.1,627.5,156.7,527.9,355.4,562.9,527.2,446.3,718.9,402.9,351.8,515.6,547.6,522.8,214.0,307.1,358.9,578.5,514.0,555.5,459.5,640.1,388.1,527.4,365.1,469.7,198.3,543.6,363.4,503.4,480.1,167.2,470.3,619.4,463.2,271.9,407.6,375.4,341.8,650.0,559.4,677.6,814.5,513.1,444.6,602.3,567.7,736.0,508.6,488.5,479.1,257.8,672.0,651.0,364.5,534.0,354.7,202.0,450.6,537.5,479.6,368.3,580.4,62.4,132.8,669.0,294.9,456.6,575.7,484.9,411.7,504.9,259.5,418.2,508.4,295.5,789.1,482.7,496.7,668.5,658.1,591.8,657.0,548.0,194.2,655.2,622.8,498.8,509.2,239.5,494.3,136.0,350.2,567.4,169.1,795.1,436.3,271.8,526.8,493.8,158.8,581.7,430.1,500.5,443.4,432.8,90.8,591.6,308.6,429.0,449.5,810.1,669.6,200.6,617.2,678.8,802.4,0.0,2337.9,431.4,757.5,108.7,501.2,536.8,438.1,312.5,205.0
YU,2116.2,2012.0,1873.8,1977.4,1994.9,1876.0,1968.1,1953.3,2100.8,2021.7,2025.1,2179.6,2140.2,2117.0,1902.1,2169.2,2005.4,2185.2,2009.0,2235.9,2134.2,2342.5,2043.0,2051.5,2194.6,2073.1,2179.7,2206.8,1864.5,2100.0,2085.6,2398.9,2181.8,2109.5,1991.4,1881.6,2249.5,2140.1,1804.6,2120.0,2202.3,1887.2,2223.5,2200.2,2220.2,2106.6,1990.2,2212.0,2048.4,2153.8,2144.4,1940.5,1945.5,1875.5,2331.3,2208.5,2102.9,2008.6,2221.7,2259.6,2102.6,1742.1,1919.0,2123.1,2133.8,1926.4,2279.1,1908.3,2088.0,2075.8,2196.1,2129.4,2083.3,1982.6,1923.9,2138.7,2198.0,1838.9,2195.7,2088.2,2341.1,1810.8,2318.1,2205.9,2099.7,2103.8,1923.6,2135.5,2152.0,2046.3,2206.5,2179.6,2168.9,2008.1,2360.6,1917.1,1903.2,2210.2,2119.6,2237.8,2284.1,1796.5,1924.7,2162.5,2127.9,2296.2,2068.8,2048.7,2215.3,1955.3,2232.2,2211.2,2100.7,2182.5,1977.6,2165.8,2010.8,1887.9,1953.6,1928.5,2140.6,2179.0,2162.1,2229.2,2012.5,1969.7,2135.9,1855.3,1921.1,2137.0,2159.8,1898.3,2117.2,1944.6,2349.3,1992.1,2161.4,2173.9,2106.2,2152.0,2217.2,2214.5,2158.0,2160.6,2183.0,1849.2,2069.4,2128.5,1844.7,2121.7,1962.0,2127.6,2132.9,2355.3,1945.7,2173.2,2141.3,2125.9,2141.2,1922.7,2166.3,2005.9,1865.1,2169.0,2123.5,2151.8,1992.2,2057.8,1871.2,2279.7,2229.8,2102.0,1967.6,2239.0,2362.6,2208.3,0.0,1987.7,2317.7,2106.2,2061.4,2046.2,1899.1,1980.4,2094.0
YW,481.0,270.3,215.0,342.2,228.2,103.4,332.9,233.8,465.6,399.1,195.2,349.7,319.4,348.6,287.0,596.7,237.0,416.8,199.3,406.0,511.6,512.6,218.6,284.8,364.7,306.4,544.5,376.9,114.9,331.6,315.3,569.0,559.2,341.1,125.1,145.9,614.3,373.4,320.8,353.3,579.7,123.7,600.9,431.8,585.0,541.3,355.0,443.6,413.2,385.4,509.2,332.0,329.5,279.6,696.1,573.3,480.3,241.9,453.3,491.2,335.9,252.3,85.1,487.9,365.4,141.1,643.9,273.1,258.1,440.6,427.7,361.0,240.4,244.8,78.7,503.5,429.6,312.4,365.8,522.9,511.2,284.3,488.2,376.0,269.8,468.6,288.4,367.1,383.6,279.6,376.6,544.4,369.5,178.2,530.7,189.7,156.1,575.0,484.4,602.6,661.5,270.0,139.4,527.3,492.7,661.0,433.6,394.8,385.4,188.6,597.0,576.0,270.8,414.1,292.4,399.1,375.6,279.4,337.6,293.3,505.4,348.5,395.4,594.0,181.5,353.7,500.7,169.3,267.9,368.6,393.1,113.0,348.8,134.9,714.1,338.9,393.0,551.3,540.9,516.8,574.7,446.1,391.3,538.0,547.8,240.7,434.2,298.6,236.2,291.8,185.3,492.4,366.2,720.1,292.5,343.3,372.9,357.5,311.3,314.2,336.4,389.9,268.7,339.1,356.8,516.6,182.5,292.7,275.3,642.8,594.6,272.1,359.1,603.8,727.4,441.6,2076.1,0.0,682.5,339.5,426.2,393.0,294.3,172.4,264.1
YY,294.4,788.7,514.7,342.7,510.0,610.6,418.7,442.1,368.2,559.9,663.1,817.6,655.3,816.5,418.3,634.0,704.9,884.7,685.8,856.0,548.9,878.7,558.1,566.6,832.6,588.2,357.9,844.8,599.1,799.5,783.2,825.7,462.5,809.0,580.0,602.9,214.3,655.2,632.9,635.1,463.4,681.4,504.2,899.7,327.3,640.4,419.3,911.5,315.8,853.3,328.8,659.1,509.1,522.8,239.6,173.3,517.6,523.7,921.2,959.1,617.7,607.4,713.8,279.8,833.3,661.0,386.2,471.9,726.0,343.2,895.6,828.9,671.3,471.4,598.4,374.0,897.5,624.5,833.7,587.3,807.2,596.4,830.2,843.9,719.8,288.2,396.5,835.0,851.5,561.4,844.5,447.0,837.4,646.1,787.7,558.0,581.3,317.3,276.3,416.0,552.9,582.1,659.3,429.9,306.1,474.4,336.2,477.8,853.3,497.3,410.4,478.6,738.7,882.0,466.4,680.9,309.6,606.5,468.9,391.6,417.6,694.1,677.2,194.0,551.4,445.9,403.3,553.9,529.1,836.5,674.9,632.9,816.7,627.1,257.6,600.1,860.9,492.6,623.1,406.2,324.3,914.0,673.1,479.3,450.4,567.8,251.8,753.6,563.3,711.5,589.7,194.0,648.0,40.0,553.7,793.3,840.8,825.4,710.1,641.3,804.3,569.5,512.4,807.0,638.6,330.0,669.0,760.6,518.5,548.5,236.4,722.1,686.2,417.2,270.9,723.4,2406.9,670.9,0.0,621.3,328.8,644.0,544.3,552.0,719.1
