from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
WF,690.6,8.8,346.7,704.5,140.4,561.5,779.1,1080.8,319.6,31.0,982.4,331.7,708.6,590.0,301.9,264.3,1029.8,1155.0,305.0,409.5,926.7,131.5,346.9,898.0,460.8,75.7,1051.9,63.7,223.5,389.6,382.5,750.0,299.3,205.1,969.0,1063.5,294.4,291.1,472.3,423.7,622.1,424.6,281.4,576.3,105.2,1180.0,328.6,676.0,210.6,75.6,1027.8,621.1,317.2,24.0,423.7,41.1,1024.9,663.9,433.1,1067.0,768.0,604.7,483.6,101.1,314.2,318.0,1097.1,172.7,304.5,571.8,1147.0,472.4,1001.5,1041.9,510.4,297.2,899.6,726.5,442.5,711.9,256.2,381.4,214.7,362.6,996.2,673.8,924.6,572.1,332.5,351.8,239.0,938.3,872.9,323.3,594.8,105.2,900.6,227.5,383.1,423.3,707.6,453.3,915.5,298.4,1176.7,338.7,580.0,387.5,1124.8,113.0,403.8,800.3,1782.7,1015.5,93.7,912.8,398.4,339.7,125.3,635.3,142.2,1184.3,291.3,161.8,796.9,623.3,295.8,362.4,648.5,395.7,1032.7,25.2,1054.7,334.3,592.4,901.8,517.5,1089.9,1188.5,331.3,180.1,1026.2,583.9,632.5,866.4,256.8,1093.1,205.2,624.5,1061.5,332.9,431.9,261.0,632.6,148.7,1060.5,106.6,1001.5,870.0,915.1,369.9,1055.3,396.4,1137.7,494.4,594.7,838.3,805.8,55.4,244.5,320.0,583.9,349.6,632.4,221.4,798.7,612.0,446.9,0.0,372.0,462.3,1029.8,1064.2,892.9,1010.6,745.1,712.3,317.4,358.7,376.6,857.0,447.5,479.0,522.8,724.5,961.0,467.0,78.6,265.4,620.9,401.9,382.4,240.9,436.2,306.2,1158.6,609.2,1114.0,362.7,362.7,454.2,425.7,697.6,1023.8
WG,456.1,383.4,171.2,470.0,272.0,370.1,544.6,832.7,301.7,405.6,763.0,235.2,489.2,404.3,663.4,209.2,810.4,920.5,141.0,704.9,692.2,328.0,128.5,663.5,194.2,338.2,803.8,379.3,223.6,123.0,115.9,515.5,636.0,566.6,720.9,829.0,276.5,273.2,205.7,190.2,355.5,82.8,263.5,236.3,279.4,945.5,164.6,441.5,572.1,369.0,808.4,354.5,158.1,398.6,190.2,344.3,776.8,396.6,166.5,832.5,533.5,338.1,217.0,283.5,84.5,679.5,862.6,519.5,94.2,305.2,912.5,143.3,782.1,793.8,243.8,101.5,651.5,492.0,175.9,477.4,617.7,742.9,530.3,344.7,761.7,454.4,690.1,232.1,314.6,333.9,221.1,718.9,653.5,305.4,328.2,307.2,681.2,543.1,744.6,60.1,473.1,186.7,681.0,280.5,957.3,44.6,394.3,77.3,890.3,360.8,137.2,565.8,1726.8,781.0,369.1,693.4,131.8,321.8,321.8,368.7,295.7,950.0,273.4,477.4,562.4,356.7,278.7,113.3,381.9,23.7,813.3,372.0,820.2,695.8,422.1,682.4,250.9,855.4,969.1,313.4,376.6,806.8,317.3,365.9,618.3,238.9,858.6,566.7,420.1,827.0,177.4,183.1,622.5,413.2,495.5,826.0,422.2,767.0,621.9,695.7,731.4,820.8,79.3,903.2,204.8,334.5,603.8,586.4,329.6,606.0,78.7,317.3,22.3,365.8,221.5,564.2,345.4,180.3,374.5,0.0,153.4,795.3,829.7,673.5,762.5,510.6,477.8,81.3,48.5,110.0,608.9,167.6,212.4,256.2,490.0,726.5,200.4,305.4,247.5,354.3,135.3,115.8,602.4,178.8,288.3,924.1,428.2,879.5,724.2,9.2,161.3,159.1,463.1,775.7
WH,423.8,455.0,183.4,437.7,343.6,307.1,512.3,800.4,359.3,477.2,730.7,322.9,456.9,335.6,735.0,316.0,778.1,888.2,244.8,842.6,659.9,399.6,140.7,631.2,161.9,409.8,771.5,450.9,264.7,193.1,248.1,483.2,646.9,638.2,688.6,796.7,386.0,362.8,261.8,36.7,323.2,101.8,353.1,113.9,351.0,913.2,268.4,409.2,643.7,440.6,776.1,322.2,170.3,470.2,36.7,415.9,744.5,364.3,154.3,800.2,501.2,305.8,95.1,355.1,214.2,751.1,830.3,591.1,204.5,272.9,880.2,10.0,749.8,761.5,121.9,197.2,619.2,459.7,170.4,445.1,689.3,814.5,601.9,365.6,729.4,422.1,657.8,109.7,464.5,483.8,310.7,686.6,621.2,455.3,295.9,378.8,648.9,614.7,816.2,142.8,440.8,242.8,648.7,430.4,925.0,189.3,325.6,139.1,858.0,432.4,269.4,533.5,1694.5,748.7,440.7,661.1,189.0,471.7,393.4,336.4,367.3,917.7,389.2,549.0,530.1,324.4,287.0,125.5,349.6,139.3,781.0,443.6,787.9,767.4,338.0,650.1,129.0,823.1,936.8,403.0,448.2,774.5,285.0,333.6,586.0,328.5,826.3,638.3,387.8,794.7,189.6,29.6,694.1,380.9,567.1,793.7,493.8,734.7,589.6,663.4,803.0,788.5,91.5,870.9,51.3,302.2,571.5,554.1,401.2,677.6,220.0,285.0,185.4,333.5,234.7,531.9,313.1,85.9,446.1,163.0,0.0,763.0,797.4,641.2,730.2,478.3,445.5,217.4,167.9,166.2,576.6,14.1,286.5,223.9,457.7,694.2,168.1,377.0,337.1,322.0,185.5,248.0,674.0,25.3,374.0,891.8,395.9,847.2,795.8,172.3,7.8,107.1,430.8,743.4
WM,427.3,1047.9,862.7,565.7,936.5,579.7,303.0,338.3,809.6,1070.1,543.1,915.8,591.3,613.9,1273.2,908.9,550.0,179.6,840.8,1262.3,450.6,992.5,888.8,421.9,628.7,1002.7,290.9,1043.8,857.6,755.4,777.7,428.4,1097.2,1176.4,407.3,88.1,836.3,922.2,763.1,742.2,533.3,849.9,849.6,836.6,943.9,386.1,864.4,382.6,1181.9,1033.5,487.7,649.6,833.2,1063.1,742.2,1008.8,334.0,606.2,655.6,273.1,446.4,515.9,751.0,948.0,784.3,1289.3,121.7,1191.0,794.0,661.1,171.6,789.0,514.0,301.7,777.8,801.3,478.7,587.7,671.7,390.3,1227.5,1260.0,1194.8,815.9,77.8,556.5,448.5,809.2,914.8,934.1,892.0,599.3,600.4,905.6,494.7,971.7,628.1,1207.6,1324.1,890.9,351.5,744.1,144.8,880.7,443.1,791.9,603.9,840.7,149.4,1025.3,799.0,478.7,1617.5,221.6,1033.6,640.3,690.3,922.0,986.3,546.5,960.2,390.6,839.5,1141.9,320.8,513.7,879.9,873.6,677.0,887.4,508.5,1036.5,143.3,1305.6,516.8,613.0,784.9,114.5,454.9,868.8,1041.1,489.3,673.2,543.7,543.1,874.4,209.7,1176.5,629.7,178.1,848.9,750.4,1232.3,515.3,1085.5,85.1,1086.7,118.1,491.1,600.6,1245.6,261.4,839.6,343.8,812.9,544.1,362.2,533.3,994.1,1215.8,778.5,505.3,802.8,669.3,827.6,322.6,701.3,714.3,1039.0,825.2,780.8,0.0,180.8,620.4,341.6,606.3,573.5,781.1,811.9,728.5,505.2,766.0,787.8,566.8,334.6,97.5,622.7,969.9,866.0,649.4,686.8,777.6,1212.2,754.7,824.3,364.7,497.0,138.6,1299.2,815.9,772.7,693.1,558.8,375.0
WO,419.4,1040.0,854.8,557.8,928.6,571.8,295.1,330.4,801.7,1062.2,535.2,907.9,583.4,606.0,1265.3,901.0,542.1,283.7,832.9,1254.4,442.7,984.6,880.9,414.0,620.8,994.8,283.0,1035.9,849.7,747.5,769.8,420.5,1089.3,1168.5,399.4,192.2,828.4,914.3,755.2,734.3,525.4,842.0,841.7,828.7,936.0,378.2,856.5,374.7,1174.0,1025.6,479.8,641.7,825.3,1055.2,734.3,1000.9,326.1,598.3,647.7,265.2,438.5,508.0,743.1,940.1,776.4,1281.4,225.8,1183.1,786.1,653.2,275.7,781.1,506.1,293.8,769.9,793.4,470.8,579.8,663.8,382.4,1219.6,1252.1,1186.9,808.0,124.9,548.6,440.6,801.3,906.9,926.2,884.1,591.4,592.5,897.7,486.8,963.8,620.2,1199.7,1316.2,883.0,343.6,736.2,136.9,872.8,435.2,784.0,596.0,832.8,253.5,1017.4,791.1,470.8,1664.6,213.7,1025.7,632.4,682.4,914.1,978.4,538.6,952.3,382.7,831.6,1134.0,312.9,505.8,872.0,865.7,669.1,879.5,500.6,1028.6,99.8,1297.7,508.9,605.1,777.0,218.6,447.0,860.9,1033.2,481.4,665.3,535.8,535.2,866.5,28.8,1168.6,621.8,2.5,841.0,742.5,1224.4,507.4,1077.6,189.2,1078.8,60.8,483.2,592.7,1237.7,253.5,831.7,335.9,805.0,536.2,354.3,525.4,986.2,1207.9,770.6,497.4,794.9,661.4,819.7,314.7,693.4,706.4,1031.1,817.3,772.9,158.5,0.0,612.5,333.7,598.4,565.6,773.2,804.0,720.6,497.3,758.1,779.9,558.9,326.7,89.6,614.8,962.0,858.1,641.5,678.9,769.7,1204.3,746.8,816.4,356.8,489.1,242.7,1291.3,808.0,764.8,685.2,550.9,367.1
WV,283.7,867.3,711.9,376.4,750.8,428.9,338.6,459.3,673.4,888.2,154.1,733.9,333.4,459.0,1147.3,728.3,201.5,714.5,690.0,1111.5,486.2,810.6,736.7,457.5,476.6,822.1,430.4,863.2,675.7,604.6,625.6,309.5,961.0,1050.5,333.2,623.0,700.1,775.1,619.3,561.6,381.2,699.1,712.1,685.8,763.3,360.5,713.6,231.8,1056.0,852.9,199.5,498.8,682.4,882.5,561.6,828.2,403.4,458.5,504.8,448.2,327.5,365.1,600.2,767.4,633.5,1162.1,656.6,1003.4,641.9,510.3,706.5,610.3,173.2,420.4,627.0,649.2,281.6,397.1,520.9,271.4,1101.6,1109.2,1014.2,679.7,555.7,298.6,486.2,657.1,778.6,797.9,755.8,108.7,44.6,769.4,343.9,791.1,9.0,1027.0,1173.3,740.1,267.1,592.0,475.0,744.5,348.4,641.1,449.0,688.6,684.3,844.7,648.2,359.8,1464.5,460.3,853.0,19.8,539.5,785.8,804.4,395.7,779.6,356.0,703.3,960.0,356.4,362.9,698.0,722.8,524.9,736.6,204.4,855.9,614.2,1178.4,366.0,77.2,632.8,648.1,360.2,732.6,860.5,197.9,528.4,392.9,248.4,738.2,651.3,1050.6,477.6,621.0,698.1,569.8,1106.4,281.6,948.0,620.0,906.1,561.0,252.0,86.8,1094.8,423.3,688.8,337.5,632.3,393.3,450.4,75.6,812.2,1089.9,627.7,354.5,652.0,518.5,647.0,356.4,550.5,563.5,858.4,674.4,600.2,589.3,623.7,0.0,389.1,417.0,384.2,630.3,661.1,577.7,239.0,585.4,637.0,416.0,284.0,520.5,471.9,789.3,729.8,498.6,536.0,626.8,1086.3,574.1,688.1,380.9,346.2,673.5,1148.4,665.1,592.1,542.3,369.5,367.7
WW,372.5,985.9,800.7,465.2,874.5,517.7,351.0,70.1,792.0,1008.1,233.1,853.8,529.3,551.9,1265.9,846.9,280.5,429.1,778.8,1200.3,498.6,930.5,826.8,469.9,566.7,940.7,41.2,981.8,795.6,693.4,715.7,398.3,1079.6,1144.1,65.6,337.6,818.7,911.0,701.1,680.2,471.3,787.9,832.0,774.6,881.9,182.0,802.4,320.6,1174.6,971.5,278.5,587.6,771.2,1001.1,680.2,946.8,14.2,544.2,593.6,59.0,416.3,453.9,689.0,886.0,722.3,1282.0,371.2,1122.0,732.0,599.1,421.1,727.0,252.2,31.2,715.8,739.3,137.0,487.2,609.7,360.2,1220.2,1198.0,1132.8,798.3,270.3,494.5,496.5,747.2,897.2,916.5,858.9,283.0,324.0,888.0,432.7,909.7,370.4,1145.6,1262.1,828.9,399.5,682.1,192.8,863.1,239.0,729.9,541.9,778.7,398.9,963.3,737.0,448.6,1487.4,100.2,971.6,382.6,628.3,904.4,924.3,484.5,898.2,186.5,821.9,1079.9,368.8,451.7,817.9,811.6,615.0,825.4,166.8,974.5,328.8,1298.3,454.8,296.7,722.9,364.0,250.8,851.2,979.1,276.9,611.2,481.7,269.2,856.8,367.2,1169.2,567.7,335.6,786.9,688.4,1225.0,421.2,1067.9,334.6,1024.7,275.6,149.4,284.3,1183.6,91.0,777.6,139.7,750.9,482.1,410.2,307.4,932.1,1208.5,716.5,443.3,740.8,607.3,765.6,370.6,639.3,652.3,977.0,763.2,718.8,303.9,338.3,362.7,0.0,505.8,473.0,719.1,749.9,666.5,163.5,704.0,725.8,504.8,382.6,235.1,560.7,907.9,848.4,587.4,624.8,715.6,1204.9,692.7,806.7,160.6,435.0,388.1,1237.2,753.9,710.7,631.1,458.3,33.3
WX,167.1,754.2,569.0,85.3,642.8,286.0,283.7,571.8,560.3,776.4,524.2,622.1,297.6,320.2,1034.2,615.2,571.6,659.6,547.1,968.6,431.3,698.8,595.1,402.6,335.0,709.0,542.9,750.1,563.9,461.7,484.0,254.6,847.9,912.4,460.0,568.1,587.0,679.3,476.4,448.5,239.6,556.2,600.3,542.9,650.2,684.6,570.7,180.6,942.9,739.8,569.6,355.9,539.5,769.4,448.5,715.1,515.9,312.5,361.9,571.6,272.6,222.2,457.3,654.3,490.6,1050.3,601.7,890.3,500.3,367.4,651.6,495.3,543.3,532.9,484.1,507.6,390.6,30.1,378.0,200.2,988.5,966.3,901.1,566.6,500.8,262.8,429.2,515.5,665.5,684.8,627.2,480.1,414.7,656.3,201.0,678.0,442.4,913.9,1030.4,597.2,212.2,450.4,420.1,631.4,741.6,498.2,310.2,547.0,629.4,731.6,505.3,304.9,1535.2,520.1,739.9,454.6,396.6,672.7,692.6,252.8,666.5,689.1,590.2,848.2,301.5,220.0,586.2,579.9,383.3,593.7,574.5,742.8,559.3,1066.6,220.2,443.6,491.2,594.5,753.4,619.5,747.4,568.0,385.5,250.0,357.4,625.1,597.7,937.5,336.0,566.1,555.2,456.7,993.3,221.6,836.2,565.1,793.0,506.1,361.0,456.9,951.9,557.6,545.9,642.3,519.2,250.4,395.5,347.6,700.4,976.8,484.8,211.6,509.1,375.6,533.9,298.1,407.6,420.6,745.3,531.5,487.1,534.4,568.8,433.4,501.6,0.0,45.4,487.4,518.2,434.8,348.0,472.3,494.1,273.1,229.1,465.6,329.0,676.2,616.7,355.7,393.1,483.9,973.2,461.0,575.0,663.2,220.7,618.6,1005.5,522.2,479.0,399.4,78.4,514.8
WY,121.6,708.7,523.5,39.8,597.3,240.5,238.2,526.3,514.8,730.9,478.7,576.6,252.1,274.7,988.7,569.7,526.1,614.1,501.6,923.1,385.8,653.3,549.6,357.1,289.5,663.5,497.4,704.6,518.4,416.2,438.5,209.1,802.4,866.9,414.5,522.6,541.5,633.8,423.9,403.0,194.1,510.7,554.8,497.4,604.7,639.1,525.2,135.1,897.4,694.3,524.1,310.4,494.0,723.9,403.0,669.6,470.4,267.0,316.4,526.1,227.1,176.7,411.8,608.8,445.1,1004.8,556.2,844.8,454.8,321.9,606.1,449.8,497.8,487.4,438.6,462.1,345.1,14.1,332.5,154.7,943.0,920.8,855.6,521.1,455.3,217.3,383.7,470.0,620.0,639.3,581.7,434.6,369.2,610.8,155.5,632.5,396.9,868.4,984.9,551.7,166.7,404.9,374.6,585.9,696.1,452.7,264.7,501.5,583.9,686.1,459.8,259.4,1489.7,474.6,694.4,409.1,351.1,627.2,647.1,207.3,621.0,643.6,544.7,802.7,256.0,174.5,540.7,534.4,337.8,548.2,529.0,697.3,513.8,1021.1,174.7,398.1,445.7,549.0,707.9,574.0,701.9,522.5,334.0,204.5,311.9,579.6,552.2,892.0,290.5,520.6,509.7,411.2,947.8,176.1,790.7,519.6,747.5,460.6,315.5,411.4,906.4,514.4,500.4,596.8,473.7,204.9,297.4,302.1,654.9,931.3,439.3,166.1,463.6,330.1,488.4,257.8,362.1,375.1,699.8,486.0,441.6,488.9,523.3,389.2,456.1,32.7,0.0,441.9,472.7,389.3,302.5,426.8,448.6,227.6,183.6,420.1,283.5,630.7,571.2,310.2,347.6,438.4,927.7,415.5,529.5,617.7,175.2,573.1,960.0,476.7,433.5,353.9,32.9,469.3
WZ,405.2,302.0,81.5,419.1,190.6,319.2,493.7,781.8,220.3,324.2,712.1,153.8,438.3,353.4,582.0,127.8,759.5,869.6,59.6,689.6,641.3,246.6,81.7,612.6,143.3,256.8,752.9,297.9,142.2,72.1,65.0,464.6,554.6,485.2,670.0,778.1,195.1,191.8,154.8,244.8,304.6,107.3,182.1,251.7,198.0,894.6,83.2,390.6,490.7,287.6,757.5,303.6,52.0,317.2,244.8,262.9,725.9,345.7,115.6,781.6,482.6,287.2,166.1,202.1,3.2,598.1,811.7,438.1,12.8,254.3,861.6,197.9,731.2,742.9,192.9,20.1,600.6,441.1,125.0,426.5,536.3,661.5,448.9,263.3,710.8,403.5,639.2,224.3,233.2,252.5,139.7,668.0,602.6,224.0,277.3,225.8,630.3,461.7,663.2,105.8,422.2,135.8,630.1,199.1,906.4,21.2,343.4,70.0,839.4,279.4,86.3,514.9,1675.9,730.1,287.7,642.5,80.9,240.4,240.4,317.8,214.3,899.1,192.0,396.0,511.5,305.8,197.3,97.2,331.0,78.2,762.4,290.6,769.3,614.4,371.2,631.5,200.0,804.5,918.2,232.0,295.2,755.9,266.4,315.0,567.4,157.5,807.7,485.3,369.2,776.1,67.7,237.7,541.1,362.3,414.1,775.1,340.8,716.1,571.0,644.8,650.0,769.9,133.9,852.3,259.4,283.6,552.9,535.5,248.2,524.6,2.5,266.4,32.1,314.9,140.1,513.3,294.5,129.4,293.1,54.5,208.0,744.4,778.8,622.6,711.6,459.7,426.9,0.0,41.2,59.1,558.0,222.2,161.5,205.3,439.1,675.6,149.5,224.0,166.1,303.4,84.4,64.9,521.0,233.4,206.9,873.2,377.3,828.6,642.8,45.2,215.9,108.2,412.2,724.8
XB,432.8,360.1,186.1,446.7,248.7,346.8,521.3,809.4,278.4,382.3,739.7,211.9,465.9,381.0,640.1,185.9,787.1,897.2,117.7,681.6,668.9,304.7,143.4,640.2,170.9,314.9,780.5,356.0,200.3,99.7,92.6,492.2,612.7,543.3,697.6,805.7,253.2,249.9,182.4,205.1,332.2,66.0,240.2,251.2,256.1,922.2,141.3,418.2,548.8,345.7,785.1,331.2,173.0,375.3,205.1,321.0,753.5,373.3,143.2,809.2,510.2,314.8,193.7,260.2,61.2,656.2,839.3,496.2,70.9,281.9,889.2,158.2,758.8,770.5,220.5,78.2,628.2,468.7,152.6,454.1,594.4,719.6,507.0,321.4,738.4,431.1,666.8,247.0,291.3,310.6,197.8,695.6,630.2,282.1,304.9,283.9,657.9,519.8,721.3,64.5,449.8,163.4,657.7,257.2,934.0,21.3,371.0,28.8,867.0,337.5,113.9,542.5,1703.5,757.7,345.8,670.1,108.5,298.5,298.5,345.4,272.4,926.7,250.1,454.1,539.1,333.4,255.4,128.2,358.6,82.2,790.0,348.7,796.9,672.5,398.8,659.1,227.6,832.1,945.8,290.1,353.3,783.5,294.0,342.6,595.0,215.6,835.3,543.4,396.8,803.7,192.3,198.0,599.2,389.9,472.2,802.7,398.9,743.7,598.6,672.4,708.1,797.5,94.2,879.9,219.7,311.2,580.5,563.1,306.3,582.7,55.4,294.0,36.1,342.5,198.2,540.9,322.1,157.0,351.2,58.5,168.3,772.0,806.4,650.2,739.2,487.3,454.5,58.0,0.0,86.7,585.6,182.5,189.1,232.9,466.7,703.2,177.1,282.1,224.2,331.0,112.0,92.5,579.1,193.7,265.0,900.8,404.9,856.2,700.9,49.2,176.2,135.8,439.8,752.4
XC,362.0,376.3,155.8,375.9,264.9,276.0,450.5,738.6,294.6,398.5,668.9,228.1,395.1,310.2,656.3,202.1,716.3,826.4,133.9,670.8,598.1,320.9,244.7,569.4,100.1,331.1,709.7,372.2,216.5,26.8,81.8,421.4,628.9,559.5,626.8,734.9,269.4,266.1,171.6,191.8,261.4,205.8,256.4,192.5,272.3,851.4,157.5,347.4,565.0,361.9,714.3,260.4,126.3,391.5,191.8,337.2,682.7,302.5,132.4,738.4,439.4,244.0,106.9,276.4,77.4,672.4,768.5,512.4,87.1,211.1,818.4,144.9,688.0,699.7,133.7,94.4,557.4,397.9,108.6,383.3,610.6,668.5,523.2,337.6,667.6,360.3,596.0,165.1,307.5,326.8,214.0,624.8,559.4,298.3,234.1,300.1,587.1,536.0,737.5,246.8,379.0,152.6,586.9,273.4,863.2,85.0,300.2,133.8,796.2,353.7,103.1,471.7,1632.7,686.9,362.0,599.3,97.7,314.7,314.7,274.6,288.6,855.9,266.3,470.3,468.3,262.6,271.6,229.5,287.8,142.0,719.2,364.9,726.1,688.7,328.0,588.3,140.8,761.3,875.0,306.3,369.5,712.7,223.2,271.8,524.2,231.8,764.5,559.6,326.0,732.9,142.0,184.7,615.4,319.1,488.4,731.9,415.1,672.9,527.8,601.6,654.1,726.7,195.5,809.1,206.4,240.4,509.7,492.3,322.5,598.9,71.6,223.2,95.9,271.7,214.4,470.1,251.3,70.2,367.4,118.3,155.0,701.2,735.6,579.4,668.4,416.5,383.7,74.2,105.0,0.0,514.8,169.2,178.3,162.1,395.9,632.4,106.3,298.3,240.4,260.2,101.2,81.7,595.3,180.4,281.2,830.0,334.1,785.4,717.1,109.0,162.9,49.0,369.0,681.6
XD,208.9,822.3,637.1,301.6,710.9,354.1,263.8,223.7,628.4,844.5,319.7,690.2,365.7,388.3,1102.3,683.3,367.1,582.7,615.2,1036.7,411.4,766.9,663.2,382.7,403.1,777.1,194.8,818.2,632.0,529.8,552.1,234.7,916.0,980.5,111.9,491.2,655.1,747.4,537.5,516.6,307.7,624.3,668.4,611.0,718.3,335.6,638.8,157.0,1011.0,807.9,365.1,424.0,607.6,837.5,516.6,783.2,167.8,380.6,430.0,212.6,252.7,290.3,525.4,722.4,558.7,1118.4,524.8,958.4,568.4,435.5,574.7,563.4,338.8,184.8,552.2,575.7,42.5,323.6,446.1,196.6,1056.6,1034.4,969.2,634.7,423.9,330.9,409.3,583.6,733.6,752.9,695.3,276.3,210.9,724.4,269.1,746.1,238.6,982.0,1098.5,665.3,192.3,518.5,346.4,699.5,392.6,566.3,378.3,615.1,552.5,799.7,573.4,285.0,1440.5,253.8,808.0,250.8,464.7,740.8,760.7,320.9,734.6,340.1,658.3,916.3,281.6,288.1,654.3,648.0,451.4,661.8,253.4,810.9,482.4,1134.7,291.2,239.8,559.3,517.6,404.4,687.6,815.5,363.5,447.6,318.1,105.6,693.2,520.8,1005.6,404.1,489.2,623.3,524.8,1061.4,257.6,904.3,488.2,861.1,429.2,12.9,253.1,1020.0,244.6,614.0,293.3,587.3,318.5,323.0,143.8,768.5,1044.9,552.9,279.7,577.2,443.7,602.0,283.4,475.7,488.7,813.4,599.6,555.2,457.5,491.9,230.9,153.5,342.2,309.4,555.5,586.3,502.9,0.0,540.4,562.2,341.2,209.2,388.7,397.1,744.3,684.8,423.8,461.2,552.0,1041.3,529.1,643.1,314.2,271.4,541.7,1073.6,590.3,547.1,467.5,294.7,166.7
XE,438.6,440.8,198.2,452.5,329.4,292.9,527.1,815.2,345.1,463.0,713.8,308.7,440.0,321.4,720.8,301.8,761.2,903.0,342.5,828.4,674.7,385.4,155.5,646.0,176.7,395.6,786.3,436.7,250.5,207.9,262.9,498.0,632.7,624.0,703.4,811.5,371.8,348.6,276.6,22.5,338.0,116.6,338.9,128.7,336.8,928.0,366.1,424.0,629.5,426.4,759.2,337.0,185.1,456.0,22.5,401.7,759.3,379.1,169.1,815.0,516.0,320.6,109.9,340.9,229.0,736.9,845.1,576.9,219.3,287.7,895.0,24.8,732.9,776.3,136.7,212.0,634.0,474.5,185.2,459.9,675.1,800.3,587.7,351.4,744.2,405.2,672.6,124.5,450.3,469.6,296.5,669.7,604.3,441.1,310.7,364.6,632.0,600.5,802.0,157.6,455.6,257.6,663.5,416.2,908.1,204.1,311.4,153.9,872.8,418.2,284.2,548.3,1677.6,763.5,426.5,644.2,203.8,457.5,379.2,351.2,353.1,932.5,375.0,534.8,544.9,339.2,272.8,140.3,364.4,154.1,764.1,429.4,802.7,753.2,323.8,633.2,143.8,837.9,919.9,388.8,434.0,757.6,299.8,348.4,600.8,314.3,841.1,624.1,355.9,809.5,204.4,15.4,679.9,364.0,552.9,808.5,479.6,749.5,604.4,646.5,788.8,803.3,106.3,885.7,46.8,317.0,586.3,537.2,387.0,663.4,234.8,299.8,200.2,348.3,220.5,546.7,327.9,100.7,431.9,177.8,14.7,777.8,812.2,624.3,745.0,493.1,460.3,232.2,182.7,181.0,591.4,0.0,301.3,238.7,472.5,709.0,182.9,362.8,322.9,336.8,200.3,262.8,659.8,11.1,359.8,906.6,340.6,862.0,781.6,187.1,6.7,121.9,445.6,758.2
XI,410.3,451.2,230.7,424.2,339.8,324.3,498.8,786.9,369.5,473.4,717.2,303.0,443.4,358.5,731.2,277.0,764.6,874.7,208.8,572.8,646.4,395.8,230.9,617.7,148.4,406.0,758.0,447.1,291.4,220.6,117.2,469.7,703.8,516.6,675.1,783.2,344.3,341.0,109.2,301.1,309.7,246.0,331.3,301.8,347.2,899.7,232.4,395.7,639.9,436.8,762.6,308.7,201.2,466.4,301.1,412.1,731.0,350.8,120.7,786.7,487.7,292.3,216.2,351.3,152.3,747.3,816.8,587.3,162.0,259.4,866.7,254.2,736.3,748.0,243.0,169.3,605.7,446.2,130.1,431.6,685.5,570.5,598.1,412.5,715.9,408.6,644.3,274.4,382.4,401.7,288.9,673.1,607.7,373.2,282.4,375.0,635.4,610.9,634.6,244.5,427.3,66.0,635.2,348.3,911.5,159.9,348.5,208.7,844.5,428.6,95.1,520.0,1681.0,735.2,436.9,647.6,86.0,389.6,389.6,322.9,363.5,904.2,341.2,545.2,516.6,310.9,346.5,246.4,336.1,216.9,767.5,439.8,774.4,763.6,376.3,636.6,250.1,809.6,923.3,381.2,444.4,761.0,271.5,320.1,572.5,306.7,812.8,634.5,374.3,781.2,216.9,294.0,690.3,367.4,563.3,780.2,490.0,721.2,576.1,649.9,556.1,775.0,304.8,857.4,315.7,288.7,558.0,540.6,397.4,673.8,146.5,271.5,170.8,320.0,289.3,518.4,299.6,179.5,442.3,193.2,264.3,749.5,783.9,627.7,716.7,464.8,432.0,149.1,179.9,193.7,563.1,278.5,0.0,210.4,444.2,680.7,154.6,373.2,315.3,308.5,89.5,117.3,670.2,289.7,356.1,878.3,382.4,833.7,609.7,183.9,272.2,158.3,417.3,729.9
