from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
WB,165.0,290.2,298.5,135.5,72.9,165.5,128.3,86.5,64.1,133.0,154.7,89.8,250.7,318.9,307.1,303.4,116.8,309.3,344.1,224.2,146.7,239.7,293.8,141.3,59.1,236.5,257.5,163.6,95.8,345.6,163.4,289.3,62.7,36.7,96.5,239.6,169.9,153.2,320.4,241.5,252.1,144.7,3205.8,156.7,84.1,131.9,284.9,186.2,205.9,185.1,278.1,247.5,242.1,266.3,180.6,165.3,204.4,77.7,292.5,56.2,377.5,142.5,260.4,162.0,218.8,240.6,65.1,152.6,136.7,148.1,192.8,128.0,248.1,129.5,41.8,57.2,238.6,242.3,305.7,125.5,186.3,105.0,262.0,258.8,108.8,228.2,250.6,102.3,205.5,161.0,210.2,221.8,238.2,253.1,77.1,84.6,305.7,107.7,207.2,104.1,155.0,31.8,268.1,304.3,49.6,160.0,203.0,185.9,173.6,117.7,361.9,193.9,113.6,99.7,234.0,274.1,357.0,208.3,45.1,368.8,229.1,322.1,173.6,253.5,273.6,290.9,249.8,86.4,147.9,0.0,289.0,163.8,128.9,317.3,157.6,293.1,160.1,141.4,300.7,99.4,265.3,195.2,172.0,184.0,251.8,271.7,182.8,120.1,276.4,161.3,267.5
WF,377.6,160.0,34.1,300.9,326.5,333.5,241.7,253.8,304.2,375.1,303.1,329.9,40.1,192.4,28.1,16.3,358.9,130.1,77.6,370.6,295.1,236.8,300.8,306.7,297.3,73.2,280.4,371.3,266.7,158.6,405.5,57.1,304.8,278.8,345.6,306.2,410.0,318.6,33.3,58.1,212.8,248.3,3169.5,256.2,326.2,297.8,101.3,178.5,103.8,198.1,98.9,52.1,67.7,21.8,280.4,159.3,201.4,278.2,95.7,298.3,189.5,307.9,27.7,404.1,384.2,253.6,307.2,318.0,186.4,144.7,296.5,235.7,298.1,400.5,281.9,299.3,252.2,237.3,312.0,218.1,304.6,278.3,275.6,263.7,189.3,282.2,264.2,263.0,200.5,269.4,249.0,235.4,113.1,126.6,319.2,284.5,310.6,349.8,309.2,344.2,397.1,273.9,228.4,316.7,291.7,326.4,215.3,334.3,157.1,366.8,235.4,297.6,362.7,341.8,247.6,271.2,78.0,356.7,287.2,99.5,242.7,43.1,415.7,400.9,151.1,304.5,246.9,335.5,158.5,240.0,0.0,329.2,294.3,190.8,261.3,290.0,275.0,309.4,174.2,305.8,276.1,190.2,236.5,362.8,265.4,75.5,331.2,355.9,289.4,307.3,416.4
WH,225.6,300.4,390.6,82.8,281.5,195.3,76.6,212.6,140.5,319.0,107.7,299.3,376.8,289.6,388.4,350.9,255.6,294.3,373.9,113.2,115.0,205.8,260.6,88.6,102.3,265.8,223.6,219.3,221.9,315.3,259.6,319.1,188.8,162.8,150.5,205.7,267.0,100.5,382.0,332.1,212.6,110.8,3249.6,282.8,162.5,100.2,314.7,320.3,276.4,216.5,307.9,338.1,271.9,358.4,148.9,291.4,201.2,83.1,322.3,182.3,368.3,89.8,364.8,272.7,203.6,296.5,191.2,107.2,262.8,274.2,158.9,252.1,214.2,248.5,165.9,183.3,252.0,217.5,271.8,251.6,185.5,231.1,275.4,224.9,234.9,194.3,264.0,130.1,142.0,149.8,176.3,237.0,328.8,217.5,200.4,112.4,271.8,186.1,208.1,246.7,276.1,175.9,234.2,267.7,175.7,128.3,219.4,138.9,299.7,171.7,336.3,160.0,167.6,269.7,247.4,240.2,413.1,161.3,171.2,395.8,242.5,403.4,284.6,143.5,283.8,304.3,215.9,140.4,274.0,303.0,355.0,0.0,76.2,291.7,123.7,291.2,155.4,145.6,275.1,110.7,261.6,152.2,122.3,210.8,265.2,356.1,73.8,292.5,248.1,111.9,159.3
WL,111.8,270.8,361.0,6.6,167.7,119.0,47.0,183.0,157.8,205.2,93.4,185.5,347.2,260.0,358.8,321.3,141.8,264.7,344.3,78.2,85.4,176.2,231.0,20.8,72.7,236.2,194.0,105.5,192.3,285.7,145.8,289.5,159.2,133.2,120.9,176.1,153.2,24.2,352.4,302.5,183.0,81.2,3196.7,253.2,150.9,70.6,285.1,290.7,246.8,186.9,278.3,308.5,242.3,328.8,119.3,261.8,171.6,53.5,292.7,152.7,338.7,13.5,335.2,158.9,89.8,266.9,161.6,30.9,233.2,244.6,129.3,222.5,184.6,134.7,136.3,153.7,222.4,187.9,242.2,222.0,155.9,201.5,245.8,195.3,205.3,164.7,234.4,100.5,112.4,120.2,146.7,207.4,299.2,187.9,170.8,82.8,242.2,184.2,178.5,132.9,162.3,146.3,204.6,238.1,146.1,98.7,189.8,124.6,270.1,142.1,306.7,130.4,138.0,155.9,217.8,210.6,383.5,147.0,141.6,366.2,212.9,373.8,170.8,108.5,254.2,274.7,186.3,110.8,244.4,273.4,325.4,61.5,0.0,262.1,94.1,261.6,125.8,69.3,245.5,81.1,232.0,122.6,92.7,97.0,235.6,326.5,62.1,178.7,218.5,97.6,124.3
WY,335.4,137.3,227.5,258.7,269.6,291.3,199.3,271.7,247.3,318.2,260.9,273.0,228.8,48.1,225.3,187.8,302.0,131.2,210.8,328.4,252.9,194.6,258.6,264.5,242.2,102.7,238.2,329.1,281.0,127.8,348.6,156.0,247.9,221.9,303.4,264.0,353.1,276.4,218.9,169.0,170.6,206.1,3272.9,341.9,269.3,255.6,151.6,182.7,113.3,155.9,144.8,175.0,108.8,195.3,238.2,185.7,159.2,236.0,159.2,241.4,162.7,265.7,201.7,347.2,342.0,211.4,250.3,283.1,212.8,171.1,254.3,311.2,255.9,372.6,225.0,242.4,210.0,195.1,269.8,310.7,262.4,290.2,233.4,221.5,294.0,240.0,222.0,220.8,158.3,227.2,206.8,195.0,165.7,117.6,259.5,242.3,268.4,292.9,267.0,287.3,340.2,217.0,186.2,271.8,234.8,284.2,177.4,292.1,183.5,324.6,94.8,255.4,320.5,284.9,205.4,229.0,250.0,314.5,230.3,232.7,200.5,240.3,358.8,358.7,120.7,262.3,204.7,293.3,184.9,185.1,191.9,287.0,252.1,0.0,219.1,247.8,232.8,267.2,33.6,263.6,233.9,148.0,194.3,320.6,223.2,193.0,289.0,304.8,247.2,265.1,374.5
WZ,192.8,200.8,291.0,116.1,209.7,148.7,56.2,212.0,139.9,258.3,89.8,213.3,292.3,190.0,288.8,251.3,222.8,194.7,274.3,157.3,81.8,76.0,136.8,121.9,101.7,166.2,99.8,186.5,221.3,215.7,226.8,219.5,188.2,162.2,149.9,81.9,234.2,133.8,282.4,232.5,113.0,17.0,3231.7,282.2,161.9,123.9,215.1,319.7,176.8,116.9,208.3,238.5,172.3,258.8,78.3,290.8,101.6,93.4,222.7,181.7,268.7,123.1,265.2,239.9,199.4,172.4,190.6,140.5,262.2,273.6,35.1,251.5,90.4,215.7,165.3,182.7,152.4,117.9,148.0,251.0,61.7,230.5,175.8,101.1,234.3,70.5,164.4,60.2,42.4,56.1,52.5,137.4,229.2,117.9,199.8,81.7,148.0,185.5,84.3,179.9,237.8,175.3,109.0,143.9,175.1,106.9,119.8,121.0,247.0,171.1,236.7,36.2,167.0,225.0,147.8,110.4,313.5,143.4,170.6,296.2,142.9,303.8,251.8,187.6,184.2,204.7,86.1,139.8,273.4,203.4,255.4,163.3,109.5,192.1,0.0,167.4,61.7,124.6,175.5,121.0,137.8,52.6,67.1,178.0,165.6,256.5,117.9,245.1,124.3,94.0,203.4
XG,322.3,244.9,335.1,245.6,332.0,278.2,186.4,334.1,317.0,380.6,247.8,335.4,336.4,182.9,332.9,295.4,352.3,238.8,318.4,315.3,239.8,122.0,155.8,251.4,242.1,210.3,83.3,316.0,343.4,259.8,356.3,263.6,310.3,284.3,290.3,161.2,363.7,263.3,326.5,276.6,141.3,203.8,3384.6,404.3,339.0,236.4,259.2,290.3,220.9,116.6,252.4,282.6,216.4,302.9,210.1,293.3,145.7,222.9,266.8,303.8,312.8,252.6,309.3,369.4,328.9,62.2,312.7,270.0,320.4,278.7,188.2,373.6,153.1,345.2,287.4,304.8,183.2,53.5,167.0,373.1,211.5,352.6,206.6,118.7,356.4,119.2,195.2,247.0,145.2,246.0,150.4,168.2,273.3,162.0,321.9,268.5,165.6,362.6,180.6,343.4,372.8,279.4,89.4,113.7,297.2,196.3,150.6,279.0,291.1,311.5,224.2,145.0,307.4,347.3,178.6,96.9,357.6,301.4,292.7,340.3,173.7,347.9,381.3,345.6,228.3,235.5,112.5,280.2,292.5,247.5,299.5,273.9,239.0,236.2,186.7,0.0,243.1,254.1,219.6,250.5,46.9,163.5,181.2,307.5,196.4,300.6,275.9,389.2,60.2,252.0,361.4
XJ,207.9,217.7,307.9,107.0,184.5,139.6,77.8,195.8,123.7,242.1,28.0,197.1,309.2,165.3,305.7,268.2,237.9,211.6,291.2,95.5,20.0,92.9,156.9,120.0,85.4,183.6,144.8,201.6,205.1,232.6,241.9,236.4,172.0,146.0,133.7,126.9,249.3,168.3,299.3,249.4,129.9,51.9,3169.9,266.0,145.7,22.7,232.0,295.5,193.7,133.8,225.2,255.4,189.2,275.7,22.4,274.6,118.5,66.3,239.6,165.5,285.6,114.0,282.1,255.0,185.9,189.3,174.4,168.1,246.0,257.4,73.6,235.3,135.4,230.8,149.1,166.5,169.3,134.8,168.1,234.8,46.6,214.3,192.7,119.8,218.1,115.5,181.3,113.3,59.3,2.8,97.5,152.5,246.1,134.8,186.4,95.6,166.7,169.3,51.2,163.7,258.4,159.1,125.9,172.8,158.9,51.3,136.7,59.2,263.9,154.9,253.6,81.2,150.8,252.0,164.7,127.3,330.4,81.6,154.4,313.1,159.8,320.7,266.9,125.8,201.1,221.6,103.0,123.6,257.2,218.3,277.5,101.5,100.4,209.0,44.9,187.5,0.0,115.5,192.4,93.9,177.7,69.5,123.5,193.1,182.5,273.4,56.1,274.3,169.3,32.2,140.8
XN,68.1,306.7,457.7,41.4,124.0,49.6,82.9,193.9,88.4,161.5,129.3,141.8,409.9,295.9,466.3,462.6,98.1,300.6,380.2,138.4,121.3,212.1,266.9,69.2,94.1,272.1,229.9,61.8,200.6,321.6,102.1,325.4,167.5,162.7,133.6,212.0,109.5,63.1,479.6,387.0,218.9,117.1,3262.5,267.6,107.2,106.5,321.0,344.1,351.4,296.1,314.2,436.3,278.2,425.5,155.2,328.9,207.5,97.2,328.6,161.0,374.6,52.4,419.6,115.2,128.7,302.8,184.3,69.8,241.5,293.6,165.2,236.9,220.5,91.0,144.6,162.0,258.3,223.8,278.1,230.3,191.8,215.9,281.7,231.2,219.7,200.6,270.3,133.4,148.3,156.1,182.6,243.3,383.7,223.8,206.3,115.7,278.1,140.5,214.4,89.2,118.6,218.0,240.5,274.0,154.4,134.6,225.7,160.5,319.1,154.8,342.6,166.3,150.7,112.2,253.7,246.5,516.2,182.9,154.1,402.1,248.8,481.3,127.1,168.7,290.1,310.6,222.2,123.5,252.7,309.3,451.4,97.4,56.8,298.0,130.0,297.5,161.7,0.0,281.4,118.9,267.9,158.5,128.6,53.3,271.5,411.0,116.6,135.0,254.4,133.5,184.5
YA,305.0,130.7,220.9,228.3,224.4,260.9,168.9,238.0,213.6,284.5,230.5,239.3,222.2,18.1,218.7,181.2,268.3,124.6,204.2,298.0,222.5,164.2,228.2,234.1,208.6,96.6,207.8,298.7,247.3,121.2,314.9,149.4,214.2,188.2,273.0,233.6,319.4,246.0,212.3,162.4,140.2,175.7,3266.3,308.2,235.6,225.2,145.0,181.4,106.7,125.5,138.2,168.4,102.2,188.7,207.8,179.1,128.8,205.6,152.6,207.7,156.1,235.3,195.1,313.5,311.6,181.0,216.6,252.7,288.2,164.5,223.9,277.5,225.5,281.0,191.3,208.7,179.6,164.7,239.4,277.0,232.0,256.5,203.0,191.1,260.3,209.6,191.6,190.4,127.9,196.8,176.4,162.8,159.1,83.9,228.6,211.9,238.0,259.2,236.6,253.6,306.5,183.3,155.8,244.1,201.1,253.8,144.0,261.7,176.9,294.2,61.1,225.0,290.1,251.2,175.0,198.6,243.4,284.1,196.6,226.1,170.1,233.7,325.1,328.3,114.1,231.9,174.3,262.9,178.3,149.4,190.5,256.6,221.7,23.6,188.7,217.4,202.4,236.8,0.0,233.2,203.5,117.6,163.9,290.2,192.8,192.6,258.6,271.6,216.8,234.7,344.1
YJ,173.7,298.9,354.9,97.1,140.6,129.7,101.4,142.9,70.8,189.2,116.3,144.2,307.1,288.1,363.5,359.8,160.6,292.8,400.5,183.8,108.3,197.8,252.6,102.9,32.6,292.4,215.6,167.5,152.2,313.8,164.6,345.7,119.1,93.1,80.8,197.7,172.0,114.8,376.8,297.9,218.7,102.8,3262.2,213.1,92.8,93.5,341.3,250.6,262.3,212.6,334.5,303.9,298.5,322.7,194.1,221.7,207.3,39.3,348.9,112.6,366.8,104.1,316.8,177.7,180.4,268.1,121.5,121.5,193.1,204.5,150.9,182.4,206.2,153.5,96.2,113.6,258.1,256.0,263.8,181.9,177.5,161.4,281.5,216.9,165.2,186.3,270.1,60.4,148.1,141.8,168.3,243.1,294.6,216.0,130.7,42.7,263.8,116.4,200.1,110.8,168.7,106.2,226.2,259.7,106.0,121.6,225.5,147.5,230.0,102.0,334.8,152.0,97.9,155.9,253.5,232.2,413.4,169.9,101.5,422.4,248.6,378.5,189.6,214.1,282.3,310.4,207.9,70.7,204.3,301.5,348.6,125.4,90.5,290.2,115.7,283.2,147.4,105.6,273.6,0.0,253.6,158.3,132.3,159.0,271.3,321.9,144.4,176.0,240.1,120.5,229.9
YL,304.8,235.5,325.7,228.1,324.9,260.7,166.7,351.8,277.5,371.2,212.7,353.1,327.0,151.8,323.5,286.0,334.8,229.4,309.0,280.2,204.7,75.0,108.8,233.9,239.2,201.4,36.3,298.5,361.1,250.4,336.6,254.2,328.0,302.0,289.7,114.2,344.0,243.6,317.1,267.2,113.9,156.8,3337.6,422.0,301.7,189.4,249.8,288.5,211.5,89.2,243.0,273.2,207.0,293.5,163.1,283.9,129.0,233.0,257.4,321.5,303.4,235.1,299.9,351.9,311.4,34.8,328.2,245.2,311.0,269.3,141.2,389.1,106.1,312.4,305.1,320.3,155.8,44.1,120.0,388.6,162.3,368.1,179.2,71.7,374.1,72.2,170.1,200.0,127.7,199.0,125.3,139.0,263.9,152.6,340.2,219.3,118.6,325.3,133.6,317.5,353.1,270.0,63.4,67.2,314.9,149.3,120.2,243.9,281.7,310.9,196.8,98.0,306.8,337.9,151.2,47.7,348.2,264.1,310.4,333.7,146.3,338.5,361.6,311.5,218.9,208.1,65.5,279.6,283.1,236.1,297.6,286.2,221.5,226.8,139.7,29.5,193.9,236.6,210.2,260.6,0.0,116.5,163.7,290.0,169.0,297.4,240.8,371.2,13.2,219.3,325.5
YY,187.3,148.1,238.3,110.6,243.2,143.2,50.7,217.4,182.0,280.7,112.8,261.0,239.6,137.3,236.1,198.6,217.3,142.0,221.6,180.3,104.8,46.5,110.5,116.4,107.1,113.5,142.3,181.0,226.7,163.0,221.3,166.8,193.6,167.6,155.3,115.9,228.7,128.3,229.7,179.8,60.3,58.0,3254.7,287.6,204.0,107.5,162.4,193.5,124.1,64.2,155.6,185.8,119.6,206.1,90.1,196.5,48.9,87.9,170.0,187.1,216.0,117.6,212.5,234.4,193.9,119.7,196.0,135.0,267.6,181.9,106.2,256.9,107.8,210.2,170.7,188.1,99.7,65.2,121.7,256.4,114.3,235.9,123.1,73.4,239.7,91.9,111.7,72.7,10.2,79.1,58.7,84.7,176.5,65.2,205.2,94.2,120.3,227.6,118.9,208.4,237.8,180.7,56.3,172.7,180.5,136.1,67.1,144.0,194.3,176.5,184.0,107.3,172.4,231.4,95.1,80.9,260.8,166.4,176.0,243.5,90.2,251.1,246.3,210.6,131.5,152.0,56.6,145.2,278.8,150.7,202.7,138.9,104.0,139.4,71.0,117.9,84.7,119.1,122.8,115.5,105.9,0.0,46.2,172.5,112.9,203.8,140.9,254.2,119.2,117.0,226.4
ZA,176.0,233.0,323.2,99.3,231.9,131.9,40.1,206.1,170.7,269.4,131.5,249.7,370.3,222.2,321.0,283.5,206.0,226.9,306.5,174.3,123.5,108.2,208.6,105.1,95.8,198.4,171.6,169.7,215.4,247.9,210.0,251.7,182.3,156.3,144.0,153.7,217.4,117.0,314.6,264.7,145.2,58.8,3325.4,276.3,192.7,113.7,247.3,313.8,325.5,149.1,240.5,270.7,204.5,291.0,150.1,284.9,133.8,76.6,254.9,175.8,300.9,106.3,380.0,223.1,182.6,244.5,184.7,123.7,256.3,267.7,106.9,245.6,162.2,198.9,159.4,176.8,184.6,150.1,219.8,245.1,133.5,224.6,208.0,172.9,228.4,142.3,196.6,61.4,74.6,97.8,124.3,169.6,261.4,150.1,193.9,82.9,219.8,216.3,156.1,197.1,226.5,169.4,182.2,215.7,169.2,141.8,152.0,162.7,293.2,165.2,268.9,108.0,161.1,220.1,180.0,142.6,345.7,185.1,164.7,328.4,175.1,336.0,235.0,204.6,216.4,236.9,118.3,133.9,267.5,235.6,287.6,127.6,92.7,224.3,71.7,239.2,103.4,107.8,207.7,104.2,209.6,84.8,0.0,161.2,197.8,288.7,146.8,242.9,196.1,135.7,220.4
ZB,14.7,329.0,404.3,95.5,70.6,103.7,160.9,140.5,77.1,108.1,209.3,88.4,356.5,318.2,412.9,409.2,44.7,322.9,436.2,110.5,201.3,290.1,344.9,123.3,111.6,328.1,307.9,8.4,198.9,343.9,48.7,381.4,165.8,109.3,151.1,290.0,56.1,89.5,426.2,333.6,309.7,195.1,3194.0,214.2,53.8,186.5,377.0,290.7,298.0,242.7,370.2,382.9,334.2,372.1,235.2,275.5,262.0,132.3,384.6,127.1,396.9,100.2,366.2,61.8,54.7,298.2,130.9,82.8,224.2,240.2,243.2,183.5,298.5,37.6,142.9,144.7,296.2,299.9,356.1,226.0,240.9,162.5,319.6,309.2,166.3,278.6,308.2,156.9,263.1,215.6,260.6,281.2,330.3,246.1,152.9,139.2,356.1,87.1,261.8,35.8,65.2,164.6,291.0,387.5,154.1,214.6,263.6,240.5,265.7,172.3,364.9,244.3,168.2,58.8,291.6,370.7,462.8,262.9,100.7,458.1,286.7,427.9,73.7,135.1,312.4,348.5,300.2,141.0,259.9,331.6,398.0,175.4,110.9,320.3,208.0,350.7,212.7,54.0,303.7,154.0,320.7,252.8,206.6,0.0,309.4,357.6,151.6,81.6,334.0,213.5,150.9
ZD,340.0,272.1,362.3,263.3,341.2,295.9,203.9,343.3,318.9,389.8,265.5,344.6,363.6,164.9,360.1,322.6,373.6,266.0,345.6,333.0,257.5,199.2,379.5,269.1,259.8,237.5,230.3,333.7,352.6,287.0,420.2,290.8,319.5,293.5,308.0,268.6,424.7,281.0,353.7,303.8,128.6,210.7,3462.6,413.5,340.9,260.2,286.4,317.5,248.1,115.9,279.6,309.8,243.6,330.1,242.8,320.5,117.2,240.6,294.0,313.0,335.6,270.3,336.5,418.8,346.6,171.4,321.9,287.7,393.5,305.9,258.9,382.8,260.5,444.2,296.6,314.0,46.5,218.5,373.5,382.3,267.0,361.8,61.0,226.1,365.6,266.2,49.6,225.4,162.9,231.8,211.4,81.5,300.5,189.2,331.1,246.9,273.0,364.5,271.6,358.9,411.8,288.6,190.8,260.7,306.4,288.8,68.7,296.7,318.3,329.2,206.2,292.0,325.1,356.5,41.9,243.9,384.8,319.1,301.9,367.5,103.2,375.1,430.4,363.3,255.5,98.8,209.3,297.9,404.7,256.7,326.7,291.6,256.7,203.1,223.7,223.9,237.4,271.8,179.4,268.2,193.9,152.6,198.9,325.2,0.0,327.8,293.6,376.4,207.2,269.7,379.1
ZK,404.5,186.9,75.7,327.8,341.9,360.4,261.7,232.7,331.1,402.0,330.0,275.9,62.3,219.3,84.3,80.6,385.8,157.0,141.9,397.5,322.0,263.7,327.7,333.6,318.0,100.1,307.3,398.2,228.7,188.9,426.2,66.0,225.9,305.7,372.5,333.1,436.9,345.5,97.6,40.1,233.5,275.2,3191.7,235.1,353.1,324.7,128.2,146.7,130.7,225.0,125.8,23.2,94.6,43.5,307.3,138.2,228.3,305.1,72.4,249.0,220.8,334.8,49.9,431.0,411.1,280.5,253.2,344.9,165.3,129.8,323.4,220.8,325.0,412.1,248.8,248.1,279.1,264.2,338.9,186.3,325.3,257.2,302.5,290.6,168.2,309.1,291.1,289.9,227.4,296.3,275.9,262.3,88.9,153.5,265.2,305.2,337.5,376.7,336.1,371.1,294.2,300.8,255.3,337.4,259.8,353.3,243.5,361.2,136.0,393.7,262.3,324.5,389.6,368.7,274.5,291.9,134.2,377.4,266.5,166.6,269.6,105.5,442.6,428.8,178.0,331.4,273.8,362.4,137.4,266.9,64.2,356.1,321.2,217.7,288.2,316.9,301.9,336.3,201.1,332.7,305.2,217.1,263.4,389.7,292.3,0.0,358.1,297.4,316.3,336.6,442.8
ZL,151.7,296.3,386.5,66.2,207.6,219.5,90.0,226.0,214.1,245.1,46.8,225.4,387.8,285.5,384.3,346.8,181.7,290.2,369.8,39.3,56.6,171.5,274.0,63.8,115.7,261.7,237.0,145.4,235.3,311.2,185.7,315.0,202.2,176.2,163.9,219.1,193.1,112.1,377.9,328.0,208.5,124.2,3188.7,296.2,190.8,113.6,310.6,333.7,272.3,212.4,303.8,334.0,267.8,354.3,101.0,304.8,197.1,96.5,318.2,195.7,364.2,73.2,360.7,198.8,129.7,309.9,204.6,105.4,276.2,287.6,172.3,265.5,227.6,174.6,179.3,196.7,247.9,213.4,285.2,265.0,125.2,244.5,271.3,238.3,248.3,207.7,259.9,143.5,137.9,81.4,189.7,232.9,324.7,213.4,213.8,125.8,285.2,224.1,129.8,172.8,202.2,189.3,247.6,281.1,189.1,141.7,215.3,78.0,313.1,185.1,332.2,173.4,181.0,195.8,243.3,205.9,409.0,100.4,184.6,391.7,238.4,399.3,210.7,69.6,279.7,300.2,181.6,153.8,287.4,298.9,350.9,78.3,59.6,287.6,137.1,304.6,78.5,169.8,271.0,124.1,275.0,148.1,135.7,136.9,261.1,352.0,0.0,218.6,261.5,51.0,85.4
ZQ,105.6,352.6,375.1,219.3,81.7,249.3,210.1,111.3,145.9,139.3,238.5,73.8,327.3,381.8,383.7,380.0,123.1,371.7,407.0,213.5,230.5,323.5,377.6,225.1,140.9,298.9,341.3,83.0,167.9,408.5,169.7,352.2,134.8,78.3,180.8,323.4,174.7,237.0,397.0,304.4,336.4,228.5,3179.9,147.0,167.9,215.7,347.3,266.3,268.8,268.9,341.0,353.7,305.0,342.9,264.4,246.3,288.2,161.5,354.9,96.1,440.4,226.3,337.0,168.3,158.2,324.4,49.2,236.4,193.2,210.5,276.6,116.8,331.9,69.3,112.4,113.7,322.4,326.1,389.5,195.0,270.6,95.8,345.8,342.6,131.7,312.0,334.9,186.1,289.3,244.8,294.5,305.6,301.1,316.0,67.9,168.4,389.5,191.5,291.0,185.9,57.1,133.6,351.9,388.1,134.9,243.8,286.8,269.7,236.5,201.5,424.8,277.7,197.4,106.0,317.8,357.9,433.6,292.1,69.7,431.7,312.9,398.2,179.9,239.6,336.5,374.7,333.6,170.2,230.7,429.4,363.1,247.6,212.7,380.2,241.4,376.9,241.9,225.2,363.1,183.2,349.1,279.0,255.8,103.4,335.6,334.6,266.6,0.0,360.2,245.1,253.6
ZR,291.5,249.0,339.2,214.8,336.1,247.4,155.4,338.5,266.4,384.7,199.4,339.8,340.5,169.0,337.0,299.5,321.5,242.9,322.5,266.9,191.4,61.7,95.5,220.6,228.2,214.4,23.0,285.2,347.8,263.9,325.5,267.7,314.7,288.7,276.4,100.9,332.9,232.5,330.6,280.7,127.4,143.5,3324.3,408.7,288.4,176.1,263.3,294.4,225.0,102.7,256.5,286.7,220.5,307.0,149.8,297.4,140.2,219.7,270.9,308.2,316.9,221.8,313.4,338.6,298.1,48.3,317.1,239.2,388.7,282.8,127.9,378.0,92.8,314.4,291.8,309.2,169.3,57.6,106.7,377.5,151.2,357.0,192.7,58.4,360.8,58.9,181.3,186.7,114.4,185.7,101.1,154.3,277.4,166.1,326.3,208.2,105.3,312.0,120.3,306.4,342.0,283.5,73.3,53.4,301.6,136.0,136.7,230.6,295.2,297.6,210.3,84.7,293.5,335.6,164.7,36.6,361.7,253.0,297.1,344.4,159.8,352.0,350.5,297.2,232.4,221.6,52.2,266.3,296.6,251.6,303.6,272.9,208.2,240.3,126.4,43.0,182.8,223.3,223.7,247.3,13.4,103.2,150.4,276.7,182.5,304.7,227.5,358.4,0.0,203.6,313.0
ZW,251.4,257.8,345.6,120.3,210.7,165.8,104.0,222.0,152.3,299.2,4.3,225.7,346.9,203.0,343.4,305.9,235.8,249.3,328.9,93.4,15.7,130.6,194.6,117.9,111.6,223.7,182.5,199.5,231.3,272.7,239.8,274.1,198.2,172.2,162.3,164.6,292.8,211.8,337.0,289.5,170.0,89.6,3137.6,292.2,171.9,48.9,272.1,321.7,231.4,171.5,262.9,293.1,226.9,313.4,60.1,300.8,156.2,92.5,277.3,191.7,323.3,127.3,319.8,252.9,183.8,227.0,200.6,166.8,272.2,283.6,111.3,261.5,173.1,213.4,177.7,192.7,207.0,172.5,205.8,261.0,84.3,240.5,230.4,157.5,244.3,153.2,219.0,132.8,97.0,40.5,137.6,190.2,283.8,172.5,212.6,121.8,204.4,195.5,88.9,272.5,256.3,185.3,163.6,210.5,185.1,57.5,171.4,29.2,301.6,181.1,291.3,121.3,177.0,249.9,202.4,165.0,368.1,51.6,180.6,353.6,197.5,360.8,264.8,124.7,241.2,259.3,140.7,149.8,283.4,256.0,315.2,99.4,113.7,246.7,82.6,225.2,40.0,141.7,232.5,120.1,215.4,107.2,139.7,191.0,220.2,317.3,54.0,272.2,207.0,0.0,138.7
ZY,140.6,396.3,530.3,117.4,205.3,208.5,172.8,266.5,203.9,234.1,171.0,214.3,482.5,343.9,538.9,535.2,170.7,390.1,469.8,83.0,210.9,301.7,356.5,146.3,237.6,362.5,319.5,134.4,317.8,412.0,174.7,415.0,284.7,235.3,246.3,301.6,182.9,101.1,552.2,459.9,308.8,206.7,3151.7,340.2,179.8,196.1,410.9,421.9,424.0,312.4,403.8,508.9,367.8,498.1,225.2,401.5,297.4,179.0,418.2,253.1,464.2,111.8,492.2,187.8,118.7,392.7,256.9,101.7,350.2,366.2,254.8,309.4,310.1,148.3,261.7,270.6,347.9,313.4,367.7,347.8,281.4,288.8,371.3,320.8,292.3,290.2,360.2,226.0,237.9,245.7,272.5,331.1,456.3,313.4,276.4,208.6,367.7,213.1,254.0,161.7,192.0,290.6,330.1,366.3,271.6,224.2,312.3,202.2,391.7,267.6,432.2,256.2,263.5,184.8,343.3,336.4,509.0,224.9,226.7,494.5,338.4,553.9,200.0,108.6,379.6,400.2,311.8,236.3,385.9,396.9,518.8,187.0,125.4,387.6,219.6,387.1,202.6,158.8,371.0,206.6,355.2,248.1,218.2,125.9,361.1,489.8,124.1,207.9,344.0,177.6,0.0
