from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
XG,619.2,1178.4,341.1,1041.1,385.8,577.5,1322.9,1310.1,1002.2,1270.8,629.7,450.1,957.4,777.6,1736.4,1327.5,1407.2,644.3,304.7,291.0,959.6,161.7,176.1,1288.1,442.7,872.8,775.3,1301.0,1175.0,443.0,1044.8,67.2,939.0,897.5,781.2,291.1,942.6,936.2,444.6,966.6,1111.4,1309.2,584.6,1299.0,492.4,163.3,1150.1,766.3,1283.4,1286.6,848.9,1365.9,1152.6,1168.4,715.5,63.0,922.5,532.5,654.9,250.3,257.6,735.7,922.9,1281.4,1219.7,1375.0,1375.0,116.4,399.3,987.4,765.0,340.4,1402.3,1055.6,1543.1,995.7,726.1,162.0,543.0,292.2,801.6,1217.6,961.3,150.1,1347.1,368.3,606.1,1003.5,786.3,787.0,285.4,1239.3,598.6,999.5,516.3,199.4,772.5,278.1,852.7,825.9,185.0,174.2,282.5,600.3,1097.0,1114.5,470.8,375.4,841.6,809.0,1295.7,449.1,1425.2,638.2,468.9,721.2,387.4,253.0,395.6,145.8,909.0,1112.0,511.7,1282.8,760.3,304.3,131.6,566.4,415.4,837.7,964.9,420.4,395.9,1160.9,1314.0,133.2,198.4,565.0,1401.7,1230.5,958.6,796.4,926.9,129.2,657.9,1277.2,244.0,1319.2,535.3,209.2,0.0,1359.2,775.1,1232.4,506.9,746.8,1233.0,1226.3,1169.3,503.6,108.7,837.1,1247.8,699.5,424.0,1052.2,815.8,51.5,769.1,1389.5,814.1,513.5,959.0,234.0,468.5
XH,1235.2,188.6,1159.9,661.6,1092.9,1006.2,415.0,327.2,527.1,287.9,1065.3,1138.2,974.0,840.8,2259.7,258.5,424.3,1057.9,1265.2,1375.9,551.3,1213.1,1295.0,330.3,1188.2,630.4,874.9,318.1,413.8,1107.7,665.3,1311.1,643.9,722.0,836.5,1376.0,590.0,566.8,1141.2,657.2,618.5,394.0,1301.8,316.1,1063.7,1254.3,272.4,916.3,280.1,303.7,654.3,383.0,659.7,407.2,920.7,1292.3,546.1,1249.7,1068.9,1210.8,1218.1,899.5,545.7,323.6,407.4,392.1,392.1,1231.6,1215.6,388.2,909.1,1262.7,419.4,676.1,318.0,596.7,872.3,1379.2,1260.2,1377.1,849.2,342.7,740.4,1265.3,364.2,1201.8,1061.0,641.5,872.6,842.3,1245.9,328.3,956.8,620.0,1233.5,1219.3,945.4,1238.6,852.8,849.0,1306.6,1172.3,1261.0,881.0,482.8,308.9,1168.2,1200.1,625.9,981.9,467.2,1206.5,442.3,967.9,1165.5,943.4,1203.7,1213.5,1214.4,1201.0,519.5,619.1,1245.7,370.3,707.2,1206.7,1217.3,1263.8,1259.5,687.7,981.5,1239.2,1213.6,399.7,485.5,1213.0,1223.7,1033.9,225.5,241.3,553.4,787.9,927.0,1244.4,938.8,294.3,1222.5,336.3,1121.6,1187.7,1229.2,0.0,843.3,328.8,1004.3,872.6,404.5,397.8,402.9,1201.0,1223.9,666.1,264.9,836.5,1126.7,416.2,888.2,1250.5,942.0,406.6,785.7,958.9,553.0,1234.3,1087.4
XI,620.6,917.8,485.8,348.2,607.9,386.3,1215.7,1051.1,309.3,1017.1,338.5,541.6,252.2,2.4,2010.9,987.7,1153.5,386.0,1054.8,723.0,625.2,911.8,926.2,1180.9,448.7,279.5,235.0,1047.3,482.1,368.2,351.9,791.6,246.1,204.6,88.3,723.1,835.4,321.0,401.7,373.3,806.0,616.3,562.3,1045.3,449.1,913.4,978.7,276.4,1009.3,1032.9,255.6,1112.2,847.2,475.5,77.3,836.4,735.2,510.2,363.7,1000.4,1007.7,56.1,734.8,1174.2,619.0,1121.3,1121.3,866.5,460.1,880.2,65.7,570.6,1148.6,362.7,1066.6,888.5,59.8,859.7,520.7,724.2,108.7,913.9,854.1,900.2,1093.4,549.0,556.9,896.3,29.2,94.1,1035.5,1132.1,233.5,306.6,494.0,949.5,124.2,1028.2,159.8,133.0,935.1,924.3,1032.6,445.0,989.8,1007.3,553.6,556.1,734.4,136.2,1188.5,467.0,1171.5,228.4,426.0,203.9,448.2,1003.1,540.3,895.9,801.8,806.6,506.2,1175.6,653.1,514.6,881.7,649.2,567.4,144.8,259.7,565.1,576.6,468.0,1204.9,883.3,948.5,307.1,954.7,650.4,624.2,103.5,234.0,879.3,199.3,1023.5,994.1,1065.5,507.0,959.3,773.3,882.2,0.0,900.0,457.7,29.2,1125.8,1119.1,1062.1,586.4,858.8,243.8,994.1,92.9,387.2,605.3,44.8,731.0,91.1,1135.8,121.2,464.3,624.6,542.2,490.8
XJ,1260.6,244.4,1185.3,687.0,1118.3,1031.6,470.8,383.0,552.5,343.7,1090.7,1163.6,999.4,866.2,2285.1,309.9,480.1,1083.3,1290.6,1307.6,576.7,1238.5,1320.4,386.1,1213.6,655.8,900.3,373.9,439.2,1133.1,690.7,1242.8,669.3,747.4,861.9,1307.7,396.2,592.2,1166.6,682.6,643.9,419.4,1327.2,371.9,1089.1,1279.7,78.6,941.7,335.9,359.5,679.7,438.8,685.1,432.6,946.1,1317.7,571.5,1275.1,1094.3,1236.2,1243.5,924.9,571.1,379.4,432.8,447.9,447.9,1257.0,1241.0,429.1,934.5,1288.1,475.2,701.5,355.8,346.7,897.7,1310.9,1285.6,1308.8,874.6,13.8,432.5,1290.7,420.0,1227.2,1086.4,391.5,898.0,867.7,1271.3,384.1,982.2,645.4,1258.9,1244.7,970.8,1264.0,878.2,874.4,1332.0,1197.7,1286.4,906.4,289.0,115.1,1193.6,1225.5,651.3,1007.3,523.0,1231.9,498.1,993.3,1190.9,968.8,1229.1,1238.9,1239.8,1226.4,325.7,644.5,1271.1,426.1,732.6,1232.1,1242.7,1289.2,1284.9,713.1,1006.9,1264.6,1239.0,425.1,541.3,1238.4,1249.1,1059.3,263.3,266.7,578.8,813.3,952.4,1269.8,964.2,350.1,1247.9,392.1,1147.0,1213.1,1254.6,268.9,868.7,0.0,1029.7,898.0,460.3,453.6,458.7,1226.4,1249.3,691.5,320.7,861.9,1152.1,441.6,913.6,1182.2,967.4,462.4,811.1,984.3,578.4,1259.7,1112.8
XN,279.3,1085.1,204.0,594.0,326.1,128.6,1229.6,1216.8,507.5,1177.5,241.2,182.3,652.1,518.9,2024.8,1140.8,1313.9,255.8,791.0,459.2,639.1,648.0,662.4,1194.8,303.1,394.3,409.2,1207.7,680.3,303.4,597.7,527.8,524.8,483.3,514.6,459.3,849.3,457.7,305.0,488.1,819.9,814.5,445.0,1205.7,107.8,649.6,1056.8,377.8,1190.1,1193.3,370.4,1272.6,861.1,673.7,437.1,572.6,798.8,392.9,266.4,736.6,743.9,457.3,798.4,1188.1,817.2,1281.7,1281.7,602.7,259.7,894.1,486.6,306.8,1309.0,608.5,1140.5,902.4,447.7,595.9,403.4,460.4,527.3,1124.3,868.0,636.4,1253.8,245.9,127.6,910.2,507.9,520.4,771.7,1146.0,253.7,552.4,376.7,685.7,494.1,764.4,530.9,527.1,671.3,660.5,768.8,121.8,1003.7,1021.2,212.3,244.2,748.3,530.6,1202.4,309.5,1331.9,261.6,329.3,344.6,247.8,739.3,258.5,632.1,815.7,820.5,388.9,1189.5,667.0,250.8,617.9,307.9,303.6,423.5,659.6,283.3,257.7,666.2,1220.7,619.5,684.7,176.5,1082.5,848.6,638.1,466.0,605.1,615.5,281.3,1183.9,730.3,1225.9,165.7,695.5,509.5,1035.3,521.4,1139.1,0.0,468.4,1139.7,1133.0,1076.0,245.1,595.0,358.6,1154.5,421.1,284.4,774.8,537.4,467.2,490.7,1296.2,463.8,35.0,638.5,278.4,131.5
XT,591.3,946.1,435.4,376.5,557.5,357.0,1244.0,1079.4,337.6,1045.4,309.2,512.3,262.4,30.7,2039.2,1016.0,1181.8,356.7,1004.4,672.6,653.5,861.4,875.8,1209.2,398.3,307.8,240.6,1075.6,510.4,317.8,380.2,741.2,274.4,232.9,116.6,672.7,863.7,349.3,351.3,401.6,834.3,644.6,511.9,1073.6,419.8,863.0,1007.0,282.0,1037.6,1061.2,283.9,1140.5,875.5,503.8,60.7,786.0,763.5,459.8,334.4,950.0,957.3,39.5,763.1,1202.5,647.3,1149.6,1147.9,816.1,409.7,908.5,63.2,520.2,1176.9,391.0,1042.8,916.8,30.5,809.3,470.3,673.8,137.0,942.2,882.4,849.8,1121.7,498.6,527.6,924.6,39.4,122.4,985.1,1160.4,200.7,334.9,443.6,899.1,94.9,977.8,188.1,161.3,884.7,873.9,982.2,482.2,1018.1,1035.6,524.3,505.7,762.7,131.4,1216.8,416.6,1199.8,186.0,375.6,209.5,397.8,952.7,489.9,845.5,830.1,834.9,455.8,1203.9,681.4,464.2,831.3,619.9,517.0,173.1,269.9,514.7,526.2,496.3,1233.2,832.9,898.1,277.8,984.8,678.7,652.5,131.8,262.3,828.9,156.9,1051.8,943.7,1093.8,477.7,908.9,722.9,910.5,28.2,928.3,428.4,0.0,1154.1,1147.4,1090.4,557.1,808.4,272.1,1022.4,98.5,336.8,633.6,55.0,680.6,101.3,1164.1,149.5,435.0,652.9,491.8,461.5
XU,1460.9,177.9,1385.6,887.3,1318.6,1231.9,145.1,199.8,752.8,160.5,1291.0,1363.9,1199.7,1066.5,2485.4,327.0,333.7,1283.6,1490.9,1334.7,777.0,1438.8,1404.5,110.3,1413.9,856.1,1100.6,177.5,639.5,1333.4,891.0,1269.9,869.6,947.7,1062.2,1334.8,580.7,792.5,1366.9,882.9,844.2,619.7,1527.5,188.7,1289.4,1480.0,398.0,1142.0,105.6,176.3,880.0,292.4,885.4,632.9,1146.4,1314.7,771.8,1475.4,1294.6,1436.5,1443.8,1125.2,771.4,103.6,633.1,301.5,264.7,1344.8,1441.3,343.9,1134.8,1488.4,328.8,901.8,457.3,552.4,1098.0,1338.0,1485.9,1335.9,1074.9,398.6,638.2,1378.5,273.6,1427.5,1286.7,597.2,1098.3,1068.0,1471.6,61.5,1182.5,845.7,1459.2,1445.0,1171.1,1464.3,1078.5,1074.7,1413.4,1398.0,1486.7,1106.7,608.4,434.5,1235.1,1425.8,765.1,1207.6,62.6,1432.2,314.9,1193.6,1391.2,1169.1,1429.4,1439.2,1440.1,1426.7,510.2,844.8,1471.4,105.0,691.5,1432.4,1443.0,1330.7,1485.2,913.4,1207.2,1464.9,1439.3,625.4,80.9,1438.7,1449.4,1259.6,364.8,467.0,779.1,1013.6,1152.7,1357.6,1164.5,203.7,1448.2,245.7,1347.3,1413.4,1251.6,358.7,1069.0,413.4,1230.0,1098.3,0.0,6.6,73.6,1267.9,1337.1,891.8,214.4,1062.2,1352.4,641.9,1113.9,1209.3,1167.7,316.0,1011.4,1184.6,778.7,1277.7,1313.1
XY,1454.2,171.2,1378.9,880.6,1311.9,1225.2,138.4,193.1,746.1,153.8,1284.3,1357.2,1193.0,1059.8,2478.7,320.3,327.0,1276.9,1484.2,1328.0,770.3,1432.1,1397.8,103.6,1407.2,849.4,1093.9,170.8,632.8,1326.7,884.3,1263.2,862.9,941.0,1055.5,1328.1,574.0,785.8,1360.2,876.2,837.5,613.0,1520.8,182.0,1282.7,1473.3,391.3,1135.3,98.9,169.6,873.3,285.7,878.7,626.2,1139.7,1308.0,765.1,1468.7,1287.9,1429.8,1437.1,1118.5,764.7,96.9,626.4,294.8,258.0,1338.1,1434.6,337.2,1128.1,1481.7,322.1,895.1,450.6,545.7,1091.3,1331.3,1479.2,1329.2,1068.2,391.9,631.5,1371.8,266.9,1420.8,1280.0,590.5,1091.6,1061.3,1464.9,54.8,1175.8,839.0,1452.5,1438.3,1164.4,1457.6,1071.8,1068.0,1406.7,1391.3,1480.0,1100.0,601.7,427.8,1228.4,1419.1,758.4,1200.9,69.3,1425.5,308.2,1186.9,1384.5,1162.4,1422.7,1432.5,1433.4,1420.0,503.5,838.1,1464.7,98.3,684.8,1425.7,1436.3,1324.0,1478.5,906.7,1200.5,1458.2,1432.6,618.7,87.6,1432.0,1442.7,1252.9,358.1,460.3,772.4,1006.9,1146.0,1350.9,1157.8,197.0,1441.5,239.0,1340.6,1406.7,1244.9,352.0,1062.3,406.7,1223.3,1091.6,6.6,0.0,66.9,1261.2,1330.4,885.1,207.7,1055.5,1345.7,635.2,1107.2,1202.6,1161.0,309.3,1004.7,1177.9,772.0,1271.0,1306.4
YI,1309.8,186.3,1275.2,895.7,1327.0,1121.5,153.5,208.2,761.2,168.9,1205.7,1253.5,1208.1,1074.9,2493.8,335.4,342.1,1173.2,1499.3,1261.0,785.4,1316.4,1330.8,118.7,1321.1,864.5,990.2,185.9,647.9,1240.6,899.4,1196.2,878.0,956.1,1070.6,1261.1,589.1,800.9,1274.1,891.3,852.6,628.1,1434.7,197.1,1179.0,1318.0,406.4,1031.6,114.0,184.7,888.4,300.8,893.8,641.3,1154.8,1241.0,780.2,1382.6,1184.2,1444.9,1452.2,1133.6,779.8,112.0,641.5,309.9,273.1,1271.1,1330.9,352.3,1143.2,1310.4,337.2,910.2,465.7,560.8,1106.4,1264.3,1393.1,1262.2,1083.3,407.0,646.6,1304.8,282.0,1317.1,1176.3,605.6,1106.7,1076.4,1480.0,69.9,1190.9,854.1,1366.4,1453.4,1179.5,1472.7,1086.9,1083.1,1339.7,1406.4,1495.1,996.3,616.8,442.9,1161.4,1315.4,773.5,1216.0,126.3,1339.4,323.3,1100.8,1298.4,1076.3,1319.0,1447.6,1329.7,1300.5,518.6,853.2,1378.6,113.4,617.8,1274.3,1286.3,1257.0,1374.8,921.8,1215.6,1354.5,1328.9,633.8,144.6,1287.9,1457.8,1174.3,373.2,475.4,787.5,1022.0,1161.1,1283.9,1071.7,212.1,1456.6,254.1,1225.9,1421.8,1177.9,367.1,1077.4,421.8,1119.6,1106.7,63.6,56.9,0.0,1194.2,1263.4,900.2,222.8,1070.6,1259.6,650.3,1122.3,1135.6,1176.1,324.4,1019.8,1074.2,787.1,1204.0,1202.7
YM,115.5,1171.8,307.9,787.9,430.0,274.9,1316.3,1303.5,701.4,1264.2,327.1,286.2,764.9,585.1,2190.7,1320.9,1400.6,341.7,782.2,563.1,833.0,639.2,653.6,1281.5,407.0,588.2,495.1,1294.4,874.2,407.3,791.6,519.0,718.7,677.2,588.7,563.2,936.0,651.6,408.9,682.0,1013.8,1008.4,548.9,1292.4,117.0,640.8,1143.5,463.7,1276.8,1280.0,564.3,1359.3,1055.0,867.6,523.0,563.8,915.9,496.8,352.3,727.8,735.1,543.2,916.3,1274.8,1011.1,1368.4,1368.4,593.9,363.6,980.8,572.5,410.7,1395.7,802.4,1334.4,989.1,533.6,587.1,507.3,564.3,609.1,1211.0,954.7,627.6,1340.5,349.8,321.5,996.9,593.8,594.5,762.9,1232.7,339.6,746.3,480.6,676.9,580.0,755.6,660.2,633.4,662.5,651.7,760.0,315.7,1090.4,1107.9,62.8,348.1,835.0,616.5,1289.1,413.4,1418.6,347.5,433.2,430.5,351.7,730.5,362.4,623.3,902.4,1014.4,492.8,1276.2,753.7,354.7,609.1,62.7,407.5,617.4,772.4,387.2,361.6,860.1,1307.4,610.7,675.9,262.4,1276.4,1042.5,832.0,603.9,734.4,606.7,367.2,1270.6,721.5,1312.6,159.9,686.7,500.7,1352.6,582.6,1225.8,222.3,554.3,1226.4,1219.7,1162.7,0.0,586.2,552.5,1241.2,507.0,388.3,968.7,623.3,458.4,576.6,1382.9,621.6,228.9,832.4,382.3,213.2
YN,700.1,1259.3,422.0,1122.0,466.7,658.4,1403.8,1391.0,1083.1,1351.7,710.6,531.0,1038.3,858.5,1726.5,1408.4,1488.1,725.2,195.9,371.9,1040.5,135.2,67.3,1369.0,523.6,953.7,856.2,1381.9,1255.9,523.9,1125.7,191.4,1019.9,978.4,862.1,372.0,1023.5,1017.1,525.5,1047.5,1192.3,1322.2,665.5,1379.9,573.3,54.5,1231.0,847.2,1364.3,1367.5,929.8,1446.8,1233.5,1249.3,796.4,187.2,1003.4,613.4,735.8,141.5,148.8,816.6,1003.8,1362.3,1300.6,1455.9,1455.9,24.7,480.2,1068.3,845.9,421.3,1483.2,1136.5,1533.2,1076.6,807.0,286.2,623.9,373.1,882.5,1298.5,1042.2,58.4,1428.0,449.2,687.0,1084.4,867.2,867.9,176.6,1320.2,679.5,1080.4,597.2,90.6,853.4,169.3,933.6,906.8,78.9,147.7,173.7,681.2,1177.9,1195.4,551.7,456.3,922.5,889.9,1376.6,530.0,1506.1,719.1,549.8,802.1,468.3,144.2,476.5,119.3,989.9,1192.9,592.6,1363.7,841.2,385.2,105.1,647.3,496.3,918.6,1045.8,501.3,476.8,1241.8,1394.9,67.2,171.9,645.9,1475.2,1311.4,1039.5,877.3,1007.8,37.5,738.8,1358.1,135.2,1400.1,616.2,100.4,124.1,1440.1,856.0,1313.3,587.8,827.7,1313.9,1307.2,1250.2,584.5,0.0,918.0,1328.7,780.4,504.9,1133.1,896.7,132.4,850.0,1470.4,895.0,594.4,1039.9,314.9,549.4
YR,626.4,757.3,551.1,235.3,673.2,397.4,1042.9,890.6,148.8,856.6,475.3,529.4,376.5,243.3,1838.1,827.2,993.0,522.8,843.6,806.3,452.4,791.5,873.4,1008.1,592.2,35.6,284.1,886.8,321.6,510.2,239.0,874.9,217.6,207.7,239.0,806.4,662.6,99.0,543.7,129.4,633.2,455.8,704.3,884.8,454.9,832.7,870.1,325.5,1003.4,872.4,11.8,951.7,674.4,315.0,323.2,919.7,574.7,652.2,500.5,789.2,796.5,302.0,574.3,1001.4,458.5,960.8,960.8,810.0,602.1,707.4,311.6,653.9,988.1,249.8,906.1,715.7,305.7,943.0,662.7,807.5,251.7,753.4,681.3,843.7,932.9,593.0,452.2,723.5,275.1,244.8,824.3,959.3,416.7,193.7,636.0,797.7,370.1,817.0,255.3,251.5,885.0,750.7,839.4,272.2,817.0,834.5,559.4,591.3,561.6,382.1,1015.7,609.0,1011.0,370.4,568.0,345.9,590.2,791.9,605.6,779.4,629.0,633.8,648.2,1002.8,480.3,597.9,795.7,655.0,650.7,147.9,384.0,630.4,604.8,307.5,1032.1,791.4,802.1,443.9,794.2,489.9,451.4,190.4,329.5,822.8,341.3,863.0,800.9,905.0,512.8,766.1,856.6,721.7,245.8,739.5,395.5,275.1,953.0,946.3,889.3,592.2,802.3,0.0,833.6,239.0,529.2,444.8,290.7,814.3,337.0,975.3,188.2,350.1,451.8,625.5,478.6
YU,1375.9,92.9,1300.6,802.3,1233.6,1146.9,259.5,171.7,667.8,132.4,1206.0,1278.9,1114.7,981.5,2400.4,242.0,268.8,1198.6,1405.9,1332.2,692.0,1353.8,1435.7,174.8,1328.9,771.1,1015.6,162.6,554.5,1248.4,806.0,1267.4,784.6,862.7,977.2,1332.3,495.7,707.5,1281.9,797.9,759.2,534.7,1442.5,160.6,1204.4,1395.0,313.0,1057.0,124.6,148.2,795.0,227.5,800.4,547.9,1061.4,1312.2,686.8,1390.4,1209.6,1351.5,1358.8,1040.2,686.4,168.1,548.1,236.6,236.6,1372.3,1356.3,258.9,1049.8,1403.4,263.9,816.8,372.3,467.4,1013.0,1335.5,1400.9,1333.4,989.9,313.6,553.2,1406.0,208.7,1342.5,1201.7,512.2,1013.3,983.0,1386.6,172.8,1097.5,760.7,1374.2,1360.0,1086.1,1379.3,993.5,989.7,1447.3,1313.0,1401.7,1021.7,523.4,349.5,1308.9,1340.8,680.1,1122.6,311.7,1347.2,286.8,1108.6,1306.2,1084.1,1344.4,1354.2,1355.1,1341.7,425.2,759.8,1386.4,214.8,746.6,1347.4,1358.0,1404.5,1400.2,828.4,1122.2,1379.9,1354.3,540.4,330.0,1353.7,1364.4,1174.6,279.8,382.0,694.1,928.6,1067.7,1385.1,1079.5,138.8,1363.2,180.8,1262.3,1328.4,1249.1,273.7,984.0,328.4,1145.0,1013.3,249.0,242.3,247.4,1341.7,1364.6,806.8,0.0,977.2,1267.4,556.9,1028.9,1206.8,1082.7,251.1,926.4,1099.6,693.7,1375.0,1228.1
YV,518.3,911.1,388.7,341.5,510.8,284.8,1159.9,1044.4,302.6,1010.4,236.2,439.3,274.3,122.9,1955.1,981.0,1146.8,283.7,957.7,625.9,569.4,814.7,829.1,1125.1,353.1,272.8,137.9,1040.6,475.4,271.1,345.2,694.5,239.4,197.9,81.6,626.0,779.6,314.3,304.6,366.6,750.2,609.6,465.2,1038.6,346.8,816.3,987.1,179.3,1120.4,1026.2,248.9,1105.5,791.4,468.8,95.4,739.3,729.1,413.1,261.4,903.3,910.6,105.7,728.7,1118.4,612.3,1114.6,1120.2,769.4,363.0,824.4,99.3,473.5,1141.9,356.0,1059.9,832.7,137.6,762.6,423.6,627.1,102.0,907.2,798.3,803.1,1086.7,451.9,454.6,840.5,131.6,87.4,938.4,1076.3,177.6,299.9,396.9,852.4,202.0,931.1,153.1,126.3,838.0,827.2,935.5,409.2,934.0,951.5,451.3,459.0,678.6,238.5,1132.7,369.9,1164.8,131.3,328.9,106.8,351.1,906.0,443.2,798.8,746.0,750.8,409.1,1119.8,597.3,417.5,784.6,546.9,470.3,138.1,281.8,468.0,479.5,461.3,1149.1,786.2,851.4,204.8,948.0,643.7,568.4,96.8,227.3,782.2,102.2,1016.8,897.0,1058.8,404.7,862.2,676.2,875.5,120.4,893.3,355.4,107.0,1070.0,1063.3,1006.3,484.1,761.7,237.1,987.4,0.0,290.1,598.6,147.2,633.9,193.5,1129.1,114.5,362.0,568.8,445.1,388.5
YW,460.5,1167.8,145.6,652.3,267.7,366.9,1408.5,1306.4,613.4,1267.1,318.3,222.8,568.6,388.8,1905.0,1237.7,1403.5,365.8,714.6,382.8,818.0,571.6,586.0,1373.7,78.0,583.6,386.5,1297.3,786.2,18.9,656.0,451.4,550.2,508.7,392.4,382.9,1028.2,625.1,20.5,677.4,998.8,920.4,181.1,1295.3,289.0,573.2,1235.7,427.9,1369.0,1282.9,559.7,1362.2,1040.0,779.6,326.7,496.2,977.7,129.0,343.5,660.2,667.5,346.9,977.3,1367.0,923.1,1371.3,1371.3,526.3,119.9,1073.0,376.2,230.4,1398.6,666.8,1237.4,1081.3,337.3,519.5,139.5,384.0,412.8,1163.9,1046.9,560.0,1343.4,208.8,378.8,1089.1,397.5,398.2,695.3,1324.9,209.8,610.7,112.8,609.3,383.7,688.0,463.9,437.1,594.9,584.1,692.4,373.0,1182.6,1200.1,393.5,215.9,927.2,420.2,1381.3,96.3,1421.5,249.4,44.8,332.4,108.0,662.9,200.1,555.7,994.6,999.4,125.0,1368.4,845.9,174.4,541.5,489.1,227.2,448.9,576.1,224.9,236.4,772.1,1399.6,543.1,608.3,286.9,1179.4,954.5,817.0,407.6,538.1,539.1,269.1,1273.5,653.9,1315.5,346.9,619.1,433.1,1132.2,386.3,1150.0,279.6,358.0,1318.6,1311.9,1254.9,426.3,518.6,547.9,1244.1,310.7,0.0,909.4,427.0,390.8,380.3,1385.8,425.3,286.2,817.4,202.0,241.2
YZ,1042.0,475.9,966.7,411.0,1088.8,813.0,702.3,614.5,276.5,575.2,837.1,945.0,723.4,590.2,2101.7,545.8,711.6,884.6,1107.2,1211.9,135.0,1055.1,1137.0,617.6,937.6,379.8,679.4,605.4,112.6,857.1,414.7,1096.0,393.3,471.4,585.9,1212.0,576.0,316.2,890.6,406.6,202.2,216.0,1051.2,603.4,870.5,1096.3,536.8,720.8,567.4,591.0,403.7,670.3,243.4,119.2,670.1,1134.3,129.8,999.1,862.3,1052.8,1060.1,648.9,129.4,610.9,167.4,679.4,679.4,1073.6,949.0,608.9,658.5,1059.5,706.7,425.5,594.4,408.8,644.1,1164.1,1009.6,1213.1,598.6,472.0,324.1,1107.3,651.5,1008.6,867.8,366.3,622.0,591.7,1087.9,615.6,728.6,369.4,982.9,1061.3,717.2,1080.6,602.2,598.4,1148.6,1014.3,1103.0,687.8,627.8,573.3,975.0,1006.9,209.6,753.7,754.5,955.9,729.6,717.3,914.9,692.8,937.1,1055.5,1021.2,1043.0,505.5,202.8,995.1,657.6,290.9,1003.5,1059.3,1070.6,1056.3,437.1,730.9,1046.0,1020.4,125.5,772.8,1055.0,1065.7,805.7,536.4,178.2,137.1,537.3,676.4,1086.4,688.2,581.6,1064.5,623.6,928.4,1029.7,1071.2,440.3,592.7,458.1,811.1,622.0,691.8,685.1,690.2,1007.8,1065.9,415.5,552.2,585.9,876.1,0.0,637.6,1035.4,713.8,693.9,535.1,765.7,136.7,1031.1,894.2
ZB,658.4,953.7,523.6,384.1,645.7,424.9,1251.6,1092.3,345.2,1053.0,376.3,579.4,207.3,38.3,2046.8,1023.6,1189.4,423.8,1052.3,760.8,661.1,949.6,964.0,1216.8,486.5,315.4,272.8,1083.2,518.0,406.0,387.8,829.4,282.0,240.5,124.2,760.9,871.3,356.9,439.5,409.2,841.9,652.2,600.1,1081.2,486.9,951.2,1014.6,314.2,1045.2,1068.8,291.5,1148.1,883.1,511.4,115.1,874.2,771.1,548.0,401.5,997.9,1005.2,93.9,770.7,1210.1,654.9,1157.2,1157.2,904.3,497.9,916.1,103.5,608.4,1184.5,398.6,1102.5,924.4,97.6,897.5,558.5,762.0,144.6,949.8,890.0,938.0,1129.3,586.8,594.7,932.2,16.2,130.0,1033.0,1168.0,267.8,342.5,531.8,987.3,109.7,1025.7,193.9,168.9,972.9,962.1,1070.4,480.9,1025.7,1043.2,591.4,593.9,770.3,91.3,1224.4,504.8,1207.4,266.2,463.8,241.7,486.0,1000.6,578.1,933.7,837.7,842.5,544.0,1211.5,689.0,552.4,919.5,687.0,605.2,180.7,214.8,602.9,614.4,503.9,1242.7,921.1,986.3,344.9,990.6,686.3,660.1,139.4,207.9,917.1,237.1,1059.4,1031.9,1101.4,544.8,997.1,811.1,918.1,35.8,935.9,495.5,67.0,1161.7,1155.0,1098.0,624.2,896.6,279.7,1030.0,130.7,425.0,641.2,0.0,768.8,46.2,1171.7,157.1,502.1,660.5,580.0,528.6
