from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
UZ,278.0,478.0,150.7,444.3,209.1,1996.7,317.9,259.0,116.4,172.7,218.6,441.4,73.8,91.0,144.9,512.0,103.4,248.4,87.8,204.7,108.8,412.7,279.3,407.4,420.4,350.1,217.8,104.9,428.8,271.2,543.6,324.3,335.8,190.1,113.8,504.7,320.3,484.3,297.2,227.6,116.9,158.5,542.3,299.9,323.5,406.6,479.6,466.7,59.1,164.0,461.2,314.7,251.0,283.1,372.7,328.9,363.4,444.9,414.8,71.9,182.9,358.8,96.1,34.8,358.5,290.1,300.0,563.3,258.1,444.0,405.0,300.1,167.2,212.9,313.6,52.4,223.4,243.0,217.8,311.4,285.9,201.1,206.0,442.1,323.0,333.4,61.8,76.5,492.0,460.2,263.0,206.1,314.4,408.6,125.8,188.3,229.7,278.1,262.2,278.4,339.1,411.6,88.0,265.0,233.0,466.6,262.2,63.0,234.0,174.5,477.4,181.5,228.5,284.8,237.5,421.6,540.8,278.8,237.3,112.2,381.2,356.3,294.6,420.1,431.9,312.8,167.2,250.0,356.3,424.0,0.0,344.9,298.5,356.1,302.0,540.3,108.8,361.6,268.6,446.6,234.6,238.7,174.9,300.8,330.5,559.8,89.9,258.2,207.7,115.1,471.6,342.8,287.1,270.3,256.3,225.5,328.4,444.3,170.1,262.5,150.7,21.4,111.6
VD,500.1,543.0,178.5,568.6,121.1,2193.7,442.2,383.3,492.1,261.3,480.5,406.8,255.0,370.1,364.9,554.5,443.4,338.9,241.0,256.4,448.8,537.0,487.8,531.7,544.7,67.0,356.8,444.9,421.7,395.5,467.7,532.8,460.1,255.1,453.8,568.8,385.3,608.6,421.5,351.9,456.9,419.6,563.0,167.2,584.6,530.9,603.9,591.0,320.2,252.6,445.4,173.0,535.7,407.4,218.0,393.9,645.4,429.1,539.1,411.9,402.9,423.8,436.1,340.1,482.8,355.1,365.0,490.7,382.4,568.3,529.3,508.6,428.3,162.0,522.1,377.2,553.1,192.1,478.9,519.9,553.9,325.4,310.0,566.4,447.3,457.7,401.8,355.6,616.3,584.5,113.2,535.8,172.7,532.9,465.8,449.4,490.8,169.0,524.5,90.5,48.0,535.9,428.0,155.9,494.1,590.9,524.5,385.2,338.0,237.5,601.7,448.0,332.5,566.8,498.6,545.9,665.1,539.9,517.4,338.7,503.0,560.8,359.6,544.4,556.2,594.8,387.2,315.0,480.6,548.3,339.9,0.0,39.1,11.1,570.0,582.8,382.3,485.9,159.5,570.9,358.9,129.6,299.2,365.8,454.8,591.9,451.6,79.4,270.3,363.8,595.9,624.8,495.6,512.5,155.3,290.5,452.7,568.6,455.4,149.1,411.8,361.4,305.6
VE,460.9,503.8,139.3,543.1,81.9,2168.2,416.7,357.8,452.9,222.1,441.3,381.3,215.8,330.9,325.7,529.0,404.2,299.7,201.8,230.9,409.6,511.5,448.6,506.2,519.2,113.4,331.3,405.7,396.2,370.0,442.2,493.6,434.6,215.9,414.6,543.3,346.1,583.1,396.0,326.4,417.7,380.4,537.5,141.7,545.4,505.4,578.4,565.5,281.0,213.4,419.9,133.8,496.5,381.9,192.5,354.7,606.2,403.6,513.6,372.7,363.7,384.6,396.9,300.9,457.3,315.9,325.8,465.2,356.9,542.8,503.8,469.4,389.1,122.8,482.9,338.0,513.9,152.9,439.7,480.7,514.7,299.9,270.8,540.9,421.8,432.2,362.6,316.4,590.8,559.0,74.0,496.6,133.5,507.4,426.6,410.2,451.6,129.8,485.3,51.3,40.5,510.4,388.8,116.7,454.9,565.4,485.3,346.0,298.8,212.0,576.2,408.8,293.3,527.6,459.4,520.4,639.6,500.7,478.2,299.5,477.5,521.6,320.4,518.9,530.7,555.6,348.0,275.8,455.1,522.8,300.7,46.3,0.0,57.5,530.8,557.3,343.1,460.4,120.3,545.4,333.4,90.4,273.7,326.6,429.3,566.4,412.4,40.2,244.8,324.6,570.4,585.6,456.4,473.3,129.8,251.3,427.2,543.1,416.2,123.6,372.6,322.2,266.4
VF,511.3,554.2,189.7,571.2,132.3,2196.3,444.8,385.9,503.3,272.5,491.7,409.4,266.2,381.3,376.1,557.1,454.6,350.1,252.2,259.0,460.0,539.6,499.0,534.3,547.3,55.8,359.4,456.1,424.3,398.1,470.3,544.0,462.7,266.3,465.0,571.4,396.5,611.2,424.1,354.5,468.1,430.8,565.6,169.8,595.8,533.5,606.5,593.6,331.4,263.8,448.0,184.2,546.9,410.0,220.6,405.1,656.6,431.7,541.7,423.1,414.1,435.0,447.3,351.3,485.4,366.3,376.2,493.3,385.0,570.9,531.9,519.8,439.5,173.2,533.3,388.4,564.3,203.3,490.1,531.1,565.1,328.0,321.2,569.0,449.9,460.3,413.0,366.8,618.9,587.1,124.4,547.0,183.9,535.5,477.0,460.6,502.0,180.2,535.7,101.7,59.2,538.5,439.2,167.1,505.3,593.5,535.7,396.4,349.2,240.1,604.3,459.2,343.7,578.0,509.8,548.5,667.7,551.1,528.6,349.9,505.6,572.0,370.8,547.0,558.8,606.0,398.4,326.2,483.2,550.9,351.1,11.1,50.3,0.0,581.2,585.4,393.5,488.5,170.7,573.5,361.5,140.8,301.8,377.0,457.4,594.5,462.8,90.6,272.9,375.0,598.5,636.0,506.8,523.7,157.9,301.7,455.3,571.2,466.6,151.7,423.0,372.6,316.8
VJ,147.9,464.1,359.6,695.8,418.0,1879.2,569.4,510.5,338.8,381.6,316.6,692.9,282.7,317.9,371.8,763.5,371.2,443.8,296.7,456.2,261.9,671.5,541.3,658.9,671.9,601.6,444.7,372.7,680.3,522.7,795.1,579.8,587.3,399.0,381.6,756.2,529.2,735.8,548.7,479.1,240.0,232.5,793.8,551.4,247.8,665.4,731.1,718.2,224.7,372.9,712.7,523.6,74.8,534.6,624.2,399.6,187.2,696.4,666.3,339.7,409.8,567.7,363.9,293.8,610.0,499.0,508.9,814.8,509.6,695.5,656.5,555.6,250.8,421.8,502.4,265.8,168.8,451.9,329.6,536.5,8.0,452.6,414.9,693.6,574.5,584.9,237.7,303.4,743.5,711.7,471.9,151.5,523.3,660.1,168.9,262.3,313.3,487.0,86.0,487.3,548.0,663.1,355.8,473.9,344.8,674.0,86.0,273.8,442.9,426.0,728.9,141.1,437.4,108.6,143.2,673.1,792.3,390.6,30.2,363.7,632.7,180.1,503.5,655.4,683.4,136.6,394.1,458.9,607.8,675.5,267.7,553.8,507.4,565.0,0.0,791.8,270.9,613.1,477.5,681.9,486.1,447.6,426.4,509.7,582.0,811.3,340.2,467.1,459.2,342.0,723.1,166.6,560.5,368.3,507.8,434.4,579.9,695.8,128.5,514.0,234.3,289.2,320.5
VY,731.0,963.9,622.6,295.1,660.9,2016.0,352.3,435.0,669.3,644.6,771.5,188.3,545.7,545.3,500.5,33.7,656.3,612.5,559.7,482.7,661.7,286.4,544.1,164.5,254.8,546.4,455.5,657.8,175.7,430.1,123.9,582.6,429.5,662.0,666.7,58.6,792.2,264.2,456.1,386.5,669.8,650.5,87.7,498.2,815.5,280.3,181.8,246.6,551.1,635.9,145.4,712.8,766.6,411.3,458.0,800.8,876.3,164.7,249.2,624.8,471.5,830.7,649.0,598.0,320.7,762.0,771.9,143.6,417.2,201.1,336.1,558.4,659.2,684.8,505.2,591.7,776.3,714.9,709.8,539.3,784.8,424.1,607.2,222.0,482.1,367.8,614.7,475.9,72.3,240.1,653.0,759.0,712.5,339.7,678.7,680.3,721.7,708.8,755.4,630.3,605.8,194.8,640.9,695.7,725.0,340.3,755.4,615.9,635.2,452.5,111.2,678.9,629.7,797.7,729.5,272.4,174.6,770.8,748.3,441.5,245.7,791.7,766.5,293.8,211.8,825.7,486.2,721.9,312.8,355.1,552.8,591.6,578.9,602.8,800.9,0.0,613.2,292.7,699.3,320.3,393.7,669.4,379.8,772.7,353.6,58.8,642.8,619.2,441.1,499.4,322.4,855.7,574.5,823.2,486.3,697.4,264.4,274.8,686.3,480.1,642.7,574.3,482.4
VZ,316.5,390.6,216.0,552.2,274.4,2035.2,425.8,366.9,154.9,238.0,243.1,549.3,139.1,174.3,228.2,619.9,197.6,300.2,153.1,312.6,147.3,520.6,387.2,515.3,528.3,458.0,301.1,196.0,536.7,379.1,651.5,432.2,443.7,255.4,204.9,612.6,385.6,592.2,405.1,335.5,155.4,184.6,650.2,407.8,349.6,514.5,587.5,574.6,81.1,229.3,569.1,380.0,289.5,391.0,480.6,394.2,401.9,552.8,522.7,163.0,266.2,424.1,204.9,150.2,466.4,355.4,365.3,671.2,366.0,551.9,512.9,408.0,193.3,278.2,421.5,80.6,261.9,308.3,243.9,419.3,324.4,309.0,271.3,550.0,430.9,441.3,100.3,159.8,599.9,568.1,328.3,244.6,379.7,516.5,164.3,214.4,255.8,343.4,300.7,343.7,404.4,519.5,179.1,330.3,259.1,574.5,300.7,48.0,299.3,282.4,585.3,220.0,293.8,323.3,263.6,529.5,648.7,304.9,275.8,220.1,489.1,325.8,359.9,528.0,539.8,351.3,250.5,315.3,464.2,531.9,78.5,410.2,363.8,421.4,340.5,648.2,0.0,469.5,333.9,554.5,342.5,304.0,282.8,366.1,438.4,667.7,114.4,323.5,315.6,198.4,579.5,381.3,395.0,294.8,364.2,290.8,436.3,552.2,208.6,370.4,176.8,100.0,176.9
WA,533.6,752.5,425.2,170.6,483.6,2030.9,109.2,191.9,471.9,447.2,574.1,149.4,348.3,347.9,303.1,347.6,458.9,415.1,362.3,285.3,464.3,291.2,369.3,243.0,113.5,430.7,258.1,460.4,136.8,214.7,191.5,414.3,186.4,464.6,469.3,340.3,594.8,319.9,240.7,171.1,472.4,453.1,286.8,380.5,618.1,285.1,315.2,302.3,353.7,438.5,169.2,589.2,569.2,168.2,419.1,603.4,678.9,152.9,120.1,427.4,274.1,633.3,451.6,400.6,77.6,564.6,574.5,214.5,174.1,279.6,43.3,390.1,461.8,487.4,403.6,394.3,578.9,517.5,512.4,401.4,587.4,226.7,409.8,277.7,239.0,124.7,417.3,278.5,327.6,295.8,537.5,561.6,588.9,46.9,481.3,482.9,524.3,552.6,558.0,514.6,490.1,247.2,443.5,539.5,527.6,345.1,558.0,418.5,437.8,255.1,313.0,481.5,432.3,600.3,532.1,226.6,376.4,573.4,550.9,244.1,89.2,594.3,569.1,298.6,267.5,628.3,288.8,524.5,69.7,62.3,355.4,475.9,463.2,487.1,603.5,375.9,415.8,0.0,543.1,325.1,150.6,513.2,182.4,575.3,110.5,395.4,445.4,503.5,243.7,302.0,197.9,658.3,377.1,625.8,336.9,500.0,36.4,152.3,488.9,343.1,445.3,376.9,285.0
WC,464.8,507.7,143.2,635.5,85.8,2260.6,509.1,450.2,456.8,226.0,445.2,515.5,219.7,334.8,329.6,703.2,408.1,303.6,205.7,365.1,413.5,603.9,452.5,598.6,611.6,247.6,402.4,409.6,530.4,462.4,576.4,497.5,527.0,219.8,418.5,695.9,350.0,675.5,488.4,418.8,421.6,384.3,671.7,275.9,549.3,597.8,670.8,657.9,284.9,217.3,554.1,183.7,500.4,474.3,326.7,358.6,610.1,537.8,606.0,376.6,367.6,388.5,400.8,304.8,549.7,319.8,329.7,599.4,449.3,635.2,596.2,473.3,393.0,156.3,486.8,341.9,517.8,143.8,443.6,484.6,518.6,403.2,274.7,633.3,514.2,524.6,366.5,320.3,683.2,651.4,132.0,500.5,183.4,599.8,430.5,414.1,455.5,48.1,489.2,140.8,174.7,602.8,392.7,91.4,458.8,657.8,489.2,349.9,302.7,346.2,668.6,412.7,297.2,531.5,463.3,612.8,732.0,504.6,482.1,303.4,572.4,525.5,324.3,611.3,623.1,559.5,351.9,279.7,547.5,615.2,304.6,180.5,134.1,191.7,534.7,731.5,347.0,552.8,0.0,637.8,425.8,44.3,366.1,330.5,521.7,700.6,416.3,93.8,379.0,328.5,662.8,589.5,460.3,477.2,264.0,255.2,519.6,635.5,420.1,257.8,376.5,326.1,270.3
WE,590.3,823.2,481.9,233.8,540.3,1875.3,341.9,307.1,528.6,503.9,630.8,397.5,405.0,404.6,359.8,301.5,515.6,471.8,419.0,342.0,521.0,105.6,403.4,196.9,209.9,487.4,314.8,517.1,384.9,289.4,333.1,441.9,419.1,521.3,526.0,294.2,651.5,273.8,315.4,245.8,529.1,509.8,331.8,437.2,674.8,99.5,269.1,256.2,410.4,495.2,354.6,645.9,625.9,400.9,510.0,660.1,735.6,373.9,204.3,484.1,330.8,690.0,508.3,457.3,354.7,621.3,631.2,352.8,306.2,233.5,401.2,417.7,518.5,544.1,364.5,451.0,635.6,574.2,569.1,398.6,656.3,283.4,466.5,231.6,371.1,357.4,474.0,335.2,281.5,249.7,594.2,618.3,645.6,404.8,538.0,539.6,581.0,609.3,614.7,571.3,546.8,201.1,500.2,596.2,584.3,116.0,614.7,475.2,494.5,311.8,266.9,538.2,489.0,657.0,588.8,211.1,330.3,630.1,619.8,300.8,454.9,651.0,625.8,26.4,221.4,685.0,345.5,581.2,352.5,420.2,412.1,532.6,519.9,543.8,672.4,329.8,472.5,357.8,599.8,0.0,282.7,569.9,239.1,632.0,343.2,349.3,502.1,560.2,300.4,358.7,261.1,715.0,433.8,682.5,393.6,556.7,324.6,440.5,545.6,399.8,502.0,433.6,341.7
WI,443.9,662.8,335.5,233.4,393.9,1941.2,124.2,102.2,382.2,357.5,484.4,247.7,258.6,258.2,213.4,383.8,369.2,325.4,272.6,195.6,374.6,284.5,279.6,279.2,176.3,341.0,168.4,370.7,235.1,125.0,289.8,324.6,142.1,374.9,379.6,376.5,505.1,356.1,151.0,81.4,382.7,363.4,414.1,290.8,528.4,278.4,351.4,338.5,264.0,348.8,267.5,499.5,479.5,126.3,363.6,513.7,589.2,251.2,182.9,337.7,184.4,543.6,361.9,310.9,164.8,474.9,484.8,312.8,23.4,315.8,211.3,300.4,372.1,397.7,313.9,304.6,489.2,427.8,422.7,311.7,497.7,137.0,320.1,313.9,88.3,139.7,327.6,188.8,363.8,332.0,447.8,471.9,499.2,214.9,391.6,393.2,434.6,462.9,468.3,424.9,400.4,283.4,353.8,449.8,437.9,338.4,468.3,328.8,348.1,165.4,349.2,391.8,342.6,510.6,442.4,293.4,412.6,483.7,461.2,154.4,187.5,504.6,479.4,291.9,303.7,538.6,199.1,434.8,162.6,230.3,265.7,386.2,373.5,397.4,513.8,412.1,326.1,167.9,453.4,318.4,0.0,423.5,92.7,485.6,116.9,431.6,355.7,413.8,154.0,212.3,260.7,568.6,287.4,536.1,247.2,410.3,134.7,250.6,399.2,253.4,355.6,287.2,195.3
WM,427.6,463.3,98.8,591.1,41.4,2216.2,464.7,405.8,412.4,181.6,400.8,471.1,175.3,290.4,285.2,658.8,363.7,259.2,161.3,320.7,369.1,559.5,408.1,554.2,567.2,203.2,358.0,359.2,485.1,418.0,532.0,453.1,482.6,175.4,374.1,651.5,305.6,631.1,444.0,378.3,377.2,339.9,627.3,231.5,504.9,553.4,616.0,613.5,240.5,172.9,509.7,139.3,456.0,429.9,282.3,314.2,561.9,493.4,561.6,332.2,323.2,344.1,356.4,260.4,505.3,275.4,285.3,555.0,404.9,590.8,551.8,428.9,348.6,82.3,442.4,297.5,473.4,115.0,399.2,440.2,474.2,358.8,230.3,588.9,469.8,480.2,322.1,275.9,638.8,600.3,87.6,456.1,139.0,555.4,386.1,369.7,411.1,39.3,444.0,96.4,130.3,558.4,348.3,47.0,414.4,613.4,444.8,305.5,258.3,301.8,624.2,368.3,252.8,478.0,418.9,568.4,681.8,460.2,437.7,259.0,528.0,481.1,279.9,566.9,578.7,515.1,307.5,235.3,503.1,570.8,260.2,136.1,89.7,147.3,490.3,687.1,302.6,508.4,29.8,593.4,381.4,0.0,321.7,286.1,477.3,656.2,371.9,49.4,334.6,284.1,618.4,545.1,415.9,432.8,219.6,210.8,475.2,591.1,375.7,213.4,332.1,281.7,225.9
WW,351.1,570.0,242.7,269.3,301.1,1894.4,142.9,84.0,289.4,264.7,391.6,266.4,165.8,165.4,120.6,337.0,276.4,232.6,179.8,102.8,281.8,237.7,186.8,232.4,245.4,248.2,75.6,277.9,253.8,96.2,368.6,231.8,160.8,282.1,286.8,329.7,412.3,309.3,122.2,52.6,289.9,270.6,367.3,198.0,435.6,231.6,304.6,291.7,171.2,256.0,286.2,406.7,386.7,108.1,270.8,420.9,496.4,269.9,239.8,244.9,91.6,450.8,269.1,218.1,183.5,382.1,392.0,388.3,83.1,269.0,230.0,207.6,279.3,304.9,221.1,211.8,396.4,335.0,329.9,218.9,404.9,44.2,227.3,267.1,148.0,158.4,234.8,96.0,317.0,285.2,355.0,379.1,406.4,233.6,298.8,300.4,341.8,370.1,375.5,332.1,307.6,236.6,261.0,357.0,345.1,291.6,375.5,236.0,255.3,72.6,302.4,299.0,249.8,417.8,349.6,246.6,365.8,390.9,368.4,61.6,206.2,411.8,386.6,245.1,256.9,445.8,106.3,342.0,181.3,249.0,172.9,293.4,280.7,304.6,421.0,365.3,233.3,186.6,360.6,271.6,59.6,330.7,0.0,392.8,155.5,384.8,262.9,321.0,61.2,119.5,296.6,475.8,194.6,443.3,154.4,317.5,153.4,269.3,306.4,160.6,262.8,194.4,102.5
WX,377.6,223.1,183.6,658.7,242.0,2096.3,532.3,473.4,357.8,249.2,160.6,655.8,242.9,377.7,352.8,726.4,359.7,326.8,228.9,419.1,220.7,627.1,475.7,621.8,634.8,444.9,425.6,361.2,643.2,485.6,758.0,520.7,550.2,115.5,370.1,719.1,47.4,698.7,511.6,442.0,327.5,407.5,756.7,473.2,515.6,621.0,694.0,681.1,334.5,240.5,675.6,347.6,350.6,497.5,524.0,74.0,463.0,659.3,629.2,328.2,390.8,238.7,352.4,321.5,572.9,52.4,193.1,777.7,472.5,658.4,619.4,496.5,434.2,245.8,510.0,334.0,323.0,275.9,466.8,507.8,385.5,426.4,297.9,656.5,537.4,547.8,256.7,363.2,706.4,674.6,295.9,305.7,347.3,623.0,324.0,437.3,496.7,311.0,361.8,311.3,372.0,626.0,344.3,297.9,482.0,681.0,361.8,272.7,325.9,388.9,691.8,359.6,320.4,384.4,419.0,636.0,755.2,527.8,336.9,326.6,595.6,455.9,21.7,634.5,646.3,412.4,375.1,44.1,570.7,638.4,286.6,377.8,331.4,389.0,401.6,754.7,318.5,576.0,301.5,661.0,449.0,271.6,389.3,0.0,544.9,774.2,199.5,291.1,422.1,351.7,686.0,442.4,483.5,192.6,461.3,164.8,542.8,658.7,348.2,455.1,417.7,266.6,293.5
XF,493.3,705.0,377.7,199.5,435.0,1983.4,93.3,81.7,424.4,399.7,526.6,213.8,299.7,300.4,255.6,426.0,411.4,367.6,313.3,237.8,423.5,326.7,320.7,321.4,142.4,383.2,210.6,405.8,201.8,167.2,255.9,365.7,141.4,416.0,421.8,418.7,547.3,398.3,193.2,127.5,424.9,405.6,351.2,331.9,570.6,320.6,383.2,380.7,306.2,391.0,233.6,540.6,520.6,57.6,404.7,555.9,627.6,217.3,149.0,379.9,226.6,585.8,406.0,353.1,130.9,517.1,527.0,278.9,125.5,358.0,177.4,342.6,414.3,439.9,356.1,346.8,531.4,468.9,464.9,353.9,538.8,179.2,362.3,356.1,190.4,88.2,369.8,231.0,406.0,361.9,490.0,514.1,541.4,181.0,433.8,435.4,475.7,505.1,509.7,466.0,442.6,324.5,396.0,492.0,480.1,380.6,510.5,375.5,390.3,207.6,391.4,434.0,384.8,543.7,484.6,254.4,449.0,525.9,502.3,196.6,153.6,557.8,521.6,334.1,345.9,580.8,241.3,477.0,128.7,196.4,307.9,428.4,415.7,439.6,556.0,454.3,368.3,134.0,495.6,360.6,103.1,464.6,134.9,527.8,0.0,380.1,397.9,456.0,196.2,254.5,226.8,610.8,329.6,577.2,289.4,452.5,100.8,216.7,441.4,294.5,397.8,329.4,237.5
XJ,751.9,984.8,643.5,316.0,660.0,2036.9,351.4,434.1,690.2,665.5,792.4,187.4,566.6,566.2,521.4,93.2,677.2,633.4,580.6,503.6,682.6,307.3,565.0,185.4,275.7,545.5,476.4,678.7,174.8,451.0,123.0,603.5,428.6,682.9,687.6,86.2,813.1,285.1,477.0,407.4,690.7,671.4,28.8,497.3,836.4,301.2,202.7,267.5,572.0,656.8,144.5,711.9,787.5,410.4,457.1,821.7,897.2,163.8,270.1,645.7,492.4,851.6,669.9,618.9,319.8,782.9,792.8,158.4,416.3,222.0,335.2,579.3,680.1,700.9,526.1,612.6,797.2,731.0,730.7,560.2,805.7,445.0,628.1,242.9,481.2,366.9,635.6,496.8,69.1,261.0,652.1,779.9,711.6,338.8,699.6,701.2,742.6,707.9,776.3,629.4,604.9,215.7,661.8,694.8,745.9,361.2,776.3,636.8,656.1,473.4,132.1,699.8,650.6,818.6,750.4,293.3,195.5,791.7,769.2,462.4,244.8,812.6,787.4,314.7,232.7,846.6,507.1,742.8,311.9,354.2,573.7,590.7,578.0,601.9,821.8,64.9,634.1,291.8,698.4,341.2,392.8,668.5,400.7,793.6,352.7,0.0,663.7,618.3,462.0,520.3,343.3,876.6,595.4,844.1,485.4,718.3,263.5,273.9,707.2,479.2,663.6,595.2,503.3
XV,241.4,276.1,237.8,531.4,296.2,1960.1,405.0,346.1,191.2,259.8,128.6,528.5,160.9,178.1,232.0,599.1,160.1,335.5,174.9,291.8,84.5,499.8,366.4,494.5,507.5,437.2,304.9,161.6,515.9,358.3,630.7,411.4,422.9,277.2,170.5,591.8,258.2,571.4,384.3,314.7,145.0,238.4,629.4,387.0,379.4,493.7,566.7,553.8,134.9,251.1,548.3,401.8,214.4,370.2,459.8,211.6,326.8,532.0,501.9,128.6,270.0,445.9,152.8,121.9,445.6,265.5,387.1,650.4,345.2,531.1,492.1,387.2,247.1,300.0,400.7,134.4,186.8,330.1,297.7,398.5,249.3,288.2,293.1,529.2,410.1,420.5,120.5,163.6,579.1,547.3,350.1,169.5,401.5,495.7,187.8,268.2,309.6,365.2,225.6,365.5,426.2,498.7,144.7,352.1,312.9,553.7,225.6,73.1,321.1,261.6,564.5,223.4,315.6,248.2,282.8,508.7,627.9,358.7,200.7,199.3,468.3,319.7,252.8,507.2,519.0,276.2,254.3,337.1,443.4,511.1,87.0,432.0,385.6,443.2,265.4,627.4,118.9,448.7,355.7,533.7,321.7,325.8,262.0,239.0,417.6,646.9,0.0,345.3,294.8,202.2,558.7,306.2,374.2,180.3,343.4,312.6,415.5,531.4,212.0,349.6,230.6,67.0,198.7
XX,420.6,463.5,99.0,583.4,41.6,2208.5,457.0,398.1,412.6,181.8,401.0,421.6,175.5,290.6,285.4,569.3,363.9,259.4,161.5,271.2,369.3,551.8,408.3,546.5,559.5,153.7,358.2,365.4,436.5,410.3,482.5,453.3,474.9,175.6,374.3,583.6,305.8,623.4,436.3,366.7,377.4,340.1,577.8,182.0,505.1,545.7,618.7,605.8,240.7,173.1,460.2,105.4,456.2,422.2,232.8,314.4,565.9,443.9,553.9,332.4,323.4,344.3,356.6,260.6,497.6,275.6,285.5,505.5,397.2,583.1,544.1,429.1,348.8,82.5,442.6,297.7,473.6,112.6,399.4,440.4,474.4,359.0,230.5,581.2,462.1,472.5,322.3,276.1,631.1,599.3,69.6,456.3,105.1,547.7,386.3,369.9,411.3,89.5,445.0,46.9,80.8,550.7,348.5,76.4,414.6,605.7,445.0,305.7,258.5,252.3,616.5,368.5,253.0,487.3,419.1,560.7,679.9,460.4,437.9,259.2,517.8,481.3,280.1,559.2,571.0,515.3,307.7,235.5,495.4,563.1,260.4,86.6,40.2,97.8,490.5,597.6,302.8,500.7,80.0,585.7,373.7,50.1,314.0,286.3,469.6,606.7,372.1,0.0,285.1,284.3,610.7,545.3,416.1,433.0,170.1,211.0,467.5,583.4,375.9,163.9,332.3,281.9,226.1
YA,388.3,607.2,279.9,315.0,332.2,1940.1,188.6,129.7,326.6,301.9,428.8,312.1,203.0,202.6,157.8,382.7,313.6,269.8,217.0,54.3,319.0,283.4,224.0,278.1,291.1,217.7,112.8,315.1,299.5,141.9,414.3,269.0,206.5,319.3,324.0,375.4,449.5,355.0,167.9,98.3,327.1,307.8,413.0,167.5,472.8,277.3,350.3,337.4,208.4,293.2,331.9,384.1,423.9,153.8,240.3,458.1,533.6,315.6,285.5,282.1,128.8,488.0,306.3,255.3,229.2,419.3,429.2,434.0,128.8,314.7,275.7,244.8,316.5,373.1,258.3,249.0,433.6,403.2,367.1,256.1,442.1,81.4,264.5,312.8,193.7,204.1,272.0,133.2,362.7,330.9,324.3,416.3,383.8,279.3,336.0,337.6,379.0,380.1,412.7,301.6,277.1,282.3,298.2,367.0,382.3,337.3,412.7,273.2,292.5,53.4,348.1,336.2,287.0,455.0,386.8,292.3,411.5,428.1,405.6,98.8,251.9,449.0,423.8,290.8,302.6,483.0,143.5,379.2,227.0,294.7,210.1,262.9,250.2,274.1,458.2,411.0,270.5,232.3,370.6,317.3,105.3,340.7,45.6,430.0,201.2,430.5,300.1,290.5,0.0,156.7,342.3,513.0,231.8,480.5,123.9,354.7,199.1,315.0,343.6,130.1,300.0,231.6,139.7
YC,294.3,524.8,197.5,403.9,255.9,2112.9,277.5,218.6,232.6,219.5,334.8,401.0,141.2,108.6,29.7,471.6,219.6,190.0,163.8,164.3,225.0,372.3,170.6,367.0,380.0,309.7,102.6,221.1,388.4,230.8,503.2,215.6,295.4,236.9,230.0,464.3,367.1,443.9,256.8,187.2,233.1,213.8,501.9,259.5,378.8,366.2,439.2,426.3,114.4,210.8,420.8,361.5,329.9,242.7,332.3,375.7,439.6,404.5,374.4,188.1,67.7,405.6,212.3,143.0,318.1,336.9,346.8,522.9,217.7,403.6,364.6,191.4,222.5,259.7,204.9,155.0,339.6,289.8,273.1,202.7,348.1,103.3,184.7,401.7,282.6,293.0,178.0,71.4,451.6,419.8,309.8,322.3,361.2,368.2,242.0,243.6,285.0,324.9,318.7,325.2,369.1,371.2,204.2,311.8,288.3,426.2,318.7,179.2,212.7,134.1,437.0,242.2,207.2,361.0,292.8,381.2,500.4,334.1,311.6,71.8,340.8,355.0,341.4,379.7,391.5,389.0,52.0,296.8,315.9,383.6,116.1,354.9,345.3,366.1,364.2,499.9,176.5,321.2,315.4,406.2,194.2,285.5,134.5,347.6,290.1,519.4,206.1,305.0,167.3,0.0,431.2,419.0,178.4,386.5,215.9,272.3,288.0,403.9,249.6,222.1,206.0,137.6,77.9
