from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
TL,907.3,247.7,433.9,549.1,82.8,109.5,504.6,592.9,181.6,848.8,148.6,250.7,905.0,190.7,872.5,244.3,159.8,545.4,273.0,30.1,435.3,174.4,830.0,257.3,352.9,267.6,648.4,229.9,203.0,762.0,624.6,771.6,747.7,642.7,402.4,141.2,342.0,565.2,320.2,387.0,96.9,695.3,151.7,884.3,125.7,171.8,1179.7,77.4,306.7,717.7,410.9,274.7,24.2,692.3,288.6,855.0,349.3,223.7,764.6,152.6,332.9,292.2,340.1,669.2,310.1,623.9,278.1,623.0,416.7,175.1,292.6,958.2,871.9,246.8,657.2,397.2,525.0,637.1,387.4,326.5,295.1,192.5,297.3,397.1,183.3,696.9,356.6,259.1,228.4,356.0,162.3,171.6,206.0,697.1,133.3,739.1,348.6,845.1,308.7,166.0,523.4,844.8,281.6,288.7,630.5,553.0,613.5,613.1,254.3,421.4,258.8,701.0,639.3,554.1,100.5,166.0,602.5,347.0,1547.0,217.3,660.2,329.7,0.0,662.9,385.6,46.9,188.3,303.0,151.0,184.4,747.5,274.8,727.8,81.3,377.0,242.1,693.3,833.2,202.1,288.0,458.9,252.9,291.5,669.4,329.4,284.5,374.8,740.2,215.2,496.8,211.0,180.2,366.8,758.5,371.5,726.1,174.6,376.1,52.4,759.0,560.2,18.1,549.1,103.9,311.3,202.9,231.8,375.8,214.0,945.7,708.0,729.0
TQ,626.3,708.0,752.0,867.2,720.4,630.8,822.7,440.1,688.9,639.3,786.2,854.1,624.0,831.4,591.5,442.7,797.4,1183.0,369.1,606.9,753.4,797.7,549.0,894.9,990.5,661.1,53.5,870.6,840.6,30.3,471.8,490.6,109.6,149.7,493.1,728.4,368.2,865.3,410.9,430.7,734.5,101.0,522.0,603.3,763.3,693.1,898.7,598.7,606.8,148.3,729.0,574.8,641.7,252.4,588.7,574.0,952.7,418.5,483.6,486.2,423.6,670.8,943.5,287.3,947.7,471.1,649.8,241.1,734.8,769.2,348.2,677.2,590.9,884.4,275.3,1034.8,372.2,160.6,1025.0,964.1,898.5,833.2,615.4,440.8,483.4,225.6,960.0,383.3,607.0,446.7,799.9,608.7,599.0,82.2,770.9,246.1,952.0,564.1,608.8,687.3,1161.0,563.8,922.3,606.8,89.6,307.4,460.7,179.6,891.9,488.2,694.5,271.6,98.4,253.6,738.1,587.8,205.3,437.7,1156.3,858.0,137.5,629.8,637.5,0.0,1023.2,684.5,782.4,906.4,788.6,822.0,109.4,873.9,173.6,610.8,1014.6,560.2,139.1,552.2,842.8,606.1,777.0,893.6,670.1,287.5,420.1,663.1,1012.4,459.2,785.1,814.9,511.1,820.9,666.9,329.1,462.2,296.7,812.2,979.5,671.8,287.5,247.5,649.8,396.3,532.5,914.7,484.1,835.2,1013.4,851.6,664.7,427.0,299.6
TS,1200.2,528.5,813.1,788.5,314.7,488.7,833.0,885.8,462.4,1095.6,309.0,434.1,1197.9,285.9,1165.4,621.8,281.7,283.9,652.2,409.3,814.5,348.7,1122.9,201.4,75.2,548.4,1108.1,325.1,199.9,1054.9,917.5,1064.5,1040.6,1097.4,781.6,422.0,721.2,827.4,699.4,766.2,326.6,988.2,530.9,1177.2,286.1,560.0,1464.7,456.6,545.4,1010.6,790.1,653.9,403.4,985.2,667.8,1147.9,532.7,602.9,1057.5,531.8,712.1,680.4,523.5,1048.4,64.6,916.8,558.9,1002.2,795.9,455.9,671.8,1251.1,1164.8,210.6,1036.4,45.1,817.9,930.0,28.0,44.6,478.5,267.7,676.5,776.3,562.5,989.8,540.0,638.3,607.6,735.2,362.7,550.8,585.2,1136.8,317.4,1122.7,532.0,1138.0,570.9,545.2,219.9,1137.7,275.7,667.9,1144.2,845.9,906.4,906.0,166.7,800.6,539.6,993.9,1153.0,847.0,366.0,545.2,895.4,726.2,1839.9,235.4,953.1,591.9,379.1,1083.4,0.0,370.3,469.1,486.4,335.1,368.5,1040.4,218.9,990.6,460.3,54.6,621.3,986.2,1126.1,297.3,667.2,838.1,256.0,670.7,1048.6,708.6,663.7,52.5,1033.1,398.6,876.0,590.2,288.6,514.3,1045.0,750.7,1019.0,230.2,568.5,482.8,1051.9,853.1,397.3,842.0,483.1,494.7,582.1,415.2,18.2,158.1,1244.9,1000.9,1021.9
TY,991.1,227.9,493.5,487.9,58.0,169.1,564.2,676.7,161.8,886.5,128.8,225.0,988.8,165.0,956.3,302.2,140.0,525.6,332.6,89.7,494.9,148.7,913.8,237.5,333.1,247.8,708.0,204.2,183.2,845.8,708.4,855.4,831.5,702.3,462.0,121.4,401.6,526.8,379.8,446.6,77.1,779.1,211.3,968.1,105.9,231.4,1255.6,137.0,244.8,801.5,470.5,334.3,83.8,776.1,348.2,938.8,323.6,283.3,848.4,212.2,392.5,351.8,314.4,728.8,290.3,707.7,258.3,682.6,476.3,155.3,352.2,1042.0,955.7,227.0,716.8,377.4,608.8,720.9,367.6,306.7,269.4,166.8,356.9,456.7,242.9,780.7,330.9,318.7,288.0,415.6,142.5,231.2,265.6,756.7,113.5,913.6,322.9,928.9,270.3,225.6,461.6,928.6,255.9,348.3,690.1,636.8,697.3,696.9,234.5,481.0,239.0,784.8,698.9,637.9,86.1,225.6,686.3,406.6,1630.8,191.6,744.0,291.3,59.5,874.3,379.3,0.0,168.5,277.3,131.2,164.6,831.3,207.5,811.6,140.7,357.2,301.7,777.1,917.0,176.4,347.6,518.5,227.2,351.1,729.0,389.0,344.1,355.0,824.0,189.5,556.4,270.6,154.5,213.7,842.3,431.1,809.9,154.8,350.4,112.0,842.8,644.0,77.7,632.9,163.5,285.6,262.5,206.1,356.0,194.2,1035.8,791.8,812.8
UG,1095.5,155.6,428.2,415.6,173.1,248.6,460.1,781.1,89.5,990.9,233.9,329.4,1093.2,269.4,1060.7,428.1,245.1,630.7,425.9,213.9,429.6,253.1,1018.2,342.6,438.2,175.5,801.3,308.6,288.3,846.2,812.8,959.8,935.9,795.6,555.3,62.2,494.9,454.5,473.1,539.9,182.2,883.5,335.5,1072.5,211.0,258.8,1367.9,261.2,172.5,905.9,405.2,266.3,208.0,880.5,253.0,1043.2,428.0,376.6,952.8,336.4,485.8,476.0,418.8,822.1,395.4,812.1,186.0,775.9,411.0,50.0,445.5,1146.4,1060.1,332.1,810.1,482.5,713.2,825.3,472.7,411.8,373.8,271.2,447.6,550.0,308.6,885.1,435.3,412.0,412.2,508.9,241.0,355.4,389.8,850.0,218.6,892.0,427.3,1033.3,198.0,253.0,608.7,1033.0,360.3,459.6,783.4,741.2,801.7,801.3,339.6,574.3,166.7,889.2,792.2,742.3,190.5,349.8,790.7,499.9,1735.2,296.0,848.4,219.0,183.7,815.8,470.9,202.9,0.0,381.7,236.3,269.7,935.7,311.9,916.0,265.1,462.3,413.0,881.5,1021.4,280.8,458.9,453.2,331.6,475.3,822.3,482.3,468.3,460.1,928.4,293.9,491.1,278.3,258.9,141.4,946.7,524.4,914.3,259.9,454.8,236.2,947.2,748.4,201.9,737.3,287.7,390.0,386.7,310.5,461.1,299.3,1140.2,896.2,917.2
UH,1003.0,434.0,706.6,694.0,246.0,432.3,738.5,688.6,367.9,898.4,352.9,126.8,1000.7,259.6,968.2,492.6,364.1,661.7,568.9,352.9,708.0,199.0,925.7,318.5,469.2,453.9,910.9,298.8,367.0,857.7,720.3,867.3,843.4,900.2,674.9,327.5,632.5,732.9,592.7,659.5,301.2,791.0,474.5,980.0,330.0,494.6,1275.4,400.2,450.9,813.4,683.6,597.5,347.0,788.0,611.4,950.7,46.2,546.5,860.3,475.4,605.4,589.2,37.0,959.7,426.4,719.6,464.4,913.5,689.4,361.4,583.1,1087.7,967.6,381.1,947.7,513.5,620.7,732.8,489.9,442.8,171.2,261.4,620.1,669.6,506.1,792.6,53.5,583.1,525.4,628.5,322.7,494.4,517.4,939.6,337.6,925.5,45.5,940.8,476.4,488.8,639.7,940.5,350.5,611.5,947.0,648.7,709.2,708.8,395.4,693.9,445.1,796.7,955.8,649.8,245.2,506.2,698.2,619.5,1676.5,286.2,755.9,497.4,322.7,886.2,501.9,275.8,374.6,0.0,355.3,388.7,843.2,302.1,823.5,404.1,493.3,564.9,789.0,928.9,271.0,610.8,731.6,321.8,588.5,959.9,601.9,581.5,491.1,835.9,201.4,769.5,533.8,249.1,419.8,854.2,644.0,821.8,378.9,73.0,368.4,854.7,655.9,340.9,644.8,426.7,187.4,451.2,144.2,478.3,329.0,1035.2,803.7,824.7
UN,1075.7,286.5,602.3,546.5,171.7,277.9,673.0,761.3,220.4,989.5,88.3,328.0,1073.4,371.4,1040.9,412.7,97.1,509.9,441.4,198.5,603.7,251.7,998.4,286.9,322.3,306.4,816.8,410.6,285.4,930.4,793.0,940.0,916.1,811.1,570.8,180.0,510.4,585.4,488.6,555.4,115.8,863.7,320.1,1052.7,65.4,340.2,1348.1,245.8,303.4,886.1,579.3,443.1,192.6,860.7,457.0,1023.4,426.6,392.1,933.0,321.0,501.3,460.6,417.4,837.6,274.6,792.3,316.9,791.4,585.1,213.9,461.0,1126.6,1040.3,294.4,825.6,319.0,693.4,805.5,275.1,275.8,372.4,353.2,465.7,565.5,351.7,865.3,433.9,427.5,396.8,524.4,218.0,340.0,374.4,865.5,58.2,907.5,425.9,1013.5,328.9,334.4,487.9,1013.2,361.2,457.1,798.9,721.4,781.9,781.5,252.2,589.8,297.6,869.4,807.7,722.5,189.1,334.4,770.9,515.4,1715.4,320.9,828.6,349.9,168.3,831.3,296.9,155.9,227.1,380.3,0.0,109.3,915.9,304.4,896.2,249.7,319.7,410.5,861.7,1001.6,382.8,456.4,627.3,332.5,459.9,837.8,497.8,452.9,299.6,908.6,292.5,665.2,379.4,374.1,272.3,926.9,539.9,894.5,167.9,453.4,220.8,927.4,728.6,186.5,717.5,272.3,388.6,371.3,309.1,263.5,243.6,1138.8,876.4,897.4
UR,1098.4,309.2,625.0,569.2,194.4,300.6,695.7,784.0,243.1,1012.2,111.0,350.7,1096.1,290.7,1063.6,435.4,119.8,549.8,464.1,221.2,626.4,274.4,1021.1,326.8,362.2,329.1,839.5,329.9,219.0,953.1,815.7,962.7,938.8,833.8,593.5,202.7,533.1,608.1,511.3,578.1,138.5,886.4,342.8,1075.4,88.1,362.9,1370.8,268.5,326.1,908.8,602.0,465.8,215.3,883.4,479.7,1046.1,449.3,414.8,955.7,343.7,524.0,483.3,440.1,860.3,314.5,815.0,339.6,814.1,607.8,236.6,483.7,1149.3,1063.0,334.3,848.3,358.9,716.1,828.2,315.0,315.7,395.1,393.1,488.4,588.2,374.4,888.0,456.6,450.2,419.5,547.1,240.7,362.7,397.1,888.2,42.7,930.2,448.6,1036.2,351.6,357.1,527.8,1035.9,401.1,479.8,821.6,744.1,804.6,804.2,292.1,612.5,320.3,892.1,830.4,745.2,211.8,357.1,793.6,538.1,1738.1,360.8,851.3,372.6,191.0,854.0,336.8,178.6,249.8,403.0,78.6,0.0,938.6,344.3,918.9,272.4,359.6,433.2,884.4,1024.3,302.1,479.1,650.0,372.4,482.6,860.5,520.5,475.6,339.5,931.3,315.2,687.9,402.1,414.0,295.0,949.6,562.6,917.2,190.6,476.1,243.5,950.1,751.3,209.2,740.2,295.0,411.3,394.0,331.8,303.4,283.5,1161.5,899.1,920.1
UT,576.5,801.8,845.8,961.0,814.2,724.6,916.5,390.3,782.7,589.5,880.0,804.3,574.2,851.1,541.7,536.5,891.2,1276.8,462.9,700.7,847.2,790.5,499.2,910.0,1084.3,754.9,147.3,890.3,934.4,94.1,422.0,440.8,0.2,243.5,586.9,822.2,462.0,959.1,504.7,524.5,828.3,51.2,615.8,553.5,857.1,786.9,848.9,692.5,700.6,98.5,822.8,668.6,735.5,202.6,682.5,524.2,902.9,512.3,433.8,580.0,517.4,764.6,893.7,381.1,1041.5,421.3,743.6,334.9,828.6,863.0,442.0,627.4,541.1,978.2,369.1,1128.6,322.4,110.8,1118.8,1057.9,848.7,852.9,709.2,534.6,577.2,175.8,910.2,477.1,700.8,540.5,893.7,702.5,692.8,176.0,864.7,350.6,902.2,514.3,702.6,781.1,1254.8,514.0,942.0,700.6,183.4,257.6,410.9,129.8,985.7,582.0,788.3,221.8,192.2,203.8,831.9,681.6,155.5,531.5,1216.2,877.7,87.7,723.6,731.3,122.6,1117.0,778.3,876.2,856.6,882.4,915.8,0.0,893.6,123.8,704.6,1108.4,654.0,89.3,502.4,862.5,699.9,870.8,913.3,763.9,381.3,513.9,756.9,1106.2,409.4,735.3,908.7,604.9,840.6,760.7,279.3,556.0,246.9,906.0,929.7,765.6,237.7,197.7,743.6,346.5,626.3,864.9,577.9,785.4,1107.2,945.4,614.9,377.2,249.8
UU,1026.9,355.2,627.8,615.2,167.2,353.5,659.7,712.5,289.1,922.3,248.4,260.8,1024.6,112.6,992.1,516.5,197.4,385.2,517.0,274.1,629.2,175.4,949.6,38.9,192.7,375.1,934.8,151.8,90.5,881.6,744.2,891.2,867.3,924.1,646.4,248.7,586.0,654.1,564.2,631.0,222.4,814.9,395.7,1003.9,225.5,415.8,1299.3,321.4,372.1,837.3,604.8,518.7,268.2,811.9,532.6,974.6,359.4,467.7,884.2,396.6,576.9,536.2,350.2,913.2,149.9,743.5,385.6,867.0,610.6,282.6,536.6,1077.8,991.5,104.6,901.2,237.0,644.6,756.7,213.4,166.3,305.2,94.4,541.3,641.1,427.3,816.5,366.7,503.1,472.4,600.0,243.9,415.6,450.0,963.5,233.1,949.4,358.7,964.7,397.6,410.0,363.2,964.4,65.1,532.7,970.9,672.6,733.1,732.7,118.9,665.4,366.3,820.6,979.7,673.7,192.7,410.0,722.1,591.0,1666.6,62.1,779.8,418.6,275.2,910.1,225.4,197.0,295.8,313.1,250.8,284.2,867.1,0.0,847.4,325.3,216.8,486.1,812.9,952.8,124.0,532.0,652.8,73.7,535.5,913.4,573.4,528.5,214.6,859.8,225.3,690.7,455.0,115.3,341.0,878.1,615.5,845.7,145.9,386.2,309.5,878.6,679.8,262.1,668.7,347.9,321.4,475.1,241.9,201.8,52.5,1071.6,827.6,848.6
UY,558.0,827.2,871.2,986.4,840.5,750.0,941.9,371.8,808.1,571.0,905.4,785.8,555.7,832.6,523.2,563.6,916.6,1234.7,488.3,726.1,872.6,772.0,480.7,891.5,1042.2,780.3,172.7,871.8,959.8,119.5,403.5,401.1,105.2,268.9,612.3,847.6,487.4,984.5,530.1,549.9,853.7,52.8,641.2,535.0,882.5,812.3,822.5,717.9,704.8,80.0,848.2,694.0,760.9,184.1,707.9,505.7,884.4,537.7,394.1,605.4,542.8,768.8,875.2,406.5,999.4,402.8,769.0,360.3,854.0,888.4,467.4,608.9,522.6,1005.3,394.5,1065.3,303.9,92.3,1062.9,1015.8,830.2,834.4,734.6,560.0,602.6,96.3,891.7,502.5,726.2,565.9,895.7,706.7,718.2,201.4,890.1,332.1,883.7,495.8,728.0,806.5,1170.7,495.5,923.5,704.8,208.8,217.9,392.4,111.3,1011.1,607.4,813.7,203.3,217.6,185.3,857.3,707.0,137.0,556.9,1197.7,859.2,48.0,749.0,756.7,148.0,1088.4,803.7,901.6,838.1,907.8,941.2,105.0,875.1,0.0,729.8,1066.3,679.4,25.7,483.9,844.0,725.3,896.2,873.6,768.1,406.7,539.3,782.3,1064.1,369.7,716.8,912.9,630.3,822.1,786.1,254.4,581.4,228.4,931.4,890.0,791.0,158.2,179.2,769.0,328.0,651.7,825.2,603.3,766.9,1051.3,970.8,596.4,358.7,231.3
VB,892.0,392.6,418.6,533.8,156.2,94.2,489.3,577.6,254.4,833.5,221.4,309.2,889.7,266.6,857.2,227.3,232.6,618.2,257.7,42.1,420.0,232.9,814.7,330.1,425.7,340.4,633.1,305.8,275.8,746.7,609.3,756.3,732.4,627.4,387.1,214.0,326.7,549.9,304.9,371.7,169.7,680.0,136.4,869.0,198.5,156.2,1156.5,62.1,291.1,702.4,395.6,259.4,76.9,677.0,273.3,839.4,407.8,208.4,749.0,137.3,317.6,276.9,398.6,653.9,382.9,608.6,334.4,607.7,401.4,247.9,277.3,942.9,856.6,321.3,641.9,469.7,509.7,621.8,460.2,399.3,353.6,268.4,282.0,381.8,168.0,681.6,415.1,243.8,213.1,340.7,235.1,156.0,190.7,681.8,206.1,723.8,407.1,829.8,293.4,150.7,554.2,829.5,357.5,273.4,615.2,537.7,598.2,597.8,326.8,406.1,379.1,685.7,624.0,538.8,173.3,150.7,587.2,331.7,1531.7,293.2,644.6,314.4,72.7,647.6,471.9,119.4,261.1,361.5,223.8,257.2,732.2,309.1,682.4,0.0,449.8,226.8,678.0,817.9,278.0,272.7,443.6,328.8,275.9,654.1,314.1,269.2,447.6,724.6,273.7,481.5,195.7,256.1,351.5,736.8,356.2,710.8,247.1,434.3,107.0,743.7,544.9,84.7,533.5,88.6,369.8,187.6,290.3,448.6,286.8,930.4,692.7,713.7
VC,1223.9,552.2,836.8,812.2,364.2,512.4,856.7,909.5,486.1,1119.3,346.8,457.8,1221.6,309.6,1189.1,647.2,305.4,300.1,675.9,433.0,838.2,372.4,1146.6,225.1,93.0,572.1,1131.8,348.8,223.6,1078.6,941.2,1088.2,1064.3,1121.1,805.3,445.7,744.9,851.1,723.1,789.9,350.3,1011.9,554.6,1200.9,323.9,574.7,1496.3,480.3,569.1,1034.3,813.8,677.6,427.1,1008.9,691.5,1171.6,556.4,626.6,1081.2,555.5,735.8,695.1,547.2,1072.1,71.0,940.5,582.6,1025.9,819.6,479.6,695.5,1274.8,1188.5,232.6,1060.1,89.7,841.6,953.7,45.8,51.0,502.2,291.4,700.2,800.0,586.2,1013.5,563.7,662.0,631.3,758.9,386.4,574.5,608.9,1160.5,341.1,1146.4,555.7,1161.7,594.6,568.9,278.1,1161.4,299.4,691.6,1167.9,869.6,930.1,929.7,190.4,824.3,563.3,1017.6,1176.7,870.7,389.7,568.9,919.1,749.9,1863.6,259.1,976.8,615.6,402.8,1107.1,49.6,394.0,492.8,510.1,358.8,392.2,1064.1,242.6,1044.4,484.2,0.0,645.0,1009.9,1149.8,321.0,690.9,861.8,270.7,694.4,1072.3,732.3,687.4,70.3,1056.8,422.3,899.7,613.9,312.3,538.0,1075.1,774.4,1042.7,253.9,583.2,506.5,1075.6,876.8,421.0,865.7,506.8,518.4,605.8,438.9,56.0,181.8,1268.6,1024.6,1045.6
VD,965.9,320.9,240.8,356.0,315.3,225.7,311.5,651.5,301.8,907.4,381.1,468.9,963.6,426.3,931.1,302.9,392.3,777.9,166.0,201.8,242.2,392.6,888.6,489.8,585.4,274.0,541.4,465.5,435.5,586.3,683.2,830.2,622.8,535.7,295.4,341.3,235.0,383.3,213.2,280.0,329.4,614.2,116.9,942.9,358.2,288.0,1238.3,193.6,219.7,661.5,217.8,187.7,236.6,750.9,201.6,913.6,567.5,116.7,823.2,81.1,225.9,350.8,558.3,562.2,542.6,682.5,262.7,516.0,223.6,382.1,185.6,1016.8,930.5,479.3,550.2,629.7,583.6,695.7,619.9,559.0,513.3,428.1,104.2,290.1,96.3,755.5,574.8,152.1,287.0,249.0,394.8,203.6,264.6,590.1,365.8,632.1,566.8,903.7,221.7,282.2,755.9,903.4,517.2,95.6,523.5,611.6,672.1,671.7,486.8,314.4,307.4,759.6,532.3,612.7,333.0,224.6,661.1,240.0,1466.2,452.9,718.8,264.9,232.4,555.9,618.1,279.4,395.3,521.2,383.5,416.9,622.6,468.8,686.8,205.7,609.5,0.0,652.3,891.8,437.7,94.9,265.8,488.5,350.1,562.4,222.4,343.1,607.3,798.8,433.4,303.7,124.0,415.8,279.8,817.1,264.5,784.7,407.1,594.3,266.7,817.6,618.8,244.7,607.7,127.4,529.5,261.5,450.0,608.3,446.5,1004.3,766.6,787.6
VO,532.2,801.4,845.4,960.6,813.8,724.2,916.1,346.0,782.3,545.2,879.6,760.0,529.9,806.8,497.4,536.1,890.8,1208.9,462.5,700.3,846.8,746.2,454.9,865.7,1016.4,754.5,146.9,846.0,934.0,93.7,377.7,396.5,79.4,243.1,586.5,821.8,461.6,958.7,504.3,524.1,827.9,27.0,615.4,509.2,856.7,786.5,804.6,692.1,700.2,54.2,822.4,668.2,735.1,158.3,682.1,479.9,858.6,511.9,389.5,579.6,517.0,764.2,849.4,380.7,973.6,377.0,743.2,334.5,828.2,862.6,441.6,583.1,496.8,977.8,368.7,1060.7,278.1,66.5,1037.1,990.0,804.4,808.6,708.8,534.2,576.8,86.4,865.9,476.7,700.4,540.1,869.9,702.1,692.4,175.6,864.3,306.3,857.9,470.0,702.2,780.7,1186.9,469.7,897.7,700.2,183.0,213.3,366.6,85.5,985.3,581.6,787.9,177.5,191.8,159.5,831.5,681.2,111.2,531.1,1171.9,833.4,43.4,723.2,730.9,122.2,1049.1,777.9,875.8,812.3,882.0,915.4,79.2,849.3,34.4,704.2,1040.5,653.6,0.0,458.1,818.2,699.5,870.4,869.0,763.5,380.9,513.5,756.5,1038.3,365.1,691.0,908.3,604.5,796.3,760.3,235.0,555.6,202.6,905.6,885.4,765.2,148.3,153.4,743.2,302.2,625.9,820.6,577.5,741.1,1025.5,945.0,570.6,332.9,205.5
VS,212.8,1026.5,1073.1,1188.3,838.5,786.3,1143.8,267.6,960.4,301.5,945.4,805.3,210.5,852.1,178.0,670.6,956.6,1254.2,788.9,762.4,1074.5,791.5,211.2,911.0,1061.7,1046.4,543.7,891.3,959.5,490.5,299.3,202.8,476.2,467.5,852.9,920.0,788.0,1285.1,770.7,850.5,893.7,423.8,790.9,189.8,922.5,848.6,713.3,754.2,1026.6,446.2,1050.1,994.6,797.2,272.5,1008.5,58.8,903.9,838.3,298.2,791.8,783.4,767.2,894.7,707.1,1018.9,316.9,1056.9,660.9,1055.9,953.9,768.0,491.8,177.4,973.6,695.1,1106.0,285.7,365.6,1082.4,1035.3,849.7,853.9,936.5,860.6,903.2,425.4,911.2,803.1,703.4,806.5,915.2,810.8,695.4,572.4,930.1,492.8,903.2,48.9,1028.6,842.8,1232.2,378.4,943.0,927.9,537.3,354.1,288.2,331.5,987.9,871.9,1114.3,316.9,546.1,391.5,837.7,684.2,343.2,797.5,1080.6,878.7,388.7,1049.6,793.0,519.0,1094.4,840.0,967.1,857.6,947.8,981.2,476.0,894.6,456.3,766.3,1085.8,881.3,421.8,0.0,863.5,927.2,1098.1,914.3,766.5,707.3,779.9,759.5,1083.6,163.8,736.3,1136.0,930.9,841.6,1086.7,339.3,822.0,342.0,971.4,930.7,827.3,487.5,385.4,805.3,276.5,743.1,865.9,629.2,786.4,1070.8,921.5,478.2,241.6,344.9
VT,994.6,322.9,595.5,582.9,134.9,321.2,627.4,680.2,256.8,890.0,241.8,228.5,992.3,7.8,959.8,484.2,253.0,462.4,484.7,241.8,596.9,143.1,917.3,119.2,269.9,342.8,902.5,27.8,167.7,849.3,711.9,858.9,835.0,891.8,614.1,216.4,553.7,621.8,531.9,598.7,190.1,782.6,363.4,971.6,218.9,383.5,1267.0,289.1,339.8,805.0,572.5,486.4,235.9,779.6,500.3,942.3,327.1,435.4,851.9,364.3,544.6,503.9,317.9,880.9,227.1,711.2,353.3,834.7,578.3,250.3,504.3,1045.5,959.2,181.8,868.9,314.2,612.3,724.4,290.6,243.5,272.9,44.1,509.0,608.8,395.0,784.2,334.4,470.8,440.1,567.7,211.6,383.3,417.7,931.2,226.5,917.1,326.4,932.4,365.3,377.7,440.4,932.1,151.2,500.4,938.6,640.3,700.8,700.4,196.1,633.1,334.0,788.3,947.4,641.4,160.4,377.7,689.8,558.7,1634.3,86.9,747.5,386.3,242.9,877.8,302.6,164.7,263.5,280.8,244.2,277.6,834.8,102.8,815.1,293.0,294.0,453.8,780.6,920.5,0.0,499.7,620.5,122.5,503.2,881.1,541.1,496.2,291.8,827.5,193.0,658.4,422.7,83.0,308.7,845.8,583.2,813.4,223.1,353.9,277.2,846.3,647.5,229.8,636.4,315.6,289.1,442.8,209.6,279.0,129.7,1039.3,795.3,816.3
VU,1049.5,395.8,223.8,339.0,398.9,309.3,294.5,735.1,376.7,991.0,464.7,552.5,1047.2,509.9,1014.7,386.5,475.9,861.5,249.6,285.4,225.2,476.2,972.2,573.4,669.0,348.9,625.0,549.1,519.1,669.9,766.8,913.8,706.4,619.3,379.0,416.2,318.6,366.3,296.8,363.6,413.0,697.8,200.5,1026.5,441.8,371.6,1321.9,277.2,294.6,745.1,200.8,271.3,320.2,834.5,285.2,997.2,651.1,200.3,906.8,164.7,309.5,434.4,641.9,645.8,626.2,766.1,337.6,599.6,206.6,457.0,269.2,1100.4,1014.1,562.9,633.8,713.3,667.2,779.3,703.5,642.6,596.9,511.7,87.2,373.7,179.9,839.1,658.4,235.7,370.6,332.6,478.4,287.2,348.2,673.7,449.4,715.7,650.4,987.3,268.9,365.8,839.5,987.0,600.8,0.7,607.1,695.2,755.7,755.3,570.4,398.0,382.3,843.2,615.9,696.3,416.6,308.2,744.7,323.6,1514.9,536.5,802.4,247.9,316.0,639.5,701.7,363.0,470.2,604.8,467.1,500.5,706.2,552.4,770.4,289.3,693.1,112.6,735.9,975.4,521.3,0.0,248.8,572.1,433.7,646.0,306.0,426.7,690.9,882.4,517.0,286.7,207.6,499.4,354.7,900.7,348.1,868.3,490.7,677.9,350.3,901.2,702.4,328.3,691.3,211.0,613.1,345.1,533.6,691.9,530.1,1087.9,850.2,871.2
WA,1198.5,380.4,24.9,165.7,511.7,458.3,121.2,884.1,361.3,1140.0,572.5,668.0,1196.2,608.0,1163.7,535.5,583.7,969.3,398.6,434.4,93.7,591.7,1121.2,681.2,776.8,333.5,774.0,647.2,626.9,818.9,915.8,1062.8,855.4,768.3,528.0,400.8,467.6,295.9,445.8,512.6,520.8,846.8,349.5,1175.5,549.6,597.4,1470.9,426.2,279.2,894.1,69.3,329.5,546.6,983.5,316.2,1146.2,766.6,349.3,1055.8,313.7,458.5,583.4,757.4,794.8,734.0,915.1,322.2,748.6,42.1,441.6,418.2,1249.4,1163.1,670.7,782.8,821.1,816.2,928.3,811.3,750.4,712.4,609.8,207.8,522.7,371.8,988.1,773.9,384.7,519.6,481.6,579.6,436.2,497.2,822.7,557.2,864.7,765.9,1136.3,253.5,591.6,947.3,1136.0,698.9,247.6,756.1,844.2,904.7,904.3,678.2,547.0,366.9,992.2,764.9,845.3,529.1,457.2,893.7,472.6,1663.9,634.6,951.4,232.5,465.0,788.5,809.5,541.5,454.8,720.3,574.9,608.3,855.2,650.5,919.4,438.3,800.9,261.6,884.9,1124.4,619.4,246.9,0.0,670.2,582.7,795.0,455.0,575.7,798.7,1031.4,632.5,55.9,341.5,597.5,339.3,1049.7,497.1,1017.3,598.5,793.4,499.3,1050.2,851.4,540.5,840.3,360.0,728.6,494.1,649.1,799.7,637.9,1236.9,999.2,1020.2
