from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
WI,422.0,403.2,1317.3,1002.0,1250.9,347.8,1231.7,74.1,451.2,1251.0,1270.8,1217.1,1312.7,1311.4,1366.8,154.1,185.8,258.1,1362.1,139.8,582.1,1376.7,298.1,206.4,158.8,1331.5,151.1,635.6,388.7,85.2,419.4,219.8,566.7,152.4,548.3,161.0,1337.8,1385.5,214.1,443.7,515.6,1302.8,191.3,315.9,1316.1,124.5,506.0,1367.2,1282.3,1314.5,1137.6,451.5,43.0,1215.2,1217.5,103.4,437.7,1467.6,1262.1,1333.5,544.5,497.7,1456.2,468.5,1213.0,353.5,38.3,1313.4,112.8,193.3,1302.7,307.9,506.9,1154.5,1420.8,1259.8,697.3,227.1,1207.3,1290.7,1225.4,206.4,1294.5,840.6,433.9,75.3,1227.4,60.5,1395.7,1451.5,491.2,1436.9,99.1,378.9,1235.5,106.6,254.1,472.8,199.1,1288.2,60.3,1301.2,429.5,947.2,379.7,541.7,531.9,1245.3,399.0,1335.8,83.5,1383.6,566.0,562.2,446.0,1255.1,265.9,357.9,1147.5,1202.9,1374.1,304.2,462.9,1180.0,739.5,422.8,33.1,1151.1,1318.3,1338.1,1312.0,1329.1,175.9,91.4,524.4,1326.5,514.4,170.4,499.3,1220.2,412.1,150.1,192.5,348.7,822.4,185.1,1187.3,233.7,1318.3,1324.3,0.0,246.1,1249.9,182.6,1237.4,1710.0,67.6,412.6,367.7,636.5,831.6,1299.7,1298.1,888.3,1220.1,119.5,281.6,1239.2,1191.7,1331.9,187.6,603.3,1413.4,1285.8,562.1
WL,596.9,426.6,1326.1,1025.4,1259.7,522.7,1240.5,164.2,474.6,1274.4,1279.6,1240.5,1336.1,1334.8,1375.6,100.0,209.2,281.5,1370.9,145.8,757.0,1385.5,473.0,381.3,333.7,1340.3,122.5,659.0,412.1,201.2,442.8,394.7,741.6,215.2,723.2,335.9,1346.6,1394.3,389.0,618.6,690.5,1311.6,366.2,490.8,1324.9,299.4,680.9,1376.0,1291.1,1323.3,1161.0,626.4,235.9,1224.0,1226.3,228.7,612.6,1476.4,1285.5,1342.3,567.9,672.6,1465.0,643.4,1221.8,528.4,231.2,1328.3,287.7,368.2,1326.1,482.8,681.8,1163.3,1429.6,1268.6,720.7,402.0,1216.1,1299.5,1248.8,381.3,1317.9,864.0,608.8,191.3,1236.2,235.4,1404.5,1460.3,514.6,1445.7,215.1,553.8,1244.3,281.5,18.3,647.7,222.5,1297.0,235.2,1324.6,604.4,970.6,554.6,716.6,706.8,1254.1,573.9,1344.6,154.8,1392.4,740.9,585.6,620.9,1263.9,289.3,532.8,1170.9,1211.7,1397.5,329.2,486.3,1203.4,762.9,597.7,263.0,1174.5,1341.7,1346.9,1320.8,1337.9,199.3,146.9,699.3,1335.3,689.3,345.3,674.2,1243.6,587.0,173.5,364.1,523.6,845.8,360.0,1210.7,408.6,1341.7,1333.1,229.8,0.0,1258.7,357.5,1260.8,1733.4,210.8,436.0,391.1,659.9,855.0,1323.1,1321.5,911.7,1243.5,294.4,103.1,1248.0,1200.5,1340.7,362.5,778.2,1424.3,1294.6,737.0
WQ,1256.6,1233.1,83.2,610.3,97.5,1182.4,18.5,1160.5,1151.2,341.4,135.9,423.9,253.7,271.2,308.8,1183.6,1045.4,1136.3,169.1,1169.3,1416.7,162.4,1132.7,1232.1,1184.5,81.5,1178.3,842.8,1064.5,1197.5,1062.2,1241.4,1401.3,1211.5,1408.2,1258.1,87.8,153.0,1239.8,1278.3,1541.3,52.8,1227.8,1150.5,117.4,1295.7,1531.7,117.2,48.2,130.8,378.6,1286.1,1232.2,75.9,32.7,1225.0,1272.3,237.4,462.0,83.5,1006.7,1332.3,206.2,1494.2,185.4,1188.1,1227.5,69.5,1143.2,1219.0,284.2,1333.6,1341.5,126.9,170.8,9.8,779.8,1094.7,68.0,107.0,415.6,1209.7,384.9,642.1,1265.7,1187.6,22.8,1231.7,145.7,201.5,883.5,186.9,1211.4,1213.5,14.7,1204.6,1264.2,1307.4,1032.1,104.5,1231.5,247.8,1264.1,778.8,1214.3,1376.3,1557.6,4.6,1233.6,166.3,1151.1,185.8,1400.6,733.0,1280.6,21.0,1015.8,1192.5,351.5,105.3,315.1,1021.9,1004.6,457.0,794.1,1448.5,1259.3,430.8,408.6,114.8,62.0,173.0,1055.8,1143.2,1359.0,76.5,1418.4,1248.7,1333.9,420.8,1155.1,1082.6,1192.5,1183.3,849.8,1234.0,453.7,1068.3,408.7,90.2,1226.1,1245.8,0.0,1185.9,400.3,1827.9,1207.1,1075.1,1117.6,833.6,935.5,259.5,239.1,739.3,416.1,1290.7,1311.1,104.3,133.7,97.8,1190.9,1426.8,163.4,35.8,1587.8
WR,347.2,584.5,1242.5,1183.3,1176.1,273.0,1156.9,255.4,632.5,1450.3,1196.0,1398.4,1362.6,1380.1,1292.0,335.4,367.1,439.4,1287.3,321.1,507.3,1301.9,223.3,174.0,126.4,1256.7,332.4,816.9,570.0,266.5,600.7,55.4,491.9,333.7,515.9,72.1,1263.0,1310.7,181.7,368.9,483.2,1228.0,41.8,241.1,1241.3,108.6,473.6,1292.4,1208.8,1239.7,1318.9,376.7,242.3,1140.4,1142.7,347.2,362.9,1392.8,1443.4,1258.7,725.8,422.9,1381.4,436.1,1138.2,274.3,237.6,1244.7,85.1,160.9,1393.1,275.5,432.1,1077.5,1346.0,1185.0,878.6,152.3,1132.5,1215.9,1406.7,23.7,1493.8,1021.9,359.1,256.6,1152.6,185.6,1320.9,1376.7,672.5,1362.1,280.4,306.1,1160.7,166.0,435.4,398.0,380.4,1213.4,185.8,1356.7,354.7,1128.5,304.9,466.9,499.5,1170.5,324.2,1261.0,264.8,1308.8,491.2,757.9,371.2,1180.3,447.2,283.1,1328.8,1128.1,1424.0,487.1,644.2,1361.3,920.8,390.4,289.4,1332.4,1517.5,1263.3,1237.2,1254.3,357.2,272.7,449.6,1251.7,482.0,62.7,424.5,1401.5,337.3,331.4,6.6,273.9,1003.7,48.0,1368.6,158.9,1517.6,1249.5,256.2,427.4,1175.1,0.0,1418.7,1891.3,248.9,593.9,549.0,817.8,1030.6,1368.4,1348.0,1069.6,1401.4,113.6,462.9,1164.4,1116.9,1257.1,5.0,517.4,1340.7,1211.0,529.7
WS,1525.1,987.1,508.8,360.1,498.4,1450.9,438.5,1092.4,905.2,260.3,555.9,23.6,322.0,320.7,542.5,1115.5,977.3,1068.2,502.5,1101.2,1685.2,526.7,1401.2,1309.5,1261.9,398.9,1110.2,592.6,814.3,1129.4,812.0,1322.9,1669.8,1143.4,1651.4,1264.1,392.6,517.3,1317.2,1546.8,1618.7,427.6,1294.4,1419.0,456.5,1227.6,1609.1,368.7,469.5,383.7,111.5,1554.6,1164.1,495.9,452.7,1156.9,1540.8,554.9,84.9,447.8,756.5,1600.8,523.7,1571.6,605.4,1452.2,1159.4,440.6,1215.9,1296.4,312.0,1411.0,1610.0,544.7,488.3,410.0,529.6,1330.2,488.0,407.5,15.3,1309.5,303.8,391.9,1537.0,1119.5,442.8,1163.6,463.2,519.0,940.4,551.2,1143.3,1484.0,434.7,1209.7,1196.1,1575.9,964.0,428.6,1163.4,310.5,1532.6,528.6,1482.8,1644.8,1635.0,424.6,1502.1,483.8,1083.0,503.3,1669.1,900.2,1549.1,441.0,919.5,1461.0,156.8,525.3,383.4,908.2,754.4,79.9,580.0,1525.9,1191.2,100.2,327.5,507.1,426.3,490.5,987.7,1075.1,1627.5,333.3,1617.5,1273.5,1602.4,20.4,1515.2,1014.5,1292.3,1451.8,599.6,1288.2,53.3,1336.8,327.6,520.9,1158.0,1177.7,419.9,1285.7,0.0,1981.4,1139.0,959.5,992.5,788.5,685.3,309.0,307.4,489.1,229.4,1222.6,1243.0,524.3,553.7,513.3,1290.7,1706.4,483.0,384.0,1665.2
WT,2127.6,1541.7,1962.4,1779.3,1992.3,2053.4,1913.3,1694.9,1459.8,2028.3,2030.7,1994.4,2090.0,2088.7,1923.3,1718.0,1579.8,1670.7,2063.9,1703.7,2284.4,1853.6,2003.7,1912.0,1864.4,1913.0,1712.7,1661.1,1653.0,1731.9,1613.0,1925.4,2269.0,1745.9,2197.5,1866.6,1919.3,1862.4,1919.7,2149.3,2164.8,1884.3,1896.9,2021.5,2012.2,1830.1,2155.2,1929.5,1944.3,2025.6,1914.9,2157.1,1766.6,1970.7,1927.5,1759.4,2143.3,1935.7,2039.4,1922.6,1570.0,2203.3,1945.5,2117.7,2080.2,2054.7,1761.9,1915.4,1818.4,1898.9,2080.0,2077.0,2252.5,2019.5,1869.1,1884.8,1598.1,1932.7,1962.8,2001.8,2002.7,1912.0,2071.8,1617.9,2139.5,1722.0,1917.6,1766.1,1904.6,1940.8,1755.5,1941.1,1745.8,2086.5,1909.5,1812.2,1798.6,2244.1,1566.5,1999.3,1765.9,2078.5,2194.1,1724.5,2085.3,2287.3,2181.1,1899.4,2104.6,1864.6,1685.5,1884.1,2288.3,1826.5,2151.6,1915.8,1492.9,2063.5,1924.8,2000.1,2151.4,1570.1,1622.5,1957.3,1441.8,2072.0,1793.7,1928.4,2095.5,1960.7,1901.1,1871.3,1590.2,1677.6,2213.6,1888.8,2163.6,1876.0,2238.3,1997.5,2117.7,1617.0,1894.8,2054.3,1668.1,1890.7,1964.6,1939.3,2095.6,1974.5,1760.5,1780.2,1894.7,1888.2,2014.7,0.0,1741.5,1676.9,1547.1,1900.8,1753.8,2077.0,2075.4,1665.6,1997.4,1825.1,1845.5,1999.1,2014.0,1966.9,1893.2,2252.5,1867.0,1858.8,2211.3
WY,436.1,365.6,1265.1,964.4,1198.7,361.9,1179.5,36.5,413.6,1213.4,1218.6,1179.5,1275.1,1273.8,1314.6,116.5,148.2,220.5,1309.9,102.2,596.2,1324.5,312.2,220.5,172.9,1279.3,113.5,598.0,351.1,47.6,381.8,233.9,580.8,114.8,562.4,175.1,1285.6,1333.3,228.2,457.8,529.7,1250.6,205.4,330.0,1263.9,138.6,520.1,1315.0,1231.4,1262.3,1100.0,465.6,57.9,1163.0,1165.3,128.3,451.8,1415.4,1224.5,1281.3,506.9,511.8,1404.0,482.6,1160.8,363.2,62.1,1267.3,126.9,207.4,1265.1,322.0,521.0,1100.1,1368.6,1207.6,659.7,241.2,1155.1,1238.5,1187.8,220.5,1256.9,803.0,448.0,37.7,1175.2,74.6,1343.5,1399.3,453.6,1384.7,61.5,395.0,1183.3,120.7,216.5,486.9,161.5,1236.0,74.4,1263.6,443.6,909.6,393.8,555.8,546.0,1193.1,413.1,1283.6,45.9,1331.4,580.1,524.6,460.1,1202.9,228.3,372.0,1109.9,1150.7,1336.5,268.2,425.3,1142.4,701.9,436.9,132.4,1113.5,1280.6,1285.9,1259.8,1276.9,138.3,53.8,538.5,1274.3,528.5,184.5,513.4,1182.6,426.2,112.5,203.3,362.8,784.8,199.2,1149.7,247.8,1280.7,1272.1,99.2,208.5,1197.7,196.7,1199.8,1672.4,0.0,375.0,330.1,598.9,794.0,1262.1,1260.5,850.7,1182.5,133.6,244.0,1187.0,1139.5,1279.7,201.7,617.4,1363.3,1233.6,576.2
XE,778.1,338.0,1116.3,774.4,1049.9,703.9,1030.7,345.4,392.0,1023.4,1069.8,989.5,1085.1,1083.8,1165.8,368.5,230.3,321.2,1161.1,354.2,938.2,1175.7,654.2,562.5,514.9,1130.5,363.2,408.0,161.1,382.4,191.8,575.9,922.8,396.4,904.4,517.1,1136.8,1184.5,570.2,799.8,871.7,1101.8,547.4,672.0,1115.1,480.6,862.1,1166.2,1082.6,1113.5,910.0,807.6,417.1,1014.2,1016.5,409.9,793.8,1266.6,1034.5,1132.5,316.9,853.8,1255.2,824.6,1012.0,705.2,412.4,1118.5,468.9,549.4,1075.1,664.0,863.0,951.3,1219.8,1058.8,469.7,583.2,1006.3,1089.7,997.8,562.5,1066.9,613.0,790.0,372.5,1026.4,416.6,1194.7,1250.5,214.2,1235.9,396.3,737.0,1034.5,462.7,449.1,828.9,217.0,1087.2,416.4,1073.6,785.6,719.6,735.8,897.8,888.0,1044.3,755.1,1134.8,336.0,1182.6,922.1,375.8,802.1,1054.1,200.7,714.0,919.9,1001.9,1146.5,113.7,235.3,952.4,613.6,778.9,444.2,923.5,1090.6,1137.1,1111.0,1128.1,240.7,328.1,880.5,1125.5,870.5,526.5,855.4,992.6,768.2,267.5,545.3,704.8,594.8,541.2,959.7,589.8,1090.7,1123.3,411.0,430.7,1048.9,538.7,1009.8,1644.8,392.0,0.0,302.5,357.8,557.7,1072.1,1070.5,660.7,992.5,475.6,496.0,1038.2,990.7,1130.9,543.7,959.4,1214.5,1084.8,918.2
XG,725.3,35.4,1164.7,739.2,1098.3,651.1,1079.1,292.6,83.4,988.2,1118.2,954.3,1049.9,1048.6,1214.2,315.7,177.5,268.4,1209.5,301.4,885.4,1224.1,601.4,509.7,462.1,1178.9,310.4,372.8,250.7,329.6,210.7,523.1,870.0,343.6,851.6,464.3,1185.2,1232.9,517.4,747.0,818.9,1150.2,494.6,619.2,1163.5,427.8,809.3,1214.6,1131.0,1111.6,874.8,754.8,364.3,1062.6,1064.9,357.1,741.0,1315.0,999.3,1180.9,231.3,801.0,1303.6,771.8,1060.4,652.4,359.6,1166.9,416.1,496.6,1039.9,611.2,810.2,999.7,1268.2,1107.2,434.5,530.4,1054.7,1135.4,962.6,509.7,1031.7,577.8,737.2,319.7,1074.8,363.8,1243.1,1298.9,353.2,1284.3,343.5,684.2,1082.9,409.9,396.3,776.1,164.2,1135.6,363.6,1038.4,732.8,684.4,683.0,845.0,835.2,1092.7,702.3,1183.2,283.2,1231.0,869.3,424.2,749.3,1102.5,90.6,661.2,884.7,1050.3,1111.3,167.8,220.2,917.2,578.4,726.1,391.4,888.3,1055.4,1185.5,1159.4,1176.5,187.9,275.3,827.7,1173.9,817.7,473.7,802.6,957.4,715.4,214.7,492.5,652.0,559.6,488.4,924.5,537.0,1055.5,1171.7,358.2,377.9,1097.3,485.9,974.6,1496.9,339.2,274.6,0.0,498.5,584.4,1036.9,1035.3,625.5,957.3,422.8,443.2,1086.6,1039.1,1179.3,490.9,906.6,1262.9,1133.2,865.4
XP,1019.7,548.1,883.1,568.4,816.7,945.5,797.5,555.5,608.8,817.4,836.6,783.5,879.1,877.8,932.6,578.6,440.4,531.3,927.9,564.3,1179.8,942.5,895.8,772.6,725.0,897.3,573.3,361.8,438.3,592.5,469.0,786.0,1164.4,606.5,1114.5,727.2,903.6,951.3,780.3,1041.4,1081.8,868.6,757.5,913.6,881.9,690.7,1072.2,933.0,849.4,880.3,704.0,1049.2,627.2,781.0,783.3,620.0,1035.4,1033.4,828.5,899.3,460.1,1095.4,1022.0,1034.7,778.8,946.8,622.5,885.3,679.0,759.5,869.1,874.1,1104.6,718.1,986.6,825.6,298.8,793.3,773.1,856.5,791.8,772.6,860.9,407.0,1031.6,582.6,793.2,626.7,961.5,1017.3,151.8,1002.7,606.4,978.6,801.3,672.8,659.2,1070.5,427.1,854.0,626.5,867.6,1027.2,513.6,977.4,1139.4,1098.1,811.1,996.7,901.6,546.1,949.4,1163.7,202.6,1043.7,820.9,410.8,955.6,713.9,768.7,940.5,390.9,458.0,746.4,407.6,989.0,654.3,717.5,884.6,903.9,877.8,894.9,450.8,538.2,1122.1,892.3,1080.6,736.6,1097.0,786.6,918.2,477.6,755.4,946.4,243.0,751.3,753.7,831.4,884.7,890.1,621.1,640.8,815.7,748.8,803.8,1798.4,602.1,377.8,512.6,0.0,199.8,866.1,864.5,454.7,786.5,685.7,706.1,805.0,757.5,897.7,753.8,1169.5,981.3,851.6,1128.3
XQ,1118.0,596.9,981.4,474.6,915.0,1043.8,895.8,702.2,515.0,723.6,934.9,689.7,785.3,784.0,1030.9,725.3,587.1,678.0,965.8,711.0,1278.1,1040.8,994.1,919.3,871.7,995.6,720.0,268.0,424.1,739.2,421.8,932.7,1262.7,753.2,1269.6,873.9,989.4,1049.6,927.0,1139.7,1228.5,966.9,904.2,1011.9,919.8,837.4,1218.9,965.5,947.7,847.0,610.2,1147.5,773.9,879.3,881.6,766.7,1133.7,1131.7,734.7,997.6,366.3,1193.7,1120.3,1181.4,877.1,1045.1,769.2,983.6,825.7,906.2,775.3,1020.8,1202.9,816.4,1084.9,923.9,205.0,940.0,871.4,870.8,698.0,919.3,767.1,313.2,1129.9,729.3,891.5,773.4,1059.8,1115.6,341.1,1101.0,753.1,1076.9,899.6,819.5,805.9,1168.8,573.8,891.9,773.2,773.8,1125.5,419.8,1075.7,1237.7,1244.8,909.4,1095.0,999.9,692.8,1047.7,1262.0,300.9,1142.0,919.2,529.3,1053.9,620.1,867.0,846.7,518.0,364.2,652.6,313.8,1135.7,801.0,623.7,790.8,993.0,976.1,993.2,597.5,684.9,1220.4,930.1,1227.3,883.3,1195.3,692.8,1016.5,624.3,902.1,1044.7,149.2,898.0,659.9,929.7,790.9,988.4,767.8,787.5,914.0,895.5,710.0,1704.6,748.8,567.1,602.3,189.2,0.0,772.3,770.7,360.9,692.7,832.4,852.8,903.3,855.8,986.8,900.5,1288.2,1079.6,949.9,1275.0
XS,1483.3,1022.8,310.7,395.8,254.4,1409.1,254.7,1128.1,940.9,147.9,362.6,282.1,78.0,11.7,535.5,1151.2,1013.0,1103.9,258.5,1136.9,1643.4,435.4,1359.4,1345.2,1297.6,354.5,1145.9,628.3,850.0,1165.1,847.7,1358.6,1628.0,1179.1,1634.9,1299.8,360.8,426.0,1352.9,1505.0,1654.4,325.8,1330.1,1377.2,212.5,1263.3,1644.8,390.2,306.6,139.7,202.6,1512.8,1199.8,290.1,259.4,1192.6,1499.0,510.4,327.1,356.5,792.2,1559.0,479.2,1607.3,412.1,1410.4,1195.1,342.5,1251.6,1332.1,102.9,1446.7,1568.2,351.4,443.8,282.8,565.3,1365.9,298.0,163.5,290.4,1345.2,191.4,427.6,1495.2,1155.2,250.4,1199.3,418.7,474.5,976.1,459.9,1179.0,1442.2,258.5,1245.4,1231.8,1534.1,999.7,184.6,1199.1,66.5,1490.8,564.3,1441.0,1603.0,1670.7,268.3,1460.3,439.3,1118.7,458.8,1627.3,935.9,1507.3,278.1,955.2,1419.2,137.0,332.0,118.9,943.9,790.1,245.0,615.7,1561.6,1226.9,216.1,215.1,285.7,335.0,446.0,1023.4,1110.8,1585.7,349.5,1645.1,1309.2,1560.6,285.2,1381.8,1050.2,1328.0,1410.0,635.3,1323.9,252.3,1295.0,215.2,292.6,1193.7,1213.4,272.9,1321.4,302.4,2006.5,1174.7,995.2,1028.2,824.2,721.0,0.0,63.4,524.8,201.6,1258.3,1278.7,331.0,360.4,279.5,1326.4,1653.5,438.5,308.8,1700.9
XY,1462.9,1021.2,290.3,394.2,234.0,1388.7,234.3,1126.5,939.3,139.7,342.2,280.5,14.5,55.1,515.1,1149.6,1011.4,1102.3,238.1,1135.3,1623.0,415.0,1339.0,1343.6,1296.0,334.1,1144.3,626.7,848.4,1163.5,846.1,1357.0,1607.6,1177.5,1614.5,1298.2,340.4,405.6,1351.3,1484.6,1652.8,305.4,1328.5,1356.8,192.1,1261.7,1643.2,369.8,286.2,119.3,201.0,1492.4,1198.2,269.7,239.0,1191.0,1478.6,490.0,325.5,336.1,790.6,1538.6,458.8,1605.7,391.7,1390.0,1193.5,322.1,1250.0,1330.5,82.5,1445.1,1547.8,331.0,423.4,262.4,563.7,1301.0,277.6,143.1,288.8,1343.6,183.2,426.0,1474.8,1153.6,230.0,1197.7,398.3,454.1,974.5,439.5,1177.4,1421.8,238.1,1243.8,1230.2,1513.7,998.1,164.2,1197.5,46.1,1470.4,562.7,1420.6,1582.6,1669.1,247.9,1439.9,418.9,1117.1,438.4,1606.9,934.3,1486.9,257.7,953.6,1398.8,135.4,311.6,75.9,942.3,788.5,243.4,614.1,1560.0,1225.3,214.5,206.9,265.3,314.6,425.6,1021.8,1109.2,1565.3,329.1,1624.7,1307.6,1540.2,283.6,1361.4,1048.6,1326.4,1389.6,633.7,1322.3,250.7,1274.6,207.0,272.2,1192.1,1211.8,252.5,1319.8,300.8,2004.9,1173.1,993.6,1026.6,822.6,719.4,43.4,0.0,523.2,200.0,1256.7,1277.1,310.6,340.0,259.1,1324.8,1633.1,418.1,288.4,1699.3
YK,1191.3,653.3,792.4,249.0,736.1,1117.1,736.4,758.6,571.4,498.0,844.3,464.1,559.7,558.4,913.7,781.7,643.5,734.4,740.2,767.4,1351.4,897.9,1067.4,975.7,928.1,770.1,776.4,258.8,480.5,795.6,478.2,989.1,1336.0,809.6,1317.6,930.3,763.8,888.5,983.4,1213.0,1284.9,798.8,960.6,1085.2,694.2,893.8,1275.3,739.9,788.3,621.4,384.6,1220.8,830.3,771.8,741.1,823.1,1207.0,926.1,509.1,819.0,422.7,1267.0,894.9,1237.8,893.8,1118.4,825.6,824.2,882.1,962.6,549.7,1077.2,1276.2,833.1,859.5,764.5,195.8,996.4,779.7,645.2,472.4,975.7,541.5,87.6,1203.2,785.7,732.1,829.8,834.4,890.2,606.6,922.4,809.5,1150.2,740.2,875.9,862.3,1242.1,630.2,666.3,829.6,548.2,1198.8,80.0,1149.0,1311.0,1301.2,750.0,1168.3,855.0,749.2,874.5,1335.3,566.4,1215.3,759.8,585.7,1127.2,394.5,813.7,621.1,574.4,420.6,427.0,246.2,1192.1,857.4,398.1,565.2,767.4,797.5,861.7,653.9,741.3,1293.7,704.5,1283.7,939.7,1268.6,467.2,1181.4,680.7,958.5,1118.0,265.8,954.4,434.3,1003.0,565.3,774.3,824.2,843.9,754.6,951.9,484.4,1637.0,805.2,625.7,658.7,454.7,351.5,546.7,545.1,0.0,467.1,888.8,909.2,812.7,842.1,761.2,956.9,1372.6,854.2,755.2,1331.4
YT,1501.6,963.6,447.7,336.6,391.4,1427.4,391.7,1068.9,881.7,153.3,499.6,222.9,215.0,213.7,672.5,1092.0,953.8,1044.7,395.5,1077.7,1661.7,572.4,1377.7,1286.0,1238.4,491.5,1086.7,569.1,790.8,1105.9,788.5,1299.4,1646.3,1119.9,1627.9,1240.6,497.8,563.0,1293.7,1523.3,1595.2,462.8,1270.9,1395.5,349.5,1204.1,1585.6,498.7,443.6,276.7,143.4,1531.1,1140.6,427.1,396.4,1133.4,1517.3,647.4,267.9,493.5,733.0,1577.3,616.2,1548.1,549.1,1428.7,1135.9,479.5,1192.4,1272.9,205.0,1387.5,1586.5,488.4,580.8,419.8,506.1,1306.7,435.0,300.5,231.2,1286.0,196.8,368.4,1513.5,1096.0,387.4,1140.1,555.7,611.5,916.9,596.9,1119.8,1460.5,395.5,1186.2,1172.6,1552.4,940.5,321.6,1139.9,203.5,1509.1,505.1,1459.3,1621.3,1611.5,405.3,1478.6,576.3,1059.5,595.8,1645.6,876.7,1525.6,415.1,896.0,1437.5,77.8,469.0,276.4,884.7,730.9,185.8,556.5,1502.4,1167.7,156.9,220.5,422.7,472.0,583.0,964.2,1051.6,1604.0,463.3,1594.0,1250.0,1578.9,226.0,1491.7,991.0,1268.8,1428.3,576.1,1264.7,193.1,1313.3,220.6,429.6,1134.5,1154.2,409.9,1262.2,243.2,1947.3,1115.5,936.0,969.0,765.0,661.8,202.0,200.4,465.6,0.0,1199.1,1219.5,468.0,497.4,416.5,1267.2,1682.9,575.5,445.8,1641.7
ZB,385.7,470.8,1281.0,1069.6,1214.6,311.5,1195.4,141.7,518.8,1318.6,1234.5,1284.7,1401.1,1418.6,1330.5,221.7,253.4,325.7,1325.8,207.4,545.8,1340.4,261.8,170.1,122.5,1295.2,218.7,703.2,456.3,152.8,487.0,100.2,530.4,220.0,512.0,41.4,1301.5,1349.2,177.8,407.4,479.3,1266.5,71.7,279.6,1279.8,4.9,469.7,1330.9,1247.3,1278.2,1205.2,415.2,128.6,1178.9,1181.2,233.5,401.4,1431.3,1329.7,1297.2,612.1,461.4,1419.9,432.2,1176.7,312.8,123.9,1283.2,76.5,157.0,1431.6,271.6,470.6,1116.0,1384.5,1223.5,764.9,190.8,1171.0,1254.4,1293.0,99.8,1362.1,908.2,397.6,142.9,1191.1,71.9,1359.4,1415.2,558.8,1400.6,166.7,344.6,1199.2,52.3,321.7,436.5,266.7,1251.9,72.1,1395.2,393.2,1014.8,343.4,505.4,495.6,1209.0,362.7,1299.5,151.1,1347.3,529.7,629.8,409.7,1218.8,333.5,321.6,1215.1,1166.6,1462.5,373.4,530.5,1247.6,807.1,386.5,175.7,1218.7,1385.8,1301.8,1275.7,1292.8,243.5,159.0,488.1,1290.2,478.1,50.8,463.0,1287.8,375.8,217.7,118.0,312.4,890.0,65.5,1254.9,197.4,1385.9,1288.0,142.5,313.7,1213.6,125.4,1305.0,1777.6,135.2,480.2,435.3,704.1,899.2,1406.9,1386.5,955.9,1287.7,0.0,349.2,1202.9,1155.4,1295.6,119.7,567.0,1379.2,1249.5,525.8
ZC,619.5,479.0,1378.5,1077.8,1312.1,545.3,1292.9,186.8,527.0,1326.8,1332.0,1292.9,1388.5,1387.2,1428.0,107.4,261.6,333.9,1423.3,169.6,779.6,1437.9,495.6,403.9,356.3,1392.7,137.3,711.4,464.5,223.8,495.2,417.3,764.2,237.8,745.8,358.5,1399.0,1446.7,411.6,641.2,713.1,1364.0,388.8,513.4,1377.3,322.0,703.5,1428.4,1344.8,1375.7,1213.4,649.0,258.5,1276.4,1278.7,251.3,635.2,1528.8,1337.9,1394.7,620.3,695.2,1517.4,666.0,1274.2,546.6,253.8,1380.7,310.3,390.8,1378.5,505.4,704.4,1213.5,1482.0,1321.0,773.1,424.6,1268.5,1351.9,1301.2,403.9,1370.3,916.4,631.4,213.9,1288.6,258.0,1456.9,1512.7,567.0,1498.1,237.7,578.4,1296.7,304.1,84.7,670.3,274.9,1349.4,257.8,1377.0,627.0,1023.0,577.2,739.2,729.4,1306.5,596.5,1397.0,177.4,1444.8,763.5,638.0,643.5,1316.3,341.7,555.4,1223.3,1264.1,1449.9,381.6,538.7,1255.8,815.3,620.3,285.6,1226.9,1394.0,1399.3,1373.2,1390.3,251.7,169.5,721.9,1387.7,711.9,367.9,696.8,1296.0,609.6,225.9,386.7,546.2,898.2,382.6,1263.1,431.2,1394.1,1385.5,252.4,103.1,1311.1,380.1,1313.2,1785.8,233.4,488.4,443.5,712.3,907.4,1375.5,1373.9,964.1,1295.9,317.0,0.0,1300.4,1252.9,1393.1,385.1,800.8,1476.7,1347.0,759.6
