from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
VL,724.9,510.3,628.8,273.3,763.8,1917.3,114.0,365.9,595.8,615.6,517.0,403.0,738.9,293.7,836.9,433.3,439.6,276.9,826.4,685.3,262.5,802.0,178.4,286.7,318.9,104.9,289.5,450.7,414.4,426.5,774.9,456.4,126.1,271.4,203.3,502.7,487.5,455.1,788.6,583.7,718.1,651.8,356.1,679.3,280.8,396.6,501.1,784.9,694.5,124.8,712.8,381.7,617.3,367.2,569.0,488.2,807.0,844.1,586.9,226.5,156.4,349.1,753.4,625.5,237.6,564.1,273.5,397.6,627.6,688.8,761.7,486.0,667.1,355.0,247.9,455.1,411.8,362.0,382.2,474.7,637.0,612.7,543.5,564.2,837.1,268.1,445.9,934.5,779.1,731.8,445.0,550.5,635.2,79.4,309.9,352.7,362.9,237.5,372.9,580.2,678.3,317.5,288.2,477.9,468.1,607.7,283.6,456.6,728.3,503.5,553.9,918.5,718.9,788.6,89.6,618.8,541.2,99.6,226.4,375.7,444.1,588.3,428.2,247.6,376.9,736.2,345.4,687.4,319.1,483.8,636.5,796.3,326.9,67.2,811.8,132.7,688.5,491.9,760.8,435.5,188.1,86.2,74.9,453.6,420.5,268.2,744.2,486.4,269.2,794.1,0.0,156.5,475.6,704.6,602.3,459.8,701.7,333.7,681.7,234.7,549.5,64.4,340.2,7.1,460.0,699.6,476.7,737.8,523.7,291.0,269.3,467.1,585.6,418.7
VV,757.3,542.7,594.2,358.0,729.2,2002.0,166.4,450.6,680.5,648.0,601.7,487.7,771.3,346.1,921.6,518.0,524.3,361.6,911.1,717.7,314.9,810.1,263.1,339.1,371.3,235.1,341.9,503.1,499.1,511.2,691.7,488.8,210.8,323.8,288.0,555.1,539.9,539.8,725.2,549.1,683.5,736.5,408.5,711.7,333.2,481.3,585.8,869.6,659.9,209.5,797.5,434.1,702.0,419.6,601.4,540.6,891.7,769.1,671.6,311.2,208.8,401.5,785.8,710.2,322.3,529.5,325.9,482.3,660.0,773.5,769.8,518.4,699.5,407.4,332.6,487.5,464.2,414.4,434.6,507.1,669.4,697.4,509.7,616.6,921.8,320.5,530.6,1019.2,744.5,764.2,477.4,605.6,667.6,63.7,362.3,437.4,415.3,289.9,425.3,664.9,643.7,369.9,372.9,562.6,520.5,573.1,368.3,509.0,693.7,555.9,586.3,1003.2,751.3,873.3,174.3,651.2,593.6,48.4,311.1,460.4,528.8,673.0,480.6,300.0,429.3,701.6,430.1,719.8,371.5,516.2,601.9,804.4,379.3,168.4,777.2,163.9,773.2,544.3,845.5,487.9,272.8,119.8,106.1,506.0,472.9,320.6,776.6,538.8,353.9,826.5,130.1,0.0,560.3,737.0,634.7,544.5,734.1,386.1,714.1,317.0,581.9,149.1,392.6,137.3,512.4,665.0,509.1,745.9,608.4,343.4,354.0,499.5,618.0,503.4
WA,964.6,750.0,977.3,544.8,1091.1,1588.5,570.5,292.0,856.6,855.3,257.6,642.7,978.6,750.2,827.1,673.0,220.3,386.6,1066.1,925.0,719.0,1041.7,286.3,743.2,724.8,508.6,754.5,903.1,654.1,666.2,1014.6,696.1,334.0,727.9,265.1,744.5,738.9,20.4,1028.3,932.2,1066.6,800.6,812.6,919.0,737.3,636.3,25.4,815.8,1102.1,395.9,886.1,838.2,857.0,732.8,808.7,940.6,795.0,1083.8,866.5,234.0,612.9,805.6,993.1,900.4,261.6,912.6,730.0,212.9,867.3,763.6,1001.4,725.7,906.8,762.0,212.6,694.8,868.3,745.9,838.7,714.4,876.7,887.6,892.8,841.9,634.3,724.6,274.9,827.7,1106.4,971.5,684.7,971.9,874.9,475.7,766.4,304.2,819.4,694.0,829.4,874.2,1085.9,774.0,204.1,182.0,908.8,956.2,373.0,734.3,1076.8,960.0,793.6,857.9,958.6,801.7,430.9,858.5,962.6,495.9,466.1,615.4,273.1,828.0,884.7,704.1,755.2,1084.7,585.1,927.1,775.6,723.5,1032.7,1036.0,783.4,443.5,1139.1,529.0,928.2,913.3,839.9,892.0,483.3,542.7,471.2,906.0,877.0,724.7,983.9,942.9,430.8,1033.8,461.7,552.8,0.0,944.3,842.0,73.8,941.4,790.2,921.4,225.8,789.2,386.8,796.7,468.9,881.4,1048.1,716.4,977.5,57.2,747.5,540.8,706.8,825.3,71.7
WL,115.9,329.2,217.9,699.8,278.2,2184.9,584.6,684.6,711.5,228.0,835.7,343.9,166.2,571.6,952.6,549.0,758.3,614.2,942.1,60.6,636.3,123.7,719.2,660.5,380.4,734.4,410.1,482.3,355.3,542.2,70.2,255.9,666.9,493.8,744.1,303.7,298.1,959.9,274.2,194.7,329.2,767.5,552.9,186.3,660.5,512.3,1005.9,900.6,208.9,616.1,828.5,578.5,733.0,388.4,266.2,519.8,922.7,318.1,702.6,767.3,650.4,540.7,260.4,741.2,778.4,214.3,516.6,938.4,204.9,804.5,83.4,304.9,114.8,417.6,788.7,257.3,608.6,401.5,573.8,237.0,144.0,728.4,361.3,477.5,932.4,641.9,764.6,1050.2,293.5,122.8,268.3,551.1,73.3,675.3,456.3,671.4,407.7,641.7,569.7,695.9,192.7,528.5,829.0,796.6,358.1,331.4,602.3,339.8,339.4,416.8,153.7,1034.2,146.2,904.3,727.0,167.0,541.8,695.5,508.9,491.4,762.8,704.0,340.3,452.0,410.8,347.3,409.6,58.4,510.7,273.2,139.5,118.0,530.6,696.7,326.2,738.6,804.2,492.5,876.5,364.3,614.6,631.5,680.8,485.2,617.3,497.0,251.2,415.2,658.4,185.1,692.7,752.4,980.4,0.0,179.6,917.2,77.1,433.1,57.7,775.5,158.2,711.8,537.0,685.5,460.6,310.7,295.6,59.5,1037.7,510.5,695.8,244.6,121.9,959.5
WN,189.5,232.2,342.8,602.8,313.3,2139.0,487.6,587.6,614.5,50.4,738.7,246.9,200.8,474.6,855.6,452.0,661.3,517.2,845.1,109.6,539.3,273.4,622.2,563.5,283.4,637.4,313.1,385.3,258.3,445.2,246.3,158.9,569.9,398.5,647.1,206.7,201.1,862.9,250.5,319.6,454.1,670.5,483.2,141.2,563.5,415.3,908.9,803.6,333.8,519.1,731.5,508.8,636.0,291.4,109.2,422.8,825.7,306.0,605.6,670.3,553.4,466.1,215.3,644.2,681.4,339.2,403.8,841.4,45.3,707.5,233.1,207.9,129.0,320.6,691.7,160.3,538.9,304.5,499.2,140.0,98.9,631.4,486.2,380.5,835.4,544.9,667.6,953.2,328.6,196.4,171.3,454.1,115.1,588.3,440.6,574.4,418.6,544.7,500.0,598.9,317.6,395.2,732.0,699.6,483.0,456.3,505.3,242.8,464.3,541.7,56.7,937.2,180.8,807.3,630.0,16.4,444.8,608.5,411.9,394.4,665.8,607.0,465.2,355.0,313.8,472.2,312.6,111.7,436.1,176.2,264.4,267.7,454.0,599.7,361.3,641.6,707.2,395.5,779.5,489.2,517.6,534.5,583.8,388.2,547.6,395.3,206.1,540.1,561.4,258.7,595.7,665.4,883.4,176.0,0.0,820.2,166.3,417.4,153.1,678.5,61.2,579.5,467.3,588.5,363.6,435.6,198.6,209.2,940.7,418.1,598.8,147.6,94.8,862.5
WQ,890.7,676.1,1037.2,470.9,1017.2,1514.6,564.0,218.1,782.7,781.4,183.7,568.8,904.7,842.1,753.2,599.1,146.4,312.7,992.2,851.1,712.5,967.8,279.8,736.7,650.9,535.6,680.6,829.2,580.2,592.3,940.7,622.2,327.5,766.0,258.6,670.6,665.0,42.6,954.4,1014.0,1148.5,726.7,850.7,845.1,730.8,562.4,88.6,741.9,1028.2,389.4,812.2,876.3,783.1,658.9,734.8,866.7,721.1,1009.9,792.6,227.5,606.4,833.6,919.2,826.5,255.1,906.1,771.3,206.4,793.4,689.7,927.5,651.8,832.9,688.1,206.1,620.9,906.4,672.0,866.7,640.5,802.8,813.7,886.3,768.0,560.4,718.1,201.0,753.8,1032.5,897.6,610.8,898.0,801.0,469.2,804.5,230.3,862.5,687.5,867.5,800.3,1012.0,762.7,197.6,108.1,967.7,949.7,299.1,660.4,1158.7,1003.1,719.7,784.0,884.7,727.8,424.4,784.6,888.7,489.4,392.2,541.5,199.2,754.1,927.8,722.5,681.3,1166.6,511.2,853.2,803.6,649.6,958.8,962.1,821.5,437.0,1065.2,522.5,854.3,839.4,766.0,935.1,409.4,536.2,464.7,832.1,915.1,762.8,910.0,986.0,356.9,959.9,455.2,546.3,63.1,870.4,768.1,0.0,867.5,861.3,847.5,219.3,715.3,380.3,834.8,462.4,807.5,1130.0,642.5,903.6,120.4,785.6,466.9,632.9,751.4,65.2
WR,38.7,327.6,191.3,698.2,251.6,2234.4,583.0,683.0,709.9,219.3,834.1,342.3,89.0,570.0,951.0,547.4,756.7,612.6,940.5,152.7,634.7,160.4,799.2,658.9,378.8,771.2,408.5,475.5,353.7,540.6,83.2,254.3,746.9,467.2,824.1,302.1,296.5,958.3,228.4,168.1,302.6,765.9,526.3,119.1,658.9,510.7,1004.3,899.0,182.3,745.6,826.9,551.9,731.4,386.8,278.1,513.0,921.1,283.9,701.0,847.3,744.9,514.1,193.2,739.6,858.4,187.7,490.0,1018.4,214.2,802.9,120.1,303.3,37.6,416.0,868.7,255.7,582.0,399.9,547.2,235.4,76.8,726.8,334.7,475.9,930.8,640.3,763.0,1048.6,266.9,45.6,266.7,575.3,120.6,648.7,429.7,669.8,381.1,640.1,543.1,694.3,166.1,500.4,909.0,795.0,331.5,304.8,600.7,338.2,312.8,390.2,152.1,1032.6,69.0,902.7,710.4,147.4,566.0,668.9,507.3,489.8,761.2,702.4,313.7,511.2,409.2,320.7,408.0,154.8,484.1,271.6,112.9,154.7,504.0,704.5,299.6,720.0,802.6,516.7,874.9,337.7,613.0,655.9,662.2,478.4,590.7,470.4,184.0,388.6,656.8,107.9,666.2,725.8,978.8,81.0,168.8,915.6,0.0,406.5,167.1,855.5,156.6,685.2,510.4,673.4,484.8,284.1,294.0,96.2,1036.1,483.9,694.2,243.0,120.3,1039.5
WY,459.8,258.5,295.0,583.4,430.0,2197.7,237.5,646.3,673.2,422.3,797.4,305.6,510.1,224.5,914.3,510.7,720.0,587.0,903.8,465.8,289.2,510.9,509.7,313.4,175.9,387.3,146.5,116.9,317.0,503.9,392.5,263.1,457.4,60.6,534.6,293.5,287.9,786.4,426.0,249.9,384.3,729.2,119.7,486.0,313.4,474.0,832.4,862.3,360.7,434.9,790.2,145.3,694.7,224.2,375.7,154.4,884.4,469.9,664.3,557.8,303.3,107.5,460.0,702.9,568.9,230.3,83.4,728.9,434.3,766.2,470.6,218.3,458.7,212.0,579.2,261.8,175.4,219.0,140.6,281.4,443.7,690.1,209.7,421.2,894.1,294.8,726.3,1011.9,445.3,466.7,282.0,219.4,441.9,338.2,23.1,633.1,29.1,297.8,136.5,657.6,344.5,93.8,619.5,758.3,134.3,273.9,564.0,313.6,394.5,169.7,360.6,995.9,490.1,866.0,379.9,425.5,207.4,358.4,470.6,453.1,724.5,665.7,94.4,104.6,233.9,402.4,371.3,463.6,77.5,290.5,302.7,505.2,97.4,349.6,478.0,391.5,765.9,158.1,838.2,101.7,498.2,284.4,333.7,119.8,184.1,63.8,450.8,152.6,579.3,529.0,345.6,415.3,806.9,431.5,409.0,791.1,421.0,0.0,488.4,563.6,356.2,395.7,103.8,338.4,126.2,365.8,227.6,446.7,854.7,77.3,579.4,273.8,392.3,750.0
XD,87.6,376.5,189.6,747.1,249.9,2199.4,642.4,731.9,758.8,268.2,883.0,391.2,137.9,629.4,999.9,596.3,805.6,661.5,989.4,75.1,694.1,120.2,797.5,718.3,427.7,769.5,457.4,473.8,402.6,589.5,93.1,303.2,745.2,465.5,822.4,351.0,345.4,1074.2,245.9,166.4,300.9,814.8,524.6,168.0,718.3,559.6,1120.2,947.9,180.6,743.9,875.8,550.2,780.3,435.7,327.0,511.3,970.0,289.8,749.9,845.6,743.2,512.4,242.1,788.5,856.7,186.0,488.3,1016.7,263.1,851.8,79.9,352.2,86.5,464.9,867.0,304.6,580.3,448.8,545.5,284.3,125.7,775.7,333.0,524.8,979.7,699.7,811.9,1097.5,265.2,94.5,315.6,573.6,169.5,647.0,428.0,718.7,379.4,699.5,541.4,743.2,164.4,498.7,907.3,843.9,329.8,303.1,649.6,387.1,311.1,388.5,201.0,1081.5,117.9,951.6,708.7,196.3,564.3,667.2,556.2,538.7,810.1,751.3,312.0,509.5,458.1,319.0,456.9,72.9,482.4,320.5,111.2,114.5,502.3,702.8,297.9,718.3,851.5,515.0,923.8,336.0,661.9,654.2,660.5,476.7,589.0,468.7,232.9,386.9,705.7,156.8,664.5,724.1,1094.7,22.8,217.7,964.5,48.8,404.8,0.0,853.8,205.5,683.5,508.7,671.7,483.1,282.4,342.9,56.0,1142.8,482.2,743.1,291.9,169.2,1037.8
XF,767.7,553.1,749.0,316.1,894.2,1742.1,342.2,445.6,638.6,658.4,411.2,445.8,781.7,521.9,980.7,476.1,373.9,319.7,869.2,728.1,490.7,844.8,58.0,514.9,527.9,280.3,557.6,706.2,457.2,469.3,817.7,499.2,105.7,499.6,36.8,547.6,542.0,222.7,831.4,703.9,838.3,694.6,584.3,722.1,509.0,439.4,268.7,827.7,814.7,167.6,755.6,609.9,660.1,535.9,611.8,743.7,948.6,886.9,629.7,5.8,384.6,577.3,796.2,668.3,33.3,684.3,501.7,165.2,670.4,731.6,804.5,528.8,709.9,565.1,15.5,497.9,640.0,549.0,610.4,517.5,679.8,655.5,664.5,645.0,787.9,496.3,428.5,981.3,909.5,774.6,487.8,780.7,678.0,247.4,538.1,457.8,591.1,465.7,601.1,623.0,798.5,545.7,55.8,335.6,680.5,727.9,326.4,537.4,848.5,731.7,596.7,1011.5,761.7,955.3,202.6,661.6,765.7,267.6,269.2,418.5,426.7,631.1,656.4,475.8,558.3,856.4,388.2,730.2,547.3,526.6,756.7,839.1,555.1,215.2,942.2,300.7,731.3,716.4,803.6,663.7,230.9,314.4,242.9,709.1,648.7,496.4,787.0,714.6,312.0,848.4,233.4,324.5,243.2,747.4,645.1,227.4,744.5,561.9,724.5,0.0,592.3,158.5,568.4,240.6,684.5,819.8,519.5,780.6,291.0,519.2,312.1,509.9,628.4,186.3
XG,175.3,170.9,321.8,541.5,301.8,2077.7,426.3,526.3,553.2,74.2,677.4,185.6,189.3,413.3,794.3,390.7,600.0,455.9,783.8,135.7,478.0,252.4,560.9,502.2,222.1,576.1,251.8,324.0,197.0,383.9,225.3,97.6,508.6,337.2,585.8,145.4,139.8,801.6,239.0,298.6,433.1,609.2,421.9,129.7,502.2,354.0,847.6,742.3,312.8,457.8,670.2,447.5,574.7,230.1,107.9,361.5,764.4,294.5,544.3,609.0,492.1,404.8,203.8,582.9,620.1,318.2,342.5,780.1,78.0,646.2,212.1,146.6,117.5,259.3,630.4,99.0,477.6,243.2,437.9,78.7,87.4,570.1,465.2,319.2,774.1,483.6,606.3,891.9,317.1,182.2,110.0,398.5,85.6,527.0,379.3,513.1,357.3,483.4,438.7,537.6,296.6,333.9,670.7,638.3,462.0,435.3,444.0,181.5,443.3,520.7,4.3,875.9,169.3,746.0,568.7,69.2,383.5,547.2,350.6,333.1,604.5,545.7,444.2,293.7,252.5,451.2,251.3,137.8,374.8,114.9,243.4,246.7,392.7,538.4,349.8,580.3,645.9,334.2,718.2,468.2,456.3,473.2,522.5,326.9,486.3,334.0,194.6,519.1,500.1,256.0,534.4,604.1,822.1,155.0,52.7,758.9,152.1,356.1,132.1,614.8,0.0,518.2,406.0,527.2,302.3,414.6,137.3,188.2,879.1,356.8,537.5,86.3,36.0,801.2
XM,660.4,445.8,590.4,208.8,786.9,1852.8,225.3,301.4,531.3,551.1,452.5,338.5,674.4,405.0,772.4,368.8,375.1,212.4,761.9,620.8,373.8,737.5,113.9,398.0,420.6,122.7,400.8,598.9,349.9,362.0,710.4,391.9,61.6,382.7,138.8,440.3,434.7,390.6,724.1,545.3,679.7,587.3,467.4,614.8,392.1,332.1,436.6,720.4,656.1,60.3,648.3,493.0,552.8,428.6,504.5,636.4,742.5,779.6,522.4,162.0,267.7,460.4,688.9,561.0,173.1,525.7,384.8,333.1,563.1,624.3,697.2,421.5,602.6,457.8,183.4,390.6,523.1,441.7,493.5,410.2,572.5,548.2,505.9,537.7,772.6,379.4,381.4,870.0,802.2,667.3,380.5,667.7,570.7,88.8,421.2,288.2,474.2,348.8,484.2,515.7,639.9,428.8,223.7,413.4,579.4,569.3,219.1,430.1,689.9,614.8,489.4,854.0,654.4,724.1,65.7,554.3,658.4,109.0,161.9,311.2,379.6,523.8,539.5,358.9,451.0,697.8,280.9,622.9,430.4,419.3,598.1,731.8,438.2,56.6,834.9,142.1,624.0,609.1,696.3,546.8,123.6,197.5,84.3,601.8,531.8,379.5,679.7,597.7,204.7,729.6,74.8,165.9,411.1,640.1,537.8,395.3,637.2,445.0,617.2,170.2,485.0,0.0,451.5,82.0,577.2,661.2,412.2,673.3,459.2,402.3,204.8,402.6,521.1,354.2
XS,557.0,355.7,392.2,603.2,527.2,2217.5,257.3,666.1,693.0,472.4,817.2,325.4,595.7,244.3,934.1,530.5,739.8,606.8,923.6,542.1,309.0,608.1,529.5,333.2,195.7,407.1,166.3,214.1,336.8,523.7,489.7,313.2,477.2,80.4,554.4,379.5,364.3,806.2,523.2,347.1,481.5,749.0,15.8,536.1,333.2,493.8,852.2,882.1,457.9,454.7,810.0,41.4,714.5,244.0,425.8,251.6,904.2,567.1,684.1,577.6,323.1,127.3,557.2,722.7,588.7,327.5,103.2,748.7,484.4,786.0,567.8,315.5,523.9,231.8,599.0,311.9,71.5,238.8,160.4,331.5,493.8,709.9,306.9,441.0,913.9,314.6,746.1,1031.7,542.5,563.9,301.8,313.9,492.0,358.0,73.3,652.9,126.3,314.4,32.6,677.4,441.7,113.6,639.3,778.1,231.5,371.1,583.8,333.4,491.7,266.9,410.7,1015.7,575.7,885.8,399.7,475.6,304.6,378.2,490.4,472.9,744.3,685.5,191.6,124.4,253.7,499.6,391.1,544.2,97.3,340.6,399.9,602.4,43.2,369.4,575.2,411.3,785.7,255.3,858.0,198.9,518.0,304.2,353.5,217.0,80.2,83.6,548.0,249.8,599.1,626.2,365.4,435.1,826.7,528.7,459.1,810.9,518.2,97.1,538.5,585.8,406.3,415.5,0.0,358.2,223.4,463.0,324.8,543.9,874.8,69.1,599.2,323.9,442.4,769.8
XT,732.1,517.5,621.6,280.5,756.6,1924.5,106.8,373.1,603.0,622.8,524.2,410.2,746.1,286.5,844.1,440.5,446.8,284.1,833.6,692.5,255.3,809.2,185.6,279.5,311.7,97.7,282.3,443.5,421.6,433.7,719.1,463.6,133.3,264.2,210.5,495.5,480.3,462.3,795.8,576.5,710.9,659.0,348.9,686.5,273.6,403.8,508.3,792.1,687.3,132.0,720.0,374.5,624.5,360.0,576.2,481.0,814.2,851.3,594.1,233.7,149.2,341.9,760.6,632.7,244.8,556.9,266.3,404.8,634.8,696.0,768.9,493.2,674.3,347.8,255.1,462.3,404.6,354.8,375.0,481.9,644.2,619.9,536.3,557.0,844.3,260.9,453.1,941.7,771.9,739.0,452.2,543.3,642.4,86.6,302.7,359.9,355.7,230.3,365.7,587.4,671.1,310.3,295.4,485.1,460.9,600.5,290.8,449.4,721.1,496.3,561.1,925.7,726.1,795.8,90.3,626.0,534.0,106.8,233.6,382.9,451.3,595.5,421.0,240.4,369.7,729.0,352.6,694.6,311.9,491.0,629.3,803.5,319.7,60.0,804.6,139.9,695.7,484.7,768.0,428.3,195.3,79.0,82.1,446.4,413.3,261.0,751.4,479.2,276.4,801.3,7.1,163.7,482.8,711.8,609.5,467.0,708.9,326.5,688.9,241.9,556.7,71.6,333.0,0.0,452.8,692.4,483.9,745.0,530.9,283.8,276.5,474.3,592.8,425.9
XV,452.5,179.4,388.0,628.5,523.0,2164.7,358.5,613.3,640.2,343.2,764.4,272.6,466.5,345.5,881.3,477.7,687.0,542.9,870.8,412.9,410.2,529.6,633.6,434.4,296.9,508.3,267.5,88.8,284.0,470.9,502.5,184.0,581.3,181.6,658.5,214.4,208.8,910.3,516.2,342.9,477.3,696.2,240.7,406.9,434.4,441.0,956.3,829.3,453.7,580.0,757.2,266.3,661.7,345.2,296.6,126.3,851.4,571.7,631.3,681.7,424.3,228.5,481.0,669.9,692.8,323.3,204.4,852.8,355.2,733.2,489.3,139.2,394.7,333.0,703.1,182.7,296.4,340.0,261.6,202.3,364.6,657.1,302.7,411.6,861.1,415.8,693.3,978.9,538.3,459.4,197.0,90.5,362.8,483.1,144.1,600.1,122.1,415.6,257.5,624.6,437.5,216.3,743.4,725.3,227.3,366.9,531.0,250.5,487.5,262.7,281.5,962.9,446.5,833.0,544.8,346.4,81.2,503.3,437.6,420.1,691.5,632.7,187.4,225.6,354.9,495.4,338.3,415.0,198.5,211.4,395.7,523.9,218.4,470.6,571.0,512.5,732.9,31.9,805.2,194.7,543.3,405.4,454.7,91.7,305.1,184.8,471.8,245.6,587.1,521.7,500.6,560.2,930.8,432.2,329.9,915.0,429.3,120.9,409.3,689.9,277.1,519.6,224.8,459.4,0.0,458.8,148.5,465.4,978.9,198.3,624.5,194.7,313.2,873.9
XW,333.0,552.0,168.2,829.0,303.2,2473.0,579.0,921.6,989.9,513.6,1072.7,622.3,383.3,566.0,1231.0,827.4,995.3,832.6,1220.5,339.0,630.7,384.1,734.1,654.9,517.4,706.1,488.0,410.4,633.7,820.6,265.7,556.6,681.8,402.1,759.0,587.0,581.4,1010.8,299.2,123.1,128.3,1045.9,461.2,360.0,654.9,790.7,1056.8,1179.0,233.9,680.5,1106.9,486.8,1011.4,565.7,572.4,447.9,1201.1,343.1,981.0,782.2,679.8,449.0,333.2,1019.6,793.3,122.6,424.9,953.3,508.5,1082.9,343.8,511.8,331.9,553.5,803.6,555.3,516.9,560.5,482.1,574.9,371.1,1006.8,269.6,762.7,1210.8,636.3,1001.6,1328.6,318.5,339.9,546.7,512.9,351.7,583.6,364.6,908.4,316.0,636.1,478.0,974.3,217.7,435.3,843.9,1033.6,266.4,239.7,839.3,623.1,138.5,325.1,432.1,1312.6,363.3,1182.7,645.3,440.2,500.9,603.8,782.1,769.8,999.8,982.4,248.6,446.1,575.4,146.4,688.0,336.8,419.0,584.0,175.9,378.4,438.9,639.4,351.2,654.9,1082.6,451.6,1154.9,272.6,743.8,590.8,597.1,413.3,525.6,405.3,324.0,323.5,824.9,402.2,601.1,660.7,1031.3,304.7,463.1,1015.5,294.2,341.4,336.1,788.0,436.6,620.1,445.3,608.3,419.7,0.0,521.1,319.9,1079.1,418.8,825.0,567.3,400.3,974.4
YA,303.9,30.8,450.4,479.9,430.4,2016.1,364.7,464.7,491.6,194.6,615.8,124.0,317.9,351.7,732.7,329.1,538.4,394.3,722.2,264.3,416.4,381.0,499.3,440.6,160.5,514.5,190.2,186.6,135.4,322.3,353.9,35.4,447.0,279.4,524.2,65.8,60.2,740.0,367.6,427.2,561.7,547.6,338.5,258.3,440.6,292.4,786.0,680.7,441.4,396.2,608.6,364.1,513.1,168.5,148.0,224.1,702.8,423.1,482.7,547.4,430.5,326.3,332.4,521.3,558.5,446.8,302.2,718.5,206.6,584.6,340.7,9.2,246.1,197.7,568.8,34.1,394.2,181.6,359.4,53.7,216.0,508.5,400.5,263.0,712.5,422.0,544.7,830.3,445.7,310.8,48.4,261.1,214.2,465.4,241.9,451.5,219.9,425.0,355.3,476.0,425.2,312.6,609.1,576.7,325.1,464.7,382.4,101.9,571.9,360.5,132.9,814.3,297.9,684.4,507.1,197.8,246.1,485.6,289.0,271.5,542.9,484.1,285.2,232.1,190.9,579.8,189.7,266.4,296.3,62.8,372.0,375.3,316.2,476.8,478.4,518.7,584.3,196.8,656.6,292.5,394.7,411.6,460.9,189.5,402.9,282.6,323.2,343.4,438.5,384.6,472.8,542.5,760.5,283.6,181.3,697.3,280.7,218.7,260.7,553.2,128.5,456.6,322.6,465.6,164.9,543.2,0.0,316.8,817.8,296.1,475.9,46.1,164.6,739.6
YB,113.7,345.0,215.7,715.6,276.0,2200.7,600.4,700.4,727.3,243.8,851.5,359.7,164.0,587.4,968.4,564.8,774.1,630.0,957.9,76.4,652.1,74.9,735.0,676.3,396.2,750.2,425.9,499.9,371.1,558.0,107.6,271.7,682.7,491.6,759.9,319.5,313.9,975.7,272.0,192.5,327.0,783.3,550.7,194.1,676.3,528.1,1021.7,916.4,206.7,631.9,844.3,576.3,748.8,404.2,282.0,537.4,938.5,315.9,718.4,783.1,666.2,538.5,268.2,757.0,794.2,212.1,514.4,954.2,220.7,820.3,34.6,320.7,112.6,433.4,804.5,273.1,606.4,417.3,571.6,252.8,151.8,744.2,359.1,493.3,948.2,657.7,780.4,1066.0,291.3,120.6,284.1,602.4,89.1,673.1,454.1,687.2,405.5,657.5,567.5,711.7,190.5,524.8,844.8,812.4,355.9,329.2,618.1,355.6,337.2,414.6,169.5,1050.0,144.0,920.1,734.8,181.3,590.4,693.3,524.7,507.2,778.6,719.8,338.1,467.8,426.6,345.1,425.4,74.2,508.5,289.0,137.3,57.2,528.4,728.9,324.0,744.4,820.0,541.1,892.3,362.1,630.4,680.3,686.6,502.8,615.1,494.8,259.0,413.0,674.2,194.4,690.6,750.2,996.2,66.9,195.4,933.0,74.9,430.9,73.5,788.9,174.0,709.6,534.8,697.8,509.2,308.5,311.4,0.0,1053.2,508.3,711.6,260.4,137.7,975.3
YM,1027.7,813.1,1011.2,607.9,1154.2,1651.6,604.4,354.8,919.7,918.4,320.7,705.8,1041.7,784.1,890.2,736.1,283.4,449.7,1128.9,988.1,752.9,1104.8,320.2,777.1,787.9,542.5,817.6,966.2,717.2,729.3,1077.7,759.2,367.9,761.8,299.0,807.6,801.7,83.5,1091.4,966.1,1100.5,863.7,846.5,982.1,771.2,699.4,89.6,878.9,1165.2,429.8,949.2,872.1,920.1,795.6,871.8,1003.7,858.1,1146.9,929.6,267.9,646.8,839.5,1056.2,963.5,295.5,946.5,763.9,246.8,930.4,826.7,1064.5,788.8,969.9,825.1,246.5,757.9,901.9,809.0,872.6,777.5,939.8,950.4,926.7,904.7,697.4,758.5,338.0,890.8,1169.5,1034.6,747.8,1040.7,938.0,509.3,800.3,367.3,853.3,724.5,863.3,937.3,1149.0,809.4,238.0,245.1,942.7,990.1,436.1,797.4,1110.7,993.9,856.7,921.0,1021.7,864.8,464.8,923.1,1025.7,529.8,528.9,678.5,336.2,891.1,918.6,738.0,818.3,1118.6,648.2,990.2,809.5,786.6,1095.8,1099.1,817.3,477.4,1202.2,562.9,991.3,976.4,902.7,925.9,546.4,576.6,505.1,969.1,910.9,758.6,1047.0,976.8,493.9,1108.4,495.6,586.7,63.0,1007.4,905.1,136.9,1004.5,824.1,984.5,261.8,852.3,420.7,830.6,502.8,944.5,1081.7,779.2,1040.6,0.0,781.4,603.9,769.9,888.4,110.0
