from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
VC,1230.3,1254.1,888.3,797.9,951.1,132.8,1046.1,1065.8,904.8,64.5,213.8,838.8,901.0,1213.4,86.8,111.3,1138.2,956.2,1001.8,481.2,1203.7,1017.9,1223.3,668.5,1246.2,972.4,691.2,837.4,1062.0,3659.5,1030.5,938.6,994.3,1181.0,1035.9,821.3,1174.7,1165.5,848.4,1186.5,870.9,697.8,924.2,950.6,904.5,1208.5,1165.5,619.2,945.8,871.1,1006.6,670.1,732.7,782.5,949.2,778.5,1223.4,81.8,883.3,881.3,949.2,970.5,415.4,891.2,1028.4,289.0,921.4,22.1,1111.8,1035.6,194.3,862.5,994.1,568.0,837.9,767.7,132.8,968.4,206.3,42.0,122.5,589.0,913.5,1145.2,1152.4,848.2,806.6,877.2,965.4,972.9,58.2,833.8,146.0,145.5,1009.8,810.9,701.7,1214.7,933.6,143.5,37.8,1228.4,158.4,465.4,1069.5,1178.7,925.9,44.5,1177.3,191.6,1005.7,730.9,955.2,840.8,132.7,80.8,323.3,81.8,722.9,1234.1,121.6,971.5,0.0,1148.5,1216.2,1004.2,996.6,934.8,939.9,834.0,37.8,1162.9,1033.1,1214.8,904.3,951.1,1063.5,95.9,660.9,895.0,720.4,901.0,1133.3,230.0,981.3,755.0,1017.3,14.2,1194.6,1209.8,56.7
VD,72.3,111.9,308.1,491.6,478.9,1020.1,156.9,69.3,494.4,1132.5,1370.5,303.8,493.1,166.8,1243.5,1162.2,82.8,349.4,433.2,1447.5,158.7,240.9,79.3,535.2,147.5,248.7,554.4,356.4,73.1,3856.7,122.8,196.2,529.7,90.9,507.8,468.4,25.1,81.7,346.2,139.9,359.8,564.5,213.5,260.2,394.7,118.4,81.7,525.4,361.9,368.9,146.0,475.6,512.6,476.2,398.4,425.6,176.8,1209.3,363.3,257.9,529.2,308.7,1361.1,250.6,177.8,1427.7,365.9,1178.8,109.0,117.7,1314.8,409.9,305.0,564.4,491.7,421.5,1183.7,397.9,1363.0,1155.0,1279.2,546.3,228.6,3.3,57.5,458.9,460.0,262.4,449.5,181.5,1214.9,307.8,1224.2,1168.1,431.9,464.7,443.1,168.1,204.1,1300.2,1194.5,160.5,1315.1,1411.1,65.6,132.1,437.8,1212.3,59.1,1282.6,427.8,459.2,432.7,300.6,1289.4,1237.5,1413.0,1131.0,563.8,226.7,1172.5,438.4,1166.6,0.0,172.7,426.3,474.1,401.7,463.2,458.7,1194.5,155.5,455.2,89.3,398.6,474.4,174.3,1217.2,568.3,368.8,798.5,321.2,41.7,1319.7,175.6,390.2,448.7,1151.3,187.2,60.2,1140.3
VI,133.8,155.8,436.6,620.1,615.6,1148.6,285.4,225.2,625.4,1288.4,1510.1,432.3,621.6,322.7,1383.1,1318.1,226.1,477.9,589.1,1576.0,42.7,369.4,126.8,663.7,85.2,377.2,682.9,484.9,229.0,4012.6,251.3,324.7,685.6,242.4,663.7,596.9,129.9,237.6,474.7,295.8,515.7,693.0,342.0,388.7,523.2,269.9,237.6,653.9,517.8,497.4,274.5,604.1,641.1,604.7,554.3,554.1,332.7,1337.8,491.8,386.4,669.8,437.2,1489.6,379.1,306.3,1556.2,521.8,1318.4,264.9,246.2,1443.3,527.0,433.5,692.9,620.2,550.0,1339.6,553.8,1502.6,1310.9,1418.8,674.8,357.1,159.1,213.8,587.4,588.5,390.9,605.4,310.0,1354.5,436.3,1359.7,1296.6,587.8,593.2,571.6,324.0,332.6,1439.8,1334.1,12.1,1443.6,1539.6,221.5,288.0,590.4,1340.8,141.2,1411.1,583.7,587.7,588.6,429.1,1429.0,1377.1,1541.5,1259.5,692.3,176.3,1328.4,594.3,1295.1,154.8,0.0,582.2,630.0,557.6,619.1,587.2,1334.1,122.8,611.1,259.1,554.5,630.3,302.8,1345.7,696.8,497.3,927.0,449.7,197.6,1448.2,304.1,518.7,604.6,1279.8,66.1,145.9,1296.2
VK,478.9,518.5,263.2,350.5,241.4,889.5,445.3,402.9,207.5,993.4,1231.4,438.3,298.0,415.7,1104.4,1023.1,475.3,526.3,146.3,1316.9,568.9,483.3,485.9,428.3,554.1,366.6,413.3,426.8,406.7,3717.6,411.2,369.7,242.8,438.0,220.9,425.5,431.7,385.3,223.3,388.8,122.3,475.7,299.1,313.1,504.0,465.5,385.3,427.7,137.8,246.0,434.4,334.5,371.5,335.1,111.5,382.7,425.7,1125.1,258.2,256.2,242.3,485.6,1230.5,427.5,403.3,1306.6,125.2,1039.7,486.7,406.1,1211.9,172.4,357.9,433.8,350.6,280.4,1044.6,111.0,1223.9,1015.9,1140.1,405.2,405.5,402.2,409.4,317.8,318.9,252.1,162.6,438.3,1075.8,208.7,1085.1,1061.9,4.0,323.6,400.2,417.0,308.5,1161.1,1055.4,567.1,1176.0,1280.5,399.2,381.0,200.3,1081.9,465.7,1152.0,70.3,318.1,145.8,215.7,1150.3,1098.4,1282.4,1000.4,422.7,599.3,1033.4,154.8,1047.7,405.5,581.4,0.0,187.2,134.6,176.3,317.6,1055.4,528.1,27.3,471.8,161.1,187.5,462.7,1111.0,427.2,494.5,657.4,498.1,372.3,1189.1,446.7,249.1,161.8,1063.1,559.8,466.8,1001.2
VN,545.9,585.5,281.0,312.2,308.4,851.2,463.1,458.5,121.2,1060.4,1212.7,400.0,211.7,482.7,1085.7,1090.1,530.9,517.4,126.1,1278.6,596.4,501.1,552.9,390.0,621.1,384.4,375.0,398.6,454.7,3784.6,429.0,387.5,156.5,505.0,160.2,387.2,498.7,452.3,241.1,455.8,189.3,437.4,316.9,330.9,465.7,532.5,452.3,389.4,204.8,263.8,452.2,296.2,333.2,296.8,73.5,344.4,492.7,1040.4,276.0,274.0,156.0,503.4,1192.2,452.4,421.1,1258.8,161.6,1021.0,504.5,423.9,1145.9,239.4,375.7,395.5,312.3,242.1,1111.6,114.8,1205.2,1082.9,1121.4,366.9,423.3,469.2,476.4,279.5,280.6,269.9,89.7,456.1,1057.1,226.5,1062.3,999.2,192.0,285.3,361.9,484.0,326.3,1142.4,1036.7,621.1,1146.2,1242.2,462.2,448.0,267.3,1043.4,532.7,1113.7,187.9,279.8,31.5,233.5,1131.6,1079.7,1244.1,962.1,384.4,626.8,1100.4,146.2,997.7,472.5,608.9,186.4,0.0,138.4,90.0,279.3,1036.7,555.6,215.3,538.8,228.1,101.2,480.5,1048.3,388.9,456.2,619.1,462.2,439.3,1150.8,464.5,210.8,141.6,982.4,587.3,533.8,1068.2
VP,474.5,514.1,214.0,301.3,192.2,840.3,396.1,391.5,159.5,989.0,1227.0,389.1,250.0,411.3,1100.0,1018.7,463.9,477.1,98.3,1267.7,529.4,434.1,481.5,379.1,549.7,317.4,364.1,377.6,387.7,3713.2,362.0,320.5,194.8,433.6,172.9,376.3,427.3,380.9,174.1,384.4,73.1,426.5,249.9,263.9,454.8,461.1,380.9,378.5,110.8,196.8,385.2,285.3,322.3,285.9,63.5,333.5,421.3,1029.5,209.0,207.0,194.3,436.4,1181.3,378.3,354.1,1247.9,81.6,1035.3,437.5,356.9,1135.0,123.2,308.7,384.6,301.4,231.2,1040.2,33.5,1219.5,1011.5,1135.7,356.0,356.3,397.8,405.0,268.6,269.7,202.9,114.6,389.1,1071.4,159.5,1080.7,988.3,160.2,274.4,351.0,412.6,259.3,1156.7,1051.0,554.1,1171.6,1231.3,395.2,376.6,151.1,1032.5,461.3,1102.8,156.1,268.9,97.8,166.5,1145.9,1094.0,1233.2,951.2,373.5,559.8,1029.0,36.6,1043.3,401.1,541.9,154.6,139.2,0.0,128.3,268.4,1051.0,488.6,183.5,467.4,111.9,139.5,413.5,1037.4,378.0,445.3,608.2,448.9,367.9,1139.9,397.5,199.9,113.8,971.5,520.3,462.4,996.8
VY,527.5,567.1,256.8,288.0,319.6,827.0,438.9,434.3,97.0,1042.0,1188.5,375.8,187.5,464.3,1061.5,1071.7,506.7,493.2,107.7,1254.4,572.2,476.9,534.5,365.8,614.7,360.2,350.8,374.4,430.5,3766.2,404.8,363.3,66.4,486.6,141.8,363.0,480.3,433.9,216.9,437.4,170.9,413.2,292.7,306.7,441.5,514.1,433.9,365.2,186.4,239.6,428.0,272.0,309.0,272.6,55.1,320.2,474.3,1016.2,251.8,249.8,71.7,479.2,1168.0,428.2,396.9,1234.6,143.2,996.8,480.3,399.7,1121.7,221.0,351.5,371.3,288.1,217.9,1093.2,96.4,1181.0,1064.5,1097.2,342.7,399.1,450.8,458.0,255.3,256.4,245.7,71.3,431.9,1032.9,202.3,1038.1,975.0,173.6,261.1,337.7,465.6,302.1,1118.2,1012.5,596.9,1122.0,1218.0,438.0,429.6,248.9,1019.2,514.3,1089.5,169.5,255.6,61.1,209.3,1107.4,1055.5,1219.9,937.9,360.2,602.6,1082.0,127.8,973.5,454.1,584.7,168.0,102.5,120.0,0.0,255.1,1012.5,531.4,196.9,520.4,209.7,11.1,456.3,1024.1,364.7,432.0,594.9,438.0,420.9,1126.6,440.3,186.6,123.2,958.2,563.1,515.4,1049.8
WJ,558.0,581.8,216.0,214.6,278.8,753.6,398.1,393.5,232.5,965.8,1115.1,302.4,228.7,541.1,988.1,1026.7,465.9,419.8,329.5,1181.0,531.4,436.1,551.0,292.4,573.9,319.4,277.4,301.0,389.7,3880.7,364.0,322.5,322.0,508.7,363.6,289.6,502.4,493.2,176.1,514.2,198.6,339.8,251.9,265.9,368.1,536.2,493.2,291.8,273.5,198.8,387.2,198.6,235.6,199.2,276.9,246.8,551.1,942.8,211.0,209.0,276.9,434.1,1094.6,354.8,356.1,1161.2,249.1,923.4,439.5,358.9,1048.3,190.2,310.7,297.9,38.6,109.9,1034.1,296.1,1107.6,943.3,1023.8,269.3,358.3,472.9,480.1,181.9,183.0,204.9,293.1,391.1,959.5,161.5,964.7,901.6,337.5,101.0,264.3,542.4,261.3,1044.8,939.1,556.1,1048.6,1144.6,397.2,506.4,253.6,945.8,505.0,1016.1,333.4,182.2,282.9,168.5,1034.0,982.1,1146.5,864.5,286.8,561.8,1022.9,299.2,900.1,476.2,543.9,331.9,324.3,262.5,267.6,0.0,939.1,490.6,360.8,542.5,232.0,278.8,415.5,950.7,291.3,358.6,521.5,364.6,461.0,1053.2,399.5,113.2,345.0,884.8,522.3,537.5,958.0
WL,1269.1,1292.9,927.1,836.7,989.9,171.6,1084.9,1104.6,943.6,52.0,182.3,877.6,939.8,1252.2,55.3,98.8,1177.0,995.0,1040.6,449.7,1242.5,1056.7,1262.1,707.3,1285.0,1011.2,730.0,876.2,1100.8,3621.6,1069.3,977.4,1033.1,1219.8,1074.7,860.1,1213.5,1204.3,887.2,1225.3,909.7,736.6,963.0,989.4,943.3,1247.3,1204.3,658.0,984.6,909.9,1045.4,708.9,771.5,821.3,988.0,817.3,1262.2,120.6,922.1,920.1,988.0,1009.3,439.7,930.0,1067.2,257.5,960.2,15.7,1150.6,1074.4,162.8,901.3,1032.9,606.8,876.7,806.5,120.3,1007.2,174.8,29.5,91.0,627.8,952.3,1184.0,1191.2,887.0,845.4,916.0,1004.2,1011.7,26.7,872.6,160.8,184.3,1048.6,849.7,740.5,1253.5,972.4,112.0,0.0,1267.2,126.9,486.5,1108.3,1217.5,964.7,71.8,1216.1,184.6,1044.5,769.7,994.0,879.6,101.2,49.3,291.8,120.6,761.7,1272.9,109.1,1010.3,37.6,1187.3,1255.0,1043.0,1035.4,973.6,978.7,872.8,0.0,1201.7,1071.9,1253.6,943.1,989.9,1102.3,134.7,699.7,933.8,707.9,939.8,1172.1,198.5,1020.1,793.8,1056.1,53.0,1233.4,1248.6,44.2
WP,157.3,181.1,315.1,498.6,494.1,1027.1,163.9,124.4,503.9,1237.7,1388.6,310.8,500.1,272.0,1261.6,1267.4,104.6,359.4,538.4,1454.5,91.7,247.9,150.3,542.2,124.8,255.7,561.4,363.4,120.6,3961.9,129.8,203.2,593.4,236.2,613.0,475.4,172.7,231.4,353.2,245.1,413.9,571.5,220.5,267.2,401.7,263.7,231.4,532.4,467.1,375.9,153.0,482.6,519.6,483.2,503.6,432.6,282.0,1216.3,370.3,264.9,548.3,315.7,1368.1,257.6,184.8,1434.7,471.1,1196.9,170.4,124.7,1321.8,405.5,312.0,571.4,498.7,428.5,1288.9,503.1,1381.1,1216.8,1297.3,553.3,235.6,152.9,207.6,465.9,467.0,269.4,554.7,188.5,1233.0,316.1,1238.2,1175.1,537.1,471.7,450.1,273.9,211.1,1318.3,1212.6,122.0,1322.1,1418.1,128.1,237.3,468.9,1219.3,104.3,1289.6,533.0,463.7,537.9,307.6,1307.5,1255.6,1420.0,1138.0,570.8,71.1,1277.7,514.5,1173.6,148.6,109.8,531.5,579.3,477.8,539.0,465.7,1212.6,0.0,560.4,252.9,447.3,550.2,181.3,1224.2,575.3,375.8,805.5,328.2,191.4,1326.7,182.6,397.2,553.9,1158.3,31.6,169.4,1245.5
WU,507.8,547.4,292.1,379.4,270.3,918.4,474.2,431.8,236.4,1022.3,1260.3,467.2,326.9,444.6,1133.3,1052.0,504.2,555.2,175.2,1345.8,597.8,512.2,514.8,457.2,583.0,395.5,442.2,455.7,435.6,3746.5,440.1,398.6,271.7,466.9,249.8,454.4,460.6,414.2,252.2,417.7,151.2,504.6,328.0,342.0,532.9,494.4,414.2,456.6,166.7,274.9,463.3,363.4,400.4,364.0,140.4,411.6,454.6,1154.0,287.1,285.1,271.2,514.5,1259.4,456.4,432.2,1335.5,154.1,1068.6,515.6,435.0,1240.8,201.3,386.8,462.7,379.5,309.3,1073.5,139.9,1252.8,1044.8,1169.0,434.1,434.4,431.1,438.3,346.7,347.8,281.0,191.5,467.2,1104.7,237.6,1114.0,1090.8,23.2,352.5,429.1,445.9,337.4,1190.0,1084.3,596.0,1204.9,1309.4,428.1,409.9,229.2,1110.8,494.6,1180.9,99.2,347.0,174.7,244.6,1179.2,1127.3,1311.3,1029.3,451.6,628.2,1062.3,183.7,1076.6,434.4,610.3,27.3,216.1,163.5,205.2,346.5,1084.3,557.0,0.0,500.7,190.0,216.4,491.6,1139.9,456.1,523.4,686.3,527.0,401.2,1218.0,475.6,278.0,190.7,1092.0,588.7,495.7,1030.1
WY,172.1,211.7,389.6,573.1,560.4,1101.6,238.4,150.8,575.9,1214.0,1452.0,385.3,574.6,248.3,1325.0,1243.7,185.3,430.9,514.7,1529.0,258.5,322.4,179.1,616.7,247.3,330.2,635.9,437.9,154.6,3938.2,204.3,277.7,611.2,25.2,589.3,549.9,124.9,163.2,427.7,221.4,441.3,646.0,295.0,341.7,476.2,59.4,163.2,606.9,443.4,450.4,227.5,557.1,594.1,557.7,479.9,507.1,258.3,1290.8,444.8,339.4,610.7,390.2,1442.6,332.1,259.3,1509.2,447.4,1260.3,190.5,199.2,1396.3,491.4,386.5,645.9,573.2,503.0,1265.2,479.4,1444.5,1236.5,1360.7,627.8,310.1,112.2,64.1,540.4,541.5,343.9,531.0,263.0,1296.4,389.3,1305.7,1249.6,513.4,546.2,524.6,249.6,285.6,1381.7,1276.0,260.3,1396.6,1492.6,147.1,213.6,519.3,1293.8,158.9,1364.1,509.3,540.7,514.2,382.1,1370.9,1319.0,1494.5,1212.5,645.3,326.5,1254.0,519.9,1248.1,94.8,272.5,507.8,555.6,483.2,544.7,540.2,1276.0,255.3,536.7,0.0,480.1,555.9,255.8,1298.7,649.8,450.3,880.0,402.7,123.2,1401.2,257.1,471.7,530.2,1232.8,287.0,160.0,1221.8
XD,466.1,505.7,178.2,265.5,156.4,804.5,360.3,355.7,224.1,980.6,1166.0,353.3,267.0,402.9,1039.0,1010.3,428.1,441.3,162.9,1231.9,493.6,398.3,473.1,343.3,536.1,281.6,328.3,341.8,351.9,3704.8,326.2,284.7,259.4,425.2,237.5,340.5,418.9,372.5,138.3,376.0,37.3,390.7,214.1,228.1,419.0,452.7,372.5,342.7,97.6,161.0,349.4,249.5,286.5,250.1,128.1,297.7,412.9,993.7,173.2,171.2,258.9,400.6,1145.5,342.5,318.3,1212.1,73.2,974.3,401.7,321.1,1099.2,87.4,272.9,348.8,265.6,195.4,1031.8,120.2,1158.5,1003.1,1074.7,320.2,320.5,389.4,396.6,232.8,233.9,167.1,179.2,353.3,1010.4,123.7,1015.6,952.5,161.6,238.6,315.2,404.2,223.5,1095.7,990.0,518.3,1099.5,1195.5,359.4,368.2,115.3,996.7,452.9,1067.0,157.5,233.1,162.4,130.7,1084.9,1033.0,1197.4,915.4,337.7,524.0,1020.6,123.3,951.0,392.7,506.1,156.0,203.8,86.6,192.9,232.6,990.0,452.8,184.9,459.0,0.0,204.1,377.7,1001.6,342.2,409.5,572.4,413.1,359.5,1104.1,361.7,164.1,178.4,935.7,484.5,454.0,988.4
XF,538.7,578.3,268.0,299.2,330.8,838.2,450.1,445.5,108.2,1053.2,1199.7,387.0,198.7,475.5,1072.7,1082.9,517.9,504.4,118.9,1265.6,583.4,488.1,545.7,377.0,625.9,371.4,362.0,385.6,441.7,3777.4,416.0,374.5,55.2,497.8,153.0,374.2,491.5,445.1,228.1,448.6,182.1,424.4,303.9,317.9,452.7,525.3,445.1,376.4,197.6,250.8,439.2,283.2,320.2,283.8,66.3,331.4,485.5,1027.4,263.0,261.0,60.5,490.4,1179.2,439.4,408.1,1245.8,154.4,1008.0,491.5,410.9,1132.9,232.2,362.7,382.5,299.3,229.1,1104.4,107.6,1192.2,1075.7,1108.4,353.9,410.3,462.0,469.2,266.5,267.6,256.9,82.5,443.1,1044.1,213.5,1049.3,986.2,184.8,272.3,348.9,476.8,313.3,1129.4,1023.7,608.1,1133.2,1229.2,449.2,440.8,260.1,1030.4,525.5,1100.7,180.7,266.8,72.3,220.5,1118.6,1066.7,1231.1,949.1,371.4,613.8,1093.2,139.0,984.7,465.3,595.9,179.2,113.7,131.2,11.1,266.3,1023.7,542.6,208.1,531.6,220.9,0.0,467.5,1035.3,375.9,443.2,606.1,449.2,432.1,1137.8,451.5,197.8,134.4,969.4,574.3,526.6,1061.0
XL,280.1,303.9,251.4,434.9,430.4,920.4,17.3,115.6,440.2,1132.6,1281.9,204.1,436.4,263.2,1154.9,1193.5,188.0,249.7,490.4,1347.8,253.5,141.2,273.1,435.5,296.0,192.0,497.7,256.7,111.8,3953.1,61.6,139.5,529.7,230.8,565.0,368.7,224.5,215.3,289.5,236.3,350.2,464.8,156.8,203.5,295.0,258.3,215.3,425.7,425.1,312.2,46.3,418.9,455.9,419.5,455.6,325.9,273.2,1109.6,306.6,201.2,484.6,209.0,1261.4,150.9,121.1,1328.0,400.7,1090.2,161.6,66.7,1215.1,341.8,248.3,464.7,435.0,364.8,1200.9,447.7,1274.4,1110.1,1190.6,448.4,128.9,195.0,202.2,402.2,403.3,205.7,500.8,81.8,1126.3,251.1,1131.5,1068.4,489.1,408.0,343.4,264.5,147.4,1211.6,1105.9,278.2,1215.4,1311.4,119.3,228.5,405.2,1112.6,227.1,1182.9,485.0,402.5,489.9,243.9,1200.8,1148.9,1313.3,1031.3,507.1,283.9,1189.7,450.8,1066.9,198.3,266.0,483.5,531.3,414.1,475.3,402.0,1105.9,212.7,512.4,264.6,383.6,486.5,0.0,1117.5,511.6,269.1,741.8,221.5,183.1,1220.0,75.9,333.5,505.9,1051.6,244.4,259.6,1124.8
XM,1301.0,1324.8,959.0,868.6,1021.8,109.5,1116.8,1136.5,975.5,150.1,323.6,909.5,971.7,1284.1,196.6,112.0,1208.9,1026.9,1072.5,493.0,1274.4,1088.6,1294.0,739.2,1316.9,1043.1,761.9,908.1,1132.7,3769.3,1101.2,1009.3,1065.0,1251.7,1106.6,892.0,1245.4,1236.2,919.1,1257.2,941.6,768.5,994.9,1021.3,975.2,1279.2,1236.2,689.9,1016.5,941.8,1077.3,740.8,803.4,853.2,1019.9,849.2,1294.1,14.0,954.0,952.0,1019.9,1041.2,406.6,961.9,1099.1,369.7,992.1,131.9,1182.5,1106.3,256.8,933.2,1064.8,638.7,908.6,838.4,164.8,1039.1,316.1,172.6,232.3,659.7,984.2,1215.9,1223.1,918.9,877.3,947.9,1036.1,1043.6,168.0,904.5,50.0,49.5,1080.5,881.6,772.4,1285.4,1004.3,253.3,147.6,1299.1,257.1,456.6,1140.2,1249.4,996.6,154.3,1248.0,224.6,1076.4,801.6,1025.9,911.5,242.5,190.6,355.0,73.0,793.6,1304.8,153.6,1042.2,108.6,1219.2,1286.9,1074.9,1067.3,1005.5,1010.6,904.7,147.6,1233.6,1103.8,1285.5,975.0,1021.8,1134.2,0.0,731.6,965.7,779.8,971.7,1204.0,261.7,1052.0,825.7,1088.0,93.3,1265.3,1280.5,157.9
XO,655.2,679.0,313.2,222.8,376.0,570.4,495.3,490.7,329.7,782.6,931.9,328.2,325.9,638.3,804.9,843.5,563.1,445.6,426.7,997.8,628.6,507.3,648.2,157.9,671.1,416.6,116.1,326.8,486.9,3881.3,461.2,419.7,419.2,605.9,460.8,310.7,599.6,590.4,273.3,611.4,295.8,178.5,349.1,363.1,393.9,633.4,590.4,108.6,370.7,296.0,496.0,95.0,153.2,207.4,374.1,267.9,648.3,759.6,308.2,306.2,374.1,459.9,911.4,380.6,453.3,978.0,346.3,740.2,536.7,456.1,865.1,287.4,407.9,114.7,262.8,192.6,850.9,393.3,924.4,760.1,840.6,86.1,402.9,570.1,577.3,273.1,231.5,302.1,390.3,462.3,776.3,258.7,781.5,718.4,434.7,235.8,191.1,639.6,358.5,861.6,755.9,653.3,865.4,961.4,494.4,603.6,350.8,762.6,602.2,832.9,430.6,155.8,380.1,265.7,850.8,798.9,963.3,681.3,147.8,659.0,839.7,396.4,716.9,573.4,641.1,429.1,421.5,359.7,364.8,258.9,755.9,587.8,458.0,639.7,329.2,376.0,512.7,767.5,0.0,384.4,334.1,390.4,558.2,870.0,470.7,179.9,442.2,701.6,619.5,634.7,774.8
XQ,473.2,497.0,307.5,342.4,448.8,759.4,279.2,308.7,402.5,971.6,1120.9,84.2,398.7,456.3,993.9,1032.5,381.1,189.3,499.5,1186.8,446.6,251.0,466.2,274.5,489.1,230.7,349.5,95.7,304.9,4050.7,263.6,171.7,492.0,423.9,533.6,207.7,417.6,408.4,345.6,429.4,368.6,303.8,235.0,208.9,33.1,451.4,408.4,264.7,443.5,368.3,239.7,342.6,309.3,343.2,446.9,164.9,466.3,948.6,362.7,257.3,446.9,203.6,1100.4,124.3,280.5,1167.0,419.1,929.2,354.7,268.7,1054.1,360.2,252.4,303.7,358.7,288.5,1039.9,466.1,1113.4,949.1,1029.6,287.4,146.6,388.1,395.3,265.5,302.7,261.8,463.1,206.0,965.3,307.2,970.5,907.4,507.5,331.7,182.4,457.6,225.6,1050.6,944.9,471.3,1054.4,1150.4,312.4,421.6,423.6,951.6,420.2,1021.9,503.4,326.2,452.9,300.0,1039.8,987.9,1152.3,870.3,421.3,477.0,1028.7,469.2,905.9,391.4,459.1,501.9,494.3,432.5,437.6,331.7,944.9,405.8,530.8,457.7,402.0,448.8,296.6,956.5,359.3,0.0,589.5,134.1,376.2,1059.0,214.4,257.2,515.0,890.6,437.5,452.7,963.8
XR,875.1,898.9,533.1,442.7,595.9,655.4,715.2,710.6,549.6,684.3,922.3,545.8,545.8,858.2,795.3,714.0,783.0,666.2,646.6,1127.0,857.9,724.9,868.1,375.5,891.0,636.5,336.0,544.4,706.8,3731.7,681.1,639.6,639.1,825.8,680.7,528.3,819.5,810.3,493.2,831.3,515.7,398.4,569.0,583.0,611.5,853.3,810.3,326.2,590.6,515.9,713.6,314.9,373.1,427.3,594.0,485.5,868.2,866.6,528.1,526.1,594.0,677.5,1040.6,598.2,673.2,1063.0,566.2,730.6,756.6,676.0,950.1,507.3,627.8,359.4,482.7,412.5,735.5,613.2,914.8,706.8,831.0,303.7,620.5,790.0,797.2,493.0,451.4,522.0,610.2,679.9,766.7,477.3,776.0,803.4,654.6,455.7,408.7,860.1,578.4,852.0,746.3,873.2,866.9,1090.6,714.3,823.5,570.7,847.6,822.1,917.9,650.5,373.2,600.0,485.6,841.2,789.3,1048.3,766.3,367.7,878.9,724.3,616.3,738.6,793.3,861.0,649.0,641.4,579.6,584.7,478.8,746.3,807.7,677.9,859.6,549.1,595.9,732.6,852.5,301.5,602.0,0.0,608.0,778.1,955.0,688.3,399.8,662.1,786.6,839.4,854.6,692.1
YC,417.1,440.9,273.5,339.9,446.3,756.9,223.1,252.6,400.0,969.1,1118.4,40.6,396.2,400.2,991.4,1030.0,325.0,133.2,497.0,1184.3,390.5,194.9,410.1,272.0,433.0,214.1,347.0,93.2,248.8,4048.2,207.5,115.6,489.5,367.8,531.1,205.2,361.5,352.3,311.6,373.3,366.1,301.3,178.9,206.4,131.5,395.3,352.3,262.2,441.0,334.3,183.6,340.1,306.8,340.7,444.4,162.4,410.2,946.1,328.7,223.3,444.4,147.5,1097.9,68.2,224.4,1164.5,416.6,926.7,298.6,212.6,1051.6,357.7,249.9,301.2,356.2,286.0,1037.4,463.6,1110.9,946.6,1027.1,284.9,90.5,332.0,339.2,263.0,300.2,227.8,460.6,149.9,962.8,273.2,968.0,904.9,505.0,329.2,179.9,401.5,169.5,1048.1,942.4,415.2,1051.9,1147.9,256.3,365.5,421.1,949.1,364.1,1019.4,500.9,323.7,450.4,266.0,1037.3,985.4,1149.8,867.8,418.8,420.9,1026.2,466.7,903.4,335.3,403.0,499.4,491.8,430.0,435.1,329.2,942.4,349.7,528.3,401.6,399.5,446.3,240.5,954.0,356.8,105.6,587.0,0.0,320.1,1056.5,158.3,254.7,512.5,888.1,381.4,396.6,961.3
YF,223.1,246.9,269.3,452.8,448.3,981.3,118.1,30.5,458.1,1193.5,1342.8,265.0,454.3,170.0,1215.8,1254.4,131.0,310.6,508.3,1408.7,196.5,202.1,216.1,496.4,239.0,209.9,515.6,317.6,34.3,3859.9,84.0,157.4,547.6,281.8,582.9,429.6,238.5,277.0,307.4,143.1,368.1,525.7,174.7,221.4,355.9,309.3,277.0,486.6,365.1,330.1,107.2,436.8,473.8,437.4,473.5,386.8,180.0,1170.5,324.5,219.1,502.5,269.9,1322.3,211.8,139.0,1388.9,418.6,1151.1,70.2,78.9,1276.0,359.7,266.2,525.6,452.9,382.7,1186.9,465.6,1335.3,1171.0,1251.5,507.5,189.8,218.7,253.2,420.1,421.2,223.6,518.7,142.7,1187.2,269.0,1192.4,1129.3,507.0,425.9,404.3,171.3,165.3,1272.5,1166.8,221.2,1276.3,1372.3,26.8,135.3,423.1,1173.5,170.1,1243.8,502.9,420.4,507.8,261.8,1261.7,1209.8,1374.2,1092.2,525.0,226.9,1175.7,468.7,1127.8,214.4,209.0,501.4,549.2,432.0,493.2,419.9,1166.8,155.7,530.3,315.6,401.5,504.4,135.5,1178.4,529.5,330.0,759.7,282.4,0.0,1280.9,136.8,351.4,523.8,1112.5,187.4,235.2,1185.7
