from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
UY,527.7,493.3,496.2,137.7,426.7,665.6,471.2,370.0,419.2,335.8,534.5,533.5,273.7,146.8,302.3,288.9,432.5,302.9,589.5,116.7,347.9,367.8,379.4,197.7,450.6,344.0,404.8,680.0,595.8,608.4,466.0,408.9,3172.7,458.4,486.7,406.9,615.2,213.7,552.3,610.6,360.4,432.5,422.1,566.1,177.0,482.4,435.6,214.6,710.5,324.0,638.4,662.6,612.5,396.5,560.0,663.1,450.3,469.5,626.4,594.7,354.2,597.5,521.2,398.7,632.8,661.6,489.4,496.4,438.9,295.1,206.7,372.4,397.6,665.6,75.2,627.6,571.7,482.3,543.4,266.9,502.7,507.3,692.2,372.3,550.5,663.5,408.9,453.2,576.5,441.0,385.6,623.5,323.1,596.4,308.3,502.2,394.8,715.7,55.5,416.1,599.2,657.8,398.2,701.4,427.2,625.2,597.7,440.9,400.2,310.1,528.9,450.9,438.9,328.6,370.6,533.5,396.0,407.4,465.7,142.4,0.0,392.1,510.6,219.3,350.9,589.7,459.8,639.3,353.5,540.9,42.6,283.3,544.6,312.9,188.9,632.1,317.4,286.6,432.0,382.3,62.4,606.1,229.7,261.9,449.2,522.0,381.9,618.1,394.0,475.9,530.5,337.5,368.3,721.1,673.9,562.1,458.8,676.7,429.4,416.9
UZ,527.8,154.6,338.5,380.4,235.6,379.8,132.5,164.9,229.5,144.7,195.8,454.0,267.5,389.5,111.2,458.8,432.6,185.0,269.2,359.4,156.8,176.7,54.5,223.6,258.5,273.7,430.7,396.4,612.7,395.1,127.3,434.8,3161.9,359.2,277.5,487.6,375.4,239.6,232.0,627.5,386.3,93.8,384.7,245.8,309.5,399.2,159.5,240.5,486.4,493.9,354.8,379.0,292.2,264.8,239.7,387.2,259.2,118.8,342.8,371.9,380.1,357.7,200.9,241.0,393.0,381.6,163.8,440.0,145.0,246.1,310.3,453.1,206.5,382.0,305.2,307.3,251.4,499.2,204.7,535.9,502.8,349.6,478.9,284.0,230.2,343.2,489.6,479.1,256.2,251.3,411.5,465.8,205.2,267.1,334.2,163.5,475.5,432.1,324.5,167.1,599.3,374.2,249.9,448.4,453.1,425.2,440.0,283.2,406.6,105.0,353.6,259.8,100.2,210.7,45.7,517.6,421.9,216.3,260.9,385.1,398.1,0.0,171.9,488.3,189.9,349.9,139.5,419.2,162.4,341.9,389.1,552.3,386.9,320.7,283.1,418.8,126.3,254.6,448.9,250.6,349.1,448.4,161.7,530.9,165.6,201.7,311.7,618.2,188.9,151.0,210.2,203.3,394.2,497.0,516.2,241.8,133.9,439.2,153.3,92.0
VA,522.6,39.3,338.4,497.2,352.4,445.2,44.9,281.7,310.4,261.5,78.9,448.8,267.4,506.3,228.0,575.6,427.4,301.8,102.0,476.2,273.6,293.5,171.3,340.4,375.3,273.6,450.3,322.2,607.5,311.7,50.1,472.5,3278.7,354.0,394.3,604.4,245.1,328.8,176.0,622.3,463.6,93.7,379.5,161.0,426.3,394.0,159.4,357.3,340.4,610.7,420.2,300.6,161.9,333.3,183.7,293.0,376.0,250.3,391.3,241.6,506.3,227.4,144.9,240.9,262.7,291.5,295.3,434.8,225.9,246.0,427.1,569.9,323.3,297.8,422.0,208.5,121.1,494.0,32.7,652.7,497.6,349.5,395.5,309.1,99.9,212.9,606.4,527.7,125.9,332.2,528.3,465.7,322.0,95.1,451.0,46.6,592.3,347.6,441.3,248.0,594.1,359.3,366.7,331.3,472.7,255.1,317.2,303.7,401.4,221.8,266.2,376.6,181.1,327.5,162.5,512.4,427.3,333.1,377.7,501.9,514.9,150.2,0.0,605.1,189.8,219.6,105.8,288.9,279.2,254.5,505.9,669.1,386.8,320.6,399.9,335.4,243.1,254.5,443.7,319.1,465.9,448.3,278.5,647.7,297.1,71.4,311.6,613.0,305.7,267.8,154.2,203.2,455.0,351.0,516.1,185.8,250.7,306.6,153.2,208.8
VN,322.5,613.9,429.4,258.3,453.8,692.6,591.8,403.8,539.8,456.4,655.1,390.5,394.3,267.4,422.9,87.8,247.8,423.5,606.3,237.3,468.5,488.4,500.0,318.3,466.9,464.6,317.2,569.6,508.2,485.7,586.6,321.3,3103.3,317.7,417.3,205.8,492.5,334.3,534.0,523.0,272.8,553.1,334.5,575.2,297.6,277.5,556.2,275.9,587.8,122.9,667.6,548.0,549.3,517.1,526.3,540.4,539.8,559.0,638.7,472.0,147.3,474.8,565.0,441.5,510.1,538.9,578.9,334.2,559.5,415.7,327.3,171.3,487.1,545.2,195.8,523.6,552.2,394.7,664.0,47.5,297.5,440.5,569.5,492.9,573.4,575.6,207.8,365.6,547.4,561.6,171.3,451.4,443.7,613.2,164.4,622.8,193.7,595.0,176.1,536.7,394.0,606.7,328.8,578.7,339.6,502.5,475.0,401.8,312.6,430.7,406.2,478.0,559.5,449.2,491.2,445.9,308.4,528.0,396.3,263.0,212.0,512.7,631.2,0.0,471.5,467.0,580.4,516.6,474.1,418.2,203.0,63.9,477.8,433.5,309.5,509.4,438.0,407.2,344.4,502.9,151.5,539.3,350.3,42.5,538.7,642.6,502.5,412.9,506.1,614.2,555.7,458.1,280.7,598.4,520.7,524.2,579.4,554.0,550.0,537.5
VO,334.5,173.9,145.2,352.2,404.4,464.3,217.6,321.1,166.1,313.5,263.3,260.7,77.5,361.3,280.0,413.2,239.3,280.6,238.5,331.2,325.6,345.5,210.7,178.0,428.3,83.7,262.2,341.3,419.4,257.4,212.4,284.4,3328.4,165.9,433.7,442.0,264.2,138.9,201.3,434.2,275.5,107.0,191.4,215.1,281.3,205.9,84.6,194.9,359.5,448.3,439.3,319.7,261.5,143.4,209.0,312.1,428.0,289.7,410.4,243.7,318.2,246.5,170.2,47.7,281.8,310.6,334.7,246.7,185.8,56.1,282.1,407.5,375.3,316.9,277.0,276.6,220.7,305.9,224.0,490.3,309.5,156.3,341.2,119.2,199.5,312.5,444.0,339.6,225.5,187.9,365.9,272.5,300.8,245.4,288.6,231.0,429.9,366.7,296.3,163.0,406.0,378.4,406.1,350.4,284.6,274.2,246.7,89.9,213.3,261.2,177.9,428.6,221.0,306.3,201.9,324.3,239.2,385.1,417.1,356.9,369.9,189.6,191.2,442.7,0.0,238.7,108.8,288.3,331.2,189.9,360.9,506.7,193.6,130.7,254.9,281.1,295.1,64.6,255.6,129.2,320.9,255.1,207.4,485.3,336.5,171.0,121.7,424.9,345.1,307.2,179.5,13.4,266.9,370.1,322.9,211.1,290.1,325.7,78.4,248.2
VT,318.4,197.9,147.1,539.3,425.8,225.5,246.8,447.6,353.2,427.4,280.8,244.6,264.6,548.4,393.9,418.5,223.2,467.7,134.7,518.3,439.5,459.4,337.2,365.1,449.7,270.8,246.1,102.5,403.3,107.5,252.0,268.3,3089.6,149.8,531.6,447.3,25.4,326.0,135.8,418.1,259.4,233.5,175.3,177.0,468.4,189.8,255.0,371.9,120.7,453.6,200.5,80.9,77.7,330.5,128.1,73.3,422.1,416.2,171.6,77.9,302.1,7.7,166.8,139.2,43.0,71.8,461.2,230.6,372.9,243.2,469.2,412.8,348.9,78.1,464.1,82.9,80.6,289.8,196.5,495.6,293.4,158.2,191.3,306.3,101.8,60.7,449.3,323.5,75.8,375.0,371.2,274.4,487.9,141.6,336.9,248.5,432.1,127.9,483.4,350.1,389.9,139.6,504.0,111.6,268.5,35.4,113.0,99.5,197.2,387.7,62.0,450.0,347.0,493.4,328.4,308.2,223.1,499.0,515.0,544.0,557.0,316.1,201.8,448.0,187.0,0.0,193.5,49.5,445.1,50.3,548.0,512.0,195.5,317.8,442.0,131.2,409.0,251.7,239.5,316.3,508.0,257.0,394.5,490.6,296.7,130.3,308.8,408.8,471.6,433.7,157.5,200.4,250.8,131.3,329.6,126.0,416.6,86.9,248.8,374.7
VU,470.4,75.4,260.7,469.5,324.7,435.9,142.9,254.0,278.3,233.8,176.9,396.6,189.7,478.6,200.3,525.4,375.2,274.1,129.6,448.5,245.9,265.8,143.6,290.2,347.6,195.9,398.1,312.9,555.3,255.5,145.3,420.3,3251.0,301.8,366.6,554.2,235.8,251.1,92.4,570.1,411.4,39.9,327.3,106.2,398.6,341.8,81.7,307.1,331.1,560.5,410.9,291.3,152.6,255.6,100.1,283.7,348.3,222.6,382.0,232.3,454.1,218.1,61.3,163.2,253.4,282.2,267.6,382.6,198.2,168.3,399.4,519.7,295.6,288.5,394.3,167.7,111.8,441.8,132.0,602.5,445.4,271.8,339.3,231.4,90.6,203.6,556.2,475.5,116.6,300.1,478.1,388.0,294.3,136.5,400.8,144.6,542.1,338.3,413.6,220.3,541.9,350.0,339.0,322.0,420.5,245.8,265.0,205.4,349.2,194.1,214.0,348.9,153.4,299.8,134.8,460.2,375.1,305.4,350.0,474.2,487.2,122.5,104.8,554.9,112.1,210.3,0.0,279.6,251.5,202.3,478.2,618.9,309.1,242.9,372.2,279.2,215.4,176.8,391.5,241.4,438.2,370.6,250.8,597.5,269.4,62.1,233.9,560.8,278.0,240.1,70.6,125.5,402.8,341.7,438.4,102.2,223.0,297.3,75.5,181.1
VV,404.1,269.2,232.8,625.0,435.7,235.4,318.1,518.9,438.9,498.7,352.1,330.3,350.3,634.1,465.2,504.2,308.9,539.0,206.0,604.0,510.8,530.7,408.5,450.8,459.6,356.5,331.8,112.4,489.0,193.2,323.3,354.0,3099.5,235.5,541.5,533.0,105.0,411.7,220.4,503.8,345.1,304.8,261.0,261.6,554.1,275.5,340.7,457.6,130.6,539.3,210.4,90.8,150.1,416.2,212.7,83.2,432.0,363.8,181.5,123.1,387.8,77.1,251.4,224.9,122.6,81.7,383.7,316.3,458.6,328.9,554.9,498.5,358.8,88.0,549.8,155.3,151.9,375.5,267.8,581.3,379.1,243.9,277.0,392.0,173.1,71.4,535.0,409.2,147.1,460.7,456.9,360.1,559.2,212.9,422.6,319.8,520.9,137.8,569.1,435.8,475.6,149.5,513.9,121.5,354.2,45.3,198.7,185.2,282.9,459.0,147.7,459.9,418.3,564.7,399.7,393.9,308.8,570.3,524.9,629.7,642.7,387.4,273.1,533.7,272.7,85.6,264.8,0.0,516.4,136.0,633.7,597.7,281.2,403.5,527.7,216.9,480.3,337.4,325.2,402.0,593.7,342.7,480.2,576.3,306.6,201.6,394.5,494.5,542.9,505.0,242.1,286.1,336.5,141.2,410.5,210.6,487.9,96.8,334.5,446.0
VY,519.6,278.2,462.1,346.4,126.9,363.6,256.1,134.9,353.1,36.0,319.4,525.4,265.6,355.5,46.7,424.8,424.4,151.0,392.8,325.4,55.4,75.3,164.3,189.6,150.8,335.9,396.7,380.2,587.7,518.7,250.9,400.8,3053.2,482.8,247.5,453.6,459.2,205.6,355.6,602.5,352.3,217.4,414.0,369.4,275.5,474.3,283.1,206.5,470.2,459.9,338.6,362.8,415.8,388.4,363.3,371.0,150.5,169.7,326.6,477.3,346.1,431.3,324.5,364.6,476.8,365.4,189.6,488.3,268.6,287.0,276.3,419.1,97.8,365.8,271.2,430.9,375.0,474.2,328.3,501.9,494.6,473.2,602.5,364.2,353.8,472.6,455.6,445.1,379.8,374.9,377.5,589.4,171.2,390.7,300.2,287.1,441.5,415.9,290.5,290.7,591.1,358.0,219.9,432.2,419.1,409.0,563.6,406.8,392.1,75.0,477.2,151.1,223.8,176.7,155.5,525.4,387.9,114.9,230.9,351.1,364.1,177.0,295.5,454.3,313.5,439.8,263.1,462.6,0.0,465.5,355.1,518.3,510.5,304.8,249.1,542.4,29.4,278.5,423.9,374.2,315.1,572.0,127.7,496.9,149.4,325.3,373.8,610.0,158.9,224.9,333.8,326.9,360.2,480.8,639.8,365.4,249.8,423.0,276.9,201.2
VZ,268.0,293.9,96.7,488.9,474.6,274.3,337.6,441.1,302.8,420.9,334.1,194.2,214.2,498.0,387.4,368.1,172.8,417.3,188.0,467.9,433.0,452.9,330.7,314.7,498.5,220.4,195.7,151.3,352.9,67.4,332.4,217.9,3138.4,99.4,553.7,396.9,74.2,275.6,115.7,367.7,209.0,227.0,124.9,156.9,418.0,139.4,204.6,321.5,169.5,403.2,249.3,129.7,131.0,280.1,108.0,122.1,470.9,409.7,220.4,53.7,251.7,56.5,146.7,88.8,91.8,120.6,454.7,180.2,322.5,192.8,418.8,362.4,397.7,126.9,413.7,105.3,133.9,239.4,249.8,445.2,243.0,107.8,151.2,255.9,155.1,157.3,398.9,273.1,129.1,324.6,320.8,224.0,437.5,194.9,286.5,301.8,384.8,176.7,433.0,299.7,339.5,188.4,526.1,160.4,218.1,84.2,56.7,49.1,146.8,381.2,11.6,498.8,340.5,443.0,321.9,257.8,172.7,492.5,537.1,493.6,506.6,309.6,255.1,397.6,136.6,48.7,228.8,98.3,438.6,0.0,497.6,461.6,145.1,267.4,391.6,91.1,402.5,201.3,189.1,265.9,457.6,206.6,344.1,440.2,345.5,183.6,258.4,358.4,465.1,427.2,137.4,150.0,200.4,180.1,274.4,105.9,410.1,135.7,198.4,368.2
WB,538.3,503.9,506.8,148.3,437.3,674.0,481.8,380.6,429.8,346.4,545.1,544.1,284.3,157.4,312.9,299.5,443.1,313.5,600.1,127.3,358.5,378.4,390.0,208.3,461.2,354.6,415.4,690.6,606.4,619.0,476.6,419.5,3183.3,469.0,497.3,417.5,625.8,224.3,562.9,621.2,371.0,443.1,432.7,576.7,187.6,493.0,446.2,225.2,721.1,334.6,649.0,673.2,623.1,407.1,570.6,673.7,460.9,480.1,637.0,605.3,364.8,608.1,531.8,409.3,643.4,672.2,500.0,507.0,449.5,305.7,217.3,383.0,408.2,676.2,85.8,638.2,582.3,492.9,554.0,277.5,513.3,517.9,702.8,382.9,561.1,674.1,419.5,463.8,587.1,451.6,396.2,634.1,333.7,607.0,318.9,512.8,405.4,726.3,66.1,426.7,609.8,668.4,408.8,712.0,437.8,635.8,608.3,451.5,410.8,320.7,539.5,461.5,449.5,339.2,381.2,544.1,406.6,418.0,476.3,153.0,42.2,402.7,521.2,229.9,361.5,600.3,470.4,649.9,364.1,551.5,0.0,293.9,555.2,323.5,199.5,642.7,328.0,297.2,442.6,392.9,73.0,616.7,240.3,272.5,459.8,532.6,392.5,628.7,404.6,486.5,541.1,348.1,378.9,731.7,684.5,572.7,469.4,687.3,440.0,427.5
WF,396.6,688.0,503.5,332.4,527.9,768.9,665.9,477.9,613.9,530.5,729.2,464.6,468.4,341.5,497.0,161.9,321.9,497.6,680.4,311.4,542.6,562.5,574.1,392.4,541.0,538.7,391.3,643.7,582.3,559.8,660.7,395.4,3177.4,391.8,491.4,279.9,566.6,408.4,608.1,597.1,346.9,627.2,408.6,649.3,371.7,351.6,630.3,350.0,661.9,197.0,741.7,622.1,623.4,591.2,600.4,614.5,613.9,633.1,712.8,546.1,221.4,548.9,639.1,515.6,584.2,613.0,653.0,408.3,633.6,489.8,401.4,245.4,561.2,619.3,269.9,597.7,626.3,468.8,738.1,14.9,371.6,514.6,643.6,567.0,647.5,649.7,281.9,439.7,621.5,635.7,245.4,525.5,517.8,687.3,238.5,696.9,267.8,669.1,250.2,610.8,468.1,680.8,402.9,652.8,413.7,576.6,549.1,475.9,386.7,504.8,480.3,552.1,633.6,523.3,565.3,520.0,382.5,602.1,470.4,337.1,286.1,586.8,705.3,74.0,545.6,541.1,654.5,590.7,548.2,492.3,277.1,0.0,551.9,507.6,383.6,583.5,512.1,481.3,418.5,577.0,225.6,613.4,424.4,28.8,612.8,716.7,576.6,487.0,580.2,688.3,629.8,532.2,354.8,672.5,594.8,598.3,653.5,628.1,624.1,611.6
WI,338.7,346.6,71.4,541.6,564.5,392.7,390.3,493.8,355.5,473.6,436.0,178.7,266.9,550.7,440.1,438.8,243.5,470.0,304.2,520.6,485.7,505.6,383.4,367.4,587.4,273.1,266.4,267.5,423.6,183.6,385.1,288.6,3254.6,203.4,606.4,467.6,190.4,328.3,231.9,438.4,279.7,279.7,195.6,273.1,470.7,210.1,257.3,384.3,285.7,473.9,365.5,245.9,247.2,332.8,224.2,238.3,587.1,462.4,336.6,169.9,322.4,172.7,262.9,141.5,208.0,236.8,507.4,250.9,375.2,245.5,471.5,433.1,535.4,243.1,466.4,221.5,250.1,310.1,396.7,515.9,313.7,100.5,267.4,308.6,271.3,273.5,469.6,343.8,245.3,377.3,391.5,117.8,490.2,311.1,357.2,403.7,455.5,292.9,485.7,352.4,410.2,304.6,578.8,276.6,288.8,200.4,172.9,101.8,217.5,433.9,104.1,588.7,393.2,495.7,374.6,328.5,243.4,545.2,589.8,546.3,559.3,362.3,363.9,468.3,189.3,164.9,281.5,214.5,491.3,116.1,550.3,532.3,0.0,320.1,444.3,207.3,455.2,254.0,259.8,318.6,510.3,61.4,396.8,510.9,461.7,343.7,311.1,429.1,517.8,479.9,253.6,202.7,271.1,296.3,168.2,222.1,462.8,251.9,251.1,420.9
WJ,466.3,305.7,277.0,319.2,371.4,596.1,349.4,314.7,227.2,280.5,395.1,392.5,94.8,328.3,247.0,380.2,371.1,247.6,370.3,298.2,292.6,312.5,324.1,145.0,395.3,44.8,352.1,473.1,551.2,389.2,344.2,356.2,3297.7,297.7,427.3,409.0,396.0,105.9,333.1,566.0,307.7,238.8,323.2,346.9,248.3,337.7,216.4,161.9,491.3,415.3,571.1,451.5,393.3,204.5,340.8,443.9,395.0,414.2,542.2,375.5,301.5,378.3,302.0,179.5,413.6,442.4,434.1,378.5,246.9,116.2,249.1,374.5,342.3,448.7,244.0,408.4,352.5,437.7,355.8,457.3,441.3,288.1,473.0,180.3,331.3,444.3,411.0,400.5,357.3,249.0,332.9,404.3,267.8,377.2,255.6,362.8,396.9,498.5,263.3,224.1,537.8,510.2,399.7,482.2,374.5,406.0,378.5,221.7,345.1,254.8,309.7,395.6,282.1,273.3,315.3,456.1,371.0,352.1,410.7,323.9,336.9,321.4,323.0,409.7,131.7,370.5,240.6,420.1,298.2,321.7,327.9,473.7,325.4,0.0,221.9,412.9,262.1,107.7,387.4,190.3,287.9,386.9,174.4,452.3,393.9,302.8,68.9,556.7,338.7,420.6,311.3,118.3,315.6,501.9,454.7,342.9,403.5,457.5,210.2,361.6
WM,430.2,395.8,398.7,168.7,329.2,568.1,373.7,272.5,321.7,238.3,437.0,436.0,176.2,177.8,204.8,335.4,335.0,205.4,492.0,147.7,250.4,270.3,281.9,100.2,353.1,246.5,307.3,582.5,498.3,510.9,368.5,311.4,3247.7,360.9,385.1,364.2,517.7,116.2,454.8,513.1,262.9,335.0,324.6,468.6,109.8,384.9,338.1,117.1,613.0,370.5,540.9,565.1,515.0,299.0,462.5,565.6,352.8,372.0,528.9,497.2,256.7,500.0,423.7,301.2,535.3,564.1,391.9,398.9,341.4,197.6,110.6,329.7,300.1,568.1,93.5,530.1,474.2,384.8,445.9,341.9,405.2,409.8,594.7,274.8,453.0,566.0,366.2,355.7,479.0,343.5,288.1,526.0,225.6,498.9,210.8,404.7,352.1,618.2,112.8,318.6,501.7,560.3,357.5,603.9,329.7,527.7,500.2,343.4,302.7,212.6,431.4,353.4,341.4,231.1,273.1,436.0,298.5,309.9,368.5,173.4,186.4,294.6,413.1,294.3,253.4,492.2,362.3,541.8,256.0,443.4,177.4,358.3,447.1,215.4,0.0,534.6,219.9,189.1,334.5,284.8,137.4,508.6,132.2,336.9,351.7,424.5,284.4,520.6,296.5,378.4,433.0,240.0,270.8,623.6,576.4,464.6,361.3,579.2,331.9,319.4
WP,366.0,310.2,194.7,586.9,536.9,336.6,377.7,531.1,400.8,510.9,411.7,292.2,312.2,596.0,477.4,466.1,270.8,551.2,285.5,565.9,523.0,542.9,420.7,412.7,560.8,318.4,293.7,213.6,450.9,84.3,382.9,315.9,3200.7,197.4,642.7,494.9,136.5,373.6,169.4,465.7,307.0,317.0,222.9,210.6,516.0,237.4,302.6,419.5,231.8,501.2,311.6,192.0,197.5,378.1,161.7,184.4,533.2,499.7,282.7,116.0,349.7,118.8,200.4,186.8,154.1,182.9,544.7,278.2,420.5,290.8,516.8,460.4,460.0,189.2,511.7,159.0,231.4,337.4,347.3,543.2,341.0,205.8,168.1,353.9,252.6,211.5,496.9,371.1,226.6,422.6,418.8,322.0,571.4,292.4,384.5,379.4,482.8,239.0,531.0,397.7,437.5,250.7,615.1,222.7,316.1,146.5,100.6,147.1,244.8,471.2,109.6,561.1,430.5,576.9,411.9,355.8,270.7,582.5,626.1,591.6,604.6,399.6,339.6,495.6,234.6,111.0,277.0,160.6,528.6,97.9,595.6,559.6,243.1,365.4,489.6,0.0,492.5,299.3,287.1,363.9,555.6,304.6,442.1,538.2,407.8,281.1,356.4,456.4,555.1,517.2,191.1,248.0,298.4,242.4,372.4,159.6,500.1,198.0,296.4,458.2
WR,490.1,248.7,432.6,316.9,109.2,345.9,226.6,105.4,323.6,18.3,289.9,495.9,236.1,326.0,17.2,395.3,394.9,121.5,363.3,295.9,25.9,45.8,134.8,160.1,133.1,306.4,367.2,362.5,558.2,489.2,221.4,371.3,3035.5,453.3,215.0,424.1,441.5,176.1,326.1,573.0,322.8,187.9,384.5,339.9,246.0,444.8,253.6,177.0,452.5,430.4,320.9,345.1,386.3,358.9,333.8,353.3,132.8,152.0,308.9,459.6,316.6,413.6,295.0,335.1,459.1,347.7,171.9,458.8,239.1,257.5,246.8,389.6,80.1,348.1,241.7,401.4,345.5,444.7,298.8,472.4,465.1,443.7,573.0,334.7,324.3,454.9,426.1,415.6,350.3,345.4,348.0,559.9,141.7,361.2,270.7,257.6,412.0,398.2,261.0,261.2,561.6,340.3,187.4,414.5,389.6,391.3,534.1,377.3,362.6,45.5,447.7,133.4,194.3,147.2,126.0,495.9,358.4,85.4,198.4,321.6,334.6,147.5,266.0,424.8,284.0,422.1,233.6,444.9,36.0,436.0,325.6,488.8,481.0,275.3,219.6,512.9,0.0,249.0,394.4,344.7,285.6,542.5,98.2,467.4,131.7,295.8,344.3,580.5,129.4,207.2,304.3,297.4,330.7,463.1,610.3,335.9,232.1,405.3,247.4,183.5
WV,398.8,238.2,209.5,287.5,339.7,528.6,281.9,283.0,132.5,248.8,327.6,325.0,12.9,296.6,215.3,348.5,303.6,215.9,302.8,266.5,260.9,280.8,275.0,113.3,363.6,57.3,326.5,405.6,483.7,321.7,276.7,348.7,3266.0,230.2,395.6,377.3,328.5,74.2,265.6,498.5,276.0,171.3,255.7,279.4,216.6,270.2,148.9,130.2,423.8,383.6,503.6,384.0,325.8,109.8,273.3,376.4,363.3,354.0,474.7,308.0,269.8,310.8,234.5,112.0,346.1,374.9,402.4,311.0,152.2,8.5,217.4,342.8,310.6,381.2,212.3,340.9,285.0,370.2,288.3,425.6,373.8,220.6,405.5,85.6,263.8,376.8,379.3,403.9,289.8,154.3,301.2,336.8,236.1,309.7,223.9,295.3,365.2,431.0,231.6,129.4,470.3,442.7,368.0,414.7,348.9,338.5,311.0,154.2,277.6,223.1,242.2,363.9,187.4,241.6,266.2,388.6,303.5,320.4,379.0,292.2,305.2,253.9,255.5,378.0,64.2,303.0,173.1,352.6,266.5,254.2,296.2,442.0,257.9,104.3,190.2,345.4,230.4,0.0,319.9,95.6,256.2,319.4,142.7,420.6,362.2,235.3,95.3,489.2,307.0,371.5,243.8,50.8,283.9,434.4,387.2,275.4,354.4,390.0,142.7,312.5
WY,266.4,442.7,225.5,424.3,476.5,488.7,521.0,419.8,451.6,385.6,584.3,192.6,306.1,433.4,352.1,300.8,171.2,352.7,402.4,403.3,397.7,417.6,429.2,218.4,500.4,376.4,74.0,365.7,163.7,281.8,515.8,216.3,3408.8,113.8,532.4,329.6,288.6,246.1,330.1,178.5,207.4,375.8,77.5,371.3,353.4,137.8,353.4,199.8,383.9,335.9,463.7,344.1,345.4,428.9,322.4,336.5,500.1,519.3,434.8,268.1,222.1,270.9,361.1,237.6,306.2,335.0,539.2,178.6,471.3,327.5,354.2,295.1,447.4,341.3,349.1,319.7,348.3,50.2,464.2,377.9,241.4,236.6,365.6,404.7,369.5,371.7,331.6,151.4,343.5,473.4,253.5,253.5,372.9,409.3,176.2,552.0,317.5,391.1,368.4,448.5,337.9,402.8,504.8,374.8,96.4,298.6,271.1,197.9,55.6,359.9,202.3,500.7,488.7,378.4,420.4,188.9,171.1,457.2,515.8,429.0,442.0,441.9,460.0,330.3,383.3,263.1,377.6,312.7,403.3,214.3,433.0,394.3,273.9,345.3,327.0,305.5,367.2,319.0,0.0,414.7,393.0,335.4,279.5,372.9,499.0,398.0,414.3,356.8,443.8,525.7,351.8,369.9,198.8,394.5,322.8,320.3,508.6,350.1,347.2,466.7
XA,476.4,304.6,287.1,376.2,428.4,608.4,282.5,370.8,75.8,337.5,345.8,402.6,101.5,385.3,304.0,437.2,381.2,304.6,380.4,355.2,349.6,369.5,260.4,202.0,452.3,134.9,404.1,483.2,561.3,399.3,277.3,426.3,3354.7,307.8,483.4,466.0,406.1,162.9,343.2,576.1,364.7,243.8,333.3,357.0,305.3,347.8,226.5,218.9,501.4,472.3,581.2,461.6,403.4,14.1,350.9,454.0,452.0,339.4,552.3,385.6,358.5,388.4,312.1,189.6,423.7,452.5,384.4,388.6,95.5,80.1,306.1,431.5,399.3,458.8,301.0,418.5,362.6,447.8,354.7,514.3,451.4,298.2,483.1,33.3,341.4,454.4,468.0,481.5,367.4,97.6,389.9,414.4,324.8,387.3,312.6,313.5,453.9,508.6,320.3,72.7,547.9,520.3,455.8,492.3,426.5,416.1,388.6,231.8,355.2,310.9,319.8,452.6,130.7,330.3,251.6,466.2,381.1,409.1,466.8,380.9,393.9,239.3,321.9,466.7,141.8,380.6,250.7,430.2,355.2,331.8,384.9,530.7,335.5,181.9,278.9,423.0,319.1,88.6,397.5,0.0,344.9,397.0,231.4,509.3,386.2,312.9,172.9,566.8,394.8,356.9,321.4,128.4,372.6,512.0,464.8,353.0,339.8,467.6,220.3,297.9
