from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
WA,967.1,227.9,53.6,200.2,680.9,248.1,675.7,463.2,154.8,220.2,271.5,244.3,228.0,241.5,780.0,817.8,272.3,881.1,877.6,325.7,305.3,207.6,888.8,725.1,1003.0,731.4,3235.9,653.3,390.0,466.2,817.8,784.5,404.9,337.2,77.1,201.1,585.8,692.0,815.6,193.2,730.1,243.3,712.1,350.5,315.3,291.4,495.4,303.0,799.2,721.3,622.1,293.3,812.6,158.9,726.3,499.9,590.8,266.2,293.7,225.3,442.3,239.6,788.3,548.8,736.2,186.5,437.1,345.8,789.1,263.3,406.7,659.2,810.2,652.1,372.6,780.3,815.4,741.8,207.0,262.2,481.6,167.2,683.3,1004.1,915.8,599.2,710.1,564.2,651.6,289.8,497.7,741.4,1029.3,172.6,238.5,877.7,433.9,186.5,265.2,626.6,768.8,341.7,361.0,712.5,203.4,913.5,195.1,286.0,647.9,853.8,988.2,282.2,271.3,887.2,979.5,190.0,378.3,323.6,454.6,649.1,345.0,279.7,284.5,211.5,945.8,352.9,226.4,238.3,913.2,484.1,526.7,0.0,398.6,764.5,939.5,826.7,170.9,691.9,607.4,441.3,773.6,272.0,372.6,34.5,284.1,318.3,400.4,476.5,358.5
WF,818.6,501.6,479.2,191.0,536.2,242.2,482.3,81.3,237.7,493.9,545.2,354.2,501.7,351.4,552.7,661.6,275.2,732.6,696.4,599.4,131.3,317.5,793.6,773.6,771.4,504.1,3131.4,744.3,36.0,739.9,590.5,557.2,678.6,77.1,432.2,474.8,645.7,522.5,588.3,466.9,809.5,517.0,736.9,47.4,425.2,401.3,637.3,576.7,686.9,551.8,452.8,567.0,679.3,355.1,556.8,118.0,421.5,307.4,567.4,499.0,716.0,513.3,704.9,379.5,491.3,252.1,710.8,52.1,561.8,537.0,62.8,514.5,676.9,583.7,646.3,688.7,682.1,608.5,480.7,372.1,82.9,440.9,538.6,782.4,632.6,659.1,540.8,394.9,506.4,563.5,635.0,514.1,880.8,368.8,512.2,729.2,52.0,265.7,162.5,457.3,608.5,615.4,634.7,803.5,238.2,818.3,468.8,150.6,478.6,758.6,839.7,137.4,545.0,719.4,831.0,463.7,20.7,113.0,728.3,740.1,618.7,282.6,133.9,407.7,659.6,90.8,500.1,279.5,764.7,85.4,606.3,426.4,0.0,519.6,653.3,693.4,269.2,522.6,628.4,715.0,640.3,545.7,25.6,460.1,212.2,105.1,674.1,750.2,632.2
WG,599.4,643.8,787.8,694.5,173.6,479.0,78.1,584.8,741.2,636.1,720.4,857.7,548.7,854.9,513.3,280.3,778.7,513.4,477.2,547.4,634.8,821.0,574.4,459.2,625.4,482.7,3534.4,363.7,539.5,381.3,573.4,420.8,853.8,580.6,811.3,617.0,265.1,118.3,477.3,651.7,495.1,661.1,422.5,550.9,928.7,904.8,256.7,751.9,467.7,147.6,183.8,742.2,275.1,633.1,152.6,621.5,215.4,544.2,593.3,683.8,357.8,526.7,498.7,254.5,26.4,755.6,352.2,555.6,366.4,712.2,566.3,151.9,272.7,203.1,571.0,469.5,277.9,204.3,569.0,875.6,589.3,610.0,176.0,636.4,378.3,278.5,228.1,238.0,102.2,538.2,254.4,414.7,661.6,646.8,633.4,510.0,555.5,769.2,666.0,303.6,204.3,540.1,465.7,422.9,741.7,599.1,582.1,654.1,324.9,539.4,620.5,640.9,666.2,500.2,611.8,791.3,524.2,616.5,430.8,359.5,793.9,786.1,637.4,617.4,408.3,594.3,642.3,516.3,545.5,591.8,225.7,734.1,503.4,0.0,402.0,289.2,772.7,209.9,247.8,444.1,236.1,666.9,529.1,768.7,449.0,608.6,849.3,276.6,807.4
WZ,476.2,840.7,919.0,825.7,370.5,610.2,355.1,716.0,872.4,833.0,1004.0,988.9,745.6,986.1,462.2,157.1,909.9,390.2,354.0,744.3,766.0,952.2,451.2,431.2,502.2,267.8,3689.7,537.5,670.7,578.2,396.8,147.6,1137.4,711.8,942.5,813.9,462.0,395.5,300.7,925.7,467.1,858.0,394.5,682.1,1059.9,1036.0,453.6,1035.5,344.5,365.4,380.7,1025.8,237.0,764.3,360.4,752.7,412.3,675.4,790.2,957.8,554.7,723.6,362.5,451.4,415.6,886.8,549.1,686.8,93.2,995.8,697.5,348.8,312.2,400.0,767.9,346.3,207.7,288.6,765.9,1006.8,720.5,806.9,372.9,513.2,128.1,475.4,425.0,434.9,331.0,735.1,451.3,141.5,538.4,778.0,830.3,386.8,686.7,900.4,797.2,500.5,315.6,737.0,662.6,540.5,872.9,475.9,779.0,785.3,521.8,416.2,497.3,772.1,863.1,377.0,488.6,922.5,655.4,747.7,627.7,477.1,1077.5,917.3,768.6,748.6,6.3,725.5,839.2,647.5,422.3,723.0,422.6,865.3,634.6,443.9,0.0,251.1,903.9,406.8,444.7,641.0,187.9,863.8,660.3,899.9,580.2,739.8,1132.9,473.5,1091.0
XD,438.6,698.0,879.4,843.1,227.8,589.7,212.4,733.4,809.3,690.3,774.6,898.8,602.9,896.0,478.0,119.5,927.3,352.6,316.4,601.6,783.4,862.1,413.6,393.6,464.6,342.5,3643.6,417.9,688.1,435.5,412.6,260.0,908.0,729.2,902.9,671.2,319.3,252.8,316.5,705.9,429.5,715.3,356.9,699.5,969.8,945.9,310.9,806.1,306.9,222.7,238.0,796.4,14.1,743.8,217.7,770.1,269.6,654.9,647.5,738.0,412.0,580.9,324.9,308.7,272.9,904.2,406.4,704.2,205.6,766.4,714.9,206.1,169.5,257.3,625.2,308.7,117.1,145.9,623.2,916.7,737.9,664.2,230.2,475.6,217.5,332.7,282.3,292.2,188.3,592.4,308.6,253.9,500.8,757.5,687.6,349.2,704.1,917.8,814.6,357.8,172.9,594.3,519.9,477.1,890.3,438.3,636.3,802.7,379.1,378.6,459.7,789.5,720.4,339.4,451.0,902.0,672.8,765.1,485.0,413.7,848.1,934.7,786.0,728.3,247.5,742.9,696.5,627.0,384.7,740.4,279.9,825.7,652.0,301.2,241.2,0.0,825.4,264.1,302.0,498.3,75.3,721.1,677.7,860.3,559.7,757.2,903.5,330.8,861.6
XF,1015.4,276.2,234.8,110.3,676.3,218.9,689.1,356.1,47.7,264.1,319.8,132.6,276.3,126.0,750.8,831.2,165.2,929.4,925.9,374.0,198.2,92.1,937.1,773.4,969.5,702.2,3174.6,701.6,282.9,514.5,788.6,755.3,453.2,230.1,258.3,249.4,634.1,705.4,786.4,241.5,778.4,291.6,760.4,243.4,199.8,175.9,545.1,351.3,847.5,736.1,592.9,341.6,826.0,129.7,739.7,392.8,561.6,237.0,342.0,273.6,490.6,287.9,836.6,519.6,749.6,80.8,485.4,238.7,761.3,311.6,299.6,656.0,823.6,700.4,420.9,828.6,828.8,755.2,255.3,146.7,374.5,215.5,678.7,980.5,830.7,647.5,680.9,536.4,665.0,338.1,546.0,712.2,1077.6,143.4,288.2,926.0,326.8,79.4,158.1,597.3,782.2,390.0,409.3,760.8,96.3,961.8,243.4,178.9,618.7,902.1,1036.5,175.1,319.6,936.9,1027.8,239.7,271.2,216.5,502.9,697.4,393.3,162.3,177.4,182.3,857.7,245.8,276.6,209.1,961.5,376.9,575.0,181.1,291.5,777.9,851.4,840.1,0.0,662.7,657.1,489.6,787.0,320.3,265.5,215.7,254.9,211.2,448.7,524.8,406.8
XH,593.4,607.6,720.2,664.8,119.4,411.4,132.2,555.1,631.0,599.9,684.2,720.5,512.5,717.7,598.9,274.3,749.0,507.4,471.2,511.2,605.1,683.8,568.4,423.0,619.4,497.3,3528.8,327.5,509.8,345.1,567.4,414.8,817.6,550.9,743.7,580.8,228.9,148.5,471.3,726.9,458.9,624.9,386.3,521.2,791.5,767.6,220.5,715.7,473.4,177.8,59.7,706.0,269.1,565.5,182.8,591.8,91.3,476.6,557.1,759.0,321.6,490.5,462.5,130.4,192.7,725.9,316.0,525.9,360.4,676.0,536.6,97.7,266.7,166.9,534.8,454.5,271.9,198.3,532.8,738.4,559.6,573.8,121.8,630.4,372.3,242.3,18.2,113.9,108.1,502.0,218.2,408.7,655.6,579.2,597.2,504.0,525.8,739.5,636.3,179.5,225.3,503.9,429.5,386.7,712.0,593.1,545.9,624.4,200.8,533.4,614.5,611.2,630.0,494.2,605.8,723.7,494.5,586.8,394.6,323.3,757.7,756.4,607.7,549.8,402.3,564.6,606.1,448.7,539.5,562.1,189.5,666.5,473.7,221.0,396.0,283.2,647.1,0.0,211.6,407.9,230.1,630.7,499.4,701.1,381.4,578.9,813.1,240.4,771.2
XJ,545.4,511.7,693.1,795.2,186.4,528.3,181.2,672.0,681.4,504.0,588.3,774.7,416.6,768.1,623.9,323.3,865.9,459.4,436.0,415.3,722.0,734.2,533.2,327.1,571.4,488.4,3457.3,231.6,626.7,249.2,558.5,463.8,721.7,667.8,716.6,484.9,21.6,197.5,462.4,519.6,363.0,529.0,290.4,638.1,841.9,818.0,124.6,619.8,377.5,226.8,176.6,610.1,318.1,682.4,231.8,708.7,208.2,593.5,461.2,551.7,225.7,394.6,366.6,247.3,241.7,713.1,220.1,642.8,409.4,580.1,653.5,164.7,315.7,44.6,438.9,358.6,320.9,247.3,436.9,788.8,676.5,477.9,188.8,582.4,421.3,99.4,220.9,230.8,157.1,406.1,122.3,457.7,607.6,696.1,501.3,456.0,642.7,713.1,753.2,296.4,274.3,408.0,333.6,290.8,828.9,557.9,450.0,741.3,317.7,498.2,566.5,728.1,534.1,459.0,557.8,648.1,611.4,703.7,298.7,227.4,661.8,873.3,724.6,666.9,451.3,681.5,512.1,565.6,491.5,678.9,93.6,639.4,590.6,270.0,445.0,332.2,697.5,202.7,0.0,312.0,279.1,534.8,616.3,674.0,498.3,695.8,717.2,144.5,675.3
XZ,649.3,323.9,505.3,539.0,363.1,586.9,357.9,848.7,493.6,316.2,400.5,583.1,228.8,580.3,727.8,500.0,611.1,563.3,539.9,227.5,644.1,546.4,623.3,407.3,675.3,592.3,3407.0,335.5,803.4,72.7,662.4,640.5,533.9,676.0,528.8,297.1,268.0,374.2,566.3,331.8,412.3,341.2,394.3,689.3,654.1,630.2,177.6,432.0,481.4,403.5,353.3,422.3,494.8,497.7,408.5,885.4,384.9,605.0,273.4,363.9,137.5,206.8,470.5,424.0,418.4,525.3,101.8,684.6,586.1,392.3,830.2,341.4,492.4,334.3,251.1,462.5,497.6,424.0,249.1,601.0,853.2,290.1,365.5,686.3,598.0,281.4,397.6,407.5,333.8,218.3,179.9,600.5,711.5,511.4,313.5,559.9,819.4,525.3,604.0,473.1,451.0,220.2,145.8,394.7,542.2,648.0,262.2,624.8,494.4,588.3,670.4,621.0,346.3,562.9,661.7,460.3,788.1,662.4,13.3,331.3,474.0,618.5,623.3,550.5,628.0,691.7,322.4,577.1,595.4,855.7,208.9,451.6,767.3,446.7,621.7,508.9,509.7,379.4,289.6,0.0,455.8,347.0,793.0,486.2,675.0,657.1,529.4,158.7,487.5
YC,363.2,652.7,834.1,797.8,182.5,544.4,167.1,688.1,764.0,645.0,729.3,853.5,557.6,850.7,402.6,44.1,882.0,277.2,241.0,556.3,738.1,816.8,338.2,318.2,389.2,267.1,3598.3,372.6,642.8,390.2,337.2,184.6,862.7,683.9,857.6,625.9,274.0,207.5,241.1,660.6,354.1,670.0,281.5,654.2,924.5,900.6,265.6,760.8,231.5,177.4,192.7,751.1,49.0,698.5,172.4,724.8,224.3,609.6,602.2,692.7,366.7,535.6,249.5,263.4,227.6,858.9,361.1,658.9,130.2,721.1,669.6,160.8,124.2,212.0,579.9,233.3,41.7,100.6,577.9,871.4,692.6,618.9,184.9,400.2,142.1,287.4,237.0,246.9,143.0,547.1,263.3,178.5,425.4,712.2,642.3,273.8,658.8,872.5,769.3,312.5,127.6,549.0,474.6,431.8,845.0,362.9,591.0,757.4,333.8,303.2,384.3,744.2,675.1,264.0,375.6,856.7,627.5,719.8,439.7,368.4,802.8,889.4,740.7,682.8,172.1,697.6,651.2,581.7,309.3,695.1,234.6,780.4,606.7,255.9,165.8,63.1,780.1,218.8,256.7,453.0,0.0,675.8,632.4,815.0,514.4,711.9,858.2,285.5,816.3
YQ,837.1,138.9,320.3,354.0,550.9,401.9,545.7,617.0,308.6,131.2,118.1,398.1,98.0,395.3,915.6,687.8,426.1,751.1,747.6,195.7,459.1,361.4,758.8,595.1,873.0,780.1,3376.9,523.3,543.8,336.2,850.2,828.3,251.5,491.0,343.8,112.1,455.8,562.0,754.1,162.9,600.1,58.8,582.1,504.3,469.1,445.2,365.4,149.6,669.2,591.3,541.1,139.9,682.6,312.7,596.3,653.7,572.7,420.0,163.7,128.5,312.3,109.6,658.3,611.8,606.2,340.3,307.1,499.6,773.9,109.9,560.5,529.2,680.2,522.1,242.6,650.3,685.4,611.8,77.0,416.0,635.4,130.9,553.3,874.1,785.8,469.2,585.4,595.3,521.6,159.8,367.7,788.3,899.3,326.4,31.1,747.7,587.7,340.3,419.0,660.9,638.8,211.7,231.0,582.5,357.2,783.5,77.2,439.8,682.2,723.8,858.2,436.0,63.9,757.2,849.5,275.3,532.1,477.4,324.6,519.1,191.6,433.5,438.3,365.5,815.8,506.7,137.4,392.1,783.2,637.9,396.7,266.6,552.4,634.5,809.5,696.7,324.7,567.2,477.4,311.3,643.6,0.0,526.4,301.2,437.9,472.1,247.0,346.5,205.1
YR,844.6,475.9,453.5,165.3,562.2,268.2,508.3,90.5,212.0,468.2,519.5,328.5,476.0,325.7,578.7,687.6,249.5,758.6,722.4,573.7,105.6,291.8,819.6,799.6,797.4,530.1,3105.7,770.3,10.3,714.2,616.5,583.2,652.9,51.4,406.5,449.1,671.7,548.5,614.3,441.2,835.5,491.3,762.9,21.7,399.5,375.6,743.4,551.0,712.9,577.8,478.8,541.3,705.3,329.4,582.8,127.2,447.5,333.4,541.7,473.3,690.3,487.6,730.9,405.5,517.3,226.4,685.1,26.4,587.8,511.3,37.1,540.5,702.9,609.7,620.6,714.7,708.1,634.5,455.0,346.4,108.9,415.2,564.6,808.4,658.6,685.1,566.8,420.9,532.4,537.8,745.7,540.1,906.8,343.1,486.5,755.2,61.2,240.0,136.8,483.3,634.5,589.7,609.0,829.5,212.5,844.3,443.1,124.9,504.6,784.6,865.7,111.7,519.3,745.4,857.0,438.0,5.6,87.3,702.6,766.1,593.0,256.9,108.2,384.8,685.6,65.1,474.4,305.5,790.7,111.4,632.3,400.7,25.9,545.6,679.3,719.4,243.5,548.6,654.4,689.3,666.3,520.0,0.0,434.4,238.2,79.4,648.4,724.5,606.5
ZF,1013.8,274.6,19.0,246.9,727.6,294.8,722.4,509.9,201.5,266.9,318.2,291.0,274.7,288.2,826.7,864.5,319.0,927.8,924.3,372.4,352.0,254.3,935.5,771.8,1049.7,778.1,3225.1,700.0,436.7,512.9,864.5,831.2,451.6,383.9,102.9,247.8,632.5,738.7,862.3,239.9,776.8,290.0,758.8,397.2,362.0,338.1,542.1,349.7,845.9,768.0,668.8,340.0,859.3,205.6,773.0,546.6,637.5,312.9,340.4,272.0,489.0,286.3,835.0,595.5,782.9,233.2,483.8,392.5,835.8,310.0,453.4,705.9,856.9,698.8,419.3,827.0,862.1,788.5,253.7,308.9,528.3,213.9,730.0,1050.8,962.5,645.9,756.8,610.9,698.3,336.5,544.4,788.1,1076.0,219.3,285.2,924.4,480.6,233.2,311.9,673.3,815.5,388.4,407.7,759.2,250.1,960.2,241.8,332.7,694.6,900.5,1034.9,328.9,318.0,933.9,1026.2,236.7,425.0,370.3,501.3,695.8,391.7,326.4,331.2,258.2,992.5,399.6,273.1,285.0,959.9,530.8,573.4,46.6,445.3,811.2,986.2,873.4,217.6,738.6,654.1,488.0,820.3,318.7,419.3,0.0,330.8,365.0,447.1,523.2,405.2
ZJ,761.7,380.1,338.7,294.9,421.3,29.9,434.1,269.0,249.5,372.4,423.7,339.0,380.2,336.2,495.8,576.2,367.0,675.7,639.5,477.9,319.0,302.3,736.7,724.9,714.5,447.2,3242.7,629.4,223.7,618.4,533.6,500.3,557.1,264.8,362.2,353.3,530.8,450.4,531.4,345.4,760.8,395.5,688.2,235.1,410.0,386.1,522.4,455.2,630.0,479.7,337.9,445.5,571.0,184.0,484.7,305.7,306.6,95.1,445.9,377.5,594.5,391.8,648.0,264.6,494.6,281.2,589.3,239.8,504.9,415.5,250.5,399.6,568.6,468.8,524.8,631.8,573.8,500.2,359.2,356.9,273.5,319.4,423.7,725.5,575.7,544.2,425.9,280.0,410.0,442.0,520.1,457.2,823.9,197.7,390.7,672.3,239.7,281.2,350.2,342.4,527.2,493.9,513.2,688.6,298.1,761.4,347.3,338.3,363.7,701.7,782.8,325.1,423.5,662.5,774.1,342.2,208.4,300.7,606.8,625.2,497.2,374.4,321.6,168.3,602.7,278.5,378.6,67.2,707.8,276.0,491.4,285.0,187.6,522.9,596.4,585.1,265.6,407.7,513.5,593.5,532.0,424.2,213.3,319.6,0.0,292.8,552.6,542.3,510.7
ZO,926.0,427.8,386.4,117.2,643.6,370.5,589.7,171.9,163.9,420.1,471.4,280.4,427.9,277.6,660.1,769.0,201.4,840.0,803.8,525.6,141.4,243.7,901.0,925.0,878.8,611.5,3093.6,853.2,98.7,666.1,697.9,664.6,604.8,18.8,394.4,401.0,785.7,629.9,695.7,393.1,930.0,443.2,912.0,59.2,351.4,327.5,695.3,502.9,794.3,659.2,560.2,493.2,786.7,281.3,664.2,208.6,528.9,388.6,493.6,425.2,642.2,439.5,812.3,486.9,598.7,178.3,637.0,54.5,669.2,463.2,115.4,621.9,784.3,852.0,572.5,796.1,789.5,715.9,406.9,298.3,190.3,367.1,646.0,889.8,740.0,799.1,648.2,502.3,613.8,489.7,697.6,621.5,988.2,295.0,438.4,836.6,142.6,191.9,82.7,564.7,715.9,541.6,560.9,912.4,164.4,925.7,395.0,124.3,586.0,866.0,947.1,56.9,471.2,826.8,938.4,389.9,87.0,123.1,654.5,849.0,544.9,208.8,35.4,333.9,767.0,100.9,426.3,360.7,872.1,192.8,726.6,332.7,107.3,627.0,760.7,800.8,195.4,630.0,807.3,641.2,747.7,471.9,81.3,367.3,406.5,0.0,600.3,676.4,558.4
ZQ,1040.4,307.5,466.3,515.8,754.2,547.9,749.0,763.0,454.6,299.8,126.5,547.9,301.3,541.3,1118.9,891.1,572.1,954.4,950.9,399.0,605.1,507.4,962.1,798.4,1076.3,983.4,3580.2,726.6,689.8,539.5,1053.5,1031.6,4.4,637.0,489.8,280.7,659.1,765.3,957.4,278.8,803.4,185.8,785.4,650.3,615.1,591.2,568.7,85.0,872.5,794.6,744.4,128.0,885.9,458.7,799.6,799.7,776.0,566.0,367.0,244.4,515.6,312.9,861.6,815.1,809.5,486.3,510.4,645.6,977.2,134.7,706.5,732.5,883.5,725.4,445.9,853.6,888.7,815.1,280.3,562.0,781.4,246.8,756.6,1077.4,989.1,672.5,788.7,798.6,724.9,363.1,571.0,991.6,1102.6,472.4,213.5,951.0,733.7,486.3,565.0,864.2,842.1,415.0,434.3,785.8,503.2,986.8,274.7,585.8,885.5,927.1,1061.5,582.0,223.6,960.5,1052.8,421.3,678.1,623.4,527.9,722.4,176.4,569.2,584.3,512.3,1019.1,652.7,306.0,538.1,986.5,783.8,600.0,412.6,698.4,837.8,1012.8,900.0,470.7,770.5,680.7,514.6,846.9,247.9,672.4,447.2,583.9,618.1,0.0,549.8,31.2
ZR,490.5,367.1,548.5,582.2,204.3,546.2,199.1,689.9,536.8,359.4,443.7,626.3,272.0,623.5,569.0,341.2,654.3,404.5,381.1,270.7,739.9,589.6,483.8,267.8,516.5,433.5,3312.7,176.7,644.6,104.6,503.6,481.7,577.1,685.7,572.0,340.3,109.2,215.4,407.5,375.0,272.8,384.4,235.5,656.0,697.3,673.4,18.8,475.2,322.6,244.7,194.5,465.5,336.0,540.9,249.7,726.6,226.1,611.4,316.6,407.1,81.1,250.0,311.7,265.2,259.6,568.5,75.5,660.7,427.3,435.5,671.4,182.6,333.6,175.5,294.3,303.7,338.8,265.2,292.3,644.2,694.4,333.3,206.7,527.5,439.2,122.6,238.8,248.7,175.0,261.5,21.1,441.7,552.7,554.6,356.7,401.1,660.6,568.5,647.2,314.3,292.2,263.4,189.0,235.9,585.4,508.5,305.4,759.2,335.6,448.8,511.6,746.0,389.5,404.1,502.9,503.5,629.3,721.6,154.1,172.5,517.2,661.7,742.5,684.8,469.2,699.4,365.6,583.5,436.6,696.9,50.1,494.8,608.5,287.9,462.9,350.1,552.9,220.6,130.8,167.4,297.0,390.2,634.2,529.4,516.2,713.7,572.6,0.0,530.7
ZV,1009.1,276.2,435.0,468.7,722.9,516.6,717.7,731.7,423.3,268.5,95.2,512.8,270.0,510.0,1087.6,859.8,540.8,923.1,919.6,367.7,573.8,476.1,930.8,767.1,1045.0,952.1,3548.9,695.3,658.5,508.2,1022.2,1000.3,46.3,605.7,458.5,249.4,627.8,734.0,926.1,247.5,772.1,154.5,754.1,619.0,583.8,559.9,537.4,53.7,841.2,763.3,713.1,96.7,854.6,427.4,768.3,768.4,744.7,534.7,335.7,213.1,484.3,281.6,830.3,783.8,778.2,455.0,479.1,614.3,945.9,103.4,675.2,701.2,852.2,694.1,414.6,822.3,857.4,783.8,249.0,530.7,750.1,215.5,725.3,1046.1,957.8,641.2,757.4,767.3,693.6,331.8,539.7,960.3,1071.3,441.1,182.2,919.7,702.4,455.0,533.7,832.9,810.8,383.7,403.0,754.5,471.9,955.5,243.4,554.5,854.2,895.8,1030.2,550.7,192.3,929.2,1021.5,390.0,646.8,592.1,496.6,691.1,145.1,548.2,553.0,480.0,987.8,621.4,274.7,506.8,955.2,752.6,568.7,381.3,667.1,806.5,981.5,868.7,439.4,739.2,649.4,483.3,815.6,216.6,641.1,415.9,552.6,586.8,41.8,518.5,0.0
