from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
VB,100.0,715.3,941.2,778.6,365.4,426.5,374.8,864.2,341.1,398.1,706.3,347.1,58.1,338.3,786.0,155.8,808.5,418.2,264.7,802.2,329.0,189.6,348.4,563.0,778.2,429.7,101.9,417.6,927.3,891.8,21.9,115.4,229.3,158.7,311.0,166.9,656.2,276.5,814.0,266.1,323.5,408.4,705.1,449.2,401.4,381.1,199.7,767.8,878.2,316.5,423.9,158.9,361.9,153.5,262.6,674.6,935.4,636.6,415.0,422.2,715.4,364.5,406.3,287.8,208.3,410.6,228.3,402.3,495.6,299.9,371.0,138.2,330.0,394.1,193.1,124.5,695.1,227.0,439.4,741.3,401.3,130.3,221.4,467.8,155.2,339.2,685.8,425.3,615.2,448.0,367.0,82.6,217.0,237.0,896.7,435.7,115.7,298.9,877.0,463.5,471.6,920.2,263.7,440.5,692.8,443.9,211.4,424.8,481.1,173.6,851.5,376.7,822.9,119.8,680.5,950.6,579.2,130.5,293.2,280.4,461.7,798.4,477.1,806.7,815.0,818.6,340.3,405.9,571.0,0.0,43.4,667.3,550.0,1987.1,64.5,331.8,388.7,182.5,687.6,153.9,396.8,418.0,929.8,899.4,775.8,914.8,737.9,441.0,207.4,422.1,283.5,418.4,227.6,75.2,439.1,427.7,419.0,413.6,269.3,432.3,351.3,268.5,222.9
VC,171.6,657.6,886.4,819.6,437.0,371.7,446.4,905.2,412.7,343.3,777.9,402.2,100.5,393.4,731.2,112.3,849.5,489.8,336.3,747.4,294.8,146.1,304.9,634.6,723.4,386.2,86.3,374.1,872.5,837.0,21.1,187.0,185.8,115.2,267.5,123.4,601.4,242.3,759.2,337.7,280.0,480.0,746.1,520.8,357.9,326.3,156.2,713.0,823.4,273.0,369.1,115.4,318.4,110.0,219.1,619.8,880.6,581.8,360.2,367.4,787.0,321.0,477.9,233.0,164.8,355.8,194.1,347.5,567.2,245.1,316.2,94.7,286.5,465.7,149.6,81.0,766.7,282.0,511.0,812.9,472.9,86.8,293.0,413.0,154.3,295.7,631.0,370.5,560.4,519.6,438.6,39.1,288.6,193.5,937.7,507.3,187.3,264.7,822.2,408.7,416.8,865.4,335.3,397.0,764.4,400.4,252.5,370.0,426.3,183.1,892.5,321.9,768.1,76.3,625.7,895.8,650.8,87.0,249.7,236.9,406.9,743.6,422.3,847.7,886.6,763.8,296.8,477.5,516.2,42.3,0.0,738.9,621.6,2028.1,95.1,403.4,345.2,139.0,629.9,225.5,468.4,374.5,875.0,940.4,721.0,860.0,809.5,386.2,279.0,378.6,240.0,374.9,299.2,31.7,384.3,499.3,364.2,485.2,225.8,388.8,296.5,340.1,179.4
VJ,589.9,930.7,1040.5,834.4,408.8,1004.8,399.2,920.0,315.8,979.1,140.3,685.7,636.4,676.9,863.7,830.0,864.3,643.2,427.7,1059.9,693.1,865.8,923.2,140.3,921.6,1004.5,747.8,992.4,1026.6,947.0,688.3,605.3,822.1,836.0,670.8,844.2,971.9,660.3,1004.2,604.7,916.3,337.9,760.9,408.2,976.2,959.4,815.6,1176.2,969.1,664.2,1004.4,836.2,936.7,830.8,855.4,1019.4,1034.7,986.7,993.3,1003.2,201.2,957.3,365.3,866.1,780.5,988.9,626.0,983.3,160.3,878.2,952.0,815.5,651.4,353.1,832.8,801.8,118.4,621.3,398.4,227.1,360.3,807.6,583.0,1046.1,688.7,932.0,1094.2,1003.6,1157.0,407.0,363.5,759.9,527.1,744.8,952.5,394.7,619.1,711.5,932.2,1044.5,1049.9,1019.5,573.8,1033.3,178.6,1018.7,605.7,1009.7,1062.1,652.2,907.3,955.0,950.8,797.1,1025.3,1049.9,156.5,807.8,775.5,702.0,1042.7,1018.8,1055.4,862.5,300.8,955.5,822.6,364.9,1043.1,666.4,707.3,0.0,104.2,2042.9,642.8,398.7,963.5,849.6,921.6,612.6,260.2,554.0,1029.1,955.2,873.9,1014.1,223.7,1023.5,569.0,997.5,858.3,993.2,563.1,723.8,1021.6,357.2,1000.0,372.6,742.1,1007.1,929.6,386.2,875.8
VK,485.6,1048.0,1157.8,951.7,304.5,900.5,294.9,1037.3,211.5,872.1,179.3,581.4,532.1,572.6,981.0,728.8,981.6,546.2,323.4,1177.2,588.8,762.6,826.2,36.0,1038.9,907.5,643.5,895.4,1143.9,1064.3,584.0,501.0,725.1,731.7,573.8,739.9,1089.2,556.0,1121.5,500.4,819.3,233.6,878.2,303.9,879.2,855.1,772.7,1241.8,1086.4,567.2,897.9,731.9,839.7,726.5,758.4,1148.6,1152.0,1110.6,889.0,896.2,188.4,860.3,261.0,761.8,701.5,884.6,521.7,876.3,56.0,773.9,845.0,711.2,554.4,248.8,735.8,697.5,145.0,517.0,294.1,214.3,256.0,703.3,478.7,941.8,584.4,835.0,1159.8,899.3,1089.2,302.7,259.2,655.6,422.8,647.8,1069.8,290.4,549.1,607.2,1049.5,937.5,945.6,1136.8,469.5,936.3,165.8,921.7,501.4,898.8,955.1,547.9,1024.6,850.7,1068.1,692.8,1154.5,1167.2,52.2,703.5,678.5,623.0,935.7,1136.1,951.1,979.8,288.0,1072.8,725.6,260.6,1045.0,562.1,603.0,117.2,0.0,2160.2,538.5,294.4,866.5,755.5,1038.9,508.3,155.9,457.0,1146.4,1072.5,991.2,1131.4,210.9,915.0,464.7,917.9,761.3,896.2,458.8,619.5,913.1,252.9,893.0,268.3,645.1,910.1,825.3,281.9,795.9
VL,1856.0,1844.3,1716.7,1510.6,1918.1,1965.0,1927.5,1596.2,1876.6,1917.5,2166.9,1992.2,1840.3,1983.4,1539.9,1966.2,1540.5,1779.4,1817.4,1736.1,1999.6,2002.0,2059.4,2035.2,1597.8,1999.2,1951.7,2006.3,1702.8,1623.2,1892.2,1871.4,1958.3,1999.7,1807.0,2001.4,1885.5,1966.8,1680.4,1911.2,2052.5,1797.2,1437.1,1969.0,2022.5,1960.1,1951.8,1864.5,1645.3,1800.4,1994.3,1992.7,2072.9,2007.6,1991.6,1695.6,1710.9,1847.9,1953.5,1893.2,2153.0,2093.5,1926.1,1826.3,1916.7,1957.8,1944.6,1912.4,1967.8,1838.4,1944.9,2004.5,1787.6,1913.9,1969.0,1990.8,2145.0,1927.8,1959.2,2178.9,1921.1,1996.6,1889.5,1990.6,1911.2,2037.6,1755.8,2029.5,1934.3,1967.8,1755.8,1948.9,1833.6,1881.0,1548.0,1955.5,1755.3,2042.6,1608.4,1984.4,1994.4,1695.7,1880.3,2138.9,2102.7,1922.1,1912.2,1943.6,1898.0,1929.6,1583.5,1964.2,1627.0,1986.1,1701.5,1726.1,2051.4,1996.8,1911.7,1838.2,2060.8,1695.0,2047.2,1538.7,2327.4,1631.7,1958.8,1925.7,1820.4,1870.3,1911.2,2026.5,2022.2,0.0,1846.7,1720.6,1915.3,1985.8,1835.2,1909.9,1869.0,1690.2,1705.3,1631.4,1550.1,1690.3,2156.6,2011.4,1875.5,1911.1,1994.5,1887.2,1869.6,1943.0,2009.5,1816.5,1959.8,1933.4,1878.3,1919.2,1889.8,1821.2,2012.0
VM,76.4,650.7,876.6,755.0,341.8,361.9,351.2,840.6,317.5,333.5,682.7,323.5,6.0,314.7,721.4,175.3,784.9,394.6,241.1,737.6,264.4,209.1,367.9,539.4,713.6,376.9,104.9,371.3,862.7,827.2,57.7,91.8,248.8,178.2,330.5,186.4,591.6,211.9,749.4,242.5,343.0,384.8,681.5,425.6,387.5,316.5,219.2,703.2,813.6,336.0,359.3,178.4,381.4,173.0,282.1,610.0,870.8,572.0,350.4,357.6,691.8,384.0,382.7,223.2,227.8,346.0,163.7,337.7,472.0,235.3,306.4,157.7,349.5,370.5,212.6,144.0,671.5,203.4,415.8,717.7,377.7,149.8,197.8,403.2,131.6,358.7,621.2,360.7,550.6,424.4,343.4,102.1,193.4,256.5,873.1,412.1,92.1,234.3,812.4,398.9,407.0,855.6,240.1,460.0,669.2,402.8,187.8,360.2,416.5,150.0,827.9,312.1,758.3,139.3,615.9,886.0,555.6,150.0,312.7,190.2,397.1,733.8,412.5,783.1,791.4,754.0,359.8,382.3,506.4,78.9,64.4,643.7,526.4,1963.5,0.0,308.2,335.9,202.0,623.0,130.3,373.2,305.4,865.2,875.8,711.2,850.2,714.3,376.4,183.8,441.6,303.0,365.6,204.0,96.2,374.5,404.1,354.4,390.0,288.8,379.5,286.7,244.9,242.4
VV,259.8,726.4,836.2,630.1,248.9,674.7,239.3,715.7,155.9,587.6,457.8,355.6,306.3,346.8,659.4,488.1,660.0,251.7,180.8,855.6,363.0,474.3,531.7,314.5,717.3,613.0,417.7,600.9,822.3,742.7,358.2,275.2,430.6,491.0,279.3,499.2,767.6,330.2,799.9,274.6,524.8,76.5,556.6,248.3,584.7,613.1,442.1,957.3,764.8,272.7,612.9,491.2,545.2,485.8,463.9,864.1,830.4,826.1,663.2,611.7,466.9,565.8,205.4,536.0,407.0,632.4,308.0,591.8,247.1,548.1,560.5,470.5,259.9,193.2,441.3,456.8,446.6,291.2,238.5,492.8,200.4,462.6,252.9,695.7,331.8,540.5,875.3,673.5,804.7,247.1,35.1,414.9,197.0,353.3,748.2,234.8,245.6,406.0,727.9,653.0,699.5,815.2,243.7,641.8,444.3,627.2,275.6,618.2,670.6,322.1,703.0,624.9,746.5,452.1,870.0,845.6,330.7,462.8,384.0,328.5,651.2,814.5,725.3,658.2,566.5,751.2,431.1,205.0,760.5,336.3,377.2,418.8,301.5,1838.6,312.7,0.0,572.0,514.8,717.3,282.5,148.3,162.5,824.8,750.9,669.6,809.8,489.4,632.0,238.9,623.4,466.8,601.7,233.0,409.0,630.1,95.8,608.5,212.7,350.6,615.6,599.5,184.6,555.2
VW,419.9,419.0,644.9,545.4,685.3,163.3,694.7,628.4,661.0,101.8,1026.2,650.5,349.4,641.7,489.7,326.1,590.7,447.6,584.6,505.9,543.1,211.8,154.8,882.9,481.9,83.8,411.2,139.6,631.0,595.5,367.6,435.3,194.4,347.8,297.7,323.1,359.9,490.6,517.7,586.0,288.6,617.1,614.9,769.1,155.8,44.7,346.7,471.5,581.9,303.2,127.6,305.9,168.3,263.5,177.5,378.3,639.1,340.3,174.8,125.9,1006.5,329.6,726.2,132.2,378.6,60.3,442.4,106.0,815.5,222.6,74.7,285.2,316.7,714.0,185.1,323.7,1015.0,530.3,759.3,1032.4,721.2,308.0,541.3,137.4,402.6,304.3,389.5,129.0,318.9,767.9,575.7,298.0,536.9,265.4,828.2,755.6,435.6,513.0,580.7,167.2,141.2,623.9,583.6,405.6,956.2,55.1,500.8,46.1,184.8,431.4,615.7,48.8,526.6,297.5,384.2,654.3,899.1,286.7,240.3,450.7,165.4,502.1,146.7,738.2,1134.9,522.3,287.4,725.8,274.7,388.8,346.4,987.2,869.9,1968.5,343.4,540.5,0.0,338.7,391.3,473.8,716.7,404.7,633.5,663.6,479.5,618.5,1057.8,144.7,527.3,387.2,106.0,29.6,547.5,324.6,142.8,636.4,122.7,733.5,216.4,43.5,150.6,588.4,369.9
VX,330.7,649.6,895.9,844.9,596.1,485.9,605.5,927.9,571.8,352.8,937.0,561.3,259.6,552.5,740.7,61.9,860.6,409.4,495.4,756.9,453.9,138.1,296.9,793.7,732.9,378.2,223.5,366.1,882.0,846.5,180.2,346.1,177.8,77.4,259.5,15.6,610.9,401.4,768.7,496.8,272.0,578.9,860.3,679.9,349.9,378.3,23.8,722.5,832.9,265.0,378.1,72.5,310.4,102.0,211.1,629.3,890.1,591.3,474.4,376.9,922.8,313.0,637.0,347.2,69.2,397.6,353.2,357.0,726.3,359.3,325.7,86.7,278.5,624.8,141.6,136.0,925.8,441.1,670.1,948.7,632.0,120.3,452.1,460.9,313.4,287.7,640.5,477.5,569.9,678.7,537.5,110.3,447.7,185.5,1051.9,666.4,246.3,423.8,831.7,418.2,464.7,874.9,494.4,389.0,872.5,392.4,411.6,383.4,435.8,342.2,915.2,394.8,777.6,109.8,635.2,905.3,809.9,51.9,241.7,141.3,416.4,753.1,495.2,961.9,1045.7,773.3,288.8,636.6,525.7,201.4,159.0,898.0,780.7,2142.3,254.2,502.3,337.2,0.0,621.9,384.6,627.5,366.5,884.5,963.1,730.5,869.5,968.6,397.2,438.1,370.6,232.0,366.9,458.3,145.9,395.3,598.2,373.7,644.3,217.8,380.8,410.7,499.2,91.8
WC,728.5,130.1,504.6,453.6,993.9,544.3,1003.3,536.6,969.6,295.2,1152.6,959.1,658.0,950.3,349.4,629.1,469.3,767.8,893.2,365.6,851.7,514.8,473.2,1104.6,341.6,425.6,747.1,384.0,490.7,455.2,676.2,743.9,450.5,650.8,617.9,626.1,234.3,799.2,377.4,894.6,434.7,937.3,572.0,1077.7,400.2,425.7,649.7,331.2,441.6,623.4,372.0,608.9,429.7,566.5,465.3,238.0,498.8,297.3,566.1,270.9,1035.6,499.4,1034.8,440.8,681.6,445.0,749.2,290.1,1124.1,531.2,322.6,588.2,636.9,1022.6,488.1,626.7,1192.7,838.9,1067.9,1061.5,1029.8,611.0,849.9,508.3,711.2,384.5,249.2,510.0,313.4,1076.5,895.9,601.0,845.5,585.6,703.1,1064.2,744.2,821.6,440.4,362.1,512.1,483.6,892.2,499.5,985.3,439.8,809.4,430.8,275.7,740.0,523.9,444.7,386.3,600.5,243.9,514.0,1089.8,589.7,560.5,753.7,438.5,361.8,527.7,683.2,1240.7,382.0,607.6,1034.4,198.1,697.4,655.0,1164.9,1178.5,1944.2,652.0,860.7,384.6,641.7,0.0,782.4,1025.3,724.9,493.2,571.8,339.2,478.2,1163.6,389.1,835.9,258.0,426.2,414.3,856.1,633.2,387.2,956.6,337.5,1042.1,536.6,428.2,502.4,897.0,672.9
WD,46.1,784.8,1010.7,807.5,328.0,496.0,337.4,893.1,303.7,467.6,668.9,259.0,127.6,250.2,855.5,309.4,837.4,474.1,227.3,871.7,144.8,343.2,502.0,525.6,847.7,511.0,239.0,505.4,996.8,961.3,179.5,29.9,382.9,312.3,464.6,320.5,725.7,112.0,883.5,228.7,477.1,371.0,734.0,411.8,521.6,450.6,353.3,837.3,947.7,470.1,493.4,312.5,515.5,307.1,416.2,744.1,1004.9,706.1,484.5,491.7,678.0,518.1,368.9,357.3,361.9,480.1,65.2,471.8,458.2,369.4,440.5,291.8,482.3,356.7,346.7,278.1,657.7,73.0,402.0,703.9,363.9,283.9,184.0,537.3,80.4,492.8,755.3,494.8,684.7,410.6,329.6,236.2,179.6,390.6,925.6,398.3,144.6,163.2,946.5,533.0,541.1,989.7,226.3,594.1,655.4,536.9,57.4,494.3,550.6,64.8,880.4,446.2,892.4,273.4,750.0,1020.1,541.8,284.1,446.8,242.7,531.2,867.9,546.6,835.6,777.6,888.1,493.9,368.5,640.5,157.6,198.5,629.9,512.6,2016.0,134.0,294.4,470.0,336.1,757.1,0.0,359.4,384.9,999.3,928.3,845.3,984.3,700.5,510.5,170.0,575.7,437.1,499.7,190.2,224.7,508.6,390.3,488.5,376.2,422.9,513.6,420.8,231.1,376.5
WH,329.6,864.9,974.7,768.6,148.5,744.5,138.9,854.2,55.5,716.1,309.4,425.4,376.1,416.6,797.9,557.9,798.5,390.2,167.4,994.1,432.8,591.7,670.2,166.1,855.8,751.5,487.5,739.4,960.8,881.2,428.0,345.0,569.1,560.8,417.8,569.0,906.1,400.0,938.4,344.4,663.3,77.6,695.1,147.9,723.2,699.1,601.8,1085.8,903.3,411.2,741.9,561.0,683.7,555.6,602.4,992.6,968.9,954.6,733.0,740.2,318.5,704.3,105.0,605.8,545.5,728.6,377.8,720.3,98.7,617.9,689.0,540.3,398.4,92.8,579.8,526.6,298.2,361.0,138.1,344.4,100.0,532.4,322.7,785.8,401.6,679.0,1003.8,743.3,933.2,146.7,103.2,484.7,266.8,491.8,886.7,134.4,393.1,475.8,866.4,781.5,789.6,953.7,313.5,780.3,295.9,765.7,345.4,742.8,799.1,391.9,841.5,694.7,885.0,521.9,998.5,984.1,182.3,532.6,522.5,467.0,779.7,953.0,795.1,796.7,418.1,889.7,569.6,104.6,889.0,406.1,447.0,270.4,153.1,1977.1,382.5,138.4,710.5,584.6,855.8,352.3,0.0,301.0,963.3,889.4,808.1,948.3,341.0,759.0,308.7,761.9,605.3,740.2,302.8,478.8,757.1,96.9,737.0,112.3,489.1,754.1,669.3,125.9,625.0
WM,311.5,742.2,799.0,592.9,333.2,584.0,342.6,678.5,291.7,425.0,593.6,407.3,273.4,398.5,622.2,399.3,622.8,89.1,232.5,829.1,414.7,311.7,369.1,450.3,680.1,450.4,384.8,438.3,785.1,705.5,325.3,326.9,268.0,401.6,116.7,376.9,683.1,381.9,840.9,326.3,362.2,212.3,519.4,384.1,422.1,450.5,384.9,794.7,727.6,110.1,450.3,359.7,382.6,317.3,301.3,701.5,793.2,663.5,588.4,449.1,601.7,403.2,341.2,463.1,349.8,469.8,359.7,429.2,382.9,515.2,397.9,339.0,97.3,329.0,278.7,377.5,582.4,342.9,374.3,627.6,336.2,361.8,304.6,533.1,344.3,377.9,712.7,549.7,642.1,382.9,170.9,351.8,248.7,190.7,711.0,370.6,188.4,457.7,690.7,490.4,536.9,778.0,295.4,479.2,551.4,464.6,327.3,455.6,508.0,373.8,665.8,467.0,709.3,351.3,707.4,808.4,466.5,340.5,221.4,271.3,488.6,825.3,567.4,621.0,702.3,714.0,268.5,340.8,597.9,303.4,344.3,554.6,437.3,1801.4,279.8,135.7,409.4,418.9,714.5,334.2,284.1,0.0,787.6,713.7,632.4,772.6,625.2,469.4,290.6,460.8,304.2,439.1,284.7,376.1,467.5,231.6,445.9,348.5,188.0,453.0,524.7,236.3,445.1
WU,944.1,519.9,117.7,237.1,1135.2,759.9,1144.6,216.6,1093.7,510.8,1384.0,1174.7,873.6,1165.9,268.5,861.9,141.6,996.5,1034.5,178.3,1067.3,747.6,658.8,1252.3,260.7,641.2,957.0,599.6,85.8,110.5,891.8,959.5,730.2,883.6,833.5,858.9,460.8,1014.8,148.2,1110.2,740.3,1014.3,312.9,1186.1,615.8,641.3,882.5,457.8,360.7,839.0,587.6,841.7,645.3,799.3,713.3,288.9,62.2,441.2,781.7,486.5,1370.1,805.0,1143.2,656.4,914.4,660.6,966.6,505.7,1184.9,746.8,538.2,821.0,852.5,1131.0,720.9,859.5,1362.1,1054.5,1176.3,1396.0,1138.2,843.8,1065.5,723.9,926.8,690.1,349.1,725.6,527.6,1184.9,972.9,833.8,1061.1,801.2,395.1,1172.6,972.4,1037.2,83.6,577.7,727.7,96.7,1107.8,791.4,1319.8,655.4,1025.0,646.4,491.3,955.6,203.9,660.3,151.3,833.3,294.8,77.4,1268.5,822.5,776.1,986.5,654.1,154.5,743.3,389.1,1544.5,156.0,823.2,1142.8,413.7,913.0,870.6,1243.6,1239.3,1775.1,867.6,937.7,600.2,874.5,492.2,998.0,1086.1,907.3,0.0,251.8,258.3,91.3,1373.7,604.7,1051.5,563.6,641.8,629.9,1071.7,848.8,602.8,1033.6,553.1,1150.5,752.2,643.8,718.0,1038.3,905.7
WX,1044.8,620.6,240.0,181.5,1079.6,816.7,1089.0,35.1,1038.1,611.5,1328.4,1153.7,974.3,1144.9,233.9,962.6,124.4,940.9,978.9,320.0,1168.0,848.3,759.5,1196.7,291.8,741.9,1057.7,700.3,286.7,207.1,992.5,1060.2,830.9,984.3,934.2,959.6,561.5,1115.5,264.3,1072.7,841.0,958.7,256.4,1130.5,716.5,713.0,983.2,515.2,299.6,961.9,688.3,942.4,746.0,900.0,814.0,389.6,294.8,541.9,828.2,587.2,1314.5,905.7,1087.6,757.1,1015.1,710.7,1067.3,606.4,1129.3,847.5,638.9,921.7,949.1,1075.4,821.6,960.2,1306.5,1089.3,1120.7,1340.4,1082.6,944.5,1051.0,743.5,1027.5,790.8,449.8,782.4,628.3,1129.3,917.3,934.5,995.1,901.9,239.7,1117.0,916.8,1137.9,192.3,678.4,747.3,259.1,1041.8,892.1,1264.2,675.0,1073.7,696.5,592.0,1056.3,47.9,717.1,210.9,934.0,395.5,310.0,1212.9,923.2,876.8,999.7,754.8,296.2,800.1,332.6,1488.9,215.6,923.9,1087.2,514.4,1013.7,971.3,1188.0,1183.7,1700.3,968.3,882.1,668.2,975.2,592.9,1098.7,1030.5,851.7,289.2,0.0,244.1,264.0,1318.1,705.4,1037.0,664.3,742.5,640.1,1031.1,949.5,703.5,978.0,653.8,1094.9,852.9,672.1,818.7,982.7,1006.4
XE,800.6,376.4,303.8,114.3,965.0,616.4,974.4,197.3,923.5,367.3,1213.8,1031.2,730.1,1022.4,10.1,718.4,159.6,826.3,864.3,179.5,923.8,604.1,515.3,1082.1,47.6,497.7,813.5,456.1,289.9,210.3,748.3,816.0,586.7,740.1,690.0,715.4,317.3,871.3,158.6,966.7,596.8,844.1,232.7,1015.9,472.3,497.8,739.0,314.3,102.3,695.5,444.1,698.2,501.8,655.8,569.8,145.4,298.0,297.7,638.2,343.0,1199.9,661.5,973.0,512.9,770.9,517.1,823.1,362.2,1014.7,603.3,394.7,677.5,709.0,960.8,577.4,716.0,1191.9,911.0,1006.1,1225.8,968.0,700.3,922.0,580.4,783.3,546.6,205.6,582.1,384.1,1014.7,802.7,690.3,917.6,657.7,472.3,1002.4,816.3,893.7,195.5,434.2,584.2,282.8,964.3,647.9,1149.6,511.9,881.5,502.9,347.8,812.1,184.6,516.8,167.5,689.8,151.3,313.2,1098.3,679.0,632.6,843.0,510.6,144.8,599.8,343.9,1374.3,163.2,679.7,972.6,270.2,769.5,727.1,1073.4,1069.1,1604.9,724.1,767.5,456.7,731.0,348.7,854.5,915.9,737.1,292.4,232.5,0.0,277.4,1203.5,461.2,908.0,420.1,498.3,486.4,928.2,705.3,459.3,863.4,409.6,980.3,608.7,500.3,574.5,868.1,762.2
XF,939.7,515.5,26.3,232.7,1130.8,755.5,1140.2,212.2,1089.3,506.4,1379.6,1170.3,869.2,1161.5,264.1,857.5,137.2,992.1,1030.1,173.9,1062.9,743.2,654.4,1247.9,256.3,636.8,952.6,595.2,99.4,106.1,887.4,955.1,725.8,879.2,829.1,854.5,456.4,1010.4,143.8,1105.8,735.9,1009.9,308.5,1181.7,611.4,636.9,878.1,459.4,356.3,834.6,583.2,837.3,640.9,794.9,708.9,284.5,87.5,436.8,777.3,482.1,1365.7,800.6,1138.8,652.0,910.0,656.2,962.2,501.3,1180.5,742.4,533.8,816.6,848.1,1126.6,716.5,855.1,1357.7,1050.1,1171.9,1391.6,1133.8,839.4,1061.1,719.5,922.4,685.7,344.7,721.2,523.2,1180.5,968.5,829.4,1056.7,796.8,303.7,1168.2,968.0,1032.8,79.2,573.3,723.3,5.4,1103.4,787.0,1315.4,651.0,1020.6,642.0,486.9,951.2,199.5,655.9,146.9,828.9,290.4,102.7,1264.1,818.1,771.7,982.1,649.7,150.1,738.9,384.7,1540.1,151.6,818.8,1138.4,409.3,908.6,866.2,1239.2,1234.9,1764.3,863.2,933.3,595.8,870.1,487.8,993.6,1081.7,902.9,81.9,247.4,253.9,0.0,1369.3,600.3,1047.1,559.2,637.4,625.5,1067.3,844.4,598.4,1029.2,548.7,1146.1,747.8,639.4,713.6,1033.9,901.3
XK,675.7,1045.3,1155.1,949.0,494.6,1090.6,485.0,1034.6,401.6,1062.2,236.7,771.5,722.2,762.7,978.3,918.9,978.9,757.8,513.5,1174.5,778.9,952.7,1037.8,188.7,1036.2,1119.1,833.6,1107.0,1141.2,1061.6,774.1,691.1,936.7,921.8,785.4,930.0,1086.5,746.1,1118.8,690.5,1030.9,423.7,875.5,494.0,1090.8,1045.2,930.2,1290.8,1083.7,778.8,1088.0,922.0,1051.3,916.6,970.0,1134.0,1149.3,1101.3,1079.1,1086.3,197.4,1071.9,451.1,951.9,895.1,1074.7,711.8,1066.4,246.1,964.0,1035.1,901.3,766.0,438.9,947.4,887.6,276.8,707.1,484.2,223.3,446.1,893.4,668.8,1131.9,774.5,1046.6,1208.8,1089.4,1271.6,492.8,449.3,845.7,612.9,859.4,1067.1,480.5,733.7,797.3,1046.8,1127.6,1135.7,1134.1,659.6,1147.9,174.8,1133.3,691.5,1088.9,1145.2,738.0,1021.9,1040.8,1065.4,882.9,1139.9,1164.5,173.9,893.6,890.1,816.6,1125.8,1133.4,1141.2,977.1,207.4,1070.1,937.2,450.7,1157.7,752.2,793.1,164.6,268.9,2157.5,728.6,484.5,1078.1,945.6,1036.2,698.4,346.0,668.6,1143.7,1069.8,988.5,1128.7,0.0,1138.1,654.8,1112.1,972.9,1107.8,648.9,809.6,1136.2,443.0,1083.1,458.4,856.7,1121.7,1015.4,472.0,990.4
XL,498.8,413.7,639.6,588.6,764.2,314.6,773.6,671.6,739.9,96.5,1060.2,729.4,428.3,720.6,484.4,387.9,604.3,509.4,663.5,500.6,622.0,273.6,105.3,916.9,476.6,195.9,473.0,63.6,625.7,590.2,429.7,514.2,256.2,409.6,359.5,384.9,354.6,569.5,512.4,664.9,350.4,678.9,707.0,848.0,75.8,196.0,408.5,466.2,576.6,365.0,51.6,367.7,91.8,325.3,239.3,373.0,633.8,335.0,336.4,120.6,1068.3,391.4,805.1,211.1,440.4,215.3,521.3,100.7,849.5,301.5,92.9,347.0,378.5,792.9,246.9,385.5,1049.0,609.2,838.2,1094.2,800.1,369.8,620.2,278.6,481.5,366.1,384.2,280.3,313.6,846.8,637.5,359.8,615.8,327.2,838.1,834.5,514.5,591.9,575.4,161.9,282.4,618.6,662.5,467.4,1018.0,210.1,579.7,201.1,179.5,510.3,658.9,215.0,521.3,359.3,378.9,649.0,933.1,348.5,302.1,512.5,160.1,496.8,298.0,818.2,1168.9,517.0,349.2,804.7,269.4,450.9,408.5,1021.2,903.9,2122.5,422.3,602.3,154.9,400.5,386.0,552.7,750.7,466.5,628.2,706.8,474.2,613.2,1091.8,0.0,606.2,457.4,167.8,184.6,626.4,395.4,2.0,698.2,117.4,812.4,278.2,198.5,272.7,667.3,431.7
