from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
WD,582.0,552.7,588.2,605.6,235.4,269.6,504.6,642.8,213.3,160.2,255.3,336.6,587.1,383.1,490.9,274.5,422.5,434.7,471.3,518.5,453.6,350.5,359.3,368.9,442.1,594.8,531.8,187.1,179.3,184.3,484.9,171.6,3445.2,368.2,330.2,294.2,215.5,391.6,624.3,197.0,574.6,480.0,99.4,608.6,521.1,71.6,632.5,601.6,164.8,266.6,588.6,196.7,181.2,163.1,652.4,168.4,72.3,371.6,211.4,217.6,295.9,174.3,566.8,139.6,521.2,89.2,454.3,455.9,536.6,567.1,315.8,428.1,310.3,270.1,501.2,479.3,301.4,572.4,480.8,624.2,225.3,656.2,197.4,594.5,174.2,631.6,232.3,293.5,273.3,432.3,366.6,116.8,454.8,346.9,159.2,202.2,427.7,633.4,381.5,276.7,244.9,501.6,661.6,622.7,442.0,525.2,370.2,390.4,37.5,204.5,410.7,141.7,497.7,378.9,630.9,561.6,602.4,546.7,581.4,158.5,431.4,170.1,671.0,165.2,339.3,185.2,514.3,538.7,167.6,484.8,459.0,200.2,0.0,112.1,228.7,335.5,394.6,485.3,130.0,383.1,577.0,214.8,568.0,468.6,435.7,532.9,352.5
WE,520.7,440.5,476.0,544.3,174.1,254.5,437.9,576.1,286.6,48.0,143.1,224.4,533.0,270.9,378.7,162.3,355.8,373.4,410.0,457.2,392.3,238.3,298.0,256.7,380.8,533.5,470.5,74.9,69.2,257.6,372.7,110.3,3383.9,306.9,263.5,182.0,274.2,330.3,570.2,135.7,462.4,418.7,213.2,547.3,459.8,144.9,571.2,547.5,238.1,154.4,534.5,270.0,119.9,50.9,591.1,241.7,29.1,259.4,150.1,156.3,183.7,113.0,500.1,72.4,454.5,203.0,393.0,394.6,469.9,454.9,254.5,315.9,249.0,157.9,389.0,412.6,240.1,460.2,419.5,562.9,164.0,589.5,270.7,533.2,112.9,519.4,171.0,181.3,212.0,371.0,305.3,193.8,388.1,234.7,235.3,140.9,366.4,572.1,322.7,215.4,183.6,440.3,587.9,561.4,375.3,463.9,308.9,329.2,151.3,280.6,365.8,217.8,431.0,266.7,569.6,500.3,541.1,485.4,521.0,97.2,370.1,246.2,609.7,241.3,227.1,258.5,447.6,472.0,106.3,418.1,346.8,273.5,113.7,0.0,302.0,223.3,333.3,373.1,68.7,270.9,515.7,153.5,506.7,401.9,369.0,471.6,291.2
WH,782.2,701.8,737.3,805.8,435.6,469.8,704.8,843.0,34.8,329.7,404.4,485.7,787.3,532.2,640.0,423.6,622.7,634.9,671.5,718.7,653.8,499.6,559.5,518.0,642.3,795.0,732.0,336.2,350.9,247.7,634.0,371.8,3645.4,568.4,530.4,443.3,278.9,591.8,824.5,397.2,723.7,680.2,255.3,808.8,721.3,158.9,832.7,801.8,157.0,415.7,788.8,260.1,381.4,312.2,852.6,231.8,272.5,520.7,411.6,417.8,445.0,374.5,767.0,257.8,721.4,263.7,654.5,656.1,736.8,716.2,516.0,577.2,510.5,419.2,650.3,679.5,501.6,721.5,681.0,824.4,425.5,856.4,189.6,794.7,374.4,780.7,432.5,442.6,473.5,600.8,566.8,228.1,655.0,496.0,269.6,402.4,627.9,833.6,584.2,476.9,445.1,701.8,861.8,822.9,642.2,725.4,570.4,596.1,258.2,281.3,610.9,252.1,697.9,528.0,831.1,761.8,802.6,746.9,782.5,358.7,631.6,280.5,871.2,275.6,488.4,248.6,714.5,738.9,367.8,685.0,608.1,192.4,220.6,328.5,0.0,484.6,594.8,634.4,330.2,532.2,777.2,415.0,768.2,668.8,635.9,733.1,552.7
WX,756.1,331.9,367.4,779.7,332.5,230.9,347.4,485.6,459.1,236.5,88.7,200.8,500.7,227.3,270.1,138.7,265.3,608.8,645.4,692.6,627.7,129.7,533.4,148.1,616.2,768.9,705.9,186.6,257.7,430.1,264.1,345.7,3699.9,542.3,219.9,158.4,461.3,565.7,521.7,371.1,353.8,654.1,393.5,782.7,695.2,317.4,806.6,515.2,410.6,180.1,502.2,442.5,355.3,187.2,826.5,414.2,264.5,235.8,385.5,391.7,140.1,348.4,409.6,220.5,364.0,401.9,628.4,630.0,379.4,346.3,489.9,272.3,484.4,114.3,280.4,322.1,475.5,351.6,654.9,798.3,341.8,499.0,443.2,768.6,348.3,410.8,406.4,86.1,447.4,606.4,540.7,366.3,297.6,191.1,407.8,376.3,601.8,807.5,558.1,450.8,256.2,675.7,504.4,796.8,284.8,699.3,544.3,238.7,386.7,453.1,257.2,390.3,340.5,158.1,805.0,735.7,776.5,720.8,756.4,332.6,605.5,418.7,845.1,413.8,3.7,431.0,357.1,381.5,334.0,327.6,303.2,446.0,349.1,235.3,474.5,0.0,568.7,264.5,304.1,162.3,751.1,286.3,742.1,311.4,278.5,707.0,526.6
XN,366.6,766.0,801.5,325.8,421.3,455.5,690.5,828.7,581.2,373.5,468.6,549.9,773.0,596.4,704.2,487.8,608.4,89.5,191.5,303.1,155.8,563.8,61.5,582.2,144.3,379.4,316.4,400.4,394.7,502.8,698.2,311.1,3165.4,70.4,516.1,507.5,388.8,218.3,810.2,382.9,787.9,264.6,507.8,393.2,381.2,439.5,417.1,787.5,532.7,479.9,774.5,515.2,320.7,376.4,372.6,536.3,323.7,584.9,186.8,289.3,509.2,213.9,752.7,397.9,707.1,497.6,235.0,112.1,722.5,780.4,83.4,641.4,117.0,483.4,714.5,665.2,200.9,785.7,201.0,408.8,411.2,842.1,565.3,379.1,360.1,844.9,293.3,506.8,217.2,485.6,86.8,488.4,640.7,560.2,482.8,388.1,129.9,353.6,86.2,122.5,430.8,361.7,847.5,407.3,627.9,309.8,230.7,581.8,445.9,439.8,596.6,499.3,683.6,592.2,415.5,346.2,387.0,331.3,366.9,296.8,258.3,471.9,455.6,476.8,552.6,450.9,700.2,724.6,353.5,670.7,672.3,568.1,408.3,325.4,596.6,548.8,0.0,698.6,315.9,596.4,361.6,400.7,352.6,654.5,621.6,317.5,37.2
XP,913.2,222.3,257.8,936.8,489.6,388.0,463.7,601.9,616.2,393.6,245.8,357.9,617.0,384.4,300.6,295.8,381.6,765.9,802.5,849.7,784.8,150.1,690.5,131.7,773.3,926.0,863.0,343.7,414.8,587.2,294.6,502.8,3549.3,699.4,336.2,315.5,618.4,722.8,638.0,528.2,244.2,811.2,550.6,939.8,852.3,474.5,963.7,632.8,567.7,337.2,618.5,599.6,512.4,344.3,983.6,571.3,421.6,392.9,542.6,548.8,297.2,505.5,525.9,377.6,480.3,559.0,785.5,787.1,495.7,236.7,647.0,429.4,641.5,271.4,103.5,438.4,632.6,382.1,812.0,955.4,498.9,615.3,600.3,925.7,505.4,301.2,563.5,243.2,604.5,763.5,697.8,523.4,413.9,348.2,564.9,533.4,758.9,964.6,715.2,607.9,413.3,832.8,620.7,953.9,401.1,856.4,701.4,355.0,543.8,610.2,373.5,547.4,456.8,188.6,962.1,892.8,933.6,877.9,913.5,489.7,762.6,575.8,1002.2,570.9,295.6,588.1,473.4,497.8,491.1,443.9,460.3,603.1,506.2,392.4,631.6,291.8,725.8,0.0,461.2,117.2,908.2,443.4,899.2,427.7,394.8,864.1,683.7
XV,531.3,501.4,536.9,619.7,105.3,139.5,374.5,512.7,316.6,108.9,204.0,285.3,457.0,331.8,439.6,223.2,292.4,384.0,420.6,467.8,440.1,299.2,308.6,317.6,398.8,544.1,481.1,135.8,130.1,287.6,433.6,120.9,3394.5,317.5,200.1,242.9,284.8,340.9,494.2,66.9,523.3,429.3,243.2,557.9,470.4,174.9,581.8,472.8,268.1,215.3,458.5,300.0,130.5,111.8,697.5,271.7,59.1,320.3,160.7,166.9,244.6,123.6,436.7,133.3,391.1,233.0,403.6,405.2,406.5,515.8,265.1,376.8,259.6,218.8,449.9,349.2,250.7,521.1,430.1,573.5,95.2,526.1,300.7,543.8,44.1,580.3,181.6,242.2,222.6,381.6,315.9,223.8,324.7,295.6,265.3,72.1,412.6,622.8,456.8,226.0,114.8,450.9,531.5,572.0,311.9,474.5,319.5,265.8,181.3,310.6,280.6,247.8,367.6,327.6,580.2,510.9,551.7,496.0,531.6,107.8,380.7,276.2,620.3,271.3,288.0,288.5,384.2,408.6,37.5,354.7,407.7,303.5,143.7,60.8,332.0,284.2,343.9,434.0,0.0,331.8,526.3,84.7,517.3,338.5,305.6,482.2,301.8
XZ,795.9,169.5,205.0,819.5,372.3,270.7,346.4,484.6,498.9,276.3,128.5,240.6,499.7,267.1,183.3,178.5,264.3,648.6,685.2,732.4,667.5,32.8,573.2,14.4,656.0,808.7,745.7,226.4,297.5,469.9,177.3,385.5,3537.5,582.1,218.9,198.2,501.1,605.5,520.7,410.9,191.4,693.9,433.3,822.5,735.0,357.2,846.4,514.2,450.4,219.9,501.2,482.3,395.1,227.0,866.3,442.8,304.3,275.6,425.3,431.5,179.9,388.2,408.6,260.3,363.0,441.7,668.2,669.8,378.4,183.9,529.7,312.1,524.2,154.1,118.0,321.1,515.3,264.8,694.7,838.1,381.6,498.0,483.0,808.4,388.1,248.4,446.2,125.9,487.2,646.2,580.5,406.1,296.6,230.9,447.6,416.1,641.6,847.3,595.4,490.6,296.0,715.5,503.4,836.6,283.8,739.1,584.1,232.2,426.5,492.9,256.2,430.1,339.5,71.3,844.8,775.5,816.3,760.6,795.3,372.4,645.3,458.5,884.9,453.6,178.3,470.8,356.1,380.5,373.8,326.6,343.0,485.8,388.9,275.1,514.3,174.5,608.5,102.1,343.9,0.0,790.9,326.1,781.9,310.4,277.5,746.8,566.4
YB,4.9,941.6,977.1,243.8,594.1,624.6,859.6,997.8,756.8,549.1,644.2,725.5,851.6,772.0,879.8,663.4,777.5,437.5,488.8,65.6,284.0,739.4,325.9,757.8,242.7,212.7,53.0,576.0,570.3,678.4,873.8,486.7,3358.7,317.2,685.2,683.1,564.4,489.7,888.8,461.4,963.5,182.9,683.4,229.8,619.2,615.1,237.3,866.1,708.3,655.5,853.1,690.8,496.3,552.0,321.6,711.9,499.3,760.5,362.4,464.9,684.8,389.5,921.8,573.5,876.2,673.2,570.6,460.1,891.6,956.0,362.5,817.0,396.1,659.0,890.1,834.3,399.5,961.3,536.6,242.1,586.8,1011.2,740.9,167.9,482.7,1020.5,468.9,682.4,392.8,661.2,384.1,664.0,809.8,735.8,658.4,563.7,256.5,246.9,300.7,401.6,599.9,599.7,906.5,196.1,797.0,59.0,219.3,750.9,621.5,615.4,765.7,674.9,852.7,767.8,319.4,179.5,175.8,135.1,203.9,472.4,529.5,647.5,244.4,652.4,728.2,626.5,869.3,893.7,522.6,839.8,847.9,743.7,583.9,501.0,772.2,724.4,397.4,874.2,491.5,772.0,0.0,569.8,228.7,823.6,790.7,148.7,352.0
YM,571.7,493.9,529.4,660.1,46.1,54.7,289.7,427.9,392.5,184.8,206.0,162.5,391.3,315.8,432.1,163.8,207.6,459.9,496.5,508.2,480.5,291.7,384.5,310.1,439.2,584.5,521.5,211.7,206.0,363.5,426.1,196.8,3621.9,513.7,115.3,210.2,360.7,416.8,464.0,107.3,515.8,469.7,319.1,598.3,546.3,250.8,622.2,405.8,344.0,291.2,392.8,375.9,206.4,187.7,737.9,347.6,135.0,197.5,236.6,242.8,228.6,199.5,351.9,209.2,306.3,308.9,479.5,481.1,321.7,508.3,341.0,360.8,335.5,202.8,442.4,264.4,326.6,513.6,506.0,613.9,55.4,441.3,376.6,584.2,84.5,572.8,257.5,244.2,298.5,457.5,391.8,299.7,239.9,279.6,341.2,109.6,453.0,663.2,497.2,301.9,30.0,526.8,446.7,612.4,227.1,514.9,359.9,181.0,257.2,386.5,195.8,323.7,282.8,320.1,620.6,551.3,592.1,536.4,572.0,183.7,456.6,352.1,660.7,347.2,290.0,364.4,299.4,323.8,47.6,269.9,391.7,379.4,219.6,136.7,407.9,286.2,419.8,426.5,75.8,324.3,566.7,0.0,557.7,253.7,220.8,522.6,377.7
YP,230.3,919.0,954.5,219.2,571.5,602.0,837.0,975.2,734.2,526.5,621.6,702.9,829.0,749.4,857.2,640.8,754.9,414.9,466.2,194.1,261.4,716.8,303.3,735.2,220.1,93.8,181.5,553.4,545.6,655.8,851.2,464.1,3334.1,294.6,662.6,660.5,541.8,467.1,866.2,438.8,940.9,90.8,660.8,40.5,596.6,592.5,131.5,843.5,685.7,632.9,830.5,668.2,473.7,529.4,297.0,689.3,481.6,737.9,339.8,442.3,662.2,366.9,899.2,550.9,853.6,650.6,546.0,437.5,869.0,933.4,339.9,794.4,373.5,636.4,867.5,811.7,376.9,938.7,512.0,123.2,564.2,988.6,718.3,143.3,460.1,997.9,446.3,659.8,370.2,638.6,361.5,641.4,787.2,713.2,635.8,541.1,233.9,222.3,280.7,379.0,577.3,577.1,883.9,171.5,774.4,187.5,196.7,722.8,598.9,592.8,739.9,652.3,830.1,745.2,104.8,39.1,151.2,95.5,13.3,449.8,506.9,624.9,219.8,629.8,705.6,603.9,846.7,871.1,500.0,817.2,825.3,721.1,561.3,478.4,749.6,701.8,374.8,851.6,468.9,749.4,225.3,547.2,0.0,801.0,768.1,81.7,329.4
YV,826.7,447.2,482.7,915.1,301.1,199.5,111.5,249.7,627.6,439.8,268.0,224.5,323.4,377.8,385.4,225.8,100.5,714.9,751.5,763.2,735.5,245.0,639.5,263.4,694.2,839.5,776.5,355.1,458.9,598.6,379.4,451.8,3534.0,768.7,135.5,272.2,629.8,671.8,285.8,362.3,469.1,724.7,562.0,853.3,801.3,485.9,877.2,308.7,579.1,348.6,370.6,611.0,461.4,355.7,992.9,576.1,433.0,259.5,491.6,497.8,290.6,454.5,173.7,389.0,123.3,570.4,734.5,736.1,143.5,461.6,596.0,422.8,590.5,264.8,395.7,81.4,581.6,466.9,761.0,868.9,310.4,263.1,611.7,839.2,339.5,526.1,512.5,272.1,553.5,712.5,646.8,534.8,132.8,341.6,576.3,364.6,708.0,918.2,754.8,556.9,224.8,781.8,268.5,867.4,120.0,769.9,614.9,98.6,555.2,621.6,115.7,558.8,175.7,273.4,875.6,806.3,847.1,791.4,826.1,438.7,711.6,587.2,915.7,582.3,352.0,599.5,192.3,216.7,302.6,91.7,453.7,614.5,517.6,391.7,643.0,348.2,674.8,379.8,330.8,277.6,821.7,254.9,812.7,0.0,73.2,777.6,632.7
ZE,813.1,433.6,469.1,901.5,287.5,185.9,108.5,246.7,614.0,426.2,254.4,210.9,320.4,364.2,371.8,212.2,86.9,701.3,737.9,749.6,721.9,231.4,625.9,249.8,680.6,825.9,762.9,341.5,447.4,585.0,365.8,438.2,3531.0,755.1,121.9,258.6,616.2,658.2,282.8,348.7,455.5,711.1,548.4,839.7,787.7,472.3,863.6,305.7,565.5,335.0,367.6,597.4,447.8,342.1,979.3,569.1,419.4,245.9,478.0,484.2,277.0,440.9,170.7,375.4,125.1,556.8,720.9,722.5,140.5,448.0,582.4,409.2,576.9,251.2,382.1,83.2,568.0,453.3,747.4,855.3,296.8,260.1,598.1,825.6,325.9,444.2,498.9,258.5,539.9,698.9,633.2,521.2,119.2,328.0,562.7,351.0,694.4,904.6,738.6,543.3,211.2,768.2,265.5,853.8,106.4,756.3,601.3,90.5,541.6,608.0,105.3,545.2,162.1,259.8,862.0,792.7,833.5,777.8,813.4,425.1,698.0,573.6,902.1,568.7,338.4,585.9,178.7,203.1,289.0,88.7,440.1,600.9,504.0,378.1,629.4,334.6,661.2,366.2,317.2,264.0,808.1,241.3,799.1,72.5,0.0,764.0,619.1
ZP,148.5,881.4,916.9,137.4,533.9,564.4,799.4,937.6,696.6,488.9,584.0,665.3,791.4,711.8,819.6,603.2,717.3,377.3,434.7,112.3,223.8,679.2,265.7,697.6,182.5,63.9,99.7,515.8,510.1,618.2,813.6,426.5,3252.3,257.0,625.0,622.9,504.2,429.5,828.6,401.2,903.3,53.2,623.2,81.0,559.0,554.9,101.6,805.9,648.1,595.3,792.9,630.6,436.1,491.8,215.2,651.7,439.1,700.3,302.2,404.7,624.6,329.3,861.6,513.3,816.0,613.0,464.2,405.3,831.4,895.8,302.3,756.8,335.9,598.8,829.9,774.1,339.3,901.1,430.2,93.3,526.6,951.0,680.7,61.5,422.5,960.3,408.7,622.2,332.6,601.0,366.3,603.8,749.6,675.6,598.2,503.5,196.3,140.5,240.5,341.4,539.7,539.5,846.3,89.7,736.8,105.7,159.1,690.7,561.3,555.2,705.5,614.7,792.5,707.6,170.6,30.7,69.4,13.7,55.1,412.2,487.5,587.3,138.0,592.2,668.0,566.3,809.1,833.5,462.4,779.6,787.7,683.5,523.7,440.8,712.0,664.2,337.2,814.0,431.3,711.8,143.5,509.6,79.9,763.4,730.5,0.0,291.8
ZW,329.3,730.5,766.0,288.5,385.8,420.0,655.0,793.2,545.7,338.0,433.1,514.4,737.5,560.9,668.7,452.3,572.9,85.4,154.2,265.8,118.5,528.3,24.2,546.7,107.0,342.1,279.1,364.9,359.2,467.3,662.7,275.6,3128.1,33.1,480.6,472.0,353.3,182.8,774.7,347.4,752.4,227.3,472.3,355.9,343.9,404.0,379.8,752.0,497.2,444.4,739.0,479.7,285.2,340.9,335.3,500.8,288.2,549.4,151.3,253.8,473.7,178.4,717.2,362.4,671.6,462.1,197.7,108.0,687.0,744.9,47.9,605.9,81.5,447.9,679.0,629.7,165.4,750.2,163.7,371.5,375.7,806.6,529.8,341.8,324.6,809.4,257.8,471.3,181.7,450.1,49.5,452.9,605.2,524.7,447.3,352.6,92.6,316.3,48.9,87.0,395.3,324.4,812.0,370.0,592.4,272.5,193.4,546.3,410.4,404.3,561.1,463.8,648.1,556.7,378.2,308.9,349.7,294.0,329.6,261.3,221.0,436.4,418.3,441.3,517.1,415.4,664.7,689.1,318.0,635.2,636.8,532.6,372.8,289.9,561.1,513.3,45.3,663.1,280.4,560.9,324.3,365.2,315.3,619.0,586.1,280.2,0.0
