from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
WV,162.9,8.6,414.4,615.9,309.8,333.2,211.8,511.8,523.5,482.3,343.5,307.2,501.7,371.6,623.8,472.3,456.0,673.8,259.8,330.1,439.4,253.3,152.0,316.3,409.4,127.1,219.8,423.6,688.3,660.9,448.3,673.1,257.2,373.2,554.2,194.5,548.8,133.5,432.3,533.8,575.8,581.9,514.3,368.6,683.1,693.8,349.3,386.6,496.3,219.9,503.7,313.2,466.0,426.7,179.5,592.1,177.9,511.4,75.6,303.1,363.7,389.7,157.5,695.1,212.2,419.1,464.1,307.4,170.7,502.9,94.7,241.2,165.5,452.1,242.0,474.6,256.2,204.2,465.3,41.4,145.9,363.7,644.8,491.8,495.8,238.1,425.0,413.6,520.1,520.2,564.9,589.6,303.1,404.4,385.1,346.7,449.8,163.0,435.3,566.4,614.4,109.0,407.1,380.7,265.3,401.5,311.2,406.5,479.5,263.3,425.1,474.8,239.0,341.0,449.9,118.0,472.3,403.6,195.7,275.5,480.9,598.0,658.9,557.3,363.6,639.8,729.0,344.6,117.3,2495.9,359.1,360.9,216.2,566.1,427.3,451.2,537.0,384.1,348.6,266.1,296.7,442.3,439.7,467.8,465.1,235.5,571.8,386.0,282.0,236.8,472.6,521.7,533.1,661.3,352.5,0.0,288.9,297.5,266.3,349.8,286.3,89.9,362.5,572.3,694.4,147.4,208.5,112.7,358.7,510.4,304.8,238.7,243.0,449.7,485.5,352.9,459.1,268.6,713.7,134.2,194.9,394.8,397.2
WY,314.8,302.6,242.2,360.8,20.8,197.2,315.5,256.7,245.2,174.6,203.6,280.9,365.7,116.5,487.8,217.2,200.9,418.7,39.8,75.0,303.4,139.8,255.7,61.2,247.2,230.8,158.9,189.6,433.2,405.8,312.3,418.0,268.8,237.2,275.9,314.2,270.5,285.4,177.2,509.2,320.7,273.1,259.2,206.9,428.0,438.7,94.2,270.0,241.2,328.2,225.4,85.3,330.0,290.7,287.8,337.0,260.3,522.6,226.9,48.0,227.7,125.4,309.4,440.0,152.3,164.0,328.1,209.0,322.6,247.8,230.4,393.1,269.2,197.0,331.8,196.3,196.3,188.7,329.3,330.2,297.8,74.7,597.2,166.3,217.5,320.5,169.9,197.6,241.8,265.1,551.0,453.6,48.0,149.3,130.0,57.7,282.4,314.9,180.2,288.1,359.3,263.5,296.0,125.6,67.1,233.2,56.1,273.6,343.5,91.7,289.1,338.8,106.3,348.3,171.6,309.4,540.5,148.5,180.2,91.5,202.6,588.0,403.8,625.5,271.1,384.7,473.9,89.5,269.2,2687.3,70.1,298.3,201.5,311.0,199.4,196.1,258.7,129.0,212.6,328.4,194.5,164.0,211.9,212.7,329.1,122.0,316.7,138.4,71.0,175.9,336.6,243.4,601.3,406.2,97.4,293.9,0.0,41.3,179.1,213.8,390.0,241.8,107.4,613.7,439.3,338.8,209.5,264.6,103.6,497.7,348.3,59.6,259.0,313.7,546.5,338.5,323.1,218.4,458.6,286.1,298.6,105.8,142.1
WZ,324.4,318.4,200.8,408.5,50.9,230.6,324.1,304.4,278.6,213.1,166.9,239.5,399.1,164.2,521.2,264.9,248.6,466.4,52.4,122.7,336.8,149.4,264.3,108.9,205.8,239.2,167.5,148.0,480.9,453.3,345.7,465.7,227.4,270.6,309.3,272.8,306.5,293.8,224.9,542.6,368.4,306.5,306.9,211.5,475.7,486.4,141.9,228.6,288.9,336.8,258.8,59.0,369.0,324.1,296.4,384.7,268.9,556.0,235.5,95.7,261.3,158.8,318.0,487.7,160.9,211.7,361.5,173.9,331.2,295.5,239.0,400.6,277.6,242.7,290.4,229.7,204.9,197.3,362.7,338.8,331.4,108.1,630.6,234.4,250.9,328.9,217.6,160.1,275.2,312.8,584.4,487.0,95.7,197.0,121.9,91.1,241.0,323.5,247.2,321.5,407.0,272.1,329.4,173.3,95.1,194.7,103.8,234.9,376.9,50.3,322.5,372.4,64.9,334.6,205.0,318.0,573.9,201.4,188.8,50.1,236.0,621.4,451.5,658.9,229.7,432.4,521.6,137.2,277.8,2695.9,103.5,256.9,210.1,358.7,158.0,243.8,292.1,176.7,244.7,286.8,227.9,197.4,170.5,260.4,362.5,137.7,364.4,145.6,39.0,184.5,372.2,277.8,634.7,453.9,145.1,302.5,81.5,0.0,266.4,247.2,398.6,250.4,155.1,647.1,487.0,347.4,217.9,273.2,151.3,531.1,306.9,100.1,217.6,347.3,579.9,297.1,356.5,251.8,506.3,294.7,307.2,139.2,189.8
XD,300.7,288.5,303.8,493.5,187.4,157.1,283.4,389.4,401.1,307.3,221.1,293.8,325.6,249.2,447.7,349.9,333.6,551.4,137.4,207.7,263.3,48.0,223.6,193.9,308.8,198.7,68.2,251.2,565.9,538.5,272.2,550.7,248.5,197.1,431.8,254.4,426.4,271.3,309.9,469.1,453.4,459.5,391.9,265.7,560.7,571.4,226.9,331.6,373.9,296.1,381.3,190.8,289.9,250.6,255.7,469.7,228.2,482.5,194.8,180.7,187.6,267.3,295.3,572.7,125.4,296.7,288.0,131.3,308.5,380.5,216.3,379.0,237.1,329.7,272.0,352.2,169.4,90.1,289.2,321.3,283.7,241.3,557.1,299.0,373.4,288.4,302.6,259.2,397.7,397.8,510.9,413.5,180.7,282.0,262.7,224.3,344.0,300.8,312.9,444.0,492.0,231.4,231.0,258.3,142.9,297.9,188.8,335.2,303.4,140.9,249.0,298.7,116.6,219.0,327.5,277.3,500.4,281.2,97.7,153.1,358.5,547.9,536.5,585.4,328.2,517.4,606.6,222.2,255.1,2655.2,236.7,334.2,91.4,443.7,261.0,328.8,414.6,261.7,172.5,266.0,120.6,319.9,273.5,345.4,289.0,64.9,449.4,196.0,159.6,47.3,296.5,399.3,561.2,538.9,230.1,279.8,166.5,175.1,0.0,173.7,357.9,227.7,240.1,573.6,572.0,306.7,83.7,250.5,236.3,457.6,316.6,116.3,196.6,273.6,506.4,326.2,283.0,92.5,591.3,272.0,266.5,272.4,274.8
XE,346.0,333.8,402.7,426.9,202.8,21.5,346.7,417.7,335.1,372.5,144.3,357.1,190.0,241.5,312.1,448.8,432.5,619.3,236.3,245.9,127.7,199.6,286.9,292.8,407.7,262.0,188.7,350.1,610.4,583.0,136.6,595.2,311.8,61.5,365.8,317.7,360.4,316.6,328.3,333.5,431.4,363.0,490.8,102.3,628.6,639.3,250.7,423.2,472.8,359.4,315.3,244.7,154.3,115.0,319.0,537.6,291.5,346.9,258.1,279.6,97.0,193.8,340.6,640.6,188.7,337.3,152.4,122.3,353.8,479.4,261.6,424.3,300.4,392.7,335.3,286.2,232.7,171.4,153.6,361.4,329.0,161.6,421.5,364.2,307.4,351.7,347.1,358.1,331.7,432.5,375.3,277.9,279.6,322.6,178.4,221.8,442.9,346.1,378.1,378.0,559.9,294.7,120.3,323.5,241.8,393.7,287.7,434.1,167.8,220.7,113.4,163.1,215.5,205.2,261.5,340.6,364.8,380.1,179.0,252.0,292.5,412.3,581.0,449.8,405.7,585.3,678.8,288.6,300.4,2760.5,143.3,397.5,172.7,542.6,359.9,427.7,348.6,248.2,36.9,329.3,51.4,253.9,372.4,444.3,153.4,212.0,517.3,294.9,239.4,167.8,160.9,333.3,425.6,583.4,295.3,325.1,265.4,266.7,151.5,0.0,421.2,273.0,339.0,438.0,616.5,370.0,165.0,295.8,302.7,322.0,379.9,215.2,259.9,138.0,370.8,389.5,147.4,75.3,661.4,317.3,329.8,159.7,341.2
XI,378.0,316.2,520.2,709.9,403.8,398.2,111.8,605.8,617.5,523.7,437.5,474.6,566.7,465.6,688.8,566.3,550.0,767.8,353.8,424.1,504.4,347.3,139.9,410.3,525.2,169.9,313.8,467.6,782.3,754.9,513.3,767.1,429.3,438.2,648.2,409.6,642.8,348.6,526.3,710.2,669.8,675.9,608.3,433.6,777.1,787.8,443.3,540.7,590.3,324.7,597.7,407.2,531.0,491.7,284.3,686.1,258.1,723.6,223.4,397.1,428.7,483.7,372.6,789.1,306.2,513.1,529.1,372.4,385.8,596.9,293.6,456.3,123.7,546.1,452.8,568.6,350.2,298.2,530.3,326.7,361.0,457.7,798.2,515.4,589.8,318.3,519.0,475.6,614.1,614.2,752.0,654.6,397.1,498.4,479.1,440.7,560.4,378.1,529.3,660.4,708.4,260.0,472.1,474.7,359.3,514.3,405.2,551.6,544.5,357.3,490.1,539.8,333.0,444.7,543.9,305.9,741.5,497.6,289.7,369.5,574.9,789.0,752.9,826.5,523.2,733.8,823.0,438.6,332.4,2683.8,453.1,515.0,295.0,660.1,477.4,545.2,631.0,478.1,413.6,446.8,361.7,536.3,489.9,561.8,530.1,329.5,665.8,412.4,376.0,330.8,537.6,615.7,802.3,755.3,446.5,307.5,382.9,391.5,362.4,414.8,0.0,305.0,456.5,814.7,788.4,335.3,303.0,327.8,452.7,698.7,497.4,332.7,377.4,514.7,747.5,507.0,524.1,333.6,807.7,349.3,90.4,488.8,491.2
XJ,72.9,99.4,324.4,584.6,278.5,301.9,233.4,493.1,492.2,392.3,312.2,217.2,470.4,340.3,592.5,441.0,424.7,642.5,228.5,298.8,408.1,222.0,173.6,285.0,319.4,148.7,188.5,333.6,703.8,676.4,417.0,688.6,167.2,341.9,522.9,104.5,517.5,57.8,401.0,613.9,544.5,550.6,483.0,337.3,651.8,662.5,318.0,296.6,465.0,246.1,472.4,281.9,434.7,395.4,205.7,560.8,178.2,627.3,111.3,271.8,332.4,358.4,83.3,663.8,180.9,387.8,432.8,276.1,96.5,537.2,69.4,151.2,187.1,420.8,152.0,443.3,241.5,172.9,434.0,132.2,55.9,332.4,701.9,401.8,464.5,238.4,393.7,323.6,488.8,488.9,655.7,558.3,271.8,373.1,353.8,315.4,359.8,88.8,426.4,535.1,583.1,181.4,375.8,390.4,234.0,308.1,279.9,316.5,448.2,232.0,393.8,443.5,207.7,309.7,418.6,167.1,645.2,372.3,164.4,319.2,449.6,692.7,674.4,730.2,273.6,608.5,697.7,313.3,27.3,2586.7,327.8,270.9,184.9,534.8,337.3,419.9,505.7,352.8,317.3,176.1,265.4,411.0,349.7,436.5,433.8,204.2,540.5,296.0,250.7,205.5,441.3,490.4,706.0,676.8,418.6,90.7,257.6,266.2,235.0,318.5,307.9,0.0,331.2,718.4,709.9,137.7,177.2,42.3,327.4,602.4,214.8,207.4,153.0,418.4,576.3,262.9,427.8,237.3,682.4,44.2,216.5,363.5,431.5
XL,362.5,350.3,255.4,253.3,122.4,293.7,363.2,143.9,168.3,149.6,301.2,295.2,462.2,73.1,584.3,109.7,93.4,311.2,87.5,70.0,399.9,187.5,303.4,56.2,260.4,278.5,206.6,203.5,336.6,309.2,408.8,321.4,283.1,333.7,199.0,328.5,193.6,333.1,69.7,605.7,213.2,219.3,151.7,303.4,320.5,331.2,89.2,283.2,133.7,375.9,148.5,164.9,426.5,387.2,335.5,229.5,308.0,619.1,274.6,98.7,324.2,221.9,357.1,332.5,200.0,65.3,424.6,263.5,370.3,140.3,278.1,440.8,316.9,89.5,346.1,119.4,244.0,236.4,425.8,377.9,345.5,171.2,693.7,89.8,140.6,368.2,73.3,177.4,164.9,157.6,647.5,550.1,43.9,41.8,131.5,159.3,298.1,362.6,100.1,211.2,251.8,311.2,392.5,100.6,114.8,228.4,88.2,286.8,440.0,174.2,385.6,435.3,152.0,363.7,94.7,357.1,637.0,41.0,227.9,107.2,125.7,684.5,307.2,722.0,269.6,277.2,366.4,42.9,316.9,2646.8,166.6,310.7,249.2,203.5,215.1,88.6,181.8,52.4,309.1,340.6,291.0,87.1,192.2,105.2,425.6,169.7,209.2,186.1,153.5,223.6,433.1,166.5,697.8,309.6,72.4,341.6,101.5,142.9,226.8,310.3,437.7,289.5,0.0,710.2,342.7,386.5,257.2,312.3,57.0,594.2,343.5,107.3,271.2,410.2,643.0,291.6,419.6,252.6,351.1,333.8,346.3,202.3,95.5
XP,692.2,529.3,861.7,868.6,745.3,451.3,633.5,947.3,776.8,865.2,586.0,816.1,367.3,807.1,264.0,907.8,891.5,1109.3,695.3,765.6,416.8,688.8,573.7,751.8,866.7,548.8,655.3,809.1,1123.8,1096.4,427.5,1108.6,770.8,412.6,807.5,723.8,802.1,646.6,867.8,122.5,873.1,804.7,949.8,544.0,1118.6,1129.3,784.8,882.2,931.8,528.5,757.0,748.7,445.2,434.2,488.1,1027.6,599.6,114.7,560.3,738.6,442.5,635.5,670.6,1130.6,647.7,854.6,349.7,564.0,683.8,938.4,635.1,770.5,587.2,887.6,771.3,727.9,691.7,639.7,322.0,521.2,675.2,603.3,341.0,856.9,749.1,659.8,860.5,817.1,773.4,955.7,61.5,229.8,738.6,839.9,620.1,782.2,901.9,676.1,870.8,819.7,1049.9,471.4,443.9,816.2,700.8,852.7,746.7,893.1,494.9,698.8,404.3,479.6,674.5,646.9,703.2,480.5,96.0,839.1,631.2,711.0,734.2,25.6,1094.4,14.9,864.7,1075.3,1164.5,780.1,655.4,2611.6,585.0,856.5,636.5,1001.6,818.9,886.7,790.3,819.6,435.7,788.3,493.1,695.6,831.4,903.3,444.3,671.0,1007.3,753.9,717.5,672.3,376.0,775.0,38.0,1096.8,788.0,538.0,724.4,733.0,593.2,459.8,708.0,628.0,798.0,0.0,1129.9,509.9,644.5,625.8,794.2,149.8,838.9,674.2,718.9,337.4,154.7,848.5,474.5,517.0,1149.2,663.5,616.6,601.4,832.7
XW,714.9,702.7,441.6,369.8,474.8,637.3,715.6,379.1,485.7,363.9,644.8,537.1,805.8,463.7,927.9,260.6,252.4,104.5,439.9,422.4,743.5,539.9,655.8,408.6,446.6,630.9,559.0,438.8,72.1,77.5,752.4,75.7,635.5,677.3,359.2,616.4,317.4,685.5,361.4,949.3,249.5,290.4,264.4,647.0,155.2,124.5,441.6,468.5,262.4,728.3,399.3,517.3,770.1,730.8,687.9,179.4,660.4,962.7,627.0,451.1,667.8,565.5,709.5,162.6,552.4,374.3,768.2,615.9,722.7,386.7,630.5,714.3,669.3,364.9,597.0,436.8,596.4,588.8,769.4,730.3,697.9,514.8,1037.3,338.1,445.4,720.6,393.2,414.8,321.0,265.4,991.1,893.7,396.3,361.9,475.1,511.7,556.2,715.0,330.2,371.4,129.9,663.6,736.1,383.9,467.2,442.7,440.6,437.0,783.6,526.6,729.2,778.9,504.4,716.1,391.6,709.5,980.6,331.4,580.3,459.6,443.1,1028.1,105.7,1065.6,493.3,135.4,69.3,395.3,669.3,2407.4,510.2,496.8,601.6,192.8,493.5,257.3,361.3,447.6,652.7,562.6,634.6,399.2,406.5,351.6,769.2,522.1,159.1,538.5,505.9,576.0,776.7,419.5,1041.4,77.9,424.8,694.0,453.9,495.3,579.2,653.9,790.1,641.9,352.3,1053.8,0.0,738.9,609.6,664.7,409.4,937.8,542.0,459.7,623.6,753.8,986.6,481.1,763.2,605.0,51.9,686.2,698.7,545.9,353.0
XX,182.2,144.5,433.7,665.5,359.4,353.8,247.6,602.4,573.1,501.6,393.1,326.5,522.3,421.2,544.8,521.9,505.6,723.4,309.4,379.7,460.0,302.9,187.8,365.9,428.7,162.9,269.4,442.9,737.9,710.5,468.9,722.7,276.5,393.8,603.8,213.8,598.4,136.6,481.9,490.4,625.4,631.5,563.9,389.2,732.7,743.4,398.9,405.9,545.9,142.6,553.3,362.8,486.6,447.3,102.2,641.7,213.7,468.0,210.8,352.7,384.3,439.3,160.6,744.7,261.8,468.7,484.7,328.0,173.8,552.5,162.9,260.5,201.3,501.7,261.3,524.2,350.8,253.8,485.9,101.7,165.2,413.3,601.4,511.1,545.4,273.9,474.6,432.9,569.7,569.8,521.5,510.6,352.7,454.0,434.7,396.3,469.1,166.1,535.7,616.0,664.0,85.5,427.7,499.7,314.9,417.4,360.8,425.8,500.1,312.9,445.7,495.4,288.6,409.2,499.5,29.4,428.9,453.2,245.3,325.1,530.5,554.6,708.5,513.9,382.9,689.4,778.6,394.2,166.4,2452.5,408.7,380.2,284.4,615.7,446.6,500.8,586.6,433.7,369.2,285.4,317.3,491.9,459.0,517.4,485.7,285.1,621.4,405.3,331.6,286.4,493.2,571.3,489.7,710.9,402.1,153.2,338.5,347.1,334.5,370.4,322.1,139.0,412.1,528.9,744.0,0.0,276.7,115.8,408.3,467.0,324.1,288.3,262.3,470.3,442.1,372.2,479.7,289.2,763.3,153.5,230.7,444.4,446.8
XY,233.0,220.8,324.9,514.6,208.5,160.7,233.7,410.5,422.2,328.4,192.3,279.3,329.2,270.3,451.3,371.0,354.7,572.5,158.5,228.8,266.9,140.9,173.9,215.0,329.9,149.0,118.5,272.3,587.0,559.6,275.8,571.8,234.0,200.7,452.9,264.6,450.1,203.6,331.0,472.7,474.5,480.6,413.0,196.1,581.8,592.5,248.0,345.4,395.0,246.4,402.4,211.9,299.1,254.2,206.0,490.8,178.5,486.1,145.1,201.8,191.2,242.3,227.6,593.8,110.9,317.8,291.6,134.9,240.8,401.6,148.6,311.3,187.4,348.8,257.5,373.3,154.9,77.6,292.8,253.6,216.0,262.4,560.7,320.1,394.5,238.7,323.7,280.3,418.8,418.9,514.5,417.1,201.8,303.1,283.8,245.4,365.1,233.1,334.0,465.1,513.1,181.7,234.6,279.4,171.5,315.9,209.9,356.3,307.0,162.0,252.6,302.3,137.7,168.5,348.6,227.6,504.0,307.5,85.2,174.2,379.6,551.5,557.6,589.0,327.9,538.5,627.7,243.3,187.4,2605.5,257.8,319.7,7.6,464.8,282.1,349.9,435.7,282.8,176.1,251.5,124.2,341.0,294.6,366.5,292.6,141.3,470.5,217.1,172.2,110.1,300.1,420.4,564.8,560.0,251.2,212.1,187.6,196.0,93.8,177.3,308.2,160.0,261.2,577.2,593.1,278.2,0.0,182.8,257.4,461.2,302.1,137.4,182.1,277.2,510.0,311.7,286.6,96.1,612.4,204.3,216.8,293.5,295.9
XZ,66.3,121.8,317.8,607.0,297.6,324.3,255.8,486.5,514.6,385.7,334.6,210.6,492.8,362.7,614.9,463.4,447.1,664.9,250.9,321.2,430.5,244.4,196.0,307.4,312.8,171.1,210.9,327.0,697.2,669.8,439.4,682.0,160.6,364.3,545.3,97.9,539.9,20.7,423.4,636.3,566.9,573.0,505.4,359.7,674.2,684.9,340.4,290.0,487.4,268.5,494.8,304.3,457.1,417.8,228.1,583.2,200.6,649.7,133.7,294.2,354.8,380.8,44.7,686.2,203.3,410.2,455.2,298.5,57.9,530.6,85.8,144.6,209.5,441.2,145.4,465.7,234.9,195.3,456.4,127.0,49.3,354.8,724.3,395.2,486.9,260.8,416.1,320.9,511.2,511.3,678.1,580.7,294.2,395.5,376.2,337.8,353.2,50.2,419.8,557.5,605.5,203.8,398.2,383.8,354.9,304.9,302.3,307.2,470.6,254.4,416.2,465.9,230.1,332.1,441.0,143.5,543.1,394.7,186.8,312.6,472.0,715.1,667.8,628.1,267.0,630.9,720.1,335.7,76.1,2566.7,350.2,264.3,207.3,557.2,330.7,442.3,528.1,375.2,337.9,169.5,287.8,433.4,343.1,527.8,456.2,233.7,562.9,289.4,264.6,227.9,465.9,512.8,603.9,670.2,412.0,113.1,280.0,288.6,257.4,340.9,330.3,69.8,353.6,643.1,703.3,114.1,199.6,0.0,450.8,624.8,208.2,229.8,146.4,440.8,556.3,256.3,450.2,259.7,748.2,37.6,238.9,385.9,424.9
YA,365.9,353.7,221.6,324.9,125.8,275.9,366.6,178.3,233.1,115.8,283.4,265.9,444.4,100.1,566.5,194.0,177.7,395.5,90.9,93.0,382.1,190.9,306.8,59.6,226.6,281.9,210.0,169.7,371.0,343.6,391.0,355.8,286.5,315.9,263.8,331.9,258.4,336.5,154.0,587.9,329.4,261.0,236.0,285.6,404.8,415.5,79.8,249.4,218.0,379.3,213.3,168.3,408.7,369.4,338.9,313.8,311.4,601.3,278.0,102.1,306.4,204.1,360.5,416.8,203.4,109.7,406.8,266.9,373.7,222.4,281.5,444.2,320.3,153.3,345.2,184.2,247.4,239.8,408.0,381.3,348.9,153.4,675.9,79.1,205.4,371.6,107.7,143.6,229.7,241.9,629.7,532.3,47.3,109.1,113.7,162.7,285.0,366.0,93.2,276.0,336.1,314.6,374.7,66.8,118.2,194.6,132.2,253.0,422.2,177.6,367.8,417.5,155.4,367.1,159.5,360.5,619.2,125.3,231.3,110.6,190.5,666.7,341.6,704.2,235.8,361.5,439.4,15.6,320.3,2681.2,148.8,276.9,252.6,287.8,218.5,172.9,246.6,122.9,291.3,321.0,273.2,151.9,158.4,189.5,407.8,173.1,293.5,189.5,156.9,227.0,415.3,231.3,680.0,344.0,75.8,345.0,104.9,146.3,230.2,292.5,441.1,292.9,84.2,692.4,377.1,389.9,260.6,315.7,0.0,576.4,309.7,110.7,274.6,392.4,625.2,314.3,401.8,297.1,422.0,337.2,349.7,184.5,38.4
YC,634.0,471.1,699.5,723.7,499.6,306.4,575.3,714.5,631.9,669.3,441.1,653.9,222.4,538.3,119.1,745.6,729.3,916.1,533.1,542.7,271.9,496.4,515.5,589.6,704.5,490.6,485.5,646.9,907.2,879.8,282.6,892.0,608.6,267.7,662.6,665.6,657.2,588.4,625.1,47.2,728.2,659.8,787.6,399.1,925.4,936.1,547.5,720.0,769.6,470.3,612.1,541.5,300.3,289.3,429.9,834.4,541.4,24.8,502.1,576.4,297.6,490.6,612.4,937.4,485.5,634.1,204.8,419.1,625.6,776.2,576.9,712.3,529.0,689.5,632.1,583.0,529.5,581.5,177.1,463.0,617.0,458.4,196.1,661.0,604.2,601.6,643.9,654.9,628.5,729.3,78.3,84.9,576.4,619.4,475.2,518.6,739.7,617.9,674.9,674.8,856.7,413.2,299.0,620.3,538.6,690.5,584.5,730.9,350.0,517.5,259.4,334.7,512.3,502.0,558.3,422.3,68.6,676.9,573.0,548.8,589.3,115.3,877.8,153.6,702.5,882.1,975.6,585.4,597.2,2535.1,440.1,694.3,578.3,839.4,656.7,724.5,645.4,545.0,290.8,626.1,348.2,550.7,669.2,741.1,299.4,508.8,814.1,591.7,536.2,464.6,231.1,630.1,129.4,880.2,592.1,479.8,562.2,563.5,448.3,314.9,649.8,569.8,635.8,141.0,913.3,451.7,586.3,567.6,599.5,0.0,676.7,512.0,556.7,192.5,48.7,686.3,329.6,372.1,958.2,605.3,558.4,456.5,638.0
YD,149.8,325.6,145.1,580.0,365.2,382.1,408.9,317.5,488.2,200.4,444.9,105.2,550.6,380.2,672.7,473.6,467.6,675.1,291.2,313.6,488.3,331.2,349.1,299.8,140.1,324.2,297.7,155.2,528.2,500.8,497.2,513.0,145.3,422.1,518.9,100.3,513.5,187.5,415.0,694.1,584.5,516.1,515.6,497.1,684.4,695.1,332.8,117.3,431.2,421.6,468.4,326.6,514.9,475.6,381.2,593.4,353.7,707.5,320.3,334.5,412.6,462.5,213.0,696.4,362.9,335.6,513.0,356.3,226.2,361.6,274.5,199.1,362.6,366.9,63.8,439.3,201.6,264.1,514.2,336.0,158.9,411.8,782.1,260.7,460.5,413.9,324.1,182.5,484.8,521.5,735.9,638.5,305.5,335.0,372.1,396.1,207.9,218.5,234.5,531.1,586.0,356.9,456.0,238.7,294.5,116.2,385.2,140.9,528.4,335.9,474.0,523.7,350.5,460.4,414.6,352.5,725.4,381.7,255.6,259.7,445.6,772.9,498.8,810.4,93.4,641.1,596.6,321.3,232.4,2780.7,407.2,91.6,332.8,567.4,185.4,472.5,501.7,348.8,397.5,77.4,345.6,407.0,157.8,358.8,514.0,313.4,573.1,252.4,315.2,314.7,521.5,486.4,786.2,501.2,266.9,316.9,320.3,310.9,367.7,398.7,483.4,226.1,345.2,798.6,534.3,323.1,325.1,208.9,305.7,682.6,0.0,287.0,113.1,498.6,731.4,87.3,508.0,317.5,579.2,170.6,392.0,442.9,279.8
YE,255.1,242.9,221.4,377.1,71.0,247.4,255.8,273.0,284.7,233.7,192.7,187.8,415.9,132.8,538.0,233.5,217.2,435.0,21.0,91.3,353.6,80.1,196.0,77.5,226.4,171.1,99.2,168.8,449.5,422.1,362.5,434.3,175.7,287.4,315.4,221.1,310.0,225.7,193.5,559.4,337.0,343.1,275.5,193.7,444.3,455.0,110.5,244.5,257.5,268.5,264.9,74.4,380.2,340.9,228.1,353.3,200.6,572.8,167.2,64.3,277.9,175.6,249.7,456.3,92.6,180.3,378.3,198.1,262.9,264.1,170.7,333.4,209.5,213.3,238.7,235.8,136.6,129.0,379.5,270.5,238.1,124.9,647.4,182.6,257.0,260.8,186.2,176.8,281.3,281.4,601.2,503.8,64.3,165.6,146.3,107.9,261.6,255.2,196.5,327.6,375.6,203.8,283.7,141.9,26.5,212.4,72.4,252.8,393.7,83.7,339.3,389.0,44.6,256.3,211.1,249.7,590.7,164.8,120.5,36.7,242.1,638.2,420.1,675.7,210.9,401.0,490.2,105.8,209.5,2627.6,120.3,260.7,141.8,327.3,178.6,212.4,298.2,145.3,262.8,233.2,173.3,203.5,191.1,229.0,379.3,62.3,333.0,78.7,63.0,116.2,386.8,282.9,651.5,422.5,113.7,234.2,50.1,58.7,119.4,264.0,330.3,182.1,123.7,663.9,455.6,279.1,149.8,204.9,119.9,547.9,283.8,0.0,163.8,363.9,596.7,293.4,373.3,145.2,474.9,226.4,238.9,156.0,158.4
YF,107.2,282.8,191.0,553.3,271.6,268.9,295.7,359.7,496.0,260.6,306.2,101.8,437.4,309.0,559.5,409.7,393.4,611.2,197.2,267.5,375.1,218.0,235.9,253.7,186.0,211.0,184.5,205.7,570.4,543.0,384.0,555.2,51.8,308.9,526.7,57.7,521.3,144.9,369.7,580.9,513.2,519.3,451.7,304.3,620.5,631.2,286.7,163.2,473.4,308.4,476.2,233.0,401.7,362.4,268.0,529.5,240.5,594.3,207.1,240.5,299.4,376.2,170.4,632.5,249.7,367.6,399.8,243.1,183.6,403.8,210.6,185.5,249.4,409.1,75.3,447.1,88.4,150.9,401.0,293.4,116.3,325.5,668.9,273.9,468.3,300.7,356.1,195.7,492.6,457.6,622.7,525.3,240.5,341.8,322.5,302.5,231.9,175.9,294.7,538.9,551.8,243.7,342.8,262.5,200.9,176.4,248.6,183.1,415.2,242.3,360.8,410.5,201.7,347.2,422.4,289.6,612.2,341.0,142.4,166.1,453.4,659.7,541.0,697.2,145.7,577.2,638.8,345.1,189.8,2667.5,320.9,137.5,219.6,503.5,209.4,388.6,509.5,321.5,284.3,69.3,232.4,414.8,218.0,401.0,400.8,200.2,509.2,142.9,221.6,201.5,408.3,494.2,673.0,543.4,290.7,274.1,226.3,217.3,254.5,285.5,370.2,183.5,299.9,685.4,576.5,280.5,211.9,166.3,329.5,569.4,119.9,193.4,0.0,385.4,618.2,129.5,394.8,204.3,621.4,128.0,278.8,356.6,303.6
