from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
UD,59.8,598.0,589.9,309.7,378.0,426.5,243.4,470.5,345.8,101.3,361.4,379.7,403.7,86.8,200.2,284.1,251.4,289.5,624.5,262.6,157.1,482.1,85.6,583.0,492.8,699.7,391.1,477.4,258.2,594.7,369.2,389.6,277.4,117.3,696.1,216.4,276.9,213.2,360.1,285.7,626.3,583.0,351.3,253.7,274.1,421.0,395.7,562.8,57.7,446.8,445.9,203.8,342.9,243.6,354.0,34.6,480.3,22.6,375.3,302.4,283.4,118.7,570.9,318.3,190.4,55.9,459.8,331.7,261.8,351.3,439.5,396.8,115.8,199.5,302.7,313.2,193.7,149.4,129.8,193.1,140.0,105.1,146.2,632.0,418.4,590.2,391.8,447.2,380.4,236.1,381.2,517.9,498.0,305.1,735.2,278.8,277.5,440.7,710.2,21.1,231.0,182.1,790.6,211.9,283.0,671.9,389.0,377.9,451.5,437.9,224.7,415.6,368.5,408.7,393.1,422.9,264.3,430.2,637.3,434.5,58.2,270.8,50.8,731.1,667.6,279.4,400.3,426.0,251.1,419.3,0.0,475.1,317.5,420.5,278.1,445.2,299.7,47.7,696.1,520.2,661.5,552.6,350.0,193.2,683.4,181.1,676.0,252.5,396.6,526.7,604.0,481.0,311.3,84.4,475.5,427.9,257.8,608.4,1858.7,420.1,179.3,189.2
UE,526.5,1028.4,1020.3,380.3,529.5,856.9,638.8,792.4,561.0,531.7,791.8,511.2,834.1,407.5,704.8,606.0,322.0,719.9,1054.9,654.6,339.1,912.5,499.6,1013.4,814.7,1130.1,522.6,799.3,688.6,1025.3,799.6,820.0,669.4,509.3,1126.7,646.8,598.8,608.6,519.6,356.3,1024.5,1013.4,781.7,649.1,704.5,851.4,826.1,961.0,480.0,860.8,876.3,634.2,664.8,389.5,784.4,477.5,802.2,444.1,805.7,624.3,675.4,536.8,1001.3,748.7,336.3,522.6,890.2,653.6,692.2,781.7,386.1,827.2,497.5,594.9,624.6,635.1,624.1,345.2,473.8,393.4,570.4,588.4,564.3,1062.4,848.8,1020.6,510.5,769.1,595.6,558.0,703.1,948.3,928.4,180.1,1165.6,674.2,599.4,871.1,1140.6,487.4,626.4,686.7,1221.0,642.3,604.9,1109.4,819.4,537.4,881.9,79.4,263.8,496.7,798.9,839.1,823.5,744.8,586.2,860.6,1067.7,864.9,471.4,592.7,543.4,1168.6,1065.8,709.8,519.0,856.4,681.5,849.7,466.2,0.0,639.4,850.9,708.5,563.9,730.1,460.9,1126.5,842.1,1059.7,950.8,780.4,623.6,1114.0,503.0,1106.6,644.5,827.0,957.1,1002.2,802.9,741.7,572.7,358.4,858.3,688.2,1038.8,2289.1,742.0,385.1,584.6
UL,470.5,839.0,830.9,224.2,127.6,667.5,659.4,395.9,95.4,342.3,569.9,129.3,551.3,415.6,535.7,310.9,254.5,530.5,865.5,678.6,347.2,529.4,501.6,824.0,418.2,847.3,140.7,402.8,499.2,835.9,543.5,557.7,693.4,533.3,937.3,457.4,279.8,629.2,109.7,308.4,835.1,824.0,592.3,622.3,515.1,662.0,636.7,771.6,488.1,464.3,686.9,444.8,345.8,397.6,595.0,450.6,405.7,438.6,616.3,305.3,699.4,534.7,811.9,559.3,344.4,435.7,607.4,14.2,502.8,592.3,264.2,637.8,280.3,615.5,228.1,238.6,434.7,353.3,311.3,401.5,381.0,381.9,562.2,873.0,659.4,831.2,141.4,372.6,130.0,239.0,306.6,758.9,739.0,403.8,882.8,593.4,202.9,681.7,857.8,393.9,645.0,517.6,938.2,452.9,285.9,920.0,630.0,127.5,692.5,500.8,323.4,165.2,562.3,649.7,519.0,348.3,267.2,481.6,878.3,675.5,474.2,196.2,551.5,979.2,876.4,520.4,149.9,539.0,492.1,660.3,415.9,573.8,0.0,508.0,519.1,194.8,540.7,463.7,1003.4,445.6,870.3,761.4,591.0,434.2,924.6,214.8,917.2,668.5,532.7,767.7,812.8,406.4,552.3,419.9,300.2,531.5,498.8,849.4,2099.7,345.5,393.2,605.2
UM,529.9,517.7,509.6,616.8,520.2,346.2,718.8,356.0,488.0,374.0,61.8,521.9,141.3,512.8,595.1,503.7,649.2,377.5,544.2,738.0,571.0,61.5,561.0,502.7,378.3,437.3,533.3,362.9,440.6,535.0,133.5,147.7,752.8,592.7,636.4,362.3,472.6,688.6,502.3,683.5,510.9,493.2,71.9,681.7,229.6,133.3,315.4,577.7,567.5,91.0,295.0,386.2,538.6,568.4,139.9,510.0,365.8,498.0,295.0,498.1,758.8,594.1,490.6,324.2,548.5,495.1,197.4,489.7,163.0,122.6,581.7,168.1,436.2,674.9,287.1,311.9,376.1,577.1,450.2,513.5,336.0,441.3,621.6,484.5,338.1,509.9,534.0,332.7,522.6,431.8,334.3,437.6,347.1,702.9,472.8,652.8,312.3,289.8,447.8,453.3,704.4,577.0,528.2,393.8,478.7,619.1,238.1,520.1,371.2,835.7,622.5,557.8,54.2,328.4,109.0,308.4,460.0,74.4,536.1,354.2,533.6,319.0,491.3,678.3,545.4,145.2,542.5,71.7,206.6,339.0,475.3,872.9,475.5,0.0,460.5,587.4,124.0,523.1,593.4,463.4,676.4,563.4,165.9,341.4,623.7,407.6,616.3,727.9,24.6,446.4,532.1,366.5,198.8,479.3,617.7,34.8,213.3,528.1,1778.4,305.6,499.7,664.6
VI,313.8,584.3,576.2,491.4,482.3,412.8,502.7,574.8,450.1,157.9,347.7,484.0,390.0,296.7,379.0,388.4,433.1,199.0,610.8,521.9,354.9,468.4,344.9,569.3,597.1,686.0,495.4,581.7,13.6,490.0,355.5,375.9,536.7,376.6,591.4,125.9,381.2,472.5,464.4,467.4,521.6,569.3,337.6,465.6,260.4,407.3,382.0,458.1,351.4,433.1,432.2,66.0,447.2,352.3,340.3,293.9,584.6,281.9,361.6,406.7,542.7,378.0,557.2,304.6,332.4,279.0,446.1,436.0,248.1,337.6,543.8,383.1,220.1,458.8,407.0,417.5,76.1,361.0,234.1,297.4,119.9,225.2,405.5,618.3,404.7,576.5,496.1,551.5,484.7,340.4,485.5,504.2,484.3,486.8,721.5,436.7,381.8,427.0,696.5,237.2,488.3,360.9,776.9,95.8,387.3,567.2,375.3,482.2,437.8,619.6,406.4,519.9,354.8,395.0,379.4,527.2,368.6,416.5,623.6,420.8,317.5,375.1,275.2,626.4,562.9,265.7,504.6,412.3,237.4,405.6,259.2,656.8,421.8,406.8,0.0,549.5,286.0,307.0,682.4,624.5,556.8,447.9,336.3,128.3,578.7,285.4,571.3,511.8,382.9,513.0,499.3,585.3,297.6,263.2,579.8,414.2,244.1,655.0,1845.0,524.4,283.6,448.5
VK,504.0,907.4,899.3,144.5,115.1,735.9,687.6,464.3,146.6,410.7,638.3,96.8,619.7,335.9,633.2,379.3,174.8,598.9,933.9,706.8,267.5,597.8,529.8,892.4,486.6,915.7,108.2,471.2,567.6,904.3,611.9,626.1,721.6,561.5,1005.7,525.8,348.2,657.4,105.2,228.7,903.5,892.4,660.7,697.9,583.5,730.4,705.1,840.0,408.4,532.7,755.3,513.2,414.2,317.9,663.4,478.8,474.1,466.8,684.7,373.7,727.6,562.9,880.3,627.7,264.7,534.8,675.8,365.3,571.2,660.7,291.1,706.2,425.9,643.7,296.5,307.0,503.1,273.6,402.2,321.8,449.4,516.8,590.4,941.4,727.8,899.6,32.2,441.0,181.2,307.4,375.0,827.3,807.4,324.1,951.2,690.9,271.3,750.1,926.2,460.1,675.2,615.1,1006.6,521.3,354.3,988.4,698.4,123.0,760.9,456.9,243.7,99.9,630.7,718.1,587.4,416.7,335.6,550.0,946.7,743.9,502.4,264.6,471.8,1047.6,944.8,588.8,22.9,607.4,560.5,728.7,444.1,494.1,351.1,576.4,587.5,0.0,609.1,491.9,1071.8,514.0,938.7,829.8,659.4,502.6,993.0,283.2,985.6,696.7,601.1,836.1,881.2,474.8,620.7,517.4,368.3,599.9,567.2,917.8,2168.1,413.9,313.5,633.4
VP,405.8,429.4,421.3,583.4,574.3,257.9,594.7,476.8,542.1,249.9,61.6,576.0,205.8,388.7,471.0,480.4,525.1,253.4,455.9,613.9,446.9,182.3,436.9,414.4,499.1,501.8,587.4,483.7,316.5,426.3,194.5,212.2,628.7,468.6,527.7,238.2,473.2,564.5,556.4,559.4,422.6,414.4,51.5,557.6,105.5,121.2,227.1,469.0,443.4,184.3,271.2,262.1,539.2,444.3,54.2,385.9,486.6,373.9,206.7,498.7,634.7,470.0,402.3,200.1,424.4,371.0,261.9,528.0,38.9,51.5,635.8,97.0,312.1,550.8,407.9,432.7,252.0,453.0,326.1,389.4,211.9,317.2,497.5,460.7,249.8,421.6,588.1,453.5,576.7,432.4,455.1,349.3,323.3,578.8,537.3,528.7,433.1,266.0,512.3,329.2,580.3,452.9,592.7,269.7,479.3,510.4,214.3,574.2,282.9,711.6,498.4,611.9,68.7,240.1,173.5,429.2,460.6,167.7,468.7,265.9,409.5,439.8,367.2,569.6,573.8,21.1,596.6,136.2,82.5,250.7,351.2,748.8,513.8,120.7,336.4,641.5,0.0,399.0,521.4,584.2,567.7,454.7,63.6,217.3,515.0,377.4,507.6,603.8,96.8,358.1,510.2,487.3,136.6,355.2,671.8,128.1,89.2,439.8,1690.1,426.4,375.6,540.5
WB,162.0,654.7,646.6,366.4,434.7,483.2,200.5,527.2,402.5,158.0,418.1,436.4,460.4,143.5,199.4,340.8,308.1,346.2,681.2,246.2,213.8,538.8,38.6,639.7,549.5,756.4,447.8,534.1,314.9,593.9,425.9,446.3,261.0,100.9,695.3,273.1,333.6,170.3,416.8,342.4,625.5,639.7,408.0,210.8,330.8,477.7,452.4,562.0,114.4,503.5,502.6,260.5,399.6,300.3,410.7,79.6,537.0,34.5,432.0,359.1,267.0,75.8,627.6,375.0,247.1,127.2,516.5,388.4,318.5,408.0,496.2,453.5,172.5,156.6,359.4,369.9,250.4,206.1,186.5,249.8,196.7,152.1,103.3,688.7,475.1,646.9,448.5,503.9,437.1,292.8,437.9,574.6,554.7,255.5,791.9,235.9,334.2,497.4,766.9,77.8,188.1,181.3,847.3,268.6,339.7,671.1,445.7,434.6,508.2,388.3,281.4,472.3,425.2,465.4,449.8,479.6,321.0,486.9,694.0,491.2,10.4,327.5,157.0,730.3,666.8,336.1,457.0,482.7,307.8,476.0,56.6,425.5,374.2,477.2,334.8,501.9,356.4,0.0,752.8,576.9,660.7,551.8,406.7,249.9,682.6,237.8,675.2,236.1,453.3,583.4,603.2,537.7,368.0,111.7,532.2,484.6,314.5,665.1,1915.4,476.8,236.0,146.3
WD,885.3,248.4,446.6,1062.9,994.9,489.2,1074.2,851.6,962.7,729.4,564.3,996.6,423.0,868.2,950.5,959.9,1004.6,732.9,223.7,1093.4,926.4,589.7,916.4,348.6,864.6,142.1,1008.0,880.0,796.0,849.1,447.6,461.8,1108.2,948.1,950.5,717.7,952.7,1044.0,977.0,1038.9,506.1,168.0,574.4,1037.1,611.6,635.8,449.3,568.4,922.9,518.5,267.1,741.6,1018.7,923.8,642.4,865.4,812.0,853.4,384.1,978.2,1114.2,949.5,336.5,679.6,903.9,850.5,429.7,964.4,643.4,625.1,1056.4,670.6,791.6,1030.3,761.8,786.6,731.5,932.5,805.6,868.9,691.4,796.7,977.0,159.3,416.5,256.2,1008.7,890.9,997.3,911.9,809.0,283.5,207.1,1058.3,106.6,1008.2,787.0,273.3,271.2,808.7,1059.8,932.4,58.2,749.2,958.8,681.6,324.6,994.8,303.7,1191.1,977.9,1032.5,556.7,471.4,464.8,783.1,940.1,501.9,210.9,425.2,889.0,793.7,846.7,740.8,540.6,647.7,1017.2,497.7,588.6,373.0,830.7,1228.3,950.2,568.3,815.9,1062.1,626.5,878.5,0.0,836.2,571.1,605.2,652.9,696.8,937.8,882.3,930.4,1083.3,544.1,292.3,527.3,862.1,512.9,834.7,1092.4,522.8,595.3,439.5,1604.1,780.3,855.1,1020.0
WF,584.2,788.7,780.6,537.7,441.1,617.2,773.1,77.8,408.9,456.0,430.9,442.8,412.3,585.2,649.4,424.6,568.0,644.2,815.2,792.3,516.8,390.4,615.3,773.7,27.3,708.3,454.2,42.7,612.9,806.0,404.5,418.7,807.1,647.0,907.4,571.1,393.5,742.9,423.2,621.9,781.9,764.2,441.0,736.0,568.5,502.4,586.4,848.7,621.8,325.3,566.0,558.5,459.5,514.2,509.0,564.3,127.3,552.3,566.0,419.0,813.1,648.4,761.6,636.5,494.3,549.4,468.4,410.6,532.1,491.7,502.6,537.2,394.0,729.2,208.0,232.8,548.4,522.9,425.0,459.3,494.7,495.6,675.9,755.5,609.1,780.9,454.9,72.7,443.5,352.7,248.1,708.6,618.1,648.7,743.8,707.1,233.2,560.8,623.2,507.6,758.7,631.3,799.2,566.6,399.6,890.1,509.1,441.0,642.2,739.2,568.3,478.7,423.3,599.4,380.0,153.7,380.9,342.6,807.1,625.2,587.9,239.9,545.6,949.3,816.4,514.3,463.4,400.0,545.5,610.0,529.6,818.7,396.4,369.0,632.8,508.3,493.1,577.4,864.4,0.0,947.4,834.4,535.0,547.9,894.7,328.5,887.3,782.2,393.7,717.4,803.1,67.3,469.8,533.6,538.6,392.5,552.2,799.1,2049.4,151.9,445.5,718.9
WH,680.2,390.3,200.3,857.8,848.7,347.8,672.3,801.7,816.5,524.3,535.3,850.4,446.4,663.1,546.7,754.8,799.5,527.8,416.8,888.3,721.3,560.7,640.8,389.5,824.0,742.4,861.8,808.6,590.9,214.7,411.9,432.3,903.1,743.0,310.1,512.6,747.6,644.8,830.8,833.8,64.2,389.5,545.4,604.3,353.8,606.8,359.4,116.7,717.8,489.5,479.4,536.5,813.6,718.7,562.6,660.3,811.5,648.3,255.5,773.1,909.1,673.9,377.4,474.5,698.8,645.4,502.5,802.4,430.4,519.9,910.2,565.4,586.5,658.5,732.8,757.6,526.4,727.4,600.5,663.8,486.3,591.6,701.4,438.5,339.2,382.5,862.5,778.4,851.1,706.8,780.0,324.4,525.3,853.2,777.9,575.4,758.0,474.2,752.9,603.6,627.0,592.3,606.5,544.1,753.7,229.9,449.7,848.6,258.0,986.0,772.8,886.3,527.7,330.0,435.8,754.1,735.0,472.9,429.6,330.6,683.9,764.7,641.6,289.1,105.5,448.0,871.0,468.7,376.8,223.3,625.6,1023.2,788.2,539.3,610.8,915.9,468.3,673.4,548.2,909.1,0.0,153.5,526.1,491.7,303.4,651.8,296.0,878.2,515.1,333.2,75.6,812.2,386.1,629.6,946.2,493.8,370.1,197.6,1560.4,751.3,650.0,668.8
WJ,539.9,417.1,227.1,834.5,825.4,374.6,556.1,828.4,793.2,501.0,506.7,827.1,473.1,639.8,430.5,731.5,776.2,504.5,443.6,732.3,698.0,587.4,524.6,416.3,850.7,769.1,838.5,835.3,432.3,61.1,438.6,459.0,747.1,637.9,162.5,357.4,724.3,528.6,807.5,810.5,91.0,416.3,496.6,488.1,330.5,566.3,386.2,27.5,611.1,516.2,506.2,377.9,790.3,695.4,519.9,557.1,838.2,568.5,282.3,749.8,753.1,557.7,404.2,451.2,675.5,505.1,529.2,779.1,407.1,496.6,886.9,542.1,563.2,542.3,759.5,784.3,386.3,704.1,577.2,640.5,463.0,568.3,585.2,465.3,366.0,409.3,839.2,805.1,827.8,683.5,806.7,351.2,552.1,829.9,804.6,459.2,724.9,501.0,779.6,580.3,510.8,476.1,633.3,357.7,730.4,136.6,458.4,825.3,284.8,962.7,749.5,863.0,554.4,356.8,462.5,780.8,711.7,499.6,456.4,357.4,561.9,718.2,534.9,195.8,132.3,424.7,847.7,495.4,353.5,250.1,602.3,999.9,764.9,566.0,452.2,892.6,445.0,571.9,575.0,935.8,126.2,0.0,483.4,341.8,149.8,628.5,142.4,722.2,541.8,360.0,68.7,838.9,380.7,489.6,922.9,520.5,346.8,224.4,1587.2,778.0,626.7,552.6
WM,448.1,473.7,465.6,625.7,616.6,302.2,637.0,564.5,584.4,292.2,124.7,618.3,209.2,431.0,513.3,522.7,567.4,295.7,500.2,656.2,489.2,245.4,479.2,458.7,586.8,505.2,629.7,571.4,358.8,435.7,174.7,195.1,671.0,510.9,537.1,280.5,515.5,606.8,598.7,601.7,541.9,449.6,114.6,599.9,154.9,184.3,271.4,478.4,485.7,252.3,251.4,304.4,581.5,486.6,36.4,428.2,574.3,416.2,251.0,541.0,677.0,512.3,446.6,242.4,466.7,413.3,265.3,570.3,88.3,114.6,678.1,160.1,354.4,593.1,495.6,520.4,294.3,495.3,368.4,431.7,254.2,359.5,539.8,440.9,294.1,465.9,630.4,541.2,619.0,474.7,542.8,393.6,303.5,621.1,540.7,571.0,520.8,246.2,515.7,371.5,622.6,495.2,596.1,312.0,521.6,519.8,194.5,616.5,327.2,753.9,540.7,654.2,131.8,284.4,198.6,516.9,502.9,235.7,492.5,310.2,451.8,527.5,409.5,579.0,583.2,72.9,638.9,199.3,131.9,295.0,393.5,791.1,556.1,183.8,378.7,683.8,81.4,441.3,501.6,671.9,577.1,464.1,0.0,259.6,524.4,419.7,517.0,646.1,159.9,402.4,519.6,575.0,116.8,397.5,714.1,191.2,138.6,484.1,1734.4,514.1,417.9,582.8
WR,236.7,473.0,536.9,414.3,405.2,301.5,425.6,497.7,373.0,80.8,236.4,406.9,278.7,219.6,301.9,311.3,356.0,96.2,499.5,444.8,277.8,357.1,267.8,458.0,520.0,574.7,418.3,504.6,118.0,369.2,244.2,264.6,459.6,299.5,470.6,23.1,304.1,395.4,387.3,390.3,400.8,458.0,226.3,388.5,149.1,296.0,270.7,337.3,274.3,321.8,320.9,63.6,370.1,275.2,229.0,216.8,507.5,204.8,250.3,329.6,465.6,300.9,445.9,193.3,255.3,201.9,334.8,358.9,136.8,226.3,466.7,271.8,143.0,381.7,329.9,340.4,82.9,283.9,157.0,220.3,42.8,148.1,328.4,507.0,293.4,465.2,419.0,474.4,407.6,263.3,408.4,392.9,373.0,409.7,610.2,359.6,304.7,315.7,585.2,160.1,411.2,283.8,665.6,43.4,310.2,446.4,264.0,405.1,326.5,542.5,329.3,442.8,243.5,283.7,268.1,450.1,291.5,305.2,512.3,309.5,240.4,298.0,198.1,505.6,442.1,154.4,427.5,301.0,126.1,294.3,182.1,579.7,344.7,295.5,137.9,472.4,174.7,229.9,571.1,547.4,436.0,327.1,225.0,0.0,457.9,208.3,450.5,434.7,271.6,401.7,378.5,508.2,186.3,186.1,502.7,302.9,132.8,534.2,1733.7,447.3,206.5,371.4
WW,690.6,579.2,389.2,927.0,917.9,536.7,706.8,920.9,885.7,593.5,599.2,919.6,565.6,732.3,581.2,824.0,868.7,597.0,605.7,883.0,790.5,679.9,675.3,578.4,943.2,861.6,931.0,927.8,660.1,105.9,531.1,551.5,897.8,812.2,62.2,581.8,816.8,679.3,900.0,903.0,253.1,578.4,589.1,638.8,423.0,658.8,548.3,189.6,787.0,608.7,607.8,605.7,882.8,787.9,612.4,729.5,930.7,717.5,444.4,842.3,903.8,708.4,566.3,543.7,768.0,655.8,621.7,871.6,499.6,589.1,979.4,634.6,655.7,693.0,852.0,876.8,595.6,796.6,669.7,733.0,555.5,660.8,735.9,627.4,528.1,571.4,931.7,897.6,920.3,776.0,899.2,513.3,659.9,922.4,897.1,609.9,817.4,602.6,872.1,672.8,661.5,626.8,795.4,508.4,822.9,114.7,550.9,917.8,446.9,1055.2,842.0,955.5,646.9,518.9,555.0,873.3,804.2,592.1,618.5,519.5,753.1,810.7,710.8,173.9,294.4,517.2,940.2,587.9,446.0,412.2,694.8,1092.4,857.4,658.5,680.0,985.1,537.5,742.6,737.1,1028.3,288.3,162.0,575.9,560.9,0.0,721.0,42.1,872.9,634.3,522.1,230.8,931.4,473.2,698.8,1015.4,613.0,439.3,386.5,1749.3,870.5,719.2,703.3
XG,255.6,624.1,616.0,293.4,196.8,452.6,444.5,289.3,164.6,127.4,387.5,198.5,429.8,256.6,320.8,102.9,266.4,315.6,650.6,463.7,188.2,422.8,286.7,609.1,311.6,725.8,209.9,296.2,284.3,621.0,395.3,415.7,478.5,318.4,722.4,242.5,95.7,414.3,178.9,300.7,620.2,609.1,377.4,407.4,300.2,447.1,421.8,556.7,293.2,357.7,472.0,229.9,161.7,185.6,380.1,235.7,299.1,223.7,401.4,121.2,484.5,319.8,597.0,344.4,165.7,220.8,485.9,150.5,287.9,377.4,258.3,422.9,65.4,400.6,121.5,132.0,219.8,194.3,96.4,130.7,166.1,167.0,347.3,658.1,444.5,616.3,210.6,266.0,199.2,54.9,200.0,544.0,524.1,320.1,761.3,378.5,96.3,466.8,736.3,179.0,430.1,302.7,816.7,238.0,101.8,705.1,415.1,196.7,477.6,494.9,239.7,234.4,394.6,434.8,419.2,241.7,83.1,375.0,663.4,460.6,259.3,89.6,217.0,764.3,661.5,305.5,219.1,452.1,277.2,445.4,201.0,490.1,136.3,446.6,304.2,264.0,325.8,248.8,722.2,339.0,655.4,546.5,376.1,219.3,709.7,0.0,702.3,453.6,422.7,552.8,597.9,299.8,337.4,205.0,294.3,454.0,283.9,634.5,1884.8,238.9,116.9,390.3
XH,673.6,562.2,372.2,910.0,900.9,519.7,689.8,903.9,868.7,576.5,582.2,902.6,548.6,715.3,564.2,807.0,851.7,580.0,588.7,866.0,773.5,662.9,658.3,561.4,926.2,844.6,914.0,910.8,643.1,88.9,514.1,534.5,880.8,795.2,20.0,564.8,799.8,662.3,883.0,886.0,236.1,561.4,572.1,621.8,406.0,641.8,531.3,172.6,770.0,591.7,590.8,588.7,865.8,770.9,595.4,712.5,913.7,700.5,427.4,825.3,886.8,691.4,549.3,526.7,751.0,638.8,604.7,854.6,482.6,572.1,962.4,617.6,638.7,676.0,835.0,859.8,578.6,779.6,652.7,716.0,538.5,643.8,718.9,610.4,511.1,554.4,914.7,880.6,903.3,759.0,882.2,496.3,642.9,905.4,880.1,592.9,800.4,585.6,855.1,655.8,644.5,609.8,778.4,491.4,805.9,83.4,533.9,900.8,429.9,1038.2,825.0,938.5,629.9,501.9,538.0,856.3,787.2,575.1,601.5,502.5,736.1,793.7,693.8,142.6,277.4,500.2,923.2,570.9,429.0,395.2,677.8,1075.4,840.4,641.5,663.0,968.1,520.5,725.6,720.1,1011.3,271.3,145.0,558.9,543.9,52.5,704.0,0.0,855.9,617.3,505.1,213.8,914.4,456.2,681.8,998.4,596.0,422.3,369.5,1732.3,853.5,702.2,686.3
XT,384.4,892.5,950.2,604.2,672.5,721.0,264.8,765.0,640.3,395.8,655.9,674.2,698.2,381.3,412.7,578.6,545.9,584.0,919.0,179.6,451.6,776.6,261.0,877.5,787.3,994.2,685.6,771.9,552.7,782.5,663.7,684.1,137.0,166.2,883.9,510.9,571.4,234.6,654.6,580.2,814.1,877.5,645.8,275.1,568.6,715.5,690.2,750.6,352.2,741.3,740.4,498.3,637.4,538.1,648.5,302.0,774.8,272.3,669.8,596.9,200.4,228.9,865.4,612.8,484.9,349.6,754.3,626.2,556.3,645.8,734.0,691.3,410.3,220.9,597.2,607.7,488.2,443.9,424.3,487.6,434.5,374.5,199.4,926.5,712.9,884.7,686.3,741.7,674.9,530.6,675.7,812.4,792.5,472.1,1029.7,300.2,572.0,735.2,1004.7,315.6,252.4,403.7,1085.1,506.4,577.5,859.7,683.5,672.4,746.0,604.9,519.2,710.1,663.0,703.2,687.6,717.4,558.8,724.7,931.8,729.0,282.4,565.3,379.4,918.9,855.4,573.9,694.8,720.5,545.6,713.8,294.4,642.1,612.0,715.0,572.6,739.7,594.2,292.4,990.6,814.7,849.3,740.4,644.5,487.7,871.2,475.6,863.8,0.0,691.1,821.2,791.8,775.5,605.8,334.1,723.9,722.4,552.3,947.5,2153.2,714.6,473.8,210.6
XU,505.2,493.0,484.9,640.7,544.1,321.5,694.1,379.9,511.9,349.3,37.1,545.8,116.6,488.1,570.4,527.6,624.5,352.8,519.5,713.3,546.3,85.4,536.3,478.0,402.2,412.6,557.2,386.8,415.9,510.3,108.8,123.0,728.1,568.0,611.7,337.6,496.5,663.9,526.2,658.8,486.2,468.5,47.2,657.0,204.9,108.6,290.7,553.0,542.8,87.4,270.3,361.5,562.5,543.7,115.2,485.3,389.7,473.3,270.3,522.0,734.1,569.4,465.9,299.5,523.8,470.4,172.7,513.6,138.3,97.9,605.6,143.4,411.5,650.2,311.0,335.8,351.4,552.4,425.5,488.8,311.3,416.6,596.9,459.8,313.4,485.2,557.9,356.6,546.5,455.7,358.2,412.9,322.4,678.2,448.1,628.1,336.2,265.1,423.1,428.6,679.7,552.3,503.5,369.1,502.6,594.4,213.4,544.0,346.5,811.0,597.8,581.7,29.5,303.7,84.3,332.3,483.9,70.8,511.4,329.5,508.9,342.9,466.6,653.6,520.7,120.5,566.4,47.0,181.9,314.3,450.6,848.2,499.4,23.8,435.8,611.3,99.3,498.4,568.7,487.3,651.7,538.7,141.2,316.7,599.0,431.5,591.6,703.2,0.0,421.7,507.4,390.4,174.1,454.6,641.6,31.2,188.6,503.4,1753.7,329.5,475.0,639.9
XW,589.3,247.2,227.1,766.9,757.8,256.9,778.2,710.8,725.6,433.4,444.4,759.5,355.5,572.2,654.5,663.9,708.6,436.9,222.5,797.4,630.4,469.8,620.4,56.2,733.1,410.0,770.9,717.7,500.0,446.9,321.0,341.4,812.2,652.1,542.3,421.7,656.7,748.0,739.9,742.9,286.6,109.1,454.5,741.1,262.9,515.9,226.1,348.9,626.9,398.6,304.9,445.6,722.7,627.8,471.7,569.4,720.6,557.4,164.6,682.2,818.2,653.5,44.1,383.6,607.9,554.5,411.6,711.5,339.5,429.0,819.3,474.5,495.6,734.3,641.9,666.7,435.5,636.5,509.6,572.9,395.4,500.7,681.0,158.1,242.5,245.4,771.6,687.5,760.2,615.9,689.1,7.5,244.9,762.3,374.5,712.2,667.1,311.1,539.1,512.7,763.8,636.4,326.1,453.2,662.8,462.1,362.4,757.7,84.2,895.1,681.9,795.4,436.8,239.1,344.9,663.2,644.1,382.0,209.7,233.9,593.0,673.8,550.7,521.3,321.1,357.1,780.1,377.8,285.9,153.5,534.7,932.3,697.3,448.4,519.9,825.0,377.4,582.5,267.8,818.2,351.6,385.7,435.2,400.8,535.6,560.9,528.2,787.3,424.2,0.0,307.8,721.3,295.2,538.7,855.3,402.9,279.2,263.6,1513.9,660.4,559.1,724.0
