from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
WR,777.7,171.3,282.0,315.2,190.2,87.5,142.2,157.4,128.3,36.9,344.6,150.2,360.2,108.0,271.2,440.6,417.1,199.3,29.5,264.4,694.6,127.2,282.9,210.2,60.1,93.7,123.6,136.8,124.4,167.8,72.6,457.0,158.1,599.1,99.6,558.7,216.5,253.9,686.5,2197.2,631.3,214.9,253.3,182.2,73.8,229.9,265.9,565.7,513.9,480.5,630.7,325.0,215.6,528.3,241.3,420.8,186.0,130.8,258.9,225.2,210.3,87.1,210.3,449.9,200.5,169.8,48.3,54.8,116.1,183.8,202.2,202.6,376.7,529.4,140.5,95.0,167.2,422.1,409.8,402.3,229.5,250.5,180.1,194.4,143.9,267.3,264.0,579.5,114.1,271.9,266.2,722.8,346.1,192.1,388.9,136.0,265.9,195.7,253.7,547.5,251.9,372.7,211.5,494.7,116.2,314.9,205.6,244.1,216.9,98.4,206.4,378.9,737.2,73.3,200.7,158.8,83.4,527.6,136.7,196.8,506.3,76.5,644.2,98.4,395.8,124.6,413.1,204.3,125.7,140.6,688.3,63.1,176.1,128.8,173.6,261.6,133.3,246.0,182.4,147.4,493.8,77.5,137.8,421.8,224.0,48.3,165.4,182.5,251.5,336.0,441.5,239.5,116.7,159.1,0.0,381.1,602.9,335.2,151.0,372.5,184.6,282.1,189.2,98.3,274.7,372.7,868.0,158.5,162.5,151.2,314.2,398.1,577.2,155.5,330.2,216.4,157.3,141.6,451.6,75.5
WV,599.0,367.3,103.8,270.8,466.7,500.9,404.7,406.9,378.1,380.2,127.7,550.2,174.7,516.4,153.0,261.9,75.8,502.9,448.6,403.5,515.9,499.5,192.5,496.7,479.2,445.7,432.4,456.5,422.7,449.6,491.7,258.1,358.4,420.4,339.9,380.0,326.6,132.2,507.8,2621.7,452.6,612.8,392.4,256.4,393.5,649.0,289.9,387.0,335.2,295.0,452.0,285.6,447.6,349.6,375.6,235.3,455.3,409.1,398.0,451.3,349.4,406.8,234.3,108.6,291.4,308.9,494.2,488.0,425.6,345.5,405.0,286.3,231.0,330.5,367.5,345.0,363.5,243.4,224.3,21.1,461.5,389.6,350.6,333.5,473.0,358.2,239.3,400.8,410.3,113.9,436.5,544.1,301.7,338.6,47.6,339.1,289.9,351.4,392.8,368.8,308.5,187.2,350.6,316.0,488.5,224.5,429.7,190.7,356.0,320.0,440.5,193.4,558.5,344.2,399.2,577.9,334.3,348.9,312.1,285.1,307.4,468.1,458.7,575.9,196.9,504.3,227.6,576.6,400.3,462.3,509.6,482.2,362.5,547.9,483.3,486.4,388.4,206.6,401.1,455.5,294.9,397.2,294.9,236.3,363.1,439.9,303.8,420.5,421.8,256.6,242.6,658.6,430.0,341.4,419.0,0.0,424.2,112.9,466.4,328.1,520.2,421.2,400.2,448.3,188.5,173.8,689.3,541.9,378.4,463.8,274.8,293.2,398.5,368.5,215.3,240.4,383.6,320.5,266.1,457.8
WY,507.6,605.9,342.4,338.9,744.7,683.1,601.7,645.5,616.7,608.6,384.3,732.4,531.9,584.5,391.6,207.4,433.0,753.8,648.8,642.1,424.5,681.7,431.1,764.7,688.6,627.9,581.3,716.1,698.2,729.7,706.5,403.1,597.0,34.3,621.2,173.0,565.2,370.8,416.4,2512.3,245.6,795.0,631.0,495.0,626.4,825.0,528.5,102.7,243.8,652.2,245.0,524.2,686.2,142.6,614.2,592.5,735.1,683.4,636.6,684.7,588.0,639.7,472.9,388.8,530.0,547.5,562.3,556.1,575.6,584.1,643.6,524.9,575.9,475.5,662.1,616.6,669.3,183.6,581.5,418.2,700.1,628.2,589.2,572.1,705.8,596.8,477.9,28.0,666.7,352.5,675.1,452.7,369.8,577.2,404.8,577.7,528.5,590.0,631.4,187.7,547.1,544.4,589.2,293.6,670.7,463.1,668.3,429.3,594.6,620.0,679.1,550.6,467.1,594.9,637.8,766.4,605.0,105.2,550.7,523.7,452.4,650.3,221.8,644.0,341.9,686.5,584.8,758.8,598.2,689.7,418.2,668.5,601.1,746.7,728.1,725.0,613.6,445.2,639.7,696.5,439.9,630.1,533.5,593.5,601.7,622.1,542.4,659.1,660.4,324.7,387.6,834.6,690.5,580.0,619.2,397.0,0.0,470.1,712.9,396.2,739.1,659.8,648.7,672.1,473.9,318.8,597.9,724.1,640.1,685.9,513.4,438.2,307.1,659.1,283.4,479.0,634.9,559.1,623.3,525.9
XA,645.3,314.9,150.1,317.1,414.3,448.5,352.3,354.5,325.7,327.8,174.0,497.8,61.7,364.3,199.3,308.2,102.5,450.5,396.2,351.1,562.2,447.1,238.8,444.3,426.8,393.3,380.0,404.1,370.3,397.2,439.3,304.4,306.0,466.7,287.5,426.3,274.2,178.5,554.1,2563.9,523.8,560.4,340.0,204.0,341.1,596.6,237.5,433.3,381.5,182.0,490.7,102.3,395.2,395.9,323.2,122.3,402.9,356.7,345.6,398.9,297.0,354.4,181.9,140.3,239.0,256.5,382.1,375.9,373.2,293.1,352.6,233.9,118.0,376.8,315.1,292.6,311.1,289.7,111.3,127.3,409.1,337.2,298.2,281.1,420.6,305.8,186.9,447.1,357.9,160.2,384.1,590.4,348.0,286.2,79.3,286.7,237.5,299.0,340.4,455.8,256.1,74.2,298.2,362.3,436.1,270.8,377.3,152.3,303.6,267.6,388.1,80.4,604.8,291.8,346.8,525.5,281.9,395.2,259.7,232.7,353.7,415.7,345.7,465.1,243.2,451.9,114.6,524.2,347.9,409.9,555.9,429.8,310.1,495.5,430.9,434.0,336.0,105.6,348.7,403.1,341.2,344.8,242.5,123.3,310.7,387.5,251.4,368.1,369.4,302.9,288.9,606.2,377.6,289.0,366.6,106.1,470.5,0.0,414.0,374.4,467.8,368.8,347.8,395.9,75.5,220.1,735.6,489.5,326.0,411.4,91.5,339.5,444.8,316.1,261.6,188.0,331.2,268.1,153.1,365.4
XC,856.9,88.9,341.0,427.0,93.5,62.6,269.0,132.8,120.8,210.5,403.6,129.9,419.2,246.2,330.2,519.8,476.1,151.3,166.8,157.2,773.8,79.2,341.9,123.5,197.4,93.0,243.0,174.1,92.4,16.7,88.0,516.0,97.8,678.3,221.2,637.9,356.2,312.9,765.7,2334.5,710.5,192.5,123.4,241.2,173.9,222.5,324.9,644.9,593.1,539.5,709.9,384.0,74.4,607.5,153.6,479.8,80.7,171.4,162.8,352.0,200.3,173.2,269.3,508.9,326.4,160.9,160.1,166.6,237.3,259.6,51.1,247.3,435.7,588.4,211.1,216.6,288.8,501.3,468.8,461.3,88.3,120.6,301.7,184.4,6.5,393.2,308.7,658.7,136.2,330.9,115.1,802.0,457.9,313.7,447.9,116.8,324.9,212.4,148.4,626.7,296.6,431.7,122.4,573.9,68.2,373.9,55.1,303.1,116.9,164.1,67.3,437.9,816.4,188.3,128.7,156.2,178.4,606.8,267.2,296.0,565.3,133.1,703.2,235.7,454.8,51.1,472.1,156.3,261.0,104.1,767.5,93.3,93.7,126.2,125.6,113.2,272.9,305.0,100.0,97.3,552.8,176.1,182.5,480.8,199.2,98.8,287.0,31.4,100.4,447.8,500.5,232.1,99.7,280.7,137.2,440.1,682.1,394.2,0.0,484.3,136.6,152.2,316.0,118.0,333.7,431.7,947.2,121.6,299.4,122.3,373.2,509.9,656.4,318.4,442.0,275.4,294.2,241.3,510.6,187.3
XG,549.1,476.0,244.4,55.9,512.4,450.8,369.4,477.7,448.6,376.3,286.3,500.1,433.9,352.2,293.6,212.0,335.0,521.5,416.5,544.1,466.0,449.4,333.1,532.4,456.3,395.6,349.0,483.8,465.9,497.4,474.2,305.1,467.1,370.5,388.9,330.1,498.0,272.8,457.9,2525.9,402.7,562.7,533.0,397.0,394.1,592.7,430.5,337.1,285.3,554.2,402.1,426.2,537.8,299.7,516.2,494.5,502.8,451.1,538.6,452.4,490.0,407.4,374.9,290.8,489.8,449.5,330.0,323.8,343.3,473.1,531.8,426.9,477.9,377.5,429.8,384.3,437.0,193.5,483.5,320.2,551.7,530.2,449.9,474.1,473.5,556.6,379.9,350.9,434.4,254.5,595.0,494.2,56.9,461.9,306.8,447.8,430.5,485.0,533.4,318.9,449.1,446.4,491.2,266.1,438.4,365.1,522.4,331.3,496.6,387.7,528.6,452.6,508.6,362.6,507.9,534.1,372.7,299.0,426.0,486.1,354.4,418.0,378.9,411.7,243.9,454.2,486.8,526.5,365.9,457.4,459.7,436.2,471.2,514.4,495.8,583.8,381.3,347.2,523.9,464.2,341.9,397.8,427.1,495.5,503.7,389.8,454.7,512.1,580.3,107.4,289.6,602.3,458.2,448.4,386.9,299.0,374.3,372.1,480.6,0.0,506.8,561.8,416.4,439.8,375.9,220.8,639.4,491.8,407.8,453.6,415.4,340.2,348.6,426.8,101.6,381.0,402.6,430.9,525.3,293.6
XJ,942.1,186.7,426.2,579.5,121.8,233.1,421.5,230.6,218.6,308.3,488.8,240.2,504.4,358.6,415.4,605.0,561.3,172.8,256.4,148.0,859.0,191.8,427.1,166.6,254.5,245.5,395.5,281.5,190.2,154.2,258.5,601.2,195.6,763.5,319.0,723.1,441.4,398.1,850.9,2253.4,795.7,302.8,187.6,326.4,271.7,85.8,410.1,730.1,678.3,624.7,795.1,469.2,106.4,692.7,232.6,565.0,178.5,269.2,153.6,504.5,285.5,271.0,354.5,594.1,411.6,246.1,312.6,319.1,389.8,385.8,148.9,345.1,520.9,673.6,308.9,314.4,386.6,586.5,554.0,546.5,92.5,162.0,399.5,269.6,177.6,478.4,406.5,743.9,234.0,416.1,162.3,887.2,610.4,411.5,533.1,214.6,410.1,297.6,227.4,711.9,394.4,516.9,201.4,659.1,202.0,459.1,152.9,388.3,195.9,261.9,113.5,523.1,901.6,286.1,226.5,274.2,276.2,692.0,352.4,381.2,650.5,236.1,788.4,292.8,540.0,222.2,557.3,226.4,364.6,201.9,852.7,245.8,191.5,262.5,138.4,168.7,352.7,390.2,197.8,195.1,638.0,273.9,280.3,566.0,278.2,251.3,403.2,133.6,177.0,599.7,585.7,95.4,197.5,378.5,289.7,525.3,767.3,479.4,171.0,636.8,0.0,172.3,468.5,215.8,418.9,516.9,1032.4,231.9,381.9,231.3,458.4,636.3,741.6,374.9,558.4,360.6,376.7,360.8,595.8,339.8
XL,811.8,150.1,295.9,483.6,125.5,202.5,325.9,183.8,164.5,235.0,358.5,243.9,374.1,271.5,285.1,474.7,431.0,176.3,303.4,17.7,728.7,195.5,296.8,170.1,334.0,227.8,342.4,243.4,152.1,123.0,227.9,470.9,141.2,633.2,249.9,592.8,311.1,267.8,720.6,2432.5,665.4,306.5,57.3,196.1,217.6,264.9,279.8,599.8,548.0,494.4,664.8,338.9,121.0,562.4,102.3,434.7,140.4,215.1,23.3,398.1,155.2,224.2,224.2,463.8,281.3,115.8,297.2,303.7,335.6,255.5,106.3,205.5,390.6,543.3,221.8,255.0,295.5,456.2,423.7,416.2,96.2,31.7,308.4,139.3,146.4,348.1,272.6,613.6,187.2,285.8,79.8,756.9,514.5,320.4,402.8,160.5,279.8,167.3,97.1,581.6,274.2,386.6,71.1,528.8,205.7,328.8,114.8,258.0,65.6,174.8,113.9,392.8,771.3,199.0,182.0,277.9,189.1,561.7,222.1,250.9,520.2,198.0,658.1,372.3,409.7,191.0,427.0,230.1,310.3,163.8,722.4,233.2,145.3,266.1,142.1,159.8,298.4,259.9,146.1,157.0,507.7,219.8,169.7,435.7,147.9,235.9,272.9,93.9,80.3,469.4,455.4,274.5,159.4,287.4,273.8,395.0,637.0,349.1,139.8,540.9,179.0,0.0,351.1,177.7,288.6,386.6,902.1,235.6,299.6,193.2,328.1,506.0,611.3,289.7,428.1,230.3,304.8,230.5,465.5,272.6
XO,783.5,242.3,267.6,362.3,328.9,267.3,37.4,244.0,214.9,145.6,330.2,316.6,345.8,121.5,256.8,446.4,402.7,338.0,215.5,320.0,700.4,265.9,268.5,348.9,246.1,212.1,88.0,223.4,282.4,313.9,290.7,442.6,233.4,604.9,111.1,564.5,87.6,239.5,692.3,2383.2,637.1,379.2,308.9,195.8,160.4,409.2,193.2,571.5,519.7,466.1,636.5,310.6,322.6,534.1,335.0,406.4,319.3,217.4,314.5,51.0,265.9,173.7,164.9,435.5,121.4,225.4,146.5,140.3,63.2,124.8,280.0,258.2,362.3,515.0,159.2,121.4,65.5,427.9,395.4,387.9,336.5,306.1,52.6,250.0,290.0,188.2,234.9,585.3,200.7,257.5,356.4,728.6,393.2,51.5,374.5,214.1,193.2,251.3,309.3,553.3,263.8,358.3,267.1,500.5,254.9,300.5,338.9,229.7,272.5,154.0,345.1,364.5,743.0,128.9,274.2,350.6,139.0,533.4,119.9,133.1,491.9,234.5,629.8,285.2,381.4,270.7,398.7,343.0,59.8,273.9,694.1,252.7,237.5,330.9,312.3,400.3,71.7,231.6,276.1,280.7,479.4,164.1,193.4,407.4,279.6,206.3,106.4,328.6,341.7,383.1,427.1,418.8,274.7,100.1,185.9,366.7,608.7,320.8,297.1,419.6,323.3,337.7,0.0,256.3,260.3,358.3,873.8,308.3,74.3,270.1,299.8,477.7,583.0,93.6,399.8,156.0,79.5,135.1,437.2,122.6
XQ,840.9,72.9,325.0,386.3,166.8,105.2,228.3,116.8,104.8,114.8,387.6,154.5,403.2,185.9,314.2,503.8,460.1,175.9,126.1,204.1,757.8,103.8,325.9,186.8,156.7,50.0,202.3,65.6,26.0,146.2,128.6,500.0,81.8,662.3,177.5,621.9,294.4,296.9,749.7,2293.8,694.5,217.1,154.3,225.2,157.9,247.1,308.9,628.9,577.1,523.5,693.9,368.0,121.3,591.5,142.9,463.8,124.8,155.4,159.9,311.3,184.3,157.2,253.3,492.9,278.4,144.9,119.4,125.9,196.6,243.6,78.7,231.3,419.7,572.4,195.1,172.9,245.1,485.3,452.8,445.3,135.2,151.5,258.0,168.4,122.3,345.2,292.7,642.7,120.2,314.9,155.1,786.0,417.2,270.0,431.9,100.8,308.9,196.4,163.1,610.7,280.6,415.7,137.1,557.9,92.8,357.9,103.4,287.1,131.6,148.1,114.2,421.9,800.4,172.3,112.7,188.5,162.4,590.8,214.6,280.0,549.3,20.2,687.2,195.0,438.8,85.9,456.1,180.9,220.3,39.4,751.5,90.6,77.7,168.8,150.2,160.1,232.2,289.0,84.0,46.2,536.8,160.1,166.5,464.8,188.5,58.1,243.3,94.2,140.4,407.1,484.5,256.7,18.3,237.0,96.5,424.1,666.1,378.2,129.4,443.6,161.2,183.1,275.3,0.0,317.7,415.7,931.2,146.2,258.7,15.4,357.2,469.2,640.4,277.7,401.3,259.4,253.5,219.5,494.6,146.6
XU,649.5,238.3,133.6,321.3,337.7,371.9,275.7,277.9,249.1,251.2,233.5,421.2,84.4,287.7,122.8,312.4,162.0,373.9,319.6,274.5,566.4,370.5,134.5,367.7,350.2,316.7,303.4,327.5,293.7,320.6,362.7,308.6,229.4,470.9,210.9,474.1,197.6,105.5,558.3,2487.3,546.5,483.8,263.4,127.4,264.5,520.0,160.9,437.5,385.7,204.7,513.4,49.2,318.6,400.1,246.6,145.0,326.3,280.1,269.0,322.3,220.4,277.8,105.3,199.8,162.4,179.9,305.5,299.3,296.6,216.5,276.0,157.3,100.9,381.0,238.5,216.0,234.5,293.9,134.0,186.8,332.5,260.6,221.6,204.5,344.0,229.2,110.3,451.3,281.3,123.5,307.5,594.6,352.2,209.6,138.8,210.1,160.9,222.4,263.8,478.5,179.5,96.9,221.6,366.5,359.5,166.5,300.7,75.7,227.0,191.0,311.5,103.1,609.0,215.2,270.2,448.9,205.3,399.4,183.1,156.1,357.9,339.1,368.4,388.5,247.4,375.3,137.3,447.6,271.3,333.3,560.1,353.2,233.5,418.9,354.3,357.4,259.4,29.0,272.1,326.5,345.4,268.2,165.9,146.0,234.1,310.9,174.8,291.5,292.8,307.1,293.1,529.6,301.0,212.4,290.0,165.6,474.7,59.4,337.4,378.6,391.2,292.2,271.2,319.3,0.0,224.3,739.8,412.9,249.4,334.8,38.4,343.7,449.0,239.5,265.8,111.4,254.6,191.5,175.8,288.8
YB,482.1,367.3,103.8,153.9,559.7,498.1,416.7,406.9,378.1,423.6,145.7,547.4,293.3,399.5,153.0,145.0,194.4,568.8,463.8,403.5,399.0,496.7,192.5,579.7,503.6,442.9,396.3,531.1,513.2,544.7,521.5,84.2,358.4,303.5,436.2,263.1,326.6,132.2,390.9,2504.8,335.7,610.0,392.4,256.4,441.4,640.0,289.9,270.1,218.3,413.6,335.1,285.6,447.6,232.7,375.6,353.9,550.1,409.1,398.0,499.7,349.4,454.7,234.3,168.6,291.4,308.9,377.3,371.1,390.6,345.5,405.0,286.3,337.3,156.6,367.5,431.6,363.5,126.5,342.9,179.6,461.5,389.6,350.6,333.5,520.8,358.2,239.3,283.9,481.7,113.9,436.5,427.2,184.8,338.6,166.2,339.1,289.9,351.4,392.8,251.9,308.5,305.8,350.6,199.1,485.7,224.5,429.7,190.7,356.0,320.0,440.5,312.0,441.6,409.9,399.2,581.4,420.0,232.0,312.1,285.1,133.5,465.3,311.9,459.0,23.0,501.5,346.2,573.8,413.2,504.7,392.7,483.5,362.5,561.7,543.1,486.4,428.6,206.6,401.1,511.5,121.0,445.1,294.9,354.9,363.1,437.1,303.8,420.5,421.8,139.7,68.7,649.6,505.5,341.4,434.2,158.4,307.3,231.5,527.9,211.2,554.1,421.2,463.7,487.1,235.3,0.0,572.4,539.1,455.1,500.9,274.8,119.3,281.6,368.5,98.4,240.4,449.9,320.5,384.7,340.9
YC,91.3,905.9,642.4,638.9,1044.7,983.1,901.7,945.5,916.7,908.6,684.3,1032.4,831.9,884.5,691.6,507.4,733.0,1053.8,948.8,942.1,192.8,981.7,731.1,1064.7,988.6,927.9,881.3,1016.1,998.2,1029.7,1006.5,703.1,897.0,596.0,921.2,555.6,865.2,670.8,342.4,2632.0,628.2,1095.0,931.0,795.0,926.4,1137.4,828.5,562.6,375.4,952.2,627.6,824.2,986.2,525.2,914.2,892.5,1035.1,983.4,936.6,984.7,888.0,939.7,772.9,688.8,830.0,847.5,862.3,856.1,875.6,884.1,943.6,824.9,875.9,775.5,962.1,916.6,969.3,483.6,881.5,718.2,1000.1,928.2,889.2,872.1,1005.8,896.8,777.9,576.4,966.7,652.5,975.1,166.7,669.8,877.2,704.8,877.7,828.5,890.0,931.4,544.4,847.1,844.4,889.2,593.6,970.7,763.1,968.3,729.3,894.6,920.0,979.1,850.6,139.1,894.9,937.8,1066.4,905.0,524.5,850.7,823.7,752.4,950.3,604.4,944.0,641.9,986.5,884.8,1058.8,898.2,989.7,270.5,968.5,901.1,1046.7,1028.1,1025.0,913.6,745.2,939.7,996.5,739.9,930.1,833.5,893.5,901.7,922.1,842.4,959.1,960.4,624.7,687.6,1147.0,990.5,880.0,919.2,697.0,599.8,770.1,1012.9,696.2,1039.1,959.8,948.7,972.1,773.9,618.8,0.0,1024.1,940.1,985.9,813.4,738.2,357.3,959.1,583.4,779.0,934.9,859.1,923.3,825.9
YD,882.5,202.4,404.8,420.0,113.0,73.6,262.0,246.3,234.3,159.7,467.4,8.2,483.0,239.2,394.0,545.4,539.9,122.1,159.8,221.2,799.4,50.0,405.7,133.0,190.4,86.0,236.0,191.9,174.0,140.2,99.0,579.8,211.3,703.9,222.4,663.5,339.3,376.7,791.3,2327.5,736.1,70.8,236.9,305.0,196.6,193.3,388.7,670.5,618.7,603.3,735.5,447.8,138.4,633.1,267.1,543.6,159.8,284.9,226.8,345.0,313.8,286.7,333.1,572.7,323.3,274.4,153.1,159.6,230.3,306.6,164.6,325.4,499.5,652.2,263.3,217.8,329.6,526.9,532.6,525.1,152.3,235.2,342.5,297.9,116.3,390.1,386.8,684.3,249.7,394.7,228.6,827.6,450.9,354.5,511.7,230.3,388.7,325.9,261.9,652.3,374.7,495.5,235.9,599.5,42.5,437.7,168.6,366.9,230.4,221.2,129.2,501.7,842.0,196.1,242.2,42.2,206.2,632.4,259.5,319.6,629.1,126.1,767.0,228.7,518.6,97.0,535.9,127.1,254.0,132.9,793.1,86.3,207.2,30.5,96.4,184.4,265.9,368.8,213.5,139.7,616.6,289.6,260.6,544.6,312.7,91.8,288.2,149.3,213.9,440.8,564.3,202.9,166.3,281.9,130.2,503.9,707.7,458.0,123.4,477.3,107.4,245.5,309.0,147.9,397.5,495.5,972.8,0.0,292.4,143.5,437.0,502.9,682.0,311.4,435.0,339.2,287.2,264.4,574.4,180.3
YL,764.3,203.7,248.4,366.2,321.3,259.7,48.1,232.9,216.1,149.5,311.0,309.0,326.6,125.8,237.6,426.8,383.5,330.4,206.8,281.4,681.2,258.3,255.0,348.1,237.0,204.5,80.4,214.3,274.8,306.3,283.1,423.4,194.8,585.7,58.5,545.3,105.8,220.3,673.1,2374.1,617.9,371.6,270.5,163.3,157.6,401.6,180.8,552.3,500.5,446.9,617.3,291.4,284.0,514.9,296.4,387.2,308.1,208.3,275.9,120.3,227.3,164.6,152.5,416.3,109.0,186.8,138.9,132.7,73.6,92.3,300.4,219.6,343.1,495.8,106.6,70.7,41.7,408.7,376.2,368.7,297.9,267.5,54.6,211.4,282.4,175.4,206.7,565.7,191.6,238.3,317.8,709.0,397.1,66.6,354.9,175.5,180.8,212.7,270.7,534.1,236.0,339.1,228.5,480.9,247.3,281.3,266.1,210.5,233.9,115.8,276.9,345.3,723.8,119.8,235.6,343.0,100.8,514.2,92.1,105.3,472.7,228.7,610.6,289.1,361.8,263.5,379.5,335.4,48.3,266.3,674.9,245.1,198.9,323.3,304.7,322.8,36.4,207.4,237.5,273.1,459.0,159.5,154.8,388.2,241.0,198.7,73.5,256.9,303.1,421.9,407.5,411.2,267.5,67.6,176.8,347.5,589.5,301.6,289.5,423.5,315.7,299.1,73.3,248.7,241.1,339.1,854.6,300.7,0.0,262.5,280.6,458.5,563.8,61.1,380.6,141.7,5.2,82.5,418.0,126.5
YO,852.9,98.7,350.8,390.4,170.9,109.3,232.4,142.6,130.6,118.9,413.4,158.6,429.0,190.0,340.0,515.8,485.9,180.0,130.2,212.3,769.8,107.9,351.7,190.9,160.8,54.1,206.4,51.7,51.8,130.7,132.7,525.8,107.6,674.3,181.6,633.9,298.5,322.7,761.7,2297.9,706.5,221.2,162.5,251.0,183.7,251.2,334.7,640.9,589.1,549.3,705.9,393.8,129.5,603.5,168.7,489.6,109.3,181.2,168.1,315.4,210.1,183.0,279.1,518.7,282.5,170.7,123.5,130.0,200.7,265.8,86.9,257.1,445.5,598.2,220.9,177.0,249.2,497.3,478.6,471.1,143.4,159.7,262.1,194.2,106.8,349.3,318.5,654.7,146.0,340.7,163.3,798.0,421.3,274.1,457.7,126.6,334.7,222.2,171.3,622.7,306.4,441.5,145.3,569.9,96.9,383.7,128.9,312.9,139.8,173.9,122.4,447.7,812.4,198.1,138.5,192.6,188.2,602.8,218.7,305.8,575.1,24.3,713.0,199.1,464.6,70.4,481.9,185.0,224.4,23.9,763.5,94.7,103.5,172.9,154.3,168.3,236.3,314.8,109.8,30.7,562.6,185.9,192.3,490.6,214.3,62.2,247.4,102.4,148.6,411.2,510.3,260.8,44.1,241.1,100.6,449.9,678.1,404.0,113.9,447.7,165.3,191.3,279.4,25.7,343.5,441.5,943.2,150.3,262.8,0.0,383.0,473.3,652.4,281.8,405.4,285.2,257.6,223.6,520.4,150.7
YR,710.4,287.4,215.2,382.2,386.8,421.0,324.8,327.0,298.2,300.3,239.1,470.3,90.0,336.8,171.9,373.3,167.6,423.0,368.7,323.6,627.3,419.6,183.6,416.8,399.3,365.8,352.5,376.6,342.8,369.7,411.8,369.5,278.5,531.8,260.0,479.7,246.7,243.6,619.2,2536.4,552.1,532.9,312.5,176.5,313.6,569.1,210.0,498.4,446.6,210.3,519.0,10.7,367.7,461.0,295.7,150.6,375.4,329.2,318.1,371.4,269.5,326.9,154.4,205.4,211.5,229.0,354.6,348.4,345.7,265.6,325.1,206.4,106.5,441.9,287.6,265.1,283.6,354.8,139.6,192.4,381.6,309.7,270.7,253.6,393.1,278.3,159.4,512.2,330.4,225.3,356.6,655.5,413.1,258.7,144.4,259.2,210.0,271.5,312.9,484.1,228.6,102.5,270.7,427.4,408.6,215.6,349.8,124.8,276.1,240.1,360.6,108.7,669.9,264.3,319.3,498.0,254.4,460.3,232.2,205.2,418.8,388.2,374.0,437.6,308.3,424.4,142.9,496.7,320.4,382.4,621.0,402.3,282.6,468.0,403.4,406.5,308.5,78.1,321.2,375.6,406.3,317.3,215.0,151.6,283.2,360.0,223.9,340.6,341.9,368.0,354.0,578.7,350.1,261.5,339.1,171.2,535.6,65.0,386.5,439.5,440.3,341.3,320.3,368.4,48.0,285.2,800.7,462.0,298.5,383.9,0.0,404.6,509.9,288.6,326.7,160.5,303.7,240.6,181.4,337.9
YV,609.0,503.8,230.7,280.8,540.2,478.6,397.2,505.5,476.4,404.1,272.6,527.9,420.2,380.0,279.9,271.9,321.3,549.3,444.3,530.4,525.9,477.2,319.4,560.2,484.1,423.4,376.8,511.6,493.7,525.2,502.0,44.7,494.9,430.4,416.7,390.0,525.8,259.1,517.8,2612.0,462.6,590.5,519.3,383.3,421.9,620.5,416.8,397.0,345.2,540.5,462.0,412.5,565.6,359.6,502.5,480.8,530.6,478.9,524.9,480.2,476.3,435.2,361.2,295.5,517.6,435.8,357.8,351.6,371.1,500.9,559.6,413.2,464.2,84.9,457.6,412.1,464.8,253.4,469.8,306.5,579.5,516.5,477.7,460.4,501.3,584.4,366.2,410.8,462.2,240.8,622.8,554.1,311.7,489.7,293.1,475.6,416.8,478.3,519.7,378.8,435.4,432.7,477.5,326.0,466.2,351.4,550.2,317.6,482.9,415.5,556.4,438.9,568.5,390.4,535.7,561.9,400.5,358.9,453.8,513.9,61.8,445.8,438.8,439.5,99.2,482.0,473.1,554.3,393.7,485.2,519.6,464.0,499.0,542.2,523.6,611.6,409.1,333.5,551.7,492.0,49.3,425.6,454.9,481.8,490.0,417.6,482.5,539.9,608.1,266.6,68.7,630.1,486.0,476.2,414.7,285.3,434.2,358.4,508.4,338.1,534.6,548.1,444.2,467.6,362.2,126.8,699.3,519.6,435.6,481.4,401.7,0.0,408.5,454.6,225.3,367.3,430.4,458.7,511.6,321.4
