from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
VM,708.4,261.5,260.5,312.3,302.6,737.6,588.4,644.8,47.2,237.0,600.0,532.6,567.9,427.8,578.5,404.9,279.0,522.1,585.7,291.3,575.1,437.5,587.8,612.0,264.7,653.2,541.0,273.0,297.5,609.6,612.7,673.3,267.8,543.5,252.7,614.5,593.4,214.5,171.9,321.7,549.0,344.1,471.0,275.1,327.8,217.4,587.5,258.0,650.8,507.2,532.2,316.3,588.4,590.6,129.3,603.0,413.6,588.2,430.3,700.3,552.4,313.5,452.2,595.2,255.4,549.7,658.4,510.4,82.3,657.5,654.7,623.1,641.7,597.4,578.8,283.4,224.3,517.4,482.0,446.4,566.4,340.8,416.8,581.3,502.1,450.2,495.3,535.8,570.5,527.6,659.4,451.0,669.7,620.5,410.4,537.2,450.5,227.3,369.3,611.7,306.5,173.1,603.1,582.5,554.2,346.7,268.6,241.3,188.7,201.6,594.6,628.9,570.4,414.6,3375.6,681.1,428.2,193.2,311.0,599.5,727.3,11.5,509.8,645.2,267.4,0.0,539.4,379.9,601.0,590.5,337.5,704.4,648.9,537.4,188.0,645.7,360.4,294.3,492.3,224.6,709.7,668.2,145.3,365.3,459.7,349.9,189.0,440.8,566.9,162.6,637.1,630.1,636.0,604.3
VQ,522.2,513.5,478.9,455.4,445.7,306.5,249.4,213.7,533.3,380.1,288.1,220.7,354.8,303.1,147.4,122.5,490.6,15.5,246.7,434.4,295.6,88.9,199.5,278.5,407.8,222.1,305.4,464.8,417.1,178.5,300.8,173.3,520.5,204.5,488.6,226.2,339.8,519.8,506.2,444.9,387.0,447.3,236.3,460.8,504.7,533.0,275.6,517.7,195.9,312.7,101.1,503.0,200.1,210.6,448.6,349.0,160.5,133.3,96.4,280.2,339.3,440.5,217.5,55.7,398.5,161.4,188.4,122.1,499.0,226.4,192.1,168.2,210.6,142.5,123.9,471.8,544.3,217.5,252.9,134.5,301.5,562.5,110.6,126.4,204.2,215.5,183.4,310.6,258.6,96.5,204.5,216.3,332.5,81.0,117.0,375.2,343.8,414.0,400.2,180.6,528.2,517.3,214.8,264.9,99.3,489.8,469.0,487.9,502.2,521.6,315.1,442.7,408.4,340.3,3674.0,250.0,98.6,526.8,402.7,393.8,223.8,541.5,54.9,214.1,488.2,551.1,0.0,343.1,169.9,272.9,480.6,273.3,217.8,149.1,522.3,242.0,408.8,481.0,245.5,510.7,289.6,237.1,421.7,417.7,215.3,493.0,626.4,128.9,178.6,496.9,182.2,241.8,210.8,173.2
VT,677.6,210.1,259.7,152.0,145.4,540.7,208.4,447.9,383.6,130.0,569.2,501.8,537.1,47.8,381.6,374.1,187.2,347.9,205.7,215.2,544.3,406.7,213.3,232.0,102.3,456.3,510.2,161.4,73.9,412.7,482.0,407.5,217.1,163.5,241.3,282.7,562.6,270.5,356.5,101.7,518.2,104.1,440.2,241.6,190.9,383.3,556.7,214.3,300.5,130.5,335.3,353.3,256.6,377.8,298.9,572.2,382.8,322.6,399.5,514.4,521.6,134.5,421.4,416.3,111.6,204.0,422.6,242.9,370.0,460.6,426.3,357.5,444.8,297.2,312.7,200.0,265.8,137.4,102.0,415.6,535.6,248.7,386.0,310.7,471.3,419.4,464.5,505.0,539.7,330.7,310.4,420.2,566.7,436.2,379.6,506.4,70.5,264.3,92.5,414.8,214.4,259.7,326.9,202.5,336.3,176.0,249.8,251.1,244.6,265.2,563.8,598.1,539.6,67.0,3524.3,484.2,397.4,377.1,59.5,568.7,458.0,391.8,330.9,448.3,191.4,401.4,360.5,0.0,404.1,440.1,166.8,507.5,452.0,316.3,372.6,304.7,65.6,331.3,461.5,291.5,523.8,471.3,272.0,74.5,428.9,178.2,429.9,410.0,213.3,344.3,371.5,222.4,445.0,407.4
WD,330.3,567.4,532.8,509.3,503.8,223.3,301.8,162.7,587.2,434.0,229.8,241.1,251.6,355.5,22.4,176.4,544.5,181.4,299.1,488.3,192.4,142.8,251.9,330.9,497.9,138.9,202.2,518.7,469.5,8.6,144.6,70.1,574.4,256.9,542.5,278.6,236.6,573.7,560.1,497.3,283.8,499.7,290.2,514.7,549.3,586.9,172.9,571.6,270.7,365.1,84.9,556.9,252.5,263.0,502.5,290.7,214.4,247.5,150.3,177.0,236.1,492.9,271.4,254.5,452.4,213.8,85.2,174.5,552.9,143.2,88.9,282.4,127.4,256.7,238.1,525.7,598.2,269.9,305.3,188.4,198.3,607.1,164.5,240.6,258.1,269.4,237.3,207.4,257.5,89.4,315.5,270.2,229.3,279.8,170.9,272.0,396.2,467.9,452.6,97.4,572.8,571.2,267.2,317.3,213.5,534.4,522.9,541.8,556.1,575.5,211.9,339.5,305.2,392.7,3716.9,166.8,152.5,580.7,455.1,290.6,120.6,595.4,169.1,74.8,542.1,605.0,198.7,395.5,0.0,325.3,557.2,190.1,114.6,201.5,576.2,309.8,461.2,534.9,299.4,564.6,186.4,131.2,475.6,470.1,269.2,537.6,680.3,182.8,231.0,550.8,296.4,294.2,107.6,90.0
WE,652.6,570.7,510.6,512.6,468.8,410.9,266.8,318.1,565.0,490.6,358.6,291.2,459.2,320.5,251.8,163.5,532.9,213.4,264.1,466.1,400.0,196.1,216.9,295.9,462.9,326.5,409.8,522.0,434.5,282.9,371.3,277.7,571.5,221.9,520.3,243.6,444.2,551.5,537.9,462.3,493.2,464.7,160.9,492.5,514.3,564.7,346.1,574.9,235.7,330.1,205.5,534.7,217.5,130.2,480.3,390.3,137.9,214.4,188.9,384.6,443.7,457.9,132.6,286.5,472.2,178.8,292.8,139.5,530.7,330.8,296.5,249.3,315.0,241.6,223.0,503.5,576.0,234.9,270.3,205.0,405.9,572.1,175.4,225.5,274.7,172.7,253.9,415.0,329.1,200.9,280.5,196.9,436.9,311.8,169.0,481.4,361.2,445.7,417.6,285.0,537.8,549.0,195.1,282.3,236.7,499.4,500.7,519.6,533.9,553.3,419.5,573.1,514.6,357.7,3705.7,354.4,186.8,558.5,420.1,498.2,328.2,573.2,201.1,318.5,552.0,582.8,230.7,360.5,274.3,0.0,522.2,377.7,322.2,81.7,554.0,274.8,426.2,512.7,279.6,542.4,394.0,341.5,453.4,435.1,247.0,502.6,658.1,199.4,196.0,528.6,263.3,259.2,315.2,277.6
WI,646.1,137.5,183.0,105.5,33.2,641.6,309.3,548.8,306.5,98.5,537.7,470.3,505.6,156.5,482.5,342.6,97.3,459.8,306.6,168.6,512.8,375.2,314.2,332.9,70.8,557.2,478.7,95.3,85.7,513.6,550.4,611.0,121.3,264.4,175.2,383.6,531.1,204.4,325.0,109.9,486.7,132.3,408.7,210.1,64.1,351.8,525.2,141.7,401.4,265.0,436.2,321.8,357.5,528.3,267.4,540.7,351.3,423.5,368.0,638.0,490.1,22.3,389.9,532.9,80.1,304.9,596.1,343.8,341.6,561.5,592.4,458.4,545.7,398.1,413.6,141.3,193.2,238.3,202.9,384.1,504.1,121.9,354.5,411.6,439.8,387.9,433.0,473.5,508.2,431.6,411.3,388.7,607.4,558.2,348.1,474.9,149.7,232.8,107.5,515.7,87.6,193.6,427.8,303.4,491.9,49.2,191.1,185.0,178.5,180.2,532.3,566.6,508.1,111.7,3509.7,585.1,365.9,345.6,99.2,537.2,558.9,360.3,447.5,549.2,125.3,369.9,477.1,168.1,505.0,528.2,0.0,608.4,552.9,475.1,341.1,405.6,128.4,299.8,430.0,214.5,647.4,572.2,240.5,83.7,397.4,32.7,364.8,378.5,314.2,315.7,472.4,323.3,573.7,508.3
WL,489.2,655.6,621.0,597.5,592.0,33.1,390.0,155.0,675.4,522.2,300.0,311.3,321.8,443.7,132.4,264.6,632.7,269.6,387.3,576.5,262.6,231.0,340.1,419.1,586.1,113.9,272.4,606.9,557.7,163.5,214.8,140.3,662.6,345.1,630.7,366.8,306.8,661.9,648.3,585.5,354.0,587.9,378.4,602.9,637.5,675.1,243.1,659.8,358.9,453.3,202.8,645.1,340.7,351.2,590.7,360.9,302.6,335.7,238.5,247.2,306.3,581.1,359.6,342.7,540.6,302.0,155.4,262.7,641.1,92.6,159.1,370.6,42.8,344.9,326.3,613.9,686.4,358.1,393.5,276.6,268.5,695.3,252.7,328.8,333.5,357.6,358.6,277.6,327.7,177.6,403.7,358.4,299.5,368.0,259.1,342.2,484.4,556.1,540.8,72.7,661.0,659.4,355.4,405.5,301.7,622.6,611.1,630.0,644.3,663.7,282.1,409.7,375.4,480.9,3871.9,133.7,240.7,668.9,543.3,360.8,190.8,683.6,257.3,199.1,630.3,693.2,286.9,483.7,154.9,413.5,645.4,0.0,184.8,289.7,664.4,398.0,549.4,623.1,374.8,652.8,256.6,204.1,563.8,558.3,386.4,625.8,768.5,271.0,319.2,639.0,384.6,382.4,177.8,79.8
WM,382.3,674.7,640.1,616.6,557.5,259.0,355.5,198.4,694.5,541.3,193.1,204.4,214.9,409.2,128.1,230.1,651.8,235.1,352.8,595.6,155.7,196.5,305.6,384.6,569.0,174.6,165.5,626.0,523.2,194.9,107.9,60.1,681.7,310.6,649.8,332.3,199.9,681.0,667.4,551.0,247.1,553.4,343.9,622.0,665.9,694.2,136.2,678.9,324.4,418.8,138.6,664.2,306.2,316.7,609.8,254.0,268.1,301.2,204.0,135.3,199.4,546.6,325.1,308.2,559.7,267.5,48.5,228.2,660.2,178.9,52.2,336.1,163.1,310.4,291.8,633.0,705.5,323.6,359.0,242.1,161.6,723.7,218.2,294.3,226.6,323.1,251.7,170.7,220.8,143.1,369.2,323.9,192.6,333.5,224.6,235.3,449.9,575.2,506.3,133.1,689.4,678.5,320.9,371.0,267.2,651.0,630.2,649.1,663.4,682.8,175.2,302.8,268.5,446.4,3772.7,202.5,206.2,688.0,508.8,253.9,114.1,702.7,222.8,66.7,649.4,712.3,252.4,449.2,156.3,379.0,641.8,225.8,0.0,255.2,683.5,363.5,514.9,642.2,267.9,671.9,144.7,19.2,582.9,523.8,279.5,654.2,787.6,236.5,284.7,658.1,350.1,347.9,70.9,125.7
WR,544.8,488.9,484.2,430.8,387.0,329.1,185.0,236.3,538.6,408.8,332.2,264.8,377.4,238.7,170.0,137.1,451.1,131.6,182.3,439.7,318.2,169.7,135.1,214.1,381.1,244.7,328.0,440.2,352.7,201.1,344.9,195.9,489.7,140.1,520.1,161.8,362.4,549.3,511.5,380.5,409.6,382.9,134.5,466.1,432.5,538.3,319.7,493.1,153.9,248.3,123.7,508.3,135.7,61.4,453.9,363.9,111.5,132.6,162.5,302.8,361.9,376.1,106.2,204.7,390.4,97.0,211.0,57.7,504.3,249.0,214.7,167.5,233.2,159.8,141.2,486.2,544.6,153.1,188.5,178.6,324.1,490.3,149.0,143.7,248.3,146.3,227.5,333.2,302.7,119.1,198.7,170.5,355.1,230.0,142.6,397.8,279.4,419.3,335.8,203.2,456.0,538.5,113.3,200.5,154.9,417.6,474.3,493.2,523.4,544.0,337.7,465.3,431.0,275.9,3679.3,272.6,160.4,532.1,338.3,416.4,246.4,546.8,119.3,236.7,470.2,556.4,148.9,278.7,192.5,123.7,440.4,295.9,240.4,0.0,527.6,193.0,344.4,486.3,253.2,516.0,312.2,259.7,427.0,353.3,220.6,420.8,709.7,173.0,114.2,502.2,181.5,177.4,233.4,195.8
WT,704.9,287.3,286.3,308.8,299.1,734.1,584.9,641.3,130.7,233.5,596.5,529.1,564.4,424.3,575.0,401.4,304.8,523.3,582.2,287.8,571.6,434.0,584.3,608.5,261.2,649.7,537.5,298.8,294.0,606.1,609.2,669.8,293.6,540.0,278.5,611.0,589.9,240.3,66.4,318.2,545.5,340.6,467.5,314.2,358.1,142.5,584.0,283.8,647.3,503.7,528.7,312.8,584.9,587.1,72.0,599.5,410.1,584.7,426.8,696.8,548.9,310.0,448.7,591.7,251.9,546.2,654.9,506.9,87.4,654.0,651.2,619.6,638.2,593.9,575.3,321.7,250.1,513.9,478.5,442.9,562.9,366.6,413.3,577.8,498.6,446.7,491.8,532.3,567.0,524.1,655.9,447.5,666.2,617.0,406.9,533.7,447.0,223.8,365.8,608.2,332.3,198.9,599.6,579.0,550.7,349.1,294.4,267.1,214.5,227.4,591.1,625.4,566.9,411.1,3361.1,677.6,424.7,87.7,307.5,596.0,723.8,177.2,506.3,641.7,293.2,186.8,535.9,376.4,597.5,587.0,334.0,700.9,645.4,533.9,0.0,642.2,356.9,290.8,488.8,250.4,706.2,664.7,141.8,361.8,456.2,345.4,213.8,437.3,563.4,57.1,633.6,626.6,632.5,600.8
WU,647.2,511.4,561.0,453.3,409.5,431.5,207.5,338.7,699.8,431.3,454.6,387.2,479.8,261.2,272.4,289.0,473.6,213.7,204.8,516.5,420.6,255.4,157.6,236.6,403.6,347.1,430.4,462.7,375.2,303.5,372.8,298.3,512.2,162.6,542.6,184.3,464.8,571.8,672.7,403.0,512.0,405.4,341.7,542.9,455.0,699.5,442.1,515.6,73.8,270.8,226.1,669.5,158.2,268.6,615.1,515.5,318.7,123.3,262.9,405.2,464.3,398.6,313.4,216.6,412.9,119.5,313.4,133.7,698.1,351.4,317.1,158.2,335.6,88.5,104.0,508.7,567.1,175.6,211.0,301.0,426.5,512.8,277.1,102.0,370.7,382.0,349.9,435.6,425.1,221.5,101.7,382.8,457.5,227.5,283.5,500.2,301.9,580.5,358.3,305.6,478.5,561.0,217.7,223.0,127.6,440.1,551.1,552.4,545.9,566.5,440.1,567.7,533.4,298.4,3840.5,375.0,265.1,693.3,360.8,518.8,348.8,708.0,182.9,339.1,492.7,717.6,231.0,301.2,294.9,330.9,462.9,398.3,342.8,207.1,688.8,0.0,366.9,647.5,412.0,592.8,414.6,362.1,588.2,375.8,381.8,443.3,732.2,295.4,136.7,663.4,172.2,199.9,335.8,298.2
WY,689.0,215.1,255.0,163.4,105.2,617.3,285.0,524.5,378.5,141.4,580.6,513.2,548.5,124.4,458.2,385.5,169.3,419.8,282.3,226.6,555.7,418.1,289.9,308.6,113.7,532.9,521.6,167.3,85.3,489.3,593.3,484.1,207.9,240.1,247.2,359.3,574.0,276.4,367.9,113.1,529.6,115.5,451.6,253.0,150.7,394.7,568.1,219.3,377.1,203.8,411.9,364.7,333.2,454.4,310.3,583.6,394.2,399.2,410.9,591.0,533.0,94.3,432.8,492.9,123.0,280.6,499.2,319.5,375.9,537.2,502.9,434.1,521.4,373.8,389.3,213.3,270.8,214.0,178.6,427.0,547.0,208.5,397.4,387.3,482.7,430.8,475.9,516.4,551.1,407.3,387.0,431.6,650.3,512.8,391.0,517.8,147.1,275.7,58.4,491.4,174.2,265.6,403.5,279.1,412.9,135.8,261.2,257.0,250.5,266.8,575.2,609.5,551.0,112.5,3535.7,560.8,408.8,388.5,70.9,580.1,534.6,403.2,407.5,524.9,197.3,412.8,437.1,76.5,480.7,571.1,126.6,584.1,528.6,392.9,384.0,381.3,0.0,342.7,472.9,286.5,600.4,547.9,283.4,34.3,440.3,139.0,436.8,421.4,289.9,358.6,448.1,299.0,521.6,484.0
XD,660.7,315.9,281.3,257.8,248.1,683.1,533.9,590.3,272.1,182.5,545.5,478.1,520.2,373.3,524.0,350.4,293.0,472.3,531.2,236.8,527.4,383.0,533.3,557.5,210.2,598.7,493.3,267.2,243.0,555.1,634.8,625.6,322.9,489.0,291.0,560.0,545.7,322.2,245.0,267.2,501.3,289.6,416.5,263.2,307.1,271.8,533.0,320.1,596.3,452.7,477.7,21.9,533.9,536.1,187.4,548.5,359.1,533.7,375.8,652.6,504.7,259.0,397.7,540.7,200.9,495.2,610.7,455.9,237.8,603.0,607.0,568.6,587.2,542.9,524.3,274.2,346.7,462.9,427.5,391.9,518.7,364.9,362.3,526.8,447.6,395.7,440.8,488.1,516.0,473.1,604.9,396.5,622.0,566.0,355.9,489.5,396.0,85.2,314.8,557.2,330.6,319.7,548.6,528.0,499.7,298.1,271.4,290.3,304.6,324.0,546.9,581.2,522.7,360.1,3412.8,626.6,373.7,265.6,256.5,552.2,679.6,280.3,455.3,590.7,290.6,289.9,484.9,325.4,546.5,536.0,283.0,649.9,663.4,482.9,261.1,591.2,305.9,0.0,437.8,313.1,662.0,682.7,160.5,314.0,405.2,294.4,364.2,386.3,512.4,232.8,582.6,575.6,588.3,549.8
XP,556.5,449.1,414.5,391.0,381.3,427.8,348.9,367.2,468.9,315.7,150.8,83.4,365.1,402.6,286.7,152.4,426.2,233.3,346.2,370.0,305.9,148.7,299.0,378.0,343.4,343.4,315.7,400.4,376.2,317.8,163.5,228.9,456.1,304.0,424.2,325.7,350.1,455.4,441.8,400.4,397.1,422.8,182.2,396.4,440.3,468.6,138.3,453.3,362.0,412.2,243.4,438.6,299.6,301.8,384.2,110.6,124.8,299.4,141.5,290.5,349.6,392.2,163.4,306.4,334.1,260.9,214.0,221.6,434.6,347.7,210.3,334.3,331.9,308.6,290.0,407.4,479.9,317.0,352.4,120.9,311.8,498.1,128.0,292.5,51.2,161.4,72.0,320.9,121.3,238.8,370.6,162.2,342.8,331.7,146.9,385.3,443.3,349.6,448.0,301.9,463.8,452.9,314.3,364.4,265.4,425.4,404.6,423.5,437.8,457.2,325.4,477.0,418.5,439.8,3609.6,371.3,139.4,462.4,389.7,447.6,282.9,477.1,221.0,333.5,423.8,486.7,250.6,442.6,309.2,301.7,416.2,394.6,266.7,248.6,457.9,356.9,439.1,416.6,0.0,446.3,299.9,286.0,357.3,444.0,33.0,428.6,562.0,126.5,278.1,432.5,348.3,341.3,221.1,294.5
XQ,697.8,115.8,80.1,236.4,184.5,727.0,512.5,634.2,150.9,161.1,589.4,522.0,557.3,351.9,567.9,394.3,133.3,511.5,509.8,78.0,564.5,426.9,517.4,536.1,188.8,642.6,530.4,127.3,221.6,599.0,602.1,662.7,122.1,467.6,89.8,603.9,582.8,9.0,237.9,245.8,538.4,268.2,460.4,62.0,182.1,283.4,576.9,112.3,640.2,431.3,521.6,373.5,577.8,580.0,195.3,592.4,403.0,577.6,419.7,689.7,541.8,195.4,441.6,584.6,179.5,539.1,647.8,499.8,148.3,646.9,644.1,612.5,631.1,586.8,568.2,124.0,78.6,441.5,406.1,435.8,555.8,195.1,406.2,570.7,491.5,439.6,484.7,525.2,559.9,517.0,648.8,440.4,659.1,609.9,399.8,526.6,342.2,284.5,293.4,601.1,160.8,38.0,592.5,506.6,543.6,190.0,70.2,69.3,43.0,55.9,584.0,618.3,559.8,304.2,3492.2,670.5,417.6,259.2,235.1,588.9,716.7,192.0,499.2,634.6,140.4,201.6,528.8,304.0,590.4,579.9,212.5,693.8,638.3,526.8,254.0,608.8,284.5,351.5,481.7,0.0,699.1,657.6,261.9,289.4,449.1,224.9,209.2,430.2,556.3,228.6,626.5,526.5,625.4,593.7
XR,378.1,670.5,635.9,612.4,602.7,328.0,424.5,267.4,690.3,537.1,223.5,234.8,210.7,478.2,211.6,299.1,647.6,304.1,421.8,591.4,151.5,265.5,374.6,453.6,564.8,243.6,161.3,621.8,592.2,278.4,138.3,129.1,677.5,379.6,645.6,401.3,195.7,676.8,663.2,620.0,242.9,622.4,412.9,617.8,661.7,690.0,166.6,674.7,393.4,487.8,207.6,660.0,375.2,385.7,605.6,284.4,337.1,370.2,273.0,9.4,195.2,613.6,394.1,377.2,555.5,336.5,114.2,297.2,656.0,247.9,110.5,405.1,232.1,379.4,360.8,636.6,701.3,392.6,428.0,331.0,157.4,719.5,287.2,363.3,257.0,392.1,282.1,166.5,251.2,212.1,438.2,392.9,188.4,402.5,293.6,231.1,518.9,571.0,575.3,202.1,685.2,674.3,389.9,440.0,336.2,652.7,626.0,644.9,659.2,678.6,171.0,298.6,264.3,515.4,3768.5,271.5,275.2,683.8,577.8,249.7,183.1,698.5,291.8,150.2,645.2,708.1,321.4,518.2,239.8,448.0,637.6,294.8,142.1,324.2,679.3,432.5,583.9,638.0,298.3,667.7,0.0,122.8,578.7,592.8,309.9,649.0,782.4,336.6,353.7,651.0,419.1,416.9,91.8,194.7
XV,401.6,694.0,659.4,635.9,590.2,278.3,388.2,217.7,713.8,560.6,212.4,223.7,234.2,441.9,108.8,262.8,671.1,267.8,385.5,614.9,175.0,229.2,338.3,417.3,584.3,193.9,184.8,645.3,555.9,175.6,127.2,79.4,701.0,343.3,669.1,365.0,219.2,700.3,686.7,583.7,266.4,586.1,376.6,641.3,635.7,713.5,155.5,698.2,357.1,451.5,171.3,683.5,338.9,349.4,629.1,273.3,300.8,333.9,236.7,116.0,218.7,579.3,357.8,340.9,579.0,300.2,67.8,260.9,679.5,198.2,71.5,368.8,182.4,343.1,324.5,652.3,724.8,356.3,391.7,274.8,180.9,693.5,250.9,327.0,245.9,355.8,271.0,190.0,240.1,175.8,401.9,356.6,211.9,366.2,257.3,254.6,482.6,594.5,539.0,152.4,659.2,697.8,353.6,403.7,299.9,620.8,649.5,668.4,682.7,702.1,194.5,322.1,287.8,479.1,3792.0,221.8,238.9,707.3,541.5,273.2,133.4,722.0,255.5,47.4,668.7,731.6,285.1,481.9,137.0,411.7,643.6,245.1,19.2,287.9,702.8,396.2,547.6,661.5,287.2,691.2,125.4,0.0,602.2,556.5,298.8,624.0,806.9,269.2,317.4,677.4,382.8,380.6,90.2,145.0
YA,616.8,278.8,244.2,220.7,211.0,646.0,496.8,553.2,145.3,145.4,508.4,441.0,476.3,336.2,486.9,313.3,255.9,430.5,494.1,199.7,483.5,345.9,496.2,520.4,173.1,561.6,449.4,230.1,205.9,518.0,521.1,581.7,285.8,451.9,253.9,522.9,501.8,263.9,118.2,230.1,457.4,252.5,379.4,226.1,270.0,145.0,495.9,283.0,559.2,415.6,440.6,224.7,496.8,499.0,60.6,511.4,322.0,496.6,338.7,608.7,460.8,221.9,360.6,503.6,163.8,458.1,566.8,418.8,111.0,565.9,563.1,531.5,550.1,505.8,487.2,237.1,273.7,425.8,390.4,354.8,474.8,327.8,325.2,489.7,410.5,358.6,403.7,444.2,478.9,436.0,567.8,359.4,578.1,528.9,318.8,445.6,358.9,135.7,277.7,520.1,293.5,222.5,511.5,490.9,462.6,255.1,234.3,253.2,238.1,251.0,503.0,537.3,478.8,323.0,3286.0,589.5,336.6,138.8,219.4,507.9,635.7,153.5,418.2,553.6,253.5,163.1,447.8,288.3,509.4,498.9,245.9,612.8,557.3,445.8,134.3,554.1,268.8,202.7,400.7,276.0,618.1,576.6,0.0,273.7,368.1,258.3,238.4,349.2,475.3,108.9,545.5,538.5,544.4,512.7
YC,680.0,180.7,217.4,143.1,67.6,611.4,280.0,522.3,344.1,132.4,571.6,504.2,539.5,121.5,452.3,376.5,131.7,418.6,280.1,217.6,546.7,409.1,284.0,302.7,104.7,530.7,512.6,132.9,76.3,483.4,584.3,478.2,173.5,234.2,212.8,353.4,565.5,242.0,358.9,104.1,520.6,106.5,443.4,244.0,116.3,385.7,559.1,184.9,371.2,211.3,406.0,355.7,327.3,448.5,301.3,574.6,385.2,393.3,401.9,585.1,524.0,59.9,423.8,487.0,114.0,274.7,493.3,313.6,341.5,531.3,497.0,428.2,515.5,371.6,387.1,171.5,236.4,208.1,172.7,418.0,538.0,170.9,388.4,381.4,473.7,421.8,466.9,507.4,542.1,401.4,384.8,422.6,641.3,506.9,382.5,508.8,133.8,266.7,23.7,485.5,136.6,231.2,397.6,273.2,407.0,107.3,228.7,222.6,216.1,232.4,566.2,600.5,542.0,95.8,3526.7,554.9,399.8,379.5,65.6,571.5,528.7,394.2,401.6,519.0,162.9,403.8,431.2,84.0,474.8,562.1,92.2,578.2,522.7,387.0,375.5,375.4,52.9,333.7,463.9,252.1,594.5,542.0,274.4,0.0,431.3,103.6,401.4,412.4,284.0,342.7,442.2,293.1,515.7,478.1
YD,523.4,416.0,381.4,357.9,348.2,418.9,315.8,358.3,435.8,282.6,141.9,74.5,356.2,369.5,277.8,83.0,393.1,200.2,313.1,336.9,297.0,115.6,265.9,344.9,310.3,334.5,306.8,367.3,343.1,308.9,154.6,220.0,423.0,270.9,391.1,292.6,408.4,422.3,408.7,367.3,364.0,389.7,149.1,363.3,407.2,435.5,129.4,420.2,328.9,379.1,210.3,405.5,266.5,268.7,351.1,143.2,91.7,266.3,108.4,281.6,340.7,359.1,130.3,273.3,301.0,227.8,205.1,188.5,401.5,338.8,201.4,301.2,323.0,275.5,256.9,374.3,446.8,283.9,319.3,112.0,381.4,465.0,94.9,259.4,42.3,128.3,63.1,350.8,112.4,205.7,337.5,129.1,333.9,298.6,88.5,352.2,410.2,316.5,414.9,293.0,430.7,419.8,281.2,331.3,232.3,392.3,371.5,390.4,404.7,424.1,316.5,443.9,385.4,406.7,3576.5,362.4,106.3,429.3,356.6,414.5,274.0,444.0,187.9,324.6,390.7,453.6,217.5,409.5,300.3,268.6,383.1,385.7,257.8,215.5,424.8,323.8,406.0,383.5,32.5,413.2,291.0,277.1,324.2,410.9,0.0,395.5,528.9,117.6,245.0,399.4,315.2,308.2,212.2,285.6
YK,667.5,159.8,204.4,127.8,54.6,663.9,331.6,570.2,367.5,120.8,560.0,491.7,527.9,177.9,504.8,364.9,118.7,486.8,328.9,190.9,535.1,397.5,336.5,355.2,93.1,578.6,500.1,117.6,108.0,535.9,572.7,633.3,143.6,286.7,197.5,405.9,552.5,225.8,372.0,132.2,508.1,154.6,431.8,232.4,86.4,417.5,547.5,164.0,423.7,287.3,458.5,344.1,379.8,549.7,329.4,563.0,373.6,445.8,390.3,659.4,512.4,44.6,412.2,555.2,102.4,327.2,618.4,365.2,324.2,583.8,613.8,480.7,568.0,419.5,435.9,156.2,215.5,260.6,225.2,406.4,525.5,144.2,376.8,433.9,461.2,409.3,454.4,495.8,530.5,453.9,432.7,411.0,629.7,579.6,369.5,497.2,172.0,254.2,129.8,538.0,109.0,215.9,450.1,325.7,514.2,77.4,213.4,207.3,200.8,202.5,554.6,588.9,530.4,134.0,3492.3,607.4,388.2,393.3,120.6,559.9,581.2,408.6,468.9,571.5,147.6,418.2,499.4,189.5,527.3,550.5,22.6,630.7,575.2,497.4,388.1,427.9,150.7,321.2,452.3,236.8,668.8,594.5,262.8,102.3,419.7,0.0,451.6,400.8,336.5,355.8,494.7,345.6,596.0,530.6
