from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
WG,720.3,62.3,722.8,182.8,729.3,760.1,138.5,881.4,104.2,808.2,231.2,883.9,169.5,365.5,158.3,392.5,230.0,604.9,911.2,193.2,164.0,876.9,836.4,225.6,594.7,539.6,583.2,371.4,784.2,553.5,22.1,685.5,221.6,366.1,316.3,350.4,677.9,247.3,330.8,232.0,703.0,601.2,303.5,227.7,996.9,766.5,136.1,510.9,236.2,765.8,142.7,749.4,766.1,561.7,308.6,809.9,294.1,313.0,677.8,287.8,544.9,185.0,274.4,387.3,857.6,369.6,111.1,183.7,283.8,209.2,2107.8,287.2,137.4,883.8,524.1,917.4,260.8,577.8,289.8,216.0,397.0,583.8,367.0,333.0,284.6,559.6,184.1,430.2,322.6,241.5,190.6,596.3,269.2,699.0,16.2,179.4,281.8,293.2,648.3,610.5,321.9,772.5,173.7,688.8,178.8,516.5,172.4,83.9,918.5,344.6,549.7,576.1,610.1,874.1,164.2,259.5,872.8,73.4,397.7,335.2,692.7,573.1,165.8,883.4,975.8,244.0,685.8,909.9,73.4,154.1,494.4,620.3,273.5,284.0,274.8,703.4,971.9,148.4,982.9,160.8,245.4,186.9,668.6,668.8,149.2,497.5,757.4,115.7,865.3,0.0,488.2,710.1,734.0,901.6,67.9,785.6,717.6,322.4,323.8,226.8,534.1,852.6,685.0,548.8,163.6,304.4,640.6,567.7,577.6,829.5,674.9,661.5,318.3,444.1
WK,1066.9,556.7,1080.4,381.1,875.4,981.6,416.3,1081.7,403.1,1077.4,619.7,1084.2,447.3,778.6,652.7,274.2,618.5,951.5,1156.9,471.0,343.0,1223.5,1036.7,283.0,840.1,904.2,896.4,865.8,1130.8,65.2,516.5,1131.6,610.1,804.5,810.7,763.5,882.7,525.1,825.2,684.3,1039.1,860.2,797.9,722.1,1197.2,948.9,524.6,875.5,730.6,1106.2,637.1,891.6,975.6,73.4,803.0,952.1,788.5,807.4,1024.4,440.8,891.5,679.4,292.6,181.4,1204.2,199.1,605.5,678.1,778.2,487.0,2308.1,402.9,631.8,1237.3,888.7,1264.0,376.5,856.1,784.2,710.4,891.4,850.3,216.8,827.4,302.8,873.1,322.9,166.0,735.7,735.9,663.7,855.3,384.9,210.7,510.6,673.8,776.2,787.6,1094.4,887.3,735.0,1034.5,375.1,1035.4,567.3,881.1,560.9,423.0,1074.1,839.0,914.3,913.2,956.7,1220.7,658.6,720.1,1073.1,570.9,892.1,829.6,834.9,919.7,341.2,1230.0,1176.1,359.7,846.0,1256.5,567.8,648.5,841.0,966.9,722.1,417.0,663.3,903.7,1318.5,426.2,1199.0,549.3,434.4,575.4,1015.2,829.0,643.6,781.3,1097.8,450.5,1065.6,494.3,0.0,882.9,876.2,1068.7,562.3,1041.8,859.8,697.6,818.2,721.2,898.7,1326.0,1031.6,794.2,478.4,308.3,987.2,880.9,836.6,1183.0,1121.0,962.9,812.7,179.9
WM,444.6,736.9,344.6,786.8,289.3,245.8,822.0,345.9,808.8,341.6,846.5,348.4,853.0,788.4,640.9,961.3,840.8,329.2,421.1,876.7,748.7,601.2,300.9,688.7,319.2,287.0,196.6,639.9,449.1,934.1,777.1,434.2,792.8,772.2,722.4,773.3,71.8,930.8,705.8,879.9,303.3,339.3,572.0,650.6,461.4,160.4,930.3,233.4,615.1,370.4,765.4,305.5,239.8,942.3,704.8,366.0,562.6,716.9,402.1,846.5,269.2,682.2,919.1,894.9,581.9,906.5,688.1,738.0,689.9,892.7,1572.3,808.6,661.8,624.3,271.5,641.7,782.2,156.3,695.9,594.9,665.5,150.5,903.9,601.5,929.3,173.3,728.6,879.5,745.5,664.4,715.5,334.4,790.6,1079.6,783.0,688.5,687.9,625.9,350.5,187.5,744.8,298.7,780.8,413.1,936.2,226.8,966.6,828.7,338.3,613.1,393.4,213.4,234.6,598.4,786.9,682.4,337.3,872.8,378.4,667.3,248.8,307.4,746.9,607.7,440.3,765.4,259.9,586.7,725.8,708.4,320.1,264.6,718.1,822.7,739.6,167.9,648.7,831.9,463.2,830.5,840.1,944.3,392.9,242.9,703.5,260.4,362.0,856.2,329.8,799.3,868.8,0.0,290.1,332.9,731.3,306.0,273.7,970.3,656.2,631.3,206.3,608.8,409.3,273.3,884.1,714.0,364.9,181.1,315.7,574.2,423.6,227.1,650.4,893.4
WQ,555.1,746.0,424.1,795.9,88.5,325.3,830.8,425.4,817.9,421.1,855.6,427.9,862.1,797.5,650.0,970.4,849.9,439.7,500.6,885.8,757.8,711.7,380.4,697.8,328.3,392.4,240.1,649.0,528.6,942.9,786.2,544.7,802.6,784.1,731.5,782.4,239.9,939.9,714.9,889.0,382.8,348.4,580.8,659.7,540.9,328.5,939.4,363.7,624.2,449.9,774.5,108.6,319.3,951.4,713.9,169.1,571.7,726.0,512.6,855.3,379.7,691.3,928.2,904.0,692.1,915.6,696.9,747.1,698.7,901.8,1651.8,817.7,670.9,692.4,376.9,752.2,791.0,199.5,705.0,604.0,674.6,194.0,913.0,610.6,938.4,216.8,737.7,888.6,754.6,673.5,724.6,343.5,799.4,1088.7,792.1,697.6,697.0,634.7,461.0,230.7,753.9,378.2,789.9,523.6,945.3,369.3,975.7,837.8,417.8,622.2,402.5,256.9,278.1,708.9,795.7,691.5,416.8,881.9,387.5,676.4,99.5,407.9,755.7,717.9,519.8,774.5,161.2,744.7,734.6,717.5,329.2,337.0,727.2,831.5,748.7,247.1,806.7,841.0,542.7,839.6,849.2,953.4,503.4,163.3,712.6,268.0,441.5,865.3,409.3,808.4,877.9,272.1,0.0,412.4,740.4,385.5,17.7,979.4,665.3,640.4,249.8,687.4,519.8,282.4,893.2,723.1,475.4,224.6,328.3,684.7,533.8,306.6,659.5,902.5
WR,191.7,842.3,236.9,989.2,392.4,206.6,1024.4,168.8,1011.2,96.1,848.5,171.3,1055.4,893.8,746.3,1163.7,946.2,382.1,88.1,1079.1,951.1,318.1,31.7,891.1,521.6,425.7,335.3,745.3,116.1,1136.5,882.5,327.7,898.2,877.6,827.8,878.7,315.3,1133.2,811.2,881.9,264.1,541.7,677.4,756.0,284.3,403.9,883.0,372.1,720.5,139.7,870.8,408.6,200.6,1144.7,810.2,469.1,668.0,822.3,282.7,1048.9,404.7,787.6,1121.5,1097.3,298.8,1108.9,793.5,843.4,795.3,1095.1,1476.6,1011.0,767.2,291.3,410.2,358.6,984.6,295.0,801.3,700.3,770.9,289.2,1106.3,706.9,1131.7,312.0,931.0,1081.9,850.9,769.8,820.9,536.8,993.0,1282.0,888.4,793.9,793.3,731.3,403.4,326.2,850.2,259.5,983.2,223.4,920.2,365.5,956.6,1031.1,16.8,718.5,461.8,352.1,373.3,315.3,892.3,787.8,160.2,978.2,483.8,772.7,351.9,424.9,949.3,324.6,263.2,967.8,345.0,351.1,831.2,813.8,431.9,289.8,823.5,1025.1,845.0,180.4,413.1,1034.3,424.1,935.9,1042.5,928.3,243.6,328.0,808.9,462.8,148.1,1058.6,152.7,904.7,1071.2,347.5,393.2,0.0,836.7,266.8,376.8,972.3,761.6,736.7,345.0,275.8,255.1,475.7,1086.5,916.4,334.2,319.8,518.1,309.7,336.4,252.3,755.8,1095.8
WV,652.3,5.6,654.8,250.8,665.2,692.1,206.5,813.4,172.2,740.2,299.2,815.9,237.5,297.5,90.3,460.5,247.9,536.9,843.2,261.2,232.0,808.9,768.4,293.6,526.7,471.6,515.2,303.4,716.2,621.5,45.7,641.9,289.6,298.1,248.3,282.4,609.9,315.3,262.8,300.0,635.0,533.2,235.5,159.7,928.9,698.5,204.1,442.9,168.2,697.8,74.7,681.4,698.1,629.7,240.6,741.9,226.1,245.0,609.8,355.8,476.9,117.0,342.4,455.3,789.6,437.6,43.1,115.7,215.8,277.2,2039.8,355.2,69.4,789.9,456.1,849.4,328.8,509.8,221.8,148.0,329.0,515.8,435.0,265.0,352.6,491.6,252.1,498.2,254.6,173.5,122.6,528.3,337.2,767.0,51.6,111.4,213.8,225.2,558.2,542.5,253.9,704.5,241.7,620.8,246.8,448.5,240.4,151.9,850.5,276.6,481.7,508.1,542.1,806.1,96.2,191.5,804.8,141.4,329.7,267.2,624.7,505.1,233.8,815.4,907.8,312.0,617.8,841.9,5.5,86.1,426.4,552.3,205.5,352.0,248.7,635.4,903.9,216.4,914.9,228.8,313.4,254.9,600.6,600.8,81.2,429.5,689.4,183.7,797.3,67.9,556.2,642.1,666.0,833.6,0.0,717.6,649.6,390.4,255.8,158.8,466.1,784.6,617.0,480.8,231.6,372.4,572.6,499.7,509.6,781.9,631.3,593.5,250.3,512.1
WW,234.6,775.2,122.9,922.1,321.4,38.8,957.3,259.6,944.1,191.1,782.7,262.1,988.3,826.7,679.2,1096.6,879.1,268.1,334.8,1012.0,884.0,391.2,214.6,824.0,454.5,358.6,268.2,678.2,298.5,1069.4,815.4,237.1,831.8,810.5,760.7,811.6,248.2,1066.1,744.1,816.1,81.6,474.6,610.3,688.9,375.1,336.8,817.2,305.0,653.4,148.7,803.7,341.5,44.8,1077.6,743.1,402.0,600.9,755.2,192.1,981.8,337.6,720.5,1054.4,1030.2,371.9,1041.8,726.4,776.3,728.2,1028.0,1486.0,943.9,700.1,372.2,343.1,431.7,917.5,227.9,734.2,633.2,703.8,222.1,1039.2,639.8,1064.6,244.9,863.9,1014.8,783.8,702.7,753.8,469.7,925.9,1214.9,821.3,726.8,726.2,664.2,289.4,259.1,783.1,11.4,916.1,203.1,854.4,298.4,890.8,964.0,252.0,651.4,394.7,285.0,306.2,388.4,825.2,720.7,251.0,911.1,416.7,705.6,284.8,357.8,882.2,397.7,354.0,900.7,277.9,424.2,764.1,746.7,364.8,222.7,756.4,958.0,777.9,113.3,486.2,967.2,376.9,868.8,975.4,862.5,182.9,260.9,741.8,394.2,140.3,991.5,243.5,837.6,1004.1,280.4,325.8,246.6,769.6,0.0,309.7,906.5,694.5,669.6,277.9,366.9,199.3,408.6,1019.4,849.3,220.2,252.7,451.0,364.2,245.8,185.2,688.7,1028.7
XF,537.4,728.3,406.4,778.2,74.7,307.6,813.4,407.7,800.2,403.4,837.9,410.2,844.4,779.8,632.3,952.7,832.2,422.0,482.9,868.1,740.1,694.0,362.7,680.1,310.6,374.7,222.4,631.3,510.9,925.5,768.5,527.0,784.2,763.6,713.8,764.7,222.2,922.2,697.2,871.3,365.1,330.7,563.4,642.0,523.2,310.8,921.7,346.0,606.5,432.2,756.8,90.9,301.6,933.7,696.2,151.4,554.0,708.3,494.9,837.9,362.0,673.6,910.5,886.3,674.7,897.9,679.5,729.4,681.3,884.1,1634.1,800.0,653.2,675.0,359.2,734.5,773.6,182.1,687.3,586.3,656.9,176.3,895.3,592.9,920.7,199.1,720.0,870.9,736.9,655.8,706.9,325.8,782.0,1071.0,774.4,679.9,679.3,617.3,443.3,213.3,736.2,360.5,772.2,505.9,927.6,351.6,958.0,820.1,400.1,604.5,384.8,239.2,260.4,691.2,778.3,673.8,399.1,864.2,369.8,658.7,82.1,390.2,738.3,700.5,502.1,756.8,143.5,727.0,717.2,699.8,311.5,319.3,709.5,814.1,731.0,229.7,789.0,823.3,525.0,821.9,831.5,935.7,485.7,145.6,694.9,251.8,423.8,847.6,391.6,790.7,860.2,254.4,16.3,394.7,722.7,367.8,0.0,961.7,647.6,622.7,232.1,669.7,502.1,264.7,875.5,705.4,457.7,206.9,307.1,667.0,516.4,288.9,641.8,884.8
XK,796.2,371.1,825.5,365.7,899.6,862.8,321.4,1047.8,287.1,910.9,121.2,1050.3,352.4,339.5,408.4,575.4,327.8,642.5,987.1,376.1,346.9,952.8,1002.8,408.5,761.1,706.0,749.6,537.8,860.1,736.4,330.9,657.4,171.0,365.4,395.2,324.4,844.3,430.2,469.2,76.5,805.7,767.6,469.9,312.8,1139.7,932.9,163.1,677.3,350.3,868.5,451.5,915.8,868.8,744.6,414.8,976.3,460.5,419.2,695.4,470.7,709.4,345.5,457.3,570.2,933.5,552.5,419.4,488.6,362.2,392.1,2050.8,470.1,412.4,818.3,690.5,993.3,443.7,744.2,396.0,370.7,563.4,750.2,549.9,499.4,467.5,726.0,367.0,613.1,296.6,299.0,373.0,762.7,452.1,577.1,325.0,380.4,388.0,431.6,620.2,776.9,295.9,875.2,356.6,764.7,200.3,682.9,236.7,266.8,994.4,511.0,716.1,742.5,776.5,950.0,473.0,281.0,1039.2,385.3,564.1,475.6,859.1,739.5,348.7,959.3,1109.0,426.9,852.2,985.8,382.2,459.0,660.8,786.7,284.8,466.9,224.2,869.8,1047.8,331.3,1058.8,258.6,428.3,208.4,744.5,835.2,454.1,663.9,860.1,298.6,1031.7,308.7,671.1,876.5,900.4,977.5,376.7,888.3,884.0,0.0,462.2,333.0,700.5,907.0,739.3,715.2,346.5,487.3,807.0,734.1,744.0,764.0,646.8,827.9,484.7,627.0
XP,587.2,251.4,589.7,496.7,600.1,627.0,452.4,748.3,418.1,675.1,333.0,750.8,483.4,233.9,155.4,706.4,327.3,471.8,778.1,507.1,477.9,743.8,703.3,539.5,461.6,406.5,450.1,238.3,651.1,867.4,291.6,576.8,279.3,236.0,173.9,248.4,544.8,561.2,73.8,366.4,569.9,468.1,170.4,137.1,863.8,633.4,385.5,377.8,101.6,632.7,279.9,616.3,633.0,875.6,101.4,676.8,161.0,113.5,544.7,601.7,411.8,168.7,588.3,701.2,724.5,683.5,202.6,252.5,176.4,523.1,1974.7,601.1,176.3,724.8,391.0,784.3,574.7,444.7,130.2,109.7,263.9,450.7,680.9,199.9,598.5,426.5,498.0,744.1,232.0,150.9,202.0,463.2,583.1,924.1,297.5,203.0,138.2,40.2,493.1,477.4,231.3,639.4,487.6,555.7,422.7,383.4,459.1,397.8,785.4,211.5,416.6,443.0,477.0,741.0,301.4,168.9,739.7,387.3,264.6,35.3,559.6,440.0,479.7,750.3,842.7,557.9,552.7,776.8,240.3,222.9,361.3,487.2,204.6,597.9,226.1,570.3,838.8,462.3,849.8,317.0,559.3,430.8,535.5,535.7,218.0,364.4,624.3,429.6,732.2,313.8,802.1,577.0,600.9,768.5,245.8,652.5,584.5,456.8,0.0,117.8,401.0,719.5,551.9,415.7,477.5,618.3,507.5,434.6,444.5,716.8,566.2,528.4,37.2,758.0
XQ,553.6,171.3,556.1,416.6,562.6,593.4,372.3,714.7,338.0,641.5,215.1,717.2,403.3,157.0,75.3,626.3,209.4,438.2,744.5,427.0,397.8,710.2,669.7,459.4,428.0,372.9,416.5,204.7,617.5,787.3,211.5,543.2,161.4,140.8,91.0,141.9,511.2,481.1,136.1,248.5,536.3,434.5,136.8,19.2,830.2,599.8,267.6,344.2,17.2,599.1,199.8,582.7,599.4,795.5,83.3,643.2,127.4,87.7,511.1,521.6,378.2,50.8,508.2,621.1,690.9,603.4,122.5,172.4,58.5,443.0,1941.1,521.0,96.2,691.2,357.4,750.7,494.6,411.1,64.5,37.6,230.3,417.1,600.8,166.3,518.4,392.9,417.9,664.0,114.1,33.0,84.1,429.6,503.0,806.2,217.4,85.7,56.5,98.5,459.5,443.8,113.4,605.8,407.5,522.1,304.8,349.8,341.2,317.7,751.8,177.9,383.0,409.4,443.4,707.4,221.3,51.0,706.1,307.2,231.0,142.5,526.0,406.4,399.6,716.7,809.1,477.8,519.1,743.2,160.2,142.8,327.7,453.6,86.7,517.8,108.2,536.7,805.2,382.2,816.2,199.1,479.2,312.9,501.9,502.1,137.9,330.8,590.7,349.5,698.6,233.7,722.0,543.4,567.3,734.9,165.7,618.9,550.9,338.9,129.1,0.0,367.4,685.9,518.3,382.1,397.4,538.2,473.9,401.0,410.9,683.2,532.6,494.8,151.6,677.9
XR,320.2,497.2,322.7,795.8,195.1,247.1,698.2,347.2,663.9,342.9,606.8,349.7,729.2,548.7,401.2,970.3,601.1,204.8,422.4,752.9,757.7,476.8,302.2,697.7,235.2,80.6,49.0,400.2,384.1,943.1,537.4,309.8,553.1,532.5,482.7,533.6,143.7,807.0,466.1,640.2,302.9,241.7,332.3,410.9,462.7,232.3,659.3,27.0,375.4,365.7,525.7,215.2,241.1,951.3,465.1,275.7,322.9,477.2,277.7,847.5,144.8,442.5,834.1,903.9,457.5,915.5,448.4,498.3,450.2,768.9,1573.6,817.6,422.1,457.8,65.1,517.3,791.2,43.6,456.2,355.2,425.8,49.6,912.9,361.8,844.3,25.4,737.6,888.5,505.8,424.7,475.8,236.8,799.6,1088.6,543.3,448.8,448.2,386.2,226.1,76.3,505.1,372.4,733.4,288.7,696.5,20.4,732.9,643.6,339.6,373.4,116.7,65.8,87.0,474.0,547.2,442.7,338.6,633.1,138.7,427.6,158.5,173.0,755.9,483.3,441.6,774.4,151.6,509.8,486.1,468.7,94.3,145.9,478.4,831.7,499.9,169.2,571.8,708.1,464.5,590.8,805.1,704.6,268.5,134.6,463.8,138.0,357.3,675.4,331.1,559.6,877.8,175.9,199.8,334.2,491.6,385.5,183.4,730.6,416.5,391.6,0.0,452.5,284.9,189.3,723.3,723.0,240.5,33.5,218.1,449.8,299.2,187.1,410.7,902.4
XS,123.6,820.4,306.4,1016.8,665.3,343.7,972.5,445.6,938.2,372.9,779.7,490.0,1003.5,871.9,724.4,1226.5,924.3,317.4,286.3,1027.2,998.0,270.0,308.5,1019.5,540.4,482.7,412.8,723.4,159.3,1264.9,860.6,259.6,790.1,855.7,805.9,856.8,592.1,1081.3,789.3,813.1,286.6,546.9,655.5,734.1,456.9,680.7,814.2,454.0,698.6,416.5,848.9,685.4,349.7,1273.1,788.3,745.9,646.1,800.4,214.6,1121.8,329.7,765.7,1108.4,1225.7,250.7,1237.3,771.6,821.5,773.4,1043.2,1483.3,1121.2,745.3,119.4,467.2,310.5,1094.8,455.3,779.4,678.4,749.0,461.3,1234.7,685.0,1118.6,437.1,1059.4,1210.3,829.0,747.9,799.0,542.0,1103.2,1282.1,866.5,772.0,771.4,709.4,338.7,603.0,828.3,356.1,1007.7,155.3,851.4,459.6,887.8,917.9,293.6,696.6,492.8,395.9,429.9,267.2,870.4,765.9,500.1,956.3,461.9,750.8,628.7,444.0,999.8,276.5,426.2,1078.0,621.8,303.0,809.3,791.9,380.9,566.6,801.6,1118.0,823.1,457.2,365.0,982.4,376.0,914.0,1079.4,859.5,175.5,604.8,787.0,443.2,424.9,949.7,508.6,882.8,1199.6,624.3,670.0,276.7,814.8,369.2,653.6,903.5,739.7,714.8,450.4,0.0,187.0,494.5,997.6,1044.8,269.5,428.4,523.3,155.8,268.3,529.1,733.9,1224.2
XZ,73.1,651.2,137.2,836.7,457.1,174.5,792.4,395.3,758.1,222.6,599.6,449.7,823.4,702.7,555.2,1046.4,755.1,148.2,264.0,847.1,817.9,229.7,286.2,850.3,371.2,313.5,243.6,554.2,137.0,1095.7,691.4,78.8,610.0,686.5,636.7,687.6,383.9,901.2,620.1,633.0,117.4,377.7,486.3,564.9,416.6,472.5,634.1,284.8,529.4,180.2,679.7,477.2,180.5,1103.9,619.1,537.7,476.9,631.2,45.4,941.7,160.5,596.5,928.3,1056.5,210.4,1068.1,602.4,652.3,604.2,863.1,1443.0,941.1,576.1,213.9,298.0,270.2,914.7,286.1,610.2,509.2,579.8,292.1,1065.5,515.8,938.5,267.9,838.0,1041.1,659.8,578.7,629.8,372.8,923.1,1102.0,697.3,602.8,602.2,540.2,169.5,394.8,659.1,186.9,827.6,41.6,671.3,290.4,707.7,737.8,271.3,527.4,323.6,226.7,260.7,226.9,701.2,596.7,459.8,787.1,292.7,581.6,420.5,274.8,819.7,236.2,385.9,897.9,413.6,262.7,640.1,622.7,211.7,358.4,632.4,937.9,653.9,249.0,324.7,802.3,335.7,744.8,899.3,679.4,21.4,396.6,617.8,274.0,171.8,769.6,468.3,713.6,1030.4,416.1,461.8,254.4,645.6,200.0,445.4,723.4,570.5,545.6,281.2,278.8,0.0,325.3,817.5,875.6,100.3,259.2,354.1,205.9,87.5,320.9,564.7,1055.0
YF,331.4,522.3,333.9,701.8,362.3,371.2,723.3,510.5,723.8,419.3,631.9,513.0,754.3,573.8,426.3,876.3,626.2,216.0,522.3,778.0,663.7,488.0,489.9,603.7,45.8,168.7,204.1,425.3,395.3,849.1,562.5,321.0,578.2,557.6,507.8,558.7,307.0,832.1,491.2,665.3,314.1,124.7,357.4,436.0,674.9,395.6,684.4,140.0,400.5,376.9,550.8,378.5,377.2,857.3,490.2,439.0,348.0,502.3,288.9,761.5,156.0,467.6,834.1,809.9,468.7,821.5,473.5,523.4,475.3,794.0,1701.3,723.6,447.2,469.0,153.2,528.5,697.2,206.9,481.3,380.3,450.9,212.9,818.9,386.9,844.3,188.7,643.6,794.5,530.9,449.8,500.9,119.8,705.6,994.6,568.4,473.9,473.3,411.3,237.3,239.6,530.2,383.6,695.8,299.9,721.6,145.6,758.0,668.7,529.6,398.5,178.8,187.2,221.2,485.2,572.3,467.8,501.9,658.2,163.8,452.7,321.8,184.2,661.9,494.5,644.2,680.4,314.9,521.0,511.2,493.8,105.5,231.4,503.5,737.7,525.0,332.5,583.0,733.2,594.0,615.9,755.1,729.7,279.7,297.9,488.9,45.8,368.5,700.5,494.4,584.7,783.8,339.2,363.1,512.7,516.7,396.7,346.7,755.7,441.6,416.7,163.2,463.7,296.1,0.0,799.1,629.0,251.7,219.7,101.1,461.0,310.4,272.6,435.8,808.4
YH,860.4,202.4,862.9,163.3,873.3,900.2,119.0,1021.5,84.7,948.3,265.4,1024.0,150.0,424.3,298.4,373.0,264.2,704.8,1051.3,194.4,144.5,1017.0,976.5,206.1,734.8,679.7,723.3,511.5,924.3,534.0,162.2,719.7,255.8,450.2,456.4,409.2,818.0,231.6,470.9,266.2,843.1,741.3,443.6,367.8,1137.0,906.6,170.3,651.0,376.3,905.9,282.8,889.5,906.2,542.2,448.7,950.0,434.2,453.1,757.7,268.3,685.0,325.1,254.9,367.8,997.7,350.1,251.2,323.8,423.9,208.0,2226.9,267.7,277.5,918.0,664.2,1057.5,241.3,717.9,429.9,356.1,537.1,723.9,347.5,473.1,265.1,699.7,164.6,410.7,381.4,381.6,309.4,736.4,249.7,679.5,156.3,319.5,421.9,433.3,682.5,750.6,380.7,912.6,154.2,828.9,213.0,656.6,206.6,68.7,1058.6,484.7,689.8,716.2,750.2,1014.2,304.3,365.8,1012.9,216.6,537.8,475.3,832.8,713.2,146.3,1023.5,1115.9,224.5,825.9,1050.0,213.5,294.2,634.5,760.4,367.8,264.5,309.0,843.5,1112.0,128.9,1123.0,195.0,225.9,221.1,808.7,808.9,289.3,637.6,897.5,78.2,1005.4,140.0,468.7,850.2,874.1,1041.7,208.0,925.7,857.7,356.6,463.9,366.9,674.2,1006.7,801.6,688.9,0.0,284.9,780.7,707.8,717.7,863.7,709.1,801.6,458.4,424.6
YQ,1002.6,344.6,1005.1,169.0,745.6,851.8,204.2,951.9,191.0,947.6,407.6,954.4,235.2,566.5,440.6,392.5,406.4,847.0,1027.1,258.9,130.9,1159.2,906.9,70.9,710.3,821.9,865.5,653.7,1066.5,365.3,304.4,861.9,398.0,592.4,598.6,551.4,752.9,313.0,613.1,408.4,985.3,730.4,585.8,510.0,1067.4,819.1,312.5,793.2,518.5,1048.1,425.0,761.8,845.8,373.5,590.9,822.3,576.4,595.3,899.9,228.7,827.2,467.3,305.6,326.1,1139.9,337.7,393.4,466.0,566.1,274.9,2178.3,190.8,419.7,1060.2,806.4,1199.7,164.4,860.1,572.1,498.3,679.3,866.1,335.1,615.3,315.8,841.9,110.8,310.7,523.6,523.8,451.6,725.5,172.8,510.8,298.5,461.7,564.1,575.5,824.7,757.5,522.9,1054.8,163.0,971.1,355.2,798.8,348.8,210.9,944.3,626.9,832.0,858.4,892.4,1156.4,446.5,508.0,943.3,358.8,680.0,617.5,705.1,855.4,129.1,1165.7,1046.3,147.6,716.2,1192.2,355.7,436.4,776.7,902.6,510.0,204.9,451.2,773.9,1254.2,214.1,1069.2,337.2,222.3,363.3,950.9,699.2,431.5,779.8,1039.7,238.4,935.8,282.2,300.0,753.1,746.4,938.9,350.2,1067.9,730.0,498.8,606.1,509.1,816.4,1148.9,943.8,664.4,266.3,0.0,922.9,850.0,706.8,1005.9,851.3,943.8,600.6,324.6
YZ,138.9,630.1,141.4,878.8,465.2,178.7,834.5,399.5,800.2,226.8,641.7,402.0,865.5,681.6,534.1,1088.5,734.0,127.1,329.8,889.2,860.0,295.5,297.4,829.2,350.1,292.4,222.5,533.1,202.8,1074.6,670.3,141.4,652.1,665.4,615.6,666.5,388.1,943.3,599.0,675.1,121.6,356.6,465.2,543.8,482.4,476.7,676.2,263.7,508.3,184.4,658.6,481.4,184.7,1082.8,598.0,541.9,455.8,610.1,96.4,983.8,139.4,575.4,970.4,1035.4,276.2,1047.0,581.3,631.2,583.1,905.2,1508.8,983.2,555.0,276.5,276.9,336.0,956.8,367.8,589.1,488.1,558.7,362.0,1044.4,494.7,980.6,246.8,869.1,1020.0,638.7,557.6,608.7,351.7,965.2,1144.1,676.2,581.7,581.1,519.1,148.4,399.0,638.0,191.1,869.7,107.4,713.4,269.3,749.8,779.9,337.1,506.3,302.5,205.6,239.6,292.7,680.1,575.6,390.9,766.0,271.6,560.5,424.7,253.7,861.8,302.0,451.7,940.0,417.8,328.5,619.0,601.6,190.6,362.6,611.3,980.0,632.8,253.2,390.5,844.4,401.5,723.7,941.4,721.5,87.2,400.8,596.7,252.9,176.0,811.7,383.4,692.5,1009.3,420.3,466.0,320.2,624.5,204.2,449.6,765.5,549.4,524.5,260.1,271.2,103.6,304.2,859.6,854.5,0.0,238.1,333.0,268.5,150.1,325.1,543.6,1033.9
