from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
TK,160.0,1031.2,200.5,289.3,638.5,676.5,262.7,824.7,1027.8,622.1,80.2,188.3,811.8,917.6,627.2,652.7,636.0,705.7,251.6,266.1,150.8,583.9,674.6,135.4,349.1,50.9,415.9,151.8,856.7,440.7,193.3,363.6,905.6,941.5,300.4,1114.6,245.6,379.3,592.4,982.1,989.4,1011.2,973.9,905.5,848.6,452.5,567.8,648.7,781.1,823.9,227.1,441.3,960.7,906.7,729.7,622.8,900.3,234.1,864.4,928.2,134.7,806.4,964.0,512.9,282.4,897.1,709.0,121.9,812.9,798.1,148.9,827.6,795.3,918.9,746.4,156.5,787.1,572.1,610.6,314.3,439.6,607.4,1010.4,877.1,765.6,107.7,876.3,827.4,523.3,951.1,1022.9,1099.7,350.6,710.4,701.9,965.4,194.8,588.1,807.8,885.6,944.0,707.2,867.5,164.8,832.6,628.7,1051.4,684.8,1090.8,911.7,872.9,897.4,802.3,604.6,248.1,1739.8,316.4,68.2,608.3,717.0,984.9,300.3,18.6,622.1,0.0,738.2,996.4,818.1,672.9,741.8,638.5,217.3,745.0,173.0,1013.7,883.7,923.1,629.0,1013.1,725.6,783.4,805.1,307.4,1003.5,653.4,1069.6,989.9,278.3,582.9,812.2,710.2,472.8,892.4,1152.0,858.5,149.0,831.7,393.2,117.6,770.7,627.9,650.6,989.3,628.7,913.8,167.8
TM,826.9,658.7,771.2,865.0,283.6,78.1,659.3,140.4,417.2,388.1,671.5,783.4,608.8,545.1,294.3,436.7,577.6,261.8,826.6,697.7,752.6,616.9,308.0,737.2,691.5,716.6,601.4,630.6,484.2,596.7,841.5,579.9,533.1,330.9,566.6,504.0,665.7,761.4,328.1,538.2,616.9,567.3,601.4,533.0,404.7,489.8,598.5,272.9,227.8,451.4,762.1,500.8,588.2,534.2,343.3,297.5,533.7,586.3,343.2,484.3,880.6,590.4,591.5,390.3,752.1,530.5,342.4,680.3,179.7,431.5,680.3,441.2,615.5,546.4,220.8,883.2,420.5,356.1,643.6,659.5,618.3,549.0,637.9,504.6,321.7,666.1,432.4,441.0,575.8,578.6,650.4,489.1,732.7,343.8,485.9,521.5,776.9,622.1,612.6,519.0,571.5,491.2,481.1,824.4,222.0,262.1,440.8,428.0,565.8,301.1,500.4,286.8,358.4,637.6,600.3,1717.9,658.8,683.5,468.4,350.4,463.7,566.5,723.1,587.3,741.8,0.0,623.9,184.9,536.6,57.5,194.6,695.1,333.8,646.3,509.9,517.1,479.2,570.6,640.6,509.6,397.0,169.7,883.1,557.2,437.4,550.7,546.0,722.3,366.9,596.2,343.6,469.0,519.9,633.1,414.6,676.2,459.2,580.6,708.3,554.7,184.0,102.7,545.4,412.7,736.9,769.6
TP,1044.0,83.6,887.7,1102.4,708.0,567.1,896.7,665.9,841.6,812.5,908.9,899.9,1033.2,207.1,718.7,861.1,1002.0,356.7,1064.0,896.9,990.0,1041.3,356.1,974.6,928.9,954.0,1025.8,868.0,213.2,1021.1,1074.7,1004.3,93.6,755.3,804.0,928.4,1090.1,1010.1,752.5,346.4,7.0,375.5,179.2,239.8,432.5,914.2,1022.9,697.3,510.8,230.0,1111.1,925.2,36.7,241.0,767.7,721.9,277.7,823.7,543.1,292.5,1016.1,1014.8,33.4,814.7,989.5,322.2,390.5,917.7,630.5,373.8,917.7,865.6,1039.9,253.2,645.2,1040.5,362.8,780.5,1068.0,945.1,1042.7,973.4,60.5,166.6,415.6,903.5,343.4,865.4,1000.2,240.6,71.4,913.5,981.4,391.9,910.3,329.7,893.4,1046.5,1037.0,270.9,53.4,915.6,905.5,1048.8,646.4,362.6,865.2,852.4,455.1,725.5,162.4,711.2,438.4,1062.0,837.7,1424.7,896.2,920.9,892.8,398.5,425.9,803.9,960.5,1011.7,979.2,628.8,0.0,625.0,961.0,632.4,429.9,1119.5,302.7,883.7,315.1,272.8,287.4,995.0,101.7,934.0,821.4,636.9,1120.5,264.0,861.8,433.9,354.2,1146.7,791.3,1020.6,391.7,893.4,226.7,516.3,323.5,913.6,333.5,1005.0,945.7,979.1,440.5,541.2,353.6,837.1,360.6,1008.4
TQ,759.1,720.3,703.4,887.4,215.8,139.7,681.7,66.3,349.4,320.3,693.9,715.6,541.0,606.7,226.5,368.9,509.8,341.5,849.0,629.9,775.0,549.1,369.6,759.6,775.6,739.0,533.6,653.0,545.8,528.9,773.7,512.1,594.7,263.1,589.0,436.2,597.9,693.6,260.3,566.1,678.5,628.9,663.0,594.6,466.3,422.0,530.7,205.1,181.9,513.0,694.3,433.0,649.8,595.8,275.5,229.7,595.3,608.7,297.3,545.9,812.8,522.6,652.5,322.5,774.5,592.1,404.0,702.7,5.4,493.1,702.7,373.4,547.7,608.0,153.0,815.4,482.1,288.3,575.8,591.7,550.5,481.2,699.5,566.2,383.3,688.5,494.0,373.2,508.0,640.2,712.0,421.3,664.9,405.4,418.1,549.4,709.1,554.3,544.8,580.6,633.1,423.4,413.3,756.6,154.2,323.7,373.0,360.2,519.9,233.3,562.0,219.0,420.0,569.8,622.7,1779.5,742.9,705.9,400.6,412.0,417.8,588.9,745.5,519.5,764.2,186.5,685.5,0.0,468.8,151.4,256.2,627.3,395.4,668.7,571.5,578.7,540.8,502.8,708.8,441.8,329.2,37.3,905.5,618.8,369.6,504.8,506.2,654.5,299.1,528.4,405.2,401.2,581.5,587.2,476.2,754.3,520.8,512.8,730.7,486.9,245.6,164.3,573.3,344.9,798.5,792.0
TX,566.0,1009.3,592.2,759.6,318.1,518.8,615.0,552.3,633.7,284.9,636.6,604.4,138.8,895.7,255.3,355.4,398.6,612.4,721.9,518.7,621.1,437.9,719.8,605.7,664.4,626.6,422.4,673.7,834.8,417.7,451.7,379.0,883.7,569.6,658.6,623.3,404.8,582.4,220.5,900.5,967.5,886.8,952.0,883.6,755.3,310.8,419.5,276.8,516.3,802.0,470.0,321.8,938.8,884.8,357.8,332.0,896.4,542.0,631.7,834.9,520.3,290.0,942.1,194.3,752.7,893.2,754.2,678.3,491.4,794.2,619.2,461.0,122.3,897.0,374.5,563.3,783.2,274.8,464.6,480.5,439.3,370.0,988.5,855.2,664.5,664.1,783.0,460.8,396.8,929.2,1001.0,608.4,553.7,755.6,256.5,883.8,597.9,85.4,134.8,881.7,922.1,287.4,500.9,491.5,460.7,673.9,564.4,312.9,854.3,539.8,851.0,525.5,709.0,458.6,556.0,1898.0,631.7,624.6,88.3,762.2,752.2,658.5,652.9,50.6,635.1,571.0,974.5,485.9,0.0,574.6,635.3,434.2,684.4,643.3,860.5,879.8,829.8,391.6,991.2,204.3,411.5,523.3,777.7,907.8,275.9,839.2,840.6,430.2,285.6,295.8,755.4,290.0,870.5,921.6,765.2,643.1,809.8,401.6,663.1,205.9,624.7,543.4,907.7,331.4,1002.8,638.1
UJ,826.2,658.0,770.5,864.3,282.9,77.4,658.6,75.5,416.5,387.4,670.8,782.7,608.1,544.4,293.6,436.0,576.9,261.1,825.9,697.0,751.9,616.2,307.3,736.5,690.8,715.9,600.7,629.9,483.5,596.0,840.8,579.2,532.4,330.2,565.9,503.3,665.0,760.7,327.4,537.5,616.2,566.6,600.7,532.3,404.0,489.1,597.8,272.2,227.1,450.7,761.4,500.1,587.5,533.5,342.6,296.8,533.0,585.6,342.5,483.6,879.9,589.7,590.8,389.6,751.4,529.8,341.7,679.6,130.7,430.8,679.6,440.5,614.8,545.7,220.1,882.5,419.8,355.4,642.9,658.8,617.6,548.3,637.2,503.9,321.0,665.4,431.7,440.3,575.1,577.9,649.7,488.4,732.0,343.1,485.2,520.8,776.2,621.4,611.9,518.3,570.8,490.5,480.4,823.7,221.3,261.4,440.1,427.3,565.1,300.4,499.7,286.1,357.7,636.9,599.6,1717.2,658.1,682.8,467.7,349.7,463.0,565.8,722.4,586.6,741.1,47.7,623.2,135.9,535.9,0.0,193.9,694.4,333.1,645.6,509.2,516.4,478.5,569.9,639.9,508.9,396.3,104.8,882.4,556.5,436.7,550.0,545.3,721.6,366.2,595.5,342.9,468.3,519.2,632.4,413.9,675.5,458.5,579.9,707.6,554.0,183.3,102.0,544.7,412.0,736.2,768.9
UK,691.1,464.0,534.8,749.5,338.4,137.1,543.8,296.3,472.0,442.9,556.0,547.0,663.6,350.4,349.1,491.5,632.4,67.1,711.1,544.0,637.1,671.7,160.0,621.7,576.0,601.1,656.2,515.1,289.5,651.5,721.8,634.7,338.4,385.7,451.1,558.8,720.5,657.2,382.9,343.5,422.2,372.6,406.7,338.3,210.0,544.6,653.3,327.7,142.5,256.7,816.9,555.6,393.5,339.5,398.1,352.3,385.7,470.8,225.8,289.6,663.2,645.2,396.8,445.1,636.6,382.5,194.4,564.8,260.9,283.5,564.8,496.0,670.3,351.7,275.6,687.6,272.5,410.9,698.4,592.2,673.1,603.8,443.2,309.9,127.0,550.6,237.7,495.8,630.6,383.9,455.7,543.9,628.5,195.8,540.7,326.8,540.5,676.9,667.4,371.0,376.8,546.0,535.9,695.9,276.8,114.1,495.6,482.8,452.2,355.9,305.7,341.6,163.7,692.4,484.8,1523.2,543.3,568.0,523.2,202.4,346.3,451.0,607.6,642.1,626.3,198.8,429.2,255.4,591.4,202.4,0.0,749.9,139.1,530.8,315.2,369.1,284.5,625.4,445.9,564.4,451.8,267.3,767.6,362.5,492.2,431.0,351.3,777.1,421.7,651.0,195.6,523.8,325.2,513.4,219.9,560.7,264.5,635.4,592.8,609.5,10.5,111.2,350.7,467.5,459.1,654.1
UL,131.7,1147.5,277.4,436.7,509.3,710.0,393.9,743.5,847.1,476.1,202.3,265.2,594.4,1033.9,446.5,546.6,448.5,822.0,399.0,321.7,298.2,376.8,790.9,282.8,426.0,248.1,225.4,239.4,973.0,250.2,175.3,146.2,1021.9,760.8,416.7,933.9,28.3,385.4,411.7,1091.7,1105.7,1127.5,1090.2,1021.8,964.9,235.1,360.7,468.0,707.5,940.2,118.4,223.9,1077.0,1023.0,549.0,523.2,1016.6,350.4,822.9,1044.5,197.4,700.3,1080.3,403.7,429.8,1013.4,825.3,244.0,682.6,914.4,296.3,646.9,577.9,1035.2,565.7,188.0,903.4,466.0,403.5,283.5,249.1,461.0,1126.7,993.4,881.9,229.8,992.6,646.7,316.2,1067.4,1139.2,919.0,356.7,826.7,595.8,1075.0,271.7,370.7,590.4,1001.9,1060.3,601.1,686.8,141.2,651.9,745.0,870.7,504.1,1045.5,731.0,989.2,716.7,918.6,397.5,364.4,1856.1,393.3,190.3,427.6,833.3,943.4,416.6,218.6,404.7,237.3,762.2,1112.7,677.1,455.5,765.8,754.8,0.0,861.3,320.4,1130.0,1000.0,1039.4,490.0,1129.4,619.5,602.7,714.5,454.8,1119.8,547.3,1030.4,1031.8,78.6,476.8,706.1,826.5,255.4,1008.7,1112.8,974.8,225.9,948.0,204.6,318.1,664.6,744.2,766.9,1098.9,522.6,1030.1,315.2
UO,818.3,324.8,662.0,876.7,405.2,264.3,671.0,363.1,538.8,509.7,683.2,674.2,730.4,211.2,415.9,558.3,699.2,53.9,838.3,671.2,764.3,738.5,112.0,748.9,703.2,728.3,723.0,642.3,150.3,718.3,849.0,701.5,199.2,452.5,578.3,625.6,787.3,784.4,449.7,329.3,283.0,358.4,267.5,199.1,195.8,611.4,720.1,394.5,208.0,117.5,883.7,622.4,254.3,200.3,464.9,419.1,211.9,598.0,211.6,275.4,790.4,712.0,257.6,511.9,763.8,208.7,146.4,692.0,327.7,109.7,692.0,562.8,737.1,212.5,342.4,814.8,98.7,477.7,765.2,719.4,739.9,670.6,304.0,170.7,112.8,677.8,223.5,562.6,697.4,244.7,316.5,610.7,755.7,147.8,607.5,312.6,667.7,743.7,734.2,197.2,237.6,612.8,602.7,823.1,343.6,118.5,562.4,549.6,438.0,422.7,166.5,408.4,149.5,759.2,612.0,1384.0,670.5,695.2,590.0,154.4,332.1,578.2,734.8,708.9,753.5,326.0,290.0,322.2,658.2,329.6,127.1,816.7,0.0,658.0,325.3,195.3,270.3,692.2,313.5,631.2,518.6,334.1,894.8,223.3,559.0,416.8,337.1,843.9,488.5,717.8,147.6,590.6,186.0,499.2,205.7,687.9,125.3,702.2,720.0,676.3,137.7,238.4,336.5,534.3,319.9,781.3
UR,279.3,926.1,220.9,218.6,533.4,571.4,111.1,719.6,922.7,517.0,152.5,208.7,666.8,812.5,522.1,547.6,530.9,600.6,180.2,286.5,106.2,570.2,569.5,90.8,320.2,122.3,436.3,123.8,751.6,461.1,190.9,463.4,800.5,836.4,195.3,1009.5,364.9,399.7,487.3,877.0,884.3,906.1,868.8,800.4,743.5,514.6,551.8,543.6,676.0,718.8,240.8,503.4,855.6,801.6,624.6,517.7,795.2,129.0,759.3,823.1,132.3,701.3,858.9,407.8,105.7,792.0,603.9,109.1,707.8,693.0,33.9,722.5,650.3,813.8,641.3,275.8,682.0,467.0,596.9,334.7,460.0,502.3,905.3,772.0,660.5,125.0,771.2,722.3,543.7,846.0,917.8,994.6,371.0,605.3,596.8,860.3,215.2,586.0,662.8,780.5,838.9,602.1,762.4,204.2,727.5,523.6,946.3,579.7,985.7,806.6,767.8,792.3,697.2,590.9,143.0,1634.7,287.5,156.2,503.2,611.9,879.8,195.2,195.8,622.1,183.3,633.1,891.3,713.0,571.4,636.7,533.4,336.6,639.9,0.0,908.6,778.6,818.0,523.9,908.0,620.5,678.3,700.0,236.7,898.4,548.3,964.5,884.8,292.0,477.8,707.1,605.1,503.8,787.3,1046.9,753.4,169.4,726.6,413.6,96.1,665.6,522.8,545.5,884.2,523.6,808.7,123.2
UT,983.0,388.7,826.7,1041.4,594.7,429.0,835.7,552.6,728.3,699.2,847.9,838.9,919.9,480.9,605.4,747.8,888.7,211.6,1003.0,835.9,929.0,928.0,381.9,913.6,867.9,893.0,912.5,807.0,420.0,907.8,1013.7,891.0,468.9,642.0,743.0,815.1,976.8,949.1,639.2,262.5,312.1,291.6,537.2,468.8,90.5,800.9,909.6,584.0,345.9,387.2,1073.2,811.9,341.8,470.0,654.4,608.6,145.4,762.7,459.2,208.6,955.1,901.5,338.5,701.4,928.5,189.9,416.3,856.7,517.2,224.8,856.7,752.3,926.6,482.2,531.9,979.5,235.5,667.2,954.7,970.6,929.4,860.1,365.6,440.4,250.7,842.5,259.5,752.1,886.9,514.4,376.5,800.2,920.4,417.7,797.0,245.8,832.4,933.2,923.7,138.6,507.3,802.3,792.2,987.8,533.1,388.4,751.9,739.1,371.2,612.2,436.2,597.9,188.2,948.7,776.7,1509.6,835.2,859.9,779.5,424.3,342.0,742.9,899.5,898.4,918.2,490.7,305.0,511.7,847.7,494.3,291.8,1006.2,269.6,822.7,0.0,140.5,203.5,881.7,406.8,820.7,708.1,523.6,1059.5,493.0,748.5,350.0,270.3,1033.4,678.0,907.3,417.5,780.1,455.7,432.4,239.6,852.6,395.0,891.7,884.7,865.8,302.4,403.1,269.7,723.8,589.6,946.0
UW,929.2,472.1,772.9,987.6,611.2,456.0,781.9,604.2,744.8,715.7,794.1,785.1,936.4,358.5,621.9,764.3,876.8,280.6,949.2,782.1,875.2,916.1,241.3,859.8,814.1,839.2,929.0,753.2,297.6,924.3,959.9,907.5,346.5,658.5,689.2,831.6,993.3,895.3,655.7,229.6,279.2,258.7,414.8,346.4,155.4,817.4,897.7,600.5,410.8,264.8,996.3,828.4,401.6,347.6,670.9,625.1,16.5,708.9,426.3,175.7,901.3,918.0,404.3,717.9,874.7,49.3,275.7,802.9,533.7,84.2,802.9,768.8,943.1,359.8,548.4,925.7,94.9,683.7,942.8,830.3,945.9,848.2,451.3,318.0,315.6,788.7,226.6,768.6,903.4,392.0,463.8,816.7,866.6,277.1,813.5,212.9,778.6,949.7,940.2,1.8,384.9,818.8,808.7,934.0,549.6,247.8,768.4,755.6,338.3,628.7,313.8,614.4,253.1,936.8,722.9,1476.7,781.4,806.1,796.0,283.7,309.1,689.1,845.7,914.9,864.4,517.7,272.1,528.2,864.2,521.3,333.1,986.5,205.9,768.9,129.9,0.0,170.6,869.8,460.6,837.2,724.6,584.6,1005.7,370.6,765.0,317.1,237.4,1047.5,694.5,923.8,276.9,796.6,333.3,399.5,206.7,798.8,272.6,908.2,830.9,882.3,343.7,430.1,236.8,740.3,467.2,892.2
UY,1114.8,355.2,821.6,1036.3,571.5,494.1,830.6,529.4,705.1,676.0,842.8,833.8,869.3,475.8,582.2,724.6,865.5,206.5,997.9,985.6,923.9,904.8,396.8,908.5,862.8,887.9,889.3,801.9,414.9,884.6,1129.4,867.8,365.2,618.8,737.9,791.9,953.6,1049.3,616.0,58.9,278.6,88.0,450.8,463.7,177.2,777.7,886.4,560.8,322.7,382.1,1050.0,788.7,308.3,464.9,631.2,585.4,160.3,757.6,255.6,5.1,950.0,878.3,305.0,678.2,923.4,204.8,431.2,851.6,494.0,239.7,851.6,729.1,903.4,477.1,508.7,974.4,250.4,644.0,931.5,947.4,906.2,836.9,332.1,435.3,311.1,837.4,88.1,728.9,863.7,509.3,343.0,777.0,1020.6,432.6,773.8,42.2,827.3,910.0,873.1,153.5,325.0,779.1,769.0,1112.3,509.9,403.3,728.7,715.9,167.6,589.0,431.1,574.7,183.1,925.5,771.6,1394.7,830.1,854.8,756.3,439.2,138.4,737.8,894.4,875.2,913.1,546.3,271.5,488.5,824.5,549.9,286.7,983.0,264.5,817.6,197.7,155.4,0.0,858.5,373.3,797.5,684.9,500.4,1054.4,440.8,725.3,146.4,66.7,1010.2,654.8,884.1,432.4,756.9,450.6,228.8,68.2,847.5,389.9,868.5,879.6,842.6,297.3,518.7,66.1,700.6,525.5,940.9
VA,528.4,1004.4,472.4,821.4,313.2,513.9,543.6,547.4,651.0,280.0,599.0,484.6,395.1,890.8,250.4,350.5,62.7,607.5,783.7,398.9,682.9,155.5,648.4,667.5,544.6,644.8,281.1,568.2,829.9,246.3,543.0,281.4,878.8,564.7,538.8,737.8,367.2,462.6,215.6,895.6,962.6,881.9,947.1,878.7,750.4,191.3,137.1,271.9,511.4,797.1,463.6,202.3,933.9,879.9,352.9,327.1,874.1,470.6,626.8,830.0,582.1,504.2,937.2,136.1,636.4,870.9,682.8,640.7,486.5,771.9,681.0,450.8,378.6,892.1,369.6,584.7,760.9,269.9,182.2,360.7,267.9,29.6,983.6,850.3,659.6,626.5,778.1,450.6,178.9,924.3,996.1,722.9,433.9,684.2,399.7,878.9,478.1,287.0,391.1,859.4,917.2,405.0,490.7,525.9,455.8,602.5,674.6,308.0,849.4,534.9,846.1,520.6,704.1,176.2,484.6,1826.6,511.9,587.0,231.5,690.8,747.3,538.7,615.3,350.4,634.0,566.1,969.6,481.0,299.7,569.7,612.3,396.6,718.8,530.6,855.6,857.5,824.9,0.0,986.3,423.4,406.6,518.4,839.5,902.9,351.2,834.3,835.7,423.8,280.7,510.0,684.0,170.5,865.6,916.7,760.3,523.3,804.9,282.1,714.8,468.5,601.7,538.5,902.8,326.5,931.4,699.9
VF,1068.6,11.5,912.3,1120.4,732.6,591.7,921.3,690.5,866.2,837.1,933.5,924.5,1057.8,231.7,736.7,885.7,1026.6,381.3,1088.6,921.5,1014.6,1065.9,380.7,999.2,953.5,978.6,1050.4,892.6,237.8,1045.7,1099.3,1028.9,118.2,779.9,828.6,953.0,1114.7,1034.7,777.3,430.5,77.0,459.6,84.0,264.4,516.6,938.8,1047.5,721.9,535.4,254.6,1135.7,949.8,95.8,265.8,792.3,746.5,361.8,848.3,627.2,376.4,1040.7,1039.4,92.3,839.3,1014.1,406.3,415.1,942.3,648.5,398.4,942.3,890.2,1064.7,277.8,669.8,1065.3,387.4,805.1,1092.6,969.9,1067.3,998.0,68.6,184.6,440.2,928.1,427.5,890.0,1024.8,265.2,23.7,938.1,1006.0,416.5,934.9,413.8,918.0,1071.1,1061.6,355.0,88.5,940.2,930.1,1073.4,671.0,387.4,889.8,877.0,539.2,750.1,187.2,735.8,522.5,1086.6,862.3,1449.3,920.8,945.5,917.4,423.1,510.0,828.5,985.3,1036.3,1003.8,653.4,90.6,649.8,985.6,657.0,454.5,1144.1,320.7,908.3,399.2,356.9,371.5,1019.6,0.0,958.6,846.0,661.5,1145.1,288.6,886.4,518.0,438.3,1171.3,815.9,1045.2,416.3,918.0,251.5,600.4,407.6,938.2,358.1,1029.6,970.3,1003.9,465.3,565.8,444.3,861.7,385.2,1031.8
VQ,756.8,966.6,618.5,833.2,275.4,476.1,627.5,509.6,613.2,284.1,639.7,630.7,77.3,853.0,212.6,187.1,454.7,569.7,794.8,593.7,720.8,494.0,732.3,705.4,659.7,684.8,497.4,598.8,792.1,492.7,642.5,475.9,841.0,526.9,534.8,561.8,595.6,657.4,224.1,857.8,924.8,844.1,909.3,840.9,712.6,385.8,475.6,234.1,473.6,759.3,660.8,396.8,896.1,842.1,315.1,325.0,853.7,554.5,589.0,792.2,711.1,129.1,899.4,286.3,720.3,850.5,766.7,648.5,448.7,751.5,648.5,413.0,99.1,854.3,331.8,754.1,740.5,153.1,520.7,555.5,514.3,426.1,945.8,812.5,621.8,634.3,740.3,412.8,471.8,886.5,958.3,546.9,628.7,768.1,52.1,841.1,624.2,276.2,73.3,839.0,879.4,83.0,452.9,682.3,418.0,686.4,502.9,186.5,811.6,497.1,808.3,482.8,666.3,514.7,568.5,1910.5,627.0,651.7,215.6,774.7,709.5,534.7,691.3,241.4,710.0,528.3,931.8,443.2,190.7,531.9,592.6,625.0,641.7,614.5,817.8,837.1,787.1,447.7,948.5,0.0,368.8,480.6,851.3,865.1,71.5,796.5,797.9,621.0,142.8,134.9,767.9,365.0,827.8,878.9,722.5,644.4,767.1,476.6,676.5,45.0,582.0,500.7,865.0,163.1,1015.3,737.8
VS,713.5,861.4,657.8,841.8,152.2,370.9,636.1,404.4,329.3,274.7,648.3,670.0,273.2,747.8,180.9,323.3,464.2,464.5,803.4,584.3,729.4,503.5,664.5,714.0,730.0,693.4,488.0,607.4,686.9,483.3,728.1,466.5,735.8,243.0,543.4,416.1,552.3,648.0,214.7,752.6,819.6,738.9,804.1,735.7,607.4,376.4,485.1,159.5,368.4,654.1,648.7,387.4,790.9,736.9,171.6,166.1,748.5,563.1,483.8,687.0,767.2,425.1,794.2,276.9,728.9,745.3,698.9,657.1,343.5,646.3,657.1,105.6,315.7,749.1,226.6,769.8,635.3,242.7,530.2,546.1,504.9,435.6,840.6,707.3,516.6,642.9,635.1,105.4,462.4,781.3,853.1,401.2,619.3,700.3,391.6,735.9,663.5,492.8,277.0,733.8,774.2,422.5,145.5,711.0,187.8,618.6,352.9,314.6,706.4,213.2,703.1,198.9,561.1,524.2,577.1,1919.1,697.3,660.3,355.0,706.9,604.3,543.3,699.9,458.0,718.6,423.1,826.6,338.0,407.3,426.7,487.4,581.7,536.5,623.1,712.6,731.9,681.9,457.2,843.3,339.4,0.0,375.4,859.9,759.9,411.0,691.3,692.7,608.9,253.5,430.9,700.1,355.6,722.6,773.7,617.3,708.7,661.9,467.2,685.1,341.0,476.8,395.5,759.8,299.3,947.5,746.4
WA,778.4,717.7,722.7,906.7,235.1,137.1,701.0,28.9,368.7,339.6,713.2,734.9,560.3,604.1,245.8,388.2,529.1,320.8,868.3,649.2,794.3,568.4,367.0,778.9,794.9,758.3,552.9,672.3,543.2,548.2,793.0,531.4,592.1,282.4,608.3,455.5,617.2,712.9,279.6,563.5,675.9,626.3,660.4,592.0,463.7,441.3,550.0,224.4,179.3,510.4,713.6,452.3,647.2,593.2,294.8,249.0,592.7,628.0,294.7,543.3,832.1,541.9,650.5,341.8,793.8,589.5,401.4,722.0,25.8,490.5,722.0,392.7,567.0,605.4,172.3,834.7,479.5,307.6,595.1,611.0,569.8,500.5,696.9,563.6,380.7,707.8,491.4,392.5,527.3,637.6,709.4,440.6,684.2,402.8,437.4,546.8,728.4,573.6,564.1,578.0,630.5,442.7,432.6,775.9,173.5,321.1,392.3,379.5,517.3,252.6,559.4,238.3,417.4,589.1,642.0,1776.9,762.2,725.2,419.9,409.4,415.2,608.2,764.8,538.8,783.5,149.1,682.9,31.0,488.1,114.0,253.6,646.6,392.8,688.0,568.9,576.1,538.2,522.1,699.6,461.1,348.5,0.0,924.8,616.2,388.9,502.2,503.6,673.8,318.4,547.7,402.6,420.5,578.9,584.6,473.6,773.6,518.2,532.1,750.0,506.2,243.0,161.7,570.7,364.2,795.9,811.3
WB,448.8,1187.3,482.1,36.1,794.6,832.6,372.3,980.8,1183.9,778.2,354.5,469.9,935.2,1073.7,783.3,808.8,792.1,861.8,113.0,547.7,162.5,802.2,830.7,179.5,581.4,299.4,650.8,385.0,1012.8,675.6,316.4,571.6,1061.7,1097.6,456.5,1270.7,473.6,660.9,748.5,1138.2,1145.5,1167.3,1130.0,1061.6,1004.7,660.5,786.1,804.8,937.2,980.0,366.3,649.3,1116.8,1062.8,885.8,778.9,1056.4,390.2,1020.5,1084.3,257.8,962.5,1120.1,669.0,168.2,1053.2,865.1,370.3,969.0,954.2,249.8,983.7,918.7,1075.0,902.5,401.5,943.2,728.2,828.9,595.9,674.5,763.5,1166.5,1033.2,921.7,382.0,1032.4,983.5,741.6,1107.2,1179.0,1255.8,632.2,866.5,858.0,1121.5,476.4,711.5,931.2,1041.7,1100.1,863.3,1023.6,329.7,988.7,784.8,1207.5,840.9,1246.9,1067.8,1029.0,1053.5,958.4,822.9,404.2,1807.2,548.7,347.2,764.4,873.1,1141.0,456.4,326.6,745.5,307.9,894.3,1152.5,974.2,796.3,897.9,794.6,445.3,901.1,261.1,1169.8,1039.8,1079.2,785.1,1169.2,881.7,939.5,961.2,0.0,1159.6,809.5,1225.7,1146.0,417.5,739.0,968.3,866.3,680.8,1048.5,1308.1,1014.6,430.6,987.8,630.0,335.9,926.8,784.0,806.7,1145.4,784.8,1069.9,145.5
