from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
UA,252.7,86.9,301.7,580.4,485.6,467.8,188.3,129.1,206.5,341.6,271.9,189.8,178.5,215.8,234.4,142.5,73.6,219.9,228.2,137.8,361.9,307.6,324.7,496.0,377.3,180.1,441.4,235.6,259.6,287.8,236.4,188.2,303.6,482.2,286.7,270.8,94.2,180.3,557.2,314.3,94.9,381.2,345.3,327.9,104.9,420.5,263.7,247.1,426.1,283.2,100.0,248.3,553.8,278.3,215.3,341.5,425.3,277.5,476.5,457.2,301.8,265.4,389.3,455.4,253.5,528.6,231.0,490.0,533.3,246.0,568.1,426.3,91.8,147.9,232.7,211.1,296.6,300.5,283.2,343.3,496.4,493.7,296.5,440.4,567.2,512.5,190.2,253.8,75.1,216.2,590.6,268.2,97.0,275.0,233.6,214.8,198.2,349.8,393.6,337.3,253.0,169.6,245.1,251.3,365.1,506.0,59.8,259.7,180.3,282.0,331.4,430.1,312.0,481.3,346.9,457.4,260.5,191.8,413.1,156.8,169.9,614.3,67.6,487.9,268.4,227.0,142.4,220.4,106.6,269.4,0.0,119.6,3274.1,510.7,170.0,262.2,91.1,343.5,477.9,421.8,622.2,331.4,324.2,454.2,396.1,475.6,252.5,129.6,288.3,273.6,276.2,412.4,231.9,440.4,325.6,449.4,309.1,449.9,239.1,204.9,280.9,329.7
UC,219.1,184.9,393.8,499.5,411.7,393.9,290.9,9.5,190.6,285.7,364.0,281.9,58.8,260.9,294.1,202.0,163.6,186.3,320.3,229.9,346.1,394.5,387.4,422.1,423.5,129.1,367.5,240.0,203.3,353.5,190.7,158.0,395.7,408.3,230.8,237.2,171.8,87.8,483.3,377.0,192.9,365.5,408.0,390.6,38.7,349.2,355.8,175.9,381.5,345.9,104.8,128.6,491.2,232.6,272.1,268.4,351.4,157.8,426.5,400.0,254.7,328.1,373.5,381.5,313.2,443.4,323.1,440.3,459.4,212.4,494.2,440.7,76.8,143.0,199.1,217.7,249.6,348.0,309.7,171.3,422.5,419.8,323.0,395.9,493.3,438.6,119.0,243.2,53.2,308.3,516.7,148.5,195.0,337.7,200.0,200.6,280.7,223.1,429.5,291.5,325.6,139.6,199.4,311.0,319.4,432.1,131.7,351.8,60.6,236.3,188.3,356.2,255.7,446.0,255.8,383.5,214.8,283.9,394.9,178.2,216.9,540.4,123.9,422.0,228.6,248.1,163.8,312.5,13.0,361.5,117.3,0.0,3200.2,436.8,50.3,234.8,27.5,297.8,404.0,358.1,541.3,211.7,354.5,380.3,483.0,401.7,129.7,221.7,242.6,268.1,230.5,338.5,198.3,454.8,279.9,375.5,235.2,470.4,341.7,307.5,235.2,284.0
UD,2798.1,2911.5,2626.6,2364.7,2609.3,2591.5,2721.7,2812.8,2694.9,2668.2,2645.0,2772.5,2795.4,2742.6,2689.6,2778.1,2893.7,2780.1,2665.0,2803.3,2679.2,2643.0,2756.5,2619.7,2592.0,2746.8,2606.3,2762.4,2683.6,2648.1,2839.9,2775.7,2653.6,2492.4,2613.3,2826.3,2868.2,2790.2,2531.0,2751.5,2896.2,2795.3,2810.2,2741.4,2861.1,2616.2,2715.8,2770.0,2602.6,2696.7,2969.5,2815.1,2470.6,2857.2,2709.1,2837.5,2558.4,2844.3,2566.0,2589.0,2642.4,2675.8,2706.6,2542.0,2696.9,2544.6,2765.6,2512.7,2478.6,2822.5,2445.7,2584.5,2899.2,2796.7,2844.0,2688.0,2643.0,2580.7,2735.3,2857.8,2486.6,2617.4,2748.6,2539.7,2471.7,2431.4,2736.7,2645.7,2875.6,2676.0,2535.6,2835.0,2860.0,2710.7,2766.5,2794.7,2731.9,2909.6,2573.3,2810.3,2640.2,2757.3,2831.3,2672.7,2812.9,2451.3,2927.1,2661.6,2793.6,2872.4,2874.8,2513.4,2669.9,2518.4,2824.9,2442.3,2856.7,2696.8,2589.9,2784.1,2763.9,2559.3,2934.9,2488.5,2631.1,2732.7,2799.6,2672.8,2835.3,2668.9,2896.6,2822.3,0.0,2511.8,2803.9,2637.3,2849.9,2910.7,2421.5,2858.9,2356.4,2845.3,2776.3,2538.6,2674.2,2567.0,2819.3,2761.2,2883.2,2768.8,2870.4,2530.2,2819.8,2551.3,2916.0,2496.7,2571.9,2542.8,2707.7,2705.1,2875.1,2756.4
UF,551.3,456.0,171.1,193.4,153.8,136.0,266.2,357.3,239.4,212.7,189.5,317.0,339.9,287.1,234.1,322.6,438.2,518.5,209.5,347.8,610.9,187.5,406.9,164.2,134.8,291.3,119.0,306.9,228.1,192.6,441.9,320.2,198.1,102.2,157.8,583.3,412.7,334.7,160.2,402.2,440.7,638.5,457.0,365.1,405.6,163.3,260.3,314.5,125.1,320.4,514.0,359.6,231.4,476.5,253.6,499.4,102.9,388.8,178.0,133.5,186.9,308.3,638.3,112.6,241.4,131.6,310.1,191.8,210.9,509.0,188.1,181.3,443.7,341.2,550.6,232.5,187.9,125.2,279.8,402.3,116.4,161.9,293.1,147.4,187.2,132.5,281.2,190.2,420.1,220.5,173.9,379.5,404.5,312.2,532.2,339.2,276.4,454.1,151.1,618.5,184.7,301.8,433.3,217.2,535.6,183.6,471.6,206.1,338.1,454.7,419.3,57.9,214.4,197.5,486.8,77.4,458.7,241.3,138.5,328.6,308.4,197.6,479.4,216.5,175.6,277.2,344.1,217.3,379.8,213.4,441.1,366.8,2864.9,0.0,348.4,181.8,394.4,541.7,97.9,589.1,235.2,442.7,320.8,80.0,218.7,153.2,360.7,305.7,526.9,313.3,474.4,90.0,549.8,197.9,467.7,69.4,116.4,206.1,252.2,249.6,479.1,500.2
UK,271.2,211.7,340.7,498.3,410.5,392.7,251.6,42.5,189.4,284.5,313.6,231.5,8.4,257.5,243.5,151.6,193.9,238.4,269.9,179.5,398.2,349.3,366.4,420.9,422.3,84.5,366.3,277.3,202.1,337.7,242.8,132.3,345.3,407.1,229.6,289.3,121.4,37.4,482.1,356.0,179.7,417.6,387.0,369.6,90.8,348.0,305.4,174.9,380.3,324.9,156.9,143.4,490.0,260.3,224.4,283.2,350.2,172.6,425.3,398.8,253.5,307.1,425.6,380.3,262.6,442.2,272.7,439.1,458.2,264.5,493.0,437.0,128.9,92.6,251.2,210.6,248.4,346.8,324.9,186.1,421.3,418.6,338.2,394.7,492.1,437.4,102.9,242.0,105.3,257.9,515.5,163.3,175.6,316.7,252.1,160.3,241.4,237.9,428.3,355.8,299.6,95.0,251.5,260.4,319.4,430.9,183.8,301.4,10.3,238.5,203.1,355.0,254.5,444.8,270.6,382.3,242.5,233.5,393.7,127.8,209.8,539.2,176.0,420.8,227.4,236.1,113.4,262.1,65.0,311.1,194.0,52.0,3199.0,435.6,0.0,233.6,79.6,325.5,402.8,372.9,540.1,226.5,365.2,379.1,437.8,400.5,144.5,171.3,294.7,315.3,258.2,337.3,250.4,453.6,251.5,374.3,234.0,469.2,302.4,268.2,262.9,284.0
UL,435.9,249.9,243.1,311.1,223.3,205.5,96.3,241.9,128.6,79.3,221.5,284.5,251.5,243.6,59.2,106.2,232.1,403.1,136.5,169.6,539.4,184.2,433.3,233.7,235.1,227.1,179.1,263.4,138.8,153.4,326.5,235.2,253.2,219.9,24.4,473.3,201.4,227.3,294.9,428.6,249.2,595.0,483.4,391.5,328.0,158.2,286.7,216.5,193.1,346.8,323.1,244.2,291.5,361.1,37.2,384.0,163.0,273.4,238.1,211.6,71.5,334.7,566.8,193.1,78.3,266.3,271.3,251.9,271.0,393.6,305.8,252.3,314.9,194.9,435.2,87.6,98.2,159.6,306.2,286.9,234.1,231.4,319.5,207.5,304.9,250.2,237.2,8.3,298.2,165.8,328.3,264.1,213.6,338.6,416.8,214.2,86.1,338.7,241.1,490.9,115.3,216.6,317.9,76.1,420.2,243.7,265.5,209.3,249.7,339.3,303.9,167.8,125.1,257.6,371.4,195.1,343.3,200.6,206.5,170.8,92.0,352.0,273.3,236.8,6.1,60.8,186.3,144.3,329.7,219.0,262.4,251.4,3011.8,248.4,260.0,0.0,314.2,426.3,215.6,473.7,352.9,327.3,347.2,191.9,272.7,213.3,248.4,197.2,411.5,339.7,359.0,150.1,434.4,266.4,352.3,187.1,46.8,282.0,122.4,112.9,363.7,384.8
UO,191.5,157.3,372.1,528.0,440.2,422.4,258.7,37.9,219.1,314.2,342.3,257.8,87.3,233.3,322.6,212.9,136.0,158.7,298.6,208.2,318.5,378.0,359.8,450.6,452.0,157.6,396.0,212.4,231.8,382.0,163.1,186.5,374.0,436.8,259.3,209.6,164.6,116.3,511.8,349.4,165.3,337.9,380.4,363.0,11.1,375.1,334.1,204.4,410.0,318.3,77.2,157.1,508.4,205.0,300.6,268.2,379.9,186.3,455.0,428.5,283.2,300.5,345.9,410.0,341.7,483.2,299.0,468.8,487.9,184.8,522.7,469.2,49.2,171.5,171.5,246.2,311.2,376.5,282.1,199.8,451.0,448.3,295.4,424.4,521.8,467.1,147.5,271.7,25.6,286.6,545.2,177.0,167.4,310.1,172.4,229.1,309.2,276.5,458.0,276.1,354.1,168.1,171.8,339.5,291.8,460.6,104.1,330.1,89.1,208.7,258.1,384.7,284.2,474.5,273.6,412.0,187.2,262.2,423.4,206.7,245.4,568.9,96.3,453.7,257.1,276.6,192.3,290.8,15.4,339.8,89.7,28.4,3228.7,465.3,78.8,263.3,0.0,270.2,432.5,348.5,569.8,240.2,327.6,408.8,466.5,430.2,161.3,200.0,215.0,240.5,202.9,367.0,170.7,483.3,252.3,404.0,263.7,498.9,309.5,275.3,207.6,256.4
UT,206.4,332.1,544.2,710.5,622.7,604.9,501.9,303.0,401.6,496.7,517.1,435.0,328.9,405.5,505.1,420.9,311.7,173.6,473.4,383.0,334.9,605.5,532.0,633.1,634.5,340.1,578.5,384.6,414.3,564.5,109.7,369.0,548.8,619.3,441.8,243.8,339.4,324.7,694.3,521.6,340.1,320.7,552.6,535.2,203.9,560.2,508.9,386.9,592.5,490.5,254.2,205.7,690.9,90.4,483.1,129.3,562.4,230.1,637.5,611.0,465.7,472.7,362.3,592.5,524.2,665.7,476.2,651.3,670.4,164.1,705.2,649.2,224.0,361.9,205.7,428.7,493.3,559.0,454.3,216.6,633.5,631.9,467.6,606.9,704.3,649.6,330.0,454.2,200.4,461.4,727.7,239.4,342.2,482.3,187.3,411.6,491.7,223.1,640.5,273.6,536.6,350.6,150.2,522.0,119.6,643.1,279.8,504.9,327.1,155.3,204.7,567.2,466.7,657.0,92.3,594.5,82.9,437.0,605.9,397.1,427.9,751.4,272.0,633.0,439.6,459.1,382.7,465.6,225.6,514.6,264.5,238.6,3378.0,647.8,337.4,445.8,210.1,0.0,615.0,115.7,752.3,178.7,531.4,591.3,694.0,612.7,273.0,374.8,182.0,412.7,67.2,549.5,204.9,665.8,198.9,586.5,446.2,681.4,552.7,518.5,62.5,166.7
VC,585.2,489.9,205.0,95.4,187.7,169.9,300.1,391.2,273.3,246.6,223.4,350.9,373.8,321.0,268.0,356.5,472.1,552.4,243.4,381.7,644.8,221.4,440.8,198.1,168.7,325.2,152.9,340.8,262.0,226.5,475.8,354.1,232.0,70.8,191.7,622.6,446.6,368.6,185.9,436.1,474.6,672.4,490.9,399.0,439.5,194.6,294.2,348.4,159.0,354.3,547.9,393.5,265.3,510.4,287.5,533.3,136.8,422.7,211.9,167.4,220.8,342.2,672.2,138.3,275.3,140.3,344.0,225.7,244.8,542.9,90.1,217.7,477.6,375.1,584.5,266.4,221.4,159.1,313.7,436.2,65.0,195.8,327.0,181.3,89.2,34.5,315.1,224.1,454.0,254.4,142.5,413.4,438.4,346.1,566.1,373.1,310.3,488.0,185.0,640.2,218.6,335.7,467.2,251.1,569.5,217.5,505.5,240.0,372.0,488.6,453.2,91.8,248.3,231.4,520.7,20.7,492.6,275.2,172.4,362.5,342.3,166.2,513.3,253.6,209.5,311.1,378.0,251.2,413.7,247.3,475.0,400.7,2766.9,90.2,382.3,215.7,428.3,575.6,0.0,623.0,137.2,476.6,354.7,105.7,252.6,187.1,397.7,339.6,560.8,347.2,508.3,123.9,583.7,231.8,501.6,75.1,150.3,241.3,286.1,283.5,513.0,534.1
VK,286.3,445.2,621.7,719.5,631.7,613.9,510.9,312.0,410.6,505.7,591.9,509.8,337.9,485.4,514.1,429.9,391.6,253.5,570.4,457.8,414.8,614.5,611.9,642.1,643.5,349.1,587.5,464.5,423.3,573.5,176.9,378.0,623.6,628.3,450.8,323.7,399.7,333.7,703.3,601.5,453.2,400.6,632.5,615.1,317.0,566.6,583.7,395.9,601.5,570.4,367.3,277.8,699.9,148.6,492.1,138.3,571.4,307.0,646.5,620.0,474.7,552.6,442.2,601.5,533.2,674.7,551.0,660.3,679.4,244.0,714.2,660.7,337.1,370.9,285.6,437.7,502.7,568.0,534.2,270.7,642.5,639.8,547.5,615.9,713.3,658.6,339.0,463.2,313.5,536.2,736.7,297.7,453.9,562.2,267.2,420.6,500.7,277.2,649.5,353.5,545.6,359.6,168.3,531.0,61.7,652.1,359.7,579.7,336.1,209.4,258.8,576.2,475.7,666.0,101.3,603.5,163.9,511.8,614.9,406.1,436.9,760.4,351.9,645.2,448.6,468.1,391.7,569.8,334.5,589.4,377.6,321.5,3341.4,656.8,346.4,454.8,323.2,98.4,624.0,0.0,761.3,187.7,612.0,600.3,703.0,621.7,282.0,449.6,261.9,492.6,148.2,558.5,284.8,674.8,253.0,595.5,455.2,690.4,561.7,527.5,143.5,140.7
VO,723.7,628.4,343.5,41.7,326.2,308.4,438.6,529.7,453.1,385.1,361.9,489.4,512.3,459.5,406.5,495.0,610.6,690.9,381.9,520.2,813.4,359.9,579.3,336.6,307.2,463.7,291.4,479.3,400.5,365.0,614.3,492.6,370.5,209.3,330.2,761.1,585.1,507.1,351.2,574.6,613.1,810.9,629.4,537.5,578.0,333.1,432.7,486.9,297.5,492.8,686.4,532.0,409.8,648.9,426.0,671.8,275.3,561.2,400.0,305.9,359.3,480.7,840.8,276.8,413.8,364.8,482.5,364.2,417.8,681.4,162.6,418.5,616.1,513.6,723.0,404.9,359.9,297.6,452.2,574.7,203.5,334.3,465.5,373.7,188.6,148.3,453.6,362.6,592.5,392.9,348.4,551.9,576.9,484.6,704.6,511.6,448.8,626.5,407.3,778.7,357.1,474.2,605.7,389.6,708.0,390.5,644.0,378.5,510.5,627.1,591.7,230.3,386.8,369.9,659.2,159.2,631.1,413.7,310.9,501.0,480.8,372.1,651.8,322.5,348.0,449.6,516.5,389.7,552.2,385.8,613.5,539.2,2690.1,228.7,520.8,354.2,566.8,714.1,138.4,761.5,0.0,615.1,493.2,244.2,391.1,401.0,536.2,478.1,699.3,485.7,646.8,262.4,722.2,432.6,640.1,213.6,288.8,442.1,424.6,422.0,651.5,672.6
VR,223.3,350.1,488.8,586.6,498.8,481.0,378.0,179.1,277.7,372.8,459.0,376.9,205.0,402.9,381.2,297.0,339.3,190.5,437.5,324.9,351.8,481.6,511.8,509.2,510.6,216.2,454.6,422.7,290.4,440.6,113.9,245.1,490.7,495.4,317.9,260.7,266.8,200.8,570.4,501.4,325.1,337.6,532.4,515.0,221.9,433.7,450.8,263.0,468.6,470.3,272.2,144.9,567.0,121.8,359.2,91.5,438.5,174.1,513.6,487.1,341.8,452.5,379.2,468.6,400.3,541.8,418.1,527.4,546.5,181.0,581.3,527.8,242.0,238.0,222.6,304.8,369.8,435.1,470.3,187.6,509.6,506.9,483.6,483.0,580.4,525.7,206.1,330.3,218.4,403.3,603.8,164.8,321.0,462.1,204.2,287.7,367.8,190.5,516.6,290.5,412.7,226.7,105.3,398.1,124.7,519.2,314.9,446.8,203.2,122.7,204.6,443.3,342.8,533.1,78.9,470.6,130.7,378.9,482.0,273.2,304.0,627.5,307.1,512.3,315.7,335.2,258.8,436.9,201.6,456.5,282.5,188.6,3287.3,523.9,213.5,321.9,216.2,174.9,491.1,181.2,628.4,0.0,511.3,467.4,570.1,488.8,149.1,316.7,198.9,429.6,135.0,425.6,221.8,541.9,166.3,462.6,322.3,557.5,428.8,394.6,139.7,89.3
VS,463.4,296.2,212.3,462.4,396.9,355.9,248.4,410.3,300.3,424.8,232.7,165.3,370.3,135.4,305.1,282.2,277.7,429.9,213.5,256.0,467.4,271.9,107.8,389.1,227.0,345.9,348.4,115.1,353.4,273.8,447.1,354.7,236.6,371.2,369.9,438.6,320.9,346.8,428.5,97.4,296.2,486.8,116.0,98.6,360.9,416.1,108.6,413.6,275.8,112.9,354.2,447.8,421.6,488.3,298.5,562.0,305.7,477.0,325.4,306.9,366.3,95.8,494.1,381.6,282.4,389.3,176.2,339.7,389.8,456.7,456.4,273.5,399.0,314.4,405.9,304.9,399.7,257.0,91.5,553.3,385.4,373.1,68.8,290.1,456.2,402.0,356.7,337.0,380.6,202.2,442.9,467.7,244.7,105.4,444.3,381.3,258.6,560.5,242.6,520.1,239.0,336.1,455.8,288.2,575.8,362.5,311.8,249.3,369.2,492.7,542.1,319.1,405.8,331.0,556.9,346.4,470.5,142.7,262.8,322.6,263.7,466.6,319.6,333.7,351.6,292.2,308.9,206.4,387.8,251.9,349.3,400.8,3130.6,344.6,378.8,345.4,372.3,553.5,366.9,632.5,504.2,568.7,0.0,349.0,283.8,318.3,448.9,213.9,499.0,89.0,486.9,319.4,405.1,290.1,536.3,338.4,372.6,298.3,264.1,231.8,491.6,540.4
WA,557.6,437.8,195.4,207.0,160.1,142.3,310.9,363.6,245.7,219.0,213.8,341.3,346.2,311.4,278.8,294.4,420.0,524.8,254.2,357.5,635.2,211.8,431.2,170.5,170.6,297.6,67.6,331.2,234.4,257.3,448.2,326.5,222.4,114.7,164.1,595.0,389.6,341.0,102.9,426.5,437.8,662.8,481.3,389.4,411.9,167.0,284.6,320.8,155.8,344.7,478.0,365.9,220.4,482.8,225.4,505.7,165.7,395.1,126.6,157.8,193.2,332.6,662.6,32.5,286.1,74.3,334.4,178.1,199.9,515.3,201.7,163.1,450.0,347.5,556.9,238.8,193.8,149.5,304.1,408.6,130.0,107.1,317.4,118.3,200.8,146.1,287.5,196.5,426.4,244.8,136.3,385.8,386.3,336.5,538.5,345.5,274.3,460.4,151.9,624.8,229.4,308.1,439.6,261.9,541.9,172.6,453.4,230.4,344.4,461.0,425.6,87.2,220.7,183.8,493.1,91.0,465.0,265.6,168.5,334.9,279.6,160.0,461.2,156.0,181.9,249.0,350.4,262.0,386.1,237.7,485.8,373.1,2878.5,98.1,354.7,188.1,400.7,548.0,111.5,595.4,248.8,449.0,345.1,0.0,243.0,85.8,370.1,350.4,533.2,337.6,480.7,40.6,556.1,177.2,474.0,83.0,122.7,186.7,296.9,294.3,485.4,506.5
WH,615.0,406.5,126.1,317.5,252.0,211.0,216.7,464.4,306.5,324.3,144.5,272.0,413.3,242.1,195.6,284.1,388.7,582.2,160.0,298.3,565.9,124.5,361.9,244.2,54.9,388.9,160.8,261.9,346.8,129.6,598.7,397.0,153.1,226.3,269.4,556.9,363.2,389.1,284.3,357.2,391.2,593.5,412.0,320.1,457.2,304.0,215.3,394.4,47.5,275.4,464.5,470.9,200.3,587.8,215.1,610.7,88.1,500.1,116.2,162.0,313.5,263.3,593.3,166.2,191.9,255.7,265.1,129.7,179.8,608.3,312.2,66.0,444.1,356.7,518.8,265.5,306.2,137.5,234.8,513.6,240.5,217.6,248.1,80.1,311.3,256.6,399.0,236.5,427.4,205.3,298.0,490.8,355.0,267.2,595.9,392.1,226.9,565.4,33.3,626.8,129.5,378.4,607.4,178.7,699.6,152.5,422.1,161.1,411.5,644.3,530.6,174.2,333.1,121.0,598.1,201.5,570.0,196.3,34.8,348.7,269.9,321.7,429.9,127.6,251.1,238.7,351.2,167.8,458.9,168.4,391.6,471.9,2920.6,200.4,421.8,244.9,443.4,653.0,222.0,700.4,359.3,554.0,275.8,186.8,0.0,118.7,475.1,256.2,650.6,268.3,585.7,145.0,518.0,80.1,579.0,193.5,227.7,89.6,202.7,200.1,590.4,643.1
WI,677.1,455.5,170.6,291.2,223.6,184.7,265.7,427.1,344.5,282.5,189.0,316.5,409.7,286.6,233.6,322.1,437.7,588.0,209.0,347.3,610.4,187.0,446.8,217.9,111.9,361.1,42.0,306.4,297.9,192.1,511.7,390.0,197.6,200.0,227.6,601.4,412.2,438.1,197.8,441.8,440.2,638.0,500.5,364.6,512.1,230.5,259.8,384.3,69.9,319.9,513.5,429.4,170.6,546.3,253.1,569.2,79.8,458.6,86.5,135.7,256.7,307.8,637.8,96.0,240.9,169.2,309.6,131.0,150.1,578.8,285.9,137.5,493.1,405.7,563.3,303.5,257.3,124.7,279.3,472.1,214.2,191.3,292.6,50.4,285.0,230.3,351.0,274.5,476.4,220.0,231.2,449.3,404.0,401.0,645.5,430.1,275.9,523.9,110.3,683.5,184.2,371.6,503.1,216.7,605.4,122.8,471.1,205.6,407.9,524.5,489.1,147.9,284.2,136.7,556.6,175.2,528.5,240.8,83.3,386.7,307.9,254.9,478.9,97.9,289.1,276.7,400.2,216.8,449.6,212.9,440.6,436.6,2890.9,174.1,418.2,282.9,492.4,611.5,195.7,658.9,333.0,512.5,320.3,94.8,218.2,0.0,433.6,305.2,596.7,312.8,544.2,84.1,562.5,151.6,537.5,167.2,186.2,161.1,251.7,249.1,548.9,570.0
WN,252.3,266.4,395.4,495.9,408.1,390.3,284.2,85.5,187.0,282.1,368.3,286.2,114.3,312.2,290.5,206.3,248.6,216.4,346.8,234.2,380.8,387.8,421.1,418.5,419.9,122.4,363.9,332.0,199.7,349.9,142.9,154.4,400.0,404.7,227.2,284.3,176.1,110.1,476.6,410.7,234.4,366.6,441.7,424.3,133.8,345.6,360.1,172.3,377.9,376.5,188.7,38.4,487.6,177.5,268.5,241.9,347.8,24.9,391.4,396.4,248.0,361.8,408.2,377.9,309.6,439.8,327.4,436.7,455.8,210.0,490.6,434.6,158.5,147.3,251.6,211.0,246.0,344.4,379.6,41.5,418.9,410.1,392.9,392.3,489.7,435.5,115.4,239.6,134.9,312.6,513.1,15.7,230.3,371.4,233.2,197.0,277.1,90.2,425.9,304.2,322.0,136.0,134.3,307.4,238.5,428.5,226.8,356.1,112.5,90.8,98.1,352.6,252.1,442.4,216.4,379.9,156.6,288.2,391.3,179.4,213.3,536.8,219.0,418.4,225.0,244.5,168.1,346.2,108.0,365.8,199.0,91.9,3196.6,430.1,122.8,231.2,122.6,242.7,400.4,284.5,537.7,157.3,419.9,376.7,479.4,398.1,0.0,226.0,227.9,363.2,175.4,334.9,250.8,451.2,118.8,371.9,231.6,468.1,338.1,303.9,180.1,203.1
WY,358.7,150.2,172.0,464.6,344.9,327.1,72.5,208.1,90.7,223.7,142.2,146.0,157.0,143.9,116.5,68.2,132.4,325.9,98.5,42.0,439.7,177.9,235.6,355.3,247.6,132.6,323.5,163.7,143.8,158.1,342.4,140.7,173.9,391.8,168.8,376.8,106.9,132.8,439.3,225.2,134.9,495.3,256.2,238.8,200.9,302.6,134.0,199.6,296.4,194.1,208.2,233.8,435.9,384.3,97.4,373.6,307.4,263.0,346.8,327.5,163.6,176.3,467.1,337.5,135.6,410.7,132.8,360.3,415.4,352.0,477.7,296.6,187.8,100.4,338.7,95.3,180.8,170.8,153.5,276.5,406.0,353.0,166.8,310.7,476.8,422.1,142.7,135.9,171.1,86.5,472.7,253.7,98.7,185.9,339.6,167.3,82.4,328.3,263.9,443.3,123.3,122.1,351.1,133.4,409.8,388.1,165.8,130.0,155.2,388.0,293.5,339.7,196.2,351.6,361.0,367.0,366.5,62.1,283.4,109.3,54.1,496.4,173.6,358.2,150.5,109.1,94.9,90.7,202.6,139.7,135.3,215.6,3136.1,370.0,165.5,144.3,187.1,449.5,387.5,463.3,506.4,316.9,194.5,336.3,266.4,338.9,238.0,0.0,394.3,187.0,382.2,294.5,337.9,310.7,431.6,359.0,191.2,320.2,123.3,89.1,386.9,374.4
XD,140.2,318.5,559.2,697.9,610.1,592.3,489.3,261.2,389.0,484.1,530.2,416.5,316.3,378.2,492.5,400.8,284.4,107.4,486.5,396.1,278.8,592.9,504.7,620.5,576.6,327.5,565.9,357.3,401.7,551.9,122.8,356.4,586.2,606.7,429.2,193.9,352.5,312.1,681.7,494.3,353.2,252.9,525.3,507.9,217.0,545.0,458.2,374.3,579.9,463.2,267.3,218.8,678.3,164.7,470.5,227.9,549.8,243.2,624.9,598.4,453.1,445.4,306.2,579.9,511.6,653.1,457.7,638.7,657.8,74.8,692.6,625.6,237.1,349.3,178.4,416.1,481.1,546.4,427.0,229.7,620.9,618.2,440.3,594.3,691.7,637.0,317.4,441.6,213.5,474.5,715.1,252.5,355.3,455.0,121.1,399.0,479.1,236.2,592.9,169.5,524.0,338.0,131.5,509.4,251.5,630.5,252.5,518.0,314.5,168.4,217.8,554.6,454.1,644.4,233.3,581.9,146.9,450.1,593.3,384.5,415.3,738.8,244.7,623.6,427.0,446.5,370.1,478.7,238.7,527.7,277.6,251.7,3350.7,635.2,302.1,433.2,223.2,229.9,602.4,308.2,739.7,244.4,504.8,578.7,633.4,600.1,247.3,387.9,0.0,385.4,162.6,536.9,177.6,639.7,212.0,573.9,433.6,649.2,540.1,505.9,167.3,216.1
XF,410.7,253.2,231.8,484.6,419.1,378.1,239.1,295.1,257.3,390.3,254.9,122.3,344.5,50.8,283.1,248.8,235.4,321.6,236.4,212.6,352.2,294.8,177.3,411.3,249.2,313.2,370.6,26.0,310.4,296.0,338.1,321.3,258.8,393.4,335.4,335.0,287.5,313.4,451.4,166.9,253.2,371.6,197.9,180.5,245.7,435.7,130.8,358.1,298.0,135.8,289.6,434.1,432.5,380.0,264.0,443.2,327.9,458.5,348.4,329.1,330.2,118.0,379.6,403.8,302.2,422.8,133.2,361.9,412.0,347.7,479.3,298.2,283.8,281.0,296.9,261.9,347.4,279.2,44.1,445.0,407.6,384.7,30.8,312.3,478.4,423.7,323.3,302.5,265.4,224.4,465.1,467.8,201.7,127.6,379.1,347.9,249.0,451.5,265.5,417.1,261.2,302.7,346.8,300.0,466.8,384.7,259.2,271.5,346.3,383.7,433.1,341.3,362.8,353.2,448.6,368.6,362.2,165.6,285.0,289.9,220.7,488.8,251.4,359.8,317.1,275.7,275.5,228.6,272.6,274.1,329.5,285.6,3152.8,367.5,336.0,310.9,257.1,445.2,389.1,523.5,526.4,459.7,87.0,371.2,306.0,340.5,462.6,184.4,390.0,0.0,377.9,341.6,296.1,312.3,427.3,360.6,357.8,321.8,286.3,254.0,382.6,431.4
