from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
UQ,427.7,296.8,263.3,398.1,202.7,257.8,461.1,241.4,223.6,227.5,418.9,263.8,210.0,367.0,407.5,438.7,270.9,467.4,410.5,502.8,180.7,428.4,306.6,261.9,481.5,466.5,219.9,265.7,299.3,256.7,434.4,316.4,375.0,410.6,437.7,300.6,271.0,460.7,276.9,420.9,245.0,329.5,299.1,392.0,250.0,285.3,309.1,329.5,104.8,142.7,147.7,240.9,252.4,477.7,220.1,565.6,115.2,436.2,449.2,533.0,468.9,431.2,44.1,256.2,275.6,322.5,377.1,356.9,272.2,233.1,444.5,409.8,322.9,342.9,345.6,469.7,98.4,406.7,313.7,370.3,401.2,444.6,432.5,356.7,359.7,283.1,148.2,372.1,216.2,396.2,415.8,242.0,365.2,345.5,176.6,328.4,184.6,332.2,445.9,216.0,401.5,475.6,272.2,183.1,235.0,432.6,68.4,358.9,377.4,416.9,475.1,310.6,419.9,381.9,473.9,117.4,291.7,229.4,230.5,278.7,484.2,24.8,492.1,316.2,345.3,378.1,3389.6,484.5,307.7,196.5,0.0,253.5,145.9,283.8,349.0,301.1,246.1,380.8,438.4,247.9,321.0,411.4,346.0,276.8,266.9,223.5,247.3,236.3,200.9,257.9,326.4,338.6,344.0,178.5,278.9,518.4,320.0,131.8,95.9,215.2,439.0,415.8,199.4,401.3
UV,361.6,251.7,126.2,329.8,292.2,173.6,392.8,155.1,86.5,317.0,403.1,169.3,257.0,300.9,270.4,422.9,133.8,399.1,322.1,436.7,210.6,412.6,292.0,262.9,413.2,398.2,249.8,245.6,162.2,392.7,368.3,317.4,314.7,394.8,371.6,301.6,171.7,392.4,139.8,354.8,258.0,330.5,284.5,323.7,183.9,148.2,264.0,265.1,329.3,258.9,253.3,241.9,115.3,404.3,250.0,499.5,276.6,370.1,380.9,466.9,400.6,390.7,348.9,345.7,138.5,323.5,312.7,288.6,136.8,171.6,403.4,394.0,152.2,343.9,334.4,412.3,301.5,390.9,176.6,302.0,385.4,376.3,371.9,340.9,184.8,228.8,136.6,303.8,305.7,382.1,349.7,104.9,228.1,170.6,206.5,217.3,127.2,333.2,371.7,182.3,385.7,407.3,97.3,223.4,140.5,368.2,292.9,343.1,309.5,355.1,406.8,173.5,353.8,305.6,407.8,210.7,225.1,166.4,48.3,288.0,423.0,285.0,423.8,292.6,283.3,362.3,3342.2,416.2,308.7,342.8,309.9,0.0,273.7,177.4,333.2,164.0,293.1,365.0,372.3,259.8,185.6,345.3,208.9,277.8,196.3,176.1,248.3,212.7,196.5,267.7,258.1,260.6,275.7,105.4,264.8,384.5,182.9,356.3,337.8,120.7,305.1,336.2,229.3,335.2
VD,405.8,336.9,218.3,459.7,170.8,303.5,522.7,196.4,178.6,195.6,459.0,218.8,165.0,345.1,362.5,478.8,225.9,529.0,366.3,480.9,135.7,468.5,261.6,216.9,543.1,528.1,174.9,305.8,254.3,220.8,412.5,271.4,353.1,450.7,415.8,258.7,301.6,522.3,231.9,399.0,200.0,292.7,254.1,453.6,228.1,240.3,349.2,307.6,144.9,176.1,170.5,195.9,207.4,448.5,175.1,543.7,79.3,414.3,510.8,511.1,530.5,434.9,169.7,224.3,230.6,277.5,355.2,418.5,227.2,211.2,447.6,449.9,282.1,297.9,385.7,456.5,138.5,446.8,268.7,431.9,441.3,506.2,416.1,396.8,314.7,261.2,103.2,433.7,184.3,436.3,393.9,202.0,320.2,300.5,131.6,283.4,136.7,287.2,424.0,194.1,441.6,537.2,227.2,138.1,190.0,410.7,108.5,399.0,439.4,399.3,536.7,265.6,398.0,363.9,452.0,72.4,353.3,184.4,185.5,233.7,467.2,100.6,553.7,271.2,323.4,418.2,3344.6,546.1,262.7,160.6,125.5,208.5,0.0,238.8,389.1,256.1,201.1,420.9,416.5,226.0,276.0,389.5,301.0,231.8,326.2,178.5,202.3,191.3,179.0,212.9,388.0,322.8,400.2,133.5,319.0,428.7,275.0,171.9,153.4,170.2,349.3,380.4,154.4,379.4
VF,477.3,367.4,205.8,445.5,282.0,289.3,508.5,42.3,111.0,306.8,518.8,285.0,144.2,416.6,145.5,538.6,194.5,514.8,437.8,552.4,151.3,528.3,179.2,150.1,528.9,507.6,171.9,361.3,194.8,435.2,484.0,204.6,430.4,510.5,487.3,191.9,287.4,508.1,58.4,470.5,133.2,225.9,171.7,439.4,299.6,115.8,379.7,379.1,317.3,374.6,369.0,129.1,82.0,520.0,208.5,615.2,293.7,485.8,496.6,582.6,516.3,506.4,342.1,335.5,131.5,210.7,411.4,404.3,178.0,287.3,519.1,509.7,263.7,231.1,445.5,528.0,310.9,506.6,202.8,417.7,494.4,492.0,487.6,456.6,300.5,344.5,187.5,419.5,295.5,496.1,465.4,222.1,187.1,286.3,117.1,56.8,175.2,220.4,463.1,298.0,501.4,523.0,213.0,110.6,256.2,482.2,280.9,458.8,424.8,470.8,522.5,197.9,469.5,419.6,523.5,176.7,339.1,217.3,164.0,175.2,538.7,273.0,539.5,179.8,394.9,478.0,3229.4,531.9,195.9,375.0,297.9,187.0,261.7,0.0,448.9,142.7,180.3,480.7,488.0,375.5,122.8,461.0,107.8,165.0,312.0,63.3,135.5,99.9,312.2,154.9,373.8,376.3,386.0,156.3,378.8,553.5,209.1,344.3,325.8,236.4,474.1,451.9,150.7,450.9
VH,162.4,123.6,370.8,269.4,446.4,250.5,332.4,399.7,331.1,471.2,123.4,384.5,453.7,157.3,515.0,89.6,382.1,338.7,115.0,236.1,424.4,109.4,536.6,505.6,352.8,331.5,463.6,99.5,406.8,424.4,105.0,548.2,127.0,115.1,127.4,547.4,248.6,332.0,384.4,173.2,488.7,581.4,529.1,302.4,195.6,392.8,109.1,172.3,324.1,250.0,255.0,484.6,359.9,128.6,463.8,263.9,308.3,193.7,320.5,228.7,340.2,82.1,393.3,499.9,383.1,566.2,167.4,228.2,379.7,203.3,95.4,114.3,219.7,586.6,50.1,120.6,262.6,57.6,421.2,280.7,99.0,315.9,137.0,7.7,254.8,197.8,391.9,243.4,459.9,100.7,155.3,354.5,472.7,242.3,420.3,461.9,368.9,575.9,236.2,214.0,52.4,346.9,232.3,426.8,355.7,184.9,270.4,63.4,248.7,121.4,346.4,418.1,153.2,116.2,202.9,361.1,232.9,411.0,280.8,522.4,135.1,324.2,363.4,487.6,148.0,82.6,3428.4,355.8,551.4,374.5,349.1,335.9,389.6,422.0,0.0,408.6,489.8,61.8,154.1,355.2,428.5,164.7,453.5,520.5,273.2,420.7,491.0,457.3,228.2,501.6,235.5,101.3,279.8,350.0,87.2,222.9,427.5,351.1,332.6,335.9,143.5,120.3,443.1,176.2
VI,455.1,345.2,100.7,423.3,325.8,267.1,486.3,105.9,88.8,350.6,496.6,262.8,207.8,394.4,164.4,516.4,89.4,492.6,415.6,530.2,214.9,506.1,242.8,213.7,506.7,485.4,235.5,339.1,75.3,486.2,461.8,268.2,408.2,488.3,465.1,255.5,265.2,485.9,90.6,448.3,196.8,289.5,235.3,417.2,277.4,64.3,357.5,356.9,348.3,352.4,346.8,192.7,66.1,497.8,272.1,593.0,324.7,463.6,474.4,560.4,494.1,484.2,373.1,379.3,57.6,274.3,404.5,382.1,78.9,265.1,496.9,487.5,241.5,294.7,423.3,505.8,341.9,484.4,115.1,395.5,472.2,469.8,465.4,434.4,278.3,322.3,165.3,397.3,339.3,473.9,443.2,111.4,99.4,264.1,180.7,161.7,153.0,284.0,526.7,275.8,479.2,500.8,190.8,174.2,234.0,460.0,311.9,436.6,402.6,448.6,500.3,64.8,447.3,397.4,501.3,207.7,316.9,195.1,141.8,238.8,516.5,304.0,517.3,243.4,372.7,455.8,3293.0,509.7,259.5,436.3,328.9,164.8,292.7,128.2,426.7,0.0,243.9,458.5,465.8,353.3,19.8,438.8,44.8,228.6,289.8,126.9,199.1,163.5,290.0,218.5,351.6,354.1,363.8,134.1,356.6,478.0,121.4,375.3,356.8,214.2,398.6,429.7,214.3,428.7
VO,445.3,430.9,267.0,509.0,238.1,352.8,572.0,105.7,174.5,262.9,587.5,311.5,49.7,438.8,278.3,607.3,278.3,578.3,479.4,520.4,107.4,546.9,128.3,83.6,592.4,571.1,128.0,424.8,267.5,391.3,452.0,138.1,493.9,579.2,455.3,125.4,350.9,571.6,147.7,438.5,26.1,159.4,120.8,502.9,363.1,179.3,443.2,423.0,273.4,311.3,341.0,62.6,145.5,488.0,164.6,583.2,249.8,472.5,560.1,550.6,579.8,474.4,298.2,291.6,195.0,144.2,372.7,467.8,241.5,350.8,487.1,578.4,327.2,164.6,514.2,496.0,267.0,498.5,317.4,481.2,563.1,555.5,499.1,525.3,364.0,408.0,151.9,483.0,251.6,564.8,458.7,250.7,297.7,349.8,73.2,192.7,169.7,153.9,424.4,361.5,570.1,586.5,276.5,66.7,282.7,450.2,237.0,479.9,488.3,513.9,586.0,285.4,437.5,483.1,491.5,132.8,402.6,214.5,227.5,118.4,506.7,229.1,603.0,146.9,457.3,546.7,3257.0,595.4,129.4,331.1,254.0,250.5,217.8,148.1,517.6,220.5,0.0,549.4,456.0,396.5,233.4,429.0,218.4,98.5,375.5,87.8,69.0,100.6,375.7,97.6,437.3,439.8,449.5,182.2,447.5,514.8,323.7,300.4,281.9,262.9,435.4,474.1,106.8,421.5
VP,180.4,145.4,392.6,291.2,468.2,272.3,354.2,421.5,352.9,493.0,145.2,406.3,475.5,179.1,536.8,161.1,403.9,360.5,136.8,254.1,446.2,47.5,558.4,527.4,374.6,353.3,485.4,121.3,428.6,446.2,123.0,570.0,148.8,136.9,114.9,569.2,270.4,353.8,406.2,191.2,510.5,603.2,550.9,324.2,217.4,414.6,130.9,194.1,345.9,271.8,276.8,506.4,381.7,112.1,485.6,281.9,330.1,207.6,342.3,246.7,362.0,109.7,415.1,521.7,404.9,588.0,189.2,250.0,401.5,225.1,82.9,136.1,241.5,608.4,71.9,104.1,284.4,71.6,443.0,302.5,120.8,337.7,158.8,73.4,276.6,219.6,413.7,265.2,481.7,122.5,177.1,376.3,494.5,264.1,442.1,483.7,390.7,597.7,258.0,235.8,36.7,368.7,254.1,448.6,377.5,202.9,292.2,85.2,270.5,143.2,368.2,439.9,171.2,138.0,220.9,382.9,254.7,432.8,302.6,544.2,135.1,346.0,385.2,509.4,169.8,104.4,3450.2,377.6,573.2,396.3,370.9,357.7,411.4,443.8,81.1,430.4,511.6,0.0,172.1,377.0,450.3,182.7,475.3,542.3,295.0,442.5,512.8,479.1,250.0,523.4,257.3,123.1,301.6,371.8,109.0,244.7,449.3,372.9,354.4,357.7,165.3,142.1,464.9,194.2
VW,70.9,229.0,427.2,260.5,494.5,273.0,323.5,471.4,387.5,494.0,176.2,440.9,514.4,92.0,571.4,215.0,438.5,329.8,101.4,144.6,521.5,133.5,469.8,470.7,343.9,322.6,542.1,207.9,463.2,462.8,38.6,472.7,159.6,134.7,41.9,562.1,286.2,323.1,440.8,81.7,503.4,596.1,462.3,293.5,223.5,449.2,216.7,140.2,432.5,358.4,323.4,499.3,416.3,74.6,578.7,154.4,346.7,65.0,311.6,119.2,331.3,61.0,501.7,508.8,439.5,535.3,91.9,219.3,436.1,241.7,73.7,167.1,276.1,524.2,136.9,82.6,371.0,85.1,477.6,271.8,149.1,307.0,43.0,127.3,248.0,306.2,458.0,234.5,508.0,153.5,73.6,410.9,529.1,262.7,487.3,518.3,425.3,502.0,160.7,252.4,144.4,338.0,288.7,480.8,412.1,96.7,378.8,123.9,239.8,57.8,337.5,474.5,61.7,170.4,100.4,427.2,226.1,467.4,337.2,545.4,75.3,432.6,354.5,412.1,156.0,135.4,3352.9,346.9,477.5,412.9,457.5,392.3,414.7,478.4,135.0,465.0,550.5,138.2,0.0,329.9,484.9,73.2,509.9,455.8,300.8,440.3,505.7,470.1,266.6,525.1,226.6,214.0,267.5,406.4,195.6,230.9,483.9,459.5,441.0,392.3,151.5,96.1,520.9,84.7
VY,273.2,181.3,288.7,243.6,278.0,103.3,306.6,317.6,249.0,302.8,293.5,302.4,303.3,212.5,432.9,352.5,300.0,312.9,233.7,348.3,274.0,342.2,399.9,355.2,327.0,305.7,313.2,175.2,324.7,246.3,279.9,418.5,220.5,307.0,283.2,397.0,116.5,306.2,302.3,266.4,338.3,431.0,392.4,237.5,95.5,310.7,193.6,175.0,216.1,112.5,106.9,334.2,277.8,315.9,313.4,411.1,130.2,281.7,294.7,378.5,314.4,302.3,276.9,331.5,301.0,415.8,222.6,202.4,297.6,78.6,315.0,284.4,137.6,436.2,254.2,323.9,155.1,326.4,339.1,215.8,290.9,290.1,283.5,270.5,159.1,128.6,241.5,217.6,291.5,270.8,261.3,272.4,390.6,160.2,269.9,379.8,277.9,425.5,291.4,61.5,315.3,321.1,150.2,276.4,273.6,281.4,162.4,241.2,222.9,266.7,320.6,336.0,265.4,231.3,319.4,210.7,137.2,322.7,198.7,372.0,334.6,207.8,337.6,421.7,190.8,252.7,3483.6,330.0,401.0,196.4,232.7,253.8,198.2,339.9,262.8,326.5,339.4,294.6,283.9,0.0,346.4,256.9,371.4,370.1,112.4,316.8,340.6,329.6,46.4,351.2,171.9,190.2,184.1,271.8,192.7,296.1,345.4,243.1,224.6,253.8,216.7,247.8,292.7,246.8
WA,475.0,365.1,98.2,443.2,345.7,287.0,506.2,125.8,108.7,370.5,516.5,282.7,227.7,414.3,144.5,536.3,90.6,512.5,435.5,550.1,234.8,526.0,262.7,233.6,526.6,505.3,255.4,359.0,85.5,506.1,481.7,288.1,428.1,508.2,485.0,272.3,285.1,505.8,105.6,468.2,216.7,301.2,255.2,437.1,297.3,84.2,377.4,376.8,368.2,372.3,366.7,212.6,86.0,517.7,292.0,612.9,344.6,483.5,494.3,580.3,514.0,504.1,393.0,399.2,77.5,294.2,424.4,402.0,98.8,285.0,516.8,507.4,265.6,314.6,443.2,525.7,361.8,504.3,95.2,415.4,498.8,489.7,485.3,454.3,298.2,342.2,185.2,417.2,359.2,493.8,463.1,114.5,79.5,284.0,200.6,141.8,172.9,303.9,546.6,295.7,499.1,520.7,210.7,194.1,253.9,483.2,331.8,456.5,422.9,468.5,520.2,75.0,467.2,417.3,521.2,227.6,336.8,215.0,161.7,258.7,536.4,323.9,537.2,263.3,392.6,475.7,3312.9,529.6,279.4,456.2,348.8,184.7,312.6,122.8,446.6,19.8,263.8,478.4,485.7,373.2,0.0,458.7,24.9,248.5,309.7,146.8,219.0,183.4,309.9,238.4,371.5,374.0,389.1,154.0,376.5,497.9,101.5,395.2,376.7,234.1,418.5,449.6,234.2,448.6
WB,42.5,235.0,400.2,233.5,467.5,246.0,296.5,444.4,360.5,467.0,182.2,413.9,487.4,77.1,544.4,225.6,411.5,302.8,68.5,99.6,494.5,144.1,442.8,443.7,316.9,295.6,515.1,213.9,436.2,435.8,49.2,445.7,157.4,145.3,52.5,535.1,259.2,296.1,413.8,54.7,476.4,569.1,435.3,266.5,196.5,422.2,222.7,113.2,405.6,302.0,296.4,472.3,389.3,85.2,551.7,162.4,319.7,69.7,284.6,146.7,304.3,71.6,466.4,481.8,412.5,508.3,64.9,192.3,409.1,214.7,84.3,173.1,249.1,497.2,142.9,93.2,344.6,95.7,450.6,244.8,159.7,280.0,96.3,137.9,221.0,210.5,431.0,207.5,481.0,159.5,29.7,383.9,502.1,235.7,460.3,491.3,398.3,475.0,133.7,225.4,155.0,311.0,261.7,453.8,385.1,66.4,351.9,129.9,212.8,111.1,310.5,447.5,16.7,168.2,70.7,400.2,199.1,440.4,310.2,518.4,103.9,397.3,327.5,385.1,153.8,141.4,3325.9,319.9,450.5,385.9,422.2,365.3,387.7,451.4,145.6,438.0,523.5,148.8,53.2,302.9,457.9,0.0,482.9,428.8,273.8,413.3,478.7,443.1,239.6,498.1,199.6,211.8,240.5,379.4,201.6,210.3,456.9,432.6,414.1,365.3,130.9,63.2,493.9,57.7
WC,502.7,392.8,97.9,470.9,352.3,314.7,533.9,112.6,123.7,377.1,544.2,310.4,214.5,442.0,119.5,564.0,86.6,540.2,463.2,577.8,221.6,553.7,249.5,220.4,554.3,533.0,242.2,386.7,86.9,533.8,509.4,274.9,455.8,535.9,512.7,262.2,312.8,533.5,80.6,495.9,203.5,296.2,242.0,464.8,325.0,99.2,405.1,404.5,387.6,400.0,394.4,199.4,101.0,545.4,278.8,640.6,364.0,511.2,522.0,608.0,541.7,531.8,412.4,405.8,92.5,281.0,481.7,429.7,113.8,312.7,544.5,535.1,289.1,301.4,470.9,553.4,381.2,532.0,94.9,443.1,519.8,517.4,513.0,482.0,325.9,369.9,212.9,444.9,365.8,521.5,490.8,114.2,79.2,311.7,187.4,116.8,200.6,290.7,533.4,323.4,526.8,548.4,238.4,180.9,281.6,507.6,351.2,484.2,450.2,496.2,547.9,90.0,494.9,445.0,548.9,247.0,364.5,242.7,189.4,245.5,564.1,343.3,564.9,250.1,420.3,503.4,3299.7,557.3,266.2,483.9,368.2,212.4,332.0,97.8,474.3,34.8,250.6,506.1,513.4,400.9,14.9,486.4,0.0,235.3,337.4,133.6,205.8,170.2,337.6,225.2,399.2,401.7,411.4,181.7,404.2,525.6,101.2,414.6,396.1,261.8,446.2,477.3,221.0,476.3
WE,346.7,447.2,283.3,444.7,254.4,369.1,507.7,122.0,190.8,127.4,433.6,327.8,116.6,340.2,294.6,529.8,294.6,514.0,380.8,421.8,123.7,448.3,84.2,14.8,528.1,506.8,144.3,441.1,283.8,407.6,353.4,39.5,388.4,449.5,356.7,80.1,367.2,507.3,164.0,339.9,63.0,114.1,76.7,477.7,407.7,195.6,459.5,324.4,289.7,327.6,357.3,35.6,161.8,389.4,180.9,484.6,266.1,373.9,495.8,452.0,515.5,375.8,314.5,142.2,211.3,98.9,274.1,403.5,257.8,367.1,388.5,424.5,343.5,91.0,394.3,397.4,283.3,399.9,333.7,456.0,431.0,491.2,400.5,442.1,380.3,424.3,168.2,418.7,267.9,410.9,360.1,267.0,314.0,366.1,89.5,209.0,186.0,109.8,325.8,377.8,459.2,522.2,292.8,83.0,299.0,354.9,253.3,381.3,424.0,415.3,521.7,301.7,338.9,399.2,392.9,149.1,410.3,230.8,243.8,85.8,408.1,245.4,538.7,78.0,358.7,392.8,3158.4,531.1,85.3,347.4,270.3,266.8,234.1,164.4,449.8,236.8,95.7,453.0,357.4,412.8,249.7,330.4,234.7,0.0,391.8,104.1,29.4,116.9,392.0,65.5,410.8,456.1,451.7,198.5,463.8,416.2,340.0,316.7,298.2,279.2,336.8,375.5,123.1,322.9
WJ,272.6,194.2,256.4,287.1,285.5,54.7,350.1,285.3,216.7,310.3,292.9,270.1,310.8,211.9,400.6,365.4,267.7,356.4,233.1,347.7,281.5,355.1,407.4,362.7,370.5,349.2,320.7,188.1,292.4,253.8,279.3,426.0,219.9,337.3,282.6,404.5,70.8,349.7,270.0,265.8,345.8,438.5,399.9,281.0,94.9,278.4,206.5,174.4,223.6,120.0,114.4,341.7,245.5,315.3,320.9,410.5,137.7,281.1,338.2,377.9,357.9,301.7,284.4,339.0,268.7,423.3,222.0,245.9,265.3,114.1,314.4,283.8,105.3,443.7,272.3,323.3,162.6,333.4,306.8,259.3,321.2,333.6,282.9,283.4,142.1,128.0,249.0,261.1,299.0,270.2,260.7,240.1,358.3,127.9,277.4,347.5,285.4,433.0,290.8,85.2,328.2,364.6,117.9,283.9,241.3,280.8,169.9,240.6,266.4,266.1,364.1,303.7,264.8,246.4,318.8,218.2,180.7,330.2,166.4,379.5,334.0,215.3,381.1,429.2,190.2,252.1,3509.6,373.5,408.5,203.9,240.2,221.5,205.7,307.6,275.7,294.2,346.9,307.5,283.3,120.9,314.1,256.3,339.1,377.6,0.0,306.3,348.1,337.1,57.6,358.7,215.4,203.1,227.6,279.3,205.6,295.5,313.1,250.6,232.1,221.5,216.1,247.2,300.2,246.2
WR,413.8,356.2,218.4,434.3,211.8,278.1,497.3,31.0,99.8,236.6,507.6,273.8,74.0,407.3,203.6,527.4,229.7,503.6,447.9,488.9,81.1,515.4,109.0,79.9,517.7,496.4,101.7,350.1,192.8,365.0,420.5,134.4,419.2,499.3,423.8,121.7,276.2,496.9,73.0,407.0,63.0,155.7,101.5,428.2,288.4,104.6,368.5,391.5,247.1,285.0,314.7,58.9,70.8,456.5,138.3,551.7,223.5,441.0,485.4,519.1,505.1,442.9,271.9,265.3,120.3,140.5,341.2,393.1,166.8,276.1,455.6,498.5,252.5,160.9,434.3,464.5,240.7,467.0,238.7,406.5,483.2,480.8,467.6,445.4,289.3,333.3,125.6,408.3,225.3,484.9,427.2,202.1,223.0,275.1,46.9,118.0,143.4,150.2,392.9,286.8,490.2,511.8,201.8,40.4,245.0,418.7,210.7,447.6,413.6,482.4,511.3,210.7,406.0,408.4,460.0,106.5,327.9,188.2,152.8,105.0,475.2,202.8,528.3,109.6,383.7,466.8,3166.0,520.7,125.7,304.8,227.7,175.8,191.5,73.4,437.7,145.8,110.1,469.5,424.5,364.3,158.7,397.5,143.7,94.8,300.8,0.0,65.3,29.7,301.0,84.7,362.6,365.1,374.8,145.1,367.6,483.3,245.0,274.1,255.6,225.2,403.9,442.6,80.5,390.0
WV,376.2,417.7,253.8,474.2,224.9,339.6,537.2,92.5,161.3,156.9,463.1,298.3,87.1,369.7,265.1,594.1,265.1,543.5,410.3,451.3,94.2,477.8,59.2,14.5,557.6,536.3,114.8,411.6,254.3,378.1,382.9,69.0,417.9,479.0,386.2,50.6,337.7,536.8,134.5,369.4,33.5,84.6,51.7,507.2,349.9,166.1,430.0,353.9,260.2,298.1,327.8,6.1,132.3,418.9,151.4,514.1,236.6,403.4,525.3,481.5,545.0,405.3,285.0,171.7,181.8,69.4,303.6,433.0,228.3,337.6,418.0,454.0,314.0,89.8,423.8,426.9,253.8,429.4,304.2,485.5,460.5,520.7,430.0,471.6,350.8,394.8,138.7,448.2,238.4,440.4,389.6,237.5,284.5,336.6,60.0,179.5,156.5,84.8,355.3,348.3,488.7,551.7,263.3,53.5,269.5,384.4,223.8,410.8,453.5,444.8,551.2,272.2,368.4,428.7,422.4,119.6,389.4,201.3,214.3,56.3,437.6,215.9,568.2,77.8,388.2,422.3,3187.9,560.6,60.3,317.9,240.8,237.3,204.6,134.9,504.4,207.3,66.2,482.5,386.9,383.3,220.2,359.9,205.2,29.4,362.3,74.6,0.0,87.4,362.5,36.0,440.3,426.6,436.3,169.0,434.3,445.7,310.5,287.2,268.7,249.7,366.3,405.0,93.6,352.4
WW,384.0,387.3,248.0,482.0,219.1,309.2,545.0,62.1,130.9,243.9,470.9,292.5,81.3,377.5,234.7,558.5,259.3,551.3,418.1,459.1,88.4,485.6,79.2,87.2,565.4,544.1,109.0,381.2,223.9,372.3,390.7,141.7,425.7,486.8,394.0,129.0,307.3,544.6,104.1,377.2,70.3,163.0,71.7,459.3,319.5,135.7,399.6,361.7,254.4,292.3,322.0,66.2,101.9,426.7,145.6,521.9,230.8,411.2,533.1,489.3,552.8,413.1,279.2,272.6,151.4,147.8,311.4,440.8,197.9,307.2,425.8,461.8,283.6,168.2,431.6,434.7,248.0,437.2,269.8,437.6,468.3,528.5,437.8,476.5,320.4,364.4,132.9,456.0,232.6,448.2,397.4,231.7,254.1,306.2,54.2,149.1,150.7,131.4,363.1,317.9,496.5,559.5,232.9,47.7,263.7,392.2,218.0,418.6,461.3,452.6,559.0,241.8,376.2,439.5,430.2,113.8,359.0,195.5,183.9,112.3,445.4,210.1,576.0,79.8,396.0,430.1,3195.7,568.4,106.9,312.1,235.0,206.9,198.8,104.5,468.8,176.9,117.4,490.3,394.7,377.5,189.8,367.7,174.8,102.1,331.9,44.2,72.6,0.0,332.1,92.0,393.7,396.2,405.9,163.2,398.7,453.5,276.1,281.4,262.9,243.9,374.1,412.8,87.8,360.2
WX,226.7,134.8,242.2,197.1,227.8,56.8,260.1,284.5,202.5,252.6,247.0,306.9,253.1,166.0,386.4,306.0,253.5,266.4,187.2,301.8,223.8,295.7,349.7,305.0,280.5,259.2,263.0,128.7,278.2,196.1,233.4,368.3,174.0,260.5,236.7,346.8,70.0,259.7,255.8,219.9,288.1,380.8,342.2,191.0,49.0,264.2,147.1,128.5,165.9,62.3,56.7,284.0,231.3,269.4,263.2,364.6,80.0,235.2,248.2,332.0,267.9,255.8,226.7,281.3,254.5,365.6,176.1,155.9,251.1,32.1,268.5,237.9,91.1,386.0,207.7,277.4,104.9,279.9,292.6,169.3,244.4,243.6,237.0,224.0,112.6,82.1,191.3,171.1,241.3,224.3,214.8,225.9,344.1,113.7,219.7,333.3,227.7,375.3,244.9,15.0,268.8,274.6,103.7,226.2,278.1,234.9,112.2,194.7,176.4,220.2,274.1,289.5,218.9,184.8,272.9,160.5,90.7,272.5,152.2,321.8,288.1,157.6,291.1,371.5,144.3,206.2,3437.1,283.5,350.8,146.2,182.5,207.3,148.0,293.4,216.3,280.0,289.2,248.1,237.4,63.2,299.9,210.4,324.9,319.9,65.9,266.6,290.4,279.4,0.0,301.0,125.4,143.7,137.6,221.6,146.2,249.6,298.9,192.9,174.4,258.3,170.2,201.3,242.5,200.3
XF,422.9,427.7,263.8,505.8,234.9,349.6,568.8,102.5,171.3,259.7,509.8,308.3,57.8,416.4,275.1,604.1,275.1,575.1,457.0,498.0,104.2,524.5,105.9,61.2,589.2,574.2,124.8,421.6,264.3,388.1,429.6,115.7,490.7,525.7,432.9,99.9,347.7,568.4,144.5,416.1,43.5,128.8,98.4,499.7,359.9,176.1,440.0,400.6,270.2,308.1,337.8,40.2,142.3,465.6,161.4,560.8,246.6,450.1,556.9,528.2,576.6,452.0,289.8,288.4,191.8,121.8,350.3,464.6,238.3,347.6,464.7,500.7,328.2,142.2,465.7,473.6,263.8,476.1,314.2,478.0,566.6,552.3,476.7,522.1,360.8,404.8,148.7,479.8,248.4,487.1,436.3,242.5,294.5,346.6,70.0,189.5,163.6,131.5,393.9,358.3,535.4,583.3,273.3,63.5,279.5,427.8,233.8,457.5,485.5,491.5,582.8,282.2,415.1,479.9,469.1,129.6,399.4,211.3,224.3,20.2,484.3,225.9,599.8,124.5,434.9,469.0,3234.6,592.2,107.0,327.9,250.8,248.8,214.6,144.9,514.4,217.3,76.2,546.2,433.6,393.3,230.2,406.6,215.2,76.1,372.3,84.6,46.6,97.4,372.5,0.0,434.1,436.6,451.7,179.0,444.3,492.4,320.5,297.2,278.7,259.7,413.0,451.7,103.6,399.1
