from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SG,323.2,339.0,231.3,206.8,150.7,90.4,341.2,293.4,137.8,110.1,240.9,220.8,169.4,283.2,324.0,99.3,148.3,152.6,199.0,193.2,187.9,53.9,175.9,327.7,287.3,278.8,303.8,300.1,270.1,103.1,196.1,83.8,183.8,218.6,252.4,3134.3,177.8,365.5,387.1,255.3,323.6,239.5,246.4,424.2,176.4,202.9,170.3,234.5,234.8,104.7,272.8,398.1,162.9,287.6,97.7,244.8,244.0,95.3,168.3,205.1,112.4,112.3,210.0,302.6,185.9,322.7,158.6,82.2,34.3,382.0,53.0,453.8,126.0,59.7,298.0,226.6,234.4,223.7,292.4,209.4,263.8,118.3,136.3,182.5,204.4,208.0,116.1,216.2,294.0,170.5,227.4,245.5,299.7,214.2,188.6,330.4,327.3,254.7,205.4,357.1,254.9,227.3,127.1,244.3,331.7,115.8,243.9,257.5,241.4,296.6,294.6,172.7,224.5,392.2,222.7,143.7,320.2,293.0,267.4,286.2,241.1,230.0,297.6,224.7,367.5,0.0,289.1,380.5,279.0,354.9,92.4,408.1,258.8,202.1,232.0,244.6,266.7,145.0,204.5,208.5,86.0,188.5,216.8,210.8,262.4,353.4,208.8,177.7,235.4,157.2,323.1,235.0,340.9,220.1,264.5,255.5
SN,218.5,433.7,176.6,216.0,355.4,300.1,151.5,238.0,401.4,322.3,278.3,426.4,433.1,147.2,154.6,288.7,276.0,280.6,385.5,288.2,304.0,385.0,289.1,96.1,195.1,377.4,198.6,158.5,465.9,346.7,422.8,389.5,268.5,282.0,288.3,3232.4,294.4,459.7,481.3,120.1,34.4,240.5,210.1,518.4,287.6,219.9,433.5,255.8,376.2,367.9,136.8,482.5,426.6,206.2,324.7,249.9,515.7,359.4,444.7,482.0,379.0,356.8,308.1,400.7,449.1,34.0,267.7,358.6,352.1,476.2,323.6,548.0,389.2,329.9,242.6,229.9,242.5,441.4,391.0,472.6,158.6,320.1,309.4,298.6,431.1,474.6,379.3,261.6,194.3,375.7,480.8,308.7,163.7,302.8,465.0,121.6,425.4,237.2,251.9,451.3,389.8,242.6,352.3,189.7,303.1,336.0,459.9,184.1,504.6,123.3,266.5,300.2,451.2,486.9,255.2,268.9,200.1,240.8,461.1,384.3,149.7,262.6,308.3,501.6,461.7,378.3,0.0,474.7,250.4,449.1,357.3,502.3,191.3,233.7,448.9,214.0,108.2,408.2,329.5,223.8,315.3,272.3,291.7,474.0,267.5,115.2,171.3,245.4,178.8,362.4,417.3,195.7,439.0,334.8,228.7,353.6
SO,566.5,30.8,360.4,405.4,248.6,390.1,386.4,338.6,307.1,275.9,260.2,193.8,261.7,427.8,530.8,342.6,373.6,342.4,152.9,238.4,251.1,306.0,433.2,472.3,530.6,162.3,547.1,419.4,243.1,286.5,190.2,378.3,229.0,281.8,297.6,3017.8,241.0,87.9,53.6,399.9,456.9,419.1,426.0,43.6,476.1,377.0,280.6,534.2,170.6,256.5,417.4,54.7,198.3,486.8,397.4,488.1,254.6,395.0,303.1,272.0,327.1,407.5,164.0,186.1,288.4,474.0,415.9,296.9,334.0,25.1,352.7,73.2,285.1,359.4,343.2,526.3,534.1,208.8,175.9,221.7,507.1,301.7,219.3,245.7,198.5,309.6,245.1,261.4,339.2,313.5,232.6,318.0,444.3,259.4,321.1,375.6,210.8,434.3,505.1,95.9,190.7,379.3,422.3,371.3,651.6,337.3,227.3,464.1,239.6,341.8,614.5,362.5,218.6,11.6,402.3,443.4,576.3,338.2,238.3,169.7,385.7,275.2,540.9,286.7,34.0,366.9,433.7,0.0,598.9,65.8,392.1,39.6,457.4,414.8,226.1,432.4,411.3,280.1,194.8,360.5,329.3,488.2,280.0,273.5,505.7,398.6,353.4,222.9,458.9,271.0,46.7,345.1,224.4,153.9,587.0,139.0
TB,258.9,609.1,274.3,249.8,435.5,250.6,365.3,428.8,405.9,377.5,454.2,505.6,460.1,284.9,259.7,307.6,294.9,417.8,483.8,504.0,498.7,338.7,294.1,248.2,223.0,552.8,239.5,314.9,554.9,382.7,468.0,315.8,494.6,464.6,464.2,3408.3,488.6,635.6,657.2,257.8,266.9,265.1,245.0,694.3,166.4,272.8,433.6,87.2,519.6,389.5,274.5,668.2,447.7,215.2,284.1,273.4,440.0,300.1,364.3,401.1,338.2,286.6,484.0,576.6,442.0,266.0,276.8,366.4,305.8,652.1,287.1,723.9,410.8,280.4,377.7,122.3,112.1,485.7,566.4,491.3,199.5,365.9,447.1,493.3,503.0,404.0,400.9,483.7,292.4,455.3,440.5,468.9,288.7,525.0,384.6,354.1,601.3,262.3,128.8,627.2,539.7,358.9,271.8,258.7,73.1,359.2,466.8,175.2,454.5,340.9,36.0,437.9,523.1,662.3,265.7,226.6,255.9,336.7,463.4,560.2,282.2,441.8,326.2,420.7,637.6,332.0,232.4,650.6,0.0,625.0,306.8,678.2,181.9,208.6,480.0,239.1,245.9,399.2,489.3,340.1,326.6,149.6,459.7,427.1,291.0,347.7,318.7,421.3,215.6,442.0,593.2,343.2,614.9,494.1,81.5,529.5
TN,548.2,51.6,342.1,387.1,230.3,371.8,368.1,320.3,288.8,257.6,241.9,175.5,243.4,409.5,512.5,324.3,355.3,324.1,134.6,220.1,232.8,287.7,414.9,454.0,512.3,144.0,528.8,401.1,224.8,268.2,171.9,360.0,210.7,263.5,279.3,2999.5,222.7,45.8,99.7,381.6,438.6,400.8,407.7,67.9,457.8,358.7,262.3,515.9,152.3,238.2,399.1,38.3,180.0,468.5,379.1,469.8,236.3,376.7,284.8,253.7,308.8,389.2,145.7,167.8,270.1,455.7,397.6,278.6,315.7,86.4,334.4,97.5,266.8,341.1,324.9,508.0,515.8,190.5,157.6,203.4,488.8,283.4,201.0,227.4,180.2,291.3,226.8,243.1,320.9,295.2,214.3,299.7,426.0,241.1,302.8,357.3,192.5,416.0,486.8,53.8,172.4,361.0,404.0,353.0,633.3,319.0,209.0,445.8,221.3,323.5,596.2,344.2,200.3,71.4,384.0,425.1,558.0,319.9,220.0,151.4,367.4,256.9,522.6,268.4,80.1,348.6,415.4,83.1,580.6,0.0,373.8,84.2,439.1,396.5,207.8,414.1,393.0,261.8,176.5,342.2,311.0,469.9,261.7,255.2,487.4,380.3,335.1,204.6,440.6,252.7,28.4,326.8,206.1,135.6,568.7,120.7
TQ,280.8,382.3,206.4,181.9,194.0,65.5,321.8,274.0,181.1,147.5,226.8,264.1,212.7,262.6,281.6,56.4,105.9,148.5,242.3,236.5,231.2,97.2,147.5,253.5,244.9,322.1,261.4,279.5,313.4,138.0,239.4,31.6,227.1,261.9,250.6,3177.6,221.1,408.8,430.4,234.7,303.0,214.6,213.0,467.5,151.5,169.1,213.6,209.6,278.1,148.0,252.2,441.4,206.2,255.1,72.8,202.4,297.3,60.9,221.6,258.4,155.7,30.9,253.3,345.9,229.2,302.1,130.2,125.5,64.3,425.3,45.6,497.1,169.3,34.8,278.6,201.7,209.5,267.0,335.7,252.7,221.4,121.2,179.6,225.8,247.7,261.3,159.4,214.4,224.5,213.8,270.7,273.2,279.1,257.5,241.9,311.0,370.6,229.8,180.5,400.4,298.2,206.7,45.7,223.7,306.8,114.5,287.2,215.1,284.7,277.2,269.7,168.6,267.8,435.5,197.8,118.8,277.8,273.6,320.7,329.5,220.5,228.2,255.2,278.0,410.8,90.5,268.5,423.8,254.1,398.2,0.0,451.4,221.8,159.7,275.3,207.1,246.1,188.3,247.8,187.9,81.9,163.6,260.1,254.1,220.0,334.0,188.2,221.0,210.5,200.5,366.4,214.4,384.2,263.4,239.6,298.8
TY,596.5,60.8,390.4,435.4,278.6,420.1,416.4,368.6,337.1,305.9,290.2,223.8,291.7,457.8,560.8,372.6,403.6,372.4,182.9,268.4,281.1,336.0,463.2,502.3,560.6,192.3,577.1,449.4,273.1,316.5,220.2,408.3,259.0,311.8,327.6,3047.8,271.0,90.5,30.8,429.9,486.9,449.1,456.0,16.2,506.1,407.0,310.6,564.2,200.6,286.5,447.4,57.3,228.3,516.8,427.4,518.1,284.6,425.0,333.1,302.0,357.1,437.5,194.0,216.1,318.4,504.0,445.9,326.9,364.0,67.7,382.7,56.7,315.1,389.4,373.2,556.3,564.1,238.8,205.9,251.7,537.1,331.7,249.3,275.7,228.5,339.6,275.1,291.4,369.2,343.5,262.6,348.0,474.3,289.4,351.1,405.6,240.8,464.3,535.1,98.5,220.7,409.3,452.3,401.3,681.6,367.3,257.3,494.1,269.6,371.8,644.5,392.5,248.6,47.2,432.3,473.4,606.3,368.2,268.3,199.7,415.7,305.2,570.9,316.7,31.9,396.9,463.7,57.0,628.9,104.6,422.1,0.0,487.4,444.8,256.1,462.4,441.3,310.1,224.8,390.5,359.3,518.2,310.0,303.5,535.7,428.6,383.4,252.9,488.9,301.0,76.7,375.1,254.4,183.9,617.0,169.0
UF,140.7,485.8,116.8,71.3,294.3,160.3,183.3,279.9,329.1,228.6,328.1,412.1,370.4,102.9,124.7,259.9,146.0,227.1,409.2,338.8,331.5,346.4,250.5,66.2,165.2,428.1,110.6,132.9,480.3,261.2,387.4,256.0,303.9,320.5,338.1,3282.2,322.4,509.5,531.1,67.1,84.9,82.9,181.3,568.2,147.8,123.9,361.6,167.8,426.1,296.0,92.5,542.1,354.2,33.2,194.7,110.1,462.7,219.6,291.2,328.5,265.1,328.0,357.9,442.5,377.2,95.8,127.9,273.5,212.3,526.0,193.6,597.8,317.3,190.1,247.3,138.7,164.3,415.0,440.9,400.7,70.6,244.4,279.9,326.1,395.7,322.4,307.4,313.5,136.6,318.0,437.6,317.0,106.7,267.0,311.5,163.4,475.2,80.3,159.8,501.1,446.2,210.0,204.2,101.2,215.1,260.3,393.7,145.5,451.6,173.1,177.7,267.7,415.8,541.2,108.2,129.1,170.2,197.6,454.4,434.1,105.4,322.2,163.6,448.1,511.5,238.5,60.2,524.5,162.4,498.9,217.5,552.1,0.0,89.6,442.2,57.1,63.9,336.3,356.2,191.2,229.8,155.3,307.8,354.0,127.7,165.7,150.1,295.2,33.6,278.6,467.1,152.5,488.8,394.4,150.5,403.4
UQ,153.8,403.2,65.6,41.1,242.9,58.0,176.8,256.4,230.0,205.4,245.5,313.0,271.3,115.6,143.9,123.4,139.1,200.6,297.0,287.4,280.1,146.1,131.6,136.9,107.2,345.5,123.7,130.4,368.1,190.1,299.4,154.0,281.8,245.3,255.5,3199.6,271.0,426.9,448.5,77.1,145.7,73.6,80.7,485.6,46.8,93.2,265.0,104.9,332.8,196.9,105.2,448.9,260.9,121.9,109.9,64.7,256.6,117.3,195.7,233.0,169.6,123.8,275.3,357.3,273.4,174.6,104.4,174.4,113.2,443.4,100.3,515.2,218.2,87.8,169.0,99.9,104.8,317.1,358.3,301.6,83.7,179.1,228.5,274.7,296.6,226.9,208.3,266.5,85.4,266.6,277.7,260.2,97.4,215.6,216.0,155.4,392.6,89.0,65.7,418.5,347.1,186.5,99.4,50.0,228.2,172.4,298.2,89.2,291.7,132.2,190.8,220.7,316.7,458.6,57.0,34.0,140.1,128.0,300.6,351.5,73.5,229.0,117.5,257.9,428.9,139.4,131.3,441.9,175.5,416.3,136.4,469.5,108.3,0.0,317.2,78.9,99.1,230.6,296.7,167.7,134.0,61.2,240.4,258.5,82.3,189.0,77.5,212.6,59.1,227.2,384.5,112.5,406.2,301.2,163.6,320.8
UT,496.7,226.9,366.7,377.2,174.2,263.9,392.7,344.9,180.9,205.4,266.5,108.7,109.5,391.7,494.7,272.8,321.8,279.1,86.9,244.7,283.2,179.8,353.5,436.2,460.8,188.6,477.3,408.6,158.0,198.4,48.6,252.1,235.3,313.9,303.9,3030.9,273.1,253.4,275.0,363.8,432.1,409.9,416.8,312.1,322.8,340.9,132.5,380.9,122.7,130.3,381.3,286.0,72.1,450.7,289.6,418.3,83.1,268.8,117.6,100.0,200.9,281.3,170.3,212.4,116.9,431.1,332.1,170.7,207.8,269.9,226.5,341.7,158.9,233.2,349.5,373.0,380.8,66.3,202.8,79.2,437.3,213.6,225.6,277.8,83.6,138.1,118.9,267.7,345.5,248.5,61.1,324.3,408.2,265.7,149.6,381.9,237.1,425.1,354.3,245.0,142.8,335.8,296.1,352.8,478.1,211.1,84.8,458.3,73.8,348.1,440.7,299.2,103.7,280.1,393.1,317.2,493.7,344.5,52.8,196.0,349.6,288.0,471.1,115.2,255.4,240.7,397.6,268.4,425.4,242.8,265.9,296.0,466.8,336.0,0.0,415.0,375.2,153.9,201.1,317.0,241.2,337.2,312.1,102.0,435.9,404.9,317.2,229.2,422.8,209.1,211.0,351.4,250.7,177.0,410.9,165.3
UV,152.6,425.8,80.2,34.7,279.0,145.0,126.1,264.6,313.8,213.3,270.9,396.8,345.4,76.8,147.5,143.4,130.7,205.5,375.0,291.7,296.6,229.9,129.9,89.0,188.0,369.5,133.2,75.7,446.1,245.9,372.1,233.9,282.3,270.5,280.9,3225.0,286.5,452.3,473.9,48.9,109.0,25.9,5.9,511.0,132.5,108.6,346.3,183.7,378.6,280.7,66.4,484.9,338.9,74.0,161.0,94.8,351.6,204.3,275.9,312.7,249.8,211.5,300.7,393.3,361.9,124.8,112.6,258.2,197.0,468.8,178.3,540.6,302.0,174.8,183.6,164.0,183.6,399.7,383.1,385.4,93.2,229.1,234.8,291.2,380.4,315.6,292.1,271.4,98.3,298.8,352.1,301.3,49.5,312.7,296.2,133.3,418.0,23.1,154.6,443.9,382.4,194.7,196.7,64.6,237.7,245.0,378.4,61.4,366.1,115.9,200.6,225.6,400.5,479.0,71.6,113.8,193.0,142.6,375.0,376.9,88.1,258.5,109.0,332.3,454.3,223.2,91.2,467.3,185.0,441.7,202.2,494.9,54.7,80.1,408.0,0.0,60.3,321.0,332.8,175.9,214.5,137.7,291.6,338.7,112.4,156.3,106.4,238.0,31.3,285.5,409.9,130.9,431.6,310.8,173.1,346.2
VD,182.8,410.1,68.3,107.7,247.1,206.1,110.4,226.6,302.9,223.8,255.2,375.7,324.3,38.9,119.4,197.4,186.3,171.8,353.9,258.0,252.7,259.4,209.0,60.9,159.9,353.8,163.4,60.0,425.0,238.4,351.0,273.1,248.6,283.4,265.2,3209.3,242.6,436.6,458.2,11.8,56.8,119.5,99.4,495.3,171.8,111.6,325.2,220.6,389.7,259.6,28.5,469.2,317.8,97.9,216.6,185.8,407.4,260.4,336.4,373.2,280.5,267.1,285.0,377.6,340.8,55.9,191.7,250.3,248.7,453.1,232.3,524.9,280.9,230.9,183.3,194.2,217.1,378.6,367.4,364.3,123.4,221.6,201.1,247.3,359.3,376.1,271.0,237.7,86.4,266.9,382.3,270.2,55.4,279.0,356.7,117.6,402.3,116.7,215.8,428.2,366.7,134.3,252.3,81.4,267.9,237.5,398.8,105.5,396.3,100.2,230.8,191.9,379.4,463.3,144.6,181.7,164.9,142.3,399.1,361.2,41.4,242.8,200.0,392.8,438.6,274.9,22.3,451.6,215.2,426.0,256.2,479.2,98.8,124.9,386.9,93.5,0.0,299.9,300.9,115.5,207.0,183.9,261.0,365.7,203.4,140.6,72.7,222.3,70.0,253.6,394.2,97.2,415.9,295.1,203.3,330.5
VE,396.6,267.8,259.6,280.2,80.7,163.8,336.4,288.6,80.8,105.3,236.1,149.6,98.2,291.6,394.6,172.7,221.7,179.0,127.8,188.4,183.1,79.7,249.3,336.1,360.7,229.5,377.2,308.5,198.9,98.3,124.9,152.0,179.0,213.8,247.6,3085.0,173.0,294.3,315.9,263.7,332.0,300.5,352.1,353.0,249.8,240.8,99.1,307.9,163.6,30.2,281.2,326.9,91.7,350.6,171.1,318.2,168.2,168.7,92.5,129.3,82.6,181.2,211.2,253.3,114.7,331.1,232.0,70.6,107.7,310.8,126.4,382.6,58.8,133.1,293.2,300.0,307.8,152.5,243.1,138.2,337.2,113.5,131.5,177.7,133.2,132.2,44.9,211.4,289.2,151.1,156.2,240.7,308.1,209.4,112.8,325.6,278.0,315.7,278.8,285.9,183.7,235.7,196.0,252.7,405.1,111.0,172.7,358.2,170.2,291.8,368.0,199.1,153.3,321.0,283.7,217.1,393.6,288.2,191.6,236.9,249.5,225.2,371.0,148.9,296.3,140.6,297.5,309.3,352.4,283.7,165.8,336.9,351.5,275.5,160.8,346.2,275.1,0.0,134.5,216.9,141.1,261.9,212.0,139.6,335.8,348.6,217.2,172.9,322.7,105.4,251.9,243.4,291.6,201.1,337.9,206.2
VU,413.1,168.4,207.0,252.0,53.7,236.7,233.0,185.2,161.5,122.5,106.8,203.7,152.3,274.4,377.4,189.2,220.2,189.0,181.9,85.0,97.7,152.6,283.9,318.9,377.2,109.3,393.7,266.0,253.0,133.1,179.0,224.9,75.6,128.4,144.2,2964.8,88.6,192.1,213.7,246.5,303.5,265.7,272.6,250.8,308.3,223.6,153.2,366.4,118.4,110.9,264.0,224.7,145.8,333.4,250.5,334.7,235.4,241.6,222.4,201.7,173.7,254.1,40.5,133.1,168.8,320.6,262.5,143.5,180.6,208.6,199.3,280.4,139.5,206.0,189.8,361.4,366.3,206.6,122.9,192.3,353.7,148.3,65.9,92.3,187.3,207.8,99.0,108.0,184.2,130.2,210.3,164.6,290.9,73.6,242.7,222.2,157.8,280.9,327.2,183.7,122.2,225.9,268.9,217.9,498.2,162.7,226.8,310.7,224.3,188.4,460.8,209.1,207.4,218.8,248.9,286.6,422.9,184.8,227.1,116.7,232.3,128.3,387.5,267.5,194.1,213.5,280.3,207.1,445.5,181.5,238.7,234.7,304.0,261.4,214.9,279.0,257.9,134.5,0.0,207.1,175.9,320.4,126.6,193.7,352.3,245.2,199.9,69.5,305.5,88.3,149.7,191.7,171.4,77.0,433.6,86.0
VY,225.3,402.4,152.8,128.3,242.5,90.5,275.9,228.1,262.5,176.8,247.5,345.5,294.1,214.1,226.1,106.9,94.2,195.8,323.7,285.0,279.7,178.6,93.4,198.0,189.4,346.1,205.9,231.0,394.8,209.4,320.8,188.1,275.6,285.4,257.5,3201.6,269.6,428.9,450.5,186.2,254.5,161.0,157.5,487.6,184.6,113.6,295.0,235.8,359.5,229.4,203.7,461.5,287.6,199.6,124.0,146.9,365.1,149.8,289.4,326.2,237.1,170.4,277.3,369.9,310.6,253.6,76.1,206.9,145.7,445.4,127.0,517.2,250.7,120.3,232.7,227.9,235.7,348.4,359.7,334.1,165.9,192.6,228.1,274.3,329.1,329.1,240.8,261.7,170.9,262.3,365.6,265.2,184.6,306.0,309.7,265.1,394.6,174.8,206.7,420.5,379.6,18.8,155.6,175.2,310.4,199.1,368.6,159.6,379.6,231.3,273.3,215.9,349.2,455.6,144.2,98.8,222.3,211.0,388.5,353.5,172.0,235.1,199.7,345.8,430.9,171.9,220.0,443.9,257.7,418.3,165.7,471.5,166.3,104.2,356.7,151.6,197.6,269.7,296.3,0.0,166.5,189.8,256.0,335.5,164.5,288.1,139.7,214.6,156.9,249.0,386.5,165.9,408.2,287.4,245.8,322.8
WA,291.6,299.7,165.1,192.3,131.2,86.8,257.4,209.6,154.9,65.5,144.8,227.7,176.3,197.1,300.1,61.4,116.7,66.5,205.9,173.7,168.4,74.5,158.3,241.6,255.7,243.4,272.2,214.0,277.0,56.0,203.0,66.0,164.3,199.1,168.6,3098.9,158.3,326.2,347.8,169.2,237.5,206.0,257.6,384.9,172.8,146.3,177.2,230.9,241.7,111.6,186.7,358.8,169.8,256.1,94.1,213.2,259.4,91.7,188.4,225.2,132.5,90.7,174.6,267.2,192.8,236.6,141.0,102.3,41.6,342.7,49.4,414.5,132.9,56.1,214.2,223.0,230.8,230.6,257.0,216.3,232.2,39.2,116.8,163.0,211.3,228.1,123.0,132.4,210.2,151.0,234.3,189.0,213.6,194.7,208.7,246.6,291.9,221.2,201.8,317.8,261.8,141.2,105.5,158.2,328.1,30.4,250.8,263.7,248.3,212.8,291.0,86.6,231.4,352.9,189.2,140.1,288.6,194.0,251.1,250.8,155.0,146.2,266.0,244.8,328.2,67.8,203.0,341.2,275.4,315.6,88.8,368.8,257.0,170.5,238.9,251.7,180.6,151.9,185.0,122.4,0.0,184.9,197.3,217.7,230.8,269.6,122.7,111.9,228.2,137.7,283.8,148.9,305.5,184.7,260.9,220.1
WJ,203.3,462.2,124.6,100.1,285.8,100.9,235.8,298.5,256.2,242.5,304.5,355.9,320.1,174.6,193.4,166.3,164.6,243.5,337.0,330.3,323.0,189.0,170.8,181.9,156.7,404.5,173.2,192.3,408.1,233.0,318.3,172.9,321.8,314.9,314.5,3258.6,313.9,485.9,507.5,146.7,200.6,132.6,139.7,544.6,16.7,136.1,283.9,45.9,369.9,239.8,164.2,521.4,298.0,148.9,132.7,123.7,275.5,150.4,214.6,251.9,188.5,136.9,334.3,426.9,292.3,211.5,146.5,216.7,156.1,502.4,137.4,574.2,261.1,130.7,228.0,40.9,43.5,336.0,417.3,341.6,133.2,216.2,271.4,317.6,353.3,245.8,251.2,309.4,144.4,309.5,290.8,319.2,156.4,258.5,234.9,225.0,451.6,148.0,6.7,477.5,390.0,208.6,118.3,109.0,143.1,209.5,317.1,106.6,304.8,191.2,105.7,263.6,373.4,517.6,116.0,76.9,189.6,187.0,313.7,410.5,132.5,298.6,176.5,273.9,487.9,182.3,175.9,500.9,90.4,475.3,157.1,528.5,124.3,69.5,330.3,137.9,158.1,249.5,339.6,189.8,176.9,0.0,312.9,277.4,141.3,248.0,147.1,271.6,128.7,270.1,443.5,171.5,465.2,370.8,73.6,379.8
WL,381.1,245.0,175.2,220.2,160.4,229.2,214.8,171.2,216.2,142.6,50.7,289.0,237.6,258.3,332.4,218.9,188.2,191.7,197.3,120.8,38.8,172.7,251.9,273.9,372.9,188.7,361.7,234.2,338.3,153.2,264.3,245.0,109.4,47.4,165.9,3044.2,48.9,271.5,293.1,230.4,249.5,233.9,240.8,330.2,276.5,207.5,238.5,334.6,197.8,172.9,247.9,304.1,231.1,282.0,229.4,302.7,320.7,262.3,249.7,286.5,193.8,269.0,119.9,212.5,254.1,266.6,230.5,163.6,200.7,288.0,239.5,359.8,194.2,232.8,175.8,329.6,334.5,291.9,202.9,277.6,321.7,168.4,86.0,44.2,272.6,289.4,184.3,139.2,154.8,177.4,295.6,28.6,274.8,139.8,270.0,204.0,237.2,249.1,304.8,263.1,201.6,202.4,254.2,186.1,466.2,182.8,312.1,278.9,309.6,170.2,428.8,211.8,292.7,298.2,217.1,254.6,377.9,196.8,312.4,196.1,216.2,150.0,355.5,306.1,273.5,233.6,290.5,286.5,413.5,260.9,277.7,314.1,272.2,229.6,300.2,247.2,241.8,213.2,140.8,183.6,196.0,288.6,0.0,279.0,320.3,249.3,195.5,123.0,248.8,166.9,229.1,205.1,250.8,156.4,401.6,165.4
WM,462.4,241.7,381.5,342.3,139.9,229.6,407.5,359.7,146.6,171.1,301.9,123.5,99.6,357.4,460.4,238.5,287.5,244.8,101.7,259.5,248.9,145.5,315.1,401.9,426.5,203.4,443.0,374.3,172.8,164.1,63.4,217.8,250.1,279.6,318.7,3058.9,238.8,268.2,289.8,329.5,397.8,366.3,417.9,326.9,287.9,306.6,30.4,346.0,137.5,96.0,347.0,300.8,86.9,416.4,236.9,384.0,55.9,234.5,83.4,35.9,166.6,247.0,185.1,227.2,14.8,396.9,297.8,136.4,173.5,284.7,192.2,356.5,124.6,198.9,364.3,338.1,345.9,81.1,217.0,81.6,403.0,179.3,197.3,243.5,98.4,73.5,84.6,282.5,360.3,210.3,30.8,306.5,373.9,280.5,95.9,396.7,251.9,381.5,316.9,259.8,157.6,301.5,261.8,318.5,443.2,176.8,57.1,424.0,44.8,362.9,406.1,264.9,118.5,294.9,349.5,282.9,459.4,359.3,101.6,210.8,315.3,296.3,436.8,88.0,270.2,206.4,363.3,283.2,390.5,257.6,231.6,310.8,417.3,341.3,89.4,412.0,340.9,119.6,193.7,282.7,206.9,300.0,277.8,0.0,401.6,419.7,283.0,244.0,388.5,164.6,225.8,309.2,265.5,175.0,376.0,180.1
XN,205.4,462.7,127.9,103.4,289.1,104.2,239.1,301.8,259.5,245.8,307.8,359.2,313.7,177.9,206.2,169.5,167.9,246.8,337.4,331.6,326.3,192.3,167.1,199.2,169.5,406.4,186.0,192.7,408.5,236.3,321.6,169.4,322.2,318.2,317.8,3261.9,316.2,489.2,510.8,150.0,208.0,136.1,143.0,547.9,20.0,139.4,287.2,71.2,373.2,243.1,167.5,521.8,301.3,174.2,137.7,127.0,293.6,153.7,217.9,254.7,191.8,140.2,337.6,430.2,295.6,225.0,149.8,220.0,159.4,505.7,140.7,577.5,264.4,134.0,231.3,63.3,71.1,339.3,420.0,344.9,146.0,219.5,274.7,320.9,356.6,257.6,254.5,312.7,146.0,308.9,294.1,322.5,159.7,352.6,238.2,228.3,454.9,151.3,42.1,480.8,393.3,211.9,125.4,112.3,168.4,212.8,320.4,134.2,308.1,194.5,131.3,266.9,376.7,515.9,119.3,80.2,202.4,190.3,317.0,413.8,135.8,295.4,179.8,274.3,491.2,185.6,191.4,504.2,115.7,478.6,160.4,531.8,140.9,62.2,333.6,141.2,161.4,252.8,342.9,193.1,180.2,25.2,313.3,280.7,0.0,251.3,150.3,274.9,132.0,295.6,446.8,174.8,468.5,347.7,101.2,383.1
XT,316.3,413.5,188.9,319.5,328.9,301.4,206.1,239.3,384.7,311.1,227.2,457.5,406.1,250.7,252.9,339.7,309.0,312.5,365.8,291.6,207.3,341.2,311.1,194.4,293.4,357.2,296.9,266.6,506.8,321.7,432.8,413.5,282.2,176.5,286.7,3212.7,217.4,440.0,461.6,218.4,245.5,331.3,311.2,498.7,290.2,248.0,407.0,354.1,366.3,341.4,240.3,472.6,399.6,309.7,339.3,348.2,489.2,383.1,418.2,455.0,362.3,389.8,288.4,381.0,422.6,244.6,293.8,332.1,369.2,456.5,360.3,528.3,362.7,353.6,251.5,327.7,350.6,460.4,370.8,446.1,256.9,336.9,254.5,212.7,441.1,457.9,352.8,260.0,167.7,348.7,464.1,185.6,267.2,312.6,438.5,176.2,405.7,328.5,349.3,431.6,370.1,270.7,375.0,199.8,401.4,351.3,480.6,282.4,478.1,177.9,364.3,332.6,461.2,466.7,230.8,277.4,298.4,210.5,480.9,364.6,248.0,264.3,411.8,474.6,442.0,402.1,211.0,455.0,348.7,429.4,398.5,482.6,289.1,243.3,468.7,305.3,206.5,381.7,309.3,251.9,347.7,302.3,176.4,447.5,365.8,0.0,209.1,243.8,281.8,335.4,397.6,218.8,419.3,298.5,336.8,333.9
