from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
TW,810.4,726.7,256.2,338.5,501.7,852.7,402.0,545.5,609.1,648.2,363.3,437.4,234.9,511.0,473.1,1746.0,410.4,302.4,549.7,271.1,240.5,550.9,554.0,65.8,158.8,473.3,798.8,483.4,250.3,326.2,450.7,429.2,299.1,441.5,876.0,738.1,359.1,120.5,485.4,279.5,505.0,202.2,302.8,926.6,447.7,247.7,108.2,67.1,280.9,193.9,622.4,383.0,925.6,260.4,310.8,23.1,952.4,252.7,648.4,441.1,486.1,587.7,225.4,171.1,302.5,728.2,424.7,436.8,941.0,334.5,319.7,551.9,514.8,654.5,303.8,969.1,474.4,172.5,237.9,745.9,336.6,137.8,611.6,757.6,63.1,424.9,430.6,711.4,581.5,289.0,383.7,443.2,536.9,935.1,459.5,534.6,921.3,160.3,203.9,283.4,494.7,922.7,355.0,316.3,330.9,413.7,78.5,635.8,311.3,392.9,192.9,966.8,143.0,446.1,411.3,461.9,768.3,584.4,599.9,432.3,345.2,359.5,312.3,290.8,882.7,304.8,524.7,70.9,752.4,591.2,0.0,988.3,196.7,568.1,441.4,357.7,286.4,250.4,268.1,452.8,645.3,303.0,152.8,951.8,838.4,208.8,254.4,172.4,480.2,177.7,640.7,579.9,523.3,926.6,180.8,336.5,85.2,176.4,968.7,167.0
UO,825.3,841.4,768.5,1118.9,651.5,114.0,769.2,1141.0,1000.5,879.3,745.1,1032.9,852.6,1106.5,542.8,1679.0,1005.9,693.8,941.1,783.4,881.3,840.0,581.6,854.6,936.6,623.1,813.7,475.3,673.1,671.9,1046.2,820.6,636.3,832.9,81.0,249.2,954.6,834.4,635.2,717.7,490.9,977.4,1078.0,218.9,1043.2,869.1,846.7,953.4,1056.1,865.6,842.7,566.3,245.2,774.4,678.0,909.4,244.7,874.1,324.9,1258.5,487.5,803.4,846.8,821.7,1082.9,258.7,574.5,804.0,233.3,701.7,1100.1,701.7,535.9,318.2,1084.2,192.6,1069.9,936.4,851.4,241.1,718.4,816.8,429.4,229.6,949.4,531.5,502.9,826.1,972.9,784.7,750.9,530.4,437.8,60.6,534.8,926.0,75.6,815.4,821.6,1063.8,1090.2,215.0,1120.1,683.5,712.7,540.7,842.3,856.1,719.3,624.5,799.9,259.1,861.7,547.3,802.7,494.9,988.6,466.0,585.8,1027.8,1003.2,989.3,1087.5,800.6,96.4,686.6,552.3,848.5,867.1,472.8,909.0,0.0,747.4,821.9,1036.9,953.2,849.3,871.8,889.5,553.8,921.4,646.9,801.6,77.3,853.3,850.7,1034.8,936.3,565.6,832.8,871.8,387.2,443.4,218.9,915.8,1116.9,971.5,799.0,94.2,945.3
UQ,941.0,857.3,226.0,371.4,486.8,709.7,532.6,536.6,739.7,778.8,222.6,550.0,365.5,506.7,332.7,1876.6,523.0,433.0,680.3,240.9,353.1,681.5,413.3,300.1,189.1,458.4,929.4,286.6,380.9,129.4,461.5,559.8,471.6,572.1,733.0,541.3,471.7,86.9,470.5,153.4,308.2,229.9,330.5,783.6,560.3,121.6,99.2,150.7,308.6,306.5,753.0,186.2,782.6,134.3,441.4,195.1,809.4,126.6,507.7,474.0,345.4,718.3,99.3,166.0,335.4,531.4,409.8,567.4,798.0,465.1,352.6,523.1,339.3,513.8,336.7,826.1,587.0,188.9,350.5,549.1,195.9,69.3,470.9,560.8,154.7,228.1,338.2,842.0,712.1,162.9,514.3,302.5,396.2,738.3,318.8,665.2,778.3,272.9,334.5,316.3,501.0,779.7,387.9,446.9,190.2,216.9,287.8,766.4,114.5,252.2,144.2,823.8,206.0,382.6,541.9,265.1,898.9,443.7,403.1,544.9,457.8,472.1,340.0,164.7,685.9,164.1,384.0,294.0,883.0,450.5,354.5,791.5,0.0,698.7,554.0,470.3,399.0,124.3,142.0,312.1,775.9,106.2,54.1,755.0,969.0,321.4,287.3,188.8,307.3,290.3,771.3,383.1,326.5,783.6,293.4,369.4,220.3,51.5,771.9,197.8
UT,241.2,157.5,560.4,863.9,506.0,994.5,401.3,773.1,325.9,79.0,667.5,665.0,491.7,738.6,777.6,1176.8,574.3,262.3,266.5,575.3,513.4,17.0,858.2,493.7,684.2,477.6,229.6,497.7,312.2,551.1,678.3,165.4,303.4,236.7,867.1,708.4,523.0,645.9,489.7,804.9,493.3,694.8,763.7,1061.1,675.3,773.1,633.6,592.5,741.8,497.7,53.2,588.7,1067.4,785.8,328.1,548.5,1086.9,778.1,952.6,890.6,790.3,18.5,750.8,696.5,827.9,698.5,429.0,315.1,1075.5,333.8,845.1,556.2,784.2,958.7,829.2,1110.9,638.3,697.9,483.5,716.2,640.8,663.2,915.8,727.9,588.5,553.9,434.9,142.2,298.3,814.4,383.0,747.4,841.1,905.4,763.7,111.9,861.7,484.5,460.7,808.8,722.3,1057.2,752.2,315.6,635.1,563.1,481.4,66.6,659.7,697.1,718.3,1101.3,668.4,450.4,154.6,517.3,199.1,888.6,588.2,659.9,410.9,397.0,773.2,816.2,853.0,609.0,828.9,487.6,574.0,895.4,548.1,958.6,722.1,0.0,669.0,585.3,481.4,775.8,793.5,757.0,134.5,587.3,678.2,922.1,269.2,482.8,779.8,697.8,752.2,513.9,71.5,550.2,493.6,1061.1,547.9,861.9,610.6,701.8,939.0,692.4
UY,912.8,829.1,433.2,689.2,608.3,1027.4,385.1,355.0,711.5,750.6,540.3,52.4,429.9,320.5,650.4,1848.4,193.3,404.8,652.1,448.1,264.5,653.3,731.0,384.5,673.2,579.9,901.2,600.0,432.5,423.9,260.2,531.6,405.7,543.9,1050.7,810.7,173.3,536.7,592.0,695.7,595.6,445.9,514.8,1101.3,257.2,663.9,524.4,483.3,492.9,248.8,724.8,521.9,1100.3,676.6,407.0,439.3,1127.1,668.9,825.4,472.5,663.1,690.1,641.6,587.3,653.2,800.8,531.3,533.0,1115.7,350.8,670.4,658.5,657.0,831.5,654.5,1143.8,129.3,588.7,214.6,818.5,513.6,554.0,788.6,830.2,479.3,563.8,537.2,813.8,683.9,705.2,366.8,620.2,713.9,1007.7,636.5,637.0,1136.6,282.2,398.9,634.1,304.2,1097.4,334.1,347.1,507.9,552.6,372.2,738.2,532.5,569.9,609.1,1141.5,559.2,552.7,513.7,619.6,870.7,761.4,690.5,241.8,281.7,296.0,524.3,707.0,955.3,481.8,701.7,378.4,539.3,768.2,438.9,1060.9,560.6,670.5,0.0,167.2,245.1,666.6,684.3,629.8,747.7,460.1,569.0,1024.4,940.8,233.9,605.1,588.6,625.0,265.0,743.1,652.5,595.9,1101.3,299.0,687.2,501.4,592.6,1041.3,583.2
UZ,832.1,748.4,352.5,583.7,527.6,946.7,304.4,249.5,630.8,669.9,459.6,146.2,349.2,215.0,569.7,1767.7,169.3,324.1,571.4,367.4,183.8,572.6,650.3,303.8,567.7,499.2,820.5,519.3,351.8,343.2,154.7,450.9,325.0,463.2,970.0,730.0,118.0,520.1,511.3,679.1,514.9,365.2,434.1,1020.6,151.7,647.3,507.8,402.6,412.2,168.1,644.1,441.2,1019.6,660.0,326.3,358.6,1046.4,652.3,744.7,367.0,582.4,609.4,625.0,570.7,547.7,720.1,450.6,452.3,1035.0,270.1,564.9,577.8,576.3,750.8,549.0,1063.1,223.1,572.1,133.9,737.8,432.9,537.4,707.9,749.5,398.6,483.1,456.5,733.1,603.2,688.6,286.1,539.5,633.2,927.0,555.8,556.3,1055.9,201.5,318.2,528.6,198.7,1016.7,228.6,266.4,427.2,471.9,291.5,657.5,451.8,489.2,592.5,1060.8,542.6,472.0,433.0,538.9,790.0,680.7,609.8,136.3,201.0,215.3,443.6,690.4,874.6,401.1,621.0,297.7,458.6,687.5,358.2,980.2,479.9,589.8,150.2,0.0,164.4,650.0,667.7,549.1,667.0,379.4,552.4,943.7,860.1,153.2,499.6,572.0,544.3,184.3,662.4,571.8,515.2,1020.6,218.3,581.7,420.7,576.0,960.6,566.6
VE,719.9,636.2,272.9,530.2,415.4,867.1,192.2,363.9,518.6,557.7,380.0,255.8,269.6,329.4,490.1,1655.5,228.8,211.9,459.2,287.8,104.2,460.4,570.7,224.2,414.7,387.0,708.3,407.1,239.6,263.6,269.1,338.7,212.8,351.0,890.4,617.8,177.5,376.4,399.1,535.4,402.7,285.6,354.5,941.0,266.1,503.6,364.1,323.0,332.6,88.5,531.9,361.6,940.0,516.3,214.1,279.0,966.8,508.6,665.1,481.4,502.8,497.2,481.3,427.0,494.2,607.9,338.4,340.1,955.4,157.9,511.4,465.6,496.7,671.2,495.5,983.5,292.8,428.4,72.6,625.6,353.3,393.7,628.3,637.3,319.0,403.5,344.3,620.9,491.0,544.9,173.9,459.9,553.6,814.8,476.2,444.1,935.7,121.9,238.6,475.1,313.1,937.1,343.0,154.2,347.6,392.3,211.9,545.3,372.2,409.6,448.8,981.2,398.9,359.8,320.8,426.7,677.8,601.1,497.6,250.7,152.8,167.1,364.0,546.7,762.4,321.5,541.4,218.1,379.0,607.9,278.6,868.0,400.3,477.6,259.8,176.1,0.0,506.3,524.0,469.5,554.8,299.8,408.7,831.5,747.9,73.6,446.1,428.3,464.7,104.7,550.2,459.6,403.0,941.0,138.7,528.2,341.1,432.3,848.4,422.9
VF,1034.8,951.1,348.2,401.7,609.0,697.3,626.4,566.9,833.5,872.6,344.8,672.2,459.3,537.0,317.7,1970.4,645.2,526.8,774.1,363.1,440.4,775.3,498.6,290.2,222.0,580.6,1023.2,408.8,474.7,251.6,491.8,653.6,593.8,665.9,720.6,663.5,593.9,117.2,592.7,145.3,430.4,260.2,360.8,771.2,594.2,2.7,129.5,181.0,338.9,428.7,846.8,308.4,770.2,45.5,535.2,225.4,797.0,41.8,580.7,504.3,418.4,812.1,49.0,222.3,365.7,653.6,532.0,661.2,785.6,558.9,382.9,645.3,359.4,586.8,367.0,813.7,709.2,149.3,472.7,671.3,318.1,99.6,543.9,683.0,185.0,350.3,460.4,935.8,805.9,38.5,608.1,424.7,469.2,860.5,363.4,759.0,765.9,395.1,428.3,346.6,531.3,767.3,418.2,540.7,312.4,339.1,302.9,860.2,236.7,380.9,244.1,811.4,174.9,504.8,635.7,387.3,992.7,516.7,525.3,510.0,580.0,594.3,370.3,40.3,808.1,286.3,469.3,295.3,976.8,523.5,267.1,792.1,122.1,792.5,676.2,592.5,521.2,0.0,57.2,434.3,869.7,228.4,84.4,877.2,1062.8,443.6,317.6,149.2,324.8,412.5,865.1,505.3,448.7,771.2,415.6,399.7,250.6,64.7,894.1,158.2
VI,1048.4,964.7,361.8,415.3,622.6,706.0,640.0,580.5,847.1,886.2,358.4,685.8,472.9,550.6,326.4,1984.0,658.8,540.4,787.7,376.7,454.0,788.9,507.3,303.8,235.6,594.2,1036.8,422.4,488.3,265.2,505.4,667.2,607.4,679.5,729.3,677.1,607.5,130.8,606.3,214.0,444.0,273.8,374.4,779.9,607.8,65.9,143.1,194.6,352.5,442.3,860.4,322.0,778.9,114.2,548.8,239.0,805.7,15.3,589.4,517.9,427.1,825.7,44.6,235.9,379.3,667.2,545.6,674.8,794.3,572.5,396.5,658.9,368.1,595.5,380.6,822.4,722.8,162.9,486.3,684.9,331.7,113.2,552.6,696.6,198.6,363.9,474.0,949.4,819.5,107.2,621.7,438.3,477.9,874.1,372.1,772.6,774.6,408.7,441.9,360.2,544.9,776.0,431.8,554.3,326.0,352.7,316.5,873.8,250.3,389.6,257.7,820.1,188.5,518.4,649.3,400.9,1006.3,525.4,538.9,523.6,593.6,607.9,383.9,53.5,821.7,299.9,478.0,308.9,339.4,532.2,280.7,800.8,135.7,806.1,689.8,606.1,534.8,68.6,0.0,447.9,883.3,242.0,98.0,890.8,1076.4,457.2,331.2,162.8,333.5,426.1,878.7,518.9,462.3,779.9,429.2,413.3,264.2,78.3,907.7,171.8
VN,1030.2,946.5,315.2,683.6,594.0,419.2,621.8,747.3,828.9,868.0,214.5,639.2,454.7,712.8,191.1,2155.6,612.2,522.2,769.5,330.1,442.3,770.7,101.1,389.3,501.3,565.6,1018.6,393.8,470.1,218.6,652.5,649.0,518.9,661.3,442.5,554.0,560.9,399.1,577.7,424.9,415.4,623.7,692.6,493.1,649.5,433.8,411.4,488.1,670.7,395.7,842.2,293.4,492.1,446.5,530.6,444.1,518.9,438.8,217.2,864.8,92.4,807.5,411.5,386.4,647.6,563.5,517.0,656.6,507.5,554.3,664.8,630.3,197.7,223.3,648.9,535.6,676.2,501.1,439.7,545.9,216.0,381.5,180.4,534.4,484.1,335.3,445.4,931.2,801.3,475.1,603.5,130.5,105.7,574.7,134.9,754.4,487.8,362.1,423.7,628.5,696.5,489.2,726.4,536.1,210.3,324.1,377.0,855.6,284.0,244.1,364.6,533.3,426.4,489.8,631.1,372.3,988.1,153.2,510.3,634.1,547.0,561.3,702.1,476.9,523.7,156.0,71.8,383.2,972.2,160.0,443.7,514.0,312.1,787.9,643.2,559.5,488.2,436.5,454.2,0.0,865.1,211.6,366.3,591.4,1058.2,410.6,599.5,501.0,165.7,379.5,860.5,490.3,433.7,493.1,382.6,681.6,506.2,363.7,598.3,510.0
VR,328.6,244.9,645.5,949.0,591.1,987.5,486.4,858.2,411.0,58.4,752.6,750.1,576.8,823.7,862.7,1264.2,659.4,347.4,351.6,660.4,598.5,102.1,943.3,578.8,769.3,562.7,317.0,582.8,397.3,636.2,763.4,250.5,388.5,321.8,954.5,793.5,608.1,731.0,574.8,890.0,578.4,779.9,848.8,1092.4,760.4,858.2,718.7,677.6,826.9,582.8,140.6,673.8,1152.5,870.9,413.2,633.6,1118.2,863.2,1037.7,975.7,875.4,105.9,835.9,781.6,913.0,783.6,514.1,400.2,1106.8,418.9,930.2,641.3,869.3,1043.8,914.3,1066.1,723.4,783.0,568.6,801.3,725.9,748.3,1000.9,813.0,673.6,639.0,520.0,229.6,383.4,899.5,468.1,832.5,926.2,990.5,848.8,197.0,949.1,569.6,545.8,893.9,807.4,1088.5,837.3,400.7,720.2,648.2,566.5,154.0,744.8,782.2,803.4,1132.6,753.5,535.5,239.7,602.4,286.5,973.7,673.3,745.0,496.0,482.1,858.3,901.3,938.1,694.1,914.0,572.7,659.1,980.5,633.2,930.9,807.2,86.3,754.1,670.4,566.5,860.9,878.6,842.1,0.0,672.4,763.3,1007.2,356.6,567.9,864.9,782.9,837.3,599.0,64.8,635.3,578.7,1092.4,633.0,947.0,695.7,786.9,1024.1,777.5
VS,834.7,751.0,119.7,471.9,380.5,603.4,426.3,551.8,633.4,672.5,116.3,443.7,259.2,517.3,226.4,1770.3,416.7,326.7,574.0,134.6,246.8,575.2,307.0,193.8,289.6,352.1,823.1,180.3,274.6,23.1,457.0,453.5,365.3,465.8,626.7,435.0,365.4,187.4,364.2,253.9,201.9,330.4,497.1,677.3,454.0,222.1,199.7,292.6,475.2,200.2,646.7,79.9,676.3,234.8,335.1,248.6,703.1,227.1,401.4,574.5,239.1,612.0,199.8,174.7,435.9,425.1,303.5,461.1,691.7,358.8,453.1,416.8,233.0,407.5,437.2,719.8,480.7,289.4,244.2,442.8,89.6,169.8,364.6,454.5,288.6,121.8,231.9,735.7,605.8,263.4,408.0,196.2,289.9,632.0,212.5,558.9,672.0,166.6,228.2,416.8,501.0,673.4,530.9,340.6,83.9,110.6,181.5,660.1,72.3,145.9,152.9,717.5,214.7,276.3,435.6,158.8,792.6,337.4,296.8,438.6,351.5,365.8,506.6,265.2,579.6,57.8,277.7,187.7,776.7,344.2,248.2,685.2,100.4,592.4,447.7,364.0,292.7,224.8,242.5,205.8,669.6,0.0,154.6,648.7,862.7,215.1,387.8,289.3,201.0,184.0,665.0,276.8,220.2,677.3,187.1,469.9,310.7,152.0,665.6,298.3
WH,984.9,901.2,269.9,317.2,530.7,699.8,576.5,482.4,783.6,822.7,266.5,593.9,409.4,452.5,320.2,1920.5,566.9,476.9,724.2,284.8,397.0,725.4,457.2,205.7,137.5,502.3,973.3,330.5,424.8,173.3,407.3,603.7,515.5,616.0,723.1,585.2,515.6,32.7,514.4,126.6,352.1,175.7,276.3,773.7,509.7,94.8,45.0,96.5,254.4,350.4,796.9,230.1,772.7,107.5,485.3,140.9,799.5,99.8,551.6,419.8,389.3,762.2,72.5,137.8,281.2,575.3,453.7,611.3,788.1,509.0,298.4,567.0,361.9,557.7,282.5,816.2,630.9,64.8,394.4,593.0,239.8,15.1,514.8,604.7,100.5,272.0,382.1,885.9,756.0,136.1,558.2,346.4,440.1,782.2,362.7,709.1,768.4,316.8,378.4,262.1,446.8,769.8,333.7,490.8,234.1,260.8,218.4,810.3,158.4,296.1,188.1,813.9,90.4,426.5,585.8,309.0,942.8,487.6,447.0,425.5,501.7,516.0,285.8,137.9,729.8,208.0,427.9,210.8,926.9,494.4,182.6,835.4,43.8,742.6,597.9,514.2,442.9,97.5,115.2,356.0,819.8,150.1,0.0,798.9,1012.9,365.3,233.1,64.7,327.3,334.2,815.2,427.0,370.4,773.7,337.3,315.2,166.1,25.9,815.8,73.7
WS,867.5,883.6,741.9,1092.3,624.9,181.3,742.6,1114.4,973.9,921.5,718.5,1006.3,826.0,1079.9,610.0,1721.2,979.3,667.2,914.5,756.8,854.7,882.2,648.8,828.0,910.0,596.5,855.9,448.7,646.5,645.3,1019.6,794.0,609.7,806.3,148.3,222.6,928.0,807.8,608.6,784.9,464.3,950.8,1051.4,286.2,1016.6,842.5,820.1,926.8,1029.5,839.0,884.9,539.7,386.7,855.2,651.4,882.8,312.0,847.5,392.1,1231.9,554.7,845.6,820.2,795.1,1056.3,232.1,547.9,777.4,300.6,675.1,1073.5,675.1,603.1,385.4,1057.6,259.9,1043.3,909.8,824.8,214.5,691.8,790.2,496.6,203.0,922.8,504.9,476.3,868.3,946.3,883.8,724.3,597.6,505.0,16.5,602.0,899.4,142.9,788.8,795.0,1037.2,1063.6,282.3,1093.5,656.9,686.1,514.1,815.7,898.3,692.7,748.1,773.3,326.4,835.1,520.7,776.1,468.3,1030.8,533.2,559.2,1001.2,976.6,962.7,1060.9,885.6,69.8,660.0,619.5,821.9,525.0,540.0,882.4,67.2,720.8,864.1,1010.3,926.6,822.7,845.2,862.9,621.0,963.6,620.3,775.0,0.0,895.5,824.1,1008.2,909.7,632.8,806.2,914.0,360.6,416.8,286.2,889.2,1090.3,944.9,772.4,16.8,918.7
XA,231.6,147.9,667.8,971.3,613.4,890.5,508.7,880.5,433.3,163.7,774.9,772.4,599.1,846.0,885.0,1167.2,681.7,369.7,373.9,682.7,620.8,124.4,965.6,601.1,791.6,585.0,220.0,605.1,419.6,658.5,785.7,272.8,410.8,344.1,857.5,815.8,630.4,753.3,597.1,912.3,600.7,802.2,871.1,995.4,782.7,880.5,741.0,699.9,849.2,605.1,127.1,696.1,1021.7,893.2,435.5,655.9,1021.2,885.5,1060.0,998.0,897.7,87.8,858.2,803.9,935.3,805.9,536.4,422.5,1009.8,441.2,952.5,663.6,891.6,1066.1,936.6,969.1,745.7,805.3,590.9,823.6,748.2,770.6,1023.2,835.3,695.9,661.3,542.3,132.6,405.7,921.8,490.4,854.8,948.5,894.6,871.1,219.3,852.1,591.9,568.1,916.2,829.7,991.5,859.6,423.0,742.5,670.5,588.8,140.5,767.1,804.5,825.7,1035.6,775.8,557.8,262.0,624.7,273.0,996.0,695.6,767.3,518.3,504.4,880.6,923.6,960.4,716.4,936.3,595.0,681.4,1002.8,655.5,833.9,829.5,106.3,776.4,692.7,588.8,883.2,900.9,864.4,205.8,694.7,785.6,882.0,0.0,590.2,887.2,805.2,859.6,621.3,156.2,657.6,601.0,995.4,655.3,969.3,718.0,809.2,864.8,799.8
XJ,771.4,687.7,199.2,457.6,440.7,793.4,217.5,336.6,570.1,609.2,306.3,228.5,195.9,302.1,416.4,1707.0,201.5,263.4,510.7,214.1,31.6,511.9,497.0,150.5,353.7,412.3,759.8,388.3,211.3,189.9,241.8,390.2,238.1,309.5,816.7,643.0,150.2,302.7,424.4,461.7,409.9,213.0,281.9,867.3,238.8,429.9,290.4,249.3,260.0,14.9,583.4,287.9,866.3,442.6,271.8,205.3,893.1,434.9,591.4,454.1,429.1,548.7,407.6,353.3,421.6,633.1,363.7,397.8,881.7,183.2,438.8,490.9,423.0,597.5,422.9,909.8,265.5,354.7,29.0,650.8,279.6,320.0,554.6,662.5,245.3,329.8,369.6,672.4,542.5,471.2,199.2,386.2,479.9,840.0,402.5,495.6,862.0,48.2,164.9,402.5,285.8,863.4,315.7,179.5,273.9,318.6,138.2,596.8,298.5,335.9,375.1,907.5,325.2,385.1,372.3,366.8,729.3,527.4,504.8,223.4,136.3,150.6,291.4,473.0,787.6,247.8,467.7,144.4,713.4,534.2,204.9,888.2,326.6,529.1,232.5,148.8,77.5,432.6,450.3,395.8,606.3,226.1,335.0,856.7,799.4,0.0,373.5,354.6,391.0,31.0,601.7,484.8,428.2,867.3,65.0,455.6,267.4,358.6,873.6,349.2
XK,1019.0,935.3,490.2,84.0,751.0,920.1,553.0,436.7,817.7,856.8,486.8,564.0,443.5,406.8,540.5,1954.6,537.0,511.0,758.3,505.1,313.6,759.5,677.5,274.4,191.0,722.6,1007.4,550.8,458.9,393.6,361.6,637.8,507.7,650.1,943.4,805.5,485.7,187.9,734.7,346.9,572.4,133.4,234.0,994.0,464.0,315.1,175.6,165.2,212.1,371.4,831.0,450.4,993.0,327.8,519.4,209.6,1019.8,320.1,771.9,374.1,609.6,796.3,292.8,238.5,48.0,795.6,674.0,645.4,1008.4,518.7,65.2,787.3,582.2,778.0,49.3,1036.5,601.0,239.9,364.5,813.3,460.1,205.2,735.1,825.0,169.2,492.3,602.4,920.0,790.1,356.4,534.7,566.7,660.4,1002.5,583.0,743.2,988.7,368.9,412.5,28.9,401.1,990.1,288.0,515.0,454.4,481.1,287.1,844.4,378.7,516.4,260.3,1034.2,210.4,646.8,619.9,529.3,976.9,707.9,667.3,379.8,471.8,486.1,243.5,358.2,950.1,428.3,648.2,279.5,961.0,714.7,251.3,1055.7,264.1,776.7,568.0,484.3,413.0,317.8,335.5,576.3,853.9,370.4,220.2,1019.2,1047.0,356.5,0.0,239.8,547.6,386.3,849.3,647.3,590.7,994.0,421.6,82.0,234.8,243.8,1036.1,234.4
XO,1040.9,957.2,325.9,390.5,586.7,755.8,632.5,555.7,839.6,878.7,322.5,649.9,465.4,525.8,376.2,1976.5,622.9,532.9,780.2,340.8,453.0,781.4,513.2,279.0,129.4,558.3,1029.3,386.5,480.8,229.3,480.6,659.7,571.5,672.0,779.1,641.2,571.6,106.0,570.4,182.6,408.1,249.0,349.6,829.7,583.0,150.8,118.3,169.8,327.7,406.4,852.9,286.1,828.7,163.5,541.3,214.2,855.5,155.8,607.6,493.1,445.3,818.2,128.5,211.1,354.5,631.3,509.7,667.3,844.1,565.0,371.7,623.0,417.9,613.7,355.8,872.2,686.9,36.6,450.4,649.0,295.8,40.9,570.8,660.7,173.8,328.0,438.1,941.9,812.0,192.1,614.2,402.4,496.1,838.2,418.7,765.1,824.4,372.8,434.4,335.4,520.1,825.8,407.0,546.8,290.1,316.8,291.7,866.3,214.4,352.1,244.1,869.9,163.7,482.5,641.8,365.0,998.8,543.6,503.0,498.8,557.7,572.0,359.1,193.9,785.8,264.0,483.9,284.1,982.9,550.4,255.9,891.4,99.8,798.6,653.9,570.2,498.9,153.5,171.2,412.0,875.8,206.1,55.9,854.9,1068.9,421.3,306.4,0.0,383.3,390.2,871.2,483.0,426.4,829.7,393.3,388.5,239.4,79.5,871.8,45.5
XT,1014.7,931.0,299.7,668.1,578.5,445.9,606.3,731.8,813.4,852.5,176.0,623.7,439.2,697.3,25.3,1950.3,596.7,506.7,754.0,314.6,426.8,755.2,173.7,373.8,485.8,550.1,1003.1,378.3,454.6,203.1,637.0,633.5,503.4,645.8,469.2,580.7,545.4,383.6,562.2,259.1,399.9,608.2,677.1,519.8,634.0,334.6,395.9,472.6,655.2,380.2,826.7,277.9,518.8,315.8,515.1,428.6,545.6,327.2,255.8,849.3,93.5,792.0,299.9,370.9,632.1,590.2,501.5,641.1,534.2,538.8,649.3,614.8,31.9,261.9,633.4,562.3,660.7,485.6,424.2,572.6,200.5,366.0,219.0,561.1,468.6,319.8,429.9,915.7,785.8,326.1,588.0,214.5,144.3,601.4,38.5,738.9,514.5,346.6,408.2,613.0,681.0,515.9,710.9,520.6,194.8,308.6,361.5,840.1,268.5,56.0,349.1,560.0,410.9,474.3,615.6,356.8,972.6,191.8,494.8,618.6,531.5,545.8,686.6,342.0,550.4,143.3,144.4,367.7,956.7,198.6,428.2,540.7,296.6,772.4,627.7,544.0,472.7,335.1,342.6,163.9,849.6,196.1,350.8,618.1,1042.7,395.1,584.0,485.5,0.0,364.0,845.0,474.8,418.2,519.8,367.1,666.1,490.7,348.2,625.0,494.5
XW,740.3,656.6,168.1,488.7,431.6,762.3,248.6,367.7,539.0,578.1,275.2,259.6,164.8,333.2,385.3,1675.9,232.6,232.3,479.6,183.0,62.7,480.8,465.9,119.4,309.9,403.2,728.7,357.2,180.2,158.8,272.9,359.1,229.0,371.4,785.6,611.9,181.3,271.6,415.3,430.6,378.8,244.1,313.0,836.2,269.9,398.8,259.3,218.2,291.1,16.1,552.3,256.8,835.2,411.5,240.7,174.2,862.0,403.8,560.3,485.2,398.0,517.6,376.5,322.2,452.7,602.0,354.6,366.7,850.6,264.4,469.9,481.8,391.9,566.4,454.0,878.7,296.6,323.6,60.1,619.7,248.5,288.9,523.5,631.4,214.2,298.7,360.5,641.3,511.4,440.1,230.3,355.1,448.8,808.9,371.4,464.5,830.9,17.1,133.8,433.6,316.9,832.3,346.8,246.2,242.8,287.5,107.1,565.7,267.4,304.8,344.0,876.4,294.1,376.0,341.2,335.7,698.2,496.3,473.7,254.5,167.4,181.7,322.5,441.9,756.5,216.7,436.6,113.3,682.3,503.1,173.8,857.1,295.5,498.0,263.6,179.9,108.6,401.5,419.2,364.7,575.2,195.0,303.9,825.6,768.3,31.0,404.6,323.5,359.9,0.0,570.6,453.7,397.1,836.2,33.9,486.7,236.3,329.9,842.5,318.1
