from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
VZ,430.8,504.5,478.5,299.3,218.6,367.3,507.4,562.4,463.8,366.4,519.6,388.4,532.7,175.0,267.6,472.7,511.0,534.2,561.4,405.4,426.6,292.1,387.0,378.1,493.9,482.1,382.1,444.5,529.8,451.0,301.5,475.1,502.4,428.1,305.8,378.6,490.7,505.4,442.6,327.3,180.4,437.5,404.2,392.8,336.5,617.1,449.6,350.9,444.7,425.1,1765.0,428.6,428.9,551.9,438.3,556.9,542.5,499.8,271.5,448.2,487.0,388.0,508.7,432.5,571.0,594.4,430.5,374.3,375.3,448.9,404.7,423.7,536.4,469.1,464.2,377.4,502.2,345.9,503.0,169.4,504.7,429.7,405.9,448.6,276.6,395.4,482.1,351.2,154.7,265.6,530.4,401.7,421.0,442.0,381.6,567.5,519.2,329.5,74.3,22.8,412.9,389.3,450.0,411.1,410.8,479.7,518.1,569.1,391.6,426.0,389.1,414.4,394.8,242.4,240.7,470.4,431.3,441.0,407.3,493.5,345.6,315.6,609.6,557.8,488.3,461.4,407.5,469.8,324.8,521.9,446.1,53.3,411.9,554.5,422.4,591.7,489.1,399.1,578.8,362.0,171.9,302.6,360.5,373.9,386.5,238.1,492.9,514.0,536.1,338.1,572.7,428.7,369.7,449.0,278.4,394.9,500.4,395.5,490.2,462.0,353.9,496.7,469.0,289.9,486.8,453.8,279.9,0.0,391.1,561.6,424.5,598.7,230.2,518.6,512.8,377.8,202.1,201.9,397.8,536.9,522.1,415.7,564.1,354.6,393.7,419.3,544.8,446.2,498.8,224.9,415.9,414.5,329.5,424.8,435.1,435.0,410.1,504.2
WB,281.8,318.7,476.9,270.9,444.4,60.4,343.8,418.1,269.6,443.1,465.6,388.9,346.9,503.3,167.5,278.5,325.2,356.0,375.6,387.1,240.8,141.3,192.8,183.9,299.7,308.3,469.2,445.0,344.0,694.3,201.4,280.9,338.8,324.5,111.6,278.5,124.4,328.9,248.4,131.0,339.7,243.3,210.0,292.7,238.4,497.3,692.9,369.4,380.0,221.8,1620.7,328.5,337.4,185.6,72.0,338.9,398.2,296.9,243.1,318.9,301.2,287.9,368.4,238.3,418.0,506.0,428.9,180.1,346.9,254.7,304.6,424.2,606.0,325.5,270.0,411.5,363.4,486.8,363.7,508.9,316.8,235.5,305.8,575.7,497.5,286.9,314.6,492.1,523.6,144.4,386.1,542.6,331.6,379.4,187.4,423.4,355.6,141.6,488.7,437.2,553.8,488.2,352.9,311.0,210.8,176.3,332.3,402.8,195.3,699.5,289.0,263.6,395.3,442.5,425.6,296.7,65.0,128.9,407.8,494.0,488.6,664.8,465.3,431.2,388.2,398.8,213.3,273.5,78.8,467.9,346.0,467.7,412.4,336.5,322.3,661.3,271.1,204.9,473.4,261.9,331.2,321.1,260.4,345.5,235.7,182.6,438.9,369.2,353.8,238.0,358.8,429.2,269.6,254.8,178.3,24.1,354.1,250.1,296.0,462.5,354.4,342.0,390.8,482.1,268.8,344.3,179.8,414.3,0.0,358.6,634.8,668.3,190.5,519.1,283.9,349.4,220.6,533.9,398.3,436.8,352.7,221.5,344.0,373.1,175.7,432.6,444.7,249.9,400.8,452.7,367.3,218.2,135.3,425.3,335.0,249.2,333.4,292.5
WE,624.0,555.2,513.2,492.5,616.9,438.7,119.2,711.4,467.8,843.3,758.9,425.2,583.4,675.8,460.8,504.2,561.7,120.4,612.1,680.4,526.1,469.3,418.5,409.6,430.7,135.4,306.1,481.3,580.5,730.6,494.7,410.0,104.6,617.8,435.0,571.8,287.5,115.2,472.7,405.6,512.2,467.4,435.7,586.0,531.7,793.4,729.2,320.5,219.0,241.4,1820.3,621.8,630.7,348.7,298.8,22.5,691.5,582.2,464.7,612.2,537.7,581.2,247.1,344.4,654.5,800.0,465.2,361.1,568.5,331.7,597.9,460.5,642.3,610.8,495.7,704.8,656.7,803.6,616.0,681.4,553.3,308.0,599.1,869.0,753.9,588.6,599.9,750.6,696.1,458.8,679.4,762.2,624.9,219.1,413.1,716.7,120.0,464.2,661.2,609.7,740.7,784.3,189.8,604.3,227.1,282.8,568.8,162.3,344.2,735.8,582.3,568.9,431.6,615.0,601.5,590.0,346.0,239.3,444.1,530.3,754.1,701.1,758.6,667.7,681.5,235.7,327.3,457.1,402.2,761.2,639.3,640.2,448.7,50.5,615.6,697.6,169.1,430.6,766.7,555.2,503.7,272.3,553.7,567.1,565.8,431.3,732.2,603.6,113.3,531.3,35.1,465.5,562.9,383.9,471.6,344.0,146.9,588.7,447.2,498.8,390.7,220.7,227.7,767.2,141.2,635.5,473.1,586.8,376.1,0.0,671.1,704.6,423.4,555.4,569.2,571.0,395.3,706.4,434.6,730.1,648.8,320.6,12.5,263.2,192.9,728.7,738.0,475.6,692.0,625.2,204.2,443.9,404.5,459.5,628.3,485.7,170.3,577.8
WJ,564.9,692.9,377.4,575.7,443.8,597.3,584.1,429.7,693.8,233.7,386.9,320.7,735.0,277.6,457.0,702.7,699.4,610.9,671.7,272.7,669.3,522.1,617.0,608.1,699.5,611.4,482.0,423.3,718.2,121.0,445.4,678.8,579.1,295.4,535.8,417.8,574.3,582.1,672.6,557.3,483.1,667.5,634.2,504.5,448.2,484.4,119.6,454.0,521.4,510.2,1632.3,540.3,296.2,635.5,585.6,642.0,409.8,633.9,547.9,315.5,622.7,346.5,585.4,613.2,515.6,461.7,362.8,604.3,651.7,600.5,516.4,323.2,193.4,603.2,694.2,244.7,369.5,194.0,637.1,272.0,736.3,576.8,414.3,333.2,144.3,513.8,616.2,141.0,257.3,495.6,397.7,152.6,288.3,518.7,611.6,434.8,595.9,559.5,316.9,386.9,131.1,266.6,526.7,522.8,495.9,564.8,706.5,645.8,621.6,126.2,357.2,613.0,293.7,345.0,421.7,337.7,632.8,526.1,233.1,280.6,146.6,91.5,476.9,502.4,518.0,538.1,596.1,728.0,554.8,389.2,550.2,337.9,390.7,639.6,534.1,248.7,574.2,629.1,446.1,408.7,474.6,405.7,494.6,650.3,611.3,487.4,360.2,657.1,656.9,386.9,657.8,308.8,416.4,652.7,446.5,626.3,577.1,529.6,716.0,361.5,286.1,573.4,545.7,157.6,571.9,321.1,445.0,401.2,621.1,664.5,0.0,255.7,495.3,200.1,646.9,654.2,525.4,304.5,241.6,462.7,389.4,589.4,649.2,431.3,478.8,286.6,500.3,676.2,507.5,327.5,492.6,644.5,559.5,324.3,569.2,676.7,486.8,638.3
WN,740.6,868.6,392.4,751.4,619.5,773.0,599.1,605.4,751.6,409.4,562.6,335.7,910.7,453.3,632.7,878.4,875.1,625.9,847.4,448.4,845.0,697.8,792.7,783.8,714.5,626.4,497.0,438.3,893.9,296.7,621.1,693.8,594.1,471.1,711.5,593.5,589.3,597.1,848.3,733.0,658.8,843.2,809.9,680.2,623.9,660.1,295.3,469.0,536.4,525.2,1808.0,716.0,471.9,650.5,600.6,657.0,585.5,809.6,723.6,491.2,798.4,522.2,600.4,628.2,691.3,637.4,377.8,780.0,827.4,615.5,692.1,338.2,102.6,778.9,869.9,420.4,545.2,369.7,812.8,447.7,912.0,591.8,590.0,508.9,320.0,689.5,791.9,316.7,433.0,671.3,573.4,328.3,464.0,533.7,787.3,610.5,610.9,735.2,492.6,562.6,306.8,442.3,541.7,698.5,510.9,579.8,882.2,660.8,628.0,301.9,532.9,788.7,308.7,520.7,596.8,513.4,647.8,541.1,248.1,295.6,322.3,267.2,652.6,678.1,693.7,553.1,611.1,743.0,730.5,564.9,725.9,513.6,405.7,654.6,709.8,6.3,589.2,804.8,621.8,584.4,650.3,420.7,670.3,826.0,787.0,663.1,535.9,832.8,671.9,562.6,672.8,323.8,592.1,667.7,622.2,641.3,592.1,705.3,731.0,376.5,301.1,588.4,560.7,333.3,586.9,496.8,620.7,576.9,796.8,679.5,237.2,0.0,671.0,215.1,822.6,829.9,498.3,480.2,256.6,638.4,565.1,604.4,664.2,446.3,493.8,462.3,676.0,851.9,683.2,503.2,507.6,820.2,735.2,339.3,744.9,852.4,501.8,814.0
WO,200.5,274.2,328.6,80.3,253.8,137.0,357.5,287.9,233.5,312.9,335.4,238.5,302.4,312.7,37.3,242.4,280.7,384.3,331.1,256.9,196.3,61.8,156.7,147.8,263.6,332.2,232.2,294.6,299.5,543.9,71.2,244.8,352.5,194.3,75.5,148.3,260.4,355.5,212.3,97.0,149.1,207.2,173.9,162.5,106.2,367.1,542.5,201.0,294.8,253.6,1490.5,198.3,207.2,321.6,208.0,407.0,268.0,269.5,52.5,188.7,256.7,157.7,358.8,202.2,340.7,373.7,280.6,144.0,156.3,218.6,174.4,273.8,455.6,238.8,233.9,281.3,233.2,356.6,272.7,318.3,274.4,199.4,175.6,445.5,454.4,165.1,251.8,361.9,333.0,35.3,255.9,412.4,201.4,292.1,151.3,293.0,369.3,99.2,298.1,246.6,423.6,358.0,300.1,180.8,270.2,283.2,287.8,419.2,161.3,436.7,158.8,184.1,244.9,243.6,235.6,166.5,201.0,264.9,257.4,343.6,356.3,493.4,335.1,327.5,258.0,311.5,177.2,239.5,94.5,337.7,215.8,277.1,262.0,404.6,192.1,510.9,339.2,168.8,343.2,131.7,140.6,152.7,130.2,154.9,156.2,7.8,308.7,283.7,386.2,107.8,422.8,278.8,139.4,218.7,48.1,164.6,350.5,165.2,259.9,312.1,204.0,346.8,319.1,467.7,336.9,212.0,49.6,223.7,160.8,411.7,484.4,517.9,0.0,368.7,282.5,158.8,30.0,343.3,247.9,306.6,222.5,185.4,414.2,204.7,243.8,302.4,314.5,215.9,268.5,262.1,266.0,184.2,99.2,274.9,204.8,204.7,260.2,273.9
WQ,602.2,714.2,267.6,470.7,568.3,538.7,474.3,554.2,626.8,358.2,511.4,210.9,742.4,402.1,439.0,663.2,720.7,501.1,796.2,397.2,598.0,463.5,577.5,568.6,589.7,501.6,372.2,313.5,739.5,245.5,472.9,569.0,469.3,419.9,477.2,542.3,464.5,472.3,633.1,498.7,490.4,626.4,594.7,564.2,507.9,608.9,244.1,344.2,411.6,400.4,1756.8,600.0,420.7,525.7,475.8,532.2,534.3,671.2,442.9,440.0,747.2,471.0,475.6,503.4,640.1,586.2,253.0,520.1,546.7,490.7,576.1,213.4,157.2,640.5,654.7,369.2,494.0,318.5,674.4,396.5,714.4,467.0,538.8,457.7,268.8,566.8,653.5,265.5,381.8,437.0,522.2,277.1,412.8,408.9,572.1,559.3,486.1,500.9,441.4,511.4,255.6,391.1,416.9,582.5,386.1,455.0,727.8,536.0,503.2,250.7,481.7,585.8,183.9,469.5,545.6,462.2,523.0,416.3,123.3,170.8,271.1,216.0,601.4,626.9,642.5,428.3,486.3,618.2,496.2,513.7,674.7,462.4,280.9,529.8,593.8,212.5,464.4,589.6,570.6,533.2,481.9,295.9,531.9,545.3,557.9,409.5,484.7,685.4,547.1,511.4,548.0,199.0,540.9,542.9,449.8,516.5,467.3,566.9,606.2,251.7,176.3,463.6,435.9,282.1,462.1,445.6,451.3,525.7,555.2,554.7,186.0,219.5,401.6,0.0,684.2,549.2,373.5,429.0,131.8,587.2,513.9,479.6,539.4,321.5,369.0,411.1,624.8,636.7,632.0,452.0,382.8,605.0,500.9,214.5,606.5,644.7,377.0,675.6
WR,146.8,217.8,551.8,303.5,477.0,251.7,549.6,436.1,254.9,447.1,469.6,461.7,246.0,535.9,200.1,263.8,224.3,563.9,216.1,391.1,33.0,173.9,178.1,149.5,285.0,514.1,455.4,517.8,243.1,684.3,219.4,277.4,544.6,328.5,163.0,296.5,347.9,547.6,233.7,190.3,372.3,228.6,195.3,146.2,216.0,515.3,682.9,424.2,518.0,318.0,1638.7,199.7,341.4,409.1,295.5,544.7,362.1,13.0,275.7,322.9,155.3,291.9,574.2,266.6,258.5,544.4,503.8,208.4,379.5,283.0,175.8,497.0,769.7,43.6,255.3,415.5,367.4,490.8,81.8,541.5,218.0,263.8,323.8,579.7,499.4,156.7,30.6,496.1,556.2,174.9,404.1,546.6,335.6,515.3,172.7,441.2,563.5,119.2,521.3,469.8,557.8,492.2,558.7,182.2,334.6,347.6,231.4,608.6,225.7,570.9,307.0,79.3,468.1,466.8,458.2,300.7,288.5,352.4,480.6,566.8,490.5,550.1,483.3,271.7,259.4,534.7,241.6,260.9,182.0,471.9,217.2,500.3,485.2,542.3,193.5,825.0,476.9,128.5,528.8,266.9,363.8,375.9,192.3,378.1,117.8,215.2,442.9,92.8,559.6,242.0,560.5,502.0,274.6,304.6,210.9,252.1,559.9,151.9,281.3,535.3,427.2,547.8,542.3,486.1,474.6,360.2,212.4,446.9,248.3,567.2,707.6,832.0,223.1,591.9,0.0,382.0,253.2,566.5,471.1,308.0,356.7,249.8,551.9,427.9,381.5,436.6,315.9,237.3,269.9,485.3,489.2,205.6,187.1,498.1,77.6,148.3,483.4,8.5
WY,384.3,458.0,481.1,93.3,406.3,320.0,510.0,471.7,417.3,496.7,519.2,391.0,486.2,465.2,221.1,426.2,464.5,536.8,514.9,440.7,380.1,245.6,340.5,331.6,447.4,484.7,384.7,447.1,483.3,696.4,255.0,428.6,505.0,378.1,259.3,332.1,444.2,497.2,398.2,280.8,301.6,391.0,357.7,346.3,290.0,550.9,695.0,353.5,447.3,427.7,1674.3,382.1,391.0,505.4,391.8,559.5,451.8,453.3,124.6,372.5,440.5,341.5,511.3,386.0,524.5,557.5,433.1,327.8,19.5,402.4,358.2,426.3,608.1,422.6,417.7,465.1,417.0,540.4,456.5,470.8,458.2,383.2,359.4,629.3,606.9,348.9,435.6,545.7,485.5,219.1,439.7,728.0,385.2,444.6,335.1,476.8,521.8,283.0,450.6,399.1,607.4,541.8,452.6,364.6,413.4,467.0,471.6,571.7,345.1,701.6,342.6,367.9,397.4,404.4,387.5,350.3,384.8,448.7,409.9,496.1,540.1,645.9,518.9,511.3,441.8,464.0,361.0,423.3,278.3,521.5,399.6,429.6,414.5,557.1,375.9,663.4,491.7,352.6,527.0,315.5,293.1,305.2,314.0,98.3,340.0,191.6,492.5,467.5,538.7,291.6,563.7,431.3,323.2,402.5,231.9,348.4,503.0,349.0,443.7,464.6,356.5,499.3,471.6,620.2,489.4,395.8,233.4,376.2,344.6,564.2,636.9,670.4,183.7,521.2,466.3,0.0,182.5,495.8,400.4,490.4,406.3,369.2,566.7,357.2,396.3,486.2,498.3,399.7,452.3,414.6,418.5,368.0,283.0,427.4,388.6,388.5,412.7,457.7
XA,228.6,302.3,298.5,97.1,223.7,165.1,327.4,316.0,261.6,341.0,363.5,208.4,330.5,282.6,65.4,270.5,308.8,354.2,359.2,285.0,224.4,89.9,184.8,175.9,291.7,302.1,202.1,264.5,327.6,513.8,99.3,272.9,322.4,222.4,103.6,176.4,288.5,325.4,240.4,125.1,119.0,235.3,202.0,190.6,134.3,395.2,512.4,170.9,264.7,281.7,1518.6,226.4,235.3,349.7,236.1,376.9,296.1,297.6,69.3,216.8,284.8,185.8,328.7,230.3,368.8,401.8,250.5,172.1,173.1,246.7,202.5,243.7,425.5,266.9,262.0,309.4,261.3,384.7,300.8,288.2,302.5,227.5,203.7,473.6,424.3,193.2,279.9,390.0,302.9,63.4,284.0,545.4,229.5,262.0,179.4,321.1,339.2,127.3,268.0,216.5,451.7,386.1,270.0,208.9,230.8,311.3,315.9,389.1,189.4,519.0,186.9,212.2,214.8,213.5,204.9,194.6,229.1,293.0,227.3,313.5,384.4,463.3,363.2,355.6,286.1,281.4,205.3,267.6,122.6,365.8,243.9,247.0,231.9,374.5,220.2,480.8,309.1,196.9,371.3,159.8,110.5,122.6,158.3,171.7,184.3,35.9,336.8,311.8,356.1,135.9,392.7,248.7,167.5,246.8,76.2,192.7,320.4,193.3,288.0,282.0,173.9,316.7,289.0,437.6,306.8,240.1,77.7,193.6,188.9,381.6,454.3,487.8,28.0,338.6,310.6,175.6,0.0,313.2,217.8,334.7,250.6,213.5,384.1,174.6,213.7,330.5,342.6,244.0,296.6,232.0,235.9,212.3,127.3,244.8,232.9,232.8,230.1,302.0
XB,533.5,607.2,581.2,402.0,186.7,470.0,610.1,464.3,566.5,268.3,421.5,491.1,635.4,36.8,370.3,575.4,613.7,636.9,706.3,307.3,529.3,394.8,489.7,480.8,596.6,584.8,484.8,547.2,632.5,352.9,404.2,577.8,605.1,330.0,408.5,452.4,593.4,608.1,545.3,430.0,226.0,540.2,506.9,495.5,439.2,519.0,351.5,453.6,547.4,527.8,1666.9,531.3,330.8,654.6,541.0,659.6,444.4,602.5,374.2,350.1,657.3,381.1,611.4,535.2,550.2,496.3,533.2,477.0,478.0,551.6,507.4,526.4,438.3,571.8,566.9,279.3,404.1,247.8,605.7,42.4,607.4,532.4,448.9,350.5,178.5,498.1,584.8,253.1,57.1,368.3,432.3,303.6,322.9,544.7,484.3,469.4,621.9,432.2,136.2,206.2,314.8,291.2,552.7,513.8,513.5,582.4,620.8,671.8,494.3,327.9,391.8,517.1,497.5,87.9,164.0,372.3,534.0,543.7,478.0,525.5,247.5,217.5,511.5,537.0,552.6,564.1,510.2,572.5,427.5,423.8,584.8,157.2,514.6,657.2,525.1,493.6,591.8,501.8,480.7,443.3,217.5,405.3,463.2,476.6,489.2,340.8,394.8,616.7,638.8,421.5,675.4,531.4,451.0,551.7,381.1,497.6,603.1,498.2,592.9,564.7,456.6,599.4,571.7,191.8,589.5,355.7,382.6,220.5,493.8,664.3,326.4,500.6,332.9,445.0,615.5,480.5,304.8,0.0,486.5,497.3,424.0,518.4,666.8,457.3,496.4,321.2,534.9,548.9,542.1,70.4,518.6,517.2,432.2,527.5,537.8,537.7,512.8,606.9
XC,469.3,581.3,134.7,337.8,462.2,405.8,341.4,556.7,493.9,407.6,560.8,78.0,609.5,451.5,306.1,530.3,587.8,368.2,638.2,446.6,465.1,330.6,444.6,435.7,456.8,368.7,239.3,180.6,606.6,294.9,340.0,436.1,336.4,469.3,344.3,417.1,331.6,339.4,500.2,365.8,357.5,493.5,461.8,431.3,375.0,658.3,293.5,211.3,278.7,267.5,1759.3,467.1,470.1,392.8,342.9,399.3,536.8,538.3,310.0,489.4,563.8,426.5,342.7,370.5,609.5,635.6,120.1,387.2,413.8,357.8,443.2,80.5,206.6,507.6,521.8,418.6,543.4,367.9,541.5,445.9,581.5,334.1,444.4,507.1,318.2,433.9,520.6,314.9,431.2,304.1,524.7,326.5,462.2,276.0,439.2,561.8,353.2,368.0,490.8,455.0,305.0,440.5,284.0,449.6,253.2,322.1,594.9,403.1,370.3,300.1,427.6,452.9,51.0,518.9,443.4,511.6,390.1,283.4,8.4,94.6,320.5,265.4,603.9,596.3,526.8,295.4,353.4,485.3,363.3,563.1,484.6,511.8,148.0,396.9,460.9,261.9,331.5,456.7,620.0,400.5,349.0,163.0,399.0,412.4,425.0,276.6,534.1,552.5,414.2,376.6,415.1,66.1,408.2,410.0,316.9,383.6,334.4,434.0,473.3,118.8,43.4,330.7,303.0,331.5,329.2,495.0,318.4,432.1,422.3,421.8,235.4,268.9,268.7,119.7,551.3,416.3,240.6,478.4,0.0,575.4,563.3,346.7,406.5,188.6,236.1,460.5,583.3,503.8,537.3,501.4,249.9,472.1,368.0,81.6,473.6,511.8,244.1,542.7
XD,238.1,250.4,642.1,393.8,567.3,416.8,671.0,162.0,416.1,311.9,328.7,552.0,292.5,529.2,275.1,425.0,256.9,697.8,229.2,232.2,329.9,304.5,339.3,310.7,446.2,675.3,545.7,608.1,275.7,549.1,252.1,438.6,666.0,344.8,373.5,285.8,540.2,669.0,394.9,351.5,462.6,389.8,356.5,162.1,194.2,232.0,547.7,514.5,608.3,479.2,1355.4,108.2,357.7,601.4,487.8,705.9,62.6,293.8,366.0,339.2,180.2,308.2,672.3,427.8,73.1,238.6,594.1,369.6,469.8,444.2,132.1,587.3,634.5,263.1,416.5,257.6,383.7,355.6,227.0,523.6,293.8,425.0,313.1,416.3,364.2,171.4,276.1,360.9,508.9,322.6,120.8,411.4,351.9,605.6,333.9,157.9,682.8,329.2,611.6,560.1,422.6,357.0,613.6,125.7,495.8,508.8,264.0,769.8,386.9,435.7,198.5,290.7,558.4,557.1,548.5,317.0,480.8,544.7,570.9,657.1,355.3,414.9,200.0,59.9,58.5,625.0,402.8,422.1,374.3,331.0,90.7,590.6,575.5,703.5,114.4,689.8,638.1,289.7,208.1,265.2,454.1,466.2,207.0,468.4,289.0,305.5,302.0,214.6,720.8,258.3,721.7,592.3,272.9,465.8,264.6,444.4,664.0,207.3,442.5,625.6,517.5,660.3,632.6,350.9,635.8,214.7,263.1,537.2,440.6,728.4,522.6,696.8,313.4,682.2,306.8,472.3,343.5,556.1,561.4,0.0,373.0,411.0,713.1,518.2,542.7,277.7,37.5,398.5,48.0,575.6,579.5,366.8,348.3,588.4,229.1,234.2,573.7,298.2
XJ,290.7,506.6,549.8,301.5,475.0,321.9,578.7,283.8,419.6,224.2,223.0,459.7,548.7,533.9,182.8,428.5,513.1,605.5,497.2,144.5,395.1,247.9,342.8,333.9,449.7,553.4,453.4,515.8,531.9,461.4,167.9,430.9,573.7,285.1,261.6,242.5,446.5,565.9,400.5,283.1,370.3,393.3,360.0,230.3,176.0,320.5,460.0,422.2,516.0,439.7,1486.4,266.1,94.8,507.7,394.1,628.2,263.9,359.7,273.7,76.3,436.4,57.8,580.0,388.3,369.7,297.8,501.8,330.1,377.5,404.7,242.2,495.0,546.8,329.0,420.0,169.9,30.1,267.9,362.9,539.5,460.5,385.5,269.8,333.1,276.5,239.6,342.0,273.2,421.2,221.4,251.8,323.7,292.2,513.3,337.4,288.9,590.5,285.3,519.3,467.8,334.9,269.3,521.3,248.6,456.3,469.3,520.2,640.4,347.4,348.0,211.3,338.8,466.1,464.8,456.8,69.0,387.1,451.0,478.6,564.8,267.6,327.2,341.5,356.5,325.8,532.7,363.3,425.6,280.6,225.3,283.6,498.3,483.2,625.8,259.9,602.1,560.4,354.9,282.2,134.5,361.8,373.9,220.4,376.1,337.1,213.2,196.3,373.9,607.4,112.7,632.4,500.0,142.2,404.8,172.3,346.2,571.7,255.4,446.0,533.3,425.2,568.0,540.3,263.2,558.1,175.2,170.8,444.9,344.8,632.9,434.9,609.1,221.1,589.9,372.7,380.0,251.2,564.5,469.1,316.8,0.0,371.5,635.4,425.9,465.0,190.0,354.4,402.0,336.3,483.3,487.2,370.3,285.3,496.1,295.0,390.8,481.4,364.1
XL,291.2,234.5,416.9,280.3,453.8,228.5,299.7,427.5,147.1,452.5,475.0,326.8,262.7,512.7,176.9,183.5,241.0,314.0,291.4,396.5,205.4,150.7,97.8,88.9,110.0,264.2,338.5,382.9,259.8,632.2,210.8,89.3,294.7,333.9,109.0,287.9,183.3,297.7,153.4,87.0,349.1,146.7,115.0,302.1,245.8,506.7,630.8,307.3,338.0,68.1,1630.1,337.9,346.8,244.5,194.6,294.8,407.6,261.5,252.5,328.3,217.0,297.3,324.3,122.3,333.8,513.3,368.9,40.4,356.3,109.6,314.0,362.1,543.9,292.2,175.0,420.9,372.8,496.2,297.4,518.3,234.7,14.0,315.2,585.1,504.8,296.3,279.2,501.5,533.0,151.7,395.5,663.8,341.0,335.3,92.4,432.6,313.6,143.5,498.1,446.6,563.2,497.6,308.8,320.4,84.7,97.7,248.1,358.7,23.5,637.4,298.4,248.2,333.2,443.6,435.6,306.1,241.8,151.2,345.7,431.9,495.9,602.7,474.7,347.0,397.6,354.7,6.6,138.5,150.4,477.3,355.4,477.1,350.3,292.4,331.7,599.2,227.0,109.9,482.8,271.3,340.6,259.0,269.8,354.9,245.1,192.0,448.3,285.0,309.7,247.4,310.6,367.1,279.0,63.2,187.7,235.3,310.0,259.5,126.5,400.4,292.3,297.9,346.7,491.5,224.7,351.6,189.2,423.7,216.7,317.3,572.7,606.2,199.9,457.0,248.5,358.8,230.0,543.3,336.2,415.0,362.1,0.0,302.0,311.0,131.6,442.0,452.6,157.0,408.1,462.1,323.2,125.3,83.8,363.2,326.2,165.0,289.3,257.1
XR,634.0,540.6,500.7,502.5,626.9,422.3,129.2,721.4,453.2,828.7,768.9,410.6,568.8,685.8,470.8,489.6,547.1,127.6,597.5,690.4,511.5,456.8,403.9,395.0,416.1,145.4,316.1,466.7,565.9,716.0,504.7,395.4,114.6,627.8,420.4,581.8,272.9,125.2,458.1,393.1,522.2,452.8,421.1,596.0,539.7,800.6,714.6,327.7,229.0,226.8,1805.7,631.8,640.7,334.1,284.2,7.1,701.5,567.6,474.7,622.2,523.1,591.2,257.1,329.8,639.9,807.2,452.7,346.5,578.5,317.1,607.9,445.9,627.7,598.3,481.1,714.8,666.7,789.0,603.5,691.4,540.8,293.4,609.1,879.0,739.3,598.6,585.3,736.0,706.1,468.8,689.4,747.6,634.9,226.3,398.5,726.7,127.2,449.6,671.2,619.7,726.1,861.6,199.8,614.3,212.5,268.2,554.2,172.3,329.6,721.2,592.3,554.3,417.0,616.7,608.7,600.0,331.4,224.7,429.5,515.7,741.6,686.5,768.6,653.1,691.5,245.7,312.7,444.6,387.6,771.2,649.3,650.2,434.1,39.0,625.6,683.0,166.3,416.0,776.7,565.2,513.7,282.3,563.7,577.1,551.2,441.3,742.2,591.1,123.3,541.3,50.4,450.9,572.9,369.3,481.6,329.4,156.9,598.7,432.6,484.2,376.1,230.7,237.7,752.6,126.6,645.5,483.1,596.8,361.5,12.5,656.5,690.0,433.4,540.8,554.6,581.0,405.3,716.4,420.0,740.1,656.0,306.0,0.0,273.2,178.3,735.9,748.0,463.1,702.0,635.2,214.2,431.4,389.9,447.0,638.3,471.1,180.3,563.2
