from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
VE,776.6,1233.7,1302.5,1196.6,1277.1,447.1,1085.4,654.9,1311.1,1218.8,1325.9,999.2,1244.2,900.7,438.8,1140.5,503.9,720.3,1278.9,1235.6,1813.7,1195.9,190.9,583.7,398.4,708.9,1284.1,525.0,1143.4,399.5,449.8,1224.7,354.5,1271.6,1337.5,1179.1,1291.1,959.1,1313.8,592.5,202.7,1185.6,735.3,447.2,1174.7,1182.4,1196.4,1100.4,1223.0,1219.8,1228.5,1355.6,1223.0,1318.0,442.9,1046.5,1151.7,1269.7,210.7,796.5,441.3,1215.4,549.5,540.2,558.1,548.7,991.4,1001.1,1203.8,989.9,286.3,612.2,1096.9,150.6,1418.1,1188.2,443.6,586.2,1282.8,748.9,388.7,609.5,1123.7,556.5,456.8,167.1,1108.5,573.4,1149.1,1163.4,1199.7,653.2,1354.8,795.8,1242.8,1121.7,1133.5,580.1,1265.1,1147.6,375.3,1190.1,1020.5,477.5,1112.1,1099.8,1258.0,1309.3,373.0,929.4,613.5,165.2,649.0,90.3,1170.4,570.4,589.9,571.7,209.7,109.6,1213.3,1210.3,1086.3,1196.3,557.6,1177.7,523.9,1255.8,1207.0,1194.2,1093.5,666.6,452.6,1166.6,1295.1,1262.2,1355.2,1048.3,1138.9,508.1,1108.3,500.3,1261.7,1190.7,1094.4,1261.9,1113.9,1161.8,1178.4,838.1,0.0,176.4,225.4,654.4,588.9,506.9,992.3,1059.4,561.0,618.0,995.0,644.7,1245.5,1066.0,473.5,466.0,543.9,198.7,485.4,1171.7,1097.9,1137.2,768.4,1231.7,1176.0
VG,738.7,1195.8,1264.6,1094.5,1239.2,396.2,983.3,617.0,1273.2,1180.9,1223.8,897.1,1206.3,862.8,387.9,1102.6,466.0,682.4,1241.0,1133.5,1775.8,1093.8,83.2,481.6,347.5,671.0,1246.2,455.9,1105.5,348.6,398.9,1186.8,322.0,1233.7,1299.6,1077.0,1189.0,921.2,1211.7,554.6,195.8,1083.5,697.4,396.3,1072.6,1080.3,1158.5,998.3,1185.1,1117.7,1190.6,1317.7,1185.1,1280.1,392.0,944.4,1113.8,1231.8,203.8,758.6,372.2,1113.3,511.6,530.7,507.2,479.6,889.3,963.2,1101.7,887.8,279.4,574.3,994.8,107.2,1316.0,1086.1,374.5,535.3,1180.7,711.0,319.6,540.4,1085.8,487.4,405.9,129.2,1070.6,471.3,1111.2,1061.3,1161.8,615.3,1252.7,757.9,1204.9,1019.6,1095.6,542.2,1163.0,1045.5,306.2,1088.0,982.6,408.4,1010.0,997.7,1220.1,1271.4,335.1,891.5,575.6,158.3,579.9,83.4,1068.3,532.5,520.2,504.8,102.0,71.7,1175.4,1108.2,1048.4,1094.2,519.7,1139.8,486.0,1217.9,1169.1,1092.1,1055.6,628.7,414.7,1064.5,1193.0,1224.3,1253.1,1010.4,1101.0,470.2,1070.4,462.4,1223.8,1152.8,992.3,1224.0,1076.0,1059.7,1140.5,800.2,166.3,0.0,218.5,616.5,551.0,469.0,890.2,1021.5,523.1,580.1,892.9,575.6,1207.6,1028.1,435.6,415.1,506.0,92.0,447.5,1069.6,995.8,1099.3,730.5,1193.8,1073.9
VK,832.3,1289.4,1358.2,1127.4,1332.8,429.1,1016.2,710.6,1366.8,1275.1,1256.7,930.0,1299.9,956.4,420.8,1196.2,503.5,776.0,1334.6,1166.4,1869.4,1126.7,246.6,514.5,380.4,764.6,1339.8,366.2,1199.1,381.5,431.8,1280.4,161.7,1327.3,1393.2,1109.9,1221.9,1014.8,1244.6,648.2,51.4,1116.4,791.0,429.2,1105.5,1113.2,1252.1,1031.2,1278.7,1150.6,1284.2,1411.3,1278.7,1373.7,424.9,977.3,1207.4,1325.4,59.4,852.2,282.5,1146.2,543.3,563.6,540.1,389.9,922.2,1056.8,1134.6,920.7,60.8,667.9,1027.7,206.3,1348.9,1119.0,284.8,568.2,1213.6,804.6,229.9,450.7,1179.4,397.7,438.8,222.8,1164.2,504.2,1204.8,1094.2,1201.2,708.9,1285.6,851.5,1298.5,1052.5,1189.2,635.8,1195.9,1078.4,216.5,1120.9,1076.2,318.7,1042.9,1030.6,1313.7,1365.0,428.7,985.1,669.2,163.7,490.2,119.9,1101.2,626.1,430.5,415.1,265.4,165.3,1269.0,1141.1,1142.0,1127.1,623.1,1233.4,589.4,1224.9,1262.7,1125.0,1149.2,722.3,510.9,1097.4,1225.9,1317.9,1286.0,1107.0,1195.8,549.3,1164.0,541.5,1317.4,1246.4,1025.2,1317.6,1169.6,1092.6,1234.1,893.8,208.9,232.1,0.0,710.1,644.6,506.5,923.1,1115.1,616.7,673.7,925.8,485.9,1301.2,1121.7,473.1,448.0,599.6,254.4,541.1,1102.5,1028.7,1192.9,824.1,1287.4,1106.8
VQ,362.1,819.2,898.0,872.6,765.1,535.0,819.1,31.2,780.4,804.9,711.0,732.9,716.6,486.2,433.1,726.0,494.0,96.6,874.4,889.2,1366.9,771.8,588.5,390.9,486.3,368.6,757.2,812.7,728.9,414.5,354.8,810.2,686.8,744.0,782.7,794.7,1016.3,544.6,698.9,45.8,724.3,910.8,320.8,535.1,930.8,916.1,781.9,750.6,808.5,752.3,814.0,929.2,808.5,791.1,456.6,780.2,737.2,742.8,732.3,382.0,729.0,927.8,356.7,347.4,388.5,836.4,725.1,586.6,796.6,723.6,807.9,419.4,830.6,531.2,803.2,793.7,731.3,374.8,875.6,334.4,676.4,897.2,709.2,844.2,451.1,495.1,694.0,380.6,734.6,771.4,785.2,460.4,739.9,381.3,755.4,729.3,719.0,387.3,756.5,857.4,663.0,897.3,606.0,765.2,738.7,833.5,843.5,882.9,363.1,514.9,309.4,686.8,936.7,611.9,926.5,377.6,877.6,859.4,607.3,565.4,789.1,772.2,671.8,872.3,364.8,763.2,331.1,841.3,792.5,950.3,679.0,302.4,442.7,815.1,1020.3,847.7,740.3,633.8,724.4,315.3,693.8,307.5,847.2,776.2,828.1,734.3,699.4,895.5,763.9,423.6,694.8,646.8,747.0,0.0,124.6,497.0,726.0,644.9,78.8,425.2,728.7,810.9,831.0,651.5,463.6,553.9,238.8,579.3,292.6,800.4,807.7,722.7,144.7,827.2,901.2
VR,522.2,979.3,1015.8,942.2,882.9,473.4,831.0,149.0,898.2,965.0,828.8,744.8,834.4,646.3,371.5,886.1,432.4,214.4,992.2,981.2,1484.7,889.6,526.9,329.3,424.7,454.5,875.0,751.1,889.0,352.9,293.2,970.3,625.2,861.8,900.5,924.7,1036.7,704.7,816.7,86.6,662.7,931.2,480.9,473.5,920.3,928.0,942.0,846.0,968.6,870.1,974.1,1101.2,968.6,908.9,395.0,792.1,897.3,860.6,670.7,542.1,667.4,961.0,295.1,285.8,326.9,774.8,737.0,746.7,914.4,735.5,746.3,357.8,842.5,469.6,921.0,911.5,669.7,313.2,993.4,494.5,614.8,835.6,869.3,782.6,389.5,433.5,854.1,319.0,894.7,909.0,945.3,398.8,857.7,541.4,873.2,847.1,879.1,325.7,874.3,893.2,601.4,935.7,766.1,703.6,857.7,845.4,1003.6,1054.9,301.5,675.0,359.1,625.2,875.1,550.3,916.0,316.0,815.4,800.0,545.7,503.8,958.9,890.0,831.9,941.9,303.2,923.3,269.5,1001.4,952.6,939.8,839.1,412.2,381.1,932.9,1040.7,1007.8,858.1,796.9,885.7,253.7,853.9,245.9,1007.3,936.3,840.0,852.1,859.5,907.4,924.0,583.7,633.2,585.2,685.4,148.5,0.0,435.4,737.9,805.0,55.1,363.6,740.6,749.3,991.1,811.6,402.0,492.3,177.2,517.7,231.0,917.3,843.5,882.8,262.5,945.0,921.6
WU,617.2,1074.3,1143.1,941.0,1117.7,224.7,829.8,532.9,1151.7,1060.0,1070.3,743.6,1134.1,741.3,234.4,981.1,3.4,598.3,1119.5,980.0,1683.6,940.3,410.3,328.1,176.0,549.5,1124.7,520.4,984.0,195.1,245.4,1056.9,394.5,1161.5,1178.1,923.5,1035.5,799.7,1058.2,470.5,510.6,930.0,575.9,224.8,919.1,926.8,1037.0,844.8,1063.6,964.2,1069.1,1196.2,1063.6,1158.6,123.5,790.9,992.3,1110.3,502.1,637.1,436.7,959.8,356.9,377.2,353.7,544.1,735.8,841.7,948.2,734.3,510.4,452.8,841.3,399.1,1162.5,932.6,439.0,381.8,1027.2,589.5,384.1,604.9,964.3,551.9,252.4,363.0,949.1,317.8,989.7,907.8,1014.8,493.8,1099.2,636.4,1083.4,866.1,974.1,420.7,1009.5,892.0,370.7,934.5,861.1,472.9,856.5,844.2,1098.6,1149.9,152.4,770.0,454.1,554.7,644.4,479.8,914.8,411.0,584.7,569.3,429.1,433.3,1053.9,954.7,926.9,940.7,436.7,1018.3,403.0,1038.5,1047.6,938.6,934.1,507.2,188.3,911.0,1039.5,1102.8,1099.6,891.9,980.7,362.9,948.9,355.1,1102.3,1031.3,838.8,1151.8,954.5,906.2,1019.0,678.7,562.7,468.6,503.4,532.4,466.9,0.0,736.7,900.0,439.0,458.6,739.4,469.3,1086.1,906.6,37.2,243.6,421.9,401.1,408.1,916.1,842.3,977.8,646.4,1072.3,920.4
WW,778.1,592.7,685.1,219.3,552.2,594.2,108.1,749.1,670.1,578.4,348.6,51.9,652.5,686.2,580.4,503.4,849.0,781.5,661.5,299.7,1796.8,218.6,849.9,524.3,633.6,774.5,643.1,960.0,361.8,561.8,502.1,335.2,834.1,679.9,696.5,201.8,313.8,483.1,336.5,811.5,950.2,208.3,702.3,682.4,197.4,246.8,597.6,123.1,582.0,242.5,587.5,714.6,582.0,677.0,717.5,69.2,492.2,628.7,941.7,798.0,876.3,238.1,587.0,607.3,583.8,697.5,14.1,441.1,226.5,42.6,950.0,682.9,119.6,838.8,440.8,210.9,762.3,611.9,305.5,750.4,823.7,760.7,336.0,691.0,598.4,802.7,456.5,514.0,488.0,186.1,293.1,723.9,377.5,797.3,542.5,144.4,510.5,684.7,287.8,170.3,774.5,212.8,422.7,767.4,134.8,122.5,617.0,668.3,718.1,514.9,693.3,994.4,1084.0,919.5,193.1,641.1,740.5,725.1,868.7,873.0,580.8,233.0,440.5,219.0,666.8,519.6,633.1,340.2,378.2,216.9,366.0,732.2,797.7,189.3,317.8,433.4,377.9,579.9,499.1,593.0,351.3,585.2,695.6,567.7,117.1,670.2,490.9,185.7,364.7,638.4,1002.4,908.2,943.0,776.4,771.1,852.0,0.0,500.3,743.2,693.3,17.7,624.0,604.5,392.0,818.6,701.2,726.1,840.7,638.2,194.4,120.6,476.1,675.5,614.3,198.7
WY,404.5,281.7,350.5,391.0,325.1,852.3,405.7,637.4,359.1,267.4,352.9,565.8,341.5,312.6,750.4,188.5,922.8,669.8,326.9,343.0,1793.2,616.5,1017.3,708.2,803.6,544.5,332.1,1130.0,191.4,731.8,672.1,272.7,1004.1,368.9,385.5,513.1,695.2,109.5,401.4,699.8,1120.2,589.7,328.7,852.4,578.8,395.5,244.4,520.9,271.0,270.7,276.5,403.6,271.0,366.0,885.4,535.1,199.7,317.7,1111.7,424.4,1046.3,619.5,674.0,681.1,705.8,1058.5,525.0,67.5,315.0,556.5,1120.0,529.7,529.9,960.0,505.7,592.3,1048.6,708.5,394.0,376.8,993.7,1121.7,171.7,1052.0,768.4,923.9,156.5,697.9,197.1,542.7,247.7,600.9,442.4,423.7,290.8,542.2,181.5,626.4,608.9,550.1,980.3,594.2,68.5,1082.5,532.6,470.0,306.0,357.3,791.9,141.3,463.3,1115.6,1254.0,1040.7,574.5,506.0,1101.5,1086.1,1036.1,994.2,261.3,306.1,254.8,390.7,740.6,225.7,706.9,295.1,255.0,598.3,141.5,502.2,871.5,570.7,699.2,310.2,442.8,219.8,188.1,666.8,156.3,659.0,309.7,238.7,476.9,359.2,161.9,463.8,226.4,264.8,1123.6,1075.6,1113.0,664.7,778.6,925.8,548.9,0.0,732.8,664.3,520.6,985.0,293.5,114.0,892.4,871.2,799.9,1008.1,712.0,318.8,500.4,185.2,612.1,279.7,580.1
XB,424.7,881.8,960.6,924.9,827.7,456.1,813.7,93.8,843.0,867.5,773.6,727.5,779.2,548.8,354.2,788.6,415.1,159.2,937.0,963.9,1429.5,834.4,509.6,312.0,407.4,437.2,819.8,733.8,791.5,335.6,275.9,872.8,607.9,806.6,845.3,851.2,1019.4,607.2,761.5,31.4,645.4,913.9,383.4,456.2,903.0,910.7,844.5,813.2,871.1,814.9,876.6,991.8,871.1,853.7,377.7,774.8,799.8,805.4,653.4,444.6,650.1,943.7,277.8,268.5,309.6,757.5,719.7,649.2,859.2,718.2,729.0,340.5,825.2,452.3,865.8,856.3,652.4,295.9,938.2,397.0,597.5,818.3,771.8,765.3,372.2,416.2,756.6,301.7,797.2,834.0,847.8,381.5,802.5,443.9,818.0,791.9,781.6,308.4,819.1,920.0,584.1,959.9,668.6,686.3,801.3,828.1,906.1,945.5,284.2,577.5,341.8,607.9,857.8,533.0,898.7,298.7,798.1,782.7,528.4,486.5,851.7,834.8,734.4,924.6,285.9,825.8,252.2,903.9,855.1,922.5,741.6,394.9,363.8,877.7,1023.4,910.3,802.9,699.4,788.2,236.4,756.4,228.6,909.8,838.8,822.7,796.9,762.0,890.1,826.5,486.2,615.9,567.9,668.1,93.3,45.7,418.1,720.6,707.5,0.0,346.3,723.3,732.0,893.6,714.1,384.7,475.0,159.9,500.4,213.7,900.0,870.3,785.3,207.3,889.8,904.3
XE,314.3,771.4,840.2,738.6,814.8,399.0,627.4,397.7,848.8,757.1,867.9,541.2,831.2,438.4,297.1,678.2,469.5,430.1,816.6,777.6,1554.3,737.9,564.0,254.9,350.3,321.9,821.8,676.7,681.1,278.5,218.8,762.4,550.8,858.6,875.2,721.1,833.1,496.8,855.8,460.1,666.9,727.6,273.0,399.1,716.7,724.4,734.1,642.4,760.7,761.8,766.2,893.3,760.7,855.7,432.1,588.5,689.4,807.4,658.4,334.2,593.0,757.4,220.7,227.8,252.5,700.4,533.4,538.8,745.8,531.9,666.7,225.2,638.9,506.7,960.1,730.2,595.3,255.2,824.8,286.6,540.4,761.2,661.4,708.2,315.1,470.6,646.2,244.6,686.8,705.4,737.4,266.2,896.8,333.5,780.5,663.7,671.2,50.9,807.1,689.6,527.0,732.1,558.2,629.2,654.1,641.8,795.7,847.0,338.6,467.1,241.6,662.3,800.7,587.4,712.4,183.4,741.0,725.6,582.8,540.9,751.0,752.3,624.0,738.3,287.3,715.4,253.6,793.5,744.7,736.2,631.2,279.6,418.2,708.6,837.1,799.9,897.2,589.0,677.8,213.5,646.0,205.7,799.4,728.4,636.4,848.9,651.6,703.8,716.1,375.8,670.3,622.3,659.7,425.0,391.6,472.5,534.3,597.1,363.7,0.0,537.0,621.4,783.2,603.7,439.1,417.9,346.6,554.8,258.7,713.7,639.9,674.9,350.1,769.4,718.0
XF,759.3,573.9,666.3,200.5,533.4,586.4,89.3,730.3,651.3,559.6,329.8,44.1,633.7,667.4,572.6,484.6,841.2,762.7,642.7,280.9,1778.0,199.8,842.1,516.5,625.8,766.7,624.3,952.2,343.0,554.0,494.3,316.4,826.3,661.1,677.7,183.0,295.0,464.3,317.7,766.9,942.4,189.5,683.5,674.6,178.6,228.0,578.8,104.3,563.2,223.7,568.7,695.8,563.2,658.2,709.7,50.4,473.4,609.9,933.9,779.2,868.5,219.3,579.2,599.5,576.0,689.7,3.4,422.3,207.7,34.8,942.2,675.1,96.7,831.0,422.0,192.1,754.5,604.1,286.7,731.6,815.9,752.9,317.2,683.2,590.6,794.9,437.7,506.2,469.2,167.3,274.3,716.1,358.7,778.5,523.7,125.6,491.7,676.9,269.0,151.5,766.7,194.0,403.9,759.6,116.0,103.7,598.2,649.5,710.3,496.1,685.5,986.6,1076.2,911.7,174.3,633.3,732.7,717.3,860.9,865.2,562.0,214.2,421.7,200.2,659.0,500.8,625.3,321.4,359.4,198.1,347.2,724.4,789.9,170.5,299.0,414.6,359.1,561.1,480.3,585.2,332.5,577.4,676.8,548.9,98.3,651.4,472.1,162.8,345.9,619.6,994.6,900.4,935.2,757.6,763.3,844.2,68.4,481.5,735.4,685.5,0.0,616.2,585.7,373.2,810.8,693.4,718.3,832.9,630.4,175.6,101.8,457.3,656.7,595.5,179.9
XT,677.5,1136.5,1279.4,813.6,1146.5,227.4,702.4,760.9,1212.0,1120.3,942.9,616.2,1194.4,801.6,408.0,1041.4,453.3,793.3,1255.8,852.6,1917.5,812.9,544.5,466.9,301.9,722.2,1185.0,421.7,956.1,368.7,419.0,929.5,362.6,1221.8,1238.4,790.1,908.1,860.0,930.8,717.3,478.7,802.6,636.2,350.7,791.7,799.4,1097.3,717.4,1123.9,836.8,1129.4,1256.5,1123.9,1218.9,374.7,663.5,1052.6,1170.6,470.2,697.4,338.0,832.4,529.6,549.9,526.4,177.7,608.4,902.0,820.8,606.9,478.5,625.5,713.9,533.4,1035.1,805.2,242.5,554.5,899.8,649.8,285.4,240.9,930.3,171.2,426.0,497.3,1009.4,456.6,1050.0,780.4,887.4,666.5,971.8,696.7,1136.8,738.7,1034.4,596.2,882.1,764.6,254.7,807.1,921.4,247.6,729.1,716.8,1158.9,1210.2,424.8,830.3,604.8,689.0,545.7,614.1,787.4,583.7,220.7,203.1,454.4,567.6,1114.2,827.3,987.2,813.3,609.4,1078.6,575.7,911.1,972.5,811.2,960.3,679.9,460.7,783.6,912.1,1027.7,972.2,952.2,1041.0,535.6,945.6,527.8,1162.6,1091.6,711.4,1212.1,1014.8,778.8,959.0,739.0,697.0,602.8,471.5,779.2,713.7,456.3,609.3,960.3,685.8,604.8,612.0,0.0,1146.4,986.3,422.9,335.1,668.7,535.3,580.8,788.7,714.9,1038.1,713.3,1208.6,793.0
XY,592.5,105.4,314.2,496.4,288.8,1040.3,511.1,825.4,244.4,91.1,458.3,671.2,226.8,500.6,938.4,311.2,1110.8,857.8,290.6,448.4,1936.7,721.9,1205.3,896.2,991.6,732.5,217.4,1318.0,296.8,919.8,860.1,378.1,1192.1,254.2,270.8,618.5,800.6,297.5,506.8,887.8,1308.2,695.1,516.7,1040.4,684.2,500.9,138.7,626.3,94.7,376.1,17.0,195.3,62.7,251.3,1073.4,640.5,322.4,203.0,1299.7,612.4,1234.3,724.9,862.0,869.1,893.8,1316.8,630.4,255.5,420.4,661.9,1308.0,717.7,635.3,1148.0,611.1,697.7,1236.6,896.5,499.4,564.8,1181.7,1380.0,277.1,1310.3,956.4,1111.9,279.2,885.9,319.8,648.1,353.1,788.9,547.8,611.7,254.5,647.6,213.3,814.4,714.3,655.5,1168.3,699.6,237.1,1270.5,638.0,575.4,91.7,149.0,979.9,329.3,651.3,1303.6,1442.0,1228.7,679.9,694.0,1359.8,1344.4,1224.1,1182.2,121.9,411.5,442.8,496.1,928.6,348.4,894.9,400.5,360.4,703.7,246.9,690.2,1059.5,676.1,804.6,415.6,548.2,407.8,109.2,854.8,261.7,847.0,101.7,290.0,582.3,244.5,232.9,569.2,331.8,452.8,1311.6,1263.6,1301.0,852.7,966.6,1113.8,654.3,314.7,920.8,852.3,626.0,1243.3,0.0,219.4,1080.4,1059.2,987.9,1196.1,900.0,424.2,605.8,307.9,755.6,243.4,685.5
YC,386.0,200.6,287.4,276.9,262.0,833.8,291.6,618.9,278.0,186.3,238.8,451.7,260.4,294.1,731.9,130.1,904.3,651.3,263.8,228.9,1775.5,502.4,998.8,689.7,785.1,526.0,251.0,1111.5,77.3,713.3,653.6,158.6,985.6,287.8,304.4,399.0,581.1,91.0,287.3,681.3,1101.7,475.6,310.2,833.9,464.7,281.4,205.5,406.8,189.9,156.6,195.4,322.5,189.9,284.9,866.9,421.0,118.9,236.6,1093.2,405.9,1027.8,505.4,655.5,662.6,687.3,1040.0,410.9,49.0,200.9,442.4,1101.5,511.2,415.8,941.5,391.6,478.2,1030.1,690.0,279.9,358.3,975.2,1103.2,57.6,1033.5,749.9,905.4,83.2,679.4,114.7,428.6,133.6,582.4,328.3,405.2,227.7,428.1,118.4,607.9,494.8,436.0,961.8,480.1,30.6,1064.0,418.5,355.9,224.9,276.2,773.4,122.8,444.8,1097.1,1235.5,1022.2,460.4,487.5,1083.0,1067.6,1017.6,975.7,188.7,192.0,236.3,276.6,722.1,146.3,688.4,181.0,140.9,484.2,27.4,483.7,853.0,456.6,585.1,196.1,328.7,201.3,107.0,648.3,42.2,640.5,303.5,175.6,362.8,278.1,98.8,349.7,112.3,246.3,1105.1,1057.1,1094.5,646.2,760.1,907.3,434.8,108.2,714.3,645.8,406.5,966.5,212.4,0.0,873.9,852.7,781.4,989.6,693.5,204.7,386.3,102.8,571.3,216.6,466.0
YE,579.9,1037.0,1105.8,903.7,1080.4,187.4,792.5,495.6,1114.4,1022.7,1033.0,706.3,1096.8,704.0,197.1,943.8,30.3,561.0,1082.2,942.7,1646.3,903.0,373.0,290.8,138.7,512.2,1087.4,483.1,946.7,157.8,208.1,1019.6,357.2,1124.2,1140.8,880.2,998.2,762.4,1020.9,433.2,473.3,892.7,538.6,187.5,881.8,889.5,999.7,807.5,1026.3,926.9,1031.8,1158.9,1026.3,1121.3,86.2,753.6,955.0,1073.0,464.8,599.8,399.4,922.5,319.6,339.9,316.4,506.8,698.5,804.4,910.9,697.0,473.1,415.5,804.0,361.8,1125.2,895.3,401.7,344.5,989.9,552.2,346.8,567.6,927.0,514.6,215.1,325.7,911.8,280.5,952.4,870.5,977.5,456.5,1061.9,599.1,1046.1,828.8,936.8,383.4,972.2,854.7,333.4,897.2,823.8,435.6,819.2,806.9,1061.3,1112.6,115.1,732.7,416.8,517.4,607.1,442.5,877.5,373.7,547.4,529.8,391.8,396.0,1016.6,917.4,889.6,903.4,399.4,981.0,365.7,1001.2,1010.3,901.3,896.8,469.9,151.0,873.7,1002.2,1065.5,1062.3,851.6,942.2,325.6,911.6,317.8,1065.0,994.0,801.5,1114.5,917.2,868.9,981.7,641.4,525.4,431.3,466.1,495.1,429.6,33.4,699.4,862.7,401.7,421.3,702.1,432.0,1048.8,869.3,0.0,206.3,384.6,363.8,370.8,878.8,805.0,940.5,609.1,1035.0,883.1
YG,585.3,1042.4,1111.2,871.7,1204.6,90.7,760.5,575.1,1119.8,1028.1,1001.0,674.3,1102.2,709.4,202.5,949.2,247.8,640.5,1087.6,910.7,1750.5,871.0,339.0,296.2,96.4,517.6,1092.8,449.1,952.1,163.2,213.5,987.6,323.2,1129.6,1146.2,854.2,966.2,767.8,988.9,512.7,439.3,860.7,544.0,145.2,849.8,857.5,1005.1,775.5,1031.7,894.9,1037.2,1164.3,1031.7,1126.7,169.2,721.6,960.4,1078.4,430.8,605.2,365.4,890.5,325.0,345.3,321.8,408.8,666.5,809.8,878.9,665.0,439.1,420.9,772.0,327.9,1093.2,863.3,367.7,349.9,957.9,557.6,312.8,472.0,988.4,402.3,220.5,291.8,917.2,285.9,957.8,838.5,945.5,461.9,1029.9,604.5,1051.5,796.8,942.2,388.8,940.2,822.7,299.4,865.2,829.2,401.6,787.2,774.9,1066.7,1118.0,219.3,738.1,422.2,483.5,573.1,408.6,845.5,379.1,451.8,436.4,357.8,362.1,1022.0,885.4,895.0,871.4,404.8,986.4,371.1,969.2,1030.6,869.3,902.2,475.3,255.2,841.7,970.2,1085.8,1030.3,860.0,948.8,331.0,1003.7,323.2,1070.4,999.4,769.5,1119.9,922.6,836.9,1017.1,646.8,491.5,397.3,432.1,574.6,509.1,250.8,667.4,868.1,481.2,426.7,670.1,335.3,1054.2,874.7,217.4,0.0,464.1,329.8,376.2,846.8,773.0,945.9,639.1,1040.4,851.1
YM,476.5,933.6,1002.4,896.5,996.4,427.7,785.3,262.5,1011.0,918.7,942.3,699.1,947.9,600.6,325.8,840.4,386.7,327.9,978.8,935.5,1598.2,895.8,481.2,283.6,379.0,408.8,984.0,705.4,843.3,307.2,247.5,924.6,579.5,975.3,1014.0,873.0,991.0,659.0,930.2,200.1,617.0,885.5,435.2,427.8,874.6,882.3,896.3,800.3,922.9,919.7,928.4,1055.5,922.9,1017.9,349.3,746.4,851.6,969.6,625.0,496.4,621.7,915.3,249.4,240.1,281.2,729.1,691.3,701.0,903.7,689.8,700.6,312.1,796.8,423.9,1034.5,888.1,624.0,267.5,982.7,448.8,569.1,789.9,823.6,736.9,343.8,387.8,808.4,273.3,849.0,863.3,899.6,353.1,971.2,495.7,942.7,821.6,833.4,280.0,987.8,847.5,555.7,890.0,720.4,657.9,812.0,799.7,957.9,1009.2,255.8,629.3,313.4,579.5,829.4,504.6,870.3,270.3,769.7,752.1,500.0,458.1,913.2,910.2,786.2,896.2,257.5,877.6,223.8,955.7,906.9,894.1,793.4,366.5,335.4,866.5,995.0,962.1,971.6,748.2,840.0,208.0,808.2,200.2,961.6,890.6,794.3,965.6,813.8,861.7,878.3,538.0,587.5,539.5,639.7,262.0,196.5,389.7,692.2,759.3,168.6,317.9,694.9,703.6,945.4,765.9,356.3,446.6,0.0,472.0,185.3,871.6,797.8,837.1,376.0,931.6,875.9
YP,680.8,1137.9,1206.7,1024.4,1181.3,326.1,913.2,559.1,1215.3,1123.6,1153.7,827.0,1148.4,804.9,317.8,1044.7,400.5,624.5,1183.1,1063.4,1717.9,1023.7,31.1,411.5,277.4,613.1,1188.3,385.8,1047.6,278.5,328.8,1128.9,251.9,1175.8,1241.7,1006.9,1118.9,863.3,1141.6,496.7,227.3,1013.4,639.5,326.2,1002.5,1010.2,1100.6,928.2,1127.2,1047.6,1132.7,1259.8,1127.2,1222.2,321.9,874.3,1055.9,1173.9,235.3,700.7,302.1,1043.2,453.7,460.6,437.1,409.5,819.2,905.3,1031.6,817.7,310.9,516.4,924.7,37.1,1245.9,1016.0,304.4,465.2,1110.6,653.1,249.5,470.3,1027.9,417.3,335.8,71.3,1012.7,401.2,1053.3,991.2,1103.9,557.4,1182.6,700.0,1147.0,949.5,1037.7,484.3,1092.9,975.4,236.1,1017.9,924.7,338.3,939.9,927.6,1162.2,1213.5,277.2,833.6,517.7,189.8,509.8,114.9,998.2,474.6,450.1,434.7,49.9,69.0,1117.5,1038.1,990.5,1024.1,461.8,1081.9,428.1,1160.0,1111.2,1022.0,997.7,570.8,407.9,994.4,1122.9,1166.4,1183.0,955.5,1044.3,412.3,1012.5,404.5,1165.9,1094.9,922.2,1166.1,1018.1,989.6,1082.6,742.3,197.8,69.4,250.0,558.6,493.1,403.5,820.1,963.6,465.2,522.2,822.8,505.5,1149.7,970.2,370.1,345.0,448.1,0.0,389.6,999.5,925.7,1041.4,672.6,1135.9,1003.8
