from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
VS,529.0,195.4,222.2,455.3,284.7,522.5,666.9,460.2,78.5,179.9,346.1,461.6,601.6,293.1,740.8,507.8,294.1,310.0,482.2,433.8,321.6,529.1,401.0,540.8,74.9,724.3,228.7,370.7,793.1,527.9,417.0,359.9,281.0,843.8,221.2,241.5,274.2,553.7,355.3,539.4,156.9,802.4,473.1,641.3,124.8,492.4,601.7,537.7,344.4,476.0,531.7,747.5,258.0,592.7,457.7,166.9,117.2,709.0,325.1,229.9,150.5,353.0,608.3,309.0,422.1,376.4,429.7,579.4,324.1,100.0,167.4,544.6,483.4,538.9,625.4,534.1,436.8,371.3,632.5,491.5,387.5,551.3,469.1,624.4,697.4,571.4,417.4,570.8,561.0,590.5,223.2,373.9,216.0,390.0,588.9,348.3,569.8,306.0,548.8,452.7,274.6,254.3,342.5,573.4,372.0,778.0,275.4,323.0,91.4,568.2,184.2,470.3,539.4,561.3,210.0,648.4,494.2,534.7,120.8,146.5,615.2,459.5,696.8,547.0,489.2,437.6,480.3,466.2,610.5,512.8,392.4,648.4,156.4,555.6,515.8,349.0,401.2,97.1,550.8,433.6,200.3,256.4,764.6,467.1,109.5,228.6,4061.6,388.8,696.8,380.0,531.0,454.7,368.0,582.8,506.9,138.0,0.0,579.0,678.2,667.9,541.9,59.6,451.7,564.0,520.9,363.2,543.6,386.9,539.8,280.6,541.8,388.6,532.5,396.5,391.4,258.7,248.7,91.3,487.8,621.0,526.0,768.1,453.4,598.5,533.3,146.9
VT,733.2,508.8,407.3,918.2,747.6,985.4,994.4,615.2,589.6,642.8,809.0,924.5,669.8,756.0,1096.3,713.5,401.8,341.7,945.1,647.6,353.3,614.8,863.9,631.7,503.3,936.8,526.2,833.6,1049.3,949.8,572.0,724.2,743.9,1056.3,684.1,539.0,332.0,863.4,818.2,1002.3,632.4,1014.9,936.0,996.8,452.6,955.3,196.3,132.3,807.3,827.2,994.6,1092.8,413.0,1055.6,845.5,629.8,574.2,1064.5,788.0,692.8,613.4,731.1,935.8,771.9,577.1,839.3,892.6,1042.3,787.0,558.6,409.0,637.5,837.8,836.2,886.6,997.0,808.0,834.2,991.3,676.1,850.4,829.8,736.5,889.4,1052.9,1034.3,880.3,633.3,1023.9,11.5,459.5,836.8,405.9,852.9,183.5,811.2,912.5,389.7,57.4,915.6,279.6,717.2,374.2,1036.3,834.9,1129.0,351.7,785.9,554.3,1031.1,477.9,751.6,1002.3,1024.2,672.9,69.4,957.1,738.9,456.6,470.4,970.7,922.4,1052.3,1009.9,111.4,130.1,943.2,707.1,930.3,808.4,855.3,1003.9,442.9,1018.5,110.4,811.9,166.4,560.0,1013.7,896.5,497.8,386.0,1120.1,930.0,572.4,385.0,4274.1,851.7,1052.3,842.9,593.0,917.6,399.7,899.5,71.6,568.1,569.1,0.0,1033.7,1023.4,897.4,522.5,851.5,626.5,983.8,394.9,1006.5,181.0,961.7,312.3,1004.7,851.5,995.4,859.4,761.6,370.1,711.6,519.0,950.7,41.9,988.9,1123.6,916.3,920.7,996.2,498.6
WM,450.1,751.7,745.6,475.8,687.5,346.1,309.6,407.2,646.1,513.9,324.7,631.2,469.6,442.9,73.8,350.8,745.4,761.3,428.9,548.2,772.9,535.1,528.2,389.7,633.1,287.8,785.0,497.9,124.2,230.7,529.0,509.7,675.1,172.7,445.5,797.8,779.1,216.4,482.5,486.1,672.1,153.8,468.7,101.7,681.1,550.7,1053.0,989.0,434.6,322.9,552.2,80.5,691.3,539.4,310.7,651.5,673.5,225.5,474.8,436.7,510.9,502.8,251.0,393.6,554.1,528.1,282.7,634.4,726.9,656.3,685.6,521.5,336.4,626.5,248.5,603.0,403.5,461.5,220.1,585.7,354.2,285.3,526.8,235.0,142.2,518.1,569.1,433.1,507.7,1041.8,779.5,523.7,772.3,598.6,1040.2,469.3,297.7,757.3,1000.1,488.6,725.9,523.0,793.8,517.0,580.6,111.0,726.7,677.4,610.8,514.9,742.6,541.9,485.6,612.8,457.8,1099.7,440.9,455.8,677.1,702.8,122.8,258.1,213.3,493.4,940.5,888.9,251.6,562.6,275.6,312.9,359.1,144.9,712.7,510.8,967.1,498.8,852.5,577.2,493.5,502.5,756.6,812.7,97.6,536.0,565.5,784.9,3649.2,538.6,107.9,529.8,477.0,401.4,819.3,244.8,960.1,696.2,682.5,1030.3,0.0,21.7,184.6,613.7,304.7,426.3,292.2,814.5,490.3,840.1,265.8,731.9,340.4,538.4,524.5,517.5,541.2,710.0,651.5,649.5,470.8,1072.3,277.1,101.1,252.0,241.2,553.8,705.1
WT,459.8,761.4,755.3,485.5,697.2,355.8,319.3,416.9,655.8,523.6,334.4,640.9,479.3,452.6,95.6,360.5,755.1,771.0,438.6,557.9,782.6,544.8,537.9,399.4,640.9,309.6,794.7,507.6,147.9,240.4,538.7,519.4,684.8,194.5,455.2,807.5,788.8,226.1,492.2,495.8,681.8,175.6,478.4,111.4,690.8,560.4,1062.7,998.7,444.3,338.7,561.9,102.3,701.0,549.1,320.4,661.2,683.2,235.2,484.6,446.4,520.6,512.5,260.7,403.3,563.8,535.9,292.4,658.0,736.6,666.0,695.0,531.2,346.1,636.2,258.2,612.7,413.2,471.2,229.8,595.4,363.9,295.7,536.5,244.7,151.9,527.8,576.9,442.8,517.4,1051.5,789.2,533.4,782.0,608.3,1049.9,479.0,305.5,767.0,1009.8,498.3,735.6,536.2,803.5,529.8,590.3,132.8,736.4,687.1,620.5,524.6,750.2,551.6,495.8,622.5,465.6,1109.4,450.6,465.5,686.8,712.5,101.0,267.8,223.0,503.1,950.2,898.6,261.3,572.3,285.3,322.6,368.8,154.6,722.4,520.5,976.8,508.5,862.2,586.9,507.2,512.2,766.3,822.4,119.4,545.7,575.2,794.6,3671.0,548.3,117.6,539.5,486.7,411.1,829.0,254.5,967.9,704.0,692.2,1040.0,21.7,0.0,194.3,623.4,314.4,436.0,301.9,824.2,500.0,847.9,275.5,741.6,350.1,548.1,534.2,527.2,550.9,719.7,661.2,657.3,495.2,1082.0,286.8,122.9,261.7,250.9,563.5,712.9
WW,311.0,612.6,606.5,336.7,548.4,207.0,124.9,268.1,507.0,374.8,185.6,492.1,330.5,303.8,270.3,211.7,606.3,622.2,289.8,409.1,633.8,396.0,389.1,250.6,492.1,319.9,645.9,358.8,322.6,91.6,389.9,370.6,536.0,369.2,306.4,658.7,640.0,65.2,343.4,347.0,533.0,350.3,329.6,170.8,542.0,411.6,913.9,849.9,295.5,189.9,413.1,277.0,552.2,400.3,171.6,512.4,534.4,238.5,335.8,297.6,371.8,363.7,66.3,254.5,415.0,387.1,143.6,509.2,587.8,517.2,546.2,382.4,197.3,487.4,136.9,463.9,264.4,322.4,162.0,446.6,215.1,146.9,387.7,135.9,226.9,379.0,428.1,294.0,368.6,902.7,640.4,384.6,633.2,459.5,901.1,330.2,156.7,618.2,861.0,349.5,586.8,387.4,654.7,381.0,441.5,307.5,587.6,538.3,471.7,375.8,601.4,402.8,347.0,473.7,316.8,960.6,301.8,316.7,538.0,563.7,144.7,119.0,226.3,354.3,801.4,749.8,112.5,423.5,136.5,173.8,220.0,177.9,573.6,371.7,828.0,359.7,713.4,438.1,358.4,363.4,617.5,673.6,294.1,396.9,426.4,645.8,3657.2,399.5,226.3,390.7,337.9,262.3,680.2,105.7,819.1,555.2,543.4,891.2,207.7,197.4,0.0,474.6,165.6,287.2,153.1,675.4,351.2,699.1,126.7,592.8,201.3,399.3,385.4,378.4,402.1,570.9,512.4,508.5,346.4,933.2,138.0,297.6,112.9,56.5,414.7,564.1
XD,469.3,137.9,164.7,395.6,225.0,462.8,607.2,402.7,67.0,120.2,286.4,401.9,541.9,233.4,681.1,448.1,236.6,252.5,422.5,374.1,264.1,469.4,341.3,419.2,17.4,664.6,171.2,311.0,733.4,468.2,359.5,300.2,221.3,784.1,161.5,184.0,216.7,494.0,295.6,479.7,109.8,742.7,413.4,581.6,67.3,432.7,544.2,480.2,284.7,416.3,472.0,687.8,200.5,533.0,398.0,107.2,59.7,649.3,265.4,170.2,90.8,293.3,548.6,249.3,364.6,316.7,370.0,519.7,264.4,42.5,109.9,484.9,423.7,479.2,565.7,474.4,377.1,311.6,572.8,431.8,327.8,491.6,409.4,564.7,637.7,511.7,357.7,511.1,501.3,533.0,165.7,314.2,158.5,330.3,531.4,288.6,510.1,248.5,491.3,393.0,217.1,194.6,285.0,513.7,312.3,718.3,217.9,263.3,31.7,508.5,126.7,410.6,479.7,501.6,150.3,590.9,434.5,475.0,63.3,89.0,555.5,399.8,637.1,487.3,431.7,380.1,420.6,406.5,550.8,453.1,332.7,588.7,98.9,495.9,458.3,289.3,343.7,37.4,491.1,373.9,142.8,198.9,704.9,407.4,49.8,171.1,4001.9,329.1,637.1,320.3,471.3,395.0,310.5,523.1,449.4,80.5,68.7,521.5,618.5,608.2,482.2,0.0,392.0,504.3,461.2,305.7,483.9,329.4,480.1,223.1,482.1,328.9,472.8,336.8,331.7,201.2,189.0,33.8,428.1,563.5,466.3,708.4,393.7,538.8,473.6,89.4
XF,242.5,548.9,538.0,314.7,484.7,158.3,297.1,199.6,443.3,311.1,121.9,470.1,262.0,240.1,371.0,143.2,537.8,553.7,226.1,340.6,565.3,327.5,325.4,182.1,428.4,308.2,594.9,295.1,420.7,158.1,321.4,306.9,481.0,427.7,242.7,607.7,571.5,183.9,279.7,283.3,469.3,386.3,307.6,271.5,478.3,389.6,845.4,781.4,231.8,24.2,391.1,377.7,483.7,336.6,6.0,448.7,470.7,339.2,272.1,233.9,308.1,300.0,238.5,190.8,346.5,323.4,23.0,487.2,524.1,453.5,477.7,313.9,44.7,418.9,255.6,441.9,200.7,258.7,262.7,378.1,151.4,112.6,319.2,254.6,327.6,315.3,364.4,225.5,304.9,834.2,596.1,320.9,569.5,437.5,832.6,266.5,200.0,549.7,792.5,327.5,518.3,323.7,586.2,317.3,419.5,408.2,519.1,523.0,408.0,312.1,537.7,334.3,283.3,451.7,253.1,892.1,238.1,248.2,474.3,500.0,245.4,89.7,327.0,332.3,732.9,681.3,110.5,355.0,240.7,74.1,156.3,278.6,509.9,308.0,759.5,296.0,644.9,374.4,294.7,341.4,566.5,620.7,394.8,374.9,362.7,570.3,3645.5,335.8,327.0,327.0,269.4,198.6,611.7,213.0,750.6,491.5,479.7,822.7,308.4,298.1,172.1,410.9,0.0,218.7,151.1,606.9,287.5,630.6,170.0,524.3,172.0,335.6,363.4,314.7,338.4,502.4,448.7,444.8,315.6,864.7,156.2,398.3,83.6,228.7,392.7,500.4
XG,146.7,452.1,339.3,453.4,617.6,423.4,407.9,28.7,459.6,447.7,278.6,624.6,43.2,295.8,509.8,127.0,339.1,355.0,364.8,150.9,366.6,128.8,409.0,45.2,373.3,350.3,396.2,422.8,462.8,363.3,122.7,227.5,613.9,469.8,379.3,409.0,372.8,276.9,418.9,422.0,502.4,428.4,446.3,410.3,322.6,589.9,646.7,582.7,408.0,240.7,529.8,506.3,285.0,475.3,259.0,499.8,444.2,478.0,263.8,370.5,444.7,234.4,349.3,372.6,147.8,322.3,288.1,676.9,657.0,397.7,279.3,115.2,251.3,249.7,300.1,631.6,221.5,434.9,404.8,179.4,220.5,243.3,150.0,302.9,466.4,454.0,321.8,6.7,443.6,635.5,397.4,324.3,446.7,592.0,633.9,411.9,326.0,351.0,593.8,466.2,319.6,456.8,387.5,456.0,574.0,542.5,320.4,655.9,424.3,450.8,392.6,165.1,421.5,658.8,389.7,693.4,376.8,152.4,326.6,352.8,384.2,340.5,465.8,471.0,534.2,482.6,334.0,210.4,343.8,221.9,215.5,417.4,381.3,446.7,560.8,299.4,446.2,430.0,433.4,531.1,367.8,422.0,533.6,564.6,442.4,371.6,3687.6,283.9,465.8,275.1,70.7,337.3,413.0,313.0,551.9,435.7,439.1,624.0,449.1,436.9,310.9,392.5,265.0,0.0,374.6,408.2,426.2,431.9,375.2,325.6,422.8,338.4,502.1,460.1,264.9,303.7,581.6,389.0,460.2,666.0,379.7,537.1,334.4,334.2,531.4,403.6
XH,348.4,598.1,624.9,363.9,533.9,192.5,242.9,310.2,492.5,360.3,171.1,519.3,372.6,289.3,378.5,253.8,648.4,664.3,275.3,430.0,675.9,438.1,374.6,292.7,477.6,362.0,631.4,344.3,430.8,165.6,432.0,356.1,530.2,481.5,291.9,644.2,676.9,191.4,328.9,332.5,518.5,440.1,356.8,279.0,527.5,438.8,956.0,892.0,281.0,175.4,440.3,385.2,594.3,385.8,157.1,497.9,519.9,346.7,321.3,283.1,357.3,349.2,184.3,240.0,457.1,372.6,129.1,536.4,573.3,502.7,570.1,424.5,182.8,529.5,263.1,491.1,249.9,307.9,270.2,487.7,200.6,189.0,429.8,262.1,335.1,364.5,413.6,336.1,354.1,944.8,625.9,370.1,618.7,486.7,943.2,315.7,86.7,660.3,903.1,376.7,628.9,372.9,696.8,366.5,468.7,415.7,629.7,572.2,457.2,361.3,586.9,444.9,332.5,500.9,302.3,1002.7,287.3,354.1,523.5,549.2,252.9,104.5,334.5,381.5,843.5,791.9,40.5,462.4,122.4,212.2,205.5,286.1,559.1,357.2,870.1,345.2,755.5,423.6,343.9,390.6,603.0,659.1,402.3,424.1,411.9,631.3,3699.3,385.0,334.5,376.2,380.0,247.8,722.3,99.7,861.2,540.7,528.9,933.3,315.9,305.6,179.6,460.1,151.1,329.3,0.0,717.5,336.7,741.2,63.9,634.9,186.8,384.8,412.6,363.9,387.6,613.0,497.9,494.0,364.8,975.3,65.7,405.8,98.4,169.2,441.9,549.6
XP,525.5,348.6,214.3,710.5,539.9,777.7,786.7,407.5,381.9,435.1,601.3,716.8,462.1,548.3,888.6,505.8,194.1,49.4,737.4,439.9,38.6,407.1,656.2,424.0,295.6,729.1,318.5,625.9,841.6,742.1,364.3,516.5,536.2,848.6,476.4,331.3,171.8,655.7,610.5,794.6,424.7,807.2,728.3,789.1,244.9,747.6,445.7,381.7,599.6,619.5,786.9,885.1,205.3,847.9,637.8,422.1,366.5,856.8,580.3,485.1,405.7,523.4,728.1,564.2,369.4,631.6,684.9,834.6,579.3,320.0,201.3,429.8,630.1,628.5,678.9,789.3,600.3,626.5,783.6,468.4,642.7,622.1,528.8,681.7,845.2,826.6,672.6,425.6,816.2,434.5,272.4,629.1,245.7,645.2,432.9,603.5,704.8,182.0,392.8,707.9,118.6,509.5,17.9,828.6,627.2,921.3,160.6,578.2,346.6,823.4,290.8,543.9,794.6,816.5,465.2,492.4,749.4,531.2,248.9,283.3,763.0,714.7,844.6,802.2,333.2,281.6,735.5,499.4,722.6,600.7,647.6,796.2,282.7,810.8,359.8,604.2,245.2,352.3,806.0,688.8,290.1,225.8,912.4,722.3,364.7,224.8,4066.4,644.0,844.6,635.2,385.3,709.9,43.9,691.8,350.9,358.0,361.4,423.0,826.0,815.7,689.7,314.8,643.8,418.8,776.1,0.0,798.8,230.9,754.0,75.6,797.0,643.8,787.7,651.7,553.9,143.9,503.9,311.3,743.0,465.0,781.2,915.9,708.6,713.0,788.5,338.4
YB,333.4,601.1,627.9,231.3,452.5,338.6,483.0,362.7,495.5,363.3,174.1,386.7,425.1,292.3,556.9,323.9,700.9,716.8,222.4,433.0,728.4,490.6,377.6,345.2,480.6,540.4,634.4,347.3,609.2,344.0,484.5,359.1,430.6,659.9,294.9,647.2,679.9,369.8,331.9,3.5,521.5,618.5,224.2,457.4,530.5,306.2,1008.5,944.5,284.0,292.1,307.7,563.6,646.8,49.0,273.8,500.9,522.9,525.1,324.3,286.1,360.3,352.2,424.4,243.0,509.6,375.6,245.8,403.8,506.0,505.7,573.1,477.0,299.5,538.1,441.5,358.5,234.9,310.9,448.6,490.7,185.6,367.4,482.3,440.5,534.2,40.1,416.6,388.6,55.8,997.3,628.9,373.1,621.7,354.1,995.7,318.7,391.7,712.8,955.6,244.1,681.4,375.9,749.3,29.7,336.1,594.1,682.2,432.9,460.2,24.5,589.9,469.5,3.5,368.3,305.3,1055.2,168.9,339.1,526.5,552.2,431.3,275.6,512.9,274.7,896.0,844.4,296.4,465.4,409.5,328.9,190.5,464.5,562.1,190.2,922.6,348.2,808.0,426.6,39.5,258.0,606.0,662.1,580.7,291.5,414.9,634.3,3877.7,388.0,512.9,379.2,432.5,75.7,774.8,378.7,913.7,543.7,531.9,985.8,494.3,484.0,358.0,463.1,267.8,381.8,337.0,770.0,0.0,793.7,355.9,687.4,357.9,387.8,280.0,366.9,390.6,665.5,430.6,497.0,187.7,1027.8,342.1,584.2,269.5,414.6,309.3,552.6
YC,552.1,327.7,226.2,737.1,566.5,804.3,813.3,434.1,408.5,461.7,627.9,743.4,488.7,574.9,915.2,532.4,220.7,160.6,764.0,466.5,172.2,433.7,682.8,450.6,322.2,755.7,345.1,652.5,868.2,768.7,390.9,543.1,562.8,875.2,503.0,357.9,150.9,682.3,637.1,821.2,451.3,833.8,754.9,815.7,271.5,774.2,214.7,150.7,626.2,652.2,813.5,911.7,231.9,874.5,664.4,448.7,393.1,883.4,606.8,511.7,432.3,550.0,754.7,590.8,396.0,658.2,711.5,861.2,605.9,377.5,227.9,456.4,656.7,655.1,705.5,815.9,626.9,653.1,810.2,495.0,669.3,648.7,555.4,708.3,871.8,853.2,699.2,452.2,842.8,203.5,278.4,655.7,224.8,671.8,201.9,630.1,731.4,208.6,161.8,734.5,98.5,536.1,193.1,852.1,653.8,947.9,170.6,604.8,373.2,850.0,296.8,570.5,820.7,843.1,491.8,261.4,776.0,557.8,275.5,289.3,789.6,741.3,871.2,828.8,102.2,50.6,762.1,526.0,749.2,627.3,674.2,822.8,261.8,837.4,128.8,630.8,14.2,378.9,832.6,715.4,316.7,204.9,939.0,748.9,391.3,203.9,4093.0,670.6,871.2,661.8,411.9,736.5,218.6,718.4,119.9,387.0,388.0,192.0,852.6,842.3,716.3,341.4,670.4,445.4,802.7,213.8,825.4,0.0,780.6,131.2,823.6,670.4,814.3,678.3,580.5,189.0,530.5,337.9,769.6,234.0,807.8,942.5,735.2,739.6,815.1,317.5
YE,344.2,624.4,639.7,321.0,560.2,218.8,184.9,301.3,518.8,386.6,197.4,476.4,363.7,315.6,359.5,244.9,639.5,655.4,301.6,442.3,667.0,429.2,400.9,283.8,503.9,353.1,657.7,370.6,411.8,124.8,423.1,382.4,556.5,472.6,318.2,670.5,673.2,172.4,355.2,358.8,544.8,431.2,313.9,260.0,553.8,395.9,947.1,883.1,307.3,201.7,397.4,366.2,585.4,412.1,183.4,524.2,546.2,327.7,347.6,309.4,383.6,375.5,126.3,266.3,448.2,398.9,155.4,493.5,599.6,529.0,579.4,415.6,209.1,520.6,193.4,448.2,276.2,334.2,251.2,479.8,226.9,180.1,420.9,196.2,285.1,390.8,439.9,327.2,380.4,935.9,652.2,396.4,645.0,443.8,934.3,342.0,28.7,651.4,894.2,333.8,620.0,399.2,687.9,392.8,425.8,396.7,620.8,522.6,483.5,387.6,613.2,436.0,358.8,458.0,328.6,993.8,313.6,349.9,549.8,575.5,233.9,130.8,315.5,338.6,834.6,783.0,82.2,456.7,69.4,207.0,231.8,267.1,585.4,383.5,861.2,371.5,746.6,449.9,370.2,347.7,629.3,685.4,383.3,381.2,438.2,672.0,3690.4,411.3,315.5,402.5,371.1,274.1,713.4,41.7,852.3,567.0,555.2,924.4,296.9,286.6,160.6,486.4,177.4,320.4,53.7,708.6,363.0,732.3,0.0,626.0,213.1,411.1,369.7,390.2,413.9,604.1,524.2,520.3,330.7,966.4,26.5,386.8,124.7,111.2,399.0,575.9
YF,449.8,272.9,138.6,634.8,464.2,702.0,711.0,331.8,306.2,359.4,525.6,641.1,386.4,472.6,812.9,430.1,118.4,29.3,661.7,364.2,40.9,331.4,580.5,348.3,219.9,653.4,242.8,550.2,765.9,666.4,288.6,440.8,460.5,772.9,400.7,255.6,96.1,580.0,534.8,718.9,349.0,731.5,652.6,713.4,169.2,671.9,370.0,306.0,523.9,543.8,711.2,809.4,129.6,772.2,562.1,346.4,290.8,781.1,504.6,409.4,330.0,447.7,652.4,488.5,293.7,555.9,609.2,758.9,503.6,244.3,125.6,354.1,554.4,552.8,603.2,713.6,524.6,550.8,707.9,392.7,567.0,546.4,453.1,606.0,769.5,750.9,596.9,349.9,740.5,358.8,196.7,553.4,170.0,569.5,357.2,527.8,629.1,106.3,317.1,632.2,42.9,433.8,61.8,752.9,551.5,845.6,84.9,502.5,270.9,747.7,215.1,468.2,718.9,740.8,389.5,416.7,673.7,455.5,173.2,207.6,687.3,639.0,768.9,726.5,257.5,205.9,659.8,423.7,646.9,525.0,571.9,720.5,207.0,735.1,284.1,528.5,169.5,276.6,730.3,613.1,214.4,150.1,836.7,646.6,289.0,149.1,3990.7,568.3,768.9,559.5,309.6,634.2,87.3,616.1,275.2,282.3,285.7,347.3,750.3,740.0,614.0,239.1,568.1,343.1,700.4,82.5,723.1,155.2,678.3,0.0,721.3,568.1,712.0,576.0,478.2,68.2,428.2,235.6,667.3,389.3,705.5,840.2,632.9,637.3,712.8,262.7
YH,374.3,624.0,650.8,389.8,559.8,74.2,357.8,363.4,518.4,386.2,197.0,545.2,425.8,315.2,431.7,301.2,701.6,717.5,301.2,455.9,729.1,491.3,400.5,345.9,503.5,415.2,657.3,370.2,484.0,218.8,485.2,382.0,556.1,534.7,317.8,670.1,702.8,244.6,354.8,358.4,544.4,493.3,382.7,332.2,553.4,464.7,1009.2,945.2,306.9,201.3,466.2,438.4,647.5,411.7,183.0,523.8,545.8,399.9,347.2,309.0,383.2,375.1,299.2,265.9,510.3,398.5,155.0,562.3,599.2,528.6,596.0,477.7,208.7,561.0,316.3,517.0,275.8,333.8,323.4,513.6,226.5,242.2,483.0,315.3,388.3,390.4,439.5,389.3,380.0,998.0,651.8,396.0,644.6,512.6,996.4,341.6,260.7,713.5,956.3,402.6,682.1,398.8,750.0,392.4,494.6,468.9,682.9,598.1,483.1,387.2,612.8,492.4,358.4,526.8,328.2,1055.9,313.2,380.0,549.4,575.1,306.1,88.9,387.7,407.4,896.7,845.1,171.2,488.3,301.4,238.1,231.4,339.3,585.0,383.1,923.3,371.1,808.7,449.5,369.8,416.5,628.9,685.0,455.5,450.0,437.8,657.2,3752.5,410.9,387.7,402.1,433.2,273.7,775.5,273.7,914.4,566.6,554.8,986.5,369.1,358.8,232.8,486.0,177.0,382.5,211.8,770.7,362.6,794.4,230.7,688.1,0.0,410.7,438.5,389.8,413.5,666.2,523.8,519.9,390.7,1028.5,216.9,459.0,95.3,289.4,467.8,575.5
YP,221.4,477.4,504.2,344.7,413.2,378.0,522.4,250.7,371.8,239.6,201.6,416.5,313.1,87.7,596.3,224.2,549.3,565.2,333.6,196.1,576.8,291.4,108.3,233.2,356.9,497.7,510.7,122.1,648.6,383.4,314.6,122.2,409.5,617.2,171.2,523.5,583.0,409.2,137.5,390.8,397.8,575.8,362.5,496.8,406.8,381.8,856.9,792.9,199.9,331.5,421.1,603.0,495.2,444.1,313.2,377.2,399.2,564.5,87.3,162.4,236.6,115.3,463.8,164.5,398.6,65.7,285.2,468.8,452.6,382.0,449.4,306.9,338.9,202.3,480.9,423.5,190.3,226.8,488.0,253.8,189.3,406.1,132.5,479.9,552.9,422.8,28.7,276.6,412.4,845.7,505.2,8.4,498.0,383.9,844.1,203.8,425.3,561.2,804.0,342.1,529.8,248.7,597.7,424.8,365.9,633.5,530.6,451.5,336.5,419.6,466.2,120.0,390.3,450.7,181.6,903.6,345.6,227.1,402.8,428.5,470.7,315.0,552.3,439.8,744.4,692.8,335.8,228.5,466.0,368.3,184.3,503.9,438.4,415.5,771.0,41.6,656.4,302.9,402.2,323.0,482.3,538.4,620.1,356.5,291.2,510.6,3835.0,124.0,552.3,115.2,293.3,306.1,623.2,438.3,762.1,420.0,408.2,834.2,533.7,523.4,397.4,339.4,307.2,269.8,376.4,618.4,395.0,642.1,395.3,535.8,397.3,0.0,421.9,252.0,153.7,513.9,377.2,373.3,377.2,876.2,381.5,623.6,308.9,454.0,422.7,428.9
YR,409.2,582.0,608.8,88.3,309.5,414.4,392.5,438.5,476.4,368.8,249.9,243.7,500.9,320.9,574.6,399.7,680.7,696.6,298.2,461.6,708.2,566.4,428.8,421.0,461.5,576.6,615.3,398.5,626.9,348.3,560.3,387.7,287.6,673.5,300.4,628.1,660.8,392.1,383.1,241.6,502.4,654.6,81.2,521.3,511.4,99.2,988.3,924.3,344.1,367.9,101.8,581.3,644.6,290.7,349.6,481.8,503.8,547.4,352.9,291.6,365.8,380.8,333.9,318.8,585.4,404.2,321.6,197.5,363.0,486.6,554.0,552.8,375.3,566.7,416.9,152.2,310.7,371.0,470.9,519.3,261.4,403.6,496.9,419.7,449.0,273.6,445.2,464.4,230.8,977.1,609.8,401.7,602.6,211.1,975.5,198.3,306.5,692.6,935.4,101.1,661.2,381.4,729.1,273.0,193.1,611.8,662.0,289.9,441.1,250.0,570.8,498.1,241.6,179.3,310.8,1035.0,160.5,414.9,507.4,533.1,453.6,351.4,535.2,47.1,875.8,824.2,387.2,494.0,324.3,404.7,266.3,498.0,543.0,176.0,902.4,376.8,787.8,407.5,244.6,115.0,586.9,643.0,598.4,148.5,395.8,615.2,3913.9,416.6,475.2,407.8,508.3,205.6,754.6,293.5,893.5,524.6,512.8,965.6,537.0,506.3,375.4,444.0,343.6,457.6,399.0,749.8,245.8,773.5,345.3,667.2,433.7,416.4,0.0,216.0,419.2,645.3,287.6,477.9,108.2,1007.6,373.1,601.9,345.3,318.8,103.4,533.5
