from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
RU,120.2,900.7,572.2,605.3,487.1,672.5,640.0,439.8,533.0,875.0,797.7,419.7,241.4,633.5,890.2,456.7,737.9,564.9,684.7,733.4,782.6,436.8,599.8,718.7,745.4,615.3,517.7,790.2,792.2,767.0,828.0,545.1,774.1,809.6,625.0,704.7,742.1,747.4,380.3,708.8,825.0,786.6,676.4,723.0,406.0,644.4,103.2,496.5,625.0,399.1,872.9,401.6,579.3,652.8,667.1,391.7,293.6,1130.3,700.2,809.4,373.4,92.6,753.6,708.0,636.0,957.8,814.0,779.2,102.8,751.3,396.3,526.7,807.1,689.5,533.1,782.5,781.2,477.4,649.8,86.2,735.2,756.1,820.0,533.2,435.8,875.5,554.6,566.1,314.7,432.9,1139.0,745.0,538.1,424.4,803.2,709.9,2406.1,766.4,859.3,682.8,868.7,767.0,302.3,597.5,461.3,752.5,279.7,503.0,479.1,145.8,693.7,804.4,784.9,772.0,513.8,640.1,680.3,492.6,623.4,349.1,551.4,652.2,422.8,34.9,0.0,473.0,351.5,81.5,518.1,593.6,494.3,705.7,643.1,753.4,806.2,507.8,664.9,665.8,621.6,258.2,833.1,874.5,502.3,701.7,733.7,543.3,746.1,581.7,417.0,634.5,849.1,692.5,127.0,387.5,478.4,1137.4,569.7,769.5,796.9,888.7,532.6,745.8,297.0,713.6,979.1,612.9,756.9,998.4,757.0,650.2,676.8,446.2,920.9
RY,409.6,552.0,232.7,285.7,92.9,333.0,328.0,175.1,492.7,495.9,458.2,177.2,273.0,294.0,553.9,192.0,303.5,220.4,345.2,393.9,421.5,365.5,260.3,379.2,375.7,275.8,210.5,450.7,357.8,427.5,488.5,258.5,395.0,470.1,285.5,365.2,350.8,402.9,215.8,329.7,493.2,447.1,315.3,383.5,111.4,304.9,480.4,157.0,328.2,134.2,541.1,215.4,539.0,308.3,327.6,351.4,325.0,766.5,350.3,469.9,366.8,439.6,409.1,324.2,296.5,609.1,474.5,439.7,432.0,411.8,231.8,486.4,467.6,350.0,87.6,348.1,441.7,170.2,305.3,448.8,356.1,364.8,480.5,360.6,156.4,498.2,514.3,145.7,141.8,27.8,775.2,365.9,172.3,384.1,463.7,370.4,1994.7,426.9,482.0,303.7,540.4,365.6,219.0,249.5,121.8,391.4,311.3,163.5,155.9,441.2,354.2,472.6,423.6,427.5,113.4,295.6,319.2,221.5,270.2,342.5,227.0,312.7,258.3,451.5,436.2,0.0,297.1,410.2,178.6,254.1,171.1,361.2,298.6,413.9,428.9,70.8,308.1,326.3,282.1,198.7,493.6,530.0,462.0,362.2,394.2,203.8,311.7,237.2,162.9,295.0,517.3,313.4,489.6,108.1,245.6,773.6,230.2,430.0,457.4,549.2,161.1,329.5,328.6,374.1,600.0,273.4,412.4,634.6,412.5,319.9,337.3,123.0,572.2
SB,297.4,745.4,403.6,479.1,179.6,503.9,521.4,132.3,259.6,689.3,629.1,112.2,122.1,464.9,747.3,149.2,496.9,396.3,516.1,564.8,614.0,85.2,431.2,550.1,569.1,446.7,210.2,621.6,551.2,598.4,659.4,376.5,588.4,641.0,456.4,536.1,544.2,578.8,321.8,523.1,686.6,618.0,507.8,554.4,164.2,475.8,368.2,327.9,456.4,240.2,734.5,94.1,305.9,484.2,498.5,118.3,127.4,959.9,543.7,640.8,254.6,327.4,585.0,517.6,467.4,802.5,645.4,610.6,319.8,582.7,337.8,253.3,638.5,520.9,225.6,541.5,612.6,169.9,481.2,336.6,549.5,558.2,651.4,225.7,262.4,691.6,281.2,258.6,247.8,289.4,968.6,559.3,365.7,151.0,634.6,541.3,2007.5,597.8,675.4,497.1,733.8,559.0,257.7,428.9,292.7,583.9,156.9,334.4,310.5,329.0,525.1,666.0,616.3,603.4,206.3,471.5,511.7,185.1,454.8,230.3,420.4,483.6,364.3,339.3,324.0,261.5,0.0,298.0,349.5,425.0,325.7,537.1,474.5,584.8,622.3,200.3,501.5,497.2,453.0,213.6,664.5,705.9,228.9,533.1,565.1,374.7,505.1,413.1,109.5,465.9,710.7,506.8,377.4,214.1,170.9,967.0,401.1,600.9,628.3,720.1,225.1,522.9,144.0,545.0,793.4,444.3,588.3,828.0,588.4,513.3,508.2,277.6,765.6
SD,53.8,884.7,556.2,589.3,471.1,656.5,624.0,423.8,517.0,859.0,781.7,403.7,225.4,617.5,874.2,440.7,721.9,548.9,668.7,717.4,766.6,420.8,583.8,702.7,729.4,599.3,501.7,774.2,776.2,751.0,812.0,529.1,758.1,793.6,609.0,688.7,726.1,731.4,364.3,692.8,809.0,770.6,660.4,707.0,390.0,628.4,70.1,480.5,609.0,383.1,856.9,385.6,563.3,636.8,651.1,375.7,277.6,1114.3,684.2,793.4,357.4,29.3,737.6,692.0,620.0,941.8,798.0,763.2,21.7,735.3,380.3,510.7,791.1,673.5,517.1,766.5,765.2,461.4,633.8,38.5,719.2,740.1,804.0,517.2,419.8,859.5,538.6,550.1,298.7,416.9,1123.0,729.0,522.1,408.4,787.2,693.9,2390.1,750.4,843.3,666.8,852.7,751.0,286.3,581.5,445.3,736.5,263.7,487.0,463.1,64.7,677.7,788.4,768.9,756.0,497.8,624.1,664.3,476.6,607.4,333.1,535.4,636.2,406.8,112.7,91.5,457.0,335.5,0.0,502.1,577.6,478.3,689.7,627.1,737.4,790.2,491.8,648.9,649.8,605.6,242.2,817.1,858.5,486.3,685.7,717.7,527.3,730.1,565.7,401.0,618.5,833.1,676.5,79.3,371.5,462.4,1121.4,553.7,753.5,780.9,872.7,516.6,729.8,281.0,697.6,963.1,596.9,740.9,982.4,741.0,634.2,660.8,430.2,904.9
SJ,497.4,489.0,54.0,193.6,251.5,154.3,228.3,341.4,580.5,463.3,279.5,321.3,360.8,115.3,478.5,358.3,326.2,153.2,166.5,215.2,370.9,453.3,81.6,200.5,333.7,112.2,369.1,272.0,380.5,248.8,309.8,42.0,362.4,291.4,106.8,186.5,330.4,282.1,303.6,297.1,413.3,268.4,264.7,204.8,199.2,126.2,568.2,139.3,213.3,222.0,461.2,303.2,626.8,241.1,148.9,439.2,413.0,718.6,288.5,291.2,454.6,527.4,252.0,296.3,117.8,546.1,295.8,261.0,519.8,233.1,319.6,574.2,288.9,171.3,246.2,370.8,263.0,328.8,238.1,536.6,323.5,344.4,301.8,448.4,244.2,463.8,602.1,290.5,229.6,161.2,727.3,333.3,194.2,471.9,285.0,191.7,1994.4,248.2,447.6,271.1,457.0,355.3,306.8,79.3,78.1,340.8,399.1,145.8,243.7,529.0,175.5,392.7,373.2,256.4,272.0,228.4,268.6,309.3,105.2,430.3,139.7,134.0,346.1,539.3,524.0,159.3,384.9,498.0,0.0,75.4,258.9,193.0,231.4,235.2,394.5,229.4,253.2,147.6,103.4,286.5,314.9,462.8,549.8,183.5,215.5,25.1,334.4,170.0,250.7,116.3,437.4,280.8,577.4,195.9,380.0,725.7,51.5,251.3,278.7,370.5,319.7,334.1,416.4,195.4,567.4,94.7,345.2,586.7,345.3,238.5,158.6,210.8,509.2
SL,605.7,585.1,78.9,301.9,359.8,179.2,336.6,449.7,688.8,556.1,304.4,429.6,469.1,82.5,574.6,466.6,434.5,261.5,191.4,240.1,479.2,561.6,106.5,225.4,442.0,215.2,477.4,296.9,488.8,269.2,334.7,150.3,455.2,316.3,131.7,211.4,438.7,307.0,411.9,405.4,509.4,293.3,373.0,229.7,307.5,151.1,676.5,247.6,321.6,330.3,557.3,411.5,735.1,314.9,173.8,547.5,521.3,789.1,384.6,316.1,562.9,635.7,276.9,404.6,142.7,642.2,320.7,285.9,628.1,258.0,427.9,682.5,313.8,196.2,354.5,479.1,287.9,437.1,346.1,644.9,431.8,452.7,326.7,556.7,352.5,572.1,710.4,398.8,337.9,269.5,797.8,426.1,302.5,580.2,309.9,216.6,2102.7,273.1,555.9,379.4,553.1,463.6,415.1,105.5,186.4,449.1,507.4,254.1,352.0,637.3,241.9,488.8,481.5,281.3,380.3,289.5,376.9,417.6,120.3,538.6,248.0,158.9,454.4,647.6,632.3,267.6,493.2,606.3,108.2,0.0,367.2,217.9,324.6,202.4,502.8,337.7,361.5,172.5,128.3,394.8,339.8,512.2,658.1,208.4,240.4,82.2,442.7,278.3,359.0,141.2,533.5,389.1,685.7,304.2,488.3,796.2,131.7,276.2,303.6,395.4,428.0,442.4,524.7,220.3,660.2,119.6,335.1,657.2,350.3,346.8,183.5,319.1,605.3
SQ,386.0,548.9,220.4,253.5,277.3,320.7,288.2,230.0,469.1,523.2,445.9,209.9,249.4,281.7,538.4,246.9,386.1,213.1,332.9,381.6,430.8,341.9,248.0,366.9,393.6,263.5,318.6,438.4,440.4,415.2,476.2,193.3,422.3,457.8,273.2,352.9,390.3,395.6,192.2,357.0,473.2,434.8,324.6,371.2,87.8,292.6,456.8,144.7,273.2,110.6,521.1,191.8,515.4,301.0,315.3,327.8,301.6,778.5,348.4,457.6,343.2,416.0,401.8,356.2,284.2,606.0,462.2,427.4,408.4,399.5,208.2,462.8,455.3,337.7,208.9,430.7,429.4,278.3,298.0,425.2,383.4,404.3,468.2,337.0,132.8,523.7,490.7,356.3,118.2,81.1,787.2,393.2,186.3,360.5,451.4,358.1,2054.3,414.6,507.5,331.0,516.9,415.2,195.4,245.7,109.5,400.7,287.7,151.2,65.7,417.6,341.9,452.6,433.1,420.2,304.0,288.3,328.5,197.9,271.6,318.9,199.6,300.4,234.7,427.9,412.6,121.2,273.5,386.6,166.3,241.8,0.0,353.9,291.3,401.6,454.4,298.0,313.1,314.0,269.8,175.1,481.3,522.7,438.4,349.9,381.9,191.5,394.3,229.9,139.3,282.7,497.3,340.7,466.0,84.5,268.6,785.6,217.9,417.7,445.1,536.9,322.8,394.0,305.0,361.8,627.3,261.1,405.1,646.6,405.2,298.4,325.0,78.1,569.1
SU,674.2,367.1,121.5,227.5,409.3,222.9,129.3,491.5,757.3,338.1,239.9,493.6,537.6,228.7,356.6,508.4,296.3,160.7,26.4,104.9,289.8,630.1,102.1,194.6,256.8,289.0,526.9,266.1,350.6,317.4,270.2,218.8,237.2,277.0,86.1,255.1,231.9,213.8,480.4,210.8,291.4,228.8,252.8,52.0,376.0,66.7,745.0,316.1,169.1,398.8,339.3,480.0,803.6,96.9,217.5,616.0,589.8,571.1,166.6,251.6,631.4,704.2,220.0,219.2,185.6,424.2,269.0,254.8,696.6,306.8,496.4,751.0,262.1,165.4,404.0,340.9,284.6,486.6,128.1,713.4,237.2,245.9,262.2,625.2,421.0,379.4,778.9,448.3,406.4,338.0,579.8,208.1,352.0,648.7,285.6,260.3,2017.0,277.8,393.4,184.8,335.1,246.7,483.6,220.9,254.9,272.5,575.9,322.6,420.5,705.8,310.4,270.8,250.6,79.1,429.8,71.5,256.7,486.1,235.7,607.1,209.7,169.4,522.9,716.1,700.8,336.1,561.7,674.8,176.7,188.8,435.7,0.0,106.6,318.9,317.6,387.2,154.2,161.8,166.4,463.3,288.1,340.9,726.6,252.1,284.1,150.7,304.5,143.9,427.5,142.2,315.5,194.5,754.2,372.7,556.8,578.2,211.8,319.9,239.1,330.9,477.5,210.6,593.2,61.4,442.2,163.3,223.3,439.2,223.4,139.5,153.7,387.6,387.3
SX,607.1,383.1,218.2,189.0,316.7,319.6,145.3,398.9,690.2,354.1,323.4,401.0,470.5,325.4,372.6,415.8,321.6,68.1,123.1,201.6,305.8,563.0,198.8,278.4,329.1,385.7,434.3,349.6,375.9,414.1,353.7,368.4,253.2,360.5,182.8,351.8,247.9,229.8,413.3,226.8,307.4,312.3,260.1,135.8,308.9,163.4,677.9,249.0,185.1,331.7,355.3,412.9,736.5,9.6,314.2,548.9,522.7,587.1,182.6,335.1,564.3,637.1,236.0,291.7,269.4,440.2,352.5,338.3,629.5,390.3,429.3,683.9,345.6,249.2,311.4,366.2,368.1,394.0,144.1,646.3,253.2,261.9,345.7,558.1,353.9,395.4,711.8,355.7,339.3,270.9,595.8,224.1,259.4,581.6,369.1,357.0,1989.8,361.3,409.4,200.8,351.1,262.7,416.5,317.6,351.6,288.5,508.8,255.5,353.4,638.7,407.1,286.8,266.6,162.9,337.2,87.5,264.0,419.0,313.8,540.0,117.1,253.2,455.8,649.0,633.7,269.0,494.6,607.7,273.4,285.5,368.6,96.6,0.0,415.6,333.6,294.6,170.2,245.6,250.5,396.2,371.6,356.9,659.5,348.8,380.8,247.4,329.8,51.3,360.4,226.0,331.5,210.5,687.1,305.6,469.4,594.2,308.5,416.6,322.6,414.4,384.9,226.6,526.1,145.2,458.2,260.0,239.3,455.2,239.4,155.5,237.5,320.5,403.3
TE,737.9,685.5,211.1,434.1,492.0,214.7,468.8,581.9,821.0,656.5,282.4,561.8,601.3,111.4,675.0,598.8,566.7,393.7,321.5,364.1,611.4,693.8,236.6,264.6,574.2,347.4,609.6,276.2,621.0,130.8,339.0,282.5,555.6,295.6,261.8,306.3,570.9,367.7,544.1,537.6,609.8,345.2,505.2,353.7,439.7,281.2,808.7,379.8,453.8,462.5,657.7,543.7,867.3,445.0,160.2,679.7,653.5,889.5,485.0,335.0,695.1,767.9,337.6,536.8,217.6,742.6,300.0,265.2,760.3,237.3,560.1,814.7,293.1,263.4,486.7,611.3,267.2,569.3,476.2,777.1,564.0,584.9,331.0,688.9,484.7,704.3,842.6,531.0,470.1,401.7,898.2,526.5,434.7,712.4,289.2,79.3,2234.9,252.4,688.1,511.6,653.5,595.8,547.3,237.7,318.6,581.3,639.6,386.3,484.2,769.5,374.1,589.2,569.0,405.3,512.5,419.6,509.1,549.8,252.5,670.8,380.2,233.8,586.6,779.8,764.5,399.8,625.4,738.5,240.4,194.8,499.4,348.0,454.7,0.0,635.0,469.9,493.7,262.4,231.2,527.0,319.1,572.9,790.3,226.8,219.7,214.4,574.9,410.5,491.2,257.7,633.9,521.3,817.9,436.4,620.5,896.6,263.9,143.4,355.5,405.5,560.2,574.6,656.9,344.3,760.6,214.5,395.8,757.6,411.0,479.0,273.4,451.3,705.7
TL,769.7,139.9,444.1,215.3,464.8,545.1,245.7,547.0,890.4,254.2,393.0,549.1,633.1,551.3,129.4,563.9,210.7,372.6,349.0,427.5,144.0,763.2,424.7,452.6,198.0,518.5,582.4,419.2,264.7,547.6,423.3,448.3,217.7,430.1,408.7,559.3,236.4,299.4,575.9,166.1,64.2,381.9,151.4,361.7,471.5,389.3,840.5,411.6,285.5,494.3,112.1,589.2,936.7,308.8,481.2,749.1,685.3,343.9,161.3,404.7,726.9,799.7,305.6,232.1,443.6,197.0,422.1,407.9,792.1,459.9,591.9,884.1,415.2,423.4,454.1,255.0,437.7,542.1,244.5,808.9,207.4,250.4,415.3,758.3,516.5,91.9,912.0,509.2,501.9,433.5,352.6,248.9,422.0,781.8,438.7,573.5,1760.9,430.9,75.7,184.6,107.9,234.6,579.1,543.5,424.3,126.7,671.4,418.1,516.0,801.3,633.0,43.6,104.8,388.8,485.3,242.9,187.4,581.6,558.3,702.6,297.7,427.4,618.4,811.6,796.3,431.6,694.8,770.3,421.3,511.4,531.2,322.5,318.5,632.1,0.0,442.7,222.1,401.8,445.3,558.8,441.2,426.5,859.7,574.3,492.4,473.3,202.4,355.8,523.0,442.9,88.3,176.2,849.7,468.2,640.0,351.0,472.9,560.2,392.2,484.0,533.0,198.5,688.7,371.1,313.0,467.5,308.9,212.0,309.0,255.9,393.7,483.1,160.1
TN,470.8,545.0,287.8,278.7,22.0,388.1,321.0,104.2,425.1,488.9,489.5,106.3,287.6,349.1,546.9,121.1,296.5,213.4,380.7,459.2,414.5,297.9,315.4,434.3,368.7,330.9,136.2,505.8,350.8,482.6,519.8,313.6,388.0,525.2,340.6,420.3,343.8,395.9,277.0,322.7,486.2,478.4,308.3,393.4,172.6,360.0,541.6,206.9,321.2,195.4,534.1,123.9,471.4,301.3,382.7,283.8,292.9,759.5,343.3,501.2,428.0,500.8,402.1,317.2,351.6,602.1,518.6,504.4,493.2,466.9,293.0,418.8,467.7,405.1,16.7,341.1,496.8,99.3,298.3,510.0,349.1,357.8,511.8,293.0,217.6,491.2,446.7,74.8,203.0,89.0,768.2,358.9,165.3,316.5,518.8,425.5,1987.7,482.0,475.0,296.7,533.4,358.6,280.2,304.6,183.0,384.4,322.4,200.4,217.1,502.4,409.3,465.6,416.8,420.5,42.5,288.6,312.2,258.8,325.3,403.7,220.0,367.8,319.5,512.7,497.4,61.1,229.5,471.4,233.7,309.2,232.3,354.2,291.6,469.0,421.9,0.0,301.1,381.4,337.2,259.9,537.7,523.0,394.4,417.3,449.3,258.9,304.7,230.2,183.2,350.1,510.3,306.4,550.8,169.3,174.7,766.6,285.3,485.1,488.7,580.5,90.2,322.5,309.5,402.8,593.0,328.5,405.4,627.6,405.5,312.9,392.4,184.2,565.2
TO,632.5,269.7,280.8,154.1,342.1,382.2,19.8,424.3,715.6,222.7,280.5,426.4,495.9,388.0,259.2,441.2,142.0,209.3,185.7,264.2,156.5,588.4,261.4,340.1,102.5,448.3,459.7,306.7,196.3,435.1,310.8,378.1,121.8,317.6,245.4,414.4,77.6,186.9,438.7,56.5,194.0,269.4,98.5,198.4,334.3,226.0,703.3,274.4,95.7,357.1,236.2,438.3,761.9,145.5,368.7,574.3,548.1,473.7,77.1,292.2,589.7,662.5,193.1,64.9,331.1,326.8,309.6,295.4,654.9,347.4,454.7,709.3,302.7,310.9,336.8,186.6,325.2,419.4,89.3,671.7,82.9,91.6,302.8,583.5,379.3,297.6,737.2,381.1,364.7,296.3,482.4,92.7,284.8,607.0,326.2,419.6,1828.2,318.4,281.4,30.5,237.7,92.4,441.9,380.2,287.1,174.6,534.2,280.9,378.8,664.1,469.7,173.4,153.2,225.5,362.6,79.6,102.4,444.4,395.0,565.4,160.5,314.9,481.2,674.4,659.1,294.4,520.0,633.1,336.0,348.1,394.0,159.2,155.2,478.2,228.3,320.0,0.0,289.3,313.1,421.6,328.7,314.0,684.9,411.4,379.9,310.0,150.2,192.5,385.8,288.6,218.1,40.2,712.5,331.0,494.8,480.8,371.1,447.7,279.7,371.5,410.3,56.3,551.5,207.8,326.8,322.6,196.4,341.8,196.5,11.7,281.2,345.9,289.9
TS,638.5,461.2,85.8,334.7,392.6,144.7,274.2,482.5,721.6,432.2,140.8,462.4,501.9,193.0,450.7,499.4,436.5,294.3,148.0,137.6,383.9,594.4,83.2,86.9,388.6,253.3,510.2,167.0,490.8,239.2,171.1,183.1,331.3,177.9,88.3,158.9,363.7,143.4,444.7,293.4,385.5,129.7,405.8,127.2,340.3,107.7,709.3,280.4,314.0,363.1,433.4,444.3,767.9,250.8,139.3,580.3,554.1,665.2,260.7,152.5,595.7,668.5,113.3,359.4,43.2,518.3,169.9,155.7,660.9,207.7,460.7,715.3,163.0,57.7,387.3,481.1,185.5,469.9,273.0,677.7,382.1,377.7,163.1,589.5,385.3,473.5,743.2,431.6,370.7,302.3,673.9,302.2,335.3,613.0,186.5,182.1,2111.1,178.7,487.5,329.7,429.2,361.9,447.9,185.2,219.2,366.6,540.2,286.9,384.8,670.1,274.7,364.9,344.7,161.8,413.1,225.4,409.7,450.4,200.0,571.4,280.8,53.9,487.2,680.4,665.1,300.4,526.0,639.1,141.0,153.1,400.0,174.5,260.5,240.7,411.7,370.5,299.1,0.0,43.4,427.6,189.0,348.6,690.9,173.9,205.9,115.0,444.7,297.8,391.8,57.3,409.6,339.4,718.5,337.0,521.1,672.3,176.1,241.7,140.0,231.8,460.8,325.8,557.5,117.8,536.3,67.1,171.5,533.3,186.7,284.4,10.9,351.9,481.4
TY,595.0,496.4,42.3,291.2,349.1,116.5,291.0,439.0,678.1,467.4,176.0,418.9,458.4,149.5,485.9,455.9,423.8,250.8,135.9,132.8,419.1,550.9,51.0,104.1,431.3,209.8,466.7,202.2,478.1,211.0,206.3,139.6,366.5,213.1,76.2,153.5,428.0,178.6,401.2,372.5,420.7,164.9,362.3,122.4,296.8,95.6,665.8,236.9,310.9,319.6,468.6,400.8,724.4,258.6,111.1,536.8,510.6,700.4,295.9,187.7,552.2,625.0,148.5,393.9,49.2,553.5,205.1,190.9,617.4,195.3,417.2,671.8,198.2,74.9,343.8,468.4,220.7,426.4,289.8,634.2,398.9,442.0,198.3,546.0,341.8,508.7,699.7,388.1,327.2,258.8,709.1,337.4,291.8,569.5,221.7,153.9,2092.0,213.9,545.2,346.5,464.4,452.9,404.4,141.7,175.7,401.8,496.7,243.4,341.3,626.6,231.2,400.1,379.9,174.0,369.6,233.2,366.2,406.9,156.5,527.9,237.3,59.9,443.7,636.9,621.6,256.9,482.5,595.6,97.5,109.6,356.5,162.4,268.3,212.5,446.9,327.0,315.9,44.1,0.0,384.1,224.2,383.8,647.4,145.7,177.7,71.5,432.0,267.6,348.3,56.1,444.8,356.2,675.0,293.5,477.6,707.5,132.6,213.5,175.2,267.0,417.3,361.0,514.0,113.0,571.5,61.7,206.7,568.5,221.9,301.2,55.1,308.4,516.6
UG,210.8,642.4,313.9,347.0,319.9,414.2,381.7,272.6,365.8,616.7,539.4,252.5,74.2,375.2,631.9,289.5,479.6,306.6,426.4,475.1,524.3,269.6,341.5,460.4,487.1,357.0,350.5,531.9,533.9,508.7,569.7,286.8,515.8,551.3,366.7,446.4,483.8,489.1,122.0,450.5,566.7,528.3,418.1,464.7,147.7,386.1,281.6,238.2,366.7,140.8,614.6,234.4,412.1,394.5,408.8,224.5,126.4,872.0,441.9,551.1,168.0,240.8,495.3,449.7,377.7,699.5,555.7,520.9,233.2,493.0,138.0,359.5,548.8,431.2,302.4,524.2,522.9,310.2,391.5,250.0,476.9,497.8,561.7,366.0,177.5,617.2,387.4,398.9,56.4,174.6,880.7,486.7,279.8,257.2,544.9,451.6,2147.8,508.1,601.0,424.5,610.4,508.7,44.0,339.2,203.0,494.2,112.5,244.7,220.8,242.4,435.4,546.1,526.6,513.7,346.6,381.8,422.0,257.8,365.1,143.7,293.1,393.9,164.5,252.7,237.4,214.7,184.3,211.4,259.8,335.3,236.0,447.4,384.8,495.1,547.9,340.6,406.6,407.5,363.3,0.0,574.8,616.2,335.1,443.4,475.4,285.0,487.8,323.4,199.2,376.2,590.8,434.2,290.8,129.2,311.2,879.1,311.4,511.2,538.6,630.4,365.4,487.5,129.8,455.3,720.8,354.6,498.6,740.1,498.7,391.9,418.5,187.9,662.6
UL,802.8,455.8,250.1,367.0,555.0,242.5,268.8,637.2,885.9,426.8,70.3,639.3,666.2,357.3,445.3,654.1,431.1,395.7,294.7,245.7,378.5,758.7,247.5,215.0,383.2,417.6,672.6,117.2,485.4,224.9,33.5,347.4,325.9,49.7,252.6,321.7,358.3,138.0,609.0,288.0,380.1,115.5,387.6,235.3,504.6,272.0,873.6,444.7,308.6,527.4,428.0,608.6,932.2,331.9,158.5,744.6,718.4,659.8,255.3,70.0,760.0,832.8,107.9,354.0,206.0,512.9,9.9,85.2,825.2,137.2,625.0,879.6,16.8,185.8,549.7,475.7,115.0,632.3,267.6,842.0,376.7,372.3,41.5,753.8,549.6,468.1,907.5,594.0,535.0,466.6,668.5,296.8,497.7,777.3,58.3,250.8,2105.7,98.8,482.1,324.3,423.8,356.5,612.2,349.5,383.5,361.2,704.5,451.2,549.1,834.4,439.0,359.5,339.3,243.3,575.5,266.0,389.6,614.7,364.3,735.7,373.4,189.8,651.5,844.7,829.4,464.7,690.3,803.4,305.3,317.4,564.3,268.2,341.6,309.4,406.3,532.9,293.7,164.2,207.7,591.9,0.0,343.2,855.2,254.6,169.7,279.3,439.3,378.9,556.1,205.3,404.2,334.0,882.8,501.3,685.4,666.9,340.4,237.5,125.8,86.3,623.2,320.4,721.8,225.9,530.9,229.9,166.1,527.9,181.3,279.0,156.1,516.2,476.0
UM,738.0,348.4,277.0,259.6,447.6,334.4,161.4,529.8,821.1,319.4,182.3,531.9,601.4,384.2,337.9,546.7,323.7,288.3,264.7,272.6,271.1,693.9,274.4,241.9,275.8,444.5,565.2,208.5,378.0,336.9,212.6,374.3,218.5,219.4,279.5,348.6,250.9,88.7,544.2,180.6,272.7,171.2,280.2,262.2,439.8,298.9,808.8,379.9,201.2,462.6,320.6,543.8,867.4,224.5,270.5,679.8,653.6,552.4,147.9,194.0,695.2,768.0,94.9,246.6,232.9,405.5,211.4,197.2,760.4,249.2,560.2,814.8,204.5,212.7,442.3,368.3,227.0,524.9,160.2,777.2,269.3,264.9,204.6,689.0,484.8,360.7,842.7,486.6,470.2,401.8,561.1,189.4,390.3,712.5,228.0,362.8,1998.3,220.2,374.7,216.9,316.4,249.1,547.4,376.4,410.4,253.8,639.7,386.4,484.3,769.6,465.9,252.1,231.9,270.2,468.1,158.6,282.2,549.9,391.2,670.9,266.0,216.7,586.7,779.9,764.6,399.9,625.5,738.6,332.2,344.3,499.5,238.2,234.2,421.4,298.9,425.5,186.3,191.1,234.6,527.1,230.5,0.0,790.4,363.6,281.7,306.2,331.9,271.5,491.3,232.2,296.8,226.6,818.0,436.5,600.3,559.5,367.3,349.5,181.5,273.3,515.8,213.0,657.0,252.8,423.5,256.8,98.2,420.5,98.3,171.6,183.0,451.4,368.6
UO,421.7,923.8,582.0,657.5,358.0,682.3,699.8,310.7,100.3,867.7,807.5,290.6,246.4,643.3,925.7,327.6,675.3,574.7,694.5,743.2,792.4,307.7,609.6,728.5,747.5,625.1,388.6,800.0,729.6,776.8,837.8,554.9,766.8,819.4,634.8,714.5,722.6,757.2,500.2,701.5,865.0,796.4,686.2,732.8,342.6,654.2,492.5,506.3,634.8,418.6,912.9,272.5,76.9,662.6,676.9,140.1,251.7,1138.3,722.1,819.2,378.9,451.7,763.4,696.0,645.8,980.9,823.8,789.0,444.1,761.1,516.2,102.2,816.9,699.3,404.0,719.9,791.0,348.3,659.6,460.9,727.9,736.6,829.8,404.1,440.8,870.0,119.8,437.0,394.4,467.8,1147.0,737.7,544.1,142.6,813.0,719.7,2185.9,776.2,853.8,675.5,912.2,737.4,382.0,607.3,471.1,762.3,281.2,512.8,488.9,453.3,703.5,844.4,794.7,781.8,384.7,649.9,690.1,363.5,633.2,354.6,598.8,662.0,542.7,463.6,448.3,439.9,222.4,422.3,527.9,603.4,504.1,715.5,652.9,763.2,800.7,378.7,679.9,675.6,631.4,337.9,842.9,884.3,0.0,711.5,743.5,553.1,683.5,591.5,287.9,644.3,889.1,685.2,501.7,392.5,349.3,1145.4,579.5,779.3,806.7,898.5,403.5,701.3,268.3,723.4,971.8,622.7,766.7,1006.4,766.8,691.7,686.6,456.0,944.0
