from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
UZ,437.4,319.9,208.8,365.0,210.7,140.2,296.0,261.5,400.4,300.2,202.2,166.0,137.3,66.9,211.4,144.1,227.0,424.7,98.3,383.8,73.7,100.8,39.7,245.5,268.3,278.6,244.0,294.7,237.3,203.9,329.4,269.4,193.8,243.1,261.9,126.3,195.4,359.3,462.7,325.6,398.5,366.4,133.0,327.1,253.6,278.7,369.1,302.6,218.8,3115.8,368.6,84.6,249.5,271.2,295.0,228.8,228.1,14.4,249.9,407.9,73.7,394.2,211.8,188.6,114.6,276.1,15.2,122.4,179.2,325.6,474.2,218.8,130.7,91.2,277.3,209.5,277.9,72.4,282.8,233.6,206.6,131.6,186.2,136.3,75.4,393.5,230.1,62.4,92.1,174.0,399.4,474.9,402.7,136.7,216.4,204.6,125.8,158.7,180.3,414.6,242.9,87.1,377.2,222.9,47.9,291.6,274.7,509.9,300.3,440.0,70.2,358.6,139.0,194.8,478.5,388.0,431.1,445.3,230.8,431.4,383.1,146.0,440.0,216.0,115.6,184.6,259.8,178.1,133.0,438.0,292.8,243.6,178.1,302.7,58.9,281.1,364.8,365.8,310.2,457.8,398.6,162.0,127.6,236.7,303.8,188.7,83.9,116.7,254.1,205.0,269.4,473.7,171.6,219.2,0.0,294.6,201.8,137.3,203.5,343.3,188.1,216.9,213.1,117.1,356.8,260.0,110.1,288.3,122.5,360.4,252.3,415.0,170.0,240.7,393.4,240.3,85.1,159.3,426.6,314.3,283.3
VB,382.7,398.2,267.3,310.3,121.6,311.0,241.3,320.0,345.7,182.5,248.2,309.4,275.5,260.0,382.2,314.7,137.9,370.0,241.7,329.1,252.5,271.6,289.5,190.8,213.6,223.9,121.4,416.6,390.0,79.5,276.0,189.0,337.2,188.4,322.8,269.1,348.1,304.6,408.0,207.9,343.8,311.7,303.8,272.4,198.9,308.1,314.4,222.2,389.6,3061.1,313.9,255.4,305.1,216.5,353.5,174.1,196.5,272.0,225.6,353.2,271.8,339.5,382.6,90.9,258.0,158.4,279.8,293.2,102.8,245.2,419.5,237.4,301.5,221.5,159.6,380.3,151.2,243.2,361.9,144.5,151.9,302.2,340.4,307.1,291.0,338.8,285.7,273.3,235.5,326.7,344.7,420.2,348.0,307.5,127.3,149.9,262.3,302.1,323.7,359.9,153.8,230.5,322.5,278.5,237.1,353.1,220.0,455.2,245.6,385.3,261.7,269.5,309.8,250.4,423.8,333.3,376.4,390.6,374.2,376.7,328.4,281.1,385.3,125.7,286.4,355.4,205.1,330.8,276.4,383.3,353.8,387.0,321.5,361.2,227.6,229.1,310.1,311.1,180.3,403.1,343.9,235.5,298.4,212.4,249.1,332.1,214.2,232.7,177.7,348.4,214.7,419.0,342.4,166.2,280.6,0.0,354.5,280.7,374.8,288.6,331.5,162.2,67.5,259.9,276.4,398.9,270.2,174.1,265.3,485.9,57.8,360.3,228.5,384.1,333.2,185.6,232.0,330.1,371.9,259.6,228.6
VF,502.6,125.0,147.7,464.0,301.1,101.0,340.5,187.4,465.6,390.6,207.1,323.1,271.2,230.7,68.6,95.7,317.4,489.9,255.4,449.0,176.6,110.2,243.8,344.5,312.8,377.6,334.4,99.8,79.7,294.3,290.1,359.8,350.9,287.6,239.7,264.8,6.1,381.6,527.9,416.0,463.7,431.6,126.5,371.6,310.7,112.4,450.6,393.0,76.0,2928.0,467.6,109.0,239.5,370.2,219.0,305.7,334.9,218.4,254.8,473.1,158.5,459.4,35.5,279.0,271.7,366.5,180.5,115.5,266.3,416.0,539.4,223.7,174.6,235.2,367.7,37.7,368.3,124.8,87.9,324.0,305.6,119.5,13.5,150.6,279.5,475.0,220.1,226.2,249.2,26.9,531.5,540.1,337.9,75.6,306.8,270.2,258.0,315.8,337.4,389.6,333.3,244.2,423.0,212.9,211.7,96.7,363.3,575.1,274.0,505.2,234.0,449.0,182.9,184.8,543.7,469.5,496.3,491.1,387.9,496.6,448.3,284.5,505.2,293.3,120.7,51.0,304.3,22.8,290.1,413.0,153.4,400.7,335.2,247.3,222.7,349.0,430.0,431.0,397.4,523.0,444.4,264.9,108.2,241.6,369.0,345.8,227.9,228.4,335.1,362.1,334.6,448.7,64.0,319.9,204.0,385.0,0.0,294.4,43.0,442.3,345.2,315.9,303.5,255.6,447.2,44.3,274.6,378.7,261.0,165.5,342.7,460.8,183.4,397.8,469.4,335.2,150.4,152.8,472.4,379.5,342.5
VH,431.5,418.6,293.0,359.1,204.8,235.9,290.1,345.7,394.5,294.3,297.0,85.4,108.3,106.4,310.1,239.8,221.1,418.8,37.9,377.9,142.5,196.5,112.7,239.6,262.4,272.7,238.1,393.4,373.3,198.0,323.5,263.5,56.4,237.2,348.5,83.6,336.9,353.4,456.8,319.7,392.6,360.5,228.7,321.2,265.2,400.7,363.2,296.7,317.5,3109.9,362.7,180.3,345.2,265.3,379.2,222.9,222.2,114.2,274.4,402.0,171.6,388.3,310.5,182.7,58.7,270.2,138.1,218.1,170.0,319.7,468.3,286.2,263.7,58.4,271.4,308.2,272.0,168.1,381.5,227.7,200.7,227.3,281.9,232.0,91.7,387.6,325.8,115.5,44.1,269.7,393.5,469.0,396.8,232.4,210.5,198.7,113.9,21.3,99.7,408.7,237.0,49.2,371.3,318.6,108.1,390.3,268.8,504.0,294.4,434.1,103.9,352.7,303.9,290.5,472.6,382.1,425.2,439.4,93.4,425.5,377.2,82.8,434.1,210.1,211.3,280.3,253.9,273.8,52.4,432.1,377.0,106.2,42.7,386.9,98.6,275.2,358.9,359.9,304.3,451.9,392.7,156.1,223.3,261.2,297.9,67.0,66.5,116.0,248.2,67.6,263.5,467.8,267.3,213.3,122.8,288.7,330.8,0.0,302.2,337.4,50.7,211.0,207.2,92.8,350.9,358.7,70.9,282.4,87.4,459.1,246.4,409.1,254.2,103.3,387.5,234.4,156.9,255.0,410.0,308.4,277.4
VU,493.4,115.8,138.5,458.7,329.7,129.1,331.3,178.7,456.4,418.7,197.9,340.1,280.6,247.7,25.5,123.8,345.5,480.7,272.4,440.3,193.6,138.3,251.4,339.2,303.6,372.8,362.5,90.6,70.5,322.4,279.6,387.9,345.3,278.4,230.5,281.8,34.1,372.4,518.7,444.1,454.5,422.9,154.6,362.4,294.0,97.9,444.1,421.1,32.9,2918.8,462.3,137.1,267.6,364.9,209.8,296.5,325.7,235.4,245.6,463.9,165.1,450.2,7.7,315.6,288.7,394.6,196.9,143.6,297.7,444.1,530.2,214.5,98.4,252.2,395.8,5.4,396.9,152.9,78.7,352.1,300.3,147.6,43.0,178.7,286.5,465.8,248.2,243.2,266.2,55.0,522.3,530.9,328.7,103.7,334.9,261.0,275.0,292.9,354.4,380.4,361.4,260.6,413.8,241.0,228.7,87.5,354.1,565.9,264.8,496.0,250.4,477.1,138.6,212.9,534.5,460.8,487.1,481.9,381.7,487.4,439.1,301.5,496.0,321.9,148.8,79.6,295.6,47.3,306.5,403.8,146.8,417.7,357.5,238.1,239.7,337.1,420.8,421.8,428.7,513.8,435.2,281.9,136.3,232.4,359.8,353.0,244.9,245.4,325.9,379.1,325.4,439.5,92.1,312.9,220.4,413.1,28.0,310.8,0.0,437.0,339.6,310.6,331.6,272.6,475.3,56.4,283.8,406.8,278.0,156.3,370.8,451.6,174.2,414.8,465.7,326.0,167.4,180.9,452.5,370.3,333.3
VY,147.3,362.3,273.5,25.3,224.9,374.1,106.5,326.2,301.1,242.3,246.9,372.5,338.6,323.1,445.3,330.7,169.1,232.6,304.8,80.5,315.6,334.7,352.6,144.2,115.8,64.9,186.1,422.8,406.0,245.5,240.1,164.2,400.3,141.0,329.0,332.2,364.1,209.6,177.7,267.7,299.2,267.1,366.9,72.8,163.0,314.3,80.7,185.5,452.7,2966.1,28.9,318.5,321.1,71.8,359.7,151.2,212.5,335.1,224.3,190.3,334.9,72.1,445.7,239.5,321.1,218.2,342.9,356.3,226.8,208.5,189.2,236.1,364.6,284.6,219.4,443.4,211.0,306.3,368.1,193.7,136.1,318.2,356.4,370.2,354.1,105.1,301.7,336.4,298.6,342.7,56.0,232.7,253.0,370.6,219.2,165.1,325.4,365.2,386.8,264.9,203.0,293.6,227.5,294.5,300.2,359.3,193.1,224.9,209.7,247.9,324.8,270.1,372.9,266.4,265.6,99.6,128.1,269.8,437.3,146.4,283.8,344.2,193.9,195.9,349.5,418.5,124.3,346.8,339.5,288.3,360.0,450.1,384.6,367.4,290.7,193.2,172.7,113.5,240.1,172.8,248.9,298.6,361.5,211.1,184.2,395.2,277.3,295.8,118.6,411.5,178.8,324.0,405.5,169.6,343.7,324.3,370.5,343.8,437.9,0.0,394.6,125.2,295.7,323.0,239.7,414.9,333.3,233.9,328.4,450.0,268.0,265.3,244.5,447.2,99.5,100.7,295.1,393.2,276.9,215.0,192.7
WG,474.4,455.6,335.9,402.0,247.7,278.8,333.0,388.6,437.4,337.2,339.9,128.3,143.6,149.3,347.1,282.7,264.0,461.7,80.8,420.8,185.4,239.4,155.6,282.5,305.3,315.6,281.0,430.4,375.9,240.9,367.7,306.4,5.6,280.1,391.4,126.5,334.0,396.3,499.7,362.6,435.5,403.4,271.6,364.1,290.6,376.7,406.1,339.6,354.5,3152.8,405.6,223.2,388.1,308.2,422.1,265.8,265.1,157.1,317.3,444.9,214.5,431.2,347.5,225.6,101.6,313.1,181.0,261.0,212.9,362.6,511.2,329.1,269.3,101.3,314.3,345.2,314.9,211.0,418.5,270.6,243.6,270.2,326.3,274.9,134.6,430.5,368.7,158.4,87.0,312.6,436.4,511.9,439.7,275.3,253.4,241.6,156.8,58.3,142.6,451.6,279.9,92.1,414.2,361.5,151.0,427.3,311.7,546.9,337.3,477.0,146.8,395.6,277.6,333.4,515.5,425.0,468.1,482.3,42.6,468.4,420.1,125.7,477.0,253.0,254.2,323.2,296.8,316.7,95.3,475.0,422.4,143.2,85.6,429.8,141.5,320.8,401.8,402.8,344.0,494.8,435.6,199.0,266.2,304.1,340.8,81.1,109.4,158.9,291.1,104.6,306.4,510.7,310.2,257.9,165.7,331.6,340.4,42.8,339.7,380.3,0.0,253.9,250.1,135.7,393.8,395.7,113.8,325.3,130.3,496.1,289.3,452.0,297.1,140.3,424.9,277.3,199.8,297.9,463.6,351.3,320.3
WK,272.6,288.1,158.0,148.0,143.4,248.8,95.5,210.7,235.6,160.8,138.1,247.2,213.3,197.8,320.0,205.4,87.6,259.9,179.5,206.9,190.3,209.4,227.3,62.7,54.3,61.6,104.6,307.3,280.7,125.3,165.9,105.2,275.0,78.3,213.5,206.9,238.8,194.5,297.9,186.2,233.7,201.6,241.6,129.2,88.8,198.8,152.1,138.4,327.4,2951.0,151.6,193.2,195.8,54.2,244.2,64.0,87.2,209.8,115.5,243.1,209.6,198.5,320.4,158.0,195.8,136.7,217.6,231.0,145.3,161.4,309.4,127.3,239.3,159.3,137.9,318.1,129.5,181.0,252.6,112.2,10.8,192.9,231.1,244.9,228.8,176.5,176.4,211.1,173.3,217.4,182.4,310.1,237.9,245.3,137.7,39.8,200.1,239.9,261.5,249.8,121.5,168.3,212.4,169.2,174.9,243.8,109.9,345.1,135.5,275.2,199.5,223.0,247.6,141.1,313.7,171.0,254.5,280.5,312.0,266.6,218.3,218.9,275.2,114.4,224.2,293.2,62.8,221.5,214.2,273.2,244.5,324.8,259.3,251.9,165.4,119.0,200.0,201.0,158.6,293.0,233.8,173.3,236.2,102.3,139.0,269.9,152.0,170.5,37.1,286.2,104.6,308.9,280.2,88.1,218.4,242.8,245.2,218.5,312.6,126.3,269.3,0.0,214.2,197.7,192.6,289.6,208.0,152.4,203.1,375.8,186.5,250.2,119.2,321.9,170.9,23.3,169.8,267.9,261.8,149.5,118.5
WN,360.6,376.1,222.1,288.2,98.1,288.9,219.2,274.8,323.6,187.6,226.1,287.3,253.4,237.9,360.1,292.8,114.4,347.9,219.6,307.0,230.4,249.5,267.4,168.7,191.5,201.8,126.7,371.4,344.8,84.8,253.9,156.8,315.1,166.3,277.6,247.0,302.9,282.5,385.9,213.0,321.7,289.6,281.7,250.3,176.8,262.9,292.3,190.0,367.5,3039.0,291.8,233.3,259.9,194.4,308.3,152.0,151.3,249.9,203.5,331.1,249.7,317.4,360.5,23.3,235.9,163.5,257.7,271.1,35.2,213.0,397.4,215.3,279.4,199.4,164.7,358.2,165.3,221.1,316.7,121.0,129.8,280.3,295.2,285.0,268.9,316.7,240.5,251.2,213.4,281.5,322.6,398.1,325.9,285.4,103.8,127.8,240.2,280.0,301.6,337.8,130.3,208.4,300.4,233.3,215.0,307.9,197.9,433.1,223.5,363.2,239.6,246.0,287.7,205.2,401.7,311.2,354.3,368.5,352.1,354.6,306.3,259.0,363.2,90.3,264.3,333.3,183.0,285.6,254.3,361.2,308.6,364.9,299.4,316.0,205.5,207.0,288.0,289.0,194.4,381.0,321.8,213.4,276.3,190.3,227.0,310.0,192.1,210.6,177.3,326.3,192.6,396.9,320.3,144.1,258.5,81.4,309.3,258.6,352.7,266.5,309.4,140.1,0.0,237.8,244.2,408.7,248.1,175.7,243.2,463.8,43.1,338.2,183.3,362.0,311.1,163.5,209.9,308.0,349.8,237.5,206.5
WO,417.9,383.6,279.4,345.5,191.2,203.9,276.5,332.1,380.9,280.7,283.4,124.0,64.7,99.4,275.1,207.8,207.5,405.2,56.3,364.3,156.2,164.5,124.6,226.0,248.8,259.1,224.5,358.4,301.0,184.4,311.2,249.9,151.8,223.6,325.6,9.1,259.1,339.8,443.2,306.1,379.0,346.9,196.7,307.6,234.1,347.7,349.6,283.1,282.5,3096.3,349.1,148.3,313.2,251.7,365.6,209.3,208.6,107.1,260.8,388.4,174.2,374.7,275.5,169.1,72.6,256.6,119.2,186.1,156.4,306.1,454.7,272.6,194.4,51.3,257.8,273.2,258.4,136.1,346.5,214.1,187.1,195.3,251.4,200.0,105.6,374.0,293.8,118.7,50.1,237.7,379.9,455.4,383.2,200.4,196.9,185.1,56.9,116.7,138.3,395.1,223.4,42.1,357.7,286.6,76.5,355.3,255.2,490.4,280.8,420.5,126.5,339.1,202.7,258.5,459.0,368.5,411.6,425.8,188.8,411.9,363.6,28.8,420.5,196.5,179.3,248.3,240.3,241.8,91.0,418.5,365.9,201.6,136.1,373.3,67.0,264.3,345.3,346.3,287.5,438.3,379.1,142.5,191.3,247.6,284.3,146.7,59.4,29.8,234.6,163.0,249.9,454.2,235.3,201.4,142.7,275.1,265.5,95.3,267.7,323.8,146.1,197.4,193.6,0.0,337.3,323.7,84.8,268.8,5.4,424.1,232.8,395.5,240.6,198.7,368.4,220.8,124.9,223.0,407.1,294.8,263.8
WS,370.1,411.7,306.8,244.4,172.9,373.1,206.4,359.5,359.2,229.6,300.2,371.5,337.6,322.1,444.3,354.2,156.4,383.5,303.8,303.3,314.6,333.7,351.6,153.5,165.2,190.5,173.4,456.1,429.5,186.2,289.5,80.1,399.3,190.4,362.3,331.2,387.6,318.1,400.5,255.0,357.3,325.2,348.7,237.5,212.4,347.6,184.1,46.9,451.7,3074.6,248.0,317.5,344.6,183.1,393.0,200.6,236.0,334.1,273.7,366.7,333.9,294.9,444.7,208.8,320.1,205.5,341.9,355.3,196.1,21.6,412.0,285.5,363.6,283.6,206.7,442.4,179.6,305.3,401.4,118.1,203.5,341.7,379.9,369.2,353.1,193.0,325.2,335.4,297.6,366.2,278.8,433.7,361.5,369.6,206.5,230.5,324.4,364.2,385.8,373.4,108.8,292.6,336.0,318.0,299.2,392.6,242.5,447.7,259.1,398.8,323.8,89.8,371.9,289.9,437.3,179.4,350.9,404.1,436.3,369.2,341.9,343.2,398.8,165.2,348.5,391.6,173.7,370.3,338.5,396.8,393.3,449.1,383.6,400.7,289.7,242.6,323.6,324.6,191.6,395.6,357.4,297.6,360.5,260.5,262.6,394.2,276.3,294.8,142.7,410.5,228.2,432.5,404.5,178.9,342.7,311.6,394.0,342.8,436.9,222.7,393.6,192.6,242.9,322.0,0.0,438.4,332.3,157.1,327.4,499.4,255.3,373.8,268.0,446.2,203.8,168.1,294.1,375.0,385.4,273.1,242.1
WX,540.5,162.9,185.6,498.4,335.5,135.4,360.0,225.3,503.5,425.0,226.6,357.5,305.6,265.1,106.5,130.1,351.8,527.8,289.8,486.9,211.0,144.6,278.2,378.9,332.3,412.0,368.8,137.7,117.6,328.7,328.0,394.2,385.3,307.1,286.3,299.2,40.4,419.5,565.8,450.4,501.6,469.5,160.9,391.1,348.6,145.0,472.8,427.4,113.9,2965.9,502.0,143.4,273.9,404.6,256.9,325.2,354.4,252.8,274.3,511.0,192.9,497.3,73.4,321.9,306.1,400.9,214.9,149.9,304.0,450.4,577.3,243.2,209.0,269.6,402.1,75.6,402.7,159.2,125.8,358.4,340.0,153.9,49.3,185.0,313.9,494.5,254.5,260.6,283.6,61.3,532.8,578.0,375.8,110.0,341.2,289.7,292.4,350.2,371.8,427.5,367.7,278.6,460.9,247.3,246.1,134.6,401.2,613.0,311.9,543.1,268.4,483.4,217.3,219.2,581.6,489.0,534.2,529.0,422.3,534.5,486.2,318.9,543.1,327.7,155.1,85.4,323.8,57.2,324.5,450.9,193.9,435.1,369.6,285.2,257.1,384.2,467.9,468.9,435.0,560.9,482.3,299.3,142.6,261.1,406.9,380.2,262.3,262.8,354.6,396.5,372.5,486.6,98.4,352.6,238.4,419.4,34.3,328.8,80.9,476.7,379.6,350.3,337.9,290.0,481.6,0.0,309.0,413.1,295.4,203.4,377.1,498.7,221.3,432.2,488.9,354.7,184.8,187.2,499.6,417.4,380.4
XC,436.6,384.7,274.6,364.2,209.9,205.0,295.2,327.3,399.6,299.4,268.0,95.2,105.8,116.3,276.2,209.9,226.2,423.9,43.0,383.0,139.5,165.6,41.7,244.7,267.5,277.8,243.2,359.5,303.1,203.1,329.9,268.6,123.0,242.3,327.7,88.7,261.2,358.5,461.9,324.8,397.7,365.6,198.8,326.3,252.8,349.8,368.3,301.8,283.6,3115.0,367.8,150.4,315.3,270.4,360.8,228.0,227.3,57.1,279.5,407.1,132.5,393.4,276.6,187.8,12.7,275.3,81.0,187.2,175.1,324.8,473.4,291.3,195.5,63.5,276.5,274.3,277.1,138.2,347.6,232.8,205.8,197.4,253.5,202.1,20.7,392.7,295.9,91.3,49.2,239.8,398.6,474.1,401.9,201.5,215.6,203.8,119.0,87.9,109.5,413.8,242.1,54.3,376.4,288.7,113.7,356.4,273.9,509.1,299.5,439.2,79.7,357.8,203.8,260.6,477.7,387.2,430.3,444.5,160.0,430.6,382.3,87.9,439.2,215.2,180.4,249.4,259.0,243.9,62.2,437.2,361.1,172.8,107.3,368.5,124.7,283.0,364.0,365.0,306.2,457.0,397.8,161.2,192.4,266.3,303.0,117.9,71.6,121.1,253.3,134.2,268.6,472.9,236.4,220.1,65.7,293.8,267.6,66.5,268.8,342.5,117.3,216.1,212.3,97.9,356.0,324.8,0.0,287.5,92.5,425.2,251.5,414.2,235.8,169.9,387.1,239.5,130.3,225.1,425.8,313.5,282.5
XN,366.3,381.8,293.0,247.0,139.6,361.2,176.5,345.7,329.3,105.4,266.4,359.6,325.7,310.2,432.4,342.3,86.8,353.6,291.9,305.9,302.7,321.8,339.7,123.6,135.3,160.6,103.8,442.3,417.6,140.8,259.6,124.1,387.4,160.5,348.5,319.3,375.7,288.2,391.6,151.0,327.4,295.3,336.8,207.6,182.5,333.8,251.1,157.3,439.8,3044.7,250.6,305.6,332.7,153.2,379.2,170.7,224.1,322.2,243.8,336.8,322.0,297.5,432.8,214.4,308.2,101.5,330.0,343.4,226.3,180.3,403.1,255.6,351.7,271.7,42.6,430.5,22.4,293.4,387.6,79.2,173.6,329.8,368.0,357.3,341.2,275.5,313.3,323.5,285.7,354.3,281.4,403.8,331.6,357.7,133.9,193.3,312.5,352.3,373.9,343.5,88.5,280.7,306.1,306.1,287.3,378.8,212.6,438.8,229.2,368.9,311.9,169.3,360.0,278.0,407.4,255.3,353.5,374.2,424.4,360.3,312.0,331.3,368.9,153.3,336.6,379.7,143.8,358.4,326.6,366.9,379.5,437.2,371.7,386.9,277.8,212.7,293.7,294.7,34.4,386.7,327.5,285.7,348.6,230.6,232.7,382.3,264.4,282.9,112.8,398.6,198.3,402.6,392.6,149.0,330.8,219.6,382.1,330.9,425.0,225.3,381.7,162.7,191.0,310.1,211.5,426.5,320.4,0.0,315.5,469.5,163.3,343.9,256.1,434.3,269.9,138.2,282.2,363.1,355.5,243.2,212.2
XQ,419.0,389.0,280.5,346.6,192.3,209.3,277.6,333.2,382.0,281.8,284.5,118.6,59.3,104.8,280.5,213.2,208.6,406.3,50.9,365.4,161.6,169.9,119.2,227.1,249.9,260.2,225.6,363.8,306.4,185.5,312.3,251.0,146.4,224.7,331.0,3.7,264.5,340.9,444.3,307.2,380.1,348.0,202.1,308.7,235.2,321.3,350.7,284.2,287.9,3097.4,350.2,153.7,318.6,252.8,366.7,210.4,209.7,101.7,261.9,389.5,179.6,375.8,280.9,170.2,67.2,257.7,124.6,191.5,157.5,307.2,455.8,273.7,199.8,45.9,258.9,278.6,259.5,141.5,351.9,215.2,188.2,200.7,256.8,205.4,100.2,375.1,299.2,124.1,44.7,243.1,381.0,456.5,384.3,205.8,198.0,186.2,62.3,111.3,132.9,396.2,224.5,36.7,358.8,292.0,81.9,360.7,256.3,491.5,281.9,421.6,131.9,340.2,208.1,263.9,460.1,369.6,412.7,426.9,183.4,413.0,364.7,23.4,421.6,197.6,184.7,253.7,241.4,247.2,85.6,419.6,367.0,196.2,130.7,374.4,72.4,265.4,346.4,347.4,288.6,439.4,380.2,143.6,196.7,248.7,285.4,141.3,54.0,35.2,235.7,157.6,251.0,455.3,240.7,202.5,148.1,276.2,270.9,89.9,273.1,324.9,140.7,198.5,194.7,5.4,338.4,329.1,79.4,269.9,0.0,429.5,233.9,396.6,241.7,193.3,369.5,221.9,130.3,228.4,408.2,295.9,264.9
YA,482.8,105.2,217.0,499.3,425.2,257.5,375.8,167.6,445.8,494.1,276.4,482.4,430.5,390.0,167.8,252.2,420.9,470.1,414.7,429.2,335.9,266.7,393.7,396.0,348.1,412.9,437.9,92.8,179.9,418.4,270.3,438.5,487.6,322.9,309.0,424.1,162.5,361.8,508.1,519.5,443.9,411.8,283.0,406.9,290.9,181.7,485.9,471.7,175.2,2908.2,502.9,265.5,363.6,405.5,231.6,375.6,404.8,377.7,324.1,453.3,307.4,439.6,134.7,403.1,431.0,470.0,339.8,272.0,390.4,494.7,519.6,293.0,240.7,394.5,471.2,136.9,492.4,281.3,156.0,448.1,379.4,276.0,169.9,307.1,429.4,510.3,344.2,385.5,408.5,183.4,511.7,520.3,318.1,232.1,430.9,340.1,417.3,435.2,496.7,369.8,457.4,403.5,403.2,337.0,371.0,164.8,343.5,555.3,254.2,485.4,393.3,556.3,280.9,308.9,523.9,504.8,476.5,471.3,524.6,476.8,428.5,443.8,485.4,412.7,277.2,207.5,339.6,179.3,449.4,393.2,133.6,560.0,499.8,227.5,382.0,329.2,410.2,411.2,521.5,503.2,424.6,424.2,264.7,310.9,349.2,495.3,387.2,387.7,370.4,521.4,314.8,428.9,220.5,393.7,363.3,509.1,156.4,453.7,142.2,477.6,481.9,389.7,427.6,414.9,525.9,184.3,426.1,502.8,420.3,0.0,466.8,441.0,252.7,557.1,504.7,370.5,309.7,309.3,452.6,359.7,322.7
YI,371.1,386.6,237.7,282.3,107.9,299.4,211.8,290.4,334.1,152.9,231.1,297.8,263.9,248.4,370.6,285.1,111.1,358.4,230.1,317.5,240.9,260.0,277.9,179.2,170.6,195.9,91.8,387.0,360.4,49.9,264.4,159.4,325.6,176.8,293.2,257.5,318.5,293.0,396.4,178.3,332.2,300.1,292.2,242.9,187.3,278.5,286.4,192.6,378.0,3049.5,285.9,243.8,275.5,188.5,323.9,162.5,166.9,260.4,214.0,341.6,260.2,327.9,371.0,79.3,246.4,128.8,268.2,281.6,91.2,215.6,407.9,225.8,289.9,209.9,130.0,368.7,121.6,231.6,332.3,130.8,140.3,272.6,310.8,295.5,279.4,310.8,256.1,261.7,223.9,297.1,316.7,408.6,336.4,295.9,109.4,138.3,250.7,290.5,312.1,348.3,140.1,218.9,310.9,248.9,225.5,323.5,208.4,443.6,234.0,373.7,250.1,277.2,298.2,220.8,412.2,290.6,364.8,379.0,362.6,365.1,316.8,269.5,373.7,96.1,274.8,343.8,193.5,301.2,264.8,371.7,324.2,375.4,309.9,331.6,216.0,217.5,298.5,299.5,150.7,391.5,332.3,223.9,286.8,200.8,237.5,320.5,202.6,221.1,148.1,336.8,203.1,407.4,330.8,154.6,269.0,64.5,324.9,269.1,363.2,260.6,319.9,150.6,55.9,248.3,246.8,369.3,258.6,144.5,253.7,468.7,0.0,348.7,198.9,372.5,305.2,174.0,220.4,318.5,360.3,248.0,217.0
YJ,152.4,344.8,318.4,303.9,371.2,460.9,270.3,371.1,251.8,388.6,291.8,459.3,425.4,409.9,484.4,405.7,315.4,69.5,391.6,208.2,402.4,421.5,439.4,290.5,242.6,343.5,332.4,410.2,481.0,337.4,250.6,333.0,487.1,217.4,373.9,419.0,439.1,82.9,199.9,414.0,249.9,217.8,453.7,301.4,185.4,359.2,359.3,366.2,491.8,2839.4,307.5,405.3,407.9,300.0,404.6,270.1,299.3,421.9,269.2,122.9,421.7,218.6,451.3,373.9,407.9,364.5,429.7,443.1,361.2,389.2,211.4,281.0,451.4,371.4,365.7,453.5,357.3,393.1,413.0,340.0,273.9,393.2,431.4,457.0,440.9,383.7,388.5,423.2,385.4,417.7,290.7,108.8,126.3,457.4,365.5,234.6,412.2,452.0,473.6,138.2,349.3,380.4,49.1,381.3,387.0,404.2,238.0,247.1,220.2,52.1,411.6,450.8,459.7,353.2,112.4,378.2,165.1,30.2,524.1,163.5,234.5,431.0,137.6,307.2,436.3,443.1,234.1,421.8,426.3,161.6,349.1,536.9,471.4,412.3,377.5,154.9,107.3,208.2,386.4,195.0,34.4,385.4,448.3,256.0,134.9,482.0,364.1,382.6,264.9,498.3,169.6,197.3,492.3,288.2,430.5,442.1,445.5,430.6,458.8,278.5,481.4,284.2,413.5,409.8,420.4,489.9,420.1,380.2,415.2,432.5,385.8,0.0,331.3,534.0,378.1,265.0,381.9,480.0,62.4,165.7,217.2
