from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
UJ,599.9,558.0,538.1,208.1,508.3,499.4,472.4,248.3,510.9,659.9,629.8,515.1,664.0,552.5,352.1,597.3,483.8,410.4,379.0,566.5,501.9,333.6,546.3,546.3,300.9,478.2,200.1,172.1,390.8,250.1,482.9,524.3,587.4,471.8,394.7,120.5,342.0,429.8,801.7,872.2,565.9,71.5,229.1,621.9,488.8,323.7,558.5,98.1,620.3,465.9,530.1,414.8,656.4,557.7,500.2,307.7,601.2,671.8,547.7,478.3,301.4,624.1,554.7,260.7,634.3,665.4,703.7,630.6,504.0,576.3,485.7,555.3,597.8,309.7,770.3,727.2,561.0,780.3,217.4,248.4,308.1,648.3,843.1,750.1,626.6,432.5,445.4,127.9,603.7,239.0,479.0,837.3,307.8,484.9,450.5,611.4,351.8,591.5,239.0,707.3,541.9,515.3,526.3,484.8,525.6,573.5,2133.5,596.7,764.8,666.6,775.2,291.3,620.1,610.9,438.6,537.7,104.6,586.8,668.6,423.5,384.0,154.2,433.1,514.1,223.8,0.0,606.7,544.3,529.1,583.3,705.1,482.6,839.0,603.2,488.8,473.6,514.8,576.7,603.5,390.4,426.5,232.1,241.7,528.9,657.3,303.2,517.2,559.3,593.5,264.9,469.0,705.8,185.8,88.7,495.3,597.2,487.3
UU,506.2,629.1,579.4,576.8,283.1,540.7,543.5,617.0,240.1,363.8,416.9,85.4,395.0,396.7,480.4,152.9,328.0,261.9,526.1,472.8,649.0,342.0,617.4,458.9,616.1,549.3,587.6,540.8,528.3,397.2,308.4,595.4,178.4,129.2,601.8,623.1,470.3,576.9,588.8,716.4,637.0,574.1,597.8,107.3,530.1,360.7,114.1,559.5,532.9,537.0,559.9,485.9,272.1,599.0,541.5,344.7,507.5,402.8,196.6,549.4,508.5,411.2,605.1,407.8,236.8,452.5,256.6,417.7,235.2,598.2,216.8,626.4,384.9,516.8,557.4,342.9,473.6,583.8,555.9,535.2,371.1,74.2,646.6,594.3,242.3,560.8,592.5,630.5,247.7,386.1,626.1,681.5,294.7,399.9,181.6,398.5,249.8,17.4,577.5,298.3,333.5,662.4,597.4,631.9,566.9,644.6,2205.4,350.2,590.6,257.6,562.3,311.2,211.1,455.1,360.8,608.8,607.2,499.4,259.6,316.4,550.1,522.9,580.2,272.2,592.5,603.3,0.0,615.4,84.7,489.6,258.0,610.9,626.1,515.8,635.9,514.9,163.7,33.8,414.4,461.5,576.0,430.1,610.4,570.2,444.4,299.3,274.3,232.2,209.2,633.6,414.0,492.9,460.7,566.1,536.6,509.8,338.8
VN,431.7,122.0,860.0,356.1,340.1,821.3,194.5,466.0,689.4,660.1,461.6,535.4,495.8,384.3,261.1,502.6,315.6,732.3,700.9,398.3,823.8,655.5,27.4,755.2,396.8,79.6,585.2,392.1,309.0,572.0,314.7,23.4,445.0,578.5,382.5,596.3,251.0,751.7,633.5,704.0,21.5,547.3,428.4,683.5,810.7,645.6,541.4,532.7,829.2,188.0,852.0,133.0,618.1,879.6,822.1,629.6,433.0,503.6,645.9,179.6,289.2,455.9,876.6,582.6,533.1,497.2,608.7,462.4,671.3,898.2,666.1,36.4,429.6,297.5,602.1,688.9,769.9,612.1,553.5,315.9,630.0,650.4,674.9,581.9,588.3,341.5,767.3,603.7,435.5,560.9,800.9,669.1,629.7,316.7,630.9,443.2,673.7,611.8,575.1,451.9,373.7,837.2,248.4,806.7,847.5,122.8,2193.0,646.5,596.6,411.2,607.0,613.2,412.2,442.7,270.4,130.8,580.4,795.7,471.1,745.4,330.8,410.0,755.0,708.3,474.9,576.5,627.0,0.0,549.4,415.1,610.1,391.6,670.8,812.1,810.7,795.5,613.0,597.0,710.7,158.8,356.7,554.0,459.4,850.8,489.1,625.1,349.0,391.1,578.8,482.6,790.9,537.6,507.7,539.3,817.2,806.1,809.2
VU,443.3,566.2,497.3,505.3,220.2,458.6,480.6,545.5,168.6,354.6,354.0,13.9,332.1,333.8,417.5,68.1,265.1,190.4,454.6,409.9,524.9,270.5,554.5,376.8,553.2,486.4,515.2,469.3,465.4,325.7,245.5,532.5,115.5,57.7,538.9,551.6,407.4,409.0,525.9,653.5,574.1,502.6,526.3,152.2,448.0,289.2,29.3,488.0,450.8,474.1,477.8,423.0,239.7,516.9,459.4,273.2,444.7,339.9,125.1,486.5,445.6,348.3,523.0,336.3,154.7,389.6,174.5,354.8,280.1,516.1,145.3,563.5,322.0,453.9,494.5,310.5,391.5,520.9,484.4,472.3,299.6,119.1,583.7,531.4,209.9,497.9,468.4,559.0,184.8,314.6,458.2,618.6,223.2,337.0,110.1,335.6,178.3,55.6,506.0,235.4,270.6,538.3,534.5,560.4,484.8,581.7,2142.5,268.1,527.7,194.7,499.4,239.7,148.2,392.2,297.9,545.9,535.7,417.3,196.7,299.5,487.2,451.4,508.7,317.1,521.0,531.8,70.8,552.5,0.0,426.7,175.9,548.0,563.2,433.7,511.8,432.8,92.2,48.0,332.3,398.6,513.1,363.9,538.9,488.1,381.5,227.8,211.4,169.3,200.4,562.1,331.9,430.0,389.2,494.6,454.5,427.7,267.3
VV,38.0,455.1,737.8,401.4,202.2,699.1,369.5,511.3,551.5,522.2,323.7,397.5,357.9,201.3,306.4,364.7,157.2,573.3,746.2,33.2,765.4,700.8,443.4,617.3,442.1,375.3,630.5,437.4,354.3,617.3,176.8,421.4,307.1,440.6,427.8,641.6,296.3,649.5,495.6,521.0,463.0,592.6,473.7,545.6,688.5,690.9,403.5,578.0,691.3,363.0,718.3,311.9,480.2,757.4,699.9,674.9,41.0,365.7,508.0,375.4,334.5,318.0,763.5,627.9,395.2,359.3,470.8,324.5,533.4,756.6,528.2,452.4,291.7,342.8,464.2,551.0,632.0,429.1,598.8,361.2,675.3,512.5,491.9,398.9,450.4,386.8,708.9,649.0,297.6,606.2,698.7,486.1,675.0,103.9,493.0,305.3,561.2,473.9,620.4,314.0,235.8,778.8,423.4,852.0,725.3,470.6,2010.0,508.6,413.6,273.3,441.9,658.5,274.3,259.7,151.7,434.8,625.7,657.8,333.2,614.6,376.1,455.3,800.3,570.4,520.2,621.8,489.1,441.4,411.5,0.0,472.2,436.9,532.9,674.2,752.3,673.3,475.1,459.1,572.8,287.5,402.0,599.3,504.7,728.6,351.2,670.4,211.1,253.2,440.9,527.9,572.4,399.7,553.0,584.6,695.0,668.2,650.2
WB,467.4,590.3,437.5,536.6,244.3,398.8,504.7,675.7,298.8,221.9,378.1,144.1,356.2,357.9,441.6,191.2,289.2,320.6,435.1,434.0,465.1,400.7,578.6,317.0,577.3,510.5,646.3,599.5,489.5,455.9,269.6,556.6,139.6,187.9,563.0,681.8,431.5,349.2,550.0,677.6,598.2,632.8,608.9,189.5,388.2,419.4,152.4,618.2,391.0,498.2,418.0,447.1,179.9,457.1,399.6,403.4,468.7,364.0,255.3,510.6,469.7,372.4,463.2,466.5,94.9,413.7,42.8,378.9,233.1,456.3,275.5,587.6,346.1,478.0,518.6,250.7,331.7,545.0,614.6,496.4,429.8,156.4,607.8,555.5,150.1,522.0,408.6,689.2,208.9,444.8,398.4,642.7,353.4,361.1,240.3,359.7,308.5,185.8,636.2,259.5,294.7,478.5,558.6,451.0,425.0,605.8,2166.6,208.3,551.8,218.8,523.5,369.9,172.3,416.3,322.0,570.0,665.9,357.5,220.8,314.3,511.3,581.6,489.2,270.1,651.2,662.0,198.7,576.6,130.1,450.8,0.0,572.1,587.3,373.9,452.0,373.0,222.4,171.0,272.5,422.7,537.2,488.8,669.1,428.3,405.6,358.0,235.5,193.4,140.6,692.3,272.1,454.1,519.4,624.8,394.7,367.9,397.5
WE,419.3,377.4,778.6,276.1,315.9,739.9,280.0,384.6,751.4,708.8,449.2,511.2,471.6,360.1,120.2,478.4,291.4,650.9,619.5,374.1,742.4,574.1,354.1,731.0,315.4,285.8,502.9,310.7,163.8,490.6,290.5,331.9,432.6,554.3,208.8,514.9,130.3,670.3,609.3,691.6,373.5,465.9,347.0,659.3,729.3,564.2,529.0,451.3,805.0,273.5,770.6,222.4,593.9,798.2,740.7,548.2,408.9,479.4,621.7,285.9,207.8,431.7,795.2,501.2,508.9,473.0,584.5,450.0,647.1,816.8,726.2,362.9,405.4,216.1,577.9,664.7,745.7,587.9,472.1,234.5,560.4,626.2,650.7,557.7,564.1,49.8,697.7,522.3,411.3,479.6,719.5,644.9,560.1,295.4,691.0,419.0,592.3,587.6,493.7,427.7,349.5,760.3,333.9,713.8,767.4,381.1,2168.8,622.3,572.4,387.0,582.8,531.8,388.0,418.5,246.2,345.3,499.0,771.5,446.9,664.0,185.3,328.6,673.6,754.6,393.5,495.1,602.8,351.9,537.0,390.9,585.9,0.0,646.6,787.9,729.3,714.1,588.8,591.8,698.3,198.0,150.1,477.9,378.0,769.4,464.9,543.7,324.8,378.7,554.6,401.2,709.5,513.4,426.3,457.9,735.8,793.7,739.6
WF,549.4,672.3,844.3,618.6,318.6,805.6,586.7,728.5,658.0,628.7,185.3,504.0,421.1,392.8,523.6,471.2,387.0,679.8,841.9,516.0,871.9,759.9,660.6,723.8,659.3,592.5,847.7,654.6,571.5,815.1,351.6,638.6,413.6,547.1,645.0,858.8,513.5,756.0,161.0,276.9,680.2,809.8,690.9,652.1,795.0,778.6,510.0,795.2,797.8,580.2,824.8,529.1,586.7,863.9,806.4,762.6,550.7,428.9,614.5,592.6,551.7,308.4,870.0,825.7,501.7,194.5,577.3,251.7,639.9,863.1,634.7,669.6,215.4,560.0,299.4,657.5,738.5,121.0,816.0,578.4,789.0,619.0,183.8,142.5,556.9,604.0,815.4,866.2,404.1,804.0,805.2,242.0,712.6,443.1,599.5,202.2,667.7,580.4,837.6,420.5,376.7,885.3,640.6,857.8,831.8,687.8,2120.7,615.1,127.8,379.8,99.5,729.1,380.8,395.8,404.0,652.0,842.9,764.3,439.7,721.1,593.3,672.5,896.0,676.9,737.4,839.0,595.6,658.6,518.0,532.8,578.7,654.1,0.0,780.7,858.8,779.8,581.6,565.6,679.3,504.7,619.2,816.5,721.9,835.1,157.2,717.2,327.5,359.7,547.4,745.1,678.9,106.4,770.2,801.8,801.5,774.7,756.7
WK,730.4,853.3,300.8,556.1,507.3,262.1,767.7,596.3,579.8,317.3,641.1,425.1,619.2,620.9,700.1,417.3,552.2,544.6,298.4,697.0,328.4,473.8,841.6,46.8,648.9,773.5,566.9,520.1,738.8,345.4,532.6,819.6,402.6,468.9,742.7,602.4,690.0,212.5,813.0,940.6,861.2,553.4,577.1,410.5,251.5,463.9,433.4,538.8,17.0,761.2,281.3,710.1,354.9,320.4,262.9,447.9,731.7,627.0,536.3,773.6,649.4,635.4,326.5,334.6,314.8,676.7,453.5,641.9,388.1,319.6,556.5,850.6,609.1,657.7,781.6,425.7,66.9,808.0,535.2,596.4,371.6,437.4,870.8,818.5,325.1,780.5,271.9,609.8,471.9,356.8,261.7,905.7,448.0,624.1,521.3,622.7,492.0,466.8,556.8,522.5,557.7,341.8,821.6,314.3,288.3,868.8,2474.1,254.1,814.8,481.8,786.5,431.5,435.3,679.3,585.0,833.0,586.5,41.1,483.8,469.3,732.0,502.2,352.5,425.1,571.8,582.6,479.7,839.6,411.1,713.8,454.9,830.6,850.3,0.0,315.3,236.3,503.4,452.0,260.9,685.7,774.5,443.8,589.7,291.6,668.6,443.4,498.5,456.4,295.6,612.9,135.4,717.1,440.0,545.4,258.0,47.2,527.3
WL,822.2,744.5,177.9,394.6,599.1,157.2,658.9,434.8,489.6,409.1,732.9,516.9,711.0,712.7,538.6,509.1,644.0,389.1,80.1,788.8,13.0,312.3,732.8,295.5,487.4,664.7,405.4,358.6,577.3,183.9,624.4,710.8,494.4,450.5,581.2,440.9,528.5,179.0,904.8,1032.4,752.4,391.9,415.6,502.3,218.8,302.4,525.2,377.3,369.5,652.4,103.9,601.3,446.7,197.8,140.0,286.4,823.5,718.8,526.4,664.8,487.9,727.2,82.0,173.1,406.6,768.5,545.3,733.7,479.9,121.2,464.4,741.8,700.9,496.2,873.4,517.5,310.2,899.8,373.7,434.9,210.1,529.2,962.6,910.3,416.9,619.0,59.6,448.3,563.7,195.3,228.2,997.5,286.5,715.9,429.2,714.5,330.5,558.6,395.3,614.3,649.5,26.4,712.8,225.9,165.4,760.0,2312.6,345.9,906.6,573.6,878.3,270.0,527.1,771.1,625.1,724.2,425.0,336.0,575.6,402.2,570.5,340.7,134.2,516.9,410.3,421.1,571.5,730.8,502.9,805.6,546.7,669.1,942.1,352.4,0.0,140.5,493.5,543.8,352.7,576.9,613.0,282.3,428.2,186.7,760.4,281.9,590.3,548.2,387.4,451.4,218.2,808.9,278.5,383.9,135.1,346.4,466.0
WM,714.6,764.9,64.4,415.0,491.5,25.7,679.3,455.2,510.0,301.5,625.3,409.3,603.4,605.1,559.0,401.5,536.4,409.5,157.3,681.2,156.3,332.7,753.2,187.9,507.8,685.1,425.8,379.0,597.7,204.3,516.8,731.2,386.8,453.1,601.6,461.3,548.9,53.4,797.2,924.8,772.8,412.3,436.0,394.7,78.2,322.8,417.6,397.7,261.9,672.8,44.9,621.7,339.1,84.3,26.5,306.8,715.9,611.2,520.5,685.2,508.3,619.6,90.1,193.5,299.0,660.9,437.7,626.1,372.3,83.2,484.8,762.2,593.3,516.6,765.8,409.9,202.6,792.2,394.1,455.3,230.5,421.6,855.0,802.7,309.3,639.4,130.8,468.7,456.1,215.7,102.6,889.9,306.9,608.3,449.6,606.9,350.9,451.0,415.7,506.7,541.9,139.8,733.2,194.7,51.9,780.4,2333.0,238.3,799.0,466.0,770.7,290.4,419.5,663.5,569.2,744.6,445.4,228.4,468.0,422.6,590.9,361.1,211.4,409.3,430.7,441.5,463.9,751.2,395.3,698.0,439.1,689.5,834.5,244.8,157.8,0.0,487.6,436.2,245.1,597.3,633.4,302.7,448.6,55.2,652.8,302.3,482.7,440.6,279.8,471.8,110.6,701.3,298.9,404.3,21.6,238.8,486.4
WP,458.9,581.8,570.2,491.6,235.8,531.5,496.2,531.8,154.9,354.6,369.6,58.8,347.7,349.4,433.1,141.0,280.7,176.7,440.9,425.5,563.8,256.8,570.1,449.7,568.8,502.0,502.4,455.6,481.0,312.0,261.1,548.1,131.1,44.0,554.5,537.9,423.0,491.7,541.5,669.1,589.7,488.9,512.6,225.1,520.9,275.5,102.2,474.3,523.7,489.7,550.7,438.6,312.6,589.8,532.3,259.5,460.2,355.5,32.8,502.1,461.2,363.9,616.6,322.6,227.6,405.2,247.4,370.4,335.3,589.0,131.6,579.1,337.6,469.5,510.1,383.4,464.4,536.5,470.7,487.9,285.9,192.0,599.3,547.0,282.8,513.5,507.3,545.3,200.4,300.9,540.9,634.2,209.5,352.6,96.4,351.2,164.6,135.2,492.3,251.0,286.2,577.2,550.1,546.7,557.7,597.3,2158.1,341.0,543.3,210.3,515.0,226.0,163.8,407.8,313.5,561.5,522.0,490.2,212.3,285.8,502.8,437.7,495.0,345.4,507.3,518.1,150.4,568.1,72.8,442.3,248.8,563.6,578.8,506.6,550.7,505.7,0.0,120.4,405.2,414.2,528.7,344.9,525.2,561.0,397.1,214.1,227.0,184.9,273.3,548.4,404.8,445.6,375.5,480.9,527.4,500.6,253.6
WX,479.5,602.4,555.4,550.1,256.4,516.7,516.8,590.3,213.4,412.7,390.2,58.7,368.3,370.0,453.7,126.2,301.3,235.2,499.4,446.1,622.3,315.3,590.9,434.9,589.4,522.6,560.9,514.1,501.6,370.5,281.7,568.7,151.7,102.5,575.1,596.4,443.6,550.2,562.1,689.7,610.3,547.4,571.1,116.0,506.1,334.0,87.4,532.8,508.9,510.3,535.9,459.2,280.8,575.0,517.5,318.0,480.8,376.1,169.9,522.7,481.8,384.5,581.1,381.1,212.8,425.8,232.6,391.0,243.9,574.2,190.1,599.7,358.2,490.1,530.7,351.6,449.6,557.1,529.2,508.5,344.4,82.9,619.9,567.6,251.0,534.1,565.8,603.8,221.0,359.5,599.4,654.8,268.0,370.3,154.9,371.8,223.1,7.6,550.8,271.6,306.8,640.2,570.7,593.7,544.2,617.9,2178.7,326.2,563.9,230.9,535.6,284.5,184.4,428.4,334.1,582.1,580.5,475.4,232.9,325.1,523.4,496.2,553.5,280.9,565.8,576.6,22.7,588.7,58.0,462.9,234.0,584.2,599.4,491.8,609.2,490.9,137.0,0.0,390.4,434.8,549.3,408.7,583.7,546.2,417.7,272.6,247.6,205.5,217.9,606.9,390.0,466.2,434.0,539.4,512.6,485.8,312.1
XB,644.1,767.0,319.6,573.5,421.0,280.9,681.4,615.1,493.5,303.9,554.8,338.8,532.9,534.6,618.3,331.0,465.9,458.3,317.2,610.7,347.2,492.6,755.3,199.1,667.7,687.2,584.8,538.9,666.2,364.2,446.3,733.3,316.3,382.6,739.7,621.2,608.2,231.3,726.7,854.3,774.9,572.2,595.9,324.2,270.3,482.7,347.1,557.6,273.1,674.9,300.1,623.8,268.6,339.2,281.7,466.7,645.4,540.7,450.0,687.3,646.4,549.1,345.3,353.4,228.5,590.4,367.2,555.6,301.8,338.4,470.2,764.3,522.8,654.7,695.3,339.4,213.8,721.7,554.0,615.2,390.4,351.1,784.5,732.2,238.8,698.7,290.7,628.6,385.6,375.5,280.5,819.4,466.8,537.8,435.0,536.4,450.2,380.5,575.6,436.2,471.4,360.6,735.3,321.6,307.1,782.5,2343.3,167.8,728.5,395.5,700.2,450.3,349.0,593.0,498.7,746.7,605.3,239.6,397.5,383.0,688.0,521.0,371.3,338.8,590.6,601.4,393.4,753.3,324.8,627.5,368.6,748.8,764.0,256.0,334.1,255.1,417.1,372.9,0.0,599.4,713.9,467.9,608.5,310.4,582.3,462.2,412.2,370.1,209.3,631.7,154.2,630.8,458.8,564.2,276.8,250.0,441.0
XF,272.8,167.5,701.1,197.2,181.2,662.4,81.9,307.1,530.5,501.2,302.7,376.5,336.9,225.4,102.2,343.7,156.7,573.4,542.0,239.4,664.9,496.6,155.8,596.3,237.9,87.7,426.3,233.2,150.1,413.1,155.8,133.8,286.1,419.6,223.6,437.4,92.1,592.8,474.6,545.1,175.4,388.4,269.5,524.6,651.8,486.7,382.5,373.8,670.3,75.4,693.1,24.3,459.2,720.7,663.2,470.7,274.1,344.7,487.0,87.8,130.3,297.0,717.7,423.7,374.2,338.3,449.8,303.5,512.4,739.3,507.2,164.8,270.7,138.6,443.2,530.0,611.0,453.2,394.6,157.0,471.1,491.5,516.0,423.0,429.4,182.6,608.4,444.8,276.6,402.0,642.0,510.2,470.8,157.8,472.0,284.3,514.8,452.9,416.2,293.0,214.8,678.3,135.8,647.8,688.6,183.0,2034.1,487.6,437.7,252.3,448.1,454.3,253.3,283.8,111.5,147.2,421.5,636.8,312.2,586.5,171.9,251.1,596.1,549.4,316.0,417.6,468.1,153.8,390.5,256.2,451.2,232.7,511.9,653.2,651.8,636.6,454.1,438.1,551.8,0.0,197.8,395.1,300.5,691.9,330.2,466.2,190.1,232.2,419.9,323.7,632.0,378.7,348.8,380.4,658.3,647.2,650.3
XH,363.0,321.1,734.1,230.2,271.4,695.4,235.5,340.1,706.9,591.4,392.9,466.7,427.1,315.6,75.7,433.9,246.9,606.4,575.0,329.6,697.9,529.6,309.4,686.5,270.9,241.3,459.3,266.2,91.3,446.1,246.0,287.4,376.3,509.8,58.6,470.4,85.8,625.8,564.8,635.3,329.0,421.4,302.5,614.8,684.8,519.7,472.7,406.8,760.5,229.0,726.1,177.9,549.4,753.7,696.2,503.7,364.3,434.9,577.2,241.4,163.3,387.2,750.7,456.7,464.4,428.5,540.0,393.7,602.6,772.3,681.7,318.4,360.9,171.6,533.4,620.2,701.2,543.4,427.6,190.0,504.1,581.7,606.2,513.2,519.6,70.4,641.4,477.8,366.8,435.0,675.0,600.4,503.8,248.0,646.5,374.5,547.8,543.1,449.2,383.2,305.0,711.3,289.4,680.8,721.6,336.6,2124.3,577.8,527.9,342.5,538.3,487.3,343.5,374.0,201.7,300.8,454.5,727.0,402.4,619.5,112.8,284.1,629.1,710.1,349.0,450.6,558.3,307.4,480.7,346.4,541.4,120.5,602.1,743.4,684.8,669.6,544.3,528.3,642.0,153.5,0.0,428.1,333.5,724.9,420.4,499.2,280.3,322.4,510.1,356.7,665.0,468.9,381.8,413.4,691.3,737.4,683.3
XL,610.8,568.9,392.7,211.3,503.7,347.7,477.0,252.9,322.5,581.1,640.7,326.7,615.6,557.1,356.7,408.9,488.4,222.0,227.3,571.1,350.2,145.2,551.1,394.6,305.5,482.8,222.6,176.7,395.4,98.4,529.0,528.9,405.3,289.7,399.3,259.0,346.6,278.1,806.3,883.1,570.5,210.0,233.7,433.5,337.1,135.3,376.4,201.7,468.6,470.5,378.4,419.4,468.0,406.0,348.5,119.3,605.9,623.4,359.3,482.9,306.0,628.7,403.0,109.0,445.9,676.3,515.3,641.5,315.6,424.6,297.3,559.9,602.4,314.3,774.9,538.8,409.3,784.9,191.8,259.3,96.4,459.9,847.7,754.7,438.2,437.1,300.0,266.4,468.3,87.4,327.3,841.9,125.7,492.4,262.1,616.0,163.4,403.1,213.4,518.9,554.1,368.1,530.9,321.6,375.2,578.1,2272.0,445.0,769.4,478.2,779.8,109.2,438.0,621.8,443.2,542.3,243.1,435.1,480.2,235.1,388.6,158.8,281.4,325.7,228.4,239.2,418.3,548.9,347.0,587.9,516.7,495.2,843.6,451.5,337.1,321.9,326.4,401.8,458.1,395.0,431.1,0.0,246.3,377.2,668.2,114.8,494.9,459.1,405.1,269.5,317.3,710.4,96.6,202.0,343.6,451.8,305.2
XT,475.0,433.1,547.4,83.2,383.4,508.7,347.5,6.5,520.2,669.2,504.9,524.4,539.1,427.6,227.2,606.6,358.9,419.7,388.3,441.6,511.2,342.9,421.4,555.6,176.0,353.3,272.6,87.9,265.9,259.4,358.0,399.4,488.3,481.1,269.8,283.7,217.1,439.1,676.8,747.3,441.0,234.7,20.9,631.2,498.1,333.0,567.8,220.1,629.6,341.0,539.4,289.9,665.7,567.0,509.5,317.0,476.3,546.9,557.0,353.4,176.5,499.2,564.0,270.0,576.4,540.5,652.0,505.7,513.3,585.6,495.0,430.4,472.9,184.8,645.4,736.5,570.3,655.4,240.9,123.5,317.4,657.6,718.2,625.2,635.9,307.6,454.7,291.1,478.8,248.3,488.3,712.4,317.1,360.0,459.8,486.5,361.1,600.8,262.5,495.2,417.0,524.6,401.4,494.1,534.9,448.6,2236.3,606.0,639.9,454.5,650.3,300.6,455.5,486.0,313.7,412.8,267.8,596.1,514.4,432.8,259.1,97.9,442.4,523.4,67.9,263.9,616.0,419.4,538.4,458.4,653.4,357.7,714.1,612.5,498.1,482.9,524.1,586.0,612.8,265.5,301.6,241.4,0.0,538.2,532.4,312.5,392.3,434.4,602.8,23.1,478.3,580.9,195.1,226.7,504.6,606.5,496.6
XU,777.0,827.3,64.7,476.0,553.9,37.6,741.7,517.6,572.4,436.8,687.7,471.7,665.8,667.5,621.4,463.9,598.8,471.9,219.7,743.6,186.4,395.1,815.8,250.3,570.2,747.5,488.2,441.4,660.1,266.7,579.2,793.6,449.2,515.5,664.0,523.7,611.3,115.8,859.6,987.2,835.2,474.7,498.4,457.1,103.0,385.2,480.0,460.1,324.3,735.2,75.0,684.1,401.5,66.6,40.5,369.2,778.3,673.6,582.9,747.6,570.7,682.0,120.2,255.9,361.4,723.3,500.1,688.5,434.7,113.3,547.2,824.6,655.7,579.0,828.2,472.3,265.0,854.6,456.5,517.7,292.9,484.0,917.4,865.1,371.7,701.8,167.3,531.1,518.5,278.1,165.0,952.3,369.3,667.8,512.0,669.3,413.3,513.4,478.1,569.1,604.3,169.9,795.6,257.1,34.2,842.8,2395.4,300.7,861.4,528.4,833.1,352.8,481.9,725.9,631.6,807.0,507.8,290.8,530.4,485.0,653.3,423.5,273.8,471.7,493.1,503.9,526.3,813.6,457.7,760.4,501.5,759.9,896.9,307.2,187.9,62.3,550.0,505.8,307.5,659.7,695.8,370.4,511.0,0.0,715.2,364.7,545.1,503.0,342.2,534.2,173.0,763.7,361.3,466.7,45.4,301.2,548.8
YD,392.1,515.0,687.0,461.3,161.3,648.3,429.4,571.2,500.7,544.3,28.0,346.7,263.8,282.6,366.3,313.9,213.9,522.5,684.6,358.7,714.6,602.6,503.5,566.5,502.0,435.2,689.5,497.3,414.2,657.8,194.3,481.3,256.3,389.8,487.7,701.5,356.2,598.7,144.3,295.2,522.9,652.5,533.6,494.8,637.7,621.3,352.7,637.9,640.5,422.9,667.5,371.8,429.4,706.6,649.1,605.3,393.4,271.6,457.2,435.3,394.4,151.1,712.7,668.4,344.4,37.2,420.0,94.4,482.6,705.8,477.4,512.3,58.1,402.7,142.1,500.2,581.2,139.3,658.7,421.1,631.7,461.7,202.1,160.8,399.6,446.7,658.1,708.9,246.8,646.8,647.9,260.3,555.3,282.9,442.2,44.9,510.4,423.1,680.3,263.2,219.4,728.0,483.3,689.0,674.5,530.5,2091.3,457.8,146.1,222.5,117.8,571.8,223.5,341.0,246.7,494.7,685.6,607.0,282.4,563.8,436.0,515.2,738.7,519.6,580.1,681.7,438.3,501.3,360.7,375.5,421.4,496.8,181.6,623.4,701.5,622.5,424.3,415.5,522.0,347.4,461.9,664.5,564.6,677.8,0.0,559.9,170.2,202.4,390.1,587.8,521.6,48.4,612.9,644.5,644.2,617.4,599.4
YE,611.9,627.3,385.8,277.4,388.8,347.1,541.7,317.6,207.6,413.1,522.6,211.8,500.7,502.4,421.4,294.0,433.7,107.1,226.7,578.5,349.6,42.6,615.6,394.0,370.2,547.5,288.2,241.4,460.1,97.8,414.1,593.6,284.1,168.5,464.0,323.7,411.3,277.5,694.5,822.1,635.2,274.7,298.4,318.6,336.5,61.3,255.2,260.1,468.0,535.2,377.8,484.1,353.1,405.4,347.9,45.3,613.2,508.5,244.4,547.6,370.7,516.9,402.4,108.4,331.0,558.2,400.4,523.4,200.7,424.0,182.4,624.6,490.6,379.0,663.1,423.9,408.7,689.5,256.5,317.7,71.7,345.0,752.3,700.0,323.3,501.8,293.1,331.1,353.4,86.7,326.7,787.2,4.5,505.6,147.2,504.2,48.5,288.2,278.1,404.0,439.2,363.0,595.6,332.5,373.3,642.8,2311.1,399.5,696.3,363.3,668.0,11.8,316.8,560.8,466.5,607.0,307.8,434.5,365.3,120.2,453.3,223.5,280.8,210.8,293.1,303.9,303.4,613.6,225.8,595.3,401.8,551.9,731.8,450.9,336.5,321.3,211.5,273.4,451.2,459.7,495.8,130.7,311.0,376.6,550.1,0.0,380.0,337.9,290.2,334.2,316.7,598.6,161.3,266.7,343.0,444.9,184.0
