from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
XY,183.0,281.6,524.2,410.2,737.1,499.4,465.9,403.2,126.6,307.5,195.5,222.0,359.2,625.4,389.6,347.3,324.9,773.9,256.0,572.4,567.3,777.2,388.3,433.4,342.5,438.5,465.1,676.2,708.1,459.7,406.3,364.9,83.9,241.7,756.2,223.6,164.0,147.5,122.4,560.2,583.3,588.6,333.6,175.0,283.0,145.8,494.7,210.4,275.7,472.2,408.6,284.7,123.0,508.5,443.2,163.3,219.0,279.2,703.2,177.1,208.9,434.6,540.9,89.2,295.4,233.9,272.4,641.0,112.9,498.1,133.3,850.5,585.7,795.0,572.1,270.9,190.4,743.4,590.0,538.9,814.7,37.0,219.9,667.5,777.2,230.0,380.6,615.0,413.3,239.7,351.8,421.1,177.5,226.2,775.6,265.8,558.7,659.8,241.8,326.9,570.1,87.9,748.3,227.5,447.1,289.2,461.9,195.0,376.7,487.2,372.1,654.4,77.4,330.3,571.1,171.3,410.0,168.3,456.5,666.3,462.4,521.0,376.8,562.6,206.0,257.2,184.3,230.3,2333.0,228.1,321.0,498.2,462.6,424.0,399.1,198.9,172.9,491.7,93.5,483.9,829.5,456.0,485.1,503.5,316.3,399.0,542.7,795.6,291.0,611.6,205.6,513.4,737.6,559.2,361.6,796.2,300.7,456.4,440.2,327.1,251.2,56.0,725.4,242.8,539.8,446.9,313.5,701.0,670.1,588.7,500.4,518.9,157.3,652.4,620.2,406.6,379.7,680.9,840.3,0.0,442.8,536.3,439.0,515.2,487.6,286.8,311.9,582.5,427.3,235.4,343.6,729.3,778.3,780.3,742.3,534.1,329.3,817.7,29.4,298.4
YA,236.0,373.5,506.0,179.0,652.1,481.2,447.7,574.3,380.1,300.3,287.4,502.2,331.8,499.2,158.4,439.2,177.5,688.9,224.5,554.2,441.1,692.2,517.2,525.3,434.4,26.7,309.3,658.0,689.9,244.0,535.2,530.7,514.7,477.4,671.2,315.5,487.2,359.2,309.8,542.0,558.8,570.4,425.5,242.9,428.7,352.9,559.7,367.4,282.5,454.0,192.9,441.7,460.7,345.2,227.5,414.6,470.0,153.0,618.2,457.3,457.5,310.0,522.7,366.9,269.9,438.6,401.3,514.8,342.3,589.6,456.7,765.5,567.5,710.0,553.9,362.8,229.6,658.4,571.8,323.2,796.5,438.9,481.8,654.1,759.0,395.8,51.6,601.6,505.2,396.7,275.5,189.9,457.7,383.2,689.9,166.4,540.5,646.4,446.5,202.3,569.9,518.7,663.3,278.7,231.4,256.0,337.3,225.6,468.6,323.9,537.9,636.2,407.2,422.2,552.9,494.7,538.9,338.4,331.9,581.3,246.7,520.8,252.2,436.4,410.7,402.9,389.0,435.0,2135.3,432.8,412.9,282.5,246.9,299.4,505.5,290.8,324.3,276.0,416.5,348.0,744.5,455.8,360.5,674.6,445.2,274.4,524.5,710.6,382.9,485.4,297.5,388.8,719.4,541.0,237.0,711.2,466.5,240.7,35.7,202.5,359.2,486.8,707.2,504.7,415.2,69.9,405.4,616.0,585.1,588.5,587.1,500.7,341.1,634.2,602.0,79.6,255.1,579.4,755.3,430.7,0.0,441.0,314.4,686.3,579.5,225.3,288.0,600.7,211.6,486.4,120.1,711.1,693.3,694.6,724.1,515.9,458.2,732.0,460.2,390.3
YB,421.1,330.9,449.6,519.7,595.7,424.8,391.3,543.7,490.3,331.3,379.6,612.4,315.9,179.7,499.1,432.5,261.1,632.5,494.1,497.8,121.6,635.8,486.6,466.9,419.0,438.2,197.0,601.6,633.5,304.8,504.6,552.7,620.1,702.7,614.8,390.4,700.2,469.4,446.2,485.6,502.4,514.0,371.5,413.1,495.8,575.8,503.3,482.9,323.3,397.6,268.7,531.5,571.0,240.4,288.3,524.8,695.3,530.6,561.8,567.5,682.8,163.8,466.3,467.1,539.5,663.9,468.4,195.3,442.5,533.2,566.9,709.1,511.1,653.6,497.5,455.0,428.5,602.0,515.4,125.9,740.1,544.3,707.1,597.7,702.6,517.4,464.9,545.2,446.8,486.5,259.6,530.6,567.9,498.7,633.5,544.0,484.1,590.0,671.8,236.0,513.5,624.1,606.9,548.3,230.2,296.8,120.6,433.1,372.1,219.1,613.8,579.8,507.4,415.5,496.5,604.9,508.3,448.6,216.4,524.9,307.5,464.4,236.3,116.9,636.0,470.0,614.3,660.3,2269.2,658.1,406.2,189.2,202.2,155.9,429.1,358.1,593.9,167.0,523.5,215.8,688.1,399.4,61.0,635.6,475.7,140.4,468.1,654.2,375.6,165.9,350.8,58.4,663.0,484.6,189.5,654.8,576.7,208.4,405.3,235.8,628.8,592.2,650.8,730.0,217.2,417.4,334.3,559.6,528.7,532.1,530.7,444.3,587.3,577.8,545.6,370.7,239.2,523.0,698.9,536.1,431.6,0.0,93.9,577.5,521.1,266.1,557.6,544.3,272.4,707.7,476.2,654.7,636.9,638.2,667.7,459.5,525.3,675.6,565.6,369.3
YG,327.1,236.9,355.6,397.8,501.7,330.8,297.3,449.7,396.3,237.3,285.6,518.4,221.9,186.3,377.2,338.5,167.1,538.5,400.1,403.8,128.2,541.8,392.6,372.9,325.0,316.3,103.0,507.6,539.5,295.9,410.6,458.7,526.1,608.7,520.8,296.4,606.2,375.4,352.2,391.6,408.4,420.0,277.5,319.1,401.8,481.8,409.3,388.9,229.3,303.6,209.4,437.5,477.0,146.4,279.4,430.8,601.3,408.7,467.8,473.5,588.8,69.8,372.3,373.1,445.5,569.9,374.4,201.9,348.5,439.2,472.9,615.1,417.1,559.6,403.5,361.0,334.5,508.0,421.4,132.5,646.1,450.3,613.1,503.7,608.6,423.4,343.0,451.2,352.8,392.5,165.6,408.7,473.9,404.7,539.5,422.1,390.1,496.0,577.8,142.0,419.5,530.1,512.9,454.3,170.9,202.8,26.6,339.1,278.1,125.1,519.8,485.8,413.4,321.5,402.5,510.9,414.3,354.6,122.4,430.9,298.6,370.4,142.3,123.5,542.0,376.0,520.3,566.3,2175.2,564.1,312.2,195.8,193.3,61.9,335.1,264.1,499.9,173.6,429.5,121.8,594.1,305.4,46.0,541.6,381.7,46.4,374.1,560.2,281.6,172.5,256.8,74.3,569.0,390.6,95.5,560.8,482.7,199.5,283.4,141.8,534.8,498.2,556.8,636.0,123.2,295.5,240.3,465.6,434.7,438.1,436.7,350.3,493.3,483.8,451.6,248.8,145.2,429.0,604.9,442.1,309.7,97.2,0.0,483.5,427.1,172.1,463.6,450.3,263.5,613.7,354.3,560.7,542.9,544.2,573.7,365.5,431.3,581.6,471.6,275.3
YH,408.9,452.9,209.6,636.1,577.3,184.8,186.7,104.4,358.0,435.3,389.2,425.4,480.2,679.0,615.5,345.0,448.6,572.9,481.9,202.3,620.9,583.2,229.0,245.9,442.5,597.8,532.1,278.4,310.3,583.4,247.0,132.7,467.5,618.6,596.4,407.8,540.9,337.1,434.0,245.6,342.0,143.5,433.6,400.9,368.1,563.6,91.7,355.2,457.4,180.4,532.3,403.8,558.8,575.5,566.9,320.6,595.9,505.1,543.4,380.5,585.8,416.8,226.3,454.9,527.3,628.7,277.4,694.6,430.3,56.4,433.1,597.0,251.1,594.0,237.5,379.1,416.3,535.9,144.9,625.2,445.2,464.3,596.8,362.7,462.6,340.7,624.5,356.3,221.4,358.8,423.9,647.0,380.9,371.0,424.7,491.7,188.6,398.7,620.8,423.5,333.1,506.3,588.5,536.1,570.8,484.3,467.8,420.9,290.6,554.2,193.8,284.3,495.2,306.9,236.5,466.3,149.8,332.0,399.5,506.5,586.1,284.0,373.3,616.2,623.8,342.3,602.1,641.8,2197.6,645.9,316.2,621.9,586.3,491.0,275.2,419.6,581.7,615.4,511.3,550.9,628.5,219.0,538.7,111.6,233.5,466.0,263.2,564.8,475.2,665.2,426.3,567.0,423.0,224.6,428.6,636.4,205.6,580.1,564.9,423.3,616.6,486.8,410.8,619.7,545.7,577.0,413.5,541.2,510.3,351.7,58.7,239.4,575.1,282.3,175.1,530.3,370.4,422.2,639.3,491.4,591.2,589.9,492.6,0.0,305.4,453.6,545.4,140.8,551.0,612.3,569.5,331.5,577.3,429.4,427.7,199.5,316.0,466.8,463.0,378.6
YI,331.2,326.0,214.3,558.4,477.1,189.5,156.0,292.9,356.5,308.4,282.7,478.6,378.1,624.1,537.8,197.8,393.7,513.9,404.2,262.5,566.0,517.2,235.8,123.5,315.6,542.9,477.2,366.3,398.2,528.5,253.8,301.9,467.5,612.8,496.2,301.3,540.9,335.6,356.3,250.3,273.4,278.7,306.7,323.2,310.3,485.9,268.0,297.4,330.5,162.3,477.4,346.0,481.1,520.6,512.0,391.0,605.4,427.4,443.2,433.7,592.9,361.9,231.0,377.2,449.6,574.0,268.8,639.7,352.6,297.9,433.1,590.5,275.8,535.0,262.2,272.6,338.6,483.4,280.1,570.3,504.8,454.4,596.8,357.6,467.3,331.9,528.8,305.1,103.4,301.0,369.0,569.3,434.1,313.2,465.7,414.0,248.8,349.9,581.9,368.6,260.2,506.3,488.3,458.4,515.9,403.4,412.9,343.2,161.4,499.3,363.0,344.5,417.5,159.7,261.2,471.1,257.5,314.8,344.6,406.3,531.2,211.1,318.4,561.3,546.1,284.5,524.4,570.4,2179.2,568.2,169.0,567.0,531.4,436.1,178.3,313.1,504.0,560.5,433.6,496.0,569.5,146.1,483.8,393.2,224.9,411.1,232.8,535.6,368.7,610.3,319.8,512.1,427.7,249.3,373.7,536.2,374.8,525.2,510.0,368.4,538.9,486.8,415.5,619.7,490.8,522.1,286.6,441.0,410.1,278.8,295.4,209.0,497.4,342.5,310.3,475.4,315.5,371.0,580.3,446.2,536.3,535.0,437.7,342.2,0.0,398.7,467.7,309.0,496.1,621.8,491.8,419.4,518.3,470.4,432.4,224.2,307.4,507.8,475.7,218.1
YJ,154.9,110.1,343.7,268.7,489.8,318.9,285.4,400.3,224.1,74.9,113.4,346.2,136.4,338.5,248.1,250.1,38.0,526.6,227.9,392.6,280.4,529.9,343.2,336.2,180.2,187.2,178.2,495.7,529.8,172.8,361.2,374.7,353.9,436.5,508.9,141.5,434.0,203.2,180.0,379.7,396.5,408.1,132.7,146.9,254.7,309.6,397.4,211.4,57.1,291.7,121.7,290.4,304.8,221.6,156.3,258.6,429.1,251.1,455.9,301.3,416.6,147.7,360.4,200.9,273.3,397.7,227.3,354.1,176.3,495.2,300.7,603.2,405.2,547.7,391.6,188.8,162.3,496.1,409.5,252.0,634.2,278.1,440.9,491.8,596.7,239.8,213.9,439.3,316.1,245.4,134.8,279.6,301.7,227.2,527.6,237.7,378.2,489.9,408.4,40.0,472.9,357.9,501.0,282.1,160.2,30.6,175.0,166.9,279.5,200.3,381.9,473.9,241.2,233.1,390.6,338.7,364.9,182.4,169.6,419.0,175.5,428.1,89.9,275.7,369.8,228.9,348.1,394.1,2046.1,391.9,223.8,211.3,175.7,137.1,316.4,91.9,327.7,204.8,257.3,197.0,582.2,358.8,198.2,500.6,271.2,112.1,362.2,548.3,154.8,324.7,84.6,226.5,557.1,378.7,74.7,548.9,310.5,169.5,154.3,40.2,362.6,326.0,544.9,463.8,252.9,166.4,95.5,453.7,422.8,491.5,497.5,338.4,321.1,471.9,439.7,119.7,92.8,417.1,593.0,269.9,180.6,249.4,152.1,512.3,390.4,0.0,291.4,438.4,140.4,445.5,225.2,548.8,531.0,532.3,561.8,353.6,284.2,569.7,299.4,201.2
YK,127.6,265.1,507.7,250.3,720.6,482.9,449.4,465.9,271.7,291.0,179.0,393.8,342.7,608.9,229.7,330.8,308.4,757.4,57.8,555.9,550.8,760.7,408.8,416.9,326.0,278.6,448.6,659.7,691.6,459.3,426.8,422.3,351.5,262.0,739.7,207.1,271.8,250.8,201.4,543.7,566.8,572.1,317.1,134.5,320.3,137.5,552.1,259.0,259.2,455.7,408.2,333.3,245.3,492.0,442.8,306.2,254.6,119.3,686.7,348.9,242.1,418.1,524.4,258.5,76.1,223.2,292.9,624.5,233.9,560.8,373.2,834.0,569.2,778.5,555.6,254.4,121.2,726.9,573.5,538.5,798.2,305.1,266.4,651.0,760.7,287.4,220.7,598.5,396.8,288.3,335.3,261.2,349.3,274.8,759.1,105.9,542.2,643.3,231.1,310.4,553.6,355.2,731.8,63.3,446.7,272.7,445.4,117.2,360.2,470.7,429.5,637.9,218.1,313.8,554.6,373.8,430.5,230.0,440.0,649.8,462.0,504.5,360.3,546.1,195.3,294.5,173.6,219.6,2219.4,217.4,304.5,497.8,462.2,407.5,397.1,182.4,108.9,491.3,201.1,467.4,813.0,439.5,468.6,566.2,336.8,382.5,526.2,779.1,274.5,595.1,189.1,496.9,721.1,542.7,345.1,779.7,358.1,456.0,280.3,310.6,143.8,353.0,708.9,289.3,523.3,287.0,297.0,684.5,653.6,572.2,563.1,502.4,125.7,635.9,603.7,290.9,363.2,664.4,823.8,296.9,282.9,519.8,422.5,577.9,471.1,270.3,0.0,645.2,426.9,271.0,183.7,712.8,761.8,763.8,725.8,517.6,349.8,801.2,326.4,281.9
YN,462.3,457.1,193.0,662.7,560.7,168.2,170.1,169.3,422.9,439.5,413.8,490.3,457.8,662.4,642.1,328.9,432.0,556.3,535.3,185.7,604.3,566.6,293.9,229.3,446.7,581.2,515.5,261.8,293.7,566.8,311.9,197.6,532.4,683.5,579.8,432.4,605.8,402.0,487.4,229.0,325.4,126.9,437.8,454.3,433.0,617.0,73.7,420.1,461.6,163.8,515.7,468.7,612.2,558.9,550.3,385.5,660.8,558.5,526.8,445.4,650.7,400.2,209.7,508.3,580.7,705.1,342.3,678.0,483.7,74.1,498.0,580.4,234.5,577.4,220.9,403.7,469.7,519.3,128.3,608.6,366.1,529.2,661.7,346.1,446.0,405.6,607.9,339.7,204.8,423.7,407.3,673.6,445.8,435.9,408.1,545.1,172.0,387.9,713.0,406.9,316.5,571.2,571.9,589.5,554.2,467.7,451.2,474.3,292.5,537.6,258.7,267.7,548.6,290.8,219.9,531.2,214.7,396.9,382.9,489.9,569.5,267.4,356.7,599.6,677.2,407.2,655.5,701.5,2179.6,699.3,300.1,605.3,569.7,474.4,309.4,444.2,635.1,598.8,564.7,534.3,611.9,202.4,522.1,176.5,298.4,449.4,246.6,548.2,499.8,648.6,450.9,550.4,406.4,208.0,412.0,619.8,270.5,563.5,548.3,406.7,670.0,551.7,394.2,684.6,529.1,560.4,417.7,524.6,493.7,335.1,71.6,222.8,628.5,265.7,158.5,513.7,353.8,405.6,622.7,577.3,574.6,573.3,476.0,118.4,288.8,437.0,598.8,0.0,534.4,677.2,619.2,359.3,560.7,412.8,411.1,182.9,380.9,450.2,527.9,362.0
YO,322.5,277.7,448.2,302.1,594.3,423.4,389.9,542.3,391.7,242.5,281.0,513.8,274.0,322.4,281.5,417.7,119.7,631.1,384.5,496.4,264.3,634.4,485.2,465.5,347.8,220.6,170.4,600.2,632.1,32.3,503.2,551.3,521.5,637.4,613.4,309.1,593.7,370.8,347.6,484.2,501.0,512.6,300.3,314.5,422.3,512.9,501.9,379.0,224.7,396.2,78.5,458.0,472.4,206.3,15.8,426.2,538.7,313.0,560.4,468.9,617.5,252.2,464.9,368.5,429.9,598.6,394.9,338.0,343.9,531.8,468.3,707.7,509.7,652.2,496.1,356.4,389.6,600.6,514.0,146.4,738.7,445.7,641.8,596.3,701.2,407.4,247.3,543.8,445.4,413.0,217.7,313.0,469.3,394.8,632.1,326.4,482.7,588.6,606.5,144.5,512.1,525.5,605.5,438.7,117.0,198.2,279.5,385.6,370.7,185.0,549.5,578.4,408.8,400.7,495.1,506.3,506.9,350.0,274.1,523.5,35.0,463.0,194.4,259.6,570.7,396.5,549.0,547.5,2097.5,592.8,391.4,105.7,70.1,211.5,427.7,259.5,484.3,99.2,424.9,209.1,686.7,398.0,283.9,634.2,438.8,216.6,466.7,652.8,322.4,308.6,252.2,312.2,661.6,483.2,179.2,653.4,478.1,63.9,187.7,144.7,519.2,493.6,649.4,664.7,357.4,199.8,263.1,558.2,527.3,530.7,529.3,442.9,501.1,576.4,544.2,153.1,197.3,521.6,697.5,437.5,214.0,264.2,256.6,576.1,519.7,167.5,448.0,542.9,0.0,536.0,258.6,653.3,635.5,636.8,666.3,458.1,451.8,674.2,467.0,368.8
YT,309.4,446.9,659.2,432.1,872.1,634.4,600.9,526.5,249.9,472.8,360.8,298.5,524.5,790.7,411.5,482.3,490.2,908.9,239.6,707.4,732.6,912.2,511.6,568.4,477.5,460.4,630.4,811.2,843.1,641.1,529.6,488.2,151.8,120.5,891.2,388.9,72.1,270.8,310.7,695.2,718.3,711.9,468.6,316.3,406.3,184.9,637.2,333.7,441.0,607.2,590.0,408.0,292.7,673.8,624.6,286.6,17.1,301.1,838.2,258.4,100.6,599.9,675.9,274.5,257.9,60.6,395.7,806.3,275.9,621.4,173.5,985.5,819.5,930.0,805.9,414.1,303.0,878.4,713.3,720.3,949.7,271.3,124.9,802.5,912.2,353.3,402.5,750.0,548.3,363.0,517.1,443.0,258.0,349.5,910.6,287.7,693.7,794.8,52.7,492.2,705.1,155.5,883.3,190.0,628.5,454.5,627.2,299.0,511.7,652.5,495.4,789.4,221.5,465.3,804.9,174.1,533.3,291.6,601.9,801.3,643.8,656.0,542.1,727.9,84.5,380.5,90.3,43.9,2098.0,60.3,456.0,679.6,644.0,589.3,522.4,364.2,156.3,673.1,204.5,649.2,964.5,591.0,650.4,626.8,439.6,564.3,677.7,930.6,456.3,776.9,370.9,678.7,872.6,793.0,526.9,931.2,424.0,637.8,462.1,492.4,213.7,203.1,860.4,147.8,705.1,468.8,448.5,836.0,805.1,723.7,623.7,653.9,173.1,787.4,743.5,472.7,572.8,815.9,975.3,234.2,464.7,701.6,604.3,638.5,622.6,452.1,274.4,705.8,608.7,0.0,365.5,864.3,913.3,915.3,877.3,767.9,452.6,952.7,194.8,433.4
YU,137.3,274.8,517.4,66.5,683.6,492.6,459.1,475.6,281.4,300.7,188.7,403.5,352.4,530.7,45.9,340.5,209.0,720.4,125.8,565.6,472.6,723.7,418.5,426.6,335.7,94.8,340.8,669.4,701.3,275.5,436.5,432.0,416.0,378.7,702.7,216.8,388.5,260.5,211.1,553.4,576.5,581.8,326.8,144.2,330.0,254.2,561.8,268.7,268.9,465.4,224.4,343.0,362.0,376.7,259.0,315.9,371.3,54.3,649.7,358.6,358.8,341.5,534.1,268.2,171.2,339.9,302.6,546.3,243.6,570.5,358.0,797.0,578.9,741.5,565.3,264.1,130.9,689.9,583.2,354.7,807.9,340.2,383.1,660.7,770.4,297.1,78.4,608.2,406.5,298.0,345.0,77.4,359.0,284.5,768.8,67.7,551.9,653.0,347.8,233.8,563.3,420.0,694.8,180.0,262.9,282.4,368.8,126.9,369.9,355.4,439.2,647.6,308.5,323.5,564.3,396.0,440.2,239.7,363.4,612.8,278.2,514.2,283.7,467.9,312.0,304.2,290.3,336.3,2166.8,334.1,314.2,314.0,278.4,330.9,406.8,192.1,225.6,307.5,317.8,379.5,776.0,449.2,392.0,575.9,346.5,305.9,535.9,742.1,284.2,516.9,198.8,420.3,730.8,552.4,268.5,742.7,367.8,272.2,138.0,234.0,260.5,388.1,718.6,406.0,446.7,103.2,306.7,647.5,616.6,581.9,572.8,512.1,242.4,645.6,613.4,107.1,286.6,674.1,786.8,332.0,118.8,472.5,345.9,587.6,480.8,280.0,189.3,654.9,243.1,387.7,0.0,722.5,724.8,773.5,735.5,527.3,359.5,810.9,361.5,291.6
YZ,583.3,578.1,211.4,783.7,468.3,242.9,291.1,384.2,597.6,560.5,534.8,665.0,584.6,783.4,763.1,449.9,553.0,467.5,656.3,274.0,725.3,477.8,508.8,350.3,567.7,702.2,636.5,47.7,66.0,687.8,526.8,412.5,707.1,864.9,502.6,553.4,780.5,576.7,608.4,248.5,268.4,207.8,558.8,575.3,562.4,738.0,259.1,549.5,582.6,284.8,636.7,598.1,733.2,679.9,671.3,560.2,835.5,679.5,438.2,620.1,825.4,521.2,193.6,629.3,701.7,826.1,557.2,799.0,604.7,289.0,672.7,491.6,337.5,488.6,323.9,524.7,590.7,430.5,176.5,729.6,85.3,706.5,836.4,289.1,357.2,584.0,728.9,282.7,325.8,553.1,528.3,794.6,620.5,565.3,351.1,666.1,328.5,325.1,834.0,527.9,308.6,745.9,483.3,710.5,675.2,588.7,572.2,595.3,413.5,658.6,473.6,192.0,669.6,411.8,322.9,705.9,429.6,566.9,503.9,401.3,690.5,309.0,477.7,720.6,798.2,536.6,776.5,822.5,2082.6,820.3,421.1,726.3,690.7,595.4,430.4,565.2,756.1,719.8,685.7,655.3,523.1,383.0,643.1,391.4,513.3,570.4,367.6,459.4,620.8,769.6,571.9,671.4,331.1,311.0,533.0,534.4,445.2,684.5,669.3,527.7,791.0,726.4,318.9,859.3,650.1,681.4,538.7,436.0,405.1,327.2,286.5,343.8,749.5,194.0,175.9,634.7,474.8,348.6,533.9,698.3,695.6,694.3,597.0,333.3,409.8,558.0,719.8,300.1,655.4,851.9,740.2,0.0,471.9,355.8,335.8,285.9,595.8,393.2,702.6,483.0
ZI,589.2,558.4,345.3,742.5,142.4,376.8,408.6,606.7,614.5,558.8,540.7,736.6,543.4,742.2,721.9,505.0,511.8,16.2,662.2,461.0,684.1,271.4,559.1,445.6,573.6,661.0,595.3,401.9,433.8,646.6,577.1,625.2,725.5,870.8,303.8,559.3,798.9,593.6,614.3,382.4,236.3,492.3,564.7,581.2,568.3,743.9,481.6,555.4,574.0,414.9,595.5,604.0,739.1,638.7,630.1,649.0,863.4,685.4,250.8,691.7,850.9,480.0,327.5,635.2,707.6,832.0,540.9,757.8,610.6,511.5,691.1,285.2,471.4,16.6,457.8,530.6,596.6,224.1,493.7,688.4,456.2,712.4,854.8,239.3,251.9,589.9,687.7,236.1,421.1,559.0,487.1,753.4,692.1,571.2,197.2,672.0,462.4,231.6,839.9,486.7,307.6,764.3,295.9,716.4,634.0,547.5,531.0,601.2,444.6,617.4,686.3,379.0,675.5,488.0,456.8,729.1,580.8,572.8,462.7,213.9,649.3,308.0,436.5,679.4,804.1,542.5,782.4,828.4,1920.6,826.2,478.7,685.1,649.5,554.2,501.6,571.1,762.0,678.6,691.6,614.1,71.8,382.0,601.9,613.9,548.2,529.2,485.4,253.0,603.1,728.4,577.8,630.2,240.0,444.9,491.8,201.5,667.7,643.3,628.1,486.5,796.9,744.8,252.2,877.7,608.9,640.2,544.6,262.9,148.6,326.2,509.0,461.6,755.4,381.0,499.5,593.5,433.6,160.1,58.1,704.2,654.4,653.1,555.8,555.8,505.1,516.8,725.7,522.6,614.2,879.8,699.0,449.4,0.0,201.9,235.3,419.8,597.8,239.3,733.7,441.8
ZJ,577.1,546.3,219.6,730.4,167.3,251.1,349.8,481.0,602.4,546.7,528.6,724.5,531.3,730.1,709.8,486.4,499.7,204.1,650.1,335.3,672.0,316.3,524.4,386.8,561.5,648.9,583.2,276.2,308.1,634.5,542.4,509.3,713.4,858.7,291.7,547.2,786.8,581.5,602.2,256.7,208.6,366.6,552.6,569.1,556.2,731.8,355.9,543.3,561.9,293.0,583.4,591.9,727.0,626.6,618.0,636.9,851.3,673.3,238.7,679.6,838.8,467.9,201.8,623.1,695.5,819.9,528.8,745.7,598.5,385.8,679.0,330.1,345.7,225.2,332.1,518.5,584.5,269.0,368.0,676.3,388.2,700.3,842.7,112.7,242.7,577.8,675.6,155.2,362.3,546.9,475.0,741.3,680.0,559.1,4.6,659.9,336.7,148.7,827.8,474.6,248.8,752.2,283.8,704.3,621.9,535.4,518.9,589.1,432.5,605.3,570.4,253.3,663.4,448.3,331.1,717.0,526.4,560.7,450.6,201.8,637.2,249.2,424.4,667.3,792.0,530.4,770.3,816.3,1954.6,814.1,457.6,673.0,637.4,542.1,466.9,559.0,749.9,666.5,679.5,602.0,259.7,323.2,589.8,488.2,513.5,517.1,426.6,297.9,591.0,716.3,565.7,618.1,38.0,319.2,479.7,226.4,542.0,631.2,616.0,474.4,784.8,732.7,50.2,865.6,596.8,628.1,532.5,250.8,136.5,267.4,383.3,402.8,743.3,255.3,373.8,581.4,421.5,148.0,270.5,692.1,642.3,641.0,543.7,430.1,446.3,504.7,713.6,396.9,602.1,867.7,686.9,329.3,208.5,0.0,33.3,294.1,585.7,37.3,721.6,429.7
ZL,600.5,569.7,243.0,753.8,190.7,274.5,373.2,504.4,625.8,570.1,552.0,747.9,554.7,753.5,733.2,509.8,523.1,227.5,673.5,358.7,695.4,329.9,547.8,410.2,584.9,672.3,606.6,299.6,331.5,657.9,565.8,532.7,736.8,882.1,315.1,570.6,810.2,604.9,625.6,280.1,232.0,390.0,576.0,592.5,579.6,755.2,379.3,566.7,585.3,316.4,606.8,615.3,750.4,650.0,641.4,660.3,874.7,696.7,262.1,703.0,862.2,491.3,225.2,646.5,718.9,843.3,552.2,769.1,621.9,409.2,702.4,343.7,369.1,248.6,355.5,541.9,607.9,282.6,391.4,699.7,354.8,723.7,866.1,136.1,209.3,601.2,699.0,178.6,385.7,570.3,498.4,764.7,703.4,582.5,28.0,683.3,360.1,172.1,851.2,498.0,272.2,775.6,307.2,727.7,645.3,558.8,542.3,612.5,455.9,628.7,593.8,276.7,686.8,471.7,354.5,740.4,549.8,584.1,474.0,225.2,660.6,272.6,447.8,690.7,815.4,553.8,793.7,839.7,1921.2,837.5,481.0,696.4,660.8,565.5,490.3,582.4,773.3,689.9,702.9,625.4,283.1,346.6,613.2,511.6,536.9,540.5,450.0,311.5,614.4,739.7,589.1,641.5,4.7,342.6,503.1,249.8,565.4,654.6,639.4,497.8,808.2,756.1,16.9,889.0,620.2,651.5,555.9,274.2,159.9,290.8,406.7,426.2,766.7,278.7,397.2,604.8,444.9,171.4,293.9,715.5,665.7,664.4,567.1,453.5,469.7,528.1,737.0,420.3,625.5,891.1,710.3,348.0,231.9,23.3,0.0,317.5,609.1,64.0,745.0,453.1
