from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
WH,292.8,415.7,254.2,676.9,899.8,644.8,329.7,808.9,444.0,830.8,814.6,642.0,230.7,383.3,275.3,202.3,393.1,281.8,282.0,807.3,604.0,653.5,579.5,356.7,295.8,440.5,125.4,596.3,327.4,655.1,207.6,333.2,597.0,377.6,626.9,675.0,1959.2,433.9,227.5,444.5,841.2,426.4,423.5,620.5,481.3,677.9,857.3,495.5,326.2,632.1,833.0,538.2,689.0,194.2,625.5,231.9,399.5,847.0,346.3,451.9,394.7,391.6,512.8,612.1,569.8,594.9,246.0,355.4,70.0,254.0,295.6,402.0,349.8,379.2,60.9,282.0,409.9,295.8,579.7,381.7,554.4,461.4,378.4,537.3,613.8,475.6,516.1,446.1,859.1,587.3,701.5,304.5,917.2,342.6,346.6,544.2,709.8,442.5,771.8,547.3,421.0,612.4,607.6,314.6,891.9,522.4,669.9,226.0,284.4,688.7,573.8,525.8,161.5,323.0,304.4,425.3,338.9,850.7,422.5,628.2,586.4,348.1,367.2,233.7,806.3,185.3,849.4,296.9,617.3,370.8,173.1,699.6,239.2,611.1,326.7,873.2,640.8,188.5,434.7,474.5,232.0,310.6,583.3,665.0,386.9,365.9,357.1,463.2,145.3,209.2,631.7,455.9,567.3,415.7,521.5,759.4,318.8,442.7,781.0,344.4,465.4,502.0,572.3,468.8,55.9,589.5,336.0,366.6,265.1,399.2,814.3,211.2,0.0,758.8,564.3,351.1,305.7,356.3,610.0,644.3,509.1,286.1,404.2,552.5,204.4,393.5,718.4,324.5,539.2,740.2,191.6,563.1,355.5,672.8,469.9,774.6,610.4
WK,527.1,410.7,639.1,464.6,428.5,99.8,643.2,337.6,358.8,359.5,343.3,178.9,509.0,739.8,775.2,850.3,473.9,548.6,735.9,336.0,221.6,182.2,243.0,516.7,692.3,525.3,614.3,384.0,747.1,442.8,765.6,552.6,214.6,610.9,355.7,447.1,1813.8,648.9,631.9,864.2,369.9,521.7,460.1,238.1,578.0,406.7,386.0,322.3,646.9,419.1,361.7,500.0,118.7,598.6,362.3,669.1,685.4,375.7,506.3,393.7,405.1,661.6,474.6,149.9,298.6,236.0,656.6,512.3,718.0,572.2,529.9,703.6,565.5,653.1,668.2,701.7,413.7,562.6,367.4,538.7,283.2,558.1,538.4,266.1,234.9,579.1,325.4,387.9,387.8,375.0,430.3,644.8,445.9,502.6,505.6,281.0,438.6,393.6,300.5,509.1,722.6,341.2,336.4,547.9,420.6,484.2,198.6,513.7,619.9,417.5,302.6,517.4,710.7,483.0,538.7,640.3,498.9,379.4,637.5,245.8,323.2,508.1,527.2,739.5,335.0,633.1,378.1,588.7,234.9,379.0,821.1,228.3,676.4,398.8,561.0,401.9,103.8,679.2,513.9,262.8,550.2,614.9,312.1,193.7,575.7,525.9,726.1,678.2,594.4,613.6,252.8,551.2,296.1,377.5,348.3,288.1,533.4,576.2,309.7,531.8,427.2,291.4,563.9,598.5,703.9,318.3,418.9,670.9,702.3,542.1,343.0,738.1,718.0,0.0,352.0,719.6,752.1,776.0,338.8,424.8,383.4,663.2,395.5,544.1,652.2,695.1,447.2,557.8,192.9,268.9,632.5,204.2,554.1,460.5,565.2,303.3,398.1
WL,312.7,188.7,424.7,123.6,544.7,289.7,386.6,453.8,102.2,475.7,459.5,286.9,294.6,525.4,518.6,546.4,259.5,334.2,479.3,452.2,248.9,298.4,224.4,302.3,435.7,268.7,399.9,43.0,490.5,101.8,509.0,296.0,241.9,396.5,42.8,121.7,1781.8,434.5,417.5,607.6,486.1,265.1,203.5,265.4,321.4,93.8,502.2,189.8,390.3,67.7,477.9,308.2,333.9,384.2,270.4,454.7,471.0,491.9,291.9,124.6,148.5,405.0,282.8,257.0,81.3,239.8,442.2,297.9,503.6,357.8,315.5,489.2,308.9,438.7,453.8,445.1,232.5,348.2,15.3,282.1,199.3,301.5,324.0,182.2,258.7,322.5,210.4,230.9,504.0,34.0,117.4,388.2,562.1,288.2,249.0,189.1,125.7,137.0,416.7,317.3,508.2,40.1,44.8,333.5,536.8,292.4,314.8,299.3,363.3,104.6,76.5,348.4,496.3,268.6,324.3,425.9,284.5,495.6,423.1,273.1,231.3,304.9,312.8,482.9,451.2,418.7,494.3,374.3,262.2,209.2,533.5,344.5,462.0,57.8,346.6,518.1,285.7,464.8,257.3,142.7,335.8,358.3,144.0,309.9,319.1,311.5,469.5,463.8,380.0,399.2,276.6,294.6,128.0,185.7,215.8,404.3,276.8,319.6,425.9,317.4,235.4,111.2,394.9,341.9,489.5,62.4,204.5,414.3,487.9,285.5,459.2,481.5,503.6,403.7,0.0,463.0,495.5,519.4,42.5,289.2,126.8,406.6,138.9,375.1,437.8,480.7,110.6,343.4,184.1,385.1,418.1,208.0,297.5,119.5,308.6,419.5,57.1
WM,470.7,448.9,485.3,607.8,945.5,705.0,86.0,854.6,379.7,876.5,860.3,702.2,421.0,614.4,128.1,199.7,326.3,472.1,132.6,853.0,664.2,713.7,639.7,476.1,62.9,308.1,360.7,527.2,143.8,586.0,162.3,224.7,657.2,567.9,537.6,605.9,2018.5,608.3,425.8,260.9,886.9,294.0,291.1,680.7,348.9,588.6,903.0,555.7,82.5,563.0,878.7,567.7,749.2,392.5,685.7,463.0,630.6,892.7,465.7,384.1,426.0,147.9,542.3,672.3,480.5,655.1,312.1,370.1,319.9,444.3,428.4,633.1,154.8,610.1,359.7,98.4,481.4,486.1,510.6,249.3,614.6,329.0,497.8,597.5,674.0,343.2,576.3,444.5,904.8,518.2,620.2,127.3,966.0,462.0,214.2,604.4,608.5,414.5,817.5,576.8,652.1,523.1,518.3,504.9,937.6,551.9,730.1,416.3,251.8,599.4,484.5,585.1,460.3,442.4,419.6,599.7,458.3,896.4,596.9,688.4,646.6,467.5,486.6,136.2,852.0,338.5,895.1,528.0,677.5,431.0,186.8,759.8,470.3,542.0,476.8,918.9,701.0,473.1,494.9,534.7,422.3,246.8,523.8,725.2,143.2,485.3,6.4,637.6,359.5,407.5,691.9,323.5,507.8,445.2,581.7,805.1,186.4,557.2,826.7,413.1,494.9,491.0,631.6,336.4,334.0,500.2,396.2,302.8,496.2,523.1,860.0,152.0,388.8,819.0,495.2,0.0,105.0,172.7,520.7,704.5,440.0,145.7,416.4,611.8,357.6,624.6,594.8,514.8,599.4,785.9,302.9,623.3,474.9,603.7,337.5,820.3,541.3
WN,503.2,481.4,517.8,640.3,978.0,737.5,118.5,887.1,412.2,909.0,892.8,734.7,453.5,646.9,72.7,196.5,358.8,504.6,129.4,885.5,696.7,746.2,672.2,508.6,59.7,340.6,393.2,559.7,140.6,618.5,159.1,257.2,689.7,600.4,570.1,638.4,2051.0,640.8,458.3,257.7,919.4,326.5,323.6,713.2,381.4,621.1,935.5,588.2,115.0,595.5,911.2,600.2,781.7,425.0,718.2,495.5,663.1,925.2,498.2,416.6,458.5,180.4,574.8,704.8,513.0,687.6,344.6,402.6,260.9,476.8,460.9,665.6,187.3,642.6,300.7,95.2,513.9,518.6,543.1,281.8,647.1,361.5,530.3,630.0,706.5,375.7,608.8,477.0,937.3,550.7,652.7,151.2,998.5,494.5,246.7,636.9,641.0,447.0,850.0,609.3,684.6,555.6,550.8,537.4,970.1,584.4,762.6,448.8,284.3,631.9,517.0,617.6,401.3,474.9,452.1,632.2,490.8,928.9,629.4,720.9,679.1,500.0,519.1,133.0,884.5,371.0,927.6,560.5,710.0,463.5,183.6,792.3,502.8,574.5,509.3,951.4,733.5,428.3,527.4,567.2,454.8,279.3,556.3,757.7,175.7,517.8,121.0,670.1,392.0,440.0,724.4,356.0,540.3,477.7,614.2,837.6,218.9,589.7,859.2,445.6,527.4,523.5,664.1,368.9,275.0,532.7,428.7,335.3,528.7,555.6,892.5,96.6,329.8,851.5,527.7,115.0,0.0,169.5,553.2,737.0,472.5,132.8,448.9,644.3,390.1,657.1,627.3,547.3,631.9,818.4,335.4,655.8,507.4,636.2,370.0,852.8,573.8
WS,505.7,483.9,520.3,642.8,980.5,740.0,121.0,889.6,414.7,911.5,895.3,737.2,456.0,649.4,191.2,194.6,361.3,507.1,127.5,888.0,699.2,748.7,674.7,511.1,108.3,343.1,395.7,562.2,88.1,621.0,157.2,259.7,692.2,602.9,572.6,640.9,2053.5,643.3,460.8,88.1,921.9,329.0,326.1,715.7,383.9,623.6,938.0,590.7,117.5,598.0,913.7,602.7,784.2,427.5,720.7,498.0,665.6,927.7,500.7,419.1,461.0,182.9,577.3,707.3,515.5,690.1,347.1,405.1,314.8,479.3,463.4,668.1,189.8,645.1,354.6,62.8,516.4,521.1,545.6,284.3,649.6,364.0,532.8,632.5,709.0,378.2,611.3,479.5,939.8,553.2,655.2,162.3,1001.0,497.0,249.2,639.4,643.5,449.5,852.5,611.8,687.1,558.1,553.3,539.9,972.6,586.9,765.1,451.3,286.8,634.4,519.5,620.1,455.2,477.4,454.6,634.7,493.3,931.4,631.9,723.4,681.6,502.5,521.6,131.1,887.0,373.5,930.1,563.0,712.5,466.0,181.7,794.8,505.3,577.0,511.8,953.9,736.0,482.2,529.9,569.7,457.3,281.8,558.8,760.2,178.2,520.3,167.3,672.6,394.5,442.5,726.9,358.5,542.8,480.2,616.7,840.1,221.4,592.2,861.7,448.1,529.9,526.0,666.6,371.4,328.9,535.2,431.2,337.8,531.2,558.1,895.0,215.1,383.7,854.0,530.2,161.3,168.1,0.0,555.7,739.5,475.0,180.7,451.4,646.8,392.6,659.6,629.8,549.8,634.4,820.9,337.9,658.3,509.9,638.7,372.5,855.3,576.3
WU,343.3,219.3,455.3,124.5,536.6,281.6,417.2,445.7,132.8,467.6,451.4,278.8,325.2,556.0,549.2,577.0,290.1,364.8,509.9,444.1,240.8,290.3,216.3,332.9,466.3,299.3,430.5,94.4,521.1,98.1,539.6,326.6,233.8,427.1,16.8,108.2,1812.4,465.1,448.1,638.2,478.0,295.7,234.1,257.3,352.0,67.8,494.1,181.7,420.9,80.2,469.8,338.8,325.8,414.8,262.3,485.3,501.6,483.8,322.5,155.2,179.1,435.6,313.4,248.9,38.7,231.7,472.8,328.5,534.2,388.4,346.1,519.8,339.5,469.3,484.4,475.7,263.1,378.8,36.1,312.7,191.2,332.1,354.6,174.1,250.6,353.1,202.3,261.5,495.9,85.4,91.4,418.8,554.0,318.8,279.6,181.0,99.7,167.6,408.6,347.9,538.8,2.4,2.2,364.1,528.7,323.0,306.7,329.9,393.9,78.6,33.9,379.0,526.9,299.2,354.9,456.5,315.1,487.5,453.7,265.0,223.2,335.5,343.4,513.5,443.1,449.3,486.2,404.9,254.1,239.8,564.1,336.4,492.6,109.2,377.2,510.0,277.6,495.4,287.9,134.6,366.4,388.9,135.9,301.8,349.7,342.1,500.1,494.4,410.6,429.8,268.5,325.2,119.9,216.3,207.7,396.2,307.4,350.2,417.8,348.0,266.0,103.1,425.5,372.5,520.1,19.8,235.1,444.9,518.5,316.1,451.1,512.1,534.2,395.6,51.3,493.6,526.1,550.0,0.0,281.1,157.4,437.2,169.5,405.7,468.4,511.3,108.3,374.0,176.0,377.0,448.7,199.9,328.1,131.6,339.2,411.4,108.5
WY,450.1,333.7,562.1,387.6,539.6,284.6,566.2,448.7,281.8,470.6,454.4,281.8,432.0,662.8,698.2,773.3,396.9,471.6,658.9,447.1,243.8,293.3,219.3,439.7,615.3,448.3,537.3,307.0,670.1,365.8,688.6,475.6,236.8,533.9,278.7,370.1,1596.0,571.9,554.9,787.2,481.0,444.7,383.1,260.3,501.0,329.7,497.1,220.9,569.9,342.1,472.8,423.0,328.8,521.6,184.9,592.1,608.4,486.8,429.3,316.7,328.1,584.6,397.6,251.9,221.6,234.7,579.6,435.3,641.0,495.2,452.9,626.6,488.5,576.1,591.2,624.7,336.7,485.6,290.4,461.7,206.2,481.1,461.4,189.1,253.6,502.1,168.0,310.9,498.9,298.0,353.3,567.8,557.0,425.6,428.6,101.7,361.6,316.6,411.6,432.1,645.6,264.2,259.4,470.9,531.7,407.2,309.7,436.7,542.9,340.5,225.6,440.4,633.7,406.0,461.7,563.3,421.9,490.5,560.5,268.0,114.2,431.1,450.2,662.5,446.1,556.1,489.2,511.7,257.1,302.0,744.1,339.4,599.4,321.8,484.0,513.0,280.6,602.2,436.9,185.8,473.2,537.9,235.1,304.8,498.7,448.9,649.1,601.2,517.4,536.6,271.5,474.2,219.1,300.5,246.9,399.2,456.4,499.2,420.8,454.8,350.2,214.4,486.9,521.5,626.9,241.3,341.9,593.9,625.3,465.1,454.1,661.1,641.0,398.6,275.0,642.6,675.1,699.0,261.8,0.0,306.4,586.2,318.5,467.1,575.2,618.1,370.2,480.8,179.0,380.0,555.5,202.9,477.1,383.5,488.2,414.4,321.1
XB,272.6,108.7,384.6,241.7,558.4,303.4,336.5,467.5,69.3,489.4,473.2,300.6,254.5,485.3,468.5,496.3,219.4,294.1,429.2,465.9,262.6,312.1,238.1,262.2,385.6,218.6,359.8,161.1,440.4,219.9,458.9,245.9,255.6,356.4,171.5,239.8,1678.3,394.4,377.4,557.5,499.8,215.0,153.4,279.1,271.3,222.5,515.9,203.5,340.2,196.9,491.6,227.5,347.6,344.1,284.1,414.6,430.9,505.6,251.8,35.6,115.6,354.9,202.1,270.7,114.4,253.5,362.5,232.4,463.5,317.7,275.4,449.1,258.8,398.6,413.7,395.0,141.2,308.1,144.5,232.0,213.0,251.4,283.9,195.9,272.4,272.4,224.1,104.3,517.7,152.1,254.1,338.1,575.8,248.1,198.9,202.8,242.4,104.1,430.4,236.6,468.1,157.0,152.2,293.4,550.5,211.7,328.5,259.2,313.2,233.3,118.4,244.9,456.2,228.5,281.9,385.8,244.4,509.3,383.0,286.8,245.0,272.0,272.7,432.8,464.9,378.6,508.0,334.2,275.9,124.5,483.4,358.2,421.9,175.9,306.5,531.8,299.4,424.7,213.1,156.4,295.7,308.2,157.7,323.6,269.0,271.4,419.4,423.7,339.9,359.1,290.3,244.5,141.7,105.0,229.5,418.0,226.7,286.7,439.6,275.4,154.7,124.9,291.4,291.8,449.4,134.1,164.4,364.2,447.8,252.6,472.9,431.4,463.5,417.4,129.1,412.9,445.4,469.3,154.6,302.9,0.0,356.5,106.0,271.6,397.7,440.6,228.7,303.3,197.8,398.8,378.0,221.7,264.6,237.6,258.5,433.2,175.2
XD,415.0,393.2,429.6,552.1,889.8,649.3,50.0,798.9,324.0,820.8,804.6,646.5,365.3,558.7,120.2,185.4,270.6,416.4,142.7,797.3,608.5,658.0,584.0,420.4,99.1,252.4,305.0,471.5,153.9,530.3,172.4,169.0,601.5,512.2,481.9,550.2,1962.8,552.6,370.1,271.0,831.2,238.3,235.4,625.0,293.2,532.9,847.3,500.0,53.7,507.3,823.0,512.0,693.5,336.8,630.0,407.3,574.9,837.0,410.0,328.4,370.3,92.2,486.6,616.6,424.8,599.4,256.4,314.4,239.1,388.6,372.7,577.4,99.1,554.4,278.9,108.5,425.7,430.4,454.9,193.6,558.9,273.3,442.1,541.8,618.3,287.5,520.6,388.8,849.1,462.5,564.5,18.4,910.3,406.3,158.5,548.7,552.8,358.8,761.8,521.1,596.4,467.4,462.6,449.2,881.9,496.2,674.4,360.6,196.1,543.7,428.8,529.4,379.5,386.7,363.9,544.0,402.6,840.7,541.2,632.7,590.9,411.8,430.9,146.3,796.3,282.8,839.4,472.3,621.8,375.3,156.2,704.1,414.6,486.3,421.1,863.2,645.3,406.5,439.2,479.0,366.6,191.1,468.1,669.5,87.5,429.6,132.9,581.9,303.8,351.8,636.2,267.8,452.1,389.5,526.0,749.4,130.7,501.5,771.0,357.4,439.2,435.3,575.9,280.7,253.2,444.5,340.5,247.1,440.5,467.4,804.3,74.8,308.0,763.3,439.5,126.4,158.9,182.8,465.0,648.8,384.3,0.0,360.7,556.1,301.9,568.9,539.1,459.1,543.7,730.2,247.2,567.6,419.2,548.0,281.8,764.6,485.6
XF,173.7,56.7,285.7,272.6,589.3,334.3,371.1,498.4,39.7,520.3,504.1,331.5,155.6,386.4,503.1,496.9,120.5,195.2,463.8,496.8,293.5,343.0,269.0,163.3,420.2,267.6,260.9,192.0,475.0,250.8,502.2,280.5,286.5,257.5,202.4,270.7,1642.8,295.5,278.5,592.1,530.7,249.6,206.0,310.0,320.3,253.4,546.8,197.1,374.8,227.8,522.5,229.7,378.5,245.2,315.0,315.7,332.0,536.5,152.9,66.9,9.5,389.5,225.1,301.6,145.3,284.4,303.2,158.9,364.6,218.8,176.5,350.2,293.4,299.7,314.8,429.6,93.5,209.2,175.4,266.6,243.9,300.4,185.0,226.8,303.3,321.4,217.7,110.3,548.6,183.0,285.0,372.7,606.7,149.2,233.5,233.7,273.3,38.2,461.3,238.8,369.2,187.9,183.1,194.5,581.4,213.9,359.4,160.3,341.6,264.2,149.3,209.4,357.3,129.6,185.3,286.9,145.5,540.2,284.1,317.7,275.9,165.9,173.8,467.4,495.8,279.7,538.9,235.3,306.8,110.4,467.7,389.1,323.0,206.8,207.6,562.7,330.3,325.8,118.3,187.3,196.8,342.8,188.6,354.5,303.6,172.5,454.0,324.8,241.0,260.2,321.2,279.1,172.6,128.0,223.1,448.9,261.3,180.6,470.5,178.4,156.9,155.8,255.9,340.8,350.5,165.0,65.5,398.8,348.9,146.5,503.8,466.0,364.6,448.3,160.0,447.5,480.0,503.9,185.5,333.8,104.8,391.1,0.0,236.1,298.8,341.7,259.6,204.4,228.7,429.7,279.1,252.6,158.5,268.5,293.1,464.1,206.1
XH,393.6,260.8,505.6,484.8,708.1,453.1,543.1,617.2,276.7,639.1,622.9,450.3,375.5,528.9,675.1,716.8,340.4,415.1,635.8,615.6,412.3,461.8,387.8,322.7,592.2,425.2,480.8,404.2,647.0,463.0,665.5,452.5,405.3,477.4,414.6,482.9,1589.0,454.9,498.4,764.1,649.5,421.6,360.0,428.8,477.9,465.6,665.6,303.8,546.8,440.0,641.3,238.0,497.3,465.1,433.8,535.6,551.9,655.3,312.3,242.2,255.7,561.5,197.1,420.4,357.5,403.2,523.1,378.8,584.5,438.7,396.4,509.6,465.4,519.6,534.7,601.6,209.0,429.1,387.6,438.6,362.7,458.0,344.4,345.6,422.1,479.0,324.4,236.4,667.4,395.2,497.2,544.7,725.5,308.6,405.5,352.5,485.5,289.6,580.1,247.1,528.6,400.1,395.3,414.4,700.2,222.2,478.2,380.2,519.8,476.4,361.5,165.2,577.2,286.5,405.2,446.3,304.9,659.0,443.5,436.5,394.7,271.3,333.2,639.4,614.6,499.6,657.7,455.2,425.6,245.5,687.6,507.9,542.9,419.0,427.5,681.5,449.1,545.7,210.8,282.8,416.7,514.8,391.6,473.3,475.6,331.9,626.0,484.2,460.9,480.1,440.0,451.1,375.6,180.0,329.8,567.7,433.3,286.0,589.3,398.3,165.2,310.3,87.2,498.4,570.4,377.2,285.4,570.8,568.8,211.2,622.6,638.0,584.5,567.1,372.2,619.5,652.0,675.9,397.7,452.6,300.4,563.1,265.2,0.0,518.7,501.1,471.8,424.3,347.5,548.5,499.0,371.4,263.9,480.7,465.1,582.9,418.3
YE,231.3,377.7,225.5,597.7,818.1,583.3,285.0,747.4,369.6,769.3,753.1,580.5,169.2,354.6,394.0,321.0,316.2,220.3,400.7,745.8,542.5,592.0,518.0,295.2,334.1,298.0,85.0,516.8,388.9,575.9,326.3,190.7,535.5,318.7,565.6,595.8,1897.7,405.2,166.0,506.0,779.7,283.9,281.0,559.0,338.8,616.4,795.8,434.0,288.7,552.9,771.5,476.7,627.5,132.7,564.0,203.2,370.8,785.5,284.8,374.0,333.2,303.4,451.3,550.6,508.3,536.9,103.5,293.9,188.7,192.5,234.1,373.3,207.3,350.5,138.9,344.1,348.4,234.3,500.5,239.2,492.9,312.0,316.9,475.8,552.3,333.1,454.6,384.6,797.6,508.1,640.0,286.6,855.7,281.1,204.1,482.7,648.3,404.4,710.3,485.8,392.3,550.9,546.1,253.1,830.4,460.9,608.4,164.5,141.9,627.2,512.3,464.3,244.8,261.5,242.9,396.6,277.4,789.2,393.8,566.7,524.9,286.6,305.7,352.4,744.8,23.5,787.9,268.2,555.8,309.3,291.8,638.1,210.5,524.4,265.2,811.7,579.3,213.3,373.2,413.0,170.5,168.1,521.8,603.5,217.5,304.4,367.9,434.5,83.8,147.7,570.2,313.4,505.8,354.2,460.0,697.9,176.3,381.2,719.5,282.9,403.9,440.5,510.8,326.3,174.6,528.0,274.5,224.1,236.4,337.7,752.8,329.9,188.7,697.3,485.1,361.4,393.9,417.8,548.5,582.8,429.9,305.0,342.7,491.0,0.0,364.8,584.7,263.0,477.7,678.7,49.1,501.6,294.0,593.6,327.4,713.1,531.2
YL,302.8,373.6,150.4,611.3,834.2,579.2,548.6,743.3,378.4,765.2,749.0,576.4,284.7,84.8,605.0,532.0,327.5,324.3,611.7,745.4,538.4,587.9,513.9,178.5,625.5,474.1,316.8,530.7,657.1,589.5,537.3,454.3,531.4,137.6,561.5,609.4,1725.3,77.4,199.9,774.2,775.6,456.6,449.0,554.9,526.8,612.3,791.7,429.9,552.3,566.5,767.4,443.2,623.4,234.2,559.9,199.0,142.2,781.4,188.9,386.3,329.1,567.0,447.2,546.5,504.2,529.3,367.1,365.4,399.7,340.9,305.6,8.4,470.9,175.3,357.4,611.7,344.3,338.3,514.1,502.8,488.8,506.9,236.8,471.7,548.2,527.9,450.5,380.5,793.5,521.7,635.9,550.2,851.6,228.0,467.7,478.6,644.2,376.9,706.2,452.3,27.4,546.8,542.0,256.1,826.3,427.4,604.3,289.4,405.5,623.1,508.2,422.9,252.4,210.8,314.4,68.8,195.9,785.1,66.0,562.6,520.8,222.9,168.0,563.4,740.7,335.6,783.8,190.8,551.7,305.2,502.8,634.0,206.3,538.0,336.7,807.6,575.2,220.9,369.1,408.9,318.9,431.7,517.5,599.4,481.1,207.2,631.5,136.5,296.9,218.2,566.1,486.1,501.7,350.1,455.9,693.8,439.9,317.5,715.4,354.4,370.4,436.4,469.4,547.3,385.6,523.9,270.4,487.7,232.2,274.0,748.7,540.9,399.7,693.2,498.7,625.0,635.4,686.0,544.4,578.7,443.5,568.6,338.6,449.6,354.7,0.0,652.8,266.0,473.6,674.6,341.9,497.5,230.3,607.2,500.1,709.0,544.8
YN,428.1,304.1,540.1,83.4,617.8,383.0,502.0,547.1,217.6,569.0,552.8,380.2,410.0,640.8,634.0,661.8,374.9,449.6,594.7,545.5,342.2,391.7,317.7,417.7,551.1,384.1,515.3,92.7,605.9,57.0,624.4,411.4,335.2,514.5,84.5,67.1,1897.2,549.9,532.9,723.0,579.4,380.5,322.2,358.7,436.8,84.6,595.5,283.1,505.7,122.2,571.2,423.6,427.2,499.6,363.7,570.1,586.4,585.2,407.3,240.0,263.9,520.4,398.2,350.3,140.1,336.6,557.6,413.3,619.0,473.2,430.9,604.6,424.3,554.1,576.7,560.5,347.9,463.6,100.9,397.5,292.6,416.9,439.4,275.5,352.0,437.9,303.7,346.3,597.3,101.1,72.6,503.6,655.4,403.6,364.4,282.4,60.9,252.4,510.0,432.7,623.6,98.9,103.6,448.9,630.1,407.8,408.1,414.7,478.7,58.4,135.3,463.8,611.7,384.0,439.7,541.3,399.9,588.9,538.5,366.4,324.6,420.3,428.2,598.3,544.5,534.1,587.6,489.7,355.5,324.6,648.9,437.8,577.4,84.8,468.7,611.4,379.0,580.2,372.7,236.0,451.2,473.7,237.1,403.2,434.5,426.9,584.9,579.2,495.4,514.6,369.9,410.0,221.3,301.1,309.1,497.6,392.2,435.0,519.2,432.8,350.8,204.5,510.3,457.3,604.9,121.2,319.9,529.7,603.3,400.9,552.5,596.9,619.0,497.0,116.1,578.4,610.9,634.8,101.3,382.5,242.2,522.0,254.3,490.5,553.2,596.1,0.0,458.8,277.4,478.4,533.5,301.3,412.9,90.5,424.0,512.8,79.1
YP,121.2,223.1,140.5,484.3,707.2,452.2,432.2,616.3,251.4,638.2,622.0,449.4,103.1,246.4,517.4,444.4,200.5,142.7,524.1,614.7,411.4,460.9,386.9,164.1,481.3,292.5,208.4,403.7,536.1,462.5,449.7,337.9,404.4,117.5,434.3,482.4,1766.6,296.3,172.3,653.2,648.6,329.6,267.4,427.9,345.2,485.3,664.7,302.9,435.9,439.5,640.4,345.6,496.4,206.6,432.9,171.4,187.6,654.4,153.7,259.3,202.1,450.6,320.2,419.5,377.2,402.3,250.7,183.8,312.1,166.3,124.0,265.1,354.5,154.5,262.3,490.7,217.3,156.7,387.1,341.3,361.8,325.3,185.8,344.7,421.2,346.3,323.5,253.5,666.5,394.7,508.9,433.8,724.6,150.0,313.5,351.6,517.2,249.9,579.2,354.7,284.1,419.8,415.0,7.1,699.3,329.8,477.3,107.8,289.1,496.1,381.2,333.2,224.8,130.4,132.8,287.7,146.3,658.1,284.9,435.6,393.8,155.5,174.6,475.8,613.7,227.2,656.8,90.1,424.7,178.2,415.2,507.0,178.7,418.5,155.1,680.6,448.2,193.3,242.1,281.9,144.3,315.3,390.7,472.4,364.7,173.3,515.1,325.6,188.5,190.6,439.1,359.1,374.7,223.1,328.9,566.8,323.5,250.1,588.4,172.8,272.8,309.4,379.7,365.7,298.0,396.9,143.4,371.3,204.6,206.6,621.7,453.3,312.1,566.2,371.7,508.6,547.8,565.0,417.4,451.7,316.5,452.2,211.6,359.9,246.3,256.6,525.8,0.0,346.6,547.6,226.6,370.5,162.9,480.2,373.1,582.0,417.8
