from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
VC,377.1,249.9,697.8,669.6,765.5,896.8,189.8,387.1,254.9,430.1,1289.7,839.8,330.1,348.7,262.8,841.4,491.7,316.7,506.0,201.0,489.1,868.0,405.4,719.1,729.0,478.3,232.0,563.9,929.6,263.9,407.0,627.6,747.3,260.2,818.9,840.9,294.1,708.0,818.4,787.0,363.4,438.1,261.4,819.0,369.8,483.0,790.8,819.6,387.9,759.6,384.1,477.0,220.7,382.0,356.2,270.1,672.7,867.5,246.4,400.7,921.8,331.4,781.9,727.7,385.8,779.5,355.0,220.7,297.9,420.3,754.1,564.5,476.8,189.2,778.6,658.4,761.8,539.1,282.2,55.3,235.6,268.2,769.1,615.2,667.8,452.4,578.6,639.6,435.2,773.7,231.7,629.0,310.4,532.6,283.5,287.6,255.4,797.3,863.7,798.5,269.8,633.3,403.1,698.3,603.6,422.1,380.9,330.1,468.8,348.0,933.5,654.0,859.5,718.6,710.6,348.3,391.1,803.9,587.3,497.3,288.8,257.7,698.0,908.0,684.7,0.0,869.4,254.9,665.7,785.0,401.0,742.3,908.6,467.4,434.1,802.4,749.1,718.7,735.5,206.0,288.3,468.9,236.3,323.5,711.7,699.1,299.2,845.4,241.5,414.3,350.0,306.2,801.1,887.9,346.7
VJ,853.2,890.3,443.9,386.1,421.1,358.2,852.1,1027.8,917.2,1052.4,1776.0,330.5,1032.7,939.5,828.2,251.1,1057.1,957.4,842.9,1006.8,826.0,32.1,996.2,276.5,306.4,1063.9,959.7,609.6,492.9,904.6,997.8,571.3,569.1,1070.0,164.8,455.7,1105.6,287.4,100.1,407.1,1004.1,690.4,880.6,374.6,1105.0,1048.4,307.8,336.6,1028.6,325.2,1024.8,714.7,883.0,711.7,947.0,991.0,389.2,103.2,893.8,966.1,485.1,972.1,109.9,342.5,1026.5,445.8,875.4,811.5,799.7,1042.6,368.9,565.2,942.8,1018.9,514.5,374.9,322.4,876.0,873.0,946.5,888.1,939.6,424.9,276.0,479.7,1017.8,743.7,451.7,1026.0,263.7,1051.0,431.3,1055.3,869.5,911.8,898.4,952.4,314.3,386.2,413.3,936.5,435.6,740.0,198.2,453.9,987.5,850.5,1057.8,934.8,1075.7,528.6,456.3,409.9,339.7,512.9,989.0,1031.8,293.9,531.0,592.7,990.3,890.6,500.3,458.4,211.8,939.6,0.0,917.2,382.2,399.8,1041.7,256.7,471.9,705.1,658.2,417.2,251.5,285.0,350.3,858.5,929.0,805.8,904.6,771.2,474.2,501.4,899.4,362.4,857.8,1005.1,835.5,894.3,215.2,438.3,987.4
VL,286.9,66.4,607.6,673.4,675.3,806.6,77.4,243.1,0.0,392.8,1328.0,843.6,373.1,258.5,190.1,849.7,484.6,172.7,415.8,350.5,398.9,982.3,315.2,727.4,732.8,279.2,270.3,473.7,839.4,144.8,316.8,537.4,657.1,409.7,827.2,801.8,416.2,716.3,932.7,696.8,219.4,347.9,85.8,822.8,445.4,475.9,794.6,823.4,268.8,767.9,240.1,386.8,55.0,291.8,266.0,419.6,676.5,981.8,69.9,393.6,831.6,187.4,896.2,736.0,241.8,797.1,264.8,213.6,207.7,383.0,738.0,474.3,386.6,338.7,688.4,662.2,765.6,448.9,192.0,257.1,188.9,13.3,678.9,653.5,577.6,445.3,488.4,549.4,345.0,777.5,381.2,751.9,395.7,442.4,48.1,197.4,0.5,801.1,773.5,759.4,112.6,756.2,312.9,812.6,641.9,465.6,290.7,368.4,378.6,386.3,843.3,776.9,769.3,722.4,833.5,204.3,247.1,807.7,497.1,407.1,330.7,167.5,825.6,817.8,799.0,250.2,983.7,0.0,669.5,745.9,281.9,750.6,818.4,377.2,343.9,780.5,757.4,722.5,743.8,159.3,169.2,378.7,80.7,233.3,621.5,822.0,109.4,849.2,151.3,324.1,259.8,234.7,809.4,797.7,202.7
VO,538.5,646.0,129.2,3.8,323.6,363.6,607.8,713.1,672.9,808.1,1531.7,221.6,788.4,624.8,583.9,315.5,812.8,642.7,528.2,762.5,511.3,360.3,681.5,193.2,110.8,749.2,715.4,294.9,498.3,589.9,683.1,256.6,376.3,825.7,293.0,324.9,861.3,182.1,310.7,276.3,689.4,375.7,636.3,182.8,860.7,804.1,172.6,201.4,713.9,233.7,710.1,400.0,638.7,397.0,632.3,746.7,6.9,359.8,649.5,721.8,490.5,657.4,274.2,211.7,711.8,113.1,560.7,567.2,485.0,798.3,238.1,250.5,628.1,774.6,407.6,9.0,143.6,561.3,558.3,702.2,643.8,695.3,294.1,139.6,165.0,773.5,429.0,137.0,711.3,155.5,806.7,82.3,811.0,554.8,667.5,583.7,708.1,179.1,391.6,282.5,692.2,86.6,425.3,190.6,209.6,743.2,535.8,813.5,620.1,831.4,534.0,107.3,415.3,100.4,163.9,674.3,717.1,185.7,216.3,278.0,746.0,575.9,151.3,463.8,177.0,695.3,361.7,672.9,0.0,269.0,727.0,216.4,477.3,390.4,343.5,286.4,223.2,100.5,219.5,614.2,614.3,491.1,660.3,456.5,340.7,152.4,620.3,227.2,543.1,690.4,520.8,650.0,259.4,443.7,672.7
VR,587.6,674.2,250.6,313.8,82.6,213.9,706.5,762.2,736.8,911.9,1640.7,342.9,892.2,673.9,692.9,267.9,921.8,691.8,577.3,866.3,560.4,401.0,730.6,145.6,373.2,798.3,824.4,344.0,246.7,639.0,732.2,203.9,214.7,929.5,245.4,55.8,970.3,134.5,351.4,35.3,738.5,424.8,664.5,403.0,964.5,913.1,435.0,463.8,763.0,186.1,759.2,449.1,737.4,446.1,681.4,850.5,316.9,400.5,677.7,830.8,238.9,706.5,314.9,66.0,760.9,323.1,609.8,676.2,534.1,902.1,40.1,299.6,677.2,878.4,160.1,302.6,334.8,610.4,607.4,811.2,701.1,723.5,53.1,402.0,269.4,882.5,478.1,241.4,760.4,417.9,910.5,392.3,914.8,603.9,695.7,632.8,736.3,441.5,180.8,13.4,720.4,396.6,474.4,327.4,519.6,852.2,584.9,922.5,669.2,940.4,250.6,417.3,176.6,362.8,473.9,723.4,766.2,448.1,246.9,327.1,849.8,625.0,461.3,225.1,341.0,804.3,402.4,736.8,309.9,0.0,776.1,168.8,225.7,439.5,392.6,82.6,175.6,362.9,58.6,680.1,663.4,540.2,688.5,505.6,119.8,462.4,633.8,489.6,592.2,739.5,569.9,753.8,227.6,205.0,721.8
VX,328.8,201.9,649.5,715.3,717.2,848.5,263.1,95.7,264.5,415.6,1474.2,885.5,395.9,287.6,212.9,891.6,378.8,111.2,457.7,370.0,440.8,1024.2,344.3,769.3,774.7,168.3,410.3,515.6,881.3,136.0,345.9,579.3,699.0,433.2,869.1,843.7,556.2,758.2,974.6,738.7,129.4,389.8,192.2,864.7,468.2,370.1,836.5,865.3,31.0,809.8,177.0,428.7,251.8,333.7,318.7,354.2,718.4,1023.7,205.4,259.5,873.5,109.4,938.1,777.9,188.6,839.0,306.7,353.6,249.6,405.8,779.9,516.2,428.5,382.1,730.3,704.1,807.5,490.8,289.8,397.1,266.3,251.2,720.8,799.7,619.5,318.9,530.3,591.3,374.1,819.4,414.2,793.8,418.5,484.3,223.4,239.3,264.0,843.0,815.4,801.3,248.1,798.1,354.8,854.5,788.1,426.7,332.6,508.4,420.5,526.3,885.2,818.8,811.2,764.3,875.4,151.1,169.1,849.6,539.0,449.0,353.5,209.4,862.8,859.7,840.9,390.2,1025.6,264.5,711.4,787.8,0.0,792.5,860.3,419.1,385.8,822.4,799.3,764.4,785.7,236.7,147.7,420.6,216.2,275.2,663.4,863.9,161.5,891.1,193.2,353.2,301.7,257.5,851.3,839.6,124.7
VY,594.4,706.5,202.1,209.3,197.6,147.1,668.3,769.0,733.4,868.6,1592.2,174.0,848.9,680.7,644.4,99.0,873.3,698.6,584.1,823.0,567.2,232.1,737.4,19.7,266.7,805.1,775.9,350.8,281.8,642.8,739.0,312.5,329.7,886.2,76.5,198.9,921.8,30.6,182.5,150.3,745.3,431.6,696.8,117.8,921.2,864.6,268.1,296.9,769.8,68.4,766.0,455.9,699.2,452.9,688.2,807.2,212.4,231.6,710.0,782.3,274.0,713.3,146.0,85.7,767.7,148.8,616.6,627.7,540.9,858.8,112.1,306.4,684.0,835.1,275.1,198.1,165.9,617.2,614.2,762.7,704.3,755.8,168.1,236.3,220.9,834.0,484.9,192.9,767.2,224.0,867.2,287.8,871.5,610.7,721.8,639.6,768.6,274.6,175.1,156.5,752.7,292.1,481.2,158.5,415.1,803.7,591.7,874.0,676.0,891.9,317.5,312.8,198.8,238.9,369.4,730.2,773.0,254.2,272.2,333.9,170.4,631.8,361.5,247.3,172.1,755.8,233.5,733.4,205.4,143.0,782.9,0.0,260.8,446.3,399.4,160.4,6.8,245.3,93.5,674.7,670.2,547.0,720.8,512.4,234.8,357.9,640.6,322.7,599.0,746.3,576.7,710.5,58.7,227.2,728.6
WA,655.2,741.8,443.4,473.9,134.3,193.3,774.1,829.8,804.4,979.5,1779.9,412.9,959.8,741.5,776.8,337.9,1051.7,759.4,644.9,933.9,628.0,471.0,798.2,284.3,505.6,865.9,921.3,411.6,19.9,706.6,799.8,271.5,282.3,997.1,315.4,296.7,1067.2,295.2,421.4,191.7,806.1,492.4,732.1,382.4,1032.1,1043.0,507.0,535.8,830.6,333.0,826.8,516.7,805.0,513.7,749.0,918.1,477.0,470.5,745.3,960.7,83.0,774.1,384.9,258.8,828.5,413.4,677.4,815.4,601.7,969.7,232.9,367.2,744.8,946.0,227.7,462.7,404.8,678.0,675.0,908.1,768.7,791.1,173.8,475.2,462.2,1012.4,545.7,434.2,828.0,462.9,978.1,552.4,982.4,671.5,763.3,700.4,803.9,513.5,160.2,254.3,788.0,556.7,542.0,397.4,679.7,1052.3,652.5,1019.4,736.8,1037.3,55.6,577.4,156.0,555.6,634.0,791.0,833.8,493.1,314.5,394.7,917.4,692.6,621.4,204.5,411.0,901.2,472.4,804.4,470.0,240.8,843.7,264.5,0.0,507.1,460.2,275.4,259.3,484.2,251.4,747.7,731.0,607.8,756.1,573.2,187.4,622.5,701.4,561.6,659.8,807.1,637.5,821.4,297.6,184.4,789.4
WB,218.1,304.7,320.4,386.2,388.1,527.0,337.0,392.7,367.3,542.4,1586.0,556.4,522.7,304.4,339.7,562.5,614.6,322.3,207.8,496.8,190.9,695.1,361.1,440.2,445.6,428.8,484.2,186.5,552.2,269.5,362.7,250.2,369.9,560.0,540.0,514.6,630.1,429.1,645.5,409.6,369.0,60.7,295.0,535.6,595.0,605.9,507.4,536.2,393.5,480.7,389.7,9.5,367.9,76.6,311.9,481.0,389.3,694.6,308.2,523.6,544.4,337.0,609.0,448.8,391.4,509.9,240.3,427.5,164.6,532.6,450.8,187.1,307.7,508.9,401.2,375.0,478.4,240.9,237.9,471.0,331.6,354.0,391.7,474.4,290.4,575.3,201.2,262.2,390.9,490.3,541.0,464.7,545.3,234.4,326.2,263.3,366.8,513.9,555.0,472.2,350.9,469.0,104.9,525.4,592.0,615.2,215.4,582.3,299.7,600.2,556.1,489.7,482.1,435.2,546.3,353.9,396.7,520.5,209.9,119.9,480.3,255.5,533.7,530.6,511.8,464.1,696.5,367.3,382.3,458.7,406.6,463.4,531.2,0.0,56.7,493.3,470.2,435.3,456.6,310.6,293.9,170.7,319.0,136.1,334.3,534.8,264.3,562.0,222.7,370.0,200.4,384.3,522.2,510.5,352.3
WH,194.9,281.5,263.6,329.4,331.3,503.8,313.8,369.5,344.1,519.2,1534.3,499.6,499.5,281.2,316.5,505.7,591.4,299.1,184.6,473.6,167.7,638.3,337.9,383.4,388.8,405.6,461.0,129.7,495.4,246.3,339.5,193.4,313.1,536.8,483.2,457.8,606.9,372.3,588.7,352.8,345.8,32.1,271.8,478.8,571.8,582.7,450.6,479.4,370.3,423.9,366.5,56.4,344.7,53.4,288.7,457.8,332.5,637.8,285.0,500.4,487.6,313.8,552.2,392.0,368.2,453.1,217.1,404.3,141.4,509.4,394.0,130.3,284.5,485.7,344.4,318.2,421.6,217.7,214.7,447.8,308.4,330.8,334.9,417.6,233.6,552.1,144.4,205.4,367.7,433.5,517.8,407.9,522.1,211.2,303.0,240.1,343.6,457.1,429.5,415.4,327.7,412.2,81.7,468.6,535.2,592.0,192.2,559.1,276.5,577.0,499.3,432.9,425.3,378.4,489.5,330.7,373.5,463.7,153.1,63.1,457.1,232.3,476.9,473.8,455.0,440.9,639.7,344.1,325.5,401.9,383.4,406.6,474.4,46.8,0.0,436.5,413.4,378.5,399.8,287.4,270.7,147.5,295.8,112.9,277.5,478.0,241.1,505.2,199.5,346.8,177.2,361.1,465.4,453.7,329.1
WK,631.8,743.9,239.5,302.7,128.7,260.0,705.7,806.4,770.8,906.0,1629.6,331.8,886.3,718.1,681.8,256.8,910.7,736.0,621.5,860.4,604.6,389.9,774.8,134.5,362.1,842.5,813.3,388.2,292.8,680.2,776.4,250.0,260.8,923.6,234.3,130.0,959.2,123.4,340.3,81.4,782.7,469.0,734.2,210.2,958.6,902.0,423.9,452.7,807.2,175.0,803.4,493.3,736.6,490.3,725.6,844.6,305.8,389.4,747.4,819.7,285.0,750.7,303.8,54.9,805.1,312.0,654.0,665.1,578.3,896.2,43.2,343.8,721.4,872.5,206.2,291.5,323.7,654.6,651.6,800.1,741.7,793.2,99.2,390.9,258.3,871.4,522.3,230.3,804.6,406.8,904.6,381.2,908.9,648.1,759.2,677.0,806.0,430.4,226.9,87.6,790.1,385.5,518.6,316.3,508.5,841.1,629.1,911.4,713.4,929.3,296.7,406.2,222.7,351.7,462.8,767.6,810.4,437.0,293.0,371.3,843.9,669.2,450.2,271.2,329.9,793.2,391.3,770.8,298.8,74.1,820.3,157.7,271.8,483.7,436.8,0.0,164.5,351.8,47.5,712.1,707.6,584.4,758.2,549.8,165.9,451.3,678.0,478.5,636.4,783.7,614.1,747.9,216.5,251.1,766.0
XA,599.6,711.7,207.3,214.5,202.8,140.3,673.5,774.2,738.6,873.8,1597.4,167.2,854.1,685.9,649.6,92.2,878.5,703.8,589.3,828.2,572.4,225.3,742.6,24.9,259.9,810.3,781.1,356.0,275.0,651.0,744.2,317.7,334.9,891.4,69.7,204.1,927.0,35.8,175.7,155.5,750.5,436.8,702.0,123.0,926.4,869.8,261.3,290.1,775.0,73.6,771.2,461.1,704.4,458.1,693.4,812.4,217.6,224.8,715.2,787.5,267.2,718.5,139.2,90.9,772.9,154.0,621.8,632.9,546.1,864.0,117.3,311.6,689.2,840.3,280.3,203.3,159.1,622.4,619.4,767.9,709.5,761.0,173.3,229.5,226.1,839.2,490.1,198.1,772.4,217.2,872.4,293.0,876.7,615.9,733.2,644.8,773.8,267.8,168.3,161.7,757.9,297.3,486.4,151.7,420.3,808.9,596.9,879.2,681.2,897.1,310.7,318.0,192.0,232.1,374.6,735.4,778.2,247.4,277.4,339.1,811.7,637.0,362.0,240.5,165.3,761.0,226.7,738.6,210.6,148.2,788.1,5.2,254.0,451.5,404.6,165.6,0.0,238.5,98.7,679.9,675.4,552.2,726.0,517.6,240.0,363.1,645.8,315.9,604.2,751.5,581.9,715.7,51.9,220.4,733.8
XE,629.0,653.3,219.7,161.9,414.1,464.0,615.1,732.3,680.2,815.4,1539.0,159.9,795.7,715.3,591.2,232.9,820.1,661.9,618.7,769.8,601.8,270.7,772.0,293.6,107.1,806.7,722.7,385.4,578.2,680.4,773.6,347.1,466.8,833.0,183.7,415.4,868.6,282.5,221.1,366.8,708.6,466.2,643.6,291.3,868.0,811.4,173.2,202.0,804.4,334.1,729.3,490.5,646.0,487.5,722.8,754.0,208.8,270.2,656.8,729.1,570.4,676.6,184.6,302.2,731.0,221.6,651.2,574.5,575.5,805.6,328.6,341.0,718.6,781.9,498.1,150.7,81.9,651.8,648.8,709.5,651.1,702.6,384.6,39.0,255.5,780.8,519.5,227.5,801.8,156.1,814.0,194.3,818.3,645.3,674.8,715.6,715.4,179.7,492.0,373.0,699.5,198.6,515.8,101.0,216.9,750.5,626.3,820.8,710.6,838.7,582.1,219.3,508.1,101.0,275.9,693.5,736.3,186.3,306.8,368.5,753.3,685.7,263.3,556.6,87.4,702.6,272.1,680.2,158.0,359.5,817.5,316.8,557.2,480.9,434.0,376.9,323.6,0.0,310.0,621.5,704.8,581.6,667.6,547.0,431.2,264.4,627.6,227.8,633.6,780.9,611.3,657.3,197.7,536.5,691.9
XF,584.2,696.3,191.9,255.1,104.0,235.3,658.1,758.8,723.2,858.4,1582.0,284.2,838.7,670.5,634.2,209.2,863.1,688.4,573.9,812.8,557.0,342.3,727.2,86.9,314.5,794.9,765.7,340.6,268.1,635.6,728.8,225.3,236.1,876.0,186.7,105.3,911.6,75.8,292.7,56.7,735.1,421.4,686.6,162.6,911.0,854.4,376.3,405.1,759.6,127.4,755.8,445.7,689.0,442.7,678.0,797.0,258.2,341.8,699.8,772.1,260.3,703.1,256.2,7.3,757.5,264.4,606.4,617.5,530.7,848.6,18.5,296.2,673.8,824.9,181.5,243.9,276.1,607.0,604.0,752.5,694.1,745.6,74.5,343.3,210.7,823.8,474.7,182.7,757.0,359.2,857.0,333.6,861.3,600.5,717.8,629.4,758.4,382.8,202.2,62.9,742.5,337.9,471.0,268.7,460.9,793.5,581.5,863.8,665.8,881.7,272.0,358.6,198.0,304.1,415.2,720.0,762.8,389.4,262.0,323.7,796.3,621.6,402.6,246.5,282.3,745.6,343.7,723.2,251.2,49.4,772.7,110.1,247.1,436.1,389.2,66.8,116.9,304.2,0.0,664.5,660.0,536.8,710.6,502.2,141.2,403.7,630.4,430.9,588.8,736.1,566.5,700.3,168.9,226.4,718.4
XJ,203.9,139.3,524.6,590.4,592.3,723.6,79.2,213.9,144.3,363.6,1284.1,760.6,343.9,175.5,160.9,766.7,440.7,143.5,332.8,306.6,315.9,899.3,232.2,644.4,649.8,250.0,226.4,390.7,756.4,90.7,233.8,454.4,574.1,365.8,744.2,718.8,372.3,633.3,849.7,613.8,190.2,264.9,150.8,739.8,416.2,432.0,711.6,740.4,214.7,684.9,210.9,303.8,110.1,208.8,183.0,375.7,593.5,898.8,135.8,349.7,748.6,158.2,813.2,653.0,212.6,714.1,181.8,169.7,124.7,353.8,655.0,391.3,303.6,294.8,605.4,579.2,682.6,365.9,109.0,213.2,29.5,157.6,595.9,678.6,494.6,401.4,405.4,466.4,262.0,694.5,337.3,668.9,366.5,359.4,172.9,91.9,144.8,718.1,690.5,676.4,159.2,673.2,229.9,729.6,598.0,371.1,207.7,324.5,295.6,342.4,760.3,693.9,686.3,639.4,750.5,175.1,217.9,724.7,414.1,324.1,301.5,81.4,737.9,734.8,716.0,206.3,900.7,144.3,586.5,662.9,227.8,667.6,735.4,294.2,260.9,697.5,674.4,639.5,660.8,0.0,115.1,295.7,125.7,150.3,538.5,739.0,85.5,766.2,68.3,241.1,176.8,205.5,726.4,714.7,173.5
XQ,217.5,90.6,538.2,604.0,605.9,737.2,151.8,147.8,153.2,328.3,1386.9,774.2,308.6,139.8,125.6,780.3,394.4,93.9,346.4,282.7,329.5,912.9,196.5,658.0,663.4,183.9,299.0,404.3,770.0,24.7,198.1,468.0,587.7,345.9,757.8,732.4,444.9,646.9,863.3,627.4,124.1,278.5,80.9,753.4,380.9,385.7,725.2,754.0,116.0,698.5,159.7,317.4,140.5,222.4,170.9,266.9,607.1,912.4,94.1,275.1,762.2,92.1,826.8,666.6,171.3,727.7,195.4,242.3,138.3,318.5,668.6,404.9,317.2,294.8,619.0,592.8,696.2,379.5,142.0,285.8,155.0,139.9,609.5,692.2,508.2,361.2,419.0,480.0,226.3,708.1,326.9,682.5,331.2,373.0,112.1,128.0,152.7,731.7,704.1,690.0,136.8,686.8,243.5,743.2,700.8,401.1,221.3,397.1,309.2,415.0,773.9,707.5,699.9,653.0,764.1,133.8,151.8,738.3,427.7,337.7,266.2,98.1,751.5,748.4,729.6,278.9,914.3,153.2,600.1,676.5,129.1,681.2,749.0,307.8,274.5,711.1,688.0,653.1,674.4,125.4,0.0,309.3,104.9,163.9,552.1,752.6,50.2,779.8,81.9,205.4,190.4,170.2,740.0,728.3,107.4
XR,218.4,305.0,429.1,494.9,496.8,628.1,337.3,393.0,367.6,542.7,1601.3,665.1,523.0,304.7,340.0,671.2,614.9,322.6,109.7,497.1,92.8,803.8,361.4,548.9,554.3,429.1,484.5,295.2,660.9,266.8,363.0,358.9,478.6,560.3,648.7,623.3,630.4,537.8,754.2,518.3,369.3,169.4,295.3,644.3,595.3,606.2,616.1,644.9,393.8,589.4,390.0,208.3,368.2,113.3,312.2,481.3,498.0,803.3,308.5,523.9,653.1,337.3,717.7,557.5,391.7,618.6,240.6,427.8,164.9,532.9,559.5,295.8,271.8,509.2,509.9,483.7,587.1,142.8,238.2,471.3,331.9,354.3,500.4,583.1,399.1,575.6,309.9,370.9,391.2,599.0,541.3,573.4,545.6,136.3,320.3,263.6,367.1,622.6,595.0,580.9,351.2,577.7,64.9,634.1,700.7,615.5,215.7,582.6,263.8,600.5,664.8,598.4,590.8,543.9,655.0,354.2,397.0,629.2,318.6,228.6,480.6,255.8,642.4,639.3,620.5,464.4,805.2,367.6,491.0,567.4,406.9,572.1,639.9,198.7,165.4,602.0,578.9,544.0,565.3,310.9,294.2,0.0,319.3,136.4,443.0,643.5,264.6,670.7,223.0,370.3,200.7,384.6,630.9,619.2,352.6
XS,226.1,13.5,546.8,612.6,614.5,745.8,57.9,182.3,64.6,332.0,1308.5,782.8,312.3,197.7,129.3,788.9,404.2,111.9,355.0,331.0,338.1,921.5,254.4,666.6,672.0,218.4,250.8,412.9,778.6,84.0,256.0,476.6,596.3,390.2,766.4,741.0,396.7,655.5,871.9,636.0,158.6,287.1,25.0,762.0,384.6,395.5,733.8,762.6,208.0,707.1,179.3,326.0,35.5,231.0,205.2,400.1,615.7,921.0,10.0,313.2,770.8,126.6,835.4,675.2,181.0,736.3,204.0,194.1,146.9,322.2,677.2,413.5,325.8,319.2,627.6,601.4,704.8,388.1,131.2,237.6,163.6,74.9,618.1,700.8,516.8,364.9,427.6,488.6,284.2,716.7,361.7,691.1,334.9,381.6,47.1,136.6,65.1,740.3,712.7,698.6,33.4,695.4,252.1,751.8,622.4,404.8,229.9,348.9,317.8,366.8,782.5,716.1,708.5,661.6,772.7,143.5,186.3,746.9,436.3,346.3,269.9,106.7,760.1,757.0,738.2,230.7,922.9,64.6,608.7,685.1,221.1,689.8,757.6,316.4,283.1,719.7,696.6,661.7,683.0,134.0,108.4,317.9,0.0,172.5,560.7,761.2,48.6,788.4,90.5,263.3,199.0,173.9,748.6,736.9,141.9
XW,147.0,168.5,374.2,440.0,441.9,573.2,200.8,256.5,231.1,406.2,1464.8,610.2,386.5,168.2,203.5,616.3,478.4,186.1,182.4,360.6,165.5,748.9,224.9,494.0,499.4,292.6,348.0,240.3,606.0,133.3,226.5,304.0,423.7,423.8,593.8,568.4,493.9,482.9,699.3,463.4,232.8,114.5,158.8,589.4,458.8,469.7,561.2,590.0,257.3,534.5,253.5,153.4,231.7,58.4,175.7,344.8,443.1,748.4,172.0,387.4,598.2,200.8,662.8,502.6,255.2,563.7,169.2,291.3,28.4,396.4,504.6,240.9,222.7,372.7,455.0,428.8,532.2,215.5,101.7,334.8,195.4,217.8,445.5,528.2,344.2,439.1,255.0,316.0,254.7,544.1,404.8,518.5,409.1,209.0,190.0,127.1,230.6,567.7,540.1,526.0,214.7,522.8,79.5,579.2,645.8,479.0,144.3,446.1,214.7,464.0,609.9,543.5,535.9,489.0,600.1,217.7,260.5,574.3,263.7,173.7,344.1,119.3,587.5,584.4,565.6,327.9,750.3,231.1,436.1,512.5,270.4,517.2,585.0,143.8,110.5,547.1,524.0,489.1,510.4,174.4,157.7,145.3,182.8,0.0,388.1,588.6,128.1,615.8,86.5,233.8,64.2,248.1,576.0,564.3,216.1
XX,466.6,553.2,274.9,340.7,52.6,183.9,585.5,641.2,615.8,790.9,1591.3,403.5,771.2,552.9,588.2,328.5,863.1,570.8,456.3,745.3,439.4,461.6,609.6,220.8,400.1,677.3,732.7,223.0,216.7,518.0,611.2,82.9,93.7,808.5,306.0,179.1,878.6,209.7,412.0,74.1,617.5,303.8,543.5,373.0,843.5,854.4,461.9,490.7,642.0,323.6,638.2,328.1,616.4,325.1,560.4,729.5,343.8,461.1,556.7,772.1,208.9,585.5,375.5,141.2,639.9,398.3,488.8,626.8,413.1,781.1,115.3,178.6,556.2,757.4,65.7,329.5,395.4,489.4,486.4,719.5,580.1,602.5,56.2,428.9,244.9,823.8,357.1,216.7,639.4,444.8,789.5,419.2,793.8,482.9,574.7,511.8,615.3,468.4,150.8,136.7,599.4,423.5,353.4,388.0,546.5,863.7,463.9,830.8,548.2,848.7,220.6,444.2,146.6,389.7,500.8,602.4,645.2,475.0,125.9,206.1,728.8,504.0,488.2,195.1,401.6,712.6,463.0,615.8,336.8,123.2,655.1,255.1,195.7,318.5,271.6,157.8,249.9,389.8,133.8,559.1,542.4,419.2,567.5,384.6,0.0,489.3,512.8,516.5,471.2,618.5,448.9,632.8,288.2,175.0,600.8
XY,655.2,678.5,245.9,112.4,440.3,480.3,640.3,757.5,705.4,840.6,1564.2,338.3,820.9,741.5,616.4,432.2,845.3,687.1,644.9,795.0,628.0,477.0,798.2,309.9,227.5,831.9,747.9,411.6,615.0,688.2,799.8,373.3,493.0,858.2,409.7,441.6,893.8,298.8,427.4,393.0,733.8,492.4,668.8,299.5,893.2,836.6,289.3,318.1,789.7,350.4,754.5,516.7,671.2,513.7,749.0,779.2,109.3,476.5,682.0,754.3,607.2,701.8,390.9,328.4,756.2,229.8,677.4,599.7,601.7,830.8,354.8,367.2,744.8,807.1,524.3,125.6,260.3,678.0,675.0,734.7,676.3,727.8,410.8,225.7,281.7,806.0,545.7,253.7,828.0,272.2,839.2,69.6,843.5,671.5,700.0,740.8,740.6,295.8,508.3,399.2,724.7,73.9,542.0,307.3,242.1,775.7,652.5,846.0,736.8,863.9,650.7,28.5,532.0,217.1,52.8,718.7,761.5,302.4,333.0,394.7,778.5,710.9,40.2,580.5,293.7,727.8,478.4,705.4,116.6,385.7,802.8,333.1,594.0,507.1,460.2,403.1,339.9,217.2,336.2,646.7,712.6,607.8,692.8,573.2,457.4,0.0,652.8,343.9,659.8,807.1,637.5,682.5,376.1,560.4,717.1
