from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
WY,673.8,34.5,874.6,913.7,828.7,966.7,1115.7,1073.9,911.3,878.0,635.0,539.7,893.5,953.3,957.9,959.1,631.1,960.3,898.3,901.4,23.9,1003.1,936.6,650.6,459.8,504.3,803.7,1035.7,632.5,932.2,995.5,777.7,953.1,762.2,1087.5,573.4,243.0,744.3,972.4,939.9,861.1,933.9,1006.2,998.6,952.3,984.7,1005.7,982.3,1025.5,809.0,873.3,926.5,587.8,35.6,839.3,989.6,1001.4,721.2,892.6,951.3,1055.5,1145.7,876.2,874.0,1035.4,677.0,161.0,1033.2,733.7,971.3,985.6,879.7,891.8,911.8,781.4,960.4,930.4,6.0,1067.7,849.4,670.4,678.7,933.4,1009.8,964.5,1033.2,888.1,529.6,994.7,1036.0,822.6,494.2,419.3,884.6,489.1,1186.6,652.7,783.0,1072.6,700.9,1087.1,944.1,964.4,1053.2,773.8,1084.0,1030.4,1155.9,995.2,862.6,326.3,807.5,1012.5,1160.8,207.5,1156.1,1111.4,559.6,975.0,1171.6,934.3,1090.2,1072.9,935.6,913.8,986.7,954.9,143.1,960.7,375.7,986.3,90.6,708.3,972.5,552.0,1024.6,728.9,968.4,623.2,369.2,948.9,348.3,945.4,304.6,736.2,872.1,890.4,849.5,953.7,436.6,879.6,940.5,901.3,0.0,1077.8,351.7,928.0,1049.2,1025.9,1064.9,871.4,1010.4,800.8,1037.1,768.0,864.0,2152.8,651.8,964.4,1048.8,861.4,1136.9,1104.2,1030.5,67.6,1026.5,980.8,856.3
XC,976.6,1123.9,359.8,358.3,942.5,704.0,48.5,55.6,471.9,363.2,1014.6,922.3,317.8,438.5,303.0,608.1,1072.4,370.7,640.9,379.8,1135.6,239.3,771.3,947.8,1002.5,958.1,715.4,93.0,896.7,417.4,307.1,575.8,438.3,904.5,85.0,930.9,1234.8,552.2,582.7,204.8,603.7,619.8,297.1,669.6,292.9,301.1,724.2,322.9,221.9,962.0,358.5,813.8,843.9,1120.6,692.2,474.8,486.6,926.7,377.8,393.0,64.5,84.6,655.1,483.7,43.8,848.8,1152.8,279.3,698.1,769.0,184.2,364.9,634.4,673.6,895.6,646.3,692.2,1156.5,65.0,415.2,977.6,914.0,774.5,316.4,281.6,114.2,538.9,1090.6,747.0,84.2,948.6,968.0,1240.6,363.0,1050.1,177.7,919.6,996.6,267.9,625.4,152.7,831.8,734.0,359.8,581.7,30.6,229.0,147.0,301.8,841.8,1106.9,544.9,181.2,104.7,1199.3,104.4,478.7,882.8,315.6,97.5,344.7,50.4,66.9,621.5,307.0,153.0,759.0,1134.9,698.0,1131.2,94.6,1177.9,608.2,725.9,1113.0,329.0,653.4,284.8,949.1,1074.4,791.4,1082.9,767.7,1187.8,634.8,521.1,526.4,961.0,425.9,1021.0,602.2,692.8,638.0,1163.6,0.0,1107.2,244.4,378.5,216.5,802.2,393.3,495.6,519.5,180.5,585.4,606.6,2627.4,859.6,499.0,80.8,613.7,29.3,28.2,287.2,1154.9,53.1,391.2,348.4
XF,338.9,347.1,890.4,817.5,529.2,710.1,1052.6,1089.7,620.8,893.8,300.1,204.8,843.4,969.1,965.4,802.3,296.2,910.2,563.4,807.0,358.8,1018.9,637.1,315.7,124.9,169.4,468.8,1051.5,297.6,948.0,945.4,770.0,968.9,361.8,1049.0,238.5,466.9,760.1,637.5,955.7,526.2,599.0,956.1,648.8,893.2,1049.0,703.4,862.9,1041.3,419.3,889.1,812.4,252.9,343.8,504.4,1005.4,1017.2,386.3,908.4,855.1,1071.3,1062.6,541.3,677.9,1051.2,402.6,444.8,983.1,398.8,773.6,1001.4,895.5,556.9,576.9,481.9,625.5,595.5,445.4,1083.5,753.2,335.5,394.3,633.9,959.7,1010.9,1049.0,553.2,194.7,659.8,1051.8,523.1,159.3,170.2,821.9,154.2,1023.0,317.8,448.1,1022.5,716.7,1102.9,813.4,738.6,1003.1,789.6,1099.8,1046.2,992.3,945.1,563.1,36.5,739.1,1028.3,1039.2,431.4,1025.6,959.0,224.7,902.1,1058.7,884.2,1106.0,1088.7,600.7,863.7,1002.5,655.4,358.1,761.0,23.9,1002.1,454.2,724.1,730.5,217.1,968.2,744.7,1014.1,288.3,34.3,796.0,14.5,734.0,117.4,752.0,715.3,836.3,550.0,857.5,101.7,544.7,605.6,566.4,439.3,1104.0,0.0,1006.3,896.8,1041.7,964.0,775.2,1026.2,816.6,1052.9,779.6,529.1,2246.2,316.9,812.0,1064.6,526.5,1073.9,1104.2,980.4,453.9,1042.3,930.7,806.2
XH,866.4,959.0,185.2,378.7,899.5,661.0,282.1,237.6,428.9,222.5,885.8,879.3,299.5,263.9,114.7,565.1,907.5,391.1,597.9,307.4,970.7,314.6,728.3,837.6,944.2,915.1,672.4,275.0,853.7,264.8,116.4,532.8,263.7,832.6,326.9,887.9,1069.9,377.9,539.7,95.6,560.7,576.8,47.7,626.6,313.3,41.5,681.2,343.3,181.2,879.4,217.8,676.7,800.9,955.7,640.8,301.5,313.3,875.9,237.1,413.4,273.5,318.2,612.1,440.7,191.1,747.4,987.9,197.6,655.1,726.0,225.0,190.3,591.4,630.6,852.6,603.3,649.2,991.6,298.6,351.3,921.2,749.1,731.5,174.2,32.2,272.6,495.9,1032.3,704.0,275.4,905.6,925.0,1140.0,290.6,991.8,411.3,809.4,945.8,237.0,451.1,242.8,694.3,691.0,225.4,407.4,266.1,269.8,380.6,159.6,798.8,1048.6,501.9,168.2,338.3,1034.4,338.0,639.2,839.8,336.0,331.1,365.1,259.4,209.1,578.5,327.4,193.8,716.0,970.0,655.0,1072.9,142.0,1013.0,433.9,682.9,1054.7,79.6,479.1,35.4,838.9,1016.1,699.1,1024.6,724.7,1025.3,486.4,478.1,352.1,918.0,411.6,962.7,559.2,649.8,595.0,998.7,233.5,1048.9,0.0,539.0,291.8,759.2,347.3,321.0,329.4,221.3,542.4,563.6,2462.5,816.6,476.3,262.8,570.7,262.9,261.8,194.9,990.0,182.2,411.6,262.3
XN,781.8,1047.7,486.7,275.4,747.7,509.2,363.9,447.4,277.1,543.5,819.8,727.5,301.3,565.4,423.3,413.3,930.7,368.1,446.1,264.9,1059.4,577.0,576.5,753.0,807.7,763.3,520.6,484.8,701.9,597.7,403.3,381.0,565.2,709.7,360.3,736.1,1158.6,320.0,387.9,537.3,408.9,425.0,414.0,474.8,351.1,506.9,529.4,320.8,622.9,767.2,538.8,618.8,649.1,1044.4,489.0,603.0,614.8,731.9,558.1,313.0,438.3,373.9,460.3,288.9,435.6,654.0,1076.6,441.0,503.3,574.2,478.0,491.8,439.6,478.8,700.8,451.5,497.4,1080.3,452.3,211.1,782.8,677.0,579.7,417.6,468.8,429.8,344.1,895.8,552.2,458.0,753.8,773.2,1045.8,279.8,855.3,334.3,724.8,801.8,416.9,393.2,544.5,636.4,539.2,461.0,349.5,446.0,505.9,303.6,403.0,647.0,912.1,350.1,609.9,350.5,1123.1,336.9,142.2,688.0,360.0,370.0,342.1,424.2,458.7,426.7,321.6,544.8,564.2,1058.7,503.2,936.4,486.4,1101.7,376.0,531.1,918.2,426.1,421.2,472.0,754.3,879.6,596.6,888.1,572.9,993.0,428.5,326.3,294.2,766.2,315.4,826.2,407.4,498.0,443.2,1087.4,415.3,912.4,464.2,0.0,554.2,607.4,233.1,622.5,271.5,572.3,390.6,411.8,2551.2,664.8,197.2,472.6,418.9,385.2,415.5,438.3,1078.7,444.9,388.6,264.1
XO,930.4,1023.0,396.3,529.8,963.1,786.7,220.2,178.4,619.7,399.7,949.8,1032.2,489.3,475.0,344.3,755.9,971.5,542.2,788.7,551.3,1034.7,22.7,919.1,901.6,1008.2,1068.0,863.2,140.2,1006.6,453.9,407.1,597.7,474.8,896.6,192.0,1040.8,1133.9,508.8,730.5,246.1,751.5,767.6,338.4,817.4,464.4,342.4,872.0,494.4,263.2,943.4,395.0,746.5,953.8,1019.7,845.1,511.3,523.1,939.9,414.3,564.5,160.0,250.2,802.9,631.5,206.4,811.4,1051.9,450.8,845.9,791.3,100.4,401.4,782.2,821.4,915.8,794.1,840.0,1055.6,172.2,586.7,985.2,813.1,922.3,464.9,322.9,137.7,686.7,1096.3,888.4,140.5,957.0,1000.6,1204.0,534.5,1055.8,340.4,873.4,1009.8,439.4,520.9,263.3,764.1,784.4,516.1,538.3,188.5,134.9,308.6,450.3,954.2,1112.6,627.5,211.8,265.3,1098.4,260.6,640.3,992.7,487.1,276.1,516.2,194.7,177.4,769.3,478.5,91.2,841.7,1034.0,780.7,1136.9,162.5,1077.0,598.5,792.5,1118.7,376.6,548.9,326.1,902.9,1080.1,768.9,1088.6,796.9,1089.3,556.2,668.9,582.7,983.9,597.4,1026.7,750.0,840.6,785.8,1062.7,228.6,1112.9,285.7,540.1,0.0,884.9,564.8,532.1,527.2,141.6,588.0,754.4,2526.5,941.5,660.6,153.3,761.5,241.4,208.7,458.7,1054.0,202.7,562.7,492.9
XR,724.1,1070.2,725.2,512.0,540.4,272.2,767.9,851.4,340.6,728.6,743.5,791.0,537.9,803.9,659.9,378.8,853.9,604.7,509.6,501.5,1081.9,853.7,450.2,695.3,871.2,826.8,584.1,886.3,765.4,782.8,639.9,278.2,803.7,685.2,764.3,799.6,1181.1,434.5,451.4,773.9,472.4,488.5,650.6,466.4,587.7,743.5,473.5,557.4,859.5,732.0,723.9,382.0,712.6,1066.9,552.5,840.2,852.0,728.5,743.2,549.6,842.3,777.9,523.8,293.7,839.6,596.3,1099.1,677.6,566.8,337.2,836.2,730.3,503.1,542.3,493.5,489.7,560.9,1102.8,856.3,447.7,778.9,619.3,453.4,654.2,704.7,833.8,407.6,959.3,609.3,862.0,546.5,836.7,1109.3,516.4,918.8,738.3,667.1,798.4,717.0,347.0,921.1,400.0,302.2,697.6,464.0,850.0,881.0,707.6,639.6,439.7,975.6,247.3,838.9,754.5,1145.6,740.9,653.5,751.5,596.6,774.0,578.7,828.2,862.7,490.2,558.2,837.3,327.2,1081.2,266.2,999.9,820.3,1124.2,380.5,294.1,981.7,666.4,361.6,708.6,696.6,943.1,359.6,952.8,335.9,1056.5,337.2,291.8,530.8,558.9,552.0,889.7,470.9,561.5,506.7,1109.9,819.3,975.9,700.8,591.3,876.5,0.0,469.7,861.0,491.0,887.7,287.8,475.3,2573.7,728.3,506.5,876.6,482.4,789.2,819.5,674.9,1101.2,860.5,625.2,500.7
XS,714.5,886.5,325.5,42.2,680.4,441.9,446.7,429.2,209.8,382.3,752.5,660.2,79.7,404.2,262.1,346.0,863.4,146.5,378.8,55.5,898.2,507.4,509.2,685.7,740.4,696.0,453.3,466.6,634.6,436.5,242.1,313.7,404.0,642.4,460.0,668.8,997.4,158.8,320.6,376.1,341.6,357.7,252.8,407.5,117.9,345.7,462.1,87.6,461.7,699.9,377.6,457.6,581.8,883.2,421.7,441.8,453.6,664.6,396.9,79.8,420.1,473.6,393.0,221.6,417.4,586.7,915.4,279.8,436.0,506.9,489.9,330.6,372.3,411.5,633.5,384.2,430.1,919.1,463.2,21.8,715.5,609.7,512.4,256.4,307.6,469.8,276.8,828.5,484.9,439.8,686.5,705.9,978.5,44.5,788.0,427.2,657.5,734.5,284.0,232.0,502.0,475.2,471.9,299.8,188.3,430.7,534.7,403.3,241.8,579.7,844.8,282.8,448.7,450.2,961.9,436.6,311.8,620.7,126.8,469.7,120.5,406.0,440.5,359.4,92.5,474.3,496.9,897.5,435.9,869.1,422.5,940.5,214.8,463.8,850.9,264.9,260.0,310.8,687.0,812.3,480.0,820.8,505.6,925.7,267.3,259.0,133.0,698.9,100.1,758.9,340.1,430.7,375.9,926.2,398.1,845.1,303.0,249.6,530.2,540.1,0.0,461.3,110.3,501.8,323.3,344.5,2390.0,597.5,164.8,454.4,351.6,427.5,426.4,277.1,917.5,426.7,167.0,76.2
XT,966.0,1080.2,127.6,422.0,931.9,693.4,543.5,499.0,461.3,123.4,1004.0,911.7,331.9,59.1,375.0,597.5,1114.9,398.7,630.3,339.8,1091.9,500.6,760.7,937.2,991.9,947.5,704.8,533.2,886.1,83.1,311.5,565.2,133.2,893.9,585.0,920.3,1191.1,410.3,572.1,357.0,593.1,609.2,340.2,659.0,390.7,401.8,713.6,420.7,442.6,951.4,128.1,709.1,833.3,1076.9,673.2,55.2,43.4,916.1,108.8,459.6,534.9,579.6,644.5,473.1,452.5,838.2,1109.1,349.2,687.5,758.4,483.1,120.6,623.8,663.0,885.0,635.7,681.6,1112.8,560.0,383.7,967.0,861.2,763.9,325.8,382.3,530.7,528.3,1080.0,736.4,533.5,938.0,957.4,1230.0,323.0,1039.5,603.1,909.0,986.0,388.6,483.5,504.2,726.7,723.4,369.2,439.8,527.5,527.9,579.2,311.2,831.2,1096.3,534.3,429.6,599.7,1155.6,599.4,655.7,872.2,413.4,592.5,372.7,520.8,470.5,610.9,352.2,455.2,748.4,1091.2,687.4,1120.6,403.4,1134.2,466.3,715.3,1102.4,352.3,511.5,385.5,938.5,1063.8,731.5,1072.3,757.1,1177.2,518.8,510.5,384.5,950.4,444.0,1010.4,591.6,682.2,627.4,1119.9,494.9,1096.6,345.1,593.5,523.4,791.6,379.7,0.0,361.8,482.7,574.8,596.0,2583.7,849.0,508.7,524.2,603.1,524.3,523.2,346.5,1111.2,443.6,419.2,294.7
XU,679.9,872.5,307.5,142.3,645.8,407.3,497.2,479.7,175.2,368.3,717.9,625.6,122.1,386.2,244.1,311.4,828.8,188.9,344.2,130.0,884.2,493.4,474.6,651.1,705.8,661.4,418.7,526.0,600.0,422.5,224.1,279.1,386.0,607.8,510.5,634.2,983.4,144.8,286.0,358.1,307.0,323.1,234.8,372.9,180.9,327.7,427.5,210.9,443.7,665.3,363.6,443.6,547.2,869.2,387.1,423.8,435.6,630.0,382.9,179.9,470.6,524.1,358.4,187.0,453.6,552.1,901.4,261.8,401.4,472.3,475.9,312.6,337.7,376.9,598.9,349.6,395.5,905.1,513.7,78.0,680.9,575.1,477.8,238.4,289.6,523.5,242.2,793.9,450.3,490.3,651.9,671.3,943.9,113.2,753.4,477.7,622.9,699.9,301.2,218.0,505.3,461.2,437.3,281.8,174.3,481.2,520.7,453.8,223.8,545.1,810.2,248.2,430.7,500.7,947.9,487.1,340.0,586.1,203.6,520.2,162.9,456.5,471.6,324.8,142.4,456.3,462.3,883.5,401.3,834.5,404.5,926.5,200.8,429.2,816.3,246.9,246.0,292.8,652.4,777.7,494.7,786.2,471.0,891.1,253.3,224.4,119.0,664.3,182.3,724.3,305.5,396.1,341.3,912.2,448.6,810.5,285.0,277.8,516.2,505.5,100.0,443.3,0.0,483.8,288.7,309.9,2376.0,562.9,193.0,504.9,317.0,478.0,476.9,259.1,903.5,444.7,209.4,84.9
XZ,934.5,1027.1,335.2,499.1,967.2,830.5,189.5,147.7,598.4,338.6,953.9,1048.8,458.6,413.9,278.4,734.6,975.6,511.5,767.4,520.6,1038.8,149.0,897.8,905.7,1012.3,1084.6,841.9,109.5,1023.2,392.8,341.2,601.8,413.7,900.7,161.3,1057.4,1138.0,547.4,709.2,180.2,730.2,746.3,272.5,796.1,433.7,276.5,850.7,463.7,197.3,947.5,333.9,750.6,970.4,1023.8,814.4,450.2,462.0,944.0,353.2,533.8,129.3,219.5,781.6,610.2,145.7,815.5,1056.0,420.1,824.6,795.4,59.4,340.3,760.9,800.1,919.9,772.8,818.7,1059.7,141.5,556.0,989.3,817.2,901.0,399.0,257.0,107.0,665.4,1100.4,873.5,109.8,961.1,1094.5,1208.1,503.8,1059.9,309.7,877.5,1013.9,408.7,525.0,197.4,768.2,860.5,450.2,576.9,157.8,104.2,277.9,384.4,968.3,1116.7,671.4,156.6,234.6,1102.5,239.3,609.6,1009.3,456.4,245.4,485.5,164.0,146.7,748.0,447.8,28.2,885.5,1038.1,824.5,1141.0,96.6,1081.1,603.4,852.4,1122.8,304.4,553.0,260.2,907.0,1084.2,773.0,1092.7,801.0,1093.4,560.3,647.6,521.6,988.0,566.7,1030.8,728.7,819.3,764.5,1066.8,188.1,1117.0,219.8,509.4,126.2,928.7,534.1,471.0,498.9,0.0,592.1,733.1,2530.6,986.1,629.9,122.6,740.2,210.7,180.4,428.0,1058.1,136.8,532.0,431.8
YC,650.5,782.3,437.3,316.0,466.8,198.6,580.1,653.4,152.8,440.7,695.5,603.2,295.8,516.0,417.8,191.0,806.4,362.6,321.8,303.7,794.0,565.8,376.6,621.7,683.4,639.0,396.3,598.4,577.6,494.9,397.8,9.6,515.8,585.4,576.5,611.8,893.2,146.6,263.6,531.8,284.6,300.7,408.5,350.5,354.6,501.4,399.9,384.6,617.4,642.9,436.0,244.8,524.8,779.0,364.7,552.3,564.1,607.6,455.3,353.6,644.3,590.1,336.0,105.9,627.3,522.7,811.2,435.5,379.0,263.6,548.3,442.4,315.3,354.5,419.9,327.2,373.1,814.9,630.4,251.7,658.5,545.7,379.8,412.1,463.3,595.9,219.8,771.5,427.9,598.7,472.9,648.9,921.5,286.9,731.0,550.5,593.5,677.5,474.9,59.1,679.0,262.4,228.6,455.5,176.1,654.9,593.1,519.8,397.5,366.1,787.8,39.4,604.4,566.7,857.7,553.1,465.7,563.7,377.3,586.2,336.6,630.2,645.3,302.4,316.1,549.4,253.6,793.3,192.6,812.1,578.2,836.3,92.6,220.5,793.9,420.6,74.0,466.5,623.0,755.3,267.2,763.8,262.3,868.7,61.3,104.0,292.7,485.3,356.0,701.9,283.1,373.7,318.9,822.0,622.3,788.1,458.7,403.5,588.6,296.8,273.7,573.1,203.1,599.8,0.0,287.5,2285.8,540.5,318.7,611.5,294.6,601.4,650.6,432.8,813.3,618.4,383.1,258.6
YG,421.5,862.4,531.2,319.9,410.7,341.1,555.0,638.5,123.2,588.0,459.5,367.2,345.8,609.9,467.8,304.7,570.4,412.6,34.2,309.4,874.1,713.1,252.9,392.7,447.4,403.0,160.3,675.9,341.6,642.2,447.8,272.4,609.7,349.4,551.4,375.8,906.2,364.5,139.9,581.8,3.4,101.4,458.5,151.2,395.6,551.4,205.8,365.3,667.4,406.9,583.3,443.4,288.8,859.1,128.7,647.5,659.3,371.6,602.6,357.5,629.4,565.0,100.0,180.3,677.3,293.7,884.1,485.5,143.0,404.6,695.6,536.3,27.7,67.0,363.4,127.9,85.6,884.7,643.4,255.6,422.5,316.7,256.1,462.1,513.3,620.9,55.6,535.5,191.9,649.1,404.6,412.9,685.5,324.3,495.0,525.4,364.5,441.5,524.9,341.2,729.0,444.4,369.6,505.5,394.0,637.1,740.4,494.7,447.5,323.4,551.8,241.5,654.4,541.6,870.7,528.0,461.4,327.7,404.5,561.1,386.6,615.3,695.3,103.1,366.1,680.0,286.4,873.4,392.0,576.1,628.2,893.5,374.7,361.5,557.9,470.6,355.8,516.5,394.0,519.3,427.0,527.8,365.0,632.7,331.4,217.7,338.7,431.5,359.9,465.9,29.1,137.7,82.9,878.6,606.4,552.1,508.7,399.2,735.9,498.8,277.6,667.0,316.0,707.5,282.0,0.0,2488.5,304.5,314.4,663.7,58.6,576.3,606.6,482.8,893.2,668.4,433.1,308.6
YI,2228.8,2084.6,2329.1,2368.2,2261.5,2421.2,2570.2,2528.4,2365.8,2332.5,2248.2,2330.6,2348.0,2407.8,2412.4,2413.6,2269.9,2414.8,2428.3,2355.9,2096.3,2457.6,2369.4,2200.0,2306.6,2366.4,2333.7,2490.2,2305.0,2386.7,2450.0,2232.2,2407.6,2195.0,2542.0,2339.2,2195.5,2198.8,2476.6,2394.4,2391.1,2513.7,2460.7,2431.4,2406.8,2439.2,2438.5,2436.8,2480.0,2241.8,2327.8,2381.0,2252.2,2081.3,2369.3,2444.1,2455.9,2238.3,2347.1,2405.8,2510.0,2600.2,2406.2,2328.5,2489.9,2109.8,2113.5,2487.7,2263.7,2425.8,2440.1,2334.2,2421.8,2441.8,2214.2,2454.7,2460.4,2117.2,2522.2,2303.9,2283.6,2111.5,2366.2,2464.3,2419.7,2487.7,2432.8,2375.9,2524.7,2490.5,2255.4,2299.0,2265.6,2339.1,2335.4,2641.1,2171.8,2308.2,2527.1,2155.4,2541.6,2398.6,2418.9,2507.7,2228.3,2538.5,2484.9,2610.4,2449.7,2295.4,2172.6,2262.0,2467.0,2615.3,2160.0,2620.0,2565.9,2291.1,2429.5,2626.1,2388.8,2544.7,2527.4,2515.4,2368.3,2441.2,2387.7,2095.6,2415.2,2222.0,2440.8,2138.6,2162.8,2427.0,2398.3,2472.8,2183.4,2422.9,2201.3,2215.5,2403.4,2195.7,2399.9,2150.9,2190.7,2326.6,2344.9,2282.3,2408.2,2282.9,2496.1,2470.5,2431.3,2124.3,2532.3,2198.0,2382.5,2503.7,2480.4,2519.4,2325.9,2464.9,2255.3,2491.6,2222.5,2394.0,0.0,2239.9,2418.9,2503.3,2391.4,2591.4,2561.1,2485.0,2115.6,2481.0,2435.3,2310.8
YJ,225.7,619.5,714.4,582.2,266.9,447.8,817.3,913.7,385.5,717.8,154.9,124.3,608.1,793.1,730.1,567.0,327.5,674.9,328.1,571.7,631.2,842.9,374.8,196.9,204.5,160.1,233.5,875.5,98.7,772.0,710.1,534.7,792.9,44.8,813.7,132.9,663.3,626.8,402.2,779.7,290.9,363.7,720.8,436.8,657.9,813.7,443.9,627.6,865.3,102.3,713.1,550.1,45.9,616.2,269.1,829.4,841.2,67.0,732.4,619.8,895.3,827.3,306.0,442.6,875.2,173.5,641.2,747.8,163.5,511.3,825.4,719.5,321.6,341.6,219.6,390.2,360.2,641.8,907.5,517.9,117.9,159.6,371.6,724.4,775.6,873.0,317.9,292.6,424.5,875.8,260.8,170.0,442.6,586.6,252.1,787.7,168.7,136.9,787.2,540.7,926.9,551.1,476.3,767.8,656.3,923.8,870.2,757.0,709.8,300.8,308.9,503.8,852.3,803.9,627.8,790.3,723.7,84.8,666.8,823.4,648.9,877.6,912.7,365.4,628.4,826.5,393.1,630.5,498.7,333.2,826.1,650.6,548.1,468.2,315.0,732.9,568.7,778.8,191.9,276.4,533.7,284.9,471.7,389.8,576.0,480.0,601.0,287.7,622.2,223.0,309.4,370.3,331.1,635.7,868.7,309.2,771.0,661.5,865.7,701.7,539.9,850.2,578.3,876.9,544.3,293.8,2326.3,0.0,576.7,888.6,291.2,838.6,868.9,745.1,650.3,866.3,695.4,570.9
YN,705.6,971.5,410.5,199.2,671.5,433.0,453.0,536.5,200.9,467.3,743.6,651.3,225.1,489.2,347.1,337.1,854.5,291.9,369.9,188.7,983.2,592.4,500.3,676.8,731.5,687.1,444.4,573.9,625.7,521.5,327.1,304.8,489.0,633.5,449.4,659.9,1082.4,243.8,311.7,461.1,332.7,348.8,337.8,398.6,274.9,430.7,453.2,244.6,546.7,691.0,462.6,542.6,572.9,968.2,412.8,526.8,538.6,655.7,481.9,236.8,527.4,463.0,384.1,212.7,524.7,577.8,1000.4,364.8,427.1,498.0,574.9,415.6,363.4,402.6,624.6,375.3,421.2,1004.1,541.4,134.9,706.6,600.8,503.5,341.4,392.6,518.9,267.9,819.6,476.0,547.1,677.6,697.0,969.6,203.6,779.1,423.4,648.6,725.6,404.2,317.0,608.3,560.2,463.0,384.8,273.3,535.1,619.7,392.7,326.8,570.8,835.9,273.9,533.7,439.6,1046.9,426.0,248.0,611.8,283.8,459.1,265.9,513.3,547.8,350.5,245.4,559.3,488.0,982.5,427.0,860.2,507.5,1025.5,299.8,454.9,842.0,349.9,345.0,395.8,678.1,803.4,520.4,811.9,496.7,916.8,352.3,250.1,218.0,690.0,239.2,750.0,331.2,421.8,367.0,1011.2,504.4,836.2,388.0,185.8,615.2,531.2,156.9,546.3,195.3,586.8,314.4,335.6,2475.0,588.6,0.0,561.7,342.7,474.3,504.6,362.1,1002.5,547.7,312.4,187.9
YO,970.0,1062.6,377.7,403.2,1012.8,774.3,138.0,25.0,542.2,381.1,989.4,992.6,362.7,456.4,320.9,678.4,1011.1,415.6,711.2,424.7,1074.3,174.4,841.6,941.2,1072.8,1028.4,785.7,12.1,967.0,435.3,352.0,646.1,456.2,936.2,116.6,1001.2,1173.5,597.1,653.0,222.7,674.0,690.1,315.0,739.9,337.8,319.0,794.5,367.8,239.8,983.0,376.4,786.1,914.2,1059.3,769.7,492.7,504.5,997.0,395.7,437.9,84.6,174.1,725.4,554.0,61.7,851.0,1091.5,324.2,768.4,839.3,75.4,382.8,704.7,743.9,965.9,716.6,762.5,1095.2,96.8,460.1,1047.9,852.7,844.8,361.3,299.5,62.3,609.2,1160.9,817.3,65.1,1018.9,1038.3,1310.9,407.9,1120.4,265.0,913.0,1066.9,312.8,560.5,170.6,803.7,804.3,404.7,626.6,113.1,103.3,236.5,346.7,912.1,1177.2,615.2,199.1,189.9,1138.0,193.9,549.0,953.1,360.5,187.0,389.6,115.3,65.1,691.8,351.9,170.9,829.3,1073.6,768.3,1201.5,112.5,1116.6,653.1,796.2,1183.3,346.9,588.5,302.7,942.5,1144.7,861.7,1153.2,838.0,1128.9,595.8,591.4,571.3,1031.3,470.8,1091.3,672.5,763.1,708.3,1102.3,89.4,1177.5,262.3,448.8,151.6,872.5,438.2,513.5,548.6,198.4,655.7,676.9,2566.1,929.9,569.3,0.0,684.0,118.8,117.7,332.1,1093.6,71.0,436.1,393.3
YS,402.0,842.9,561.4,350.1,391.2,386.0,585.2,668.7,153.4,618.2,440.0,347.7,376.0,640.1,498.0,334.9,550.9,442.8,96.0,339.6,854.6,743.3,297.8,373.2,427.9,383.5,140.8,706.1,322.1,672.4,478.0,302.6,639.9,329.9,581.6,356.3,886.7,394.7,170.1,612.0,58.8,131.6,488.7,196.1,425.8,581.6,250.7,395.5,697.6,387.4,613.5,488.3,269.3,839.6,109.2,677.7,689.5,352.1,632.8,387.7,659.6,595.2,80.5,210.5,707.5,274.2,864.6,515.7,123.5,449.5,725.8,566.5,89.5,109.5,343.9,172.8,128.1,865.2,673.6,285.8,403.0,297.2,301.0,492.3,543.5,651.1,85.8,516.0,133.2,679.3,385.1,393.4,666.0,354.5,475.5,555.6,345.0,422.0,555.1,371.4,759.2,489.3,414.5,535.7,424.2,667.3,770.6,524.9,477.7,368.3,532.3,271.7,684.6,571.8,851.2,558.2,491.6,308.2,434.7,591.3,416.8,645.5,725.5,189.3,396.3,710.2,331.3,853.9,436.9,556.6,658.4,874.0,404.9,406.4,538.4,500.8,386.0,546.7,374.5,499.8,471.9,508.3,409.9,613.2,361.6,247.9,368.9,412.0,390.1,446.4,77.3,79.0,132.5,859.1,636.6,532.6,538.9,429.4,766.1,529.0,307.8,697.2,346.2,737.7,312.2,61.7,2469.0,285.0,344.6,693.9,0.0,606.5,636.8,513.0,873.7,698.6,463.3,338.8
