from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
UW,311.1,350.8,702.4,678.9,198.1,536.9,203.2,229.1,603.0,753.8,590.0,370.6,723.1,527.8,596.1,565.2,50.8,665.4,616.4,300.0,490.5,827.4,604.0,678.1,242.8,449.1,219.3,269.6,497.3,165.4,772.9,166.5,743.2,672.3,830.1,657.8,371.8,671.8,629.5,135.2,819.6,666.8,635.2,535.4,824.4,322.5,766.3,550.0,865.7,433.8,625.5,213.2,618.5,311.3,681.4,601.4,632.6,469.8,317.3,606.1,746.7,218.6,620.3,672.2,886.6,799.7,702.3,544.7,588.6,392.7,513.5,519.1,383.0,637.2,192.4,620.5,621.3,182.8,334.7,275.6,379.1,693.4,530.8,428.7,715.6,226.6,142.1,703.2,810.5,712.6,308.5,506.0,698.7,492.9,39.7,744.1,628.8,708.6,638.1,576.3,457.3,503.9,61.9,695.6,518.4,639.5,448.8,812.0,695.5,487.9,513.2,668.9,546.1,803.0,425.5,668.6,469.4,879.8,78.4,551.3,139.5,89.9,710.8,608.7,757.3,716.6,718.1,777.0,551.3,379.2,0.0,246.3,653.3,550.1,287.8,799.6,131.9,189.9,483.5,368.8,615.5,509.0,662.8,740.7,561.0,788.3,579.7,2559.1,220.8,217.3,377.9,670.1,510.3,648.3,633.2,100.6,460.1,642.6,795.4,138.8,218.0,152.9,421.9,497.3,771.6
VF,523.7,563.4,663.3,639.8,410.7,497.8,164.1,441.7,563.9,714.7,480.0,583.2,684.0,740.4,497.5,526.1,259.3,626.3,577.3,260.9,451.4,788.3,564.9,639.0,109.9,410.0,431.9,482.2,458.2,378.0,733.8,246.3,704.1,633.2,791.0,618.7,584.4,632.7,522.6,90.5,780.5,627.7,596.1,496.3,785.3,535.1,727.2,762.6,826.6,394.7,586.4,174.1,579.4,272.2,642.3,491.4,593.5,682.4,529.9,818.7,651.8,431.2,581.2,633.1,847.5,760.6,663.2,505.6,549.5,605.3,726.1,480.0,595.6,546.6,130.8,581.4,511.3,395.4,547.3,488.2,591.7,583.4,575.4,389.6,605.6,439.2,84.4,664.1,771.4,632.4,521.1,718.6,659.6,453.8,248.2,705.0,518.8,636.4,528.1,537.2,418.2,631.0,214.6,656.5,479.3,600.4,661.4,772.9,656.4,700.5,474.1,558.9,507.0,763.9,638.1,629.5,682.0,840.7,134.5,678.4,203.8,298.4,635.3,569.6,718.2,677.5,679.0,737.9,512.2,591.8,212.5,0.0,614.2,511.0,500.4,760.5,122.1,402.5,696.1,581.4,576.4,469.9,578.8,665.1,521.9,749.2,511.2,2520.0,433.4,429.9,590.5,631.0,722.9,609.2,594.1,253.3,672.7,603.5,756.3,272.1,39.8,190.4,382.8,458.2,732.5
VI,630.6,434.9,49.0,146.2,720.0,217.3,449.2,553.7,239.9,294.0,568.5,648.9,263.3,437.5,517.9,227.2,702.2,587.2,538.2,356.2,261.4,218.8,265.5,156.3,533.2,370.9,572.5,591.1,162.9,621.0,256.6,549.2,283.4,198.5,308.0,50.5,628.2,63.2,551.3,640.0,297.5,500.8,208.7,457.2,215.8,463.3,157.7,406.2,260.1,319.3,242.3,439.3,249.7,433.8,168.4,599.9,249.9,358.7,595.6,655.0,668.5,628.5,542.1,506.2,426.8,191.1,593.7,466.5,65.7,532.2,352.5,299.2,498.1,559.0,482.8,542.3,580.0,704.7,450.5,507.5,635.5,684.4,276.0,362.9,701.4,648.8,633.9,190.2,201.9,634.9,630.0,315.1,179.1,256.7,691.1,665.9,607.3,630.9,628.1,410.3,379.1,331.6,702.0,587.0,289.3,14.1,348.6,223.6,617.8,376.8,277.0,639.1,380.1,343.2,364.0,502.6,389.6,309.4,684.0,379.0,506.7,741.3,632.6,530.5,148.7,638.4,258.3,698.8,213.3,410.3,651.3,617.6,0.0,177.9,609.3,339.8,562.2,595.8,403.7,703.6,39.2,333.5,584.6,662.5,482.8,179.7,501.5,2265.2,654.6,739.2,610.5,591.9,386.8,570.1,20.7,695.8,332.7,564.4,186.8,790.2,589.3,493.3,390.3,419.1,163.0
VO,544.9,349.2,208.2,233.7,634.3,131.6,347.2,468.0,154.2,259.6,478.8,563.2,228.9,351.8,428.2,26.4,600.2,497.5,448.5,254.2,171.7,388.1,179.8,280.4,431.2,281.2,486.8,505.4,60.9,535.3,278.7,447.2,249.0,227.1,335.9,209.7,542.5,226.6,461.6,538.0,325.4,538.6,123.0,367.5,368.0,377.6,321.1,320.5,371.5,217.3,156.6,337.3,164.0,331.8,236.2,510.2,287.7,273.0,509.9,569.3,578.8,542.8,452.4,544.0,392.4,354.5,534.4,376.8,94.4,446.5,266.8,337.0,412.4,469.3,380.8,452.6,490.3,619.0,364.8,421.8,549.8,594.7,190.3,273.2,611.2,563.1,531.9,258.0,365.3,544.7,544.3,229.4,301.0,119.5,589.1,576.2,517.6,540.7,538.4,448.1,289.4,245.9,600.0,527.7,199.6,145.3,262.9,317.8,527.6,291.1,139.8,549.4,417.9,308.8,278.3,540.4,303.9,385.6,582.0,293.3,404.7,639.3,542.9,440.8,312.1,548.7,223.9,609.1,39.8,324.6,549.3,515.6,159.1,0.0,523.6,305.4,460.2,510.1,318.0,617.9,121.3,196.3,494.9,572.8,393.1,321.9,411.8,2368.7,568.9,653.5,524.8,502.2,301.1,480.4,139.0,593.8,247.0,474.7,350.2,688.2,487.3,391.3,272.0,329.4,337.6
VU,87.8,451.6,641.3,709.3,221.3,399.9,432.6,354.5,458.4,692.7,810.0,173.4,662.0,330.6,759.4,535.4,332.0,828.7,779.7,529.4,502.9,821.2,439.9,748.6,410.1,612.4,73.8,46.3,504.3,290.8,711.8,395.9,682.1,702.7,769.0,642.8,174.6,655.5,792.8,416.4,758.5,848.1,493.6,698.7,801.1,447.9,775.7,370.0,804.6,578.8,480.9,442.6,473.9,540.7,711.8,841.4,763.3,272.6,120.1,408.9,910.0,301.4,783.6,853.5,824.7,783.4,865.6,708.0,527.5,195.5,316.3,700.4,514.8,800.5,421.8,783.8,821.5,206.0,467.2,401.0,181.9,925.9,357.1,604.4,942.4,281.1,423.3,733.6,794.2,875.9,85.2,316.4,776.6,523.3,320.9,907.4,848.8,871.9,869.6,757.6,620.6,306.7,343.1,858.9,530.8,578.4,365.3,750.9,858.8,290.7,543.6,880.6,727.4,741.9,380.7,849.9,272.2,818.7,359.6,354.1,368.9,371.1,874.1,772.0,741.0,879.9,657.0,940.3,548.8,427.0,281.1,457.7,592.2,508.9,0.0,738.5,343.3,315.3,286.3,158.8,554.4,545.5,826.1,904.0,724.3,755.0,743.0,2740.4,275.3,240.5,180.7,833.4,313.1,811.6,572.1,381.8,262.9,808.9,779.1,420.0,429.4,382.3,603.2,660.6,770.7
VZ,792.6,596.9,320.5,342.7,882.0,379.3,611.2,715.7,401.9,55.2,730.5,810.9,89.1,599.5,679.9,366.4,864.2,768.7,700.2,518.2,423.4,160.7,427.5,281.4,695.2,532.9,734.5,753.1,324.9,783.0,64.4,711.2,83.9,395.0,100.0,247.0,790.2,232.5,713.3,802.0,89.5,625.9,370.7,619.2,183.6,625.3,158.2,568.2,135.6,481.3,404.3,601.3,411.7,615.6,364.9,761.9,375.0,520.7,757.6,817.0,832.9,790.5,704.1,631.3,142.1,147.1,718.8,628.5,351.5,694.2,514.5,424.3,660.1,721.0,644.8,704.3,742.0,866.7,612.5,669.5,797.5,848.8,438.0,524.9,826.5,810.8,795.9,386.7,193.4,760.0,792.0,477.1,304.2,453.2,853.1,847.1,769.3,756.0,792.5,535.4,541.1,493.6,864.0,712.1,451.3,299.9,510.6,133.4,742.9,538.8,473.5,803.5,505.2,58.5,526.0,627.7,551.6,102.5,846.0,528.6,668.7,903.3,797.0,724.5,273.8,819.6,91.7,880.0,409.8,572.3,813.3,779.6,285.7,339.9,771.3,0.0,724.2,757.8,565.7,865.6,325.0,530.0,749.0,827.7,644.8,137.5,663.5,2230.1,816.6,901.2,772.5,753.9,548.8,734.5,306.5,857.8,494.7,729.4,209.9,952.2,751.3,655.3,515.4,581.1,153.2
WA,361.4,401.1,620.1,596.6,248.4,454.6,120.9,279.4,520.7,671.5,458.0,420.9,640.8,578.1,475.5,482.9,190.9,583.1,534.1,217.7,408.2,745.1,521.7,595.8,66.7,366.8,269.6,319.9,415.0,215.7,690.6,234.8,660.9,590.0,747.8,575.5,422.1,589.5,500.6,136.7,737.3,584.5,552.9,453.1,742.1,372.8,684.0,600.3,783.4,351.5,543.2,130.9,536.2,229.0,599.1,469.4,550.3,520.1,367.6,656.4,629.8,268.9,538.0,589.9,804.3,717.4,620.0,462.4,506.3,443.0,563.8,436.8,433.3,524.6,87.6,560.7,489.3,233.1,385.0,325.9,429.4,561.4,581.1,346.4,583.6,276.9,130.6,620.9,728.2,610.4,358.8,556.3,616.4,410.6,179.8,664.7,496.8,614.4,506.1,494.0,375.0,554.2,139.7,613.3,436.1,557.2,499.1,729.7,627.5,538.2,430.9,536.9,463.8,720.7,475.8,586.3,519.7,797.5,180.7,601.6,207.8,230.0,613.3,526.4,675.0,634.3,635.8,697.6,469.0,429.5,140.0,114.3,571.0,467.8,338.1,717.3,0.0,240.2,533.8,419.1,533.2,426.7,556.8,643.1,478.7,706.0,489.2,2476.8,271.1,267.6,428.2,587.8,560.6,566.0,550.9,133.5,510.4,585.8,713.1,278.9,86.0,221.2,339.6,415.0,689.3
WG,324.1,160.8,625.0,693.0,211.1,383.6,340.2,39.1,442.1,676.4,709.0,383.6,645.7,540.8,743.1,519.1,239.6,812.4,763.4,437.0,486.6,804.9,423.6,732.3,317.7,596.1,232.3,282.6,488.0,25.1,695.5,303.5,665.8,686.4,752.7,626.5,384.8,639.2,776.5,324.0,742.2,803.8,477.3,682.4,784.8,132.5,759.4,360.0,788.3,562.5,464.6,350.2,457.6,448.3,695.5,720.4,747.0,379.1,330.3,619.1,893.7,32.6,767.3,809.2,809.2,767.1,849.3,691.7,511.2,405.7,345.6,656.1,193.0,784.2,329.4,767.5,740.3,195.8,144.7,85.6,392.1,812.4,340.8,588.1,834.6,52.9,330.9,717.3,777.9,859.6,321.5,316.0,760.3,507.0,228.5,891.1,747.8,855.6,757.1,713.3,604.3,352.0,250.7,842.6,514.5,562.1,258.8,734.6,842.5,397.2,527.3,787.9,683.1,725.6,235.5,805.6,482.4,802.4,267.2,399.4,276.5,278.7,857.8,755.7,724.7,863.6,640.7,924.0,532.5,189.2,188.7,365.3,575.9,492.6,300.8,722.2,250.9,0.0,496.5,381.8,538.1,529.2,809.8,887.7,708.0,738.7,726.7,2696.1,58.7,230.3,390.9,817.1,407.2,795.3,555.8,289.4,353.1,792.6,762.8,327.6,337.0,289.9,558.9,644.3,754.4
WJ,331.5,249.9,439.6,507.6,420.9,198.2,507.0,368.7,256.7,491.0,608.3,349.8,460.3,44.2,557.7,333.7,531.6,627.0,578.0,414.0,301.2,619.5,238.2,546.9,591.0,410.7,273.4,292.0,302.6,436.0,510.1,607.0,480.4,501.0,567.3,441.1,329.1,453.8,591.1,697.8,556.8,646.4,291.9,497.0,599.4,278.3,574.0,168.3,602.9,377.1,279.2,497.1,272.2,478.1,510.1,639.7,561.6,70.9,296.5,355.9,708.3,443.5,581.9,651.8,623.8,581.7,668.6,506.3,325.8,233.1,114.6,498.7,313.1,598.8,540.6,582.1,619.8,405.6,265.5,322.5,336.4,724.2,155.4,402.7,740.7,463.8,691.7,531.9,592.5,674.2,330.9,114.7,574.9,321.6,520.5,705.7,647.1,670.2,667.9,555.9,418.9,105.0,546.9,657.2,329.1,376.7,163.6,549.2,657.1,89.0,341.9,678.9,525.7,540.2,179.0,648.2,14.0,617.0,559.2,152.4,564.5,570.7,672.4,570.3,539.3,678.2,455.3,738.6,347.1,225.3,480.7,675.4,390.5,307.2,310.2,536.8,620.0,410.8,0.0,404.5,352.7,343.8,624.4,702.3,522.6,553.3,541.3,2538.7,469.6,440.1,311.4,631.7,90.2,609.9,370.4,581.4,61.2,604.2,577.4,624.3,647.1,551.1,401.5,592.6,569.0
WN,134.5,565.6,755.3,823.3,316.7,513.9,528.0,449.9,572.4,806.7,896.8,221.5,776.0,444.6,873.4,649.4,427.4,942.7,893.7,624.8,616.9,935.2,553.9,862.6,505.5,726.4,169.2,125.8,618.3,386.2,825.8,491.3,796.1,816.7,883.0,756.8,197.8,769.5,906.8,511.8,872.5,962.1,607.6,812.7,915.1,543.3,889.7,484.0,918.6,692.8,594.9,538.0,587.9,636.1,825.8,908.2,877.3,386.6,218.0,522.9,1024.0,396.8,897.6,967.5,938.7,897.4,979.6,822.0,641.5,309.5,430.3,814.4,628.8,914.5,517.2,897.8,935.5,301.4,581.2,496.4,191.0,1039.9,471.1,718.4,1056.4,376.5,518.7,847.6,908.2,989.9,122.3,430.4,890.6,637.3,416.3,1021.4,935.6,985.9,983.6,871.6,734.6,420.7,438.5,972.9,644.8,692.4,479.3,864.9,972.8,404.7,657.6,994.6,841.4,855.9,494.7,963.9,386.2,932.7,455.0,468.1,464.3,466.5,988.1,886.0,855.0,993.9,771.0,1054.3,662.8,541.0,376.5,553.1,706.2,622.9,158.5,852.5,438.7,410.7,400.3,0.0,668.4,659.5,940.1,1018.0,838.3,869.0,857.0,2854.4,370.7,335.9,246.6,947.4,427.1,925.6,686.1,477.2,376.9,922.9,893.1,515.4,524.8,477.7,717.2,774.6,884.7
WQ,591.3,395.6,86.8,184.0,680.7,178.0,409.9,514.4,200.6,254.7,529.2,609.6,224.0,398.2,478.6,165.1,662.9,547.9,498.9,316.9,222.1,256.6,226.2,194.1,493.9,331.6,533.2,551.8,123.6,581.7,273.8,509.9,244.1,236.3,331.0,88.3,588.9,101.0,512.0,600.7,320.5,538.6,169.4,417.9,253.6,424.0,195.5,366.9,297.9,280.0,203.0,400.0,210.4,394.5,206.2,560.6,287.7,319.4,556.3,615.7,629.2,589.2,502.8,544.0,387.5,228.9,631.5,427.2,26.4,492.9,313.2,337.0,458.8,519.7,443.5,503.0,540.7,665.4,411.2,468.2,596.2,645.1,236.7,323.6,661.6,609.5,594.6,228.0,239.7,595.1,590.7,275.8,216.9,258.2,651.8,626.6,568.0,591.1,588.8,448.1,339.8,292.3,662.7,624.8,250.0,23.9,309.3,261.4,578.0,337.5,278.5,599.8,417.9,303.9,324.7,540.4,350.3,347.2,644.7,339.7,467.4,702.0,593.3,491.2,186.5,599.1,219.0,659.5,178.5,371.0,612.0,578.3,37.7,138.6,570.0,300.5,522.9,556.5,364.4,664.3,0.0,264.7,545.3,623.2,443.5,217.5,462.2,2303.0,615.3,699.9,571.2,552.6,347.5,530.8,17.7,656.5,293.4,528.1,224.6,750.9,550.0,454.0,322.4,379.8,200.8
WX,571.8,376.1,347.8,274.1,631.5,139.6,303.0,494.9,186.1,374.5,392.8,590.1,343.8,378.7,342.2,160.4,556.0,411.5,362.5,210.0,85.7,422.6,206.7,320.8,387.0,195.2,513.7,532.3,118.0,598.8,393.6,403.0,363.9,267.5,450.8,253.0,569.4,267.0,375.6,493.8,440.3,430.9,240.9,281.5,419.6,404.5,361.5,347.4,463.9,173.1,228.2,293.1,221.2,262.6,276.6,424.2,328.1,299.9,536.8,596.2,492.8,652.0,366.4,436.3,507.3,394.9,448.4,290.8,209.3,473.4,293.7,283.2,439.3,383.3,336.6,366.6,404.3,616.2,391.7,448.7,576.7,508.7,217.2,187.2,525.2,660.0,487.7,298.4,405.7,458.7,571.2,256.3,341.4,88.1,544.9,490.2,431.6,454.7,452.4,340.4,203.4,272.8,555.8,441.7,113.6,260.2,289.8,427.4,441.6,318.0,108.4,463.4,310.2,423.7,305.2,432.7,330.8,513.2,537.8,320.2,360.5,595.1,456.9,354.8,352.5,462.7,338.8,523.1,146.5,351.5,505.1,471.4,274.0,183.7,550.5,420.3,416.0,623.3,344.9,644.8,236.2,0.0,408.9,486.8,307.1,383.5,325.8,2323.2,654.2,650.7,551.7,416.2,328.0,394.4,253.9,549.6,273.9,388.7,390.6,648.7,443.1,347.1,186.0,377.1,366.8
WY,875.4,665.4,612.4,581.4,762.4,428.9,472.4,793.4,495.0,663.8,81.7,934.9,633.1,668.0,173.6,467.7,704.9,141.1,222.5,427.8,331.0,679.1,496.0,483.5,488.4,297.7,783.6,833.9,407.3,729.7,682.9,572.4,653.2,574.8,740.1,560.3,936.1,574.3,151.5,593.9,729.6,163.2,530.2,283.3,676.1,693.8,618.0,636.7,720.4,486.5,517.5,462.5,510.5,372.8,583.9,120.3,391.1,589.2,881.6,885.5,83.8,782.9,96.0,168.6,796.6,651.4,160.0,204.0,498.6,762.7,583.0,341.0,728.6,175.5,536.4,245.4,140.2,747.1,681.0,738.0,943.4,99.7,506.5,354.6,199.2,790.9,587.8,605.7,662.2,188.3,872.8,545.6,504.1,395.4,693.8,219.8,96.0,184.3,43.4,275.7,212.7,562.1,653.7,153.3,340.2,549.5,579.1,683.9,171.2,607.3,415.7,54.4,260.9,713.0,594.5,181.8,620.1,769.7,637.9,609.5,529.9,744.0,67.3,106.8,566.6,192.3,628.1,252.7,453.8,640.8,654.0,571.5,563.3,460.1,852.1,709.6,513.9,754.2,634.2,933.1,525.5,412.0,0.0,216.4,231.9,640.0,187.3,2055.1,785.1,781.6,942.2,145.8,617.3,70.5,543.2,647.5,563.2,280.9,647.1,792.9,543.2,516.5,266.7,170.8,623.3
XA,950.8,795.9,742.9,711.9,837.8,559.4,602.9,868.8,625.5,794.3,157.1,1010.3,763.6,798.5,249.0,598.2,780.3,74.1,297.9,558.3,461.5,740.5,626.5,544.9,563.8,373.1,859.0,909.3,537.8,805.1,813.4,702.9,783.7,705.3,870.6,690.8,1011.5,704.8,226.9,669.3,860.1,206.6,660.7,358.7,737.5,824.3,679.4,767.2,781.8,617.0,648.0,593.0,641.0,503.3,714.4,195.7,452.5,719.7,957.0,1016.0,307.4,858.3,132.0,212.0,927.1,712.8,174.9,290.8,629.1,893.2,713.5,471.5,859.1,250.9,611.8,320.8,215.6,822.5,811.5,868.5,1018.8,266.0,637.0,485.1,39.6,866.3,663.2,736.2,723.6,67.6,948.2,676.1,565.5,525.9,769.2,37.2,201.4,71.6,177.1,337.1,299.5,692.6,729.1,168.2,470.7,680.0,709.6,745.3,84.7,737.8,546.2,207.9,322.3,843.5,725.0,225.2,750.6,920.3,713.3,740.0,660.4,819.4,290.9,209.2,628.0,107.5,758.6,70.1,584.3,771.3,729.4,646.9,693.8,590.6,927.5,840.1,589.3,829.6,764.7,1008.5,656.0,542.5,227.8,0.0,307.3,701.4,262.7,2046.4,860.5,857.0,1017.6,182.7,747.8,298.4,673.7,722.9,693.7,356.3,708.5,868.3,618.6,647.0,397.2,257.6,684.7
XB,769.0,573.3,520.3,489.3,708.8,336.8,380.3,692.1,383.3,571.7,170.7,787.3,541.0,575.9,215.4,375.6,633.3,178.4,55.3,335.7,241.4,603.5,403.9,405.9,464.3,150.5,730.0,729.5,315.2,676.1,591.8,480.3,561.1,482.7,648.0,468.2,766.6,482.2,84.7,571.1,637.5,218.5,440.6,245.1,600.5,601.7,542.4,544.6,683.6,394.4,425.4,370.4,418.4,280.7,491.8,114.3,362.4,497.1,734.0,793.4,259.7,729.3,133.3,226.4,704.5,578.3,220.0,114.4,409.0,670.6,490.9,248.9,636.5,154.1,413.9,79.4,97.1,693.5,588.9,648.4,773.9,275.6,414.4,262.5,292.1,737.3,565.0,513.6,586.6,225.6,768.4,453.5,428.5,303.3,622.2,257.1,209.5,221.6,219.3,297.8,120.6,470.0,628.8,208.6,248.1,457.4,489.5,629.9,208.5,515.2,323.6,230.3,267.6,620.9,502.4,237.1,528.0,697.7,615.1,517.4,437.8,672.4,226.3,121.7,491.0,232.1,536.0,290.0,361.7,548.7,582.4,548.7,471.2,368.0,747.7,617.5,493.3,700.6,544.6,879.5,433.4,322.4,175.8,253.7,0.0,564.4,156.8,2110.4,731.5,728.0,748.9,183.1,525.2,161.3,451.1,626.9,471.1,128.8,571.5,728.5,520.4,424.4,174.6,198.2,547.7
XF,778.8,583.1,182.9,205.1,899.7,401.7,571.2,701.9,388.1,114.3,626.2,797.1,148.2,585.7,575.6,286.1,824.2,631.1,595.9,478.2,367.8,114.1,413.7,143.8,655.2,428.6,720.7,739.3,311.1,769.2,76.8,671.2,86.4,257.4,151.7,109.4,776.4,94.9,609.0,762.0,141.2,488.3,356.9,514.9,94.0,611.5,20.6,554.4,139.2,441.3,390.5,561.3,397.9,478.0,227.3,657.6,237.4,506.9,743.8,803.2,695.3,776.7,614.0,493.7,279.8,110.2,581.2,524.2,213.9,680.4,500.7,286.7,646.3,616.7,604.8,600.0,637.7,884.4,598.7,655.7,783.7,711.2,424.2,459.8,688.9,797.0,755.9,249.1,121.0,622.4,778.2,463.3,166.6,315.6,813.1,709.5,707.5,618.4,654.9,397.8,436.8,479.8,824.0,574.5,395.7,162.3,496.8,43.8,605.3,525.0,335.9,665.9,367.6,196.2,512.2,490.1,537.8,188.5,806.0,527.2,628.7,863.3,659.4,586.9,136.2,682.0,158.7,742.4,272.2,558.5,773.3,739.6,148.1,309.4,757.5,137.6,684.2,744.0,551.9,851.8,187.4,392.4,611.4,690.1,540.5,0.0,559.2,2234.7,802.8,918.9,758.7,664.7,535.0,596.9,168.9,817.8,480.9,625.1,105.9,912.2,711.3,615.3,377.8,476.8,15.6
XI,774.0,578.3,525.3,494.3,713.8,341.8,385.3,697.1,407.9,576.7,132.1,792.3,546.0,580.9,81.5,380.6,638.3,333.9,146.0,340.7,243.9,608.5,408.9,412.9,442.4,155.5,735.0,734.5,320.2,681.1,595.8,485.3,566.1,487.7,653.0,473.2,771.6,487.2,67.6,576.1,642.5,401.6,443.1,141.1,605.5,606.7,547.4,549.6,688.6,399.4,430.4,375.4,423.4,285.7,496.8,103.9,367.4,502.1,739.0,798.4,303.9,734.3,288.8,407.0,709.5,580.8,370.8,223.6,411.5,675.6,495.9,253.9,641.5,75.3,418.9,71.4,84.0,698.5,593.9,650.9,778.9,235.5,419.4,267.5,257.7,742.3,570.0,518.6,591.6,284.5,773.4,458.5,433.5,308.3,627.2,338.8,170.9,288.5,180.2,311.1,139.9,475.0,607.7,364.1,253.1,462.4,492.0,634.9,301.6,520.2,328.6,211.0,280.9,625.9,507.4,403.4,533.0,702.7,620.1,522.4,442.8,677.4,287.4,277.2,496.0,385.1,541.0,371.7,366.7,553.7,587.4,553.7,476.2,373.0,752.7,622.5,467.9,705.6,547.1,884.5,438.4,324.9,230.9,317.2,155.4,569.4,0.0,2263.3,736.5,733.0,753.9,338.6,530.2,316.8,456.1,601.5,476.1,96.5,576.5,726.3,525.4,429.4,179.6,176.2,552.7
XL,2652.4,2431.4,2234.7,2256.9,2539.4,2194.9,2210.9,2570.4,2261.0,2251.1,2027.7,2645.4,2207.4,2434.0,2119.6,2208.7,2463.9,1894.0,2054.1,2166.3,2097.0,2238.1,2262.0,2042.5,2294.9,2061.9,2560.6,2610.9,2173.3,2506.7,2275.9,2310.9,2285.5,2309.2,2327.3,2161.2,2624.7,2146.7,2097.5,2401.7,2316.8,1849.5,2296.2,2148.2,2235.1,2459.8,2177.0,2402.7,2279.4,2252.5,2283.5,2201.0,2276.5,2111.3,2279.1,2066.3,1950.1,2355.2,2592.1,2651.5,2043.4,2559.9,1876.9,1854.9,2198.1,2210.4,1843.5,2016.6,2264.6,2528.7,2349.0,1993.7,2494.6,2121.5,2244.5,2078.2,2086.2,2524.1,2447.0,2504.0,2632.0,2059.3,2272.5,2093.1,1951.8,2567.9,2395.6,2300.9,2189.5,1885.3,2649.8,2311.6,2063.1,2161.4,2452.8,1972.4,2055.6,1881.3,2003.0,1919.0,2025.3,2328.1,2463.7,1836.8,2106.2,2214.1,2345.1,2242.9,1868.2,2373.3,2181.7,2014.0,1907.1,2128.4,2360.5,1868.1,2386.1,2328.7,2445.7,2375.5,2268.4,2503.0,2007.5,1935.0,2125.6,1944.9,2212.4,2005.3,2194.8,2406.8,2413.0,2379.3,2199.9,2226.1,2629.1,2195.8,2323.9,2531.2,2400.2,2710.1,2239.2,2178.0,1959.5,1953.0,1998.7,2199.0,2133.3,0.0,2562.1,2558.6,2607.0,1927.6,2383.3,1945.0,2220.7,2457.5,2329.2,2124.6,2206.1,2551.9,2351.0,2255.0,2011.1,1983.4,2182.3
XN,284.9,229.1,693.3,761.3,171.9,451.9,371.9,107.4,510.4,744.7,740.7,344.4,714.0,501.6,758.2,587.4,271.3,834.1,785.1,468.7,554.9,873.2,491.9,800.6,349.4,617.8,193.1,243.4,556.3,69.4,763.8,335.2,734.1,754.7,821.0,694.8,345.6,707.5,783.3,355.7,810.5,835.5,545.6,704.1,853.1,200.8,827.7,428.3,856.6,630.8,532.9,381.9,525.9,480.0,763.8,752.1,801.3,443.6,291.1,579.9,915.4,26.0,789.0,840.9,877.5,835.4,871.0,713.4,579.5,366.5,413.9,687.8,261.3,805.9,361.1,789.2,772.0,156.6,213.0,153.9,352.9,844.1,409.1,656.4,866.3,5.7,362.6,785.6,846.2,881.3,282.3,384.3,828.6,575.3,260.2,912.8,779.5,877.3,788.8,745.0,626.0,420.3,282.4,864.3,582.8,630.4,327.1,802.9,864.2,461.7,595.6,819.6,714.8,793.9,303.8,837.3,443.2,870.7,298.9,467.7,308.2,310.4,879.5,777.4,793.0,885.3,709.0,945.7,600.8,257.5,220.4,397.0,644.2,560.9,261.6,790.5,282.6,68.2,457.3,342.6,606.4,597.5,831.5,909.4,729.7,807.0,748.4,2727.8,0.0,191.1,351.7,838.8,484.1,817.0,624.1,321.1,433.9,811.3,831.1,359.3,368.7,321.6,590.6,666.0,822.7
XP,293.3,415.2,820.7,847.3,91.5,579.3,371.6,293.5,618.2,872.1,740.4,352.8,841.4,510.0,757.9,733.6,271.0,833.8,784.8,468.4,658.9,995.8,619.3,844.5,349.1,617.5,201.5,251.8,665.7,229.8,891.2,334.9,861.5,840.7,948.4,826.2,354.0,840.2,783.0,355.4,937.9,835.2,673.0,703.8,992.8,386.9,934.7,549.4,984.0,602.2,660.3,381.6,653.3,479.7,849.8,751.8,801.0,452.0,299.5,588.3,915.1,240.4,788.7,840.6,1004.1,968.1,875.4,713.1,706.9,374.9,495.7,687.5,447.4,805.6,360.8,788.9,771.7,57.7,399.1,340.0,361.3,843.8,536.5,597.1,866.0,220.1,362.3,871.6,978.9,881.0,290.7,495.8,867.1,661.3,259.9,912.5,779.2,877.0,788.5,744.7,625.7,486.1,282.1,864.0,686.8,757.8,513.2,930.3,863.9,470.1,681.6,819.3,714.5,921.3,489.9,837.0,451.6,998.1,298.6,533.5,307.9,310.1,879.2,777.1,925.7,885.0,836.4,945.4,719.7,443.6,220.1,396.7,771.6,718.5,270.0,917.9,282.3,254.3,465.7,351.0,733.8,677.4,831.2,909.1,729.4,956.7,748.1,2727.5,214.3,0.0,360.1,838.5,492.5,816.7,751.5,320.8,442.3,811.0,963.8,363.7,368.4,321.3,590.3,665.7,940.0
