from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
UR,670.7,624.7,732.9,851.4,633.1,701.6,440.5,649.2,710.3,544.9,566.9,677.2,320.0,429.1,715.3,245.8,209.0,601.1,369.4,762.7,531.6,703.1,729.2,632.8,769.1,564.6,260.6,190.1,230.2,301.4,743.3,355.8,216.8,2954.3,736.6,136.3,274.0,497.9,633.3,657.3,742.3,282.8,432.6,569.0,240.8,292.3,641.0,754.0,743.6,849.5,561.8,563.5,312.0,228.9,686.2,150.8,806.1,735.0,721.7,284.7,150.6,601.0,221.0,560.9,590.9,859.5,828.5,249.7,717.7,637.9,565.1,697.6,879.4,725.8,170.4,561.8,672.4,631.4,244.1,418.2,676.1,867.9,344.3,271.9,892.2,412.2,751.0,210.6,589.6,646.3,767.9,81.6,577.0,615.4,231.9,403.3,599.9,206.3,721.7,615.4,628.4,752.8,356.2,533.9,980.3,604.8,465.8,619.9,625.3,206.4,753.7,598.4,911.4,303.6,670.4,335.1,717.3,482.1,852.1,484.2,627.0,269.2,661.5,398.9,228.7,0.0,277.8,773.6,284.0,428.3,417.7,266.3,400.2,53.1,853.2,650.4,801.0,697.4,525.7,678.1,176.2,340.7,792.1,757.1,978.2,661.2,535.2,199.9,747.5,425.4,786.8,577.0,248.5,303.6
UT,600.3,554.3,662.5,781.0,562.7,631.2,335.7,578.8,587.7,474.5,496.5,606.8,373.0,195.9,644.9,139.6,120.8,530.7,136.2,640.1,461.2,632.7,658.8,562.4,618.3,494.2,172.1,234.6,150.4,195.2,672.9,408.8,172.7,3150.6,666.2,183.4,171.0,264.7,562.9,586.9,671.9,335.8,199.4,498.6,39.4,345.3,570.6,683.6,673.2,779.1,491.4,493.1,233.8,199.3,615.8,191.7,703.0,664.6,651.3,178.5,166.9,530.6,206.9,490.5,520.5,736.9,758.1,300.2,647.3,567.5,494.7,627.2,756.8,655.4,158.9,491.4,602.0,561.0,137.9,185.0,605.7,797.5,397.3,165.7,821.8,179.0,680.6,259.0,519.2,575.9,697.5,209.0,506.6,545.0,125.7,291.7,529.5,186.3,651.3,545.0,558.0,682.4,224.4,463.5,857.7,534.4,395.4,549.5,554.9,174.2,631.1,528.0,788.8,235.5,600.0,388.1,646.9,411.7,781.7,251.0,556.6,163.0,591.1,313.5,212.5,221.5,0.0,703.2,79.9,195.1,184.5,282.1,167.0,253.1,782.8,580.0,730.6,627.0,455.3,607.7,145.4,393.7,670.8,686.7,855.6,590.8,464.8,227.0,677.1,192.2,716.4,506.6,26.4,356.6
UV,218.4,313.7,113.4,81.7,357.4,200.0,476.6,209.6,225.0,216.3,291.2,313.1,465.1,678.2,236.9,605.7,568.7,235.3,568.8,181.4,228.8,219.8,95.8,357.1,105.6,294.6,556.0,622.5,566.9,494.6,27.8,519.0,635.8,2750.2,216.3,590.0,693.0,566.9,227.3,190.9,49.0,470.3,507.0,299.1,659.8,431.7,118.6,225.6,219.8,144.0,199.5,313.3,488.5,647.9,72.9,554.2,124.6,83.7,290.9,510.1,573.5,241.7,640.0,245.8,315.2,254.0,164.8,540.1,167.6,181.1,358.5,238.6,252.2,175.7,589.9,200.0,261.6,307.0,547.6,541.7,168.3,274.5,507.5,580.7,122.6,534.9,54.7,531.7,229.7,291.6,97.7,597.7,183.9,248.7,607.0,445.8,161.0,625.3,290.9,220.8,222.4,61.7,488.9,258.2,353.1,194.0,359.9,198.6,214.5,590.7,301.8,322.7,261.7,496.3,259.6,498.3,222.2,342.8,82.5,559.9,312.6,565.5,280.8,441.4,566.1,667.5,605.3,0.0,640.1,565.9,526.6,522.0,539.3,720.7,259.3,109.2,130.8,248.4,235.7,235.1,595.2,486.0,263.7,93.6,328.5,250.4,289.2,618.9,76.1,568.8,116.6,183.9,604.6,417.7
UY,645.1,599.1,707.3,825.7,607.5,676.0,380.5,626.3,684.7,519.3,541.3,651.6,392.1,328.4,689.7,147.2,128.4,575.5,268.7,737.1,506.0,677.5,703.6,607.2,743.5,539.0,179.7,185.9,158.0,202.8,717.7,416.4,132.9,3110.8,711.0,239.2,131.2,309.5,607.7,631.7,716.7,343.4,331.9,544.1,93.5,352.9,615.4,728.4,718.0,823.9,536.2,537.9,241.4,159.5,660.6,199.3,780.5,709.4,696.1,186.1,253.5,575.4,167.1,535.3,565.3,833.9,802.9,307.8,692.1,612.3,539.5,672.0,853.8,700.2,215.4,536.2,646.8,605.8,145.5,316.5,650.5,842.3,404.9,173.3,866.6,311.5,733.1,266.6,564.0,620.7,742.3,260.9,551.4,589.8,133.3,336.5,574.3,146.5,696.1,589.8,602.8,727.2,295.7,508.3,954.7,579.2,440.2,594.3,599.7,181.8,728.1,572.8,885.8,243.1,644.8,395.7,691.7,456.5,826.5,383.5,601.4,170.6,635.9,358.3,220.1,181.7,130.5,748.0,0.0,327.6,317.0,289.7,299.5,213.3,827.6,624.8,775.4,671.8,500.1,652.5,204.1,401.3,766.5,731.5,952.6,635.6,509.6,187.2,721.9,324.7,761.2,551.4,106.5,364.2
VA,506.5,460.5,568.7,687.1,468.9,537.4,241.9,485.0,546.1,380.7,402.7,513.0,231.5,165.4,551.1,247.2,163.3,436.9,105.7,598.5,367.4,538.9,565.0,468.6,604.9,400.4,194.6,248.9,239.5,151.2,579.1,285.9,258.0,3253.2,572.4,273.0,284.7,252.4,469.1,493.1,578.1,291.3,74.8,404.8,212.2,244.5,476.8,589.8,579.4,685.3,397.6,402.4,127.1,307.0,522.0,281.3,641.9,570.8,557.5,166.7,256.5,436.8,299.1,396.7,426.7,695.3,664.3,218.3,553.5,473.7,400.9,533.4,715.2,561.6,248.5,397.6,508.2,467.2,233.0,52.7,513.4,703.7,274.4,229.8,728.0,130.8,586.8,233.1,425.4,482.1,603.7,298.6,412.8,451.2,233.3,199.9,435.7,247.5,557.5,451.2,464.2,588.6,93.8,369.7,816.1,440.6,301.6,455.7,461.1,263.3,589.5,434.2,747.2,142.0,506.2,265.2,553.1,317.9,687.9,33.9,462.8,204.3,497.3,219.7,204.7,335.2,199.9,609.4,234.7,0.0,75.2,200.2,83.5,366.8,689.0,486.2,636.8,533.2,361.5,513.9,235.0,260.1,627.9,592.9,814.0,497.0,371.0,278.0,583.3,2.8,622.6,412.8,199.2,231.0
VI,466.5,420.5,528.7,647.2,428.9,497.4,201.9,445.0,506.1,340.7,362.7,473.0,199.4,142.4,511.1,224.2,140.3,396.9,48.1,558.5,327.4,498.9,525.0,428.6,564.9,360.4,146.1,225.9,191.0,102.7,539.1,245.9,235.0,3204.7,532.4,250.0,261.7,197.5,429.1,453.1,538.1,249.3,14.8,364.8,189.2,204.5,436.8,549.8,539.4,645.3,357.6,359.3,78.6,284.0,482.0,251.9,601.9,530.8,517.5,118.2,233.5,396.8,276.1,356.7,386.7,655.3,624.3,176.3,513.5,433.7,360.9,493.4,675.2,521.6,225.5,357.6,468.2,427.2,184.5,35.1,471.9,663.7,234.4,206.8,688.0,64.3,546.8,191.1,385.4,442.1,563.7,275.6,372.8,411.2,210.3,157.9,395.7,224.5,517.5,411.2,424.2,548.6,51.8,329.7,776.1,400.6,261.6,415.7,421.1,214.8,549.5,394.2,707.2,100.0,466.2,225.2,513.1,277.9,647.9,66.4,422.8,155.8,457.3,179.7,156.2,312.2,176.9,569.4,211.7,72.9,0.0,158.2,17.0,343.8,649.0,446.2,596.8,493.2,321.5,473.9,212.0,220.1,587.9,552.9,774.0,457.0,331.0,255.0,543.3,70.0,582.6,372.8,176.2,191.0
VJ,467.4,421.4,529.6,648.1,429.8,498.3,202.8,445.9,507.0,341.6,363.6,473.9,183.3,291.7,512.0,197.7,189.0,397.8,197.4,559.4,328.3,499.8,525.9,429.5,565.8,361.3,98.8,216.6,143.7,114.9,540.0,219.1,241.6,3216.9,533.3,197.5,298.8,187.2,430.0,454.0,539.0,146.1,168.8,365.7,242.8,155.6,437.7,550.7,540.3,646.2,358.5,360.2,108.8,255.4,482.9,161.7,602.8,531.7,518.4,130.4,181.0,397.7,247.5,357.6,387.6,656.2,625.2,18.0,514.4,434.6,361.8,494.3,676.1,522.5,196.9,358.5,469.1,428.1,137.2,184.4,472.8,664.6,207.6,201.0,688.9,155.2,547.7,118.4,386.3,443.0,564.6,204.7,373.7,412.1,183.8,158.8,396.6,231.1,518.4,412.1,425.1,549.5,111.5,330.6,777.0,401.5,262.5,416.6,422.0,167.5,550.4,395.1,708.1,58.9,467.1,198.4,514.0,278.8,648.8,220.4,423.7,108.5,458.2,180.6,124.6,275.0,279.8,570.3,260.4,208.9,149.2,0.0,166.3,328.2,649.9,447.1,597.7,494.1,322.4,474.8,202.7,204.0,588.8,553.8,774.9,457.9,331.9,226.4,544.2,206.0,583.5,373.7,255.8,166.9
VO,476.1,430.1,538.3,656.8,438.5,507.0,211.5,454.6,515.7,350.3,372.3,482.6,209.0,125.3,520.7,207.1,123.2,406.5,31.0,568.1,337.0,508.5,534.6,438.2,574.5,370.0,148.9,208.8,193.8,105.5,548.7,255.5,217.9,3207.5,542.0,232.9,244.6,180.4,438.7,462.7,547.7,258.9,32.3,374.4,172.1,214.1,446.4,559.4,549.0,654.9,367.2,368.9,81.4,266.9,491.6,241.2,611.5,540.4,527.1,121.0,216.4,406.4,259.0,366.3,396.3,664.9,633.9,193.8,523.1,443.3,370.5,503.0,684.8,531.2,208.4,367.2,477.8,436.8,187.3,17.9,481.5,673.3,244.0,189.7,697.6,47.2,556.4,208.6,395.0,451.7,573.3,258.5,382.4,420.8,193.2,167.5,405.3,207.4,527.1,420.8,433.8,558.2,69.3,339.3,785.7,410.2,271.2,425.3,430.7,217.6,559.1,403.8,716.8,117.5,475.8,234.8,522.7,287.5,657.5,83.9,432.4,158.6,466.9,189.3,159.0,295.1,159.8,579.0,194.6,80.7,17.4,175.7,0.0,326.7,658.6,455.8,606.4,502.8,331.1,483.5,194.9,229.7,597.5,562.5,783.6,466.6,340.6,237.9,552.9,77.8,592.2,382.4,159.1,200.6
WA,713.8,667.8,776.0,894.5,676.2,744.7,483.6,692.3,753.4,588.0,610.0,720.3,363.1,497.9,758.4,314.6,277.8,644.2,438.2,805.8,574.7,746.2,772.3,675.9,812.2,607.7,303.7,258.9,289.4,366.1,786.4,398.9,285.6,3102.3,779.7,228.3,342.8,472.8,676.4,700.4,785.4,325.9,501.4,612.1,309.6,335.4,684.1,797.1,786.7,892.6,604.9,606.6,355.1,297.7,729.3,168.9,849.2,778.1,764.8,349.4,223.3,644.1,289.8,604.0,634.0,902.6,871.6,292.8,760.8,681.0,608.2,740.7,922.5,768.9,239.2,604.9,715.5,674.5,308.8,428.4,719.2,911.0,387.4,340.7,935.3,481.0,794.1,253.7,632.7,689.4,811.0,191.6,620.1,658.5,300.7,446.4,643.0,275.1,764.8,658.5,671.5,795.9,399.3,577.0,1023.4,647.9,508.9,663.0,668.4,265.6,796.8,641.5,954.5,346.7,713.5,378.2,760.4,525.2,895.2,553.0,670.1,313.4,704.6,442.0,271.8,230.6,346.6,816.7,352.8,491.2,437.0,309.4,469.0,0.0,896.3,693.5,844.1,740.5,568.8,721.2,245.0,383.8,835.2,800.2,1021.3,704.3,578.3,268.7,790.6,488.3,829.9,620.1,317.3,346.7
WB,202.0,403.9,281.8,201.7,457.9,368.4,651.4,378.0,165.4,384.7,459.6,380.5,633.0,715.7,155.8,773.6,737.1,273.3,656.0,145.5,397.2,388.2,266.3,436.4,191.0,350.8,724.4,777.5,735.3,663.0,221.5,687.4,804.2,2855.4,135.2,758.4,861.4,735.3,294.7,238.7,232.5,638.7,675.4,467.5,828.2,599.6,287.0,108.4,187.0,104.0,367.9,481.7,656.9,816.3,241.3,722.6,238.3,293.9,459.3,678.5,741.9,321.2,808.4,414.2,434.5,69.9,107.3,708.5,336.0,248.5,414.7,306.0,156.0,344.1,757.8,367.9,407.3,410.6,716.0,673.6,216.7,14.6,675.9,749.1,178.6,698.8,223.3,699.6,297.1,359.0,209.9,765.6,352.3,316.1,775.4,614.2,329.4,793.7,459.3,258.8,289.8,283.0,657.3,426.6,249.6,362.4,425.0,266.0,382.9,759.1,320.3,402.0,188.0,664.7,378.1,666.7,390.6,407.9,177.6,715.4,401.2,733.9,389.8,609.8,734.5,835.9,773.7,251.8,808.5,681.4,695.0,690.4,686.8,889.1,0.0,277.6,199.3,315.8,404.1,403.5,763.6,661.6,108.7,203.2,254.8,418.8,457.6,787.3,261.2,678.5,213.1,352.3,773.0,586.1
WM,231.4,204.4,82.4,200.9,248.1,107.0,373.7,101.2,238.0,107.0,181.9,208.2,363.2,596.1,256.6,495.9,459.4,248.3,459.5,201.1,119.5,108.6,78.7,247.8,118.6,236.1,446.7,499.8,457.6,385.3,92.8,409.7,526.5,2825.0,236.0,480.7,583.7,457.6,240.3,203.9,91.8,361.0,397.7,184.0,550.5,321.9,9.3,245.3,232.8,199.0,90.2,200.9,379.2,538.6,35.7,444.9,155.6,84.5,181.6,400.8,464.2,254.7,530.7,136.5,205.9,271.5,178.0,430.8,74.6,194.1,319.1,251.6,290.6,82.7,480.1,90.2,152.3,197.7,438.3,430.1,179.8,292.0,398.2,471.4,241.7,425.6,100.5,421.9,242.7,234.2,117.4,487.9,74.6,221.8,497.7,336.5,51.7,516.0,181.6,233.8,235.4,102.3,379.6,148.9,391.5,84.7,257.4,211.6,105.2,481.4,314.8,213.4,322.6,387.0,150.3,389.0,113.7,273.7,201.6,450.1,218.2,456.2,171.5,332.1,456.8,558.2,496.0,123.1,530.8,456.6,417.3,412.7,430.0,611.4,277.3,0.0,150.5,261.4,126.4,124.0,485.9,383.9,283.4,106.6,389.4,141.1,179.9,509.6,97.0,459.5,136.3,74.6,495.3,308.4
WU,152.2,292.3,166.6,147.1,346.3,253.2,536.2,265.5,133.6,269.5,344.4,268.9,525.7,634.0,106.0,658.4,621.9,223.5,574.3,50.5,282.0,273.0,151.1,324.8,67.5,249.9,609.2,662.3,620.1,547.8,106.3,572.2,689.0,2797.5,85.4,643.2,746.2,620.1,183.1,146.7,117.3,523.5,560.2,306.0,713.0,484.4,171.8,94.7,155.2,114.7,252.7,322.9,541.7,701.1,126.1,607.4,128.1,178.7,344.1,563.3,626.7,197.5,693.2,299.0,322.9,187.2,93.7,593.3,220.8,136.9,313.8,194.4,185.2,228.9,642.6,252.7,295.7,299.0,600.8,594.0,122.6,208.6,560.7,633.9,187.9,588.1,100.4,584.4,185.5,247.4,32.6,650.4,237.1,204.5,660.2,499.0,214.2,678.5,344.1,209.0,178.2,174.7,542.1,311.4,286.1,247.2,315.2,154.4,267.7,643.9,344.4,290.4,217.2,549.5,266.5,551.5,275.4,298.1,147.8,612.6,268.4,618.7,278.2,494.6,619.3,720.7,658.5,136.6,693.3,599.7,579.8,575.2,605.1,773.9,193.9,162.4,0.0,204.2,288.9,288.3,648.4,546.4,132.8,55.6,284.0,303.6,342.4,672.1,146.0,596.8,13.7,237.1,657.8,470.9
WZ,165.8,178.1,345.7,276.7,257.3,171.4,459.9,208.3,172.4,243.7,238.3,135.9,441.5,625.6,210.4,582.1,545.6,143.4,565.9,194.9,230.4,281.3,342.0,235.8,173.1,160.9,532.9,586.0,543.8,471.5,246.9,495.9,612.7,2927.2,229.8,566.9,669.9,543.8,62.0,138.3,257.9,447.2,483.9,217.0,636.7,408.1,268.3,237.9,198.8,277.6,260.6,233.9,465.4,624.8,299.0,531.1,257.8,347.8,331.0,487.0,550.4,138.2,616.9,259.7,233.9,291.7,258.4,517.0,210.6,97.6,224.8,43.2,311.6,201.3,566.3,260.6,162.7,171.4,524.5,518.1,114.2,311.4,484.4,557.6,317.6,511.8,248.7,508.1,96.5,158.4,237.6,574.1,242.0,71.5,583.9,422.7,227.2,602.2,331.0,168.2,66.9,365.6,465.8,212.0,412.5,199.1,235.1,99.7,178.6,567.6,249.2,201.4,343.6,473.2,133.5,475.2,189.6,218.0,277.5,536.3,147.4,542.4,145.2,418.3,543.0,644.4,582.2,274.5,617.0,591.3,503.5,498.9,516.2,697.6,296.7,277.7,215.5,0.0,224.5,209.4,572.1,462.9,271.0,185.3,410.4,226.4,246.7,595.8,360.3,588.4,221.4,242.0,581.5,394.6
XC,254.8,113.2,207.1,325.6,121.6,175.8,247.2,123.4,304.6,19.1,55.4,165.7,236.7,469.6,299.4,369.4,332.9,185.2,333.0,325.8,5.9,177.3,203.4,121.3,243.3,109.6,320.2,373.3,331.1,258.8,217.5,283.2,400.0,2949.7,320.7,354.2,457.2,331.1,180.0,229.3,216.5,234.5,271.2,57.5,424.0,195.4,115.2,338.1,327.7,323.7,36.0,74.4,252.7,412.1,160.4,318.4,280.3,209.2,195.9,274.3,337.7,182.0,404.2,35.1,79.4,396.2,302.7,304.3,191.9,184.6,192.6,242.3,415.3,200.0,353.6,36.0,146.6,119.9,311.8,303.6,222.8,416.7,271.7,344.9,366.4,299.1,225.2,295.4,136.3,134.8,242.1,361.4,51.2,180.1,371.2,210.0,74.1,389.5,195.9,199.5,175.1,227.0,253.1,22.4,516.2,79.0,130.9,166.6,99.5,354.9,357.8,86.9,447.3,260.5,144.6,262.5,191.5,147.2,326.3,323.6,173.2,329.7,150.0,205.6,330.3,431.7,369.5,247.8,404.3,330.1,290.8,286.2,303.5,484.9,402.0,124.6,275.2,242.1,0.0,152.3,359.4,257.4,376.2,231.3,514.1,135.4,53.4,383.1,221.7,333.0,261.0,51.2,368.8,181.9
XI,312.0,128.2,184.9,303.4,252.1,105.3,411.2,42.1,309.9,144.5,233.1,132.0,400.7,633.6,359.1,533.4,496.9,242.4,497.0,303.6,157.0,89.5,181.2,230.6,221.1,166.8,484.2,537.3,495.1,422.8,195.3,447.2,564.0,2927.5,338.5,518.2,621.2,495.1,186.4,275.8,194.3,398.5,435.2,211.8,588.0,359.4,106.2,347.8,335.3,301.5,127.7,228.7,416.7,576.1,138.2,482.4,258.1,187.0,208.4,438.3,501.7,242.3,568.2,174.0,228.7,374.0,280.5,468.3,125.6,234.0,249.8,227.8,393.1,133.7,517.6,127.7,76.1,121.5,475.8,467.6,251.7,394.5,435.7,508.9,344.2,463.1,203.0,459.4,200.5,158.0,219.9,525.4,112.1,145.6,535.2,374.0,89.2,553.5,208.4,256.7,191.3,204.8,417.1,206.8,494.0,76.5,260.1,236.1,66.3,518.9,386.7,196.2,425.1,424.5,74.1,426.5,123.5,243.0,304.1,487.6,142.0,493.7,95.3,369.6,494.3,595.7,533.5,225.6,568.3,494.1,454.8,450.2,467.5,648.9,379.8,115.6,253.0,227.6,163.9,0.0,523.4,421.4,385.9,209.1,491.9,114.1,217.4,547.1,199.5,497.0,238.8,112.1,532.8,345.9
XO,578.9,532.9,641.1,759.6,541.3,609.8,415.5,557.4,618.5,453.1,475.1,585.4,228.2,275.7,623.5,92.4,55.6,509.3,216.0,670.9,439.8,611.3,637.4,541.0,677.3,472.8,124.9,13.9,80.8,148.0,651.5,264.0,63.4,3100.2,644.8,80.8,109.5,344.5,541.5,565.5,650.5,191.0,279.2,477.2,87.4,200.5,549.2,662.2,651.8,757.7,470.0,471.7,186.6,148.9,594.4,89.1,714.3,643.2,629.9,131.3,64.3,509.2,156.5,469.1,499.1,767.7,736.7,157.9,625.9,546.1,473.3,605.8,787.6,634.0,56.3,470.0,580.6,539.6,90.7,264.8,584.3,776.1,252.5,118.5,800.4,258.8,659.2,118.8,497.8,554.5,676.1,106.4,485.2,523.6,78.5,311.5,508.1,52.9,629.9,523.6,536.6,661.0,240.9,442.1,888.5,513.0,374.0,528.1,533.5,78.5,661.9,506.6,819.6,188.3,578.6,243.3,625.5,390.3,760.3,330.8,535.2,115.8,569.7,393.3,136.9,171.1,124.4,681.8,130.6,274.9,264.3,174.5,246.8,202.7,761.4,558.6,709.2,605.6,433.9,586.3,0.0,248.9,700.3,665.3,886.4,569.4,443.4,85.8,655.7,272.0,695.0,485.2,95.1,211.8
XS,463.0,417.0,525.2,637.6,425.4,493.9,192.0,444.2,502.6,337.2,359.2,469.5,26.5,366.5,507.6,308.6,272.1,393.4,272.2,555.0,323.9,495.4,521.5,425.1,561.4,356.9,259.4,298.6,264.3,198.0,529.6,63.6,305.9,3300.0,528.9,266.1,369.1,264.3,425.6,449.6,528.6,76.8,210.4,362.0,321.0,136.1,433.3,546.3,529.9,641.8,354.1,358.9,191.9,324.0,478.5,230.3,598.4,527.3,514.0,213.5,249.6,393.3,316.1,353.2,383.2,651.8,620.8,243.5,510.0,430.2,357.4,489.9,671.7,518.1,265.5,354.1,464.7,423.7,251.0,244.6,469.9,660.2,57.3,284.1,684.5,232.3,551.0,290.8,381.9,438.6,560.2,273.3,369.3,407.7,310.4,149.2,392.2,301.4,514.0,401.7,420.7,545.1,192.3,320.2,772.6,397.1,258.1,412.2,417.6,294.1,546.0,384.7,703.7,199.7,462.7,48.1,509.6,274.4,644.4,256.8,419.3,268.9,453.8,176.2,269.5,343.6,308.7,566.4,337.5,269.3,230.0,225.4,242.7,396.8,645.5,442.7,593.3,489.7,318.0,470.4,271.3,0.0,584.4,543.4,770.5,453.5,321.5,289.0,539.8,272.2,579.1,369.3,308.0,147.4
XX,114.4,349.8,261.8,237.2,403.8,354.8,561.5,360.7,104.2,390.2,384.8,335.0,551.0,646.6,68.2,683.7,647.2,185.7,586.9,84.3,376.9,368.2,246.3,382.3,211.9,263.2,634.5,687.6,645.4,573.1,201.5,597.5,714.3,2868.6,70.8,668.5,771.5,645.4,252.6,206.8,212.5,548.8,585.5,363.5,738.3,509.7,267.0,47.2,125.8,139.4,347.9,380.4,567.0,726.4,221.3,632.7,266.3,273.9,439.3,588.6,652.0,233.6,718.5,406.2,380.4,105.3,142.7,618.6,316.0,217.0,327.1,244.8,169.2,324.1,667.9,347.9,346.1,356.5,626.1,606.6,156.6,103.3,586.0,659.2,214.0,613.4,195.6,609.7,255.0,316.9,170.8,675.7,332.3,254.9,685.5,524.3,309.4,703.8,439.3,171.2,247.7,269.9,567.4,358.5,270.1,342.4,336.7,232.5,362.0,669.2,211.5,347.9,201.2,574.8,316.9,576.8,373.0,319.6,213.0,637.9,313.6,644.0,333.5,519.9,644.6,746.0,683.8,231.8,718.6,612.3,605.1,600.5,617.7,799.2,88.6,257.6,138.1,254.6,371.0,392.8,673.7,571.7,0.0,193.8,268.0,409.8,393.2,697.4,241.2,609.4,151.9,332.3,683.1,496.2
XZ,124.7,242.8,121.8,91.3,296.8,254.9,490.5,218.0,131.3,224.7,277.8,219.4,472.1,584.5,191.4,612.7,576.2,141.6,524.8,135.9,269.9,228.2,106.3,275.3,11.9,200.4,563.5,616.6,574.4,502.1,61.5,526.5,643.3,2741.8,170.8,597.5,700.5,574.4,133.6,97.2,72.5,477.8,514.5,256.5,667.3,438.7,127.0,180.1,126.1,133.8,207.9,273.4,496.0,655.4,81.3,561.7,72.4,133.9,299.3,517.6,581.0,148.0,647.5,299.2,273.4,206.3,112.8,547.6,176.0,87.4,264.3,144.9,225.4,184.1,596.9,207.9,246.2,249.5,555.1,542.4,73.1,226.8,515.0,588.2,132.2,567.6,63.3,538.7,136.0,197.9,52.2,604.7,192.3,155.0,614.5,453.3,169.4,632.8,299.3,127.1,128.7,129.9,496.4,251.5,326.3,202.4,265.7,104.9,262.1,598.2,208.1,240.9,257.4,503.8,217.0,505.8,273.1,248.6,92.1,584.2,218.9,573.0,228.7,448.9,573.6,675.0,612.8,89.6,647.6,550.2,570.8,529.5,555.6,728.2,212.1,117.6,85.3,154.7,264.0,292.9,602.7,500.7,218.2,0.0,324.2,309.9,286.2,626.4,101.2,547.3,71.1,192.3,612.1,425.2
YA,381.8,503.9,409.4,281.8,557.9,496.0,779.0,508.3,352.9,512.3,538.9,480.5,768.5,845.6,335.6,901.2,864.7,402.7,785.9,280.1,524.8,515.8,393.9,536.4,326.3,461.5,852.0,905.1,862.9,790.6,349.1,815.0,931.8,2841.2,315.0,886.0,989.0,862.9,394.7,358.3,360.1,766.3,803.0,517.6,955.8,727.2,414.6,295.9,324.3,237.8,495.5,534.5,784.5,943.9,368.9,850.2,318.3,385.0,586.9,806.1,869.5,409.1,936.0,541.8,534.5,291.4,258.6,836.1,463.6,348.5,525.4,406.0,293.6,471.7,885.4,495.5,507.3,510.6,843.6,805.6,334.2,311.9,803.5,876.7,258.6,828.7,343.2,827.2,397.1,459.0,336.6,893.2,479.9,416.1,903.0,741.8,457.0,921.3,586.9,388.2,389.8,363.0,784.9,512.6,394.5,490.0,526.8,366.0,510.5,886.7,507.8,502.0,64.0,792.3,478.1,794.3,518.2,509.7,257.6,845.3,480.0,861.5,489.8,737.4,862.1,963.5,901.3,345.5,936.1,811.3,822.6,818.0,816.7,1016.7,297.2,405.2,303.9,415.8,531.7,531.1,891.2,789.2,296.2,338.5,0.0,546.4,585.2,914.9,377.4,808.4,317.7,479.9,900.6,713.7
YD,321.6,137.8,228.3,346.7,261.7,114.9,409.2,73.7,319.5,142.5,217.4,141.6,390.8,631.6,366.2,531.4,494.9,252.0,495.0,347.0,155.0,149.4,224.6,240.2,264.5,176.4,482.2,548.7,493.1,420.8,238.7,445.2,562.0,2970.9,381.9,516.2,619.2,493.1,196.0,285.4,237.7,396.5,433.2,227.2,586.0,357.4,136.4,391.2,345.9,344.9,125.7,241.4,414.7,574.1,181.6,480.4,301.5,230.4,199.1,436.3,499.7,251.9,566.2,172.0,238.3,417.4,323.9,466.3,154.1,243.6,259.4,237.4,436.5,144.8,515.6,125.7,85.7,131.1,473.8,467.4,261.3,437.9,433.7,506.9,387.6,461.1,246.4,457.4,210.1,167.6,263.3,523.4,110.1,155.2,533.2,372.0,95.3,551.5,199.1,266.3,200.9,248.2,415.1,184.4,537.4,67.2,269.7,245.7,32.7,516.9,396.3,205.8,468.5,422.5,83.7,424.5,133.1,252.6,347.5,485.6,151.6,491.7,104.9,367.6,492.3,593.7,531.5,269.5,566.3,492.1,452.8,448.2,465.5,646.9,423.2,145.8,296.4,237.2,161.9,104.8,521.4,419.4,429.3,252.5,535.3,0.0,215.4,545.1,242.9,495.0,282.2,110.1,530.8,343.9
