from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
VT,217.3,152.7,519.4,523.4,623.4,546.4,706.6,628.7,198.6,412.4,501.5,471.9,465.6,667.3,110.9,493.1,678.5,639.6,549.5,406.2,401.0,553.1,352.8,519.4,450.2,515.2,481.3,508.5,437.4,583.2,220.2,73.9,525.1,630.4,545.9,399.6,557.9,378.8,231.0,486.6,510.4,398.4,335.0,522.2,449.9,515.8,514.1,170.2,497.1,458.3,354.4,137.9,65.4,89.9,403.4,147.5,426.9,166.0,563.0,520.0,460.2,520.3,494.2,692.1,424.0,136.0,69.3,165.1,401.6,589.1,547.1,166.2,601.1,625.4,446.9,525.1,664.5,524.2,524.5,588.9,576.1,403.0,600.0,436.7,107.4,514.1,170.7,656.6,101.3,567.5,610.0,508.5,192.5,378.8,499.2,666.5,431.9,589.0,202.8,395.9,575.9,364.6,192.1,607.7,3031.6,506.9,245.4,547.6,480.5,41.5,231.1,422.4,396.1,540.6,223.8,294.8,560.2,474.3,526.3,321.1,416.4,497.1,383.1,452.8,330.7,504.5,506.9,489.8,598.5,481.2,0.0,355.2,604.9,123.0,389.0,661.0,359.9,622.5,323.0,34.7,387.3,493.2,481.9,107.2,80.0,126.8,500.1,561.7,434.0,657.4,651.9,142.9
WA,339.7,368.0,248.7,225.6,346.8,269.8,430.0,348.1,399.0,134.6,185.6,195.3,171.5,390.7,435.4,165.5,401.9,363.0,272.9,144.2,139.0,231.2,28.6,238.8,116.7,244.2,208.1,231.9,160.8,306.6,325.9,430.6,248.5,353.8,269.3,128.9,281.3,23.5,472.5,148.9,182.8,50.4,91.2,248.8,116.2,239.2,186.5,390.3,203.0,115.0,109.1,240.5,334.4,304.5,96.4,362.1,70.6,309.1,235.4,192.4,132.4,243.7,200.7,415.5,177.1,412.4,356.7,294.7,46.3,312.5,219.5,444.6,324.5,348.8,113.4,248.5,387.9,247.6,191.0,259.0,245.4,87.1,323.4,156.8,376.8,243.2,412.2,376.0,412.2,290.9,332.4,231.9,347.8,103.9,222.6,389.9,116.3,312.4,444.3,119.3,299.3,19.0,321.1,331.1,3119.5,230.3,367.8,220.0,156.9,388.8,472.6,67.1,70.1,213.0,360.7,337.0,232.6,109.2,245.7,562.6,79.5,220.5,146.1,82.1,81.4,166.8,158.7,228.8,321.9,199.4,386.5,0.0,324.3,396.3,63.3,380.4,119.8,345.9,74.4,384.5,29.5,165.6,201.3,321.8,348.9,422.7,223.5,285.1,100.5,380.8,366.6,324.0
WG,656.2,602.4,277.7,277.0,15.7,145.0,101.6,179.6,795.9,366.3,241.8,140.8,205.9,207.5,669.8,360.5,73.5,34.6,148.1,437.1,431.9,328.1,332.3,277.7,285.2,115.9,239.6,150.3,260.0,341.5,560.3,665.0,283.4,256.9,261.8,219.1,138.5,309.7,833.5,303.8,377.8,305.0,331.1,280.5,258.9,274.1,262.7,624.7,238.9,296.4,264.2,523.7,617.6,587.7,399.4,772.2,354.0,592.3,342.7,329.7,269.2,278.6,252.5,85.3,405.3,648.1,669.0,664.7,332.7,187.7,398.4,679.0,74.6,85.2,285.0,283.4,215.4,213.6,271.3,384.0,371.2,398.9,148.4,195.0,710.8,272.4,823.7,49.5,646.6,269.7,160.9,150.3,588.3,239.9,269.0,61.5,247.4,298.1,789.0,222.8,174.5,353.8,690.5,273.8,2994.7,265.2,684.3,357.3,295.8,719.9,833.6,265.0,392.2,361.1,757.6,594.1,411.5,253.6,285.7,794.4,320.1,255.4,314.5,425.4,289.0,313.5,380.6,248.1,283.1,403.4,726.2,340.6,0.0,630.7,385.1,58.9,258.7,205.6,295.9,728.9,300.6,282.1,128.8,605.0,632.3,657.1,247.7,320.0,272.1,302.6,269.0,607.2
WP,133.5,29.6,550.2,596.2,654.2,577.2,737.4,659.5,244.0,313.9,532.0,502.7,517.9,698.1,39.0,535.4,709.3,670.4,580.3,307.7,302.5,597.1,424.0,550.2,450.4,555.6,512.1,539.3,468.2,614.0,115.0,33.9,555.9,661.2,576.7,430.7,588.7,409.6,276.4,513.3,552.7,428.7,383.3,549.7,476.6,546.6,556.4,47.1,549.4,458.5,385.2,186.8,128.8,151.5,304.9,198.5,385.3,237.4,545.8,562.3,483.5,551.1,566.6,722.9,327.7,48.7,38.2,142.0,432.4,619.9,554.7,43.1,631.9,656.2,447.1,555.9,695.3,555.0,524.7,590.2,575.5,304.6,630.8,468.2,80.0,544.9,216.1,687.4,15.8,598.3,643.8,539.3,117.2,409.6,530.0,697.3,462.7,619.8,248.2,426.7,606.7,394.2,168.4,638.5,3082.6,537.7,161.6,589.9,522.8,86.9,276.5,453.2,366.3,523.4,274.8,215.1,567.8,455.6,557.1,366.5,441.2,527.9,413.9,354.3,361.5,531.2,408.4,540.2,629.3,382.7,95.4,386.0,635.7,0.0,343.7,691.8,390.7,653.3,354.1,91.8,419.6,535.5,512.7,168.8,143.4,34.2,530.9,592.5,434.2,688.2,678.0,186.8
WQ,317.9,264.1,309.2,298.7,413.2,336.2,496.4,418.5,447.1,89.2,267.4,261.7,253.3,457.1,331.5,265.5,468.3,429.4,339.3,80.8,75.6,299.6,92.7,309.2,188.7,314.6,280.5,298.3,227.2,373.0,222.0,326.4,314.9,420.2,335.7,189.7,347.7,101.3,520.6,230.7,282.8,136.0,75.4,308.7,194.0,305.6,258.9,286.4,284.8,196.8,144.2,288.6,382.5,352.6,29.0,410.2,41.5,357.2,318.6,264.8,200.9,310.1,269.1,481.9,118.8,304.5,330.7,342.8,124.1,378.9,287.6,340.7,390.9,415.2,185.4,314.9,454.3,314.0,260.1,345.5,330.8,29.4,389.8,227.2,372.5,303.9,460.3,446.4,308.3,357.3,402.8,298.3,239.9,181.7,289.0,456.3,194.1,378.8,492.4,185.7,365.7,50.4,369.2,397.5,3185.9,296.7,346.0,292.4,252.9,379.4,520.7,144.9,28.7,296.2,408.8,255.8,300.7,191.0,316.1,610.7,154.5,286.9,172.9,40.7,120.5,248.6,183.7,299.2,388.3,158.0,387.9,77.7,394.7,292.4,0.0,450.8,149.7,412.3,113.1,384.3,111.3,238.0,271.7,369.9,393.0,318.8,289.9,351.5,172.5,447.2,437.0,372.1
WR,714.3,660.5,338.7,335.1,73.8,203.1,45.5,237.7,854.0,424.4,299.9,201.8,264.0,265.6,727.9,418.6,17.4,63.2,209.1,495.2,490.0,386.2,390.4,338.7,343.3,174.0,297.7,208.4,321.0,399.6,618.4,723.1,341.5,315.0,319.9,280.1,196.6,367.8,891.6,361.9,435.9,362.0,389.2,338.6,317.0,332.2,320.8,682.8,297.0,354.5,322.3,581.8,675.7,645.8,456.4,830.3,412.1,650.4,400.8,387.8,330.2,336.7,313.5,74.0,463.4,706.2,727.1,722.8,390.8,248.7,456.5,737.1,132.7,125.2,343.1,344.4,273.5,271.7,329.4,442.1,429.3,457.0,206.5,253.1,768.9,330.5,881.8,90.4,704.7,327.8,219.0,208.4,646.4,298.0,327.1,37.3,305.5,356.2,847.1,280.9,232.6,411.9,748.6,331.9,3052.8,323.3,742.4,415.4,353.9,778.0,891.7,323.1,450.3,419.2,815.7,652.2,469.6,311.7,345.6,852.5,378.2,313.5,372.6,483.5,346.0,371.6,438.7,306.2,341.2,461.5,784.3,398.7,56.9,688.8,443.2,0.0,316.8,263.7,354.0,787.0,358.7,340.2,186.9,663.1,690.4,715.2,305.8,378.1,330.2,360.7,327.1,665.3
WU,364.1,374.6,159.4,163.4,263.4,186.4,346.6,268.7,423.4,193.9,119.7,111.9,105.6,307.3,442.0,210.2,318.5,279.6,189.5,191.3,186.1,184.3,107.5,159.4,170.7,164.8,121.3,148.5,77.4,223.2,332.5,386.1,165.1,270.4,185.9,39.9,197.9,101.3,496.9,159.2,227.5,118.0,72.3,158.9,122.5,155.8,144.4,396.9,137.1,178.8,5.4,264.9,358.8,328.9,139.5,386.5,164.2,333.5,224.4,193.3,129.4,160.3,134.2,332.1,229.3,389.5,381.1,319.1,124.1,229.1,286.5,451.2,241.1,265.4,166.6,165.1,304.5,164.2,188.6,274.0,259.3,139.9,240.0,77.4,401.2,154.1,436.6,296.6,418.8,207.5,253.0,148.5,381.1,18.8,139.2,306.5,71.9,229.0,468.7,35.9,215.9,133.1,345.5,247.7,3036.1,146.9,392.2,220.9,174.1,409.2,497.0,65.6,133.4,224.7,385.1,367.3,299.6,119.5,166.3,587.0,83.0,137.1,55.7,145.4,29.1,177.1,241.6,149.4,238.5,262.7,410.9,110.5,244.9,402.9,126.3,301.0,0.0,262.5,36.7,404.9,86.0,166.5,121.9,346.2,369.3,403.8,140.1,201.7,153.7,297.4,287.2,348.4
XF,670.8,617.0,141.9,227.0,238.6,179.6,321.8,65.4,704.7,381.5,234.6,155.4,220.5,44.7,684.4,285.0,293.7,254.8,182.7,418.0,446.5,256.9,381.9,141.9,299.8,158.0,193.9,162.0,282.5,205.7,574.9,679.3,147.6,125.1,126.0,241.3,63.4,332.2,778.2,252.0,302.3,313.8,353.6,197.1,273.5,138.3,217.0,639.3,252.0,307.9,286.7,546.2,640.1,610.2,420.8,667.8,437.1,614.8,262.6,264.9,280.4,180.9,206.8,307.3,422.1,657.4,683.6,600.4,356.7,222.3,262.6,693.6,216.3,240.6,299.6,147.6,101.2,153.4,285.9,241.9,227.2,421.2,53.0,210.3,725.4,192.3,717.9,271.8,661.2,133.9,49.7,162.0,592.8,262.4,133.2,281.7,262.0,162.3,750.0,245.3,209.1,376.3,626.8,157.4,3029.3,185.1,698.9,292.5,248.9,732.3,778.3,287.5,414.7,260.5,666.4,608.7,275.7,244.6,206.1,829.0,336.6,209.7,337.0,440.0,310.4,269.9,395.2,153.1,148.2,418.0,740.8,357.2,220.1,645.3,407.6,276.2,281.2,0.0,318.0,737.2,321.6,236.4,145.4,627.5,650.6,671.7,143.0,184.2,286.7,170.8,141.4,629.7
XO,327.3,337.4,196.3,195.3,300.0,223.0,383.2,305.3,386.6,157.7,178.1,148.8,142.5,343.9,405.2,211.6,355.1,316.2,226.1,154.5,149.3,230.4,76.5,196.3,133.9,193.9,157.9,185.1,114.0,259.8,295.7,348.9,201.7,307.0,222.5,76.5,234.5,64.5,460.1,171.4,228.9,77.0,35.5,198.8,126.5,192.4,181.0,360.1,175.2,145.1,31.0,228.1,322.0,292.1,102.3,349.7,58.4,296.7,251.1,197.3,136.8,196.9,170.8,368.7,190.3,358.0,344.3,282.3,87.3,265.7,265.6,414.4,277.7,302.0,130.6,201.7,341.1,200.8,192.6,284.3,271.5,103.3,276.6,113.3,364.4,190.7,399.8,333.8,382.0,244.1,286.6,185.1,334.5,55.4,175.8,343.1,108.5,265.6,431.9,72.5,252.5,96.3,308.1,284.3,3072.7,183.5,355.4,224.9,197.8,370.2,460.2,108.1,96.6,228.7,348.3,330.5,278.7,142.4,202.9,549.8,93.0,173.7,59.7,108.6,7.6,181.1,204.8,166.4,275.1,225.9,373.7,67.8,282.6,366.1,89.5,340.5,36.5,299.1,0.0,374.4,73.0,170.5,160.5,309.4,336.7,367.0,176.7,238.3,117.7,334.0,328.5,311.6
XP,156.8,193.4,490.9,490.2,594.9,517.9,678.1,600.2,233.6,384.5,473.0,443.4,437.1,638.8,151.6,464.6,650.0,611.1,521.0,377.7,372.5,524.6,323.7,490.9,421.7,488.8,452.8,480.0,408.9,554.7,191.7,114.7,496.6,601.9,517.4,371.1,529.4,350.3,229.4,466.3,481.9,369.9,306.5,493.7,421.4,487.3,485.6,210.9,470.1,432.9,325.9,109.4,36.9,61.4,368.6,119.0,329.4,137.5,534.5,491.5,425.4,491.8,465.7,663.6,395.5,176.7,110.0,111.8,373.1,560.6,518.6,206.9,572.6,596.9,418.4,496.6,629.7,495.7,496.0,554.1,547.6,368.2,571.5,408.2,148.1,485.6,169.1,628.7,142.0,539.0,581.5,480.0,164.0,350.3,470.7,638.0,403.4,560.5,201.2,367.4,547.4,336.1,137.6,579.2,3003.1,478.4,184.9,519.1,450.8,83.6,229.5,393.9,367.6,512.1,195.3,266.3,531.7,445.8,497.8,313.2,387.9,468.6,354.6,424.3,302.2,469.7,478.4,461.3,570.0,452.7,104.4,320.8,577.5,163.7,360.5,635.4,331.4,594.0,294.5,0.0,358.8,464.7,455.4,78.7,55.7,167.5,471.6,533.2,405.5,628.9,623.4,114.4
XR,375.3,402.1,209.2,182.6,313.2,236.2,396.4,318.5,434.6,166.8,177.8,161.7,141.9,357.1,471.0,201.1,368.3,329.4,240.8,179.8,174.6,186.5,66.0,209.2,110.2,207.1,169.1,198.3,128.7,273.0,361.5,466.2,214.9,320.2,235.7,89.4,247.7,10.5,508.1,127.5,218.4,52.2,102.7,202.9,82.6,205.6,147.5,425.9,174.9,121.4,91.7,276.1,370.0,340.1,128.0,397.7,115.7,344.7,207.2,153.4,92.9,210.1,157.7,381.9,206.5,449.3,392.3,330.3,35.0,280.4,255.1,480.2,290.9,315.2,106.9,216.4,354.3,214.0,148.7,240.4,227.6,128.6,289.8,126.5,412.4,203.9,447.8,347.0,447.8,257.3,299.8,198.3,382.5,70.3,189.0,356.3,82.7,278.8,479.9,85.7,265.7,54.6,356.1,297.5,3085.9,196.7,403.4,181.0,135.4,418.2,508.2,33.5,105.7,184.8,396.3,377.0,268.2,98.5,216.1,596.7,49.1,186.9,112.5,117.7,85.9,137.2,189.9,179.6,288.3,235.0,420.6,41.4,295.8,431.9,98.9,353.7,86.2,312.3,67.5,422.4,0.0,126.6,173.7,357.4,384.7,458.3,189.9,251.5,94.0,347.2,341.7,359.6
XS,459.1,405.3,133.4,60.6,305.6,228.6,388.8,242.7,552.0,201.6,141.9,154.1,127.8,281.3,472.7,48.5,360.7,321.8,231.7,181.5,186.7,61.5,194.6,133.4,106.2,207.0,42.4,190.7,163.9,197.2,363.2,467.6,139.1,244.4,159.9,122.7,224.4,144.9,625.5,15.5,65.8,133.9,209.7,79.1,93.6,129.8,20.8,427.6,159.3,114.3,168.1,393.5,487.4,457.5,239.2,515.1,236.6,462.1,103.4,26.7,100.5,100.8,31.0,374.3,242.2,445.7,471.9,467.6,153.7,271.3,142.8,481.9,283.3,307.6,119.7,139.1,278.5,138.2,138.5,130.3,115.6,238.9,214.0,81.4,513.7,83.4,565.2,338.8,449.5,181.5,227.0,190.7,381.1,143.8,113.2,348.7,175.2,203.0,597.3,126.7,258.1,189.0,494.0,221.7,3078.3,90.6,487.2,54.3,12.4,520.6,625.6,132.1,240.1,81.0,513.7,397.0,155.9,64.7,140.3,715.6,149.3,74.5,193.1,252.1,166.5,33.4,215.3,123.4,212.5,238.1,529.1,169.9,287.1,433.6,233.3,343.2,162.6,236.5,174.1,525.5,134.3,0.0,164.1,474.8,497.9,460.0,114.1,175.7,106.8,271.4,261.2,477.0
YA,525.3,473.5,146.8,152.8,141.4,64.4,224.6,117.0,551.3,235.4,110.9,9.9,75.0,144.9,538.9,229.6,196.5,157.6,65.5,306.2,301.0,197.2,201.4,146.8,154.3,35.3,108.7,19.4,129.1,210.6,429.4,534.1,152.5,251.1,173.3,88.2,75.9,178.8,624.8,172.9,246.9,173.0,200.2,149.6,128.0,143.2,131.8,493.8,108.0,165.5,133.3,392.8,486.7,456.8,267.4,514.4,223.1,461.4,211.8,198.8,138.3,147.7,121.6,210.1,274.4,517.2,538.1,533.8,201.8,105.1,267.5,548.1,119.1,143.4,154.1,152.5,150.8,82.7,140.4,253.1,240.3,268.0,85.8,64.1,579.9,141.5,564.5,175.2,515.7,188.1,98.3,19.4,457.4,109.0,126.6,184.5,116.5,216.4,596.6,91.9,93.9,222.9,559.6,235.1,2914.1,134.3,553.4,226.4,164.9,589.0,624.9,134.1,261.3,230.2,513.0,465.2,280.6,122.7,153.7,713.8,189.2,124.5,183.6,294.5,157.0,182.6,249.7,117.2,225.9,272.5,595.3,209.7,124.0,499.8,254.2,181.9,127.8,143.0,165.0,598.0,169.7,151.2,0.0,474.1,501.4,526.2,116.8,189.1,141.2,284.8,206.4,476.3
YE,229.5,164.9,508.6,512.6,612.6,535.6,695.8,617.9,251.3,401.6,468.9,461.1,454.8,656.5,123.1,482.3,667.7,628.8,538.7,395.4,390.2,544.0,341.4,508.6,439.4,514.0,470.5,497.7,426.6,572.4,209.4,86.5,514.3,619.6,535.1,389.1,547.1,368.0,247.1,475.8,499.6,391.4,324.2,508.1,439.1,505.0,503.3,182.4,486.3,447.5,343.6,127.1,12.5,79.1,392.6,136.7,416.1,155.2,552.2,509.2,446.0,509.5,483.4,681.3,415.4,153.5,81.5,177.3,390.8,578.3,536.3,178.4,590.3,614.6,436.1,514.3,653.7,513.4,513.7,571.8,557.1,392.3,589.2,426.6,119.6,503.3,186.8,645.8,113.5,556.7,602.2,497.7,191.5,368.0,488.4,655.7,421.1,578.2,218.9,385.1,565.1,353.8,203.7,596.9,3020.8,496.1,257.6,536.8,469.7,52.9,247.2,411.6,385.3,529.8,213.0,284.0,549.4,444.6,515.5,337.2,399.6,486.3,372.3,442.0,319.9,493.7,496.1,498.6,587.7,470.4,82.2,344.4,594.1,135.2,378.2,650.2,349.1,611.7,312.5,58.6,378.0,482.4,471.1,0.0,23.0,139.0,489.3,550.9,423.2,646.6,636.4,132.1
YG,206.4,137.6,514.8,518.3,623.0,546.0,706.2,628.3,186.9,426.7,501.1,467.3,465.2,666.9,100.0,492.7,678.1,639.2,544.9,419.9,414.7,552.7,357.6,514.8,449.8,516.9,480.9,508.1,432.8,582.8,219.8,63.1,524.7,630.0,545.5,399.2,557.5,378.4,219.3,494.4,510.0,393.8,334.6,521.8,449.5,515.4,513.7,159.3,498.2,461.0,354.0,137.5,72.5,97.0,417.1,154.6,357.5,173.1,562.6,519.6,459.8,519.9,489.6,691.7,437.7,125.1,58.4,154.2,401.2,584.5,546.7,155.3,600.7,625.0,446.5,520.5,659.9,523.8,524.1,588.5,575.7,416.7,599.6,436.3,96.5,513.7,159.0,656.8,90.4,567.1,609.6,508.1,192.1,378.4,498.8,666.1,431.5,588.6,191.1,395.5,575.5,364.2,180.0,607.3,3038.7,506.5,234.5,547.2,478.9,32.0,219.4,422.0,395.7,540.2,230.9,323.1,559.8,473.9,521.7,305.2,416.0,496.7,382.7,466.5,330.3,499.9,520.6,489.4,598.1,494.9,59.1,348.9,605.6,112.1,388.6,663.5,359.5,622.1,322.6,41.8,386.9,492.8,483.5,114.3,0.0,115.9,499.7,561.3,433.6,657.0,651.5,150.0
YH,90.4,58.9,524.0,528.0,628.0,551.0,711.2,633.3,306.9,298.7,484.3,476.5,470.2,671.9,57.8,497.7,683.1,644.2,554.1,292.5,287.3,559.4,356.8,524.0,435.2,529.4,485.9,513.1,442.0,587.8,106.5,52.7,529.7,635.0,550.5,404.5,562.5,383.4,302.7,491.2,515.0,413.5,368.1,523.5,454.5,520.4,518.7,76.4,501.7,443.3,359.0,142.5,164.6,134.7,289.7,192.3,370.1,210.8,556.2,524.6,461.4,524.9,498.8,696.7,312.5,14.4,57.0,98.9,406.2,593.7,551.7,72.4,605.7,630.0,431.9,529.7,669.1,528.8,509.5,587.2,572.5,289.4,604.6,442.0,98.8,518.7,242.4,661.2,34.6,572.1,617.6,513.1,88.6,383.4,503.8,671.1,436.5,593.6,274.5,400.5,580.5,379.0,125.3,612.3,3076.4,511.5,118.5,552.2,485.1,105.7,302.8,427.0,351.1,533.8,268.6,181.1,564.8,440.4,530.9,392.8,415.0,501.7,387.7,339.1,335.3,509.1,393.2,514.0,603.1,367.5,114.2,359.8,609.5,29.2,328.5,665.6,364.5,627.1,327.9,110.6,393.4,497.8,486.5,152.0,175.1,0.0,504.7,566.3,419.0,662.0,651.8,187.7
YK,525.8,538.1,80.8,110.2,258.1,181.1,341.3,149.2,585.1,302.6,155.7,106.6,141.6,187.8,605.5,165.4,313.2,274.3,184.2,298.4,303.6,137.3,262.3,80.8,223.1,159.5,74.3,229.5,162.9,144.6,496.0,600.4,86.5,167.9,97.0,121.7,130.9,212.6,658.6,132.4,182.7,259.6,234.0,80.3,194.6,77.2,97.4,560.4,173.1,231.2,167.1,426.6,520.5,490.6,301.2,548.2,304.3,495.2,145.8,145.3,201.5,81.7,87.2,326.8,343.2,578.5,604.7,480.8,237.1,223.8,201.5,614.7,235.8,260.1,220.7,86.5,185.0,24.0,207.0,180.8,166.1,301.6,120.5,80.4,646.5,75.5,598.3,291.3,582.3,104.9,133.5,229.5,513.9,142.8,60.6,301.2,174.2,133.3,630.4,125.7,210.6,256.7,507.2,169.1,3030.8,68.3,553.9,172.9,129.3,653.4,658.7,167.9,295.1,173.0,546.8,529.8,214.6,165.7,63.0,748.7,217.0,90.1,217.4,307.1,190.8,150.3,316.3,70.8,159.9,339.1,661.9,237.6,239.6,566.4,288.0,295.7,161.6,143.0,198.4,566.6,202.0,116.8,116.6,507.9,531.0,592.8,0.0,123.1,207.8,213.6,208.6,510.1
YR,573.4,570.9,40.3,155.0,356.1,275.2,439.3,151.2,632.7,335.4,188.5,200.7,174.4,159.4,638.3,213.0,411.2,372.3,278.3,346.0,351.2,184.9,309.9,40.3,270.7,253.6,121.9,279.5,210.5,104.1,528.8,633.2,34.4,89.0,106.0,169.3,180.9,260.2,706.2,180.0,230.3,307.2,281.6,125.1,227.4,43.9,145.0,593.2,205.9,278.8,214.7,474.2,568.1,538.2,348.8,595.8,351.9,542.8,190.6,192.9,234.3,108.9,134.8,424.8,376.0,611.3,637.5,528.4,284.7,317.9,177.4,647.5,333.8,358.1,253.5,34.4,159.5,153.2,239.8,156.7,142.0,349.2,170.5,128.0,679.3,120.3,645.9,389.3,615.1,80.2,167.1,279.5,546.7,190.4,61.2,399.2,221.8,53.6,678.0,173.3,304.7,304.3,554.8,66.3,3124.9,113.1,601.5,220.5,176.9,686.2,706.3,215.5,342.7,175.3,594.4,562.6,190.5,198.5,155.3,796.3,264.6,137.7,265.0,354.7,238.4,197.9,349.1,81.1,57.1,371.9,694.7,285.2,337.6,599.2,335.6,393.7,209.2,202.0,246.0,614.2,249.6,164.4,210.7,555.5,578.6,625.6,129.1,0.0,240.6,116.0,105.8,557.7
YX,490.4,436.6,221.9,149.1,394.1,317.1,477.3,331.2,549.5,201.1,230.4,242.6,216.3,369.8,504.0,88.3,449.2,410.3,320.2,216.9,222.1,150.0,156.0,221.9,146.0,295.5,130.9,279.2,252.4,285.7,394.5,498.9,227.6,332.9,248.4,211.2,312.9,187.0,623.0,99.1,105.6,145.6,261.2,167.6,182.1,218.3,109.3,458.9,247.8,154.1,256.6,391.0,484.9,455.0,300.5,512.6,256.7,459.6,174.5,115.2,189.0,189.3,119.5,462.8,241.7,477.0,503.2,445.2,193.5,359.8,165.4,513.2,371.8,396.1,12.8,227.6,367.0,226.7,227.0,200.9,186.2,300.9,302.5,169.9,545.0,171.9,562.7,427.3,480.8,270.0,315.5,279.2,412.4,232.3,201.7,437.2,263.7,291.5,594.8,215.2,346.6,231.1,471.6,310.2,3166.8,179.1,518.5,142.8,75.7,551.9,623.1,220.6,271.6,152.1,511.2,428.3,178.5,153.2,228.8,713.1,237.8,163.0,281.6,259.6,233.7,117.0,214.8,211.9,301.0,237.6,560.4,212.0,375.6,464.9,271.4,431.7,251.1,325.0,225.6,556.8,198.7,88.4,252.6,472.3,495.4,491.3,202.6,264.2,0.0,359.9,349.7,474.5
ZE,752.6,698.8,192.5,277.6,320.4,261.4,403.6,118.2,755.3,463.3,316.4,237.2,302.3,106.0,766.2,335.6,375.5,336.6,264.5,468.6,473.8,307.5,432.5,192.5,393.3,239.8,244.5,243.8,333.1,232.7,656.7,761.1,163.0,35.6,176.6,291.9,145.2,382.8,828.8,302.6,352.9,395.6,404.2,247.7,355.3,188.9,267.6,721.1,333.8,401.4,337.3,596.8,690.7,660.8,471.4,718.4,474.5,665.4,313.2,315.5,362.2,231.5,257.4,389.1,503.9,739.2,765.4,651.0,407.3,304.1,284.9,775.4,298.1,322.4,381.4,163.0,175.7,204.0,367.7,292.5,277.8,471.8,134.8,250.6,807.2,242.9,768.5,353.6,743.0,184.5,118.8,243.8,674.6,313.0,183.8,363.5,344.4,137.0,800.6,295.9,290.9,426.9,677.4,82.5,3111.1,235.7,780.7,343.1,299.5,814.1,828.9,338.1,465.3,311.1,717.0,690.5,298.0,326.4,256.7,910.8,387.2,260.3,387.6,477.3,361.0,320.5,477.0,203.7,73.3,499.8,822.6,407.8,301.9,727.1,458.2,358.0,331.8,140.8,368.6,736.8,372.2,287.0,227.2,678.1,701.2,753.5,193.6,128.9,368.5,0.0,83.7,680.3
ZO,735.8,682.0,154.2,269.0,303.6,244.6,386.8,101.4,742.4,445.9,321.4,220.4,280.8,89.2,749.4,322.7,358.7,319.8,243.0,455.7,460.9,292.9,425.4,154.2,364.8,215.5,231.6,227.0,320.2,213.8,639.9,744.6,144.1,65.0,206.0,283.5,128.4,369.9,815.9,297.9,340.0,378.8,391.3,238.1,338.5,153.6,254.7,704.3,318.5,376.0,324.4,583.9,677.8,647.9,458.5,705.5,414.2,652.5,300.3,302.6,344.1,218.6,248.7,372.3,484.9,727.7,748.6,638.1,394.4,282.6,266.0,758.6,281.3,305.6,364.6,144.1,142.0,233.4,350.9,272.7,259.9,459.1,118.0,239.0,790.4,230.0,755.6,337.4,726.2,146.9,105.0,227.0,667.9,300.1,170.9,346.7,331.5,118.1,787.7,283.0,274.1,414.0,663.9,48.8,3123.6,222.8,763.9,330.2,287.8,799.5,816.0,325.2,452.4,285.0,704.1,673.7,279.1,333.2,284.3,889.3,380.3,247.4,374.7,464.4,352.3,307.6,460.2,179.9,59.9,483.0,801.1,400.8,286.2,710.3,445.3,344.1,318.9,124.0,356.1,808.5,360.8,274.1,208.4,665.2,692.5,736.7,223.0,110.0,351.7,92.0,0.0,667.4
ZT,111.9,198.5,446.0,450.0,550.0,473.0,633.2,555.3,284.9,339.0,406.3,398.5,392.2,593.9,156.7,419.7,605.1,566.2,476.1,332.8,327.6,481.4,278.8,446.0,376.8,451.4,407.9,435.1,364.0,509.8,146.8,120.1,451.7,557.0,472.5,326.5,484.5,305.4,280.7,413.2,437.0,328.8,261.6,445.5,376.5,442.4,440.7,216.0,423.7,384.9,281.0,64.5,46.1,8.7,330.0,170.3,353.5,135.0,489.6,446.6,383.4,446.9,420.8,618.7,352.8,137.3,115.1,66.9,328.2,515.7,473.7,212.0,527.7,552.0,373.5,451.7,591.1,450.8,451.1,509.2,494.5,329.7,526.6,364.0,149.0,440.7,220.4,583.2,147.1,494.1,539.6,435.1,128.9,305.4,425.8,593.1,358.5,515.6,252.5,322.5,502.5,291.2,93.3,534.3,3054.4,433.5,140.0,474.2,407.1,86.5,280.8,349.0,322.7,467.2,246.6,221.4,486.8,382.0,452.9,370.8,337.0,423.7,309.7,379.4,257.3,431.1,433.5,436.0,525.1,407.8,115.8,281.8,531.5,168.8,315.6,587.6,286.5,549.1,249.9,92.2,315.4,419.8,408.5,33.5,56.6,151.6,426.7,488.3,360.6,584.0,573.8,0.0
