from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
WY,390.9,693.0,427.1,213.6,320.3,428.8,380.3,122.5,252.0,773.6,507.9,426.3,704.5,630.8,428.3,597.2,378.3,109.5,665.6,595.0,735.6,135.5,1188.7,451.6,727.1,764.3,148.4,294.4,747.2,442.4,969.3,175.5,452.0,334.1,391.2,393.6,742.3,659.1,272.2,448.2,435.0,320.5,421.7,1183.6,240.8,433.0,297.2,643.8,934.5,167.7,402.7,370.8,347.9,351.8,361.7,393.3,269.3,669.9,184.9,195.7,132.6,448.4,652.2,484.0,288.7,661.5,191.9,840.7,239.8,537.0,733.7,396.2,651.4,749.8,885.9,427.4,120.0,695.8,536.8,496.7,354.1,240.7,969.1,996.5,680.6,410.2,271.2,538.5,342.7,138.1,694.9,684.0,249.2,501.4,723.9,735.8,290.2,590.8,499.8,630.3,758.3,573.9,695.0,1150.9,384.6,240.8,240.4,344.6,422.1,1039.6,2451.6,386.3,703.6,705.0,380.3,319.4,720.6,1157.8,542.2,230.6,346.6,283.8,384.7,334.9,215.1,732.4,669.2,374.2,194.8,146.9,1118.0,0.0,714.2,551.4,754.2,89.0,728.8,190.3,321.9,409.6,631.4,432.5,184.4,296.7,629.9,287.2,281.9
XA,831.3,270.0,795.9,582.4,689.1,797.6,749.1,638.4,729.6,310.5,876.7,795.1,377.9,365.5,797.1,270.6,747.1,744.6,339.0,963.8,300.4,593.5,596.7,884.3,400.5,319.8,626.0,663.2,239.2,875.1,614.8,556.3,820.8,774.5,809.0,834.0,415.7,65.2,661.4,880.9,803.8,448.2,790.5,698.3,644.5,801.8,657.6,440.1,289.9,645.3,811.4,811.2,790.4,792.2,839.3,828.5,638.1,363.3,614.4,599.4,610.2,817.2,325.6,916.7,707.1,334.9,669.5,240.2,643.5,913.2,89.1,765.0,324.8,157.8,293.9,765.5,615.6,430.5,905.8,865.5,722.9,644.4,523.8,669.9,354.0,779.0,739.6,334.8,711.5,619.7,102.9,261.0,689.6,857.4,9.6,409.2,659.0,387.1,868.6,208.8,322.3,267.3,368.4,558.9,825.0,644.5,644.1,713.4,862.5,447.6,2103.0,826.7,59.0,197.0,815.6,797.0,76.0,565.8,448.8,699.0,787.0,644.2,753.5,703.7,526.8,467.1,342.6,768.5,525.9,624.5,632.7,711.7,0.0,286.1,317.8,667.6,220.8,667.9,688.4,778.4,304.8,801.3,688.4,698.3,303.3,664.2,650.7
XD,639.2,253.9,603.8,390.3,497.0,605.5,557.0,446.3,537.5,334.5,684.6,603.0,265.4,75.3,605.0,158.1,555.0,552.5,226.5,771.7,296.5,401.4,749.6,692.2,288.0,325.2,433.9,471.1,308.1,683.0,530.2,364.2,628.7,582.4,616.9,641.9,303.2,220.0,469.3,688.8,611.7,256.1,598.4,744.5,452.4,609.7,465.5,191.0,495.4,453.2,619.3,619.1,598.3,600.1,647.2,636.4,446.0,230.8,422.3,407.3,418.1,625.1,213.1,724.6,515.0,222.4,477.4,401.6,451.4,721.1,294.6,572.9,212.3,310.7,446.8,573.4,423.5,140.3,713.7,673.4,530.8,452.3,530.0,557.4,241.5,586.9,547.5,85.7,519.4,427.6,255.8,244.9,497.5,665.3,284.8,296.7,466.9,138.0,676.5,191.2,319.2,134.8,255.9,711.8,632.9,452.4,452.0,521.3,670.4,600.5,2004.7,634.6,264.5,265.9,623.5,604.9,281.5,718.7,256.7,506.9,594.9,452.1,561.4,511.6,334.7,176.9,230.1,576.4,333.8,432.4,678.9,519.6,275.1,0.0,315.1,475.5,289.7,475.8,496.3,586.3,192.3,609.2,496.3,506.2,190.8,472.1,458.6
XF,884.9,166.0,849.5,636.0,742.7,851.2,802.7,692.0,783.2,65.0,930.3,848.7,431.5,419.1,850.7,324.2,800.7,798.2,392.6,1017.4,29.7,647.1,766.0,937.9,454.1,74.3,679.6,716.8,119.8,928.7,696.3,609.9,874.4,828.1,862.6,887.6,469.3,236.4,715.0,934.5,857.4,501.8,844.1,867.6,698.1,855.4,711.2,493.7,511.8,698.9,865.0,864.8,844.0,845.8,892.9,882.1,691.7,313.4,668.0,653.0,663.8,870.8,379.2,970.3,760.7,388.5,723.1,418.0,697.1,966.8,311.0,818.6,378.4,327.1,463.2,819.1,669.2,484.1,959.4,919.1,776.5,698.0,693.1,723.5,407.6,832.6,793.2,388.4,765.1,673.3,272.2,157.0,743.2,911.0,301.2,462.8,712.6,440.7,922.2,128.2,29.0,320.9,422.0,728.2,878.6,698.1,697.7,767.0,916.1,616.9,2170.8,880.3,280.9,120.7,869.2,850.6,297.9,735.1,502.4,752.6,840.6,697.8,807.1,757.3,580.4,520.7,396.2,822.1,579.5,678.1,802.0,765.3,291.5,339.7,0.0,721.2,96.9,721.5,742.0,832.0,358.4,854.9,742.0,751.9,356.9,717.8,704.3
XQ,376.7,643.3,377.4,163.9,270.6,379.1,330.6,121.9,233.0,723.9,458.2,376.6,654.8,581.1,378.6,547.5,328.6,95.3,615.9,545.3,685.9,96.9,1139.0,437.4,677.4,714.6,129.4,244.7,697.5,428.2,919.6,125.8,402.3,319.9,377.0,379.4,692.6,609.4,258.0,434.0,385.3,270.8,372.0,1133.9,191.1,383.3,283.0,594.1,884.8,148.7,388.5,356.6,333.7,337.6,342.7,379.1,219.6,620.2,139.4,146.0,113.6,398.7,602.5,469.8,274.5,611.8,172.9,791.0,190.1,487.3,684.0,346.5,601.7,700.1,836.2,347.0,119.0,646.1,487.1,447.0,304.4,191.0,919.4,946.8,630.9,360.5,257.0,488.8,293.0,49.0,645.2,634.3,235.0,451.7,674.2,686.1,240.5,541.1,450.1,580.6,708.6,524.2,645.3,1101.2,370.4,190.1,190.7,294.9,407.9,989.9,2401.9,372.1,653.9,655.3,361.0,300.4,670.9,1108.1,492.5,216.4,332.4,269.6,335.0,285.2,165.4,682.7,619.5,324.5,145.1,127.9,1068.3,84.8,664.5,501.7,704.5,0.0,679.1,171.3,307.7,359.9,581.7,382.8,170.2,282.5,580.2,273.0,232.2
XW,839.8,147.0,804.4,590.9,697.6,806.1,757.6,646.9,738.1,89.6,885.2,803.6,386.4,374.0,805.6,279.1,755.6,753.1,347.5,972.3,79.5,602.0,669.0,892.8,409.0,98.9,634.5,671.7,57.7,883.6,651.2,564.8,829.3,783.0,817.5,842.5,424.2,139.4,669.9,889.4,812.3,456.7,799.0,770.6,653.0,810.3,666.1,448.6,414.8,653.8,819.9,819.7,798.9,800.7,847.8,837.0,646.6,294.4,622.9,607.9,618.7,825.7,334.1,925.2,715.6,343.4,678.0,321.0,652.0,921.7,214.0,773.5,333.3,230.1,366.2,774.0,624.1,439.0,914.3,874.0,731.4,652.9,596.1,678.4,362.5,787.5,748.1,343.3,720.0,628.2,175.2,138.0,698.1,865.9,204.2,417.7,667.5,395.6,877.1,109.2,101.4,275.8,376.9,631.2,833.5,653.0,652.6,721.9,871.0,519.9,2125.7,835.2,183.9,23.7,824.1,805.5,200.9,638.1,457.3,707.5,795.5,652.7,762.0,712.2,535.3,475.6,351.1,777.0,534.4,633.0,705.0,720.2,194.5,294.6,96.9,676.1,0.0,676.4,696.9,786.9,313.3,809.8,696.9,706.8,311.8,672.7,659.2
YB,412.9,643.4,377.5,164.0,270.7,379.2,330.7,131.2,61.6,724.0,458.3,376.7,654.9,581.2,378.7,547.6,328.7,237.4,616.0,545.4,686.0,85.9,1139.1,465.9,677.5,714.7,41.8,244.8,697.6,456.7,919.7,125.9,402.4,356.1,390.6,415.6,692.7,609.5,243.0,462.5,385.4,270.9,372.1,1134.0,191.2,383.4,239.2,594.2,884.9,125.5,393.0,392.8,372.0,373.8,171.3,410.1,219.7,620.3,135.3,146.1,67.7,398.8,602.6,498.3,288.7,611.9,36.0,791.1,190.2,494.8,684.1,346.6,601.8,700.2,836.3,347.1,88.4,646.2,487.4,447.1,304.5,191.1,919.5,946.9,631.0,360.6,321.2,488.9,293.1,143.2,645.3,634.4,271.2,439.0,674.3,686.2,240.6,541.2,450.2,580.7,708.7,524.3,645.4,1101.3,406.6,191.2,190.8,295.0,444.1,990.0,2402.0,408.3,654.0,655.4,397.2,129.0,671.0,1108.2,492.6,280.6,368.6,225.8,335.1,285.3,165.5,682.8,619.6,350.1,145.2,58.0,1068.4,204.5,664.6,501.8,704.6,191.1,679.2,0.0,270.0,360.0,581.8,382.9,312.3,279.9,580.3,245.8,232.3
YG,228.3,671.6,281.5,105.0,183.6,292.1,323.8,228.2,319.4,752.2,362.3,289.6,683.1,609.4,282.7,575.8,241.6,243.1,644.2,449.4,714.2,183.3,1167.3,331.3,705.7,742.9,215.8,148.8,725.8,322.1,947.9,146.1,306.4,213.8,270.9,273.3,720.9,637.7,100.7,332.6,289.4,299.1,304.2,1134.5,234.3,287.4,96.9,622.4,913.1,235.1,282.4,208.2,227.6,231.5,429.1,273.0,132.6,648.5,225.8,189.2,200.0,302.8,630.8,321.4,146.4,640.1,259.3,819.3,233.3,391.4,712.3,289.4,630.0,728.4,864.5,307.1,205.4,674.4,391.2,351.1,202.9,234.2,947.7,887.9,659.2,264.6,178.9,517.1,197.1,209.5,673.5,662.6,128.9,339.6,702.5,714.4,144.6,569.4,354.2,608.9,736.9,552.5,673.6,1129.5,264.3,233.3,233.9,199.0,259.5,1018.2,2314.9,266.0,682.2,683.6,260.0,386.8,699.2,1136.4,520.8,138.3,226.3,41.2,222.9,189.3,193.7,711.0,647.8,228.6,173.4,214.3,1085.6,301.5,692.8,530.0,732.8,257.4,707.4,257.7,0.0,264.0,610.0,286.9,127.7,137.6,608.5,103.5,145.2
YI,235.5,753.6,133.9,187.0,265.6,374.1,103.1,310.2,401.4,834.2,98.2,371.6,765.1,691.4,81.5,657.8,323.6,416.4,726.2,264.2,796.2,265.3,1249.3,226.8,787.7,824.9,297.8,192.5,807.8,217.6,1029.9,228.1,96.5,227.8,151.5,269.3,802.9,719.7,228.7,223.4,121.7,381.1,186.7,1216.5,316.3,102.2,182.8,704.4,995.1,317.1,165.4,246.5,225.7,245.5,511.1,182.5,214.6,730.5,307.8,271.2,282.0,38.7,712.8,259.2,233.5,722.1,341.3,901.3,315.3,213.6,794.3,158.6,712.0,810.4,946.5,119.5,287.4,756.4,206.2,87.0,116.5,316.2,1029.7,1057.1,741.2,96.9,345.7,599.1,95.7,291.5,755.5,744.6,260.9,78.9,784.5,796.4,109.4,651.4,91.0,690.9,818.9,634.5,755.6,1211.5,209.8,316.3,315.9,179.5,291.8,1100.2,2244.7,262.0,764.2,765.6,268.9,468.8,781.2,1218.4,602.8,305.1,196.1,195.7,104.5,169.8,275.7,793.0,729.8,106.5,255.4,296.3,1167.6,383.5,774.8,612.0,814.8,339.4,789.4,339.7,232.0,0.0,692.0,22.8,294.5,222.1,690.5,200.6,227.2
YV,727.5,282.6,692.1,478.6,585.3,608.9,645.3,534.6,625.8,363.2,772.9,597.0,105.6,261.7,693.3,94.1,643.3,640.8,137.9,860.0,325.2,489.7,574.1,780.5,128.2,353.9,522.2,559.4,336.8,771.3,353.9,452.5,717.0,670.7,705.2,730.2,143.4,248.7,557.6,777.1,700.0,344.4,686.7,568.2,540.7,698.0,553.8,336.3,524.1,541.5,707.6,707.4,686.6,688.4,735.5,724.7,534.3,241.5,510.6,495.6,506.4,713.4,53.3,812.9,603.3,30.0,565.7,430.3,539.7,809.4,323.3,661.2,123.7,339.4,475.5,661.7,511.8,326.7,802.0,761.7,619.1,540.6,353.7,381.1,81.7,675.2,635.8,231.0,607.7,515.9,284.5,273.6,585.8,753.6,313.5,136.9,555.2,283.3,764.8,219.9,347.9,145.5,127.4,536.3,721.2,540.7,540.3,609.6,758.7,629.2,1812.3,722.9,293.2,294.6,711.8,693.2,310.2,543.2,345.0,595.2,683.2,540.4,649.7,599.9,423.0,363.3,37.7,664.7,422.1,520.7,502.6,607.9,303.8,182.3,343.8,563.8,318.4,564.1,584.6,674.6,0.0,697.5,584.6,594.5,102.2,560.4,546.9
YY,247.1,765.2,145.5,198.6,277.2,385.7,114.7,321.8,413.0,845.8,107.5,383.2,776.7,703.0,90.8,669.4,335.2,428.0,737.8,275.8,807.8,276.9,1260.9,238.4,799.3,836.5,309.4,204.1,819.4,229.2,1041.5,239.7,105.8,239.4,163.1,280.9,814.5,731.3,240.3,235.0,133.3,392.7,198.3,1228.1,327.9,113.8,194.4,716.0,1006.7,328.7,177.0,258.1,237.3,257.1,522.7,194.1,226.2,742.1,319.4,282.8,293.6,48.0,724.4,270.8,245.1,733.7,352.9,912.9,326.9,225.2,805.9,170.2,723.6,822.0,958.1,131.1,299.0,768.0,217.8,96.3,128.1,327.8,1041.3,1068.7,752.8,108.5,357.3,610.7,107.3,303.1,767.1,756.2,272.5,88.2,796.1,808.0,121.0,663.0,102.6,702.5,830.5,646.1,767.2,1223.1,221.4,327.9,327.5,191.1,303.4,1111.8,2256.3,273.6,775.8,777.2,280.5,480.4,792.8,1230.0,614.4,316.7,207.7,207.3,116.1,181.4,287.3,804.6,741.4,118.1,267.0,307.9,1179.2,395.1,786.4,623.6,826.4,351.0,801.0,351.3,243.6,11.5,703.6,0.0,306.1,233.7,702.1,212.2,238.8
ZB,206.4,661.1,353.4,139.9,246.6,355.1,259.6,217.7,308.9,741.7,434.2,352.6,672.6,598.9,354.6,565.3,304.6,115.3,633.7,521.3,703.7,172.8,1156.8,267.1,695.2,732.4,205.3,220.7,715.3,257.9,937.4,135.6,378.3,149.6,206.7,209.1,710.4,627.2,87.7,263.7,361.3,288.6,301.7,1151.7,223.8,359.3,112.7,611.9,902.6,224.6,218.2,186.3,165.5,167.3,418.6,208.8,195.6,638.0,215.3,178.7,189.5,374.7,620.3,299.5,104.2,629.6,248.8,808.8,222.8,470.7,701.8,286.9,619.5,717.9,854.0,242.9,194.9,663.9,463.3,423.0,242.7,223.7,937.2,964.6,648.7,336.5,86.7,506.6,269.0,199.0,663.0,652.1,64.7,414.9,692.0,703.9,216.5,558.9,426.1,598.4,726.4,542.0,663.1,1119.0,200.1,223.8,223.4,270.9,237.6,1007.7,2377.9,201.8,671.7,673.1,190.7,376.3,688.7,1125.9,510.3,46.1,162.1,99.3,311.0,261.2,183.2,700.5,637.3,326.0,162.9,203.8,1086.1,200.0,682.3,519.5,722.3,194.0,696.9,247.2,137.4,335.9,599.5,358.8,0.0,112.2,598.0,102.7,208.2
ZK,209.6,705.7,259.5,139.1,217.7,326.2,262.8,262.3,353.5,786.3,340.3,323.7,717.2,643.5,260.7,609.9,275.7,221.9,678.3,427.4,748.3,217.4,1201.4,270.3,739.8,777.0,249.9,144.6,759.9,261.1,982.0,180.2,284.4,152.8,209.9,212.3,755.0,671.8,66.2,266.9,267.4,333.2,222.9,1168.6,268.4,265.4,81.1,656.5,947.2,269.2,221.4,189.5,168.7,170.5,463.2,212.0,166.7,682.6,259.9,223.3,234.1,280.8,664.9,302.7,56.0,674.2,293.4,853.4,267.4,376.8,746.4,208.1,664.1,762.5,898.6,246.1,239.5,708.5,369.4,329.1,163.9,268.3,981.8,1009.2,693.3,242.6,157.7,551.2,175.1,243.6,707.6,696.7,83.4,321.0,736.6,748.5,163.0,603.5,332.2,643.0,771.0,586.6,707.7,1163.6,203.3,268.4,268.0,177.0,240.8,1052.3,2349.0,205.0,716.3,717.7,193.9,420.9,733.3,1170.5,554.9,117.1,165.3,94.0,217.1,167.3,227.8,745.1,681.9,232.1,207.5,248.4,1119.7,335.6,726.9,564.1,766.9,291.5,741.5,291.8,184.1,242.0,644.1,264.9,106.5,0.0,642.6,38.1,179.3
ZO,705.1,260.2,669.7,456.2,562.9,671.4,622.9,512.2,603.4,340.8,750.5,668.9,174.4,239.3,670.9,71.7,620.9,618.4,35.6,837.6,302.8,467.3,659.4,758.1,197.0,331.5,499.8,537.0,314.4,748.9,439.2,430.1,694.6,648.3,682.8,707.8,212.2,226.3,535.2,754.7,677.6,322.0,664.3,653.5,518.3,675.6,531.4,313.9,501.7,519.1,685.2,685.0,664.2,666.0,713.1,702.3,511.9,219.1,488.2,473.2,484.0,691.0,122.1,790.5,580.9,131.4,543.3,407.9,517.3,787.0,300.9,638.8,21.5,317.0,453.1,639.3,489.4,304.3,779.6,739.3,596.7,518.2,439.0,466.4,150.5,652.8,613.4,208.6,585.3,493.5,262.1,251.2,563.4,731.2,291.1,205.7,532.8,260.9,742.4,197.5,325.5,123.1,164.9,621.6,698.8,518.3,517.9,587.2,736.3,606.8,1913.7,700.5,270.8,272.2,689.4,670.8,287.8,628.5,322.6,572.8,660.8,518.0,627.3,577.5,400.6,340.9,139.1,642.3,399.7,498.3,587.9,585.5,281.4,159.9,321.4,541.4,296.0,541.7,562.2,652.2,101.3,675.1,562.2,572.1,0.0,538.0,524.5
ZR,249.5,674.2,228.0,107.6,186.2,294.7,181.2,230.8,322.0,754.8,308.8,292.2,685.7,612.0,229.2,578.4,244.2,222.0,646.8,395.9,716.8,185.9,1169.9,310.2,708.3,745.5,218.4,113.1,728.4,301.0,950.5,148.7,252.9,192.7,249.8,252.2,723.5,640.3,28.0,306.8,235.9,301.7,208.6,1137.1,236.9,233.9,49.6,625.0,915.7,237.7,261.3,229.4,208.6,210.4,431.7,251.9,135.2,651.1,228.4,191.8,202.6,249.3,633.4,342.6,92.1,642.7,261.9,821.9,235.9,345.3,714.9,193.8,632.6,731.0,867.1,286.0,208.0,677.0,337.9,297.6,149.6,236.8,950.3,977.7,661.8,211.1,157.8,519.7,143.6,212.1,676.1,665.2,107.8,289.5,705.1,717.0,91.1,572.0,300.7,611.5,739.5,555.1,676.2,1132.1,243.2,236.9,236.5,145.5,280.7,1020.8,2317.5,244.9,684.8,686.2,233.8,389.4,701.8,1139.0,523.4,117.2,205.2,62.5,185.6,135.8,196.3,713.6,650.4,200.6,176.0,216.9,1088.2,304.1,695.4,532.6,735.4,260.0,710.0,260.3,152.6,210.5,612.6,233.4,106.6,48.1,611.1,0.0,147.8
ZS,350.3,654.4,253.2,87.8,38.3,146.8,206.4,211.0,302.2,735.0,334.0,144.3,722.3,592.2,254.4,558.6,96.3,317.2,754.6,421.1,697.0,166.1,1133.0,341.6,744.9,725.7,198.6,120.5,708.6,332.4,970.6,128.9,278.1,296.1,266.3,355.6,760.1,620.5,192.2,338.2,261.1,281.9,247.8,989.2,217.1,259.1,148.6,605.2,895.9,217.9,268.7,332.8,312.0,313.8,411.9,285.8,12.4,631.3,208.6,172.0,182.8,274.5,670.0,374.0,199.3,586.4,242.1,802.1,216.1,370.5,695.1,222.3,740.4,711.2,847.3,222.8,188.2,657.2,363.1,322.8,180.2,217.0,970.4,997.8,698.4,236.3,270.4,499.9,168.8,192.3,656.3,645.4,220.4,314.7,685.3,753.6,116.3,552.2,325.9,591.7,719.7,535.3,744.1,1095.2,324.6,217.1,216.7,170.7,384.1,1001.0,2169.6,348.3,665.0,666.4,337.2,369.6,682.0,1102.1,503.6,229.8,308.6,161.5,210.8,161.0,176.5,693.8,617.0,225.8,156.2,197.1,940.3,284.3,675.6,512.8,715.6,240.2,690.2,240.5,145.7,235.7,616.6,258.6,219.2,187.9,718.9,166.4,0.0
