from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
WI,409.6,309.7,585.2,163.1,607.5,33.2,231.8,428.2,392.8,600.8,332.1,915.9,572.0,354.3,300.5,218.1,128.7,454.9,143.9,423.9,913.4,470.3,210.9,384.5,76.3,584.4,248.5,86.5,650.0,114.9,622.6,483.6,685.5,585.4,205.9,594.2,73.5,146.4,596.6,320.9,125.2,440.6,256.2,285.7,661.4,731.1,76.5,430.7,768.6,430.0,387.4,425.7,601.3,221.1,370.3,880.5,303.1,682.2,553.9,730.8,551.4,448.7,364.6,599.1,608.7,405.5,217.2,884.4,76.2,320.0,242.8,343.6,180.7,3889.5,383.3,472.1,259.7,31.5,294.7,622.4,545.7,237.8,79.2,78.0,870.9,569.0,209.6,366.2,481.3,588.8,603.7,440.5,214.2,612.8,607.0,298.7,233.2,295.5,266.6,61.1,542.4,171.3,904.7,386.1,53.2,317.4,314.4,91.8,570.5,694.3,336.2,215.2,143.6,315.0,615.3,338.4,407.2,308.7,124.3,304.4,518.6,292.7,70.1,690.3,241.2,300.8,833.9,595.3,391.9,149.7,613.5,443.7,715.6,455.6,311.3,954.1,650.4,72.5,257.1,93.8,350.9,701.7,540.3,192.0,512.2,501.1,693.1,446.9,390.2,570.9,342.2,326.7,601.4,131.4,588.4,459.2,265.8,418.9,462.3,393.0,0.0,318.2,572.3,490.1,362.7,477.3,368.9,376.2,781.1,364.6,705.2,283.1,113.4,309.0,533.0,465.9,502.6,701.2,91.8,738.5,763.5,375.9,112.8,626.2,33.4,444.1,400.0,593.2
WN,284.8,414.9,523.9,370.4,546.2,288.7,80.2,366.9,246.6,507.4,382.9,854.6,510.7,290.6,329.2,317.2,249.9,393.6,298.6,362.6,852.1,324.1,127.0,340.4,313.2,521.3,164.1,346.4,621.9,359.7,476.4,366.9,668.1,524.1,331.9,532.9,318.6,391.2,533.5,257.2,332.5,240.5,51.9,415.9,600.1,669.8,322.7,212.6,641.2,368.7,245.5,192.8,540.0,321.7,241.1,819.2,15.1,620.9,492.6,669.5,490.1,387.4,285.9,537.8,545.6,344.2,343.2,823.1,283.5,150.3,353.4,350.0,272.6,3865.4,319.6,355.4,392.6,327.5,420.7,561.1,491.3,363.8,309.8,360.9,809.6,507.7,369.3,304.9,420.0,527.5,542.4,379.2,287.8,551.5,545.7,135.4,421.5,409.9,330.0,316.6,481.1,423.2,843.4,153.5,313.1,127.7,197.7,338.9,509.2,566.9,357.4,348.1,214.1,251.3,469.1,274.7,174.3,274.6,384.2,118.0,457.3,169.2,277.4,629.0,237.0,214.9,772.6,534.0,328.2,292.1,467.3,327.0,654.3,338.9,194.6,892.8,589.1,346.3,171.2,285.2,287.2,640.4,479.0,399.3,385.2,439.8,631.8,330.2,328.9,509.6,225.5,247.9,540.1,376.2,527.1,397.9,146.6,357.6,401.0,331.7,295.9,0.0,511.0,428.8,129.8,416.0,305.2,166.9,719.8,218.4,643.9,219.4,373.3,223.1,471.7,349.2,385.9,639.9,366.3,677.2,702.2,351.8,377.7,563.1,293.3,382.8,336.3,531.9
WS,513.5,768.9,246.6,451.1,163.4,595.0,434.2,251.8,579.6,280.0,736.9,424.3,251.2,644.6,683.2,375.6,603.9,170.5,652.6,211.5,421.8,511.5,467.2,625.2,619.5,263.6,450.9,652.7,311.4,666.0,428.8,445.9,346.9,150.8,685.9,199.8,624.9,697.5,275.8,611.2,602.0,643.0,458.6,769.9,169.8,392.5,629.0,633.1,447.8,327.3,589.8,628.1,262.7,675.7,572.7,388.9,505.5,238.1,159.5,392.2,25.1,286.4,639.9,72.8,287.9,229.9,697.2,392.8,515.2,522.4,707.4,704.0,626.6,4112.5,673.6,464.9,451.0,633.8,774.7,127.8,224.9,717.8,641.0,667.2,379.3,174.6,427.7,223.5,196.9,118.0,109.1,289.8,641.8,220.7,268.4,583.6,795.0,763.9,684.0,622.9,120.1,729.5,413.1,588.5,619.4,519.8,516.8,645.2,202.4,373.5,711.4,406.5,554.3,605.3,421.5,628.7,609.6,628.6,690.5,506.8,180.4,523.2,521.3,198.7,591.0,381.1,342.3,139.9,682.2,646.1,419.7,423.4,333.0,486.5,513.7,462.5,309.5,652.6,347.3,639.2,641.2,319.1,145.9,565.8,405.9,216.7,166.8,514.5,305.5,178.8,544.6,635.0,262.8,682.5,62.1,217.9,468.2,261.8,216.6,273.5,602.2,520.6,0.0,205.7,565.1,143.4,659.2,578.6,289.5,513.5,366.6,573.4,679.6,412.1,109.7,452.2,415.5,362.6,672.6,399.9,424.9,705.8,684.0,305.4,599.6,281.6,690.3,256.8
WX,344.1,673.9,95.0,356.1,117.3,500.0,339.2,156.8,410.2,110.6,641.9,425.7,81.8,549.6,588.2,280.6,508.9,76.9,557.6,137.3,423.2,342.1,372.2,455.8,524.5,94.2,355.9,557.7,159.8,571.0,259.4,276.5,195.3,95.2,590.9,141.2,529.9,602.5,106.4,516.2,507.0,548.0,363.6,674.9,171.2,240.9,534.0,398.1,278.4,232.3,494.8,420.6,111.1,580.7,477.7,390.3,410.5,192.0,100.8,240.6,188.0,191.4,544.9,210.4,118.5,118.9,602.2,394.2,420.2,427.4,556.1,609.0,531.6,3943.1,578.6,295.5,356.0,538.8,679.7,152.2,55.5,622.8,546.0,572.2,380.7,85.7,332.7,128.5,9.2,98.6,168.8,185.7,546.8,122.6,116.8,488.6,624.2,668.9,532.7,527.9,150.2,634.5,414.5,493.5,524.4,424.8,421.8,550.2,80.3,204.1,616.4,311.5,459.3,510.3,252.1,533.7,514.6,533.6,595.5,411.8,191.0,428.2,426.3,200.1,496.0,286.1,343.7,105.1,587.2,551.1,250.3,254.0,225.4,317.1,418.7,463.9,160.2,557.6,252.3,544.2,546.2,211.5,114.4,470.8,236.5,84.3,304.4,345.1,210.5,80.7,449.6,540.0,111.2,587.5,151.8,172.6,373.2,161.6,175.7,178.5,507.2,425.6,223.2,0.0,470.1,149.7,564.2,483.6,290.9,344.1,215.0,478.4,584.6,317.1,173.6,282.8,246.1,211.0,577.6,248.3,273.3,502.4,589.0,136.0,504.6,186.6,595.3,103.0
WZ,154.9,483.5,509.8,434.9,532.1,353.2,150.8,422.6,232.4,434.2,451.5,840.5,478.6,359.2,397.8,372.9,300.5,449.3,349.2,418.3,838.0,206.5,191.5,350.7,377.7,448.1,114.3,410.9,548.7,424.2,403.2,289.2,594.9,510.0,382.5,556.0,383.1,455.7,460.3,325.8,397.0,110.6,122.5,466.5,586.0,655.7,387.2,82.7,568.0,424.4,115.6,62.9,525.9,372.3,111.2,805.1,145.3,606.8,515.6,655.4,545.8,443.1,354.5,593.5,472.4,399.9,393.8,809.0,348.0,100.5,422.0,418.6,323.2,3838.0,388.2,277.7,448.3,392.0,471.3,567.0,418.1,414.4,360.4,425.4,795.5,500.5,425.0,360.6,473.1,513.4,583.6,434.9,338.4,537.4,531.6,121.2,502.1,478.5,398.6,378.5,565.0,487.7,829.3,23.6,377.6,77.9,94.7,403.4,495.1,493.7,426.0,403.8,278.6,319.9,395.9,343.3,44.4,343.2,448.7,68.2,513.0,239.8,341.9,614.9,287.6,270.6,758.5,519.9,396.8,342.7,394.1,249.3,640.2,261.2,127.8,878.7,575.0,410.8,226.9,335.8,355.8,626.3,529.2,463.8,312.0,495.5,687.5,235.0,384.6,495.5,158.7,233.7,526.0,440.7,566.6,453.6,96.8,413.3,456.7,387.4,360.4,133.0,566.7,463.8,0.0,471.7,373.8,42.9,705.7,204.2,629.8,288.0,437.8,278.8,527.4,271.5,308.2,625.8,430.8,663.1,688.1,420.4,442.2,489.9,357.8,438.5,404.9,499.8
XC,519.2,676.1,239.8,358.3,258.4,502.2,341.4,159.0,602.0,255.4,644.1,519.3,226.6,551.8,590.4,282.8,511.1,109.5,559.8,95.3,516.8,486.9,374.4,601.6,526.7,239.0,358.1,559.9,304.6,573.2,404.2,421.3,340.1,240.0,593.1,179.9,532.1,604.7,251.2,518.4,509.2,550.2,365.8,677.1,264.8,385.7,536.2,540.3,423.2,234.5,497.0,535.3,255.9,582.9,479.9,483.9,412.7,333.1,139.6,385.4,120.1,212.7,547.1,167.8,263.3,113.7,604.4,487.8,422.4,429.6,614.6,611.2,533.8,4126.6,580.8,440.3,358.2,541.0,681.9,187.4,200.3,625.0,548.2,574.4,474.3,154.7,334.9,130.7,135.9,213.0,168.7,173.6,549.0,276.0,261.6,490.8,702.2,671.1,591.2,530.1,128.1,636.7,508.1,495.7,526.6,427.0,424.0,552.4,210.1,348.9,618.6,313.7,461.5,512.5,396.9,535.9,516.8,535.8,597.7,414.0,41.2,430.4,428.5,293.7,498.2,288.3,437.3,234.9,589.4,553.3,395.1,398.8,370.2,461.9,420.9,557.5,305.0,559.8,254.5,546.4,548.4,356.3,126.0,473.0,381.3,155.7,261.8,556.5,212.7,225.5,451.8,542.2,256.0,589.7,157.1,101.7,375.4,145.6,100.4,180.7,509.4,427.8,141.0,144.7,472.3,0.0,566.4,485.8,384.5,573.8,359.8,480.6,586.8,319.3,83.7,427.6,390.9,355.8,579.8,393.1,418.1,613.0,591.2,280.8,506.8,188.8,597.5,247.8
XK,425.2,276.9,647.3,485.9,669.6,319.8,210.9,491.5,331.2,571.7,244.9,978.0,616.1,33.6,191.2,441.8,214.0,518.2,262.7,487.2,975.5,388.4,251.6,217.4,329.3,585.6,264.1,409.3,686.2,440.0,540.7,452.8,732.4,647.5,296.0,657.5,398.9,471.5,597.8,76.1,448.0,456.2,249.2,380.0,723.5,793.2,329.7,444.4,705.5,493.3,403.0,441.3,663.4,285.8,385.9,942.6,296.1,744.3,617.2,792.9,614.7,512.0,147.9,662.4,609.9,468.8,307.3,946.5,399.0,335.6,215.4,212.0,236.7,3727.4,14.4,427.4,517.2,374.8,384.8,685.7,555.6,327.9,273.9,387.5,933.0,632.3,493.9,429.5,544.6,650.9,667.0,501.3,251.9,674.9,669.1,237.1,283.5,271.9,192.0,292.0,605.7,494.1,966.8,401.7,376.0,333.0,330.0,417.6,632.6,631.2,219.4,472.7,338.7,57.9,533.4,35.8,422.8,136.6,447.1,320.0,581.9,276.8,392.9,752.4,201.1,339.5,896.0,657.4,80.6,256.2,531.6,419.6,777.7,471.2,326.9,1016.2,712.5,409.2,295.8,249.3,178.8,763.8,603.6,514.8,449.5,564.4,756.4,462.5,453.5,633.0,357.8,265.1,663.5,456.5,651.7,522.5,281.4,481.2,525.6,456.3,343.2,311.2,635.6,553.4,378.3,540.6,0.0,391.8,843.2,303.0,767.3,79.1,436.2,347.7,596.3,481.5,459.1,763.3,373.3,800.6,825.6,213.8,409.6,627.4,356.2,507.4,52.4,637.3
XL,178.7,485.2,500.3,426.9,522.6,345.2,150.5,414.6,248.0,424.7,453.2,831.0,469.1,360.9,399.5,364.9,316.1,441.3,364.8,410.3,828.5,230.3,183.5,410.7,369.7,438.6,106.3,402.9,539.2,416.2,393.7,264.6,585.4,500.5,398.1,546.5,375.1,447.7,450.8,327.5,389.0,116.4,138.1,482.1,576.5,646.2,379.2,106.5,558.5,416.4,91.0,90.7,516.4,387.9,86.6,795.6,160.9,597.3,506.1,645.9,537.8,435.1,356.2,585.5,462.9,391.9,409.4,799.5,340.0,92.5,423.7,420.3,338.8,3853.6,389.9,253.1,440.3,384.0,486.9,557.5,408.6,430.0,376.0,417.4,786.0,491.0,417.0,352.6,463.6,503.9,574.1,426.9,354.0,527.9,522.1,136.8,517.7,480.2,400.3,373.1,555.5,479.7,819.8,34.3,369.6,69.9,74.3,395.4,485.6,484.2,427.7,395.8,270.6,321.6,386.4,345.0,72.2,344.9,440.7,60.2,505.0,239.5,333.9,605.4,303.2,262.6,749.0,510.4,398.5,358.3,384.6,224.7,630.7,236.6,107.4,869.2,565.5,402.8,218.9,351.4,357.5,616.8,519.7,455.8,293.2,487.5,679.5,227.9,376.6,486.0,138.3,249.3,516.5,432.7,557.1,445.6,88.8,405.3,448.7,379.4,352.4,148.6,558.7,454.3,68.6,463.7,375.5,0.0,696.2,219.8,620.3,289.7,429.8,270.8,519.4,246.9,283.6,616.3,422.8,653.6,678.6,422.1,434.2,480.4,349.8,430.5,406.6,490.3
XS,583.1,848.1,316.2,664.2,233.0,808.1,647.3,464.9,649.2,349.6,870.5,156.6,320.8,857.7,807.5,588.7,817.0,384.7,865.7,456.9,154.1,581.1,680.3,694.8,832.6,333.2,664.0,865.8,381.0,879.1,498.4,515.5,416.5,264.4,899.0,373.1,838.0,910.6,345.4,824.3,815.1,690.5,671.7,983.0,129.5,462.1,842.1,637.1,517.4,540.4,649.0,659.6,332.3,888.8,631.9,121.2,718.6,307.7,332.8,461.8,276.2,499.5,853.0,298.6,357.5,427.0,910.3,125.1,728.3,735.5,795.1,917.1,839.7,4182.1,886.7,534.5,664.1,846.9,987.8,258.3,294.5,930.9,854.1,880.3,111.6,297.4,640.8,436.6,317.3,187.6,274.9,535.2,854.9,290.3,338.0,681.0,863.2,833.9,771.7,836.0,293.4,942.6,145.4,719.9,832.5,732.9,729.9,858.3,272.0,443.1,924.5,619.6,767.4,818.4,491.1,841.8,675.5,800.7,903.6,719.9,425.8,736.3,734.4,101.7,804.1,594.2,74.6,253.5,895.3,859.2,489.3,493.0,402.6,556.1,636.2,194.8,379.1,865.7,560.4,852.3,745.8,388.7,319.2,778.9,475.5,392.4,392.6,584.1,518.6,248.4,648.8,756.4,332.4,895.6,240.0,463.3,681.3,507.2,462.0,486.6,815.3,733.7,311.4,308.0,778.2,388.8,872.3,791.7,0.0,583.1,436.2,786.5,892.7,625.2,327.1,521.8,485.1,432.2,885.7,469.5,494.5,741.4,897.1,375.0,812.7,494.7,903.4,326.4
XW,150.0,319.2,364.5,511.9,386.8,345.8,254.9,475.4,66.0,288.9,391.0,695.2,333.3,298.7,337.3,485.8,240.0,395.5,288.7,455.9,692.7,105.6,295.6,165.9,355.3,302.8,308.2,435.3,403.4,466.0,257.9,170.0,449.6,364.7,322.0,410.7,424.9,497.5,315.0,265.3,474.0,215.0,250.6,406.0,440.7,510.4,355.7,161.6,422.7,550.9,230.5,184.1,380.6,311.8,235.6,659.8,273.4,461.5,370.3,510.1,457.5,510.0,294.0,479.9,327.1,437.5,333.3,663.7,425.0,298.2,266.2,358.1,262.7,3653.2,327.7,144.6,561.2,400.8,410.8,421.7,272.8,353.9,299.9,413.5,650.2,355.2,537.9,447.1,327.8,368.1,438.3,504.3,277.9,392.1,386.3,97.8,334.3,305.0,242.8,318.0,419.7,520.1,684.0,244.4,402.0,275.6,266.5,443.6,349.8,348.4,365.5,516.7,382.7,259.4,250.6,282.8,200.0,282.7,473.1,265.9,509.6,320.8,418.9,469.6,227.1,383.5,613.2,374.6,336.3,282.2,248.8,136.8,494.9,210.6,243.9,733.4,429.7,435.2,339.8,275.3,216.9,481.0,383.9,540.8,166.7,402.9,573.9,227.9,529.1,350.2,256.5,173.2,380.7,482.5,421.3,491.2,290.7,480.2,494.3,497.1,369.2,265.1,492.7,318.5,241.6,468.3,313.3,263.7,560.4,0.0,484.5,227.5,462.2,391.7,475.9,213.0,176.3,480.5,399.3,517.8,542.8,212.5,435.6,344.6,382.2,505.2,344.4,354.5
XZ,492.8,757.8,119.9,573.9,237.5,717.8,557.0,374.6,558.9,259.3,780.2,576.6,189.6,767.4,717.2,498.4,726.7,294.7,775.4,355.1,574.1,490.8,590.0,604.5,742.3,242.9,573.7,775.5,148.0,788.8,408.1,425.2,132.5,246.1,808.7,306.0,747.7,820.3,250.1,734.0,724.8,600.2,581.4,892.7,322.1,178.1,751.8,546.8,251.1,450.1,558.7,569.3,141.7,798.5,541.6,541.2,628.3,342.9,265.6,177.8,338.9,409.2,762.7,361.3,243.2,336.7,820.0,545.1,638.0,645.2,704.8,826.8,749.4,4091.8,796.4,444.2,573.8,756.6,897.5,303.1,204.2,840.6,763.8,790.0,531.6,250.5,550.5,346.3,227.0,249.5,319.7,403.5,764.6,200.3,98.1,590.7,772.9,743.6,681.4,745.7,315.0,852.3,565.4,629.6,742.2,642.6,639.6,768.0,196.9,263.1,834.2,529.3,677.1,728.1,400.8,751.5,585.2,710.4,813.3,629.6,408.8,646.0,644.1,351.0,713.8,503.9,494.6,256.0,805.0,768.9,399.0,402.7,136.4,465.8,545.9,614.8,147.6,775.4,470.1,762.0,647.5,122.5,279.2,688.6,385.2,302.1,455.3,493.8,428.3,233.4,558.5,666.1,103.7,805.3,302.7,390.4,591.0,378.4,393.5,396.3,725.0,643.4,374.1,217.7,687.9,367.5,782.0,701.4,441.8,492.8,0.0,696.2,802.4,534.9,371.2,431.5,394.8,148.2,795.4,185.5,103.2,651.1,792.3,247.7,722.4,404.4,813.1,163.0
YA,357.4,195.4,571.9,413.3,594.2,247.2,138.3,418.9,258.6,496.3,163.4,902.6,540.7,79.0,109.7,369.2,141.4,445.6,190.1,414.6,900.1,313.0,179.0,140.9,256.7,510.2,191.5,336.7,610.8,367.4,465.3,377.4,657.0,572.1,223.4,584.9,326.3,398.9,522.4,37.7,375.4,383.6,176.6,307.4,648.1,717.8,257.1,369.0,630.1,420.7,330.4,368.7,588.0,213.2,313.3,867.2,223.5,668.9,544.6,717.5,542.1,439.4,66.4,589.8,534.5,396.2,234.7,871.1,326.4,263.0,133.9,130.5,164.1,3645.9,104.0,352.0,444.6,302.2,312.2,613.1,480.2,255.3,201.3,314.9,857.6,562.6,421.3,356.9,472.0,575.5,594.4,431.2,179.3,599.5,593.7,164.5,202.0,190.4,110.5,219.4,533.1,421.5,891.4,329.1,303.4,260.4,257.4,345.0,557.2,555.8,137.9,400.1,266.1,31.8,458.0,55.2,350.2,55.1,374.5,247.4,509.3,204.2,320.3,677.0,128.5,266.9,820.6,582.0,108.7,183.6,456.2,344.2,702.3,398.6,254.3,940.8,637.1,336.6,223.2,176.7,85.0,688.4,531.0,442.2,374.1,491.8,683.8,389.9,380.9,557.6,285.2,192.5,588.1,383.9,579.1,449.9,208.8,409.6,453.0,383.7,270.6,238.6,563.0,480.8,305.7,468.0,89.6,319.2,767.8,241.6,691.9,0.0,363.6,275.1,523.7,420.4,383.7,687.9,300.7,725.2,750.2,132.3,337.0,552.0,283.6,434.8,120.7,561.9
YB,491.2,406.9,666.8,244.7,689.1,130.4,313.4,509.8,490.0,682.4,429.3,997.5,653.6,451.5,397.7,299.7,225.9,536.5,241.1,505.5,995.0,567.5,292.5,481.7,147.2,666.0,330.1,27.3,731.6,78.9,694.3,565.2,767.1,667.0,303.1,675.8,91.6,80.6,678.2,418.1,206.8,522.2,337.8,382.9,743.0,812.7,140.5,512.3,850.2,511.6,469.0,507.3,682.9,318.3,451.9,962.1,384.7,763.8,621.1,812.4,633.0,530.3,461.8,680.7,685.1,487.1,314.4,966.0,157.8,401.6,340.0,440.8,277.9,3986.7,480.5,553.7,341.3,102.4,391.9,704.0,627.3,335.0,176.4,93.1,952.5,650.6,291.2,447.8,562.9,672.0,685.3,519.6,313.0,694.4,688.6,395.9,330.4,392.7,363.8,158.3,624.0,59.9,986.3,467.7,62.7,399.0,396.0,55.8,652.1,775.9,433.4,296.8,225.2,412.2,687.0,435.6,488.8,405.9,10.8,386.0,600.2,374.3,151.7,771.9,338.4,382.4,915.5,676.9,489.1,246.9,685.2,525.3,797.2,537.2,392.9,1035.7,732.0,67.4,338.7,191.0,462.7,783.3,621.9,273.6,593.8,582.7,774.7,528.5,473.4,652.5,423.8,423.9,683.0,95.4,670.0,540.8,347.4,499.5,545.5,474.6,123.1,399.8,653.9,571.7,444.3,558.9,466.1,457.8,862.7,461.8,786.8,380.3,0.0,390.6,614.6,547.5,584.2,784.4,106.9,820.1,845.1,473.1,113.4,707.8,83.3,525.7,497.2,674.8
YD,304.3,461.2,385.2,254.0,407.5,321.2,126.5,228.2,387.1,400.8,429.2,715.9,372.0,336.9,375.5,178.5,296.2,254.9,344.9,223.9,713.4,406.8,159.5,386.7,345.7,384.4,143.2,378.9,450.0,392.2,507.4,378.3,485.5,385.4,378.2,394.2,351.1,423.7,396.6,303.5,365.0,335.3,150.9,462.2,461.4,531.1,355.2,325.4,568.6,230.0,282.1,320.4,401.3,368.0,265.0,680.5,197.8,482.2,353.9,530.8,351.4,248.7,332.2,399.1,408.7,205.5,389.5,684.4,318.1,214.7,399.7,396.3,318.9,3911.7,365.9,366.8,253.9,360.0,467.0,422.4,345.7,410.1,367.2,393.4,670.9,369.0,230.6,166.2,281.3,388.8,403.7,240.5,334.1,412.8,407.0,275.9,467.8,456.2,376.3,349.1,342.4,455.7,704.7,280.8,345.6,212.1,209.1,371.4,370.5,494.3,403.7,209.4,246.6,297.6,500.1,321.0,301.9,320.9,416.7,199.1,318.6,215.5,324.2,490.3,283.3,76.2,633.9,395.3,374.5,338.4,498.3,338.4,515.6,350.3,206.0,754.1,450.4,378.8,32.5,331.5,333.5,501.7,340.3,368.7,406.9,301.1,493.1,341.6,190.2,370.9,236.9,327.3,401.4,408.7,388.4,259.2,160.5,218.9,262.3,193.0,328.4,212.9,372.3,290.1,257.4,277.3,351.5,270.9,581.1,358.9,505.2,265.7,405.8,0.0,333.0,360.6,397.3,501.2,398.8,538.5,563.5,398.1,410.2,426.2,325.8,244.1,382.6,393.2
YI,560.9,717.8,250.7,400.0,188.4,543.9,383.1,200.7,643.7,265.3,685.8,449.3,236.5,593.5,632.1,324.5,552.8,119.4,601.5,160.4,446.8,496.8,416.1,643.3,568.4,248.9,399.8,601.6,315.5,614.9,414.1,431.2,351.0,163.3,634.8,145.8,573.8,646.4,261.1,560.1,550.9,591.9,407.5,718.8,194.8,396.6,577.9,582.0,433.1,276.2,538.7,577.0,248.6,624.6,521.6,413.9,454.4,263.1,105.5,396.3,97.0,235.3,588.8,130.3,273.2,178.8,646.1,417.8,464.1,471.3,656.3,652.9,575.5,4097.8,622.5,450.2,399.9,582.7,723.6,103.6,210.2,666.7,589.9,616.1,404.3,120.6,376.6,172.4,145.8,143.0,84.9,238.7,590.7,241.9,272.5,532.5,743.9,712.8,632.9,571.8,66.1,678.4,438.1,537.4,568.3,468.7,465.7,594.1,176.0,358.8,660.3,355.4,503.2,554.2,406.8,577.6,558.5,577.5,639.4,455.7,111.3,472.1,470.2,223.7,539.9,330.0,367.3,152.4,631.1,595.0,405.0,408.7,358.0,471.8,462.6,487.5,315.9,601.5,296.2,588.1,590.1,344.1,91.9,514.7,391.2,165.6,224.3,499.8,254.4,194.4,493.5,583.9,266.9,631.4,87.1,166.8,417.1,210.7,165.5,222.4,551.1,469.5,117.9,154.6,514.0,74.3,608.1,527.5,314.5,498.8,370.7,522.3,628.5,361.0,0.0,437.5,400.8,366.7,621.5,404.0,429.0,654.7,632.9,290.7,548.5,230.5,639.2,260.9
YJ,116.9,506.7,311.9,554.9,334.2,473.2,278.5,422.8,307.8,236.3,581.2,642.6,280.7,488.9,527.5,492.9,448.2,342.9,496.9,403.3,640.1,219.4,311.5,353.4,497.7,250.2,234.3,530.9,350.8,544.2,205.3,77.8,397.0,312.1,530.2,358.1,503.1,575.7,262.4,455.5,517.0,236.0,302.9,614.2,388.1,457.8,507.2,199.4,370.1,498.3,182.8,221.9,328.0,520.0,165.7,607.2,349.8,408.9,317.7,457.5,404.9,457.4,484.2,427.3,274.5,384.9,541.5,611.1,468.0,253.5,453.7,548.3,470.9,3840.7,517.9,112.7,568.3,512.0,619.0,369.1,220.2,562.1,519.2,545.4,597.6,302.6,545.0,394.5,275.2,315.5,385.7,451.7,486.1,339.5,333.7,357.4,521.8,492.5,430.3,501.1,367.1,607.7,631.4,264.3,497.6,250.9,192.6,523.4,297.2,295.8,555.7,523.8,398.6,449.6,198.0,473.0,237.8,472.9,568.7,237.9,457.0,367.5,461.9,417.0,435.3,390.6,560.6,322.0,526.5,490.4,196.2,84.3,442.3,42.5,170.0,680.8,377.1,530.8,346.9,483.5,404.4,428.4,331.3,583.8,46.2,350.3,521.3,64.2,476.5,297.6,182.6,469.9,328.1,560.7,368.7,438.6,216.8,427.6,441.7,444.5,480.4,364.9,440.1,265.9,279.4,415.7,503.5,258.3,507.8,241.7,431.9,417.7,557.8,398.8,423.3,0.0,36.6,427.9,550.8,465.2,490.2,400.0,562.2,292.0,477.8,452.6,534.6,301.9
YK,153.6,470.0,275.2,585.4,297.5,509.9,315.2,386.1,271.1,199.6,492.4,605.9,244.0,525.6,429.4,509.9,484.9,306.2,533.6,366.6,603.4,256.1,348.2,316.7,534.4,213.5,271.0,567.6,314.1,580.9,168.6,74.8,360.3,275.4,566.9,321.4,539.8,612.4,225.7,492.2,553.7,272.7,339.6,650.9,351.4,421.1,543.9,236.1,333.4,461.6,219.5,258.6,291.3,556.7,202.4,570.5,386.5,372.2,281.0,420.8,368.2,420.7,452.2,390.6,237.8,348.2,578.2,574.4,504.7,290.2,417.0,516.3,507.6,3804.0,554.6,139.3,585.3,548.7,655.7,332.4,183.5,598.8,555.9,582.1,560.9,265.9,562.0,357.8,238.5,278.8,349.0,415.0,522.8,302.8,297.0,302.9,485.1,455.8,393.6,537.8,330.4,644.4,594.7,301.0,534.3,287.6,229.3,560.1,260.5,259.1,523.7,540.8,435.3,486.3,161.3,509.7,274.5,422.6,605.4,274.6,420.3,404.2,498.6,380.3,472.0,427.3,523.9,285.3,563.2,527.1,159.5,97.8,405.6,79.2,206.7,644.1,340.4,567.5,383.6,520.2,367.7,391.7,294.6,620.5,9.5,313.6,484.6,100.9,439.8,260.9,219.3,378.3,291.4,597.4,332.0,401.9,253.5,390.9,405.0,407.8,517.1,401.6,403.4,229.2,316.1,379.0,540.2,295.0,471.1,205.0,395.2,454.4,594.5,435.5,386.6,36.6,0.0,391.2,587.5,428.5,453.5,363.3,598.9,255.3,514.5,415.9,571.3,265.2
