from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
UV,636.6,1209.0,1002.4,634.2,737.1,318.5,535.4,668.8,903.5,185.5,1092.6,611.5,366.8,493.3,1188.6,909.5,604.3,11.4,787.6,812.0,1179.3,1200.8,328.5,550.0,541.8,635.4,1011.2,692.7,551.8,203.0,1059.4,113.0,502.0,534.0,911.6,1042.5,979.8,770.5,631.7,98.7,900.0,525.8,1039.0,1069.0,898.2,905.4,459.3,898.0,207.6,940.2,1013.9,694.9,296.6,641.3,611.7,742.5,1269.8,555.1,585.4,614.8,880.7,966.3,236.1,175.3,244.4,854.8,325.0,993.6,731.4,934.3,443.9,232.5,482.7,647.7,877.5,1062.0,1018.4,539.8,274.2,716.1,90.9,902.5,587.9,236.8,1035.4,777.8,125.6,956.9,752.4,733.4,920.1,985.4,151.5,454.1,403.7,312.4,535.4,984.6,480.9,522.2,263.3,1223.6,52.2,1203.1,1060.9,160.5,161.1,557.7,424.8,888.9,287.3,213.1,501.5,109.3,580.5,475.9,140.6,314.0,181.8,63.6,590.0,852.1,281.2,1054.5,306.4,0.0,808.9,286.3,559.2,1050.8,667.5,69.1,545.3,1014.0,413.5,366.4,141.1,939.4,84.4,456.5,168.7,603.5,66.1,1001.6,1291.3,928.5,701.1,306.1
VH,164.3,879.5,862.4,313.2,398.4,652.0,325.3,330.1,794.8,562.6,753.9,669.1,507.0,890.0,849.9,570.8,293.4,652.5,448.9,703.3,840.6,871.3,725.2,946.7,299.9,173.1,786.2,133.7,609.4,559.7,845.8,743.5,577.6,930.7,572.9,790.3,641.1,656.7,320.8,708.6,791.3,922.5,733.5,816.0,789.5,566.7,856.0,822.9,584.7,601.5,922.6,80.4,695.4,302.6,404.4,234.4,940.3,801.5,405.5,211.7,772.0,627.6,632.8,552.4,641.1,746.1,721.7,755.9,223.3,800.0,364.3,631.3,727.4,205.2,538.8,771.9,913.4,417.3,756.2,377.4,583.0,563.8,346.0,498.2,797.7,269.7,735.5,618.2,643.7,225.3,816.7,747.7,536.4,850.8,800.4,709.1,412.9,746.9,358.4,918.9,660.0,894.1,611.6,864.4,823.2,770.4,527.0,954.4,565.0,550.2,620.8,611.9,898.2,739.8,156.2,332.3,750.5,716.4,558.9,694.1,379.9,513.4,426.3,779.4,703.1,663.9,0.0,774.9,436.7,712.1,126.5,699.6,942.0,678.4,394.6,506.6,751.0,600.7,625.4,596.7,567.5,200.4,627.9,690.8,952.6,589.8,142.1,724.3
VI,606.4,1178.8,972.2,604.0,706.9,285.9,502.8,638.6,873.3,291.0,1062.4,578.9,334.2,460.7,1158.4,879.3,574.1,252.0,757.4,781.8,1149.1,1170.6,295.9,480.4,509.2,605.2,981.0,662.5,519.2,288.1,1029.2,343.0,469.4,464.4,881.4,1012.3,949.6,740.3,601.5,308.1,869.8,493.2,1008.8,1038.8,868.0,875.2,426.7,867.8,313.1,910.0,983.7,664.7,100.2,611.1,579.1,712.3,1239.6,522.5,552.8,584.6,850.5,936.1,203.5,280.8,211.8,824.6,292.4,963.4,701.2,904.1,411.3,48.4,450.1,617.5,847.3,1031.8,985.8,507.2,155.2,685.9,182.5,872.3,555.3,178.8,1005.2,747.6,335.0,926.7,722.2,703.2,889.9,955.2,129.8,429.9,371.1,279.8,502.8,954.4,448.3,489.6,230.7,1193.4,211.1,1172.9,1030.7,369.9,139.4,488.1,392.2,858.7,254.7,67.9,468.9,339.3,550.3,443.3,350.0,195.0,287.3,293.6,557.4,821.9,251.0,1024.3,273.8,263.4,776.3,0.0,526.6,1020.6,637.3,299.1,475.7,983.8,380.9,333.8,350.5,909.2,256.0,423.9,136.1,573.3,227.4,971.4,1261.1,898.3,670.9,187.1
VT,489.0,1204.2,1187.1,648.0,723.1,385.5,166.4,654.8,1119.5,583.8,1078.6,402.6,240.5,623.5,1174.6,895.5,618.1,544.8,773.6,1028.0,1165.3,1196.0,458.7,680.2,172.8,498.1,1110.9,458.4,342.9,580.9,1170.5,635.8,632.2,664.2,897.6,1115.0,965.8,986.5,645.5,600.9,1116.0,656.0,1058.2,1140.7,1114.2,891.4,589.5,1147.6,605.9,926.2,1247.3,484.3,536.8,627.3,147.3,559.1,1265.0,685.3,121.0,536.4,1096.7,952.3,366.3,573.6,374.6,1070.8,455.2,1080.6,548.0,1124.7,97.8,472.7,612.9,529.9,863.5,1096.6,1148.6,35.3,514.4,702.1,475.3,888.5,218.9,471.6,1122.4,594.4,627.8,942.9,968.4,550.0,1141.4,1072.4,422.6,584.3,533.9,442.6,23.8,1071.6,69.8,652.4,393.5,1218.8,503.9,1189.1,1147.9,662.7,432.2,687.9,298.5,874.9,354.3,453.3,631.7,632.1,480.9,106.9,642.8,554.2,580.1,586.4,145.8,838.1,543.8,1104.1,436.6,556.2,439.9,526.5,0.0,1036.8,451.2,591.9,675.5,1003.1,128.1,240.1,643.3,925.4,548.8,330.2,394.6,525.1,520.2,1015.5,1277.3,914.5,466.8,546.3
VU,619.8,240.0,425.1,551.7,396.5,1113.7,908.8,389.1,237.0,959.0,256.1,1252.6,1090.5,1288.5,238.4,273.9,521.8,1048.9,297.4,312.6,246.2,231.8,1123.7,1345.2,883.4,618.6,128.3,564.4,1192.9,956.1,218.2,1139.9,1094.5,1329.2,308.9,79.9,115.5,611.8,549.2,1105.0,240.8,1321.0,75.6,103.8,419.3,315.1,1254.5,385.6,981.1,164.2,264.7,678.1,1091.8,404.9,987.9,612.2,300.8,1350.3,989.0,598.0,380.2,83.3,1031.3,948.8,1039.6,269.8,1120.2,299.5,601.1,362.7,947.8,1027.7,1277.9,517.4,241.9,59.7,1430.3,1000.8,1069.4,328.5,979.4,142.9,929.5,894.6,268.2,647.5,1131.9,138.4,593.7,603.1,379.4,307.7,932.8,1249.3,1198.9,1107.6,996.4,308.5,941.9,1317.4,1058.5,254.6,1008.0,252.9,240.8,1166.8,923.4,1352.9,1148.5,155.8,1082.5,1008.3,1296.7,1136.2,563.7,915.8,1146.9,1049.4,955.3,1090.5,963.4,193.8,822.7,67.2,1101.6,1060.3,723.8,1081.5,1020.2,0.0,643.4,1096.0,1340.5,241.1,978.1,1090.1,1147.4,155.9,1021.8,1180.2,963.9,586.7,1024.3,253.5,358.2,152.1,556.0,1057.3
VY,243.7,896.5,959.8,392.6,495.8,796.0,469.3,427.5,874.2,642.0,851.3,705.7,651.0,642.4,894.9,668.2,390.8,731.9,546.3,782.7,902.7,888.3,628.3,920.9,443.9,252.5,883.6,231.1,753.4,639.1,943.2,822.9,451.0,904.9,670.3,887.7,738.5,736.1,445.0,788.0,870.7,674.9,830.9,913.4,868.9,664.1,830.2,868.7,664.1,698.9,984.6,239.0,774.8,400.0,548.4,331.8,957.3,674.9,549.5,291.1,851.4,725.0,662.7,631.8,654.2,825.5,695.9,853.3,320.7,897.4,508.3,710.7,600.8,302.6,636.2,869.3,786.8,561.3,835.6,474.8,662.4,661.2,490.0,577.6,895.1,367.1,814.9,715.6,723.1,322.7,890.8,845.1,615.8,825.0,774.6,683.3,556.9,844.3,502.4,671.3,635.1,911.1,691.0,909.4,920.6,849.8,606.4,928.6,709.0,647.6,764.8,691.3,650.6,819.2,235.6,476.3,829.9,795.8,638.3,773.5,523.9,610.8,505.7,876.8,589.7,743.3,284.3,854.3,580.7,809.5,0.0,779.0,916.2,775.8,538.6,650.6,830.4,698.1,704.8,740.7,646.9,279.8,707.3,788.2,1014.7,687.2,239.5,803.7
WF,653.8,1226.2,1019.6,651.4,754.3,344.2,561.1,686.0,920.7,264.7,1109.8,637.2,392.5,519.0,1205.8,926.7,621.5,90.5,804.8,829.2,1196.5,1218.0,354.2,575.7,567.5,652.6,1028.4,709.9,577.5,282.2,1076.6,43.8,527.7,559.7,928.8,1059.7,997.0,787.7,648.9,94.1,917.2,551.5,1056.2,1086.2,915.4,922.6,485.0,915.2,286.8,957.4,1031.1,712.1,322.3,658.5,637.4,759.7,1287.0,580.8,611.1,632.0,897.9,983.5,261.8,254.5,270.1,872.0,350.7,1010.8,748.6,951.5,469.6,258.2,508.4,664.9,894.7,1079.2,1044.1,565.5,299.9,733.3,116.6,919.7,613.6,316.0,1052.6,795.0,57.2,974.1,769.6,750.6,937.3,1002.6,177.2,479.8,429.4,338.1,561.1,1001.8,506.6,547.9,289.0,1240.8,131.4,1220.3,1078.1,166.0,186.8,583.4,450.5,906.1,313.0,238.8,527.2,40.1,597.7,501.6,106.1,339.7,261.0,43.5,615.7,869.3,298.4,1071.7,332.1,79.1,834.6,312.0,584.9,1068.0,684.7,0.0,571.0,1031.2,439.2,392.1,146.6,956.6,163.6,482.2,194.4,620.7,71.6,1018.8,1308.5,945.7,718.3,331.8
WI,919.1,1449.7,1243.1,864.2,977.8,446.8,663.7,909.5,1144.2,561.9,1333.3,739.8,495.1,526.2,1429.3,1150.2,845.0,522.9,1028.3,1052.7,1420.0,1441.5,361.4,3.6,670.1,927.9,1251.9,906.5,680.1,559.0,1300.1,613.9,534.9,12.3,1152.3,1283.2,1220.5,1011.2,872.4,579.0,1140.7,558.7,1279.7,1309.7,1138.9,1146.1,192.1,1138.7,584.0,1180.9,1254.6,914.4,514.9,882.0,740.0,1007.2,1510.5,588.0,713.7,855.5,1121.4,1207.0,304.7,551.7,296.2,1095.5,230.9,1234.3,996.1,1175.0,572.2,450.8,515.6,888.4,1118.2,1302.7,870.8,668.1,492.5,956.8,453.4,1143.2,716.2,449.7,1276.1,1042.5,605.9,1197.6,993.1,998.1,1160.8,1226.1,400.7,104.3,155.4,240.1,663.7,1225.3,609.2,555.1,296.2,1464.3,482.0,1443.8,1301.6,640.8,410.3,11.3,553.1,1129.6,415.6,431.4,534.4,610.2,821.2,604.2,620.9,532.3,558.2,564.5,718.3,1092.8,521.9,1295.2,339.3,534.3,937.2,489.0,687.5,1291.5,860.9,570.0,0.0,1254.7,541.8,494.7,621.4,1180.1,526.9,584.8,372.7,844.2,498.3,1242.3,1532.0,1169.2,914.9,524.4
WX,601.3,476.4,183.9,533.2,378.0,1002.8,890.3,370.6,314.2,848.1,492.5,1234.1,1051.1,1177.6,474.8,255.4,503.3,938.0,278.9,325.2,482.6,468.2,1012.8,1234.3,864.9,600.1,267.2,545.9,1174.4,845.2,167.3,1029.0,1076.0,1218.3,290.4,314.5,184.9,440.0,530.7,994.1,318.0,1210.1,257.7,340.2,178.1,296.6,1143.6,144.4,870.2,76.8,341.9,659.6,980.9,386.4,969.4,593.7,537.2,1239.4,970.5,579.5,393.9,151.8,920.4,837.9,928.7,363.9,1009.3,77.4,582.6,121.5,929.3,916.8,1167.0,498.9,223.4,296.1,1411.8,982.3,958.5,310.0,868.5,124.4,911.0,783.7,119.2,629.0,1021.0,162.0,421.9,584.6,138.2,69.2,821.9,1138.4,1088.0,996.7,977.9,68.4,923.4,1206.5,947.6,491.0,897.1,489.3,144.7,1055.9,812.5,1242.0,1109.1,137.3,971.6,897.4,1185.8,1025.3,545.2,897.3,1036.0,1005.2,844.4,979.6,944.9,175.3,711.8,303.6,990.7,949.4,705.3,970.6,1001.7,236.3,624.9,985.1,1229.6,0.0,959.6,1050.7,1036.5,144.5,910.9,1140.8,853.0,568.2,913.4,12.4,594.6,133.6,537.5,1013.1
XA,444.4,1159.6,1142.5,593.3,678.5,257.3,121.8,610.2,1074.9,455.6,1034.0,274.4,112.3,495.3,1130.0,850.9,573.5,416.6,729.0,983.4,1120.7,1151.4,330.5,552.0,128.2,453.2,1066.3,413.8,214.7,452.7,1125.9,507.6,504.0,536.0,853.0,1070.4,921.2,936.8,600.9,472.7,1071.4,527.8,1013.6,1096.1,1069.6,846.8,461.3,1103.0,477.7,881.6,1202.7,439.7,408.6,582.7,198.1,514.5,1220.4,557.1,171.8,491.8,1052.1,907.7,238.1,445.4,246.4,1026.2,327.0,1036.0,503.4,1080.1,30.3,344.5,484.7,485.3,818.9,1052.0,1020.4,126.2,386.2,657.5,347.1,843.9,174.3,343.4,1077.8,549.8,499.6,898.3,923.8,505.4,1096.8,1027.8,294.4,456.1,405.7,314.4,121.8,1027.0,67.3,524.2,265.3,1174.2,375.7,1144.5,1103.3,534.5,304.0,559.7,170.3,830.3,226.1,325.1,503.5,503.9,436.3,62.3,514.6,426.0,451.9,458.2,176.4,793.5,415.6,1059.5,308.4,428.0,395.3,398.3,145.6,992.2,406.6,463.7,547.3,958.5,0.0,111.9,515.1,880.8,420.6,202.0,266.4,480.5,392.0,970.9,1232.7,869.9,422.2,418.1
XF,539.0,1254.2,1092.3,698.0,773.1,212.8,216.4,704.8,993.4,411.1,1128.6,292.5,0.4,450.8,1224.6,945.5,668.1,372.1,823.6,901.9,1215.3,1246.0,286.0,507.5,222.8,548.1,1160.9,508.4,232.8,408.2,1220.5,463.1,459.5,491.5,947.6,1165.0,1015.8,860.4,695.5,428.2,989.9,483.3,1108.2,1190.7,988.1,941.4,416.8,987.9,433.2,976.2,1103.8,534.3,364.1,677.3,292.7,609.1,1315.0,512.6,266.4,586.4,970.6,1002.3,193.6,400.9,201.9,944.7,282.5,1130.6,598.0,1024.2,124.9,300.0,440.2,579.9,913.5,1146.6,975.9,220.8,341.7,752.1,302.6,938.5,268.9,298.9,1172.4,644.4,455.1,992.9,842.3,600.0,1010.0,1122.4,249.9,411.6,361.2,269.9,216.4,1121.6,161.9,479.7,220.8,1268.8,331.2,1239.1,1197.9,490.0,259.5,515.2,58.3,924.9,181.6,280.6,459.0,459.4,530.9,156.9,470.1,381.5,407.4,413.7,271.0,888.1,371.1,1154.1,263.9,383.5,489.9,353.8,240.2,1086.8,501.2,419.2,502.8,1053.1,94.5,0.0,470.6,975.4,376.1,90.0,221.9,575.1,347.5,1065.5,1327.3,964.5,516.8,373.6
XJ,680.6,1253.0,1046.4,678.2,781.1,371.0,587.9,712.8,947.5,308.0,1136.6,664.0,419.3,545.8,1232.6,953.5,648.3,137.9,831.6,856.0,1223.3,1244.8,381.0,602.5,594.3,679.4,1055.2,736.7,604.3,325.5,1103.4,167.2,554.5,586.5,955.6,1086.5,1023.8,814.5,675.7,86.6,944.0,578.3,1083.0,1113.0,942.2,949.4,511.8,942.0,330.1,984.2,1057.9,738.9,349.1,685.3,664.2,786.5,1313.8,607.6,637.9,658.8,924.7,1010.3,288.6,297.8,296.9,898.8,377.5,1037.6,775.4,978.3,496.4,285.0,535.2,691.7,921.5,1106.0,1070.9,592.3,326.7,760.1,143.4,946.5,640.4,253.0,1079.4,821.8,113.5,1000.9,796.4,777.4,964.1,1029.4,204.0,506.6,456.2,364.9,587.9,1028.6,533.4,574.7,315.8,1267.6,162.0,1247.1,1104.9,19.3,213.6,610.2,477.3,932.9,339.8,265.6,554.0,130.6,624.5,528.4,75.8,366.5,304.3,136.5,642.5,896.1,325.2,1098.5,358.9,126.5,861.4,338.8,611.7,1094.8,711.5,142.0,597.8,1058.0,466.0,418.9,0.0,983.4,206.9,509.0,221.2,647.5,98.4,1045.6,1335.3,972.5,745.1,358.6
XM,503.6,408.4,328.5,435.5,280.3,934.1,792.6,272.9,351.1,779.4,424.5,1136.4,974.3,1108.9,406.8,157.7,405.6,869.3,181.2,426.7,414.6,400.2,944.1,1165.6,767.2,502.4,242.4,448.2,1076.7,776.5,311.9,960.3,978.3,1149.6,192.7,246.5,40.3,584.6,433.0,925.4,354.9,1141.4,189.7,272.2,322.7,198.9,1074.9,289.0,801.5,67.6,378.8,561.9,912.2,288.7,871.7,496.0,469.2,1170.7,872.8,481.8,494.3,93.7,851.7,769.2,860.0,383.9,940.6,222.0,484.9,266.1,831.6,848.1,1098.3,401.2,125.7,228.1,1314.1,884.6,973.0,212.3,799.8,26.7,813.3,715.0,263.8,531.3,952.3,17.5,566.5,486.9,282.8,213.8,753.2,1069.7,1019.3,928.0,880.2,213.0,825.7,1137.8,878.9,423.0,828.4,421.3,289.3,987.2,743.8,1173.3,1032.3,39.6,902.9,828.7,1117.1,956.6,447.5,799.6,967.3,933.2,775.7,910.9,847.2,77.6,643.1,235.6,922.0,880.7,607.6,991.7,904.0,168.3,527.2,916.4,1160.9,144.5,861.9,973.9,967.8,0.0,842.2,1064.0,784.3,470.5,844.7,156.9,526.6,10.9,439.8,941.1
YA,552.1,1124.5,917.9,549.7,652.6,321.1,538.0,584.3,819.0,101.0,1008.1,614.1,369.4,495.9,1104.1,825.0,519.8,63.0,703.1,727.5,1094.8,1116.3,331.1,552.6,544.4,550.9,926.7,608.2,554.4,118.5,974.9,187.5,504.6,536.6,827.1,958.0,895.3,686.0,547.2,173.2,815.5,528.4,954.5,984.5,813.7,820.9,461.9,813.5,123.1,855.7,929.4,610.4,299.2,556.8,614.3,658.0,1185.3,557.7,588.0,530.3,796.2,881.8,238.7,90.8,247.0,770.3,327.6,909.1,646.9,849.8,446.5,235.1,485.3,563.2,793.0,977.5,1021.0,542.4,276.8,631.6,93.5,818.0,590.5,152.3,950.9,693.3,200.1,872.4,667.9,648.9,835.6,900.9,190.5,456.7,406.3,315.0,538.0,900.1,483.5,524.8,265.9,1139.1,54.8,1118.6,976.4,235.0,181.1,560.3,427.4,804.4,289.9,215.7,504.1,183.8,496.0,478.5,215.1,316.6,97.3,138.1,592.6,767.6,196.7,970.0,309.0,74.4,811.5,288.9,561.8,966.3,583.0,143.6,547.9,929.5,416.1,369.0,215.6,854.9,0.0,459.1,171.3,519.0,108.4,917.1,1206.8,844.0,616.6,308.7
YN,639.1,1354.3,1192.4,798.1,873.2,312.9,316.5,804.9,1093.5,511.2,1228.7,392.6,99.6,550.9,1324.7,1045.6,768.2,472.2,923.7,1002.0,1315.4,1346.1,386.1,607.6,322.9,648.2,1261.0,608.5,332.9,508.3,1320.6,563.2,559.6,591.6,1047.7,1265.1,1115.9,960.5,795.6,528.3,1090.0,583.4,1208.3,1290.8,1088.2,1041.5,516.9,1088.0,533.3,1076.3,1203.9,634.4,464.2,777.4,392.8,709.2,1415.1,612.7,366.5,686.5,1070.7,1102.4,293.7,501.0,302.0,1044.8,382.6,1230.7,698.1,1124.3,225.0,400.1,540.3,680.0,1013.6,1246.7,1076.0,320.9,441.8,852.2,402.7,1038.6,369.0,399.0,1272.5,744.5,555.2,1093.0,942.4,700.1,1110.1,1222.5,350.0,511.7,461.3,370.0,316.5,1221.7,262.0,579.8,320.9,1368.9,431.3,1339.2,1298.0,590.1,359.6,615.3,52.9,1025.0,281.7,380.7,559.1,559.5,631.0,257.0,570.2,481.6,507.5,513.8,371.1,988.2,471.2,1254.2,364.0,483.6,590.0,453.9,340.3,1186.9,601.3,519.3,602.9,1153.2,194.6,100.0,570.7,1075.5,476.2,0.0,322.0,675.2,447.6,1165.6,1427.4,1064.6,616.9,473.7
YQ,504.5,1076.9,870.3,502.1,605.0,149.7,366.6,536.7,771.4,189.1,960.5,442.7,198.0,324.5,1056.5,777.4,472.2,150.1,655.5,679.9,1047.2,1068.7,159.7,381.2,373.0,503.3,879.1,560.6,383.0,186.2,927.3,241.1,333.2,365.2,779.5,910.4,847.7,638.4,499.6,206.2,767.9,357.0,906.9,936.9,766.1,773.3,290.5,765.9,211.2,808.1,881.8,562.8,142.1,509.2,442.9,610.4,1137.7,386.3,416.6,482.7,748.6,834.2,67.3,178.9,75.6,722.7,156.2,861.5,599.3,802.2,275.1,78.0,313.9,515.6,745.4,929.9,849.6,371.0,119.7,584.0,80.6,770.4,419.1,76.9,903.3,645.7,233.1,824.8,620.3,601.3,788.0,853.3,27.9,285.3,234.9,143.6,366.6,852.5,312.1,353.4,94.5,1091.5,109.2,1071.0,928.8,268.0,37.5,388.9,256.0,756.8,118.5,58.6,332.7,237.4,448.4,307.1,248.1,159.5,185.4,191.7,421.2,720.0,149.1,922.4,137.6,161.5,640.1,131.8,390.4,918.7,535.4,197.2,376.5,881.9,244.7,197.6,248.6,807.3,154.1,287.7,0.0,471.4,125.5,869.5,1159.2,796.4,569.0,151.6
YX,113.3,779.2,753.5,190.5,298.1,577.1,427.6,229.8,654.6,422.4,653.6,771.4,625.4,751.9,749.6,470.5,230.0,512.3,348.6,563.1,740.3,771.0,587.1,808.6,402.2,112.1,685.9,169.4,711.7,419.5,745.5,603.3,595.3,792.6,472.6,690.0,540.8,521.6,225.4,568.4,651.1,784.4,633.2,715.7,649.3,466.4,717.9,649.1,444.5,501.2,765.0,171.6,555.2,202.3,506.7,270.1,840.0,813.7,507.8,11.3,631.8,527.3,494.7,412.2,503.0,605.9,583.6,655.6,259.0,685.4,466.6,491.1,741.3,240.9,438.5,671.6,931.1,519.6,616.0,277.1,442.8,463.5,448.3,358.0,697.4,305.4,595.3,517.9,503.5,261.0,671.2,647.4,396.2,712.7,662.3,571.0,515.2,646.6,460.7,780.8,521.9,793.8,471.4,764.1,722.9,630.2,386.8,816.3,683.4,449.9,545.9,471.7,760.1,599.6,57.2,434.6,610.3,576.2,418.7,553.9,482.2,413.1,286.1,679.1,565.0,523.7,242.6,634.7,539.0,611.8,144.2,559.4,803.9,578.1,496.9,625.0,610.8,500.4,485.2,715.1,427.3,0.0,487.7,590.5,852.3,489.5,177.8,584.1
ZA,582.1,1154.5,947.9,569.0,682.6,272.5,489.4,614.3,849.0,209.5,1038.1,565.5,320.8,447.3,1134.1,855.0,549.8,67.5,733.1,757.5,1124.8,1146.3,282.5,504.0,495.8,580.6,956.7,638.2,505.8,227.0,1004.9,115.5,456.0,488.0,857.1,988.0,925.3,716.0,577.2,80.6,845.5,479.8,984.5,1014.5,843.7,850.9,413.3,843.5,231.6,885.7,959.4,640.4,250.6,586.8,565.7,688.0,1215.3,509.1,539.4,560.3,826.2,911.8,190.1,199.3,198.4,800.3,279.0,939.1,676.9,879.8,397.9,186.5,436.7,593.2,823.0,1007.5,972.4,493.8,228.2,661.6,44.9,848.0,541.9,154.5,980.9,723.3,107.5,902.4,697.9,688.5,865.6,930.9,105.5,408.1,357.7,266.4,489.4,930.1,434.9,476.2,217.3,1169.1,63.5,1148.6,1006.4,142.4,115.1,511.7,378.8,834.4,241.3,167.1,455.5,111.8,526.0,429.9,122.5,268.0,205.8,66.1,544.0,797.6,226.7,1000.0,260.4,56.1,762.9,240.3,513.2,996.3,613.0,71.6,499.3,959.5,367.5,320.4,123.0,884.9,108.4,410.5,122.7,549.0,0.0,947.1,1236.8,874.0,646.6,260.1
ZC,613.7,488.8,171.5,545.6,390.4,990.4,902.7,383.0,301.8,835.7,504.9,1283.4,1038.7,1165.2,487.2,267.8,515.7,925.6,291.3,312.8,495.0,480.6,1000.4,1221.9,877.3,612.5,254.8,558.3,1223.7,832.8,154.9,1016.6,1173.9,1205.9,302.8,320.7,197.3,427.6,543.1,981.7,305.6,1197.7,270.1,347.2,165.7,309.0,1131.2,132.0,857.8,89.2,329.5,672.0,968.5,398.8,981.8,606.1,549.6,1227.0,982.9,591.9,381.5,164.2,908.0,825.5,916.3,351.5,996.9,65.0,595.0,109.1,941.7,904.4,1154.6,511.3,235.8,308.5,1424.2,994.7,946.1,322.4,856.1,136.8,923.4,771.3,106.8,641.4,1008.6,174.4,409.5,597.0,125.8,56.8,809.5,1126.0,1075.6,984.3,990.3,56.0,935.8,1194.1,935.2,503.4,884.7,501.7,132.3,1043.5,800.1,1229.6,1096.7,149.7,959.2,885.0,1173.4,1012.9,557.6,909.7,1023.6,992.8,832.0,967.2,957.3,187.7,699.4,316.0,978.3,937.0,717.7,958.2,1014.1,248.7,637.3,972.7,1217.2,12.4,972.0,1038.3,1024.1,156.9,898.5,1128.4,840.6,580.6,901.0,0.0,607.0,146.0,549.9,1000.7
ZK,873.6,210.4,752.9,805.5,724.3,1301.8,1162.6,716.9,542.0,1147.1,191.5,1506.4,1350.1,1476.6,180.8,601.7,775.6,1237.0,625.2,554.5,80.3,202.2,1311.8,1533.3,1137.2,872.4,433.3,818.2,1446.7,1144.2,523.2,1328.0,1348.3,1517.3,636.7,368.4,443.3,691.7,803.0,1293.1,545.8,1509.1,403.4,392.3,691.5,642.9,1442.6,691.3,1169.2,492.0,569.7,931.9,1279.9,732.7,1241.7,866.0,271.2,1538.4,1242.8,851.8,623.2,411.1,1219.4,1136.9,1227.7,574.8,1308.3,604.5,854.9,690.5,1201.6,1215.8,1466.0,771.2,569.7,348.2,1684.1,1254.6,1257.5,656.3,1167.5,470.7,1183.3,1082.7,573.2,901.3,1320.0,466.2,673.6,856.9,707.2,612.7,1120.9,1437.4,1387.0,1295.7,1250.2,613.5,1195.7,1505.5,1246.6,225.0,1196.1,195.3,545.8,1354.9,1111.5,1541.0,1408.1,483.6,1270.6,1196.4,1484.8,1324.3,817.5,1169.6,1335.0,1304.2,1143.4,1278.6,1217.2,521.6,1010.8,355.7,1289.7,1248.4,977.6,1269.6,1274.0,327.7,897.2,1284.1,1528.6,568.9,1231.9,1349.7,1335.5,483.7,1209.9,1439.8,1152.0,840.5,1212.4,581.3,0.0,479.9,809.8,1312.1
ZO,492.7,407.4,317.6,432.1,269.4,923.2,781.7,262.0,350.1,768.5,423.5,1125.5,963.4,1098.0,405.8,146.8,394.7,858.4,170.3,425.7,413.6,399.2,933.2,1154.7,756.3,491.2,241.4,437.3,1065.8,765.6,301.0,949.4,967.4,1138.7,181.8,245.5,51.2,568.6,422.1,914.5,353.9,1130.5,188.7,271.2,311.8,188.0,1064.0,278.1,790.6,56.7,377.8,551.0,901.3,277.8,860.8,485.1,468.2,1159.8,861.9,470.9,493.3,82.8,840.8,758.3,849.1,382.9,929.7,211.1,474.0,255.2,820.7,837.2,1087.4,390.3,114.8,227.1,1303.2,873.7,962.1,201.4,788.9,15.8,802.4,704.1,252.9,520.4,941.4,28.4,555.6,476.0,271.9,202.9,742.3,1058.8,1008.4,917.1,869.3,202.1,814.8,1126.9,868.0,422.0,817.5,420.3,278.4,976.3,732.9,1162.4,1021.4,28.7,892.0,817.8,1106.2,945.7,436.6,788.7,956.4,922.3,764.8,900.0,836.3,66.7,632.2,234.6,911.1,869.8,596.7,980.8,893.1,167.3,516.3,905.5,1150.0,133.6,851.0,963.0,956.9,10.9,831.3,1053.1,773.4,459.6,833.8,146.0,525.6,0.0,428.9,930.2
