from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
UC,291.2,513.6,592.7,216.9,201.2,585.1,530.0,428.7,518.0,205.8,557.5,585.0,160.0,540.0,487.8,466.1,606.9,429.5,351.2,501.3,142.5,148.6,519.1,510.7,448.2,82.1,287.3,531.4,456.0,546.3,375.8,506.2,822.5,461.5,116.0,552.0,495.0,511.4,566.0,512.0,54.3,386.0,537.5,916.3,495.0,265.1,298.8,477.6,1048.9,441.2,596.5,729.3,520.9,582.5,423.4,527.3,338.4,378.7,762.6,530.1,381.5,690.9,76.7,353.7,451.1,320.2,152.4,561.5,332.7,590.4,485.0,893.9,446.2,440.2,449.3,2042.7,146.4,433.1,528.5,988.2,393.6,423.7,59.9,752.0,939.3,336.5,505.5,980.1,349.8,457.4,476.2,512.5,904.4,844.4,841.0,789.5,166.0,178.0,969.8,602.7,557.6,394.6,1067.5,225.2,510.0,921.3,298.6,761.3,92.6,558.0,578.2,494.4,447.1,286.9,541.9,383.5,402.1,519.4,403.8,433.9,945.8,0.0,438.6,331.4,512.8,496.3,916.3,491.8,1210.3,276.7,478.6,528.7,145.7,332.0,476.1,466.0,460.6,572.2,487.2,841.6,268.2,512.5,301.3,536.9,187.6,434.8,482.1,890.0,157.9,379.6,415.7,566.2,530.9,456.9,315.0,402.9
UF,212.3,828.2,636.3,359.9,515.8,149.5,536.0,193.8,189.7,340.3,597.8,896.5,307.4,101.3,217.6,114.9,265.1,360.9,391.5,266.4,288.6,318.8,830.6,551.0,97.0,384.9,195.1,571.7,221.1,857.8,498.7,546.5,862.8,449.5,369.4,317.1,501.0,822.9,877.5,280.2,409.6,269.3,849.0,1172.5,260.1,191.8,301.3,517.9,1227.5,206.3,206.5,1040.8,186.8,143.8,463.7,88.6,381.8,215.5,1074.1,295.2,302.0,1005.5,388.2,279.2,457.1,230.6,356.5,873.0,322.8,630.7,252.3,1066.9,56.2,292.5,214.4,1946.3,339.8,744.6,138.5,1062.8,399.9,72.5,481.7,1063.5,1199.2,250.0,115.1,1240.0,661.3,222.5,325.5,173.8,1077.4,884.7,1100.9,829.8,266.1,410.7,1147.5,643.0,545.6,434.9,1206.3,536.7,205.1,961.6,338.9,1072.8,338.6,598.3,176.1,55.7,8.4,327.2,151.5,512.1,34.3,172.8,409.8,199.0,1127.5,421.7,0.0,241.8,207.9,57.6,1176.2,400.0,1388.9,284.3,190.4,90.0,381.5,372.3,519.5,161.1,21.9,883.7,48.5,881.9,237.3,168.5,222.5,305.1,298.0,44.8,377.5,930.3,328.1,57.9,403.7,606.5,518.9,341.7,354.8,168.0
UH,166.5,697.4,488.1,211.7,432.4,391.4,440.1,231.9,227.8,192.1,449.6,765.7,220.2,343.2,291.0,269.3,418.2,204.6,243.3,304.5,201.4,231.6,699.8,402.8,251.4,417.4,141.1,423.5,259.2,727.0,267.9,398.3,714.6,336.9,221.2,355.2,405.1,692.1,746.7,318.3,392.7,242.3,718.2,1024.3,298.2,146.0,153.1,369.7,1245.1,244.4,399.7,910.0,224.9,385.7,315.5,330.5,233.6,163.3,943.3,333.3,166.1,874.7,304.8,138.3,361.2,82.4,269.3,742.2,117.3,482.5,290.4,918.7,249.4,224.8,252.5,2086.4,191.6,613.8,331.7,914.6,303.7,226.9,398.3,932.7,1120.0,101.8,316.8,1160.8,530.5,260.6,386.3,326.9,929.2,736.5,1021.7,681.6,178.9,364.9,1150.5,494.8,467.7,286.7,1058.1,405.9,321.3,813.4,190.7,942.0,291.7,450.1,389.5,297.6,250.3,179.0,353.2,275.6,205.3,210.9,313.9,237.1,1145.1,338.3,241.8,0.0,324.1,299.5,1097.0,401.9,1406.5,136.1,281.8,331.9,335.7,224.1,371.3,277.3,263.8,752.9,290.4,733.7,89.1,321.6,176.7,343.2,149.8,238.0,392.2,782.1,179.9,182.8,325.8,458.3,441.0,370.1,206.6,206.1
UJ,340.6,790.9,581.6,305.2,526.9,310.2,533.6,406.0,401.9,349.5,543.1,859.2,394.3,189.3,451.7,349.0,244.7,283.6,336.8,478.6,375.5,405.7,793.3,496.3,331.1,513.2,315.2,517.0,433.3,820.5,361.4,491.8,808.1,430.4,378.6,529.3,498.6,785.6,840.2,492.4,513.9,192.0,811.7,1117.8,472.3,320.1,246.6,463.2,1338.6,418.5,331.0,1003.5,399.0,304.5,409.0,201.8,327.1,138.2,1036.8,507.4,224.7,968.2,435.4,201.9,454.7,298.9,443.4,835.7,245.5,576.0,464.5,1012.2,290.3,215.2,426.6,2160.9,349.0,707.3,316.7,1008.1,397.2,306.6,555.7,1026.2,1213.5,318.3,143.3,1254.3,624.0,434.7,486.2,153.4,1022.7,830.0,1115.2,775.1,353.0,539.0,1244.0,588.3,561.2,380.2,1151.6,499.4,12.7,906.9,284.2,1035.5,425.5,543.6,216.0,242.0,225.5,272.5,179.7,369.1,268.4,385.0,407.4,411.2,1238.6,495.7,234.0,356.3,0.0,218.3,1190.5,560.7,1500.0,229.6,424.5,250.7,509.8,317.6,464.8,36.7,211.7,846.4,234.8,827.2,261.9,148.1,350.8,517.3,307.2,278.9,538.2,875.6,337.3,292.0,419.3,551.8,534.5,502.4,300.1,380.2
UK,262.9,878.8,686.9,410.5,566.4,141.1,527.6,244.4,240.3,390.9,648.4,947.1,358.0,92.9,243.7,165.5,262.3,358.1,442.1,317.0,339.2,369.4,881.2,601.6,147.6,435.5,245.7,622.3,271.7,908.4,490.3,597.1,913.4,441.1,420.0,367.7,492.6,873.5,928.1,330.8,460.2,266.5,899.6,1223.1,310.7,242.4,351.9,568.5,1278.1,256.9,112.6,1091.4,237.4,135.4,557.4,80.2,432.4,212.7,1124.7,345.8,299.2,1056.1,438.8,276.4,448.7,281.2,407.1,923.6,320.0,681.3,282.0,1117.5,106.8,289.7,265.0,1942.5,390.4,795.2,98.3,1113.4,391.5,123.1,532.3,1114.1,1249.8,300.6,112.3,1290.6,711.9,273.1,317.1,171.0,1128.0,935.3,1151.5,880.4,316.7,461.3,1198.1,693.6,537.2,485.5,1256.9,587.3,202.3,1012.2,389.5,1123.4,389.2,648.9,167.7,58.5,42.0,377.8,148.7,503.7,84.9,223.4,401.4,249.6,1178.1,472.3,50.5,292.4,205.1,0.0,1226.8,391.6,1439.5,334.9,216.5,32.3,432.1,422.9,570.1,158.3,28.2,934.3,51.3,932.5,287.9,165.7,273.1,355.7,348.6,95.4,369.1,980.9,378.7,108.5,395.3,657.1,510.5,333.3,405.4,218.6
UN,959.5,513.8,664.0,889.2,945.0,1311.9,1202.3,1039.0,984.7,1015.9,1086.6,490.1,971.0,1263.7,1165.5,1189.8,1297.0,1149.4,1030.4,1160.4,952.6,982.4,424.2,860.5,1171.9,849.6,954.0,1060.5,1115.1,369.9,1020.7,1035.3,468.7,1037.0,926.1,1211.1,1167.3,517.3,471.1,1174.2,874.3,1076.1,378.3,147.6,1154.1,931.8,959.5,990.4,203.0,1026.6,1284.3,184.1,987.6,1306.2,1087.8,1251.0,972.8,1096.7,211.7,1189.2,1110.9,222.0,853.5,1083.1,1123.4,1049.6,962.5,466.6,1062.1,669.6,1146.3,295.6,1169.9,1169.6,1108.4,2127.6,956.5,580.4,1216.3,265.9,1065.9,1147.4,969.6,201.1,22.9,1069.0,1195.6,63.7,578.1,1116.5,1161.0,1205.7,386.3,574.2,85.3,519.3,976.1,875.4,53.4,932.0,1170.8,986.8,349.2,702.0,1200.1,368.7,970.9,151.5,902.7,698.2,1268.3,1218.1,1170.8,959.2,1232.0,975.7,1125.8,986.1,1076.1,1031.2,103.0,928.7,1162.3,1060.8,1202.9,1220.0,0.0,1176.6,364.4,975.7,1214.7,1252.4,846.2,1014.0,859.1,1156.1,1184.3,344.0,1210.9,449.6,1056.3,1200.4,969.7,1199.1,997.7,1158.5,1166.9,399.7,968.0,1103.3,1083.8,889.1,1144.1,1144.8,986.8,1062.0
UR,450.9,761.0,487.4,275.3,497.0,256.1,235.5,516.3,512.2,391.2,403.6,829.3,504.6,390.0,575.4,553.7,578.4,489.0,309.6,588.9,504.6,516.0,763.4,402.1,535.8,561.4,425.5,386.0,543.6,790.6,198.2,360.8,713.9,149.0,420.3,639.6,200.5,755.7,810.3,602.7,536.7,357.5,781.8,1023.6,582.6,430.4,240.9,332.2,1244.4,528.8,509.4,973.6,509.3,261.8,265.3,377.3,252.0,378.1,1006.9,617.7,450.5,938.3,405.5,422.7,156.6,367.6,514.5,805.8,401.7,481.8,574.8,918.0,474.3,455.1,536.9,2085.7,390.7,677.4,495.1,913.9,99.4,511.3,542.3,996.3,1183.6,387.0,477.0,1224.4,594.1,545.0,70.9,487.1,928.5,735.8,1085.3,680.9,463.3,657.3,1214.1,470.7,245.1,249.2,1057.4,469.5,481.5,812.7,272.0,1005.6,454.7,449.4,549.7,426.0,409.5,283.7,513.4,211.6,489.7,495.3,109.3,521.5,1144.4,482.3,418.0,398.0,484.3,396.7,1160.6,0.0,1405.8,257.1,566.2,429.1,628.1,247.3,370.6,437.5,395.7,816.5,418.8,733.0,303.6,481.8,461.1,627.6,348.9,462.9,22.7,781.4,379.0,467.2,103.2,457.6,218.4,54.7,278.8,490.5
UT,1201.2,877.5,1027.7,1176.2,1232.0,1526.7,1489.3,1283.9,1229.6,1302.9,1450.3,853.8,1212.7,1478.5,1410.4,1404.6,1584.0,1400.6,1253.6,1405.3,1234.1,1224.1,787.9,1224.2,1386.7,1091.3,1195.7,1424.2,1360.0,733.6,1243.9,1399.0,832.4,1260.2,1213.1,1456.0,1454.3,881.0,834.8,1419.1,1116.0,1363.1,742.0,511.3,1399.0,1173.5,1244.9,1354.1,162.7,1271.5,1529.2,547.8,1232.5,1521.0,1311.0,1465.8,1196.0,1349.8,575.4,1434.1,1352.6,585.7,1140.5,1324.8,1410.4,1291.3,1249.5,830.3,1303.8,1033.3,1389.0,659.3,1384.7,1411.3,1353.3,2350.2,1243.5,944.1,1461.2,629.6,1352.9,1362.2,1211.3,564.8,343.2,1310.7,1492.3,404.5,941.8,1361.4,1384.2,1492.7,750.0,781.7,449.0,883.0,1251.1,1117.1,315.6,1295.7,1394.0,1210.0,712.9,1065.7,1487.1,732.4,1257.9,515.2,1189.7,1061.9,1553.3,1432.9,1385.6,1246.2,1528.7,1198.9,1340.6,1231.0,1363.1,1276.1,279.8,1170.4,1377.1,1302.5,1489.9,1434.8,363.6,1399.8,0.0,1262.7,1459.6,1467.2,1087.9,1237.2,1222.8,1443.1,1399.1,707.7,1425.7,813.3,1298.0,1492.7,1209.7,1444.0,1284.7,1373.3,1390.1,763.4,1255.0,1318.1,1307.0,1252.8,1367.3,1368.0,1222.3,1306.9
UU,192.1,561.2,351.9,75.5,297.2,386.7,303.9,259.1,255.0,134.0,313.4,629.5,247.4,265.8,318.2,296.5,321.2,233.8,107.1,331.7,228.6,258.8,563.6,266.6,278.6,361.6,168.3,287.3,286.4,590.8,131.7,262.1,578.4,200.7,163.1,382.4,268.9,555.9,610.5,345.5,336.9,100.3,582.0,888.1,325.4,173.2,16.9,233.5,1108.9,271.6,407.5,773.8,252.1,381.0,179.3,278.3,97.4,120.9,807.1,360.5,193.3,738.5,205.7,165.5,225.0,110.4,314.7,606.0,144.5,346.3,315.4,782.5,276.6,197.9,279.7,1950.2,133.5,477.6,358.9,778.4,167.5,254.1,342.5,796.5,983.8,129.8,219.8,1024.6,394.3,287.8,250.1,229.9,793.0,600.3,885.5,545.4,206.1,392.1,1014.3,358.6,331.5,150.5,921.9,269.7,224.3,677.2,54.5,805.8,254.9,313.9,292.5,318.5,277.5,42.8,256.2,139.4,232.5,238.1,177.7,264.3,1008.9,282.5,269.0,140.8,227.1,294.8,960.8,265.7,1270.3,0.0,309.0,327.2,362.9,87.9,235.1,180.3,291.0,616.7,311.3,597.5,46.4,229.9,202.2,370.4,91.7,265.2,256.0,645.9,121.8,210.0,189.6,322.1,304.8,233.9,70.9,233.3
UV,228.9,844.8,652.9,376.5,532.4,346.9,604.9,168.9,167.4,356.9,614.4,913.1,324.0,298.7,86.9,217.7,462.5,347.0,408.1,153.7,305.2,335.4,847.2,567.6,225.7,401.5,211.7,588.3,125.4,874.4,432.7,563.1,879.4,501.7,386.0,208.3,569.9,839.5,894.1,171.4,426.2,394.1,865.6,1189.1,116.3,208.4,317.9,534.5,1220.5,158.2,187.7,1057.4,164.5,341.2,480.3,286.0,398.4,305.7,1090.7,186.4,308.5,1022.1,404.8,280.7,526.0,247.2,373.1,889.6,259.7,647.3,65.4,1083.5,125.7,367.2,133.3,1815.6,356.4,761.2,119.7,1079.4,468.5,201.2,498.3,1080.1,1194.3,266.6,312.5,1235.1,677.9,113.7,522.9,371.2,1094.0,901.3,1096.0,846.4,282.7,427.3,1140.5,659.6,632.5,451.5,1222.9,553.3,402.5,978.2,355.5,1089.4,355.2,614.9,373.5,282.5,205.8,343.8,348.9,440.4,163.0,182.7,478.7,215.6,1120.5,438.3,197.3,258.4,405.3,223.9,1171.3,597.4,1381.9,300.9,0.0,200.8,398.1,388.9,536.1,358.5,252.2,900.3,275.3,898.5,253.9,365.9,239.1,196.3,314.6,136.0,574.9,946.9,344.7,186.6,490.6,623.1,605.8,539.1,371.4,145.7
UY,309.5,927.0,735.1,458.7,614.6,189.3,575.8,292.6,288.5,439.1,696.6,995.3,406.2,141.1,216.4,213.7,310.5,408.3,490.3,343.0,387.4,417.6,929.4,649.8,195.8,483.7,293.9,670.5,314.7,956.6,538.5,645.3,961.6,489.3,468.2,397.6,540.8,921.7,976.3,360.7,508.4,314.7,947.8,1271.3,305.6,290.6,400.1,616.7,1326.3,305.1,85.3,1139.6,285.6,183.6,605.6,128.4,480.6,260.9,1172.9,375.7,347.4,1104.3,487.0,324.6,496.9,329.4,455.3,971.8,368.2,729.5,256.9,1165.7,155.0,337.9,313.2,1910.1,438.6,843.4,71.0,1161.6,439.7,171.3,580.5,1162.3,1298.0,348.8,160.5,1338.8,760.1,303.0,365.3,219.2,1176.2,983.5,1199.7,928.6,364.9,509.5,1246.3,741.8,585.4,533.7,1305.1,635.5,250.5,1060.4,437.7,1171.6,437.4,697.1,215.9,106.7,90.2,426.0,196.9,551.9,133.1,271.6,449.6,297.8,1226.3,520.5,98.7,340.6,253.3,48.1,1275.0,439.8,1487.7,383.1,189.2,0.0,480.3,471.1,618.3,206.5,76.4,982.5,99.5,980.7,336.1,219.2,321.3,385.6,396.8,143.6,417.3,1029.1,426.9,156.7,443.5,705.3,558.7,381.5,453.6,266.8
VJ,220.3,652.5,716.1,352.7,340.1,545.8,665.8,386.3,445.5,341.6,677.6,720.8,210.9,497.6,445.4,423.7,623.8,410.2,471.3,458.9,245.2,199.5,654.9,630.8,405.8,56.6,214.8,651.5,413.6,682.1,495.9,626.3,942.6,597.3,251.8,509.6,630.8,647.2,701.8,472.7,81.3,457.3,673.3,925.1,452.6,192.6,381.1,597.7,973.3,398.8,554.1,865.1,448.4,540.1,543.5,484.9,461.6,368.9,898.4,487.7,371.7,829.8,212.5,343.9,586.9,310.4,288.2,697.3,322.9,710.5,444.8,1029.7,403.8,430.4,406.9,1970.2,282.2,568.9,486.1,1043.4,529.4,381.3,176.6,887.8,945.0,329.8,511.4,985.8,485.6,415.0,612.0,532.5,1040.2,964.5,846.7,909.6,262.2,29.2,893.3,722.8,693.4,514.7,1126.7,361.0,526.9,1041.4,418.7,897.1,228.4,678.1,572.4,452.0,404.7,407.0,547.8,503.6,359.7,446.9,539.6,492.0,873.3,135.7,396.2,321.6,529.7,453.9,922.0,627.6,1134.7,364.1,436.2,486.3,0.0,452.1,599.3,482.9,418.2,708.0,444.8,961.7,317.1,527.2,230.5,497.6,323.4,392.4,617.9,1010.1,293.7,337.2,551.5,686.3,666.7,595.8,434.6,360.5
VK,269.3,558.0,307.1,111.7,333.4,462.3,297.9,334.7,330.6,209.6,279.7,614.6,323.0,341.4,393.8,372.1,396.8,307.4,62.3,407.3,304.2,334.4,560.4,221.8,354.2,397.8,243.9,253.6,362.0,587.6,43.7,228.4,533.6,102.1,238.7,458.0,262.9,552.7,607.3,421.1,373.1,175.9,578.8,843.3,401.0,248.8,59.3,199.8,1064.1,347.2,483.1,770.6,327.7,456.6,91.3,353.9,52.6,196.5,803.9,436.1,268.9,735.3,241.9,241.1,219.0,186.0,350.9,602.8,220.1,301.5,393.2,737.7,352.2,273.5,355.3,1905.4,209.1,513.8,434.5,733.6,183.7,329.7,378.7,793.3,980.6,205.4,295.4,1021.4,430.5,363.4,226.1,305.5,748.2,555.5,882.3,500.6,281.7,467.7,1011.1,338.3,235.9,116.8,877.1,305.9,299.9,632.4,24.6,802.6,291.1,269.1,368.1,394.1,353.1,36.3,331.8,79.2,308.1,313.7,171.7,339.9,964.1,318.7,344.6,216.4,302.7,370.4,957.6,241.7,1225.5,75.5,384.6,402.8,438.5,0.0,190.3,255.9,366.6,613.5,386.9,552.7,122.0,300.2,279.5,446.0,167.3,340.8,232.0,601.1,197.4,285.6,148.9,277.3,209.2,209.9,25.6,308.9
VL,416.9,520.9,270.0,259.3,481.0,502.9,389.5,482.3,478.2,357.2,227.4,460.1,470.6,489.0,541.4,519.7,544.4,464.5,187.1,554.9,451.8,482.0,523.3,184.7,501.8,545.4,391.5,201.3,509.6,550.5,177.4,176.1,379.1,193.7,386.3,605.6,354.5,515.6,556.5,568.7,520.7,323.5,541.7,688.8,548.6,396.4,205.3,131.2,1000.8,494.8,630.7,733.5,475.3,508.6,244.5,501.5,129.5,344.1,766.8,583.7,416.5,698.2,389.5,388.7,310.6,333.6,498.5,565.7,367.7,264.4,538.6,583.2,499.8,421.1,502.9,1942.3,356.7,493.3,582.1,579.1,273.4,477.3,526.3,756.2,868.6,353.0,443.0,909.4,491.0,511.0,317.7,453.1,593.7,401.0,766.4,346.1,429.3,615.3,900.8,132.5,327.5,143.5,722.6,453.5,447.5,477.9,172.2,765.5,438.7,232.0,515.7,541.7,500.7,183.9,479.4,132.4,455.7,461.3,263.3,487.5,900.8,466.3,492.2,364.0,450.3,518.0,845.6,333.3,1162.2,223.1,532.2,550.4,586.1,170.7,0.0,403.5,514.2,576.4,534.5,398.2,269.6,453.1,425.4,593.6,314.9,488.4,323.6,446.6,345.0,433.2,240.5,240.2,300.8,301.5,156.3,456.5
VP,303.8,754.1,544.8,268.4,490.1,273.4,496.8,369.2,365.1,312.7,506.3,822.4,357.5,152.5,414.9,312.2,207.9,246.8,300.0,441.8,338.7,368.9,756.5,459.5,294.3,476.4,278.4,480.2,396.5,783.7,324.6,455.0,771.3,393.6,341.8,492.5,461.8,748.8,803.4,455.6,477.1,155.2,774.9,1081.0,435.5,283.3,209.8,426.4,1301.8,381.7,294.2,966.7,362.2,267.7,372.2,165.0,290.3,101.4,1000.0,470.6,187.9,931.4,398.6,165.1,417.9,262.1,406.6,798.9,208.7,539.2,427.7,975.4,253.5,178.4,389.8,2124.1,312.2,670.5,279.9,971.3,360.4,269.8,518.9,989.4,1176.7,281.5,106.5,1217.5,587.2,397.9,449.4,116.6,985.9,793.2,1078.4,738.3,316.2,502.2,1207.2,551.5,524.4,343.4,1114.8,462.6,43.9,870.1,247.4,998.7,388.7,506.8,179.2,205.2,188.7,235.7,142.9,332.3,231.6,348.2,370.6,374.4,1201.8,458.9,197.2,319.5,46.7,181.5,1153.7,523.9,1463.2,192.8,387.7,213.9,473.0,280.8,428.0,0.0,174.9,809.6,198.0,790.4,225.1,111.3,314.0,480.5,270.4,242.1,501.4,838.8,300.5,255.2,382.5,515.0,497.7,465.6,263.3,343.4
VR,234.6,846.2,636.9,360.5,538.1,127.5,514.0,216.1,212.0,362.6,598.4,914.5,329.7,79.3,239.9,137.2,243.1,338.9,392.1,288.7,310.9,341.1,848.6,551.6,119.3,407.2,217.4,572.3,243.4,875.8,476.7,547.1,863.4,427.5,391.7,339.4,479.0,840.9,895.5,302.5,431.9,247.3,867.0,1173.1,282.4,214.1,301.9,518.5,1249.8,228.6,148.3,1058.8,209.1,121.8,543.8,66.6,382.4,193.5,1092.1,317.5,280.0,1023.5,410.5,257.2,435.1,252.9,378.8,891.0,300.8,631.3,274.6,1067.5,78.5,270.5,236.7,1968.6,362.1,762.6,160.8,1063.4,377.9,94.8,504.0,1081.5,1221.5,272.3,93.1,1262.3,679.3,244.8,303.5,151.8,1078.0,885.3,1123.2,830.4,288.4,433.0,1169.8,643.6,523.6,435.5,1206.9,554.7,183.1,962.2,339.5,1090.8,360.9,598.9,154.1,30.2,13.7,327.8,129.5,490.1,56.6,195.1,387.8,221.3,1149.8,444.0,22.2,264.1,185.9,35.6,1198.5,378.0,1411.2,284.9,212.7,68.0,403.8,372.9,520.1,139.1,0.0,901.7,23.0,882.5,259.6,146.5,244.8,327.4,320.3,67.1,355.5,930.9,350.4,80.2,381.7,607.1,496.9,319.7,355.4,190.3
VS,800.7,169.7,319.9,548.3,604.1,962.1,861.4,894.0,1007.9,675.0,765.6,146.0,657.0,900.7,953.1,931.4,956.1,866.7,646.3,966.6,611.7,668.4,80.1,516.4,913.5,668.5,771.1,739.5,921.3,25.8,636.6,714.3,669.6,652.9,585.2,1017.3,826.4,173.2,127.0,980.4,643.8,735.2,34.2,347.1,960.3,773.0,618.6,729.7,547.1,906.5,1042.4,157.0,1010.8,967.8,703.7,913.2,588.7,755.8,190.3,995.4,828.2,121.7,512.6,800.4,782.5,789.4,621.6,122.5,779.4,325.5,952.5,454.9,911.5,832.8,914.6,2382.5,615.6,236.3,993.8,465.4,725.0,889.0,649.4,179.7,367.0,808.8,854.7,407.8,234.0,922.7,776.9,864.8,465.4,691.5,268.7,636.6,635.2,764.4,397.5,671.3,786.7,602.7,548.7,357.9,859.2,568.2,630.0,189.0,561.8,354.1,927.4,953.4,912.4,618.3,891.1,591.6,867.4,873.0,735.2,899.2,447.1,589.4,903.9,800.6,862.0,929.7,344.0,792.5,708.5,634.8,943.9,962.1,735.2,629.9,598.4,815.2,925.9,0.0,946.2,649.1,681.3,859.5,810.9,1005.3,656.8,900.1,782.8,599.2,627.1,844.9,699.7,545.0,760.0,760.7,645.9,868.2
VT,252.4,868.3,676.4,400.0,555.9,161.8,548.3,233.9,229.8,380.4,637.9,936.6,347.5,113.6,257.7,155.0,277.4,373.2,431.6,306.5,328.7,358.9,870.7,591.1,137.1,425.0,235.2,611.8,261.2,897.9,456.2,586.6,902.9,461.8,409.5,357.2,513.3,863.0,917.6,320.3,449.7,281.6,889.1,1212.6,300.2,231.9,341.4,558.0,1267.6,246.4,246.6,1080.9,226.9,156.1,503.8,100.9,421.9,227.8,1114.2,335.3,314.3,1045.6,428.3,291.5,469.4,270.7,396.6,913.1,283.2,670.8,292.4,1107.0,96.3,304.8,254.5,1986.4,379.9,784.7,178.6,1102.9,412.2,112.6,521.8,1103.6,1239.3,290.1,127.4,1280.1,701.4,262.6,337.8,186.1,1117.5,924.8,1141.0,869.9,306.2,450.8,1187.6,683.1,557.9,475.0,1246.4,576.8,217.4,1001.7,379.0,1112.9,378.7,638.4,188.4,7.1,31.5,367.3,163.8,463.9,74.4,212.9,422.1,239.1,1167.6,461.8,40.0,281.9,220.2,69.9,1216.3,412.3,1429.0,324.4,230.5,102.3,421.6,412.4,559.6,173.4,34.2,923.8,0.0,922.0,277.4,180.8,262.6,345.2,338.1,84.9,389.8,970.4,368.2,98.0,416.0,646.6,531.2,354.0,394.9,208.1
VW,807.2,743.7,564.5,649.6,871.3,893.2,779.8,872.6,868.5,747.5,633.6,575.5,860.9,879.3,931.7,910.0,934.7,845.3,577.4,945.2,842.1,872.3,638.9,575.0,892.1,935.7,781.8,607.5,899.9,652.7,567.7,582.3,19.1,584.0,776.6,995.9,744.8,747.2,671.9,959.0,911.0,713.8,661.1,290.5,938.9,786.7,597.2,537.4,650.4,885.1,1021.0,466.9,865.6,898.9,634.8,891.8,519.8,734.4,494.5,974.0,806.8,504.8,779.8,779.0,700.9,723.9,888.8,684.8,758.0,558.9,931.1,258.6,890.1,811.4,893.2,2332.6,747.0,810.3,972.4,180.8,663.7,867.6,916.6,483.9,470.3,743.3,833.3,511.1,808.0,901.3,708.0,843.4,349.3,124.5,368.1,69.6,819.6,1005.6,500.8,479.0,717.8,533.8,324.3,931.9,837.8,79.6,562.5,434.3,829.0,555.8,906.0,932.0,891.0,574.2,869.7,522.7,846.0,851.6,653.6,877.8,550.4,856.6,882.5,754.3,840.6,908.3,447.3,723.6,811.8,613.4,922.5,940.7,976.4,561.0,406.1,793.8,904.5,626.8,924.8,0.0,659.9,838.1,817.4,983.9,705.2,878.7,713.9,48.3,735.3,823.5,630.8,630.5,691.1,691.8,546.6,846.8
VY,147.2,608.2,398.9,122.5,343.2,372.1,350.9,212.6,208.5,102.9,360.4,676.5,200.9,323.9,271.7,250.0,398.9,185.3,154.1,285.2,182.1,212.3,610.6,313.6,232.1,328.2,121.8,334.3,239.9,637.8,178.7,309.1,625.4,247.7,132.0,335.9,315.9,602.9,657.5,299.0,303.5,153.1,629.0,935.1,278.9,126.7,63.9,280.5,1155.9,225.1,380.4,820.8,205.6,366.4,226.3,311.2,144.4,144.0,854.1,314.0,146.8,785.5,215.6,119.0,272.0,63.9,262.3,653.0,98.0,393.3,271.1,829.5,230.1,205.5,233.2,1997.2,102.4,524.6,312.4,825.4,214.5,207.6,309.1,843.5,1030.8,83.3,297.5,1071.6,441.3,241.3,297.1,307.6,840.0,647.3,932.5,592.4,159.6,345.6,1061.3,405.6,378.5,197.5,968.9,316.7,302.0,724.2,101.5,852.8,202.5,360.9,370.2,278.3,231.0,89.8,333.9,186.4,186.0,191.6,224.7,217.8,1055.9,249.1,222.5,94.3,304.8,280.2,1007.8,312.7,1317.3,46.9,262.5,312.6,316.4,134.9,282.1,258.0,244.5,663.7,271.1,644.5,0.0,302.3,157.4,323.9,60.6,218.7,303.0,692.9,90.7,163.5,236.6,369.1,351.8,280.9,117.4,186.8
